mic1,mic2,mic3,mic4
-102.0,-184.0,334.0,-192.0
-250.0,-144.0,274.0,-398.0
-290.0,386.0,-456.0,194.0
136.0,354.0,86.0,448.0
560.0,422.0,512.0,816.0
806.0,302.0,490.0,1272.0
592.0,1130.0,1182.0,926.0
318.0,844.0,284.0,498.0
-104.0,202.0,68.0,-120.0
-202.0,238.0,-192.0,-104.0
-50.0,402.0,-38.0,542.0
334.0,-156.0,404.0,828.0
810.0,-116.0,556.0,1006.0
806.0,312.0,704.0,788.0
466.0,894.0,808.0,568.0
218.0,590.0,438.0,192.0
-150.0,-128.0,46.0,-2.0
150.0,-258.0,-854.0,-160.0
20.0,350.0,-462.0,-116.0
-18.0,6.0,60.0,-546.0
142.0,210.0,-388.0,-878.0
52.0,146.0,-38.0,-50.0
-36.0,54.0,220.0,-66.0
78.0,170.0,-396.0,418.0
-66.0,104.0,36.0,566.0
56.0,-310.0,-196.0,772.0
-102.0,-320.0,-200.0,846.0
-84.0,-180.0,406.0,770.0
-56.0,108.0,306.0,484.0
180.0,-104.0,474.0,642.0
278.0,-78.0,-642.0,518.0
458.0,-178.0,-320.0,516.0
716.0,428.0,-176.0,184.0
384.0,298.0,-206.0,324.0
278.0,1004.0,288.0,352.0
168.0,1070.0,324.0,334.0
-224.0,786.0,482.0,862.0
-18.0,756.0,710.0,640.0
296.0,352.0,-110.0,684.0
202.0,62.0,-190.0,418.0
-74.0,16.0,-96.0,184.0
284.0,-58.0,-400.0,150.0
370.0,102.0,-340.0,-222.0
24.0,64.0,-30.0,-274.0
364.0,-398.0,-88.0,56.0
362.0,-766.0,10.0,138.0
204.0,-774.0,-256.0,26.0
84.0,-748.0,-490.0,-314.0
-44.0,-326.0,-746.0,-276.0
-358.0,-370.0,-1294.0,-52.0
-464.0,234.0,-368.0,78.0
-430.0,214.0,-182.0,236.0
-330.0,-274.0,-126.0,-156.0
104.0,98.0,-158.0,-296.0
120.0,-70.0,316.0,-438.0
-90.0,78.0,362.0,-522.0
-118.0,574.0,-188.0,32.0
-768.0,416.0,72.0,576.0
-580.0,34.0,316.0,722.0
-856.0,590.0,-74.0,322.0
-382.0,108.0,-354.0,-156.0
268.0,102.0,-264.0,-480.0
274.0,150.0,-512.0,-274.0
326.0,248.0,-444.0,-168.0
66.0,164.0,-408.0,242.0
-130.0,-218.0,-410.0,646.0
-344.0,-386.0,-668.0,288.0
-242.0,-12.0,-1080.0,-124.0
344.0,-554.0,-872.0,-572.0
570.0,-904.0,-390.0,-736.0
556.0,-1022.0,-26.0,-628.0
-142.0,-680.0,472.0,-160.0
-438.0,56.0,450.0,-8.0
-422.0,178.0,-240.0,144.0
-218.0,30.0,-504.0,-124.0
-226.0,-190.0,-768.0,-284.0
-96.0,-388.0,-638.0,-512.0
-86.0,-718.0,24.0,-654.0
-464.0,-666.0,12.0,-422.0
-248.0,-304.0,-142.0,-196.0
46.0,-52.0,-626.0,-180.0
-334.0,-144.0,-1080.0,6.0
-6.0,-418.0,-902.0,-128.0
194.0,136.0,-778.0,-272.0
298.0,-484.0,386.0,-242.0
314.0,-486.0,612.0,112.0
454.0,-264.0,862.0,324.0
266.0,56.0,1264.0,750.0
586.0,110.0,352.0,668.0
2.0,90.0,-560.0,250.0
4.0,496.0,-484.0,46.0
-352.0,298.0,-934.0,46.0
-72.0,712.0,-390.0,250.0
156.0,618.0,68.0,314.0
-110.0,338.0,494.0,-68.0
10.0,500.0,62.0,392.0
166.0,226.0,356.0,-102.0
200.0,-200.0,110.0,-252.0
136.0,-220.0,8.0,-334.0
46.0,-604.0,-82.0,-18.0
-82.0,-490.0,-138.0,218.0
-220.0,168.0,234.0,276.0
-88.0,388.0,428.0,96.0
82.0,376.0,192.0,172.0
50.0,136.0,0.0,216.0
-26.0,114.0,-842.0,160.0
-78.0,-168.0,-564.0,192.0
-146.0,-486.0,-528.0,-72.0
-216.0,250.0,-382.0,-148.0
-358.0,820.0,220.0,-210.0
-40.0,458.0,314.0,116.0
504.0,474.0,456.0,100.0
326.0,66.0,368.0,654.0
-72.0,46.0,68.0,704.0
218.0,-134.0,548.0,818.0
380.0,240.0,938.0,636.0
564.0,400.0,-106.0,22.0
586.0,258.0,-260.0,-608.0
164.0,604.0,-94.0,-396.0
496.0,554.0,-210.0,-198.0
296.0,-210.0,306.0,332.0
20.0,48.0,586.0,686.0
-88.0,206.0,674.0,1296.0
482.0,798.0,398.0,1504.0
860.0,738.0,514.0,1352.0
642.0,186.0,-364.0,668.0
320.0,358.0,-832.0,98.0
-22.0,-200.0,-994.0,8.0
-44.0,-576.0,-1260.0,110.0
-488.0,-670.0,-542.0,-126.0
-38.0,-170.0,-260.0,-68.0
-172.0,442.0,226.0,120.0
-318.0,654.0,282.0,244.0
44.0,594.0,218.0,124.0
-362.0,480.0,120.0,70.0
-570.0,92.0,-354.0,-126.0
-478.0,-354.0,-1000.0,-416.0
2.0,-560.0,-1240.0,-706.0
304.0,-140.0,-832.0,-908.0
432.0,-360.0,36.0,-510.0
-136.0,-230.0,492.0,-172.0
-324.0,-644.0,286.0,264.0
34.0,-662.0,244.0,132.0
-18.0,-968.0,-186.0,150.0
-34.0,-1002.0,-790.0,-78.0
382.0,-646.0,-686.0,28.0
274.0,42.0,-118.0,548.0
-486.0,290.0,242.0,366.0
-838.0,690.0,686.0,-54.0
-712.0,992.0,232.0,-352.0
-610.0,456.0,-132.0,-322.0
-126.0,138.0,-1062.0,-328.0
116.0,-324.0,-484.0,78.0
336.0,210.0,4.0,540.0
440.0,218.0,310.0,846.0
22.0,946.0,108.0,652.0
-290.0,910.0,160.0,86.0
-332.0,474.0,148.0,-122.0
348.0,-68.0,-358.0,-344.0
16.0,-658.0,-154.0,-278.0
-244.0,-716.0,-426.0,-58.0
-198.0,-348.0,-544.0,-68.0
88.0,432.0,-86.0,350.0
36.0,52.0,292.0,198.0
-290.0,98.0,32.0,-300.0
-244.0,-574.0,-496.0,-474.0
-314.0,-914.0,-18.0,-306.0
-322.0,-1420.0,-700.0,-476.0
-424.0,-1254.0,-976.0,-606.0
-602.0,-470.0,-824.0,-40.0
-524.0,-718.0,-512.0,-108.0
-84.0,614.0,-216.0,-270.0
-44.0,282.0,-418.0,-634.0
138.0,-14.0,-782.0,-788.0
12.0,486.0,-1060.0,-764.0
-22.0,-162.0,-748.0,-542.0
-172.0,-440.0,294.0,-204.0
-634.0,-670.0,4.0,-140.0
-474.0,-212.0,380.0,-378.0
-50.0,-512.0,488.0,56.0
254.0,-200.0,64.0,92.0
-14.0,-162.0,126.0,278.0
60.0,206.0,20.0,572.0
702.0,-238.0,16.0,882.0
590.0,-246.0,230.0,512.0
420.0,164.0,668.0,364.0
180.0,142.0,198.0,546.0
60.0,152.0,264.0,754.0
-144.0,648.0,226.0,120.0
-202.0,256.0,-766.0,76.0
-86.0,374.0,112.0,-136.0
-118.0,490.0,-112.0,22.0
358.0,532.0,-32.0,-206.0
324.0,158.0,152.0,-266.0
88.0,400.0,-288.0,-384.0
-260.0,108.0,-242.0,-198.0
-16.0,-696.0,-662.0,-30.0
-18.0,-464.0,-398.0,52.0
-24.0,-694.0,-412.0,176.0
160.0,-664.0,-186.0,204.0
-188.0,-464.0,28.0,-140.0
-110.0,66.0,-160.0,-124.0
-194.0,158.0,-110.0,-464.0
-382.0,382.0,-238.0,-224.0
-188.0,616.0,-386.0,648.0
288.0,444.0,258.0,50.0
420.0,90.0,322.0,-80.0
78.0,358.0,636.0,-6.0
402.0,498.0,322.0,380.0
258.0,372.0,140.0,848.0
46.0,350.0,346.0,1106.0
174.0,218.0,192.0,1252.0
470.0,726.0,666.0,1308.0
652.0,232.0,1108.0,918.0
972.0,166.0,788.0,666.0
510.0,504.0,776.0,776.0
648.0,582.0,-16.0,60.0
820.0,778.0,-614.0,178.0
720.0,144.0,8.0,368.0
324.0,-238.0,10.0,258.0
298.0,56.0,536.0,424.0
428.0,-352.0,152.0,1028.0
414.0,180.0,-22.0,800.0
56.0,570.0,-262.0,208.0
-136.0,342.0,-1050.0,132.0
-174.0,170.0,-1670.0,-376.0
-364.0,-766.0,-1258.0,-754.0
-330.0,-632.0,-798.0,-376.0
-856.0,-536.0,-248.0,-458.0
-434.0,-576.0,-142.0,-316.0
-144.0,178.0,-234.0,-204.0
66.0,210.0,-482.0,-200.0
-8.0,686.0,-926.0,-624.0
-376.0,458.0,-506.0,-512.0
-738.0,-374.0,-364.0,-108.0
-446.0,-900.0,-118.0,-122.0
-608.0,-1158.0,418.0,220.0
-206.0,-940.0,398.0,490.0
116.0,-296.0,82.0,240.0
470.0,262.0,-362.0,332.0
466.0,406.0,-492.0,138.0
-314.0,366.0,-482.0,348.0
-68.0,198.0,314.0,198.0
-184.0,66.0,400.0,120.0
54.0,528.0,270.0,50.0
498.0,220.0,516.0,122.0
260.0,198.0,-38.0,-94.0
-70.0,430.0,56.0,-40.0
-32.0,48.0,-234.0,-42.0
-320.0,120.0,-340.0,32.0
-586.0,282.0,-428.0,260.0
-22.0,106.0,-902.0,-62.0
136.0,-68.0,-366.0,-46.0
296.0,-516.0,-2.0,-484.0
300.0,-78.0,136.0,-476.0
-108.0,-408.0,426.0,294.0
-358.0,-1118.0,48.0,290.0
-668.0,-588.0,-890.0,84.0
-532.0,-104.0,-1382.0,26.0
-562.0,-154.0,-970.0,-218.0
-704.0,-134.0,-392.0,-544.0
-274.0,-442.0,-90.0,-840.0
-56.0,-808.0,-2.0,-580.0
8.0,-744.0,-308.0,-284.0
-150.0,-344.0,-674.0,-100.0
-174.0,-720.0,-982.0,-412.0
-520.0,-236.0,-1312.0,-522.0
-442.0,30.0,-1442.0,-502.0
58.0,-168.0,-518.0,-770.0
170.0,-510.0,58.0,-486.0
356.0,-66.0,360.0,-240.0
178.0,-118.0,620.0,206.0
300.0,-470.0,154.0,384.0
278.0,-244.0,72.0,132.0
-366.0,-490.0,-148.0,-32.0
-586.0,-126.0,208.0,-68.0
-550.0,-114.0,-30.0,-58.0
-32.0,-422.0,250.0,-32.0
-180.0,-94.0,-206.0,380.0
16.0,-170.0,-270.0,262.0
492.0,-110.0,-786.0,50.0
484.0,150.0,-314.0,230.0
568.0,44.0,-296.0,378.0
236.0,656.0,-510.0,14.0
292.0,438.0,148.0,52.0
-304.0,28.0,430.0,284.0
-440.0,210.0,-52.0,24.0
-438.0,-26.0,186.0,146.0
-692.0,-300.0,298.0,-8.0
-350.0,-6.0,-548.0,-298.0
98.0,-912.0,-860.0,-922.0
-152.0,-532.0,-368.0,-642.0
-734.0,-292.0,120.0,-736.0
224.0,370.0,220.0,-286.0
-294.0,384.0,226.0,-52.0
-120.0,320.0,-364.0,218.0
-162.0,432.0,-382.0,316.0
62.0,364.0,-148.0,588.0
430.0,-78.0,-324.0,290.0
186.0,-568.0,-584.0,90.0
680.0,-10.0,-560.0,228.0
298.0,542.0,-186.0,432.0
298.0,766.0,242.0,422.0
298.0,570.0,162.0,858.0
58.0,-94.0,-34.0,934.0
146.0,-122.0,274.0,876.0
176.0,100.0,620.0,778.0
322.0,-200.0,-116.0,78.0
674.0,284.0,-440.0,-26.0
276.0,302.0,-410.0,-102.0
308.0,328.0,-246.0,198.0
194.0,222.0,690.0,358.0
-178.0,-68.0,1384.0,350.0
-94.0,-60.0,534.0,450.0
230.0,52.0,24.0,238.0
-84.0,450.0,-282.0,118.0
142.0,-376.0,-1210.0,274.0
68.0,-100.0,-1390.0,-336.0
-60.0,-174.0,-1100.0,-270.0
74.0,-264.0,-698.0,-200.0
-146.0,-584.0,-258.0,-62.0
-76.0,-114.0,-440.0,242.0
-122.0,-222.0,-1302.0,536.0
60.0,-658.0,-410.0,736.0
-182.0,26.0,-248.0,244.0
-238.0,96.0,46.0,-334.0
-588.0,334.0,326.0,-274.0
-152.0,530.0,-248.0,-348.0
122.0,774.0,-268.0,-114.0
288.0,816.0,-440.0,-150.0
-30.0,182.0,756.0,-396.0
-284.0,0.0,388.0,296.0
-640.0,-432.0,592.0,366.0
-398.0,-408.0,1252.0,482.0
104.0,378.0,454.0,392.0
472.0,-314.0,-92.0,348.0
958.0,272.0,-992.0,690.0
1280.0,-234.0,-844.0,522.0
542.0,-468.0,-232.0,186.0
-102.0,-28.0,-232.0,-22.0
-224.0,728.0,-150.0,-322.0
-150.0,196.0,-242.0,-294.0
290.0,462.0,-426.0,-626.0
68.0,226.0,-254.0,34.0
-40.0,182.0,178.0,322.0
-712.0,108.0,328.0,544.0
-908.0,204.0,268.0,224.0
-880.0,836.0,-220.0,182.0
-546.0,84.0,-248.0,-144.0
92.0,-586.0,-274.0,-420.0
540.0,-944.0,-512.0,328.0
666.0,-978.0,-84.0,268.0
356.0,-616.0,158.0,362.0
46.0,66.0,-370.0,196.0
-332.0,576.0,-382.0,-148.0
-386.0,68.0,-406.0,-338.0
-274.0,10.0,62.0,-286.0
-70.0,-610.0,128.0,30.0
254.0,-672.0,436.0,102.0
278.0,-316.0,120.0,438.0
386.0,112.0,-578.0,-190.0
546.0,776.0,-700.0,-18.0
32.0,208.0,-382.0,-262.0
-282.0,-88.0,-620.0,-428.0
-326.0,-890.0,-332.0,-118.0
-180.0,-180.0,-378.0,-192.0
-244.0,140.0,62.0,2.0
-44.0,-128.0,-244.0,-248.0
128.0,-8.0,-92.0,30.0
360.0,146.0,-226.0,488.0
354.0,-122.0,132.0,172.0
-68.0,-284.0,646.0,-60.0
-488.0,-106.0,-148.0,-524.0
-386.0,74.0,-686.0,-222.0
-434.0,-24.0,-552.0,-204.0
-268.0,362.0,530.0,-208.0
-200.0,-84.0,274.0,-40.0
258.0,-456.0,-236.0,200.0
252.0,-658.0,-640.0,668.0
126.0,-546.0,-728.0,722.0
312.0,-542.0,-542.0,212.0
488.0,-250.0,2.0,-164.0
200.0,414.0,384.0,128.0
206.0,210.0,144.0,108.0
650.0,788.0,968.0,-12.0
54.0,566.0,722.0,72.0
64.0,424.0,402.0,-34.0
-538.0,24.0,62.0,178.0
-42.0,-226.0,54.0,334.0
482.0,-106.0,198.0,118.0
506.0,514.0,56.0,256.0
452.0,600.0,-168.0,410.0
348.0,406.0,-764.0,478.0
48.0,-18.0,-366.0,564.0
-158.0,-56.0,-578.0,506.0
-32.0,24.0,-332.0,318.0
60.0,484.0,140.0,372.0
820.0,612.0,82.0,408.0
878.0,566.0,-48.0,218.0
718.0,714.0,-200.0,726.0
364.0,160.0,260.0,676.0
-36.0,-436.0,-466.0,234.0
-590.0,-706.0,-536.0,150.0
-148.0,-170.0,-190.0,-504.0
150.0,-122.0,-350.0,-508.0
-24.0,-106.0,-118.0,-68.0
-208.0,426.0,130.0,496.0
268.0,588.0,368.0,694.0
632.0,84.0,196.0,614.0
492.0,126.0,92.0,78.0
410.0,-284.0,14.0,-146.0
476.0,-636.0,-1014.0,116.0
148.0,-642.0,-126.0,294.0
-430.0,-782.0,68.0,990.0
-210.0,-290.0,38.0,526.0
68.0,312.0,-604.0,248.0
-84.0,622.0,-678.0,-140.0
658.0,888.0,-504.0,34.0
678.0,206.0,-946.0,162.0
142.0,-112.0,8.0,610.0
-182.0,-50.0,248.0,766.0
-208.0,440.0,864.0,832.0
130.0,98.0,1108.0,348.0
208.0,860.0,-6.0,-324.0
-8.0,690.0,80.0,-248.0
98.0,364.0,-246.0,250.0
-104.0,148.0,198.0,550.0
128.0,-216.0,198.0,496.0
-92.0,52.0,778.0,494.0
48.0,256.0,710.0,578.0
280.0,486.0,-504.0,382.0
286.0,372.0,-800.0,-136.0
110.0,-392.0,-842.0,-98.0
118.0,-418.0,-752.0,274.0
90.0,-452.0,-580.0,336.0
-156.0,-42.0,-258.0,-98.0
-366.0,416.0,-62.0,-374.0
-32.0,294.0,166.0,-606.0
-608.0,62.0,178.0,-650.0
-302.0,22.0,-40.0,-488.0
62.0,-248.0,320.0,-142.0
124.0,-98.0,100.0,498.0
2.0,-88.0,-184.0,80.0
-110.0,128.0,-258.0,26.0
196.0,332.0,-872.0,-204.0
-304.0,186.0,-682.0,-154.0
58.0,-84.0,56.0,422.0
188.0,-382.0,338.0,642.0
50.0,-956.0,-452.0,722.0
150.0,-286.0,-558.0,998.0
324.0,-224.0,66.0,460.0
282.0,-134.0,-158.0,28.0
-158.0,386.0,648.0,-94.0
-236.0,-14.0,438.0,-486.0
-252.0,-150.0,-168.0,-44.0
106.0,-120.0,492.0,-104.0
-190.0,254.0,-126.0,-272.0
-220.0,826.0,-332.0,-380.0
-30.0,852.0,-694.0,-346.0
292.0,454.0,-726.0,-380.0
486.0,134.0,-340.0,-412.0
-106.0,-1048.0,-470.0,-324.0
-428.0,-1060.0,-870.0,24.0
-304.0,-568.0,-1034.0,80.0
-384.0,-282.0,-794.0,-94.0
-408.0,294.0,494.0,48.0
-236.0,-138.0,1030.0,64.0
-312.0,-228.0,416.0,-124.0
-18.0,-282.0,0.0,102.0
-94.0,-390.0,-404.0,-194.0
-408.0,-890.0,-994.0,-146.0
-280.0,-240.0,-1136.0,144.0
-224.0,292.0,-680.0,90.0
-296.0,-242.0,-242.0,-174.0
-78.0,-684.0,-20.0,-362.0
-110.0,-546.0,350.0,-422.0
-14.0,48.0,0.0,-134.0
422.0,-22.0,-476.0,-30.0
910.0,30.0,-780.0,36.0
816.0,320.0,54.0,276.0
396.0,366.0,126.0,378.0
2.0,170.0,-122.0,256.0
-134.0,-656.0,228.0,428.0
-528.0,-540.0,406.0,154.0
-460.0,258.0,362.0,248.0
-522.0,302.0,-72.0,294.0
-58.0,614.0,148.0,-70.0
266.0,384.0,226.0,-106.0
86.0,14.0,-50.0,362.0
-162.0,-104.0,-40.0,260.0
-294.0,66.0,-768.0,190.0
-222.0,-442.0,-546.0,374.0
68.0,-88.0,-950.0,274.0
-196.0,476.0,-498.0,-220.0
102.0,346.0,-348.0,-284.0
904.0,722.0,-164.0,-312.0
1162.0,510.0,-8.0,124.0
956.0,-76.0,268.0,286.0
376.0,418.0,176.0,-48.0
-436.0,-124.0,62.0,208.0
-410.0,14.0,-468.0,302.0
-588.0,-692.0,-478.0,140.0
-742.0,-1088.0,-216.0,250.0
-386.0,-112.0,-154.0,316.0
134.0,-196.0,-310.0,432.0
10.0,-54.0,46.0,342.0
110.0,-160.0,400.0,-36.0
624.0,222.0,384.0,94.0
288.0,-216.0,186.0,252.0
522.0,384.0,-618.0,182.0
554.0,272.0,-360.0,554.0
626.0,6.0,-198.0,736.0
212.0,48.0,488.0,-68.0
282.0,188.0,-308.0,148.0
178.0,-68.0,-506.0,340.0
40.0,-374.0,80.0,656.0
-294.0,42.0,-362.0,846.0
-178.0,582.0,-136.0,736.0
512.0,1234.0,200.0,556.0
174.0,704.0,396.0,406.0
54.0,626.0,728.0,-72.0
88.0,182.0,710.0,206.0
-384.0,-320.0,470.0,204.0
-8.0,-66.0,-24.0,250.0
-12.0,216.0,-116.0,116.0
0.0,358.0,-228.0,252.0
584.0,392.0,-546.0,-162.0
188.0,758.0,-62.0,-282.0
16.0,210.0,420.0,-264.0
-156.0,-154.0,-40.0,142.0
-340.0,110.0,500.0,144.0
48.0,372.0,-520.0,264.0
360.0,-90.0,-1046.0,320.0
704.0,-286.0,-1104.0,-36.0
442.0,-510.0,-484.0,-390.0
-28.0,-948.0,-24.0,-304.0
-438.0,-848.0,148.0,-148.0
-710.0,-646.0,302.0,114.0
-430.0,48.0,158.0,138.0
134.0,242.0,-482.0,-96.0
-104.0,774.0,-506.0,-60.0
230.0,348.0,90.0,-14.0
808.0,-276.0,56.0,258.0
254.0,-376.0,-182.0,710.0
-312.0,-318.0,102.0,348.0
-366.0,238.0,104.0,216.0
-304.0,46.0,-240.0,316.0
-184.0,204.0,-444.0,152.0
-76.0,54.0,-52.0,-10.0
-62.0,-66.0,404.0,-198.0
-104.0,-62.0,68.0,-24.0
108.0,122.0,-92.0,100.0
474.0,148.0,144.0,300.0
426.0,722.0,262.0,278.0
-208.0,848.0,-416.0,196.0
-130.0,608.0,-616.0,-16.0
94.0,308.0,202.0,-120.0
-262.0,-50.0,-300.0,-212.0
-200.0,-634.0,-320.0,-56.0
-68.0,-406.0,-332.0,146.0
36.0,-804.0,-32.0,490.0
170.0,-442.0,-156.0,362.0
180.0,-536.0,-514.0,636.0
-146.0,-614.0,-376.0,-4.0
-114.0,-602.0,-484.0,-118.0
-26.0,-482.0,-776.0,-674.0
-20.0,214.0,-670.0,-842.0
-14.0,-228.0,-392.0,-944.0
-88.0,350.0,144.0,-558.0
-630.0,-46.0,178.0,334.0
-102.0,-248.0,154.0,334.0
-196.0,-826.0,446.0,470.0
236.0,-576.0,-12.0,-154.0
-192.0,2.0,-548.0,-404.0
-40.0,318.0,-414.0,-568.0
224.0,650.0,-862.0,-726.0
40.0,72.0,372.0,114.0
-32.0,-70.0,636.0,462.0
-30.0,330.0,264.0,604.0
386.0,-214.0,300.0,792.0
564.0,-256.0,584.0,824.0
312.0,-18.0,74.0,410.0
100.0,282.0,-84.0,124.0
-68.0,594.0,-420.0,442.0
-490.0,592.0,-594.0,-64.0
-220.0,-148.0,-26.0,-104.0
-2.0,-730.0,102.0,-164.0
34.0,62.0,76.0,-326.0
460.0,226.0,214.0,412.0
352.0,70.0,-374.0,520.0
158.0,-8.0,-618.0,346.0
-370.0,-2.0,-470.0,446.0
-292.0,180.0,-952.0,398.0
114.0,-258.0,-932.0,52.0
36.0,-196.0,-90.0,-182.0
222.0,556.0,26.0,-302.0
54.0,-46.0,-10.0,56.0
430.0,-486.0,-166.0,624.0
-8.0,182.0,76.0,602.0
-334.0,-214.0,180.0,406.0
-144.0,442.0,30.0,80.0
-298.0,84.0,-214.0,-390.0
460.0,-182.0,-36.0,-348.0
466.0,166.0,746.0,100.0
398.0,-104.0,194.0,402.0
478.0,-578.0,-328.0,400.0
584.0,18.0,-422.0,370.0
242.0,278.0,-464.0,530.0
242.0,118.0,170.0,270.0
-98.0,70.0,434.0,114.0
-168.0,-44.0,-266.0,294.0
-18.0,-150.0,40.0,452.0
130.0,124.0,-334.0,376.0
-338.0,-350.0,-874.0,310.0
-232.0,-82.0,-606.0,270.0
-60.0,684.0,96.0,364.0
76.0,588.0,276.0,644.0
122.0,490.0,1314.0,310.0
196.0,358.0,958.0,42.0
296.0,10.0,740.0,190.0
140.0,48.0,-122.0,-80.0
48.0,310.0,-660.0,-218.0
-288.0,834.0,-702.0,-264.0
-104.0,788.0,-798.0,4.0
170.0,-428.0,-446.0,-166.0
322.0,-10.0,-666.0,-32.0
148.0,-16.0,304.0,28.0
-54.0,-870.0,-270.0,-336.0
-440.0,-866.0,-180.0,-70.0
-480.0,-686.0,-238.0,128.0
-276.0,-580.0,-866.0,216.0
188.0,-58.0,-298.0,-330.0
-34.0,-534.0,-586.0,-560.0
-174.0,310.0,-510.0,-556.0
-146.0,22.0,22.0,-214.0
-162.0,-388.0,-50.0,-166.0
-312.0,-604.0,-74.0,-346.0
-250.0,-890.0,430.0,-130.0
-336.0,-560.0,-48.0,-170.0
-80.0,74.0,-224.0,-240.0
-466.0,662.0,-10.0,-230.0
-92.0,674.0,-462.0,168.0
-178.0,1106.0,-324.0,720.0
328.0,358.0,-414.0,956.0
484.0,184.0,-300.0,548.0
362.0,-26.0,256.0,298.0
236.0,-560.0,688.0,146.0
-44.0,-252.0,218.0,246.0
-426.0,66.0,108.0,296.0
-198.0,546.0,-450.0,132.0
-528.0,970.0,-406.0,68.0
-16.0,638.0,-182.0,-140.0
134.0,124.0,-576.0,-70.0
216.0,-702.0,-410.0,-152.0
-82.0,-892.0,-460.0,82.0
-202.0,-1150.0,-1036.0,184.0
-298.0,-1218.0,-872.0,74.0
-274.0,-864.0,-578.0,-192.0
-430.0,-256.0,-586.0,-858.0
-276.0,372.0,-654.0,-712.0
-74.0,-690.0,-566.0,-832.0
-30.0,-614.0,-1016.0,-482.0
332.0,-820.0,-838.0,-404.0
296.0,-1162.0,-1004.0,-114.0
-98.0,-466.0,-634.0,-544.0
-6.0,-414.0,-218.0,-90.0
-402.0,-494.0,164.0,-104.0
-604.0,508.0,500.0,-324.0
-860.0,-180.0,580.0,-244.0
-942.0,-120.0,432.0,-264.0
-668.0,-318.0,-258.0,-344.0
-352.0,-94.0,10.0,24.0
-112.0,318.0,-76.0,48.0
372.0,312.0,-372.0,46.0
616.0,146.0,-592.0,54.0
426.0,50.0,-700.0,366.0
-16.0,460.0,-492.0,382.0
-80.0,318.0,22.0,272.0
364.0,250.0,-198.0,382.0
166.0,-138.0,220.0,682.0
18.0,-52.0,214.0,532.0
188.0,-96.0,226.0,390.0
-68.0,-296.0,-214.0,206.0
-106.0,-600.0,-692.0,-268.0
-370.0,-54.0,-642.0,-434.0
-52.0,246.0,-90.0,-76.0
286.0,226.0,74.0,86.0
586.0,-300.0,232.0,190.0
790.0,-580.0,-176.0,676.0
136.0,-134.0,-424.0,284.0
-164.0,-114.0,-122.0,-438.0
-692.0,22.0,-622.0,-730.0
-476.0,-58.0,-378.0,-400.0
-254.0,440.0,-80.0,-96.0
404.0,140.0,-310.0,398.0
562.0,450.0,-214.0,594.0
714.0,58.0,196.0,646.0
582.0,92.0,144.0,552.0
-260.0,252.0,52.0,614.0
-162.0,686.0,132.0,372.0
6.0,490.0,742.0,350.0
92.0,-10.0,380.0,504.0
12.0,-132.0,204.0,584.0
380.0,-470.0,-268.0,244.0
224.0,-480.0,-710.0,54.0
-26.0,-718.0,-558.0,348.0
170.0,-568.0,-266.0,548.0
388.0,544.0,24.0,574.0
124.0,852.0,410.0,284.0
170.0,886.0,460.0,-166.0
316.0,558.0,582.0,4.0
184.0,100.0,74.0,-86.0
-122.0,-654.0,-388.0,16.0
112.0,-650.0,-766.0,348.0
460.0,64.0,-354.0,662.0
346.0,198.0,-594.0,496.0
-238.0,106.0,-382.0,236.0
-264.0,292.0,110.0,-52.0
-430.0,-220.0,-4.0,-330.0
-666.0,-308.0,-108.0,-338.0
-348.0,-484.0,-28.0,-378.0
-22.0,-786.0,-106.0,-74.0
212.0,90.0,-568.0,82.0
590.0,1266.0,146.0,216.0
348.0,886.0,512.0,-128.0
-202.0,426.0,306.0,-250.0
-168.0,-386.0,-236.0,-94.0
-584.0,-1024.0,-848.0,-368.0
-128.0,-548.0,-514.0,-176.0
-48.0,-208.0,138.0,-226.0
-42.0,28.0,-186.0,78.0
72.0,454.0,160.0,248.0
54.0,504.0,158.0,32.0
202.0,314.0,-80.0,316.0
138.0,-132.0,120.0,426.0
-370.0,-478.0,156.0,530.0
24.0,-82.0,-246.0,698.0
80.0,-228.0,-48.0,306.0
200.0,362.0,-280.0,294.0
216.0,704.0,-304.0,72.0
-304.0,710.0,-306.0,38.0
-204.0,806.0,-528.0,320.0
-36.0,406.0,-212.0,516.0
276.0,376.0,24.0,606.0
336.0,-68.0,302.0,758.0
-4.0,22.0,18.0,294.0
-440.0,132.0,-1060.0,94.0
-454.0,318.0,-352.0,30.0
-350.0,42.0,212.0,18.0
148.0,-170.0,-74.0,-40.0
94.0,36.0,-214.0,-58.0
28.0,-686.0,110.0,10.0
384.0,-582.0,-198.0,-78.0
532.0,-124.0,-12.0,-150.0
768.0,-428.0,-626.0,156.0
126.0,-314.0,-388.0,-76.0
418.0,-470.0,-158.0,-222.0
180.0,-618.0,-596.0,-72.0
-382.0,-586.0,-526.0,-368.0
-442.0,-420.0,-326.0,-400.0
-122.0,-570.0,-568.0,-254.0
106.0,-376.0,-76.0,12.0
550.0,-30.0,-184.0,112.0
334.0,-528.0,-450.0,-88.0
94.0,-654.0,-102.0,-258.0
-756.0,42.0,60.0,-120.0
-864.0,134.0,340.0,-268.0
-1186.0,122.0,546.0,-196.0
-942.0,482.0,440.0,-138.0
-348.0,512.0,204.0,-284.0
140.0,794.0,-218.0,-62.0
348.0,724.0,-754.0,38.0
-292.0,-60.0,-1146.0,412.0
