mic1,mic2,mic3,mic4
26.0,36.0,94.0,720.0
-134.0,-592.0,86.0,558.0
194.0,-326.0,-224.0,442.0
440.0,102.0,-292.0,-108.0
-118.0,72.0,-242.0,-34.0
-504.0,302.0,-562.0,-138.0
-152.0,806.0,-116.0,12.0
-264.0,-78.0,312.0,34.0
-308.0,-374.0,-258.0,-20.0
-96.0,-536.0,-330.0,90.0
-538.0,-214.0,-780.0,28.0
-584.0,-328.0,-1126.0,-62.0
-656.0,-446.0,-662.0,-482.0
-376.0,-386.0,-190.0,-822.0
-378.0,-130.0,156.0,-758.0
-38.0,-152.0,-16.0,-710.0
56.0,-248.0,380.0,-524.0
-456.0,-102.0,190.0,-234.0
-648.0,-68.0,-120.0,238.0
-352.0,-188.0,-38.0,350.0
-318.0,-396.0,514.0,2.0
-20.0,-1040.0,214.0,-260.0
584.0,-868.0,696.0,56.0
206.0,-558.0,380.0,364.0
-158.0,84.0,108.0,428.0
-504.0,534.0,390.0,304.0
-446.0,330.0,212.0,-200.0
-178.0,302.0,-108.0,36.0
-8.0,-528.0,-146.0,-350.0
208.0,-600.0,-334.0,-270.0
640.0,-634.0,-170.0,-454.0
44.0,244.0,-112.0,-200.0
-538.0,996.0,172.0,156.0
-588.0,682.0,224.0,56.0
-530.0,778.0,114.0,240.0
-214.0,-4.0,220.0,532.0
536.0,-478.0,88.0,718.0
520.0,-594.0,-426.0,504.0
164.0,-742.0,-428.0,-172.0
-292.0,-418.0,-452.0,-148.0
-570.0,-198.0,102.0,138.0
-922.0,290.0,392.0,150.0
-830.0,142.0,808.0,366.0
-520.0,402.0,-4.0,-120.0
24.0,386.0,-98.0,-166.0
178.0,514.0,338.0,-432.0
-78.0,126.0,350.0,-366.0
88.0,-122.0,-238.0,-58.0
-182.0,12.0,-668.0,52.0
-136.0,278.0,-332.0,360.0
-182.0,1080.0,-26.0,512.0
72.0,996.0,262.0,174.0
380.0,472.0,726.0,42.0
212.0,-824.0,918.0,344.0
488.0,-496.0,724.0,582.0
406.0,-922.0,470.0,916.0
-12.0,-566.0,324.0,318.0
64.0,-340.0,-730.0,2.0
178.0,588.0,-90.0,92.0
-14.0,1074.0,450.0,162.0
120.0,722.0,862.0,380.0
40.0,-72.0,104.0,542.0
0.0,-104.0,-456.0,716.0
588.0,-354.0,110.0,596.0
628.0,-856.0,-258.0,62.0
-100.0,-452.0,-384.0,-218.0
-700.0,390.0,-170.0,-164.0
-548.0,496.0,308.0,-44.0
-678.0,650.0,-136.0,386.0
-526.0,-242.0,-456.0,466.0
10.0,-208.0,-1032.0,140.0
496.0,-582.0,-1398.0,156.0
196.0,-988.0,-272.0,308.0
238.0,-550.0,14.0,92.0
10.0,-504.0,306.0,-444.0
-560.0,452.0,740.0,-492.0
-532.0,186.0,648.0,-412.0
-228.0,138.0,506.0,122.0
116.0,232.0,-248.0,166.0
250.0,434.0,-282.0,158.0
264.0,252.0,536.0,312.0
334.0,146.0,836.0,274.0
216.0,394.0,898.0,420.0
204.0,-220.0,372.0,320.0
272.0,-392.0,608.0,376.0
214.0,-222.0,144.0,270.0
-128.0,-536.0,-398.0,352.0
-194.0,-98.0,-518.0,36.0
-130.0,420.0,166.0,198.0
-180.0,160.0,308.0,-194.0
-276.0,1214.0,750.0,-342.0
206.0,850.0,534.0,140.0
324.0,320.0,180.0,182.0
-60.0,270.0,314.0,216.0
-202.0,-228.0,-310.0,32.0
-400.0,-2.0,-596.0,76.0
-712.0,-584.0,-510.0,96.0
-830.0,-940.0,-1092.0,-84.0
-678.0,-864.0,-1334.0,-262.0
-336.0,-734.0,-1350.0,-484.0
-342.0,-826.0,-1108.0,-52.0
-872.0,58.0,-372.0,-256.0
-580.0,190.0,20.0,-174.0
-454.0,-578.0,198.0,-616.0
-30.0,-70.0,280.0,-728.0
200.0,-562.0,726.0,-508.0
-250.0,-452.0,108.0,-436.0
-116.0,-84.0,-152.0,-224.0
120.0,222.0,-60.0,-26.0
176.0,230.0,-624.0,778.0
-208.0,-160.0,736.0,254.0
140.0,-364.0,494.0,184.0
-124.0,-224.0,-26.0,368.0
22.0,-348.0,108.0,-174.0
-176.0,-164.0,676.0,72.0
-18.0,-106.0,94.0,334.0
-70.0,418.0,404.0,322.0
-68.0,206.0,1038.0,432.0
-290.0,92.0,172.0,332.0
282.0,-40.0,106.0,152.0
334.0,-500.0,-182.0,2.0
312.0,-648.0,-1252.0,134.0
6.0,-80.0,-966.0,12.0
-136.0,-394.0,-404.0,158.0
-594.0,-426.0,-200.0,232.0
-518.0,-226.0,-14.0,230.0
-224.0,-290.0,-674.0,104.0
146.0,470.0,58.0,84.0
-124.0,364.0,-90.0,-472.0
-286.0,164.0,-590.0,-876.0
-582.0,226.0,-564.0,-954.0
-880.0,192.0,-426.0,-696.0
-278.0,-42.0,152.0,-54.0
-226.0,-532.0,-158.0,232.0
-34.0,-216.0,122.0,544.0
52.0,-388.0,34.0,214.0
-196.0,128.0,106.0,278.0
-430.0,-128.0,388.0,182.0
-452.0,32.0,382.0,-596.0
-318.0,-372.0,184.0,-306.0
-132.0,-202.0,-330.0,88.0
-48.0,596.0,76.0,44.0
-376.0,506.0,232.0,276.0
-234.0,602.0,-158.0,20.0
-34.0,556.0,88.0,196.0
-188.0,456.0,866.0,606.0
302.0,-446.0,1320.0,618.0
590.0,-510.0,476.0,46.0
478.0,-434.0,152.0,242.0
266.0,240.0,-236.0,528.0
38.0,834.0,158.0,284.0
132.0,6.0,-18.0,470.0
-196.0,-528.0,-288.0,276.0
52.0,-962.0,-144.0,112.0
380.0,-988.0,-320.0,70.0
166.0,-1142.0,-520.0,-272.0
184.0,-214.0,-904.0,34.0
248.0,-72.0,-1178.0,300.0
-154.0,830.0,-686.0,-188.0
-50.0,562.0,-146.0,-108.0
72.0,92.0,-166.0,-416.0
-46.0,-436.0,10.0,-598.0
92.0,-644.0,-102.0,-398.0
-270.0,-938.0,110.0,-112.0
-548.0,-578.0,180.0,244.0
-624.0,-112.0,-140.0,414.0
-648.0,-90.0,-62.0,-92.0
-368.0,168.0,524.0,74.0
-286.0,608.0,740.0,50.0
-102.0,236.0,972.0,90.0
-296.0,508.0,286.0,450.0
222.0,460.0,644.0,738.0
512.0,254.0,264.0,732.0
426.0,146.0,508.0,694.0
498.0,410.0,694.0,646.0
546.0,1110.0,454.0,630.0
734.0,536.0,398.0,290.0
1340.0,722.0,692.0,346.0
752.0,-76.0,380.0,328.0
324.0,-614.0,372.0,296.0
-144.0,-334.0,366.0,152.0
-396.0,-596.0,110.0,466.0
-918.0,44.0,-526.0,470.0
-312.0,744.0,-460.0,204.0
-322.0,1534.0,-484.0,-576.0
-54.0,526.0,-358.0,-630.0
182.0,-120.0,-244.0,-654.0
-216.0,-200.0,-216.0,-410.0
-568.0,-506.0,272.0,-526.0
-770.0,-842.0,-532.0,-514.0
-904.0,-614.0,-468.0,-4.0
-1042.0,-870.0,-208.0,-134.0
-878.0,-1038.0,78.0,-302.0
-256.0,-1046.0,-298.0,-246.0
-36.0,-702.0,-1036.0,-32.0
-18.0,140.0,-882.0,-656.0
-170.0,710.0,-186.0,-582.0
-86.0,738.0,-48.0,-362.0
-214.0,880.0,572.0,158.0
-152.0,-76.0,396.0,488.0
218.0,-178.0,674.0,766.0
70.0,-766.0,450.0,564.0
0.0,-730.0,-618.0,312.0
-216.0,-492.0,-442.0,330.0
-74.0,-164.0,-368.0,-2.0
182.0,134.0,-224.0,268.0
360.0,-118.0,338.0,254.0
112.0,-456.0,512.0,300.0
228.0,124.0,368.0,614.0
262.0,64.0,640.0,578.0
156.0,338.0,202.0,528.0
130.0,418.0,-10.0,238.0
56.0,-42.0,328.0,-296.0
-196.0,552.0,482.0,-312.0
-360.0,432.0,266.0,-474.0
-414.0,322.0,-472.0,-364.0
-568.0,66.0,-646.0,-234.0
-626.0,-46.0,-466.0,400.0
-388.0,-22.0,-32.0,660.0
-374.0,-430.0,-200.0,268.0
-124.0,-890.0,-378.0,-202.0
106.0,-720.0,-604.0,-640.0
146.0,-578.0,-630.0,-680.0
-98.0,-322.0,-536.0,-188.0
-226.0,-374.0,-348.0,88.0
-258.0,-316.0,-158.0,392.0
-22.0,418.0,72.0,122.0
252.0,358.0,106.0,-356.0
-52.0,-446.0,162.0,-770.0
-430.0,-340.0,142.0,-728.0
-356.0,-132.0,-102.0,-398.0
-606.0,348.0,-200.0,10.0
-486.0,576.0,384.0,334.0
-758.0,532.0,204.0,688.0
-530.0,358.0,478.0,470.0
210.0,120.0,210.0,416.0
464.0,-154.0,800.0,546.0
394.0,-376.0,588.0,550.0
128.0,-362.0,380.0,590.0
-52.0,428.0,-110.0,390.0
-322.0,882.0,-362.0,380.0
-32.0,738.0,258.0,548.0
344.0,142.0,256.0,466.0
856.0,84.0,170.0,552.0
970.0,-682.0,244.0,364.0
758.0,-430.0,464.0,668.0
148.0,-510.0,334.0,708.0
-254.0,148.0,-508.0,286.0
-206.0,594.0,-858.0,2.0
422.0,752.0,-110.0,-336.0
604.0,496.0,380.0,-88.0
638.0,64.0,650.0,-226.0
308.0,302.0,136.0,314.0
266.0,160.0,222.0,238.0
-436.0,180.0,426.0,276.0
-462.0,-2.0,426.0,110.0
-490.0,-444.0,180.0,278.0
-406.0,-198.0,214.0,128.0
136.0,-182.0,80.0,510.0
-52.0,-588.0,446.0,830.0
232.0,282.0,296.0,886.0
-52.0,784.0,334.0,672.0
370.0,380.0,212.0,166.0
584.0,470.0,498.0,426.0
314.0,664.0,454.0,448.0
400.0,624.0,514.0,482.0
516.0,782.0,464.0,552.0
130.0,470.0,-36.0,286.0
276.0,174.0,352.0,-42.0
264.0,-2.0,-122.0,-344.0
-10.0,-68.0,454.0,244.0
-46.0,68.0,776.0,-4.0
30.0,-12.0,734.0,192.0
-418.0,394.0,204.0,352.0
-370.0,134.0,-452.0,-80.0
-330.0,-294.0,-112.0,-228.0
88.0,-756.0,-632.0,-252.0
292.0,-892.0,-172.0,230.0
-18.0,-784.0,-68.0,196.0
-196.0,-34.0,-302.0,-78.0
-358.0,672.0,-382.0,-998.0
-454.0,594.0,-46.0,-1474.0
-1032.0,206.0,298.0,-1130.0
-764.0,-398.0,318.0,-586.0
-342.0,-830.0,22.0,-160.0
-158.0,-938.0,-518.0,-146.0
-420.0,-1138.0,-872.0,96.0
-314.0,-198.0,-418.0,-232.0
-822.0,-130.0,-290.0,32.0
-354.0,-300.0,-336.0,-344.0
-126.0,140.0,-662.0,30.0
144.0,-250.0,-682.0,462.0
4.0,-440.0,-586.0,552.0
-78.0,-652.0,-456.0,866.0
136.0,-372.0,-310.0,602.0
134.0,146.0,302.0,376.0
-224.0,-238.0,208.0,230.0
-102.0,54.0,40.0,320.0
-212.0,382.0,422.0,188.0
96.0,332.0,74.0,84.0
-14.0,632.0,780.0,-166.0
-196.0,256.0,456.0,82.0
-86.0,414.0,450.0,-150.0
108.0,726.0,1110.0,210.0
-106.0,214.0,996.0,-48.0
-208.0,-96.0,412.0,-144.0
-410.0,-334.0,66.0,92.0
-362.0,-308.0,-922.0,-238.0
-394.0,-824.0,-862.0,4.0
-176.0,-288.0,-666.0,50.0
144.0,-1044.0,-1466.0,196.0
96.0,-1368.0,-1068.0,180.0
328.0,-898.0,-812.0,-222.0
462.0,-1218.0,-904.0,-364.0
-308.0,-804.0,-368.0,-222.0
-424.0,-480.0,-126.0,-228.0
-706.0,282.0,10.0,-252.0
-894.0,334.0,-122.0,-306.0
-678.0,16.0,-12.0,-650.0
-524.0,-408.0,-48.0,-936.0
-406.0,-738.0,-570.0,-824.0
-198.0,-336.0,-486.0,-802.0
-218.0,32.0,-698.0,-288.0
-450.0,350.0,12.0,498.0
-894.0,186.0,-114.0,276.0
-794.0,128.0,446.0,292.0
-472.0,-168.0,886.0,170.0
64.0,-500.0,-132.0,-28.0
362.0,-254.0,-454.0,76.0
402.0,-154.0,-236.0,426.0
424.0,432.0,216.0,120.0
-168.0,492.0,504.0,450.0
-480.0,490.0,410.0,394.0
-326.0,560.0,308.0,-278.0
274.0,170.0,228.0,-424.0
330.0,494.0,64.0,170.0
318.0,-120.0,566.0,236.0
166.0,-102.0,674.0,776.0
216.0,242.0,628.0,596.0
64.0,210.0,510.0,444.0
116.0,-34.0,494.0,272.0
-62.0,274.0,-4.0,238.0
-34.0,-36.0,-350.0,266.0
514.0,116.0,-630.0,368.0
664.0,-90.0,-186.0,538.0
232.0,-240.0,74.0,358.0
326.0,-176.0,-244.0,170.0
198.0,68.0,-270.0,-624.0
-48.0,262.0,-278.0,-246.0
-132.0,204.0,-602.0,-300.0
-202.0,366.0,-264.0,-12.0
-10.0,336.0,126.0,428.0
406.0,68.0,292.0,182.0
-50.0,324.0,216.0,-258.0
-668.0,-432.0,238.0,116.0
-704.0,-156.0,76.0,30.0
-760.0,-44.0,-242.0,382.0
-432.0,-26.0,352.0,582.0
-408.0,306.0,468.0,414.0
132.0,362.0,478.0,448.0
654.0,34.0,520.0,-144.0
96.0,348.0,506.0,-156.0
-24.0,-102.0,138.0,222.0
14.0,408.0,688.0,356.0
-246.0,972.0,740.0,446.0
260.0,526.0,236.0,508.0
162.0,654.0,-2.0,-222.0
84.0,274.0,-76.0,-488.0
52.0,-154.0,280.0,-68.0
-218.0,-704.0,102.0,136.0
-344.0,-1070.0,-478.0,618.0
82.0,-344.0,-496.0,172.0
-34.0,-346.0,-420.0,-150.0
54.0,-332.0,-880.0,-542.0
192.0,2.0,-1352.0,-950.0
-374.0,-430.0,-892.0,-1164.0
-640.0,-170.0,-422.0,-1094.0
-632.0,-482.0,-188.0,-92.0
-828.0,-618.0,202.0,-12.0
-498.0,-474.0,192.0,126.0
-184.0,-894.0,184.0,114.0
-440.0,-560.0,-628.0,152.0
-380.0,-708.0,-254.0,40.0
-702.0,-646.0,-260.0,98.0
-546.0,102.0,-16.0,262.0
-112.0,580.0,48.0,230.0
174.0,678.0,-302.0,-64.0
-60.0,734.0,-842.0,410.0
58.0,724.0,-160.0,308.0
236.0,-222.0,-224.0,428.0
186.0,-634.0,216.0,718.0
-92.0,-318.0,1068.0,840.0
-262.0,-240.0,566.0,810.0
-164.0,222.0,372.0,352.0
474.0,672.0,4.0,-318.0
98.0,250.0,-136.0,-304.0
100.0,-168.0,0.0,-364.0
-306.0,-426.0,-52.0,-238.0
-376.0,-384.0,600.0,430.0
-4.0,-408.0,140.0,84.0
-324.0,-616.0,-58.0,44.0
2.0,-196.0,-458.0,110.0
128.0,-896.0,-446.0,-690.0
-124.0,-666.0,-484.0,-586.0
-100.0,-1212.0,-868.0,-512.0
80.0,-1102.0,-454.0,160.0
-136.0,-640.0,-262.0,620.0
46.0,364.0,-192.0,142.0
-140.0,314.0,-274.0,68.0
-130.0,160.0,50.0,78.0
-556.0,-18.0,-330.0,-66.0
-564.0,-324.0,-626.0,-450.0
-150.0,-456.0,-906.0,-804.0
-340.0,-148.0,-882.0,-1000.0
-506.0,-316.0,-332.0,-530.0
-420.0,-40.0,-128.0,-218.0
-92.0,-406.0,226.0,-446.0
-16.0,-676.0,752.0,156.0
-398.0,-568.0,108.0,342.0
-510.0,-290.0,168.0,262.0
-308.0,552.0,-58.0,72.0
218.0,750.0,258.0,-102.0
4.0,696.0,284.0,-80.0
-196.0,706.0,258.0,642.0
-48.0,54.0,280.0,722.0
-6.0,-458.0,604.0,514.0
-342.0,-502.0,296.0,506.0
-408.0,-276.0,350.0,338.0
-66.0,522.0,518.0,366.0
100.0,538.0,362.0,430.0
738.0,1318.0,-26.0,332.0
430.0,516.0,454.0,388.0
722.0,304.0,542.0,658.0
704.0,-370.0,560.0,182.0
636.0,-406.0,490.0,492.0
160.0,38.0,256.0,22.0
-66.0,-284.0,-12.0,138.0
-392.0,336.0,-534.0,-204.0
-402.0,154.0,-752.0,-510.0
-120.0,170.0,-476.0,-156.0
78.0,244.0,-422.0,-106.0
242.0,4.0,-180.0,98.0
332.0,-246.0,-192.0,-72.0
-374.0,390.0,-316.0,-404.0
-518.0,358.0,-190.0,-428.0
-520.0,-216.0,242.0,-116.0
-716.0,114.0,706.0,382.0
-316.0,-428.0,862.0,462.0
-192.0,-820.0,758.0,322.0
-260.0,-112.0,518.0,214.0
-138.0,-194.0,724.0,342.0
-204.0,546.0,70.0,594.0
26.0,652.0,54.0,360.0
118.0,446.0,796.0,544.0
-74.0,466.0,658.0,266.0
472.0,266.0,492.0,366.0
652.0,170.0,-246.0,108.0
432.0,274.0,-272.0,260.0
544.0,76.0,168.0,536.0
390.0,-16.0,-46.0,1008.0
612.0,-268.0,586.0,588.0
570.0,-516.0,232.0,490.0
-46.0,448.0,-42.0,24.0
-304.0,124.0,-8.0,-502.0
-368.0,-474.0,-746.0,-134.0
74.0,-794.0,-1518.0,114.0
104.0,-1098.0,-1004.0,-448.0
-252.0,-236.0,-268.0,-436.0
-554.0,-504.0,-30.0,-488.0
-442.0,-354.0,388.0,-462.0
-752.0,372.0,242.0,-432.0
-866.0,484.0,480.0,-402.0
-766.0,116.0,208.0,140.0
-392.0,-744.0,-728.0,226.0
-62.0,-754.0,92.0,36.0
-144.0,-550.0,-24.0,96.0
-146.0,-424.0,-86.0,-162.0
-662.0,-754.0,-450.0,-358.0
-694.0,166.0,-716.0,-206.0
-594.0,-46.0,-958.0,-76.0
-10.0,-430.0,-676.0,82.0
232.0,-174.0,-280.0,492.0
500.0,-330.0,248.0,506.0
190.0,-116.0,254.0,494.0
320.0,280.0,606.0,294.0
-34.0,78.0,248.0,-282.0
-472.0,784.0,266.0,-276.0
-172.0,280.0,326.0,-100.0
-488.0,-380.0,244.0,340.0
-334.0,-148.0,728.0,252.0
234.0,-474.0,510.0,542.0
90.0,-542.0,-66.0,476.0
-92.0,-292.0,-572.0,-18.0
320.0,-146.0,-224.0,-64.0
350.0,-634.0,-630.0,56.0
-254.0,-676.0,-688.0,230.0
-582.0,-792.0,-308.0,482.0
-316.0,-118.0,-268.0,342.0
54.0,-394.0,-30.0,-484.0
156.0,34.0,-536.0,-1224.0
192.0,26.0,-474.0,-1198.0
30.0,-232.0,-980.0,-878.0
-370.0,-26.0,-346.0,-530.0
-312.0,-386.0,-136.0,-164.0
-472.0,-286.0,-286.0,426.0
-560.0,-328.0,-112.0,238.0
-430.0,-342.0,-316.0,-534.0
-378.0,-218.0,-322.0,-1224.0
-152.0,-500.0,224.0,-1290.0
-364.0,-368.0,308.0,-272.0
-618.0,-458.0,746.0,240.0
-392.0,-590.0,1008.0,902.0
-22.0,74.0,676.0,830.0
-358.0,-164.0,-30.0,560.0
-250.0,268.0,-708.0,532.0
-86.0,104.0,-598.0,176.0
44.0,-168.0,-310.0,18.0
-196.0,-44.0,86.0,-234.0
22.0,172.0,688.0,-70.0
174.0,566.0,696.0,186.0
228.0,496.0,830.0,542.0
646.0,920.0,284.0,436.0
256.0,1104.0,-118.0,214.0
-346.0,518.0,-10.0,302.0
-348.0,420.0,242.0,54.0
-332.0,270.0,778.0,346.0
-288.0,-184.0,178.0,100.0
-432.0,-164.0,204.0,298.0
-112.0,208.0,342.0,36.0
426.0,272.0,-154.0,-118.0
854.0,-18.0,-130.0,-164.0
234.0,128.0,362.0,-234.0
98.0,14.0,164.0,48.0
74.0,-230.0,54.0,-22.0
-344.0,-102.0,120.0,130.0
322.0,-110.0,-280.0,202.0
108.0,-330.0,248.0,38.0
12.0,242.0,-124.0,8.0
-268.0,-228.0,118.0,-362.0
-762.0,-538.0,-16.0,-316.0
-1006.0,-176.0,220.0,-92.0
-94.0,-324.0,534.0,-2.0
286.0,128.0,206.0,34.0
148.0,256.0,232.0,550.0
-54.0,-246.0,-12.0,318.0
-174.0,-74.0,278.0,560.0
-196.0,-28.0,124.0,734.0
60.0,-554.0,-80.0,802.0
290.0,-378.0,302.0,724.0
632.0,430.0,768.0,690.0
842.0,210.0,278.0,778.0
646.0,718.0,60.0,142.0
136.0,824.0,324.0,16.0
-240.0,950.0,508.0,162.0
-6.0,1366.0,146.0,364.0
152.0,594.0,-508.0,520.0
322.0,408.0,-546.0,118.0
-54.0,384.0,44.0,14.0
-166.0,-26.0,274.0,-428.0
-242.0,-54.0,274.0,-24.0
-520.0,-436.0,-94.0,260.0
-480.0,-794.0,310.0,594.0
-698.0,-766.0,238.0,82.0
-536.0,-28.0,-254.0,-114.0
-186.0,-52.0,-1064.0,38.0
-104.0,-348.0,-998.0,-552.0
228.0,-322.0,-72.0,-828.0
232.0,-378.0,-96.0,-754.0
-46.0,-836.0,134.0,-484.0
-324.0,-792.0,-76.0,2.0
-676.0,-502.0,-124.0,226.0
-306.0,-100.0,-82.0,352.0
-666.0,28.0,124.0,94.0
-336.0,-200.0,-402.0,114.0
-220.0,-110.0,94.0,98.0
384.0,-62.0,64.0,-194.0
652.0,802.0,200.0,-80.0
258.0,784.0,232.0,534.0
-92.0,906.0,76.0,592.0
88.0,604.0,144.0,856.0
218.0,152.0,36.0,668.0
-70.0,-12.0,-280.0,492.0
-4.0,-364.0,44.0,442.0
-10.0,-430.0,182.0,54.0
166.0,6.0,-102.0,-208.0
-100.0,-46.0,374.0,-238.0
-256.0,2.0,40.0,148.0
-110.0,-454.0,-422.0,508.0
-150.0,132.0,6.0,504.0
14.0,530.0,-178.0,286.0
274.0,-210.0,230.0,116.0
226.0,52.0,-62.0,-258.0
172.0,-12.0,272.0,-502.0
250.0,-316.0,384.0,-832.0
-52.0,-620.0,-394.0,-660.0
-442.0,-878.0,-412.0,-180.0
-662.0,-682.0,-508.0,94.0
-546.0,270.0,-778.0,-8.0
-166.0,0.0,-48.0,108.0
96.0,-314.0,312.0,440.0
-16.0,-532.0,-212.0,424.0
204.0,-714.0,-326.0,-6.0
246.0,-592.0,-632.0,-354.0
-78.0,-460.0,-576.0,-238.0
-232.0,280.0,-38.0,-500.0
-818.0,250.0,200.0,-214.0
-582.0,392.0,394.0,-236.0
-364.0,-118.0,518.0,-256.0
-640.0,-418.0,684.0,-160.0
-392.0,394.0,324.0,66.0
128.0,-210.0,-530.0,-92.0
168.0,658.0,-798.0,-270.0
20.0,310.0,84.0,-28.0
-326.0,790.0,330.0,314.0
-222.0,750.0,416.0,658.0
-64.0,164.0,902.0,72.0
-412.0,-248.0,1034.0,304.0
-378.0,-716.0,516.0,-146.0
-522.0,-198.0,-64.0,-84.0
-460.0,-372.0,-32.0,-190.0
-140.0,-120.0,98.0,-204.0
-22.0,916.0,652.0,626.0
-8.0,876.0,666.0,870.0
242.0,642.0,570.0,-2.0
430.0,-144.0,98.0,-222.0
170.0,136.0,176.0,-464.0
296.0,-256.0,-70.0,-64.0
238.0,-452.0,-296.0,406.0
140.0,-652.0,-744.0,758.0
30.0,-134.0,-800.0,340.0
158.0,-534.0,-248.0,236.0
392.0,-314.0,466.0,26.0
386.0,196.0,352.0,-14.0
100.0,-100.0,222.0,308.0
-270.0,-114.0,16.0,448.0
-358.0,36.0,282.0,604.0
-274.0,-208.0,-250.0,308.0
-102.0,112.0,-334.0,-32.0
2.0,34.0,332.0,200.0
76.0,166.0,640.0,236.0
32.0,-196.0,1240.0,600.0
74.0,90.0,1094.0,396.0
224.0,326.0,352.0,604.0
112.0,358.0,216.0,574.0
214.0,468.0,10.0,382.0
536.0,866.0,-1038.0,308.0
652.0,970.0,-622.0,30.0
-130.0,680.0,-112.0,44.0
-150.0,282.0,-104.0,216.0
-534.0,10.0,596.0,-18.0
-518.0,432.0,130.0,296.0
-332.0,-510.0,46.0,-26.0
-30.0,-812.0,-244.0,-210.0
-126.0,-948.0,-56.0,-320.0
-594.0,-912.0,-534.0,-60.0
-654.0,-310.0,-430.0,200.0
-772.0,-174.0,-166.0,246.0
-164.0,90.0,-18.0,88.0
182.0,-262.0,210.0,72.0
516.0,-442.0,-276.0,-452.0
316.0,-598.0,-978.0,-656.0
124.0,-1294.0,-252.0,-984.0
-260.0,-776.0,-482.0,-606.0
-590.0,-22.0,-396.0,-82.0
-544.0,102.0,98.0,324.0
-2.0,326.0,204.0,406.0
208.0,302.0,168.0,412.0
326.0,134.0,-140.0,202.0
-26.0,38.0,-504.0,-514.0
-490.0,-24.0,-1106.0,-290.0
-1088.0,-402.0,-742.0,50.0
-998.0,-192.0,-292.0,300.0
-360.0,28.0,-92.0,570.0
252.0,58.0,-182.0,420.0
368.0,890.0,300.0,-150.0
440.0,404.0,-60.0,-182.0
266.0,520.0,340.0,-110.0
-422.0,80.0,306.0,50.0
-878.0,-310.0,340.0,356.0
-524.0,-808.0,438.0,290.0
-262.0,-400.0,484.0,328.0
52.0,-310.0,148.0,54.0
76.0,692.0,-124.0,-160.0
220.0,460.0,-474.0,252.0
-180.0,52.0,18.0,104.0
-44.0,-244.0,-390.0,266.0
-68.0,-564.0,-216.0,702.0
190.0,-816.0,-168.0,140.0
580.0,-734.0,-518.0,-372.0
732.0,-36.0,-140.0,-1060.0
72.0,44.0,-292.0,-678.0
-832.0,438.0,2.0,-386.0
-494.0,-286.0,-98.0,328.0
-400.0,-518.0,-370.0,424.0
-320.0,-820.0,-288.0,184.0
84.0,-694.0,-710.0,-1008.0
122.0,-296.0,-980.0,-1094.0
-192.0,-106.0,-532.0,-978.0
-558.0,56.0,-212.0,-468.0
-1156.0,88.0,370.0,-170.0
-1200.0,100.0,1212.0,-32.0
-908.0,-142.0,310.0,-330.0
-424.0,-320.0,-236.0,-1046.0
-54.0,-246.0,-250.0,-432.0
174.0,38.0,-644.0,236.0
-204.0,-138.0,458.0,-32.0
-576.0,74.0,902.0,556.0
-676.0,188.0,484.0,340.0
-532.0,20.0,718.0,-248.0
-442.0,224.0,254.0,-406.0
-262.0,-112.0,-30.0,-340.0
-24.0,-502.0,36.0,772.0
6.0,-382.0,12.0,858.0
-98.0,-420.0,70.0,862.0
136.0,-144.0,44.0,274.0
250.0,126.0,-62.0,-150.0
-170.0,306.0,-396.0,-82.0
534.0,282.0,386.0,-154.0
314.0,326.0,318.0,740.0
-208.0,-436.0,-564.0,752.0
212.0,-544.0,-456.0,750.0
362.0,-270.0,-364.0,190.0
616.0,42.0,-22.0,-266.0
540.0,338.0,298.0,-190.0
792.0,226.0,184.0,-96.0
44.0,828.0,692.0,-124.0
-90.0,646.0,1060.0,76.0
-116.0,506.0,484.0,290.0
-568.0,172.0,-86.0,178.0
-172.0,-82.0,-254.0,480.0
204.0,-548.0,64.0,250.0
308.0,-680.0,210.0,740.0
-206.0,-570.0,212.0,788.0
-324.0,-376.0,22.0,590.0
-524.0,-148.0,416.0,116.0
-748.0,570.0,-110.0,-94.0
-268.0,700.0,-604.0,-346.0
6.0,-26.0,-616.0,-804.0
560.0,82.0,-808.0,-64.0
382.0,48.0,-118.0,-158.0
-26.0,-282.0,-66.0,-20.0
-402.0,308.0,256.0,184.0
-598.0,804.0,566.0,108.0
-232.0,638.0,832.0,50.0
-238.0,-14.0,1102.0,256.0
284.0,-144.0,830.0,748.0
368.0,-270.0,-120.0,786.0
490.0,-584.0,-668.0,724.0
-48.0,-830.0,-616.0,620.0
-20.0,-108.0,-700.0,-202.0
-42.0,28.0,-854.0,-62.0
-310.0,326.0,382.0,38.0
-246.0,-102.0,168.0,220.0
268.0,-110.0,224.0,122.0
620.0,-76.0,-274.0,-252.0
348.0,-66.0,-732.0,-500.0
200.0,-678.0,-630.0,-686.0
-344.0,-42.0,-224.0,-668.0
-466.0,-636.0,358.0,-92.0
-314.0,-238.0,912.0,2.0
-406.0,178.0,476.0,176.0
-428.0,178.0,432.0,156.0
-366.0,-68.0,-578.0,38.0
-474.0,-42.0,-850.0,-52.0
-438.0,-68.0,-82.0,204.0
4.0,-284.0,-710.0,220.0
172.0,-242.0,34.0,544.0
358.0,460.0,-68.0,874.0
300.0,230.0,102.0,1112.0
196.0,396.0,-44.0,506.0
52.0,-136.0,-302.0,364.0
-700.0,20.0,68.0,286.0
