mic1,mic2,mic3,mic4
-658.0,-74.0,-246.0,-8.0
-264.0,212.0,-634.0,216.0
714.0,12.0,-696.0,24.0
410.0,16.0,-356.0,-274.0
346.0,224.0,6.0,214.0
-124.0,-300.0,96.0,-272.0
-500.0,0.0,-20.0,424.0
-234.0,58.0,-4.0,586.0
-252.0,30.0,-76.0,122.0
-66.0,118.0,-366.0,350.0
-18.0,618.0,-122.0,34.0
696.0,722.0,308.0,550.0
506.0,628.0,640.0,420.0
802.0,290.0,-144.0,-186.0
142.0,-352.0,-388.0,-240.0
186.0,-66.0,-880.0,-356.0
-596.0,-118.0,-980.0,-120.0
-380.0,-370.0,-646.0,-144.0
-924.0,-612.0,-552.0,456.0
-380.0,-830.0,18.0,472.0
-224.0,-558.0,228.0,254.0
202.0,-488.0,-318.0,-158.0
-12.0,-932.0,-732.0,-822.0
332.0,-432.0,-996.0,-720.0
328.0,-334.0,-1034.0,-450.0
-896.0,-358.0,-664.0,18.0
-800.0,-344.0,-708.0,-92.0
-530.0,-220.0,-548.0,-28.0
-736.0,50.0,-540.0,-574.0
-134.0,206.0,-656.0,-28.0
-486.0,150.0,-956.0,-756.0
336.0,-480.0,-626.0,-362.0
302.0,-472.0,-66.0,298.0
-320.0,-512.0,-14.0,584.0
146.0,-348.0,400.0,616.0
-150.0,-132.0,540.0,-162.0
-614.0,216.0,102.0,-934.0
-482.0,208.0,168.0,-928.0
-476.0,442.0,-22.0,-148.0
114.0,-144.0,-70.0,554.0
-42.0,-236.0,-234.0,1052.0
110.0,-212.0,-172.0,1102.0
312.0,104.0,-162.0,194.0
130.0,48.0,-366.0,-64.0
118.0,-296.0,-188.0,-328.0
-42.0,-350.0,-126.0,-118.0
-512.0,-344.0,-362.0,186.0
-294.0,-416.0,-552.0,-72.0
-504.0,-180.0,-358.0,-292.0
212.0,-112.0,-564.0,-442.0
274.0,114.0,-498.0,422.0
506.0,-50.0,-376.0,-84.0
742.0,-422.0,42.0,-346.0
160.0,-440.0,206.0,358.0
-260.0,-322.0,272.0,458.0
280.0,-474.0,284.0,266.0
236.0,90.0,386.0,554.0
398.0,452.0,-64.0,886.0
534.0,166.0,202.0,458.0
418.0,-88.0,-4.0,552.0
34.0,-294.0,-126.0,472.0
374.0,-636.0,46.0,204.0
534.0,-140.0,-96.0,-4.0
-72.0,164.0,-156.0,-286.0
320.0,-68.0,124.0,-116.0
302.0,482.0,774.0,444.0
-268.0,366.0,814.0,532.0
-522.0,520.0,74.0,-38.0
-286.0,258.0,-302.0,162.0
-72.0,396.0,-264.0,-98.0
-450.0,436.0,-332.0,-120.0
196.0,620.0,-460.0,-2.0
-122.0,352.0,-170.0,68.0
-350.0,-102.0,158.0,-82.0
-508.0,-416.0,296.0,196.0
-276.0,-166.0,90.0,-406.0
-8.0,-460.0,68.0,108.0
454.0,168.0,244.0,420.0
518.0,52.0,136.0,590.0
378.0,378.0,366.0,732.0
84.0,352.0,-28.0,122.0
-244.0,-304.0,-192.0,-58.0
624.0,-296.0,288.0,-504.0
1060.0,-306.0,188.0,40.0
890.0,-460.0,146.0,268.0
372.0,-230.0,-74.0,-180.0
-40.0,-148.0,-334.0,456.0
-128.0,14.0,-88.0,734.0
456.0,-4.0,200.0,-236.0
-190.0,246.0,96.0,118.0
-108.0,338.0,318.0,36.0
430.0,320.0,396.0,-124.0
-716.0,482.0,218.0,-10.0
-452.0,546.0,-436.0,-472.0
-592.0,-80.0,-582.0,-420.0
-340.0,-432.0,-170.0,-222.0
552.0,-452.0,-168.0,-116.0
646.0,-496.0,-264.0,350.0
94.0,240.0,-608.0,624.0
222.0,438.0,-326.0,570.0
88.0,310.0,-164.0,752.0
-158.0,356.0,-438.0,304.0
162.0,304.0,96.0,714.0
474.0,202.0,176.0,76.0
710.0,-90.0,288.0,-174.0
314.0,-46.0,80.0,192.0
302.0,210.0,-384.0,346.0
52.0,282.0,-476.0,346.0
-210.0,290.0,-208.0,-144.0
-434.0,-10.0,-206.0,-14.0
-176.0,-394.0,-242.0,-232.0
496.0,-554.0,-662.0,-194.0
60.0,-814.0,-508.0,-170.0
-216.0,-868.0,-530.0,232.0
-156.0,-854.0,-608.0,-8.0
-706.0,-488.0,-682.0,-586.0
-862.0,-296.0,-626.0,-1262.0
-1016.0,-362.0,-582.0,-1252.0
-828.0,-462.0,-1048.0,-782.0
-672.0,-272.0,-1094.0,-628.0
186.0,52.0,-760.0,-300.0
176.0,212.0,-764.0,-126.0
452.0,116.0,-636.0,-416.0
192.0,-334.0,-306.0,70.0
-358.0,-762.0,-188.0,310.0
-112.0,-802.0,232.0,544.0
-404.0,-718.0,456.0,496.0
-368.0,-264.0,290.0,292.0
372.0,-226.0,354.0,-152.0
608.0,498.0,238.0,352.0
304.0,344.0,-240.0,-74.0
-20.0,-206.0,-222.0,720.0
-218.0,74.0,-620.0,816.0
-380.0,260.0,-208.0,558.0
120.0,440.0,-74.0,40.0
-122.0,336.0,28.0,-192.0
-144.0,152.0,8.0,230.0
-316.0,-102.0,-76.0,350.0
234.0,-128.0,-22.0,340.0
-92.0,-118.0,-94.0,-220.0
318.0,-224.0,-140.0,-436.0
506.0,58.0,-428.0,-302.0
376.0,134.0,-524.0,-416.0
378.0,-108.0,-356.0,28.0
-22.0,-796.0,-358.0,408.0
66.0,-498.0,-6.0,652.0
410.0,-238.0,168.0,380.0
650.0,16.0,428.0,668.0
518.0,24.0,462.0,630.0
492.0,-236.0,410.0,470.0
568.0,-6.0,-8.0,370.0
544.0,0.0,-150.0,166.0
116.0,-10.0,-90.0,260.0
-318.0,-222.0,-156.0,-130.0
-62.0,94.0,392.0,-44.0
226.0,56.0,692.0,222.0
372.0,34.0,218.0,46.0
278.0,340.0,98.0,-290.0
-248.0,810.0,-68.0,-240.0
-392.0,942.0,-80.0,-158.0
-478.0,474.0,-156.0,-316.0
-708.0,-30.0,-308.0,386.0
-584.0,-514.0,6.0,-186.0
-264.0,-372.0,-172.0,-240.0
288.0,-470.0,-68.0,246.0
594.0,-396.0,96.0,46.0
360.0,-174.0,-46.0,432.0
-84.0,28.0,300.0,16.0
-492.0,-42.0,352.0,14.0
-326.0,-252.0,-48.0,56.0
60.0,-396.0,-264.0,-306.0
498.0,-80.0,-138.0,-180.0
188.0,120.0,4.0,384.0
368.0,540.0,70.0,598.0
694.0,224.0,404.0,106.0
-58.0,24.0,318.0,476.0
348.0,-206.0,180.0,246.0
694.0,-108.0,-76.0,-80.0
1028.0,18.0,-260.0,-56.0
534.0,128.0,262.0,120.0
96.0,194.0,238.0,78.0
-140.0,-306.0,212.0,-58.0
-446.0,-504.0,132.0,178.0
-566.0,-256.0,-336.0,-290.0
-308.0,-42.0,-680.0,122.0
132.0,94.0,-634.0,-508.0
454.0,470.0,-660.0,-424.0
210.0,324.0,-646.0,78.0
-186.0,90.0,-158.0,0.0
-232.0,122.0,138.0,482.0
-246.0,-160.0,-42.0,394.0
-88.0,-288.0,-488.0,1076.0
110.0,136.0,-630.0,1092.0
22.0,-184.0,-218.0,660.0
562.0,-316.0,170.0,578.0
550.0,-20.0,398.0,-44.0
388.0,2.0,312.0,-620.0
294.0,-42.0,-246.0,-584.0
-96.0,-92.0,-672.0,-934.0
-116.0,232.0,-590.0,-188.0
-136.0,304.0,-392.0,266.0
-534.0,456.0,-258.0,826.0
34.0,440.0,322.0,762.0
-298.0,-140.0,416.0,900.0
-812.0,-192.0,152.0,634.0
-436.0,-586.0,-536.0,-912.0
-380.0,-826.0,-952.0,-1530.0
-600.0,-896.0,-1236.0,-1068.0
216.0,-748.0,-1314.0,-580.0
338.0,-544.0,-1154.0,-282.0
-92.0,296.0,-962.0,-404.0
-670.0,-110.0,-432.0,-82.0
-440.0,260.0,-466.0,-572.0
-188.0,42.0,-404.0,-700.0
-456.0,-342.0,-246.0,-374.0
118.0,-854.0,40.0,202.0
254.0,-920.0,-202.0,696.0
-274.0,-416.0,-610.0,576.0
-312.0,-240.0,-490.0,580.0
-300.0,-442.0,-276.0,-78.0
-626.0,-186.0,232.0,-262.0
-500.0,46.0,214.0,-26.0
-286.0,186.0,-20.0,616.0
18.0,-338.0,-320.0,260.0
200.0,-214.0,-510.0,-512.0
-294.0,176.0,-736.0,4.0
168.0,148.0,-500.0,112.0
-256.0,420.0,-74.0,-380.0
-146.0,326.0,310.0,-116.0
-120.0,14.0,562.0,60.0
216.0,-114.0,256.0,-84.0
186.0,-118.0,-176.0,194.0
-328.0,-386.0,-738.0,418.0
46.0,-424.0,-896.0,226.0
128.0,-108.0,-480.0,590.0
646.0,-186.0,-134.0,-106.0
894.0,-440.0,200.0,254.0
788.0,-200.0,48.0,28.0
580.0,-588.0,-10.0,438.0
200.0,-30.0,304.0,1108.0
-60.0,-462.0,126.0,1196.0
-376.0,-110.0,-28.0,1456.0
94.0,188.0,164.0,352.0
328.0,252.0,418.0,-126.0
758.0,130.0,270.0,-486.0
996.0,94.0,150.0,-424.0
196.0,56.0,82.0,-334.0
258.0,204.0,-318.0,-184.0
-96.0,460.0,-188.0,512.0
-88.0,368.0,-362.0,392.0
-382.0,576.0,-318.0,160.0
-402.0,126.0,160.0,-180.0
-188.0,-276.0,328.0,-678.0
-112.0,-782.0,8.0,-324.0
-138.0,-466.0,-112.0,298.0
-90.0,-508.0,-12.0,-294.0
-46.0,130.0,276.0,86.0
172.0,-220.0,-62.0,16.0
96.0,-706.0,36.0,674.0
0.0,-334.0,-90.0,138.0
340.0,34.0,-194.0,-50.0
-48.0,24.0,180.0,72.0
-64.0,180.0,-322.0,-142.0
-12.0,328.0,-24.0,-240.0
214.0,468.0,148.0,174.0
342.0,244.0,422.0,-68.0
240.0,230.0,580.0,348.0
174.0,488.0,416.0,380.0
226.0,164.0,388.0,60.0
292.0,86.0,152.0,540.0
36.0,-66.0,-332.0,894.0
-398.0,-280.0,-272.0,966.0
228.0,-136.0,254.0,662.0
494.0,-172.0,378.0,422.0
390.0,-698.0,90.0,-132.0
560.0,-248.0,-440.0,60.0
620.0,536.0,-840.0,-96.0
962.0,618.0,-828.0,-358.0
546.0,520.0,-616.0,156.0
-300.0,366.0,-266.0,366.0
-590.0,124.0,240.0,302.0
-116.0,-74.0,260.0,236.0
-166.0,-230.0,146.0,-78.0
268.0,-152.0,-180.0,358.0
28.0,-184.0,-320.0,636.0
138.0,-382.0,-10.0,-10.0
932.0,-394.0,34.0,178.0
240.0,-564.0,2.0,-202.0
88.0,52.0,-624.0,-458.0
-110.0,640.0,-480.0,482.0
-322.0,1020.0,-298.0,-30.0
144.0,400.0,-28.0,350.0
-28.0,280.0,142.0,380.0
-578.0,-182.0,24.0,-126.0
-272.0,-902.0,16.0,-396.0
-680.0,-886.0,-774.0,-406.0
-82.0,-344.0,-1076.0,-274.0
-194.0,18.0,-1258.0,42.0
80.0,-98.0,-918.0,-120.0
34.0,-548.0,-358.0,-478.0
-464.0,-674.0,-410.0,-486.0
-364.0,-922.0,-496.0,-404.0
-412.0,-954.0,-214.0,-502.0
-64.0,-884.0,-744.0,-116.0
560.0,-138.0,-1202.0,-290.0
234.0,120.0,-888.0,6.0
172.0,-68.0,-504.0,392.0
-716.0,-296.0,-240.0,-236.0
-848.0,-506.0,52.0,98.0
-902.0,-246.0,-164.0,-422.0
-958.0,82.0,-172.0,-178.0
-576.0,270.0,-186.0,70.0
280.0,124.0,-288.0,106.0
172.0,-448.0,-186.0,440.0
-22.0,-232.0,-128.0,544.0
-204.0,-36.0,212.0,466.0
104.0,-184.0,42.0,176.0
-158.0,4.0,-82.0,62.0
-38.0,2.0,194.0,398.0
368.0,462.0,344.0,536.0
464.0,-52.0,212.0,610.0
972.0,88.0,118.0,164.0
330.0,478.0,66.0,32.0
278.0,1000.0,-94.0,-208.0
16.0,440.0,-94.0,144.0
308.0,-144.0,-412.0,-208.0
400.0,-412.0,-342.0,440.0
322.0,-510.0,376.0,604.0
-38.0,-488.0,620.0,908.0
-50.0,-174.0,522.0,650.0
-28.0,300.0,304.0,660.0
58.0,316.0,420.0,412.0
220.0,362.0,-20.0,638.0
280.0,270.0,-286.0,532.0
648.0,240.0,-542.0,534.0
806.0,310.0,-362.0,212.0
404.0,-38.0,262.0,-242.0
10.0,-232.0,230.0,-380.0
232.0,-116.0,34.0,-576.0
-148.0,-44.0,-222.0,-370.0
-208.0,-96.0,-516.0,-72.0
-156.0,-38.0,-416.0,438.0
512.0,382.0,-130.0,252.0
170.0,654.0,230.0,-88.0
-48.0,-396.0,350.0,-546.0
532.0,-1016.0,124.0,-486.0
158.0,-854.0,-38.0,64.0
-134.0,-884.0,114.0,2.0
-36.0,-114.0,-126.0,490.0
-276.0,230.0,-2.0,348.0
-808.0,108.0,-106.0,74.0
-162.0,404.0,154.0,-88.0
326.0,390.0,390.0,-200.0
194.0,116.0,548.0,-134.0
200.0,274.0,488.0,-200.0
148.0,670.0,366.0,-300.0
-88.0,868.0,78.0,-42.0
-802.0,520.0,78.0,716.0
-390.0,160.0,24.0,484.0
-216.0,38.0,70.0,412.0
616.0,108.0,-80.0,82.0
704.0,138.0,418.0,434.0
1122.0,-176.0,164.0,524.0
942.0,272.0,110.0,82.0
688.0,380.0,412.0,634.0
176.0,-76.0,190.0,594.0
-180.0,-390.0,-454.0,748.0
-16.0,-432.0,-920.0,1072.0
278.0,-244.0,-856.0,2.0
274.0,-152.0,-358.0,392.0
644.0,-278.0,-200.0,242.0
536.0,4.0,158.0,22.0
382.0,68.0,440.0,290.0
444.0,-212.0,244.0,100.0
-326.0,-58.0,-344.0,538.0
-504.0,214.0,-672.0,210.0
-216.0,486.0,-412.0,28.0
-246.0,270.0,30.0,190.0
-130.0,94.0,450.0,-104.0
130.0,130.0,244.0,-626.0
60.0,52.0,306.0,-134.0
-688.0,70.0,-52.0,-208.0
-854.0,144.0,-428.0,-340.0
-564.0,344.0,-530.0,134.0
-348.0,136.0,-930.0,382.0
-362.0,84.0,-598.0,466.0
252.0,-148.0,-560.0,268.0
94.0,-784.0,-542.0,-978.0
-514.0,-1202.0,-744.0,-730.0
-738.0,-1096.0,-480.0,-1072.0
-300.0,-906.0,-730.0,-810.0
-412.0,-712.0,-430.0,58.0
-116.0,-194.0,-712.0,-228.0
-154.0,-32.0,-932.0,-232.0
284.0,98.0,-632.0,232.0
-340.0,-42.0,-654.0,-120.0
-238.0,-374.0,-604.0,-346.0
-820.0,-302.0,-602.0,-198.0
-644.0,-446.0,-488.0,522.0
-448.0,-254.0,-218.0,368.0
78.0,-478.0,-276.0,198.0
-34.0,-468.0,-590.0,-90.0
-412.0,-208.0,-404.0,-586.0
-436.0,42.0,326.0,-202.0
-642.0,-146.0,94.0,-628.0
-378.0,-290.0,-384.0,40.0
-114.0,-60.0,-262.0,218.0
390.0,148.0,-170.0,180.0
222.0,358.0,-36.0,924.0
-100.0,204.0,206.0,-30.0
50.0,442.0,438.0,-122.0
108.0,614.0,480.0,-576.0
-120.0,-24.0,76.0,-692.0
180.0,-542.0,-136.0,-288.0
-272.0,-506.0,-690.0,-372.0
-236.0,-498.0,-844.0,450.0
180.0,-114.0,-526.0,334.0
-246.0,-242.0,2.0,-102.0
-268.0,64.0,586.0,130.0
-16.0,382.0,418.0,294.0
158.0,58.0,78.0,710.0
18.0,-132.0,-360.0,728.0
-162.0,130.0,-854.0,418.0
16.0,224.0,-582.0,618.0
258.0,-22.0,-172.0,454.0
-8.0,-296.0,-124.0,266.0
-74.0,-480.0,-278.0,460.0
142.0,-352.0,-410.0,372.0
102.0,-682.0,-288.0,30.0
340.0,130.0,-32.0,-130.0
752.0,408.0,-144.0,-346.0
334.0,20.0,-30.0,42.0
258.0,490.0,258.0,-90.0
114.0,-132.0,-12.0,-212.0
54.0,-852.0,-144.0,96.0
-674.0,-238.0,-50.0,54.0
-614.0,-388.0,-344.0,-74.0
30.0,-536.0,320.0,2.0
236.0,-686.0,198.0,62.0
594.0,-504.0,-2.0,-78.0
190.0,266.0,-92.0,54.0
86.0,480.0,66.0,-212.0
-180.0,776.0,496.0,-724.0
-260.0,558.0,688.0,-728.0
-620.0,188.0,534.0,-168.0
-598.0,74.0,338.0,-152.0
182.0,-300.0,342.0,80.0
-248.0,-470.0,356.0,90.0
146.0,-202.0,200.0,766.0
28.0,360.0,-42.0,692.0
-2.0,286.0,-324.0,10.0
482.0,608.0,-298.0,-48.0
224.0,804.0,-480.0,204.0
302.0,582.0,-540.0,344.0
32.0,14.0,-692.0,436.0
512.0,-848.0,-354.0,652.0
396.0,-370.0,228.0,412.0
320.0,-616.0,136.0,636.0
824.0,-622.0,-12.0,288.0
310.0,-246.0,-312.0,258.0
196.0,-50.0,-318.0,56.0
168.0,494.0,-212.0,-58.0
64.0,566.0,-88.0,174.0
104.0,-302.0,-52.0,74.0
736.0,-574.0,-388.0,-244.0
686.0,-544.0,-290.0,264.0
200.0,-314.0,-366.0,496.0
-50.0,174.0,-278.0,84.0
-456.0,164.0,-232.0,-238.0
-628.0,148.0,-152.0,-56.0
-740.0,-44.0,-512.0,-284.0
-462.0,-180.0,14.0,-314.0
288.0,372.0,212.0,-296.0
538.0,190.0,-166.0,-152.0
-34.0,32.0,-528.0,162.0
-368.0,-88.0,-758.0,90.0
-584.0,-514.0,-480.0,282.0
-582.0,-880.0,56.0,-70.0
126.0,-772.0,30.0,14.0
-10.0,-500.0,-230.0,330.0
-288.0,-274.0,-630.0,-784.0
-188.0,-180.0,-892.0,-440.0
-200.0,-194.0,-1194.0,-154.0
-766.0,-546.0,-1286.0,-414.0
-494.0,-616.0,-652.0,-52.0
-218.0,-354.0,-456.0,198.0
212.0,-196.0,-256.0,278.0
770.0,-140.0,-314.0,552.0
338.0,110.0,-96.0,-358.0
252.0,162.0,-234.0,102.0
-474.0,212.0,-742.0,242.0
-404.0,-250.0,-300.0,-40.0
-928.0,-654.0,-72.0,82.0
-194.0,-440.0,-190.0,10.0
318.0,-344.0,-286.0,142.0
-28.0,-174.0,-418.0,462.0
474.0,-168.0,-228.0,512.0
658.0,-22.0,364.0,412.0
328.0,590.0,462.0,-120.0
-16.0,490.0,626.0,-174.0
-230.0,-174.0,590.0,-150.0
50.0,-146.0,-120.0,-822.0
28.0,-264.0,-532.0,-542.0
-76.0,-114.0,-406.0,-10.0
112.0,62.0,-168.0,-64.0
396.0,312.0,508.0,236.0
506.0,480.0,332.0,846.0
836.0,1120.0,394.0,736.0
174.0,658.0,-126.0,132.0
-484.0,-198.0,-258.0,-46.0
-36.0,-440.0,28.0,-180.0
-244.0,-440.0,-126.0,74.0
-528.0,16.0,-124.0,704.0
-282.0,208.0,154.0,364.0
-332.0,194.0,-92.0,494.0
-10.0,700.0,-636.0,174.0
134.0,644.0,-402.0,320.0
-366.0,30.0,40.0,526.0
-130.0,-718.0,306.0,-120.0
92.0,-654.0,332.0,-722.0
356.0,-828.0,-198.0,-150.0
608.0,-490.0,-312.0,-332.0
498.0,-684.0,76.0,-190.0
350.0,-174.0,226.0,-118.0
364.0,562.0,-150.0,140.0
36.0,416.0,-320.0,340.0
-148.0,198.0,-394.0,62.0
292.0,-280.0,-358.0,10.0
286.0,-512.0,-136.0,20.0
-190.0,-678.0,-96.0,274.0
-364.0,-634.0,164.0,-308.0
-546.0,-560.0,186.0,-188.0
-556.0,124.0,-154.0,-514.0
-302.0,558.0,26.0,-384.0
-276.0,0.0,334.0,-90.0
-140.0,-248.0,754.0,38.0
466.0,-314.0,786.0,-418.0
574.0,50.0,614.0,-352.0
608.0,84.0,334.0,-64.0
-72.0,86.0,110.0,590.0
-788.0,644.0,-326.0,504.0
-618.0,1168.0,-418.0,234.0
-350.0,304.0,-56.0,898.0
-526.0,-204.0,126.0,614.0
388.0,-144.0,-72.0,580.0
694.0,-48.0,-56.0,598.0
898.0,248.0,88.0,292.0
760.0,182.0,70.0,354.0
246.0,208.0,-170.0,612.0
28.0,300.0,-44.0,310.0
410.0,-604.0,-300.0,-288.0
294.0,-254.0,-204.0,328.0
418.0,-458.0,-272.0,462.0
788.0,-564.0,-206.0,342.0
626.0,240.0,174.0,308.0
378.0,652.0,346.0,36.0
-196.0,616.0,-92.0,234.0
-56.0,270.0,-604.0,-132.0
-276.0,-334.0,-890.0,248.0
-168.0,-378.0,-804.0,230.0
96.0,-432.0,-490.0,166.0
36.0,-314.0,-60.0,-196.0
128.0,-292.0,170.0,-416.0
248.0,-10.0,-74.0,106.0
418.0,-136.0,110.0,-320.0
-390.0,-278.0,244.0,-282.0
-264.0,-420.0,-150.0,232.0
-768.0,-330.0,-346.0,192.0
-864.0,-312.0,88.0,-604.0
-526.0,-664.0,-234.0,-264.0
-996.0,-456.0,-612.0,-538.0
-168.0,-26.0,-588.0,286.0
-376.0,122.0,-696.0,-314.0
-394.0,-22.0,-680.0,-162.0
-228.0,-186.0,-1048.0,468.0
-10.0,-538.0,-998.0,244.0
890.0,-260.0,-974.0,384.0
590.0,-358.0,-850.0,-152.0
746.0,-298.0,-342.0,-316.0
-136.0,-290.0,-150.0,-582.0
-540.0,-54.0,-24.0,76.0
-672.0,-86.0,108.0,32.0
-718.0,-160.0,-88.0,256.0
-512.0,248.0,-352.0,536.0
-76.0,306.0,-292.0,-738.0
-20.0,636.0,-80.0,-96.0
-200.0,372.0,198.0,110.0
-158.0,-610.0,168.0,426.0
-332.0,-792.0,-26.0,440.0
302.0,-726.0,-132.0,-16.0
-2.0,-126.0,-272.0,-224.0
-154.0,452.0,84.0,-56.0
342.0,46.0,-108.0,-768.0
-30.0,372.0,118.0,-540.0
-10.0,646.0,102.0,-90.0
-264.0,46.0,-272.0,-310.0
-432.0,-24.0,-322.0,42.0
138.0,-182.0,-238.0,148.0
350.0,158.0,-188.0,-230.0
-410.0,90.0,-96.0,620.0
-510.0,30.0,280.0,878.0
42.0,-542.0,372.0,448.0
238.0,-680.0,-492.0,256.0
-206.0,-694.0,-894.0,188.0
216.0,-58.0,-754.0,328.0
454.0,164.0,-780.0,398.0
628.0,286.0,-316.0,240.0
120.0,182.0,-90.0,-176.0
-314.0,-28.0,308.0,220.0
-394.0,-556.0,486.0,232.0
-386.0,-1098.0,238.0,-134.0
-176.0,-570.0,102.0,-130.0
-4.0,-56.0,-250.0,-62.0
344.0,408.0,-130.0,-62.0
256.0,382.0,-314.0,-212.0
662.0,686.0,-530.0,200.0
602.0,678.0,-360.0,60.0
238.0,444.0,-140.0,330.0
134.0,-222.0,-116.0,240.0
-120.0,-686.0,34.0,74.0
-610.0,-350.0,-112.0,20.0
-578.0,-514.0,-204.0,370.0
-812.0,-922.0,-6.0,-124.0
-590.0,-1010.0,-160.0,-626.0
-4.0,-238.0,-352.0,-664.0
-86.0,250.0,-360.0,-336.0
28.0,860.0,112.0,-268.0
420.0,454.0,552.0,-504.0
246.0,14.0,504.0,-270.0
240.0,-76.0,-12.0,164.0
8.0,-482.0,218.0,460.0
96.0,-608.0,110.0,-296.0
304.0,-812.0,-36.0,308.0
14.0,12.0,118.0,808.0
-70.0,438.0,-440.0,596.0
-222.0,212.0,-230.0,322.0
-12.0,-20.0,62.0,-126.0
-68.0,182.0,-106.0,-84.0
756.0,418.0,-122.0,502.0
456.0,-108.0,-160.0,654.0
182.0,8.0,10.0,438.0
536.0,26.0,-168.0,706.0
464.0,436.0,54.0,4.0
278.0,184.0,392.0,-30.0
388.0,-224.0,4.0,44.0
220.0,-610.0,-230.0,-452.0
316.0,-218.0,-172.0,-140.0
-198.0,-14.0,-448.0,86.0
16.0,-298.0,-838.0,110.0
234.0,10.0,-758.0,278.0
126.0,240.0,-772.0,100.0
706.0,4.0,-706.0,268.0
1016.0,-296.0,-664.0,406.0
390.0,-810.0,-76.0,-674.0
-218.0,-802.0,122.0,-330.0
-280.0,-16.0,18.0,36.0
-946.0,-82.0,384.0,640.0
-1318.0,-54.0,232.0,374.0
-842.0,22.0,50.0,114.0
-550.0,44.0,-68.0,204.0
-286.0,-32.0,-110.0,-610.0
106.0,-104.0,-198.0,-424.0
348.0,-290.0,-54.0,-496.0
-180.0,-154.0,-542.0,-70.0
62.0,64.0,-870.0,250.0
-310.0,-248.0,-990.0,946.0
146.0,-92.0,-766.0,446.0
656.0,-408.0,-324.0,374.0
608.0,-594.0,-330.0,-152.0
1040.0,-512.0,-328.0,-660.0
1068.0,108.0,-520.0,106.0
688.0,292.0,-344.0,-16.0
120.0,104.0,54.0,480.0
-348.0,-180.0,178.0,372.0
-800.0,34.0,488.0,240.0
-802.0,-100.0,656.0,182.0
-694.0,374.0,134.0,136.0
-374.0,562.0,-378.0,-74.0
-282.0,392.0,-282.0,138.0
238.0,616.0,-200.0,528.0
418.0,594.0,350.0,-64.0
356.0,398.0,78.0,102.0
180.0,174.0,112.0,398.0
662.0,98.0,128.0,426.0
310.0,244.0,-82.0,-208.0
-60.0,344.0,-270.0,-108.0
-944.0,424.0,160.0,-216.0
-786.0,178.0,664.0,-398.0
-466.0,-320.0,752.0,-734.0
-134.0,-324.0,324.0,-416.0
6.0,-968.0,-126.0,182.0
-58.0,-656.0,-710.0,2.0
274.0,46.0,-568.0,178.0
-12.0,280.0,-158.0,188.0
-50.0,346.0,-126.0,-26.0
-750.0,264.0,218.0,140.0
-234.0,-180.0,-80.0,-372.0
278.0,-536.0,-320.0,82.0
178.0,-958.0,-774.0,192.0
416.0,-538.0,-962.0,560.0
400.0,-428.0,-552.0,780.0
264.0,-2.0,206.0,1218.0
692.0,80.0,348.0,94.0
-144.0,392.0,398.0,-648.0
-600.0,564.0,54.0,-500.0
-380.0,196.0,-142.0,-748.0
-148.0,332.0,-148.0,-622.0
-424.0,366.0,-280.0,-236.0
-386.0,192.0,72.0,-28.0
-216.0,-406.0,28.0,-140.0
-84.0,-322.0,-40.0,-60.0
156.0,-456.0,-118.0,-230.0
12.0,-848.0,-310.0,562.0
-664.0,-506.0,-628.0,446.0
132.0,-196.0,-582.0,502.0
90.0,-392.0,-490.0,-302.0
-240.0,-258.0,-62.0,-1004.0
144.0,-446.0,98.0,-666.0
616.0,-336.0,312.0,-790.0
266.0,-558.0,-36.0,-1116.0
-110.0,-532.0,-250.0,-212.0
-388.0,-620.0,104.0,98.0
-174.0,100.0,26.0,244.0
288.0,470.0,382.0,268.0
92.0,546.0,806.0,658.0
222.0,196.0,530.0,624.0
308.0,-64.0,4.0,430.0
182.0,-306.0,-436.0,112.0
104.0,-216.0,-592.0,-214.0
-74.0,96.0,-500.0,-102.0
36.0,256.0,-48.0,466.0
448.0,262.0,4.0,320.0
206.0,182.0,250.0,220.0
72.0,-162.0,516.0,762.0
556.0,80.0,-20.0,198.0
488.0,138.0,-286.0,-510.0
456.0,674.0,-606.0,-96.0
506.0,620.0,-260.0,-244.0
800.0,-144.0,-46.0,510.0
442.0,-188.0,-180.0,176.0
226.0,-762.0,-332.0,432.0
36.0,-600.0,0.0,274.0
-444.0,-592.0,-554.0,-190.0
-396.0,-368.0,-414.0,-132.0
-462.0,-64.0,-576.0,716.0
-118.0,292.0,-338.0,494.0
286.0,160.0,120.0,906.0
348.0,142.0,180.0,540.0
478.0,-166.0,-16.0,0.0
632.0,-152.0,-274.0,190.0
182.0,-340.0,-588.0,-616.0
160.0,-40.0,-660.0,-508.0
198.0,-196.0,-372.0,280.0
-860.0,-30.0,180.0,182.0
-96.0,246.0,44.0,-98.0
24.0,-170.0,-50.0,-190.0
64.0,-380.0,264.0,-898.0
376.0,-366.0,-48.0,-308.0
-66.0,-70.0,-212.0,400.0
224.0,166.0,-92.0,574.0
-14.0,-76.0,-232.0,430.0
-20.0,-330.0,-178.0,664.0
-10.0,-178.0,-96.0,584.0
290.0,-188.0,-80.0,166.0
102.0,-2.0,-330.0,-40.0
318.0,-76.0,-490.0,-160.0
66.0,-14.0,-446.0,-382.0
-372.0,456.0,-282.0,212.0
-1002.0,772.0,-210.0,-230.0
