mic1,mic2,mic3,mic4
660.0,-910.0,-422.0,322.0
330.0,-736.0,-40.0,756.0
208.0,-376.0,-148.0,546.0
-66.0,-208.0,-272.0,396.0
-296.0,-62.0,-904.0,240.0
-364.0,-66.0,-808.0,-150.0
-2.0,140.0,-770.0,-478.0
-300.0,-424.0,-558.0,-894.0
278.0,458.0,-692.0,-918.0
778.0,114.0,-996.0,-878.0
284.0,292.0,-1388.0,-406.0
-520.0,-546.0,-732.0,-100.0
-1086.0,-510.0,-344.0,-266.0
-1166.0,-266.0,-250.0,128.0
-540.0,-314.0,844.0,138.0
-536.0,-36.0,240.0,258.0
-4.0,-42.0,-158.0,592.0
12.0,218.0,380.0,174.0
-100.0,-214.0,-518.0,-350.0
-226.0,-494.0,-208.0,-176.0
-416.0,-316.0,146.0,-472.0
-192.0,-34.0,98.0,-114.0
-100.0,350.0,-132.0,-16.0
642.0,310.0,6.0,-286.0
396.0,-52.0,-462.0,-310.0
58.0,-16.0,-992.0,-338.0
384.0,-6.0,-268.0,-324.0
164.0,-126.0,152.0,-342.0
76.0,-76.0,18.0,-550.0
200.0,-190.0,248.0,-60.0
-58.0,28.0,-244.0,-46.0
-158.0,224.0,-692.0,188.0
-350.0,-242.0,-946.0,-94.0
-1094.0,-316.0,-1188.0,-284.0
-1268.0,524.0,-456.0,-424.0
-456.0,106.0,248.0,-598.0
-200.0,-326.0,34.0,-162.0
150.0,-258.0,104.0,262.0
350.0,-712.0,700.0,384.0
-318.0,-470.0,456.0,442.0
-196.0,-966.0,114.0,346.0
-358.0,-284.0,-292.0,508.0
-236.0,348.0,-222.0,-258.0
-146.0,90.0,102.0,-480.0
598.0,56.0,-566.0,-700.0
914.0,200.0,-92.0,-450.0
698.0,104.0,-404.0,-70.0
60.0,-78.0,-46.0,96.0
40.0,-450.0,158.0,402.0
190.0,308.0,354.0,-122.0
12.0,10.0,138.0,180.0
94.0,-484.0,-300.0,-176.0
-150.0,-50.0,192.0,-180.0
-104.0,-10.0,28.0,-216.0
-410.0,104.0,18.0,36.0
-370.0,122.0,-184.0,282.0
-444.0,-80.0,-122.0,60.0
134.0,-208.0,-662.0,444.0
534.0,-880.0,-292.0,636.0
300.0,-248.0,-130.0,88.0
310.0,114.0,-194.0,232.0
-502.0,174.0,8.0,-222.0
-210.0,538.0,-60.0,-22.0
-14.0,834.0,-130.0,-130.0
-160.0,26.0,10.0,110.0
50.0,-770.0,544.0,398.0
-156.0,-474.0,988.0,276.0
-56.0,-104.0,418.0,-110.0
88.0,102.0,324.0,-340.0
-504.0,1038.0,10.0,22.0
128.0,1154.0,-812.0,-146.0
174.0,270.0,-636.0,-60.0
324.0,-120.0,-704.0,-234.0
464.0,-510.0,98.0,-58.0
184.0,-888.0,-116.0,316.0
510.0,-372.0,124.0,170.0
302.0,-324.0,-82.0,588.0
-12.0,-20.0,-926.0,426.0
90.0,300.0,-394.0,536.0
-372.0,-740.0,-600.0,482.0
136.0,-668.0,-10.0,468.0
364.0,-24.0,632.0,636.0
164.0,380.0,-132.0,560.0
68.0,1080.0,914.0,852.0
394.0,572.0,-206.0,348.0
112.0,734.0,98.0,-94.0
-506.0,378.0,314.0,-308.0
-262.0,-218.0,-24.0,-398.0
292.0,-394.0,138.0,-104.0
294.0,-298.0,-522.0,-146.0
612.0,-472.0,-756.0,334.0
158.0,-626.0,-246.0,546.0
-220.0,-684.0,78.0,514.0
-174.0,-400.0,116.0,766.0
-56.0,-866.0,-268.0,442.0
-204.0,-972.0,-862.0,-36.0
40.0,-628.0,-1446.0,-262.0
468.0,176.0,-1296.0,-790.0
70.0,736.0,-1168.0,-1318.0
50.0,382.0,-1068.0,-1162.0
30.0,132.0,-342.0,-796.0
-314.0,386.0,-392.0,-548.0
-172.0,-378.0,-462.0,-448.0
136.0,-622.0,-638.0,-208.0
-190.0,-388.0,-404.0,366.0
-550.0,-992.0,310.0,374.0
-1006.0,-540.0,138.0,140.0
-1180.0,-666.0,606.0,14.0
-550.0,-964.0,448.0,-104.0
-282.0,-850.0,-14.0,-140.0
-160.0,-78.0,-100.0,-296.0
116.0,442.0,-590.0,-172.0
16.0,-6.0,-820.0,232.0
-14.0,46.0,36.0,68.0
20.0,200.0,190.0,-82.0
160.0,264.0,-280.0,-632.0
518.0,136.0,-644.0,-730.0
760.0,-160.0,-64.0,-494.0
304.0,346.0,1172.0,50.0
-390.0,824.0,304.0,-240.0
-776.0,120.0,-448.0,42.0
-626.0,428.0,-804.0,68.0
-614.0,-94.0,-170.0,4.0
-210.0,12.0,-410.0,-372.0
160.0,-362.0,-446.0,-476.0
126.0,-288.0,-64.0,80.0
28.0,-294.0,460.0,540.0
-16.0,-114.0,290.0,222.0
-262.0,-82.0,-540.0,244.0
-190.0,-536.0,-1190.0,-114.0
-160.0,-1258.0,-460.0,-508.0
-76.0,-750.0,382.0,-240.0
-336.0,-724.0,248.0,48.0
-240.0,-436.0,142.0,546.0
-76.0,-724.0,-178.0,554.0
-274.0,180.0,-764.0,36.0
48.0,628.0,-188.0,-886.0
-38.0,270.0,-990.0,-1484.0
220.0,226.0,-454.0,-1208.0
286.0,-82.0,362.0,-302.0
-94.0,-266.0,564.0,-56.0
-10.0,-54.0,104.0,152.0
34.0,-762.0,-468.0,286.0
160.0,-328.0,-118.0,334.0
292.0,60.0,312.0,350.0
204.0,100.0,-422.0,522.0
-436.0,98.0,98.0,756.0
-166.0,-360.0,232.0,850.0
16.0,-136.0,666.0,706.0
84.0,240.0,160.0,128.0
242.0,454.0,-572.0,62.0
338.0,282.0,-178.0,-258.0
22.0,402.0,-122.0,60.0
-280.0,308.0,490.0,228.0
-384.0,206.0,132.0,-146.0
-182.0,234.0,-534.0,-146.0
-194.0,54.0,-550.0,-42.0
-200.0,-284.0,-550.0,-146.0
-360.0,-702.0,-16.0,-838.0
-222.0,-46.0,248.0,-382.0
-136.0,0.0,1114.0,-54.0
22.0,-202.0,486.0,52.0
304.0,-54.0,36.0,292.0
388.0,-100.0,-430.0,154.0
584.0,-430.0,-1634.0,108.0
-104.0,-442.0,-686.0,-346.0
-306.0,-2.0,126.0,-200.0
-94.0,346.0,8.0,272.0
-46.0,-102.0,204.0,374.0
500.0,178.0,246.0,716.0
484.0,26.0,158.0,1164.0
692.0,-366.0,-674.0,650.0
388.0,-408.0,-728.0,786.0
-28.0,-708.0,-486.0,264.0
-258.0,-742.0,-68.0,312.0
-452.0,20.0,2.0,84.0
-388.0,278.0,360.0,-278.0
152.0,508.0,198.0,-92.0
-38.0,994.0,106.0,-154.0
78.0,952.0,508.0,-348.0
316.0,282.0,202.0,-314.0
228.0,-346.0,314.0,-58.0
474.0,-410.0,-260.0,86.0
228.0,-190.0,-60.0,254.0
88.0,154.0,-392.0,384.0
-160.0,-230.0,-480.0,166.0
-592.0,-194.0,-556.0,-206.0
-524.0,-278.0,-848.0,-42.0
-416.0,-638.0,-656.0,-250.0
-140.0,-272.0,-412.0,-230.0
424.0,-176.0,-792.0,-2.0
256.0,128.0,-562.0,-166.0
748.0,352.0,-482.0,-406.0
40.0,-214.0,-714.0,-646.0
-236.0,-182.0,-96.0,-1222.0
-566.0,-482.0,-602.0,-1180.0
-780.0,-884.0,72.0,-598.0
-664.0,-460.0,448.0,-138.0
-698.0,-186.0,-682.0,-84.0
-700.0,-468.0,-604.0,366.0
-858.0,-330.0,-258.0,-128.0
-468.0,-14.0,-428.0,-470.0
-436.0,-170.0,-72.0,-410.0
-68.0,-144.0,-424.0,-336.0
-22.0,-42.0,-78.0,148.0
126.0,-44.0,174.0,220.0
330.0,-90.0,180.0,198.0
116.0,36.0,198.0,-270.0
96.0,54.0,-478.0,-398.0
336.0,660.0,138.0,-202.0
288.0,672.0,426.0,-172.0
314.0,232.0,482.0,122.0
34.0,-222.0,290.0,384.0
-94.0,134.0,148.0,548.0
-6.0,90.0,-118.0,590.0
-168.0,-252.0,-882.0,296.0
-72.0,-290.0,-904.0,56.0
-180.0,-402.0,-108.0,-66.0
-48.0,-4.0,220.0,-402.0
8.0,-234.0,-164.0,-330.0
-296.0,-218.0,-186.0,92.0
-288.0,140.0,-602.0,142.0
-276.0,8.0,-444.0,100.0
-136.0,-300.0,-516.0,-264.0
-20.0,-458.0,-722.0,-470.0
-226.0,-912.0,-218.0,-466.0
-318.0,-576.0,300.0,-208.0
-540.0,-484.0,-140.0,124.0
-220.0,90.0,-424.0,-122.0
-28.0,56.0,-518.0,-248.0
386.0,548.0,-456.0,-538.0
320.0,102.0,212.0,-302.0
768.0,132.0,-122.0,-238.0
486.0,-222.0,66.0,386.0
186.0,-288.0,614.0,496.0
358.0,-66.0,420.0,838.0
124.0,90.0,30.0,704.0
88.0,450.0,-316.0,346.0
-28.0,176.0,-364.0,252.0
142.0,152.0,140.0,320.0
-60.0,132.0,-130.0,126.0
-224.0,20.0,58.0,-110.0
-332.0,252.0,166.0,-120.0
-376.0,150.0,8.0,170.0
-270.0,694.0,284.0,114.0
172.0,346.0,-38.0,128.0
80.0,654.0,-288.0,162.0
86.0,2.0,-228.0,-66.0
48.0,-538.0,-244.0,-182.0
-288.0,-494.0,-814.0,78.0
-26.0,-642.0,-1074.0,-588.0
54.0,-286.0,-450.0,-280.0
60.0,96.0,732.0,-156.0
-122.0,468.0,360.0,20.0
96.0,816.0,1010.0,436.0
336.0,674.0,772.0,212.0
472.0,330.0,-36.0,396.0
470.0,-82.0,-140.0,366.0
276.0,-40.0,-352.0,212.0
134.0,-38.0,-552.0,548.0
-48.0,-176.0,-172.0,568.0
-100.0,-316.0,10.0,450.0
236.0,-430.0,-590.0,764.0
434.0,-292.0,-898.0,674.0
422.0,-640.0,-936.0,470.0
-198.0,-330.0,-698.0,424.0
-318.0,-412.0,10.0,278.0
-210.0,444.0,-354.0,40.0
-414.0,634.0,-964.0,-258.0
-194.0,2.0,-354.0,-580.0
70.0,-302.0,-536.0,-874.0
258.0,234.0,280.0,-638.0
398.0,338.0,642.0,-694.0
148.0,224.0,650.0,-586.0
-22.0,294.0,540.0,98.0
-58.0,-246.0,-316.0,466.0
-650.0,-440.0,-332.0,280.0
-706.0,-300.0,-1240.0,174.0
-388.0,-902.0,-1392.0,82.0
-814.0,-580.0,-452.0,36.0
-412.0,-414.0,-492.0,382.0
-114.0,-306.0,-278.0,76.0
238.0,-662.0,44.0,4.0
594.0,-358.0,-578.0,38.0
590.0,212.0,-256.0,-306.0
538.0,-234.0,-776.0,-830.0
-94.0,-344.0,-816.0,-1184.0
-612.0,-20.0,-878.0,-1012.0
-712.0,112.0,-648.0,-798.0
-616.0,50.0,76.0,-436.0
-454.0,-182.0,108.0,-330.0
-414.0,-438.0,302.0,48.0
4.0,-996.0,576.0,-48.0
-220.0,42.0,54.0,272.0
-598.0,-40.0,-42.0,56.0
-476.0,-178.0,318.0,372.0
-442.0,228.0,94.0,484.0
-314.0,480.0,-16.0,454.0
434.0,-26.0,350.0,274.0
812.0,40.0,246.0,50.0
652.0,-298.0,82.0,78.0
258.0,70.0,162.0,-92.0
60.0,-146.0,112.0,254.0
402.0,324.0,-634.0,2.0
256.0,170.0,-620.0,24.0
98.0,-624.0,-344.0,8.0
72.0,-140.0,-416.0,-118.0
-106.0,-58.0,-642.0,-268.0
-312.0,-234.0,-562.0,-26.0
-198.0,-696.0,-486.0,94.0
-554.0,-648.0,-166.0,-64.0
-454.0,-850.0,-242.0,-600.0
-386.0,-668.0,-598.0,-756.0
-308.0,-150.0,-298.0,-870.0
-720.0,-220.0,-256.0,-306.0
-470.0,-38.0,-278.0,-116.0
-534.0,70.0,-710.0,-330.0
-302.0,-108.0,-568.0,90.0
64.0,-298.0,-652.0,-112.0
132.0,-786.0,-280.0,288.0
382.0,-468.0,110.0,90.0
352.0,-72.0,288.0,82.0
226.0,200.0,632.0,-14.0
-294.0,738.0,342.0,-166.0
-48.0,944.0,684.0,-128.0
218.0,400.0,270.0,-100.0
560.0,218.0,-590.0,-66.0
258.0,-212.0,-218.0,268.0
-120.0,-344.0,52.0,542.0
244.0,144.0,-30.0,296.0
-312.0,418.0,-8.0,504.0
-738.0,28.0,-60.0,156.0
-72.0,-408.0,-766.0,-224.0
-460.0,-808.0,-992.0,360.0
-164.0,-348.0,-760.0,60.0
-40.0,-72.0,-604.0,62.0
-48.0,-512.0,74.0,-116.0
456.0,-2.0,680.0,-144.0
102.0,326.0,746.0,-22.0
168.0,90.0,500.0,-266.0
224.0,-484.0,-424.0,44.0
-54.0,-228.0,-230.0,118.0
-274.0,-184.0,-404.0,-92.0
-246.0,806.0,-550.0,-606.0
-78.0,338.0,148.0,-224.0
14.0,6.0,384.0,212.0
288.0,404.0,562.0,532.0
406.0,222.0,814.0,552.0
-32.0,212.0,-86.0,450.0
-244.0,-350.0,-176.0,510.0
-488.0,110.0,288.0,-10.0
92.0,384.0,-572.0,-84.0
-322.0,-346.0,-716.0,-48.0
152.0,70.0,-520.0,-12.0
254.0,-442.0,-894.0,84.0
526.0,-868.0,-456.0,308.0
278.0,-794.0,-204.0,140.0
238.0,-348.0,-742.0,218.0
110.0,-304.0,-62.0,-198.0
-300.0,-194.0,24.0,-260.0
-564.0,788.0,-456.0,-446.0
-34.0,442.0,-838.0,-484.0
42.0,184.0,-534.0,-310.0
112.0,-580.0,284.0,-360.0
216.0,-626.0,196.0,2.0
210.0,138.0,538.0,-82.0
-274.0,-324.0,388.0,-158.0
-416.0,-300.0,554.0,88.0
-746.0,402.0,532.0,396.0
-810.0,210.0,-562.0,196.0
-540.0,-86.0,-114.0,220.0
-244.0,-298.0,-304.0,-348.0
-128.0,66.0,-522.0,-274.0
216.0,-198.0,-668.0,-324.0
524.0,-636.0,-460.0,-306.0
798.0,-158.0,-258.0,-382.0
586.0,-176.0,-26.0,-204.0
160.0,-248.0,104.0,-186.0
-2.0,-340.0,28.0,-156.0
-584.0,-158.0,-578.0,-462.0
-860.0,18.0,-432.0,-510.0
-644.0,334.0,228.0,-428.0
-486.0,-482.0,134.0,-42.0
16.0,10.0,102.0,-192.0
70.0,-542.0,0.0,-514.0
-100.0,-474.0,-32.0,-218.0
88.0,-450.0,328.0,326.0
-18.0,234.0,2.0,350.0
48.0,-142.0,-110.0,278.0
246.0,-194.0,234.0,84.0
524.0,-410.0,560.0,48.0
622.0,-12.0,786.0,286.0
304.0,-66.0,438.0,212.0
-46.0,44.0,-162.0,-16.0
-448.0,454.0,-254.0,312.0
-12.0,324.0,-382.0,80.0
328.0,-324.0,-816.0,-198.0
440.0,-260.0,-526.0,-784.0
346.0,314.0,-506.0,-746.0
282.0,250.0,-708.0,-170.0
-4.0,692.0,208.0,424.0
-438.0,246.0,-588.0,498.0
-580.0,-176.0,-244.0,382.0
-860.0,-598.0,-84.0,202.0
-646.0,-1486.0,-412.0,126.0
-386.0,-630.0,-450.0,14.0
-38.0,-620.0,-422.0,-326.0
-266.0,-42.0,-8.0,-20.0
-122.0,532.0,-366.0,-8.0
100.0,-2.0,-166.0,-310.0
-76.0,-160.0,-350.0,-206.0
46.0,-462.0,-326.0,-204.0
176.0,44.0,-208.0,80.0
232.0,90.0,46.0,-216.0
-82.0,210.0,194.0,-418.0
-278.0,398.0,244.0,-254.0
-146.0,574.0,1148.0,-178.0
-66.0,412.0,442.0,394.0
190.0,-260.0,-24.0,126.0
242.0,-690.0,-410.0,156.0
218.0,-750.0,-858.0,326.0
92.0,118.0,-694.0,200.0
42.0,-532.0,-374.0,360.0
16.0,-6.0,-446.0,224.0
86.0,262.0,-80.0,72.0
-138.0,-458.0,204.0,118.0
-10.0,-100.0,-74.0,142.0
-182.0,276.0,-136.0,392.0
278.0,522.0,164.0,108.0
676.0,620.0,262.0,166.0
774.0,-144.0,854.0,212.0
608.0,-140.0,496.0,-22.0
-196.0,-726.0,-182.0,284.0
-342.0,-966.0,-384.0,-60.0
-608.0,-272.0,-898.0,-22.0
-1018.0,422.0,-728.0,10.0
-482.0,260.0,-660.0,212.0
-26.0,388.0,4.0,262.0
460.0,210.0,606.0,208.0
394.0,430.0,632.0,322.0
578.0,106.0,576.0,-54.0
228.0,-192.0,-270.0,-228.0
-100.0,36.0,-440.0,-458.0
-176.0,-64.0,52.0,46.0
-518.0,120.0,-148.0,686.0
14.0,202.0,-700.0,516.0
188.0,-274.0,-836.0,576.0
228.0,-404.0,-364.0,2.0
-396.0,-372.0,-530.0,-574.0
-76.0,-160.0,-626.0,-292.0
-90.0,32.0,-526.0,-48.0
90.0,-362.0,-852.0,-106.0
6.0,-214.0,-154.0,74.0
-142.0,-288.0,-66.0,-178.0
-46.0,-408.0,-620.0,-320.0
-292.0,-396.0,372.0,-596.0
-602.0,-456.0,588.0,-590.0
-484.0,-308.0,712.0,-112.0
-346.0,-76.0,400.0,50.0
-662.0,80.0,-350.0,-162.0
-280.0,6.0,-514.0,-258.0
-176.0,-370.0,-570.0,-288.0
330.0,134.0,-1170.0,-542.0
32.0,-168.0,-680.0,-428.0
-140.0,30.0,-242.0,-382.0
-348.0,174.0,-36.0,258.0
-112.0,190.0,0.0,242.0
94.0,-228.0,392.0,120.0
296.0,-240.0,156.0,-50.0
-74.0,-102.0,384.0,-204.0
346.0,-394.0,730.0,336.0
-42.0,-148.0,432.0,272.0
-150.0,-206.0,-246.0,-84.0
-148.0,320.0,-320.0,-14.0
-372.0,-234.0,-144.0,-248.0
76.0,102.0,-252.0,-556.0
46.0,186.0,-756.0,-562.0
24.0,-466.0,-688.0,-668.0
-94.0,-160.0,336.0,-102.0
-102.0,-286.0,352.0,348.0
-68.0,-56.0,-268.0,558.0
382.0,-222.0,-286.0,368.0
450.0,52.0,378.0,398.0
704.0,2.0,246.0,-138.0
372.0,244.0,-16.0,-522.0
-506.0,188.0,-608.0,-528.0
-946.0,-924.0,-726.0,-410.0
-790.0,-382.0,-38.0,88.0
-610.0,-138.0,-700.0,-76.0
-410.0,-350.0,-1006.0,-240.0
304.0,156.0,-648.0,-54.0
454.0,340.0,-354.0,-24.0
240.0,378.0,2.0,202.0
292.0,86.0,-516.0,314.0
-64.0,-754.0,-864.0,380.0
-248.0,-592.0,-586.0,-104.0
-510.0,-1318.0,-150.0,-124.0
-522.0,-744.0,-626.0,-90.0
-258.0,6.0,-332.0,-192.0
-264.0,-406.0,-30.0,-360.0
-392.0,176.0,62.0,-224.0
-460.0,306.0,-86.0,-216.0
-420.0,88.0,-312.0,-40.0
-356.0,-478.0,-22.0,-354.0
-246.0,-338.0,22.0,-458.0
-174.0,-500.0,-118.0,-512.0
-160.0,-248.0,222.0,-420.0
-128.0,276.0,-108.0,-398.0
-388.0,-334.0,28.0,-100.0
-194.0,-8.0,-124.0,296.0
326.0,-322.0,-590.0,194.0
368.0,-230.0,-166.0,124.0
284.0,-360.0,-30.0,442.0
-170.0,84.0,310.0,336.0
-150.0,574.0,450.0,30.0
280.0,592.0,-206.0,16.0
682.0,202.0,-748.0,30.0
308.0,-122.0,-636.0,224.0
326.0,-470.0,-776.0,608.0
-6.0,-766.0,-424.0,944.0
-270.0,-380.0,158.0,520.0
-460.0,-120.0,346.0,228.0
-300.0,-232.0,226.0,-184.0
-144.0,-194.0,16.0,-378.0
90.0,-410.0,-508.0,-526.0
142.0,-148.0,-676.0,-756.0
-106.0,224.0,-266.0,-620.0
-290.0,438.0,452.0,-152.0
-14.0,826.0,52.0,-310.0
326.0,172.0,248.0,300.0
114.0,214.0,-322.0,644.0
276.0,-416.0,-280.0,510.0
-216.0,-400.0,-236.0,170.0
-438.0,-36.0,-852.0,-2.0
-402.0,-242.0,-568.0,-68.0
-436.0,330.0,378.0,56.0
236.0,1054.0,426.0,382.0
602.0,162.0,-708.0,466.0
468.0,-454.0,-198.0,720.0
284.0,-968.0,-328.0,544.0
-294.0,-1092.0,-342.0,-206.0
-652.0,-798.0,-194.0,-250.0
-718.0,-472.0,-818.0,-452.0
-358.0,-78.0,-862.0,-552.0
194.0,384.0,-52.0,-596.0
118.0,98.0,-582.0,2.0
-118.0,238.0,-236.0,-2.0
64.0,184.0,-744.0,-26.0
-158.0,22.0,-144.0,-96.0
-176.0,-310.0,468.0,-318.0
-526.0,-596.0,136.0,-436.0
-362.0,-730.0,68.0,-418.0
-436.0,38.0,644.0,-102.0
-204.0,-54.0,426.0,556.0
-184.0,234.0,-132.0,194.0
254.0,346.0,-500.0,188.0
460.0,292.0,-192.0,18.0
446.0,272.0,-454.0,272.0
610.0,114.0,-748.0,92.0
134.0,-204.0,86.0,128.0
44.0,-834.0,86.0,362.0
60.0,-178.0,652.0,210.0
74.0,-74.0,562.0,350.0
260.0,54.0,-194.0,174.0
322.0,-358.0,-62.0,160.0
332.0,-496.0,-338.0,-258.0
-312.0,-236.0,160.0,-428.0
-516.0,-84.0,-462.0,-438.0
-750.0,-458.0,-1296.0,-600.0
-812.0,444.0,-794.0,-726.0
138.0,-158.0,-192.0,-350.0
48.0,478.0,-218.0,-366.0
750.0,344.0,426.0,-132.0
688.0,242.0,690.0,-8.0
428.0,346.0,804.0,76.0
-204.0,-530.0,648.0,340.0
-638.0,-172.0,156.0,650.0
-118.0,-78.0,-694.0,738.0
-172.0,-404.0,-716.0,924.0
-74.0,-508.0,178.0,632.0
122.0,-398.0,-560.0,74.0
426.0,-240.0,-418.0,-6.0
336.0,716.0,-366.0,-224.0
356.0,842.0,-100.0,-30.0
250.0,142.0,94.0,78.0
320.0,350.0,-344.0,444.0
286.0,52.0,-214.0,496.0
92.0,-794.0,-394.0,304.0
-486.0,-192.0,-616.0,110.0
-884.0,-292.0,-814.0,-516.0
-580.0,68.0,-856.0,-562.0
-742.0,298.0,-290.0,-448.0
-484.0,-256.0,130.0,52.0
-298.0,-712.0,296.0,-188.0
2.0,-1032.0,-384.0,-210.0
-118.0,-512.0,-672.0,24.0
-392.0,-278.0,-200.0,-346.0
-432.0,-120.0,-412.0,-172.0
-150.0,700.0,18.0,-14.0
-104.0,-92.0,230.0,24.0
212.0,392.0,802.0,-80.0
676.0,78.0,640.0,284.0
840.0,-110.0,134.0,72.0
896.0,748.0,-274.0,430.0
782.0,140.0,198.0,460.0
462.0,336.0,-342.0,642.0
114.0,98.0,-112.0,620.0
-138.0,-662.0,50.0,186.0
-544.0,-734.0,12.0,-142.0
-526.0,-628.0,72.0,0.0
-396.0,-464.0,-548.0,48.0
-50.0,-310.0,-540.0,76.0
104.0,18.0,-502.0,346.0
52.0,-52.0,-250.0,-110.0
44.0,56.0,-98.0,-198.0
250.0,240.0,-6.0,-114.0
-88.0,206.0,16.0,-464.0
-186.0,386.0,-760.0,-328.0
-370.0,352.0,-438.0,-174.0
-296.0,74.0,-240.0,-284.0
16.0,808.0,168.0,-172.0
-204.0,728.0,358.0,216.0
-56.0,558.0,574.0,608.0
114.0,358.0,284.0,736.0
62.0,144.0,362.0,494.0
-114.0,-230.0,-372.0,304.0
-204.0,-690.0,-622.0,-10.0
-350.0,-886.0,-156.0,246.0
-460.0,472.0,-278.0,284.0
-268.0,216.0,376.0,214.0
396.0,-52.0,240.0,274.0
32.0,-118.0,-654.0,100.0
260.0,-688.0,-470.0,336.0
400.0,-372.0,-920.0,-332.0
-186.0,-394.0,-892.0,-496.0
-172.0,-126.0,-1350.0,-730.0
-30.0,318.0,-998.0,-608.0
-514.0,674.0,-230.0,-1016.0
-482.0,496.0,166.0,-686.0
-268.0,464.0,194.0,-330.0
-292.0,-292.0,6.0,36.0
-428.0,-478.0,1214.0,288.0
-240.0,-72.0,1208.0,506.0
-158.0,-658.0,42.0,192.0
-76.0,-126.0,28.0,216.0
-42.0,-172.0,260.0,366.0
306.0,124.0,376.0,328.0
262.0,520.0,-262.0,330.0
294.0,106.0,-26.0,290.0
470.0,168.0,-268.0,378.0
596.0,50.0,-412.0,338.0
506.0,376.0,-476.0,-156.0
368.0,500.0,-696.0,-408.0
150.0,496.0,-142.0,-396.0
-28.0,-28.0,180.0,-138.0
14.0,-420.0,304.0,-116.0
-64.0,-754.0,458.0,-146.0
-230.0,-910.0,134.0,-422.0
-72.0,-414.0,-274.0,-534.0
-66.0,-290.0,-286.0,-836.0
-518.0,144.0,-604.0,-878.0
-562.0,-22.0,-660.0,-350.0
-646.0,344.0,-636.0,104.0
-156.0,-394.0,412.0,102.0
12.0,-258.0,52.0,-38.0
202.0,-346.0,-48.0,84.0
730.0,-216.0,570.0,6.0
446.0,56.0,382.0,250.0
-76.0,114.0,376.0,920.0
144.0,-146.0,-320.0,920.0
-254.0,-82.0,-524.0,614.0
-136.0,-324.0,-604.0,706.0
36.0,-290.0,-182.0,-16.0
510.0,42.0,-422.0,-574.0
404.0,10.0,-458.0,-400.0
4.0,430.0,-230.0,-264.0
-60.0,202.0,-978.0,-142.0
150.0,-308.0,-592.0,58.0
-72.0,-246.0,-828.0,218.0
-234.0,-702.0,-386.0,298.0
-260.0,-834.0,-542.0,-296.0
-112.0,-694.0,-888.0,-200.0
-364.0,-400.0,-616.0,-224.0
-806.0,-624.0,-1050.0,-372.0
-266.0,-516.0,-176.0,-222.0
-442.0,-754.0,234.0,-76.0
-312.0,-490.0,610.0,-16.0
-168.0,92.0,602.0,-462.0
-80.0,266.0,-98.0,-626.0
210.0,818.0,120.0,-70.0
308.0,366.0,-84.0,-30.0
412.0,224.0,-416.0,522.0
372.0,-82.0,-526.0,696.0
258.0,-1010.0,-366.0,172.0
-388.0,-716.0,370.0,456.0
-610.0,418.0,452.0,134.0
-318.0,452.0,-20.0,-58.0
-126.0,538.0,-138.0,174.0
178.0,244.0,-394.0,-22.0
6.0,-160.0,20.0,-352.0
300.0,-896.0,-382.0,-408.0
214.0,-504.0,-432.0,-282.0
-94.0,-156.0,-364.0,114.0
150.0,-304.0,172.0,138.0
28.0,-146.0,-344.0,240.0
-34.0,102.0,-470.0,164.0
36.0,-240.0,-428.0,-32.0
244.0,446.0,-524.0,-314.0
-384.0,274.0,-178.0,-244.0
-152.0,162.0,-644.0,-220.0
-210.0,8.0,-548.0,122.0
-384.0,508.0,118.0,294.0
-128.0,388.0,186.0,200.0
72.0,18.0,226.0,4.0
-30.0,-274.0,202.0,224.0
-332.0,162.0,910.0,-198.0
42.0,336.0,14.0,36.0
-164.0,-82.0,-350.0,72.0
-526.0,26.0,-504.0,-70.0
12.0,-364.0,-396.0,172.0
-72.0,-454.0,-6.0,64.0
-248.0,346.0,-480.0,178.0
186.0,-164.0,-628.0,-170.0
34.0,178.0,-366.0,-254.0
-172.0,34.0,-258.0,-96.0
-188.0,92.0,-742.0,-288.0
-262.0,112.0,-370.0,-486.0
-314.0,-34.0,-304.0,-502.0
-254.0,-260.0,-208.0,-202.0
-114.0,116.0,204.0,10.0
446.0,384.0,182.0,-532.0
94.0,274.0,-28.0,-348.0
64.0,116.0,1250.0,288.0
-76.0,-80.0,918.0,628.0
80.0,-440.0,514.0,962.0
216.0,-1108.0,32.0,572.0
-96.0,-834.0,-128.0,838.0
108.0,-116.0,170.0,124.0
188.0,448.0,-146.0,208.0
102.0,452.0,-340.0,-2.0
-54.0,742.0,230.0,-136.0
-48.0,206.0,-194.0,216.0
494.0,-74.0,-494.0,242.0
776.0,90.0,-960.0,-562.0
556.0,-100.0,-778.0,-366.0
316.0,314.0,-602.0,-382.0
184.0,230.0,-236.0,-302.0
-246.0,2.0,-64.0,-292.0
-920.0,-218.0,-658.0,-440.0
-526.0,-1008.0,-116.0,-496.0
-548.0,-1732.0,-242.0,-180.0
-352.0,-1032.0,-884.0,86.0
-174.0,-616.0,-920.0,-302.0
96.0,-378.0,-90.0,-12.0
64.0,648.0,264.0,46.0
330.0,428.0,270.0,-38.0
-72.0,698.0,480.0,-310.0
-78.0,738.0,808.0,-266.0
140.0,24.0,142.0,-2.0
192.0,-100.0,-296.0,398.0
134.0,94.0,26.0,372.0
-32.0,340.0,180.0,744.0
48.0,-168.0,-174.0,466.0
