mic1,mic2,mic3,mic4
236.0,-454.0,288.0,106.0
-22.0,-600.0,156.0,-4.0
400.0,38.0,124.0,28.0
446.0,208.0,-542.0,-196.0
454.0,268.0,-566.0,-358.0
-24.0,-696.0,104.0,-412.0
-342.0,-556.0,-128.0,-218.0
-282.0,136.0,-64.0,-72.0
284.0,-622.0,-190.0,-652.0
10.0,-446.0,-236.0,-94.0
-464.0,-322.0,-152.0,-584.0
-616.0,-516.0,-392.0,-230.0
-378.0,-344.0,-434.0,654.0
-188.0,-604.0,-264.0,-66.0
-318.0,-562.0,-402.0,50.0
14.0,-520.0,-1016.0,142.0
42.0,344.0,-886.0,280.0
352.0,730.0,-282.0,1320.0
152.0,-138.0,-174.0,-460.0
-366.0,208.0,-202.0,456.0
-142.0,-382.0,88.0,332.0
50.0,274.0,-66.0,510.0
-152.0,-476.0,-268.0,106.0
324.0,-140.0,-134.0,70.0
-58.0,452.0,-198.0,50.0
290.0,548.0,-106.0,-166.0
248.0,-320.0,214.0,-382.0
58.0,-686.0,202.0,-162.0
160.0,-296.0,154.0,608.0
292.0,1300.0,-310.0,1466.0
254.0,1362.0,88.0,276.0
124.0,1228.0,-50.0,368.0
-74.0,772.0,0.0,870.0
-8.0,160.0,378.0,8.0
360.0,2.0,132.0,346.0
256.0,-658.0,-418.0,-652.0
-350.0,-92.0,-530.0,-322.0
-238.0,496.0,46.0,62.0
110.0,-212.0,164.0,50.0
532.0,-980.0,374.0,118.0
138.0,-774.0,508.0,552.0
-14.0,-1078.0,124.0,136.0
14.0,-66.0,154.0,-248.0
340.0,336.0,-244.0,186.0
280.0,410.0,-436.0,-302.0
-202.0,426.0,-632.0,380.0
330.0,374.0,-266.0,278.0
218.0,-64.0,-398.0,-114.0
246.0,-46.0,-456.0,-28.0
16.0,-162.0,-688.0,336.0
-98.0,-386.0,-254.0,210.0
-136.0,-744.0,-36.0,-482.0
-194.0,-620.0,-246.0,-76.0
-38.0,-586.0,264.0,284.0
-198.0,-854.0,196.0,252.0
-520.0,-266.0,156.0,-52.0
40.0,360.0,-214.0,-322.0
18.0,822.0,-184.0,392.0
178.0,134.0,-782.0,610.0
520.0,-114.0,-510.0,438.0
-58.0,424.0,-382.0,8.0
-294.0,336.0,-934.0,-192.0
-366.0,214.0,-764.0,-40.0
-196.0,148.0,106.0,-206.0
20.0,-100.0,498.0,-748.0
26.0,-264.0,298.0,-628.0
86.0,-524.0,196.0,360.0
296.0,-424.0,-320.0,586.0
184.0,-266.0,-280.0,-72.0
222.0,-84.0,-272.0,-140.0
-44.0,618.0,-34.0,-180.0
-102.0,62.0,4.0,-10.0
-76.0,-180.0,232.0,-174.0
-594.0,-200.0,-226.0,-110.0
-634.0,-514.0,-668.0,116.0
-286.0,-138.0,-276.0,994.0
14.0,-364.0,-970.0,94.0
298.0,192.0,-768.0,-360.0
646.0,910.0,-132.0,24.0
246.0,242.0,-4.0,276.0
60.0,-922.0,138.0,618.0
-168.0,-808.0,-256.0,-272.0
-514.0,-184.0,-338.0,-346.0
-458.0,454.0,-228.0,350.0
-34.0,462.0,-544.0,784.0
452.0,94.0,-86.0,-118.0
334.0,270.0,204.0,-56.0
330.0,410.0,-218.0,-28.0
300.0,-24.0,-66.0,-104.0
120.0,-12.0,-18.0,86.0
-84.0,-248.0,-340.0,-228.0
-288.0,-62.0,38.0,294.0
50.0,2.0,136.0,434.0
422.0,-406.0,422.0,478.0
530.0,-520.0,492.0,-282.0
128.0,-580.0,-230.0,-864.0
-98.0,-546.0,-880.0,-276.0
-68.0,274.0,-818.0,192.0
-172.0,146.0,-704.0,-506.0
-72.0,470.0,-272.0,122.0
-706.0,120.0,60.0,338.0
-282.0,150.0,216.0,350.0
-34.0,-500.0,88.0,60.0
-190.0,-804.0,-648.0,-454.0
168.0,-322.0,-984.0,-432.0
-94.0,132.0,-844.0,296.0
112.0,-346.0,-236.0,78.0
230.0,142.0,-64.0,-74.0
-152.0,-836.0,-364.0,176.0
152.0,-432.0,-606.0,612.0
-84.0,-64.0,-480.0,752.0
44.0,18.0,218.0,834.0
204.0,50.0,270.0,284.0
-442.0,244.0,300.0,276.0
32.0,200.0,0.0,-330.0
598.0,192.0,-138.0,-188.0
576.0,-234.0,-812.0,-458.0
536.0,-598.0,-846.0,-446.0
166.0,-148.0,-208.0,1298.0
-120.0,706.0,506.0,1394.0
-10.0,-138.0,404.0,998.0
2.0,-100.0,508.0,114.0
92.0,530.0,138.0,242.0
568.0,330.0,42.0,-40.0
412.0,228.0,-180.0,-910.0
198.0,-380.0,-868.0,-358.0
-40.0,122.0,-258.0,140.0
-518.0,252.0,232.0,856.0
-86.0,658.0,286.0,534.0
276.0,-132.0,208.0,366.0
914.0,-782.0,546.0,50.0
562.0,0.0,766.0,-148.0
274.0,-1090.0,526.0,-6.0
308.0,-624.0,14.0,-18.0
-322.0,-318.0,-492.0,-10.0
-98.0,278.0,-464.0,18.0
148.0,1056.0,-478.0,444.0
502.0,852.0,-504.0,-100.0
282.0,-90.0,-614.0,-112.0
44.0,-416.0,-682.0,-12.0
-148.0,-626.0,-170.0,-534.0
-536.0,-684.0,-138.0,-58.0
-388.0,-484.0,-340.0,-140.0
-36.0,292.0,-122.0,214.0
-294.0,-134.0,78.0,534.0
-142.0,-338.0,-284.0,-184.0
-96.0,-104.0,-918.0,-326.0
-238.0,120.0,-704.0,-272.0
0.0,-350.0,-238.0,-328.0
-228.0,-28.0,-62.0,-492.0
-512.0,394.0,186.0,-172.0
-160.0,84.0,-12.0,122.0
162.0,-394.0,-544.0,526.0
16.0,-216.0,-364.0,-26.0
-24.0,98.0,-252.0,-1014.0
-172.0,-10.0,-304.0,-976.0
182.0,-10.0,-118.0,-118.0
186.0,136.0,346.0,72.0
182.0,-152.0,478.0,262.0
-234.0,286.0,-216.0,674.0
-112.0,-394.0,-284.0,510.0
-50.0,-296.0,-418.0,-124.0
52.0,262.0,-892.0,-304.0
-260.0,270.0,-474.0,-342.0
-88.0,2.0,-34.0,24.0
112.0,-432.0,334.0,508.0
-234.0,-338.0,-46.0,184.0
-300.0,-570.0,-466.0,526.0
148.0,-436.0,-678.0,50.0
198.0,-360.0,-542.0,-10.0
182.0,566.0,-276.0,134.0
-12.0,1054.0,6.0,264.0
2.0,760.0,-156.0,240.0
122.0,-462.0,356.0,-186.0
38.0,-626.0,-114.0,216.0
-136.0,270.0,-726.0,-188.0
-490.0,-312.0,-676.0,-520.0
-194.0,-470.0,-290.0,102.0
-6.0,700.0,220.0,902.0
224.0,354.0,486.0,344.0
474.0,-72.0,624.0,-112.0
694.0,-526.0,188.0,90.0
798.0,-786.0,-108.0,-696.0
604.0,244.0,-340.0,-318.0
164.0,98.0,-694.0,-272.0
-58.0,-286.0,-32.0,-20.0
-238.0,152.0,460.0,350.0
-216.0,-560.0,740.0,72.0
-44.0,-304.0,124.0,220.0
40.0,-156.0,-788.0,180.0
-72.0,-218.0,-792.0,-4.0
-92.0,622.0,-746.0,406.0
-512.0,110.0,-554.0,16.0
-124.0,204.0,-162.0,494.0
-194.0,50.0,20.0,658.0
142.0,-498.0,-292.0,-692.0
-28.0,-60.0,-668.0,-384.0
88.0,108.0,-868.0,-130.0
-14.0,-222.0,-728.0,-684.0
-252.0,54.0,262.0,532.0
-330.0,632.0,626.0,618.0
-196.0,414.0,28.0,320.0
76.0,-356.0,-714.0,200.0
258.0,-606.0,-654.0,-60.0
140.0,-594.0,-698.0,162.0
86.0,398.0,-608.0,458.0
-134.0,94.0,-128.0,40.0
156.0,120.0,240.0,90.0
-2.0,-130.0,388.0,12.0
122.0,254.0,8.0,470.0
186.0,806.0,-772.0,-78.0
198.0,492.0,-852.0,-402.0
-268.0,-8.0,-256.0,-96.0
-286.0,-238.0,326.0,562.0
-174.0,-168.0,288.0,628.0
-176.0,164.0,60.0,384.0
74.0,250.0,-214.0,-174.0
-62.0,706.0,-28.0,376.0
442.0,322.0,236.0,146.0
566.0,450.0,48.0,-342.0
460.0,-318.0,490.0,-112.0
168.0,-324.0,504.0,668.0
74.0,306.0,154.0,-64.0
330.0,404.0,-32.0,24.0
850.0,826.0,-248.0,318.0
602.0,812.0,-106.0,-630.0
328.0,-348.0,-60.0,-210.0
198.0,-482.0,-128.0,-30.0
-28.0,-810.0,-492.0,-266.0
-360.0,-72.0,-536.0,544.0
-422.0,204.0,-400.0,364.0
-122.0,-66.0,-10.0,-352.0
36.0,-372.0,-296.0,294.0
-122.0,-190.0,-484.0,154.0
-182.0,-1376.0,-440.0,-322.0
-232.0,-690.0,-626.0,116.0
4.0,506.0,-828.0,-112.0
-94.0,572.0,-486.0,-116.0
-202.0,90.0,-156.0,-276.0
-96.0,-214.0,-150.0,-78.0
-80.0,-564.0,170.0,-636.0
-190.0,-894.0,-346.0,-416.0
-268.0,-932.0,-628.0,-634.0
-440.0,-282.0,-412.0,-334.0
186.0,522.0,-96.0,-172.0
336.0,716.0,460.0,-346.0
220.0,-176.0,156.0,498.0
330.0,-444.0,62.0,414.0
226.0,-376.0,-220.0,616.0
180.0,76.0,-952.0,-178.0
2.0,454.0,-858.0,-602.0
-88.0,292.0,-434.0,166.0
-196.0,6.0,420.0,4.0
-348.0,-110.0,88.0,294.0
-304.0,-340.0,-140.0,88.0
-472.0,162.0,-566.0,352.0
-158.0,24.0,-1050.0,1010.0
60.0,-98.0,-450.0,446.0
458.0,126.0,-254.0,18.0
-6.0,-562.0,34.0,10.0
-368.0,-866.0,-224.0,-318.0
-352.0,-174.0,-406.0,196.0
-226.0,60.0,-420.0,-526.0
-412.0,316.0,-718.0,-104.0
12.0,484.0,-564.0,480.0
4.0,-34.0,114.0,-178.0
348.0,-230.0,280.0,-688.0
132.0,-300.0,-252.0,-558.0
-372.0,-280.0,-96.0,218.0
-234.0,-692.0,-308.0,134.0
74.0,-334.0,-58.0,-514.0
-140.0,30.0,46.0,60.0
368.0,280.0,-204.0,694.0
634.0,-118.0,-308.0,-64.0
514.0,-398.0,44.0,-214.0
560.0,-326.0,20.0,-448.0
210.0,340.0,-398.0,-896.0
-642.0,932.0,-696.0,682.0
-48.0,56.0,-690.0,406.0
-176.0,52.0,134.0,266.0
-402.0,138.0,-20.0,356.0
-120.0,-514.0,-142.0,114.0
348.0,-778.0,-88.0,694.0
148.0,-426.0,-246.0,296.0
-126.0,-338.0,-496.0,-48.0
-208.0,154.0,-262.0,442.0
-334.0,402.0,28.0,416.0
-422.0,730.0,220.0,988.0
-272.0,310.0,-172.0,-4.0
-34.0,64.0,-462.0,-400.0
258.0,288.0,-738.0,126.0
50.0,-268.0,-800.0,-216.0
142.0,-276.0,-474.0,-240.0
-204.0,-112.0,92.0,-114.0
-520.0,-746.0,428.0,128.0
-156.0,-332.0,-314.0,298.0
180.0,-84.0,-940.0,-336.0
204.0,-184.0,-744.0,-314.0
286.0,-628.0,-752.0,520.0
278.0,-224.0,-152.0,974.0
330.0,690.0,198.0,176.0
114.0,432.0,110.0,-160.0
12.0,64.0,92.0,630.0
-120.0,380.0,-104.0,360.0
-208.0,1014.0,-676.0,418.0
-128.0,696.0,-940.0,88.0
-58.0,308.0,-358.0,-196.0
-162.0,-510.0,624.0,158.0
142.0,-2.0,1032.0,-90.0
384.0,232.0,856.0,-32.0
392.0,-110.0,14.0,-2.0
644.0,-74.0,272.0,316.0
658.0,-320.0,524.0,246.0
704.0,534.0,-190.0,224.0
602.0,-182.0,-678.0,104.0
666.0,-834.0,-316.0,624.0
226.0,132.0,-160.0,228.0
24.0,604.0,-398.0,128.0
-196.0,270.0,46.0,-506.0
-442.0,-858.0,56.0,-162.0
-464.0,-1216.0,198.0,-190.0
-306.0,-528.0,52.0,-482.0
-264.0,122.0,-984.0,504.0
274.0,-86.0,-1338.0,90.0
64.0,-1096.0,-900.0,32.0
110.0,-182.0,-392.0,232.0
-124.0,304.0,-440.0,154.0
-452.0,380.0,-256.0,-520.0
-316.0,-754.0,248.0,-546.0
2.0,-764.0,196.0,-294.0
-96.0,1010.0,-508.0,-224.0
-430.0,288.0,-1132.0,-258.0
134.0,-522.0,-708.0,-152.0
-174.0,-946.0,80.0,10.0
-206.0,-780.0,488.0,-378.0
-196.0,-414.0,124.0,-1096.0
8.0,-496.0,-80.0,-386.0
432.0,-474.0,368.0,-56.0
-26.0,46.0,604.0,220.0
-54.0,106.0,-130.0,382.0
424.0,-92.0,-626.0,724.0
302.0,220.0,-790.0,966.0
-8.0,96.0,-400.0,56.0
-394.0,692.0,-670.0,-318.0
-318.0,798.0,-802.0,-380.0
-108.0,-40.0,-214.0,44.0
-26.0,-314.0,82.0,214.0
-270.0,-694.0,-328.0,68.0
-40.0,58.0,-664.0,796.0
326.0,458.0,-430.0,888.0
66.0,-292.0,-372.0,484.0
-142.0,-216.0,-42.0,26.0
-570.0,-328.0,348.0,-500.0
-400.0,-384.0,-8.0,-954.0
-202.0,-420.0,22.0,-1076.0
-118.0,-586.0,-104.0,-996.0
130.0,520.0,-390.0,130.0
130.0,592.0,-580.0,680.0
640.0,-110.0,-426.0,594.0
88.0,-436.0,396.0,-94.0
-86.0,-294.0,422.0,-396.0
82.0,-228.0,-286.0,-674.0
8.0,116.0,-314.0,132.0
356.0,70.0,-264.0,230.0
230.0,-496.0,-78.0,-102.0
-164.0,630.0,-512.0,396.0
414.0,370.0,-792.0,856.0
440.0,-662.0,-276.0,-6.0
52.0,-136.0,50.0,102.0
-152.0,430.0,-314.0,-234.0
-390.0,598.0,-226.0,220.0
126.0,14.0,-270.0,690.0
72.0,-14.0,-242.0,786.0
-166.0,-570.0,74.0,652.0
-284.0,-150.0,-154.0,224.0
136.0,320.0,-252.0,194.0
186.0,-326.0,382.0,-398.0
-44.0,94.0,-46.0,-32.0
138.0,262.0,-576.0,164.0
-18.0,434.0,-590.0,446.0
-20.0,-594.0,-534.0,592.0
-106.0,-230.0,-610.0,504.0
-496.0,168.0,-494.0,284.0
-444.0,-182.0,-414.0,102.0
-310.0,-644.0,-642.0,-280.0
-282.0,-1086.0,-290.0,-264.0
-52.0,-184.0,4.0,-148.0
118.0,140.0,-300.0,-540.0
560.0,-278.0,-136.0,-828.0
126.0,-514.0,-76.0,-490.0
-160.0,40.0,-414.0,660.0
-102.0,994.0,-508.0,752.0
-230.0,318.0,-368.0,614.0
158.0,542.0,-164.0,1032.0
428.0,932.0,148.0,518.0
268.0,426.0,62.0,-156.0
122.0,762.0,152.0,-242.0
82.0,-56.0,188.0,-124.0
-74.0,846.0,-14.0,416.0
96.0,226.0,160.0,336.0
686.0,-86.0,354.0,-94.0
826.0,-84.0,560.0,494.0
890.0,-96.0,628.0,706.0
514.0,-24.0,654.0,16.0
826.0,-184.0,-204.0,188.0
650.0,964.0,-768.0,-288.0
56.0,846.0,-486.0,-466.0
104.0,82.0,-368.0,868.0
66.0,-14.0,-322.0,80.0
-4.0,-686.0,294.0,84.0
-324.0,-660.0,-270.0,292.0
-412.0,566.0,-476.0,654.0
-150.0,270.0,-344.0,-340.0
-334.0,-100.0,80.0,-1068.0
-330.0,502.0,4.0,-632.0
-140.0,288.0,-206.0,-560.0
-38.0,-442.0,-480.0,312.0
186.0,-438.0,-706.0,-672.0
70.0,-168.0,-532.0,-76.0
-118.0,168.0,-468.0,322.0
-54.0,-224.0,-652.0,496.0
372.0,-154.0,-138.0,264.0
56.0,660.0,520.0,-148.0
-416.0,-156.0,-182.0,-258.0
-390.0,54.0,-384.0,64.0
-52.0,-52.0,-472.0,-248.0
108.0,-750.0,-174.0,-414.0
190.0,-1276.0,-66.0,-432.0
206.0,-1080.0,-58.0,78.0
408.0,-596.0,26.0,670.0
242.0,2.0,124.0,230.0
34.0,494.0,368.0,-182.0
-100.0,160.0,88.0,-360.0
158.0,746.0,-618.0,100.0
74.0,-50.0,-758.0,890.0
76.0,-50.0,-830.0,652.0
-148.0,34.0,-896.0,224.0
-360.0,540.0,-1058.0,818.0
-28.0,408.0,-616.0,264.0
40.0,468.0,120.0,-456.0
-266.0,-364.0,434.0,-598.0
-480.0,-578.0,-250.0,128.0
6.0,-128.0,146.0,658.0
236.0,-104.0,62.0,474.0
220.0,-180.0,-544.0,-154.0
-136.0,40.0,-448.0,-862.0
-200.0,-186.0,14.0,-574.0
148.0,-346.0,-118.0,-798.0
-4.0,-752.0,84.0,-632.0
-140.0,-520.0,-286.0,92.0
-182.0,-194.0,-242.0,1068.0
436.0,-246.0,28.0,686.0
512.0,524.0,166.0,-86.0
348.0,-336.0,10.0,-300.0
-162.0,-534.0,-132.0,-452.0
-170.0,336.0,-664.0,-116.0
-62.0,-70.0,-544.0,280.0
-86.0,88.0,-482.0,-338.0
-214.0,-12.0,-780.0,224.0
234.0,722.0,-484.0,1112.0
668.0,768.0,-216.0,618.0
294.0,-322.0,50.0,-30.0
8.0,-26.0,456.0,458.0
-172.0,860.0,428.0,678.0
-226.0,-122.0,-2.0,444.0
-268.0,-2.0,124.0,330.0
252.0,-846.0,-104.0,-202.0
-118.0,-240.0,404.0,52.0
228.0,0.0,-388.0,296.0
416.0,-250.0,-536.0,-496.0
446.0,-14.0,-134.0,356.0
128.0,64.0,-82.0,488.0
-202.0,588.0,78.0,592.0
-342.0,312.0,-614.0,30.0
-54.0,-646.0,-440.0,34.0
216.0,-84.0,-564.0,194.0
-154.0,216.0,-852.0,-38.0
-54.0,-446.0,-578.0,-396.0
152.0,-342.0,-660.0,-382.0
-214.0,-610.0,-464.0,74.0
-170.0,-584.0,-58.0,-2.0
90.0,116.0,-184.0,214.0
464.0,778.0,92.0,348.0
462.0,248.0,190.0,414.0
20.0,142.0,-90.0,508.0
-442.0,-16.0,110.0,676.0
-100.0,174.0,40.0,544.0
118.0,160.0,-298.0,580.0
320.0,-382.0,106.0,12.0
570.0,640.0,186.0,386.0
460.0,926.0,494.0,-44.0
538.0,252.0,84.0,-406.0
298.0,238.0,298.0,50.0
410.0,-648.0,452.0,548.0
168.0,-718.0,512.0,18.0
214.0,-834.0,254.0,550.0
500.0,-930.0,-118.0,718.0
286.0,-408.0,188.0,106.0
-78.0,154.0,-208.0,-372.0
2.0,938.0,-690.0,-72.0
302.0,-114.0,-506.0,128.0
276.0,-178.0,-400.0,286.0
174.0,-12.0,-264.0,252.0
-222.0,-202.0,-174.0,100.0
-678.0,-648.0,-154.0,106.0
-522.0,-756.0,-308.0,-846.0
0.0,-1002.0,-398.0,-1062.0
-464.0,276.0,-168.0,-912.0
-212.0,-214.0,-576.0,-496.0
346.0,-140.0,-196.0,288.0
180.0,382.0,-66.0,748.0
-72.0,-98.0,-400.0,88.0
-304.0,-134.0,-316.0,530.0
-152.0,-634.0,-428.0,-224.0
-18.0,-728.0,148.0,-450.0
-262.0,-72.0,372.0,-616.0
-144.0,-36.0,8.0,-126.0
-60.0,-228.0,-106.0,-78.0
102.0,-8.0,154.0,186.0
236.0,-6.0,42.0,588.0
282.0,-608.0,-62.0,-26.0
-52.0,-676.0,-802.0,-174.0
234.0,-1034.0,-920.0,130.0
122.0,-408.0,-448.0,-232.0
-272.0,440.0,-452.0,-470.0
-292.0,804.0,-406.0,36.0
150.0,692.0,-92.0,386.0
104.0,94.0,-288.0,534.0
310.0,258.0,-534.0,598.0
-46.0,42.0,-816.0,778.0
-224.0,-700.0,-580.0,-16.0
-478.0,-212.0,64.0,-840.0
-748.0,-120.0,116.0,-1136.0
-406.0,250.0,262.0,-878.0
66.0,-56.0,20.0,-512.0
244.0,-172.0,8.0,312.0
318.0,-44.0,-308.0,750.0
240.0,-332.0,-698.0,464.0
-184.0,-1054.0,-668.0,-104.0
-572.0,-868.0,-64.0,-428.0
-392.0,-352.0,378.0,-224.0
-530.0,780.0,488.0,-506.0
-178.0,872.0,170.0,-36.0
160.0,-18.0,-458.0,498.0
660.0,-362.0,-644.0,158.0
652.0,28.0,-794.0,-306.0
462.0,-296.0,-1042.0,220.0
284.0,-342.0,-626.0,-98.0
-428.0,256.0,-2.0,158.0
-736.0,690.0,154.0,532.0
-438.0,544.0,228.0,130.0
48.0,542.0,98.0,378.0
284.0,8.0,88.0,660.0
394.0,92.0,-10.0,684.0
494.0,-148.0,-496.0,128.0
116.0,-6.0,-288.0,636.0
140.0,400.0,208.0,624.0
102.0,-466.0,188.0,34.0
-198.0,404.0,94.0,136.0
-238.0,452.0,-392.0,166.0
-42.0,696.0,-252.0,-188.0
-186.0,-168.0,-390.0,104.0
-232.0,-684.0,-394.0,-286.0
-212.0,540.0,-282.0,-14.0
194.0,130.0,-30.0,14.0
98.0,-326.0,-108.0,-156.0
38.0,-232.0,-506.0,-794.0
-304.0,-466.0,-758.0,-240.0
-366.0,858.0,-808.0,240.0
-194.0,300.0,-674.0,528.0
-124.0,-854.0,-298.0,-404.0
-228.0,-96.0,-140.0,-352.0
-206.0,716.0,-318.0,350.0
158.0,912.0,-62.0,126.0
4.0,530.0,-58.0,898.0
190.0,168.0,-254.0,430.0
-198.0,1010.0,112.0,476.0
128.0,638.0,-202.0,246.0
378.0,26.0,-94.0,964.0
84.0,-212.0,-226.0,-270.0
356.0,-180.0,-256.0,680.0
46.0,160.0,364.0,686.0
198.0,494.0,292.0,-512.0
368.0,-792.0,648.0,418.0
356.0,-374.0,276.0,142.0
438.0,-298.0,-50.0,818.0
434.0,-140.0,-382.0,448.0
460.0,-1084.0,-1028.0,-524.0
364.0,-158.0,-840.0,112.0
106.0,244.0,-344.0,76.0
154.0,-550.0,486.0,-132.0
-72.0,-920.0,670.0,-1068.0
-414.0,-1132.0,-298.0,-12.0
-342.0,-2.0,-470.0,136.0
-160.0,-132.0,-666.0,-626.0
412.0,-114.0,-874.0,50.0
290.0,-286.0,-228.0,-806.0
-376.0,-750.0,76.0,-510.0
-262.0,-270.0,382.0,20.0
-406.0,-598.0,466.0,-10.0
-340.0,-884.0,-140.0,-378.0
-636.0,-100.0,-278.0,-32.0
82.0,384.0,-240.0,268.0
400.0,706.0,174.0,-92.0
362.0,-106.0,56.0,-150.0
484.0,-528.0,-502.0,-54.0
366.0,-432.0,-386.0,450.0
286.0,-288.0,-132.0,486.0
296.0,360.0,90.0,-246.0
44.0,-388.0,22.0,190.0
-304.0,0.0,24.0,308.0
-70.0,282.0,344.0,54.0
28.0,-138.0,-346.0,378.0
72.0,-106.0,-890.0,418.0
-70.0,-400.0,-978.0,-258.0
-46.0,-88.0,-844.0,-286.0
-124.0,174.0,-302.0,-348.0
-226.0,238.0,-128.0,-644.0
-438.0,-510.0,-116.0,38.0
-200.0,-314.0,-20.0,222.0
566.0,86.0,38.0,-46.0
364.0,126.0,-256.0,-390.0
154.0,-52.0,-444.0,-30.0
-226.0,-684.0,-292.0,228.0
-332.0,-444.0,98.0,-194.0
-868.0,78.0,-60.0,-630.0
-298.0,238.0,-572.0,-554.0
-280.0,-174.0,-596.0,90.0
48.0,-428.0,-286.0,500.0
270.0,116.0,380.0,234.0
62.0,-274.0,60.0,-12.0
-248.0,-548.0,-88.0,-60.0
-108.0,-322.0,-126.0,74.0
-26.0,54.0,-322.0,-360.0
-326.0,532.0,-724.0,-266.0
-162.0,-22.0,-640.0,-606.0
246.0,-510.0,-352.0,6.0
286.0,-292.0,-246.0,166.0
290.0,-276.0,-124.0,-44.0
58.0,-100.0,-426.0,244.0
-52.0,22.0,-214.0,326.0
-534.0,482.0,-36.0,52.0
-442.0,810.0,356.0,488.0
-482.0,548.0,-156.0,312.0
-76.0,-62.0,-224.0,292.0
470.0,-246.0,-92.0,370.0
614.0,-932.0,-360.0,-522.0
360.0,344.0,-176.0,530.0
328.0,-36.0,-536.0,16.0
-184.0,284.0,66.0,284.0
-384.0,4.0,228.0,480.0
208.0,-622.0,88.0,196.0
396.0,76.0,-180.0,214.0
500.0,42.0,-310.0,168.0
120.0,-52.0,-352.0,-94.0
-316.0,478.0,-190.0,112.0
-466.0,62.0,-676.0,-280.0
242.0,696.0,-188.0,336.0
76.0,-90.0,-176.0,-22.0
152.0,-806.0,-240.0,-42.0
286.0,-478.0,-214.0,-122.0
-72.0,-410.0,-580.0,-468.0
-52.0,-202.0,-146.0,-14.0
-230.0,-194.0,-366.0,712.0
-460.0,814.0,-318.0,1166.0
-42.0,864.0,132.0,706.0
254.0,788.0,-102.0,670.0
396.0,544.0,48.0,126.0
308.0,-272.0,74.0,-346.0
518.0,-120.0,-410.0,-32.0
-78.0,-254.0,-74.0,368.0
-452.0,-670.0,468.0,548.0
-266.0,18.0,92.0,-416.0
98.0,-324.0,-136.0,102.0
674.0,-390.0,-56.0,-8.0
984.0,-558.0,-8.0,110.0
648.0,-468.0,-58.0,410.0
618.0,-348.0,-288.0,594.0
60.0,-184.0,-200.0,540.0
-412.0,-62.0,-302.0,0.0
-726.0,-174.0,-172.0,-632.0
-148.0,-484.0,-174.0,-480.0
-90.0,8.0,-206.0,-630.0
-100.0,-32.0,-106.0,-356.0
104.0,-496.0,4.0,186.0
58.0,-618.0,-154.0,-338.0
130.0,-576.0,-264.0,-146.0
64.0,-198.0,-228.0,-418.0
86.0,84.0,2.0,-264.0
160.0,-14.0,-134.0,604.0
-112.0,-26.0,-304.0,360.0
-176.0,-178.0,-316.0,644.0
-6.0,158.0,-8.0,74.0
-306.0,-76.0,146.0,-200.0
2.0,-20.0,204.0,-236.0
338.0,-42.0,64.0,-16.0
208.0,222.0,110.0,14.0
126.0,266.0,-20.0,102.0
148.0,416.0,-420.0,390.0
184.0,-236.0,-312.0,308.0
208.0,-568.0,-276.0,352.0
16.0,288.0,-372.0,312.0
-146.0,486.0,-404.0,350.0
158.0,-2.0,-260.0,344.0
-148.0,324.0,-586.0,570.0
-728.0,-134.0,-716.0,-4.0
-618.0,454.0,-594.0,-90.0
-298.0,-372.0,-428.0,-530.0
282.0,-1144.0,-222.0,-712.0
396.0,-440.0,44.0,-644.0
68.0,-828.0,-206.0,-920.0
-166.0,-678.0,54.0,-592.0
44.0,-670.0,244.0,80.0
-56.0,-554.0,308.0,-156.0
324.0,52.0,-110.0,-324.0
256.0,-302.0,-598.0,48.0
200.0,-384.0,-392.0,472.0
94.0,-170.0,-196.0,12.0
-710.0,20.0,-476.0,154.0
-996.0,490.0,-468.0,176.0
-620.0,838.0,-466.0,24.0
154.0,388.0,-400.0,222.0
510.0,250.0,-674.0,-84.0
376.0,-636.0,-402.0,250.0
550.0,-836.0,-132.0,-224.0
232.0,-600.0,-246.0,14.0
-146.0,-688.0,14.0,212.0
-206.0,680.0,-118.0,-174.0
-474.0,1014.0,78.0,648.0
-148.0,436.0,24.0,-30.0
414.0,388.0,-128.0,-114.0
74.0,178.0,-528.0,240.0
-66.0,-538.0,-556.0,22.0
152.0,-144.0,-482.0,404.0
-430.0,-40.0,-480.0,292.0
-586.0,66.0,-408.0,380.0
-194.0,184.0,202.0,372.0
82.0,356.0,246.0,140.0
692.0,-54.0,-274.0,-188.0
232.0,-846.0,-338.0,-392.0
-20.0,-728.0,-258.0,-460.0
182.0,886.0,-52.0,440.0
30.0,622.0,-128.0,506.0
-330.0,-122.0,-222.0,174.0
-328.0,-326.0,-258.0,792.0
118.0,424.0,-528.0,204.0
346.0,56.0,-338.0,68.0
402.0,240.0,-618.0,102.0
-148.0,-538.0,-612.0,-730.0
-784.0,126.0,140.0,286.0
-760.0,-148.0,38.0,-118.0
252.0,-538.0,-246.0,-374.0
284.0,-776.0,-90.0,-352.0
358.0,-88.0,-110.0,-254.0
628.0,834.0,58.0,438.0
454.0,726.0,-136.0,1532.0
136.0,720.0,72.0,518.0
-396.0,376.0,-92.0,102.0
-534.0,532.0,-274.0,978.0
26.0,660.0,-422.0,546.0
98.0,664.0,-740.0,188.0
-84.0,-492.0,-184.0,-468.0
126.0,-1060.0,78.0,208.0
-162.0,284.0,386.0,540.0
158.0,-562.0,302.0,-326.0
456.0,-1354.0,-248.0,214.0
542.0,-346.0,-450.0,4.0
