mic1,mic2,mic3,mic4
570.0,-906.0,-242.0,692.0
574.0,-312.0,-352.0,284.0
412.0,98.0,-330.0,224.0
392.0,464.0,-274.0,-70.0
294.0,680.0,258.0,-6.0
144.0,524.0,856.0,34.0
16.0,266.0,354.0,220.0
-122.0,-206.0,-186.0,722.0
-182.0,682.0,120.0,458.0
-92.0,436.0,178.0,306.0
-18.0,894.0,178.0,124.0
74.0,812.0,260.0,-136.0
124.0,-150.0,702.0,90.0
-10.0,-14.0,526.0,-54.0
-16.0,-310.0,240.0,-358.0
198.0,158.0,104.0,-42.0
202.0,624.0,46.0,230.0
244.0,966.0,552.0,370.0
650.0,966.0,418.0,32.0
584.0,106.0,120.0,152.0
752.0,-378.0,26.0,-60.0
466.0,-1090.0,-188.0,92.0
-154.0,-738.0,-462.0,-38.0
-514.0,-92.0,-604.0,-240.0
-760.0,42.0,-858.0,132.0
-470.0,280.0,-656.0,278.0
-378.0,-76.0,-562.0,382.0
-148.0,616.0,-668.0,604.0
-146.0,214.0,-346.0,504.0
40.0,-68.0,-80.0,730.0
128.0,-30.0,-30.0,-720.0
-148.0,-160.0,-346.0,-490.0
-118.0,244.0,-676.0,-196.0
118.0,-132.0,-814.0,-442.0
200.0,-196.0,-882.0,-32.0
324.0,202.0,130.0,116.0
384.0,450.0,728.0,68.0
308.0,-6.0,484.0,-156.0
384.0,-336.0,730.0,56.0
626.0,638.0,760.0,-96.0
198.0,524.0,286.0,640.0
-324.0,768.0,-68.0,554.0
-44.0,1216.0,436.0,584.0
314.0,384.0,712.0,94.0
-116.0,446.0,630.0,-422.0
114.0,-236.0,638.0,-364.0
-238.0,-556.0,290.0,-1132.0
-74.0,-754.0,-564.0,-510.0
-48.0,-484.0,-776.0,-696.0
-498.0,106.0,-506.0,-620.0
-284.0,-206.0,-404.0,-194.0
90.0,128.0,96.0,-228.0
378.0,-260.0,220.0,-654.0
446.0,-118.0,98.0,-444.0
-286.0,-342.0,-138.0,-200.0
-24.0,-560.0,-786.0,-8.0
-178.0,-764.0,-888.0,-194.0
-328.0,-670.0,-486.0,240.0
-496.0,-478.0,-286.0,292.0
-406.0,-552.0,-138.0,178.0
-108.0,436.0,-290.0,120.0
36.0,-458.0,-534.0,-768.0
88.0,-778.0,-1046.0,-278.0
224.0,-552.0,-838.0,-10.0
-52.0,-912.0,-302.0,110.0
276.0,-1160.0,-382.0,58.0
-68.0,-194.0,68.0,264.0
-12.0,310.0,-108.0,182.0
314.0,90.0,-280.0,-546.0
-144.0,-388.0,-224.0,-568.0
-606.0,-1076.0,-276.0,-1200.0
-614.0,-1132.0,-106.0,-1228.0
-758.0,-858.0,-86.0,-1408.0
-456.0,-1146.0,-324.0,-1400.0
-350.0,-708.0,-302.0,-668.0
-636.0,-378.0,-584.0,-530.0
-556.0,-522.0,-482.0,-604.0
-280.0,-752.0,-818.0,-908.0
-198.0,126.0,-1176.0,-1248.0
-118.0,-14.0,-1086.0,-888.0
-320.0,274.0,-1270.0,-852.0
-84.0,360.0,-876.0,-150.0
-160.0,428.0,-522.0,356.0
-440.0,746.0,-658.0,1012.0
-780.0,84.0,-452.0,1320.0
-738.0,-12.0,-70.0,858.0
-266.0,-382.0,-186.0,872.0
44.0,120.0,26.0,1108.0
60.0,26.0,-56.0,656.0
388.0,176.0,-330.0,646.0
728.0,130.0,-322.0,478.0
686.0,-464.0,-698.0,-116.0
970.0,-274.0,-554.0,-456.0
896.0,2.0,88.0,-658.0
902.0,154.0,272.0,-154.0
488.0,144.0,318.0,904.0
12.0,286.0,232.0,522.0
-134.0,186.0,676.0,612.0
-22.0,12.0,454.0,532.0
-50.0,132.0,262.0,290.0
56.0,112.0,522.0,96.0
-120.0,522.0,248.0,126.0
340.0,-218.0,70.0,-82.0
154.0,552.0,262.0,-330.0
-372.0,524.0,-26.0,368.0
194.0,796.0,354.0,416.0
396.0,994.0,136.0,220.0
816.0,692.0,-38.0,250.0
900.0,354.0,-294.0,-184.0
522.0,358.0,-134.0,-36.0
248.0,-250.0,-50.0,-28.0
204.0,-1082.0,154.0,252.0
170.0,-714.0,-284.0,638.0
-268.0,4.0,-414.0,442.0
56.0,266.0,-328.0,616.0
-168.0,286.0,-242.0,664.0
-16.0,474.0,-112.0,584.0
-252.0,482.0,216.0,-162.0
-368.0,-362.0,368.0,-196.0
-156.0,-410.0,282.0,-966.0
-148.0,-406.0,160.0,-466.0
-182.0,634.0,-854.0,42.0
-342.0,328.0,-1480.0,682.0
-126.0,736.0,-1278.0,692.0
10.0,392.0,-798.0,460.0
326.0,174.0,-370.0,226.0
246.0,416.0,82.0,-638.0
326.0,-826.0,196.0,-794.0
510.0,-254.0,146.0,-1064.0
316.0,-522.0,106.0,-658.0
-30.0,-16.0,242.0,636.0
-52.0,26.0,650.0,808.0
-224.0,332.0,668.0,992.0
-176.0,-34.0,72.0,686.0
330.0,192.0,160.0,104.0
404.0,26.0,310.0,-534.0
-44.0,-170.0,252.0,-826.0
-100.0,132.0,98.0,-670.0
-606.0,130.0,-480.0,238.0
-692.0,584.0,-328.0,674.0
-318.0,196.0,-174.0,354.0
182.0,268.0,-376.0,-222.0
224.0,-50.0,-372.0,-600.0
546.0,-62.0,-506.0,-442.0
354.0,-270.0,-114.0,-766.0
70.0,-814.0,348.0,-488.0
108.0,-742.0,440.0,8.0
-226.0,-672.0,236.0,-52.0
-326.0,-120.0,230.0,136.0
-180.0,-120.0,-286.0,-340.0
-50.0,-330.0,-782.0,-758.0
118.0,-268.0,-1022.0,-902.0
-220.0,-570.0,-1480.0,-326.0
-408.0,-840.0,-1222.0,228.0
-376.0,-840.0,-772.0,2.0
-200.0,-662.0,-414.0,80.0
-168.0,-728.0,-544.0,78.0
-288.0,-200.0,-350.0,-408.0
-200.0,-290.0,-250.0,-560.0
-172.0,-536.0,-714.0,-270.0
-522.0,-974.0,-548.0,-602.0
-848.0,-844.0,-384.0,-844.0
-662.0,-1184.0,-316.0,-1106.0
-206.0,-758.0,-550.0,-1356.0
-568.0,-636.0,-710.0,-1248.0
-392.0,-452.0,-624.0,-792.0
-544.0,-202.0,-776.0,-464.0
-378.0,-316.0,-570.0,-186.0
-138.0,-606.0,-264.0,96.0
12.0,-48.0,-562.0,-490.0
42.0,322.0,-542.0,-266.0
74.0,560.0,-958.0,-390.0
-482.0,176.0,-1046.0,-192.0
-750.0,504.0,-782.0,300.0
-674.0,674.0,-466.0,676.0
-300.0,310.0,212.0,690.0
-32.0,140.0,614.0,1074.0
636.0,-148.0,200.0,870.0
608.0,0.0,-254.0,534.0
-52.0,-134.0,-642.0,698.0
162.0,-196.0,-430.0,556.0
430.0,410.0,-48.0,184.0
754.0,806.0,22.0,-168.0
850.0,540.0,-96.0,-164.0
816.0,516.0,342.0,424.0
716.0,-210.0,390.0,468.0
204.0,-340.0,0.0,182.0
-252.0,-12.0,-194.0,266.0
-738.0,58.0,-242.0,484.0
-256.0,428.0,-128.0,342.0
60.0,190.0,26.0,92.0
118.0,392.0,496.0,392.0
-88.0,194.0,328.0,342.0
128.0,-474.0,302.0,-228.0
286.0,-416.0,600.0,-170.0
-112.0,146.0,638.0,58.0
122.0,610.0,52.0,488.0
198.0,578.0,-782.0,274.0
766.0,798.0,-362.0,400.0
788.0,510.0,-156.0,318.0
472.0,14.0,10.0,-22.0
410.0,-160.0,98.0,-90.0
438.0,-152.0,16.0,-40.0
236.0,-42.0,-282.0,278.0
-104.0,-332.0,-504.0,90.0
-168.0,-240.0,-418.0,748.0
-90.0,-150.0,4.0,634.0
-108.0,-404.0,524.0,-140.0
-182.0,-250.0,936.0,-872.0
-52.0,400.0,390.0,-24.0
72.0,220.0,-150.0,26.0
70.0,396.0,-6.0,112.0
174.0,558.0,-268.0,300.0
128.0,36.0,-342.0,486.0
-202.0,386.0,12.0,-140.0
-238.0,124.0,94.0,-342.0
240.0,730.0,-398.0,-176.0
-102.0,744.0,-748.0,-328.0
-156.0,518.0,-344.0,172.0
28.0,752.0,-588.0,144.0
-44.0,-160.0,-146.0,288.0
-8.0,218.0,774.0,274.0
566.0,-654.0,536.0,448.0
594.0,-716.0,238.0,-382.0
648.0,-374.0,296.0,-154.0
290.0,-194.0,302.0,170.0
80.0,-130.0,298.0,202.0
-436.0,126.0,336.0,762.0
-298.0,134.0,186.0,-152.0
-68.0,-154.0,-36.0,-46.0
0.0,-104.0,-30.0,196.0
188.0,-486.0,-292.0,26.0
176.0,220.0,-274.0,-248.0
160.0,898.0,-94.0,-124.0
226.0,-150.0,118.0,106.0
132.0,352.0,-174.0,328.0
390.0,484.0,-436.0,-178.0
308.0,-458.0,-144.0,-640.0
8.0,-90.0,20.0,-168.0
-314.0,-42.0,-264.0,-854.0
-258.0,-192.0,4.0,-362.0
-178.0,26.0,156.0,-232.0
-370.0,-214.0,-200.0,8.0
212.0,-858.0,-520.0,324.0
336.0,-1136.0,-916.0,-42.0
42.0,-1410.0,-412.0,-458.0
-134.0,-788.0,-636.0,-334.0
-518.0,-402.0,-788.0,-716.0
-328.0,-90.0,-786.0,-434.0
-458.0,216.0,-714.0,-840.0
-690.0,-552.0,-412.0,-404.0
-518.0,-974.0,-612.0,-1032.0
-140.0,-1134.0,-886.0,-1088.0
-488.0,-1114.0,-846.0,-1426.0
-820.0,-388.0,-708.0,-1008.0
-1006.0,-518.0,-816.0,-204.0
-780.0,-566.0,-602.0,-34.0
-198.0,-74.0,-698.0,192.0
114.0,-498.0,-630.0,-220.0
204.0,-348.0,-212.0,-758.0
130.0,-172.0,-638.0,-322.0
114.0,22.0,-804.0,-184.0
-408.0,250.0,-474.0,-12.0
-558.0,540.0,-200.0,1052.0
-6.0,454.0,-212.0,1082.0
270.0,520.0,148.0,998.0
662.0,-222.0,394.0,296.0
918.0,-402.0,344.0,232.0
362.0,-104.0,368.0,286.0
190.0,-82.0,140.0,284.0
138.0,456.0,70.0,222.0
368.0,596.0,262.0,-158.0
472.0,944.0,-50.0,52.0
594.0,608.0,-84.0,-350.0
398.0,426.0,84.0,-70.0
120.0,518.0,468.0,136.0
-166.0,340.0,430.0,668.0
-120.0,122.0,-286.0,964.0
-176.0,656.0,-694.0,550.0
-156.0,190.0,-658.0,372.0
-24.0,-88.0,-434.0,354.0
-380.0,-402.0,68.0,56.0
88.0,-812.0,94.0,236.0
166.0,-352.0,4.0,40.0
450.0,354.0,438.0,416.0
404.0,412.0,164.0,398.0
338.0,516.0,-320.0,342.0
730.0,658.0,-684.0,274.0
552.0,-42.0,-328.0,134.0
368.0,-478.0,-138.0,298.0
98.0,-410.0,-110.0,210.0
200.0,-104.0,-252.0,-66.0
132.0,336.0,48.0,238.0
-24.0,818.0,284.0,120.0
62.0,520.0,374.0,372.0
58.0,398.0,556.0,426.0
414.0,-110.0,828.0,-74.0
456.0,142.0,438.0,470.0
476.0,-204.0,244.0,-188.0
366.0,-150.0,-202.0,-404.0
-4.0,46.0,-296.0,194.0
-28.0,472.0,-218.0,108.0
-254.0,160.0,-264.0,374.0
324.0,502.0,198.0,440.0
664.0,468.0,252.0,330.0
304.0,374.0,292.0,-68.0
-162.0,1096.0,472.0,-4.0
-116.0,844.0,148.0,-326.0
-350.0,756.0,-130.0,-92.0
-278.0,222.0,-256.0,106.0
-396.0,184.0,-228.0,80.0
-282.0,-396.0,-236.0,-168.0
-110.0,722.0,-368.0,30.0
402.0,118.0,-306.0,400.0
350.0,60.0,-460.0,574.0
160.0,656.0,-160.0,428.0
464.0,100.0,-106.0,510.0
198.0,-886.0,-528.0,66.0
122.0,-1060.0,-92.0,92.0
76.0,-866.0,166.0,-822.0
-208.0,-158.0,86.0,-842.0
-276.0,224.0,68.0,-520.0
-184.0,-624.0,-182.0,-294.0
196.0,-786.0,240.0,-148.0
208.0,-302.0,-20.0,-102.0
-2.0,26.0,-340.0,-326.0
260.0,-362.0,-122.0,-68.0
288.0,-258.0,-126.0,-128.0
-148.0,954.0,54.0,-36.0
-360.0,836.0,76.0,-476.0
-304.0,90.0,-234.0,16.0
-120.0,-234.0,-412.0,-186.0
-232.0,56.0,-416.0,-444.0
96.0,-198.0,-718.0,-598.0
34.0,-874.0,-528.0,-376.0
-62.0,-1038.0,-338.0,-148.0
-196.0,-1020.0,-356.0,-50.0
-252.0,-320.0,-536.0,-368.0
-412.0,-606.0,-706.0,-908.0
-240.0,-522.0,-538.0,-662.0
-600.0,-730.0,-148.0,-632.0
-876.0,-664.0,-354.0,-770.0
-682.0,-458.0,-848.0,-818.0
-1076.0,-846.0,-856.0,-652.0
-504.0,-258.0,-1146.0,-714.0
-492.0,-200.0,-1196.0,-334.0
-596.0,-446.0,-1102.0,-542.0
-118.0,-270.0,-1006.0,-18.0
-10.0,-436.0,-614.0,-22.0
244.0,-788.0,-402.0,-206.0
160.0,-338.0,-238.0,-162.0
64.0,-304.0,-328.0,28.0
432.0,-262.0,-302.0,514.0
-36.0,196.0,72.0,448.0
-466.0,134.0,-450.0,578.0
-352.0,124.0,-198.0,304.0
-22.0,384.0,148.0,720.0
206.0,506.0,418.0,-88.0
652.0,526.0,320.0,-484.0
564.0,-640.0,-148.0,-514.0
790.0,-408.0,154.0,-274.0
602.0,-256.0,190.0,-106.0
372.0,102.0,-28.0,-106.0
-192.0,76.0,-154.0,230.0
-184.0,554.0,24.0,448.0
-336.0,624.0,200.0,-124.0
-280.0,630.0,174.0,-146.0
-490.0,-2.0,-56.0,-180.0
-554.0,-208.0,-452.0,86.0
-538.0,108.0,-862.0,52.0
-244.0,-26.0,-932.0,704.0
-486.0,-270.0,-832.0,842.0
-236.0,-200.0,-392.0,492.0
96.0,156.0,-274.0,986.0
232.0,122.0,-22.0,-40.0
232.0,382.0,-72.0,224.0
324.0,282.0,-468.0,80.0
800.0,74.0,-348.0,474.0
908.0,106.0,-150.0,286.0
1160.0,-38.0,-292.0,282.0
716.0,-368.0,-52.0,308.0
358.0,-878.0,68.0,308.0
24.0,-184.0,322.0,-202.0
-298.0,180.0,582.0,-120.0
-266.0,342.0,556.0,-162.0
-190.0,-116.0,392.0,574.0
-170.0,134.0,384.0,616.0
246.0,-298.0,352.0,444.0
186.0,20.0,30.0,-108.0
36.0,10.0,-74.0,-276.0
148.0,-156.0,-304.0,-270.0
380.0,698.0,-704.0,-196.0
600.0,868.0,-382.0,-70.0
556.0,780.0,-220.0,216.0
234.0,414.0,-256.0,548.0
-252.0,682.0,-46.0,-296.0
-410.0,796.0,552.0,126.0
-676.0,562.0,540.0,-112.0
-738.0,-54.0,236.0,-340.0
-338.0,-116.0,144.0,236.0
-318.0,366.0,70.0,-90.0
54.0,606.0,-58.0,60.0
-40.0,338.0,-506.0,-364.0
416.0,860.0,-534.0,-366.0
406.0,48.0,-282.0,-514.0
-60.0,-380.0,-70.0,28.0
-194.0,-442.0,224.0,512.0
118.0,-804.0,132.0,530.0
156.0,-1068.0,-146.0,508.0
88.0,-150.0,-666.0,-274.0
386.0,-652.0,-904.0,-218.0
226.0,-596.0,-736.0,-452.0
58.0,-698.0,-424.0,-602.0
-176.0,-466.0,-98.0,-502.0
52.0,-668.0,176.0,-332.0
14.0,-882.0,380.0,-492.0
-38.0,-664.0,44.0,-852.0
-254.0,-134.0,-208.0,-608.0
-26.0,56.0,-96.0,-560.0
-184.0,-42.0,210.0,-514.0
-70.0,350.0,-264.0,56.0
-130.0,258.0,-618.0,494.0
-302.0,560.0,-640.0,482.0
-576.0,-124.0,-736.0,490.0
-96.0,100.0,-546.0,208.0
32.0,-228.0,-564.0,-22.0
-226.0,-210.0,-326.0,-316.0
-204.0,-288.0,-400.0,-758.0
-194.0,-1004.0,-496.0,-448.0
-386.0,-920.0,-830.0,-844.0
-578.0,-680.0,-566.0,-982.0
-612.0,-492.0,-118.0,-1202.0
-192.0,-260.0,-170.0,-168.0
-354.0,-396.0,-414.0,-80.0
-292.0,-608.0,-476.0,-560.0
-274.0,-990.0,-454.0,-458.0
-476.0,-786.0,-494.0,-42.0
-564.0,-566.0,-778.0,-1008.0
-310.0,-596.0,-1050.0,-396.0
-200.0,-160.0,-1120.0,-64.0
134.0,58.0,-1172.0,12.0
414.0,-752.0,-370.0,60.0
526.0,-794.0,-376.0,158.0
176.0,-704.0,-178.0,-288.0
-590.0,-634.0,-36.0,-380.0
-590.0,-828.0,-94.0,-314.0
-168.0,-290.0,280.0,18.0
202.0,202.0,-42.0,-336.0
280.0,158.0,218.0,132.0
402.0,568.0,360.0,-448.0
326.0,310.0,470.0,-76.0
252.0,460.0,-44.0,-126.0
334.0,552.0,-510.0,-226.0
48.0,204.0,-410.0,72.0
-274.0,-268.0,126.0,-138.0
-88.0,-198.0,456.0,266.0
252.0,40.0,342.0,98.0
-130.0,266.0,-254.0,18.0
-420.0,-50.0,-762.0,216.0
-260.0,212.0,-1030.0,578.0
-742.0,480.0,-1224.0,404.0
-428.0,104.0,-926.0,516.0
22.0,200.0,-288.0,434.0
256.0,290.0,98.0,214.0
286.0,288.0,174.0,504.0
192.0,500.0,128.0,768.0
212.0,124.0,-322.0,844.0
22.0,-192.0,-326.0,712.0
-204.0,-338.0,-154.0,-78.0
270.0,-354.0,-128.0,-272.0
460.0,68.0,136.0,-36.0
766.0,582.0,182.0,-668.0
910.0,454.0,-30.0,-112.0
844.0,-144.0,52.0,324.0
658.0,244.0,-92.0,-414.0
246.0,-136.0,406.0,244.0
-116.0,-1014.0,392.0,202.0
-188.0,-304.0,534.0,264.0
-12.0,-152.0,586.0,232.0
160.0,-472.0,372.0,526.0
126.0,-78.0,-54.0,440.0
-342.0,556.0,-286.0,288.0
-110.0,46.0,-216.0,-350.0
-94.0,1190.0,-72.0,-776.0
-172.0,940.0,-234.0,-718.0
154.0,400.0,-158.0,-562.0
16.0,700.0,-34.0,-204.0
36.0,62.0,154.0,42.0
12.0,448.0,386.0,354.0
-182.0,724.0,-260.0,552.0
-58.0,376.0,-356.0,994.0
52.0,422.0,-780.0,794.0
72.0,124.0,-448.0,954.0
-162.0,-178.0,-284.0,-90.0
148.0,-292.0,146.0,-74.0
-16.0,-490.0,808.0,-114.0
-18.0,-252.0,592.0,-136.0
-342.0,-198.0,-16.0,-622.0
172.0,-192.0,-740.0,-234.0
606.0,-320.0,-684.0,-222.0
120.0,-410.0,-418.0,-234.0
444.0,-812.0,-28.0,162.0
26.0,-626.0,8.0,-42.0
122.0,-634.0,22.0,-222.0
-148.0,-1070.0,-12.0,-268.0
-518.0,54.0,-544.0,-720.0
-380.0,-286.0,-1036.0,-556.0
184.0,-46.0,-784.0,-612.0
-42.0,-164.0,-264.0,-470.0
-178.0,-564.0,58.0,14.0
-350.0,-658.0,-326.0,-86.0
-652.0,-140.0,-560.0,166.0
-368.0,268.0,-486.0,-194.0
-170.0,-86.0,-354.0,-584.0
-516.0,-226.0,-172.0,-570.0
-78.0,-210.0,-238.0,-412.0
194.0,-770.0,-194.0,192.0
-234.0,-212.0,-492.0,228.0
-346.0,-700.0,-930.0,-300.0
-360.0,-176.0,-1086.0,-292.0
-98.0,586.0,-724.0,-600.0
-436.0,278.0,-544.0,-218.0
-442.0,-468.0,-140.0,-220.0
-448.0,-734.0,-128.0,-32.0
-466.0,-126.0,-486.0,-220.0
-124.0,-430.0,-918.0,-522.0
-48.0,-30.0,-1000.0,-348.0
4.0,56.0,-1230.0,-216.0
310.0,-704.0,-1120.0,-348.0
-148.0,-368.0,362.0,-82.0
-52.0,-638.0,646.0,-310.0
-418.0,-1200.0,500.0,-68.0
-314.0,-1038.0,356.0,188.0
48.0,-550.0,-44.0,-666.0
236.0,-530.0,-226.0,-258.0
114.0,74.0,-780.0,-262.0
56.0,104.0,-834.0,-436.0
12.0,-232.0,-342.0,102.0
-274.0,172.0,160.0,-732.0
-292.0,-82.0,122.0,-818.0
202.0,-776.0,70.0,-500.0
-100.0,-468.0,-268.0,-628.0
-442.0,-136.0,-252.0,-42.0
-288.0,-108.0,-230.0,258.0
52.0,-434.0,-348.0,394.0
230.0,-802.0,-194.0,258.0
10.0,172.0,-516.0,102.0
-236.0,470.0,-934.0,-190.0
-520.0,572.0,-756.0,178.0
-520.0,882.0,-456.0,310.0
-514.0,650.0,-372.0,648.0
-100.0,88.0,-100.0,506.0
316.0,-500.0,-416.0,508.0
656.0,-208.0,26.0,572.0
554.0,128.0,268.0,96.0
192.0,300.0,16.0,742.0
122.0,702.0,552.0,732.0
136.0,810.0,414.0,586.0
180.0,378.0,300.0,-22.0
458.0,-136.0,52.0,-630.0
900.0,-212.0,-204.0,-226.0
916.0,-214.0,-256.0,200.0
430.0,66.0,-68.0,-590.0
186.0,560.0,62.0,212.0
-304.0,462.0,-114.0,-122.0
-98.0,-190.0,-158.0,236.0
-298.0,-180.0,276.0,486.0
-346.0,-156.0,30.0,128.0
-82.0,-1090.0,176.0,36.0
146.0,-496.0,72.0,1000.0
406.0,-254.0,-96.0,232.0
270.0,204.0,32.0,-286.0
-220.0,106.0,-390.0,-830.0
-338.0,460.0,-380.0,-912.0
-208.0,300.0,-460.0,-736.0
-550.0,322.0,-954.0,-454.0
-422.0,238.0,-598.0,-60.0
-590.0,46.0,64.0,644.0
-480.0,374.0,362.0,410.0
264.0,72.0,310.0,132.0
270.0,820.0,104.0,342.0
102.0,522.0,-478.0,552.0
450.0,600.0,-738.0,662.0
340.0,134.0,-744.0,172.0
-30.0,572.0,180.0,-18.0
-24.0,300.0,338.0,-98.0
240.0,-350.0,382.0,308.0
212.0,-718.0,712.0,-308.0
-52.0,-800.0,388.0,-454.0
-24.0,-976.0,-246.0,-474.0
-18.0,-896.0,-108.0,578.0
348.0,-828.0,222.0,144.0
32.0,-560.0,308.0,-374.0
98.0,576.0,160.0,-470.0
188.0,114.0,-822.0,-392.0
386.0,168.0,-862.0,-552.0
342.0,96.0,-402.0,-280.0
134.0,-464.0,-486.0,-792.0
-332.0,-306.0,-480.0,-580.0
-20.0,-570.0,-550.0,102.0
-280.0,-948.0,-686.0,-216.0
-856.0,32.0,-614.0,24.0
-700.0,386.0,-448.0,-24.0
-808.0,266.0,-402.0,358.0
-526.0,-780.0,-6.0,-58.0
-500.0,-410.0,-156.0,-350.0
-146.0,-184.0,-236.0,-1074.0
-258.0,-850.0,-840.0,-796.0
-20.0,-568.0,-1152.0,-36.0
-98.0,-274.0,-756.0,128.0
-292.0,220.0,-840.0,-114.0
-386.0,-246.0,-394.0,-228.0
-234.0,-278.0,-66.0,26.0
-8.0,-80.0,202.0,-308.0
-94.0,-192.0,-158.0,-148.0
-270.0,-182.0,-446.0,-350.0
-240.0,-6.0,-638.0,152.0
16.0,-12.0,-1194.0,-284.0
-112.0,404.0,-762.0,-236.0
398.0,348.0,-374.0,440.0
366.0,-196.0,28.0,-312.0
448.0,-542.0,354.0,-126.0
160.0,-168.0,362.0,-300.0
-58.0,-382.0,412.0,64.0
-104.0,-572.0,184.0,-294.0
-64.0,-348.0,404.0,-992.0
112.0,-486.0,-22.0,-264.0
-178.0,96.0,-322.0,-852.0
-34.0,-258.0,-288.0,-278.0
8.0,132.0,-390.0,-128.0
144.0,136.0,-212.0,-42.0
-230.0,-208.0,-240.0,-78.0
-112.0,158.0,-318.0,-46.0
-168.0,-516.0,-650.0,202.0
-484.0,-804.0,-854.0,292.0
0.0,-598.0,-668.0,346.0
138.0,-852.0,-826.0,184.0
92.0,126.0,-526.0,-208.0
310.0,-88.0,-338.0,248.0
-136.0,-164.0,48.0,-56.0
88.0,162.0,250.0,260.0
-340.0,230.0,-314.0,626.0
-60.0,344.0,-68.0,592.0
-180.0,306.0,106.0,560.0
-292.0,400.0,42.0,-88.0
320.0,576.0,74.0,368.0
780.0,1040.0,432.0,596.0
516.0,640.0,716.0,78.0
580.0,-74.0,-120.0,210.0
924.0,-408.0,-582.0,502.0
518.0,-204.0,-8.0,-16.0
308.0,-622.0,138.0,-120.0
36.0,-40.0,374.0,-100.0
54.0,408.0,268.0,-50.0
114.0,-236.0,492.0,208.0
-50.0,-172.0,266.0,-58.0
-316.0,-234.0,-254.0,10.0
-88.0,-134.0,-564.0,-160.0
4.0,136.0,-502.0,544.0
-14.0,284.0,-116.0,254.0
20.0,-234.0,108.0,-60.0
-26.0,616.0,300.0,-652.0
82.0,-226.0,-410.0,-468.0
-28.0,-532.0,-666.0,-586.0
-310.0,-444.0,-1002.0,-918.0
-756.0,436.0,-840.0,-296.0
-330.0,188.0,-668.0,-282.0
-246.0,70.0,138.0,420.0
238.0,-46.0,1060.0,756.0
298.0,-466.0,1022.0,316.0
220.0,-290.0,46.0,512.0
-304.0,828.0,-420.0,1002.0
-250.0,282.0,-664.0,504.0
-258.0,1194.0,-538.0,94.0
-98.0,706.0,-334.0,-102.0
330.0,258.0,-394.0,-416.0
366.0,-48.0,172.0,44.0
182.0,-804.0,640.0,-34.0
524.0,-392.0,306.0,-66.0
304.0,-702.0,94.0,396.0
194.0,-258.0,-140.0,474.0
334.0,-476.0,86.0,632.0
44.0,-342.0,-196.0,776.0
144.0,96.0,-66.0,-562.0
-38.0,-186.0,-48.0,-390.0
-338.0,-176.0,208.0,-314.0
-108.0,-254.0,-146.0,-762.0
-198.0,62.0,-506.0,-894.0
-126.0,-16.0,-500.0,-1148.0
130.0,-126.0,-338.0,-92.0
170.0,90.0,-452.0,272.0
306.0,-208.0,-380.0,382.0
-232.0,312.0,-588.0,340.0
-432.0,70.0,-464.0,68.0
-640.0,-48.0,-198.0,92.0
-574.0,-468.0,-322.0,-198.0
-808.0,-338.0,-632.0,-298.0
-754.0,-442.0,-950.0,-68.0
-618.0,-908.0,-832.0,112.0
-144.0,-92.0,-624.0,212.0
336.0,-474.0,-494.0,-668.0
518.0,-274.0,-64.0,-1030.0
634.0,-356.0,-292.0,-680.0
278.0,-732.0,-336.0,-648.0
-294.0,-688.0,-476.0,-366.0
-332.0,-118.0,-538.0,128.0
-614.0,162.0,-648.0,900.0
-436.0,332.0,-622.0,868.0
-18.0,384.0,-142.0,342.0
262.0,302.0,236.0,256.0
276.0,-134.0,280.0,310.0
360.0,-470.0,188.0,-112.0
76.0,-268.0,278.0,-200.0
176.0,-76.0,14.0,-680.0
-44.0,-240.0,-82.0,-222.0
-42.0,22.0,-30.0,-156.0
-2.0,294.0,364.0,-596.0
-18.0,64.0,274.0,-74.0
-26.0,392.0,274.0,-584.0
68.0,-18.0,630.0,-364.0
214.0,-456.0,114.0,-102.0
130.0,-36.0,-558.0,-310.0
60.0,-450.0,-610.0,286.0
-330.0,-912.0,-796.0,542.0
-222.0,-514.0,-1036.0,646.0
-192.0,-280.0,-740.0,252.0
4.0,-88.0,-344.0,-678.0
78.0,-200.0,-444.0,-256.0
-148.0,-20.0,-642.0,214.0
188.0,34.0,-240.0,-336.0
88.0,600.0,-34.0,160.0
-188.0,378.0,110.0,316.0
-460.0,232.0,188.0,42.0
-204.0,682.0,566.0,-66.0
626.0,652.0,900.0,96.0
508.0,566.0,580.0,306.0
728.0,284.0,482.0,-162.0
922.0,68.0,276.0,382.0
806.0,26.0,-266.0,538.0
216.0,-66.0,-518.0,298.0
204.0,-172.0,-632.0,130.0
310.0,120.0,-102.0,308.0
178.0,112.0,168.0,-186.0
336.0,248.0,164.0,110.0
-254.0,-54.0,-60.0,46.0
-502.0,-304.0,-294.0,110.0
-438.0,-566.0,18.0,-236.0
-824.0,-386.0,-138.0,102.0
-740.0,-132.0,-734.0,224.0
-166.0,-56.0,-438.0,562.0
262.0,106.0,8.0,-150.0
6.0,358.0,-220.0,-458.0
-12.0,212.0,-496.0,-600.0
-462.0,52.0,-1140.0,-694.0
-440.0,-170.0,-1178.0,-342.0
-632.0,-226.0,-812.0,232.0
-396.0,-88.0,-570.0,132.0
44.0,-18.0,204.0,220.0
306.0,16.0,190.0,96.0
-4.0,242.0,186.0,-126.0
308.0,88.0,320.0,-52.0
182.0,100.0,24.0,350.0
