mic1,mic2,mic3,mic4
-180.0,-198.0,-328.0,22.0
-116.0,-18.0,-316.0,26.0
-112.0,6.0,-364.0,158.0
-6.0,34.0,-410.0,154.0
6.0,24.0,-698.0,234.0
64.0,-246.0,-796.0,116.0
-40.0,-170.0,-700.0,6.0
-78.0,-204.0,-582.0,24.0
-78.0,-212.0,-506.0,56.0
-158.0,-340.0,-368.0,162.0
-192.0,-430.0,-256.0,84.0
-234.0,-328.0,-230.0,104.0
-268.0,-352.0,-522.0,-46.0
-294.0,-470.0,-634.0,26.0
-126.0,-408.0,-580.0,-66.0
-46.0,-246.0,-560.0,12.0
104.0,-114.0,-422.0,62.0
-86.0,-378.0,-336.0,48.0
-160.0,-482.0,-268.0,-54.0
-254.0,-304.0,-154.0,-120.0
-202.0,-196.0,-216.0,-218.0
-116.0,-224.0,-452.0,-54.0
-180.0,-78.0,-550.0,-90.0
-126.0,8.0,-410.0,-30.0
-62.0,6.0,-382.0,-70.0
-132.0,76.0,-392.0,-102.0
-108.0,8.0,-238.0,-330.0
-64.0,210.0,-246.0,-260.0
26.0,122.0,-272.0,-100.0
-102.0,62.0,-180.0,40.0
-246.0,86.0,-96.0,108.0
-122.0,214.0,64.0,38.0
-132.0,52.0,-16.0,102.0
-114.0,102.0,-112.0,116.0
-182.0,-24.0,-72.0,28.0
4.0,184.0,-124.0,22.0
-22.0,232.0,-180.0,192.0
32.0,96.0,-240.0,258.0
44.0,244.0,-188.0,250.0
-182.0,152.0,16.0,328.0
-76.0,44.0,-34.0,158.0
-68.0,4.0,-74.0,156.0
-50.0,4.0,-132.0,162.0
-156.0,48.0,-182.0,112.0
-96.0,140.0,-324.0,216.0
-30.0,182.0,-222.0,278.0
26.0,190.0,-258.0,222.0
114.0,94.0,-132.0,298.0
-24.0,204.0,-22.0,20.0
-94.0,218.0,-140.0,34.0
-28.0,84.0,-102.0,-86.0
-46.0,104.0,-160.0,0.0
8.0,-24.0,-96.0,26.0
68.0,46.0,-142.0,204.0
-4.0,-68.0,-96.0,350.0
82.0,-104.0,-122.0,276.0
190.0,26.0,-144.0,296.0
188.0,-76.0,-30.0,202.0
170.0,56.0,18.0,108.0
164.0,12.0,72.0,178.0
162.0,62.0,54.0,-16.0
124.0,50.0,54.0,24.0
186.0,102.0,196.0,-10.0
166.0,262.0,164.0,158.0
214.0,522.0,32.0,322.0
402.0,524.0,296.0,166.0
406.0,336.0,298.0,306.0
350.0,156.0,262.0,278.0
344.0,148.0,302.0,250.0
346.0,160.0,276.0,154.0
294.0,264.0,284.0,320.0
208.0,442.0,60.0,424.0
216.0,498.0,224.0,496.0
262.0,320.0,242.0,678.0
262.0,388.0,228.0,658.0
266.0,506.0,234.0,556.0
460.0,354.0,232.0,346.0
652.0,324.0,272.0,336.0
520.0,328.0,302.0,276.0
522.0,344.0,244.0,276.0
394.0,394.0,146.0,374.0
302.0,486.0,234.0,412.0
166.0,458.0,46.0,442.0
168.0,428.0,84.0,422.0
70.0,672.0,252.0,424.0
314.0,426.0,210.0,378.0
274.0,302.0,172.0,290.0
242.0,178.0,78.0,414.0
250.0,236.0,176.0,396.0
254.0,256.0,134.0,456.0
256.0,288.0,50.0,400.0
222.0,304.0,170.0,366.0
246.0,288.0,174.0,540.0
142.0,226.0,326.0,612.0
238.0,202.0,310.0,598.0
304.0,458.0,242.0,568.0
352.0,494.0,206.0,382.0
536.0,430.0,36.0,450.0
434.0,244.0,74.0,366.0
356.0,98.0,92.0,290.0
234.0,254.0,122.0,318.0
280.0,210.0,18.0,222.0
298.0,400.0,170.0,272.0
346.0,394.0,236.0,356.0
324.0,260.0,138.0,336.0
278.0,300.0,214.0,348.0
296.0,82.0,208.0,426.0
166.0,-38.0,178.0,340.0
148.0,16.0,146.0,282.0
186.0,172.0,92.0,68.0
286.0,86.0,106.0,70.0
506.0,130.0,-22.0,84.0
484.0,-86.0,-108.0,140.0
426.0,28.0,-24.0,340.0
262.0,128.0,282.0,354.0
140.0,120.0,244.0,382.0
120.0,148.0,306.0,238.0
124.0,166.0,450.0,252.0
152.0,56.0,312.0,264.0
254.0,76.0,208.0,306.0
230.0,290.0,176.0,334.0
98.0,396.0,-20.0,362.0
152.0,436.0,40.0,442.0
78.0,462.0,-104.0,396.0
272.0,556.0,38.0,370.0
318.0,466.0,396.0,340.0
408.0,308.0,462.0,330.0
456.0,388.0,490.0,438.0
516.0,432.0,410.0,270.0
420.0,438.0,260.0,266.0
286.0,438.0,380.0,398.0
504.0,442.0,422.0,456.0
620.0,394.0,482.0,660.0
652.0,498.0,770.0,794.0
584.0,594.0,774.0,742.0
716.0,406.0,668.0,792.0
588.0,466.0,388.0,720.0
546.0,518.0,240.0,578.0
668.0,512.0,192.0,480.0
642.0,634.0,208.0,598.0
592.0,622.0,258.0,660.0
732.0,586.0,260.0,676.0
804.0,592.0,312.0,870.0
848.0,148.0,306.0,786.0
620.0,298.0,348.0,604.0
496.0,336.0,414.0,508.0
428.0,282.0,344.0,502.0
278.0,314.0,150.0,376.0
244.0,274.0,14.0,418.0
208.0,392.0,186.0,412.0
232.0,344.0,140.0,470.0
170.0,176.0,10.0,510.0
252.0,110.0,224.0,260.0
312.0,168.0,176.0,86.0
330.0,212.0,266.0,-4.0
354.0,178.0,142.0,124.0
346.0,130.0,-24.0,150.0
348.0,44.0,68.0,214.0
384.0,-82.0,40.0,240.0
454.0,-108.0,102.0,52.0
360.0,-48.0,54.0,76.0
300.0,158.0,210.0,178.0
282.0,220.0,306.0,222.0
324.0,244.0,68.0,230.0
336.0,102.0,70.0,142.0
324.0,82.0,-32.0,276.0
276.0,-92.0,-128.0,272.0
206.0,-198.0,-16.0,262.0
8.0,6.0,72.0,392.0
30.0,352.0,368.0,262.0
126.0,228.0,360.0,270.0
176.0,454.0,168.0,116.0
268.0,298.0,206.0,2.0
314.0,312.0,110.0,-58.0
450.0,182.0,64.0,98.0
508.0,136.0,-10.0,294.0
360.0,210.0,28.0,370.0
252.0,186.0,270.0,404.0
160.0,134.0,150.0,312.0
208.0,36.0,82.0,332.0
272.0,226.0,238.0,286.0
202.0,182.0,108.0,278.0
178.0,396.0,284.0,314.0
126.0,416.0,274.0,432.0
172.0,492.0,158.0,398.0
154.0,314.0,120.0,386.0
144.0,276.0,104.0,318.0
326.0,252.0,152.0,284.0
358.0,296.0,276.0,300.0
398.0,320.0,356.0,290.0
448.0,192.0,446.0,268.0
450.0,350.0,168.0,210.0
386.0,428.0,-66.0,162.0
310.0,436.0,-10.0,222.0
452.0,266.0,108.0,200.0
392.0,-30.0,74.0,290.0
220.0,88.0,332.0,412.0
136.0,72.0,448.0,546.0
98.0,-54.0,502.0,598.0
180.0,346.0,372.0,618.0
208.0,230.0,150.0,480.0
258.0,328.0,-36.0,352.0
358.0,202.0,12.0,226.0
440.0,-40.0,-36.0,268.0
424.0,162.0,82.0,22.0
444.0,58.0,-82.0,52.0
420.0,166.0,-172.0,74.0
248.0,150.0,-252.0,58.0
82.0,-34.0,-36.0,100.0
32.0,14.0,48.0,126.0
54.0,244.0,330.0,208.0
136.0,26.0,386.0,198.0
174.0,200.0,326.0,248.0
284.0,226.0,174.0,248.0
236.0,378.0,130.0,38.0
126.0,294.0,82.0,182.0
116.0,146.0,78.0,208.0
140.0,-2.0,-30.0,190.0
256.0,4.0,22.0,244.0
282.0,16.0,188.0,374.0
270.0,346.0,52.0,388.0
222.0,460.0,26.0,244.0
378.0,324.0,280.0,392.0
334.0,392.0,182.0,312.0
322.0,198.0,68.0,296.0
334.0,84.0,-38.0,234.0
276.0,266.0,-116.0,128.0
214.0,186.0,-88.0,282.0
32.0,-52.0,-96.0,144.0
18.0,-16.0,38.0,256.0
42.0,-126.0,148.0,188.0
-82.0,-112.0,86.0,200.0
-126.0,-114.0,-248.0,242.0
14.0,94.0,-334.0,32.0
42.0,292.0,-262.0,-10.0
112.0,232.0,-324.0,2.0
22.0,224.0,-238.0,-84.0
72.0,100.0,-294.0,-54.0
44.0,-10.0,-164.0,22.0
-64.0,-208.0,-122.0,-24.0
-22.0,-114.0,-216.0,120.0
-46.0,-96.0,-80.0,60.0
26.0,-168.0,-84.0,-2.0
-58.0,-190.0,-110.0,74.0
-148.0,-112.0,-268.0,222.0
-136.0,-216.0,-314.0,218.0
62.0,-10.0,-372.0,46.0
110.0,-164.0,-374.0,-88.0
44.0,-176.0,-326.0,-10.0
6.0,-328.0,-246.0,-40.0
-74.0,-292.0,-234.0,-86.0
-132.0,-184.0,-270.0,0.0
-138.0,-222.0,-436.0,-8.0
-254.0,-146.0,-300.0,-40.0
-306.0,-216.0,-274.0,-120.0
-264.0,-306.0,-142.0,-86.0
-246.0,-276.0,-188.0,-86.0
-188.0,-304.0,-498.0,-58.0
-198.0,-188.0,-438.0,-82.0
-190.0,-16.0,-570.0,-188.0
-216.0,-38.0,-500.0,-160.0
-216.0,104.0,-418.0,-98.0
-240.0,180.0,-232.0,-76.0
-92.0,142.0,-130.0,-112.0
-106.0,-36.0,-194.0,104.0
-8.0,42.0,-140.0,8.0
70.0,48.0,34.0,30.0
-80.0,28.0,108.0,-46.0
-96.0,128.0,98.0,172.0
-216.0,206.0,-38.0,92.0
-140.0,270.0,-66.0,80.0
28.0,176.0,-44.0,90.0
218.0,148.0,-84.0,170.0
200.0,-158.0,-142.0,282.0
92.0,-10.0,-160.0,74.0
28.0,-38.0,-94.0,216.0
-268.0,-12.0,-210.0,112.0
-148.0,170.0,-286.0,114.0
-62.0,-44.0,-212.0,146.0
-54.0,-26.0,-114.0,146.0
192.0,172.0,-230.0,190.0
152.0,14.0,-216.0,86.0
-12.0,140.0,-388.0,-4.0
-16.0,48.0,-380.0,194.0
-96.0,-22.0,-298.0,156.0
-94.0,-196.0,-312.0,296.0
-166.0,-346.0,-234.0,212.0
-92.0,-292.0,-246.0,244.0
-162.0,-298.0,-490.0,78.0
-66.0,-128.0,-518.0,-84.0
-146.0,82.0,-412.0,-304.0
-134.0,32.0,-470.0,-310.0
-96.0,-76.0,-296.0,-256.0
-192.0,-256.0,-186.0,-118.0
-262.0,-110.0,-190.0,-62.0
-434.0,-246.0,-302.0,-172.0
-366.0,-280.0,-416.0,-306.0
-406.0,-324.0,-472.0,-494.0
-342.0,-242.0,-276.0,-274.0
-232.0,-184.0,-276.0,-260.0
-188.0,-406.0,-474.0,-70.0
-196.0,-420.0,-642.0,-130.0
-440.0,-350.0,-630.0,-204.0
-520.0,-424.0,-596.0,-356.0
-452.0,-534.0,-696.0,-496.0
-424.0,-452.0,-776.0,-466.0
-308.0,-416.0,-638.0,-444.0
-258.0,-426.0,-478.0,-156.0
-356.0,-336.0,-580.0,-136.0
-342.0,-246.0,-712.0,-242.0
-418.0,-256.0,-746.0,-240.0
-464.0,-294.0,-796.0,-354.0
-394.0,-476.0,-834.0,-372.0
-478.0,-626.0,-740.0,-318.0
-496.0,-524.0,-522.0,-336.0
-562.0,-506.0,-410.0,-450.0
-482.0,-520.0,-580.0,-544.0
-434.0,-504.0,-868.0,-540.0
-424.0,-486.0,-842.0,-490.0
-372.0,-450.0,-704.0,-564.0
-374.0,-424.0,-764.0,-470.0
-508.0,-574.0,-734.0,-334.0
-550.0,-584.0,-518.0,-364.0
-680.0,-586.0,-500.0,-484.0
-782.0,-732.0,-690.0,-512.0
-904.0,-634.0,-750.0,-508.0
-828.0,-548.0,-840.0,-306.0
-806.0,-566.0,-696.0,-476.0
-690.0,-478.0,-826.0,-452.0
-622.0,-504.0,-888.0,-458.0
-616.0,-334.0,-784.0,-360.0
-652.0,-318.0,-558.0,-304.0
-504.0,-568.0,-628.0,-292.0
-382.0,-402.0,-626.0,-356.0
-338.0,-548.0,-602.0,-418.0
-246.0,-544.0,-708.0,-426.0
-238.0,-782.0,-830.0,-474.0
-318.0,-658.0,-658.0,-412.0
-342.0,-476.0,-528.0,-178.0
-416.0,-344.0,-458.0,-310.0
-318.0,-296.0,-464.0,-392.0
-418.0,-360.0,-526.0,-324.0
-318.0,-356.0,-544.0,-266.0
-266.0,-322.0,-454.0,-104.0
-282.0,-274.0,-508.0,-34.0
-268.0,-412.0,-438.0,24.0
-80.0,-288.0,-648.0,-124.0
-262.0,-278.0,-682.0,-8.0
-334.0,-438.0,-612.0,-132.0
-248.0,-294.0,-552.0,-224.0
-282.0,-356.0,-296.0,-170.0
-290.0,-168.0,-226.0,-156.0
-124.0,-374.0,-484.0,-228.0
-122.0,-504.0,-466.0,-324.0
-188.0,-342.0,-396.0,-176.0
-108.0,-364.0,-580.0,-228.0
-116.0,-440.0,-574.0,-402.0
-140.0,-448.0,-600.0,-386.0
-192.0,-412.0,-390.0,-408.0
-300.0,-378.0,-340.0,-314.0
-304.0,-382.0,-534.0,-310.0
-468.0,-330.0,-574.0,-176.0
-440.0,-376.0,-650.0,-212.0
-452.0,-230.0,-728.0,-204.0
-586.0,-328.0,-766.0,-342.0
-394.0,-550.0,-792.0,-452.0
-440.0,-612.0,-692.0,-362.0
-506.0,-524.0,-466.0,-330.0
-574.0,-580.0,-558.0,-194.0
-590.0,-440.0,-634.0,-72.0
-592.0,-312.0,-684.0,-280.0
-498.0,-32.0,-492.0,-508.0
-444.0,-308.0,-588.0,-482.0
-352.0,-496.0,-668.0,-554.0
-338.0,-504.0,-592.0,-504.0
-342.0,-522.0,-678.0,-522.0
-282.0,-452.0,-544.0,-538.0
-280.0,-480.0,-596.0,-496.0
-334.0,-524.0,-506.0,-566.0
-384.0,-502.0,-382.0,-392.0
-446.0,-512.0,-492.0,-314.0
-462.0,-702.0,-644.0,-338.0
-614.0,-648.0,-754.0,-320.0
-532.0,-654.0,-732.0,-608.0
-602.0,-608.0,-796.0,-686.0
-542.0,-720.0,-1018.0,-534.0
-468.0,-982.0,-886.0,-574.0
-430.0,-882.0,-1024.0,-518.0
-562.0,-932.0,-1080.0,-392.0
-580.0,-978.0,-1160.0,-394.0
-590.0,-856.0,-1170.0,-522.0
-760.0,-950.0,-1142.0,-848.0
-776.0,-798.0,-912.0,-778.0
-670.0,-700.0,-992.0,-872.0
-602.0,-716.0,-902.0,-886.0
-420.0,-702.0,-882.0,-726.0
-428.0,-796.0,-990.0,-822.0
-482.0,-750.0,-934.0,-764.0
-800.0,-858.0,-808.0,-564.0
-778.0,-806.0,-750.0,-362.0
-924.0,-774.0,-620.0,-270.0
-744.0,-658.0,-570.0,-316.0
-608.0,-584.0,-596.0,-460.0
-474.0,-496.0,-472.0,-400.0
-552.0,-316.0,-538.0,-394.0
-412.0,-416.0,-666.0,-452.0
-352.0,-346.0,-824.0,-466.0
-340.0,-514.0,-756.0,-602.0
-312.0,-428.0,-684.0,-368.0
-224.0,-516.0,-552.0,-344.0
-140.0,-702.0,-534.0,-238.0
-240.0,-466.0,-600.0,-118.0
-314.0,-478.0,-606.0,-154.0
-390.0,-502.0,-478.0,-142.0
-432.0,-430.0,-526.0,-138.0
-292.0,-538.0,-558.0,-244.0
-140.0,-438.0,-564.0,-346.0
-128.0,-450.0,-600.0,-422.0
-128.0,-520.0,-534.0,-382.0
-354.0,-414.0,-548.0,-396.0
-410.0,-252.0,-390.0,-36.0
-360.0,-288.0,-318.0,-118.0
-298.0,-280.0,-114.0,132.0
-166.0,-284.0,-216.0,124.0
-154.0,-124.0,-266.0,-70.0
-112.0,-44.0,-364.0,-62.0
-148.0,-50.0,-540.0,-214.0
-150.0,152.0,-506.0,-400.0
-100.0,146.0,-458.0,-356.0
-36.0,130.0,-474.0,-172.0
80.0,-290.0,-336.0,98.0
6.0,-422.0,-58.0,412.0
-74.0,-474.0,-16.0,380.0
-164.0,-408.0,38.0,234.0
-216.0,-236.0,-92.0,56.0
-174.0,-220.0,-256.0,-190.0
-6.0,70.0,-234.0,-260.0
108.0,-12.0,-312.0,-156.0
258.0,-44.0,-270.0,10.0
92.0,-104.0,-190.0,82.0
94.0,-96.0,-274.0,66.0
58.0,-64.0,-376.0,-38.0
-140.0,-212.0,-528.0,-50.0
-166.0,-44.0,-266.0,-50.0
-238.0,-62.0,-148.0,6.0
-90.0,-246.0,-174.0,66.0
64.0,-206.0,-168.0,116.0
96.0,-190.0,-404.0,-214.0
98.0,16.0,-258.0,-206.0
192.0,-2.0,-228.0,-214.0
190.0,-112.0,-314.0,-28.0
26.0,-4.0,28.0,142.0
-154.0,42.0,154.0,246.0
-88.0,-6.0,176.0,228.0
-76.0,-18.0,42.0,172.0
-78.0,-26.0,-64.0,96.0
100.0,14.0,-180.0,-96.0
46.0,46.0,-182.0,-42.0
238.0,-86.0,6.0,6.0
112.0,-132.0,2.0,196.0
54.0,-34.0,48.0,190.0
-8.0,30.0,-60.0,148.0
0.0,32.0,-114.0,186.0
-80.0,270.0,34.0,176.0
-52.0,392.0,128.0,198.0
94.0,190.0,174.0,248.0
164.0,96.0,120.0,306.0
164.0,48.0,-2.0,198.0
118.0,194.0,-84.0,-32.0
314.0,170.0,-188.0,14.0
334.0,286.0,-266.0,40.0
324.0,80.0,40.0,218.0
152.0,74.0,202.0,200.0
298.0,18.0,336.0,418.0
204.0,-82.0,370.0,576.0
90.0,-4.0,382.0,408.0
220.0,468.0,228.0,268.0
142.0,496.0,210.0,300.0
228.0,528.0,202.0,298.0
282.0,498.0,62.0,232.0
392.0,444.0,152.0,72.0
444.0,244.0,274.0,252.0
390.0,76.0,260.0,416.0
332.0,82.0,224.0,536.0
280.0,136.0,206.0,484.0
282.0,160.0,218.0,544.0
380.0,24.0,130.0,466.0
330.0,274.0,314.0,388.0
446.0,254.0,314.0,266.0
484.0,456.0,232.0,210.0
424.0,268.0,180.0,308.0
388.0,136.0,162.0,440.0
352.0,40.0,142.0,562.0
392.0,38.0,-22.0,642.0
488.0,36.0,76.0,498.0
554.0,86.0,86.0,270.0
382.0,498.0,96.0,98.0
230.0,546.0,228.0,244.0
272.0,416.0,250.0,328.0
250.0,444.0,172.0,330.0
292.0,470.0,194.0,492.0
414.0,396.0,74.0,450.0
460.0,436.0,136.0,506.0
324.0,396.0,280.0,514.0
112.0,422.0,482.0,504.0
94.0,558.0,440.0,514.0
140.0,396.0,472.0,532.0
340.0,612.0,374.0,510.0
506.0,532.0,454.0,572.0
522.0,684.0,408.0,614.0
536.0,678.0,326.0,744.0
624.0,452.0,382.0,724.0
458.0,358.0,388.0,746.0
330.0,240.0,468.0,694.0
282.0,426.0,412.0,566.0
374.0,310.0,410.0,536.0
494.0,486.0,592.0,468.0
686.0,680.0,582.0,454.0
626.0,736.0,568.0,576.0
878.0,582.0,564.0,554.0
854.0,652.0,378.0,678.0
772.0,592.0,364.0,674.0
566.0,632.0,420.0,618.0
564.0,746.0,396.0,670.0
564.0,674.0,566.0,608.0
644.0,612.0,490.0,686.0
578.0,376.0,484.0,546.0
568.0,246.0,458.0,676.0
388.0,190.0,370.0,618.0
374.0,340.0,280.0,412.0
426.0,388.0,312.0,442.0
500.0,434.0,482.0,498.0
526.0,520.0,510.0,348.0
586.0,586.0,490.0,570.0
572.0,576.0,346.0,564.0
468.0,634.0,188.0,516.0
386.0,442.0,198.0,470.0
356.0,518.0,142.0,466.0
290.0,364.0,222.0,456.0
298.0,188.0,222.0,558.0
290.0,232.0,88.0,590.0
326.0,236.0,154.0,642.0
308.0,440.0,178.0,450.0
236.0,446.0,120.0,426.0
374.0,464.0,106.0,444.0
408.0,498.0,210.0,380.0
406.0,380.0,288.0,440.0
354.0,268.0,182.0,504.0
286.0,240.0,284.0,710.0
256.0,358.0,288.0,652.0
220.0,344.0,50.0,574.0
284.0,392.0,-10.0,594.0
256.0,392.0,36.0,394.0
308.0,442.0,160.0,494.0
324.0,464.0,172.0,498.0
366.0,304.0,170.0,356.0
240.0,478.0,182.0,268.0
424.0,408.0,198.0,336.0
228.0,428.0,216.0,358.0
298.0,316.0,154.0,392.0
244.0,320.0,218.0,362.0
368.0,362.0,142.0,458.0
342.0,88.0,376.0,490.0
416.0,196.0,358.0,470.0
370.0,130.0,322.0,372.0
366.0,116.0,356.0,344.0
242.0,148.0,314.0,454.0
312.0,246.0,196.0,516.0
300.0,386.0,322.0,362.0
256.0,464.0,232.0,220.0
350.0,562.0,336.0,242.0
418.0,498.0,248.0,282.0
410.0,376.0,294.0,364.0
396.0,514.0,252.0,426.0
358.0,356.0,232.0,476.0
228.0,342.0,240.0,474.0
184.0,500.0,140.0,324.0
184.0,554.0,158.0,334.0
246.0,436.0,102.0,336.0
288.0,536.0,48.0,312.0
388.0,258.0,110.0,466.0
206.0,192.0,146.0,512.0
138.0,292.0,184.0,588.0
212.0,36.0,280.0,386.0
98.0,136.0,146.0,370.0
250.0,52.0,108.0,368.0
220.0,110.0,200.0,310.0
178.0,148.0,144.0,216.0
184.0,210.0,-80.0,56.0
100.0,222.0,-204.0,-14.0
172.0,122.0,-356.0,74.0
106.0,48.0,-220.0,54.0
24.0,24.0,-160.0,138.0
-14.0,-76.0,-58.0,186.0
-56.0,-24.0,100.0,266.0
-50.0,48.0,-22.0,166.0
68.0,10.0,-50.0,26.0
12.0,-32.0,-84.0,54.0
142.0,-50.0,-52.0,102.0
148.0,-178.0,-44.0,14.0
206.0,-112.0,-18.0,44.0
34.0,186.0,-30.0,-16.0
66.0,212.0,-74.0,46.0
40.0,164.0,22.0,20.0
82.0,276.0,-14.0,12.0
14.0,166.0,-46.0,10.0
-40.0,126.0,-50.0,150.0
86.0,36.0,-2.0,340.0
102.0,86.0,-96.0,332.0
184.0,132.0,-76.0,302.0
46.0,170.0,52.0,300.0
-60.0,184.0,-52.0,278.0
-56.0,200.0,-76.0,158.0
-118.0,156.0,-150.0,46.0
34.0,184.0,-246.0,74.0
78.0,204.0,-122.0,36.0
160.0,-64.0,-60.0,148.0
62.0,6.0,110.0,250.0
-28.0,52.0,148.0,280.0
134.0,160.0,28.0,346.0
-22.0,266.0,104.0,296.0
48.0,76.0,-30.0,370.0
84.0,134.0,-72.0,216.0
134.0,150.0,-46.0,198.0
308.0,68.0,28.0,84.0
158.0,162.0,22.0,32.0
240.0,198.0,118.0,190.0
280.0,212.0,182.0,126.0
298.0,2.0,-32.0,-50.0
180.0,-28.0,-22.0,-86.0
122.0,-146.0,36.0,-154.0
-22.0,-22.0,26.0,-232.0
-76.0,-78.0,-100.0,-174.0
-142.0,-54.0,-336.0,-160.0
-102.0,-48.0,-188.0,76.0
-152.0,-132.0,-226.0,174.0
-92.0,-228.0,-176.0,186.0
-154.0,-98.0,-290.0,142.0
-134.0,-44.0,-388.0,170.0
-88.0,-96.0,-432.0,-62.0
4.0,-136.0,-726.0,-166.0
-28.0,-264.0,-592.0,-38.0
-118.0,-286.0,-394.0,18.0
-234.0,-260.0,-162.0,148.0
-240.0,-398.0,-204.0,-22.0
-286.0,-256.0,-248.0,-50.0
-148.0,-134.0,-324.0,-188.0
-190.0,-148.0,-504.0,-168.0
-106.0,-120.0,-574.0,-152.0
-170.0,-142.0,-398.0,-238.0
-136.0,-266.0,-360.0,-300.0
-148.0,-226.0,-304.0,-246.0
-250.0,-358.0,-410.0,-386.0
-210.0,-392.0,-422.0,-294.0
-170.0,-266.0,-344.0,-280.0
-226.0,-284.0,-330.0,-170.0
-266.0,-364.0,-254.0,-166.0
-224.0,-334.0,-398.0,-354.0
-330.0,-312.0,-350.0,-336.0
-252.0,-204.0,-376.0,-324.0
-156.0,-132.0,-436.0,-324.0
-58.0,-246.0,-450.0,-282.0
-78.0,-90.0,-298.0,-232.0
-168.0,-244.0,-164.0,-134.0
-216.0,-392.0,38.0,36.0
-236.0,-298.0,-118.0,34.0
-372.0,-192.0,-152.0,-138.0
-204.0,-194.0,-248.0,-224.0
-220.0,-160.0,-454.0,-186.0
-222.0,-126.0,-474.0,-292.0
-140.0,-154.0,-498.0,-340.0
-196.0,-256.0,-372.0,-264.0
-156.0,-490.0,-290.0,-278.0
-258.0,-706.0,-280.0,-200.0
-312.0,-498.0,-338.0,-182.0
-258.0,-482.0,-486.0,-138.0
-238.0,-538.0,-644.0,-246.0
-332.0,-338.0,-736.0,-194.0
-324.0,-332.0,-668.0,-312.0
-342.0,-362.0,-656.0,-442.0
-426.0,-382.0,-864.0,-350.0
-446.0,-354.0,-736.0,-468.0
-582.0,-186.0,-692.0,-430.0
-434.0,-202.0,-594.0,-332.0
-392.0,-418.0,-592.0,-288.0
-304.0,-526.0,-452.0,-174.0
-300.0,-396.0,-380.0,-52.0
-278.0,-498.0,-394.0,34.0
-280.0,-450.0,-358.0,-2.0
-372.0,-584.0,-432.0,-158.0
-398.0,-232.0,-408.0,-226.0
-220.0,-206.0,-470.0,-240.0
-198.0,-426.0,-712.0,-216.0
-212.0,-516.0,-648.0,-350.0
-188.0,-500.0,-558.0,-294.0
-114.0,-630.0,-492.0,-238.0
-192.0,-466.0,-498.0,-300.0
-218.0,-478.0,-462.0,-422.0
-218.0,-540.0,-484.0,-340.0
-326.0,-462.0,-612.0,-258.0
-414.0,-420.0,-662.0,-206.0
-450.0,-560.0,-654.0,-256.0
-494.0,-530.0,-550.0,-262.0
-456.0,-314.0,-554.0,-254.0
-412.0,-416.0,-532.0,-294.0
-390.0,-272.0,-614.0,-390.0
-368.0,-308.0,-462.0,-296.0
-306.0,-278.0,-366.0,-248.0
-286.0,-234.0,-416.0,-222.0
-326.0,-16.0,-256.0,-380.0
-344.0,-112.0,-146.0,-264.0
-260.0,-22.0,-56.0,-272.0
-120.0,-30.0,-192.0,-204.0
-82.0,-196.0,-210.0,16.0
-58.0,-296.0,-110.0,-56.0
-126.0,-338.0,-154.0,46.0
-162.0,-98.0,-262.0,-148.0
-108.0,136.0,-240.0,-250.0
38.0,2.0,-160.0,-158.0
78.0,56.0,-172.0,-254.0
-46.0,94.0,-250.0,-36.0
-74.0,14.0,-138.0,-18.0
-90.0,-126.0,-102.0,-10.0
-50.0,-168.0,-266.0,40.0
-108.0,-154.0,-298.0,-4.0
-188.0,-286.0,-240.0,60.0
-120.0,-406.0,-180.0,-16.0
-100.0,-338.0,-198.0,44.0
-24.0,-126.0,-368.0,-100.0
-140.0,-242.0,-372.0,-190.0
-76.0,-138.0,-364.0,-102.0
44.0,-68.0,-244.0,-12.0
-54.0,-194.0,-334.0,158.0
-6.0,-98.0,-304.0,84.0
-66.0,-234.0,-248.0,56.0
-10.0,-152.0,-434.0,-30.0
-216.0,-72.0,-500.0,-142.0
-166.0,-122.0,-504.0,-100.0
-260.0,-46.0,-288.0,-102.0
-138.0,-170.0,-140.0,42.0
-114.0,-78.0,-52.0,60.0
-94.0,-178.0,-110.0,-40.0
-76.0,-126.0,-180.0,-68.0
-100.0,-196.0,-342.0,-74.0
-148.0,-206.0,-556.0,-28.0
-160.0,-116.0,-428.0,-14.0
-42.0,-146.0,-314.0,-20.0
60.0,-160.0,-212.0,78.0
-62.0,-126.0,-210.0,52.0
-122.0,-78.0,-332.0,-4.0
-62.0,-300.0,-222.0,68.0
-128.0,-242.0,-314.0,40.0
-92.0,-212.0,-486.0,152.0
-228.0,-172.0,-408.0,100.0
-90.0,-36.0,-210.0,78.0
78.0,-224.0,-2.0,46.0
-12.0,-186.0,-52.0,0.0
-86.0,-114.0,-226.0,-88.0
-4.0,146.0,-190.0,26.0
-30.0,124.0,-68.0,-40.0
-130.0,134.0,-214.0,14.0
-106.0,94.0,-116.0,-14.0
-94.0,80.0,-42.0,-32.0
24.0,14.0,-118.0,76.0
94.0,-10.0,-268.0,102.0
84.0,-78.0,-136.0,100.0
90.0,12.0,-54.0,106.0
132.0,112.0,50.0,238.0
52.0,44.0,72.0,240.0
12.0,-38.0,58.0,196.0
138.0,-100.0,8.0,40.0
178.0,-24.0,-106.0,12.0
102.0,110.0,-184.0,-70.0
28.0,158.0,-202.0,-12.0
162.0,102.0,-170.0,20.0
98.0,6.0,-98.0,124.0
86.0,-118.0,-90.0,38.0
110.0,-198.0,0.0,24.0
