mic1,mic2,mic3,mic4
442.0,-244.0,-274.0,504.0
382.0,380.0,-94.0,510.0
86.0,74.0,-96.0,338.0
276.0,224.0,142.0,-74.0
286.0,-176.0,-98.0,-96.0
2.0,412.0,-678.0,134.0
-62.0,394.0,20.0,312.0
64.0,294.0,292.0,284.0
450.0,218.0,216.0,22.0
242.0,-68.0,-82.0,22.0
-170.0,-68.0,-366.0,52.0
-284.0,-736.0,-416.0,-198.0
-530.0,-944.0,52.0,-190.0
-776.0,158.0,-244.0,0.0
-638.0,-178.0,-602.0,-90.0
-110.0,-566.0,-206.0,-96.0
-110.0,-94.0,252.0,-194.0
-276.0,160.0,316.0,-480.0
-370.0,366.0,192.0,54.0
-108.0,426.0,-262.0,32.0
-246.0,414.0,14.0,204.0
48.0,432.0,-18.0,382.0
162.0,464.0,274.0,128.0
220.0,148.0,100.0,70.0
686.0,508.0,-326.0,-14.0
662.0,874.0,-330.0,208.0
280.0,742.0,-274.0,552.0
200.0,566.0,-604.0,542.0
120.0,-358.0,-380.0,1276.0
226.0,-408.0,222.0,1240.0
-18.0,-166.0,78.0,798.0
122.0,-488.0,-162.0,518.0
0.0,-116.0,302.0,234.0
-212.0,-360.0,322.0,26.0
-322.0,150.0,184.0,-328.0
-384.0,208.0,-202.0,-372.0
86.0,-468.0,-492.0,-416.0
476.0,-712.0,-378.0,-892.0
474.0,178.0,-898.0,-802.0
326.0,30.0,10.0,-542.0
28.0,-14.0,-444.0,-484.0
-220.0,-38.0,-106.0,106.0
-258.0,-20.0,6.0,260.0
-20.0,-84.0,-402.0,102.0
148.0,-766.0,50.0,-64.0
520.0,-556.0,872.0,108.0
552.0,-252.0,-176.0,122.0
396.0,-292.0,646.0,540.0
56.0,380.0,150.0,204.0
-108.0,558.0,-278.0,52.0
60.0,226.0,-966.0,312.0
124.0,144.0,-1084.0,406.0
138.0,-260.0,-620.0,224.0
-56.0,-292.0,-632.0,272.0
-152.0,-446.0,16.0,206.0
-202.0,498.0,328.0,184.0
-574.0,492.0,330.0,-220.0
-688.0,318.0,336.0,-476.0
-650.0,716.0,130.0,-594.0
-280.0,320.0,200.0,-208.0
206.0,244.0,388.0,-62.0
-376.0,24.0,-162.0,-304.0
-772.0,530.0,56.0,-510.0
-760.0,648.0,-452.0,-500.0
-132.0,758.0,-438.0,-282.0
106.0,-370.0,10.0,80.0
576.0,-272.0,-206.0,-22.0
970.0,-554.0,298.0,158.0
934.0,84.0,-180.0,700.0
456.0,-204.0,-38.0,402.0
80.0,-128.0,-72.0,452.0
266.0,36.0,-536.0,86.0
-76.0,116.0,-4.0,202.0
122.0,220.0,-326.0,228.0
290.0,-752.0,108.0,-106.0
196.0,-162.0,216.0,-110.0
22.0,-672.0,116.0,-338.0
180.0,-968.0,-274.0,-426.0
-214.0,-904.0,-938.0,-466.0
-386.0,-514.0,-990.0,-418.0
-140.0,-460.0,-844.0,-566.0
-348.0,-756.0,-942.0,-676.0
-208.0,-1184.0,-218.0,-622.0
-266.0,-194.0,-510.0,-692.0
-174.0,-720.0,-644.0,-1024.0
178.0,-730.0,-936.0,-820.0
-106.0,-646.0,-972.0,-654.0
-362.0,-196.0,-656.0,-36.0
-42.0,-438.0,-330.0,-128.0
-200.0,-474.0,52.0,20.0
268.0,156.0,168.0,372.0
294.0,290.0,282.0,346.0
-332.0,186.0,-38.0,494.0
-332.0,-6.0,582.0,214.0
-290.0,270.0,326.0,126.0
-548.0,270.0,-184.0,296.0
-94.0,220.0,-148.0,-26.0
42.0,62.0,-34.0,46.0
94.0,38.0,172.0,-106.0
288.0,-222.0,-226.0,-22.0
292.0,-372.0,-232.0,144.0
338.0,-304.0,182.0,226.0
-62.0,-530.0,-202.0,10.0
102.0,-358.0,-688.0,10.0
222.0,-496.0,-748.0,-90.0
-48.0,-182.0,-314.0,214.0
-130.0,160.0,-228.0,-134.0
-304.0,-414.0,-116.0,-232.0
-18.0,78.0,-106.0,44.0
194.0,-540.0,-326.0,-128.0
-254.0,-356.0,-102.0,-326.0
-472.0,286.0,274.0,-430.0
-414.0,-126.0,128.0,-188.0
-466.0,342.0,362.0,-220.0
-58.0,408.0,496.0,46.0
48.0,222.0,572.0,388.0
2.0,404.0,44.0,260.0
18.0,416.0,-786.0,766.0
280.0,706.0,-510.0,946.0
446.0,258.0,-132.0,566.0
454.0,78.0,-44.0,588.0
182.0,-338.0,-220.0,540.0
104.0,-448.0,-448.0,632.0
140.0,-652.0,-54.0,214.0
-178.0,-136.0,-780.0,-462.0
-266.0,226.0,-602.0,-478.0
-192.0,296.0,-578.0,-482.0
-344.0,286.0,-304.0,-106.0
132.0,728.0,-302.0,-304.0
90.0,172.0,-30.0,-248.0
502.0,-50.0,-152.0,-300.0
740.0,-218.0,46.0,-196.0
616.0,-834.0,-162.0,-96.0
296.0,-216.0,442.0,-104.0
136.0,-520.0,746.0,398.0
-332.0,-526.0,500.0,512.0
-410.0,-200.0,394.0,404.0
-180.0,-812.0,80.0,306.0
-80.0,-142.0,-168.0,-18.0
118.0,-76.0,-942.0,-46.0
326.0,-496.0,-218.0,-108.0
436.0,42.0,-512.0,-130.0
454.0,400.0,-500.0,154.0
88.0,858.0,-562.0,166.0
-520.0,950.0,-526.0,254.0
-566.0,250.0,-298.0,126.0
-424.0,752.0,-146.0,152.0
-474.0,334.0,252.0,154.0
-114.0,316.0,64.0,52.0
-66.0,182.0,294.0,34.0
-192.0,160.0,676.0,170.0
-158.0,180.0,1284.0,-356.0
-730.0,342.0,1098.0,-376.0
-496.0,454.0,244.0,-180.0
-26.0,240.0,144.0,-2.0
-102.0,318.0,-148.0,44.0
224.0,50.0,-906.0,258.0
292.0,-180.0,-560.0,16.0
708.0,646.0,210.0,-236.0
966.0,582.0,510.0,122.0
1056.0,80.0,550.0,400.0
866.0,60.0,754.0,858.0
418.0,188.0,142.0,1276.0
174.0,-56.0,478.0,722.0
30.0,28.0,208.0,34.0
-692.0,112.0,-688.0,-358.0
-170.0,-650.0,-366.0,-512.0
312.0,-472.0,-334.0,-214.0
416.0,-762.0,-450.0,36.0
388.0,-1208.0,-330.0,212.0
148.0,-570.0,-372.0,-242.0
-140.0,-966.0,-342.0,-274.0
226.0,-696.0,-468.0,-412.0
92.0,-430.0,-888.0,-628.0
118.0,242.0,-1090.0,-270.0
152.0,-142.0,-848.0,-164.0
182.0,-622.0,-1022.0,-368.0
252.0,-722.0,-800.0,-444.0
-198.0,-196.0,-570.0,-704.0
-50.0,-16.0,-470.0,-732.0
-40.0,-166.0,-548.0,-402.0
-338.0,-672.0,-46.0,196.0
-414.0,-484.0,-344.0,-66.0
-578.0,-186.0,-106.0,174.0
-398.0,248.0,380.0,700.0
-486.0,112.0,1084.0,334.0
-452.0,40.0,1104.0,68.0
-228.0,796.0,92.0,12.0
-250.0,446.0,94.0,-78.0
12.0,320.0,-208.0,18.0
6.0,-64.0,-226.0,150.0
400.0,468.0,-36.0,24.0
482.0,-74.0,-350.0,376.0
900.0,60.0,-174.0,366.0
526.0,-124.0,78.0,350.0
454.0,-102.0,156.0,144.0
486.0,-286.0,-418.0,286.0
170.0,-654.0,-596.0,220.0
388.0,-16.0,-300.0,80.0
176.0,144.0,-126.0,-72.0
38.0,776.0,592.0,-376.0
-474.0,396.0,626.0,-320.0
-126.0,232.0,884.0,-434.0
110.0,-4.0,500.0,88.0
-316.0,-504.0,260.0,86.0
-514.0,-102.0,400.0,204.0
-540.0,-74.0,-322.0,-52.0
-320.0,-64.0,-550.0,48.0
-308.0,88.0,-780.0,530.0
64.0,154.0,-416.0,-80.0
692.0,-136.0,-202.0,120.0
620.0,-70.0,-378.0,250.0
698.0,-126.0,-362.0,376.0
574.0,518.0,-784.0,150.0
-218.0,164.0,-536.0,356.0
-40.0,362.0,-376.0,380.0
8.0,160.0,-98.0,414.0
-376.0,92.0,180.0,-186.0
-394.0,588.0,558.0,-152.0
-16.0,376.0,500.0,-86.0
488.0,218.0,466.0,188.0
282.0,142.0,-534.0,336.0
178.0,-398.0,-556.0,160.0
266.0,-516.0,260.0,32.0
288.0,-696.0,-382.0,-376.0
634.0,-434.0,-482.0,-584.0
528.0,-772.0,-752.0,-396.0
166.0,-342.0,722.0,-404.0
224.0,-88.0,614.0,-68.0
-148.0,-536.0,244.0,368.0
-268.0,-326.0,430.0,250.0
-688.0,-386.0,340.0,-154.0
-412.0,594.0,-760.0,-384.0
-226.0,654.0,-718.0,-324.0
-96.0,262.0,-44.0,10.0
-468.0,1256.0,-82.0,-4.0
0.0,878.0,-152.0,-354.0
104.0,190.0,-174.0,-336.0
-514.0,166.0,-72.0,186.0
-232.0,-260.0,-522.0,384.0
-364.0,-452.0,-114.0,106.0
-58.0,-270.0,312.0,60.0
226.0,144.0,-172.0,370.0
384.0,-460.0,464.0,172.0
46.0,276.0,860.0,582.0
36.0,998.0,764.0,314.0
-174.0,390.0,274.0,178.0
308.0,508.0,0.0,366.0
268.0,640.0,-164.0,110.0
392.0,384.0,-22.0,-122.0
-28.0,898.0,-308.0,-348.0
-420.0,546.0,218.0,-126.0
-80.0,-136.0,194.0,470.0
428.0,62.0,474.0,452.0
996.0,-54.0,358.0,-162.0
536.0,-376.0,-96.0,422.0
630.0,-352.0,282.0,184.0
220.0,-670.0,-172.0,82.0
-314.0,-500.0,-446.0,-140.0
-322.0,-620.0,-756.0,-210.0
-82.0,-1408.0,-878.0,98.0
90.0,-876.0,-348.0,474.0
360.0,-822.0,-526.0,-106.0
458.0,-272.0,-374.0,-400.0
738.0,148.0,-392.0,-444.0
178.0,-146.0,-776.0,-214.0
-264.0,-110.0,-896.0,-60.0
-642.0,-158.0,-972.0,-264.0
-376.0,-406.0,-824.0,-478.0
-234.0,-388.0,-796.0,-352.0
94.0,-826.0,-476.0,-68.0
-80.0,-716.0,-370.0,-244.0
-564.0,-932.0,-234.0,-148.0
-182.0,-408.0,-442.0,-140.0
-60.0,-332.0,-348.0,-212.0
-202.0,-144.0,-82.0,-384.0
-390.0,336.0,220.0,-284.0
-218.0,596.0,580.0,304.0
-258.0,552.0,26.0,586.0
138.0,26.0,90.0,516.0
-12.0,-198.0,248.0,-106.0
-72.0,-120.0,26.0,-162.0
-16.0,360.0,-722.0,-240.0
-78.0,88.0,-236.0,-66.0
-44.0,658.0,-262.0,4.0
144.0,778.0,-214.0,-234.0
568.0,60.0,-612.0,102.0
642.0,-340.0,-490.0,308.0
558.0,-1128.0,56.0,390.0
522.0,-766.0,-336.0,484.0
362.0,190.0,184.0,340.0
-84.0,-202.0,-2.0,326.0
-248.0,216.0,-200.0,364.0
-438.0,-114.0,44.0,-234.0
-530.0,-156.0,60.0,-626.0
-410.0,-216.0,-276.0,-556.0
-284.0,-442.0,-112.0,-678.0
-340.0,-138.0,-70.0,-550.0
-128.0,400.0,296.0,-454.0
-96.0,800.0,-458.0,-312.0
-438.0,360.0,-1234.0,-62.0
-30.0,8.0,-1220.0,-142.0
156.0,-62.0,-388.0,312.0
326.0,446.0,-442.0,-16.0
332.0,88.0,-402.0,346.0
158.0,-198.0,584.0,438.0
-198.0,238.0,280.0,618.0
-172.0,306.0,148.0,528.0
52.0,132.0,142.0,-12.0
-10.0,-82.0,-178.0,118.0
-214.0,-136.0,-528.0,288.0
-90.0,-638.0,-536.0,30.0
162.0,42.0,-940.0,-368.0
26.0,86.0,-684.0,-242.0
244.0,-670.0,-18.0,-158.0
168.0,-24.0,-52.0,-70.0
286.0,-680.0,24.0,-58.0
306.0,-752.0,172.0,-4.0
374.0,58.0,-238.0,-10.0
164.0,242.0,62.0,40.0
-148.0,-304.0,-280.0,-44.0
-422.0,408.0,-76.0,-334.0
-800.0,-32.0,578.0,-400.0
-438.0,-92.0,12.0,-154.0
-190.0,338.0,106.0,80.0
-332.0,-58.0,-356.0,-174.0
-272.0,562.0,-144.0,106.0
98.0,366.0,-414.0,84.0
328.0,-202.0,72.0,116.0
234.0,20.0,504.0,182.0
388.0,416.0,238.0,102.0
326.0,352.0,672.0,56.0
56.0,906.0,48.0,16.0
-24.0,404.0,-188.0,226.0
-286.0,758.0,110.0,-208.0
-178.0,536.0,-156.0,254.0
-120.0,-168.0,470.0,224.0
-104.0,-592.0,142.0,498.0
132.0,-100.0,112.0,482.0
290.0,294.0,374.0,314.0
618.0,424.0,-70.0,66.0
508.0,1068.0,300.0,256.0
282.0,494.0,272.0,148.0
380.0,38.0,56.0,-58.0
-150.0,120.0,-944.0,192.0
56.0,-502.0,-528.0,278.0
138.0,-476.0,1046.0,284.0
654.0,-162.0,-290.0,516.0
1144.0,42.0,236.0,390.0
652.0,132.0,522.0,252.0
768.0,50.0,-138.0,82.0
124.0,-606.0,-228.0,-240.0
-744.0,-362.0,-866.0,-266.0
-686.0,-550.0,-380.0,-280.0
-524.0,-580.0,-576.0,98.0
198.0,-524.0,-12.0,434.0
262.0,-438.0,-354.0,60.0
586.0,-590.0,-850.0,-244.0
500.0,-280.0,-1160.0,-382.0
-180.0,-358.0,-712.0,-820.0
14.0,-264.0,-610.0,-612.0
-608.0,-252.0,-522.0,-160.0
-334.0,-162.0,-164.0,-212.0
-216.0,-474.0,64.0,-72.0
-82.0,-840.0,-60.0,-156.0
-74.0,-1108.0,-624.0,-182.0
-292.0,-1054.0,-624.0,-34.0
-368.0,-706.0,-344.0,-308.0
24.0,-274.0,-112.0,-340.0
-96.0,196.0,-90.0,-306.0
-144.0,524.0,262.0,-94.0
4.0,746.0,620.0,-158.0
-12.0,496.0,-248.0,-66.0
42.0,4.0,364.0,344.0
206.0,-524.0,-2.0,472.0
28.0,-286.0,234.0,414.0
-102.0,-180.0,378.0,370.0
-168.0,-330.0,-312.0,322.0
-418.0,-282.0,-190.0,244.0
-170.0,-284.0,-630.0,270.0
424.0,36.0,-852.0,440.0
672.0,-318.0,-814.0,76.0
564.0,-612.0,-104.0,-296.0
228.0,-30.0,-160.0,-262.0
92.0,14.0,100.0,-460.0
58.0,474.0,318.0,-558.0
-66.0,270.0,-240.0,-348.0
-186.0,388.0,-234.0,-618.0
-138.0,714.0,-144.0,-822.0
-338.0,316.0,-106.0,-752.0
-220.0,-412.0,-120.0,-78.0
-598.0,-18.0,110.0,244.0
-436.0,216.0,52.0,498.0
-516.0,312.0,42.0,512.0
-30.0,-2.0,-406.0,290.0
48.0,-712.0,-344.0,90.0
88.0,-602.0,-438.0,168.0
-12.0,-20.0,-310.0,6.0
162.0,162.0,-70.0,-152.0
260.0,510.0,-340.0,176.0
156.0,432.0,-344.0,112.0
-36.0,360.0,240.0,-296.0
82.0,146.0,-694.0,-50.0
370.0,-50.0,-848.0,202.0
282.0,-636.0,-620.0,490.0
60.0,-388.0,-416.0,166.0
-300.0,430.0,-578.0,136.0
-162.0,724.0,-316.0,-408.0
-186.0,598.0,312.0,8.0
-382.0,474.0,360.0,210.0
-90.0,370.0,546.0,136.0
240.0,-250.0,672.0,176.0
112.0,-500.0,12.0,94.0
232.0,-782.0,-610.0,-14.0
120.0,-1064.0,-386.0,-234.0
-108.0,-190.0,-762.0,-306.0
-200.0,256.0,-834.0,-112.0
-36.0,-64.0,-430.0,-456.0
-122.0,736.0,1148.0,-246.0
-192.0,410.0,454.0,-62.0
-54.0,102.0,436.0,50.0
194.0,-92.0,336.0,274.0
76.0,-98.0,-142.0,356.0
100.0,-348.0,280.0,-60.0
-20.0,200.0,198.0,-250.0
-208.0,386.0,-396.0,-408.0
-416.0,232.0,-310.0,-472.0
-464.0,50.0,254.0,48.0
-432.0,430.0,300.0,270.0
-100.0,68.0,-52.0,734.0
514.0,88.0,-78.0,444.0
774.0,-286.0,-236.0,502.0
628.0,-18.0,198.0,198.0
764.0,516.0,360.0,358.0
400.0,280.0,370.0,638.0
-2.0,432.0,250.0,1082.0
502.0,396.0,384.0,766.0
498.0,974.0,2.0,-156.0
292.0,824.0,-726.0,-612.0
-242.0,-498.0,-718.0,-448.0
-186.0,-982.0,-18.0,184.0
-246.0,-252.0,126.0,424.0
-16.0,-730.0,-190.0,718.0
20.0,-170.0,92.0,152.0
-102.0,-220.0,232.0,-224.0
-124.0,-226.0,-222.0,-248.0
-304.0,134.0,-1076.0,-556.0
-530.0,-18.0,-856.0,52.0
-278.0,-528.0,-766.0,400.0
76.0,-872.0,-268.0,364.0
196.0,-544.0,-88.0,-4.0
600.0,-82.0,-608.0,-800.0
584.0,-292.0,-862.0,-632.0
144.0,-672.0,-566.0,-378.0
168.0,-1098.0,-502.0,58.0
-248.0,-584.0,-658.0,-46.0
122.0,-512.0,-728.0,-80.0
288.0,-818.0,-534.0,-518.0
198.0,-332.0,-508.0,-236.0
226.0,158.0,204.0,-570.0
116.0,314.0,-256.0,152.0
-156.0,-226.0,212.0,444.0
-278.0,-534.0,488.0,372.0
-522.0,-322.0,242.0,-122.0
-722.0,158.0,16.0,-246.0
-708.0,42.0,-368.0,-330.0
-672.0,-8.0,-604.0,-58.0
-870.0,304.0,186.0,252.0
-454.0,-150.0,-294.0,182.0
-74.0,-298.0,-652.0,42.0
66.0,-716.0,-766.0,-142.0
176.0,-944.0,-1366.0,-168.0
660.0,-528.0,-706.0,-558.0
528.0,-172.0,-562.0,-276.0
530.0,106.0,-616.0,-28.0
462.0,-236.0,-196.0,-88.0
152.0,-32.0,62.0,14.0
-28.0,-176.0,-418.0,-50.0
-168.0,316.0,232.0,-364.0
-158.0,360.0,492.0,42.0
64.0,140.0,86.0,-134.0
-338.0,150.0,538.0,-262.0
-116.0,130.0,-102.0,-226.0
-214.0,34.0,-502.0,-94.0
-420.0,-202.0,-770.0,16.0
-324.0,-252.0,-728.0,-260.0
-506.0,-128.0,-424.0,-42.0
-540.0,-460.0,246.0,-58.0
-534.0,-276.0,284.0,490.0
-8.0,-380.0,242.0,250.0
210.0,-260.0,-424.0,42.0
-128.0,114.0,-636.0,-74.0
-124.0,752.0,-1012.0,-318.0
-40.0,620.0,-920.0,-762.0
-364.0,220.0,-254.0,-792.0
-184.0,-112.0,-332.0,-346.0
-172.0,-178.0,-128.0,44.0
276.0,-212.0,62.0,490.0
242.0,-292.0,436.0,862.0
-166.0,340.0,446.0,708.0
-256.0,212.0,-58.0,336.0
530.0,74.0,376.0,290.0
80.0,-352.0,-128.0,222.0
108.0,-450.0,-324.0,-30.0
286.0,-254.0,4.0,-86.0
464.0,182.0,-46.0,-92.0
460.0,80.0,-186.0,12.0
510.0,18.0,-756.0,64.0
-38.0,398.0,-686.0,280.0
-310.0,402.0,-432.0,-28.0
-556.0,-248.0,-66.0,-190.0
-254.0,-548.0,384.0,-50.0
-444.0,-128.0,1070.0,-312.0
-458.0,-144.0,912.0,-596.0
-216.0,-80.0,780.0,-284.0
-70.0,528.0,652.0,-94.0
96.0,988.0,232.0,-226.0
66.0,640.0,-644.0,-90.0
98.0,-194.0,-450.0,-268.0
-342.0,178.0,-450.0,-302.0
118.0,-202.0,-454.0,46.0
358.0,-562.0,-150.0,98.0
186.0,368.0,-208.0,412.0
806.0,862.0,108.0,910.0
1158.0,352.0,200.0,1100.0
786.0,-338.0,484.0,616.0
154.0,-140.0,352.0,772.0
58.0,-110.0,148.0,1116.0
132.0,444.0,420.0,754.0
-216.0,268.0,174.0,200.0
-54.0,290.0,-26.0,136.0
34.0,882.0,60.0,-352.0
-130.0,30.0,-306.0,-398.0
-410.0,-262.0,80.0,-512.0
-318.0,-902.0,-434.0,-584.0
-598.0,-496.0,-318.0,66.0
-396.0,60.0,628.0,220.0
124.0,94.0,-42.0,498.0
418.0,-224.0,-262.0,510.0
-16.0,-834.0,-488.0,278.0
-32.0,-750.0,-650.0,180.0
-98.0,-574.0,-1032.0,-414.0
416.0,-358.0,-1126.0,-556.0
314.0,-74.0,-1350.0,-532.0
420.0,-254.0,-724.0,-504.0
838.0,-274.0,28.0,-438.0
798.0,-798.0,424.0,-630.0
648.0,-1604.0,-210.0,238.0
388.0,-720.0,116.0,292.0
-246.0,-554.0,-456.0,152.0
-702.0,-422.0,-394.0,38.0
-608.0,-138.0,-234.0,-84.0
-660.0,-90.0,-322.0,-324.0
-630.0,-182.0,20.0,-62.0
-560.0,-328.0,120.0,-438.0
14.0,-830.0,-440.0,-90.0
20.0,-778.0,-1184.0,-38.0
84.0,-606.0,-978.0,-390.0
-232.0,-100.0,-550.0,-698.0
-264.0,310.0,-644.0,-664.0
-300.0,64.0,-128.0,-90.0
-30.0,-156.0,-446.0,-118.0
-158.0,20.0,-280.0,294.0
404.0,-216.0,-160.0,-60.0
550.0,-142.0,-330.0,174.0
234.0,-286.0,-462.0,214.0
64.0,-36.0,210.0,248.0
-244.0,502.0,712.0,348.0
-428.0,254.0,574.0,278.0
-92.0,-642.0,-230.0,-82.0
-170.0,-230.0,-210.0,-664.0
446.0,280.0,-494.0,-814.0
654.0,608.0,-668.0,-434.0
368.0,392.0,-524.0,-116.0
286.0,20.0,246.0,62.0
-362.0,-50.0,-104.0,-336.0
-478.0,114.0,-586.0,-386.0
-660.0,-322.0,-452.0,-50.0
-992.0,-572.0,-634.0,-274.0
-858.0,-214.0,314.0,-26.0
-986.0,232.0,354.0,-30.0
-864.0,202.0,724.0,14.0
-534.0,-350.0,648.0,-80.0
-570.0,-52.0,312.0,-400.0
-284.0,706.0,-286.0,-502.0
126.0,548.0,-754.0,-270.0
208.0,602.0,-952.0,-104.0
628.0,-148.0,-744.0,-72.0
314.0,-388.0,-762.0,316.0
794.0,-284.0,82.0,360.0
1218.0,-66.0,142.0,588.0
888.0,-14.0,228.0,730.0
430.0,392.0,344.0,634.0
470.0,370.0,340.0,828.0
210.0,-132.0,-112.0,566.0
-48.0,36.0,-264.0,194.0
-110.0,-440.0,-108.0,166.0
-532.0,-506.0,102.0,-78.0
-360.0,512.0,136.0,-156.0
20.0,876.0,-598.0,-348.0
128.0,254.0,-662.0,-94.0
-172.0,-458.0,-594.0,-106.0
-222.0,108.0,-308.0,-88.0
-68.0,388.0,-148.0,-480.0
-232.0,62.0,-10.0,-628.0
-34.0,-262.0,-230.0,-420.0
-216.0,74.0,490.0,-350.0
234.0,730.0,524.0,138.0
98.0,228.0,112.0,256.0
84.0,-72.0,400.0,290.0
-112.0,162.0,930.0,346.0
190.0,170.0,446.0,210.0
166.0,940.0,414.0,404.0
252.0,1170.0,-526.0,230.0
302.0,340.0,-824.0,554.0
298.0,676.0,10.0,880.0
142.0,466.0,248.0,714.0
-16.0,650.0,282.0,504.0
538.0,-36.0,622.0,362.0
184.0,-214.0,580.0,500.0
234.0,162.0,-146.0,326.0
150.0,428.0,-352.0,192.0
476.0,-76.0,-196.0,314.0
106.0,272.0,-60.0,170.0
68.0,478.0,-314.0,336.0
60.0,-324.0,-410.0,126.0
-354.0,-630.0,-202.0,-2.0
-194.0,-860.0,-346.0,-38.0
-116.0,-776.0,-352.0,-400.0
114.0,258.0,42.0,-296.0
170.0,-182.0,10.0,-86.0
246.0,-502.0,-408.0,-28.0
44.0,36.0,-126.0,28.0
20.0,30.0,-372.0,-196.0
100.0,-74.0,114.0,-208.0
124.0,-394.0,-208.0,-14.0
178.0,-680.0,-242.0,78.0
250.0,-362.0,-204.0,378.0
228.0,-526.0,-574.0,386.0
532.0,-620.0,-388.0,530.0
298.0,-674.0,-302.0,242.0
324.0,-548.0,-622.0,116.0
422.0,-92.0,-516.0,-18.0
-130.0,190.0,-920.0,-108.0
-576.0,-86.0,-638.0,-334.0
-468.0,-154.0,-798.0,-748.0
-538.0,-616.0,-140.0,-950.0
-156.0,-472.0,-814.0,-740.0
-440.0,-416.0,-570.0,-452.0
26.0,-482.0,-144.0,-10.0
-138.0,-616.0,-656.0,-196.0
-260.0,-74.0,-426.0,-26.0
-466.0,-134.0,-536.0,-60.0
-442.0,76.0,-288.0,-158.0
-410.0,-606.0,92.0,192.0
180.0,-630.0,236.0,168.0
112.0,-650.0,-82.0,240.0
0.0,-716.0,-390.0,68.0
28.0,-542.0,-598.0,-162.0
-54.0,-414.0,-332.0,-72.0
8.0,254.0,-194.0,42.0
-112.0,608.0,-74.0,-114.0
-14.0,592.0,298.0,-66.0
400.0,318.0,-342.0,-374.0
294.0,-362.0,-768.0,-310.0
184.0,282.0,-716.0,-150.0
16.0,24.0,-746.0,76.0
-296.0,224.0,-562.0,-594.0
-656.0,18.0,-26.0,-382.0
-934.0,70.0,604.0,-428.0
-812.0,122.0,170.0,-600.0
-664.0,-30.0,326.0,-352.0
-444.0,-270.0,252.0,-242.0
-568.0,-208.0,-472.0,-74.0
-498.0,-422.0,-354.0,-6.0
-396.0,-60.0,312.0,-322.0
6.0,-286.0,64.0,-114.0
-316.0,-76.0,146.0,-174.0
248.0,660.0,-122.0,130.0
472.0,348.0,-362.0,600.0
806.0,280.0,-142.0,576.0
766.0,-86.0,18.0,174.0
744.0,48.0,134.0,316.0
556.0,162.0,582.0,356.0
648.0,168.0,150.0,634.0
574.0,348.0,96.0,330.0
454.0,260.0,-316.0,322.0
110.0,158.0,-230.0,686.0
206.0,228.0,-46.0,376.0
42.0,106.0,252.0,232.0
30.0,388.0,336.0,-372.0
92.0,112.0,-280.0,-146.0
62.0,-192.0,-598.0,32.0
56.0,-454.0,-54.0,260.0
-176.0,-324.0,-462.0,6.0
210.0,-674.0,-284.0,-8.0
-38.0,-328.0,212.0,144.0
282.0,110.0,226.0,70.0
408.0,-152.0,-114.0,-228.0
-78.0,68.0,278.0,-180.0
-224.0,234.0,548.0,-112.0
-504.0,472.0,944.0,62.0
-628.0,570.0,1276.0,158.0
-260.0,574.0,422.0,240.0
246.0,540.0,-690.0,398.0
576.0,922.0,-480.0,620.0
556.0,826.0,-434.0,296.0
824.0,982.0,-514.0,158.0
370.0,564.0,108.0,620.0
170.0,584.0,-148.0,1032.0
-58.0,520.0,700.0,796.0
-8.0,854.0,516.0,712.0
182.0,106.0,-286.0,740.0
506.0,-716.0,-208.0,490.0
670.0,-680.0,-210.0,450.0
668.0,-452.0,-102.0,164.0
596.0,-10.0,338.0,186.0
-22.0,-406.0,-190.0,-398.0
-96.0,526.0,-282.0,-468.0
202.0,598.0,94.0,-566.0
-22.0,256.0,346.0,-428.0
86.0,-660.0,-154.0,62.0
-248.0,-706.0,-148.0,370.0
-158.0,-738.0,94.0,372.0
-334.0,-616.0,-46.0,412.0
-26.0,-470.0,-314.0,140.0
-64.0,-44.0,-618.0,4.0
-290.0,154.0,-110.0,-146.0
164.0,258.0,-56.0,-114.0
-22.0,-234.0,-360.0,-418.0
-100.0,-672.0,-874.0,-466.0
274.0,-462.0,-346.0,-228.0
518.0,-366.0,-386.0,152.0
800.0,162.0,-310.0,120.0
426.0,-232.0,-542.0,52.0
-346.0,-476.0,-662.0,-210.0
-132.0,-338.0,-524.0,-534.0
-136.0,-310.0,-604.0,-434.0
-274.0,-496.0,-856.0,-286.0
-386.0,-502.0,-818.0,-236.0
-296.0,-848.0,-300.0,-50.0
154.0,-810.0,-542.0,150.0
128.0,-694.0,-446.0,50.0
-278.0,-930.0,-238.0,128.0
-592.0,-1256.0,-158.0,-336.0
-322.0,-688.0,94.0,-718.0
-270.0,-340.0,-172.0,-700.0
-84.0,92.0,-350.0,-646.0
-104.0,-66.0,8.0,-14.0
-14.0,-136.0,370.0,-62.0
40.0,-464.0,408.0,74.0
-432.0,142.0,-60.0,30.0
-312.0,18.0,-550.0,-300.0
-404.0,-296.0,-1218.0,-156.0
-422.0,808.0,-474.0,-444.0
-396.0,862.0,-250.0,-122.0
-138.0,1106.0,-230.0,-244.0
-206.0,176.0,328.0,-294.0
96.0,274.0,-334.0,-300.0
244.0,326.0,-294.0,-316.0
374.0,256.0,-886.0,-174.0
-162.0,-724.0,-506.0,72.0
-178.0,-730.0,640.0,238.0
-566.0,-132.0,1244.0,368.0
-532.0,-28.0,1240.0,-272.0
-812.0,444.0,738.0,-454.0
-536.0,70.0,-486.0,-382.0
