mic1,mic2,mic3,mic4
-20.0,-754.0,-32.0,-178.0
-36.0,140.0,-534.0,164.0
-334.0,382.0,-572.0,122.0
-552.0,336.0,-232.0,30.0
-348.0,400.0,-406.0,-284.0
10.0,114.0,-800.0,-108.0
372.0,-252.0,-316.0,104.0
70.0,-402.0,-42.0,138.0
-12.0,-682.0,78.0,-38.0
-218.0,-732.0,-222.0,-466.0
-384.0,-466.0,-460.0,-176.0
-488.0,-138.0,-204.0,-68.0
-198.0,-194.0,-38.0,-558.0
322.0,-534.0,24.0,-292.0
186.0,-448.0,-276.0,-68.0
42.0,104.0,-460.0,404.0
-182.0,308.0,-112.0,224.0
-194.0,28.0,-260.0,402.0
-50.0,-128.0,-372.0,-506.0
-352.0,-354.0,-206.0,-638.0
-86.0,142.0,-134.0,-68.0
362.0,-162.0,-114.0,-48.0
138.0,248.0,-176.0,-292.0
136.0,582.0,98.0,-258.0
146.0,274.0,166.0,650.0
386.0,572.0,260.0,330.0
492.0,194.0,-198.0,158.0
256.0,54.0,-306.0,74.0
-88.0,-328.0,-196.0,204.0
-186.0,-82.0,-542.0,618.0
-98.0,824.0,-214.0,186.0
-10.0,-94.0,272.0,-98.0
114.0,-276.0,560.0,458.0
36.0,248.0,572.0,814.0
476.0,356.0,-18.0,-100.0
398.0,240.0,-564.0,-176.0
-70.0,-864.0,-676.0,-312.0
8.0,212.0,-430.0,20.0
136.0,144.0,-528.0,156.0
210.0,72.0,-174.0,274.0
76.0,-30.0,-416.0,194.0
-368.0,-446.0,-312.0,594.0
-700.0,174.0,-400.0,856.0
-228.0,438.0,-462.0,584.0
-156.0,270.0,-378.0,-462.0
-44.0,-20.0,-76.0,-310.0
138.0,-122.0,-4.0,-218.0
168.0,140.0,-4.0,8.0
396.0,16.0,172.0,-96.0
390.0,-784.0,108.0,280.0
168.0,-300.0,120.0,330.0
336.0,760.0,298.0,426.0
390.0,758.0,406.0,-226.0
276.0,226.0,494.0,-98.0
-186.0,178.0,292.0,378.0
-36.0,420.0,348.0,236.0
240.0,126.0,234.0,704.0
792.0,-200.0,-76.0,12.0
774.0,-784.0,-368.0,-834.0
460.0,86.0,-490.0,-90.0
-72.0,640.0,-618.0,-224.0
36.0,90.0,-384.0,80.0
-32.0,-222.0,-34.0,238.0
-100.0,-192.0,-56.0,-28.0
198.0,-112.0,186.0,622.0
208.0,596.0,36.0,584.0
174.0,-422.0,-628.0,-484.0
0.0,-818.0,-614.0,-726.0
-508.0,-56.0,-816.0,-294.0
-560.0,40.0,-188.0,306.0
-446.0,-452.0,-96.0,-490.0
-526.0,160.0,22.0,-260.0
-454.0,-318.0,352.0,320.0
32.0,-146.0,306.0,-386.0
336.0,-294.0,-142.0,78.0
654.0,-92.0,-372.0,-740.0
38.0,-66.0,-434.0,18.0
16.0,-258.0,-498.0,154.0
202.0,566.0,-934.0,364.0
-42.0,136.0,-416.0,346.0
98.0,-484.0,-96.0,274.0
20.0,36.0,-32.0,-240.0
664.0,-470.0,-92.0,-758.0
328.0,-608.0,-100.0,-352.0
-166.0,-92.0,-436.0,-604.0
-518.0,296.0,-210.0,-334.0
-482.0,376.0,276.0,310.0
34.0,-108.0,-190.0,-140.0
10.0,-60.0,52.0,-518.0
82.0,-1024.0,38.0,-416.0
30.0,-858.0,-456.0,84.0
-42.0,-494.0,-548.0,742.0
-270.0,-298.0,-546.0,398.0
-506.0,194.0,-600.0,52.0
-350.0,-606.0,-340.0,-756.0
-226.0,-270.0,298.0,-1010.0
20.0,-366.0,-206.0,-746.0
-208.0,-1140.0,-632.0,-350.0
-536.0,-192.0,-780.0,322.0
-442.0,384.0,-632.0,716.0
132.0,152.0,-200.0,-92.0
32.0,-608.0,-270.0,-1140.0
114.0,-642.0,294.0,-520.0
110.0,300.0,92.0,-210.0
40.0,280.0,-352.0,378.0
-194.0,102.0,-482.0,96.0
-556.0,-56.0,-304.0,540.0
-546.0,140.0,-132.0,392.0
-100.0,-278.0,-444.0,-100.0
126.0,-716.0,-128.0,-714.0
54.0,-626.0,152.0,-538.0
-296.0,174.0,-8.0,72.0
-232.0,838.0,-238.0,308.0
420.0,108.0,-186.0,286.0
386.0,14.0,110.0,-516.0
426.0,-496.0,176.0,-182.0
364.0,116.0,-328.0,-76.0
728.0,344.0,-378.0,108.0
324.0,-8.0,-154.0,270.0
-152.0,-170.0,28.0,292.0
-114.0,220.0,222.0,496.0
-36.0,262.0,114.0,646.0
136.0,-246.0,148.0,118.0
34.0,-360.0,-230.0,-56.0
-230.0,-550.0,-284.0,278.0
-284.0,480.0,-332.0,458.0
-264.0,596.0,-322.0,442.0
-404.0,-106.0,-136.0,-216.0
-54.0,-334.0,-224.0,-278.0
-216.0,-200.0,-620.0,350.0
58.0,814.0,-972.0,250.0
456.0,608.0,-874.0,-32.0
282.0,-336.0,-330.0,-418.0
-228.0,252.0,-180.0,282.0
-476.0,990.0,198.0,576.0
-128.0,20.0,206.0,90.0
-228.0,-502.0,-244.0,-178.0
-410.0,-778.0,-384.0,-118.0
-112.0,154.0,-84.0,-452.0
190.0,518.0,-406.0,-454.0
256.0,-268.0,20.0,-542.0
412.0,-746.0,322.0,-30.0
346.0,-266.0,632.0,300.0
274.0,222.0,490.0,350.0
482.0,-320.0,66.0,308.0
0.0,-522.0,-100.0,-20.0
-90.0,-114.0,-418.0,-424.0
250.0,736.0,-318.0,802.0
88.0,724.0,24.0,426.0
40.0,96.0,-180.0,208.0
-156.0,368.0,-182.0,-64.0
242.0,-204.0,-484.0,-464.0
304.0,-392.0,-606.0,-546.0
476.0,-646.0,-346.0,-316.0
148.0,-986.0,-540.0,-360.0
-152.0,626.0,44.0,928.0
-280.0,554.0,208.0,780.0
-150.0,326.0,-162.0,228.0
-226.0,324.0,-264.0,-48.0
-264.0,-866.0,-784.0,-104.0
68.0,-428.0,-140.0,-794.0
66.0,554.0,-348.0,774.0
-158.0,122.0,-464.0,-310.0
-542.0,300.0,-188.0,-284.0
-530.0,318.0,-10.0,-92.0
-76.0,400.0,448.0,24.0
16.0,-732.0,504.0,-334.0
458.0,-1272.0,34.0,-1036.0
364.0,-640.0,-456.0,562.0
288.0,-246.0,-520.0,246.0
172.0,742.0,-954.0,672.0
78.0,724.0,-570.0,-398.0
-340.0,-336.0,-114.0,-164.0
-552.0,-134.0,-68.0,-612.0
364.0,-476.0,-744.0,-360.0
274.0,-406.0,-858.0,138.0
48.0,-82.0,-236.0,100.0
8.0,-504.0,170.0,-76.0
-334.0,54.0,508.0,296.0
-82.0,20.0,498.0,136.0
-360.0,-752.0,314.0,-800.0
-78.0,-338.0,24.0,200.0
-54.0,-452.0,-74.0,-238.0
492.0,74.0,-768.0,-182.0
190.0,106.0,-826.0,-362.0
-214.0,-506.0,-310.0,16.0
-148.0,-432.0,-184.0,84.0
-330.0,50.0,-142.0,-416.0
-264.0,-434.0,-540.0,-250.0
-384.0,-432.0,-378.0,-304.0
-244.0,-244.0,50.0,-306.0
-166.0,18.0,-294.0,78.0
-80.0,16.0,82.0,626.0
-104.0,58.0,-178.0,0.0
-414.0,-108.0,-140.0,-162.0
-8.0,544.0,-464.0,76.0
260.0,-182.0,-846.0,-500.0
122.0,-512.0,-388.0,-908.0
308.0,-120.0,128.0,170.0
98.0,-272.0,110.0,284.0
82.0,-80.0,128.0,462.0
-320.0,-404.0,-338.0,292.0
-270.0,-476.0,-360.0,322.0
-218.0,-162.0,-82.0,62.0
270.0,354.0,-74.0,124.0
476.0,176.0,488.0,188.0
388.0,312.0,730.0,304.0
132.0,824.0,540.0,440.0
248.0,712.0,-284.0,522.0
298.0,130.0,-816.0,-174.0
404.0,-450.0,-308.0,-162.0
170.0,-760.0,52.0,-10.0
246.0,-184.0,84.0,242.0
288.0,224.0,-98.0,258.0
-524.0,104.0,354.0,526.0
-784.0,296.0,324.0,308.0
-122.0,690.0,-454.0,770.0
500.0,758.0,-608.0,392.0
894.0,658.0,-252.0,-50.0
548.0,668.0,-314.0,-264.0
198.0,316.0,-548.0,312.0
-284.0,554.0,-306.0,438.0
-550.0,918.0,-350.0,678.0
-386.0,432.0,-646.0,290.0
-234.0,478.0,-250.0,108.0
242.0,-156.0,174.0,114.0
88.0,-166.0,308.0,-202.0
-74.0,-762.0,328.0,-790.0
-236.0,-200.0,310.0,-852.0
-404.0,-434.0,36.0,-312.0
34.0,-226.0,-166.0,112.0
592.0,216.0,-214.0,462.0
662.0,-1118.0,-142.0,-174.0
562.0,-554.0,-438.0,102.0
178.0,282.0,-124.0,806.0
-214.0,612.0,144.0,-78.0
-448.0,306.0,34.0,-58.0
-294.0,-10.0,-334.0,502.0
-142.0,-246.0,-452.0,406.0
226.0,-220.0,6.0,116.0
636.0,96.0,-260.0,612.0
200.0,-420.0,-512.0,-86.0
-22.0,376.0,-370.0,218.0
-160.0,28.0,-262.0,-60.0
228.0,-162.0,-408.0,-204.0
74.0,-622.0,-76.0,-6.0
-34.0,-870.0,-78.0,-12.0
-16.0,20.0,-176.0,478.0
312.0,450.0,70.0,878.0
-42.0,178.0,-300.0,498.0
-80.0,468.0,-174.0,98.0
-160.0,816.0,38.0,128.0
224.0,110.0,-220.0,-308.0
222.0,-572.0,-308.0,-896.0
262.0,-162.0,-490.0,-382.0
196.0,208.0,-250.0,-358.0
-122.0,-174.0,50.0,-312.0
-180.0,50.0,318.0,-248.0
-286.0,-164.0,240.0,92.0
-316.0,-380.0,230.0,-196.0
42.0,-318.0,-392.0,-700.0
386.0,166.0,-1002.0,422.0
362.0,-142.0,-748.0,-94.0
22.0,-6.0,-674.0,-214.0
-322.0,30.0,-118.0,866.0
36.0,-630.0,308.0,-20.0
-104.0,-184.0,-86.0,-40.0
-44.0,-542.0,-274.0,-154.0
114.0,-132.0,8.0,-524.0
340.0,172.0,-72.0,-314.0
124.0,-234.0,-396.0,-1378.0
116.0,-376.0,188.0,-296.0
-138.0,-276.0,162.0,530.0
-494.0,170.0,-126.0,-18.0
186.0,-360.0,-564.0,-166.0
460.0,-676.0,-650.0,-268.0
160.0,134.0,-276.0,128.0
-166.0,50.0,-404.0,-298.0
-340.0,-208.0,-76.0,-452.0
-236.0,-594.0,-114.0,-448.0
-564.0,164.0,-94.0,-358.0
-424.0,-160.0,-186.0,-504.0
-50.0,-218.0,-408.0,-184.0
396.0,-48.0,-468.0,262.0
-30.0,-64.0,194.0,-72.0
-394.0,120.0,118.0,-56.0
-150.0,-158.0,-316.0,-190.0
-56.0,-632.0,-490.0,-670.0
-502.0,-1320.0,-780.0,-194.0
-310.0,-790.0,-984.0,200.0
-92.0,-58.0,-648.0,850.0
152.0,-60.0,-562.0,766.0
278.0,246.0,-384.0,-96.0
258.0,106.0,276.0,-670.0
282.0,94.0,402.0,-548.0
320.0,-292.0,-142.0,236.0
184.0,-284.0,-2.0,-536.0
-92.0,-144.0,134.0,228.0
-46.0,-160.0,-182.0,948.0
-44.0,358.0,-292.0,346.0
82.0,394.0,-368.0,-48.0
-46.0,-352.0,-28.0,-826.0
-280.0,-326.0,54.0,-270.0
-174.0,-138.0,-64.0,406.0
-40.0,452.0,-304.0,550.0
20.0,116.0,-50.0,588.0
164.0,-278.0,46.0,-74.0
26.0,-196.0,-262.0,190.0
440.0,22.0,-392.0,422.0
30.0,-124.0,-356.0,-424.0
-152.0,-368.0,138.0,-362.0
292.0,-290.0,348.0,-336.0
64.0,1018.0,216.0,280.0
-50.0,1050.0,-132.0,184.0
24.0,686.0,-612.0,-312.0
142.0,328.0,-752.0,646.0
-128.0,-60.0,-812.0,906.0
-110.0,-246.0,-250.0,-104.0
-452.0,-990.0,234.0,-198.0
-378.0,-1042.0,328.0,-1018.0
-326.0,-452.0,136.0,-736.0
-214.0,476.0,-222.0,80.0
196.0,102.0,-558.0,154.0
-28.0,146.0,-286.0,576.0
314.0,-300.0,-498.0,110.0
616.0,-290.0,64.0,-98.0
542.0,-124.0,24.0,-440.0
82.0,-78.0,-428.0,-390.0
-196.0,-272.0,-336.0,-404.0
-266.0,-50.0,-536.0,282.0
-408.0,464.0,-394.0,1246.0
-726.0,216.0,-544.0,808.0
-388.0,-512.0,-482.0,18.0
-196.0,-314.0,18.0,-108.0
428.0,214.0,-140.0,46.0
516.0,-12.0,-258.0,-406.0
572.0,-450.0,-438.0,-342.0
232.0,-700.0,-446.0,458.0
-246.0,48.0,-6.0,624.0
84.0,-234.0,24.0,494.0
178.0,-44.0,-234.0,234.0
110.0,914.0,-98.0,72.0
-178.0,-98.0,12.0,-30.0
-70.0,382.0,16.0,-40.0
-188.0,122.0,-86.0,-10.0
-512.0,-744.0,-204.0,-854.0
-356.0,-402.0,-76.0,-506.0
188.0,818.0,-144.0,334.0
590.0,210.0,-106.0,-344.0
256.0,-164.0,-180.0,-16.0
-76.0,-36.0,-282.0,-28.0
-164.0,-540.0,-150.0,468.0
-42.0,-1044.0,-148.0,248.0
-388.0,-614.0,-306.0,256.0
-604.0,490.0,-174.0,-328.0
-258.0,244.0,-6.0,-46.0
332.0,492.0,-386.0,-418.0
446.0,804.0,-560.0,-454.0
2.0,-630.0,-570.0,-172.0
-360.0,-686.0,-378.0,552.0
60.0,-460.0,-252.0,-148.0
124.0,-76.0,6.0,-304.0
124.0,-284.0,396.0,-612.0
262.0,-606.0,634.0,-568.0
-64.0,96.0,374.0,-84.0
132.0,482.0,338.0,164.0
78.0,-442.0,-658.0,340.0
-72.0,350.0,-596.0,234.0
74.0,-40.0,-872.0,216.0
28.0,294.0,-526.0,-694.0
2.0,152.0,-116.0,-962.0
254.0,-264.0,210.0,-698.0
-240.0,-328.0,278.0,90.0
-662.0,192.0,-158.0,-116.0
-372.0,424.0,-448.0,-72.0
-206.0,-374.0,-372.0,-38.0
-48.0,-558.0,-128.0,-136.0
-24.0,-176.0,-368.0,-152.0
278.0,-114.0,-372.0,82.0
322.0,80.0,-378.0,358.0
-248.0,-164.0,-366.0,216.0
-248.0,140.0,-250.0,598.0
-20.0,378.0,-550.0,-26.0
198.0,-26.0,-476.0,-28.0
72.0,-930.0,-72.0,80.0
40.0,-662.0,120.0,-54.0
-86.0,-12.0,-292.0,680.0
20.0,974.0,-130.0,-4.0
-436.0,528.0,38.0,156.0
-314.0,302.0,152.0,36.0
322.0,790.0,-238.0,158.0
588.0,506.0,-388.0,160.0
710.0,244.0,-456.0,294.0
296.0,-58.0,-266.0,128.0
-40.0,-192.0,-222.0,350.0
-300.0,268.0,22.0,664.0
-316.0,334.0,628.0,-32.0
-144.0,-242.0,692.0,-150.0
210.0,-222.0,538.0,136.0
82.0,694.0,80.0,154.0
116.0,738.0,-136.0,210.0
142.0,52.0,8.0,-456.0
166.0,-542.0,-362.0,-484.0
426.0,-696.0,52.0,-836.0
314.0,-148.0,116.0,-490.0
464.0,96.0,-242.0,1056.0
-88.0,344.0,-656.0,318.0
-426.0,486.0,-700.0,496.0
-596.0,714.0,-576.0,1188.0
-476.0,638.0,-356.0,122.0
-28.0,-590.0,-60.0,-306.0
-60.0,-1068.0,46.0,-642.0
150.0,-460.0,-488.0,-318.0
94.0,24.0,-286.0,146.0
-240.0,166.0,-130.0,292.0
-38.0,-404.0,-176.0,-156.0
132.0,-126.0,14.0,694.0
376.0,446.0,178.0,714.0
160.0,126.0,172.0,-214.0
-122.0,-462.0,-190.0,74.0
-266.0,-622.0,-54.0,-190.0
-42.0,62.0,-366.0,650.0
102.0,366.0,-344.0,432.0
102.0,-28.0,-464.0,450.0
12.0,-312.0,-370.0,32.0
-20.0,-484.0,-58.0,-164.0
298.0,252.0,-224.0,48.0
266.0,458.0,-220.0,-610.0
206.0,-400.0,-342.0,146.0
480.0,-418.0,-48.0,142.0
316.0,-612.0,-258.0,456.0
222.0,-264.0,-426.0,346.0
16.0,-330.0,-506.0,358.0
-472.0,-280.0,-198.0,382.0
-380.0,144.0,112.0,-204.0
-158.0,580.0,-260.0,22.0
-122.0,842.0,-446.0,-194.0
-148.0,290.0,-420.0,-392.0
-208.0,-186.0,-96.0,180.0
118.0,-2.0,104.0,-182.0
478.0,138.0,88.0,-546.0
314.0,-1260.0,138.0,-292.0
262.0,-206.0,252.0,138.0
290.0,680.0,354.0,352.0
120.0,266.0,-12.0,132.0
188.0,-562.0,-226.0,16.0
-58.0,-120.0,-150.0,-230.0
146.0,-354.0,-548.0,-930.0
526.0,210.0,-752.0,-572.0
244.0,230.0,-866.0,64.0
-216.0,222.0,-80.0,658.0
-290.0,-378.0,262.0,302.0
-218.0,-306.0,84.0,-58.0
-258.0,-726.0,320.0,-360.0
12.0,-698.0,284.0,-34.0
-56.0,-372.0,-64.0,122.0
-50.0,-520.0,-16.0,-484.0
234.0,56.0,204.0,178.0
-28.0,342.0,192.0,454.0
-120.0,602.0,-266.0,-100.0
-134.0,336.0,-450.0,-154.0
60.0,-926.0,-404.0,-670.0
312.0,138.0,-550.0,-958.0
68.0,-706.0,-750.0,-148.0
-80.0,-172.0,-346.0,150.0
414.0,-484.0,52.0,664.0
46.0,-778.0,288.0,-270.0
212.0,-292.0,412.0,-260.0
-68.0,-222.0,62.0,-26.0
6.0,-208.0,-252.0,108.0
6.0,-636.0,-904.0,-36.0
-368.0,-288.0,-404.0,282.0
-816.0,-94.0,-210.0,406.0
-288.0,-12.0,-248.0,310.0
-172.0,234.0,-234.0,-72.0
-32.0,-882.0,-322.0,-182.0
30.0,-134.0,-162.0,-20.0
-194.0,40.0,-770.0,86.0
124.0,262.0,-636.0,62.0
202.0,-78.0,274.0,-94.0
248.0,60.0,300.0,190.0
-186.0,276.0,46.0,602.0
-182.0,610.0,-130.0,884.0
-246.0,756.0,-104.0,426.0
-146.0,60.0,-266.0,-194.0
224.0,276.0,-276.0,-302.0
320.0,366.0,118.0,-330.0
372.0,546.0,610.0,-236.0
80.0,-68.0,356.0,-424.0
158.0,-474.0,154.0,-262.0
48.0,-162.0,-92.0,518.0
-4.0,-516.0,-96.0,328.0
18.0,-1212.0,-46.0,-74.0
-70.0,-1012.0,-368.0,-658.0
180.0,-706.0,-56.0,-434.0
-16.0,-62.0,-138.0,302.0
-24.0,1198.0,-354.0,886.0
8.0,486.0,-284.0,304.0
120.0,208.0,-598.0,288.0
-148.0,-402.0,-974.0,288.0
2.0,-108.0,-662.0,-478.0
-320.0,-550.0,-612.0,-700.0
-604.0,-290.0,-608.0,-184.0
-1024.0,408.0,-368.0,-288.0
-790.0,-66.0,354.0,328.0
-50.0,-18.0,256.0,110.0
202.0,-50.0,10.0,-182.0
622.0,-384.0,0.0,636.0
594.0,448.0,-292.0,102.0
296.0,300.0,-534.0,814.0
-50.0,500.0,-614.0,358.0
-438.0,300.0,-248.0,-68.0
-80.0,-52.0,210.0,304.0
402.0,-182.0,314.0,78.0
444.0,-120.0,-132.0,-58.0
-2.0,-1058.0,-618.0,-142.0
-86.0,-64.0,-678.0,104.0
-16.0,-42.0,-274.0,-398.0
46.0,-142.0,48.0,-552.0
-12.0,220.0,-250.0,-100.0
214.0,-8.0,-52.0,-284.0
418.0,-136.0,30.0,434.0
478.0,164.0,-592.0,58.0
186.0,130.0,-730.0,62.0
-278.0,-140.0,-980.0,206.0
-530.0,-2.0,-154.0,412.0
-444.0,-4.0,170.0,518.0
-626.0,754.0,116.0,422.0
-370.0,-556.0,-174.0,-548.0
-208.0,50.0,-148.0,100.0
-28.0,392.0,-110.0,-92.0
564.0,-164.0,-428.0,-994.0
660.0,-166.0,-296.0,-474.0
258.0,-554.0,-68.0,-270.0
190.0,-38.0,-56.0,-112.0
94.0,-610.0,-164.0,674.0
-270.0,-586.0,110.0,164.0
-428.0,-50.0,466.0,154.0
-242.0,292.0,422.0,458.0
426.0,494.0,-78.0,-460.0
422.0,310.0,-328.0,24.0
106.0,18.0,-642.0,-238.0
52.0,712.0,-506.0,-208.0
112.0,514.0,-554.0,194.0
12.0,350.0,58.0,108.0
-156.0,-302.0,350.0,-42.0
-328.0,-882.0,290.0,192.0
108.0,-734.0,364.0,260.0
328.0,-302.0,240.0,118.0
196.0,52.0,-126.0,32.0
-64.0,-292.0,-416.0,-416.0
-78.0,142.0,-740.0,132.0
-230.0,444.0,-438.0,514.0
80.0,746.0,-244.0,-348.0
574.0,392.0,98.0,190.0
412.0,-416.0,-42.0,54.0
324.0,194.0,-406.0,-8.0
-114.0,-464.0,-328.0,-390.0
-242.0,-698.0,2.0,-358.0
-554.0,-308.0,-236.0,-682.0
-404.0,-568.0,-326.0,140.0
2.0,-428.0,-120.0,402.0
-14.0,-1300.0,-112.0,308.0
186.0,-418.0,-330.0,1012.0
172.0,-350.0,-552.0,506.0
-360.0,328.0,-630.0,364.0
-134.0,42.0,-448.0,-196.0
-234.0,-220.0,-638.0,-448.0
-314.0,232.0,-506.0,-192.0
112.0,318.0,-134.0,598.0
364.0,-18.0,418.0,376.0
388.0,-546.0,522.0,166.0
-222.0,-48.0,-16.0,-372.0
-248.0,448.0,-94.0,-126.0
-398.0,178.0,-16.0,-626.0
-32.0,-220.0,382.0,-172.0
8.0,-402.0,202.0,-380.0
148.0,52.0,-236.0,432.0
366.0,-60.0,-184.0,582.0
468.0,-124.0,130.0,914.0
86.0,-78.0,-242.0,108.0
-184.0,50.0,-752.0,-38.0
-182.0,674.0,-422.0,416.0
128.0,186.0,-100.0,36.0
250.0,-420.0,-40.0,-98.0
302.0,-754.0,-206.0,42.0
160.0,-300.0,-584.0,-204.0
230.0,-322.0,-516.0,240.0
-4.0,-212.0,-706.0,774.0
-448.0,-148.0,-432.0,768.0
-752.0,-262.0,-44.0,908.0
-478.0,578.0,46.0,924.0
-726.0,186.0,278.0,310.0
-248.0,-900.0,-40.0,-862.0
-8.0,-1178.0,-584.0,-1070.0
20.0,-380.0,-650.0,-726.0
166.0,158.0,-288.0,-62.0
60.0,-226.0,-306.0,152.0
-280.0,268.0,100.0,222.0
-22.0,460.0,570.0,204.0
612.0,966.0,204.0,26.0
458.0,226.0,-394.0,-36.0
724.0,-840.0,-482.0,198.0
272.0,-26.0,-764.0,152.0
-164.0,-56.0,-472.0,874.0
48.0,-144.0,-74.0,756.0
-368.0,-56.0,50.0,-328.0
-390.0,-570.0,172.0,-568.0
-308.0,-258.0,-296.0,-626.0
120.0,418.0,-832.0,-498.0
410.0,12.0,-420.0,-98.0
-68.0,-988.0,-286.0,522.0
16.0,-182.0,334.0,578.0
82.0,84.0,510.0,740.0
296.0,146.0,116.0,296.0
8.0,-164.0,-320.0,460.0
-56.0,-280.0,-790.0,-434.0
-148.0,1018.0,-842.0,-236.0
-230.0,-78.0,-880.0,324.0
-514.0,-626.0,-460.0,-112.0
-628.0,-502.0,-94.0,-8.0
-252.0,-372.0,122.0,284.0
418.0,136.0,6.0,-150.0
376.0,-492.0,-246.0,-256.0
276.0,-502.0,206.0,-318.0
332.0,-562.0,10.0,-176.0
92.0,-282.0,-8.0,118.0
-328.0,-78.0,-196.0,462.0
-60.0,148.0,72.0,-212.0
-70.0,230.0,-104.0,-346.0
84.0,-356.0,-108.0,-382.0
50.0,-202.0,124.0,-444.0
102.0,-176.0,168.0,-640.0
268.0,-392.0,-226.0,-304.0
284.0,620.0,-362.0,936.0
84.0,446.0,-534.0,138.0
256.0,514.0,88.0,606.0
34.0,-64.0,254.0,790.0
72.0,-756.0,-18.0,200.0
74.0,-74.0,-214.0,274.0
272.0,-192.0,-118.0,362.0
72.0,-328.0,-278.0,150.0
-226.0,186.0,-76.0,-538.0
-288.0,522.0,-62.0,-348.0
-110.0,-198.0,-98.0,-144.0
-144.0,-582.0,-178.0,-298.0
-66.0,-164.0,-522.0,98.0
156.0,-186.0,-528.0,626.0
90.0,104.0,-586.0,16.0
-164.0,-296.0,-366.0,-472.0
-270.0,-782.0,-36.0,-246.0
-452.0,68.0,-260.0,-432.0
-360.0,26.0,-602.0,-138.0
-38.0,-90.0,-608.0,-260.0
40.0,-190.0,-120.0,-122.0
-58.0,-58.0,-632.0,288.0
-328.0,604.0,-420.0,190.0
-198.0,158.0,122.0,260.0
-46.0,-556.0,140.0,-474.0
8.0,-182.0,102.0,-708.0
186.0,70.0,-360.0,-352.0
480.0,502.0,168.0,-472.0
516.0,420.0,26.0,-254.0
260.0,-264.0,184.0,-60.0
-4.0,-238.0,4.0,-82.0
-28.0,34.0,48.0,398.0
-110.0,-658.0,-164.0,-40.0
-214.0,-544.0,-414.0,-332.0
-298.0,42.0,-126.0,-82.0
-204.0,606.0,314.0,-276.0
8.0,316.0,104.0,190.0
-86.0,-78.0,-250.0,284.0
-54.0,114.0,-794.0,312.0
474.0,-92.0,-828.0,576.0
58.0,-182.0,-544.0,14.0
20.0,86.0,-674.0,-410.0
156.0,112.0,-294.0,-174.0
-40.0,644.0,-80.0,-272.0
-112.0,112.0,-56.0,386.0
-338.0,292.0,-540.0,992.0
-254.0,336.0,-612.0,46.0
88.0,-986.0,-486.0,590.0
30.0,74.0,-430.0,810.0
-50.0,72.0,-276.0,-404.0
-606.0,200.0,-74.0,-88.0
-650.0,-126.0,-98.0,-144.0
-442.0,316.0,-56.0,-220.0
-98.0,-152.0,172.0,368.0
424.0,-152.0,-246.0,-320.0
528.0,-530.0,82.0,42.0
654.0,-896.0,330.0,-582.0
516.0,-184.0,40.0,-634.0
266.0,116.0,-272.0,-590.0
-70.0,472.0,-208.0,-336.0
-202.0,144.0,-244.0,324.0
142.0,-324.0,-118.0,274.0
310.0,462.0,-128.0,-100.0
2.0,-372.0,-564.0,-136.0
-144.0,-600.0,-262.0,428.0
-74.0,-508.0,-186.0,-358.0
-172.0,204.0,-260.0,-162.0
-372.0,-46.0,-116.0,202.0
-104.0,-294.0,-244.0,-38.0
56.0,-490.0,122.0,310.0
202.0,-282.0,-146.0,194.0
460.0,486.0,-416.0,42.0
86.0,334.0,-268.0,448.0
-148.0,36.0,-324.0,344.0
12.0,-374.0,-294.0,-666.0
-56.0,-776.0,-74.0,-160.0
-344.0,-672.0,-260.0,72.0
-622.0,-368.0,-306.0,-552.0
-432.0,284.0,-360.0,98.0
-78.0,528.0,-238.0,456.0
114.0,64.0,-156.0,110.0
48.0,50.0,-210.0,-194.0
110.0,-194.0,-394.0,-146.0
338.0,-662.0,-338.0,-50.0
190.0,-858.0,-298.0,-546.0
-116.0,-608.0,-6.0,-168.0
-166.0,-170.0,312.0,92.0
-262.0,-54.0,200.0,-362.0
-370.0,-162.0,158.0,478.0
106.0,276.0,8.0,-12.0
74.0,-498.0,-336.0,8.0
286.0,30.0,-824.0,-566.0
594.0,620.0,-534.0,-166.0
422.0,282.0,-136.0,18.0
276.0,730.0,146.0,-12.0
56.0,592.0,248.0,1342.0
344.0,-268.0,306.0,914.0
154.0,-2.0,338.0,618.0
282.0,-392.0,-140.0,820.0
144.0,-618.0,-290.0,-556.0
80.0,-338.0,-96.0,-580.0
-264.0,520.0,-314.0,-462.0
-438.0,368.0,8.0,-400.0
-270.0,410.0,66.0,304.0
-270.0,312.0,-498.0,306.0
158.0,-190.0,-718.0,140.0
440.0,-430.0,-420.0,8.0
162.0,-186.0,-532.0,-80.0
224.0,544.0,-358.0,276.0
-490.0,252.0,-154.0,-40.0
-524.0,28.0,120.0,180.0
-238.0,-524.0,102.0,-434.0
-228.0,-578.0,-198.0,-144.0
-98.0,-584.0,-412.0,-88.0
178.0,-64.0,-174.0,-228.0
-136.0,-244.0,4.0,24.0
112.0,216.0,212.0,-34.0
148.0,462.0,32.0,-420.0
348.0,116.0,332.0,-210.0
684.0,-902.0,42.0,-38.0
660.0,-958.0,-76.0,214.0
196.0,-126.0,-488.0,450.0
-58.0,248.0,-392.0,632.0
-70.0,576.0,24.0,12.0
-436.0,110.0,-6.0,-446.0
-356.0,48.0,72.0,-264.0
-2.0,-124.0,72.0,244.0
302.0,-32.0,-124.0,-72.0
28.0,-216.0,-390.0,320.0
-24.0,-292.0,-510.0,572.0
