mic1,mic2,mic3,mic4
-118.0,-26.0,718.0,278.0
-66.0,352.0,268.0,-160.0
-348.0,84.0,-134.0,-106.0
-180.0,-276.0,-350.0,-358.0
-170.0,-444.0,-560.0,-456.0
-320.0,-52.0,-808.0,-580.0
114.0,-534.0,-744.0,-128.0
-280.0,-230.0,-324.0,50.0
-294.0,28.0,166.0,8.0
-178.0,-378.0,10.0,304.0
-14.0,488.0,-236.0,110.0
226.0,28.0,238.0,172.0
290.0,504.0,70.0,-230.0
494.0,408.0,-306.0,-432.0
314.0,498.0,-134.0,48.0
38.0,476.0,-352.0,466.0
-146.0,472.0,236.0,582.0
296.0,796.0,314.0,848.0
272.0,464.0,24.0,814.0
508.0,624.0,684.0,440.0
884.0,500.0,1262.0,360.0
792.0,-252.0,530.0,364.0
624.0,16.0,48.0,368.0
206.0,-52.0,-332.0,802.0
280.0,-118.0,292.0,386.0
62.0,216.0,212.0,-72.0
-60.0,-208.0,-362.0,-20.0
-250.0,-272.0,-622.0,132.0
-248.0,-680.0,-272.0,170.0
12.0,-1544.0,506.0,-272.0
-286.0,-604.0,12.0,-634.0
-262.0,-236.0,-424.0,-994.0
-274.0,88.0,-240.0,-714.0
28.0,118.0,-882.0,-556.0
-126.0,58.0,-1348.0,-544.0
42.0,-566.0,-1026.0,-438.0
-692.0,-1048.0,-1676.0,-276.0
-646.0,-1006.0,-758.0,-286.0
-242.0,-774.0,272.0,-724.0
-954.0,66.0,194.0,-150.0
-650.0,144.0,-326.0,48.0
-424.0,64.0,-442.0,290.0
-230.0,-508.0,-464.0,472.0
-356.0,-598.0,-762.0,400.0
-104.0,-698.0,-864.0,84.0
-140.0,-38.0,-1416.0,6.0
14.0,-832.0,-260.0,-80.0
-190.0,82.0,-614.0,-182.0
316.0,448.0,384.0,356.0
420.0,122.0,156.0,536.0
442.0,1336.0,-62.0,62.0
536.0,364.0,-42.0,-582.0
344.0,220.0,132.0,-770.0
-40.0,892.0,-62.0,-440.0
270.0,-198.0,-70.0,-34.0
122.0,-548.0,214.0,342.0
-290.0,-232.0,-44.0,524.0
430.0,-158.0,-426.0,68.0
238.0,-202.0,64.0,120.0
326.0,16.0,-564.0,-192.0
302.0,178.0,58.0,266.0
258.0,-126.0,-236.0,442.0
192.0,-204.0,-428.0,1082.0
-214.0,-676.0,-238.0,540.0
8.0,-622.0,-364.0,-28.0
348.0,54.0,-594.0,32.0
348.0,-88.0,-406.0,-574.0
86.0,310.0,-318.0,-600.0
294.0,-258.0,-412.0,-420.0
310.0,-484.0,-700.0,-44.0
310.0,-138.0,-28.0,388.0
-52.0,-168.0,-404.0,450.0
-138.0,-518.0,-792.0,-116.0
-406.0,-748.0,-916.0,-92.0
-650.0,-858.0,-908.0,-370.0
-384.0,-218.0,-394.0,-446.0
-744.0,-628.0,-714.0,-534.0
-586.0,-390.0,-528.0,-346.0
-398.0,302.0,-42.0,280.0
242.0,534.0,-100.0,232.0
-44.0,208.0,-408.0,462.0
-128.0,-52.0,-376.0,146.0
-708.0,-664.0,-252.0,248.0
-474.0,-526.0,138.0,-310.0
-378.0,-290.0,-48.0,-284.0
-284.0,62.0,-66.0,-512.0
-86.0,362.0,272.0,-650.0
230.0,214.0,318.0,-46.0
368.0,172.0,248.0,426.0
50.0,76.0,-160.0,140.0
-58.0,-372.0,-372.0,116.0
-240.0,-178.0,316.0,-132.0
-134.0,-242.0,78.0,-236.0
-178.0,-166.0,280.0,-440.0
-110.0,-52.0,140.0,-476.0
266.0,62.0,-362.0,-42.0
-132.0,-304.0,-224.0,160.0
-278.0,-166.0,-382.0,-136.0
-226.0,274.0,146.0,-180.0
82.0,86.0,338.0,92.0
414.0,392.0,520.0,508.0
338.0,198.0,294.0,836.0
184.0,198.0,52.0,640.0
328.0,322.0,-302.0,168.0
352.0,-164.0,-50.0,100.0
184.0,772.0,358.0,198.0
210.0,688.0,220.0,264.0
346.0,484.0,212.0,150.0
222.0,626.0,-176.0,626.0
226.0,1192.0,322.0,748.0
310.0,514.0,694.0,824.0
876.0,566.0,592.0,690.0
832.0,802.0,510.0,864.0
980.0,148.0,638.0,382.0
530.0,228.0,-654.0,-34.0
204.0,-486.0,-1136.0,-128.0
-138.0,-380.0,-536.0,-316.0
-324.0,-292.0,-452.0,164.0
-206.0,-728.0,578.0,330.0
178.0,-232.0,-34.0,14.0
392.0,-400.0,174.0,-510.0
84.0,-546.0,604.0,-560.0
-524.0,-468.0,-274.0,-456.0
-546.0,-670.0,-900.0,-1000.0
-534.0,-836.0,-460.0,-828.0
-520.0,378.0,-214.0,-808.0
-262.0,428.0,-402.0,-116.0
-326.0,-70.0,-296.0,-136.0
-320.0,118.0,-232.0,-384.0
-280.0,32.0,-404.0,-50.0
-432.0,-160.0,-128.0,288.0
-378.0,-110.0,-420.0,414.0
-436.0,-468.0,-352.0,308.0
-230.0,-408.0,-718.0,240.0
138.0,-6.0,-498.0,266.0
40.0,216.0,-144.0,394.0
262.0,-22.0,-4.0,258.0
310.0,-48.0,516.0,18.0
790.0,-412.0,196.0,504.0
794.0,-246.0,-222.0,516.0
700.0,-248.0,-800.0,-4.0
218.0,-294.0,-430.0,-690.0
-104.0,636.0,-2.0,-474.0
-336.0,768.0,1686.0,-328.0
-302.0,4.0,2204.0,174.0
236.0,12.0,506.0,314.0
534.0,388.0,204.0,-228.0
404.0,20.0,-728.0,330.0
218.0,418.0,-854.0,-70.0
6.0,-100.0,-688.0,-434.0
-106.0,-116.0,-696.0,-242.0
-346.0,-244.0,186.0,594.0
26.0,-888.0,524.0,790.0
202.0,-966.0,-520.0,788.0
614.0,-1492.0,-728.0,564.0
542.0,-426.0,-814.0,582.0
434.0,300.0,-392.0,-142.0
448.0,594.0,-596.0,-226.0
-36.0,18.0,-598.0,-430.0
-276.0,282.0,-246.0,-450.0
190.0,-242.0,-302.0,232.0
436.0,-910.0,-364.0,78.0
-216.0,-580.0,-870.0,14.0
-258.0,-920.0,-434.0,-200.0
-436.0,34.0,270.0,-90.0
-666.0,184.0,386.0,158.0
-358.0,-354.0,-728.0,120.0
-490.0,-20.0,-514.0,-272.0
-34.0,-486.0,-388.0,-314.0
-312.0,-614.0,-606.0,-92.0
-316.0,-260.0,-336.0,-268.0
-540.0,-356.0,-698.0,-148.0
-496.0,-64.0,32.0,38.0
-18.0,2.0,100.0,550.0
400.0,372.0,-460.0,440.0
34.0,-72.0,-232.0,-148.0
-396.0,-294.0,-244.0,-372.0
-544.0,-122.0,-368.0,-320.0
-622.0,-60.0,152.0,-146.0
-528.0,198.0,8.0,76.0
-456.0,392.0,174.0,78.0
430.0,308.0,-28.0,276.0
544.0,-206.0,222.0,394.0
366.0,-976.0,104.0,-34.0
-20.0,-606.0,-866.0,-486.0
-38.0,-888.0,-1290.0,-410.0
-156.0,-290.0,-724.0,-344.0
-264.0,342.0,-510.0,-196.0
188.0,218.0,740.0,-302.0
26.0,534.0,752.0,-292.0
466.0,470.0,378.0,10.0
448.0,410.0,-190.0,-76.0
-76.0,558.0,-334.0,126.0
-192.0,210.0,48.0,78.0
-442.0,552.0,630.0,136.0
-44.0,340.0,476.0,292.0
18.0,430.0,160.0,266.0
176.0,28.0,-74.0,56.0
420.0,-158.0,-56.0,118.0
382.0,-78.0,-216.0,204.0
166.0,646.0,100.0,546.0
-12.0,206.0,-88.0,796.0
-60.0,166.0,290.0,744.0
392.0,378.0,538.0,426.0
560.0,-382.0,-844.0,446.0
384.0,-516.0,-540.0,44.0
170.0,-194.0,-526.0,-104.0
364.0,380.0,-540.0,140.0
376.0,334.0,282.0,-172.0
0.0,-216.0,-52.0,-376.0
-76.0,-818.0,-152.0,-818.0
-292.0,-606.0,-636.0,-638.0
-316.0,-916.0,-646.0,-740.0
-680.0,-368.0,-598.0,-454.0
-522.0,-38.0,-570.0,-178.0
-202.0,312.0,282.0,124.0
-6.0,494.0,400.0,278.0
-244.0,-162.0,158.0,-454.0
-872.0,-384.0,-188.0,-832.0
-1190.0,-48.0,-240.0,-306.0
-1160.0,294.0,-20.0,298.0
-410.0,652.0,-302.0,402.0
70.0,210.0,-1018.0,378.0
-102.0,-466.0,-1116.0,84.0
70.0,-544.0,-400.0,-176.0
692.0,-442.0,8.0,-446.0
586.0,100.0,-50.0,-308.0
530.0,186.0,158.0,-64.0
248.0,218.0,202.0,654.0
360.0,420.0,90.0,800.0
82.0,886.0,-318.0,128.0
90.0,-768.0,-66.0,-258.0
-42.0,-194.0,-260.0,-600.0
42.0,-384.0,-428.0,-146.0
-168.0,-136.0,154.0,-80.0
-412.0,330.0,-108.0,-34.0
-430.0,-188.0,-246.0,72.0
-202.0,-14.0,-466.0,716.0
494.0,-110.0,86.0,160.0
484.0,-168.0,-170.0,-82.0
254.0,-174.0,-762.0,-732.0
-100.0,-400.0,-202.0,-630.0
-210.0,412.0,-564.0,-364.0
48.0,358.0,-84.0,-94.0
-218.0,52.0,-408.0,48.0
268.0,-492.0,-460.0,892.0
-66.0,-550.0,-480.0,922.0
456.0,-994.0,-408.0,250.0
156.0,-490.0,-736.0,-58.0
-488.0,-506.0,-1264.0,-412.0
-184.0,26.0,-752.0,-122.0
-268.0,666.0,-674.0,-48.0
-112.0,34.0,-52.0,-320.0
-92.0,-118.0,-448.0,-232.0
-238.0,-136.0,-244.0,38.0
152.0,-316.0,168.0,60.0
-58.0,306.0,118.0,-34.0
-2.0,352.0,486.0,78.0
22.0,228.0,806.0,-46.0
64.0,344.0,504.0,-398.0
-58.0,100.0,36.0,-660.0
-172.0,-984.0,190.0,-282.0
6.0,-1280.0,-318.0,34.0
-278.0,-1120.0,-724.0,702.0
238.0,-514.0,-316.0,742.0
350.0,92.0,-64.0,566.0
-112.0,296.0,-208.0,170.0
-486.0,538.0,-260.0,160.0
-232.0,710.0,-196.0,-188.0
-14.0,54.0,-116.0,-568.0
-368.0,-128.0,-308.0,-638.0
-78.0,-134.0,-336.0,-188.0
-312.0,-348.0,-396.0,-274.0
-292.0,-458.0,-698.0,-486.0
-14.0,-858.0,-330.0,-148.0
-264.0,-576.0,-696.0,-84.0
38.0,-424.0,-488.0,-10.0
288.0,188.0,148.0,-66.0
-12.0,-132.0,-270.0,-266.0
56.0,510.0,-628.0,-188.0
238.0,882.0,306.0,-288.0
322.0,910.0,352.0,-536.0
508.0,662.0,642.0,82.0
430.0,696.0,974.0,544.0
-140.0,352.0,1018.0,882.0
-504.0,342.0,526.0,464.0
-464.0,388.0,206.0,618.0
-278.0,10.0,-18.0,544.0
26.0,-50.0,-24.0,460.0
472.0,260.0,-142.0,298.0
886.0,72.0,494.0,436.0
1188.0,-422.0,656.0,552.0
1316.0,-346.0,396.0,348.0
368.0,64.0,638.0,196.0
334.0,-272.0,-52.0,-60.0
162.0,56.0,-510.0,-208.0
178.0,-190.0,-472.0,16.0
-126.0,-250.0,-656.0,-248.0
-450.0,-270.0,-852.0,-858.0
-322.0,-554.0,-754.0,-688.0
-346.0,-348.0,-44.0,-594.0
-412.0,-1020.0,-302.0,-178.0
-252.0,170.0,-326.0,-58.0
-228.0,484.0,-350.0,104.0
-72.0,-400.0,-716.0,330.0
-90.0,-340.0,-246.0,126.0
-626.0,-176.0,-202.0,-234.0
-726.0,-194.0,508.0,-1090.0
-342.0,-234.0,262.0,-782.0
6.0,-50.0,294.0,-90.0
-106.0,-196.0,158.0,688.0
-106.0,-6.0,-126.0,816.0
-20.0,130.0,-864.0,838.0
-68.0,-390.0,-548.0,496.0
-128.0,-72.0,-586.0,288.0
-296.0,392.0,-94.0,-196.0
324.0,1410.0,278.0,-106.0
810.0,326.0,-168.0,14.0
1006.0,-308.0,264.0,228.0
776.0,-308.0,534.0,562.0
300.0,-328.0,-246.0,174.0
54.0,206.0,-452.0,-288.0
-118.0,338.0,-204.0,-492.0
-264.0,430.0,-200.0,-4.0
-248.0,620.0,750.0,-490.0
-54.0,746.0,66.0,-78.0
-78.0,-52.0,148.0,418.0
152.0,-788.0,66.0,358.0
138.0,-554.0,-442.0,534.0
150.0,-776.0,-502.0,-116.0
184.0,-212.0,-1508.0,96.0
-50.0,-578.0,-1376.0,134.0
328.0,-530.0,-420.0,192.0
86.0,440.0,-48.0,-296.0
220.0,192.0,-274.0,-104.0
504.0,286.0,-490.0,-250.0
552.0,6.0,-622.0,-226.0
354.0,-454.0,-500.0,164.0
98.0,-8.0,108.0,738.0
-298.0,-782.0,-64.0,586.0
-334.0,-166.0,-220.0,264.0
-752.0,504.0,-284.0,-118.0
-1146.0,-80.0,-396.0,-460.0
-792.0,514.0,-812.0,-484.0
-156.0,-60.0,-838.0,190.0
-258.0,-262.0,-198.0,652.0
584.0,222.0,284.0,534.0
644.0,702.0,58.0,378.0
380.0,386.0,8.0,-272.0
282.0,92.0,72.0,-602.0
-246.0,476.0,164.0,-860.0
-168.0,-450.0,784.0,-488.0
-52.0,-928.0,804.0,314.0
294.0,-758.0,826.0,464.0
134.0,-762.0,820.0,510.0
-38.0,24.0,312.0,458.0
-196.0,66.0,-502.0,288.0
200.0,-44.0,-1234.0,112.0
236.0,78.0,-992.0,246.0
242.0,-426.0,-380.0,254.0
344.0,-474.0,-552.0,132.0
54.0,-636.0,-640.0,142.0
-546.0,-378.0,-544.0,-660.0
-514.0,-164.0,-730.0,-768.0
-500.0,4.0,-574.0,-98.0
66.0,-30.0,-522.0,12.0
-176.0,-484.0,-548.0,412.0
-6.0,-568.0,-6.0,112.0
-170.0,-486.0,74.0,-94.0
-62.0,436.0,-878.0,-176.0
190.0,686.0,-260.0,-262.0
156.0,998.0,-234.0,-284.0
-126.0,982.0,-66.0,-50.0
-18.0,596.0,680.0,396.0
-180.0,-216.0,348.0,662.0
-54.0,302.0,164.0,-154.0
-10.0,146.0,-100.0,-128.0
-206.0,-100.0,-232.0,380.0
132.0,78.0,490.0,-56.0
38.0,-26.0,852.0,420.0
254.0,532.0,984.0,238.0
266.0,124.0,196.0,6.0
944.0,-236.0,-140.0,-136.0
966.0,-286.0,-182.0,-136.0
134.0,-348.0,-384.0,-402.0
8.0,-442.0,118.0,-90.0
364.0,-452.0,-1098.0,84.0
-202.0,-696.0,-1142.0,134.0
-104.0,-360.0,-694.0,-414.0
-176.0,-396.0,-480.0,-390.0
-222.0,-424.0,-768.0,-156.0
-478.0,-902.0,-620.0,-208.0
-406.0,-462.0,-720.0,-242.0
-888.0,-224.0,-502.0,50.0
-916.0,-206.0,-1050.0,-36.0
-546.0,-142.0,-1230.0,-100.0
-608.0,-732.0,-146.0,-152.0
-560.0,-8.0,258.0,-808.0
-154.0,288.0,186.0,-730.0
250.0,490.0,-108.0,-452.0
156.0,506.0,-298.0,26.0
168.0,768.0,-2.0,-158.0
-204.0,260.0,-332.0,330.0
70.0,-22.0,-570.0,414.0
74.0,-482.0,-136.0,524.0
-98.0,-270.0,444.0,94.0
-78.0,52.0,584.0,190.0
364.0,176.0,-2.0,72.0
406.0,-196.0,-456.0,436.0
572.0,-666.0,404.0,596.0
456.0,444.0,688.0,392.0
156.0,418.0,456.0,486.0
56.0,212.0,204.0,238.0
-304.0,648.0,56.0,-156.0
-140.0,-54.0,-296.0,-804.0
-178.0,426.0,100.0,-1174.0
314.0,320.0,-1032.0,-554.0
-202.0,-1174.0,-410.0,-160.0
-34.0,-866.0,620.0,24.0
-194.0,-510.0,248.0,280.0
-208.0,-52.0,224.0,692.0
218.0,-344.0,-244.0,534.0
254.0,-486.0,-1116.0,132.0
282.0,-672.0,-1116.0,-186.0
-90.0,-594.0,-1478.0,-650.0
-336.0,-1078.0,-1280.0,-318.0
98.0,-1040.0,-1312.0,-256.0
84.0,-310.0,-272.0,-74.0
252.0,46.0,602.0,-90.0
308.0,36.0,-544.0,396.0
-66.0,-60.0,-300.0,-158.0
-816.0,-214.0,-452.0,58.0
-924.0,-80.0,-528.0,218.0
-1100.0,60.0,-332.0,-262.0
-556.0,200.0,-934.0,-224.0
-256.0,-34.0,-460.0,192.0
-168.0,520.0,-196.0,-50.0
54.0,314.0,-242.0,-220.0
32.0,-118.0,-94.0,-310.0
-64.0,-320.0,-350.0,-434.0
-482.0,-574.0,-302.0,-608.0
-202.0,-778.0,304.0,-340.0
60.0,-240.0,502.0,172.0
150.0,-80.0,-422.0,420.0
182.0,-1002.0,492.0,40.0
40.0,-706.0,408.0,304.0
-382.0,-518.0,-192.0,352.0
38.0,-664.0,42.0,66.0
300.0,290.0,-50.0,-158.0
460.0,312.0,-370.0,-254.0
836.0,928.0,-286.0,-254.0
224.0,32.0,-942.0,-316.0
-298.0,-258.0,-762.0,-148.0
-570.0,-1058.0,-598.0,284.0
-666.0,-972.0,-838.0,-246.0
-554.0,-460.0,-236.0,70.0
72.0,-650.0,-16.0,-130.0
-66.0,-274.0,-610.0,-30.0
246.0,188.0,-318.0,78.0
582.0,578.0,-356.0,-130.0
-90.0,380.0,-310.0,-348.0
106.0,608.0,-240.0,-382.0
90.0,342.0,-506.0,-14.0
-448.0,438.0,-282.0,220.0
30.0,-58.0,-72.0,370.0
138.0,-286.0,-96.0,532.0
-650.0,-10.0,88.0,404.0
-502.0,-62.0,314.0,310.0
-364.0,178.0,510.0,252.0
56.0,674.0,510.0,504.0
142.0,418.0,508.0,176.0
398.0,-56.0,1396.0,-312.0
612.0,316.0,28.0,-326.0
138.0,-236.0,-686.0,-480.0
190.0,-152.0,-294.0,-406.0
308.0,356.0,-408.0,-354.0
736.0,120.0,508.0,-230.0
340.0,-124.0,288.0,-112.0
420.0,-436.0,266.0,18.0
232.0,-418.0,356.0,-54.0
2.0,-960.0,-278.0,-86.0
18.0,-1532.0,-840.0,72.0
-248.0,-1166.0,-1226.0,-80.0
-912.0,-778.0,-896.0,-162.0
-660.0,-80.0,-766.0,-582.0
-862.0,-420.0,-620.0,-658.0
-1056.0,-164.0,-546.0,-176.0
-1040.0,116.0,-1072.0,-334.0
-232.0,266.0,-920.0,-478.0
82.0,-222.0,-818.0,-348.0
-164.0,-210.0,-412.0,-66.0
-40.0,-106.0,120.0,34.0
134.0,318.0,678.0,258.0
154.0,422.0,-128.0,216.0
170.0,-340.0,-456.0,120.0
104.0,-738.0,-560.0,178.0
298.0,-390.0,-726.0,-172.0
496.0,-526.0,628.0,268.0
822.0,124.0,556.0,460.0
448.0,198.0,1000.0,590.0
98.0,192.0,934.0,864.0
292.0,382.0,-154.0,462.0
-20.0,296.0,366.0,-16.0
-260.0,-2.0,284.0,-254.0
-220.0,224.0,132.0,-130.0
-320.0,878.0,248.0,-86.0
-58.0,1344.0,-74.0,22.0
-48.0,1028.0,-478.0,-528.0
-36.0,106.0,-504.0,-612.0
322.0,32.0,-340.0,-478.0
264.0,-396.0,-244.0,-446.0
132.0,-362.0,264.0,288.0
-124.0,-578.0,-122.0,706.0
-280.0,-104.0,-1096.0,890.0
-44.0,52.0,-1112.0,526.0
190.0,-382.0,-1196.0,-172.0
-38.0,-454.0,-968.0,-114.0
64.0,-900.0,-700.0,-2.0
-132.0,-1086.0,-802.0,104.0
286.0,-984.0,-132.0,310.0
138.0,-474.0,-408.0,166.0
-118.0,-566.0,-456.0,302.0
-550.0,-406.0,-282.0,324.0
-376.0,-72.0,-94.0,-84.0
-658.0,406.0,-180.0,-110.0
-34.0,126.0,4.0,-212.0
90.0,584.0,-68.0,-242.0
6.0,1278.0,-898.0,-158.0
58.0,612.0,-552.0,-380.0
10.0,-154.0,-52.0,-188.0
-194.0,-542.0,302.0,238.0
-508.0,-602.0,234.0,330.0
-86.0,-692.0,368.0,-536.0
-338.0,-358.0,170.0,-332.0
-296.0,-176.0,-204.0,-70.0
72.0,482.0,-284.0,-52.0
-148.0,8.0,-20.0,76.0
-258.0,-372.0,628.0,170.0
190.0,-188.0,552.0,488.0
378.0,186.0,202.0,210.0
484.0,286.0,254.0,-200.0
796.0,192.0,-16.0,-452.0
478.0,300.0,-400.0,-244.0
208.0,364.0,-238.0,268.0
-24.0,-248.0,-584.0,386.0
-660.0,-1012.0,-170.0,24.0
-670.0,-1094.0,68.0,-108.0
-62.0,-822.0,440.0,-206.0
916.0,-82.0,104.0,256.0
988.0,92.0,-256.0,-8.0
448.0,130.0,-422.0,-250.0
440.0,690.0,-434.0,184.0
-94.0,1066.0,-598.0,304.0
102.0,1228.0,-656.0,38.0
-108.0,722.0,-248.0,10.0
-378.0,380.0,-442.0,44.0
42.0,-278.0,80.0,394.0
186.0,-1040.0,408.0,384.0
-492.0,-814.0,-110.0,892.0
-878.0,-1102.0,290.0,742.0
-180.0,-184.0,236.0,400.0
-32.0,472.0,-148.0,-52.0
-250.0,408.0,-500.0,-400.0
-32.0,50.0,74.0,-142.0
112.0,-282.0,20.0,-182.0
578.0,-252.0,-772.0,-156.0
592.0,-430.0,-628.0,-908.0
824.0,-552.0,-334.0,-1224.0
282.0,194.0,164.0,-902.0
200.0,-44.0,544.0,-708.0
-96.0,-78.0,84.0,-124.0
-368.0,-300.0,192.0,-68.0
-116.0,-1116.0,64.0,312.0
-376.0,-1104.0,-686.0,438.0
-300.0,-856.0,-1088.0,-258.0
70.0,-696.0,-902.0,-410.0
-740.0,-528.0,-880.0,-342.0
-880.0,-466.0,-690.0,136.0
-850.0,314.0,-498.0,66.0
-552.0,600.0,-440.0,42.0
98.0,136.0,-154.0,-224.0
156.0,50.0,-704.0,-108.0
106.0,-88.0,-1006.0,-146.0
-24.0,10.0,-764.0,-130.0
-362.0,-214.0,-760.0,-100.0
-380.0,-98.0,706.0,-18.0
270.0,-58.0,546.0,208.0
752.0,-236.0,764.0,302.0
1094.0,286.0,870.0,358.0
1002.0,-194.0,-98.0,280.0
608.0,-134.0,370.0,90.0
-260.0,524.0,-260.0,-8.0
-546.0,644.0,768.0,-24.0
-554.0,150.0,780.0,42.0
-230.0,702.0,708.0,126.0
210.0,336.0,922.0,422.0
494.0,514.0,56.0,188.0
134.0,132.0,270.0,-394.0
366.0,38.0,92.0,-378.0
-120.0,556.0,-288.0,-324.0
36.0,96.0,620.0,-84.0
-124.0,458.0,-156.0,352.0
-60.0,-136.0,-22.0,192.0
542.0,-340.0,-102.0,382.0
662.0,-328.0,-842.0,622.0
234.0,-690.0,-1250.0,48.0
298.0,-694.0,-918.0,20.0
-142.0,-554.0,-966.0,-186.0
-584.0,-156.0,-402.0,-134.0
-732.0,-102.0,-314.0,54.0
-636.0,-208.0,138.0,-58.0
-2.0,-334.0,-644.0,350.0
162.0,-1068.0,-1034.0,262.0
238.0,-986.0,-1300.0,260.0
-34.0,-1146.0,-768.0,542.0
-128.0,-536.0,-214.0,84.0
-464.0,-476.0,-642.0,-76.0
-526.0,-2.0,-550.0,-518.0
-340.0,-90.0,-248.0,-544.0
22.0,72.0,386.0,-646.0
-56.0,340.0,-100.0,-66.0
236.0,286.0,-326.0,-236.0
400.0,670.0,222.0,-40.0
-470.0,324.0,622.0,-52.0
-202.0,112.0,88.0,-90.0
-20.0,-696.0,434.0,300.0
-944.0,-24.0,-148.0,-108.0
-680.0,-682.0,-220.0,18.0
-554.0,-576.0,-302.0,176.0
-346.0,-106.0,-264.0,106.0
314.0,300.0,626.0,226.0
548.0,668.0,-334.0,186.0
542.0,592.0,-374.0,30.0
852.0,78.0,-664.0,72.0
966.0,248.0,-854.0,182.0
212.0,-412.0,-116.0,162.0
-530.0,-954.0,186.0,-134.0
-362.0,-524.0,586.0,-76.0
146.0,-256.0,796.0,-166.0
792.0,364.0,356.0,-232.0
484.0,46.0,340.0,-112.0
398.0,32.0,192.0,456.0
214.0,266.0,276.0,736.0
14.0,90.0,6.0,436.0
-212.0,-312.0,-522.0,124.0
-204.0,-16.0,-852.0,-294.0
74.0,-110.0,-1244.0,-294.0
338.0,320.0,-860.0,88.0
252.0,108.0,-258.0,164.0
-94.0,-352.0,-432.0,424.0
-582.0,-164.0,34.0,-100.0
-620.0,-162.0,254.0,-122.0
-362.0,-162.0,348.0,100.0
-248.0,88.0,872.0,128.0
196.0,24.0,-708.0,168.0
46.0,-70.0,-1188.0,34.0
158.0,-116.0,-308.0,-584.0
130.0,-638.0,-994.0,-1114.0
-98.0,-194.0,-336.0,-1128.0
62.0,-342.0,306.0,-944.0
348.0,156.0,304.0,-298.0
214.0,412.0,358.0,-22.0
-24.0,58.0,-330.0,164.0
-400.0,-552.0,156.0,266.0
-648.0,-916.0,-396.0,580.0
-452.0,-1026.0,-656.0,-100.0
-580.0,-632.0,-1066.0,-296.0
-100.0,36.0,-914.0,-226.0
62.0,358.0,-552.0,18.0
-170.0,376.0,-842.0,316.0
-206.0,606.0,106.0,190.0
192.0,-228.0,-490.0,108.0
442.0,-824.0,-1150.0,-54.0
-190.0,-1120.0,-1432.0,-688.0
-532.0,-820.0,-410.0,-304.0
-470.0,28.0,-104.0,-434.0
-488.0,52.0,-32.0,256.0
-226.0,268.0,734.0,74.0
-234.0,702.0,192.0,-206.0
28.0,-64.0,-88.0,-250.0
380.0,-860.0,78.0,-212.0
398.0,-604.0,44.0,-312.0
-38.0,-82.0,438.0,166.0
-216.0,846.0,486.0,204.0
-160.0,898.0,-298.0,346.0
344.0,1026.0,-128.0,494.0
640.0,724.0,42.0,44.0
316.0,464.0,174.0,-228.0
352.0,-50.0,476.0,-284.0
138.0,478.0,636.0,164.0
20.0,680.0,616.0,380.0
-64.0,226.0,422.0,416.0
-70.0,648.0,-278.0,578.0
60.0,416.0,-448.0,504.0
448.0,112.0,-322.0,296.0
-62.0,-14.0,-446.0,170.0
-234.0,0.0,394.0,196.0
-166.0,14.0,192.0,-8.0
398.0,116.0,-348.0,-24.0
224.0,8.0,-498.0,28.0
-54.0,-426.0,-1090.0,-296.0
-250.0,-546.0,-1424.0,-272.0
-122.0,-432.0,-1180.0,8.0
-452.0,-110.0,-488.0,284.0
-564.0,-328.0,-560.0,462.0
-528.0,-756.0,-218.0,530.0
-156.0,74.0,-14.0,-80.0
414.0,-734.0,-124.0,-344.0
164.0,-334.0,-350.0,-376.0
114.0,-712.0,-532.0,-382.0
-42.0,-542.0,44.0,138.0
-256.0,-22.0,530.0,-126.0
10.0,-582.0,158.0,82.0
-44.0,-688.0,-786.0,256.0
262.0,-696.0,-330.0,592.0
88.0,-336.0,-238.0,568.0
242.0,-116.0,-572.0,138.0
-370.0,240.0,-498.0,-112.0
-452.0,322.0,56.0,-206.0
-230.0,266.0,0.0,42.0
-28.0,250.0,134.0,282.0
-216.0,502.0,564.0,-20.0
-260.0,298.0,-146.0,140.0
-72.0,-78.0,-554.0,-140.0
24.0,-192.0,-174.0,96.0
628.0,130.0,192.0,54.0
546.0,-158.0,-134.0,100.0
548.0,-58.0,298.0,70.0
180.0,358.0,-246.0,-28.0
-172.0,244.0,-152.0,-40.0
180.0,-70.0,86.0,-220.0
334.0,166.0,100.0,-12.0
-40.0,76.0,566.0,278.0
466.0,882.0,370.0,292.0
356.0,952.0,558.0,524.0
-180.0,44.0,-408.0,84.0
-70.0,28.0,-426.0,-112.0
-332.0,32.0,-302.0,278.0
-178.0,-890.0,-364.0,44.0
-16.0,-1164.0,-296.0,-302.0
-54.0,-850.0,-1240.0,56.0
64.0,-106.0,-154.0,212.0
-6.0,-224.0,-546.0,-290.0
150.0,168.0,-868.0,-426.0
28.0,-442.0,-388.0,-334.0
-460.0,-816.0,-612.0,-636.0
-476.0,-722.0,-118.0,-478.0
-266.0,-666.0,12.0,-596.0
-226.0,-630.0,-340.0,-538.0
-190.0,50.0,-652.0,-410.0
6.0,-512.0,-178.0,-264.0
-206.0,-212.0,-124.0,-402.0
-112.0,-898.0,-390.0,-274.0
-442.0,-930.0,84.0,-16.0
-586.0,-118.0,110.0,162.0
-604.0,296.0,-146.0,-146.0
178.0,190.0,-398.0,26.0
758.0,-152.0,-992.0,-252.0
618.0,396.0,-972.0,222.0
266.0,768.0,-118.0,234.0
22.0,-60.0,140.0,-26.0
