mic1,mic2,mic3,mic4
-312.0,14.0,-320.0,-362.0
-412.0,-22.0,-186.0,-148.0
-236.0,-50.0,-210.0,-138.0
-116.0,32.0,-78.0,-50.0
-344.0,-36.0,-186.0,-194.0
-312.0,-140.0,-230.0,-106.0
-14.0,-200.0,-208.0,72.0
-88.0,-370.0,-306.0,-230.0
82.0,-116.0,-446.0,172.0
-24.0,-160.0,-322.0,120.0
-116.0,-142.0,-284.0,4.0
-124.0,-38.0,-150.0,10.0
-392.0,-96.0,36.0,98.0
-152.0,-266.0,-50.0,62.0
200.0,-274.0,-216.0,124.0
200.0,-332.0,-212.0,-190.0
-168.0,-186.0,-380.0,-444.0
-56.0,-58.0,-148.0,-192.0
-58.0,10.0,-92.0,-142.0
12.0,-16.0,-384.0,94.0
-146.0,-74.0,-388.0,30.0
10.0,-98.0,-548.0,92.0
-114.0,-132.0,-562.0,-176.0
-42.0,-48.0,-338.0,-56.0
-174.0,-188.0,-296.0,298.0
-278.0,-200.0,-152.0,32.0
2.0,-212.0,-128.0,-140.0
-186.0,-234.0,-278.0,-50.0
-298.0,-174.0,-118.0,-98.0
186.0,34.0,-6.0,50.0
114.0,-268.0,-434.0,-354.0
-122.0,-244.0,-306.0,-128.0
106.0,-276.0,-260.0,230.0
-110.0,-108.0,-254.0,-84.0
-180.0,-62.0,-114.0,-206.0
-192.0,-276.0,-190.0,190.0
-248.0,-158.0,-110.0,168.0
92.0,-148.0,-178.0,-108.0
116.0,82.0,-342.0,-450.0
90.0,-172.0,-206.0,-62.0
196.0,-176.0,-144.0,38.0
176.0,-202.0,-472.0,282.0
-40.0,-62.0,-626.0,108.0
-266.0,-96.0,-404.0,98.0
-500.0,-118.0,-56.0,-22.0
-164.0,42.0,74.0,-452.0
-50.0,-24.0,-156.0,-302.0
-142.0,-88.0,-238.0,-26.0
200.0,-182.0,-106.0,292.0
352.0,-342.0,-344.0,-4.0
170.0,-178.0,-438.0,358.0
190.0,-130.0,-248.0,274.0
12.0,0.0,-94.0,258.0
-90.0,248.0,-70.0,-156.0
220.0,76.0,-40.0,58.0
-130.0,-42.0,-150.0,516.0
42.0,-132.0,-34.0,76.0
570.0,-132.0,138.0,-188.0
214.0,-48.0,-152.0,-252.0
-54.0,22.0,-164.0,328.0
72.0,26.0,-10.0,332.0
10.0,158.0,114.0,120.0
-90.0,130.0,-132.0,188.0
-66.0,146.0,-96.0,364.0
134.0,32.0,-118.0,-22.0
240.0,-36.0,-86.0,-150.0
208.0,148.0,-212.0,-140.0
46.0,-118.0,-304.0,556.0
182.0,-222.0,-130.0,86.0
278.0,-230.0,-228.0,-62.0
-14.0,170.0,-56.0,-294.0
-242.0,106.0,-118.0,-142.0
-142.0,-166.0,-78.0,-2.0
2.0,-36.0,-160.0,-316.0
-62.0,-74.0,-428.0,-38.0
-326.0,8.0,-372.0,366.0
110.0,-190.0,8.0,198.0
-92.0,-194.0,-54.0,-190.0
-192.0,-60.0,-98.0,548.0
176.0,-144.0,-72.0,138.0
504.0,-4.0,-132.0,0.0
156.0,224.0,-126.0,62.0
-228.0,-102.0,-172.0,-96.0
-176.0,70.0,-362.0,340.0
238.0,-98.0,-378.0,178.0
210.0,-26.0,-426.0,18.0
-306.0,170.0,-268.0,134.0
-18.0,-48.0,-62.0,8.0
38.0,-84.0,-42.0,128.0
-238.0,-82.0,198.0,-166.0
-20.0,-68.0,124.0,550.0
264.0,62.0,-116.0,460.0
472.0,14.0,2.0,24.0
304.0,216.0,-62.0,108.0
-42.0,290.0,-100.0,290.0
170.0,132.0,-46.0,376.0
432.0,96.0,-150.0,224.0
-136.0,-28.0,-270.0,300.0
-256.0,-44.0,-20.0,-30.0
56.0,82.0,-12.0,-386.0
-52.0,290.0,122.0,-288.0
16.0,174.0,-80.0,120.0
-208.0,118.0,42.0,-64.0
-62.0,-86.0,-26.0,20.0
268.0,134.0,-178.0,-218.0
-330.0,336.0,-12.0,-64.0
22.0,134.0,60.0,318.0
280.0,-28.0,102.0,246.0
122.0,-142.0,-14.0,46.0
-40.0,-238.0,-142.0,258.0
-90.0,-132.0,-170.0,82.0
360.0,-112.0,-366.0,-426.0
196.0,188.0,-298.0,-74.0
-92.0,-6.0,-304.0,170.0
182.0,-102.0,-302.0,332.0
104.0,-22.0,58.0,-16.0
56.0,182.0,148.0,-96.0
-10.0,62.0,-112.0,150.0
12.0,-72.0,-196.0,-40.0
464.0,44.0,-50.0,118.0
288.0,158.0,-142.0,322.0
-218.0,132.0,26.0,316.0
-502.0,-80.0,146.0,14.0
-360.0,24.0,-92.0,-264.0
-176.0,-32.0,-364.0,290.0
-34.0,-14.0,-324.0,414.0
268.0,-104.0,-160.0,6.0
196.0,52.0,-68.0,16.0
-372.0,-88.0,-126.0,-174.0
-304.0,156.0,-192.0,94.0
-276.0,-12.0,-510.0,-182.0
-162.0,-138.0,-594.0,-160.0
186.0,-42.0,-546.0,276.0
12.0,-12.0,-332.0,208.0
190.0,0.0,-106.0,-32.0
152.0,-304.0,-248.0,-198.0
-246.0,-348.0,-548.0,-158.0
-148.0,-232.0,-350.0,-88.0
-406.0,-330.0,-184.0,-98.0
-406.0,-388.0,-330.0,-198.0
-96.0,-328.0,-276.0,-246.0
-438.0,-296.0,-228.0,-278.0
48.0,-158.0,-160.0,-656.0
86.0,48.0,-316.0,116.0
-340.0,96.0,-364.0,216.0
98.0,-68.0,-232.0,-222.0
32.0,-64.0,-66.0,-196.0
46.0,-348.0,-178.0,-30.0
-464.0,-466.0,-378.0,310.0
16.0,-206.0,-390.0,-2.0
102.0,-322.0,-342.0,-106.0
72.0,-400.0,-92.0,-38.0
-26.0,-98.0,138.0,-150.0
-128.0,30.0,88.0,-200.0
42.0,126.0,-216.0,-168.0
-90.0,172.0,-454.0,218.0
10.0,150.0,-380.0,290.0
354.0,36.0,-194.0,144.0
286.0,36.0,98.0,-96.0
-200.0,-74.0,-4.0,250.0
-258.0,-120.0,-162.0,450.0
112.0,-120.0,-340.0,190.0
232.0,-136.0,-128.0,250.0
42.0,-326.0,-50.0,414.0
196.0,156.0,94.0,250.0
30.0,284.0,34.0,284.0
114.0,78.0,-60.0,118.0
-250.0,166.0,-262.0,436.0
208.0,138.0,-358.0,608.0
366.0,228.0,-234.0,244.0
390.0,264.0,-66.0,-128.0
168.0,286.0,338.0,-32.0
210.0,122.0,234.0,-434.0
80.0,-100.0,52.0,90.0
110.0,-110.0,66.0,220.0
-30.0,-38.0,98.0,660.0
-32.0,178.0,6.0,140.0
300.0,48.0,-76.0,-246.0
42.0,-244.0,126.0,10.0
-34.0,-170.0,60.0,-60.0
-30.0,-134.0,-194.0,-34.0
168.0,-274.0,-414.0,-66.0
-166.0,-170.0,-390.0,44.0
-442.0,-106.0,-384.0,-76.0
132.0,-206.0,-410.0,48.0
114.0,-164.0,-84.0,72.0
244.0,-56.0,-110.0,294.0
36.0,-148.0,-268.0,4.0
192.0,-102.0,-274.0,-270.0
254.0,-198.0,-244.0,-292.0
-158.0,-124.0,-298.0,106.0
22.0,132.0,-178.0,448.0
176.0,174.0,-124.0,136.0
252.0,46.0,98.0,70.0
-418.0,-26.0,232.0,622.0
-324.0,-66.0,18.0,106.0
114.0,52.0,116.0,118.0
76.0,248.0,60.0,116.0
-136.0,182.0,-158.0,206.0
28.0,152.0,-32.0,30.0
370.0,-12.0,-300.0,-346.0
-170.0,-186.0,-200.0,58.0
-304.0,10.0,-22.0,64.0
-144.0,380.0,-80.0,-290.0
-138.0,330.0,-220.0,-420.0
12.0,194.0,-268.0,-228.0
-452.0,-158.0,-226.0,220.0
48.0,-334.0,-170.0,26.0
314.0,-394.0,-238.0,-44.0
-296.0,-320.0,-280.0,342.0
-442.0,-144.0,-46.0,-180.0
-254.0,-354.0,-208.0,-372.0
48.0,-384.0,-640.0,-10.0
52.0,-130.0,-448.0,174.0
-34.0,-100.0,-486.0,62.0
210.0,-160.0,-240.0,-122.0
32.0,-46.0,-114.0,-368.0
-238.0,-8.0,-214.0,-222.0
-144.0,-50.0,-82.0,-42.0
358.0,-252.0,-48.0,-2.0
192.0,-324.0,-160.0,240.0
-350.0,-38.0,-20.0,42.0
-12.0,-102.0,-54.0,-114.0
-206.0,-74.0,-162.0,-366.0
18.0,-90.0,-298.0,-284.0
78.0,-116.0,-390.0,282.0
172.0,-194.0,-292.0,38.0
140.0,86.0,-246.0,-298.0
252.0,76.0,-78.0,130.0
148.0,136.0,-28.0,336.0
178.0,94.0,116.0,306.0
242.0,-70.0,-8.0,422.0
-146.0,118.0,-112.0,364.0
-128.0,-28.0,138.0,328.0
76.0,160.0,280.0,-276.0
124.0,250.0,262.0,-134.0
-218.0,270.0,130.0,-22.0
-352.0,348.0,44.0,252.0
164.0,146.0,-86.0,48.0
56.0,184.0,-276.0,240.0
124.0,150.0,-122.0,450.0
-18.0,122.0,354.0,364.0
-142.0,66.0,46.0,44.0
-52.0,-70.0,-222.0,-210.0
-54.0,24.0,-338.0,22.0
-154.0,8.0,-248.0,30.0
250.0,134.0,-388.0,-98.0
-26.0,-28.0,-386.0,62.0
-296.0,-190.0,-302.0,6.0
88.0,-58.0,-348.0,-188.0
240.0,-238.0,-592.0,-420.0
-26.0,-512.0,-516.0,-270.0
-342.0,-424.0,-258.0,-140.0
-612.0,-348.0,64.0,-12.0
-296.0,-340.0,-10.0,-238.0
-154.0,-246.0,-464.0,-50.0
-196.0,-410.0,-490.0,288.0
-14.0,-316.0,-504.0,-84.0
330.0,-364.0,-722.0,-318.0
-68.0,-380.0,-620.0,-352.0
38.0,-204.0,-288.0,-220.0
-170.0,-182.0,-154.0,-152.0
40.0,-170.0,-354.0,-332.0
-288.0,-134.0,-414.0,-8.0
-484.0,-98.0,-368.0,-114.0
-178.0,-40.0,-362.0,-128.0
56.0,-240.0,-444.0,-284.0
-152.0,-102.0,-126.0,-252.0
-436.0,-136.0,-88.0,-160.0
-88.0,-114.0,34.0,320.0
-310.0,-262.0,-40.0,266.0
-224.0,-292.0,-50.0,-18.0
-188.0,-344.0,-188.0,-42.0
296.0,-314.0,-344.0,-288.0
308.0,-158.0,-266.0,-318.0
132.0,-108.0,-510.0,206.0
-96.0,-316.0,-360.0,478.0
-210.0,-338.0,-272.0,382.0
48.0,-354.0,-344.0,236.0
-70.0,-40.0,-106.0,-72.0
396.0,30.0,-22.0,-206.0
148.0,228.0,-290.0,-180.0
168.0,136.0,-178.0,-88.0
54.0,88.0,-204.0,132.0
-92.0,114.0,-84.0,-198.0
94.0,0.0,38.0,-68.0
-226.0,150.0,46.0,-34.0
-374.0,88.0,14.0,80.0
-30.0,-90.0,-130.0,448.0
-2.0,-74.0,-260.0,86.0
8.0,-62.0,-88.0,278.0
96.0,168.0,-92.0,278.0
144.0,16.0,-184.0,-104.0
344.0,-76.0,-420.0,328.0
-28.0,-394.0,-464.0,130.0
-68.0,-402.0,-474.0,260.0
-160.0,-366.0,-204.0,-126.0
-180.0,-224.0,-124.0,-176.0
-282.0,-102.0,-240.0,-418.0
16.0,-232.0,-136.0,-266.0
464.0,-68.0,-144.0,-66.0
196.0,-126.0,-468.0,160.0
50.0,-126.0,-450.0,412.0
2.0,-222.0,-68.0,8.0
-30.0,-90.0,-138.0,66.0
76.0,-156.0,-154.0,-60.0
-254.0,-248.0,0.0,140.0
-238.0,-188.0,-298.0,58.0
10.0,-322.0,-446.0,-126.0
-68.0,-8.0,-514.0,-182.0
48.0,94.0,-452.0,-444.0
-2.0,162.0,-112.0,-408.0
-500.0,218.0,-10.0,120.0
-290.0,-52.0,-54.0,-32.0
-450.0,-176.0,-58.0,26.0
-100.0,-278.0,-306.0,-224.0
268.0,-42.0,-414.0,-358.0
-176.0,0.0,-210.0,-198.0
-274.0,8.0,-146.0,174.0
-164.0,22.0,-380.0,196.0
-98.0,-324.0,-424.0,180.0
-248.0,-136.0,-452.0,-252.0
-338.0,-194.0,-186.0,-468.0
-120.0,-38.0,-92.0,74.0
6.0,12.0,-328.0,410.0
-134.0,-226.0,-526.0,322.0
-158.0,-206.0,-322.0,68.0
58.0,-46.0,-356.0,-360.0
-60.0,-166.0,-392.0,-522.0
-6.0,-166.0,-94.0,-236.0
-166.0,-206.0,-14.0,-154.0
24.0,-142.0,-104.0,346.0
-350.0,174.0,-332.0,96.0
-290.0,12.0,-346.0,-334.0
214.0,-88.0,-280.0,-120.0
288.0,-352.0,-426.0,8.0
196.0,-528.0,-242.0,350.0
420.0,-598.0,-62.0,176.0
174.0,-382.0,-168.0,84.0
-320.0,-152.0,-340.0,66.0
-302.0,-52.0,-564.0,134.0
2.0,44.0,-434.0,344.0
174.0,58.0,-104.0,534.0
300.0,-24.0,76.0,318.0
286.0,-38.0,-136.0,-112.0
-32.0,86.0,-98.0,-290.0
182.0,-30.0,-232.0,-358.0
18.0,-210.0,-98.0,-14.0
-160.0,24.0,-14.0,-128.0
-128.0,212.0,180.0,58.0
130.0,208.0,54.0,236.0
-76.0,128.0,-162.0,148.0
-408.0,-84.0,-152.0,54.0
-236.0,-38.0,-138.0,-118.0
172.0,98.0,132.0,-82.0
-132.0,-50.0,22.0,50.0
114.0,-210.0,134.0,112.0
466.0,160.0,30.0,-6.0
358.0,160.0,-346.0,246.0
52.0,-44.0,-418.0,104.0
-46.0,-8.0,-334.0,134.0
116.0,-74.0,-192.0,348.0
336.0,-184.0,50.0,346.0
82.0,-54.0,96.0,386.0
-340.0,20.0,-42.0,16.0
-144.0,2.0,4.0,-32.0
62.0,-46.0,-74.0,-22.0
40.0,-88.0,12.0,62.0
24.0,4.0,124.0,156.0
362.0,144.0,-130.0,-168.0
300.0,114.0,-426.0,12.0
334.0,-32.0,-348.0,100.0
140.0,-100.0,-270.0,214.0
-14.0,-84.0,76.0,484.0
270.0,158.0,134.0,48.0
-224.0,304.0,-194.0,14.0
-250.0,44.0,-296.0,-246.0
-70.0,-104.0,-318.0,88.0
44.0,-14.0,-424.0,266.0
108.0,-140.0,20.0,466.0
200.0,-154.0,146.0,94.0
256.0,-128.0,-12.0,136.0
284.0,-170.0,-298.0,-20.0
-218.0,-34.0,-450.0,-354.0
-280.0,-74.0,-398.0,52.0
-100.0,56.0,-108.0,306.0
-14.0,-170.0,-88.0,102.0
-384.0,-128.0,18.0,-168.0
-214.0,-198.0,-88.0,-8.0
-164.0,-250.0,-356.0,10.0
126.0,-104.0,-324.0,-58.0
394.0,-90.0,-62.0,-192.0
382.0,-8.0,38.0,202.0
112.0,110.0,-102.0,18.0
-36.0,40.0,-272.0,-400.0
-188.0,-40.0,-192.0,-180.0
-322.0,0.0,-164.0,-94.0
254.0,126.0,-116.0,74.0
18.0,-14.0,40.0,144.0
-96.0,146.0,26.0,304.0
-72.0,-116.0,-260.0,186.0
128.0,-50.0,-422.0,92.0
388.0,0.0,-274.0,44.0
150.0,-46.0,26.0,-46.0
62.0,-252.0,202.0,504.0
154.0,78.0,262.0,630.0
20.0,286.0,338.0,424.0
310.0,204.0,238.0,382.0
464.0,198.0,-24.0,184.0
344.0,342.0,58.0,202.0
574.0,-146.0,54.0,252.0
386.0,-4.0,96.0,442.0
446.0,22.0,220.0,670.0
394.0,394.0,44.0,66.0
6.0,586.0,6.0,-120.0
28.0,298.0,24.0,-42.0
-80.0,244.0,-152.0,300.0
-44.0,244.0,134.0,124.0
196.0,20.0,332.0,-118.0
-158.0,-142.0,88.0,-170.0
-104.0,-196.0,-38.0,-318.0
-20.0,-266.0,-416.0,-426.0
-420.0,-76.0,-322.0,-184.0
-182.0,-194.0,-422.0,-18.0
-86.0,-48.0,-330.0,-266.0
-168.0,16.0,-364.0,-338.0
-74.0,-70.0,-312.0,-196.0
114.0,-296.0,-368.0,156.0
238.0,-348.0,-292.0,-356.0
-190.0,-178.0,-432.0,14.0
-140.0,-302.0,-588.0,14.0
-86.0,-402.0,-648.0,120.0
-214.0,-216.0,-342.0,-26.0
-266.0,18.0,-214.0,76.0
-322.0,-38.0,0.0,334.0
-46.0,-114.0,196.0,-2.0
-52.0,94.0,-220.0,-184.0
-278.0,18.0,-298.0,-388.0
60.0,-58.0,-188.0,24.0
84.0,2.0,-162.0,430.0
62.0,-6.0,-80.0,-96.0
-32.0,22.0,-116.0,46.0
-64.0,-118.0,-118.0,30.0
56.0,-212.0,-58.0,114.0
-102.0,10.0,-350.0,36.0
26.0,114.0,-298.0,196.0
288.0,256.0,-60.0,368.0
472.0,366.0,172.0,356.0
264.0,256.0,144.0,146.0
20.0,334.0,118.0,278.0
34.0,194.0,178.0,294.0
378.0,36.0,-92.0,110.0
186.0,116.0,-100.0,428.0
-96.0,-30.0,72.0,424.0
-72.0,-42.0,116.0,316.0
8.0,-82.0,228.0,44.0
294.0,6.0,300.0,-40.0
144.0,328.0,118.0,244.0
540.0,364.0,134.0,132.0
390.0,412.0,228.0,-230.0
-200.0,92.0,44.0,240.0
-230.0,28.0,28.0,218.0
90.0,-22.0,-70.0,112.0
230.0,84.0,-238.0,232.0
424.0,200.0,-104.0,-126.0
306.0,122.0,-248.0,154.0
282.0,26.0,-238.0,60.0
252.0,-130.0,-188.0,-86.0
96.0,-312.0,-156.0,226.0
-26.0,-210.0,-208.0,402.0
98.0,-108.0,-216.0,-184.0
-124.0,-232.0,-34.0,-336.0
-366.0,-146.0,78.0,-290.0
-144.0,-212.0,182.0,-74.0
110.0,-32.0,6.0,52.0
280.0,192.0,-208.0,70.0
36.0,-26.0,-312.0,92.0
-30.0,-30.0,-68.0,90.0
244.0,-150.0,114.0,-16.0
282.0,-362.0,-148.0,110.0
-34.0,-180.0,-506.0,298.0
-74.0,-174.0,-466.0,514.0
212.0,-178.0,-548.0,44.0
144.0,0.0,-320.0,-342.0
-30.0,20.0,124.0,80.0
16.0,348.0,354.0,112.0
234.0,4.0,274.0,-132.0
-70.0,-136.0,124.0,158.0
96.0,28.0,52.0,138.0
292.0,2.0,234.0,222.0
240.0,162.0,-136.0,-6.0
-230.0,90.0,-354.0,26.0
-202.0,-110.0,-498.0,722.0
-22.0,66.0,-570.0,516.0
150.0,20.0,-250.0,344.0
200.0,78.0,162.0,224.0
136.0,-38.0,186.0,228.0
338.0,100.0,252.0,248.0
108.0,10.0,102.0,188.0
-144.0,112.0,-110.0,50.0
-180.0,276.0,-12.0,12.0
58.0,172.0,-138.0,-18.0
138.0,138.0,-218.0,-602.0
-60.0,290.0,-74.0,-312.0
-64.0,106.0,-198.0,-286.0
-34.0,-294.0,-258.0,-136.0
-106.0,-130.0,-172.0,-56.0
86.0,-10.0,-158.0,4.0
192.0,6.0,8.0,314.0
258.0,-142.0,-232.0,158.0
-52.0,0.0,-256.0,16.0
-364.0,22.0,-254.0,330.0
152.0,-184.0,-382.0,168.0
128.0,-640.0,-204.0,46.0
216.0,-604.0,-52.0,228.0
34.0,-184.0,-2.0,130.0
306.0,36.0,134.0,-8.0
404.0,202.0,26.0,-314.0
82.0,160.0,-216.0,22.0
-330.0,60.0,-190.0,564.0
-140.0,0.0,-58.0,514.0
-98.0,-66.0,-108.0,118.0
108.0,-28.0,-138.0,-124.0
236.0,260.0,130.0,-130.0
-62.0,306.0,170.0,-28.0
36.0,64.0,-10.0,-196.0
-354.0,-194.0,48.0,4.0
-256.0,166.0,-68.0,78.0
-146.0,268.0,-16.0,-132.0
-36.0,-4.0,-130.0,-124.0
-216.0,50.0,-142.0,-104.0
-278.0,286.0,-236.0,270.0
126.0,36.0,-186.0,128.0
512.0,-12.0,-134.0,-36.0
100.0,44.0,-154.0,-122.0
200.0,64.0,-322.0,-250.0
-346.0,-138.0,-346.0,-216.0
-710.0,-702.0,-428.0,248.0
-246.0,-562.0,-312.0,480.0
66.0,-48.0,-170.0,86.0
458.0,22.0,-168.0,-254.0
50.0,-104.0,-134.0,-752.0
-422.0,-120.0,-354.0,-574.0
-400.0,-362.0,-558.0,-484.0
-342.0,-572.0,-714.0,250.0
-90.0,-708.0,-568.0,278.0
74.0,-258.0,-368.0,278.0
-46.0,70.0,-158.0,-166.0
200.0,-98.0,-176.0,-532.0
-258.0,-176.0,-416.0,-150.0
14.0,-184.0,-346.0,-150.0
226.0,-108.0,-382.0,86.0
-14.0,10.0,-254.0,-128.0
-76.0,-72.0,-90.0,-362.0
-246.0,188.0,-258.0,210.0
-54.0,238.0,-288.0,398.0
104.0,-40.0,-132.0,826.0
-64.0,-50.0,140.0,788.0
50.0,32.0,302.0,522.0
286.0,64.0,220.0,-60.0
148.0,196.0,-108.0,-222.0
-80.0,114.0,-136.0,372.0
-238.0,150.0,162.0,386.0
34.0,118.0,54.0,254.0
200.0,104.0,76.0,18.0
-168.0,300.0,-42.0,-230.0
-278.0,390.0,-100.0,-262.0
92.0,264.0,-474.0,-332.0
72.0,-28.0,-468.0,44.0
24.0,32.0,-76.0,632.0
68.0,52.0,264.0,252.0
8.0,-40.0,224.0,-188.0
72.0,16.0,-12.0,-218.0
-416.0,100.0,-220.0,46.0
-184.0,16.0,-342.0,288.0
340.0,-66.0,-320.0,222.0
290.0,-318.0,-254.0,106.0
46.0,0.0,42.0,-52.0
-70.0,-32.0,48.0,-38.0
48.0,-182.0,-346.0,90.0
-162.0,-92.0,-382.0,128.0
-86.0,-80.0,-292.0,312.0
402.0,138.0,22.0,138.0
388.0,-194.0,-86.0,-330.0
-22.0,-238.0,-150.0,-270.0
-134.0,-20.0,-338.0,-262.0
-378.0,-278.0,-340.0,-22.0
-144.0,-344.0,-422.0,12.0
330.0,-120.0,-572.0,14.0
-38.0,-88.0,-264.0,54.0
340.0,4.0,-262.0,154.0
68.0,8.0,-298.0,-180.0
-174.0,-416.0,-372.0,-140.0
-164.0,-440.0,-150.0,94.0
-146.0,-554.0,44.0,272.0
-124.0,-564.0,-54.0,482.0
-66.0,-152.0,-174.0,32.0
194.0,22.0,-170.0,-24.0
278.0,126.0,-54.0,-112.0
364.0,46.0,0.0,-322.0
452.0,276.0,-100.0,120.0
308.0,46.0,-210.0,276.0
308.0,58.0,-192.0,678.0
152.0,18.0,-22.0,288.0
-94.0,8.0,66.0,-216.0
-202.0,122.0,142.0,-96.0
-18.0,-28.0,190.0,-44.0
-208.0,-58.0,220.0,-12.0
-82.0,-20.0,96.0,330.0
152.0,-170.0,94.0,112.0
56.0,26.0,6.0,-46.0
-210.0,168.0,-64.0,-418.0
-56.0,316.0,-298.0,-270.0
-78.0,158.0,-412.0,-114.0
192.0,-132.0,-412.0,120.0
350.0,102.0,-164.0,322.0
424.0,28.0,-134.0,342.0
338.0,-240.0,-16.0,272.0
-94.0,-138.0,-68.0,152.0
-72.0,-194.0,6.0,340.0
212.0,-134.0,-32.0,476.0
268.0,-130.0,-382.0,414.0
222.0,-142.0,-122.0,328.0
86.0,92.0,-156.0,188.0
-40.0,120.0,-122.0,2.0
140.0,-48.0,-140.0,82.0
-12.0,-72.0,-46.0,216.0
-302.0,-126.0,240.0,6.0
166.0,38.0,128.0,42.0
-238.0,188.0,68.0,-120.0
4.0,68.0,-254.0,90.0
-68.0,212.0,-386.0,-174.0
-244.0,262.0,-322.0,-54.0
84.0,28.0,-422.0,-218.0
-146.0,12.0,-332.0,-270.0
-124.0,64.0,-60.0,-172.0
-50.0,-94.0,-294.0,-94.0
-26.0,-384.0,-466.0,-22.0
-152.0,-344.0,-370.0,250.0
24.0,-64.0,-354.0,156.0
164.0,-160.0,-252.0,-226.0
46.0,-134.0,-244.0,-202.0
-226.0,-426.0,-332.0,-54.0
-280.0,-250.0,-100.0,48.0
-200.0,-206.0,-170.0,118.0
-262.0,-320.0,-64.0,106.0
-12.0,-244.0,-10.0,-230.0
-102.0,-122.0,-62.0,-284.0
-22.0,-228.0,-42.0,-590.0
-226.0,-226.0,-186.0,-502.0
-364.0,-46.0,-296.0,-210.0
-144.0,0.0,-634.0,0.0
64.0,-316.0,-720.0,128.0
-20.0,-510.0,-380.0,6.0
22.0,-204.0,-470.0,54.0
-114.0,-138.0,-190.0,2.0
98.0,-354.0,-210.0,10.0
80.0,-146.0,-310.0,138.0
146.0,-178.0,-144.0,-354.0
190.0,-80.0,-398.0,74.0
46.0,-92.0,-232.0,20.0
-292.0,-108.0,-332.0,20.0
-82.0,132.0,-324.0,108.0
118.0,218.0,-142.0,-8.0
-88.0,-56.0,10.0,490.0
154.0,226.0,138.0,124.0
366.0,90.0,182.0,230.0
20.0,56.0,42.0,170.0
-78.0,246.0,96.0,324.0
-126.0,74.0,-60.0,122.0
-80.0,220.0,-60.0,28.0
-340.0,270.0,-208.0,116.0
-220.0,-22.0,-58.0,144.0
-20.0,4.0,-56.0,448.0
124.0,102.0,-222.0,240.0
210.0,-128.0,-244.0,18.0
54.0,-312.0,-104.0,336.0
68.0,-180.0,-238.0,118.0
74.0,-28.0,-202.0,-282.0
162.0,106.0,-196.0,66.0
134.0,-98.0,-248.0,38.0
156.0,44.0,-242.0,-78.0
70.0,90.0,-58.0,-256.0
74.0,22.0,4.0,114.0
-74.0,-142.0,-92.0,162.0
-208.0,-34.0,-84.0,268.0
-222.0,104.0,96.0,-130.0
-112.0,-110.0,-34.0,-230.0
-338.0,-270.0,-106.0,8.0
44.0,-176.0,-120.0,-60.0
70.0,-254.0,-240.0,-88.0
-16.0,-204.0,-352.0,104.0
6.0,-238.0,-376.0,-296.0
80.0,24.0,-374.0,22.0
342.0,152.0,-474.0,36.0
118.0,-250.0,-400.0,-124.0
214.0,-260.0,-344.0,386.0
220.0,-82.0,-300.0,252.0
12.0,-8.0,-148.0,108.0
-128.0,12.0,-186.0,-36.0
28.0,78.0,-336.0,-108.0
-54.0,-118.0,-336.0,196.0
-152.0,-14.0,-266.0,-104.0
-388.0,-26.0,196.0,144.0
-580.0,-100.0,324.0,112.0
-250.0,2.0,174.0,-290.0
-298.0,70.0,152.0,-190.0
-210.0,-140.0,-240.0,-88.0
28.0,-168.0,-280.0,-278.0
36.0,150.0,-316.0,-194.0
274.0,-30.0,-166.0,-280.0
10.0,-66.0,-174.0,-154.0
-308.0,48.0,-320.0,120.0
-96.0,-306.0,-234.0,312.0
-222.0,-332.0,-198.0,320.0
106.0,-248.0,-116.0,-16.0
84.0,-274.0,-62.0,-176.0
118.0,-70.0,-154.0,-514.0
170.0,-266.0,-146.0,-572.0
18.0,-418.0,-400.0,-332.0
-42.0,-306.0,-492.0,-238.0
304.0,-444.0,-364.0,22.0
220.0,-388.0,-298.0,48.0
162.0,0.0,-126.0,152.0
210.0,82.0,-222.0,0.0
206.0,-6.0,84.0,168.0
-98.0,-88.0,-60.0,744.0
-118.0,-378.0,-210.0,418.0
170.0,-46.0,-284.0,246.0
190.0,94.0,-406.0,68.0
60.0,-66.0,-240.0,-78.0
-106.0,90.0,84.0,274.0
-62.0,-6.0,52.0,196.0
42.0,-338.0,204.0,276.0
-8.0,-34.0,148.0,172.0
-164.0,310.0,124.0,-134.0
-244.0,418.0,40.0,-230.0
-10.0,374.0,-140.0,-118.0
-124.0,156.0,-68.0,102.0
-28.0,16.0,94.0,12.0
142.0,66.0,40.0,-42.0
118.0,-318.0,14.0,60.0
188.0,-310.0,-118.0,-260.0
-40.0,-102.0,-290.0,-162.0
232.0,-64.0,-408.0,-118.0
66.0,-200.0,-362.0,-22.0
-36.0,-54.0,-82.0,88.0
-136.0,-32.0,-32.0,-154.0
-200.0,-144.0,-86.0,-222.0
-168.0,-288.0,-396.0,-356.0
-296.0,-396.0,-554.0,-580.0
-268.0,-166.0,-468.0,36.0
-372.0,-506.0,-596.0,48.0
-340.0,-382.0,-546.0,-354.0
-214.0,-80.0,-518.0,-388.0
-294.0,-54.0,-502.0,-506.0
-162.0,-422.0,-588.0,-232.0
-534.0,-696.0,-604.0,-28.0
-358.0,-444.0,-420.0,116.0
-266.0,-414.0,-292.0,34.0
-34.0,-574.0,-406.0,-300.0
-266.0,-530.0,-714.0,-298.0
