mic1,mic2,mic3,mic4
142.0,-358.0,-162.0,-32.0
-32.0,-1100.0,-244.0,70.0
-44.0,-456.0,-278.0,-4.0
46.0,-772.0,-80.0,342.0
84.0,444.0,-608.0,110.0
140.0,1012.0,-686.0,204.0
52.0,104.0,-1540.0,-14.0
-194.0,-182.0,-1246.0,-446.0
-348.0,532.0,-138.0,-394.0
-724.0,262.0,96.0,76.0
-520.0,-474.0,-34.0,442.0
-168.0,-218.0,118.0,128.0
-32.0,-34.0,156.0,572.0
62.0,658.0,-62.0,652.0
346.0,678.0,-54.0,774.0
386.0,-132.0,558.0,874.0
430.0,1026.0,746.0,372.0
408.0,1488.0,964.0,92.0
268.0,568.0,408.0,324.0
246.0,176.0,-182.0,470.0
450.0,-924.0,-384.0,126.0
710.0,-238.0,20.0,-410.0
832.0,-280.0,38.0,88.0
618.0,-494.0,494.0,148.0
562.0,-6.0,776.0,52.0
376.0,728.0,502.0,-410.0
-492.0,590.0,42.0,-44.0
-656.0,392.0,-124.0,-522.0
-216.0,-1158.0,-648.0,-840.0
6.0,-688.0,-734.0,-604.0
-132.0,42.0,-916.0,-520.0
-318.0,-502.0,-796.0,186.0
-204.0,-740.0,-612.0,514.0
-536.0,-602.0,-272.0,344.0
-330.0,-642.0,-208.0,-224.0
-236.0,-1026.0,-394.0,-906.0
-144.0,-84.0,-188.0,-644.0
428.0,-304.0,-104.0,-1078.0
398.0,-392.0,206.0,-916.0
38.0,294.0,652.0,-160.0
170.0,236.0,252.0,374.0
246.0,-762.0,-132.0,252.0
444.0,-118.0,-798.0,110.0
310.0,-604.0,-998.0,-58.0
-100.0,-578.0,-728.0,-466.0
-482.0,-832.0,-612.0,-506.0
-570.0,-786.0,-218.0,-1096.0
-678.0,-238.0,-258.0,-276.0
-786.0,272.0,-892.0,632.0
-398.0,346.0,-876.0,386.0
-362.0,2.0,-922.0,412.0
-340.0,-2.0,-1004.0,-60.0
-108.0,-338.0,-668.0,-1054.0
-398.0,-806.0,-302.0,-850.0
-790.0,-990.0,-94.0,-438.0
-306.0,-394.0,-308.0,-576.0
-264.0,186.0,-432.0,-16.0
-124.0,814.0,-820.0,474.0
596.0,444.0,-242.0,594.0
1334.0,-56.0,-28.0,118.0
716.0,-120.0,412.0,108.0
100.0,-206.0,486.0,-242.0
64.0,118.0,276.0,162.0
-20.0,-182.0,202.0,-28.0
200.0,-134.0,212.0,-378.0
402.0,238.0,-4.0,56.0
134.0,492.0,-104.0,462.0
392.0,70.0,-424.0,1092.0
338.0,-14.0,-912.0,1360.0
-50.0,-28.0,-1042.0,1668.0
-404.0,462.0,-514.0,1296.0
-188.0,660.0,-364.0,1080.0
-496.0,-178.0,-56.0,564.0
-434.0,-18.0,12.0,-30.0
60.0,280.0,-562.0,-438.0
-126.0,192.0,-616.0,-312.0
34.0,-150.0,-626.0,140.0
74.0,-58.0,-740.0,462.0
-190.0,634.0,-378.0,274.0
166.0,550.0,204.0,-246.0
354.0,346.0,762.0,-618.0
596.0,210.0,556.0,-1202.0
840.0,508.0,492.0,-494.0
830.0,32.0,712.0,-524.0
552.0,142.0,852.0,270.0
530.0,-336.0,1070.0,954.0
122.0,-424.0,1012.0,1548.0
-204.0,-92.0,622.0,1234.0
-106.0,-798.0,-126.0,190.0
-124.0,-162.0,-566.0,-178.0
-138.0,128.0,-1012.0,-90.0
-146.0,556.0,-900.0,286.0
126.0,398.0,-826.0,-310.0
142.0,508.0,-812.0,-294.0
242.0,382.0,-726.0,-34.0
246.0,-420.0,-218.0,-154.0
252.0,154.0,-808.0,432.0
-296.0,596.0,-430.0,150.0
-422.0,404.0,222.0,-176.0
-362.0,204.0,14.0,6.0
-732.0,-464.0,-28.0,-316.0
-176.0,-252.0,196.0,196.0
144.0,-324.0,-396.0,-66.0
-26.0,-664.0,92.0,216.0
338.0,502.0,-20.0,532.0
622.0,398.0,-20.0,1038.0
188.0,1046.0,308.0,1824.0
476.0,424.0,734.0,1312.0
444.0,-600.0,572.0,762.0
402.0,734.0,412.0,876.0
436.0,1138.0,248.0,126.0
414.0,578.0,-140.0,-424.0
568.0,370.0,-378.0,332.0
-18.0,-58.0,-574.0,-46.0
306.0,-554.0,-390.0,290.0
632.0,-366.0,636.0,-324.0
686.0,142.0,950.0,-654.0
474.0,-576.0,262.0,-456.0
8.0,122.0,10.0,-286.0
-404.0,356.0,-150.0,-112.0
-712.0,-852.0,-268.0,586.0
-646.0,-1214.0,-340.0,26.0
-728.0,-1200.0,-1092.0,-310.0
-646.0,-402.0,-838.0,-170.0
-338.0,-890.0,-58.0,-368.0
70.0,-490.0,-108.0,-826.0
-68.0,-632.0,-278.0,-570.0
68.0,-106.0,-666.0,106.0
-78.0,-370.0,-800.0,-440.0
-256.0,-214.0,-794.0,-1168.0
58.0,-428.0,-898.0,-332.0
-316.0,-310.0,-502.0,-522.0
-38.0,-638.0,-324.0,-600.0
30.0,-624.0,-24.0,-112.0
-258.0,-390.0,-162.0,300.0
-500.0,-706.0,-686.0,838.0
-272.0,-306.0,-822.0,562.0
-1078.0,216.0,-372.0,184.0
-686.0,-324.0,-872.0,-288.0
-390.0,-308.0,-724.0,84.0
-474.0,-262.0,-476.0,90.0
10.0,-92.0,-398.0,108.0
-14.0,-152.0,8.0,-132.0
30.0,-562.0,-176.0,-456.0
-102.0,-22.0,-272.0,-1214.0
-92.0,-30.0,190.0,-972.0
-620.0,-126.0,232.0,-1124.0
-426.0,-306.0,276.0,-880.0
162.0,-552.0,-316.0,-726.0
736.0,140.0,-230.0,-146.0
870.0,364.0,-126.0,888.0
856.0,1144.0,-574.0,564.0
112.0,598.0,-486.0,950.0
80.0,322.0,46.0,924.0
-502.0,482.0,168.0,870.0
-908.0,-256.0,-298.0,1048.0
-504.0,-374.0,-122.0,1196.0
-84.0,-362.0,180.0,414.0
458.0,-364.0,382.0,-188.0
928.0,186.0,-106.0,740.0
732.0,350.0,-666.0,842.0
486.0,40.0,-958.0,744.0
320.0,-414.0,-1086.0,1024.0
-44.0,-150.0,-974.0,488.0
-362.0,-82.0,20.0,550.0
-418.0,-168.0,734.0,-370.0
-336.0,566.0,832.0,-850.0
-146.0,180.0,526.0,-1346.0
34.0,922.0,-118.0,-552.0
282.0,552.0,-226.0,194.0
710.0,602.0,-438.0,396.0
860.0,-280.0,-880.0,298.0
594.0,164.0,-94.0,414.0
218.0,52.0,656.0,-22.0
-70.0,-70.0,1026.0,-414.0
144.0,-448.0,692.0,-220.0
30.0,-78.0,466.0,414.0
-294.0,168.0,488.0,744.0
204.0,118.0,268.0,1098.0
418.0,-38.0,-206.0,582.0
40.0,-516.0,-754.0,284.0
12.0,-390.0,-932.0,-124.0
82.0,-158.0,-440.0,-820.0
76.0,-202.0,-472.0,-316.0
-328.0,36.0,-176.0,-84.0
-244.0,544.0,302.0,498.0
86.0,664.0,220.0,506.0
-26.0,1034.0,-124.0,434.0
176.0,408.0,-696.0,10.0
306.0,98.0,-452.0,-338.0
270.0,198.0,-36.0,228.0
-146.0,-282.0,-210.0,626.0
-50.0,-64.0,-218.0,254.0
-336.0,-152.0,-130.0,544.0
-306.0,62.0,62.0,376.0
106.0,138.0,8.0,192.0
418.0,-278.0,26.0,-214.0
628.0,182.0,326.0,44.0
422.0,232.0,532.0,514.0
246.0,1146.0,618.0,504.0
178.0,466.0,396.0,554.0
200.0,404.0,-78.0,784.0
266.0,934.0,-166.0,228.0
318.0,914.0,36.0,358.0
336.0,504.0,-232.0,406.0
214.0,-106.0,-678.0,446.0
94.0,-412.0,-614.0,780.0
352.0,-6.0,-42.0,314.0
462.0,-144.0,596.0,-406.0
264.0,-626.0,722.0,-558.0
-188.0,-460.0,380.0,-1000.0
-224.0,-256.0,-236.0,-906.0
-90.0,-382.0,-114.0,-64.0
-312.0,-342.0,-360.0,222.0
-798.0,-1014.0,-350.0,306.0
-376.0,-670.0,-468.0,-158.0
-258.0,-174.0,-190.0,-1054.0
-418.0,-1010.0,-244.0,-944.0
-396.0,-604.0,-636.0,-1060.0
-346.0,-874.0,-1136.0,-146.0
-282.0,-404.0,-1384.0,-232.0
-548.0,526.0,-1340.0,-270.0
-274.0,-312.0,-1002.0,-116.0
270.0,-140.0,-498.0,-840.0
384.0,-446.0,-294.0,-716.0
146.0,-524.0,-212.0,-350.0
-260.0,-458.0,-236.0,224.0
-444.0,-1062.0,-106.0,630.0
-686.0,-1064.0,-500.0,728.0
-546.0,-1068.0,-318.0,348.0
-574.0,-118.0,-198.0,190.0
-262.0,-214.0,-142.0,-818.0
74.0,-566.0,-348.0,-1128.0
274.0,200.0,-236.0,-696.0
172.0,776.0,-88.0,-724.0
-80.0,-80.0,-302.0,-248.0
-170.0,20.0,-408.0,-236.0
-166.0,68.0,-444.0,-728.0
-184.0,516.0,-200.0,-490.0
-502.0,190.0,-320.0,-32.0
-152.0,300.0,-166.0,-84.0
-322.0,-254.0,-262.0,174.0
-94.0,-304.0,-454.0,324.0
254.0,244.0,-178.0,500.0
410.0,590.0,-100.0,1064.0
462.0,484.0,-248.0,416.0
210.0,-374.0,-270.0,500.0
-164.0,16.0,-60.0,796.0
-186.0,-830.0,-304.0,6.0
-54.0,-1368.0,36.0,-90.0
322.0,-514.0,112.0,-634.0
728.0,402.0,162.0,68.0
558.0,930.0,362.0,356.0
788.0,402.0,-222.0,302.0
930.0,240.0,-538.0,886.0
394.0,-436.0,-672.0,820.0
250.0,-522.0,-548.0,358.0
-8.0,-332.0,-86.0,522.0
-254.0,-232.0,292.0,-160.0
-588.0,512.0,430.0,126.0
-1000.0,768.0,-60.0,320.0
-444.0,1014.0,-214.0,164.0
88.0,130.0,-816.0,-134.0
144.0,-98.0,-832.0,190.0
310.0,-104.0,-738.0,298.0
818.0,498.0,-538.0,-66.0
884.0,326.0,-142.0,-514.0
426.0,-102.0,524.0,-328.0
118.0,-470.0,596.0,-32.0
-256.0,100.0,698.0,8.0
-424.0,252.0,876.0,-62.0
-344.0,-372.0,12.0,-384.0
-396.0,-370.0,170.0,738.0
-164.0,-192.0,378.0,992.0
-6.0,-392.0,170.0,456.0
388.0,-150.0,202.0,-268.0
676.0,-198.0,392.0,-146.0
674.0,156.0,-242.0,-456.0
612.0,1154.0,-720.0,262.0
298.0,1312.0,-874.0,630.0
294.0,342.0,-734.0,634.0
-2.0,-60.0,-600.0,640.0
-232.0,284.0,-304.0,342.0
-76.0,-474.0,-456.0,2.0
-338.0,-416.0,-488.0,-154.0
-158.0,-648.0,-520.0,78.0
-152.0,228.0,126.0,770.0
-378.0,194.0,294.0,658.0
122.0,84.0,420.0,476.0
410.0,-304.0,724.0,208.0
568.0,250.0,652.0,-172.0
568.0,724.0,720.0,-176.0
268.0,730.0,82.0,278.0
234.0,38.0,-290.0,270.0
136.0,-734.0,-236.0,822.0
-8.0,146.0,-184.0,732.0
-136.0,208.0,-274.0,492.0
-264.0,472.0,-38.0,-772.0
10.0,500.0,-64.0,-318.0
244.0,90.0,-510.0,-600.0
144.0,-368.0,-332.0,-78.0
416.0,-550.0,-256.0,-350.0
234.0,-1022.0,-90.0,-784.0
-126.0,-1004.0,34.0,-902.0
-404.0,-718.0,-466.0,-212.0
-788.0,-504.0,-410.0,-350.0
-856.0,-800.0,-220.0,-282.0
-936.0,-840.0,-312.0,118.0
-872.0,-1284.0,-800.0,106.0
-708.0,-828.0,-908.0,-420.0
-780.0,-144.0,-1084.0,-1026.0
-406.0,14.0,-972.0,-616.0
-370.0,-292.0,-1220.0,-46.0
-150.0,244.0,-1162.0,380.0
220.0,-294.0,-950.0,270.0
228.0,-760.0,-646.0,-42.0
546.0,-576.0,-440.0,-284.0
178.0,-896.0,-196.0,-840.0
254.0,-594.0,470.0,-294.0
132.0,-648.0,652.0,-318.0
-312.0,-186.0,612.0,504.0
-280.0,-90.0,286.0,770.0
-296.0,-92.0,264.0,754.0
-136.0,122.0,-508.0,-572.0
286.0,-364.0,-1034.0,-882.0
286.0,126.0,-786.0,-604.0
-264.0,-112.0,-300.0,-590.0
-136.0,544.0,-418.0,146.0
-218.0,946.0,-106.0,310.0
-98.0,222.0,-62.0,80.0
126.0,4.0,-464.0,102.0
202.0,76.0,-322.0,124.0
-26.0,-236.0,-18.0,-316.0
-274.0,-358.0,-214.0,-522.0
-638.0,-548.0,-340.0,-44.0
-566.0,-34.0,280.0,-76.0
92.0,368.0,-450.0,142.0
228.0,614.0,-140.0,744.0
468.0,22.0,104.0,190.0
44.0,-78.0,64.0,302.0
142.0,-440.0,-76.0,234.0
510.0,-580.0,-144.0,-274.0
258.0,-818.0,338.0,108.0
452.0,-1070.0,312.0,0.0
218.0,260.0,-418.0,548.0
294.0,538.0,-694.0,858.0
360.0,520.0,-660.0,1044.0
326.0,560.0,-302.0,750.0
384.0,-320.0,-314.0,492.0
212.0,-390.0,-518.0,152.0
-42.0,116.0,-190.0,8.0
-272.0,-250.0,-238.0,14.0
-444.0,418.0,-354.0,298.0
-600.0,1106.0,-556.0,430.0
-520.0,756.0,-518.0,-144.0
104.0,78.0,-100.0,-12.0
482.0,520.0,-78.0,-386.0
478.0,-128.0,-84.0,-192.0
292.0,420.0,536.0,-288.0
534.0,496.0,1494.0,56.0
312.0,-138.0,1514.0,-86.0
418.0,364.0,958.0,122.0
390.0,154.0,244.0,290.0
34.0,-292.0,-288.0,732.0
354.0,-50.0,-368.0,872.0
-40.0,88.0,-18.0,1018.0
-152.0,-16.0,-350.0,1108.0
-2.0,446.0,-48.0,256.0
-32.0,462.0,-338.0,142.0
848.0,574.0,-398.0,-404.0
516.0,536.0,-392.0,-518.0
446.0,380.0,-852.0,274.0
106.0,392.0,-518.0,76.0
-476.0,10.0,-56.0,450.0
-724.0,-264.0,-362.0,610.0
-270.0,-356.0,-564.0,212.0
42.0,-950.0,-806.0,-480.0
350.0,206.0,-348.0,-794.0
-52.0,-130.0,-274.0,-240.0
-66.0,-978.0,50.0,-44.0
-596.0,-720.0,696.0,490.0
-428.0,-436.0,736.0,86.0
-36.0,-202.0,564.0,-178.0
-74.0,66.0,-16.0,-146.0
296.0,348.0,-80.0,-310.0
806.0,912.0,-246.0,536.0
486.0,-214.0,-374.0,676.0
14.0,-936.0,-374.0,600.0
-34.0,-534.0,114.0,206.0
38.0,140.0,196.0,-116.0
202.0,118.0,-262.0,-92.0
268.0,200.0,-320.0,-242.0
-22.0,74.0,-688.0,160.0
-98.0,-292.0,-808.0,-36.0
-144.0,170.0,-454.0,-568.0
-276.0,-676.0,-180.0,-426.0
-732.0,-458.0,-612.0,-840.0
-678.0,386.0,-78.0,-842.0
-368.0,-806.0,-100.0,-136.0
-216.0,-526.0,-292.0,862.0
-330.0,-878.0,-604.0,336.0
-440.0,-1396.0,-750.0,302.0
-106.0,-1200.0,-522.0,-768.0
-318.0,-628.0,-272.0,-1174.0
-402.0,-386.0,-430.0,-468.0
-246.0,-38.0,-608.0,-454.0
360.0,-314.0,-924.0,-270.0
272.0,214.0,-280.0,-190.0
308.0,116.0,-476.0,-250.0
604.0,-776.0,-394.0,-794.0
242.0,-990.0,182.0,-1120.0
-112.0,-160.0,604.0,-544.0
-184.0,182.0,172.0,648.0
-632.0,340.0,-6.0,796.0
-326.0,-62.0,-176.0,822.0
46.0,-138.0,-534.0,374.0
-18.0,120.0,-638.0,-330.0
-14.0,-112.0,-132.0,-1018.0
-144.0,-574.0,-302.0,-718.0
-120.0,-164.0,-680.0,-232.0
-232.0,500.0,-222.0,432.0
-56.0,422.0,-468.0,344.0
40.0,84.0,-592.0,-166.0
34.0,-218.0,30.0,-250.0
86.0,-526.0,150.0,-340.0
-82.0,-166.0,412.0,-776.0
-252.0,-16.0,710.0,-620.0
-288.0,-390.0,-98.0,-672.0
2.0,-450.0,-246.0,-418.0
484.0,-696.0,-706.0,112.0
380.0,-176.0,-370.0,516.0
182.0,-440.0,178.0,266.0
268.0,-210.0,198.0,864.0
232.0,108.0,312.0,1016.0
386.0,352.0,172.0,1184.0
462.0,350.0,-250.0,1010.0
198.0,-132.0,-472.0,192.0
460.0,184.0,-1050.0,106.0
630.0,136.0,-1294.0,362.0
572.0,-152.0,-598.0,-64.0
402.0,-490.0,-558.0,224.0
422.0,-402.0,-458.0,394.0
130.0,-22.0,-142.0,132.0
-54.0,356.0,632.0,14.0
-1180.0,400.0,842.0,374.0
-654.0,338.0,602.0,76.0
-562.0,556.0,682.0,-174.0
-182.0,556.0,252.0,-350.0
544.0,-102.0,-480.0,-866.0
778.0,-494.0,-616.0,-1066.0
178.0,-424.0,-312.0,-146.0
-92.0,454.0,200.0,324.0
-126.0,900.0,538.0,-56.0
-36.0,412.0,554.0,-92.0
320.0,516.0,496.0,826.0
284.0,-346.0,-240.0,814.0
298.0,-320.0,-572.0,936.0
362.0,-376.0,-574.0,478.0
-110.0,-1034.0,-364.0,654.0
-84.0,582.0,474.0,608.0
-42.0,382.0,-130.0,-56.0
104.0,560.0,-100.0,-682.0
42.0,568.0,100.0,-342.0
178.0,78.0,-210.0,-158.0
248.0,142.0,-404.0,16.0
-146.0,206.0,-698.0,306.0
-234.0,70.0,-676.0,-238.0
-428.0,18.0,-234.0,32.0
-134.0,-530.0,-172.0,-222.0
-150.0,-518.0,-322.0,256.0
-10.0,-1058.0,-506.0,-180.0
-162.0,-1408.0,-392.0,224.0
-50.0,-354.0,186.0,296.0
-240.0,-690.0,566.0,34.0
-148.0,-74.0,782.0,-446.0
-24.0,222.0,660.0,-296.0
472.0,-480.0,-224.0,-256.0
726.0,178.0,-234.0,468.0
168.0,-30.0,-732.0,390.0
154.0,-696.0,-770.0,300.0
-578.0,320.0,-400.0,66.0
-522.0,-318.0,-342.0,244.0
-364.0,-62.0,-364.0,-12.0
-152.0,862.0,14.0,-556.0
-170.0,622.0,-158.0,-930.0
160.0,544.0,-986.0,-220.0
-148.0,772.0,-1176.0,16.0
-392.0,38.0,-1202.0,108.0
-240.0,-522.0,-430.0,70.0
-212.0,-1392.0,218.0,-380.0
52.0,-1386.0,520.0,76.0
-176.0,-826.0,316.0,-402.0
-338.0,-602.0,590.0,-592.0
-606.0,-386.0,398.0,-630.0
-834.0,36.0,-436.0,164.0
-180.0,-434.0,-818.0,80.0
-80.0,-560.0,-784.0,-176.0
488.0,-540.0,-168.0,-96.0
352.0,-464.0,-638.0,-372.0
224.0,180.0,-992.0,64.0
288.0,176.0,-862.0,18.0
56.0,730.0,-568.0,20.0
-286.0,234.0,-200.0,456.0
362.0,-114.0,82.0,718.0
320.0,-282.0,704.0,38.0
-4.0,192.0,186.0,-404.0
-208.0,-362.0,-16.0,-146.0
-428.0,-52.0,-162.0,-148.0
-578.0,30.0,-306.0,-248.0
-352.0,-398.0,-322.0,-458.0
-222.0,-316.0,0.0,-650.0
-146.0,-464.0,396.0,-368.0
32.0,-292.0,80.0,4.0
138.0,308.0,-374.0,-544.0
348.0,-232.0,-164.0,-188.0
168.0,-80.0,-320.0,112.0
-124.0,-308.0,-68.0,-450.0
-262.0,-214.0,98.0,-408.0
-408.0,-34.0,160.0,-20.0
-16.0,-248.0,392.0,348.0
330.0,-348.0,324.0,494.0
36.0,188.0,-128.0,494.0
24.0,268.0,-552.0,758.0
378.0,-256.0,-1028.0,712.0
554.0,0.0,-216.0,628.0
380.0,-330.0,204.0,216.0
656.0,-714.0,-632.0,126.0
340.0,130.0,-1026.0,344.0
344.0,-144.0,-452.0,110.0
474.0,82.0,-466.0,-24.0
252.0,154.0,-354.0,122.0
200.0,-72.0,-120.0,28.0
374.0,-234.0,202.0,388.0
58.0,-634.0,818.0,-38.0
-32.0,-546.0,320.0,-128.0
-588.0,-76.0,-416.0,22.0
-808.0,54.0,-400.0,368.0
-1004.0,404.0,-154.0,40.0
-882.0,1316.0,-154.0,94.0
-446.0,398.0,24.0,-380.0
10.0,942.0,74.0,28.0
514.0,310.0,128.0,-334.0
354.0,-112.0,-340.0,-224.0
536.0,-60.0,-350.0,228.0
336.0,284.0,-210.0,178.0
294.0,-322.0,176.0,140.0
538.0,-242.0,454.0,162.0
492.0,-384.0,184.0,432.0
526.0,-366.0,-372.0,338.0
200.0,-190.0,124.0,134.0
-44.0,-90.0,-22.0,696.0
142.0,922.0,198.0,526.0
28.0,668.0,-198.0,392.0
-160.0,416.0,-344.0,-56.0
224.0,14.0,-388.0,-74.0
340.0,-678.0,-444.0,-484.0
-28.0,-446.0,-420.0,-712.0
-118.0,-464.0,-442.0,-464.0
-502.0,-352.0,-516.0,-212.0
-230.0,116.0,-532.0,316.0
-460.0,124.0,-102.0,434.0
-30.0,-474.0,-230.0,-416.0
198.0,-272.0,200.0,164.0
54.0,-900.0,76.0,-56.0
78.0,-1026.0,-356.0,-322.0
-414.0,-632.0,-582.0,-114.0
-766.0,-370.0,-322.0,-396.0
-632.0,660.0,84.0,-522.0
-344.0,398.0,-218.0,60.0
124.0,336.0,188.0,-286.0
278.0,82.0,-80.0,100.0
-68.0,58.0,-160.0,918.0
-20.0,722.0,-424.0,154.0
-8.0,-294.0,-848.0,456.0
-144.0,8.0,-1060.0,86.0
114.0,-76.0,-760.0,-742.0
268.0,-10.0,-702.0,-250.0
242.0,-44.0,-132.0,-462.0
-140.0,168.0,172.0,446.0
-218.0,664.0,304.0,-176.0
-472.0,394.0,380.0,-42.0
-482.0,-176.0,438.0,-332.0
-10.0,-774.0,-90.0,-444.0
422.0,-1232.0,-450.0,-822.0
340.0,-834.0,-568.0,-482.0
74.0,-944.0,-150.0,-302.0
-260.0,58.0,376.0,-126.0
-434.0,76.0,60.0,6.0
46.0,110.0,-524.0,800.0
206.0,-368.0,-330.0,500.0
368.0,-764.0,-624.0,224.0
142.0,-942.0,-834.0,166.0
-308.0,-186.0,-528.0,-424.0
-774.0,484.0,-124.0,-644.0
-492.0,568.0,250.0,-332.0
-438.0,-10.0,86.0,-900.0
640.0,-368.0,-452.0,-1294.0
864.0,-1108.0,-156.0,-1266.0
584.0,-1250.0,-14.0,-610.0
128.0,-370.0,-458.0,-216.0
-412.0,-356.0,-216.0,186.0
-698.0,314.0,32.0,138.0
-810.0,296.0,464.0,284.0
-436.0,-530.0,262.0,110.0
-210.0,-748.0,82.0,-1100.0
54.0,-702.0,54.0,-392.0
486.0,-260.0,-728.0,20.0
100.0,508.0,-836.0,480.0
102.0,626.0,-718.0,776.0
346.0,804.0,-254.0,566.0
78.0,600.0,-510.0,598.0
-174.0,-198.0,-354.0,22.0
20.0,-452.0,258.0,-278.0
164.0,-970.0,-24.0,-340.0
-100.0,-422.0,-320.0,-54.0
60.0,4.0,-406.0,780.0
156.0,424.0,-404.0,938.0
802.0,420.0,-230.0,366.0
816.0,574.0,-414.0,-400.0
610.0,276.0,-440.0,-192.0
910.0,-324.0,-214.0,266.0
662.0,-886.0,370.0,674.0
78.0,-942.0,326.0,-216.0
-590.0,-1102.0,492.0,270.0
-414.0,-382.0,420.0,718.0
-292.0,528.0,12.0,574.0
-390.0,160.0,230.0,390.0
98.0,526.0,-634.0,-358.0
298.0,300.0,-1016.0,-304.0
266.0,-22.0,-638.0,360.0
198.0,270.0,-74.0,-126.0
-200.0,152.0,230.0,-478.0
-506.0,630.0,242.0,30.0
-624.0,632.0,310.0,-136.0
-578.0,86.0,192.0,-22.0
-22.0,74.0,10.0,286.0
334.0,-186.0,-182.0,100.0
286.0,-260.0,-560.0,318.0
552.0,-34.0,-112.0,462.0
186.0,42.0,-232.0,232.0
756.0,374.0,-176.0,-10.0
578.0,218.0,-248.0,44.0
236.0,242.0,-240.0,802.0
40.0,-160.0,58.0,656.0
176.0,-424.0,-134.0,432.0
-252.0,-12.0,-34.0,362.0
-30.0,256.0,-254.0,-66.0
-72.0,-122.0,-204.0,-468.0
254.0,-46.0,216.0,-1352.0
242.0,488.0,420.0,-1290.0
298.0,312.0,-160.0,-778.0
-166.0,-46.0,-570.0,-166.0
-234.0,-130.0,-926.0,300.0
-478.0,-82.0,-658.0,368.0
-736.0,-680.0,-76.0,678.0
-292.0,-434.0,150.0,156.0
42.0,-324.0,516.0,78.0
-138.0,-56.0,60.0,-96.0
-482.0,364.0,-654.0,64.0
-380.0,-522.0,-628.0,276.0
-56.0,-410.0,-1006.0,234.0
220.0,-174.0,-440.0,28.0
118.0,-560.0,-224.0,-198.0
540.0,-52.0,-196.0,110.0
368.0,638.0,-140.0,386.0
-52.0,608.0,260.0,-20.0
-244.0,-10.0,352.0,146.0
-56.0,300.0,174.0,174.0
-214.0,152.0,-112.0,-92.0
434.0,-470.0,-626.0,252.0
84.0,218.0,-622.0,-260.0
-176.0,308.0,-516.0,-22.0
130.0,646.0,-356.0,442.0
144.0,414.0,526.0,168.0
78.0,-378.0,488.0,-178.0
134.0,-194.0,-38.0,100.0
258.0,-432.0,-512.0,210.0
208.0,-564.0,-782.0,-60.0
4.0,-856.0,216.0,-178.0
-306.0,-382.0,690.0,216.0
-482.0,60.0,398.0,292.0
-212.0,230.0,246.0,136.0
-206.0,-682.0,-350.0,420.0
62.0,-702.0,-756.0,-200.0
-120.0,196.0,-872.0,-640.0
-436.0,528.0,-810.0,-462.0
-254.0,366.0,-74.0,-476.0
-270.0,286.0,386.0,-1130.0
212.0,-114.0,-2.0,-532.0
722.0,-1082.0,-406.0,-702.0
342.0,-1626.0,-564.0,-660.0
454.0,-604.0,138.0,-386.0
410.0,102.0,684.0,-190.0
4.0,-478.0,744.0,462.0
-262.0,194.0,198.0,802.0
-350.0,-158.0,-126.0,186.0
-162.0,-326.0,-604.0,54.0
-104.0,-46.0,-784.0,-142.0
206.0,288.0,-778.0,-534.0
276.0,20.0,-652.0,-36.0
148.0,52.0,-290.0,326.0
-220.0,-414.0,-420.0,576.0
-14.0,-378.0,-542.0,-114.0
262.0,138.0,-350.0,56.0
420.0,-200.0,-182.0,-50.0
26.0,326.0,616.0,20.0
164.0,538.0,700.0,36.0
16.0,308.0,492.0,554.0
22.0,430.0,484.0,586.0
290.0,-384.0,-212.0,426.0
248.0,-394.0,-410.0,178.0
370.0,202.0,-636.0,346.0
624.0,12.0,-662.0,16.0
936.0,-294.0,-278.0,24.0
746.0,-422.0,-88.0,506.0
-118.0,32.0,164.0,442.0
-216.0,-124.0,-190.0,194.0
-94.0,-16.0,-262.0,444.0
-344.0,294.0,-32.0,-52.0
-270.0,198.0,-84.0,-350.0
-446.0,184.0,-188.0,-100.0
-248.0,-18.0,-398.0,32.0
314.0,-292.0,-2.0,204.0
12.0,-344.0,336.0,256.0
-274.0,36.0,-566.0,-170.0
-634.0,94.0,-532.0,-946.0
-790.0,358.0,-30.0,-706.0
-650.0,168.0,-164.0,-148.0
-214.0,-74.0,120.0,220.0
288.0,-248.0,-150.0,858.0
352.0,-582.0,-408.0,1118.0
402.0,-1188.0,-518.0,400.0
510.0,-722.0,-632.0,-80.0
116.0,-286.0,-668.0,-364.0
130.0,564.0,-664.0,-722.0
186.0,888.0,186.0,16.0
438.0,448.0,710.0,534.0
830.0,58.0,258.0,80.0
588.0,-180.0,142.0,272.0
36.0,-286.0,-36.0,-372.0
-288.0,-138.0,-188.0,-794.0
-882.0,712.0,-38.0,288.0
-922.0,502.0,-22.0,-56.0
-686.0,472.0,-2.0,-276.0
-170.0,268.0,-440.0,48.0
-54.0,-620.0,-648.0,184.0
-104.0,-806.0,-1270.0,-142.0
-276.0,-848.0,-850.0,-516.0
-476.0,-812.0,-286.0,326.0
-156.0,166.0,-252.0,132.0
-192.0,124.0,-330.0,770.0
210.0,-112.0,-804.0,844.0
318.0,-204.0,-314.0,118.0
-210.0,-586.0,-46.0,-482.0
-612.0,-86.0,262.0,-974.0
-232.0,240.0,154.0,-1006.0
32.0,40.0,-126.0,-978.0
84.0,306.0,-130.0,136.0
198.0,794.0,-394.0,786.0
338.0,334.0,-730.0,790.0
132.0,154.0,-354.0,794.0
120.0,164.0,-90.0,318.0
