mic1,mic2,mic3,mic4
-700.0,-166.0,-308.0,-70.0
-636.0,-44.0,-426.0,-98.0
-466.0,-328.0,-424.0,-128.0
242.0,-296.0,-606.0,328.0
762.0,-760.0,-326.0,454.0
746.0,-258.0,-912.0,140.0
896.0,-598.0,-750.0,-50.0
520.0,-358.0,-344.0,-334.0
-32.0,18.0,-198.0,-904.0
-358.0,-272.0,-820.0,-794.0
-542.0,-212.0,-832.0,-698.0
-288.0,-916.0,90.0,-682.0
80.0,-1270.0,-72.0,-806.0
-22.0,-788.0,-474.0,-464.0
-316.0,-582.0,-428.0,-490.0
-574.0,32.0,-590.0,-496.0
-452.0,160.0,-768.0,374.0
-136.0,-556.0,-576.0,200.0
-114.0,-792.0,-1014.0,-8.0
-190.0,-922.0,-1032.0,-90.0
-36.0,-1282.0,-1224.0,-370.0
64.0,-1160.0,-784.0,-564.0
-432.0,-590.0,-548.0,-684.0
-478.0,-232.0,-646.0,-560.0
-720.0,-120.0,-732.0,-436.0
-638.0,122.0,-360.0,-266.0
-622.0,-620.0,-48.0,28.0
-494.0,-406.0,-130.0,-264.0
-244.0,-158.0,-154.0,-582.0
-176.0,-594.0,398.0,-614.0
-76.0,-132.0,260.0,-182.0
-286.0,202.0,-166.0,368.0
-464.0,148.0,-658.0,380.0
-208.0,234.0,-108.0,234.0
-366.0,388.0,40.0,458.0
-160.0,44.0,62.0,220.0
666.0,410.0,-262.0,162.0
672.0,240.0,-288.0,482.0
794.0,-34.0,92.0,386.0
772.0,814.0,42.0,256.0
298.0,1280.0,342.0,398.0
306.0,856.0,164.0,272.0
-110.0,1086.0,66.0,160.0
220.0,744.0,130.0,636.0
322.0,476.0,356.0,772.0
166.0,374.0,340.0,524.0
-132.0,-224.0,632.0,426.0
-232.0,-238.0,1324.0,340.0
144.0,282.0,646.0,88.0
524.0,68.0,214.0,44.0
678.0,258.0,-286.0,-230.0
276.0,-62.0,-460.0,146.0
354.0,40.0,24.0,274.0
-74.0,306.0,-122.0,326.0
-242.0,122.0,-98.0,322.0
-610.0,-114.0,314.0,386.0
-586.0,174.0,-192.0,216.0
-80.0,-24.0,-982.0,156.0
186.0,-590.0,-1534.0,-118.0
124.0,-596.0,-786.0,452.0
208.0,-238.0,-892.0,416.0
664.0,190.0,106.0,158.0
16.0,618.0,66.0,-186.0
-134.0,550.0,-632.0,-414.0
138.0,-118.0,10.0,-222.0
-76.0,-108.0,-260.0,-74.0
-202.0,10.0,44.0,318.0
-166.0,-138.0,-848.0,-182.0
-438.0,280.0,-484.0,272.0
-752.0,132.0,500.0,550.0
-390.0,-44.0,-16.0,596.0
-274.0,-954.0,182.0,732.0
-156.0,-1202.0,-354.0,624.0
90.0,-866.0,100.0,662.0
178.0,-316.0,-126.0,428.0
460.0,16.0,-660.0,-152.0
166.0,568.0,-302.0,-316.0
290.0,148.0,-202.0,-292.0
332.0,-90.0,512.0,-262.0
312.0,162.0,458.0,-160.0
310.0,-548.0,54.0,88.0
300.0,40.0,-510.0,-210.0
338.0,646.0,-330.0,370.0
232.0,510.0,-74.0,132.0
214.0,598.0,-158.0,224.0
14.0,386.0,-462.0,-82.0
-150.0,40.0,-116.0,70.0
-78.0,-24.0,284.0,-96.0
-226.0,112.0,458.0,80.0
-346.0,-22.0,-528.0,436.0
-642.0,-104.0,-350.0,800.0
-436.0,-182.0,-568.0,710.0
-314.0,-176.0,-826.0,430.0
-130.0,-258.0,-1198.0,-282.0
-234.0,-60.0,-758.0,-520.0
-100.0,-378.0,-242.0,-410.0
136.0,70.0,-38.0,-242.0
374.0,-810.0,-380.0,-10.0
444.0,-1190.0,-898.0,-8.0
282.0,-788.0,-1258.0,-508.0
112.0,-964.0,-1044.0,-664.0
28.0,-746.0,-286.0,-848.0
42.0,-398.0,52.0,-634.0
26.0,-610.0,124.0,-602.0
-338.0,-502.0,188.0,-110.0
-454.0,-446.0,-406.0,148.0
-144.0,-1100.0,-1002.0,-410.0
-152.0,-1306.0,-1584.0,-344.0
-88.0,-1332.0,-1538.0,-310.0
-338.0,-1068.0,-750.0,-134.0
-642.0,-300.0,-690.0,-196.0
-206.0,-710.0,-656.0,-716.0
-200.0,-766.0,-948.0,-742.0
-444.0,-238.0,-1340.0,-884.0
-514.0,-526.0,-760.0,-846.0
-380.0,-478.0,-924.0,-790.0
-610.0,-820.0,-582.0,-452.0
-914.0,-930.0,-170.0,-124.0
-1344.0,-230.0,306.0,-142.0
-1062.0,290.0,312.0,-314.0
-1400.0,372.0,-158.0,-518.0
-1290.0,604.0,148.0,-192.0
-324.0,418.0,30.0,210.0
-28.0,-260.0,-122.0,534.0
392.0,-620.0,-422.0,414.0
776.0,-514.0,-294.0,540.0
446.0,484.0,-104.0,408.0
528.0,922.0,-68.0,650.0
682.0,524.0,160.0,192.0
806.0,240.0,640.0,130.0
948.0,686.0,458.0,378.0
950.0,68.0,376.0,466.0
580.0,60.0,590.0,360.0
510.0,796.0,350.0,596.0
-10.0,1150.0,90.0,566.0
-106.0,864.0,-116.0,546.0
-86.0,656.0,134.0,578.0
358.0,-124.0,684.0,122.0
256.0,-568.0,748.0,102.0
6.0,-434.0,736.0,372.0
-58.0,56.0,930.0,622.0
-126.0,204.0,502.0,632.0
-42.0,694.0,102.0,416.0
172.0,730.0,-66.0,200.0
376.0,1036.0,-518.0,84.0
742.0,198.0,-700.0,-14.0
882.0,136.0,-50.0,238.0
608.0,184.0,162.0,480.0
386.0,82.0,-100.0,582.0
260.0,168.0,-354.0,678.0
-48.0,-118.0,-460.0,512.0
-58.0,-438.0,-398.0,410.0
48.0,58.0,-194.0,382.0
-104.0,178.0,20.0,290.0
-194.0,108.0,-86.0,402.0
-244.0,322.0,156.0,118.0
-178.0,-154.0,16.0,82.0
110.0,-102.0,-600.0,-40.0
-26.0,-436.0,-490.0,-52.0
274.0,-878.0,-806.0,202.0
-94.0,-140.0,-562.0,444.0
-166.0,-318.0,48.0,-32.0
-520.0,206.0,200.0,8.0
-402.0,114.0,318.0,442.0
-152.0,-206.0,96.0,470.0
-18.0,-116.0,-8.0,-122.0
236.0,-208.0,-186.0,216.0
512.0,-98.0,-82.0,2.0
364.0,4.0,530.0,234.0
410.0,534.0,796.0,52.0
468.0,658.0,808.0,-222.0
184.0,446.0,116.0,-44.0
-260.0,202.0,32.0,44.0
74.0,4.0,-148.0,172.0
132.0,72.0,-66.0,464.0
-64.0,518.0,-500.0,564.0
312.0,584.0,-288.0,826.0
570.0,258.0,28.0,664.0
214.0,348.0,224.0,192.0
88.0,410.0,-724.0,86.0
84.0,148.0,-876.0,50.0
110.0,-62.0,-736.0,286.0
110.0,-336.0,-316.0,546.0
-134.0,260.0,-484.0,402.0
-486.0,128.0,-786.0,196.0
-278.0,120.0,-774.0,172.0
-206.0,-30.0,-226.0,-74.0
312.0,-530.0,44.0,-472.0
200.0,-546.0,158.0,-108.0
262.0,-670.0,24.0,-14.0
402.0,-544.0,-80.0,214.0
158.0,-506.0,372.0,128.0
116.0,-218.0,-604.0,-258.0
162.0,-770.0,-1096.0,-794.0
190.0,-716.0,-208.0,-932.0
214.0,-1024.0,-840.0,-568.0
312.0,-746.0,-202.0,-488.0
-84.0,-700.0,-492.0,-138.0
-492.0,-352.0,-824.0,-158.0
-394.0,-232.0,-948.0,-530.0
-176.0,-140.0,-1192.0,-680.0
-170.0,-542.0,-862.0,-1010.0
-446.0,-986.0,-690.0,-1086.0
-478.0,-652.0,-858.0,-912.0
-696.0,-1284.0,-1104.0,-598.0
-938.0,-764.0,-956.0,-630.0
-1078.0,-62.0,-672.0,-924.0
-1116.0,-242.0,-466.0,-374.0
-1162.0,-276.0,72.0,-116.0
-956.0,-578.0,382.0,126.0
-456.0,-232.0,472.0,298.0
-718.0,102.0,410.0,654.0
-784.0,542.0,-400.0,-74.0
-314.0,610.0,-956.0,-382.0
-2.0,504.0,-716.0,-276.0
430.0,134.0,-296.0,-28.0
838.0,14.0,-16.0,194.0
1084.0,16.0,-152.0,476.0
1162.0,-282.0,138.0,738.0
864.0,332.0,302.0,746.0
284.0,294.0,362.0,860.0
198.0,346.0,704.0,766.0
236.0,340.0,482.0,344.0
400.0,-58.0,612.0,450.0
350.0,106.0,840.0,248.0
16.0,490.0,322.0,6.0
268.0,522.0,-18.0,22.0
146.0,230.0,-374.0,72.0
194.0,654.0,-308.0,466.0
-154.0,774.0,326.0,896.0
354.0,506.0,416.0,800.0
672.0,58.0,630.0,174.0
360.0,310.0,966.0,-2.0
104.0,188.0,592.0,-66.0
-108.0,296.0,566.0,10.0
86.0,74.0,160.0,66.0
484.0,506.0,16.0,-166.0
562.0,766.0,-426.0,186.0
150.0,892.0,-614.0,272.0
86.0,726.0,-232.0,388.0
406.0,124.0,304.0,706.0
330.0,116.0,430.0,852.0
-328.0,-116.0,304.0,1068.0
-334.0,126.0,32.0,980.0
-330.0,-170.0,-810.0,506.0
-164.0,-398.0,-678.0,-38.0
-296.0,170.0,-1096.0,400.0
38.0,-792.0,-1446.0,168.0
318.0,-552.0,-1062.0,-134.0
204.0,-524.0,-544.0,366.0
348.0,-416.0,-246.0,-4.0
166.0,-12.0,-14.0,82.0
112.0,-104.0,90.0,100.0
-2.0,244.0,258.0,-268.0
40.0,-158.0,304.0,-296.0
-606.0,254.0,44.0,-14.0
-78.0,146.0,108.0,-214.0
14.0,-100.0,-248.0,-758.0
242.0,-144.0,316.0,120.0
-216.0,524.0,528.0,316.0
-124.0,8.0,284.0,564.0
-150.0,-278.0,912.0,62.0
-66.0,-86.0,1064.0,-44.0
-138.0,32.0,580.0,144.0
-98.0,688.0,-210.0,-38.0
-60.0,1028.0,-258.0,104.0
-58.0,522.0,-574.0,680.0
442.0,-276.0,-444.0,924.0
342.0,400.0,-398.0,974.0
280.0,168.0,-818.0,46.0
638.0,108.0,-404.0,-432.0
396.0,258.0,-130.0,-280.0
-62.0,640.0,-660.0,202.0
196.0,608.0,-170.0,66.0
44.0,-154.0,38.0,214.0
-268.0,-590.0,-664.0,742.0
60.0,-688.0,-60.0,512.0
326.0,184.0,118.0,604.0
54.0,54.0,-424.0,142.0
12.0,284.0,-316.0,-18.0
246.0,-100.0,-22.0,20.0
90.0,-308.0,-584.0,278.0
-182.0,-1004.0,-492.0,-272.0
-166.0,-1120.0,-168.0,-442.0
264.0,-912.0,-576.0,-116.0
348.0,-538.0,-330.0,-618.0
314.0,-100.0,-608.0,-974.0
158.0,180.0,-532.0,-952.0
204.0,-404.0,-724.0,-642.0
238.0,-766.0,-632.0,-1026.0
-394.0,-706.0,-484.0,-796.0
-916.0,-514.0,-188.0,-796.0
-1290.0,-314.0,-754.0,-664.0
-1196.0,-182.0,-452.0,-714.0
-1184.0,-174.0,-564.0,-146.0
-1230.0,-490.0,-476.0,-362.0
-578.0,-872.0,-708.0,-448.0
-180.0,-852.0,-560.0,-22.0
-88.0,-86.0,-682.0,-506.0
-14.0,-58.0,-240.0,-612.0
-442.0,300.0,102.0,-378.0
-578.0,340.0,300.0,20.0
-362.0,116.0,132.0,82.0
260.0,-234.0,-178.0,482.0
350.0,-46.0,12.0,500.0
-58.0,210.0,-660.0,74.0
68.0,260.0,-354.0,-128.0
310.0,394.0,644.0,-42.0
88.0,228.0,496.0,148.0
108.0,-52.0,650.0,-44.0
320.0,-212.0,-242.0,264.0
684.0,-196.0,-24.0,656.0
268.0,-10.0,534.0,270.0
-2.0,-42.0,-86.0,448.0
480.0,80.0,346.0,698.0
36.0,518.0,610.0,768.0
46.0,206.0,740.0,806.0
326.0,256.0,626.0,870.0
480.0,228.0,-556.0,484.0
660.0,382.0,-270.0,142.0
848.0,566.0,364.0,666.0
680.0,262.0,456.0,666.0
110.0,568.0,382.0,-78.0
446.0,652.0,88.0,140.0
564.0,222.0,240.0,238.0
356.0,106.0,394.0,26.0
256.0,-498.0,212.0,188.0
-232.0,-378.0,-102.0,266.0
-436.0,318.0,328.0,630.0
-576.0,210.0,468.0,474.0
-560.0,1130.0,662.0,-112.0
-84.0,756.0,24.0,-224.0
412.0,632.0,-392.0,32.0
756.0,788.0,-296.0,424.0
784.0,-240.0,-252.0,472.0
538.0,-184.0,-322.0,596.0
-210.0,-1030.0,-830.0,768.0
-530.0,-596.0,-470.0,904.0
-294.0,-420.0,-458.0,678.0
88.0,-478.0,-828.0,588.0
218.0,-970.0,-482.0,378.0
222.0,-908.0,108.0,516.0
84.0,-706.0,-556.0,514.0
-178.0,-304.0,194.0,-222.0
24.0,204.0,626.0,-596.0
-120.0,624.0,-260.0,-662.0
140.0,818.0,34.0,-900.0
180.0,560.0,420.0,-768.0
-146.0,38.0,168.0,-444.0
-486.0,336.0,80.0,226.0
-672.0,362.0,194.0,618.0
-528.0,124.0,150.0,436.0
-544.0,152.0,276.0,618.0
-150.0,-128.0,112.0,338.0
98.0,-270.0,-206.0,158.0
270.0,-580.0,-248.0,-154.0
312.0,22.0,-210.0,-28.0
222.0,22.0,182.0,54.0
226.0,878.0,-230.0,260.0
376.0,756.0,188.0,724.0
600.0,344.0,224.0,950.0
846.0,194.0,88.0,850.0
594.0,-274.0,-438.0,810.0
410.0,-544.0,-590.0,570.0
136.0,-394.0,-328.0,156.0
54.0,322.0,238.0,-120.0
448.0,934.0,490.0,182.0
490.0,686.0,-4.0,464.0
726.0,-28.0,-596.0,446.0
326.0,-612.0,-168.0,818.0
-134.0,-1180.0,-102.0,558.0
-406.0,-490.0,-474.0,306.0
-516.0,526.0,-832.0,-356.0
-122.0,-242.0,-814.0,-822.0
2.0,-178.0,-424.0,-598.0
294.0,-596.0,-570.0,-502.0
-6.0,-1222.0,-1146.0,-780.0
-22.0,-1492.0,-894.0,-872.0
-390.0,-988.0,-684.0,-918.0
-766.0,-654.0,-538.0,-886.0
-834.0,-338.0,-640.0,-734.0
-684.0,-110.0,-358.0,-238.0
-666.0,-542.0,44.0,-208.0
-602.0,234.0,34.0,-336.0
-502.0,-658.0,162.0,-600.0
-966.0,-726.0,-474.0,-602.0
-1046.0,-364.0,-1312.0,-674.0
-648.0,-778.0,-880.0,-612.0
-54.0,-458.0,-568.0,-86.0
228.0,-422.0,-34.0,-238.0
256.0,-514.0,-200.0,170.0
466.0,-210.0,56.0,334.0
220.0,-276.0,-400.0,446.0
220.0,-238.0,-564.0,86.0
52.0,-250.0,-312.0,-134.0
-354.0,-120.0,-456.0,-86.0
-218.0,-596.0,172.0,-40.0
-268.0,-402.0,130.0,-218.0
-380.0,-164.0,-146.0,-20.0
-342.0,-200.0,110.0,-92.0
-130.0,82.0,-96.0,-72.0
236.0,106.0,458.0,100.0
42.0,506.0,196.0,174.0
236.0,148.0,-814.0,80.0
472.0,22.0,-592.0,216.0
388.0,196.0,-288.0,368.0
258.0,-106.0,-64.0,556.0
228.0,-420.0,-348.0,568.0
340.0,-170.0,236.0,448.0
250.0,-388.0,488.0,314.0
718.0,-134.0,226.0,348.0
900.0,408.0,172.0,-40.0
516.0,356.0,-490.0,-64.0
316.0,256.0,-102.0,-10.0
52.0,540.0,906.0,196.0
-370.0,294.0,1246.0,120.0
-406.0,442.0,524.0,354.0
-342.0,294.0,318.0,294.0
252.0,436.0,236.0,278.0
242.0,222.0,-252.0,536.0
354.0,156.0,-774.0,544.0
296.0,-136.0,-834.0,460.0
278.0,-300.0,-668.0,192.0
-36.0,302.0,-198.0,-58.0
172.0,972.0,372.0,212.0
-4.0,1276.0,204.0,172.0
100.0,926.0,288.0,320.0
332.0,224.0,322.0,816.0
416.0,-586.0,22.0,908.0
-74.0,-720.0,300.0,640.0
-42.0,-1134.0,-432.0,188.0
212.0,-1094.0,-486.0,-18.0
154.0,-284.0,-12.0,92.0
-84.0,-188.0,-180.0,370.0
34.0,-232.0,18.0,48.0
14.0,-346.0,-186.0,2.0
-206.0,-14.0,-284.0,-56.0
-262.0,-48.0,230.0,-346.0
-422.0,-56.0,-610.0,-490.0
-360.0,344.0,-894.0,-294.0
-150.0,748.0,-638.0,-244.0
-54.0,570.0,-106.0,-212.0
-460.0,278.0,-306.0,-272.0
-378.0,-138.0,30.0,-278.0
-396.0,360.0,338.0,-216.0
-264.0,330.0,-28.0,320.0
154.0,-222.0,-112.0,578.0
380.0,-52.0,-138.0,604.0
388.0,-642.0,-436.0,800.0
526.0,-638.0,-458.0,958.0
250.0,-372.0,56.0,548.0
-40.0,338.0,846.0,272.0
238.0,200.0,456.0,102.0
844.0,742.0,450.0,194.0
798.0,906.0,-206.0,528.0
650.0,-168.0,-550.0,478.0
538.0,-514.0,-142.0,552.0
24.0,-462.0,-754.0,306.0
-324.0,-286.0,-226.0,284.0
330.0,258.0,190.0,-108.0
186.0,712.0,-208.0,-486.0
66.0,1026.0,-748.0,328.0
324.0,834.0,-584.0,-106.0
412.0,-246.0,-342.0,-24.0
-196.0,-730.0,-488.0,-574.0
-496.0,-1006.0,-304.0,-520.0
-958.0,-414.0,-162.0,-348.0
-1148.0,18.0,-472.0,-480.0
-690.0,-262.0,-200.0,-258.0
-918.0,-542.0,22.0,-208.0
-648.0,-496.0,-810.0,-420.0
-576.0,-1114.0,-440.0,-840.0
-54.0,-46.0,-848.0,-1168.0
-20.0,-462.0,-528.0,-824.0
-8.0,-34.0,-650.0,-758.0
164.0,-436.0,-882.0,-490.0
-72.0,-414.0,-322.0,-716.0
-108.0,-508.0,52.0,-440.0
-416.0,-468.0,266.0,-270.0
-296.0,-340.0,318.0,34.0
-298.0,-180.0,-494.0,-88.0
-498.0,-450.0,-26.0,84.0
-332.0,-924.0,242.0,270.0
-260.0,-528.0,-256.0,544.0
-148.0,-1074.0,-850.0,40.0
68.0,-724.0,-262.0,-302.0
-10.0,-258.0,-110.0,-478.0
88.0,-662.0,-712.0,-628.0
332.0,118.0,-750.0,-78.0
106.0,416.0,-84.0,56.0
250.0,-124.0,882.0,550.0
74.0,294.0,866.0,870.0
-216.0,836.0,-80.0,1080.0
110.0,794.0,-320.0,532.0
-8.0,978.0,-36.0,160.0
94.0,542.0,-322.0,180.0
26.0,514.0,-206.0,-170.0
432.0,-388.0,-618.0,-262.0
198.0,-430.0,-656.0,-252.0
238.0,-904.0,-350.0,292.0
282.0,-766.0,-544.0,690.0
152.0,-416.0,118.0,718.0
272.0,-836.0,846.0,540.0
-34.0,-36.0,1064.0,326.0
-2.0,760.0,1156.0,114.0
270.0,362.0,276.0,-82.0
108.0,200.0,-490.0,-532.0
-2.0,184.0,-508.0,-324.0
96.0,304.0,-382.0,254.0
-112.0,498.0,-158.0,190.0
100.0,584.0,-756.0,562.0
122.0,632.0,-554.0,836.0
438.0,836.0,-170.0,954.0
580.0,220.0,-40.0,558.0
518.0,-224.0,-72.0,474.0
332.0,-450.0,-282.0,238.0
44.0,12.0,406.0,174.0
36.0,316.0,890.0,242.0
308.0,606.0,576.0,84.0
198.0,688.0,754.0,442.0
190.0,102.0,446.0,500.0
598.0,-180.0,172.0,342.0
302.0,-232.0,212.0,30.0
-424.0,-890.0,-236.0,450.0
-576.0,-476.0,-212.0,190.0
-870.0,-278.0,-484.0,446.0
-780.0,-276.0,-560.0,568.0
-246.0,46.0,-280.0,-74.0
196.0,-320.0,-828.0,-94.0
322.0,122.0,-1098.0,-168.0
456.0,-162.0,-388.0,-88.0
-102.0,420.0,-248.0,-332.0
-354.0,724.0,-502.0,-332.0
-160.0,396.0,-548.0,-324.0
-164.0,580.0,-232.0,-532.0
-218.0,454.0,210.0,158.0
-102.0,28.0,358.0,340.0
332.0,36.0,974.0,402.0
256.0,188.0,612.0,674.0
318.0,346.0,150.0,940.0
-10.0,170.0,240.0,1122.0
292.0,-18.0,-700.0,774.0
488.0,-750.0,-164.0,424.0
392.0,-68.0,-74.0,406.0
170.0,28.0,6.0,580.0
136.0,114.0,122.0,400.0
460.0,110.0,-90.0,48.0
282.0,346.0,-30.0,-142.0
470.0,294.0,-706.0,76.0
498.0,-222.0,-1186.0,-332.0
114.0,-644.0,-704.0,-626.0
254.0,-638.0,-510.0,-318.0
-472.0,326.0,36.0,-100.0
-718.0,336.0,-50.0,190.0
-514.0,98.0,-822.0,98.0
-314.0,-20.0,-494.0,-240.0
-526.0,-362.0,-266.0,16.0
-652.0,-452.0,-42.0,138.0
-724.0,-400.0,-378.0,-394.0
-824.0,-498.0,-352.0,-236.0
-744.0,232.0,-514.0,-298.0
70.0,254.0,-1028.0,-548.0
396.0,12.0,-444.0,-784.0
414.0,-52.0,-538.0,-774.0
182.0,-640.0,-492.0,-752.0
204.0,218.0,-110.0,-292.0
-182.0,212.0,562.0,94.0
-408.0,-130.0,236.0,-98.0
-582.0,-572.0,234.0,-8.0
-484.0,-450.0,228.0,112.0
-278.0,-526.0,-186.0,-392.0
-208.0,-1362.0,-518.0,-378.0
-282.0,-1696.0,-844.0,-158.0
-310.0,-1628.0,-672.0,124.0
-36.0,-192.0,-1166.0,184.0
254.0,-334.0,-854.0,94.0
242.0,-662.0,-656.0,-54.0
396.0,-686.0,-372.0,-192.0
560.0,-762.0,424.0,-126.0
258.0,438.0,214.0,-640.0
-56.0,220.0,-76.0,-298.0
0.0,650.0,-624.0,-298.0
116.0,316.0,-248.0,-10.0
-288.0,676.0,-56.0,660.0
-414.0,348.0,-236.0,512.0
-772.0,214.0,152.0,-32.0
-790.0,94.0,120.0,424.0
-400.0,464.0,-64.0,180.0
-310.0,274.0,-440.0,336.0
50.0,-414.0,-118.0,188.0
330.0,-530.0,-228.0,50.0
236.0,-400.0,-166.0,240.0
-94.0,-460.0,-210.0,-398.0
124.0,-104.0,-716.0,-296.0
184.0,-546.0,-262.0,40.0
324.0,-712.0,-496.0,322.0
338.0,-832.0,-602.0,46.0
56.0,-614.0,-104.0,-216.0
-148.0,-434.0,-268.0,-130.0
-276.0,400.0,-534.0,-132.0
-156.0,708.0,-404.0,246.0
234.0,684.0,166.0,374.0
42.0,390.0,226.0,574.0
184.0,-480.0,-538.0,434.0
298.0,-262.0,-370.0,238.0
392.0,310.0,-120.0,54.0
326.0,262.0,310.0,306.0
338.0,292.0,366.0,320.0
460.0,578.0,274.0,180.0
36.0,596.0,884.0,248.0
-230.0,278.0,1096.0,120.0
-188.0,-240.0,1014.0,248.0
-458.0,-276.0,802.0,398.0
-462.0,156.0,198.0,376.0
-122.0,202.0,188.0,918.0
164.0,332.0,-24.0,484.0
88.0,42.0,-922.0,208.0
116.0,-298.0,-800.0,-96.0
280.0,-210.0,-1042.0,-720.0
104.0,12.0,-928.0,-42.0
-14.0,-366.0,-836.0,456.0
-42.0,-402.0,-596.0,442.0
78.0,-608.0,-236.0,212.0
278.0,-248.0,-516.0,-106.0
-188.0,150.0,-110.0,-64.0
-594.0,638.0,-260.0,-630.0
-342.0,220.0,152.0,-816.0
-60.0,882.0,154.0,-768.0
376.0,1100.0,-16.0,180.0
394.0,32.0,502.0,730.0
162.0,-68.0,564.0,968.0
22.0,224.0,302.0,832.0
-120.0,-68.0,54.0,420.0
-616.0,-484.0,-272.0,262.0
-256.0,-590.0,-722.0,276.0
228.0,-456.0,-892.0,-22.0
436.0,-486.0,-374.0,2.0
338.0,-40.0,-160.0,-24.0
70.0,294.0,-730.0,-210.0
-50.0,-122.0,280.0,-364.0
-84.0,330.0,-270.0,-118.0
84.0,-14.0,-160.0,254.0
78.0,-280.0,312.0,188.0
10.0,34.0,-54.0,386.0
-144.0,-472.0,-348.0,224.0
-388.0,-40.0,-532.0,-114.0
-730.0,508.0,-430.0,-148.0
-786.0,208.0,-916.0,-506.0
-254.0,-12.0,-1002.0,-512.0
180.0,-2.0,-578.0,-156.0
354.0,-62.0,-622.0,-368.0
132.0,194.0,54.0,-162.0
-20.0,372.0,336.0,-594.0
-166.0,648.0,350.0,-64.0
-146.0,14.0,240.0,-18.0
138.0,-12.0,204.0,-64.0
222.0,-360.0,326.0,-102.0
-254.0,-570.0,-138.0,-240.0
-594.0,-1160.0,-388.0,-294.0
-864.0,-600.0,-378.0,-160.0
-930.0,-384.0,-202.0,-92.0
-258.0,-776.0,-546.0,-116.0
232.0,-444.0,-330.0,-70.0
606.0,-228.0,-140.0,-454.0
900.0,-98.0,176.0,-288.0
610.0,96.0,80.0,342.0
88.0,-376.0,-356.0,476.0
-52.0,-546.0,-1036.0,598.0
-180.0,-396.0,-782.0,410.0
84.0,-246.0,-528.0,28.0
156.0,-146.0,-428.0,96.0
356.0,-268.0,144.0,-422.0
428.0,-204.0,414.0,-104.0
390.0,208.0,-170.0,50.0
278.0,536.0,-290.0,42.0
-388.0,272.0,-536.0,94.0
-296.0,274.0,-114.0,270.0
-550.0,608.0,940.0,516.0
-700.0,410.0,412.0,672.0
-422.0,-372.0,146.0,460.0
-220.0,-362.0,-100.0,266.0
-170.0,-644.0,-664.0,578.0
-6.0,-216.0,-760.0,216.0
228.0,-538.0,-1258.0,-264.0
44.0,-914.0,-458.0,-434.0
-54.0,-376.0,-108.0,-314.0
-160.0,-164.0,-660.0,-270.0
266.0,-228.0,-230.0,-598.0
242.0,-542.0,-540.0,-74.0
138.0,-638.0,-356.0,102.0
224.0,-378.0,-370.0,376.0
-34.0,-846.0,162.0,12.0
148.0,-610.0,532.0,-322.0
46.0,342.0,322.0,192.0
264.0,552.0,550.0,-82.0
212.0,1300.0,150.0,56.0
242.0,856.0,-48.0,474.0
132.0,76.0,108.0,310.0
206.0,48.0,230.0,652.0
-56.0,-302.0,578.0,926.0
156.0,-572.0,402.0,660.0
134.0,-468.0,24.0,482.0
-210.0,252.0,268.0,500.0
284.0,850.0,-150.0,34.0
150.0,870.0,-60.0,-14.0
214.0,290.0,100.0,-200.0
238.0,26.0,166.0,10.0
-206.0,142.0,244.0,286.0
-48.0,260.0,-140.0,218.0
264.0,36.0,-558.0,216.0
774.0,-242.0,74.0,590.0
256.0,342.0,-170.0,860.0
102.0,330.0,-416.0,524.0
-202.0,-38.0,-762.0,48.0
-528.0,-36.0,-454.0,416.0
-436.0,-130.0,-218.0,-48.0
78.0,-110.0,-114.0,-180.0
134.0,198.0,306.0,-90.0
362.0,-86.0,412.0,180.0
294.0,84.0,302.0,622.0
248.0,210.0,108.0,322.0
152.0,-26.0,-680.0,-132.0
82.0,214.0,-680.0,-334.0
314.0,-358.0,-70.0,-438.0
-6.0,378.0,118.0,-4.0
238.0,88.0,-378.0,66.0
-108.0,-358.0,-668.0,450.0
-382.0,106.0,-424.0,740.0
-474.0,-294.0,74.0,806.0
-492.0,-118.0,-316.0,404.0
-456.0,-108.0,42.0,6.0
-376.0,214.0,-130.0,-202.0
-374.0,58.0,122.0,-102.0
-158.0,-334.0,342.0,-30.0
110.0,518.0,-448.0,-50.0
122.0,22.0,12.0,-156.0
242.0,362.0,-276.0,-274.0
284.0,288.0,-366.0,-670.0
244.0,-62.0,-414.0,-308.0
282.0,654.0,-228.0,-204.0
-284.0,506.0,140.0,374.0
94.0,-126.0,164.0,86.0
100.0,56.0,46.0,-26.0
-282.0,-60.0,-304.0,-104.0
-168.0,-42.0,62.0,-60.0
-138.0,-224.0,-122.0,50.0
-174.0,-412.0,-74.0,288.0
-176.0,-436.0,-298.0,514.0
-116.0,-214.0,-296.0,302.0
-312.0,-136.0,-140.0,-292.0
-148.0,-488.0,-86.0,-460.0
178.0,-312.0,-174.0,-378.0
100.0,-666.0,-2.0,-330.0
456.0,-200.0,634.0,40.0
576.0,-592.0,-290.0,310.0
442.0,-230.0,-728.0,462.0
402.0,-662.0,-964.0,318.0
-214.0,32.0,-614.0,-380.0
-344.0,480.0,-710.0,-2.0
72.0,584.0,-446.0,-118.0
-60.0,454.0,-96.0,-156.0
252.0,-264.0,-276.0,18.0
528.0,-606.0,-8.0,302.0
484.0,-576.0,108.0,366.0
322.0,-712.0,202.0,352.0
6.0,-266.0,262.0,152.0
-112.0,-54.0,580.0,112.0
-450.0,24.0,-8.0,-206.0
