mic1,mic2,mic3,mic4
-128.0,-132.0,180.0,-154.0
254.0,-196.0,138.0,-434.0
166.0,10.0,-168.0,422.0
-4.0,-214.0,-398.0,494.0
376.0,570.0,-400.0,424.0
116.0,378.0,-94.0,378.0
88.0,-480.0,230.0,68.0
-16.0,-272.0,14.0,-340.0
-340.0,136.0,-264.0,-488.0
-190.0,380.0,-296.0,-422.0
-100.0,192.0,-276.0,500.0
110.0,76.0,-684.0,256.0
-70.0,-230.0,-512.0,-76.0
58.0,-412.0,8.0,308.0
142.0,-166.0,314.0,-500.0
202.0,-96.0,260.0,-304.0
6.0,44.0,-142.0,-152.0
-34.0,204.0,-346.0,40.0
-202.0,-116.0,-384.0,494.0
-58.0,76.0,-226.0,184.0
-140.0,-100.0,-422.0,-82.0
-86.0,-370.0,-378.0,30.0
168.0,106.0,-140.0,-190.0
164.0,402.0,136.0,-24.0
364.0,292.0,-44.0,-106.0
306.0,-356.0,-84.0,354.0
56.0,-452.0,-136.0,188.0
-300.0,-68.0,-130.0,256.0
126.0,-230.0,-358.0,-90.0
-262.0,40.0,-414.0,-510.0
-176.0,-422.0,-244.0,-224.0
-16.0,150.0,246.0,-360.0
250.0,88.0,162.0,-606.0
154.0,-320.0,-20.0,-154.0
-510.0,10.0,-358.0,-92.0
-400.0,366.0,-56.0,606.0
198.0,192.0,-328.0,450.0
64.0,-22.0,-634.0,172.0
-226.0,-192.0,-356.0,100.0
-104.0,60.0,90.0,100.0
150.0,40.0,-30.0,274.0
46.0,150.0,54.0,126.0
-158.0,-154.0,-286.0,-110.0
-40.0,22.0,-6.0,134.0
82.0,-10.0,-388.0,562.0
264.0,546.0,-760.0,-132.0
254.0,-266.0,-504.0,566.0
144.0,304.0,8.0,106.0
-304.0,-58.0,108.0,262.0
-44.0,-166.0,206.0,162.0
48.0,-248.0,-96.0,-154.0
-176.0,-242.0,-96.0,128.0
156.0,32.0,-16.0,-230.0
90.0,-98.0,-204.0,2.0
524.0,344.0,-490.0,46.0
236.0,-12.0,16.0,118.0
78.0,-268.0,158.0,162.0
260.0,60.0,200.0,238.0
40.0,-236.0,30.0,2.0
488.0,142.0,20.0,-332.0
-126.0,-196.0,-370.0,36.0
-12.0,0.0,-450.0,430.0
80.0,-196.0,-234.0,266.0
-116.0,-138.0,-50.0,-148.0
-216.0,-150.0,-194.0,278.0
262.0,-70.0,-228.0,280.0
270.0,-52.0,-292.0,20.0
160.0,108.0,-44.0,-202.0
72.0,152.0,72.0,244.0
0.0,174.0,94.0,432.0
68.0,220.0,212.0,-84.0
-138.0,-168.0,148.0,54.0
-6.0,100.0,14.0,-228.0
128.0,-56.0,-322.0,58.0
136.0,232.0,-62.0,-50.0
390.0,470.0,-248.0,394.0
238.0,340.0,-148.0,656.0
66.0,294.0,192.0,580.0
-122.0,458.0,78.0,166.0
542.0,-6.0,-300.0,-52.0
172.0,-220.0,-6.0,418.0
8.0,32.0,14.0,-422.0
108.0,-152.0,-92.0,14.0
-110.0,526.0,-86.0,450.0
190.0,268.0,-90.0,314.0
174.0,194.0,122.0,128.0
194.0,-482.0,168.0,376.0
260.0,-96.0,-220.0,70.0
410.0,186.0,-136.0,-200.0
34.0,-590.0,-70.0,-352.0
282.0,-192.0,-66.0,-74.0
58.0,166.0,-190.0,-134.0
-28.0,-6.0,-570.0,198.0
-138.0,-30.0,-290.0,140.0
58.0,-338.0,-170.0,134.0
-310.0,-362.0,-274.0,-132.0
22.0,-368.0,-48.0,154.0
126.0,-52.0,-154.0,218.0
190.0,-20.0,-152.0,-130.0
18.0,-350.0,-192.0,24.0
-124.0,-420.0,-206.0,-110.0
-82.0,-168.0,-62.0,-12.0
14.0,114.0,-262.0,-208.0
-238.0,-696.0,-408.0,-346.0
-278.0,-502.0,-426.0,-228.0
-346.0,-16.0,-314.0,56.0
124.0,-16.0,-24.0,286.0
426.0,116.0,-342.0,88.0
254.0,138.0,-572.0,70.0
-178.0,-54.0,-242.0,462.0
-56.0,154.0,128.0,-22.0
156.0,-228.0,-340.0,10.0
0.0,60.0,-220.0,652.0
-272.0,-78.0,-450.0,154.0
30.0,-374.0,-286.0,-450.0
250.0,64.0,14.0,-170.0
56.0,-584.0,-186.0,-352.0
-338.0,-684.0,62.0,-692.0
-254.0,-488.0,300.0,324.0
24.0,166.0,184.0,-192.0
56.0,268.0,-110.0,-134.0
-38.0,188.0,-610.0,196.0
238.0,440.0,-398.0,-254.0
-68.0,-156.0,-208.0,-28.0
38.0,-290.0,-288.0,-340.0
-108.0,12.0,-322.0,-16.0
-356.0,86.0,-92.0,312.0
-88.0,166.0,-76.0,434.0
132.0,-316.0,-4.0,220.0
24.0,-378.0,-186.0,140.0
-120.0,-310.0,-100.0,-470.0
80.0,-408.0,-270.0,72.0
22.0,226.0,-218.0,110.0
-194.0,142.0,-346.0,-454.0
102.0,242.0,-298.0,174.0
-242.0,470.0,-38.0,400.0
-164.0,-346.0,-78.0,42.0
84.0,-470.0,-476.0,66.0
-140.0,-310.0,-408.0,-82.0
-62.0,44.0,-102.0,-230.0
-214.0,-4.0,-64.0,-12.0
48.0,-206.0,-394.0,-86.0
-38.0,-24.0,-422.0,-132.0
-194.0,-326.0,328.0,-18.0
304.0,-98.0,320.0,98.0
430.0,-506.0,-298.0,-230.0
82.0,-198.0,-728.0,30.0
-322.0,-124.0,-518.0,-180.0
-94.0,378.0,-208.0,422.0
-40.0,114.0,-628.0,270.0
102.0,-82.0,-140.0,-208.0
122.0,-212.0,-98.0,430.0
156.0,-206.0,16.0,162.0
180.0,-298.0,-170.0,-64.0
52.0,-424.0,-382.0,-120.0
-206.0,-88.0,244.0,-40.0
-140.0,138.0,-24.0,260.0
-102.0,2.0,-38.0,-190.0
62.0,-294.0,-144.0,-2.0
370.0,-38.0,-408.0,-208.0
-102.0,-76.0,30.0,-270.0
-76.0,150.0,-24.0,86.0
-24.0,280.0,-90.0,138.0
118.0,136.0,-472.0,140.0
-134.0,652.0,-310.0,176.0
-262.0,148.0,-138.0,116.0
114.0,52.0,-312.0,-104.0
40.0,114.0,-126.0,396.0
-68.0,-330.0,68.0,-138.0
-158.0,-146.0,198.0,138.0
-296.0,176.0,102.0,138.0
216.0,-454.0,-176.0,10.0
96.0,108.0,-174.0,-56.0
-226.0,-340.0,-170.0,92.0
122.0,-72.0,166.0,-42.0
112.0,114.0,148.0,556.0
320.0,-38.0,-354.0,164.0
308.0,154.0,-148.0,102.0
80.0,40.0,-308.0,334.0
136.0,-176.0,-448.0,-86.0
136.0,-118.0,-242.0,-214.0
-164.0,-478.0,2.0,114.0
-70.0,-572.0,48.0,-658.0
12.0,120.0,-14.0,186.0
-244.0,-64.0,-378.0,362.0
-76.0,-148.0,-220.0,100.0
-158.0,50.0,-504.0,320.0
186.0,74.0,-142.0,-16.0
338.0,-258.0,-164.0,-606.0
-158.0,154.0,-200.0,-212.0
32.0,-274.0,-106.0,22.0
-154.0,-138.0,-538.0,118.0
-356.0,-458.0,-270.0,86.0
-48.0,-280.0,-552.0,110.0
22.0,-60.0,-430.0,-20.0
-98.0,-60.0,-184.0,0.0
148.0,254.0,-458.0,-180.0
-166.0,-106.0,-126.0,192.0
-290.0,-36.0,-146.0,504.0
-186.0,134.0,-236.0,-128.0
-90.0,62.0,-450.0,300.0
-22.0,-208.0,-252.0,-12.0
-142.0,178.0,-284.0,-124.0
-126.0,0.0,-468.0,-228.0
-260.0,-532.0,-526.0,110.0
-106.0,-12.0,-44.0,-134.0
-178.0,-82.0,-202.0,-106.0
-144.0,156.0,-30.0,-136.0
234.0,52.0,-98.0,-242.0
32.0,-52.0,-12.0,96.0
-58.0,-404.0,-226.0,96.0
24.0,300.0,-216.0,124.0
146.0,-242.0,-480.0,128.0
-90.0,164.0,-108.0,-98.0
-122.0,70.0,-152.0,180.0
-76.0,324.0,-100.0,-274.0
316.0,318.0,72.0,-64.0
58.0,-176.0,-112.0,204.0
-2.0,154.0,-186.0,42.0
264.0,-310.0,-386.0,230.0
136.0,296.0,-288.0,376.0
14.0,-26.0,-458.0,-62.0
-226.0,242.0,-34.0,232.0
-214.0,270.0,160.0,462.0
-8.0,88.0,296.0,6.0
72.0,238.0,-102.0,278.0
196.0,126.0,-10.0,-302.0
130.0,-404.0,-218.0,-452.0
202.0,-286.0,-400.0,-88.0
-32.0,488.0,-326.0,-46.0
60.0,258.0,-244.0,140.0
-4.0,-144.0,120.0,354.0
120.0,152.0,88.0,-430.0
202.0,-194.0,-4.0,478.0
426.0,394.0,78.0,-64.0
-2.0,-778.0,-342.0,28.0
-322.0,-194.0,-38.0,288.0
-64.0,106.0,-320.0,-156.0
-128.0,-48.0,-600.0,536.0
146.0,750.0,-356.0,-208.0
416.0,-222.0,-206.0,320.0
204.0,422.0,32.0,-242.0
218.0,48.0,-186.0,432.0
-190.0,222.0,-372.0,196.0
-98.0,-290.0,-148.0,-684.0
96.0,-962.0,-328.0,208.0
26.0,-184.0,-402.0,-222.0
-158.0,152.0,48.0,-110.0
-134.0,46.0,-268.0,-12.0
58.0,-214.0,52.0,-314.0
210.0,-88.0,-484.0,-52.0
170.0,190.0,-478.0,-46.0
164.0,-32.0,-276.0,304.0
18.0,68.0,-100.0,88.0
-138.0,-102.0,34.0,158.0
-34.0,-50.0,322.0,-94.0
-122.0,442.0,76.0,318.0
242.0,-426.0,-258.0,-2.0
224.0,-86.0,-350.0,8.0
240.0,-266.0,-204.0,226.0
6.0,216.0,-12.0,452.0
-156.0,-350.0,60.0,-84.0
330.0,-336.0,214.0,-212.0
72.0,94.0,296.0,18.0
-58.0,186.0,92.0,-234.0
318.0,-162.0,6.0,96.0
138.0,106.0,-476.0,516.0
236.0,130.0,-358.0,454.0
-180.0,-368.0,18.0,-204.0
106.0,-60.0,72.0,64.0
90.0,-360.0,-236.0,-264.0
80.0,-180.0,-10.0,290.0
-90.0,-214.0,-538.0,-100.0
72.0,-954.0,-2.0,6.0
-122.0,14.0,110.0,398.0
44.0,210.0,-682.0,80.0
36.0,162.0,-590.0,-456.0
-94.0,-490.0,-256.0,-106.0
30.0,136.0,-198.0,-682.0
122.0,36.0,-302.0,-78.0
58.0,-182.0,-268.0,320.0
58.0,-308.0,-402.0,18.0
-14.0,-250.0,-322.0,324.0
-154.0,-384.0,-512.0,246.0
18.0,-48.0,-336.0,-360.0
-100.0,-208.0,-214.0,126.0
-638.0,-434.0,66.0,298.0
-196.0,140.0,-262.0,-298.0
-152.0,-260.0,-254.0,-14.0
-350.0,-526.0,-552.0,-100.0
40.0,-184.0,-604.0,-88.0
-196.0,-454.0,-364.0,-370.0
-52.0,-482.0,-312.0,-28.0
-232.0,-460.0,-440.0,-620.0
-178.0,-80.0,-342.0,-212.0
-6.0,202.0,-314.0,156.0
-18.0,106.0,-278.0,-454.0
-210.0,-288.0,-168.0,80.0
-206.0,-296.0,118.0,-110.0
106.0,-294.0,-74.0,-34.0
-106.0,112.0,-112.0,194.0
172.0,122.0,-126.0,336.0
18.0,-292.0,-162.0,554.0
-50.0,316.0,-112.0,24.0
82.0,134.0,-354.0,0.0
302.0,406.0,-164.0,-178.0
122.0,-82.0,118.0,-266.0
-168.0,334.0,-276.0,364.0
-36.0,646.0,-402.0,170.0
-270.0,552.0,-200.0,798.0
-130.0,-4.0,6.0,626.0
-38.0,-836.0,280.0,98.0
64.0,-788.0,-6.0,-82.0
278.0,-112.0,66.0,-314.0
148.0,-320.0,-234.0,-728.0
-48.0,-382.0,-490.0,-276.0
-252.0,376.0,-284.0,-210.0
-304.0,144.0,86.0,110.0
-194.0,128.0,-64.0,320.0
178.0,-530.0,20.0,-94.0
310.0,-466.0,-190.0,86.0
242.0,134.0,-762.0,26.0
72.0,184.0,-896.0,150.0
-32.0,-4.0,-244.0,12.0
-314.0,-286.0,-38.0,94.0
-194.0,84.0,96.0,152.0
-134.0,124.0,132.0,-500.0
188.0,-308.0,-162.0,-152.0
308.0,-1134.0,-340.0,10.0
122.0,416.0,-338.0,122.0
-118.0,-44.0,-298.0,306.0
-128.0,224.0,-138.0,108.0
8.0,-160.0,-64.0,-170.0
-24.0,-272.0,-62.0,-100.0
-12.0,-130.0,-48.0,-376.0
186.0,-172.0,-398.0,-206.0
132.0,-208.0,-632.0,-88.0
-78.0,-886.0,-486.0,-324.0
-306.0,-44.0,-716.0,182.0
-402.0,356.0,-332.0,-302.0
56.0,-456.0,-256.0,-318.0
34.0,170.0,-538.0,-70.0
24.0,-576.0,-66.0,-146.0
148.0,176.0,82.0,-70.0
-72.0,34.0,206.0,-116.0
-280.0,-74.0,-228.0,2.0
-186.0,-12.0,-320.0,2.0
-202.0,-366.0,-200.0,-250.0
-166.0,-88.0,-192.0,-42.0
214.0,-418.0,-60.0,-588.0
246.0,-618.0,-136.0,-388.0
58.0,-246.0,-86.0,-30.0
274.0,-232.0,188.0,-6.0
206.0,-34.0,68.0,-504.0
216.0,-542.0,-304.0,-2.0
46.0,-294.0,-378.0,228.0
-90.0,214.0,-48.0,248.0
176.0,-96.0,-208.0,-352.0
-132.0,-138.0,-240.0,-490.0
-128.0,64.0,-358.0,470.0
-48.0,72.0,-148.0,50.0
-332.0,44.0,220.0,-24.0
420.0,404.0,-188.0,10.0
-10.0,-168.0,-352.0,-88.0
4.0,-244.0,-162.0,-242.0
-238.0,-114.0,-272.0,-106.0
-54.0,198.0,-552.0,184.0
-10.0,-274.0,-390.0,322.0
34.0,224.0,-116.0,132.0
142.0,188.0,-196.0,448.0
218.0,-88.0,20.0,164.0
314.0,108.0,-206.0,-28.0
-4.0,-310.0,-494.0,-270.0
-38.0,-486.0,-78.0,456.0
-166.0,-96.0,-190.0,-18.0
-116.0,-254.0,-482.0,148.0
-384.0,-106.0,-222.0,164.0
18.0,-176.0,-552.0,-186.0
-170.0,-150.0,-382.0,-280.0
-80.0,-16.0,-70.0,-424.0
-194.0,-396.0,-166.0,-286.0
-270.0,-156.0,-64.0,-420.0
-114.0,32.0,-360.0,-14.0
-138.0,126.0,-468.0,26.0
-112.0,-318.0,-350.0,-88.0
-60.0,-192.0,-120.0,-60.0
-6.0,-24.0,-212.0,274.0
-242.0,174.0,-112.0,34.0
-78.0,-32.0,-146.0,-162.0
-72.0,14.0,-72.0,-348.0
-120.0,188.0,-112.0,470.0
74.0,136.0,-154.0,538.0
268.0,212.0,96.0,252.0
234.0,8.0,94.0,344.0
42.0,258.0,-252.0,170.0
248.0,574.0,-250.0,210.0
78.0,276.0,-476.0,252.0
88.0,490.0,-196.0,-340.0
-88.0,-10.0,252.0,712.0
134.0,190.0,342.0,588.0
238.0,98.0,264.0,-110.0
206.0,244.0,-192.0,164.0
-56.0,-386.0,-134.0,-56.0
36.0,-586.0,-266.0,308.0
-6.0,354.0,-80.0,-8.0
6.0,76.0,134.0,28.0
274.0,-312.0,74.0,16.0
138.0,108.0,372.0,98.0
250.0,390.0,-54.0,332.0
426.0,442.0,-450.0,366.0
-52.0,-16.0,-332.0,72.0
68.0,-498.0,-126.0,498.0
-50.0,156.0,-350.0,258.0
-208.0,228.0,-288.0,-442.0
6.0,-32.0,-220.0,178.0
66.0,306.0,156.0,-274.0
138.0,-222.0,184.0,306.0
-16.0,340.0,74.0,498.0
-24.0,32.0,30.0,-64.0
192.0,-382.0,-472.0,248.0
-170.0,10.0,-162.0,166.0
232.0,28.0,-50.0,204.0
194.0,678.0,-152.0,-144.0
76.0,208.0,-76.0,-400.0
138.0,-372.0,-390.0,480.0
168.0,582.0,-146.0,180.0
328.0,232.0,-216.0,60.0
58.0,-332.0,-628.0,-86.0
42.0,-230.0,-266.0,546.0
-162.0,412.0,-332.0,114.0
-132.0,342.0,196.0,-194.0
-48.0,128.0,96.0,-128.0
86.0,90.0,-202.0,226.0
136.0,-172.0,-40.0,-432.0
0.0,144.0,-114.0,160.0
252.0,96.0,74.0,214.0
204.0,-418.0,-94.0,-96.0
-134.0,-100.0,44.0,-178.0
56.0,200.0,-234.0,-90.0
198.0,14.0,36.0,-370.0
372.0,-224.0,-192.0,88.0
188.0,-144.0,-658.0,262.0
-156.0,-398.0,-338.0,408.0
-142.0,-338.0,280.0,-34.0
-82.0,-282.0,172.0,-268.0
-4.0,-46.0,40.0,-236.0
-92.0,82.0,-300.0,-192.0
30.0,-452.0,-152.0,-284.0
56.0,34.0,-32.0,-196.0
134.0,368.0,-200.0,408.0
-164.0,-68.0,-312.0,296.0
-244.0,208.0,-374.0,-262.0
-18.0,150.0,-476.0,22.0
276.0,-418.0,-234.0,-358.0
174.0,-376.0,-486.0,-98.0
166.0,-62.0,-332.0,-142.0
-148.0,-166.0,-204.0,6.0
-150.0,188.0,58.0,492.0
4.0,-466.0,-222.0,164.0
2.0,84.0,-274.0,84.0
-148.0,514.0,-16.0,-316.0
318.0,-328.0,-184.0,552.0
132.0,-92.0,-356.0,-330.0
-392.0,-134.0,-452.0,494.0
-200.0,-164.0,-480.0,248.0
-106.0,-182.0,-40.0,-316.0
20.0,-226.0,-482.0,2.0
-108.0,-588.0,-192.0,14.0
-468.0,-514.0,-12.0,100.0
-42.0,-530.0,-356.0,232.0
-404.0,-454.0,-322.0,-418.0
-372.0,222.0,-304.0,-610.0
-342.0,-522.0,-328.0,-430.0
-156.0,850.0,-200.0,-132.0
288.0,532.0,-524.0,-246.0
292.0,-608.0,-448.0,-336.0
10.0,16.0,126.0,678.0
-96.0,-32.0,22.0,464.0
-100.0,-38.0,-334.0,4.0
-102.0,-248.0,-118.0,176.0
184.0,72.0,-80.0,16.0
-184.0,30.0,126.0,-312.0
70.0,234.0,34.0,668.0
418.0,516.0,-468.0,166.0
104.0,486.0,38.0,96.0
8.0,-44.0,210.0,286.0
208.0,-378.0,330.0,450.0
190.0,346.0,-6.0,-32.0
310.0,114.0,-162.0,-74.0
-32.0,-456.0,-170.0,-132.0
-126.0,596.0,328.0,202.0
-400.0,382.0,-50.0,50.0
68.0,-94.0,-316.0,-120.0
204.0,-348.0,-354.0,80.0
164.0,-562.0,84.0,70.0
166.0,-276.0,-122.0,38.0
102.0,-234.0,-498.0,270.0
8.0,-94.0,-256.0,38.0
-320.0,-140.0,128.0,-212.0
-18.0,-2.0,4.0,-208.0
-72.0,168.0,-344.0,-42.0
102.0,-422.0,-394.0,-258.0
126.0,-850.0,-224.0,-232.0
-172.0,-286.0,-416.0,-196.0
-112.0,-210.0,-440.0,32.0
-190.0,156.0,-46.0,322.0
-140.0,-4.0,-2.0,188.0
100.0,16.0,476.0,402.0
180.0,204.0,60.0,116.0
446.0,232.0,-486.0,-30.0
28.0,48.0,-568.0,108.0
-130.0,-428.0,-474.0,-306.0
-538.0,-414.0,-432.0,12.0
-218.0,-212.0,-206.0,90.0
156.0,130.0,-246.0,-182.0
-164.0,462.0,-190.0,-40.0
40.0,-290.0,-302.0,406.0
148.0,324.0,-512.0,422.0
-252.0,-152.0,-290.0,-234.0
-226.0,-538.0,-134.0,-290.0
-70.0,-956.0,-178.0,180.0
-254.0,212.0,-212.0,-254.0
-84.0,136.0,-446.0,-22.0
108.0,-516.0,-60.0,-354.0
128.0,84.0,-174.0,-222.0
-80.0,-226.0,-68.0,-6.0
176.0,-442.0,356.0,38.0
44.0,-54.0,84.0,-224.0
-192.0,-280.0,-76.0,-62.0
-54.0,146.0,-220.0,-30.0
-22.0,186.0,-364.0,104.0
-84.0,-516.0,-362.0,-344.0
28.0,-24.0,-480.0,-164.0
-16.0,-774.0,-336.0,-422.0
-86.0,-676.0,-130.0,-458.0
82.0,158.0,-272.0,270.0
-136.0,-68.0,128.0,-74.0
-248.0,-254.0,-158.0,114.0
-266.0,164.0,-354.0,38.0
-102.0,-546.0,-454.0,-466.0
154.0,-10.0,-494.0,-402.0
32.0,-118.0,-412.0,-526.0
-168.0,-290.0,-346.0,-42.0
60.0,398.0,-166.0,388.0
-96.0,-70.0,-256.0,380.0
250.0,-96.0,-58.0,380.0
174.0,-528.0,-566.0,98.0
-308.0,-608.0,-478.0,242.0
8.0,-124.0,-282.0,196.0
-126.0,-74.0,-512.0,410.0
-214.0,100.0,-350.0,-342.0
-172.0,-234.0,-88.0,94.0
200.0,-166.0,134.0,-136.0
250.0,-126.0,8.0,-52.0
-58.0,-290.0,-336.0,-156.0
-270.0,-548.0,-196.0,-244.0
-152.0,-226.0,-558.0,-88.0
-188.0,-188.0,-188.0,-146.0
-278.0,-152.0,-12.0,-176.0
74.0,278.0,-314.0,18.0
-340.0,-34.0,-312.0,128.0
-212.0,-140.0,-614.0,228.0
-122.0,84.0,-564.0,232.0
-228.0,-226.0,-464.0,302.0
4.0,438.0,6.0,354.0
230.0,136.0,292.0,200.0
102.0,140.0,-90.0,114.0
58.0,-58.0,-284.0,260.0
-204.0,416.0,-144.0,278.0
-172.0,234.0,-214.0,358.0
128.0,330.0,-220.0,-64.0
176.0,228.0,-402.0,-224.0
68.0,20.0,100.0,88.0
440.0,260.0,338.0,72.0
300.0,214.0,174.0,164.0
300.0,74.0,168.0,436.0
58.0,76.0,142.0,-266.0
-18.0,-362.0,106.0,434.0
260.0,-416.0,30.0,224.0
0.0,442.0,-36.0,10.0
132.0,28.0,-220.0,-314.0
84.0,240.0,-70.0,-172.0
24.0,52.0,92.0,720.0
304.0,-20.0,-134.0,128.0
-86.0,-176.0,-456.0,188.0
110.0,-90.0,-228.0,52.0
-128.0,-510.0,-332.0,98.0
-390.0,-340.0,14.0,-54.0
-160.0,90.0,-384.0,-304.0
-66.0,174.0,-80.0,138.0
-16.0,250.0,-72.0,24.0
-22.0,-236.0,-324.0,270.0
-148.0,48.0,-292.0,218.0
228.0,170.0,-302.0,552.0
154.0,156.0,-98.0,886.0
126.0,-16.0,46.0,-106.0
168.0,200.0,28.0,116.0
224.0,22.0,-380.0,-148.0
-14.0,-242.0,-208.0,14.0
-140.0,-340.0,76.0,62.0
-102.0,-36.0,100.0,-240.0
-40.0,-460.0,-128.0,54.0
146.0,250.0,-424.0,-326.0
172.0,268.0,-210.0,740.0
256.0,274.0,-66.0,110.0
326.0,-192.0,-456.0,-90.0
124.0,260.0,10.0,530.0
262.0,-54.0,-184.0,-100.0
-56.0,-496.0,-108.0,24.0
-2.0,-546.0,-466.0,82.0
-194.0,-6.0,-138.0,-58.0
326.0,-418.0,-204.0,66.0
-44.0,-260.0,-274.0,42.0
206.0,-290.0,98.0,218.0
100.0,68.0,84.0,-782.0
-100.0,-202.0,-204.0,-152.0
260.0,-490.0,-206.0,-378.0
58.0,-372.0,-278.0,0.0
-38.0,94.0,-6.0,-72.0
104.0,-10.0,58.0,-84.0
-162.0,200.0,-232.0,146.0
104.0,250.0,-36.0,20.0
114.0,-724.0,-320.0,-322.0
84.0,-144.0,-254.0,40.0
-190.0,-32.0,-26.0,94.0
-300.0,-474.0,-308.0,86.0
-50.0,-54.0,-438.0,-90.0
68.0,-128.0,-152.0,-28.0
106.0,170.0,26.0,-90.0
244.0,16.0,-100.0,-242.0
204.0,-512.0,-670.0,122.0
-120.0,-334.0,-302.0,-34.0
-44.0,-414.0,-194.0,320.0
-196.0,340.0,-166.0,6.0
-148.0,156.0,-112.0,-220.0
308.0,66.0,36.0,326.0
68.0,-36.0,-8.0,198.0
266.0,-268.0,-566.0,-342.0
-222.0,-392.0,-540.0,302.0
-216.0,-298.0,-444.0,-12.0
-50.0,-554.0,-426.0,86.0
-96.0,-280.0,-98.0,-620.0
2.0,-362.0,78.0,-568.0
-98.0,-272.0,-178.0,22.0
-278.0,-230.0,-170.0,4.0
-240.0,-168.0,-126.0,196.0
-216.0,48.0,-600.0,-458.0
-12.0,-96.0,-532.0,-26.0
52.0,-102.0,-338.0,-344.0
34.0,-488.0,-282.0,-128.0
-128.0,-156.0,-414.0,-216.0
-140.0,-372.0,-154.0,106.0
-420.0,-158.0,106.0,480.0
-300.0,-70.0,-316.0,378.0
-246.0,300.0,-294.0,-52.0
26.0,364.0,-256.0,90.0
32.0,94.0,-230.0,10.0
326.0,246.0,-226.0,118.0
34.0,258.0,-738.0,-78.0
-134.0,16.0,-202.0,298.0
-8.0,210.0,2.0,60.0
-58.0,100.0,150.0,424.0
44.0,-252.0,6.0,-144.0
0.0,154.0,704.0,74.0
-110.0,-242.0,250.0,54.0
192.0,166.0,-124.0,332.0
84.0,426.0,-116.0,-178.0
260.0,232.0,-324.0,-114.0
154.0,-64.0,66.0,-112.0
418.0,-318.0,80.0,-324.0
452.0,-144.0,-120.0,180.0
38.0,432.0,-212.0,370.0
-100.0,148.0,-354.0,-76.0
-184.0,216.0,222.0,238.0
172.0,-428.0,-206.0,148.0
62.0,36.0,-312.0,-90.0
2.0,-156.0,68.0,-200.0
-24.0,-424.0,-374.0,-2.0
-258.0,-696.0,-322.0,-64.0
-288.0,60.0,-198.0,254.0
-244.0,566.0,-410.0,-62.0
-290.0,12.0,106.0,142.0
166.0,256.0,38.0,312.0
-50.0,-46.0,-204.0,-112.0
60.0,-48.0,-278.0,50.0
82.0,-288.0,-674.0,-78.0
-306.0,-560.0,-642.0,-376.0
-272.0,-134.0,-384.0,584.0
-136.0,522.0,54.0,-44.0
-4.0,330.0,232.0,22.0
-90.0,154.0,-148.0,428.0
-38.0,28.0,-204.0,406.0
172.0,108.0,-640.0,6.0
-40.0,58.0,-488.0,-220.0
-344.0,-402.0,-284.0,-70.0
-150.0,-612.0,-272.0,-774.0
-14.0,-434.0,-84.0,-86.0
44.0,-220.0,-178.0,-36.0
-120.0,-346.0,-150.0,114.0
60.0,-148.0,178.0,20.0
230.0,-246.0,-474.0,-92.0
-50.0,-462.0,-292.0,-216.0
90.0,-704.0,-118.0,-344.0
-48.0,-352.0,-118.0,-250.0
6.0,-372.0,-202.0,-116.0
-100.0,-556.0,-510.0,354.0
-84.0,-370.0,-704.0,-146.0
-368.0,-704.0,-296.0,-448.0
-158.0,-30.0,-210.0,-788.0
-104.0,-370.0,-116.0,-82.0
-268.0,-156.0,190.0,286.0
-500.0,300.0,-108.0,-72.0
-340.0,-174.0,-676.0,-66.0
-222.0,-426.0,-688.0,-488.0
-226.0,-510.0,-442.0,-786.0
152.0,-10.0,10.0,-698.0
30.0,-196.0,64.0,-272.0
76.0,-326.0,-360.0,342.0
-122.0,-322.0,-224.0,262.0
-164.0,138.0,-218.0,114.0
28.0,-52.0,28.0,-42.0
74.0,-226.0,-306.0,-460.0
48.0,-722.0,-510.0,-270.0
52.0,-80.0,-462.0,-116.0
-364.0,142.0,-578.0,332.0
-164.0,374.0,-490.0,286.0
-172.0,266.0,-548.0,82.0
-56.0,-758.0,-328.0,-292.0
158.0,-230.0,150.0,-18.0
-104.0,-426.0,-294.0,-182.0
50.0,-1148.0,-458.0,-174.0
-182.0,-380.0,-218.0,48.0
-198.0,-146.0,-264.0,536.0
-158.0,344.0,32.0,-306.0
-82.0,-2.0,-24.0,-466.0
228.0,-100.0,-150.0,-192.0
186.0,-180.0,-46.0,158.0
-140.0,112.0,-372.0,354.0
8.0,202.0,-662.0,0.0
-120.0,-64.0,-304.0,300.0
-230.0,-172.0,-342.0,296.0
-126.0,396.0,-98.0,-16.0
32.0,176.0,202.0,-228.0
-48.0,-314.0,116.0,208.0
-64.0,-162.0,-410.0,222.0
-280.0,162.0,-582.0,506.0
-134.0,720.0,-482.0,196.0
116.0,174.0,-80.0,176.0
234.0,-42.0,162.0,436.0
330.0,2.0,204.0,394.0
232.0,266.0,58.0,268.0
14.0,280.0,-44.0,-110.0
58.0,-74.0,-250.0,550.0
20.0,-230.0,-272.0,94.0
-98.0,354.0,-80.0,238.0
384.0,374.0,222.0,314.0
646.0,-108.0,96.0,126.0
360.0,-270.0,326.0,538.0
410.0,134.0,250.0,68.0
262.0,212.0,-150.0,-112.0
60.0,10.0,-70.0,166.0
-12.0,-60.0,180.0,730.0
-42.0,474.0,304.0,48.0
78.0,146.0,20.0,340.0
