mic1,mic2,mic3,mic4
548.0,-468.0,-320.0,344.0
-44.0,-480.0,-326.0,-16.0
-652.0,38.0,-362.0,-134.0
-640.0,506.0,-240.0,-92.0
-660.0,588.0,132.0,-168.0
-142.0,242.0,330.0,428.0
72.0,-472.0,-64.0,554.0
162.0,-344.0,-398.0,8.0
-204.0,-8.0,-862.0,54.0
-50.0,956.0,-982.0,310.0
-136.0,830.0,-578.0,644.0
-314.0,538.0,534.0,528.0
-142.0,278.0,744.0,430.0
138.0,-22.0,292.0,260.0
522.0,-172.0,-34.0,196.0
446.0,-384.0,-382.0,-182.0
280.0,-130.0,-532.0,-664.0
146.0,372.0,126.0,52.0
-120.0,-98.0,604.0,-12.0
250.0,-358.0,810.0,388.0
240.0,442.0,420.0,176.0
402.0,222.0,-384.0,228.0
726.0,-8.0,-672.0,-338.0
552.0,-462.0,-648.0,-354.0
-54.0,-566.0,-302.0,-16.0
-120.0,158.0,-24.0,188.0
-150.0,320.0,-30.0,710.0
-240.0,-92.0,386.0,68.0
-344.0,178.0,94.0,-284.0
60.0,178.0,-398.0,-528.0
272.0,-968.0,-826.0,-388.0
-80.0,-1176.0,-582.0,-236.0
-414.0,-310.0,-452.0,774.0
-692.0,-438.0,-382.0,440.0
-794.0,718.0,136.0,114.0
-408.0,636.0,-102.0,242.0
-70.0,36.0,-132.0,-508.0
158.0,14.0,-512.0,-690.0
106.0,46.0,-434.0,114.0
146.0,-376.0,-390.0,528.0
-26.0,-376.0,10.0,380.0
-290.0,-4.0,-260.0,200.0
-118.0,316.0,-614.0,-384.0
4.0,826.0,-224.0,-172.0
364.0,428.0,410.0,-692.0
374.0,-116.0,604.0,-428.0
-396.0,10.0,446.0,54.0
-468.0,-20.0,-84.0,480.0
-386.0,-940.0,-220.0,264.0
-204.0,-332.0,-196.0,178.0
34.0,-368.0,-880.0,56.0
152.0,78.0,-226.0,-672.0
98.0,242.0,138.0,-598.0
306.0,-378.0,162.0,-230.0
52.0,-1512.0,274.0,26.0
-42.0,-1578.0,120.0,-438.0
-118.0,-798.0,-322.0,-394.0
62.0,-1136.0,-476.0,-574.0
158.0,-676.0,-276.0,-968.0
54.0,452.0,-454.0,-124.0
-114.0,626.0,-22.0,-6.0
282.0,118.0,-256.0,368.0
18.0,-194.0,-814.0,396.0
-30.0,-710.0,-1202.0,510.0
-470.0,-18.0,-1058.0,110.0
-588.0,378.0,-898.0,488.0
-692.0,-12.0,-334.0,-520.0
-510.0,-548.0,246.0,-856.0
-604.0,-168.0,204.0,-442.0
-212.0,-368.0,-374.0,498.0
-16.0,-374.0,-494.0,158.0
-24.0,-102.0,-556.0,148.0
86.0,16.0,-380.0,-166.0
-300.0,628.0,-34.0,288.0
-10.0,886.0,-48.0,394.0
210.0,-164.0,-170.0,230.0
44.0,-376.0,-362.0,436.0
-404.0,10.0,-402.0,740.0
-388.0,216.0,-522.0,732.0
-458.0,162.0,-414.0,-366.0
52.0,-568.0,-236.0,-780.0
342.0,-496.0,418.0,-398.0
562.0,-386.0,310.0,-190.0
462.0,-938.0,92.0,-374.0
334.0,-954.0,228.0,446.0
-20.0,-224.0,90.0,-318.0
-346.0,244.0,-150.0,-66.0
204.0,578.0,-226.0,4.0
794.0,140.0,-450.0,-418.0
432.0,-274.0,-416.0,286.0
-80.0,-424.0,-174.0,350.0
-336.0,312.0,-464.0,424.0
-702.0,-30.0,-650.0,198.0
-610.0,-238.0,-114.0,206.0
-520.0,566.0,-196.0,-4.0
-326.0,980.0,96.0,2.0
254.0,-14.0,-382.0,58.0
332.0,-376.0,-346.0,-448.0
-232.0,-318.0,-250.0,234.0
-606.0,24.0,-270.0,308.0
-526.0,690.0,2.0,372.0
90.0,232.0,-58.0,450.0
16.0,206.0,470.0,304.0
120.0,608.0,-104.0,218.0
142.0,216.0,-370.0,318.0
336.0,-480.0,-268.0,40.0
-68.0,-96.0,-152.0,-348.0
-386.0,-76.0,408.0,358.0
-144.0,434.0,382.0,130.0
674.0,208.0,588.0,406.0
494.0,-456.0,160.0,34.0
426.0,-60.0,-102.0,-158.0
320.0,-410.0,-202.0,420.0
264.0,-42.0,-678.0,10.0
76.0,-390.0,-680.0,350.0
-306.0,630.0,8.0,626.0
-12.0,1020.0,388.0,332.0
342.0,-6.0,54.0,278.0
466.0,-416.0,-222.0,-46.0
142.0,-918.0,-234.0,-120.0
-306.0,-528.0,-260.0,256.0
-308.0,-408.0,-276.0,-54.0
-314.0,-28.0,-136.0,80.0
-478.0,592.0,600.0,144.0
-528.0,522.0,220.0,-196.0
184.0,590.0,-156.0,-140.0
508.0,-10.0,-710.0,-304.0
220.0,-108.0,-1062.0,384.0
-478.0,184.0,-728.0,524.0
-704.0,1130.0,-408.0,770.0
-136.0,1596.0,-62.0,1018.0
78.0,512.0,414.0,30.0
352.0,430.0,274.0,446.0
834.0,-370.0,-152.0,8.0
440.0,-312.0,-62.0,-488.0
166.0,-214.0,4.0,96.0
-90.0,-898.0,-224.0,-650.0
-552.0,790.0,80.0,570.0
-76.0,478.0,324.0,76.0
186.0,-144.0,336.0,160.0
614.0,-796.0,460.0,70.0
336.0,-562.0,408.0,-348.0
228.0,-114.0,-310.0,-334.0
82.0,-168.0,-766.0,84.0
-70.0,-564.0,-458.0,222.0
-452.0,-490.0,180.0,-140.0
-372.0,-182.0,-6.0,34.0
-52.0,-64.0,-96.0,-144.0
478.0,-904.0,-128.0,-818.0
544.0,-196.0,-76.0,-782.0
434.0,190.0,-90.0,-538.0
152.0,-730.0,-686.0,248.0
-60.0,-618.0,-800.0,244.0
-556.0,-758.0,-386.0,74.0
-602.0,238.0,-212.0,40.0
-704.0,850.0,-192.0,-446.0
-110.0,760.0,-512.0,510.0
114.0,308.0,-528.0,-22.0
210.0,396.0,-300.0,350.0
44.0,300.0,-880.0,772.0
84.0,-514.0,-472.0,490.0
-282.0,-850.0,-220.0,234.0
-230.0,206.0,76.0,-190.0
-336.0,108.0,132.0,-1118.0
-152.0,258.0,62.0,54.0
256.0,164.0,-324.0,330.0
344.0,-282.0,-6.0,306.0
134.0,-12.0,132.0,-136.0
408.0,-308.0,-124.0,580.0
218.0,272.0,-2.0,118.0
264.0,-124.0,196.0,-18.0
254.0,-294.0,-110.0,168.0
-134.0,80.0,-310.0,570.0
-244.0,-1068.0,-156.0,1170.0
-480.0,-1064.0,300.0,-114.0
60.0,-188.0,490.0,-288.0
360.0,-130.0,-106.0,-1026.0
4.0,534.0,-608.0,-606.0
164.0,112.0,-756.0,-228.0
550.0,504.0,-188.0,144.0
374.0,-146.0,-48.0,184.0
172.0,-932.0,20.0,116.0
40.0,180.0,-44.0,434.0
-244.0,198.0,-178.0,470.0
-796.0,188.0,-292.0,402.0
-386.0,382.0,-388.0,392.0
-274.0,326.0,-438.0,490.0
-440.0,-770.0,-146.0,396.0
-144.0,108.0,-222.0,50.0
288.0,240.0,-182.0,-188.0
456.0,370.0,-14.0,34.0
362.0,536.0,-138.0,-116.0
386.0,246.0,-338.0,332.0
150.0,312.0,162.0,202.0
52.0,-216.0,226.0,340.0
-102.0,-16.0,322.0,-50.0
48.0,-432.0,398.0,-182.0
144.0,-40.0,250.0,-146.0
62.0,214.0,82.0,70.0
76.0,-344.0,-104.0,108.0
36.0,-396.0,-230.0,-36.0
142.0,54.0,186.0,386.0
84.0,116.0,-102.0,422.0
148.0,416.0,0.0,592.0
364.0,372.0,-210.0,266.0
424.0,-562.0,-178.0,-364.0
140.0,-380.0,-46.0,18.0
90.0,-346.0,-564.0,568.0
-38.0,-768.0,-714.0,462.0
-234.0,-78.0,52.0,312.0
-300.0,74.0,288.0,62.0
14.0,238.0,78.0,300.0
-38.0,152.0,70.0,-386.0
-108.0,-752.0,-82.0,-568.0
-214.0,-868.0,-694.0,-480.0
-180.0,-320.0,-772.0,464.0
-462.0,346.0,-240.0,488.0
-318.0,850.0,-94.0,612.0
-142.0,186.0,-266.0,-460.0
-90.0,580.0,-186.0,-374.0
-16.0,1256.0,-278.0,-76.0
284.0,826.0,-222.0,156.0
-12.0,-280.0,-448.0,-222.0
-138.0,-756.0,-636.0,582.0
-486.0,-324.0,-434.0,590.0
-436.0,532.0,-290.0,776.0
-194.0,-430.0,36.0,-20.0
-144.0,-58.0,190.0,-598.0
28.0,62.0,656.0,-234.0
160.0,-250.0,452.0,-508.0
406.0,-192.0,-88.0,-24.0
488.0,-942.0,-568.0,-304.0
88.0,-286.0,-712.0,-498.0
-150.0,400.0,-846.0,510.0
-50.0,-190.0,-426.0,-386.0
-122.0,-488.0,324.0,-694.0
-142.0,-682.0,610.0,-338.0
-120.0,-476.0,252.0,-728.0
-50.0,-250.0,-382.0,-548.0
10.0,-608.0,-724.0,-648.0
58.0,-22.0,-788.0,-236.0
-556.0,-160.0,-552.0,-58.0
-544.0,-146.0,-438.0,424.0
-328.0,190.0,-342.0,-194.0
-278.0,-556.0,-70.0,-246.0
-640.0,70.0,-356.0,20.0
-532.0,-262.0,-662.0,598.0
-340.0,-288.0,-330.0,-354.0
-356.0,-256.0,-322.0,-468.0
-234.0,-336.0,-334.0,-94.0
-176.0,-420.0,-208.0,-308.0
248.0,78.0,-500.0,-38.0
652.0,260.0,-744.0,-110.0
404.0,356.0,-576.0,482.0
-322.0,584.0,-612.0,1124.0
-2.0,276.0,-292.0,58.0
254.0,-278.0,14.0,390.0
-16.0,-132.0,114.0,-218.0
-16.0,84.0,316.0,-214.0
-108.0,-28.0,36.0,-26.0
-306.0,76.0,-348.0,-174.0
66.0,-20.0,-64.0,216.0
-198.0,-660.0,-8.0,290.0
-148.0,-752.0,-200.0,-114.0
638.0,-686.0,-2.0,334.0
44.0,-1026.0,10.0,-244.0
198.0,-296.0,26.0,-286.0
-398.0,736.0,-184.0,-68.0
-194.0,150.0,-744.0,-302.0
-24.0,316.0,-552.0,338.0
-370.0,200.0,-574.0,570.0
-210.0,-66.0,-116.0,494.0
-126.0,-34.0,-600.0,464.0
-164.0,-688.0,-730.0,456.0
-268.0,-348.0,-484.0,-94.0
-676.0,-336.0,-384.0,-16.0
-150.0,-68.0,178.0,-338.0
364.0,-144.0,318.0,-58.0
270.0,-100.0,224.0,474.0
228.0,304.0,318.0,190.0
144.0,380.0,-294.0,328.0
506.0,344.0,-384.0,386.0
426.0,310.0,-262.0,-88.0
62.0,-256.0,-34.0,272.0
4.0,574.0,-230.0,142.0
144.0,608.0,-88.0,536.0
334.0,338.0,198.0,34.0
316.0,-434.0,480.0,-324.0
332.0,-184.0,444.0,10.0
198.0,242.0,-106.0,238.0
-86.0,-302.0,-48.0,108.0
98.0,-300.0,94.0,-34.0
-298.0,140.0,122.0,612.0
-64.0,952.0,-136.0,116.0
132.0,-176.0,-86.0,336.0
140.0,-530.0,-290.0,290.0
-44.0,-148.0,-98.0,86.0
-390.0,384.0,-340.0,386.0
104.0,686.0,-364.0,486.0
58.0,242.0,192.0,414.0
402.0,82.0,710.0,206.0
54.0,-504.0,-6.0,-378.0
354.0,-554.0,-288.0,108.0
70.0,-584.0,-684.0,-158.0
-380.0,-108.0,152.0,-456.0
-576.0,798.0,180.0,260.0
-104.0,1316.0,-30.0,84.0
254.0,432.0,-76.0,110.0
306.0,152.0,-508.0,238.0
320.0,-292.0,-462.0,-252.0
-18.0,64.0,-624.0,98.0
-174.0,1082.0,-780.0,1236.0
-152.0,234.0,0.0,556.0
-552.0,-122.0,186.0,102.0
56.0,344.0,-90.0,350.0
86.0,-118.0,-90.0,-712.0
180.0,-90.0,172.0,58.0
330.0,-1128.0,236.0,-750.0
120.0,-196.0,486.0,-186.0
-262.0,114.0,158.0,628.0
144.0,158.0,-12.0,844.0
-58.0,-574.0,84.0,312.0
354.0,166.0,-8.0,362.0
144.0,1186.0,-284.0,-48.0
412.0,-338.0,-350.0,-758.0
344.0,-414.0,-376.0,-988.0
436.0,-314.0,234.0,-380.0
256.0,-744.0,-14.0,-268.0
-48.0,-770.0,-688.0,78.0
-354.0,-704.0,-208.0,-16.0
-164.0,-282.0,22.0,-456.0
12.0,882.0,-26.0,-488.0
-94.0,-270.0,-142.0,-564.0
-206.0,-78.0,-500.0,268.0
-64.0,-522.0,-518.0,502.0
-708.0,-164.0,-92.0,382.0
-884.0,-276.0,-724.0,556.0
-932.0,12.0,-396.0,242.0
-706.0,202.0,-350.0,-350.0
100.0,1052.0,-466.0,-492.0
486.0,392.0,-824.0,-528.0
356.0,-520.0,-362.0,308.0
414.0,-1368.0,-172.0,322.0
442.0,-558.0,76.0,-6.0
180.0,-230.0,276.0,-230.0
458.0,-58.0,440.0,148.0
420.0,324.0,454.0,-682.0
574.0,902.0,-154.0,222.0
360.0,322.0,-106.0,270.0
242.0,256.0,-286.0,832.0
-4.0,-280.0,-252.0,536.0
10.0,-262.0,-82.0,382.0
-104.0,-156.0,-354.0,550.0
80.0,-250.0,-440.0,416.0
-162.0,-170.0,-106.0,-408.0
-414.0,-768.0,330.0,-306.0
-582.0,-438.0,206.0,-1062.0
-270.0,-384.0,-312.0,-530.0
14.0,344.0,-452.0,-338.0
180.0,854.0,-896.0,478.0
338.0,656.0,-506.0,644.0
356.0,16.0,-434.0,532.0
228.0,-388.0,98.0,762.0
-368.0,-942.0,-132.0,510.0
-886.0,-914.0,-270.0,-394.0
-922.0,-464.0,-364.0,316.0
-402.0,146.0,-120.0,168.0
-154.0,964.0,-116.0,188.0
248.0,540.0,-168.0,82.0
528.0,166.0,118.0,160.0
800.0,-280.0,-12.0,-106.0
696.0,-104.0,-90.0,-104.0
414.0,386.0,-124.0,-80.0
358.0,522.0,58.0,440.0
152.0,272.0,256.0,360.0
-34.0,92.0,416.0,724.0
542.0,604.0,318.0,500.0
292.0,-198.0,-96.0,618.0
152.0,-596.0,-338.0,18.0
50.0,30.0,-212.0,156.0
-166.0,372.0,-38.0,694.0
258.0,612.0,60.0,-210.0
594.0,-472.0,210.0,-386.0
414.0,-128.0,534.0,478.0
248.0,-170.0,12.0,80.0
38.0,2.0,-798.0,438.0
-318.0,258.0,-622.0,456.0
-152.0,-420.0,166.0,-90.0
-12.0,482.0,268.0,-98.0
68.0,452.0,198.0,236.0
172.0,-268.0,318.0,-322.0
92.0,-700.0,-424.0,-258.0
-482.0,-252.0,-362.0,82.0
-446.0,148.0,-134.0,0.0
-126.0,200.0,-408.0,-310.0
-44.0,-492.0,-88.0,-594.0
-78.0,280.0,108.0,70.0
-30.0,-282.0,-502.0,68.0
62.0,-48.0,-568.0,6.0
-224.0,-302.0,-718.0,130.0
-438.0,196.0,-622.0,332.0
-542.0,1010.0,-448.0,152.0
-92.0,814.0,-240.0,522.0
154.0,-126.0,-62.0,-162.0
116.0,-536.0,-174.0,242.0
2.0,-902.0,-106.0,164.0
84.0,-486.0,-550.0,-374.0
112.0,-202.0,-428.0,-162.0
106.0,480.0,-24.0,670.0
-96.0,68.0,458.0,-126.0
-36.0,380.0,470.0,-66.0
58.0,-412.0,160.0,186.0
336.0,-458.0,464.0,-418.0
290.0,-754.0,-466.0,-738.0
132.0,-54.0,-698.0,-500.0
220.0,-152.0,-690.0,-338.0
-18.0,206.0,-562.0,362.0
-290.0,168.0,38.0,306.0
-398.0,-328.0,292.0,70.0
-140.0,-376.0,12.0,-600.0
-152.0,-432.0,-50.0,-744.0
68.0,-754.0,-66.0,-436.0
-222.0,-290.0,-648.0,-316.0
-270.0,-204.0,-546.0,532.0
-344.0,-420.0,-326.0,172.0
-94.0,-426.0,-450.0,210.0
-260.0,-146.0,-606.0,-558.0
-572.0,278.0,-822.0,-216.0
-206.0,-110.0,-576.0,-186.0
-560.0,-46.0,-306.0,-506.0
-470.0,504.0,-222.0,556.0
-188.0,412.0,212.0,524.0
58.0,242.0,248.0,200.0
580.0,-968.0,300.0,-266.0
338.0,-232.0,108.0,-242.0
386.0,270.0,-536.0,-204.0
350.0,388.0,-416.0,168.0
370.0,-280.0,6.0,-14.0
164.0,-628.0,466.0,598.0
-208.0,-928.0,502.0,322.0
232.0,20.0,124.0,110.0
110.0,154.0,-206.0,-8.0
-42.0,124.0,-308.0,-222.0
-212.0,404.0,-402.0,-136.0
-134.0,50.0,-540.0,374.0
204.0,0.0,-510.0,-116.0
352.0,-1008.0,-468.0,464.0
-82.0,-630.0,-206.0,294.0
-574.0,200.0,-594.0,-46.0
-440.0,844.0,-908.0,20.0
-680.0,526.0,-620.0,-214.0
-638.0,-552.0,-392.0,6.0
214.0,-878.0,436.0,-20.0
388.0,-524.0,246.0,-24.0
180.0,-682.0,-470.0,2.0
-2.0,-734.0,-498.0,-144.0
-288.0,344.0,-498.0,46.0
-204.0,870.0,194.0,20.0
4.0,-244.0,22.0,34.0
96.0,-448.0,24.0,588.0
172.0,-204.0,212.0,106.0
186.0,476.0,-150.0,500.0
258.0,652.0,-610.0,200.0
240.0,460.0,-278.0,36.0
224.0,404.0,246.0,-272.0
60.0,182.0,-96.0,-26.0
260.0,-248.0,-254.0,644.0
456.0,-342.0,-118.0,142.0
118.0,-48.0,2.0,268.0
-40.0,360.0,190.0,118.0
-48.0,212.0,184.0,92.0
380.0,326.0,508.0,512.0
178.0,-486.0,676.0,342.0
10.0,-28.0,342.0,214.0
2.0,448.0,-596.0,884.0
144.0,82.0,-844.0,332.0
-134.0,528.0,-268.0,2.0
-196.0,590.0,44.0,-618.0
128.0,60.0,170.0,-362.0
500.0,386.0,282.0,112.0
740.0,-564.0,20.0,602.0
-86.0,44.0,234.0,72.0
112.0,-192.0,-386.0,358.0
-38.0,-108.0,-394.0,-204.0
-42.0,100.0,110.0,-356.0
-26.0,-336.0,44.0,-168.0
-402.0,-260.0,288.0,-244.0
-396.0,4.0,-142.0,254.0
-322.0,-46.0,-448.0,748.0
-328.0,468.0,-584.0,728.0
-38.0,336.0,-920.0,-276.0
-128.0,-70.0,-426.0,-566.0
26.0,716.0,-176.0,466.0
182.0,-486.0,414.0,100.0
204.0,-470.0,450.0,92.0
316.0,-754.0,-250.0,118.0
30.0,-134.0,-448.0,178.0
-14.0,180.0,-260.0,-20.0
-236.0,324.0,-68.0,-22.0
34.0,-38.0,170.0,-224.0
36.0,194.0,402.0,-82.0
276.0,-618.0,-74.0,-62.0
734.0,-408.0,120.0,-392.0
318.0,-198.0,-216.0,122.0
572.0,-298.0,-930.0,-46.0
178.0,-674.0,-310.0,-290.0
-432.0,-300.0,118.0,-188.0
-280.0,-576.0,88.0,-88.0
-316.0,-446.0,424.0,-438.0
-94.0,-356.0,222.0,-42.0
-42.0,-562.0,-570.0,-500.0
-262.0,132.0,-786.0,-100.0
-216.0,-124.0,-562.0,-402.0
-38.0,42.0,-688.0,682.0
-74.0,-274.0,-286.0,238.0
-30.0,266.0,-246.0,462.0
148.0,-332.0,-386.0,-28.0
-226.0,-112.0,-330.0,-70.0
-682.0,222.0,-388.0,-160.0
-498.0,336.0,-312.0,-68.0
48.0,-50.0,-218.0,-426.0
384.0,-500.0,-334.0,-356.0
674.0,296.0,-70.0,-18.0
598.0,-308.0,-42.0,-134.0
460.0,-828.0,132.0,-392.0
-378.0,244.0,-4.0,128.0
-288.0,570.0,100.0,814.0
-244.0,-150.0,304.0,202.0
-62.0,220.0,190.0,-34.0
452.0,-116.0,-88.0,-562.0
74.0,-66.0,-274.0,-282.0
-364.0,390.0,-190.0,24.0
-246.0,582.0,-314.0,158.0
96.0,306.0,-58.0,46.0
206.0,12.0,-26.0,706.0
6.0,-838.0,8.0,736.0
148.0,-802.0,-278.0,-106.0
-310.0,-1208.0,-316.0,-492.0
-372.0,-340.0,-220.0,-622.0
-610.0,386.0,-316.0,-274.0
-228.0,608.0,-716.0,-82.0
356.0,634.0,-400.0,0.0
818.0,10.0,-330.0,938.0
588.0,-916.0,-302.0,736.0
160.0,-212.0,-350.0,142.0
-340.0,-570.0,-790.0,-520.0
-900.0,-188.0,-278.0,-496.0
-970.0,-220.0,-126.0,-244.0
-604.0,94.0,178.0,-126.0
222.0,46.0,402.0,218.0
574.0,-222.0,-12.0,492.0
350.0,-730.0,-134.0,600.0
290.0,-322.0,-312.0,-404.0
400.0,594.0,-588.0,162.0
176.0,98.0,-350.0,362.0
-126.0,218.0,-114.0,628.0
-480.0,306.0,192.0,1032.0
108.0,740.0,146.0,432.0
310.0,92.0,-92.0,526.0
116.0,-430.0,-160.0,-144.0
-22.0,-242.0,40.0,-436.0
-136.0,-34.0,-58.0,80.0
336.0,-8.0,148.0,698.0
492.0,72.0,258.0,506.0
298.0,266.0,514.0,184.0
298.0,190.0,-34.0,300.0
94.0,120.0,-634.0,-28.0
-14.0,202.0,-88.0,-104.0
-78.0,94.0,10.0,138.0
-148.0,314.0,78.0,288.0
-30.0,404.0,-108.0,322.0
154.0,162.0,-294.0,-58.0
38.0,390.0,120.0,18.0
134.0,328.0,-544.0,-370.0
236.0,-268.0,-268.0,-628.0
2.0,-406.0,-104.0,-356.0
-286.0,-470.0,-322.0,208.0
-460.0,-376.0,-82.0,216.0
-404.0,-172.0,-318.0,-48.0
-92.0,-306.0,-240.0,-240.0
-396.0,-150.0,-126.0,-308.0
-546.0,156.0,-224.0,148.0
-276.0,120.0,-502.0,24.0
-282.0,418.0,-704.0,396.0
-260.0,-320.0,-514.0,150.0
24.0,-202.0,-158.0,450.0
-98.0,-32.0,-512.0,330.0
-132.0,-590.0,-280.0,-508.0
112.0,-90.0,-8.0,-604.0
-2.0,-70.0,106.0,-74.0
334.0,152.0,418.0,-26.0
254.0,-320.0,10.0,-22.0
4.0,-966.0,-448.0,-10.0
180.0,-616.0,20.0,-466.0
-242.0,-258.0,156.0,-280.0
-92.0,100.0,-390.0,162.0
136.0,-62.0,-550.0,-216.0
86.0,-656.0,-160.0,-224.0
-384.0,-1104.0,198.0,-226.0
-176.0,-220.0,32.0,208.0
-236.0,-732.0,-80.0,-306.0
-448.0,-646.0,-320.0,-494.0
-206.0,-1032.0,-234.0,-734.0
-88.0,-556.0,-116.0,-778.0
186.0,258.0,-410.0,-92.0
-36.0,242.0,-854.0,-176.0
52.0,-232.0,-830.0,174.0
-420.0,354.0,-782.0,570.0
-546.0,402.0,-400.0,826.0
-472.0,-94.0,-188.0,158.0
-52.0,-328.0,226.0,-6.0
306.0,10.0,252.0,-182.0
664.0,-102.0,26.0,-368.0
412.0,-34.0,-154.0,20.0
154.0,-284.0,-188.0,-236.0
-154.0,-342.0,-32.0,84.0
-308.0,-378.0,58.0,134.0
40.0,-344.0,-434.0,-80.0
374.0,86.0,-22.0,-660.0
176.0,-144.0,382.0,-298.0
300.0,264.0,18.0,-4.0
98.0,550.0,-158.0,-178.0
-132.0,538.0,-180.0,952.0
-554.0,242.0,-382.0,1068.0
-770.0,-406.0,-390.0,316.0
-412.0,274.0,-820.0,338.0
-58.0,-578.0,-618.0,152.0
-166.0,-804.0,-140.0,-292.0
-254.0,-146.0,158.0,-316.0
-134.0,-276.0,224.0,-98.0
244.0,298.0,-152.0,-186.0
108.0,140.0,-130.0,-120.0
248.0,-244.0,-360.0,-14.0
404.0,-130.0,-304.0,-432.0
312.0,-1006.0,-250.0,-260.0
282.0,-476.0,42.0,-504.0
-118.0,170.0,-44.0,174.0
-342.0,482.0,-196.0,-144.0
-88.0,662.0,-448.0,402.0
214.0,-308.0,-312.0,256.0
-226.0,216.0,-116.0,614.0
-264.0,56.0,-244.0,150.0
-148.0,-394.0,-324.0,-66.0
-36.0,-52.0,-222.0,-120.0
-6.0,410.0,-464.0,-94.0
-232.0,330.0,-256.0,-182.0
-24.0,106.0,-336.0,404.0
274.0,-460.0,-324.0,448.0
28.0,-356.0,146.0,398.0
-130.0,-300.0,110.0,244.0
-240.0,418.0,22.0,276.0
84.0,-76.0,194.0,394.0
-130.0,106.0,436.0,568.0
-248.0,-2.0,90.0,90.0
-174.0,-128.0,6.0,88.0
62.0,-194.0,0.0,320.0
170.0,372.0,-874.0,10.0
-66.0,746.0,-286.0,182.0
364.0,-70.0,-460.0,-254.0
548.0,364.0,-410.0,182.0
300.0,38.0,238.0,164.0
668.0,8.0,426.0,-136.0
328.0,-8.0,436.0,254.0
38.0,68.0,220.0,376.0
172.0,366.0,-54.0,470.0
-162.0,-172.0,-322.0,476.0
-96.0,256.0,-610.0,-310.0
-338.0,-8.0,-436.0,-198.0
-334.0,490.0,112.0,-134.0
-288.0,304.0,240.0,-206.0
-138.0,-312.0,180.0,-260.0
434.0,28.0,-108.0,-344.0
374.0,-232.0,-778.0,132.0
-208.0,408.0,-848.0,970.0
-438.0,-150.0,-868.0,-454.0
-274.0,68.0,-108.0,290.0
-166.0,-42.0,92.0,120.0
-414.0,164.0,218.0,-114.0
-12.0,-338.0,40.0,-396.0
518.0,338.0,-258.0,-406.0
488.0,240.0,-636.0,26.0
-218.0,30.0,-90.0,582.0
-468.0,-82.0,326.0,572.0
-294.0,162.0,482.0,-18.0
-226.0,26.0,472.0,252.0
182.0,-210.0,104.0,76.0
628.0,290.0,-592.0,-220.0
496.0,496.0,-894.0,-268.0
212.0,-78.0,-286.0,92.0
-254.0,-132.0,-56.0,48.0
-322.0,-726.0,360.0,-264.0
-200.0,-402.0,406.0,-228.0
-128.0,-70.0,-78.0,-336.0
110.0,-410.0,-716.0,-774.0
284.0,-72.0,-866.0,22.0
-232.0,138.0,-600.0,610.0
-158.0,-270.0,-30.0,322.0
72.0,-434.0,222.0,-104.0
104.0,-684.0,192.0,-12.0
-168.0,-278.0,124.0,-130.0
-206.0,-12.0,-412.0,-486.0
-132.0,208.0,-714.0,-446.0
-266.0,28.0,-290.0,-98.0
-80.0,-292.0,-136.0,678.0
388.0,-806.0,-26.0,530.0
764.0,-402.0,-96.0,706.0
462.0,110.0,-348.0,168.0
-124.0,60.0,154.0,-246.0
-288.0,678.0,-2.0,-26.0
0.0,946.0,-14.0,-166.0
168.0,546.0,218.0,-102.0
90.0,-164.0,-178.0,410.0
100.0,-634.0,-410.0,700.0
36.0,-198.0,-744.0,158.0
-90.0,332.0,-492.0,-232.0
-310.0,-52.0,-248.0,238.0
-266.0,-252.0,544.0,136.0
-116.0,-464.0,534.0,202.0
-66.0,-150.0,160.0,382.0
-116.0,-752.0,42.0,-24.0
-132.0,-276.0,-412.0,-616.0
2.0,438.0,-906.0,-920.0
184.0,354.0,-678.0,-536.0
272.0,428.0,-198.0,-126.0
170.0,-260.0,288.0,190.0
488.0,-828.0,722.0,168.0
534.0,-518.0,26.0,226.0
52.0,-750.0,-470.0,-26.0
-564.0,-436.0,-436.0,-426.0
-140.0,-238.0,-398.0,-234.0
-50.0,-28.0,-96.0,-82.0
70.0,-176.0,70.0,370.0
266.0,404.0,76.0,1102.0
54.0,570.0,-22.0,610.0
562.0,150.0,-480.0,120.0
240.0,118.0,-796.0,-186.0
-214.0,-256.0,-542.0,472.0
-406.0,-10.0,-562.0,272.0
-534.0,76.0,126.0,308.0
-224.0,348.0,394.0,18.0
-78.0,-38.0,84.0,-34.0
264.0,394.0,252.0,-104.0
412.0,-188.0,-74.0,12.0
374.0,-284.0,-168.0,-364.0
360.0,92.0,-28.0,184.0
-158.0,66.0,270.0,400.0
-248.0,376.0,434.0,624.0
-270.0,506.0,-202.0,1060.0
68.0,-208.0,-564.0,-300.0
88.0,180.0,-296.0,-248.0
300.0,-130.0,-566.0,-146.0
102.0,750.0,-542.0,-364.0
-30.0,-14.0,-88.0,414.0
56.0,-456.0,-52.0,266.0
106.0,166.0,196.0,112.0
100.0,-794.0,-50.0,-40.0
56.0,-718.0,6.0,-618.0
-40.0,-738.0,212.0,-260.0
-440.0,-718.0,70.0,-274.0
-210.0,-182.0,-104.0,842.0
-82.0,116.0,-444.0,216.0
-124.0,100.0,-464.0,64.0
-376.0,556.0,-584.0,34.0
-254.0,526.0,-946.0,80.0
-140.0,724.0,-652.0,-178.0
-300.0,54.0,-560.0,-392.0
-26.0,204.0,66.0,-24.0
