mic1,mic2,mic3,mic4
-434.0,-638.0,-126.0,-262.0
116.0,-348.0,-100.0,400.0
104.0,274.0,-144.0,-172.0
-104.0,-52.0,-124.0,64.0
266.0,462.0,2.0,-152.0
42.0,-570.0,-356.0,-782.0
166.0,-790.0,-432.0,326.0
100.0,-200.0,-324.0,-62.0
-108.0,108.0,-658.0,144.0
252.0,-10.0,86.0,314.0
240.0,-394.0,212.0,200.0
302.0,-186.0,46.0,-114.0
190.0,194.0,-100.0,-300.0
-66.0,-190.0,-552.0,-378.0
34.0,-484.0,-698.0,-202.0
-596.0,-764.0,-396.0,348.0
-446.0,-548.0,-406.0,154.0
298.0,226.0,-196.0,568.0
414.0,436.0,542.0,192.0
66.0,-690.0,106.0,-576.0
-448.0,544.0,-510.0,-54.0
-150.0,310.0,-474.0,-386.0
-262.0,20.0,-502.0,342.0
-348.0,48.0,-446.0,290.0
-294.0,-614.0,-192.0,-70.0
-348.0,158.0,148.0,-430.0
-110.0,496.0,-4.0,-516.0
-126.0,-342.0,-292.0,100.0
-416.0,-302.0,-106.0,266.0
-432.0,-746.0,-448.0,-244.0
126.0,32.0,-280.0,-56.0
218.0,36.0,230.0,-12.0
66.0,-984.0,-122.0,-542.0
34.0,272.0,-278.0,-572.0
322.0,306.0,-260.0,366.0
122.0,596.0,-78.0,1114.0
122.0,72.0,262.0,428.0
24.0,-438.0,-86.0,88.0
206.0,40.0,-236.0,-130.0
280.0,398.0,218.0,888.0
164.0,32.0,234.0,2.0
-256.0,236.0,186.0,-160.0
36.0,-36.0,-174.0,118.0
220.0,354.0,-190.0,412.0
304.0,-402.0,-418.0,378.0
430.0,-360.0,-510.0,-250.0
130.0,-310.0,-550.0,28.0
102.0,-118.0,-166.0,426.0
-176.0,348.0,-232.0,54.0
-246.0,100.0,-72.0,510.0
-494.0,194.0,146.0,622.0
-586.0,790.0,-154.0,456.0
-368.0,70.0,-496.0,100.0
-182.0,214.0,-286.0,392.0
-136.0,44.0,-590.0,208.0
82.0,114.0,-568.0,-382.0
-430.0,-126.0,-604.0,-66.0
-18.0,-408.0,-516.0,-696.0
-246.0,-1136.0,-6.0,-552.0
124.0,12.0,10.0,-252.0
194.0,78.0,170.0,212.0
542.0,372.0,296.0,292.0
504.0,200.0,240.0,724.0
162.0,126.0,-138.0,508.0
-148.0,164.0,-322.0,694.0
52.0,496.0,-734.0,314.0
158.0,160.0,-734.0,-10.0
-200.0,416.0,-232.0,-216.0
-292.0,664.0,-66.0,-34.0
-44.0,-136.0,-164.0,28.0
220.0,-282.0,-24.0,-216.0
424.0,-360.0,-80.0,-62.0
112.0,-744.0,-166.0,-174.0
32.0,-226.0,-274.0,-518.0
294.0,64.0,-352.0,56.0
294.0,-262.0,-166.0,-654.0
564.0,80.0,0.0,478.0
-16.0,-210.0,-206.0,256.0
164.0,-92.0,-344.0,-58.0
-30.0,-222.0,-490.0,110.0
-292.0,-346.0,-558.0,-84.0
-416.0,-250.0,16.0,-278.0
-108.0,292.0,-212.0,158.0
-118.0,564.0,-148.0,-100.0
190.0,-56.0,-94.0,-48.0
-132.0,-354.0,-330.0,-36.0
-140.0,-392.0,-66.0,414.0
-58.0,494.0,-78.0,-248.0
-114.0,466.0,6.0,-296.0
-84.0,-294.0,242.0,122.0
-188.0,234.0,80.0,174.0
-52.0,-36.0,-332.0,272.0
436.0,190.0,-312.0,138.0
228.0,90.0,-204.0,270.0
-288.0,-450.0,-438.0,430.0
-506.0,-240.0,-156.0,-688.0
-256.0,74.0,-288.0,-388.0
250.0,-184.0,-2.0,-220.0
14.0,-786.0,108.0,182.0
522.0,-448.0,-348.0,508.0
426.0,-38.0,-572.0,-20.0
6.0,-766.0,-200.0,-44.0
-50.0,-816.0,232.0,48.0
-342.0,-534.0,370.0,-422.0
-62.0,148.0,-98.0,16.0
2.0,684.0,-342.0,-512.0
50.0,-324.0,-638.0,-230.0
86.0,-280.0,-624.0,262.0
-126.0,0.0,-656.0,-242.0
-126.0,-524.0,-750.0,250.0
-66.0,-542.0,-402.0,70.0
-40.0,-768.0,238.0,348.0
-534.0,-302.0,100.0,-202.0
-186.0,248.0,-86.0,-44.0
-190.0,120.0,-268.0,-62.0
-448.0,384.0,-484.0,-160.0
-580.0,68.0,-530.0,154.0
-330.0,26.0,-486.0,-328.0
-282.0,-124.0,-482.0,-756.0
174.0,-572.0,-530.0,-666.0
44.0,-560.0,-92.0,150.0
198.0,8.0,552.0,772.0
-218.0,-30.0,192.0,-92.0
-22.0,-516.0,260.0,-186.0
54.0,-88.0,-8.0,-58.0
160.0,204.0,-156.0,572.0
84.0,400.0,-338.0,436.0
324.0,212.0,-328.0,-158.0
-282.0,294.0,64.0,54.0
-160.0,142.0,88.0,568.0
-12.0,-22.0,-16.0,-66.0
64.0,-88.0,-74.0,-154.0
436.0,-310.0,-546.0,582.0
122.0,-376.0,-272.0,372.0
152.0,-68.0,-346.0,796.0
24.0,130.0,-434.0,530.0
152.0,136.0,-384.0,58.0
-208.0,20.0,-128.0,14.0
24.0,-342.0,-340.0,218.0
-6.0,-42.0,-164.0,-180.0
50.0,470.0,-592.0,-198.0
-52.0,-42.0,-784.0,-144.0
6.0,218.0,-154.0,294.0
-360.0,-124.0,-362.0,558.0
-140.0,-300.0,-232.0,-160.0
-336.0,46.0,-334.0,-10.0
-264.0,-164.0,-238.0,370.0
-352.0,98.0,66.0,136.0
-266.0,340.0,-72.0,652.0
-98.0,238.0,-334.0,-266.0
174.0,-76.0,-654.0,-486.0
-66.0,-636.0,-538.0,358.0
160.0,-100.0,-578.0,200.0
-112.0,10.0,-456.0,-148.0
120.0,340.0,70.0,632.0
180.0,714.0,462.0,316.0
-8.0,-378.0,380.0,228.0
246.0,360.0,576.0,-122.0
552.0,516.0,-182.0,4.0
142.0,244.0,-356.0,-386.0
150.0,-484.0,-532.0,-304.0
442.0,-1294.0,-456.0,264.0
-174.0,-156.0,140.0,94.0
282.0,100.0,40.0,-702.0
500.0,-794.0,146.0,362.0
136.0,30.0,164.0,178.0
276.0,76.0,-190.0,220.0
-200.0,-104.0,-140.0,80.0
140.0,154.0,-312.0,144.0
4.0,-494.0,-436.0,-36.0
36.0,-392.0,-632.0,-234.0
368.0,118.0,-492.0,262.0
-70.0,28.0,-450.0,22.0
-120.0,-1024.0,-272.0,-340.0
64.0,-846.0,-66.0,52.0
-372.0,-356.0,50.0,740.0
-326.0,672.0,-162.0,634.0
-8.0,676.0,-228.0,88.0
28.0,-288.0,-338.0,-94.0
62.0,362.0,-366.0,754.0
-122.0,398.0,66.0,-258.0
-114.0,258.0,26.0,242.0
-24.0,-248.0,266.0,-474.0
116.0,-138.0,182.0,268.0
44.0,512.0,0.0,480.0
346.0,414.0,30.0,18.0
446.0,112.0,196.0,-222.0
234.0,232.0,406.0,-554.0
-76.0,-410.0,-26.0,-814.0
68.0,-658.0,-342.0,-276.0
30.0,-346.0,-284.0,-18.0
192.0,-636.0,18.0,306.0
56.0,-196.0,-466.0,398.0
172.0,-98.0,-392.0,514.0
82.0,-8.0,-258.0,50.0
-152.0,-40.0,-252.0,-600.0
-10.0,-712.0,-420.0,-654.0
44.0,-90.0,-348.0,180.0
-128.0,-72.0,-214.0,226.0
-386.0,-650.0,-314.0,-88.0
-316.0,-400.0,-548.0,98.0
-2.0,-268.0,-164.0,184.0
14.0,14.0,-278.0,166.0
-182.0,-262.0,-412.0,50.0
-12.0,-342.0,-410.0,486.0
-262.0,-214.0,-128.0,-96.0
-26.0,70.0,-216.0,-168.0
-126.0,-40.0,-154.0,-290.0
-408.0,490.0,108.0,-440.0
-344.0,148.0,-292.0,-32.0
-382.0,-36.0,-450.0,-484.0
-150.0,38.0,-442.0,244.0
-312.0,152.0,-158.0,360.0
-50.0,196.0,-92.0,226.0
-142.0,-328.0,-546.0,348.0
-172.0,-516.0,-736.0,-32.0
-220.0,-412.0,-682.0,-490.0
-324.0,-436.0,-486.0,-118.0
-356.0,438.0,228.0,84.0
-226.0,374.0,194.0,210.0
-144.0,-386.0,-186.0,2.0
110.0,-134.0,-304.0,-528.0
-88.0,-296.0,-500.0,-174.0
-416.0,38.0,-504.0,-248.0
-292.0,-104.0,-556.0,590.0
-216.0,636.0,-342.0,660.0
30.0,-188.0,-292.0,-296.0
-174.0,256.0,-160.0,840.0
-56.0,446.0,-102.0,320.0
272.0,-580.0,-178.0,-962.0
34.0,-136.0,-332.0,224.0
-216.0,60.0,-446.0,878.0
-66.0,-104.0,-56.0,280.0
2.0,406.0,162.0,282.0
368.0,-86.0,-62.0,-132.0
288.0,-498.0,38.0,-940.0
124.0,-312.0,-82.0,-486.0
428.0,-4.0,-94.0,-88.0
452.0,-380.0,-228.0,322.0
-24.0,-554.0,-200.0,-412.0
4.0,-642.0,-20.0,406.0
54.0,-122.0,-72.0,654.0
264.0,-728.0,-66.0,-322.0
90.0,-1060.0,-318.0,-296.0
-290.0,-744.0,-298.0,-20.0
-150.0,-516.0,-286.0,124.0
232.0,104.0,-390.0,240.0
180.0,-666.0,-486.0,-670.0
252.0,-258.0,-418.0,-144.0
-90.0,530.0,-214.0,-204.0
288.0,-46.0,-210.0,62.0
350.0,-420.0,-240.0,80.0
-222.0,-134.0,-196.0,50.0
-190.0,-868.0,-160.0,-120.0
-110.0,112.0,-106.0,508.0
144.0,546.0,-170.0,244.0
-26.0,536.0,154.0,10.0
-38.0,306.0,330.0,34.0
-148.0,534.0,76.0,282.0
-56.0,540.0,214.0,-78.0
-114.0,312.0,114.0,64.0
-2.0,-702.0,-430.0,-88.0
-162.0,-214.0,-284.0,-390.0
402.0,212.0,-310.0,474.0
234.0,138.0,-118.0,-62.0
152.0,18.0,-218.0,-276.0
100.0,-10.0,-674.0,-594.0
196.0,-208.0,-744.0,-294.0
224.0,-140.0,-204.0,-20.0
-68.0,322.0,-270.0,-18.0
-442.0,128.0,282.0,-212.0
-226.0,234.0,350.0,-250.0
-268.0,208.0,114.0,294.0
64.0,-134.0,44.0,336.0
60.0,-416.0,-432.0,-646.0
68.0,-644.0,-680.0,-622.0
-256.0,-886.0,-176.0,226.0
148.0,-168.0,-288.0,168.0
-24.0,-114.0,-322.0,-4.0
178.0,-52.0,14.0,-694.0
-16.0,-92.0,-236.0,-114.0
-72.0,318.0,-268.0,466.0
108.0,164.0,-390.0,142.0
-266.0,-82.0,-356.0,-130.0
-490.0,146.0,-314.0,-208.0
-798.0,-146.0,-204.0,194.0
-392.0,86.0,380.0,-768.0
-2.0,-154.0,316.0,-354.0
100.0,-280.0,-338.0,-218.0
-58.0,166.0,-440.0,-228.0
214.0,-202.0,-326.0,132.0
194.0,268.0,-258.0,184.0
-194.0,-44.0,-190.0,162.0
-82.0,-728.0,-206.0,-268.0
196.0,-258.0,30.0,70.0
280.0,-150.0,-172.0,-56.0
-110.0,184.0,-516.0,510.0
-152.0,212.0,-442.0,316.0
-284.0,528.0,88.0,-6.0
-136.0,402.0,482.0,504.0
360.0,-468.0,28.0,4.0
458.0,-654.0,-574.0,-102.0
318.0,-50.0,-852.0,468.0
-124.0,-140.0,-590.0,48.0
38.0,122.0,-728.0,206.0
-530.0,304.0,-756.0,288.0
-458.0,-30.0,-270.0,-154.0
-238.0,346.0,-184.0,284.0
78.0,212.0,-322.0,398.0
-12.0,-386.0,-258.0,46.0
36.0,-228.0,-558.0,194.0
-362.0,-536.0,-126.0,238.0
6.0,536.0,-172.0,278.0
-164.0,-162.0,-16.0,-212.0
-222.0,-316.0,-142.0,-92.0
-240.0,472.0,-286.0,-524.0
78.0,-76.0,-280.0,-550.0
250.0,-82.0,-494.0,430.0
296.0,-452.0,-372.0,-14.0
40.0,-296.0,240.0,630.0
-224.0,628.0,36.0,1392.0
100.0,240.0,-202.0,332.0
-26.0,316.0,-422.0,12.0
-68.0,878.0,-434.0,726.0
-70.0,970.0,-456.0,-336.0
-66.0,402.0,-100.0,-62.0
304.0,-120.0,-110.0,32.0
158.0,32.0,-14.0,150.0
-114.0,368.0,188.0,-280.0
338.0,284.0,-102.0,380.0
604.0,254.0,-56.0,-244.0
332.0,-778.0,234.0,-532.0
34.0,-1038.0,336.0,-202.0
128.0,-98.0,134.0,196.0
-266.0,-436.0,-378.0,134.0
-222.0,-990.0,-26.0,284.0
300.0,-178.0,-376.0,172.0
108.0,590.0,-380.0,712.0
224.0,-102.0,-550.0,-96.0
622.0,104.0,-478.0,-62.0
90.0,-880.0,-340.0,18.0
120.0,-710.0,-22.0,-402.0
-26.0,-298.0,-312.0,-728.0
176.0,-838.0,-268.0,-492.0
374.0,4.0,308.0,1052.0
424.0,634.0,342.0,6.0
502.0,272.0,88.0,-100.0
246.0,148.0,-156.0,810.0
128.0,-458.0,-218.0,462.0
-358.0,52.0,82.0,-82.0
-396.0,30.0,-58.0,230.0
-176.0,354.0,-286.0,124.0
-192.0,928.0,240.0,102.0
166.0,22.0,-70.0,306.0
128.0,-260.0,-414.0,-230.0
-222.0,244.0,-190.0,-244.0
-22.0,-56.0,-304.0,-66.0
-46.0,-388.0,-138.0,-382.0
214.0,-218.0,-360.0,-48.0
286.0,400.0,-128.0,374.0
-10.0,316.0,-22.0,212.0
204.0,-204.0,-384.0,258.0
14.0,-492.0,-388.0,-218.0
-86.0,-808.0,36.0,-124.0
-262.0,-156.0,-230.0,-514.0
62.0,396.0,-130.0,-34.0
-62.0,52.0,122.0,-284.0
162.0,-248.0,-76.0,-126.0
230.0,-482.0,-316.0,-134.0
350.0,-40.0,-288.0,-26.0
178.0,-610.0,-344.0,-190.0
270.0,-696.0,-202.0,-26.0
-66.0,298.0,-144.0,264.0
-10.0,348.0,288.0,128.0
82.0,658.0,42.0,-420.0
146.0,-166.0,-158.0,-128.0
-196.0,-310.0,-136.0,220.0
-690.0,-858.0,-538.0,-306.0
-346.0,-376.0,-678.0,-386.0
-60.0,-240.0,-704.0,14.0
-402.0,-426.0,-368.0,222.0
4.0,246.0,138.0,210.0
176.0,562.0,-98.0,294.0
92.0,420.0,48.0,-14.0
240.0,-214.0,-156.0,-94.0
52.0,-656.0,-416.0,256.0
-160.0,-540.0,-428.0,-116.0
-114.0,354.0,-674.0,-2.0
-26.0,368.0,-294.0,738.0
-478.0,-890.0,78.0,-302.0
-156.0,236.0,108.0,14.0
138.0,-114.0,194.0,-394.0
210.0,28.0,-162.0,-202.0
316.0,282.0,-90.0,312.0
144.0,-804.0,-170.0,-222.0
486.0,-302.0,-312.0,610.0
68.0,444.0,-490.0,350.0
54.0,-290.0,-682.0,8.0
-230.0,-414.0,-682.0,258.0
-486.0,-160.0,-728.0,-54.0
-198.0,578.0,-246.0,184.0
-184.0,178.0,-572.0,48.0
-158.0,26.0,-114.0,-244.0
130.0,-322.0,418.0,14.0
-224.0,52.0,246.0,-156.0
364.0,156.0,156.0,256.0
-128.0,-384.0,-368.0,58.0
-236.0,-588.0,-406.0,-96.0
-40.0,182.0,-456.0,-196.0
-136.0,354.0,-456.0,122.0
218.0,114.0,-682.0,-234.0
180.0,-310.0,-50.0,-394.0
270.0,-120.0,562.0,-142.0
308.0,260.0,50.0,-86.0
6.0,416.0,-178.0,1296.0
-6.0,882.0,-160.0,2156.0
-220.0,264.0,-550.0,-208.0
-530.0,-148.0,-262.0,646.0
-136.0,-114.0,20.0,168.0
-122.0,-368.0,452.0,-1590.0
-70.0,-392.0,84.0,-624.0
-60.0,-660.0,-480.0,-426.0
64.0,514.0,-678.0,1056.0
-162.0,800.0,-84.0,364.0
752.0,8.0,-298.0,48.0
636.0,-270.0,-226.0,36.0
570.0,-206.0,474.0,-432.0
554.0,-134.0,382.0,-468.0
228.0,-394.0,248.0,-200.0
-184.0,-686.0,-394.0,-32.0
-142.0,-46.0,-752.0,752.0
-286.0,-76.0,-226.0,580.0
168.0,-522.0,18.0,-228.0
744.0,-370.0,274.0,-254.0
138.0,-280.0,212.0,-342.0
60.0,-510.0,-114.0,78.0
36.0,-160.0,-428.0,744.0
144.0,-194.0,-242.0,50.0
-42.0,-128.0,-454.0,224.0
-8.0,-612.0,-98.0,76.0
190.0,462.0,-256.0,226.0
130.0,690.0,-42.0,32.0
194.0,-22.0,-314.0,122.0
-296.0,68.0,-166.0,1086.0
-504.0,-336.0,428.0,794.0
-76.0,454.0,406.0,-82.0
222.0,124.0,-166.0,-264.0
-122.0,102.0,-188.0,-164.0
-338.0,590.0,-120.0,-406.0
182.0,568.0,-758.0,-354.0
96.0,-60.0,-548.0,-378.0
422.0,-1002.0,-280.0,250.0
486.0,-58.0,-4.0,418.0
544.0,258.0,156.0,-74.0
632.0,380.0,298.0,94.0
162.0,-20.0,576.0,-54.0
-280.0,-280.0,-146.0,116.0
-18.0,242.0,-528.0,396.0
30.0,-212.0,-54.0,-208.0
-98.0,-402.0,94.0,-528.0
-132.0,-292.0,266.0,26.0
256.0,338.0,242.0,-76.0
44.0,496.0,-70.0,86.0
358.0,-86.0,-196.0,106.0
10.0,-676.0,-210.0,-672.0
112.0,-566.0,-382.0,84.0
164.0,-132.0,-684.0,-14.0
70.0,-276.0,-376.0,358.0
-184.0,108.0,84.0,234.0
-598.0,-58.0,-118.0,-352.0
-346.0,92.0,-78.0,-170.0
90.0,510.0,-160.0,378.0
-296.0,-154.0,-662.0,-304.0
-264.0,-554.0,-510.0,-18.0
-124.0,-430.0,-742.0,344.0
84.0,-204.0,-906.0,-146.0
194.0,98.0,-202.0,30.0
-126.0,18.0,474.0,-302.0
88.0,76.0,-16.0,218.0
94.0,-46.0,42.0,-134.0
60.0,26.0,-302.0,512.0
-340.0,392.0,-220.0,228.0
-274.0,60.0,18.0,540.0
-264.0,-12.0,-180.0,648.0
-144.0,-542.0,-38.0,-346.0
-52.0,222.0,-4.0,-154.0
-44.0,78.0,-212.0,604.0
414.0,-290.0,-552.0,-510.0
314.0,264.0,-706.0,204.0
94.0,910.0,-300.0,282.0
158.0,288.0,76.0,-76.0
46.0,116.0,-196.0,294.0
62.0,-842.0,-528.0,44.0
-24.0,-792.0,-380.0,-420.0
-294.0,-186.0,-340.0,180.0
-404.0,-428.0,-346.0,-448.0
14.0,-126.0,-194.0,140.0
-252.0,76.0,114.0,292.0
24.0,228.0,494.0,-306.0
-12.0,286.0,2.0,504.0
194.0,-416.0,-338.0,296.0
-248.0,46.0,-596.0,266.0
-334.0,464.0,-828.0,220.0
-196.0,-52.0,-244.0,-94.0
172.0,-314.0,152.0,-288.0
212.0,122.0,-6.0,256.0
260.0,548.0,252.0,326.0
108.0,712.0,40.0,908.0
-122.0,146.0,-522.0,384.0
-20.0,82.0,-374.0,250.0
-126.0,982.0,-460.0,1086.0
-192.0,380.0,-452.0,14.0
-112.0,-8.0,-220.0,-300.0
276.0,-354.0,-134.0,106.0
58.0,-94.0,54.0,-44.0
-2.0,662.0,16.0,-390.0
278.0,-348.0,-228.0,-526.0
292.0,-630.0,112.0,150.0
72.0,-112.0,438.0,336.0
634.0,32.0,90.0,-224.0
558.0,214.0,124.0,-370.0
252.0,-582.0,276.0,540.0
-58.0,-290.0,-242.0,8.0
104.0,98.0,-336.0,558.0
0.0,-52.0,-24.0,-382.0
104.0,-334.0,-146.0,132.0
266.0,-566.0,-118.0,516.0
208.0,-318.0,-224.0,64.0
22.0,422.0,-352.0,456.0
142.0,710.0,-568.0,178.0
-278.0,-196.0,-194.0,430.0
54.0,302.0,-54.0,414.0
152.0,280.0,174.0,638.0
298.0,970.0,54.0,244.0
250.0,590.0,-8.0,276.0
-40.0,-202.0,-4.0,222.0
-78.0,-342.0,-132.0,366.0
-178.0,-864.0,326.0,24.0
112.0,-740.0,-240.0,-74.0
-350.0,-534.0,-26.0,28.0
2.0,456.0,112.0,-128.0
328.0,1004.0,62.0,196.0
414.0,592.0,-224.0,90.0
146.0,76.0,-408.0,-250.0
-14.0,-448.0,-276.0,48.0
-104.0,-98.0,-242.0,-232.0
-144.0,284.0,74.0,-534.0
28.0,46.0,140.0,-72.0
106.0,230.0,242.0,42.0
306.0,206.0,102.0,112.0
500.0,212.0,-98.0,-48.0
100.0,-888.0,-600.0,-62.0
24.0,-1102.0,-604.0,-374.0
-92.0,-896.0,-698.0,-292.0
-244.0,-340.0,-352.0,72.0
42.0,504.0,90.0,942.0
82.0,402.0,188.0,404.0
46.0,-144.0,374.0,386.0
-122.0,-192.0,-186.0,-190.0
-94.0,-216.0,-458.0,-36.0
-82.0,226.0,-564.0,-658.0
-366.0,56.0,-692.0,192.0
-308.0,-540.0,-358.0,170.0
-48.0,94.0,180.0,-386.0
-20.0,72.0,274.0,136.0
-156.0,222.0,-446.0,-156.0
-204.0,-360.0,-262.0,-192.0
-162.0,-326.0,-380.0,-96.0
-118.0,342.0,-694.0,112.0
332.0,98.0,-638.0,118.0
222.0,6.0,-496.0,-52.0
40.0,-432.0,-56.0,754.0
-26.0,92.0,136.0,30.0
-350.0,-122.0,-280.0,-62.0
-128.0,74.0,-344.0,-514.0
-388.0,8.0,-320.0,-132.0
114.0,424.0,150.0,-196.0
-72.0,718.0,132.0,386.0
218.0,374.0,-136.0,626.0
310.0,-696.0,-128.0,-94.0
294.0,-1418.0,-278.0,-176.0
410.0,-640.0,-648.0,-146.0
354.0,316.0,-568.0,-300.0
-24.0,258.0,-434.0,-266.0
38.0,374.0,194.0,556.0
-58.0,-46.0,238.0,564.0
68.0,-6.0,68.0,-236.0
-282.0,-454.0,-74.0,188.0
-258.0,-94.0,-688.0,-28.0
-306.0,-318.0,-256.0,-788.0
-228.0,-90.0,-92.0,-126.0
-46.0,358.0,-212.0,474.0
-232.0,224.0,36.0,742.0
-124.0,-562.0,118.0,290.0
-244.0,-760.0,-242.0,502.0
248.0,22.0,-526.0,-118.0
-30.0,336.0,-562.0,-412.0
-268.0,316.0,-344.0,18.0
494.0,250.0,-56.0,370.0
332.0,768.0,-112.0,646.0
132.0,1058.0,-456.0,638.0
-168.0,-230.0,-438.0,114.0
20.0,-696.0,-250.0,-326.0
174.0,-124.0,-70.0,-386.0
-10.0,38.0,-40.0,-586.0
10.0,560.0,-86.0,898.0
174.0,508.0,226.0,1078.0
-48.0,-8.0,132.0,-200.0
276.0,-328.0,-154.0,182.0
8.0,152.0,-298.0,-312.0
-36.0,-450.0,-316.0,-296.0
260.0,-672.0,-76.0,-444.0
320.0,-532.0,250.0,-196.0
-396.0,-136.0,258.0,100.0
-24.0,328.0,-630.0,406.0
446.0,176.0,-446.0,186.0
472.0,-136.0,-322.0,-462.0
214.0,-450.0,-326.0,74.0
62.0,-304.0,8.0,196.0
160.0,-356.0,-138.0,212.0
468.0,-68.0,-144.0,916.0
2.0,178.0,-146.0,512.0
-48.0,148.0,44.0,132.0
-14.0,296.0,-240.0,698.0
-2.0,-274.0,-226.0,24.0
360.0,-676.0,-22.0,218.0
-46.0,-66.0,214.0,-350.0
-34.0,306.0,106.0,180.0
388.0,844.0,250.0,252.0
112.0,-294.0,-46.0,-210.0
84.0,-290.0,72.0,138.0
-100.0,558.0,-64.0,202.0
140.0,54.0,-144.0,-240.0
168.0,-188.0,-238.0,606.0
-66.0,26.0,-246.0,-80.0
110.0,414.0,-214.0,40.0
400.0,776.0,-172.0,492.0
170.0,14.0,-186.0,442.0
90.0,-288.0,-272.0,30.0
-44.0,-778.0,-288.0,-622.0
-336.0,-426.0,-514.0,54.0
-94.0,-102.0,-348.0,40.0
332.0,310.0,-56.0,150.0
176.0,502.0,64.0,-468.0
198.0,-70.0,60.0,376.0
314.0,-184.0,44.0,426.0
20.0,-374.0,-210.0,668.0
16.0,-618.0,-362.0,-270.0
-230.0,214.0,-282.0,-578.0
-170.0,102.0,-356.0,650.0
-70.0,624.0,-194.0,144.0
-340.0,-418.0,-274.0,-334.0
-214.0,-498.0,-314.0,-128.0
-262.0,-56.0,-258.0,-902.0
10.0,-722.0,-154.0,-30.0
-158.0,-526.0,16.0,-246.0
-36.0,-242.0,-348.0,-170.0
-68.0,-26.0,-256.0,-184.0
-386.0,80.0,-74.0,142.0
68.0,-8.0,-376.0,338.0
-138.0,140.0,-584.0,44.0
90.0,-484.0,-440.0,-214.0
56.0,44.0,-546.0,48.0
72.0,726.0,-578.0,-76.0
176.0,650.0,-52.0,464.0
-8.0,490.0,-96.0,8.0
-18.0,-588.0,226.0,-106.0
-58.0,-508.0,182.0,-226.0
-48.0,126.0,-46.0,104.0
170.0,-414.0,-534.0,-548.0
-246.0,-260.0,-378.0,-258.0
-310.0,294.0,-270.0,198.0
-180.0,596.0,-300.0,630.0
20.0,72.0,-250.0,434.0
356.0,-692.0,-150.0,-854.0
400.0,-262.0,-50.0,130.0
-102.0,240.0,-380.0,728.0
-14.0,80.0,-454.0,-118.0
-144.0,196.0,-502.0,-260.0
-598.0,-292.0,-20.0,68.0
-476.0,-260.0,288.0,92.0
-336.0,-480.0,-84.0,204.0
56.0,-406.0,-112.0,-306.0
94.0,70.0,-360.0,-460.0
-238.0,-300.0,-586.0,-20.0
-40.0,242.0,-618.0,352.0
26.0,322.0,-460.0,288.0
218.0,-534.0,40.0,124.0
-120.0,-528.0,98.0,210.0
-22.0,194.0,-284.0,-254.0
222.0,332.0,-150.0,804.0
312.0,154.0,-112.0,360.0
-36.0,968.0,-268.0,712.0
52.0,622.0,-152.0,414.0
-116.0,336.0,-236.0,188.0
174.0,-10.0,-362.0,806.0
260.0,-90.0,-426.0,-724.0
42.0,-654.0,-328.0,-624.0
16.0,-202.0,6.0,-430.0
92.0,-1040.0,232.0,296.0
36.0,660.0,140.0,998.0
-46.0,226.0,-186.0,-50.0
-334.0,-462.0,-222.0,618.0
228.0,474.0,102.0,760.0
30.0,-118.0,-268.0,-662.0
58.0,-226.0,-588.0,-264.0
-52.0,202.0,-362.0,-28.0
-158.0,-288.0,-466.0,38.0
-430.0,-214.0,246.0,762.0
50.0,-452.0,-124.0,-108.0
438.0,-654.0,-472.0,104.0
420.0,-512.0,52.0,-388.0
726.0,-722.0,102.0,-90.0
670.0,614.0,406.0,1206.0
234.0,914.0,282.0,-34.0
308.0,16.0,-122.0,-58.0
-34.0,-76.0,532.0,892.0
416.0,390.0,292.0,902.0
282.0,504.0,144.0,-114.0
-24.0,770.0,-20.0,196.0
-146.0,634.0,-490.0,624.0
-404.0,726.0,170.0,72.0
-60.0,218.0,228.0,-272.0
216.0,122.0,-208.0,-648.0
292.0,-272.0,-24.0,-346.0
318.0,-250.0,-230.0,16.0
544.0,-974.0,-354.0,-38.0
444.0,-718.0,-600.0,386.0
282.0,-30.0,-480.0,314.0
-338.0,-400.0,-148.0,314.0
-396.0,-20.0,-10.0,380.0
70.0,320.0,80.0,128.0
-226.0,366.0,-248.0,-218.0
-378.0,-82.0,-658.0,-6.0
-314.0,150.0,-434.0,-88.0
-174.0,-154.0,-316.0,-140.0
10.0,-576.0,-742.0,-554.0
106.0,42.0,-906.0,-14.0
-224.0,-110.0,-348.0,236.0
166.0,-72.0,28.0,216.0
372.0,-12.0,124.0,-78.0
124.0,-114.0,218.0,-64.0
-294.0,652.0,-362.0,-118.0
-424.0,80.0,-216.0,-392.0
-372.0,-374.0,-388.0,204.0
-96.0,432.0,-252.0,360.0
-762.0,-126.0,-294.0,160.0
-22.0,36.0,-150.0,-42.0
304.0,-546.0,42.0,12.0
-136.0,-426.0,230.0,-432.0
-272.0,-212.0,140.0,-598.0
-192.0,-222.0,-486.0,-974.0
158.0,-306.0,-440.0,-466.0
360.0,-170.0,-234.0,-10.0
186.0,-506.0,-432.0,122.0
360.0,-176.0,-372.0,564.0
192.0,424.0,-382.0,566.0
10.0,-262.0,-404.0,-130.0
-30.0,-148.0,-88.0,-244.0
-412.0,-126.0,-156.0,278.0
-242.0,-270.0,-528.0,-692.0
-130.0,132.0,-288.0,140.0
-54.0,-506.0,-188.0,422.0
-388.0,-164.0,-56.0,130.0
-90.0,102.0,-290.0,-102.0
