mic1,mic2,mic3,mic4
-146.0,-564.0,526.0,180.0
-222.0,-314.0,94.0,-400.0
-360.0,-550.0,18.0,-648.0
-160.0,68.0,-364.0,-58.0
46.0,608.0,24.0,-18.0
318.0,516.0,728.0,-66.0
416.0,270.0,442.0,828.0
578.0,-156.0,422.0,214.0
598.0,82.0,834.0,246.0
624.0,68.0,762.0,242.0
376.0,218.0,500.0,74.0
268.0,740.0,290.0,-134.0
458.0,1000.0,554.0,-126.0
228.0,226.0,358.0,570.0
70.0,110.0,230.0,426.0
258.0,-60.0,-56.0,310.0
46.0,434.0,-166.0,912.0
436.0,-376.0,198.0,840.0
304.0,128.0,-38.0,434.0
-108.0,232.0,-138.0,42.0
-396.0,-236.0,10.0,84.0
-834.0,-76.0,-422.0,-234.0
-666.0,-264.0,-612.0,-28.0
-634.0,-218.0,-780.0,32.0
-276.0,574.0,-700.0,710.0
-160.0,840.0,-732.0,876.0
96.0,252.0,-72.0,236.0
202.0,88.0,298.0,92.0
102.0,114.0,200.0,560.0
-218.0,228.0,8.0,164.0
140.0,830.0,258.0,178.0
70.0,990.0,430.0,662.0
252.0,1102.0,256.0,1202.0
106.0,446.0,494.0,868.0
-68.0,-292.0,730.0,854.0
84.0,-398.0,800.0,898.0
12.0,-418.0,1026.0,44.0
304.0,922.0,1028.0,48.0
752.0,780.0,718.0,-492.0
538.0,746.0,654.0,-60.0
954.0,270.0,554.0,118.0
824.0,190.0,670.0,746.0
1024.0,-546.0,416.0,978.0
1250.0,-160.0,620.0,570.0
792.0,106.0,582.0,306.0
436.0,478.0,-46.0,212.0
44.0,-178.0,-254.0,986.0
-22.0,-48.0,-112.0,588.0
328.0,-208.0,-336.0,348.0
260.0,-270.0,-40.0,796.0
170.0,352.0,8.0,856.0
30.0,358.0,-312.0,578.0
58.0,468.0,-392.0,-370.0
28.0,430.0,-168.0,14.0
18.0,430.0,430.0,-86.0
22.0,-318.0,448.0,-314.0
340.0,-222.0,-136.0,-152.0
58.0,-122.0,416.0,-280.0
276.0,44.0,922.0,172.0
204.0,-256.0,398.0,-112.0
276.0,-746.0,-104.0,-814.0
318.0,-668.0,92.0,-1078.0
410.0,-498.0,400.0,-972.0
466.0,-708.0,250.0,2.0
50.0,-236.0,-22.0,-126.0
94.0,-204.0,-286.0,-530.0
-140.0,-274.0,-20.0,178.0
-280.0,-38.0,278.0,-38.0
-444.0,-120.0,72.0,6.0
-310.0,-742.0,-38.0,-322.0
132.0,-442.0,280.0,-294.0
-168.0,-404.0,148.0,-86.0
16.0,-482.0,-352.0,-422.0
-286.0,-320.0,-628.0,-408.0
-726.0,-228.0,-342.0,-804.0
-456.0,158.0,-14.0,-766.0
-692.0,276.0,-98.0,-566.0
-392.0,-184.0,-80.0,-670.0
-568.0,-590.0,-44.0,-394.0
-668.0,-642.0,92.0,-746.0
-346.0,-272.0,-208.0,-684.0
-608.0,-428.0,-452.0,-512.0
-920.0,-792.0,-720.0,-920.0
-928.0,-404.0,-884.0,-476.0
-818.0,-474.0,-996.0,-310.0
-566.0,-276.0,-708.0,-64.0
-560.0,-506.0,-524.0,144.0
-314.0,-222.0,-636.0,-48.0
-466.0,-8.0,-572.0,-64.0
-530.0,-132.0,-334.0,-94.0
-496.0,-994.0,-518.0,-484.0
-554.0,-1088.0,-402.0,-482.0
-112.0,-1516.0,-364.0,-166.0
214.0,-970.0,-316.0,-714.0
-246.0,-494.0,-16.0,10.0
-322.0,-360.0,-160.0,-456.0
-230.0,844.0,-6.0,130.0
-160.0,420.0,584.0,314.0
126.0,540.0,164.0,-292.0
542.0,52.0,302.0,266.0
756.0,-112.0,360.0,212.0
874.0,48.0,260.0,74.0
512.0,50.0,90.0,648.0
42.0,66.0,302.0,58.0
166.0,338.0,682.0,330.0
82.0,708.0,1178.0,306.0
150.0,612.0,1132.0,170.0
114.0,412.0,886.0,184.0
-290.0,-4.0,166.0,268.0
-184.0,-444.0,-310.0,142.0
-262.0,518.0,-1018.0,188.0
-114.0,676.0,-724.0,348.0
-164.0,26.0,-406.0,-280.0
-84.0,104.0,-326.0,-128.0
-546.0,190.0,-192.0,166.0
-502.0,316.0,-144.0,172.0
-526.0,494.0,-262.0,534.0
-554.0,-220.0,-362.0,246.0
-104.0,236.0,-574.0,620.0
90.0,500.0,-442.0,416.0
108.0,220.0,18.0,504.0
652.0,108.0,332.0,738.0
506.0,372.0,266.0,550.0
460.0,582.0,598.0,206.0
424.0,1186.0,1282.0,482.0
408.0,536.0,920.0,74.0
640.0,644.0,850.0,-70.0
522.0,-70.0,366.0,446.0
610.0,96.0,536.0,398.0
814.0,272.0,724.0,332.0
918.0,392.0,518.0,462.0
678.0,402.0,780.0,142.0
608.0,524.0,1346.0,2.0
480.0,510.0,1124.0,294.0
48.0,400.0,372.0,714.0
94.0,-284.0,84.0,792.0
304.0,-70.0,-260.0,482.0
466.0,262.0,-106.0,788.0
602.0,-398.0,-362.0,816.0
446.0,-272.0,-1026.0,254.0
260.0,-280.0,-1318.0,580.0
208.0,-42.0,-716.0,478.0
-110.0,66.0,-386.0,390.0
-264.0,168.0,242.0,382.0
-738.0,314.0,-92.0,-184.0
-174.0,498.0,158.0,-322.0
-298.0,304.0,200.0,-208.0
324.0,-34.0,166.0,-630.0
176.0,-662.0,134.0,-684.0
194.0,-102.0,262.0,-224.0
74.0,252.0,384.0,512.0
-400.0,-722.0,446.0,128.0
-220.0,-672.0,684.0,132.0
-42.0,-252.0,566.0,-328.0
178.0,-260.0,218.0,-790.0
628.0,-504.0,228.0,-516.0
902.0,-396.0,-208.0,-856.0
384.0,-36.0,-558.0,-428.0
296.0,386.0,-464.0,584.0
146.0,-400.0,-276.0,182.0
60.0,-1064.0,186.0,-546.0
-18.0,-1090.0,246.0,-372.0
-14.0,-302.0,160.0,-460.0
174.0,156.0,572.0,-32.0
-208.0,46.0,526.0,-288.0
-410.0,278.0,14.0,-350.0
-736.0,-258.0,-564.0,-92.0
-656.0,-186.0,-506.0,-292.0
-396.0,-178.0,-166.0,-702.0
-284.0,-142.0,-134.0,-1052.0
-296.0,-282.0,104.0,-1040.0
-414.0,44.0,306.0,40.0
-760.0,-242.0,-116.0,-190.0
-848.0,-1240.0,-522.0,-174.0
-1040.0,-1122.0,-970.0,-390.0
-588.0,-1078.0,-1056.0,-508.0
-588.0,-818.0,-1284.0,-108.0
-472.0,-554.0,-966.0,-212.0
-468.0,-520.0,-704.0,-6.0
-680.0,-366.0,-522.0,-158.0
-868.0,-408.0,-466.0,-198.0
-714.0,-232.0,-382.0,-680.0
-426.0,-380.0,-360.0,-1030.0
-268.0,-716.0,-500.0,-246.0
-358.0,-488.0,-564.0,-230.0
-298.0,-632.0,-652.0,744.0
22.0,-636.0,-544.0,380.0
-366.0,-404.0,-270.0,-156.0
-2.0,698.0,148.0,84.0
514.0,700.0,116.0,54.0
518.0,1164.0,270.0,-310.0
642.0,226.0,400.0,278.0
384.0,-452.0,748.0,1042.0
122.0,-644.0,808.0,1074.0
294.0,-796.0,142.0,840.0
328.0,-266.0,438.0,546.0
528.0,166.0,856.0,142.0
350.0,546.0,588.0,6.0
-14.0,344.0,380.0,-120.0
-206.0,924.0,342.0,-368.0
-422.0,32.0,234.0,-310.0
-356.0,140.0,134.0,212.0
-150.0,522.0,-530.0,-104.0
-276.0,364.0,-654.0,14.0
148.0,460.0,-568.0,64.0
66.0,194.0,-206.0,418.0
-274.0,328.0,-392.0,760.0
-212.0,114.0,-716.0,542.0
-510.0,-182.0,-190.0,766.0
-608.0,-240.0,122.0,610.0
-596.0,104.0,46.0,586.0
-106.0,170.0,-420.0,420.0
656.0,738.0,144.0,748.0
826.0,358.0,562.0,772.0
934.0,564.0,748.0,408.0
474.0,864.0,754.0,882.0
546.0,964.0,494.0,744.0
540.0,922.0,1054.0,788.0
868.0,546.0,1206.0,360.0
608.0,546.0,1118.0,568.0
732.0,164.0,278.0,128.0
620.0,434.0,412.0,304.0
270.0,-296.0,580.0,292.0
340.0,-442.0,536.0,96.0
108.0,146.0,762.0,352.0
328.0,184.0,672.0,-72.0
766.0,298.0,672.0,538.0
342.0,576.0,294.0,234.0
364.0,194.0,-606.0,10.0
370.0,-802.0,-670.0,54.0
110.0,-586.0,-550.0,606.0
-72.0,-694.0,-730.0,500.0
224.0,46.0,-540.0,324.0
192.0,420.0,-284.0,-102.0
-6.0,330.0,-190.0,-132.0
46.0,744.0,-108.0,-464.0
-302.0,792.0,12.0,-594.0
-402.0,-186.0,-124.0,-94.0
-412.0,-402.0,38.0,134.0
64.0,-1194.0,418.0,820.0
180.0,-472.0,828.0,680.0
138.0,-192.0,406.0,646.0
152.0,32.0,222.0,386.0
84.0,270.0,502.0,-114.0
-58.0,242.0,480.0,-122.0
34.0,210.0,-60.0,-142.0
36.0,-572.0,-70.0,-76.0
856.0,-590.0,-304.0,-220.0
596.0,-618.0,-56.0,-466.0
624.0,-462.0,164.0,-968.0
630.0,-636.0,-352.0,-870.0
384.0,-588.0,-330.0,-134.0
72.0,-684.0,-172.0,-10.0
-400.0,-1142.0,24.0,-342.0
-694.0,-754.0,418.0,-494.0
-766.0,-184.0,412.0,-1048.0
-546.0,446.0,472.0,-1002.0
-340.0,426.0,304.0,-414.0
-348.0,-96.0,6.0,-526.0
-596.0,-398.0,-394.0,-252.0
-806.0,-284.0,-1062.0,610.0
-924.0,-270.0,-976.0,-210.0
-986.0,-950.0,-140.0,-1034.0
-774.0,-256.0,288.0,-1148.0
-518.0,-606.0,442.0,-888.0
-754.0,-666.0,-180.0,92.0
-834.0,-1040.0,-916.0,-222.0
-694.0,-1038.0,-770.0,-560.0
-362.0,-1148.0,-1486.0,-464.0
-520.0,-166.0,-1862.0,-280.0
-488.0,-168.0,-924.0,-490.0
-686.0,-346.0,-258.0,-896.0
-674.0,-330.0,-238.0,-136.0
-674.0,-24.0,-680.0,324.0
-528.0,92.0,-1000.0,-176.0
-286.0,-90.0,-666.0,-280.0
98.0,308.0,-302.0,-162.0
216.0,-306.0,-398.0,68.0
-196.0,-622.0,-318.0,192.0
-70.0,-616.0,164.0,366.0
28.0,-874.0,732.0,212.0
22.0,-302.0,570.0,110.0
260.0,814.0,364.0,800.0
576.0,518.0,442.0,354.0
690.0,188.0,1212.0,-276.0
124.0,2.0,1012.0,440.0
-132.0,118.0,378.0,828.0
240.0,-212.0,2.0,382.0
426.0,-264.0,-22.0,116.0
316.0,258.0,-148.0,-482.0
50.0,1232.0,42.0,-296.0
166.0,1498.0,302.0,-104.0
-74.0,1238.0,288.0,38.0
-384.0,196.0,168.0,-180.0
-678.0,-158.0,-30.0,730.0
-394.0,52.0,-936.0,748.0
-50.0,-138.0,-866.0,1116.0
18.0,-252.0,-310.0,652.0
-424.0,90.0,-38.0,562.0
-590.0,36.0,-20.0,402.0
-470.0,460.0,346.0,414.0
-252.0,110.0,434.0,76.0
120.0,-340.0,638.0,78.0
682.0,124.0,154.0,606.0
1278.0,700.0,-136.0,718.0
1178.0,744.0,462.0,1580.0
758.0,386.0,1160.0,1000.0
826.0,968.0,1100.0,1214.0
832.0,1266.0,1160.0,546.0
684.0,858.0,1124.0,480.0
806.0,802.0,774.0,574.0
1004.0,-46.0,394.0,-78.0
530.0,298.0,-36.0,778.0
552.0,998.0,134.0,964.0
594.0,6.0,608.0,204.0
628.0,-390.0,526.0,-236.0
280.0,124.0,614.0,-122.0
430.0,38.0,600.0,742.0
614.0,-540.0,410.0,676.0
122.0,-962.0,304.0,-236.0
20.0,-82.0,-106.0,-434.0
-76.0,46.0,-190.0,-152.0
46.0,358.0,-670.0,-62.0
398.0,-32.0,-652.0,-938.0
-128.0,410.0,-882.0,-502.0
-684.0,638.0,-586.0,-10.0
-204.0,700.0,-308.0,532.0
-30.0,-50.0,-356.0,586.0
-4.0,504.0,306.0,314.0
-204.0,22.0,726.0,30.0
-138.0,-360.0,416.0,-186.0
10.0,-34.0,-4.0,-192.0
16.0,-398.0,-126.0,164.0
116.0,-482.0,52.0,162.0
292.0,-190.0,520.0,1044.0
460.0,-178.0,772.0,726.0
730.0,-182.0,634.0,36.0
558.0,-520.0,30.0,-574.0
278.0,-26.0,-10.0,-278.0
608.0,-98.0,80.0,-182.0
514.0,-32.0,-130.0,-400.0
464.0,-658.0,-22.0,-326.0
342.0,-842.0,-100.0,-406.0
92.0,-392.0,152.0,262.0
64.0,-490.0,-182.0,46.0
-382.0,-50.0,-96.0,-374.0
-536.0,-274.0,306.0,-268.0
-614.0,-34.0,508.0,-428.0
-460.0,-274.0,212.0,-900.0
-342.0,-538.0,-94.0,-700.0
-422.0,-560.0,-278.0,-1084.0
-508.0,-382.0,-146.0,-256.0
-470.0,-544.0,-282.0,6.0
-788.0,-810.0,-628.0,-174.0
-1140.0,-1086.0,-252.0,-692.0
-1030.0,-924.0,180.0,-592.0
-1194.0,-474.0,84.0,-398.0
-1180.0,-424.0,-518.0,-436.0
-880.0,-344.0,-904.0,-1192.0
-760.0,-536.0,-1072.0,-548.0
-480.0,-20.0,-1594.0,-122.0
-384.0,-378.0,-1736.0,70.0
-260.0,-408.0,-1680.0,-44.0
-488.0,-276.0,-1358.0,-230.0
-302.0,-6.0,-362.0,-498.0
-240.0,6.0,-214.0,38.0
-174.0,-4.0,-104.0,-616.0
-30.0,-476.0,250.0,-558.0
-218.0,250.0,390.0,314.0
-92.0,-336.0,-144.0,332.0
-26.0,-346.0,-210.0,230.0
-104.0,-26.0,182.0,348.0
134.0,-796.0,664.0,506.0
180.0,-488.0,1108.0,660.0
78.0,78.0,838.0,58.0
-22.0,92.0,656.0,-406.0
262.0,938.0,764.0,332.0
264.0,386.0,78.0,142.0
-194.0,110.0,-296.0,364.0
-330.0,-34.0,-282.0,-72.0
-116.0,-200.0,-304.0,-360.0
0.0,124.0,-172.0,402.0
58.0,748.0,-446.0,-64.0
210.0,906.0,-562.0,-166.0
146.0,580.0,-152.0,-116.0
-242.0,194.0,-220.0,304.0
-610.0,132.0,152.0,656.0
-670.0,-282.0,172.0,452.0
-316.0,-474.0,322.0,124.0
146.0,176.0,246.0,756.0
314.0,582.0,-204.0,506.0
90.0,360.0,72.0,576.0
216.0,224.0,32.0,-178.0
388.0,-110.0,478.0,252.0
296.0,-168.0,1348.0,390.0
422.0,106.0,1044.0,442.0
760.0,1148.0,452.0,868.0
932.0,582.0,550.0,1418.0
936.0,1202.0,602.0,1084.0
574.0,786.0,598.0,1344.0
696.0,974.0,208.0,918.0
616.0,364.0,1062.0,440.0
520.0,482.0,1050.0,618.0
616.0,206.0,602.0,210.0
470.0,-144.0,692.0,896.0
908.0,684.0,258.0,1048.0
808.0,398.0,20.0,712.0
674.0,-220.0,-16.0,182.0
652.0,-32.0,446.0,-212.0
452.0,0.0,472.0,-412.0
222.0,-798.0,-84.0,-510.0
258.0,-46.0,242.0,-222.0
24.0,-2.0,-286.0,-542.0
-114.0,318.0,-436.0,-66.0
-528.0,360.0,-122.0,750.0
-576.0,704.0,-508.0,364.0
-392.0,632.0,-334.0,306.0
-458.0,508.0,212.0,378.0
-392.0,702.0,22.0,280.0
-130.0,370.0,-600.0,182.0
338.0,734.0,-910.0,488.0
214.0,194.0,-222.0,158.0
44.0,-948.0,-114.0,48.0
-170.0,-1262.0,214.0,62.0
68.0,-820.0,874.0,98.0
390.0,-918.0,1218.0,14.0
536.0,-428.0,1076.0,252.0
860.0,-116.0,230.0,414.0
952.0,-54.0,-284.0,-496.0
624.0,-44.0,-184.0,-110.0
394.0,-196.0,-32.0,-736.0
248.0,-1022.0,252.0,-544.0
36.0,68.0,-110.0,-492.0
18.0,142.0,110.0,-464.0
2.0,-30.0,300.0,-444.0
62.0,340.0,-448.0,-504.0
336.0,150.0,-754.0,-168.0
-264.0,-774.0,-656.0,-508.0
-390.0,-1060.0,-576.0,-374.0
-516.0,-1308.0,32.0,-628.0
-850.0,-1080.0,-44.0,-1288.0
-706.0,-488.0,-206.0,-608.0
-498.0,-188.0,0.0,-196.0
-470.0,88.0,150.0,750.0
-422.0,-372.0,-272.0,162.0
-790.0,-822.0,-636.0,-234.0
-1244.0,-1362.0,-440.0,-240.0
-1444.0,-1044.0,-168.0,-688.0
-1240.0,-542.0,-322.0,-644.0
-840.0,482.0,-826.0,-448.0
-674.0,330.0,-1222.0,-82.0
-308.0,-86.0,-1188.0,-484.0
-126.0,-234.0,-1312.0,-472.0
-312.0,-820.0,-1226.0,-132.0
-446.0,-542.0,-978.0,-550.0
-500.0,-792.0,-302.0,-190.0
-162.0,-220.0,130.0,-368.0
-694.0,-264.0,86.0,-220.0
-408.0,322.0,8.0,-304.0
104.0,318.0,-166.0,-130.0
392.0,22.0,-240.0,-158.0
670.0,-84.0,-154.0,-726.0
534.0,-366.0,-130.0,242.0
628.0,-558.0,382.0,750.0
484.0,-410.0,754.0,514.0
-374.0,-482.0,854.0,354.0
-766.0,-94.0,1018.0,20.0
-996.0,296.0,994.0,32.0
-328.0,286.0,664.0,188.0
-218.0,322.0,-388.0,308.0
-128.0,858.0,-512.0,266.0
44.0,482.0,-692.0,742.0
126.0,678.0,-932.0,1054.0
52.0,-174.0,-526.0,194.0
204.0,-126.0,-432.0,-186.0
334.0,312.0,202.0,46.0
522.0,234.0,834.0,576.0
226.0,118.0,582.0,746.0
194.0,330.0,344.0,538.0
-518.0,982.0,154.0,996.0
-480.0,940.0,66.0,364.0
322.0,656.0,-66.0,-4.0
704.0,128.0,-196.0,-28.0
940.0,156.0,486.0,-216.0
990.0,222.0,984.0,424.0
700.0,170.0,1152.0,1130.0
232.0,252.0,886.0,792.0
-148.0,340.0,1022.0,640.0
-88.0,230.0,758.0,732.0
452.0,700.0,548.0,1224.0
1032.0,138.0,156.0,1368.0
1202.0,616.0,270.0,444.0
1322.0,634.0,434.0,1362.0
1198.0,276.0,572.0,1072.0
846.0,414.0,446.0,222.0
462.0,-240.0,6.0,-142.0
246.0,-288.0,202.0,-186.0
400.0,-20.0,888.0,226.0
672.0,450.0,872.0,348.0
586.0,64.0,172.0,-320.0
64.0,-132.0,22.0,-432.0
-94.0,-56.0,392.0,-222.0
-128.0,562.0,-118.0,250.0
-198.0,-130.0,-488.0,-154.0
-284.0,-42.0,-654.0,-224.0
-588.0,298.0,-38.0,506.0
-782.0,830.0,132.0,714.0
-434.0,590.0,-558.0,274.0
-634.0,130.0,-754.0,-302.0
-490.0,316.0,-436.0,132.0
-268.0,-256.0,-214.0,696.0
-128.0,-744.0,278.0,380.0
294.0,-838.0,-58.0,316.0
508.0,-982.0,282.0,102.0
590.0,-910.0,906.0,50.0
864.0,-812.0,964.0,-36.0
834.0,-842.0,480.0,-646.0
540.0,-38.0,72.0,-130.0
592.0,946.0,442.0,906.0
616.0,762.0,462.0,1060.0
330.0,128.0,552.0,130.0
406.0,-488.0,278.0,-454.0
160.0,-614.0,204.0,-586.0
182.0,-506.0,118.0,468.0
48.0,-232.0,-136.0,-22.0
-192.0,-380.0,-972.0,-328.0
-190.0,40.0,-710.0,-238.0
-244.0,204.0,-20.0,-428.0
-248.0,-166.0,106.0,-252.0
-454.0,-722.0,-406.0,-1058.0
-704.0,-648.0,-454.0,-498.0
-728.0,-1240.0,-340.0,8.0
-712.0,-542.0,136.0,-170.0
-766.0,-1032.0,-74.0,-166.0
-196.0,-512.0,-154.0,-262.0
-552.0,426.0,-92.0,-782.0
-430.0,26.0,-62.0,-294.0
-696.0,94.0,-734.0,-738.0
-1174.0,-406.0,-1176.0,-950.0
-888.0,-816.0,-1008.0,-676.0
-984.0,-434.0,-866.0,-198.0
-862.0,-664.0,-446.0,-76.0
-520.0,-578.0,-236.0,-40.0
-460.0,-670.0,-180.0,-364.0
-156.0,-210.0,-520.0,96.0
140.0,-394.0,-836.0,-108.0
-428.0,-438.0,-716.0,-708.0
-262.0,-678.0,-512.0,-200.0
-204.0,-110.0,-430.0,-458.0
-148.0,738.0,-46.0,-334.0
-122.0,350.0,298.0,-494.0
196.0,452.0,358.0,-316.0
550.0,30.0,102.0,152.0
634.0,-208.0,80.0,446.0
490.0,-144.0,392.0,558.0
-12.0,-380.0,428.0,318.0
-336.0,-268.0,430.0,246.0
-386.0,132.0,212.0,612.0
-586.0,-226.0,-28.0,-2.0
-406.0,-210.0,528.0,-152.0
-272.0,184.0,206.0,232.0
-426.0,680.0,-302.0,782.0
-108.0,418.0,-82.0,866.0
-212.0,510.0,-474.0,800.0
118.0,2.0,-446.0,1072.0
338.0,-152.0,-270.0,762.0
90.0,-198.0,-468.0,476.0
216.0,446.0,-6.0,-50.0
140.0,402.0,516.0,178.0
50.0,30.0,176.0,236.0
100.0,832.0,-28.0,314.0
-106.0,686.0,-148.0,646.0
-84.0,268.0,214.0,334.0
320.0,180.0,156.0,174.0
466.0,210.0,46.0,-64.0
834.0,624.0,534.0,28.0
672.0,404.0,1066.0,494.0
596.0,46.0,1274.0,652.0
524.0,278.0,1030.0,1014.0
60.0,610.0,1170.0,842.0
-70.0,-6.0,992.0,614.0
504.0,-202.0,728.0,916.0
1082.0,952.0,452.0,496.0
950.0,530.0,272.0,428.0
1420.0,594.0,164.0,874.0
1124.0,286.0,114.0,888.0
998.0,592.0,462.0,596.0
708.0,214.0,208.0,222.0
112.0,212.0,260.0,-122.0
126.0,240.0,370.0,244.0
334.0,226.0,80.0,318.0
-108.0,278.0,-294.0,-232.0
192.0,368.0,-144.0,48.0
150.0,980.0,-162.0,394.0
58.0,300.0,-140.0,-436.0
-122.0,306.0,-502.0,-634.0
-282.0,384.0,-392.0,-224.0
-656.0,-350.0,-126.0,76.0
-614.0,-626.0,-106.0,186.0
-558.0,-50.0,76.0,1064.0
-344.0,-56.0,512.0,562.0
-24.0,-130.0,554.0,614.0
164.0,202.0,386.0,1044.0
314.0,-64.0,332.0,286.0
-88.0,-396.0,296.0,-228.0
278.0,-584.0,-84.0,-344.0
678.0,-24.0,-438.0,-54.0
808.0,216.0,70.0,-536.0
948.0,472.0,468.0,172.0
678.0,-102.0,748.0,8.0
582.0,74.0,1024.0,-148.0
606.0,-474.0,302.0,-348.0
446.0,-1252.0,100.0,-356.0
36.0,-588.0,-98.0,-372.0
342.0,-318.0,-464.0,-358.0
98.0,-236.0,-438.0,-374.0
-238.0,340.0,-236.0,-132.0
-510.0,-342.0,136.0,196.0
-416.0,-618.0,96.0,-100.0
-284.0,-584.0,-794.0,188.0
-528.0,-654.0,-896.0,-174.0
-422.0,-412.0,-606.0,-576.0
-702.0,-490.0,-454.0,-122.0
-838.0,-688.0,-394.0,-90.0
-558.0,-306.0,-496.0,-590.0
-912.0,-932.0,-278.0,-500.0
-1026.0,-372.0,-42.0,-1018.0
-834.0,-98.0,-298.0,-1388.0
-614.0,-32.0,-824.0,-720.0
-576.0,740.0,-904.0,-272.0
-528.0,38.0,-512.0,192.0
-384.0,-1246.0,-88.0,520.0
-208.0,-1318.0,-340.0,-48.0
-408.0,-634.0,-102.0,-540.0
-450.0,-588.0,108.0,-336.0
-374.0,-76.0,-156.0,-878.0
-104.0,-224.0,-584.0,-934.0
-308.0,-144.0,-690.0,-60.0
-302.0,-158.0,-668.0,-172.0
-438.0,-770.0,-66.0,-116.0
-106.0,-184.0,6.0,10.0
-42.0,218.0,66.0,-572.0
-184.0,986.0,212.0,-82.0
38.0,510.0,218.0,184.0
-138.0,-252.0,522.0,56.0
60.0,-766.0,128.0,-140.0
-236.0,2.0,-476.0,-140.0
-68.0,538.0,-170.0,400.0
108.0,-364.0,156.0,762.0
-80.0,372.0,-172.0,830.0
-158.0,222.0,-120.0,530.0
-324.0,-316.0,64.0,646.0
-132.0,-90.0,544.0,618.0
-274.0,-544.0,202.0,-216.0
-220.0,-160.0,-580.0,-88.0
-56.0,744.0,-316.0,742.0
150.0,450.0,-486.0,1798.0
308.0,424.0,-82.0,1408.0
2.0,-28.0,162.0,802.0
-166.0,-138.0,82.0,312.0
156.0,292.0,70.0,-30.0
16.0,140.0,6.0,-822.0
-6.0,498.0,-322.0,-818.0
28.0,808.0,-286.0,-196.0
120.0,1012.0,252.0,518.0
436.0,578.0,1012.0,602.0
530.0,-112.0,802.0,150.0
678.0,-536.0,910.0,-334.0
838.0,38.0,724.0,310.0
940.0,-136.0,930.0,1250.0
810.0,28.0,1146.0,438.0
438.0,42.0,678.0,656.0
472.0,64.0,662.0,650.0
458.0,570.0,928.0,230.0
796.0,-148.0,842.0,116.0
606.0,-544.0,108.0,4.0
466.0,1856.0,-92.0,1040.0
486.0,802.0,-158.0,1084.0
132.0,1164.0,-200.0,1510.0
346.0,1230.0,-202.0,840.0
372.0,956.0,-148.0,18.0
352.0,788.0,138.0,188.0
396.0,-28.0,348.0,-114.0
350.0,168.0,40.0,-176.0
-100.0,302.0,-196.0,-178.0
-238.0,-184.0,-92.0,-174.0
-222.0,462.0,-250.0,320.0
-118.0,-694.0,-86.0,-578.0
230.0,-1298.0,186.0,-694.0
350.0,-526.0,200.0,34.0
216.0,-934.0,322.0,14.0
62.0,-338.0,694.0,324.0
-352.0,-78.0,292.0,510.0
-324.0,92.0,76.0,202.0
-92.0,-44.0,322.0,-18.0
-28.0,110.0,380.0,218.0
118.0,928.0,304.0,-382.0
26.0,200.0,98.0,-240.0
244.0,384.0,-448.0,-10.0
326.0,-28.0,-504.0,-424.0
534.0,-294.0,-78.0,-282.0
836.0,-1112.0,518.0,-442.0
886.0,-1268.0,672.0,158.0
802.0,-112.0,560.0,406.0
324.0,358.0,44.0,592.0
2.0,-702.0,-474.0,84.0
-230.0,-232.0,-462.0,114.0
-644.0,-2.0,-476.0,294.0
-368.0,-158.0,-678.0,-18.0
-368.0,-248.0,-312.0,-284.0
-438.0,-1012.0,-134.0,-404.0
-216.0,-924.0,-848.0,26.0
-660.0,-412.0,-800.0,52.0
-886.0,-642.0,-630.0,-416.0
-820.0,-888.0,-478.0,-740.0
-700.0,-580.0,-302.0,-508.0
-996.0,-342.0,-280.0,-220.0
-424.0,68.0,-218.0,-700.0
-416.0,-438.0,-218.0,-718.0
-534.0,-708.0,-696.0,-842.0
-590.0,-470.0,-818.0,-204.0
-736.0,140.0,-994.0,-34.0
-444.0,-26.0,-730.0,-2.0
-388.0,-8.0,-36.0,-164.0
-392.0,-114.0,-90.0,-112.0
-162.0,-220.0,26.0,-408.0
-16.0,-616.0,292.0,-410.0
-170.0,-860.0,674.0,-386.0
-182.0,-634.0,524.0,-122.0
-58.0,-184.0,320.0,-218.0
-170.0,376.0,-258.0,22.0
-230.0,272.0,-400.0,-302.0
84.0,-542.0,-106.0,-374.0
-74.0,406.0,-270.0,-114.0
-16.0,500.0,-52.0,104.0
-240.0,278.0,396.0,34.0
-316.0,-132.0,478.0,370.0
-254.0,-100.0,178.0,306.0
-342.0,-78.0,-224.0,260.0
-24.0,222.0,-204.0,136.0
6.0,-48.0,-270.0,560.0
40.0,-88.0,-592.0,-142.0
-124.0,10.0,-792.0,-146.0
-184.0,504.0,-482.0,664.0
-78.0,-460.0,-324.0,704.0
80.0,-1298.0,-204.0,1122.0
-302.0,-132.0,224.0,958.0
-614.0,-160.0,20.0,962.0
-474.0,466.0,216.0,680.0
-374.0,312.0,226.0,562.0
-288.0,556.0,54.0,156.0
232.0,748.0,-326.0,70.0
402.0,364.0,-394.0,-210.0
716.0,-80.0,70.0,-832.0
862.0,-150.0,380.0,-1150.0
-56.0,-222.0,188.0,-208.0
-2.0,510.0,688.0,48.0
174.0,-230.0,1106.0,512.0
146.0,-242.0,1098.0,586.0
586.0,152.0,838.0,886.0
1194.0,-142.0,882.0,432.0
1404.0,132.0,786.0,-168.0
1012.0,414.0,460.0,-430.0
628.0,-308.0,792.0,-334.0
340.0,-214.0,920.0,818.0
178.0,248.0,648.0,832.0
24.0,138.0,450.0,1328.0
48.0,526.0,300.0,1524.0
-92.0,680.0,354.0,704.0
