mic1,mic2,mic3,mic4
114.0,-702.0,-40.0,-152.0
-102.0,110.0,-312.0,62.0
84.0,-316.0,-162.0,-508.0
324.0,-488.0,-186.0,-426.0
80.0,-298.0,-384.0,-150.0
-494.0,-66.0,-88.0,266.0
-352.0,58.0,58.0,536.0
32.0,-516.0,-2.0,318.0
226.0,-428.0,-414.0,224.0
-198.0,-128.0,-884.0,-72.0
-224.0,530.0,-844.0,30.0
-82.0,486.0,-898.0,-314.0
-150.0,-234.0,-484.0,-184.0
-388.0,-410.0,-298.0,-564.0
-320.0,-522.0,-306.0,166.0
-2.0,-420.0,-402.0,-168.0
-28.0,-160.0,-118.0,-26.0
-342.0,676.0,-198.0,-168.0
-338.0,624.0,-356.0,-364.0
4.0,-38.0,-172.0,200.0
86.0,-20.0,52.0,-90.0
-146.0,-924.0,-26.0,-96.0
-116.0,-246.0,90.0,-202.0
-430.0,-760.0,-294.0,-26.0
-416.0,84.0,-312.0,-144.0
-2.0,770.0,-298.0,446.0
-206.0,74.0,92.0,64.0
-20.0,-168.0,-136.0,-128.0
88.0,-158.0,-124.0,-252.0
306.0,-248.0,-132.0,-228.0
68.0,-590.0,-772.0,-106.0
16.0,-22.0,-728.0,8.0
36.0,140.0,-262.0,208.0
-40.0,138.0,-338.0,484.0
-302.0,98.0,-4.0,648.0
212.0,22.0,114.0,754.0
-20.0,760.0,-152.0,208.0
122.0,686.0,-154.0,70.0
-194.0,442.0,-18.0,-64.0
-244.0,-340.0,-414.0,-60.0
48.0,132.0,-498.0,72.0
144.0,92.0,-268.0,-490.0
150.0,-382.0,-126.0,2.0
364.0,-834.0,-16.0,1102.0
288.0,454.0,190.0,294.0
496.0,148.0,110.0,-154.0
58.0,-672.0,394.0,-84.0
274.0,-310.0,656.0,644.0
140.0,-138.0,480.0,382.0
34.0,-672.0,-150.0,-370.0
260.0,-452.0,-242.0,-166.0
20.0,534.0,8.0,-70.0
-66.0,418.0,-138.0,-46.0
118.0,50.0,64.0,-390.0
256.0,-220.0,52.0,58.0
-24.0,-146.0,-164.0,672.0
-108.0,-728.0,-472.0,206.0
64.0,-266.0,-230.0,568.0
54.0,768.0,-176.0,616.0
30.0,128.0,-64.0,-78.0
54.0,844.0,-256.0,296.0
0.0,212.0,-36.0,722.0
162.0,432.0,258.0,744.0
180.0,-312.0,-322.0,30.0
252.0,-534.0,-594.0,-122.0
-64.0,90.0,-182.0,-142.0
-222.0,180.0,-120.0,250.0
-204.0,516.0,-144.0,136.0
-122.0,108.0,-36.0,442.0
-26.0,40.0,82.0,-190.0
78.0,-30.0,-4.0,310.0
272.0,394.0,-244.0,498.0
496.0,138.0,-538.0,242.0
70.0,-566.0,-344.0,-244.0
-458.0,-696.0,-338.0,62.0
-574.0,178.0,-298.0,-60.0
-254.0,100.0,-68.0,-896.0
-192.0,-592.0,-106.0,-410.0
98.0,-432.0,-316.0,-576.0
124.0,-260.0,-28.0,196.0
-38.0,56.0,62.0,244.0
-20.0,-150.0,-164.0,114.0
-252.0,-290.0,-426.0,276.0
-232.0,-190.0,-118.0,-52.0
-178.0,148.0,-220.0,-18.0
182.0,-226.0,-406.0,82.0
124.0,-240.0,-410.0,42.0
362.0,-154.0,-496.0,294.0
32.0,10.0,-278.0,126.0
76.0,-358.0,106.0,-4.0
-38.0,106.0,34.0,76.0
18.0,-184.0,-204.0,262.0
164.0,108.0,-64.0,624.0
82.0,392.0,-178.0,-76.0
388.0,-362.0,-322.0,-202.0
260.0,-154.0,-184.0,178.0
-220.0,-190.0,-384.0,-132.0
-336.0,100.0,-70.0,186.0
-368.0,118.0,-26.0,-250.0
-188.0,324.0,-348.0,40.0
-560.0,614.0,-116.0,260.0
-384.0,-112.0,-122.0,390.0
-344.0,-352.0,-66.0,-140.0
-364.0,126.0,-296.0,-10.0
122.0,-298.0,-714.0,-256.0
-162.0,32.0,-188.0,-724.0
-302.0,-76.0,-242.0,-90.0
-210.0,36.0,-310.0,258.0
40.0,32.0,52.0,250.0
-54.0,-202.0,-102.0,368.0
80.0,-26.0,-84.0,-216.0
376.0,-282.0,200.0,-506.0
80.0,-566.0,-388.0,-114.0
260.0,66.0,-626.0,192.0
-126.0,-258.0,-506.0,-298.0
-138.0,-78.0,-30.0,-16.0
-92.0,-654.0,220.0,460.0
-26.0,58.0,206.0,218.0
-68.0,-86.0,102.0,156.0
-58.0,128.0,-58.0,96.0
-8.0,-82.0,-216.0,58.0
-292.0,220.0,104.0,92.0
-80.0,326.0,-128.0,28.0
48.0,-262.0,-716.0,-448.0
-124.0,-486.0,-228.0,50.0
-100.0,-606.0,-284.0,-202.0
126.0,-344.0,-592.0,430.0
-170.0,576.0,-190.0,486.0
-180.0,390.0,408.0,-48.0
-16.0,430.0,412.0,-124.0
-4.0,-226.0,226.0,364.0
234.0,-234.0,106.0,432.0
298.0,-222.0,-244.0,658.0
384.0,302.0,-712.0,136.0
70.0,428.0,-662.0,478.0
-110.0,474.0,-474.0,386.0
-82.0,936.0,-92.0,-130.0
94.0,-298.0,46.0,-604.0
286.0,272.0,220.0,-88.0
104.0,-638.0,-294.0,-150.0
-148.0,-192.0,-230.0,908.0
-12.0,388.0,122.0,436.0
122.0,442.0,424.0,406.0
-22.0,-28.0,336.0,442.0
348.0,438.0,762.0,546.0
626.0,420.0,386.0,256.0
448.0,-274.0,60.0,-440.0
142.0,-770.0,-498.0,70.0
-48.0,-354.0,-84.0,256.0
-290.0,454.0,164.0,248.0
122.0,248.0,80.0,238.0
52.0,-100.0,-458.0,-20.0
76.0,-52.0,-386.0,274.0
440.0,214.0,-82.0,556.0
528.0,-82.0,-100.0,306.0
436.0,-226.0,-30.0,-8.0
-54.0,-346.0,-200.0,660.0
-588.0,190.0,-262.0,452.0
-206.0,418.0,-88.0,228.0
-150.0,28.0,-396.0,8.0
166.0,-216.0,-322.0,94.0
158.0,248.0,-458.0,108.0
84.0,58.0,-52.0,-126.0
-20.0,-32.0,124.0,48.0
-166.0,-106.0,-160.0,-168.0
-462.0,-124.0,-194.0,98.0
-162.0,476.0,-24.0,470.0
314.0,44.0,194.0,-366.0
468.0,-130.0,-628.0,-132.0
226.0,-606.0,-186.0,-650.0
82.0,-246.0,-344.0,-318.0
166.0,-620.0,-436.0,186.0
-192.0,-624.0,84.0,-268.0
34.0,-168.0,-98.0,38.0
-92.0,-376.0,-294.0,-530.0
-104.0,-310.0,-32.0,194.0
-216.0,-134.0,-242.0,202.0
-328.0,-512.0,-714.0,-30.0
-316.0,-416.0,-954.0,262.0
-458.0,-80.0,-704.0,114.0
-348.0,-32.0,-388.0,128.0
-320.0,56.0,-48.0,-154.0
-250.0,572.0,-292.0,382.0
-120.0,-136.0,-400.0,684.0
-120.0,430.0,-60.0,-118.0
132.0,-160.0,-250.0,-54.0
126.0,-228.0,-430.0,-512.0
76.0,-412.0,-472.0,-254.0
-20.0,206.0,64.0,260.0
64.0,-178.0,28.0,-36.0
-120.0,-258.0,358.0,-22.0
-150.0,-38.0,360.0,198.0
198.0,152.0,116.0,-134.0
-52.0,-196.0,26.0,-480.0
292.0,-414.0,-130.0,-648.0
192.0,152.0,-426.0,360.0
-144.0,2.0,-508.0,-358.0
-314.0,-414.0,-386.0,-224.0
-184.0,-280.0,-576.0,64.0
-200.0,-14.0,-492.0,118.0
-202.0,116.0,-544.0,54.0
-420.0,266.0,-368.0,-26.0
-322.0,-2.0,-178.0,18.0
52.0,-250.0,-274.0,-156.0
4.0,-338.0,-344.0,296.0
36.0,-410.0,-494.0,-212.0
-30.0,-858.0,-318.0,-866.0
-350.0,-760.0,-468.0,-178.0
44.0,-804.0,-396.0,-154.0
-470.0,-220.0,-396.0,84.0
134.0,492.0,82.0,388.0
-180.0,250.0,344.0,68.0
-146.0,50.0,350.0,180.0
-194.0,106.0,-30.0,160.0
14.0,-574.0,-384.0,236.0
108.0,-324.0,-436.0,244.0
-128.0,-338.0,-734.0,408.0
-326.0,-432.0,-570.0,-192.0
-2.0,624.0,-68.0,-254.0
48.0,1048.0,62.0,-442.0
126.0,-8.0,392.0,-638.0
18.0,-488.0,144.0,158.0
-14.0,-848.0,22.0,268.0
-292.0,-88.0,-92.0,140.0
-228.0,-322.0,-464.0,428.0
-138.0,-482.0,-542.0,-112.0
172.0,438.0,-32.0,212.0
52.0,962.0,120.0,956.0
358.0,476.0,178.0,184.0
280.0,-304.0,-272.0,86.0
-48.0,434.0,-358.0,292.0
-204.0,114.0,-196.0,-18.0
-22.0,124.0,-368.0,540.0
-56.0,6.0,-100.0,-546.0
48.0,-66.0,46.0,-148.0
434.0,268.0,-370.0,510.0
574.0,266.0,280.0,440.0
674.0,106.0,180.0,22.0
424.0,-416.0,102.0,-42.0
70.0,-408.0,-198.0,468.0
-146.0,162.0,424.0,304.0
-590.0,-170.0,240.0,350.0
54.0,380.0,-488.0,-268.0
-310.0,-272.0,18.0,-514.0
-122.0,202.0,-52.0,-228.0
146.0,294.0,290.0,10.0
326.0,146.0,-318.0,-174.0
178.0,-164.0,-548.0,262.0
-70.0,-562.0,-130.0,122.0
0.0,356.0,-238.0,788.0
20.0,-114.0,-280.0,218.0
322.0,-38.0,-122.0,-368.0
90.0,-672.0,-698.0,126.0
-158.0,-384.0,-384.0,-168.0
62.0,-410.0,-222.0,0.0
-152.0,-670.0,-284.0,244.0
-108.0,-258.0,-64.0,-12.0
-196.0,232.0,-58.0,96.0
94.0,278.0,-176.0,284.0
-58.0,-146.0,-120.0,-172.0
-42.0,-594.0,-636.0,-302.0
-124.0,-372.0,-404.0,-278.0
-202.0,28.0,-342.0,-536.0
-210.0,-86.0,-340.0,-34.0
20.0,-270.0,-526.0,-380.0
208.0,70.0,-656.0,216.0
-284.0,398.0,-120.0,240.0
-18.0,-372.0,-74.0,-284.0
-72.0,-504.0,-418.0,298.0
-448.0,-272.0,-562.0,-596.0
-248.0,-70.0,-736.0,-480.0
-184.0,-436.0,-192.0,-244.0
-288.0,-636.0,-52.0,-284.0
-250.0,-198.0,40.0,602.0
-320.0,236.0,-108.0,-80.0
-232.0,-190.0,-106.0,154.0
-190.0,142.0,106.0,378.0
174.0,-304.0,-304.0,140.0
292.0,112.0,-556.0,-96.0
130.0,346.0,-582.0,252.0
76.0,-500.0,-438.0,-28.0
84.0,-376.0,-172.0,50.0
0.0,-370.0,-278.0,302.0
266.0,-56.0,-210.0,-4.0
98.0,342.0,-252.0,448.0
184.0,282.0,276.0,24.0
78.0,120.0,-26.0,80.0
292.0,238.0,86.0,-106.0
142.0,344.0,96.0,-776.0
8.0,108.0,-244.0,84.0
-12.0,-374.0,-376.0,-150.0
-52.0,-688.0,-754.0,54.0
-80.0,196.0,-382.0,194.0
-324.0,48.0,-112.0,-42.0
-324.0,-442.0,20.0,464.0
-384.0,88.0,200.0,328.0
-296.0,-22.0,100.0,-308.0
-194.0,318.0,-6.0,-226.0
168.0,-640.0,-608.0,-116.0
110.0,-634.0,-890.0,630.0
-194.0,116.0,-590.0,310.0
80.0,-202.0,-340.0,-18.0
194.0,246.0,-80.0,-12.0
-128.0,-14.0,242.0,-74.0
-10.0,-328.0,-14.0,-108.0
68.0,-74.0,-100.0,88.0
50.0,-648.0,-348.0,166.0
-90.0,84.0,-418.0,46.0
-118.0,568.0,-242.0,560.0
194.0,348.0,76.0,220.0
80.0,382.0,476.0,-378.0
366.0,256.0,278.0,40.0
330.0,20.0,-84.0,426.0
94.0,0.0,-12.0,-108.0
136.0,-556.0,106.0,274.0
-314.0,-436.0,118.0,480.0
-280.0,230.0,-150.0,132.0
250.0,378.0,12.0,110.0
194.0,442.0,-58.0,62.0
162.0,372.0,-132.0,56.0
326.0,512.0,-192.0,242.0
40.0,254.0,-560.0,-36.0
30.0,438.0,-256.0,698.0
-116.0,-392.0,370.0,688.0
-190.0,278.0,340.0,384.0
-218.0,248.0,-444.0,442.0
-84.0,362.0,-500.0,218.0
122.0,976.0,-182.0,106.0
468.0,864.0,-126.0,-302.0
406.0,258.0,-432.0,12.0
132.0,-50.0,-532.0,236.0
322.0,-232.0,-106.0,264.0
110.0,-422.0,10.0,212.0
154.0,-268.0,194.0,398.0
84.0,230.0,-4.0,-154.0
106.0,116.0,394.0,218.0
176.0,-430.0,730.0,-336.0
228.0,-690.0,350.0,298.0
378.0,-562.0,-4.0,-124.0
-28.0,88.0,174.0,112.0
18.0,432.0,-118.0,342.0
178.0,-286.0,-12.0,-86.0
132.0,-14.0,-274.0,126.0
118.0,592.0,-734.0,-308.0
132.0,28.0,-606.0,178.0
-8.0,-406.0,-310.0,-234.0
146.0,-506.0,-682.0,-146.0
-260.0,-48.0,-364.0,298.0
-38.0,628.0,-392.0,66.0
-290.0,182.0,-262.0,590.0
-72.0,10.0,154.0,-88.0
-126.0,0.0,100.0,176.0
106.0,12.0,-214.0,122.0
4.0,254.0,-524.0,-392.0
-4.0,-492.0,-240.0,-216.0
86.0,-616.0,224.0,220.0
-196.0,-440.0,-54.0,206.0
-158.0,38.0,-192.0,-242.0
-398.0,262.0,62.0,158.0
-70.0,4.0,-8.0,130.0
142.0,176.0,-92.0,34.0
254.0,296.0,-212.0,-268.0
702.0,-72.0,-236.0,-254.0
574.0,-484.0,-142.0,-420.0
258.0,-194.0,-342.0,506.0
158.0,-256.0,-48.0,164.0
174.0,-18.0,22.0,182.0
-70.0,-296.0,-150.0,212.0
-232.0,-380.0,-278.0,292.0
-144.0,-182.0,4.0,334.0
-264.0,310.0,-204.0,626.0
-240.0,-108.0,-112.0,-364.0
14.0,-638.0,16.0,-8.0
208.0,-440.0,-252.0,154.0
274.0,108.0,-376.0,332.0
122.0,-208.0,-378.0,282.0
-6.0,-206.0,-544.0,324.0
-26.0,58.0,-48.0,378.0
66.0,474.0,250.0,192.0
-76.0,556.0,330.0,-38.0
312.0,454.0,86.0,-102.0
400.0,-406.0,-428.0,-92.0
164.0,8.0,-122.0,660.0
150.0,496.0,-76.0,416.0
30.0,-726.0,-330.0,-126.0
-48.0,-166.0,-318.0,-494.0
-222.0,136.0,6.0,92.0
-52.0,-72.0,248.0,6.0
332.0,-184.0,392.0,-366.0
112.0,-438.0,-232.0,-4.0
-202.0,532.0,-438.0,492.0
-318.0,446.0,-156.0,594.0
-100.0,128.0,194.0,534.0
318.0,140.0,208.0,196.0
122.0,238.0,-338.0,-224.0
116.0,-248.0,-684.0,172.0
196.0,-72.0,-312.0,320.0
380.0,204.0,-214.0,-94.0
84.0,-812.0,-372.0,-48.0
-308.0,-654.0,-12.0,214.0
-64.0,162.0,36.0,100.0
72.0,-170.0,236.0,-24.0
168.0,304.0,46.0,20.0
470.0,-84.0,-194.0,-102.0
394.0,250.0,16.0,534.0
344.0,-280.0,-42.0,750.0
466.0,-334.0,-224.0,458.0
-448.0,14.0,-98.0,270.0
-600.0,56.0,-192.0,-400.0
-220.0,424.0,-600.0,-12.0
-200.0,72.0,-186.0,-396.0
194.0,-194.0,-188.0,-300.0
58.0,-140.0,-50.0,-114.0
144.0,26.0,140.0,358.0
-24.0,-142.0,322.0,318.0
192.0,-134.0,188.0,298.0
-30.0,254.0,36.0,336.0
24.0,130.0,-346.0,260.0
-46.0,-166.0,-406.0,344.0
434.0,-216.0,-174.0,88.0
114.0,-830.0,-374.0,116.0
116.0,32.0,-240.0,374.0
-104.0,808.0,-142.0,446.0
76.0,438.0,-222.0,300.0
78.0,182.0,-68.0,262.0
142.0,468.0,-366.0,84.0
-78.0,164.0,-494.0,22.0
254.0,-542.0,-586.0,-268.0
280.0,-410.0,-420.0,148.0
160.0,236.0,26.0,-40.0
-208.0,-592.0,82.0,-144.0
-116.0,342.0,46.0,424.0
-22.0,-332.0,306.0,-36.0
-30.0,104.0,574.0,668.0
-106.0,226.0,66.0,-230.0
-72.0,-432.0,-268.0,-518.0
142.0,230.0,-384.0,-50.0
8.0,-206.0,-68.0,-308.0
-32.0,-544.0,-274.0,50.0
-54.0,114.0,170.0,4.0
48.0,-366.0,176.0,-204.0
-88.0,22.0,252.0,176.0
48.0,-106.0,66.0,-130.0
352.0,68.0,-90.0,-48.0
410.0,224.0,-282.0,294.0
-86.0,176.0,-512.0,-278.0
206.0,-762.0,-394.0,56.0
-148.0,-152.0,-364.0,-26.0
-150.0,78.0,-300.0,140.0
-168.0,-318.0,-196.0,-230.0
-118.0,-2.0,-310.0,372.0
-212.0,-334.0,-296.0,280.0
-254.0,118.0,-96.0,506.0
-22.0,-30.0,-16.0,-80.0
236.0,-362.0,-156.0,-436.0
26.0,74.0,-266.0,-328.0
254.0,52.0,-526.0,-86.0
14.0,-458.0,-454.0,-242.0
190.0,-832.0,-362.0,-610.0
104.0,-302.0,-420.0,816.0
-218.0,-454.0,-398.0,260.0
-90.0,-260.0,166.0,-74.0
-146.0,0.0,306.0,112.0
26.0,114.0,88.0,78.0
60.0,58.0,-326.0,250.0
-274.0,-370.0,-536.0,-242.0
-148.0,-676.0,-706.0,-272.0
-254.0,-300.0,-378.0,-274.0
18.0,-306.0,-324.0,-262.0
52.0,96.0,162.0,610.0
70.0,146.0,290.0,398.0
152.0,412.0,52.0,150.0
280.0,508.0,-180.0,648.0
-238.0,86.0,-236.0,446.0
-324.0,64.0,-244.0,210.0
-72.0,-294.0,50.0,118.0
-104.0,-176.0,80.0,192.0
216.0,462.0,-30.0,-4.0
522.0,576.0,110.0,110.0
718.0,114.0,294.0,562.0
622.0,-142.0,-14.0,102.0
218.0,-172.0,98.0,-240.0
26.0,-242.0,92.0,676.0
-58.0,146.0,240.0,338.0
-124.0,-180.0,86.0,202.0
-234.0,-282.0,-404.0,-56.0
-26.0,64.0,-440.0,320.0
150.0,694.0,-56.0,294.0
-8.0,-34.0,-134.0,556.0
-138.0,-160.0,-248.0,676.0
-350.0,-162.0,-352.0,-212.0
-610.0,-162.0,-416.0,-194.0
-388.0,148.0,-364.0,-812.0
136.0,312.0,-410.0,-524.0
424.0,46.0,-208.0,-270.0
284.0,-84.0,-126.0,336.0
392.0,-224.0,-142.0,242.0
22.0,-586.0,40.0,272.0
-54.0,-438.0,178.0,272.0
68.0,44.0,-246.0,-214.0
-318.0,584.0,-376.0,-64.0
2.0,156.0,-146.0,-346.0
348.0,-198.0,190.0,-488.0
184.0,-382.0,-56.0,-346.0
-18.0,-326.0,-360.0,-120.0
-168.0,22.0,28.0,-198.0
12.0,-210.0,-14.0,-94.0
-24.0,-262.0,26.0,206.0
-50.0,404.0,-250.0,122.0
-132.0,-226.0,-336.0,14.0
66.0,-242.0,-208.0,92.0
216.0,-414.0,-414.0,116.0
56.0,66.0,-450.0,-108.0
-536.0,-68.0,-382.0,-356.0
-266.0,-158.0,-452.0,140.0
-416.0,-140.0,-564.0,690.0
-394.0,-44.0,-190.0,250.0
-18.0,-144.0,-34.0,84.0
-18.0,752.0,20.0,-58.0
8.0,352.0,-124.0,144.0
62.0,148.0,-272.0,-584.0
110.0,158.0,-286.0,294.0
100.0,-96.0,-188.0,-162.0
0.0,-326.0,-302.0,388.0
-50.0,-558.0,-210.0,-142.0
-180.0,-398.0,-4.0,374.0
194.0,280.0,156.0,40.0
182.0,-220.0,208.0,-286.0
264.0,-538.0,-14.0,-304.0
154.0,44.0,330.0,-20.0
-158.0,14.0,-236.0,42.0
-134.0,-454.0,-14.0,-254.0
26.0,-298.0,2.0,-34.0
158.0,292.0,-406.0,74.0
-124.0,-120.0,8.0,274.0
266.0,-48.0,-134.0,98.0
38.0,-694.0,-534.0,-418.0
-252.0,120.0,-124.0,-134.0
-50.0,-100.0,-190.0,-236.0
-14.0,-440.0,-196.0,-426.0
-112.0,-94.0,0.0,-406.0
40.0,-750.0,-448.0,904.0
-120.0,-636.0,-466.0,300.0
2.0,-124.0,-240.0,600.0
-4.0,474.0,-124.0,110.0
-310.0,960.0,-36.0,-50.0
-98.0,468.0,-116.0,98.0
-190.0,582.0,108.0,84.0
4.0,152.0,8.0,152.0
274.0,-890.0,-284.0,-54.0
-174.0,-634.0,-540.0,30.0
92.0,136.0,-714.0,-328.0
62.0,598.0,-118.0,-46.0
486.0,358.0,188.0,342.0
-8.0,-222.0,342.0,-302.0
304.0,-100.0,134.0,262.0
388.0,-114.0,-74.0,232.0
-86.0,306.0,-146.0,40.0
158.0,98.0,-608.0,-176.0
272.0,206.0,-208.0,106.0
240.0,712.0,438.0,228.0
234.0,374.0,266.0,732.0
94.0,-244.0,196.0,774.0
258.0,-770.0,-112.0,124.0
-100.0,-220.0,-516.0,272.0
-106.0,134.0,-168.0,-84.0
-244.0,-116.0,88.0,-134.0
350.0,188.0,-130.0,188.0
142.0,176.0,-46.0,440.0
-92.0,356.0,312.0,812.0
404.0,494.0,108.0,84.0
402.0,88.0,250.0,170.0
416.0,-472.0,-94.0,114.0
112.0,98.0,-228.0,274.0
-132.0,720.0,-428.0,-68.0
30.0,-46.0,-280.0,-280.0
116.0,-204.0,-68.0,-8.0
4.0,86.0,-184.0,-304.0
244.0,-108.0,100.0,-270.0
344.0,332.0,-152.0,116.0
232.0,-124.0,-92.0,432.0
118.0,-172.0,-30.0,448.0
-180.0,78.0,-302.0,580.0
-326.0,-72.0,42.0,110.0
36.0,-138.0,-74.0,-120.0
-74.0,-114.0,-352.0,-212.0
-18.0,-388.0,-448.0,-194.0
-228.0,-32.0,-180.0,-336.0
-70.0,-314.0,-148.0,188.0
2.0,-184.0,-176.0,230.0
336.0,-522.0,-206.0,-304.0
144.0,-54.0,-332.0,-398.0
316.0,98.0,-434.0,-284.0
138.0,-300.0,-624.0,-548.0
190.0,70.0,-154.0,-530.0
64.0,162.0,-234.0,44.0
-388.0,404.0,-86.0,-102.0
-236.0,-494.0,-90.0,236.0
194.0,-222.0,-392.0,462.0
-134.0,-54.0,-250.0,74.0
-306.0,-180.0,84.0,84.0
-250.0,484.0,26.0,-12.0
-304.0,90.0,-530.0,-462.0
-296.0,-52.0,-428.0,18.0
-164.0,-312.0,-414.0,-330.0
100.0,-758.0,-20.0,274.0
-54.0,-638.0,56.0,-126.0
8.0,-500.0,-274.0,218.0
-30.0,-118.0,168.0,304.0
-452.0,560.0,124.0,-198.0
-154.0,134.0,-102.0,-122.0
106.0,118.0,-416.0,186.0
234.0,-360.0,-184.0,126.0
178.0,-340.0,-174.0,44.0
70.0,-40.0,-508.0,326.0
72.0,462.0,-290.0,-278.0
16.0,280.0,-534.0,26.0
-102.0,396.0,-272.0,388.0
214.0,-16.0,-124.0,234.0
-184.0,-624.0,-274.0,-76.0
154.0,-314.0,-360.0,-286.0
80.0,-218.0,-244.0,-86.0
0.0,528.0,-76.0,-260.0
18.0,286.0,-136.0,-218.0
326.0,-572.0,36.0,128.0
92.0,-192.0,192.0,340.0
-22.0,332.0,410.0,566.0
82.0,-728.0,310.0,-486.0
-378.0,-640.0,114.0,-54.0
-414.0,568.0,-230.0,88.0
-204.0,338.0,14.0,28.0
308.0,22.0,-130.0,-72.0
424.0,-812.0,-556.0,-508.0
208.0,-454.0,-486.0,70.0
42.0,-280.0,-544.0,-300.0
-14.0,-58.0,-146.0,-184.0
2.0,392.0,-194.0,-226.0
-268.0,-94.0,2.0,-302.0
-246.0,-428.0,-24.0,490.0
-220.0,118.0,150.0,684.0
-12.0,366.0,56.0,118.0
-26.0,-330.0,-512.0,72.0
-172.0,442.0,-652.0,372.0
18.0,826.0,-302.0,-238.0
-8.0,-438.0,202.0,-162.0
190.0,170.0,374.0,98.0
334.0,-260.0,-50.0,556.0
420.0,-102.0,70.0,-452.0
198.0,-406.0,-252.0,-262.0
290.0,-232.0,-188.0,270.0
234.0,502.0,-250.0,168.0
26.0,52.0,-28.0,-198.0
102.0,90.0,-104.0,684.0
280.0,216.0,2.0,700.0
24.0,346.0,-142.0,402.0
94.0,-6.0,-474.0,-230.0
380.0,-626.0,-394.0,206.0
-116.0,-382.0,-196.0,-96.0
-398.0,-6.0,-134.0,-70.0
-486.0,-50.0,-566.0,168.0
-306.0,230.0,-482.0,-92.0
-160.0,-120.0,-152.0,58.0
150.0,154.0,312.0,266.0
444.0,-74.0,-22.0,212.0
244.0,-156.0,-56.0,324.0
32.0,244.0,-4.0,168.0
-100.0,332.0,-110.0,112.0
-206.0,-24.0,-38.0,606.0
152.0,196.0,-400.0,-172.0
66.0,172.0,-242.0,-354.0
370.0,480.0,-6.0,-364.0
318.0,-126.0,98.0,62.0
466.0,-732.0,124.0,106.0
308.0,-738.0,-316.0,-162.0
184.0,-352.0,-272.0,44.0
216.0,-734.0,0.0,-760.0
334.0,-382.0,-46.0,-8.0
206.0,350.0,-420.0,106.0
-230.0,-566.0,-528.0,226.0
-120.0,-906.0,-128.0,384.0
-290.0,-602.0,-138.0,700.0
-582.0,-166.0,-630.0,-306.0
-358.0,-10.0,-518.0,-628.0
-266.0,84.0,-332.0,-464.0
-354.0,104.0,-286.0,-992.0
-316.0,64.0,-258.0,-78.0
28.0,78.0,-426.0,-252.0
98.0,-550.0,-402.0,-154.0
162.0,-482.0,-274.0,192.0
38.0,-638.0,-166.0,106.0
90.0,-202.0,288.0,88.0
-4.0,250.0,342.0,-462.0
-354.0,124.0,128.0,-330.0
-302.0,-58.0,-146.0,76.0
-168.0,-288.0,-374.0,356.0
208.0,8.0,-346.0,114.0
294.0,-598.0,-514.0,-228.0
44.0,-548.0,-518.0,-440.0
-8.0,-460.0,-140.0,-518.0
-226.0,310.0,-90.0,-292.0
-74.0,278.0,84.0,162.0
-234.0,-508.0,-82.0,-128.0
22.0,-330.0,-108.0,276.0
-108.0,-162.0,-118.0,-104.0
-134.0,212.0,-224.0,-74.0
-28.0,528.0,-400.0,-414.0
-162.0,-272.0,-592.0,-186.0
-320.0,220.0,-418.0,6.0
-268.0,22.0,-202.0,134.0
-24.0,-416.0,-434.0,-86.0
-234.0,-620.0,-250.0,942.0
-274.0,368.0,-80.0,0.0
30.0,244.0,-58.0,182.0
46.0,1280.0,58.0,650.0
78.0,518.0,-52.0,-424.0
32.0,-584.0,-424.0,28.0
224.0,-108.0,-518.0,156.0
358.0,12.0,-238.0,150.0
-18.0,-210.0,-102.0,-196.0
64.0,-70.0,-56.0,86.0
32.0,-2.0,296.0,422.0
-204.0,-82.0,292.0,108.0
-354.0,-24.0,354.0,-28.0
14.0,-418.0,364.0,134.0
-362.0,-54.0,48.0,84.0
-372.0,170.0,-174.0,326.0
182.0,268.0,92.0,162.0
506.0,738.0,-162.0,-220.0
300.0,576.0,-424.0,276.0
426.0,-206.0,-244.0,60.0
472.0,544.0,32.0,202.0
48.0,-110.0,-54.0,152.0
-224.0,-224.0,22.0,-250.0
-22.0,-180.0,6.0,206.0
-120.0,-386.0,204.0,748.0
-12.0,44.0,88.0,744.0
212.0,180.0,-178.0,318.0
384.0,180.0,-380.0,284.0
310.0,66.0,-308.0,566.0
114.0,272.0,-108.0,306.0
192.0,-326.0,66.0,-152.0
-154.0,-298.0,-90.0,-254.0
-234.0,192.0,-364.0,-340.0
-226.0,380.0,-204.0,-142.0
54.0,370.0,74.0,394.0
410.0,138.0,-236.0,10.0
614.0,212.0,-384.0,210.0
450.0,294.0,-72.0,136.0
198.0,-598.0,-26.0,138.0
-66.0,-862.0,40.0,88.0
10.0,270.0,-138.0,148.0
-68.0,298.0,-180.0,548.0
22.0,-128.0,-120.0,-232.0
240.0,-626.0,-42.0,-592.0
290.0,-558.0,26.0,-116.0
-44.0,-310.0,-202.0,90.0
-132.0,-748.0,-238.0,408.0
-86.0,-292.0,-66.0,-262.0
-66.0,38.0,-330.0,-428.0
-68.0,490.0,-204.0,466.0
88.0,586.0,-290.0,870.0
204.0,-320.0,-302.0,-158.0
152.0,-754.0,-136.0,-186.0
152.0,-34.0,-218.0,58.0
-238.0,-114.0,-454.0,134.0
-296.0,-162.0,-528.0,-194.0
-220.0,168.0,-208.0,122.0
-314.0,254.0,148.0,250.0
28.0,116.0,-40.0,-186.0
