mic1,mic2,mic3,mic4
254.0,70.0,76.0,-464.0
230.0,-146.0,68.0,-384.0
260.0,-10.0,-114.0,334.0
292.0,28.0,350.0,-410.0
500.0,-580.0,426.0,-500.0
720.0,-200.0,252.0,274.0
882.0,96.0,-174.0,524.0
284.0,-18.0,-260.0,360.0
82.0,232.0,-382.0,428.0
-56.0,-228.0,-342.0,348.0
-136.0,-124.0,-222.0,-294.0
-402.0,-500.0,-256.0,84.0
-356.0,-542.0,-320.0,26.0
94.0,-88.0,-612.0,-664.0
-212.0,12.0,-106.0,-208.0
-588.0,-16.0,-226.0,-366.0
-378.0,14.0,52.0,-954.0
-526.0,-334.0,-674.0,-974.0
-342.0,-504.0,-950.0,-428.0
-146.0,-286.0,-578.0,-38.0
20.0,-442.0,-372.0,556.0
-188.0,-70.0,-570.0,360.0
114.0,56.0,-702.0,246.0
-60.0,556.0,-474.0,-300.0
-342.0,-282.0,-382.0,28.0
-470.0,-414.0,-462.0,-10.0
-182.0,-550.0,-340.0,-70.0
-208.0,-266.0,-224.0,906.0
-70.0,58.0,-338.0,334.0
142.0,18.0,-486.0,102.0
238.0,440.0,-174.0,-346.0
428.0,292.0,204.0,-76.0
356.0,248.0,410.0,236.0
90.0,-462.0,598.0,342.0
54.0,-388.0,62.0,326.0
-178.0,266.0,0.0,214.0
-368.0,268.0,-34.0,4.0
-320.0,452.0,-164.0,-310.0
108.0,522.0,-218.0,26.0
236.0,-112.0,98.0,-568.0
480.0,-198.0,16.0,-244.0
104.0,-766.0,-16.0,660.0
212.0,-274.0,-498.0,292.0
188.0,-286.0,-752.0,348.0
270.0,272.0,-542.0,714.0
352.0,136.0,-422.0,-476.0
232.0,292.0,2.0,-484.0
466.0,-4.0,510.0,42.0
226.0,-678.0,250.0,784.0
-460.0,100.0,258.0,482.0
-332.0,102.0,-40.0,1092.0
-148.0,484.0,-278.0,502.0
120.0,-150.0,10.0,-202.0
466.0,574.0,162.0,-366.0
262.0,236.0,452.0,-400.0
46.0,436.0,164.0,-2.0
34.0,290.0,-102.0,614.0
58.0,844.0,114.0,1296.0
336.0,1096.0,34.0,608.0
184.0,482.0,-72.0,380.0
650.0,702.0,188.0,508.0
1072.0,-426.0,646.0,-262.0
722.0,-134.0,574.0,-48.0
464.0,-280.0,104.0,-278.0
156.0,-270.0,350.0,-116.0
-82.0,-70.0,294.0,62.0
46.0,278.0,242.0,204.0
58.0,678.0,-14.0,426.0
28.0,382.0,-96.0,242.0
-176.0,-16.0,116.0,226.0
32.0,464.0,-174.0,80.0
30.0,202.0,-240.0,-298.0
-202.0,286.0,-312.0,-912.0
-54.0,-852.0,-236.0,-722.0
-68.0,-242.0,-284.0,-188.0
606.0,64.0,28.0,388.0
248.0,-2.0,286.0,1080.0
14.0,106.0,-194.0,486.0
18.0,-408.0,176.0,358.0
52.0,-242.0,-98.0,136.0
88.0,-228.0,-426.0,-444.0
-416.0,-618.0,-646.0,-386.0
-476.0,-274.0,-636.0,-630.0
-402.0,44.0,-244.0,336.0
-152.0,-40.0,-294.0,566.0
-102.0,272.0,-2.0,246.0
-210.0,260.0,-230.0,-192.0
-82.0,-44.0,-300.0,-186.0
72.0,-64.0,-340.0,228.0
-92.0,174.0,-572.0,356.0
44.0,184.0,-190.0,-272.0
290.0,-510.0,228.0,-812.0
-76.0,-168.0,520.0,-378.0
-110.0,208.0,80.0,230.0
-194.0,-290.0,-314.0,-54.0
-62.0,-720.0,-156.0,564.0
22.0,182.0,-444.0,166.0
568.0,262.0,-218.0,-46.0
504.0,558.0,352.0,-510.0
420.0,316.0,336.0,-528.0
244.0,62.0,18.0,-44.0
148.0,200.0,-120.0,40.0
-204.0,-30.0,-320.0,126.0
-400.0,-512.0,-292.0,52.0
-424.0,-1008.0,-268.0,-252.0
114.0,-666.0,-140.0,472.0
94.0,-446.0,-222.0,300.0
-372.0,184.0,-400.0,-282.0
-352.0,122.0,-670.0,-640.0
-460.0,-86.0,-316.0,-654.0
-366.0,-250.0,-344.0,148.0
-412.0,-436.0,-516.0,-696.0
-402.0,-660.0,-710.0,-544.0
-64.0,-360.0,-340.0,122.0
-266.0,8.0,-250.0,52.0
-10.0,292.0,-218.0,658.0
74.0,-24.0,-718.0,-48.0
98.0,-604.0,-638.0,-238.0
-34.0,-656.0,-388.0,-396.0
-268.0,-248.0,-120.0,322.0
-334.0,160.0,-434.0,-308.0
-82.0,66.0,-698.0,-234.0
-102.0,236.0,-640.0,512.0
-174.0,188.0,-24.0,184.0
-18.0,84.0,124.0,66.0
-166.0,-552.0,-36.0,-550.0
-204.0,-90.0,-266.0,-502.0
-368.0,306.0,-206.0,34.0
-344.0,564.0,-100.0,-124.0
6.0,350.0,72.0,-356.0
-126.0,-114.0,-58.0,318.0
4.0,-276.0,174.0,208.0
230.0,-646.0,6.0,388.0
386.0,-920.0,-180.0,222.0
98.0,-428.0,-614.0,-142.0
92.0,-212.0,-568.0,-158.0
154.0,30.0,-284.0,-146.0
540.0,224.0,-146.0,160.0
428.0,194.0,146.0,-104.0
234.0,350.0,140.0,84.0
-98.0,88.0,408.0,530.0
-92.0,6.0,456.0,240.0
-28.0,320.0,196.0,484.0
26.0,250.0,-54.0,68.0
52.0,268.0,-304.0,-54.0
310.0,238.0,-480.0,452.0
286.0,440.0,-466.0,756.0
100.0,248.0,-358.0,678.0
-190.0,424.0,-156.0,328.0
-158.0,54.0,-96.0,534.0
98.0,560.0,-16.0,692.0
-94.0,110.0,556.0,122.0
270.0,1100.0,474.0,-162.0
576.0,1082.0,150.0,-76.0
376.0,350.0,246.0,60.0
502.0,574.0,626.0,-206.0
350.0,150.0,404.0,-512.0
546.0,-150.0,-32.0,-78.0
204.0,-82.0,414.0,352.0
214.0,-384.0,530.0,56.0
-26.0,-40.0,526.0,596.0
-10.0,-268.0,286.0,2.0
48.0,-124.0,-220.0,232.0
168.0,50.0,-434.0,620.0
132.0,18.0,-370.0,-110.0
-12.0,464.0,-438.0,142.0
42.0,532.0,-310.0,234.0
12.0,168.0,-8.0,-2.0
-24.0,308.0,-112.0,510.0
24.0,-390.0,170.0,386.0
138.0,68.0,166.0,94.0
104.0,-480.0,-246.0,286.0
-98.0,-760.0,-210.0,124.0
-22.0,56.0,-258.0,-344.0
-70.0,-24.0,-388.0,-898.0
-312.0,244.0,-562.0,-418.0
-76.0,-184.0,-372.0,730.0
86.0,198.0,-168.0,172.0
206.0,192.0,-112.0,464.0
218.0,-496.0,-500.0,384.0
262.0,342.0,-652.0,320.0
-2.0,168.0,-242.0,676.0
-102.0,482.0,-212.0,370.0
-584.0,564.0,-210.0,132.0
-390.0,118.0,130.0,-330.0
-126.0,-114.0,514.0,90.0
-140.0,0.0,676.0,-556.0
54.0,-256.0,266.0,-464.0
354.0,162.0,-62.0,246.0
264.0,-92.0,-526.0,184.0
200.0,98.0,-360.0,156.0
146.0,178.0,-224.0,-278.0
550.0,-2.0,-48.0,-428.0
400.0,-176.0,-146.0,-266.0
-58.0,-510.0,-288.0,-114.0
-62.0,-516.0,-340.0,392.0
-48.0,-600.0,-578.0,-54.0
-516.0,-310.0,-408.0,156.0
-620.0,-572.0,-416.0,-372.0
-380.0,-810.0,-472.0,-516.0
-4.0,-750.0,-194.0,-18.0
38.0,-198.0,-386.0,-380.0
-74.0,-670.0,-454.0,-172.0
-544.0,-22.0,-114.0,-556.0
-422.0,-78.0,-302.0,-312.0
-298.0,-158.0,-638.0,-940.0
-134.0,-76.0,-856.0,-538.0
-108.0,-360.0,-594.0,-530.0
-424.0,-894.0,-438.0,-346.0
-350.0,-450.0,-234.0,36.0
-416.0,-516.0,-972.0,38.0
-388.0,166.0,-858.0,-166.0
-420.0,-28.0,-626.0,-336.0
-202.0,104.0,-104.0,366.0
90.0,122.0,32.0,620.0
-216.0,-306.0,-106.0,360.0
-260.0,-644.0,-200.0,234.0
-172.0,-162.0,-164.0,92.0
118.0,290.0,-334.0,150.0
384.0,252.0,-98.0,-260.0
26.0,188.0,-80.0,-96.0
158.0,186.0,210.0,40.0
290.0,-310.0,774.0,558.0
270.0,20.0,548.0,510.0
-294.0,-208.0,-198.0,-348.0
-602.0,-190.0,-528.0,238.0
42.0,44.0,-370.0,-196.0
522.0,452.0,-176.0,346.0
510.0,20.0,44.0,-458.0
548.0,-752.0,-132.0,-676.0
250.0,-124.0,-430.0,530.0
412.0,78.0,-26.0,524.0
54.0,102.0,-368.0,1006.0
-48.0,228.0,-290.0,162.0
-204.0,372.0,0.0,-124.0
196.0,-422.0,620.0,26.0
122.0,-136.0,832.0,20.0
-36.0,-234.0,174.0,-834.0
-138.0,372.0,-388.0,40.0
-48.0,350.0,-376.0,494.0
-100.0,842.0,-176.0,620.0
-242.0,146.0,136.0,-358.0
-206.0,190.0,76.0,-54.0
90.0,128.0,274.0,-216.0
198.0,-648.0,276.0,-502.0
378.0,1032.0,16.0,-326.0
232.0,318.0,-370.0,32.0
420.0,454.0,-124.0,536.0
402.0,268.0,150.0,988.0
448.0,-164.0,262.0,394.0
454.0,-244.0,228.0,428.0
88.0,-374.0,172.0,-460.0
30.0,-312.0,-232.0,-96.0
-206.0,-42.0,76.0,-6.0
-212.0,-52.0,-68.0,-572.0
-630.0,-264.0,-106.0,-770.0
-244.0,-240.0,-62.0,86.0
28.0,180.0,-444.0,228.0
568.0,88.0,-182.0,68.0
106.0,392.0,-194.0,-226.0
104.0,-72.0,-414.0,-472.0
-362.0,-852.0,44.0,-472.0
28.0,-744.0,-138.0,570.0
-114.0,-252.0,-362.0,582.0
-190.0,-606.0,-182.0,136.0
-288.0,36.0,-454.0,444.0
-8.0,-100.0,-792.0,370.0
-124.0,404.0,-742.0,294.0
-168.0,224.0,-666.0,-664.0
-316.0,-68.0,-658.0,-360.0
-74.0,-236.0,-682.0,-378.0
44.0,-236.0,-276.0,452.0
-130.0,12.0,-178.0,284.0
80.0,662.0,-102.0,-114.0
-232.0,16.0,-446.0,70.0
-564.0,0.0,-314.0,574.0
-512.0,310.0,-90.0,172.0
-366.0,350.0,-242.0,-402.0
350.0,34.0,-154.0,-146.0
422.0,-722.0,-212.0,-48.0
410.0,22.0,64.0,-300.0
298.0,-106.0,158.0,-350.0
-276.0,-430.0,-60.0,-92.0
-268.0,-196.0,-328.0,330.0
-36.0,314.0,-458.0,176.0
154.0,-180.0,-126.0,-228.0
282.0,-720.0,8.0,-638.0
676.0,-662.0,-92.0,-210.0
256.0,-490.0,-94.0,-126.0
274.0,-52.0,60.0,198.0
-184.0,10.0,-114.0,68.0
-412.0,172.0,-452.0,-30.0
-74.0,-298.0,-392.0,-450.0
-184.0,-718.0,-98.0,-20.0
-314.0,-854.0,-220.0,-56.0
-390.0,-146.0,-334.0,-878.0
-362.0,108.0,-664.0,-118.0
-632.0,58.0,-682.0,-520.0
-610.0,106.0,-740.0,-716.0
-238.0,4.0,-522.0,-684.0
-8.0,-768.0,-740.0,-282.0
-118.0,-1150.0,-550.0,174.0
-46.0,-552.0,-96.0,320.0
-62.0,-310.0,-290.0,22.0
92.0,-182.0,-452.0,-78.0
-28.0,-244.0,-348.0,268.0
-312.0,-502.0,-68.0,522.0
-118.0,-358.0,52.0,486.0
-134.0,176.0,226.0,458.0
-264.0,-106.0,-90.0,-316.0
-320.0,-176.0,-250.0,-714.0
142.0,524.0,-72.0,-88.0
394.0,506.0,-130.0,58.0
288.0,74.0,164.0,-566.0
328.0,234.0,194.0,194.0
-40.0,10.0,2.0,656.0
246.0,454.0,-332.0,992.0
-216.0,-18.0,-526.0,96.0
-64.0,-246.0,-596.0,200.0
76.0,-138.0,-142.0,28.0
6.0,-10.0,70.0,20.0
314.0,-94.0,530.0,218.0
-26.0,232.0,382.0,28.0
0.0,366.0,-62.0,80.0
-44.0,302.0,-390.0,420.0
216.0,54.0,-192.0,432.0
358.0,72.0,-146.0,-462.0
424.0,160.0,180.0,-224.0
76.0,-78.0,494.0,-308.0
122.0,8.0,624.0,-854.0
-86.0,166.0,102.0,-366.0
-442.0,-520.0,-406.0,-148.0
-186.0,-12.0,-814.0,166.0
224.0,16.0,-452.0,1430.0
346.0,-310.0,-290.0,856.0
346.0,296.0,-16.0,294.0
-12.0,64.0,450.0,68.0
-160.0,22.0,536.0,-40.0
-110.0,708.0,-224.0,198.0
-242.0,920.0,-538.0,72.0
-72.0,828.0,-658.0,28.0
-100.0,680.0,-104.0,446.0
36.0,22.0,166.0,558.0
502.0,-326.0,258.0,128.0
506.0,-576.0,148.0,-480.0
488.0,-310.0,66.0,-1032.0
156.0,-72.0,130.0,-722.0
90.0,86.0,264.0,168.0
212.0,308.0,262.0,316.0
18.0,520.0,34.0,564.0
-20.0,-126.0,-124.0,492.0
510.0,-572.0,-200.0,648.0
422.0,20.0,-210.0,802.0
178.0,346.0,-670.0,-220.0
-236.0,190.0,-776.0,40.0
-524.0,-120.0,-116.0,128.0
-210.0,-32.0,260.0,-264.0
-106.0,370.0,482.0,188.0
38.0,-60.0,150.0,-62.0
436.0,-70.0,-500.0,164.0
274.0,180.0,-810.0,450.0
18.0,232.0,-792.0,322.0
122.0,264.0,-700.0,76.0
-144.0,-498.0,-318.0,-456.0
-212.0,-306.0,-92.0,-646.0
-294.0,364.0,134.0,-226.0
-334.0,-542.0,90.0,272.0
-168.0,-288.0,-222.0,64.0
-234.0,-16.0,-416.0,48.0
16.0,-274.0,-214.0,618.0
494.0,246.0,22.0,480.0
184.0,184.0,20.0,-324.0
152.0,30.0,-164.0,-212.0
364.0,-274.0,146.0,128.0
482.0,-318.0,428.0,110.0
126.0,-72.0,82.0,-112.0
-30.0,-38.0,-278.0,-258.0
-96.0,-352.0,-472.0,98.0
16.0,-232.0,-270.0,-8.0
-214.0,-82.0,112.0,-130.0
-172.0,-298.0,96.0,-1250.0
40.0,-512.0,-504.0,-366.0
130.0,316.0,-608.0,-220.0
134.0,70.0,-630.0,-14.0
-118.0,238.0,-668.0,-44.0
-288.0,154.0,-532.0,-78.0
-734.0,-504.0,-166.0,-24.0
-328.0,-1272.0,-200.0,-398.0
162.0,-668.0,112.0,-262.0
-44.0,-942.0,-208.0,-358.0
-240.0,-748.0,-224.0,-126.0
-112.0,-170.0,-538.0,46.0
-182.0,-146.0,-352.0,344.0
-2.0,372.0,-472.0,-72.0
-52.0,26.0,-420.0,-842.0
8.0,-712.0,-484.0,-366.0
178.0,-768.0,-306.0,-178.0
126.0,54.0,12.0,314.0
-300.0,226.0,-350.0,724.0
-270.0,116.0,-264.0,276.0
-228.0,474.0,-108.0,680.0
-2.0,344.0,26.0,156.0
450.0,272.0,-136.0,-272.0
110.0,-404.0,-474.0,-298.0
66.0,-508.0,-546.0,234.0
306.0,-16.0,-414.0,844.0
-38.0,142.0,-222.0,670.0
-326.0,436.0,-140.0,-84.0
42.0,748.0,-126.0,-526.0
556.0,446.0,292.0,80.0
300.0,32.0,406.0,-86.0
72.0,286.0,406.0,-20.0
-296.0,-354.0,120.0,370.0
-638.0,400.0,274.0,722.0
-88.0,256.0,44.0,582.0
108.0,60.0,180.0,-432.0
232.0,56.0,478.0,-1098.0
982.0,-416.0,22.0,-322.0
764.0,-480.0,16.0,-160.0
692.0,-62.0,42.0,676.0
332.0,158.0,-560.0,1258.0
-210.0,498.0,-182.0,308.0
-60.0,480.0,120.0,14.0
-108.0,100.0,114.0,-296.0
-122.0,-174.0,288.0,-414.0
28.0,-238.0,-288.0,-322.0
166.0,424.0,-228.0,316.0
104.0,-232.0,-122.0,560.0
166.0,88.0,-306.0,516.0
-68.0,124.0,-66.0,-316.0
-316.0,-60.0,100.0,-108.0
-260.0,-186.0,-40.0,144.0
-160.0,-84.0,-208.0,-60.0
-74.0,352.0,-262.0,324.0
-58.0,-296.0,-438.0,356.0
280.0,334.0,-734.0,168.0
254.0,-226.0,-464.0,-130.0
266.0,-88.0,-210.0,30.0
22.0,-236.0,-98.0,-154.0
-32.0,-28.0,-44.0,14.0
-140.0,160.0,370.0,-210.0
222.0,-102.0,410.0,68.0
130.0,178.0,114.0,-12.0
-248.0,-366.0,258.0,-142.0
-144.0,-354.0,-606.0,186.0
-102.0,-538.0,-780.0,26.0
-244.0,-44.0,-512.0,142.0
-226.0,224.0,-570.0,102.0
-96.0,28.0,-272.0,328.0
72.0,-158.0,-276.0,248.0
-80.0,36.0,-298.0,308.0
-186.0,384.0,-282.0,314.0
-178.0,-42.0,-522.0,380.0
420.0,-84.0,-946.0,798.0
330.0,436.0,-302.0,92.0
384.0,-242.0,204.0,-376.0
160.0,-418.0,96.0,-522.0
-368.0,-244.0,-364.0,-854.0
-612.0,-710.0,-596.0,-98.0
-456.0,-1118.0,-354.0,142.0
-8.0,12.0,14.0,120.0
514.0,124.0,26.0,-194.0
604.0,-106.0,180.0,58.0
382.0,-16.0,150.0,76.0
-94.0,-240.0,-276.0,-268.0
-530.0,586.0,-140.0,-672.0
-728.0,-56.0,-470.0,-128.0
-702.0,-80.0,-594.0,130.0
-168.0,-612.0,-372.0,-166.0
102.0,-132.0,2.0,-372.0
0.0,226.0,-314.0,-578.0
-32.0,-128.0,-386.0,24.0
-190.0,34.0,-508.0,-254.0
-210.0,-134.0,-120.0,-100.0
302.0,116.0,-412.0,82.0
348.0,-500.0,-356.0,-186.0
-40.0,-902.0,-130.0,168.0
28.0,-806.0,284.0,86.0
24.0,138.0,172.0,64.0
4.0,282.0,34.0,-60.0
-174.0,-248.0,170.0,-58.0
124.0,-880.0,80.0,-516.0
-2.0,-442.0,72.0,246.0
80.0,244.0,68.0,-64.0
204.0,-124.0,-304.0,298.0
258.0,434.0,-558.0,-426.0
192.0,326.0,-324.0,-254.0
206.0,362.0,-502.0,-64.0
84.0,-496.0,-590.0,-228.0
-164.0,-864.0,-824.0,308.0
-242.0,-274.0,-324.0,266.0
-282.0,270.0,32.0,732.0
-338.0,580.0,-100.0,184.0
-602.0,332.0,-6.0,-754.0
44.0,-248.0,-196.0,198.0
254.0,-78.0,48.0,80.0
126.0,-202.0,32.0,368.0
-280.0,-346.0,-448.0,4.0
-274.0,154.0,-300.0,166.0
-272.0,42.0,-272.0,360.0
214.0,662.0,-364.0,-440.0
446.0,718.0,-340.0,-1224.0
540.0,-232.0,-190.0,-920.0
240.0,282.0,14.0,406.0
44.0,-224.0,518.0,954.0
-70.0,-80.0,394.0,790.0
-778.0,-48.0,170.0,1000.0
-464.0,-282.0,-56.0,890.0
122.0,-274.0,-78.0,-194.0
452.0,228.0,48.0,-450.0
294.0,140.0,-14.0,-524.0
306.0,-90.0,-38.0,-492.0
-144.0,88.0,-156.0,358.0
-196.0,342.0,-380.0,702.0
176.0,270.0,-212.0,166.0
248.0,18.0,-282.0,266.0
496.0,-34.0,-88.0,168.0
534.0,-150.0,148.0,-426.0
322.0,-182.0,244.0,-542.0
-280.0,-378.0,-28.0,-466.0
-530.0,-420.0,-248.0,202.0
84.0,-274.0,-688.0,1062.0
180.0,82.0,-702.0,876.0
-10.0,376.0,-486.0,204.0
-342.0,-104.0,-382.0,370.0
-412.0,-208.0,-212.0,350.0
-450.0,634.0,40.0,-298.0
-488.0,456.0,-258.0,-992.0
-392.0,346.0,-330.0,-546.0
-198.0,454.0,-352.0,330.0
270.0,82.0,-312.0,696.0
484.0,-178.0,-180.0,564.0
96.0,452.0,234.0,42.0
130.0,24.0,176.0,-216.0
342.0,14.0,164.0,-294.0
-62.0,-206.0,-52.0,-30.0
-194.0,-32.0,-226.0,-344.0
-244.0,-108.0,-102.0,-58.0
-176.0,-586.0,-508.0,640.0
-8.0,-180.0,-322.0,908.0
146.0,356.0,212.0,276.0
190.0,564.0,208.0,106.0
354.0,150.0,-282.0,-174.0
344.0,46.0,-406.0,572.0
158.0,-176.0,-432.0,848.0
214.0,302.0,-34.0,220.0
290.0,286.0,10.0,352.0
524.0,-42.0,236.0,-292.0
390.0,-28.0,148.0,-158.0
98.0,324.0,130.0,-268.0
-130.0,-548.0,-298.0,-388.0
-244.0,-394.0,-272.0,-462.0
116.0,6.0,-410.0,-40.0
-156.0,168.0,-88.0,244.0
-226.0,116.0,222.0,-594.0
-24.0,436.0,-164.0,-20.0
416.0,140.0,-176.0,638.0
178.0,-254.0,116.0,268.0
-64.0,-42.0,-896.0,-56.0
-268.0,102.0,-708.0,96.0
-200.0,-154.0,-334.0,360.0
-36.0,-248.0,142.0,-186.0
98.0,-88.0,490.0,148.0
100.0,-54.0,388.0,-132.0
210.0,274.0,-74.0,134.0
102.0,50.0,42.0,248.0
214.0,-280.0,96.0,64.0
40.0,-88.0,16.0,-32.0
34.0,398.0,108.0,58.0
358.0,72.0,292.0,60.0
584.0,-222.0,374.0,186.0
538.0,704.0,82.0,300.0
414.0,-24.0,-320.0,254.0
196.0,-390.0,-590.0,-372.0
-66.0,-80.0,-762.0,366.0
-26.0,-32.0,-304.0,322.0
2.0,154.0,-158.0,-208.0
24.0,-210.0,246.0,316.0
2.0,-90.0,-4.0,560.0
-84.0,-80.0,-48.0,518.0
-102.0,532.0,-266.0,-116.0
-288.0,600.0,-726.0,-496.0
-470.0,-364.0,-476.0,-588.0
-218.0,-278.0,-174.0,-374.0
-226.0,-330.0,328.0,-580.0
-58.0,-308.0,198.0,222.0
88.0,-138.0,130.0,452.0
306.0,-132.0,-54.0,552.0
262.0,200.0,-358.0,202.0
296.0,-438.0,-680.0,140.0
150.0,238.0,-440.0,100.0
-2.0,-208.0,-482.0,78.0
404.0,-320.0,-384.0,292.0
0.0,-614.0,-106.0,526.0
-112.0,84.0,94.0,418.0
-36.0,1026.0,-78.0,18.0
34.0,840.0,48.0,398.0
-176.0,736.0,186.0,270.0
-146.0,292.0,752.0,-160.0
-100.0,-22.0,442.0,-400.0
422.0,-232.0,4.0,54.0
272.0,-770.0,-72.0,400.0
176.0,-362.0,-48.0,-184.0
194.0,-250.0,-40.0,-120.0
130.0,110.0,-70.0,-620.0
86.0,-134.0,284.0,160.0
246.0,-448.0,-88.0,260.0
448.0,-42.0,-106.0,430.0
792.0,696.0,-162.0,424.0
294.0,150.0,-494.0,-326.0
206.0,-200.0,-516.0,108.0
120.0,150.0,-222.0,-104.0
-256.0,304.0,286.0,-232.0
-100.0,180.0,40.0,-52.0
-256.0,-32.0,-100.0,280.0
-42.0,-72.0,-468.0,466.0
-182.0,272.0,-672.0,554.0
-304.0,476.0,-692.0,238.0
-540.0,172.0,-300.0,-556.0
-464.0,-322.0,190.0,-352.0
-420.0,28.0,-80.0,382.0
-232.0,594.0,-270.0,-108.0
-16.0,918.0,-272.0,288.0
320.0,526.0,-656.0,402.0
366.0,46.0,-146.0,578.0
408.0,-150.0,114.0,404.0
-48.0,-462.0,168.0,94.0
110.0,-532.0,-74.0,-440.0
166.0,-704.0,-60.0,-822.0
294.0,-68.0,16.0,-64.0
358.0,492.0,-174.0,414.0
6.0,-182.0,-52.0,-354.0
296.0,-58.0,-18.0,226.0
230.0,-568.0,-50.0,684.0
0.0,-542.0,-246.0,290.0
-138.0,736.0,-120.0,210.0
-104.0,30.0,-358.0,-324.0
150.0,196.0,-148.0,-334.0
-22.0,128.0,-14.0,-10.0
-176.0,716.0,-262.0,52.0
-554.0,-44.0,-466.0,120.0
114.0,-664.0,-378.0,266.0
550.0,82.0,22.0,592.0
476.0,120.0,102.0,208.0
490.0,-62.0,-394.0,-390.0
170.0,-326.0,-502.0,-676.0
-62.0,-1112.0,-292.0,-138.0
-532.0,-434.0,20.0,540.0
-386.0,330.0,132.0,54.0
-146.0,-378.0,-188.0,112.0
88.0,-556.0,170.0,246.0
-52.0,-254.0,210.0,202.0
138.0,-222.0,-8.0,-668.0
-26.0,424.0,-446.0,-406.0
-394.0,-200.0,-384.0,-160.0
-434.0,246.0,-296.0,190.0
168.0,410.0,162.0,298.0
258.0,684.0,198.0,-172.0
402.0,144.0,-138.0,134.0
-28.0,170.0,-318.0,460.0
10.0,288.0,-348.0,620.0
314.0,388.0,-50.0,40.0
44.0,150.0,-184.0,-210.0
-2.0,-642.0,28.0,-142.0
388.0,-152.0,-40.0,-14.0
412.0,-196.0,68.0,312.0
726.0,598.0,-92.0,234.0
268.0,282.0,66.0,-302.0
192.0,-624.0,374.0,248.0
194.0,254.0,672.0,154.0
-58.0,52.0,720.0,-68.0
-438.0,-58.0,186.0,-272.0
-268.0,-678.0,-596.0,144.0
228.0,74.0,-456.0,-274.0
208.0,646.0,-724.0,-454.0
200.0,422.0,-444.0,-486.0
-60.0,-824.0,-282.0,-118.0
-86.0,-652.0,-2.0,276.0
-202.0,-56.0,270.0,558.0
-490.0,-98.0,-152.0,382.0
-472.0,20.0,-588.0,104.0
-224.0,264.0,-1218.0,-18.0
26.0,54.0,-1014.0,-772.0
288.0,-302.0,-344.0,-386.0
-276.0,-236.0,-126.0,-898.0
-288.0,-86.0,66.0,-188.0
90.0,-64.0,-198.0,836.0
8.0,316.0,14.0,812.0
90.0,890.0,-116.0,382.0
66.0,-442.0,-368.0,-588.0
330.0,-208.0,-240.0,84.0
124.0,-514.0,156.0,108.0
122.0,-398.0,190.0,400.0
6.0,-90.0,74.0,-34.0
-60.0,434.0,60.0,172.0
-474.0,92.0,-396.0,456.0
-212.0,-476.0,-176.0,28.0
-210.0,370.0,-112.0,-336.0
-126.0,-200.0,102.0,-508.0
122.0,-452.0,270.0,-174.0
328.0,-154.0,4.0,-314.0
276.0,108.0,-360.0,500.0
84.0,494.0,-426.0,146.0
206.0,146.0,-382.0,278.0
344.0,64.0,-856.0,232.0
-170.0,-24.0,-826.0,-312.0
-632.0,248.0,-296.0,-120.0
-756.0,-78.0,-428.0,-22.0
-476.0,-440.0,-454.0,436.0
46.0,-284.0,-344.0,-214.0
-4.0,-60.0,-178.0,316.0
-124.0,302.0,-186.0,-208.0
26.0,444.0,-220.0,-22.0
-300.0,314.0,-148.0,588.0
-40.0,514.0,-468.0,262.0
-230.0,414.0,-454.0,-54.0
108.0,324.0,-604.0,22.0
184.0,-506.0,-380.0,288.0
266.0,-886.0,-24.0,454.0
32.0,-102.0,286.0,84.0
-84.0,-118.0,382.0,38.0
20.0,-456.0,258.0,-440.0
-46.0,390.0,-160.0,-424.0
52.0,464.0,-258.0,-514.0
-22.0,758.0,-240.0,-564.0
-92.0,-184.0,-730.0,42.0
58.0,-674.0,-208.0,266.0
268.0,-148.0,78.0,860.0
310.0,178.0,112.0,128.0
62.0,320.0,218.0,134.0
180.0,252.0,84.0,-82.0
170.0,-98.0,92.0,272.0
118.0,-350.0,-332.0,622.0
260.0,-166.0,-248.0,352.0
186.0,354.0,182.0,988.0
702.0,-462.0,80.0,650.0
688.0,-44.0,362.0,648.0
752.0,392.0,78.0,-554.0
198.0,180.0,-190.0,-214.0
28.0,-324.0,-64.0,-14.0
-432.0,-532.0,-528.0,232.0
-630.0,-532.0,-144.0,480.0
-32.0,124.0,412.0,-204.0
340.0,-84.0,62.0,-108.0
224.0,96.0,-338.0,320.0
284.0,422.0,-562.0,440.0
44.0,94.0,-736.0,140.0
6.0,378.0,-438.0,-166.0
-502.0,252.0,-298.0,426.0
-510.0,440.0,56.0,610.0
-474.0,282.0,240.0,-406.0
0.0,798.0,252.0,-58.0
446.0,632.0,140.0,102.0
274.0,-190.0,-150.0,-332.0
-54.0,-660.0,56.0,104.0
-340.0,-18.0,238.0,-92.0
-2.0,-192.0,46.0,-436.0
306.0,-264.0,152.0,-382.0
472.0,16.0,-64.0,-306.0
856.0,34.0,56.0,396.0
918.0,268.0,34.0,306.0
360.0,-424.0,-290.0,104.0
-194.0,-544.0,-452.0,502.0
-660.0,-500.0,-18.0,646.0
-300.0,176.0,248.0,326.0
-114.0,284.0,166.0,-114.0
-142.0,156.0,-148.0,-358.0
116.0,-382.0,-454.0,-184.0
-6.0,44.0,-798.0,-364.0
-404.0,-40.0,-874.0,-624.0
-266.0,-878.0,-796.0,-612.0
