mic1,mic2,mic3,mic4
566.0,96.0,-200.0,94.0
584.0,-216.0,-840.0,98.0
-168.0,-466.0,-840.0,-26.0
-836.0,-412.0,-52.0,-188.0
-580.0,-136.0,538.0,-212.0
270.0,172.0,168.0,-34.0
676.0,124.0,-732.0,134.0
254.0,-116.0,-1056.0,-6.0
-580.0,-360.0,-450.0,-180.0
-820.0,-334.0,358.0,-252.0
-198.0,46.0,406.0,-152.0
546.0,56.0,-342.0,30.0
472.0,-134.0,-938.0,38.0
-326.0,-392.0,-690.0,-108.0
-742.0,-342.0,118.0,-122.0
-414.0,52.0,558.0,-110.0
402.0,30.0,0.0,-56.0
648.0,-270.0,-626.0,28.0
0.0,-474.0,-768.0,-36.0
-668.0,-340.0,-138.0,-44.0
-606.0,6.0,360.0,-126.0
112.0,178.0,126.0,-98.0
560.0,104.0,-586.0,22.0
234.0,-402.0,-894.0,76.0
-532.0,-560.0,-368.0,-30.0
-842.0,-258.0,332.0,-80.0
-108.0,104.0,392.0,-100.0
594.0,210.0,-364.0,24.0
594.0,4.0,-942.0,146.0
-184.0,-422.0,-766.0,112.0
-838.0,-296.0,80.0,-28.0
-456.0,-116.0,434.0,-182.0
188.0,106.0,-4.0,-164.0
552.0,68.0,-590.0,-2.0
82.0,-350.0,-734.0,202.0
-666.0,-188.0,-110.0,94.0
-626.0,-22.0,336.0,-124.0
26.0,92.0,186.0,-110.0
580.0,28.0,-598.0,-4.0
414.0,-318.0,-914.0,54.0
-372.0,-304.0,-502.0,54.0
-734.0,-278.0,296.0,-48.0
-158.0,18.0,580.0,-80.0
510.0,110.0,-212.0,-48.0
576.0,-36.0,-1012.0,28.0
-142.0,-432.0,-1036.0,-10.0
-796.0,-450.0,-202.0,46.0
-578.0,-108.0,498.0,-62.0
232.0,158.0,176.0,-100.0
622.0,4.0,-646.0,26.0
206.0,-378.0,-892.0,80.0
-594.0,-362.0,-208.0,52.0
-710.0,-50.0,424.0,-48.0
-66.0,60.0,258.0,-172.0
444.0,-30.0,-492.0,-138.0
326.0,-274.0,-894.0,8.0
-374.0,-408.0,-598.0,-12.0
-800.0,-316.0,154.0,-56.0
-342.0,-118.0,320.0,-150.0
350.0,98.0,-254.0,-130.0
508.0,-158.0,-866.0,-96.0
-102.0,-394.0,-840.0,-36.0
-784.0,-376.0,-42.0,4.0
-692.0,-32.0,470.0,-4.0
152.0,202.0,114.0,-84.0
692.0,92.0,-744.0,-94.0
244.0,-322.0,-908.0,-82.0
-562.0,-468.0,-454.0,-46.0
-846.0,-152.0,424.0,2.0
-200.0,102.0,392.0,-76.0
494.0,54.0,-384.0,-112.0
472.0,-150.0,-830.0,-88.0
-232.0,-394.0,-692.0,58.0
-814.0,-240.0,48.0,116.0
-464.0,-96.0,352.0,-4.0
242.0,68.0,-80.0,-74.0
534.0,-96.0,-736.0,-110.0
60.0,-378.0,-772.0,-44.0
-642.0,-280.0,-66.0,6.0
-674.0,42.0,386.0,16.0
66.0,292.0,236.0,28.0
606.0,-28.0,-596.0,-38.0
392.0,-502.0,-874.0,-110.0
-448.0,-444.0,-414.0,-102.0
-898.0,-70.0,258.0,-40.0
-274.0,164.0,350.0,-90.0
504.0,-2.0,-300.0,-74.0
660.0,-364.0,-836.0,-16.0
-120.0,-420.0,-730.0,-70.0
-830.0,-246.0,8.0,-10.0
-618.0,32.0,352.0,-68.0
170.0,90.0,94.0,-72.0
694.0,-242.0,-638.0,-64.0
218.0,-406.0,-788.0,-72.0
-528.0,-280.0,-310.0,-36.0
-796.0,58.0,308.0,-112.0
-174.0,132.0,178.0,-88.0
486.0,-164.0,-614.0,-54.0
434.0,-462.0,-1022.0,-116.0
-306.0,-406.0,-490.0,-86.0
-788.0,-70.0,332.0,24.0
-418.0,204.0,502.0,-28.0
252.0,22.0,-206.0,82.0
520.0,-332.0,-882.0,10.0
22.0,-424.0,-858.0,-116.0
-768.0,-176.0,44.0,-70.0
-658.0,178.0,618.0,74.0
80.0,210.0,346.0,82.0
710.0,-152.0,-504.0,52.0
422.0,-352.0,-922.0,-80.0
-374.0,-82.0,-362.0,-92.0
-770.0,146.0,368.0,44.0
-170.0,196.0,452.0,100.0
616.0,-12.0,-286.0,30.0
684.0,-414.0,-898.0,-2.0
-28.0,-308.0,-604.0,-54.0
-718.0,-102.0,118.0,28.0
-420.0,190.0,388.0,42.0
334.0,66.0,-50.0,56.0
632.0,-328.0,-790.0,4.0
106.0,-472.0,-834.0,-92.0
-634.0,-72.0,-142.0,-6.0
-746.0,202.0,436.0,102.0
-14.0,132.0,270.0,86.0
676.0,-234.0,-498.0,80.0
414.0,-518.0,-858.0,-128.0
-318.0,-410.0,-386.0,-200.0
-858.0,-38.0,336.0,-16.0
-392.0,202.0,366.0,102.0
450.0,62.0,-260.0,-6.0
632.0,-332.0,-798.0,-86.0
70.0,-500.0,-664.0,-154.0
-726.0,-250.0,80.0,-90.0
-558.0,252.0,430.0,38.0
264.0,280.0,-8.0,64.0
728.0,-136.0,-544.0,86.0
400.0,-420.0,-628.0,-52.0
-448.0,-206.0,-144.0,-64.0
-722.0,270.0,408.0,-32.0
-94.0,222.0,296.0,62.0
590.0,-146.0,-318.0,110.0
602.0,-496.0,-830.0,-20.0
-232.0,-432.0,-578.0,-92.0
-836.0,-32.0,152.0,-56.0
-458.0,222.0,460.0,36.0
370.0,80.0,-38.0,114.0
686.0,-328.0,-666.0,22.0
76.0,-468.0,-780.0,-82.0
-740.0,-182.0,-236.0,-128.0
-724.0,306.0,204.0,-58.0
4.0,240.0,50.0,104.0
684.0,-228.0,-522.0,50.0
484.0,-652.0,-764.0,-16.0
-390.0,-474.0,-442.0,-74.0
-808.0,52.0,86.0,-74.0
-290.0,292.0,180.0,6.0
460.0,-4.0,-144.0,52.0
582.0,-400.0,-654.0,74.0
-40.0,-448.0,-612.0,-8.0
-772.0,-52.0,28.0,-68.0
-604.0,278.0,268.0,-64.0
194.0,158.0,22.0,-16.0
676.0,-242.0,-544.0,52.0
222.0,-570.0,-764.0,-12.0
-526.0,-306.0,-138.0,-160.0
-716.0,98.0,242.0,-34.0
-40.0,190.0,184.0,12.0
664.0,-40.0,-364.0,46.0
464.0,-428.0,-564.0,-32.0
-284.0,-392.0,-288.0,-28.0
-706.0,-62.0,170.0,4.0
-350.0,214.0,276.0,-44.0
386.0,136.0,-176.0,26.0
634.0,-318.0,-430.0,10.0
20.0,-382.0,-586.0,64.0
-642.0,-210.0,-86.0,8.0
-556.0,138.0,232.0,-36.0
128.0,186.0,94.0,-36.0
654.0,-128.0,-504.0,88.0
324.0,-366.0,-768.0,136.0
-440.0,-230.0,-224.0,42.0
-636.0,96.0,222.0,36.0
-46.0,282.0,126.0,-44.0
608.0,2.0,-356.0,62.0
558.0,-414.0,-600.0,82.0
-158.0,-438.0,-352.0,54.0
-744.0,-34.0,62.0,26.0
-448.0,304.0,260.0,-8.0
218.0,146.0,74.0,-24.0
550.0,-62.0,-422.0,60.0
160.0,-302.0,-466.0,94.0
-542.0,-176.0,-12.0,98.0
-524.0,150.0,358.0,-50.0
120.0,320.0,130.0,-12.0
670.0,32.0,-410.0,68.0
484.0,-288.0,-608.0,116.0
-314.0,-378.0,-266.0,200.0
-650.0,12.0,244.0,100.0
-134.0,268.0,206.0,-36.0
574.0,194.0,-356.0,32.0
636.0,-140.0,-590.0,128.0
28.0,-482.0,-376.0,244.0
-584.0,-184.0,176.0,184.0
-372.0,274.0,358.0,62.0
258.0,284.0,-30.0,28.0
646.0,-66.0,-410.0,168.0
294.0,-350.0,-558.0,122.0
-452.0,-248.0,-70.0,72.0
-572.0,210.0,302.0,-4.0
-30.0,326.0,196.0,-60.0
586.0,38.0,-288.0,30.0
476.0,-398.0,-628.0,80.0
-296.0,-432.0,-218.0,192.0
-740.0,-48.0,248.0,56.0
-320.0,310.0,322.0,-100.0
356.0,270.0,-168.0,-92.0
658.0,-144.0,-548.0,26.0
94.0,-422.0,-504.0,130.0
-570.0,-118.0,-12.0,140.0
-562.0,260.0,366.0,4.0
114.0,294.0,6.0,-74.0
678.0,-28.0,-460.0,-26.0
432.0,-422.0,-604.0,178.0
-288.0,-310.0,-206.0,250.0
-648.0,84.0,226.0,168.0
-178.0,346.0,142.0,14.0
460.0,98.0,-408.0,-48.0
492.0,-356.0,-742.0,-16.0
-140.0,-564.0,-246.0,108.0
-658.0,-160.0,320.0,106.0
-430.0,292.0,404.0,-100.0
300.0,364.0,-108.0,-96.0
632.0,-62.0,-662.0,-22.0
224.0,-328.0,-682.0,86.0
-506.0,-212.0,-60.0,154.0
-566.0,72.0,420.0,130.0
72.0,252.0,268.0,48.0
574.0,8.0,-436.0,12.0
476.0,-282.0,-698.0,108.0
-190.0,-312.0,-234.0,232.0
-580.0,72.0,460.0,156.0
-220.0,390.0,574.0,42.0
488.0,172.0,-298.0,-48.0
670.0,-286.0,-852.0,32.0
62.0,-468.0,-406.0,80.0
-550.0,-118.0,522.0,162.0
-398.0,442.0,784.0,94.0
234.0,580.0,-46.0,96.0
698.0,96.0,-896.0,68.0
322.0,-400.0,-806.0,56.0
-432.0,-530.0,134.0,14.0
-602.0,106.0,790.0,72.0
-62.0,550.0,382.0,152.0
530.0,304.0,-694.0,110.0
522.0,-376.0,-1170.0,70.0
-110.0,-724.0,-418.0,180.0
-628.0,-334.0,734.0,136.0
-368.0,376.0,844.0,12.0
368.0,616.0,-306.0,-38.0
664.0,-46.0,-1246.0,16.0
274.0,-724.0,-818.0,112.0
-516.0,-572.0,516.0,190.0
-610.0,194.0,1052.0,98.0
42.0,752.0,172.0,-150.0
670.0,216.0,-898.0,-58.0
584.0,-644.0,-934.0,124.0
-238.0,-698.0,76.0,258.0
-534.0,6.0,826.0,232.0
-28.0,762.0,452.0,18.0
662.0,624.0,-690.0,-92.0
734.0,-254.0,-1036.0,56.0
10.0,-802.0,-282.0,248.0
-602.0,-428.0,814.0,256.0
-374.0,516.0,844.0,54.0
354.0,842.0,-182.0,-56.0
782.0,228.0,-966.0,92.0
276.0,-562.0,-862.0,260.0
-488.0,-604.0,346.0,304.0
-626.0,210.0,1002.0,106.0
20.0,666.0,344.0,-134.0
704.0,376.0,-706.0,-20.0
510.0,-376.0,-926.0,186.0
-202.0,-636.0,-28.0,352.0
-662.0,-20.0,796.0,258.0
-232.0,604.0,656.0,-62.0
502.0,512.0,-352.0,-124.0
702.0,-218.0,-1130.0,50.0
96.0,-656.0,-692.0,314.0
-606.0,-270.0,454.0,308.0
-406.0,470.0,934.0,56.0
410.0,738.0,96.0,-70.0
792.0,218.0,-1074.0,-6.0
350.0,-592.0,-1164.0,198.0
-428.0,-628.0,8.0,228.0
-664.0,-96.0,876.0,112.0
12.0,630.0,560.0,14.0
660.0,504.0,-720.0,-4.0
548.0,-396.0,-1146.0,58.0
-140.0,-764.0,-344.0,258.0
-688.0,-358.0,660.0,228.0
-344.0,430.0,840.0,48.0
402.0,600.0,-142.0,-130.0
628.0,42.0,-1192.0,-4.0
140.0,-628.0,-938.0,178.0
-528.0,-516.0,270.0,194.0
-492.0,136.0,1006.0,148.0
246.0,678.0,368.0,-24.0
724.0,434.0,-854.0,-32.0
388.0,-454.0,-1152.0,186.0
-298.0,-712.0,-148.0,334.0
-600.0,-170.0,756.0,254.0
-24.0,636.0,806.0,52.0
654.0,728.0,-394.0,62.0
590.0,-92.0,-1132.0,100.0
-130.0,-604.0,-528.0,226.0
-710.0,-362.0,626.0,174.0
-312.0,258.0,1040.0,80.0
426.0,630.0,42.0,-32.0
734.0,308.0,-1012.0,12.0
262.0,-418.0,-1026.0,158.0
-534.0,-626.0,64.0,144.0
-576.0,-92.0,836.0,54.0
64.0,540.0,438.0,-82.0
620.0,372.0,-582.0,-90.0
404.0,-374.0,-1028.0,38.0
-226.0,-736.0,-328.0,258.0
-564.0,-322.0,630.0,246.0
-152.0,452.0,726.0,-24.0
498.0,694.0,-388.0,-120.0
584.0,-14.0,-1110.0,-100.0
-72.0,-752.0,-732.0,60.0
-690.0,-572.0,384.0,166.0
-530.0,308.0,820.0,146.0
286.0,712.0,268.0,70.0
730.0,462.0,-750.0,74.0
362.0,-358.0,-1088.0,146.0
-480.0,-674.0,-138.0,128.0
-658.0,-228.0,778.0,94.0
-16.0,410.0,592.0,76.0
600.0,574.0,-526.0,54.0
524.0,-146.0,-1212.0,142.0
-212.0,-606.0,-546.0,188.0
-690.0,-296.0,714.0,172.0
-216.0,410.0,940.0,46.0
502.0,710.0,-46.0,2.0
702.0,96.0,-976.0,114.0
16.0,-566.0,-930.0,254.0
-684.0,-532.0,200.0,178.0
-510.0,52.0,876.0,72.0
240.0,652.0,380.0,-6.0
726.0,316.0,-736.0,52.0
384.0,-314.0,-1198.0,212.0
-430.0,-602.0,-442.0,172.0
-672.0,-244.0,604.0,36.0
-58.0,518.0,710.0,10.0
774.0,688.0,-274.0,70.0
660.0,16.0,-1152.0,254.0
-148.0,-560.0,-792.0,228.0
-814.0,-474.0,510.0,22.0
-438.0,212.0,1008.0,-88.0
412.0,554.0,224.0,44.0
780.0,188.0,-882.0,140.0
224.0,-448.0,-1038.0,236.0
-506.0,-522.0,166.0,132.0
-582.0,0.0,882.0,4.0
104.0,506.0,564.0,-142.0
622.0,464.0,-556.0,12.0
364.0,-320.0,-1092.0,252.0
-326.0,-592.0,-386.0,210.0
-606.0,-220.0,676.0,-6.0
-18.0,376.0,802.0,-150.0
530.0,588.0,-356.0,6.0
596.0,126.0,-1126.0,276.0
4.0,-506.0,-876.0,258.0
-672.0,-630.0,358.0,26.0
-438.0,-10.0,958.0,-170.0
242.0,666.0,178.0,18.0
702.0,426.0,-986.0,320.0
346.0,-290.0,-1230.0,402.0
-366.0,-656.0,-224.0,212.0
-556.0,-356.0,888.0,-62.0
-2.0,316.0,736.0,-176.0
574.0,390.0,-480.0,56.0
394.0,56.0,-1080.0,334.0
-218.0,-340.0,-528.0,260.0
-706.0,-340.0,672.0,-12.0
-316.0,174.0,994.0,-238.0
398.0,496.0,-54.0,-204.0
648.0,224.0,-966.0,244.0
212.0,-338.0,-934.0,384.0
-538.0,-560.0,226.0,196.0
-466.0,26.0,1028.0,-162.0
158.0,674.0,432.0,-192.0
590.0,568.0,-678.0,140.0
408.0,-286.0,-1126.0,344.0
-238.0,-666.0,-226.0,232.0
-470.0,-380.0,794.0,-120.0
-208.0,412.0,710.0,-294.0
360.0,646.0,-354.0,10.0
644.0,82.0,-1064.0,330.0
30.0,-534.0,-682.0,408.0
-542.0,-508.0,454.0,60.0
-420.0,20.0,910.0,-330.0
152.0,522.0,-58.0,-190.0
622.0,252.0,-1056.0,214.0
236.0,-322.0,-1272.0,400.0
-404.0,-742.0,-116.0,182.0
-518.0,-382.0,908.0,-320.0
12.0,402.0,500.0,-332.0
548.0,456.0,-518.0,46.0
436.0,-156.0,-1122.0,414.0
-238.0,-646.0,-464.0,344.0
-638.0,-452.0,708.0,-38.0
-294.0,336.0,838.0,-308.0
454.0,536.0,-184.0,-186.0
612.0,14.0,-1078.0,218.0
98.0,-590.0,-856.0,364.0
-560.0,-530.0,382.0,14.0
-476.0,20.0,990.0,-230.0
180.0,598.0,194.0,-202.0
672.0,490.0,-928.0,260.0
484.0,-386.0,-1294.0,450.0
-240.0,-636.0,-328.0,258.0
-546.0,-482.0,860.0,-128.0
-136.0,410.0,816.0,-272.0
532.0,586.0,-404.0,42.0
590.0,58.0,-1290.0,346.0
-60.0,-440.0,-670.0,348.0
-568.0,-504.0,586.0,68.0
-430.0,148.0,1020.0,-262.0
254.0,536.0,26.0,-108.0
598.0,144.0,-1028.0,268.0
222.0,-428.0,-1012.0,326.0
-452.0,-570.0,208.0,70.0
-606.0,-8.0,1114.0,-160.0
-62.0,500.0,602.0,-156.0
488.0,418.0,-756.0,168.0
480.0,-160.0,-1250.0,388.0
-46.0,-516.0,-256.0,266.0
-494.0,-326.0,1048.0,-126.0
-126.0,374.0,940.0,-296.0
404.0,676.0,-432.0,-38.0
636.0,166.0,-1328.0,350.0
190.0,-422.0,-794.0,362.0
-438.0,-556.0,712.0,120.0
-356.0,66.0,1202.0,-208.0
220.0,552.0,126.0,-136.0
610.0,242.0,-1170.0,186.0
384.0,-340.0,-1262.0,398.0
-324.0,-570.0,100.0,226.0
-578.0,-324.0,1116.0,-86.0
-102.0,350.0,664.0,-244.0
482.0,372.0,-788.0,0.0
614.0,-144.0,-1474.0,342.0
-8.0,-442.0,-598.0,194.0
-668.0,-448.0,752.0,2.0
-550.0,226.0,1008.0,-168.0
244.0,486.0,-312.0,-78.0
646.0,-44.0,-1458.0,184.0
240.0,-638.0,-1134.0,248.0
-440.0,-692.0,366.0,76.0
-556.0,-130.0,1148.0,-176.0
-26.0,424.0,244.0,-234.0
562.0,270.0,-1170.0,30.0
402.0,-292.0,-1456.0,262.0
-274.0,-578.0,-226.0,256.0
-594.0,-292.0,972.0,-32.0
-328.0,302.0,780.0,-222.0
338.0,386.0,-540.0,-134.0
500.0,-56.0,-1326.0,112.0
-24.0,-540.0,-702.0,210.0
-624.0,-500.0,700.0,62.0
-536.0,166.0,1022.0,-210.0
220.0,496.0,-96.0,-128.0
670.0,168.0,-1274.0,52.0
334.0,-542.0,-1040.0,130.0
-426.0,-566.0,404.0,58.0
-582.0,-36.0,1204.0,-112.0
12.0,488.0,390.0,-104.0
572.0,368.0,-1032.0,104.0
436.0,-336.0,-1338.0,308.0
-310.0,-670.0,-304.0,236.0
-722.0,-318.0,1014.0,-126.0
-358.0,320.0,1018.0,-264.0
428.0,522.0,-452.0,-100.0
576.0,40.0,-1420.0,230.0
32.0,-414.0,-906.0,298.0
-564.0,-394.0,460.0,44.0
-516.0,72.0,1194.0,-240.0
240.0,480.0,128.0,-140.0
688.0,134.0,-1242.0,168.0
324.0,-586.0,-1382.0,282.0
-444.0,-586.0,-100.0,128.0
-690.0,-116.0,1132.0,-160.0
-104.0,560.0,646.0,-134.0
534.0,352.0,-750.0,66.0
560.0,-364.0,-1420.0,240.0
-154.0,-558.0,-586.0,186.0
-684.0,-344.0,728.0,-34.0
-344.0,296.0,982.0,-152.0
368.0,530.0,-118.0,56.0
624.0,-36.0,-1218.0,230.0
204.0,-594.0,-988.0,256.0
-500.0,-568.0,302.0,-28.0
-566.0,18.0,1034.0,-250.0
82.0,456.0,356.0,-138.0
560.0,258.0,-1080.0,80.0
354.0,-288.0,-1480.0,212.0
-320.0,-544.0,-316.0,60.0
-648.0,-242.0,970.0,-162.0
-118.0,342.0,854.0,-176.0
414.0,380.0,-528.0,66.0
436.0,-232.0,-1450.0,254.0
-192.0,-684.0,-732.0,150.0
-702.0,-418.0,576.0,-102.0
-482.0,226.0,946.0,-192.0
222.0,434.0,-196.0,-168.0
608.0,14.0,-1348.0,40.0
170.0,-612.0,-1262.0,118.0
-586.0,-698.0,248.0,24.0
-654.0,-198.0,1152.0,-244.0
-44.0,372.0,472.0,-216.0
518.0,248.0,-1102.0,14.0
450.0,-348.0,-1562.0,188.0
-236.0,-654.0,-422.0,134.0
-658.0,-322.0,796.0,-128.0
-350.0,322.0,888.0,-190.0
312.0,366.0,-466.0,-68.0
504.0,-64.0,-1412.0,126.0
36.0,-512.0,-934.0,122.0
-548.0,-422.0,456.0,50.0
-558.0,100.0,1080.0,-96.0
58.0,432.0,62.0,-56.0
538.0,170.0,-1120.0,146.0
250.0,-578.0,-1434.0,154.0
-426.0,-724.0,-218.0,0.0
-744.0,-248.0,1006.0,-164.0
-256.0,370.0,590.0,-308.0
388.0,340.0,-704.0,-76.0
388.0,-196.0,-1312.0,154.0
-156.0,-468.0,-646.0,126.0
-522.0,-404.0,658.0,-36.0
-322.0,156.0,830.0,-308.0
248.0,392.0,-258.0,-118.0
522.0,-26.0,-1074.0,124.0
56.0,-468.0,-942.0,178.0
-530.0,-462.0,254.0,60.0
-554.0,32.0,884.0,-172.0
-8.0,446.0,270.0,-186.0
392.0,184.0,-802.0,22.0
176.0,-388.0,-1294.0,194.0
-326.0,-502.0,-456.0,140.0
-466.0,-214.0,814.0,-118.0
-68.0,276.0,906.0,-232.0
438.0,292.0,-340.0,2.0
430.0,-148.0,-1272.0,276.0
-126.0,-510.0,-930.0,206.0
-620.0,-518.0,386.0,-100.0
-438.0,72.0,922.0,-366.0
180.0,444.0,-34.0,-198.0
506.0,82.0,-1074.0,116.0
174.0,-388.0,-1130.0,280.0
-458.0,-428.0,-146.0,104.0
-596.0,-162.0,848.0,-176.0
-54.0,238.0,588.0,-308.0
376.0,186.0,-596.0,28.0
328.0,-254.0,-1190.0,362.0
-174.0,-390.0,-610.0,260.0
-426.0,-268.0,616.0,-96.0
-192.0,156.0,908.0,-340.0
244.0,212.0,-224.0,-188.0
350.0,-146.0,-1182.0,96.0
-2.0,-476.0,-1002.0,218.0
-364.0,-400.0,108.0,-24.0
-236.0,28.0,764.0,-212.0
150.0,188.0,44.0,-176.0
380.0,54.0,-1060.0,156.0
216.0,-424.0,-1132.0,412.0
-338.0,-510.0,-78.0,140.0
-600.0,-230.0,954.0,-198.0
-142.0,326.0,570.0,-384.0
286.0,268.0,-712.0,-98.0
296.0,-24.0,-1420.0,222.0
-252.0,-322.0,-872.0,238.0
-568.0,-370.0,580.0,-110.0
-276.0,68.0,1062.0,-450.0
204.0,174.0,-18.0,-300.0
384.0,-40.0,-1100.0,156.0
-38.0,-332.0,-1094.0,450.0
-396.0,-392.0,142.0,226.0
-346.0,-90.0,1034.0,-140.0
26.0,268.0,358.0,-318.0
300.0,116.0,-942.0,0.0
224.0,-398.0,-1314.0,308.0
-262.0,-482.0,-364.0,262.0
-448.0,-166.0,766.0,-78.0
-44.0,364.0,764.0,-396.0
364.0,332.0,-400.0,-198.0
334.0,-152.0,-1228.0,210.0
-14.0,-524.0,-864.0,342.0
-416.0,-450.0,376.0,-8.0
-364.0,36.0,982.0,-398.0
68.0,290.0,34.0,-394.0
332.0,40.0,-1166.0,114.0
76.0,-550.0,-1336.0,416.0
-380.0,-566.0,-120.0,232.0
-414.0,-104.0,928.0,-252.0
-44.0,242.0,488.0,-440.0
254.0,206.0,-730.0,-124.0
210.0,-392.0,-1420.0,340.0
-222.0,-528.0,-614.0,392.0
-424.0,-198.0,722.0,-74.0
-126.0,120.0,716.0,-400.0
242.0,112.0,-400.0,-236.0
332.0,-226.0,-1360.0,128.0
-12.0,-562.0,-998.0,342.0
-466.0,-410.0,376.0,112.0
-364.0,12.0,912.0,-210.0
144.0,296.0,68.0,-328.0
386.0,-50.0,-1134.0,38.0
126.0,-330.0,-1406.0,356.0
-442.0,-442.0,-196.0,184.0
-584.0,-272.0,946.0,-250.0
-220.0,282.0,786.0,-436.0
250.0,184.0,-666.0,-194.0
308.0,-224.0,-1440.0,204.0
-142.0,-432.0,-770.0,290.0
-554.0,-300.0,620.0,-34.0
-316.0,144.0,1090.0,-412.0
218.0,254.0,-34.0,-408.0
386.0,-118.0,-1194.0,24.0
16.0,-414.0,-1168.0,336.0
-406.0,-320.0,128.0,252.0
-382.0,-4.0,1134.0,-130.0
78.0,336.0,406.0,-370.0
334.0,92.0,-862.0,-82.0
158.0,-424.0,-1364.0,350.0
-266.0,-556.0,-316.0,314.0
-392.0,-224.0,864.0,-60.0
-112.0,432.0,696.0,-384.0
234.0,378.0,-554.0,-246.0
302.0,-148.0,-1420.0,140.0
-122.0,-502.0,-954.0,416.0
-450.0,-442.0,462.0,98.0
-266.0,2.0,1060.0,-324.0
146.0,202.0,160.0,-378.0
356.0,66.0,-1150.0,102.0
36.0,-420.0,-1446.0,410.0
-420.0,-370.0,-126.0,280.0
-420.0,34.0,1020.0,-222.0
-54.0,356.0,630.0,-410.0
236.0,186.0,-696.0,-148.0
188.0,-338.0,-1482.0,244.0
-176.0,-574.0,-676.0,358.0
-316.0,-342.0,764.0,60.0
-70.0,232.0,968.0,-260.0
206.0,324.0,-270.0,-208.0
292.0,-116.0,-1372.0,146.0
-58.0,-524.0,-1144.0,304.0
-442.0,-480.0,314.0,160.0
-280.0,42.0,968.0,-162.0
112.0,400.0,194.0,-278.0
364.0,220.0,-978.0,-22.0
148.0,-356.0,-1268.0,400.0
-330.0,-446.0,-254.0,332.0
-490.0,-192.0,868.0,-92.0
-154.0,306.0,860.0,-390.0
156.0,378.0,-406.0,-194.0
190.0,-64.0,-1314.0,164.0
-196.0,-556.0,-796.0,268.0
-412.0,-460.0,498.0,-22.0
-150.0,192.0,1052.0,-346.0
220.0,450.0,82.0,-260.0
250.0,-10.0,-1000.0,30.0
-58.0,-692.0,-1126.0,220.0
-408.0,-608.0,-48.0,146.0
-250.0,4.0,912.0,-178.0
178.0,406.0,298.0,-388.0
314.0,180.0,-902.0,-96.0
44.0,-482.0,-1414.0,156.0
-408.0,-638.0,-452.0,256.0
-450.0,-346.0,804.0,-70.0
-36.0,366.0,868.0,-332.0
194.0,390.0,-408.0,-224.0
100.0,-254.0,-1500.0,70.0
-228.0,-736.0,-1176.0,304.0
-430.0,-474.0,250.0,70.0
-208.0,226.0,974.0,-300.0
84.0,342.0,200.0,-358.0
222.0,-26.0,-1154.0,-16.0
-120.0,-542.0,-1354.0,298.0
-414.0,-462.0,-250.0,178.0
-296.0,8.0,1016.0,-124.0
120.0,488.0,798.0,-312.0
314.0,262.0,-498.0,-112.0
104.0,-382.0,-1358.0,222.0
-302.0,-588.0,-800.0,278.0
-404.0,-248.0,534.0,72.0
-30.0,508.0,1014.0,-214.0
320.0,524.0,134.0,-76.0
178.0,-20.0,-992.0,184.0
-168.0,-552.0,-1102.0,326.0
-454.0,-570.0,122.0,114.0
-114.0,84.0,1056.0,-236.0
288.0,544.0,398.0,-246.0
318.0,218.0,-778.0,80.0
2.0,-464.0,-1332.0,298.0
-362.0,-502.0,-296.0,258.0
-234.0,-44.0,854.0,-178.0
196.0,434.0,804.0,-376.0
330.0,228.0,-370.0,-140.0
-20.0,-404.0,-1356.0,172.0
-398.0,-670.0,-952.0,286.0
-484.0,-352.0,314.0,16.0
-130.0,242.0,932.0,-286.0
236.0,410.0,30.0,-336.0
136.0,-14.0,-1112.0,-20.0
-262.0,-678.0,-1162.0,202.0
-518.0,-598.0,14.0,150.0
-232.0,172.0,1032.0,-98.0
240.0,494.0,418.0,-332.0
308.0,166.0,-822.0,-102.0
-8.0,-496.0,-1326.0,162.0
-378.0,-598.0,-508.0,240.0
-350.0,-124.0,780.0,-102.0
94.0,376.0,870.0,-416.0
360.0,316.0,-400.0,-234.0
152.0,-328.0,-1402.0,134.0
-208.0,-772.0,-1186.0,436.0
-336.0,-460.0,324.0,274.0
38.0,250.0,1154.0,-200.0
332.0,360.0,338.0,-374.0
226.0,-96.0,-940.0,-26.0
-166.0,-548.0,-1320.0,376.0
-448.0,-426.0,-306.0,346.0
-256.0,96.0,894.0,-86.0
288.0,500.0,792.0,-398.0
326.0,256.0,-506.0,-196.0
14.0,-424.0,-1298.0,220.0
-404.0,-608.0,-646.0,326.0
-350.0,-216.0,626.0,22.0
68.0,372.0,908.0,-344.0
328.0,450.0,-92.0,-266.0
164.0,-192.0,-1024.0,206.0
-230.0,-606.0,-940.0,500.0
-428.0,-382.0,140.0,242.0
-40.0,156.0,1056.0,-254.0
350.0,522.0,422.0,-448.0
392.0,206.0,-870.0,2.0
-88.0,-472.0,-1396.0,426.0
-456.0,-482.0,-310.0,370.0
-262.0,-26.0,1018.0,-94.0
290.0,480.0,866.0,-424.0
510.0,198.0,-452.0,-186.0
62.0,-418.0,-1418.0,252.0
-394.0,-546.0,-876.0,556.0
-440.0,-236.0,450.0,144.0
122.0,340.0,954.0,-326.0
412.0,384.0,64.0,-310.0
278.0,-142.0,-1124.0,100.0
-206.0,-644.0,-1174.0,498.0
-458.0,-540.0,130.0,336.0
-148.0,100.0,1004.0,-210.0
284.0,630.0,502.0,-436.0
