mic1,mic2,mic3,mic4
232.0,-706.0,-246.0,40.0
326.0,-500.0,-274.0,-96.0
86.0,-478.0,62.0,192.0
90.0,-168.0,50.0,-334.0
-182.0,344.0,-276.0,58.0
-370.0,338.0,-588.0,-152.0
-96.0,-356.0,-276.0,52.0
154.0,-636.0,-98.0,-712.0
350.0,40.0,-84.0,-104.0
144.0,574.0,-280.0,136.0
-242.0,294.0,-438.0,-124.0
-434.0,-330.0,-140.0,-642.0
-324.0,-186.0,-246.0,82.0
-10.0,-566.0,-510.0,20.0
-30.0,-982.0,-476.0,-220.0
-242.0,-372.0,-220.0,248.0
-40.0,-562.0,462.0,64.0
-92.0,150.0,480.0,-470.0
-282.0,150.0,78.0,-44.0
118.0,72.0,120.0,-500.0
182.0,176.0,-272.0,-184.0
-210.0,-226.0,-378.0,-418.0
-60.0,510.0,-584.0,266.0
-318.0,300.0,-614.0,224.0
-640.0,-124.0,-96.0,-132.0
-516.0,234.0,120.0,-108.0
158.0,-90.0,-308.0,-566.0
170.0,-224.0,-140.0,-348.0
-26.0,-994.0,-614.0,0.0
132.0,-100.0,-402.0,534.0
-154.0,-34.0,44.0,296.0
-342.0,-122.0,-274.0,-296.0
-234.0,68.0,-176.0,-92.0
114.0,148.0,194.0,-296.0
270.0,398.0,-118.0,-198.0
156.0,22.0,-630.0,-332.0
-292.0,-470.0,-338.0,312.0
-184.0,-160.0,-102.0,660.0
-536.0,256.0,178.0,146.0
72.0,6.0,282.0,-74.0
94.0,376.0,-218.0,-18.0
46.0,1590.0,66.0,66.0
270.0,-140.0,0.0,-20.0
508.0,148.0,50.0,-48.0
242.0,-120.0,244.0,604.0
110.0,-430.0,234.0,-78.0
620.0,384.0,152.0,830.0
560.0,260.0,-76.0,1002.0
292.0,42.0,-146.0,-88.0
100.0,280.0,-228.0,208.0
276.0,466.0,-134.0,140.0
220.0,-304.0,76.0,-258.0
428.0,-108.0,58.0,62.0
-224.0,-68.0,-18.0,-64.0
-78.0,298.0,150.0,174.0
204.0,-66.0,88.0,486.0
194.0,-298.0,-82.0,-416.0
-150.0,-582.0,-84.0,-592.0
-38.0,-234.0,-198.0,-284.0
-124.0,-84.0,-302.0,-28.0
-378.0,-146.0,-192.0,-84.0
-12.0,-66.0,-390.0,-284.0
-20.0,280.0,-110.0,-158.0
312.0,-56.0,-90.0,290.0
150.0,100.0,-290.0,84.0
292.0,-34.0,34.0,-174.0
160.0,-126.0,-530.0,-98.0
-222.0,396.0,-334.0,840.0
-74.0,8.0,-230.0,126.0
86.0,-22.0,-360.0,472.0
44.0,-610.0,-312.0,-308.0
420.0,-742.0,136.0,-230.0
408.0,-252.0,48.0,-306.0
362.0,-134.0,-254.0,286.0
118.0,-322.0,-246.0,-272.0
-218.0,-312.0,136.0,-452.0
-188.0,-268.0,-194.0,-60.0
114.0,214.0,-232.0,8.0
6.0,-386.0,-158.0,-256.0
100.0,-336.0,-322.0,-528.0
114.0,260.0,-364.0,-264.0
-124.0,-154.0,-260.0,36.0
-26.0,316.0,-12.0,-178.0
-164.0,-98.0,-2.0,-462.0
-580.0,-394.0,-72.0,-594.0
-304.0,290.0,-482.0,-444.0
-6.0,-678.0,-348.0,-96.0
158.0,-756.0,0.0,100.0
38.0,-936.0,-48.0,218.0
-40.0,-350.0,-514.0,38.0
-306.0,460.0,-214.0,744.0
-216.0,492.0,-400.0,524.0
-26.0,276.0,-170.0,-86.0
-166.0,106.0,-108.0,-258.0
168.0,-112.0,-210.0,-286.0
346.0,-684.0,114.0,148.0
144.0,-710.0,22.0,-156.0
-204.0,-682.0,-450.0,114.0
-334.0,244.0,-468.0,398.0
128.0,144.0,-172.0,136.0
368.0,-96.0,-48.0,-48.0
250.0,-442.0,276.0,-546.0
18.0,-710.0,2.0,-720.0
-40.0,-74.0,-208.0,68.0
-222.0,-138.0,-424.0,304.0
132.0,296.0,-388.0,-32.0
-230.0,-142.0,-300.0,-92.0
-316.0,-46.0,-468.0,-210.0
-26.0,-454.0,-20.0,-164.0
30.0,-402.0,128.0,116.0
-58.0,-168.0,72.0,-376.0
-522.0,-384.0,-134.0,-476.0
-402.0,-188.0,-82.0,-218.0
14.0,234.0,134.0,146.0
180.0,-20.0,-48.0,-638.0
-58.0,-594.0,-170.0,-590.0
-6.0,170.0,-320.0,326.0
-284.0,88.0,-642.0,176.0
-374.0,246.0,-892.0,-96.0
-400.0,390.0,-498.0,-408.0
-110.0,-70.0,-256.0,-702.0
38.0,-518.0,-38.0,-50.0
214.0,-870.0,-290.0,-288.0
252.0,-1028.0,-522.0,120.0
-398.0,-464.0,-216.0,40.0
-668.0,-104.0,-270.0,266.0
-358.0,308.0,-44.0,250.0
-120.0,560.0,168.0,-128.0
-142.0,464.0,88.0,-982.0
94.0,-236.0,0.0,-394.0
-114.0,-188.0,-264.0,584.0
-96.0,248.0,-514.0,366.0
-228.0,360.0,-308.0,584.0
-198.0,324.0,100.0,56.0
-68.0,548.0,110.0,-304.0
130.0,174.0,232.0,-68.0
672.0,-346.0,152.0,-6.0
462.0,-118.0,-102.0,-514.0
104.0,-406.0,32.0,-76.0
40.0,110.0,-248.0,36.0
94.0,542.0,-162.0,420.0
250.0,332.0,164.0,376.0
272.0,490.0,-50.0,-88.0
264.0,278.0,-8.0,-68.0
182.0,192.0,-328.0,438.0
10.0,-442.0,-354.0,-460.0
-98.0,-390.0,-334.0,-576.0
-240.0,-682.0,-324.0,-104.0
0.0,-910.0,22.0,230.0
152.0,-630.0,38.0,94.0
-64.0,-408.0,-114.0,-360.0
-232.0,-286.0,-386.0,-198.0
-386.0,174.0,-360.0,-324.0
28.0,-356.0,-360.0,550.0
-200.0,150.0,-344.0,-354.0
-40.0,-224.0,86.0,-396.0
-332.0,88.0,-22.0,-314.0
56.0,42.0,-492.0,144.0
474.0,-142.0,-722.0,-580.0
258.0,0.0,-408.0,-50.0
22.0,-174.0,-420.0,-312.0
82.0,-418.0,-274.0,272.0
208.0,-746.0,-562.0,644.0
-24.0,-528.0,-304.0,354.0
-160.0,-806.0,-82.0,-392.0
-38.0,-42.0,124.0,-64.0
-38.0,-90.0,-28.0,-196.0
374.0,-406.0,-16.0,-938.0
-192.0,-390.0,-486.0,-384.0
-176.0,-332.0,-708.0,20.0
-104.0,-258.0,-730.0,224.0
-196.0,254.0,-512.0,-170.0
-74.0,-152.0,-220.0,-472.0
-246.0,-482.0,-414.0,-1204.0
-124.0,-184.0,-110.0,-218.0
134.0,-566.0,-140.0,152.0
2.0,-672.0,-244.0,190.0
-338.0,216.0,58.0,-330.0
-574.0,256.0,-152.0,-36.0
-54.0,38.0,-514.0,82.0
-150.0,224.0,-82.0,-92.0
-44.0,-142.0,-418.0,-340.0
-126.0,-484.0,-278.0,-326.0
-190.0,-164.0,-118.0,536.0
36.0,566.0,-494.0,580.0
-274.0,846.0,-478.0,-218.0
42.0,86.0,-20.0,-244.0
276.0,-476.0,36.0,442.0
194.0,-180.0,290.0,-248.0
332.0,-596.0,60.0,-34.0
298.0,-954.0,-274.0,-192.0
94.0,-206.0,62.0,700.0
84.0,462.0,-54.0,200.0
284.0,-56.0,-468.0,-370.0
436.0,-308.0,-38.0,30.0
202.0,-32.0,432.0,-554.0
138.0,-150.0,300.0,-120.0
122.0,148.0,-200.0,380.0
-150.0,52.0,-690.0,-128.0
-346.0,512.0,-340.0,-172.0
-478.0,-416.0,-68.0,160.0
-288.0,-146.0,-268.0,66.0
-130.0,-530.0,-254.0,58.0
-84.0,-410.0,-22.0,0.0
-238.0,-358.0,276.0,-88.0
-350.0,-94.0,88.0,204.0
66.0,-52.0,-120.0,-636.0
-38.0,274.0,-650.0,-308.0
250.0,82.0,-458.0,-370.0
-36.0,374.0,-136.0,102.0
-214.0,272.0,-230.0,-180.0
-388.0,354.0,-532.0,22.0
-194.0,68.0,-178.0,498.0
-420.0,-224.0,-106.0,-518.0
-134.0,192.0,90.0,-344.0
408.0,-444.0,-376.0,-462.0
24.0,-800.0,-364.0,-160.0
-42.0,-320.0,-234.0,6.0
-232.0,120.0,-362.0,868.0
-86.0,-150.0,-56.0,262.0
70.0,94.0,-34.0,148.0
92.0,500.0,390.0,460.0
214.0,388.0,436.0,-436.0
162.0,24.0,-292.0,-608.0
208.0,-96.0,-428.0,644.0
38.0,332.0,-66.0,440.0
-74.0,500.0,-90.0,220.0
18.0,366.0,-82.0,-30.0
282.0,372.0,32.0,122.0
432.0,550.0,-52.0,-98.0
432.0,252.0,576.0,-106.0
486.0,350.0,374.0,-60.0
150.0,-696.0,-210.0,96.0
14.0,-142.0,-248.0,58.0
68.0,824.0,-328.0,458.0
134.0,-148.0,-88.0,290.0
568.0,400.0,-130.0,228.0
552.0,218.0,-270.0,490.0
356.0,-168.0,-214.0,244.0
-30.0,348.0,-210.0,-192.0
46.0,-418.0,-20.0,244.0
-326.0,-560.0,42.0,-26.0
-476.0,-706.0,368.0,8.0
-156.0,-482.0,-150.0,38.0
-60.0,-386.0,-190.0,-38.0
192.0,-40.0,-398.0,-164.0
226.0,-142.0,-454.0,-1036.0
236.0,40.0,-298.0,-58.0
220.0,114.0,-92.0,10.0
2.0,-344.0,14.0,108.0
126.0,138.0,-206.0,-104.0
156.0,52.0,-526.0,168.0
166.0,-322.0,-272.0,-156.0
102.0,-84.0,-42.0,330.0
126.0,-352.0,-148.0,190.0
92.0,-332.0,-224.0,-526.0
-204.0,-80.0,-246.0,408.0
-54.0,-96.0,88.0,-172.0
58.0,94.0,116.0,-420.0
226.0,350.0,-230.0,-496.0
256.0,-220.0,-286.0,-724.0
410.0,-640.0,8.0,220.0
112.0,-514.0,-210.0,562.0
296.0,-750.0,-652.0,264.0
116.0,-130.0,-370.0,-30.0
-274.0,166.0,-172.0,-252.0
-166.0,-20.0,0.0,-150.0
-160.0,-56.0,74.0,-764.0
-102.0,-274.0,-168.0,-252.0
-66.0,-188.0,-142.0,286.0
-204.0,174.0,-74.0,54.0
208.0,-10.0,86.0,180.0
-430.0,452.0,-70.0,-472.0
-66.0,8.0,-418.0,-182.0
166.0,154.0,122.0,-76.0
132.0,-368.0,174.0,534.0
126.0,-938.0,-130.0,602.0
-108.0,-42.0,-360.0,486.0
-58.0,490.0,-482.0,290.0
120.0,786.0,-148.0,836.0
458.0,606.0,-4.0,-178.0
582.0,-128.0,-14.0,-658.0
380.0,-360.0,18.0,-150.0
270.0,-374.0,42.0,-2.0
52.0,-434.0,18.0,-12.0
230.0,-84.0,-196.0,70.0
-34.0,-214.0,-144.0,-88.0
234.0,-78.0,256.0,4.0
176.0,94.0,228.0,186.0
338.0,-290.0,102.0,-66.0
106.0,76.0,-228.0,-170.0
-290.0,326.0,-246.0,352.0
-410.0,-188.0,-364.0,220.0
-30.0,-92.0,-324.0,-496.0
-112.0,-196.0,-296.0,-172.0
-172.0,-364.0,-734.0,-626.0
-70.0,-324.0,-188.0,62.0
78.0,-526.0,240.0,224.0
-232.0,-336.0,104.0,-670.0
-436.0,-458.0,-282.0,252.0
-204.0,-558.0,-218.0,-428.0
-64.0,556.0,-114.0,-150.0
38.0,540.0,-368.0,-500.0
-160.0,238.0,-294.0,-40.0
-452.0,460.0,-608.0,116.0
-150.0,-4.0,-294.0,48.0
-330.0,134.0,-64.0,192.0
-216.0,-406.0,-298.0,-366.0
-144.0,-516.0,-212.0,-286.0
-36.0,-460.0,-172.0,104.0
166.0,-188.0,-296.0,-14.0
66.0,-552.0,-392.0,-246.0
-56.0,-188.0,-316.0,188.0
-16.0,-192.0,50.0,14.0
-102.0,266.0,188.0,-152.0
36.0,272.0,424.0,-188.0
338.0,486.0,222.0,50.0
-304.0,620.0,-222.0,420.0
-216.0,286.0,-146.0,528.0
-212.0,120.0,76.0,288.0
20.0,-140.0,-170.0,-250.0
8.0,-138.0,-630.0,-392.0
-92.0,478.0,-94.0,36.0
302.0,-232.0,-4.0,84.0
480.0,-2.0,408.0,0.0
358.0,-430.0,528.0,-92.0
140.0,-352.0,20.0,144.0
116.0,134.0,-402.0,90.0
64.0,-18.0,-582.0,866.0
136.0,-96.0,-536.0,350.0
104.0,346.0,-168.0,104.0
294.0,130.0,-250.0,400.0
-24.0,200.0,-172.0,30.0
-16.0,-254.0,-102.0,-518.0
182.0,-660.0,-326.0,-344.0
-140.0,-408.0,-490.0,-298.0
-492.0,-664.0,-246.0,-158.0
74.0,-136.0,-520.0,448.0
64.0,-714.0,-300.0,-500.0
76.0,-264.0,-188.0,-532.0
-80.0,132.0,-166.0,260.0
-126.0,-60.0,-304.0,58.0
164.0,370.0,-280.0,-40.0
-272.0,136.0,-372.0,-672.0
-182.0,382.0,-344.0,-80.0
-62.0,10.0,-304.0,50.0
300.0,-100.0,-414.0,80.0
244.0,12.0,-236.0,46.0
-18.0,-422.0,-344.0,-542.0
-96.0,-248.0,-466.0,472.0
180.0,-352.0,-12.0,194.0
-194.0,-202.0,-70.0,-392.0
8.0,-414.0,-150.0,-478.0
40.0,90.0,-152.0,-104.0
408.0,-160.0,-152.0,576.0
348.0,124.0,-92.0,354.0
-246.0,-228.0,-634.0,-460.0
-218.0,-12.0,-508.0,-416.0
-310.0,-786.0,-248.0,-570.0
-314.0,-240.0,-164.0,-286.0
-270.0,18.0,-156.0,166.0
6.0,-196.0,-210.0,-384.0
192.0,280.0,30.0,330.0
104.0,-282.0,-118.0,346.0
-46.0,236.0,-146.0,-430.0
4.0,-220.0,-80.0,-630.0
40.0,108.0,-304.0,-108.0
-6.0,-284.0,-28.0,616.0
162.0,-264.0,296.0,440.0
188.0,-116.0,36.0,-292.0
210.0,-598.0,-404.0,74.0
-120.0,600.0,-166.0,580.0
-170.0,872.0,-584.0,64.0
134.0,706.0,-160.0,52.0
366.0,196.0,-2.0,-508.0
412.0,-468.0,274.0,-434.0
340.0,180.0,360.0,-64.0
224.0,-362.0,-166.0,-204.0
184.0,-36.0,-240.0,22.0
-272.0,390.0,-86.0,698.0
-148.0,630.0,-54.0,306.0
434.0,264.0,-24.0,28.0
400.0,-328.0,-148.0,-228.0
250.0,-362.0,36.0,-524.0
42.0,136.0,-100.0,120.0
-156.0,474.0,-386.0,-192.0
-290.0,-114.0,-268.0,146.0
-192.0,-286.0,-50.0,150.0
-224.0,-130.0,-214.0,-376.0
-272.0,40.0,-284.0,-178.0
-278.0,-632.0,-236.0,-146.0
-144.0,-246.0,72.0,42.0
-210.0,72.0,152.0,384.0
-358.0,-46.0,-208.0,-98.0
124.0,88.0,-484.0,-274.0
232.0,350.0,-214.0,146.0
158.0,92.0,-64.0,-452.0
-272.0,340.0,-346.0,50.0
-270.0,-46.0,-458.0,734.0
118.0,88.0,66.0,32.0
-168.0,-256.0,-32.0,-472.0
220.0,-492.0,-36.0,-868.0
-36.0,38.0,106.0,-290.0
110.0,136.0,-174.0,224.0
88.0,-108.0,-220.0,-188.0
352.0,-102.0,68.0,766.0
-180.0,214.0,-226.0,464.0
-292.0,64.0,-132.0,16.0
66.0,96.0,150.0,-274.0
392.0,22.0,-64.0,100.0
2.0,670.0,80.0,134.0
60.0,76.0,-214.0,624.0
76.0,-508.0,-30.0,702.0
310.0,270.0,26.0,308.0
-138.0,-328.0,-280.0,324.0
-82.0,554.0,-168.0,-168.0
150.0,162.0,-214.0,-224.0
48.0,-356.0,484.0,52.0
98.0,502.0,354.0,178.0
216.0,-764.0,-32.0,-344.0
336.0,-696.0,-80.0,-148.0
258.0,52.0,-300.0,564.0
-18.0,364.0,-372.0,168.0
122.0,588.0,-470.0,-262.0
166.0,656.0,-432.0,28.0
282.0,-84.0,-92.0,506.0
-88.0,222.0,-42.0,-98.0
-230.0,-666.0,-498.0,-176.0
-178.0,-302.0,-296.0,442.0
-420.0,-184.0,-122.0,148.0
-410.0,-228.0,-192.0,-22.0
60.0,-88.0,-66.0,-240.0
456.0,-102.0,-326.0,-114.0
122.0,82.0,-44.0,-174.0
64.0,-92.0,-234.0,-156.0
-50.0,38.0,-454.0,208.0
-190.0,280.0,-220.0,-92.0
10.0,120.0,-274.0,240.0
72.0,-354.0,-170.0,448.0
186.0,-426.0,-32.0,-154.0
322.0,-324.0,-208.0,70.0
120.0,114.0,-94.0,292.0
322.0,-346.0,-170.0,78.0
90.0,126.0,-94.0,-424.0
-366.0,-300.0,-150.0,-458.0
50.0,-146.0,122.0,-242.0
-4.0,-558.0,190.0,-64.0
414.0,-240.0,-344.0,-4.0
178.0,-294.0,-584.0,154.0
166.0,114.0,-382.0,-216.0
-62.0,-202.0,-364.0,138.0
-370.0,-62.0,-328.0,-112.0
-472.0,68.0,-220.0,-594.0
-424.0,-288.0,-58.0,-130.0
-256.0,94.0,264.0,-78.0
168.0,170.0,246.0,112.0
406.0,-88.0,-148.0,-76.0
582.0,506.0,-508.0,-48.0
248.0,236.0,12.0,156.0
28.0,536.0,286.0,380.0
-6.0,476.0,-54.0,30.0
92.0,-160.0,-144.0,-92.0
-4.0,178.0,336.0,544.0
232.0,-232.0,130.0,152.0
396.0,-32.0,-334.0,686.0
72.0,38.0,-282.0,426.0
-32.0,-104.0,-312.0,246.0
14.0,844.0,-68.0,704.0
620.0,-44.0,-22.0,-148.0
550.0,56.0,-84.0,-434.0
312.0,-376.0,-58.0,-444.0
400.0,-398.0,-36.0,512.0
222.0,258.0,22.0,348.0
-244.0,414.0,120.0,30.0
-24.0,-8.0,-128.0,318.0
94.0,136.0,238.0,20.0
34.0,-152.0,148.0,-394.0
76.0,-236.0,54.0,-414.0
-234.0,-228.0,-156.0,36.0
82.0,-478.0,-212.0,-44.0
-76.0,2.0,-372.0,70.0
-302.0,-398.0,-214.0,146.0
-22.0,-432.0,12.0,6.0
32.0,-408.0,-18.0,-30.0
58.0,-222.0,-172.0,152.0
-44.0,-146.0,-34.0,38.0
-76.0,20.0,-458.0,238.0
-120.0,-236.0,-494.0,-182.0
-54.0,232.0,-152.0,-276.0
-38.0,314.0,-172.0,-530.0
-274.0,-22.0,-86.0,-332.0
-54.0,-14.0,-48.0,406.0
-376.0,-428.0,-292.0,72.0
-392.0,108.0,-384.0,-194.0
-298.0,178.0,-260.0,-18.0
-174.0,-378.0,-550.0,-790.0
8.0,68.0,-172.0,-488.0
196.0,-244.0,-212.0,-346.0
82.0,-376.0,-372.0,-242.0
62.0,-338.0,-186.0,566.0
26.0,188.0,-314.0,182.0
-24.0,194.0,-276.0,106.0
-242.0,420.0,158.0,-100.0
-60.0,172.0,352.0,-44.0
260.0,10.0,514.0,194.0
-406.0,-476.0,-304.0,510.0
-334.0,-368.0,-552.0,608.0
-92.0,180.0,-580.0,184.0
-142.0,-348.0,-450.0,-536.0
184.0,174.0,-374.0,-260.0
76.0,174.0,-262.0,-994.0
256.0,-314.0,124.0,-58.0
388.0,0.0,200.0,62.0
126.0,-702.0,-314.0,248.0
-14.0,-220.0,-474.0,20.0
-322.0,-4.0,-702.0,44.0
-168.0,66.0,-318.0,48.0
50.0,208.0,112.0,274.0
-112.0,-230.0,-236.0,100.0
150.0,-414.0,-246.0,-436.0
-14.0,-594.0,-404.0,422.0
108.0,-252.0,-368.0,480.0
-2.0,-216.0,-418.0,24.0
-372.0,140.0,-380.0,-266.0
-154.0,-226.0,-108.0,192.0
-4.0,-256.0,286.0,224.0
260.0,-210.0,-42.0,-44.0
-126.0,-260.0,-398.0,-250.0
34.0,-18.0,-486.0,106.0
118.0,408.0,-244.0,-188.0
318.0,204.0,-214.0,342.0
24.0,42.0,16.0,-290.0
-68.0,-460.0,-476.0,-224.0
24.0,-150.0,-358.0,316.0
-58.0,-28.0,64.0,104.0
-134.0,182.0,-396.0,-398.0
66.0,-66.0,-292.0,-424.0
66.0,-218.0,-480.0,10.0
154.0,-262.0,-122.0,238.0
-352.0,-360.0,-240.0,160.0
-160.0,-60.0,-184.0,206.0
216.0,-222.0,-92.0,-206.0
86.0,-82.0,-376.0,-90.0
152.0,-400.0,-130.0,-302.0
146.0,-278.0,2.0,-634.0
140.0,-532.0,-286.0,-510.0
-348.0,-68.0,222.0,-90.0
-144.0,192.0,-24.0,458.0
-50.0,296.0,86.0,10.0
-56.0,126.0,-78.0,70.0
214.0,-92.0,-114.0,338.0
186.0,-86.0,-2.0,226.0
98.0,-392.0,-96.0,-68.0
146.0,-94.0,-150.0,182.0
-142.0,456.0,128.0,226.0
-52.0,336.0,218.0,668.0
40.0,-334.0,-112.0,158.0
354.0,-10.0,-382.0,308.0
482.0,-432.0,-508.0,290.0
202.0,-130.0,-482.0,214.0
-22.0,398.0,-140.0,366.0
350.0,142.0,160.0,84.0
138.0,440.0,374.0,-354.0
-126.0,432.0,152.0,-530.0
-10.0,-266.0,-358.0,-66.0
212.0,-408.0,-46.0,552.0
278.0,54.0,-102.0,508.0
-264.0,316.0,-90.0,442.0
-164.0,234.0,-124.0,-230.0
-76.0,-376.0,-104.0,94.0
-78.0,-240.0,260.0,102.0
36.0,98.0,224.0,368.0
-32.0,-100.0,-88.0,-180.0
-140.0,0.0,-182.0,-112.0
210.0,24.0,-42.0,-26.0
34.0,-60.0,-194.0,-274.0
242.0,-414.0,-566.0,-330.0
-144.0,-262.0,-510.0,-582.0
-120.0,-6.0,88.0,700.0
-260.0,-44.0,196.0,608.0
-260.0,244.0,0.0,-172.0
-340.0,178.0,-194.0,-228.0
-92.0,152.0,-370.0,-436.0
-60.0,492.0,-56.0,104.0
68.0,-462.0,-228.0,-400.0
42.0,-30.0,-508.0,-704.0
-246.0,-462.0,-420.0,430.0
-132.0,238.0,152.0,592.0
-30.0,-56.0,276.0,56.0
200.0,-292.0,12.0,-402.0
52.0,242.0,-458.0,24.0
-262.0,-362.0,-502.0,590.0
72.0,-526.0,-556.0,344.0
-132.0,-56.0,-502.0,362.0
-212.0,-272.0,-190.0,406.0
-66.0,374.0,-30.0,-20.0
-18.0,-326.0,368.0,-328.0
322.0,384.0,142.0,-440.0
202.0,264.0,-240.0,-58.0
72.0,236.0,-392.0,310.0
-120.0,-32.0,-412.0,568.0
202.0,-412.0,-224.0,720.0
-314.0,38.0,-304.0,-212.0
-326.0,-114.0,-380.0,-448.0
-152.0,68.0,240.0,-198.0
-70.0,-40.0,86.0,-514.0
102.0,486.0,-126.0,-288.0
260.0,-68.0,-336.0,194.0
46.0,-454.0,-322.0,590.0
-46.0,-614.0,6.0,378.0
184.0,-328.0,0.0,54.0
410.0,326.0,-394.0,186.0
-68.0,-122.0,-438.0,194.0
-44.0,122.0,-32.0,458.0
78.0,-50.0,-200.0,396.0
244.0,-162.0,-392.0,446.0
278.0,18.0,-202.0,204.0
102.0,-136.0,90.0,402.0
156.0,-284.0,-176.0,68.0
68.0,132.0,-400.0,-60.0
-206.0,138.0,-318.0,-276.0
34.0,-544.0,-64.0,170.0
146.0,-158.0,-38.0,286.0
-26.0,140.0,12.0,-10.0
164.0,72.0,280.0,-186.0
226.0,-22.0,20.0,-60.0
176.0,-356.0,-210.0,142.0
34.0,-300.0,-32.0,-390.0
150.0,134.0,-88.0,-64.0
184.0,-122.0,-322.0,-158.0
128.0,292.0,-172.0,-268.0
46.0,-182.0,-306.0,250.0
178.0,-14.0,-286.0,-166.0
216.0,-234.0,-286.0,210.0
86.0,-350.0,-344.0,270.0
160.0,-212.0,-120.0,-326.0
24.0,-114.0,-28.0,732.0
-112.0,-258.0,-30.0,-506.0
-108.0,-656.0,100.0,26.0
-136.0,502.0,18.0,348.0
-364.0,448.0,-6.0,178.0
30.0,-8.0,-6.0,-140.0
-60.0,156.0,-10.0,226.0
492.0,390.0,-228.0,538.0
546.0,52.0,-396.0,266.0
496.0,-268.0,44.0,186.0
326.0,92.0,78.0,236.0
266.0,734.0,-222.0,156.0
-38.0,510.0,-18.0,202.0
-42.0,-370.0,166.0,218.0
-78.0,-194.0,186.0,564.0
298.0,-576.0,-134.0,228.0
308.0,-212.0,-200.0,464.0
220.0,84.0,-140.0,148.0
52.0,288.0,2.0,-168.0
276.0,864.0,-178.0,-284.0
338.0,536.0,-230.0,-216.0
238.0,-146.0,280.0,554.0
186.0,-428.0,-50.0,-170.0
128.0,-670.0,116.0,472.0
-140.0,-188.0,194.0,298.0
-206.0,134.0,-226.0,326.0
-88.0,144.0,98.0,278.0
340.0,130.0,272.0,-76.0
304.0,-482.0,12.0,-272.0
130.0,-234.0,138.0,-252.0
150.0,-394.0,-328.0,454.0
38.0,-120.0,-258.0,-32.0
-74.0,244.0,-94.0,-276.0
-288.0,-108.0,-628.0,-166.0
-268.0,388.0,-342.0,-26.0
-240.0,-112.0,-228.0,-216.0
66.0,-656.0,-338.0,-178.0
-290.0,-434.0,-108.0,-148.0
-26.0,-392.0,-134.0,-202.0
-124.0,-206.0,110.0,-672.0
194.0,232.0,-356.0,-230.0
-198.0,-188.0,-266.0,-198.0
-262.0,-154.0,-272.0,-2.0
-134.0,-256.0,-284.0,358.0
-380.0,-828.0,-248.0,174.0
-292.0,-326.0,-466.0,-266.0
-90.0,-64.0,-558.0,174.0
-38.0,-56.0,-220.0,-350.0
48.0,628.0,-384.0,-328.0
-122.0,332.0,-412.0,-146.0
-66.0,-352.0,-542.0,-4.0
-300.0,-26.0,-374.0,646.0
-290.0,-272.0,-70.0,314.0
56.0,-636.0,-150.0,-708.0
-6.0,-76.0,-364.0,-118.0
74.0,402.0,102.0,20.0
-304.0,-128.0,486.0,350.0
-352.0,-486.0,4.0,278.0
-54.0,152.0,-430.0,198.0
-126.0,-410.0,-492.0,2.0
-174.0,30.0,-210.0,-144.0
322.0,550.0,-478.0,-552.0
-62.0,516.0,-466.0,-480.0
22.0,272.0,56.0,-42.0
-34.0,-338.0,182.0,54.0
-36.0,-744.0,94.0,502.0
-190.0,-494.0,-314.0,-240.0
36.0,-426.0,-632.0,-96.0
-98.0,-246.0,-226.0,258.0
128.0,592.0,-306.0,440.0
188.0,-242.0,-310.0,-156.0
290.0,-378.0,-284.0,58.0
232.0,-154.0,-262.0,746.0
114.0,-258.0,-64.0,324.0
-90.0,-96.0,-136.0,-248.0
2.0,-8.0,-464.0,272.0
-186.0,398.0,-190.0,-194.0
-178.0,-92.0,-218.0,162.0
-198.0,-436.0,-412.0,10.0
104.0,-202.0,-242.0,-258.0
444.0,-372.0,-150.0,198.0
296.0,132.0,-136.0,182.0
14.0,-110.0,228.0,-542.0
120.0,-214.0,132.0,-412.0
-188.0,-16.0,-236.0,-38.0
162.0,-326.0,-80.0,-360.0
302.0,-378.0,-272.0,404.0
-70.0,358.0,-376.0,54.0
178.0,154.0,-266.0,-50.0
-20.0,116.0,-378.0,-12.0
-254.0,44.0,-204.0,-170.0
-308.0,-178.0,-98.0,-66.0
-98.0,-680.0,-114.0,80.0
-18.0,-900.0,-342.0,174.0
270.0,-168.0,-392.0,104.0
104.0,136.0,-322.0,32.0
-40.0,106.0,-258.0,90.0
234.0,624.0,220.0,-236.0
-116.0,420.0,40.0,-290.0
-152.0,26.0,-440.0,118.0
-186.0,-140.0,-20.0,222.0
352.0,-224.0,126.0,414.0
-42.0,-310.0,180.0,94.0
44.0,-352.0,206.0,-66.0
-16.0,236.0,28.0,310.0
36.0,770.0,0.0,276.0
-78.0,-88.0,-4.0,214.0
314.0,110.0,-4.0,-106.0
356.0,-140.0,84.0,352.0
214.0,-584.0,28.0,786.0
304.0,-68.0,-148.0,468.0
8.0,544.0,-384.0,344.0
-22.0,492.0,-304.0,0.0
116.0,482.0,-60.0,-178.0
500.0,406.0,158.0,-188.0
436.0,172.0,-186.0,-586.0
82.0,-352.0,-6.0,-146.0
-158.0,-282.0,164.0,200.0
-488.0,88.0,192.0,678.0
-364.0,590.0,46.0,16.0
-532.0,-34.0,-98.0,-830.0
8.0,-436.0,106.0,-414.0
166.0,-408.0,160.0,-546.0
402.0,-332.0,24.0,216.0
186.0,-636.0,-526.0,164.0
-16.0,-540.0,-656.0,166.0
-192.0,248.0,-332.0,412.0
