mic1,mic2,mic3,mic4
340.0,-422.0,-598.0,562.0
-72.0,434.0,-314.0,-148.0
-290.0,-450.0,-392.0,370.0
56.0,-296.0,330.0,-900.0
-36.0,180.0,84.0,-570.0
-104.0,184.0,88.0,-268.0
86.0,-238.0,80.0,196.0
190.0,-708.0,-104.0,188.0
380.0,-260.0,-350.0,-262.0
-50.0,-58.0,214.0,166.0
18.0,248.0,390.0,8.0
-188.0,-282.0,42.0,390.0
14.0,-250.0,118.0,-336.0
-202.0,-292.0,-198.0,-206.0
-192.0,-226.0,-442.0,-74.0
42.0,-334.0,-842.0,-166.0
250.0,254.0,-240.0,-414.0
304.0,298.0,90.0,200.0
64.0,64.0,78.0,144.0
54.0,272.0,-6.0,558.0
-100.0,346.0,-256.0,356.0
-12.0,226.0,-442.0,176.0
-470.0,406.0,-342.0,452.0
-236.0,176.0,-250.0,312.0
-124.0,-260.0,-52.0,-84.0
82.0,96.0,106.0,170.0
40.0,58.0,78.0,-388.0
-224.0,290.0,172.0,-386.0
-124.0,-120.0,-552.0,68.0
66.0,24.0,-406.0,192.0
-114.0,350.0,-98.0,32.0
-62.0,404.0,254.0,614.0
564.0,-52.0,268.0,318.0
558.0,-364.0,358.0,-584.0
136.0,-644.0,40.0,-338.0
-38.0,-246.0,94.0,-298.0
-362.0,20.0,-214.0,-44.0
-378.0,296.0,-246.0,2.0
136.0,-86.0,-460.0,-30.0
116.0,388.0,-212.0,568.0
450.0,382.0,-380.0,604.0
708.0,-490.0,-446.0,-182.0
594.0,-282.0,-424.0,188.0
118.0,-408.0,-464.0,-768.0
-448.0,-458.0,-162.0,-326.0
-346.0,-350.0,64.0,-98.0
-28.0,-540.0,336.0,-100.0
-316.0,-210.0,120.0,-232.0
-210.0,160.0,-122.0,-48.0
-364.0,430.0,-288.0,388.0
-160.0,-74.0,-480.0,380.0
-334.0,-6.0,-570.0,-134.0
46.0,12.0,-516.0,-314.0
192.0,-570.0,-316.0,-754.0
238.0,-614.0,-88.0,120.0
-24.0,-56.0,-298.0,-164.0
-438.0,-164.0,-684.0,448.0
-436.0,-182.0,-618.0,420.0
-486.0,470.0,-314.0,280.0
-142.0,-160.0,-202.0,98.0
36.0,-480.0,106.0,-254.0
128.0,-106.0,-354.0,42.0
110.0,-104.0,-114.0,200.0
230.0,-88.0,-232.0,-338.0
-170.0,-430.0,-668.0,-260.0
-222.0,200.0,-558.0,-214.0
-122.0,350.0,-170.0,8.0
-214.0,-332.0,-220.0,-198.0
-38.0,116.0,46.0,52.0
166.0,-58.0,42.0,-96.0
-308.0,-152.0,-322.0,-128.0
46.0,460.0,-220.0,78.0
-16.0,136.0,60.0,258.0
120.0,-194.0,216.0,136.0
-130.0,-246.0,454.0,-238.0
-188.0,70.0,-74.0,274.0
132.0,248.0,-226.0,284.0
-52.0,450.0,-78.0,56.0
-20.0,166.0,-722.0,12.0
66.0,-546.0,0.0,370.0
406.0,310.0,148.0,202.0
268.0,54.0,246.0,342.0
-220.0,-224.0,24.0,308.0
-320.0,398.0,-330.0,878.0
72.0,1510.0,-126.0,1456.0
186.0,738.0,-320.0,622.0
352.0,42.0,-178.0,254.0
334.0,-32.0,-170.0,394.0
202.0,-116.0,-366.0,-272.0
62.0,464.0,-362.0,116.0
52.0,302.0,-124.0,260.0
-338.0,82.0,4.0,46.0
-170.0,852.0,394.0,286.0
-116.0,-172.0,486.0,-402.0
286.0,88.0,242.0,-150.0
420.0,834.0,-346.0,-354.0
318.0,-330.0,-578.0,-548.0
-56.0,-6.0,-264.0,250.0
-94.0,430.0,-12.0,902.0
-102.0,72.0,444.0,384.0
-6.0,-1382.0,742.0,94.0
-96.0,-496.0,332.0,68.0
96.0,26.0,-158.0,-404.0
324.0,-700.0,-626.0,-166.0
430.0,-580.0,-720.0,-48.0
86.0,-256.0,-90.0,736.0
-24.0,12.0,44.0,560.0
-2.0,-288.0,-238.0,-46.0
92.0,-178.0,-210.0,394.0
-70.0,1126.0,-434.0,-280.0
-290.0,412.0,-344.0,-436.0
146.0,358.0,-220.0,48.0
-30.0,296.0,-396.0,224.0
-194.0,-392.0,14.0,496.0
-236.0,66.0,48.0,220.0
96.0,344.0,-168.0,364.0
132.0,642.0,-126.0,-50.0
122.0,206.0,-200.0,-72.0
-56.0,-396.0,-188.0,-442.0
-48.0,-450.0,-190.0,126.0
22.0,-234.0,16.0,230.0
-232.0,-474.0,-222.0,-274.0
-130.0,-322.0,-174.0,30.0
-38.0,58.0,232.0,256.0
240.0,698.0,296.0,-108.0
268.0,604.0,-166.0,-96.0
-252.0,-602.0,-410.0,-306.0
-162.0,-902.0,-502.0,-194.0
-78.0,-118.0,-534.0,306.0
212.0,-100.0,-872.0,88.0
88.0,-286.0,-474.0,-176.0
134.0,-4.0,-60.0,-18.0
238.0,-186.0,628.0,-442.0
-62.0,-724.0,220.0,-472.0
-182.0,-434.0,-422.0,-184.0
-442.0,-210.0,-330.0,-252.0
-350.0,-12.0,-256.0,-214.0
-146.0,-416.0,-426.0,-576.0
-292.0,-384.0,-364.0,-254.0
-54.0,130.0,-158.0,32.0
-60.0,-376.0,-198.0,70.0
168.0,-68.0,-366.0,28.0
-332.0,-324.0,-516.0,70.0
-230.0,50.0,-984.0,446.0
-184.0,-282.0,-644.0,606.0
-162.0,-448.0,-162.0,196.0
72.0,-508.0,-96.0,-490.0
-384.0,42.0,284.0,30.0
-372.0,178.0,-24.0,370.0
30.0,36.0,-458.0,-2.0
-104.0,-394.0,-484.0,-272.0
-96.0,550.0,-616.0,214.0
174.0,234.0,-508.0,-122.0
118.0,-426.0,-152.0,172.0
178.0,-842.0,-250.0,-380.0
56.0,-224.0,-4.0,-30.0
-322.0,-324.0,-90.0,-116.0
42.0,-220.0,-214.0,96.0
232.0,-118.0,150.0,256.0
144.0,-52.0,-34.0,-148.0
-34.0,564.0,-120.0,-74.0
104.0,-112.0,88.0,-26.0
340.0,96.0,-138.0,-226.0
34.0,132.0,-254.0,-24.0
-384.0,-338.0,-286.0,10.0
-360.0,758.0,-186.0,-78.0
-52.0,-258.0,166.0,528.0
-116.0,-70.0,-194.0,234.0
-198.0,194.0,-440.0,38.0
-122.0,274.0,-154.0,602.0
-22.0,136.0,-36.0,376.0
68.0,10.0,-190.0,224.0
166.0,32.0,-76.0,178.0
-184.0,24.0,-32.0,-116.0
168.0,590.0,-30.0,300.0
-62.0,210.0,-496.0,292.0
-12.0,68.0,-524.0,160.0
122.0,420.0,-280.0,258.0
226.0,24.0,-120.0,18.0
236.0,-254.0,-32.0,64.0
-78.0,-188.0,138.0,-548.0
-202.0,-848.0,-18.0,-138.0
-304.0,230.0,-330.0,-154.0
-14.0,-386.0,-144.0,-162.0
240.0,-196.0,-344.0,-260.0
-164.0,392.0,330.0,2.0
84.0,-322.0,384.0,-716.0
-2.0,120.0,162.0,288.0
76.0,-680.0,146.0,426.0
204.0,-712.0,-392.0,-318.0
-274.0,-414.0,60.0,-938.0
-28.0,490.0,74.0,226.0
186.0,44.0,-252.0,404.0
74.0,-368.0,-16.0,-552.0
110.0,-610.0,-196.0,-134.0
-40.0,-138.0,-104.0,224.0
122.0,-388.0,-592.0,536.0
200.0,-316.0,-242.0,776.0
242.0,368.0,-36.0,-262.0
42.0,272.0,90.0,-16.0
-120.0,334.0,-76.0,174.0
52.0,-130.0,-476.0,100.0
-372.0,-664.0,-210.0,-144.0
-34.0,-12.0,-134.0,-68.0
40.0,-156.0,120.0,-236.0
260.0,206.0,118.0,278.0
86.0,388.0,14.0,562.0
-2.0,404.0,128.0,58.0
-178.0,-272.0,-168.0,750.0
-132.0,-50.0,-62.0,518.0
-46.0,-78.0,-44.0,-252.0
78.0,-602.0,-82.0,-276.0
158.0,62.0,40.0,-434.0
148.0,-202.0,-460.0,-140.0
150.0,120.0,-488.0,-276.0
212.0,-98.0,-588.0,242.0
280.0,182.0,-130.0,366.0
74.0,286.0,-6.0,252.0
110.0,136.0,-312.0,442.0
-126.0,-528.0,-184.0,-776.0
-262.0,-784.0,-132.0,-514.0
-154.0,-288.0,-50.0,-490.0
-360.0,-766.0,-148.0,-418.0
-340.0,-472.0,-216.0,-428.0
-118.0,-366.0,-218.0,-170.0
-186.0,-120.0,48.0,46.0
-294.0,-228.0,-272.0,-166.0
-48.0,328.0,-438.0,148.0
284.0,-102.0,-406.0,-54.0
-112.0,-712.0,-294.0,-680.0
-310.0,-476.0,-728.0,-434.0
-392.0,-662.0,-272.0,-314.0
-152.0,-262.0,-224.0,406.0
-142.0,-418.0,-550.0,658.0
-604.0,-394.0,-428.0,74.0
-194.0,580.0,-164.0,-162.0
-374.0,784.0,-622.0,520.0
-206.0,340.0,-732.0,56.0
22.0,-660.0,-416.0,-324.0
122.0,-264.0,-182.0,-202.0
64.0,-412.0,-82.0,-460.0
-138.0,-166.0,-272.0,32.0
-318.0,-500.0,-624.0,412.0
-426.0,-280.0,-536.0,-302.0
-560.0,224.0,-102.0,-650.0
-124.0,300.0,88.0,-86.0
232.0,-392.0,-134.0,-260.0
118.0,-610.0,-58.0,-438.0
482.0,-496.0,70.0,336.0
212.0,-54.0,-170.0,-8.0
256.0,-306.0,-262.0,14.0
-102.0,-370.0,-182.0,392.0
-304.0,-258.0,418.0,6.0
-288.0,582.0,222.0,-182.0
-28.0,12.0,-120.0,-124.0
-196.0,-414.0,-242.0,-58.0
-324.0,-308.0,-510.0,-62.0
-298.0,-2.0,-816.0,172.0
108.0,406.0,-810.0,428.0
272.0,410.0,-178.0,256.0
-42.0,-168.0,408.0,492.0
162.0,-88.0,494.0,270.0
70.0,302.0,-50.0,496.0
-112.0,-134.0,-554.0,224.0
-138.0,-542.0,-618.0,940.0
-98.0,948.0,-510.0,496.0
-120.0,600.0,-216.0,102.0
-150.0,1024.0,-168.0,-242.0
34.0,172.0,128.0,42.0
18.0,330.0,176.0,-420.0
122.0,46.0,186.0,258.0
128.0,-24.0,-198.0,70.0
280.0,404.0,-340.0,434.0
-12.0,-512.0,122.0,482.0
-38.0,90.0,538.0,-312.0
110.0,-248.0,610.0,710.0
340.0,230.0,-152.0,308.0
250.0,-238.0,-144.0,-828.0
-222.0,-68.0,434.0,-154.0
210.0,-136.0,-114.0,52.0
96.0,50.0,-136.0,-324.0
60.0,8.0,-38.0,-90.0
148.0,-852.0,-326.0,480.0
-88.0,124.0,-404.0,380.0
-174.0,306.0,-144.0,-368.0
256.0,232.0,-456.0,538.0
224.0,350.0,-100.0,200.0
120.0,-80.0,40.0,-134.0
432.0,-128.0,34.0,-432.0
426.0,98.0,-192.0,-58.0
312.0,104.0,108.0,836.0
44.0,478.0,390.0,708.0
112.0,342.0,12.0,316.0
-134.0,124.0,164.0,222.0
-206.0,386.0,-44.0,458.0
-66.0,312.0,-158.0,130.0
176.0,106.0,308.0,-360.0
320.0,24.0,308.0,240.0
394.0,-22.0,412.0,134.0
64.0,40.0,206.0,-86.0
134.0,-152.0,-168.0,508.0
282.0,-382.0,-216.0,432.0
-10.0,86.0,-692.0,618.0
18.0,326.0,-368.0,100.0
584.0,-352.0,-34.0,-648.0
622.0,-108.0,34.0,-680.0
184.0,-142.0,-418.0,-232.0
-454.0,-182.0,-230.0,-296.0
-246.0,152.0,-532.0,-40.0
-350.0,-394.0,-570.0,70.0
-612.0,-18.0,-236.0,-492.0
-242.0,44.0,-72.0,-20.0
114.0,-542.0,136.0,-766.0
466.0,-1364.0,64.0,-562.0
6.0,-984.0,-320.0,-578.0
-432.0,-548.0,-404.0,-84.0
-284.0,538.0,-606.0,284.0
-46.0,98.0,-640.0,24.0
-96.0,-138.0,-36.0,-288.0
-142.0,-804.0,-138.0,-296.0
-342.0,-100.0,-450.0,288.0
-36.0,-576.0,-460.0,354.0
-220.0,-726.0,-642.0,-262.0
-514.0,106.0,-774.0,-644.0
-424.0,-412.0,-390.0,-336.0
150.0,500.0,-264.0,658.0
420.0,182.0,-234.0,334.0
212.0,-490.0,-56.0,296.0
-272.0,246.0,-452.0,-68.0
-478.0,282.0,-538.0,668.0
-580.0,342.0,-998.0,396.0
-300.0,-422.0,-662.0,-408.0
-420.0,-252.0,-4.0,-700.0
2.0,-236.0,414.0,-180.0
146.0,-154.0,510.0,352.0
180.0,-566.0,-306.0,-62.0
252.0,-622.0,-792.0,-550.0
120.0,250.0,-64.0,-318.0
276.0,148.0,-18.0,322.0
342.0,208.0,48.0,-74.0
178.0,-360.0,458.0,294.0
76.0,-672.0,324.0,-110.0
-46.0,36.0,184.0,262.0
86.0,-140.0,-216.0,130.0
4.0,156.0,-530.0,-72.0
-234.0,344.0,-210.0,32.0
-106.0,478.0,-292.0,88.0
-284.0,802.0,-194.0,468.0
104.0,-216.0,-246.0,170.0
250.0,16.0,-622.0,42.0
-70.0,-670.0,-402.0,-224.0
12.0,-278.0,-248.0,540.0
-86.0,664.0,-64.0,532.0
36.0,-186.0,-56.0,188.0
-74.0,418.0,368.0,634.0
-50.0,1038.0,-164.0,160.0
-126.0,282.0,-290.0,534.0
16.0,186.0,-224.0,276.0
108.0,-56.0,-424.0,128.0
84.0,118.0,-66.0,-272.0
-80.0,656.0,-90.0,220.0
-92.0,414.0,-542.0,14.0
284.0,74.0,-74.0,-48.0
146.0,-114.0,88.0,-106.0
214.0,-508.0,38.0,422.0
-82.0,-78.0,472.0,-326.0
212.0,-328.0,372.0,-232.0
126.0,-32.0,-92.0,-512.0
-36.0,-162.0,94.0,450.0
210.0,158.0,-366.0,406.0
6.0,-506.0,-160.0,-256.0
-176.0,-88.0,-300.0,218.0
-192.0,30.0,-18.0,-50.0
-160.0,-130.0,-240.0,-228.0
-116.0,208.0,-352.0,-814.0
224.0,-100.0,-344.0,-504.0
194.0,-202.0,-442.0,124.0
118.0,-490.0,-8.0,372.0
392.0,140.0,32.0,200.0
76.0,642.0,-122.0,58.0
-36.0,-2.0,146.0,42.0
102.0,0.0,176.0,54.0
58.0,-20.0,122.0,662.0
322.0,200.0,338.0,528.0
520.0,354.0,-210.0,592.0
60.0,-180.0,324.0,926.0
172.0,310.0,432.0,380.0
-6.0,182.0,20.0,-68.0
-26.0,-100.0,-12.0,82.0
-52.0,-6.0,-54.0,-154.0
-66.0,-174.0,38.0,-384.0
534.0,224.0,-152.0,210.0
486.0,442.0,-378.0,204.0
246.0,-16.0,-258.0,204.0
568.0,234.0,-176.0,434.0
354.0,-308.0,18.0,174.0
146.0,-228.0,-172.0,-126.0
14.0,-62.0,-192.0,-444.0
-448.0,-966.0,-178.0,-456.0
-712.0,-178.0,-90.0,-692.0
-578.0,278.0,-816.0,-78.0
-216.0,36.0,-576.0,-352.0
-38.0,-198.0,-292.0,4.0
120.0,-254.0,-8.0,336.0
188.0,-308.0,-124.0,-58.0
178.0,-682.0,-136.0,-314.0
0.0,-1160.0,-118.0,-574.0
-552.0,-900.0,-208.0,-790.0
-520.0,-352.0,-92.0,240.0
-566.0,-44.0,-392.0,-2.0
-434.0,-80.0,-606.0,-90.0
-20.0,-146.0,-80.0,-148.0
-284.0,-290.0,-190.0,-570.0
-50.0,198.0,-674.0,-58.0
126.0,-120.0,-750.0,56.0
40.0,-314.0,-704.0,-194.0
-126.0,98.0,-628.0,-166.0
-166.0,-154.0,-836.0,-128.0
-492.0,-66.0,-522.0,84.0
-310.0,-458.0,-166.0,102.0
-380.0,-698.0,58.0,568.0
-478.0,352.0,24.0,90.0
-86.0,572.0,-258.0,106.0
-96.0,54.0,-742.0,66.0
218.0,98.0,-248.0,-380.0
-78.0,-76.0,-18.0,-246.0
58.0,18.0,244.0,-540.0
-124.0,0.0,404.0,224.0
-136.0,-436.0,132.0,892.0
172.0,-48.0,-56.0,372.0
168.0,448.0,-78.0,10.0
240.0,-166.0,-504.0,-412.0
164.0,-502.0,-158.0,-240.0
230.0,-332.0,146.0,142.0
100.0,-58.0,218.0,6.0
-134.0,680.0,-58.0,426.0
-120.0,14.0,-348.0,742.0
-84.0,76.0,-258.0,-134.0
172.0,-114.0,-206.0,-224.0
318.0,184.0,-348.0,236.0
-106.0,-18.0,-600.0,-348.0
112.0,24.0,-494.0,-58.0
-34.0,186.0,-222.0,578.0
-200.0,326.0,48.0,-394.0
-328.0,-142.0,-118.0,730.0
-136.0,904.0,-16.0,490.0
250.0,466.0,428.0,1040.0
224.0,1192.0,-22.0,752.0
-84.0,542.0,-118.0,732.0
-156.0,788.0,-150.0,290.0
-82.0,978.0,26.0,-44.0
170.0,-350.0,-56.0,-318.0
186.0,-268.0,-304.0,-116.0
50.0,-70.0,8.0,-466.0
366.0,280.0,86.0,262.0
460.0,642.0,194.0,126.0
374.0,242.0,108.0,124.0
282.0,-406.0,-124.0,682.0
-32.0,258.0,548.0,240.0
0.0,-542.0,70.0,622.0
122.0,-324.0,-32.0,104.0
-48.0,156.0,-300.0,-80.0
-180.0,-232.0,-370.0,348.0
80.0,598.0,-438.0,156.0
94.0,394.0,-62.0,56.0
154.0,-352.0,-14.0,-352.0
-92.0,-360.0,82.0,-264.0
-360.0,370.0,104.0,324.0
410.0,384.0,-6.0,148.0
546.0,-304.0,-74.0,178.0
84.0,34.0,-18.0,380.0
28.0,0.0,24.0,580.0
424.0,862.0,-48.0,846.0
192.0,904.0,-38.0,-434.0
-20.0,-706.0,664.0,214.0
34.0,378.0,-8.0,-24.0
342.0,570.0,-26.0,374.0
560.0,58.0,212.0,532.0
314.0,78.0,254.0,394.0
86.0,-430.0,412.0,738.0
-116.0,0.0,-56.0,374.0
434.0,124.0,-472.0,248.0
738.0,-304.0,-224.0,-328.0
274.0,20.0,-46.0,-470.0
490.0,198.0,234.0,-270.0
158.0,172.0,144.0,98.0
62.0,70.0,-388.0,-152.0
-218.0,234.0,6.0,124.0
-418.0,-470.0,-384.0,386.0
-212.0,-384.0,-436.0,234.0
6.0,-306.0,-226.0,-230.0
350.0,-490.0,-398.0,-974.0
-164.0,-512.0,-452.0,-684.0
-202.0,-106.0,-262.0,-72.0
54.0,-208.0,-268.0,30.0
-178.0,-408.0,-230.0,-192.0
-424.0,-248.0,-328.0,282.0
-302.0,198.0,58.0,-20.0
-228.0,-238.0,-152.0,-282.0
64.0,-914.0,-392.0,-448.0
-48.0,-548.0,-248.0,-546.0
-370.0,-318.0,-108.0,-132.0
-356.0,-112.0,-292.0,126.0
-236.0,112.0,-578.0,-20.0
-144.0,118.0,-566.0,-46.0
-52.0,134.0,-632.0,138.0
-6.0,294.0,-624.0,-66.0
-106.0,132.0,-564.0,-4.0
-100.0,-394.0,-522.0,-208.0
-112.0,-652.0,-190.0,-372.0
-454.0,-204.0,-118.0,232.0
-424.0,-80.0,6.0,272.0
78.0,-226.0,96.0,-236.0
282.0,-346.0,132.0,128.0
-118.0,-122.0,-32.0,186.0
-2.0,650.0,-328.0,48.0
32.0,218.0,-386.0,210.0
210.0,-184.0,-408.0,-104.0
100.0,126.0,164.0,212.0
24.0,-246.0,198.0,86.0
-58.0,-302.0,90.0,-102.0
148.0,62.0,-24.0,616.0
298.0,94.0,-98.0,-56.0
6.0,360.0,42.0,578.0
-18.0,246.0,-118.0,444.0
6.0,50.0,-324.0,-268.0
258.0,262.0,-158.0,344.0
110.0,-276.0,-550.0,-248.0
-168.0,46.0,-156.0,162.0
174.0,318.0,-372.0,16.0
462.0,740.0,-318.0,-88.0
256.0,296.0,122.0,404.0
-154.0,-38.0,424.0,144.0
-300.0,-514.0,-64.0,106.0
-62.0,-316.0,-436.0,-20.0
-122.0,238.0,-444.0,620.0
-264.0,-240.0,-318.0,394.0
-396.0,-340.0,-22.0,94.0
30.0,726.0,70.0,444.0
534.0,868.0,162.0,442.0
310.0,216.0,172.0,76.0
176.0,-264.0,34.0,-52.0
-20.0,-246.0,-348.0,190.0
-164.0,2.0,-284.0,-88.0
10.0,-316.0,-320.0,-450.0
-142.0,-320.0,-40.0,-386.0
-2.0,-240.0,124.0,422.0
352.0,624.0,428.0,-184.0
312.0,-464.0,0.0,296.0
200.0,-498.0,-172.0,332.0
202.0,294.0,-22.0,-208.0
66.0,-116.0,-218.0,-458.0
-172.0,-282.0,-480.0,-370.0
-4.0,-732.0,-538.0,-244.0
-224.0,-620.0,-104.0,-434.0
-84.0,-622.0,354.0,-218.0
-40.0,-30.0,8.0,466.0
8.0,4.0,-42.0,200.0
250.0,188.0,312.0,-56.0
302.0,1100.0,-162.0,-424.0
-38.0,758.0,-244.0,-78.0
162.0,256.0,-306.0,388.0
172.0,516.0,-162.0,478.0
16.0,-428.0,-96.0,766.0
68.0,328.0,164.0,452.0
74.0,410.0,52.0,1068.0
196.0,458.0,588.0,356.0
908.0,472.0,434.0,-118.0
672.0,286.0,282.0,-162.0
454.0,-548.0,-210.0,344.0
484.0,-604.0,-366.0,420.0
194.0,362.0,-70.0,268.0
-8.0,-134.0,20.0,76.0
188.0,432.0,14.0,318.0
-154.0,266.0,26.0,40.0
228.0,-192.0,532.0,-338.0
144.0,-162.0,88.0,-1098.0
12.0,-484.0,-2.0,-676.0
-362.0,-42.0,-566.0,-314.0
-630.0,-130.0,-762.0,410.0
-134.0,56.0,-502.0,372.0
370.0,-6.0,-586.0,196.0
268.0,-874.0,-288.0,-34.0
-192.0,-756.0,-142.0,-436.0
-68.0,-1234.0,-146.0,-436.0
-262.0,-1026.0,-296.0,64.0
-718.0,-644.0,-340.0,-524.0
-590.0,476.0,-512.0,328.0
-284.0,236.0,-228.0,134.0
224.0,32.0,-198.0,-32.0
92.0,578.0,-14.0,68.0
38.0,-324.0,-10.0,-414.0
-284.0,-764.0,-538.0,-532.0
-264.0,-614.0,-516.0,-154.0
-500.0,-374.0,-606.0,-358.0
-508.0,-142.0,-458.0,102.0
-324.0,268.0,-586.0,264.0
-156.0,520.0,-504.0,204.0
8.0,-448.0,-362.0,-110.0
126.0,-564.0,-696.0,-584.0
-118.0,98.0,-602.0,-228.0
-156.0,-218.0,-528.0,240.0
-84.0,-74.0,-98.0,-6.0
-92.0,-390.0,114.0,-232.0
-484.0,-132.0,-86.0,98.0
-226.0,-366.0,-16.0,510.0
294.0,144.0,-160.0,388.0
6.0,-216.0,-330.0,-158.0
-478.0,-614.0,-94.0,246.0
-276.0,564.0,-96.0,856.0
-6.0,566.0,-78.0,674.0
242.0,-58.0,142.0,-52.0
162.0,-88.0,10.0,-196.0
276.0,-58.0,248.0,222.0
266.0,818.0,-142.0,358.0
222.0,134.0,-432.0,-202.0
-130.0,-72.0,-500.0,92.0
-140.0,156.0,-170.0,20.0
72.0,538.0,-142.0,-24.0
362.0,226.0,-32.0,-220.0
304.0,-910.0,84.0,-520.0
-154.0,-452.0,104.0,200.0
-122.0,282.0,170.0,368.0
236.0,562.0,116.0,474.0
72.0,244.0,-22.0,-108.0
-28.0,-200.0,170.0,368.0
-106.0,590.0,-60.0,238.0
170.0,376.0,-540.0,388.0
174.0,766.0,-708.0,302.0
-64.0,-62.0,-42.0,476.0
-442.0,36.0,240.0,292.0
192.0,512.0,-44.0,72.0
366.0,-264.0,-180.0,-196.0
424.0,-378.0,-224.0,446.0
-168.0,-598.0,302.0,538.0
280.0,380.0,-40.0,468.0
240.0,984.0,-130.0,550.0
100.0,-250.0,64.0,254.0
304.0,62.0,442.0,-464.0
32.0,-220.0,436.0,-374.0
152.0,60.0,-154.0,12.0
384.0,-82.0,-196.0,-214.0
-162.0,-904.0,-288.0,-230.0
4.0,246.0,-112.0,6.0
138.0,-124.0,64.0,-416.0
-220.0,188.0,-144.0,-290.0
76.0,-298.0,112.0,-242.0
0.0,-556.0,-170.0,-16.0
74.0,1044.0,-168.0,1066.0
320.0,206.0,-398.0,190.0
244.0,140.0,-598.0,-192.0
-296.0,510.0,112.0,468.0
-250.0,734.0,28.0,-78.0
-116.0,-262.0,344.0,320.0
48.0,542.0,-124.0,-232.0
364.0,364.0,-238.0,400.0
282.0,-42.0,-142.0,778.0
694.0,1130.0,64.0,680.0
638.0,540.0,-150.0,270.0
422.0,96.0,332.0,-416.0
256.0,-280.0,534.0,-34.0
430.0,74.0,422.0,58.0
-6.0,-168.0,80.0,10.0
318.0,-342.0,-142.0,146.0
-50.0,-198.0,-44.0,454.0
324.0,258.0,566.0,290.0
86.0,-12.0,10.0,68.0
-88.0,116.0,-324.0,-202.0
168.0,218.0,-342.0,62.0
-62.0,-732.0,-394.0,-648.0
-48.0,-468.0,-6.0,-112.0
200.0,-538.0,-622.0,-424.0
52.0,-500.0,-580.0,-362.0
156.0,-536.0,-304.0,-70.0
-222.0,-398.0,108.0,412.0
168.0,82.0,-200.0,-86.0
-162.0,-540.0,-244.0,-398.0
-102.0,60.0,-384.0,-256.0
-144.0,-520.0,-256.0,-234.0
-404.0,-494.0,-434.0,-656.0
-350.0,-206.0,-828.0,-618.0
-360.0,146.0,-634.0,92.0
-366.0,506.0,-398.0,-354.0
-554.0,208.0,-154.0,-132.0
-230.0,-258.0,-470.0,-564.0
-176.0,-314.0,-692.0,-634.0
-46.0,-836.0,-268.0,-256.0
-234.0,-318.0,70.0,46.0
-252.0,-552.0,-308.0,-38.0
-152.0,-328.0,-350.0,-164.0
-86.0,540.0,-394.0,292.0
-42.0,296.0,-436.0,160.0
-94.0,-186.0,-456.0,-86.0
-126.0,-84.0,-360.0,-158.0
52.0,-252.0,-702.0,-360.0
-322.0,-214.0,-788.0,24.0
-278.0,-630.0,-382.0,20.0
-12.0,-124.0,34.0,-80.0
178.0,-388.0,94.0,284.0
40.0,-102.0,-24.0,1184.0
212.0,28.0,168.0,388.0
-216.0,-170.0,-8.0,-72.0
10.0,312.0,-502.0,-56.0
254.0,620.0,-562.0,112.0
128.0,628.0,-202.0,48.0
-106.0,196.0,-84.0,402.0
92.0,-214.0,-42.0,-156.0
264.0,368.0,20.0,-44.0
-142.0,216.0,-158.0,374.0
-194.0,-412.0,-184.0,-348.0
164.0,232.0,-226.0,-220.0
296.0,-228.0,-126.0,74.0
144.0,-22.0,176.0,636.0
346.0,-152.0,332.0,704.0
-6.0,-698.0,128.0,56.0
-62.0,-324.0,-152.0,220.0
8.0,706.0,-230.0,738.0
2.0,622.0,-204.0,-244.0
20.0,404.0,-36.0,176.0
20.0,682.0,-64.0,332.0
198.0,662.0,-66.0,194.0
-162.0,-342.0,-478.0,112.0
220.0,-500.0,-646.0,-40.0
8.0,-752.0,-302.0,70.0
-366.0,-322.0,-306.0,-106.0
-268.0,774.0,-294.0,140.0
30.0,582.0,16.0,-104.0
46.0,100.0,496.0,-206.0
44.0,-252.0,522.0,-166.0
-30.0,-44.0,42.0,790.0
92.0,-716.0,-148.0,-80.0
174.0,-462.0,-250.0,-284.0
-16.0,-362.0,-450.0,-380.0
-426.0,-146.0,-428.0,-602.0
-158.0,74.0,20.0,184.0
40.0,132.0,180.0,-226.0
386.0,-262.0,382.0,-870.0
572.0,-282.0,192.0,804.0
102.0,68.0,-238.0,-114.0
-12.0,-318.0,-422.0,384.0
68.0,-422.0,-482.0,670.0
-64.0,230.0,64.0,178.0
-58.0,294.0,150.0,734.0
40.0,464.0,46.0,294.0
356.0,-232.0,-600.0,-164.0
504.0,756.0,-304.0,-36.0
-208.0,1060.0,74.0,228.0
226.0,388.0,40.0,256.0
502.0,376.0,92.0,12.0
210.0,-188.0,54.0,534.0
-38.0,-100.0,190.0,-210.0
-96.0,-66.0,174.0,-66.0
-2.0,538.0,192.0,486.0
16.0,-164.0,28.0,-116.0
176.0,-174.0,320.0,-494.0
172.0,-204.0,108.0,-148.0
464.0,400.0,0.0,58.0
288.0,62.0,-168.0,484.0
-36.0,-52.0,-100.0,-236.0
-438.0,-334.0,-80.0,-148.0
-402.0,-444.0,-608.0,42.0
-314.0,-96.0,-580.0,-68.0
390.0,-530.0,-120.0,-538.0
400.0,-482.0,-106.0,-672.0
136.0,124.0,90.0,-248.0
54.0,90.0,-240.0,158.0
272.0,-116.0,-372.0,-342.0
