mic1,mic2,mic3,mic4
42.0,-8.0,100.0,52.0
330.0,-176.0,-348.0,-276.0
432.0,226.0,-584.0,-100.0
450.0,-24.0,-224.0,172.0
80.0,-54.0,-246.0,372.0
144.0,50.0,-464.0,590.0
146.0,22.0,-450.0,1028.0
190.0,546.0,-328.0,390.0
142.0,56.0,238.0,18.0
530.0,50.0,-20.0,630.0
332.0,164.0,8.0,-162.0
350.0,-114.0,-94.0,36.0
502.0,-8.0,26.0,162.0
222.0,280.0,-184.0,846.0
-184.0,-310.0,-772.0,720.0
-188.0,366.0,-762.0,402.0
-386.0,-370.0,-508.0,-72.0
-174.0,-704.0,-462.0,-230.0
-110.0,-484.0,240.0,-980.0
-448.0,-398.0,54.0,-364.0
-262.0,-36.0,338.0,-304.0
-102.0,210.0,-58.0,-552.0
186.0,-134.0,-68.0,-550.0
82.0,-620.0,-134.0,-268.0
80.0,-968.0,-564.0,-468.0
-292.0,-1314.0,-450.0,-146.0
-378.0,-926.0,-160.0,-904.0
-350.0,-1050.0,254.0,-92.0
-388.0,-118.0,-130.0,-108.0
-88.0,-464.0,-976.0,-158.0
-34.0,-354.0,-1172.0,-184.0
168.0,-786.0,-736.0,-412.0
84.0,-422.0,-664.0,216.0
86.0,-830.0,-720.0,-30.0
-168.0,-454.0,-562.0,-374.0
-414.0,-28.0,-138.0,-812.0
-720.0,-446.0,-430.0,-682.0
-832.0,-152.0,-1216.0,-506.0
-438.0,-410.0,-1428.0,-248.0
-478.0,-546.0,-1360.0,-332.0
-618.0,52.0,-688.0,162.0
-420.0,-448.0,-394.0,328.0
-286.0,-102.0,-712.0,486.0
-384.0,-308.0,-646.0,10.0
-388.0,-760.0,-672.0,-662.0
-408.0,-764.0,-398.0,-558.0
-612.0,-298.0,-124.0,-34.0
-574.0,-154.0,-136.0,340.0
-374.0,412.0,294.0,368.0
-140.0,644.0,466.0,328.0
88.0,960.0,-106.0,638.0
650.0,984.0,-412.0,708.0
1002.0,180.0,44.0,538.0
586.0,216.0,234.0,158.0
332.0,498.0,-18.0,578.0
488.0,50.0,-76.0,966.0
506.0,230.0,146.0,512.0
600.0,460.0,422.0,0.0
416.0,1030.0,528.0,372.0
294.0,744.0,268.0,138.0
130.0,226.0,166.0,310.0
134.0,314.0,-134.0,184.0
-14.0,40.0,-426.0,-32.0
-380.0,-288.0,-454.0,416.0
-46.0,-154.0,-502.0,14.0
-20.0,162.0,-264.0,-138.0
20.0,632.0,170.0,58.0
212.0,552.0,10.0,540.0
-44.0,-4.0,-352.0,1028.0
-82.0,-526.0,-162.0,1292.0
-290.0,-196.0,160.0,580.0
-214.0,-88.0,-304.0,586.0
-110.0,-90.0,-330.0,54.0
38.0,486.0,60.0,-452.0
488.0,182.0,10.0,-160.0
564.0,170.0,70.0,-116.0
392.0,86.0,-50.0,524.0
934.0,-142.0,-216.0,698.0
944.0,-196.0,-116.0,624.0
728.0,258.0,284.0,288.0
492.0,498.0,52.0,214.0
334.0,-130.0,-472.0,160.0
656.0,-14.0,-702.0,-196.0
352.0,-736.0,-148.0,-442.0
490.0,-744.0,-124.0,196.0
116.0,-278.0,120.0,62.0
502.0,-608.0,516.0,474.0
612.0,-384.0,520.0,104.0
130.0,-368.0,664.0,178.0
96.0,-130.0,526.0,-84.0
-30.0,-86.0,410.0,-760.0
-134.0,140.0,-102.0,-786.0
88.0,1018.0,-224.0,-410.0
72.0,154.0,-120.0,704.0
230.0,114.0,-718.0,806.0
444.0,608.0,-1220.0,760.0
456.0,-222.0,-912.0,1086.0
766.0,502.0,-590.0,566.0
422.0,486.0,-608.0,734.0
66.0,348.0,-14.0,282.0
-138.0,750.0,544.0,-20.0
-140.0,-104.0,790.0,266.0
-158.0,114.0,566.0,74.0
248.0,-546.0,30.0,76.0
40.0,-1030.0,-636.0,8.0
470.0,-936.0,-740.0,-20.0
444.0,-354.0,-420.0,44.0
12.0,-140.0,78.0,276.0
-92.0,814.0,250.0,140.0
124.0,232.0,188.0,60.0
-10.0,-62.0,142.0,-268.0
-368.0,160.0,24.0,-304.0
-642.0,-58.0,-580.0,-510.0
-858.0,-826.0,-1368.0,-292.0
0.0,-720.0,-728.0,-604.0
206.0,-662.0,-154.0,-292.0
624.0,-308.0,100.0,-144.0
590.0,-52.0,258.0,-22.0
628.0,-820.0,68.0,-36.0
-88.0,-654.0,-102.0,-396.0
-576.0,-1242.0,-676.0,-340.0
-928.0,-1356.0,-764.0,-90.0
-802.0,-1326.0,-870.0,80.0
4.0,-468.0,-996.0,-430.0
106.0,-68.0,-1118.0,-482.0
216.0,168.0,-658.0,8.0
396.0,426.0,-764.0,-44.0
-248.0,182.0,-504.0,-92.0
-1104.0,-272.0,-54.0,-246.0
-1378.0,130.0,-588.0,-198.0
-1058.0,-556.0,-914.0,300.0
-490.0,-806.0,-830.0,-510.0
16.0,-726.0,-1094.0,-934.0
320.0,-1470.0,-694.0,-750.0
124.0,-394.0,-514.0,-296.0
274.0,-592.0,-624.0,204.0
12.0,-712.0,-234.0,246.0
-416.0,364.0,42.0,-200.0
-534.0,-84.0,204.0,120.0
-264.0,602.0,366.0,636.0
74.0,818.0,46.0,436.0
-286.0,154.0,370.0,786.0
-64.0,840.0,86.0,702.0
148.0,840.0,-412.0,512.0
392.0,432.0,-1042.0,1138.0
580.0,436.0,-544.0,284.0
336.0,546.0,14.0,436.0
584.0,284.0,746.0,476.0
682.0,102.0,698.0,180.0
554.0,-70.0,938.0,-170.0
480.0,128.0,360.0,-256.0
336.0,654.0,-282.0,-184.0
34.0,370.0,-50.0,190.0
-58.0,544.0,-2.0,-144.0
134.0,-220.0,254.0,608.0
44.0,-530.0,-164.0,338.0
120.0,-324.0,-220.0,502.0
34.0,-112.0,-20.0,426.0
-96.0,428.0,110.0,398.0
-12.0,824.0,286.0,284.0
256.0,1438.0,-84.0,296.0
314.0,752.0,-504.0,910.0
500.0,-234.0,-806.0,1048.0
114.0,-196.0,-218.0,1524.0
146.0,-670.0,-710.0,544.0
222.0,-6.0,-400.0,604.0
234.0,448.0,660.0,-326.0
240.0,614.0,924.0,-450.0
268.0,494.0,746.0,-88.0
612.0,8.0,20.0,-14.0
976.0,-856.0,-304.0,358.0
914.0,-488.0,-672.0,202.0
452.0,-220.0,-598.0,148.0
158.0,16.0,-568.0,542.0
450.0,270.0,-602.0,248.0
574.0,466.0,588.0,456.0
394.0,-366.0,576.0,108.0
266.0,-634.0,42.0,-236.0
-82.0,-602.0,-196.0,-218.0
-190.0,-374.0,-672.0,-240.0
-66.0,-274.0,-98.0,244.0
24.0,60.0,-144.0,180.0
176.0,12.0,88.0,862.0
208.0,328.0,282.0,182.0
318.0,432.0,464.0,-172.0
226.0,-2.0,170.0,-224.0
372.0,716.0,-220.0,-498.0
290.0,1042.0,-66.0,206.0
672.0,762.0,-396.0,846.0
428.0,156.0,-472.0,556.0
-56.0,404.0,-146.0,1040.0
62.0,394.0,-360.0,1068.0
-146.0,22.0,262.0,288.0
-30.0,-68.0,442.0,614.0
-12.0,168.0,480.0,-242.0
126.0,-44.0,206.0,182.0
458.0,-158.0,114.0,298.0
528.0,-290.0,-66.0,540.0
440.0,-742.0,-440.0,194.0
114.0,-286.0,-402.0,162.0
122.0,-98.0,-834.0,-170.0
-346.0,-244.0,-348.0,-180.0
66.0,-470.0,234.0,22.0
-58.0,-130.0,130.0,112.0
-412.0,-164.0,-198.0,-480.0
-550.0,186.0,-666.0,-62.0
-220.0,-270.0,-340.0,-486.0
186.0,-736.0,-630.0,-934.0
2.0,-864.0,-1200.0,-714.0
-394.0,-490.0,-1170.0,-416.0
-334.0,-860.0,-844.0,-546.0
-374.0,-1222.0,-510.0,-764.0
-72.0,-826.0,-498.0,-888.0
-416.0,-732.0,-584.0,-198.0
-588.0,-504.0,-354.0,224.0
-508.0,-666.0,-326.0,216.0
-880.0,-314.0,-406.0,104.0
-782.0,170.0,-728.0,-136.0
-154.0,-364.0,-1098.0,-172.0
510.0,-440.0,-914.0,-260.0
290.0,-472.0,-586.0,-284.0
-130.0,-218.0,-718.0,-1056.0
-548.0,230.0,-746.0,-994.0
-732.0,-538.0,-386.0,-20.0
-650.0,-1370.0,124.0,-280.0
-412.0,-1290.0,-218.0,-198.0
-154.0,-616.0,-538.0,-90.0
148.0,-410.0,-376.0,314.0
-100.0,288.0,-612.0,196.0
74.0,426.0,-28.0,132.0
-586.0,-98.0,108.0,434.0
-624.0,-20.0,-262.0,496.0
-510.0,278.0,-94.0,664.0
-188.0,176.0,-364.0,306.0
82.0,106.0,-606.0,288.0
222.0,1018.0,-450.0,540.0
336.0,286.0,142.0,206.0
548.0,80.0,486.0,670.0
482.0,-120.0,82.0,34.0
538.0,-474.0,-256.0,438.0
360.0,244.0,100.0,140.0
396.0,1080.0,336.0,510.0
418.0,1256.0,1268.0,864.0
422.0,632.0,1098.0,756.0
456.0,368.0,620.0,674.0
518.0,-96.0,486.0,130.0
552.0,-288.0,92.0,396.0
226.0,-590.0,-846.0,422.0
-306.0,154.0,-862.0,-14.0
-118.0,28.0,-480.0,522.0
-16.0,-90.0,180.0,92.0
48.0,-14.0,518.0,354.0
408.0,14.0,182.0,240.0
498.0,518.0,-290.0,4.0
392.0,708.0,-950.0,530.0
140.0,978.0,-882.0,542.0
96.0,-80.0,-564.0,80.0
14.0,-356.0,-216.0,582.0
-268.0,-270.0,-84.0,346.0
216.0,-158.0,170.0,60.0
104.0,48.0,414.0,-270.0
152.0,-138.0,634.0,-34.0
670.0,294.0,666.0,138.0
940.0,-196.0,408.0,1150.0
868.0,-722.0,-318.0,728.0
574.0,-130.0,-208.0,-476.0
134.0,136.0,-740.0,-556.0
-166.0,564.0,-1072.0,78.0
126.0,916.0,-820.0,456.0
118.0,694.0,-664.0,218.0
488.0,22.0,-372.0,1030.0
876.0,-694.0,-70.0,918.0
238.0,-584.0,74.0,788.0
-104.0,-136.0,548.0,110.0
-644.0,422.0,822.0,-462.0
-254.0,-136.0,592.0,-480.0
-280.0,104.0,-174.0,-340.0
102.0,-312.0,-380.0,64.0
322.0,-36.0,-214.0,194.0
344.0,268.0,-322.0,866.0
470.0,454.0,-72.0,632.0
222.0,822.0,388.0,100.0
-50.0,816.0,564.0,290.0
134.0,530.0,88.0,346.0
54.0,108.0,-322.0,864.0
286.0,738.0,-450.0,714.0
542.0,252.0,-256.0,610.0
158.0,476.0,-120.0,454.0
332.0,-330.0,-616.0,528.0
222.0,-886.0,-554.0,356.0
300.0,-632.0,-426.0,338.0
286.0,-1030.0,-220.0,-186.0
172.0,-802.0,484.0,-250.0
332.0,240.0,-16.0,-516.0
68.0,296.0,-128.0,-442.0
-276.0,-594.0,-92.0,94.0
-772.0,-876.0,-608.0,-184.0
-1108.0,-1136.0,-302.0,-84.0
-676.0,-872.0,-792.0,-156.0
-492.0,-610.0,-586.0,-162.0
-298.0,114.0,-456.0,-668.0
-108.0,634.0,-646.0,-1342.0
-138.0,446.0,-698.0,-420.0
-326.0,-168.0,-1494.0,46.0
-392.0,-1094.0,-1688.0,-190.0
-336.0,-1606.0,-1296.0,-792.0
-206.0,-1480.0,-1184.0,-814.0
-458.0,-872.0,-236.0,-246.0
24.0,24.0,-4.0,-450.0
-20.0,-408.0,130.0,-742.0
-390.0,232.0,308.0,4.0
94.0,-150.0,-152.0,680.0
-230.0,-582.0,-692.0,638.0
-194.0,-272.0,-418.0,310.0
-336.0,-450.0,84.0,14.0
-554.0,472.0,-194.0,-132.0
-654.0,236.0,-56.0,-540.0
-630.0,-530.0,-244.0,-272.0
-130.0,-170.0,-414.0,18.0
104.0,-1054.0,-314.0,6.0
274.0,-446.0,-756.0,552.0
404.0,26.0,-1088.0,414.0
92.0,-230.0,-538.0,432.0
242.0,374.0,-56.0,190.0
308.0,588.0,96.0,282.0
-76.0,376.0,454.0,100.0
-224.0,272.0,346.0,150.0
-152.0,544.0,432.0,260.0
-94.0,144.0,-94.0,120.0
232.0,398.0,-478.0,1046.0
590.0,632.0,-132.0,1306.0
610.0,-86.0,390.0,1396.0
758.0,400.0,534.0,550.0
500.0,716.0,914.0,-10.0
426.0,462.0,1092.0,-194.0
88.0,856.0,740.0,6.0
-196.0,418.0,-96.0,162.0
160.0,370.0,-518.0,184.0
444.0,-102.0,-626.0,642.0
678.0,-12.0,-552.0,236.0
658.0,-576.0,-122.0,-68.0
-80.0,-374.0,292.0,-566.0
-248.0,26.0,14.0,-538.0
-410.0,-236.0,-236.0,530.0
-358.0,-222.0,-254.0,154.0
-44.0,-50.0,-880.0,68.0
56.0,614.0,-886.0,518.0
288.0,202.0,-952.0,390.0
244.0,-428.0,-736.0,614.0
-2.0,-232.0,34.0,92.0
-24.0,-310.0,412.0,478.0
-296.0,-534.0,710.0,224.0
-232.0,-324.0,456.0,-128.0
0.0,14.0,-324.0,-128.0
-102.0,176.0,-334.0,-304.0
46.0,462.0,-774.0,-212.0
944.0,-124.0,-742.0,466.0
942.0,-144.0,-674.0,430.0
882.0,102.0,-764.0,200.0
608.0,-20.0,-556.0,-270.0
326.0,280.0,-118.0,174.0
22.0,-8.0,390.0,-248.0
-44.0,-120.0,486.0,-6.0
-368.0,22.0,52.0,790.0
-144.0,-750.0,-446.0,782.0
-166.0,-718.0,-186.0,1216.0
-164.0,-480.0,-614.0,330.0
-254.0,668.0,-474.0,-192.0
-54.0,560.0,168.0,-186.0
146.0,926.0,700.0,-396.0
576.0,1320.0,1078.0,-298.0
282.0,664.0,770.0,-332.0
192.0,236.0,106.0,42.0
700.0,-100.0,-286.0,312.0
616.0,-316.0,-536.0,84.0
330.0,98.0,-776.0,-638.0
238.0,8.0,-610.0,88.0
234.0,56.0,-172.0,808.0
188.0,-110.0,-138.0,834.0
456.0,410.0,346.0,582.0
466.0,-58.0,346.0,694.0
208.0,-104.0,-282.0,486.0
54.0,-742.0,-626.0,80.0
-156.0,-1228.0,-1122.0,-190.0
-282.0,-1004.0,-822.0,-530.0
-522.0,-1470.0,-370.0,-616.0
-544.0,-770.0,-182.0,-726.0
-366.0,280.0,132.0,-62.0
-784.0,-194.0,-94.0,10.0
-802.0,-134.0,-510.0,-164.0
-760.0,-822.0,-570.0,-276.0
-442.0,-738.0,-816.0,-654.0
10.0,-258.0,-1258.0,-494.0
234.0,-104.0,-1062.0,-738.0
480.0,-296.0,-928.0,-616.0
314.0,98.0,-934.0,-788.0
62.0,-398.0,-854.0,-500.0
-372.0,-950.0,-512.0,-754.0
-734.0,-1010.0,-570.0,-822.0
-638.0,-1140.0,-588.0,-314.0
-744.0,-1106.0,-402.0,-196.0
-572.0,-188.0,418.0,472.0
-138.0,-288.0,284.0,934.0
20.0,38.0,74.0,508.0
-102.0,308.0,-312.0,550.0
-246.0,412.0,-1040.0,-660.0
-560.0,6.0,-1292.0,-468.0
-420.0,326.0,-954.0,-194.0
-616.0,-300.0,-630.0,-32.0
-488.0,-830.0,-742.0,-316.0
-164.0,-320.0,-304.0,-698.0
424.0,72.0,-100.0,-302.0
376.0,214.0,-242.0,-530.0
382.0,-106.0,-438.0,-280.0
-158.0,-206.0,-132.0,-172.0
-60.0,-612.0,338.0,-144.0
-122.0,-426.0,476.0,654.0
80.0,30.0,274.0,848.0
-156.0,534.0,52.0,278.0
-56.0,1076.0,38.0,250.0
36.0,1326.0,140.0,284.0
-156.0,608.0,-148.0,558.0
510.0,-504.0,-504.0,390.0
646.0,-786.0,-90.0,292.0
800.0,-494.0,-36.0,606.0
456.0,-256.0,118.0,396.0
200.0,762.0,352.0,358.0
60.0,1218.0,504.0,10.0
80.0,1740.0,396.0,8.0
-62.0,1122.0,-410.0,146.0
392.0,-176.0,-814.0,40.0
580.0,-116.0,-594.0,-44.0
522.0,-862.0,-616.0,-90.0
80.0,-1378.0,-112.0,214.0
-660.0,-792.0,-22.0,280.0
-994.0,-384.0,128.0,-520.0
-284.0,-26.0,404.0,-396.0
220.0,164.0,-246.0,-168.0
352.0,-272.0,-544.0,-330.0
626.0,142.0,-430.0,-198.0
570.0,-488.0,-552.0,-220.0
96.0,-560.0,-616.0,146.0
-152.0,132.0,-370.0,284.0
-266.0,-174.0,-270.0,756.0
-386.0,526.0,308.0,148.0
-100.0,584.0,54.0,-488.0
154.0,146.0,-646.0,-712.0
122.0,532.0,-630.0,-14.0
706.0,-32.0,-120.0,-176.0
498.0,-258.0,-6.0,146.0
412.0,-454.0,-352.0,366.0
52.0,-586.0,-596.0,656.0
174.0,-150.0,-512.0,692.0
-198.0,106.0,-332.0,740.0
-656.0,286.0,-182.0,592.0
-104.0,756.0,-354.0,996.0
194.0,800.0,512.0,968.0
384.0,194.0,796.0,1030.0
474.0,-632.0,534.0,386.0
576.0,-88.0,148.0,132.0
-60.0,26.0,-294.0,-388.0
-148.0,506.0,-106.0,-252.0
60.0,322.0,-330.0,84.0
592.0,300.0,-186.0,-906.0
860.0,256.0,286.0,-308.0
860.0,24.0,522.0,652.0
814.0,-366.0,224.0,404.0
712.0,-534.0,-142.0,142.0
434.0,594.0,102.0,-46.0
-108.0,564.0,-16.0,154.0
-116.0,160.0,-138.0,308.0
-24.0,264.0,-526.0,484.0
8.0,238.0,-632.0,504.0
290.0,-170.0,-656.0,656.0
-320.0,-528.0,-882.0,674.0
-12.0,-756.0,-1024.0,202.0
-66.0,-150.0,-772.0,-392.0
-660.0,-12.0,-782.0,-732.0
-502.0,32.0,-312.0,-318.0
-616.0,-246.0,-492.0,132.0
-728.0,-632.0,-688.0,154.0
-292.0,-510.0,-178.0,-192.0
8.0,-922.0,-506.0,-444.0
-280.0,-1084.0,-584.0,-830.0
-14.0,-656.0,150.0,-608.0
328.0,-266.0,112.0,-496.0
88.0,-150.0,314.0,-760.0
-150.0,-266.0,164.0,-52.0
-40.0,-158.0,-938.0,-444.0
-280.0,-538.0,-1116.0,-370.0
-354.0,-566.0,-1112.0,150.0
-320.0,338.0,-894.0,-2.0
-54.0,-320.0,-304.0,122.0
86.0,-910.0,-316.0,-56.0
142.0,-534.0,-304.0,-30.0
-136.0,340.0,-500.0,-166.0
-174.0,-206.0,-686.0,-168.0
-234.0,62.0,-422.0,-396.0
-510.0,-42.0,-218.0,-8.0
-432.0,312.0,-194.0,210.0
-522.0,74.0,-92.0,254.0
-254.0,-502.0,-32.0,152.0
-220.0,-334.0,416.0,-260.0
-384.0,368.0,392.0,6.0
198.0,678.0,-36.0,160.0
402.0,40.0,-60.0,606.0
854.0,214.0,8.0,806.0
850.0,-384.0,-10.0,-164.0
194.0,-708.0,-590.0,294.0
200.0,-774.0,-658.0,-12.0
62.0,-248.0,-12.0,-810.0
14.0,566.0,392.0,-328.0
334.0,234.0,498.0,230.0
314.0,530.0,188.0,1196.0
330.0,550.0,-300.0,1298.0
636.0,-14.0,-508.0,662.0
736.0,142.0,108.0,68.0
400.0,324.0,-210.0,204.0
422.0,290.0,176.0,138.0
-14.0,-64.0,558.0,372.0
-496.0,-18.0,172.0,-82.0
-374.0,506.0,228.0,648.0
136.0,268.0,-8.0,760.0
36.0,282.0,-720.0,252.0
504.0,-238.0,-332.0,306.0
734.0,-646.0,-216.0,-86.0
50.0,-340.0,76.0,-504.0
-132.0,-766.0,40.0,-588.0
186.0,-482.0,104.0,-112.0
260.0,92.0,-160.0,-196.0
236.0,702.0,-210.0,-442.0
542.0,-318.0,-490.0,298.0
244.0,-972.0,-870.0,-192.0
-140.0,-1032.0,-274.0,-568.0
-112.0,-682.0,-322.0,-930.0
-374.0,80.0,-554.0,-374.0
-384.0,-174.0,220.0,194.0
-350.0,524.0,92.0,198.0
-290.0,490.0,-456.0,428.0
-148.0,160.0,-934.0,366.0
-96.0,-600.0,-1090.0,366.0
-44.0,-88.0,-1002.0,650.0
6.0,186.0,-676.0,940.0
148.0,392.0,-284.0,420.0
204.0,376.0,280.0,662.0
-254.0,550.0,552.0,914.0
-64.0,-72.0,8.0,198.0
192.0,-46.0,-136.0,84.0
152.0,-2.0,-62.0,-352.0
410.0,188.0,-10.0,212.0
732.0,16.0,130.0,1028.0
1022.0,-466.0,298.0,718.0
350.0,-176.0,582.0,476.0
-24.0,-338.0,208.0,284.0
-174.0,36.0,-110.0,10.0
-254.0,200.0,-74.0,-764.0
188.0,210.0,444.0,-256.0
298.0,652.0,370.0,358.0
670.0,636.0,46.0,652.0
590.0,252.0,-228.0,890.0
546.0,130.0,-578.0,318.0
326.0,400.0,-478.0,446.0
-70.0,-10.0,-762.0,-74.0
76.0,-378.0,-598.0,-774.0
-340.0,-356.0,-388.0,-1054.0
-382.0,-258.0,-456.0,-436.0
-448.0,-240.0,-936.0,606.0
-88.0,-648.0,-1086.0,870.0
40.0,-954.0,-1012.0,698.0
144.0,306.0,-486.0,82.0
138.0,-54.0,18.0,214.0
-110.0,-48.0,390.0,198.0
-530.0,-220.0,244.0,-174.0
-930.0,-334.0,492.0,-88.0
-842.0,-332.0,50.0,-286.0
-816.0,-596.0,-690.0,106.0
102.0,-668.0,-884.0,-406.0
142.0,-1136.0,-414.0,-560.0
350.0,-230.0,358.0,-800.0
288.0,-122.0,258.0,-438.0
248.0,-620.0,-284.0,-602.0
368.0,-504.0,-824.0,-384.0
284.0,-236.0,-1128.0,-532.0
260.0,-44.0,-1518.0,-106.0
78.0,224.0,-1642.0,186.0
30.0,362.0,-526.0,312.0
-340.0,444.0,498.0,236.0
-374.0,64.0,532.0,-358.0
-772.0,-538.0,244.0,-22.0
-880.0,-360.0,-54.0,30.0
-520.0,-446.0,-130.0,-146.0
-618.0,-216.0,22.0,42.0
172.0,-2.0,-420.0,84.0
-132.0,56.0,-800.0,566.0
-30.0,62.0,-688.0,606.0
-26.0,182.0,-466.0,158.0
-146.0,306.0,-176.0,12.0
-194.0,322.0,-44.0,800.0
104.0,-296.0,-68.0,838.0
104.0,328.0,328.0,504.0
936.0,122.0,428.0,-186.0
774.0,-26.0,-134.0,-254.0
402.0,56.0,-726.0,-674.0
384.0,374.0,-252.0,-892.0
284.0,192.0,-42.0,-250.0
-12.0,-22.0,-110.0,538.0
176.0,-516.0,214.0,500.0
568.0,-398.0,630.0,760.0
570.0,-188.0,928.0,678.0
204.0,414.0,532.0,370.0
170.0,142.0,-8.0,632.0
-580.0,308.0,-98.0,80.0
-404.0,652.0,-358.0,-430.0
14.0,184.0,-998.0,30.0
166.0,246.0,-896.0,-66.0
382.0,164.0,-662.0,104.0
476.0,-4.0,-310.0,14.0
514.0,-12.0,154.0,362.0
122.0,-362.0,-262.0,-538.0
-726.0,-634.0,-34.0,-870.0
-170.0,-1072.0,360.0,-844.0
304.0,-480.0,198.0,-1090.0
146.0,-36.0,-288.0,-1040.0
516.0,-148.0,-440.0,-494.0
-52.0,-474.0,-684.0,92.0
-380.0,-140.0,-978.0,176.0
-364.0,-476.0,-908.0,274.0
-364.0,-470.0,-538.0,192.0
-214.0,-158.0,196.0,256.0
76.0,138.0,260.0,358.0
-192.0,272.0,-686.0,384.0
-524.0,-36.0,-544.0,820.0
-400.0,-500.0,-264.0,518.0
-400.0,80.0,-446.0,92.0
82.0,600.0,-504.0,-390.0
562.0,164.0,-486.0,-310.0
930.0,446.0,-468.0,42.0
1012.0,168.0,-428.0,288.0
348.0,-24.0,-120.0,1200.0
24.0,-52.0,-142.0,1062.0
-192.0,-8.0,256.0,510.0
-112.0,-182.0,606.0,432.0
160.0,-948.0,442.0,86.0
562.0,-578.0,728.0,14.0
638.0,-28.0,1036.0,316.0
622.0,84.0,218.0,530.0
136.0,140.0,-176.0,352.0
-284.0,470.0,12.0,-156.0
-478.0,416.0,80.0,-580.0
134.0,936.0,408.0,-380.0
564.0,276.0,-218.0,-306.0
976.0,78.0,-788.0,156.0
620.0,270.0,-1090.0,100.0
368.0,-216.0,-1010.0,416.0
132.0,-634.0,-1016.0,248.0
-398.0,-434.0,-834.0,-240.0
-372.0,-360.0,-124.0,-20.0
-224.0,482.0,-182.0,68.0
-98.0,-94.0,-378.0,62.0
-194.0,-102.0,-732.0,1022.0
-30.0,-392.0,-1002.0,166.0
186.0,118.0,-252.0,156.0
-144.0,258.0,154.0,792.0
-432.0,80.0,-50.0,840.0
-398.0,-322.0,134.0,692.0
-146.0,-86.0,190.0,386.0
-150.0,-428.0,498.0,68.0
-248.0,-690.0,102.0,134.0
-236.0,-872.0,-188.0,-354.0
-34.0,-380.0,-52.0,-1654.0
460.0,-54.0,44.0,-1148.0
424.0,38.0,-698.0,-1082.0
348.0,100.0,-608.0,-200.0
502.0,-472.0,-450.0,44.0
586.0,-34.0,86.0,-632.0
240.0,-200.0,-70.0,184.0
522.0,402.0,-214.0,32.0
54.0,-602.0,-150.0,346.0
-268.0,-422.0,302.0,668.0
-446.0,378.0,-2.0,168.0
-578.0,-252.0,-474.0,692.0
-530.0,-118.0,-972.0,-208.0
-198.0,-450.0,-1320.0,-104.0
-350.0,-386.0,-1170.0,-128.0
-106.0,-256.0,-400.0,-442.0
-72.0,-288.0,-198.0,328.0
-404.0,-680.0,-162.0,-32.0
-392.0,-54.0,-10.0,542.0
-472.0,466.0,-532.0,152.0
-474.0,202.0,-620.0,468.0
-238.0,744.0,-434.0,224.0
290.0,700.0,50.0,354.0
646.0,864.0,120.0,426.0
908.0,152.0,358.0,550.0
1000.0,82.0,524.0,-122.0
626.0,-70.0,196.0,-416.0
516.0,-792.0,546.0,-312.0
542.0,-164.0,400.0,-288.0
50.0,-54.0,632.0,280.0
70.0,-908.0,560.0,578.0
440.0,-260.0,522.0,226.0
194.0,560.0,484.0,540.0
-32.0,642.0,-164.0,148.0
-108.0,546.0,-358.0,-428.0
256.0,242.0,-220.0,-696.0
484.0,326.0,-846.0,-12.0
706.0,-16.0,-806.0,310.0
340.0,-236.0,-428.0,128.0
-232.0,-298.0,-64.0,124.0
-216.0,-168.0,136.0,210.0
-514.0,106.0,-58.0,44.0
-536.0,-482.0,-424.0,-276.0
-338.0,-626.0,-396.0,-508.0
-72.0,-502.0,-376.0,-740.0
432.0,-970.0,-780.0,-592.0
432.0,-84.0,-818.0,148.0
184.0,112.0,-350.0,382.0
162.0,-698.0,142.0,500.0
-36.0,-496.0,62.0,216.0
-406.0,126.0,248.0,546.0
-188.0,330.0,-250.0,348.0
80.0,-300.0,-326.0,-10.0
158.0,-18.0,-272.0,-162.0
-62.0,134.0,-484.0,-194.0
86.0,-32.0,-922.0,-86.0
-332.0,128.0,-752.0,-24.0
100.0,-204.0,-398.0,-214.0
418.0,38.0,-152.0,144.0
382.0,718.0,-48.0,390.0
240.0,-18.0,50.0,6.0
284.0,-26.0,-128.0,592.0
-224.0,-196.0,-514.0,590.0
-434.0,-128.0,-722.0,206.0
-406.0,-62.0,-326.0,578.0
-428.0,-116.0,314.0,-98.0
240.0,-294.0,636.0,274.0
452.0,-424.0,532.0,410.0
236.0,80.0,20.0,422.0
-110.0,-176.0,-496.0,-504.0
-170.0,50.0,-976.0,-392.0
-66.0,772.0,-786.0,-176.0
106.0,912.0,-88.0,224.0
550.0,1090.0,394.0,470.0
658.0,288.0,328.0,646.0
438.0,366.0,246.0,440.0
362.0,-236.0,-844.0,1114.0
-20.0,96.0,-1238.0,834.0
-230.0,-198.0,-530.0,374.0
100.0,284.0,2.0,-488.0
228.0,544.0,282.0,-890.0
330.0,50.0,-68.0,-44.0
620.0,-32.0,-514.0,78.0
488.0,-690.0,-654.0,816.0
464.0,-300.0,-296.0,994.0
320.0,-88.0,-92.0,1166.0
116.0,452.0,-88.0,766.0
190.0,442.0,50.0,40.0
-150.0,220.0,478.0,-902.0
-504.0,354.0,86.0,-1070.0
-808.0,-170.0,-518.0,-350.0
-928.0,-136.0,-406.0,-368.0
-204.0,-836.0,-34.0,84.0
-96.0,-200.0,150.0,-240.0
196.0,-60.0,652.0,-222.0
572.0,-390.0,594.0,-390.0
352.0,-2.0,268.0,-1222.0
