mic1,mic2,mic3,mic4
466.0,80.0,-906.0,34.0
238.0,-6.0,-506.0,144.0
-134.0,294.0,-218.0,118.0
100.0,820.0,-176.0,660.0
-32.0,502.0,-58.0,34.0
-136.0,-70.0,168.0,52.0
76.0,-558.0,100.0,990.0
172.0,310.0,-184.0,422.0
150.0,180.0,60.0,594.0
306.0,210.0,-44.0,46.0
128.0,606.0,46.0,190.0
142.0,526.0,40.0,1064.0
498.0,406.0,-318.0,412.0
494.0,-162.0,-632.0,-528.0
344.0,82.0,-10.0,116.0
-264.0,182.0,122.0,-310.0
-54.0,338.0,-130.0,-42.0
74.0,378.0,90.0,410.0
124.0,80.0,514.0,-54.0
142.0,-232.0,390.0,586.0
296.0,316.0,-94.0,464.0
560.0,194.0,-720.0,-252.0
218.0,-508.0,-380.0,-578.0
-216.0,100.0,-176.0,-662.0
-168.0,4.0,-8.0,310.0
-88.0,148.0,384.0,-4.0
-190.0,74.0,328.0,462.0
-346.0,-154.0,212.0,330.0
-142.0,118.0,-184.0,-86.0
22.0,120.0,-372.0,162.0
234.0,264.0,-398.0,-630.0
82.0,-148.0,-134.0,-310.0
-366.0,-216.0,-230.0,-28.0
-172.0,424.0,-36.0,90.0
292.0,422.0,-222.0,-30.0
-24.0,276.0,-866.0,-68.0
0.0,-112.0,-438.0,452.0
388.0,364.0,182.0,476.0
222.0,158.0,290.0,1068.0
182.0,224.0,126.0,-44.0
36.0,-544.0,14.0,242.0
-320.0,-68.0,-442.0,268.0
114.0,-76.0,-554.0,482.0
290.0,-258.0,-236.0,54.0
408.0,-794.0,-150.0,272.0
120.0,-564.0,210.0,118.0
-22.0,-490.0,420.0,68.0
42.0,694.0,138.0,-716.0
-98.0,-64.0,-356.0,-482.0
-276.0,186.0,-508.0,-436.0
-96.0,-240.0,-934.0,26.0
-90.0,-148.0,-730.0,206.0
-76.0,38.0,-552.0,-286.0
-402.0,-636.0,-386.0,-372.0
-562.0,-656.0,-388.0,-62.0
-580.0,-316.0,-164.0,-216.0
-194.0,-50.0,-340.0,-492.0
-402.0,-906.0,-498.0,-302.0
-144.0,-718.0,-272.0,-262.0
-284.0,-284.0,-424.0,158.0
212.0,156.0,-424.0,-314.0
22.0,-358.0,-312.0,-230.0
196.0,-412.0,-222.0,-658.0
30.0,-616.0,206.0,-168.0
-38.0,-326.0,-154.0,284.0
-50.0,488.0,-478.0,856.0
-298.0,360.0,-506.0,114.0
-360.0,262.0,-540.0,732.0
-154.0,216.0,-306.0,550.0
286.0,-38.0,-274.0,-92.0
150.0,-634.0,-554.0,-824.0
130.0,-820.0,-298.0,-372.0
-204.0,-160.0,252.0,40.0
-442.0,508.0,386.0,446.0
-234.0,496.0,-128.0,76.0
-222.0,366.0,-184.0,310.0
214.0,-40.0,-314.0,708.0
324.0,116.0,-170.0,-342.0
114.0,-512.0,106.0,-592.0
-32.0,-474.0,80.0,-86.0
-446.0,-572.0,352.0,-542.0
-334.0,-76.0,288.0,-50.0
-452.0,558.0,-80.0,360.0
108.0,274.0,-556.0,12.0
166.0,604.0,-486.0,-230.0
414.0,-68.0,-454.0,106.0
344.0,-100.0,-382.0,-224.0
36.0,-162.0,-188.0,308.0
-76.0,-446.0,-36.0,304.0
-126.0,-898.0,602.0,-208.0
-300.0,-556.0,250.0,656.0
106.0,444.0,-422.0,140.0
242.0,142.0,-732.0,346.0
-60.0,-86.0,-1018.0,300.0
-172.0,-328.0,-334.0,462.0
-262.0,216.0,-372.0,400.0
-110.0,-80.0,-184.0,-348.0
-130.0,-94.0,-178.0,-96.0
148.0,-132.0,-318.0,248.0
124.0,422.0,36.0,114.0
304.0,928.0,-242.0,522.0
284.0,508.0,-464.0,438.0
162.0,154.0,54.0,266.0
54.0,-92.0,342.0,-210.0
294.0,360.0,-228.0,-168.0
114.0,-86.0,-296.0,-268.0
18.0,-98.0,-174.0,148.0
-478.0,478.0,-126.0,60.0
-366.0,470.0,102.0,568.0
-126.0,418.0,118.0,440.0
294.0,-44.0,-320.0,-126.0
400.0,-552.0,-212.0,-172.0
386.0,-396.0,-622.0,46.0
126.0,-530.0,-644.0,-332.0
-120.0,-502.0,-150.0,220.0
-590.0,418.0,312.0,208.0
-124.0,330.0,424.0,-42.0
-10.0,754.0,192.0,354.0
-50.0,510.0,-120.0,-252.0
28.0,-670.0,-466.0,-460.0
-370.0,-998.0,-702.0,-404.0
-302.0,-458.0,-318.0,-216.0
16.0,-50.0,64.0,-422.0
6.0,-260.0,334.0,-288.0
386.0,-76.0,418.0,-672.0
426.0,408.0,104.0,30.0
236.0,424.0,-90.0,476.0
86.0,-414.0,-582.0,82.0
-176.0,-334.0,-512.0,-310.0
-314.0,-372.0,-322.0,234.0
-102.0,562.0,-262.0,742.0
-46.0,332.0,-520.0,270.0
370.0,-458.0,-28.0,30.0
312.0,-356.0,-172.0,304.0
80.0,-314.0,-342.0,486.0
-62.0,-378.0,-308.0,706.0
-246.0,-492.0,-414.0,-92.0
-222.0,-360.0,-300.0,10.0
-160.0,464.0,142.0,-136.0
66.0,740.0,-194.0,-166.0
280.0,128.0,-348.0,-388.0
418.0,-146.0,-106.0,-424.0
72.0,-532.0,-422.0,292.0
-90.0,-74.0,-844.0,408.0
-138.0,188.0,-830.0,18.0
-386.0,-454.0,-326.0,74.0
-458.0,-354.0,328.0,8.0
-450.0,-140.0,16.0,-652.0
-404.0,-224.0,14.0,-618.0
-86.0,-974.0,-194.0,-388.0
96.0,-1168.0,-840.0,-186.0
22.0,-414.0,-930.0,276.0
108.0,250.0,-676.0,-324.0
250.0,-152.0,-64.0,-640.0
214.0,96.0,530.0,-460.0
78.0,128.0,188.0,-78.0
284.0,-154.0,-338.0,134.0
56.0,110.0,-744.0,216.0
-166.0,54.0,-712.0,124.0
-606.0,140.0,-646.0,332.0
-348.0,-16.0,-710.0,544.0
-470.0,-416.0,-284.0,44.0
-120.0,116.0,-42.0,-428.0
-2.0,-444.0,-238.0,-230.0
140.0,-292.0,-310.0,402.0
62.0,540.0,44.0,-364.0
82.0,142.0,36.0,100.0
50.0,408.0,-62.0,482.0
144.0,342.0,52.0,588.0
144.0,1014.0,276.0,82.0
278.0,96.0,148.0,-140.0
174.0,56.0,0.0,-526.0
52.0,-56.0,-80.0,-524.0
-292.0,180.0,42.0,-40.0
-302.0,228.0,66.0,-512.0
-68.0,-460.0,54.0,34.0
62.0,-358.0,-294.0,284.0
532.0,-78.0,-334.0,656.0
654.0,-326.0,-134.0,408.0
246.0,-470.0,204.0,-194.0
48.0,-328.0,44.0,400.0
-60.0,-130.0,-120.0,766.0
-182.0,420.0,-384.0,544.0
-74.0,530.0,-426.0,252.0
-82.0,240.0,-470.0,450.0
452.0,584.0,-436.0,548.0
170.0,400.0,-296.0,278.0
204.0,-18.0,-194.0,-262.0
-290.0,-470.0,-300.0,-302.0
-10.0,-566.0,-594.0,142.0
210.0,-420.0,-204.0,-292.0
212.0,92.0,72.0,138.0
300.0,278.0,138.0,160.0
434.0,172.0,356.0,68.0
634.0,218.0,400.0,1080.0
540.0,-28.0,82.0,372.0
172.0,386.0,-224.0,110.0
-72.0,10.0,-426.0,-370.0
-240.0,334.0,-116.0,278.0
-302.0,484.0,-10.0,190.0
-366.0,266.0,6.0,120.0
-410.0,346.0,60.0,400.0
342.0,-376.0,-316.0,548.0
496.0,-40.0,-202.0,466.0
398.0,174.0,-196.0,-50.0
-44.0,272.0,-466.0,-382.0
140.0,248.0,-146.0,112.0
196.0,70.0,260.0,-136.0
-188.0,182.0,294.0,306.0
-42.0,44.0,132.0,630.0
-240.0,118.0,-220.0,142.0
130.0,278.0,0.0,-84.0
220.0,234.0,-140.0,-320.0
4.0,-8.0,-368.0,-526.0
-56.0,-220.0,24.0,62.0
-44.0,-752.0,210.0,-392.0
452.0,-460.0,332.0,-202.0
214.0,-180.0,102.0,-380.0
20.0,-122.0,-30.0,-320.0
-76.0,-194.0,-174.0,146.0
8.0,-30.0,-360.0,-138.0
-132.0,-680.0,-272.0,80.0
-114.0,-194.0,-242.0,166.0
-90.0,-480.0,-852.0,96.0
26.0,-388.0,-970.0,-68.0
-154.0,-656.0,-634.0,482.0
-118.0,-6.0,-162.0,402.0
-264.0,290.0,-174.0,494.0
-210.0,-382.0,-296.0,42.0
-142.0,-22.0,-38.0,-130.0
-16.0,-262.0,12.0,98.0
-130.0,422.0,-496.0,186.0
46.0,-28.0,-340.0,68.0
332.0,-162.0,-194.0,-2.0
4.0,318.0,42.0,352.0
146.0,134.0,-58.0,128.0
28.0,80.0,-452.0,-408.0
-292.0,-702.0,-354.0,-680.0
-180.0,214.0,-240.0,-788.0
-320.0,-44.0,-170.0,-420.0
-32.0,-180.0,-232.0,-174.0
-80.0,-624.0,-540.0,-74.0
-232.0,-462.0,-446.0,-300.0
-92.0,-748.0,-370.0,-54.0
100.0,-1048.0,-466.0,-62.0
-50.0,-902.0,-464.0,-332.0
-68.0,-924.0,-182.0,-756.0
-80.0,-376.0,-342.0,-146.0
-522.0,858.0,-420.0,152.0
-548.0,838.0,-298.0,50.0
-416.0,320.0,-122.0,314.0
-150.0,-572.0,-394.0,320.0
-184.0,-1006.0,-676.0,78.0
-456.0,-458.0,-612.0,-252.0
-174.0,-498.0,-666.0,-544.0
-256.0,-436.0,-218.0,-502.0
-410.0,458.0,-174.0,144.0
-104.0,738.0,82.0,164.0
270.0,326.0,106.0,496.0
650.0,292.0,-474.0,268.0
770.0,188.0,-118.0,-4.0
502.0,184.0,374.0,238.0
88.0,804.0,30.0,-574.0
-370.0,-320.0,324.0,-368.0
-356.0,-154.0,244.0,-26.0
-364.0,130.0,-64.0,208.0
8.0,-370.0,-372.0,90.0
450.0,-784.0,-332.0,-180.0
422.0,-294.0,-166.0,-382.0
-70.0,-400.0,-88.0,458.0
-110.0,14.0,-390.0,242.0
-280.0,-194.0,-164.0,430.0
-414.0,-190.0,210.0,474.0
-324.0,-346.0,-64.0,692.0
112.0,120.0,-412.0,-208.0
514.0,462.0,-648.0,-66.0
340.0,-28.0,-928.0,200.0
104.0,456.0,-620.0,230.0
-192.0,570.0,-314.0,70.0
-120.0,340.0,102.0,-10.0
-162.0,160.0,-6.0,-260.0
70.0,-700.0,-196.0,-394.0
92.0,-800.0,-20.0,-204.0
58.0,-172.0,-20.0,302.0
104.0,56.0,-200.0,572.0
-204.0,-52.0,-242.0,248.0
22.0,402.0,-124.0,564.0
154.0,688.0,352.0,-198.0
352.0,2.0,306.0,-268.0
150.0,-68.0,-534.0,-326.0
-200.0,-958.0,-518.0,-106.0
-406.0,606.0,-328.0,636.0
-544.0,508.0,-240.0,442.0
-386.0,114.0,-294.0,266.0
-12.0,396.0,-418.0,370.0
482.0,-60.0,-296.0,-130.0
356.0,-230.0,-176.0,-462.0
254.0,-532.0,-32.0,-96.0
0.0,-20.0,-190.0,-92.0
-186.0,212.0,106.0,102.0
-30.0,234.0,228.0,-80.0
-222.0,178.0,370.0,12.0
40.0,48.0,274.0,162.0
592.0,-542.0,-144.0,-48.0
284.0,-308.0,2.0,-12.0
288.0,-470.0,302.0,-330.0
-330.0,-778.0,-18.0,-494.0
-572.0,234.0,-322.0,-152.0
-166.0,188.0,-398.0,-200.0
-114.0,-134.0,-210.0,46.0
160.0,-190.0,14.0,110.0
354.0,-164.0,150.0,380.0
482.0,-262.0,-470.0,728.0
258.0,-230.0,-846.0,-46.0
-220.0,-92.0,-672.0,208.0
-532.0,428.0,-824.0,-298.0
-404.0,-188.0,-748.0,258.0
-206.0,0.0,-452.0,-202.0
-268.0,-358.0,-36.0,-82.0
-14.0,-430.0,246.0,322.0
502.0,-406.0,-214.0,370.0
72.0,566.0,-160.0,606.0
-24.0,392.0,22.0,206.0
12.0,268.0,222.0,374.0
-40.0,182.0,24.0,114.0
-18.0,-440.0,-380.0,680.0
16.0,614.0,-136.0,-186.0
-110.0,-120.0,-164.0,-60.0
14.0,-12.0,-302.0,150.0
374.0,626.0,-164.0,-290.0
114.0,218.0,-124.0,-342.0
-12.0,-670.0,-80.0,-1150.0
52.0,-650.0,-40.0,-114.0
-76.0,-578.0,-530.0,302.0
12.0,-218.0,-756.0,234.0
16.0,-374.0,-270.0,196.0
-58.0,148.0,-240.0,310.0
-180.0,-550.0,-126.0,542.0
-58.0,-1000.0,-358.0,-150.0
-110.0,-1396.0,-532.0,412.0
-496.0,-344.0,-396.0,-98.0
-424.0,208.0,-264.0,-356.0
-332.0,218.0,-296.0,108.0
-28.0,396.0,-342.0,-270.0
-182.0,-142.0,-206.0,212.0
-28.0,504.0,-228.0,-490.0
62.0,-948.0,-340.0,-62.0
138.0,-200.0,-368.0,384.0
-334.0,516.0,-372.0,-20.0
-102.0,608.0,-84.0,250.0
-30.0,442.0,-84.0,430.0
278.0,732.0,14.0,266.0
354.0,212.0,132.0,-542.0
62.0,-310.0,242.0,0.0
378.0,26.0,-380.0,108.0
222.0,-38.0,-306.0,76.0
70.0,-210.0,20.0,156.0
56.0,154.0,28.0,-212.0
-136.0,-12.0,58.0,418.0
328.0,-258.0,-68.0,634.0
338.0,-188.0,-350.0,344.0
24.0,254.0,-206.0,532.0
-150.0,272.0,-6.0,94.0
-120.0,-294.0,90.0,108.0
130.0,-308.0,-22.0,128.0
-42.0,-50.0,-200.0,446.0
122.0,336.0,-216.0,218.0
560.0,586.0,-486.0,180.0
706.0,170.0,-636.0,-50.0
534.0,386.0,-270.0,-614.0
104.0,-288.0,118.0,-370.0
-198.0,-386.0,44.0,180.0
-318.0,-756.0,-40.0,486.0
-142.0,-616.0,-144.0,352.0
-218.0,176.0,16.0,654.0
278.0,614.0,76.0,266.0
388.0,88.0,-158.0,394.0
552.0,-50.0,-210.0,-356.0
58.0,-704.0,-54.0,-802.0
-424.0,-120.0,128.0,112.0
-416.0,244.0,-168.0,518.0
-254.0,-256.0,-486.0,58.0
-158.0,272.0,-254.0,236.0
-136.0,764.0,-124.0,436.0
128.0,446.0,-328.0,584.0
324.0,272.0,-286.0,-8.0
100.0,-184.0,-478.0,-440.0
324.0,430.0,-108.0,-10.0
94.0,854.0,66.0,-48.0
178.0,374.0,-84.0,-170.0
338.0,202.0,0.0,-90.0
258.0,572.0,-50.0,428.0
68.0,-186.0,390.0,634.0
274.0,-64.0,420.0,68.0
404.0,-314.0,228.0,-506.0
-262.0,-560.0,406.0,-60.0
-92.0,110.0,288.0,-380.0
254.0,-146.0,142.0,82.0
190.0,-34.0,-142.0,-262.0
396.0,44.0,-278.0,210.0
78.0,72.0,-488.0,34.0
98.0,192.0,-372.0,42.0
-176.0,142.0,-348.0,142.0
-346.0,-454.0,-558.0,248.0
-178.0,190.0,-636.0,200.0
94.0,70.0,-248.0,662.0
120.0,0.0,-558.0,-350.0
28.0,-220.0,-636.0,136.0
-158.0,-460.0,-228.0,-212.0
-106.0,-310.0,-172.0,286.0
-104.0,-392.0,58.0,236.0
154.0,72.0,-74.0,-32.0
-60.0,230.0,-54.0,740.0
-350.0,214.0,-148.0,78.0
-168.0,236.0,130.0,-4.0
-6.0,110.0,168.0,434.0
298.0,-32.0,60.0,-110.0
258.0,-120.0,-174.0,-184.0
164.0,120.0,-174.0,364.0
-36.0,168.0,-544.0,-276.0
14.0,390.0,-488.0,-462.0
-488.0,-142.0,-144.0,-432.0
-138.0,-408.0,-100.0,94.0
-80.0,-302.0,-292.0,-272.0
306.0,-434.0,-214.0,-68.0
338.0,-278.0,-526.0,310.0
62.0,-284.0,-892.0,-316.0
-110.0,-566.0,-572.0,-342.0
-476.0,-598.0,-298.0,28.0
-520.0,-530.0,-240.0,-54.0
-234.0,-490.0,-334.0,286.0
-76.0,-50.0,-276.0,-416.0
-242.0,-170.0,-10.0,158.0
-270.0,-18.0,-104.0,-116.0
-336.0,118.0,-434.0,88.0
-180.0,-432.0,-400.0,0.0
-288.0,-196.0,-500.0,-760.0
-8.0,190.0,-288.0,-188.0
-176.0,580.0,-284.0,-486.0
78.0,446.0,-184.0,-946.0
-34.0,178.0,92.0,-558.0
-208.0,122.0,-108.0,622.0
-64.0,-26.0,-258.0,816.0
96.0,-172.0,-642.0,772.0
126.0,-578.0,-192.0,172.0
-96.0,-278.0,344.0,-36.0
-398.0,66.0,332.0,-78.0
-88.0,-308.0,120.0,-78.0
14.0,-324.0,-370.0,-354.0
-138.0,30.0,-472.0,70.0
196.0,274.0,-124.0,648.0
464.0,516.0,-510.0,346.0
508.0,-68.0,-492.0,-6.0
270.0,-46.0,82.0,530.0
62.0,94.0,-74.0,382.0
-214.0,94.0,88.0,40.0
-90.0,-234.0,-116.0,-238.0
210.0,-194.0,18.0,-466.0
-244.0,152.0,184.0,-314.0
-2.0,68.0,-446.0,296.0
388.0,194.0,-564.0,190.0
112.0,-160.0,-36.0,612.0
-78.0,-44.0,12.0,62.0
-564.0,256.0,-54.0,194.0
-98.0,160.0,-248.0,-22.0
102.0,-320.0,-588.0,-528.0
-358.0,-742.0,16.0,-82.0
-88.0,-262.0,-292.0,384.0
120.0,112.0,-406.0,308.0
410.0,56.0,-122.0,346.0
38.0,-268.0,-68.0,-352.0
-178.0,-192.0,-116.0,-346.0
-466.0,-246.0,-350.0,24.0
-108.0,-286.0,-764.0,98.0
-188.0,-394.0,-870.0,104.0
-562.0,276.0,-244.0,350.0
-288.0,196.0,32.0,448.0
222.0,1072.0,10.0,118.0
736.0,200.0,-70.0,-274.0
596.0,-198.0,-110.0,-38.0
208.0,188.0,-94.0,492.0
194.0,760.0,-236.0,24.0
406.0,344.0,-112.0,-120.0
-100.0,-74.0,432.0,-252.0
-470.0,-42.0,604.0,50.0
-78.0,-34.0,298.0,308.0
150.0,-516.0,-30.0,-192.0
204.0,-1008.0,-56.0,-322.0
38.0,-736.0,178.0,-130.0
44.0,-248.0,-98.0,40.0
162.0,92.0,-418.0,-318.0
-182.0,554.0,-372.0,-512.0
-148.0,180.0,-144.0,462.0
30.0,528.0,-100.0,288.0
226.0,178.0,-604.0,580.0
596.0,-90.0,-848.0,302.0
106.0,-380.0,-704.0,186.0
-366.0,-168.0,-490.0,318.0
-532.0,-108.0,-578.0,380.0
-290.0,-268.0,44.0,360.0
-4.0,-492.0,452.0,146.0
158.0,-248.0,390.0,-56.0
190.0,214.0,268.0,-44.0
320.0,386.0,-136.0,38.0
240.0,132.0,-238.0,-580.0
-114.0,352.0,266.0,-120.0
-106.0,312.0,146.0,202.0
-186.0,452.0,-158.0,200.0
-66.0,198.0,-188.0,58.0
238.0,10.0,-118.0,-520.0
-162.0,-104.0,-220.0,386.0
-208.0,320.0,-494.0,380.0
34.0,-178.0,-368.0,-48.0
102.0,-222.0,-620.0,-258.0
-46.0,-514.0,-650.0,276.0
-282.0,-560.0,-494.0,-50.0
84.0,-372.0,-534.0,-138.0
-152.0,-472.0,-424.0,-344.0
2.0,-604.0,-74.0,-26.0
118.0,-348.0,56.0,322.0
212.0,12.0,-142.0,402.0
244.0,-454.0,-262.0,-370.0
-10.0,-766.0,-258.0,388.0
-186.0,222.0,-198.0,318.0
-248.0,50.0,-60.0,308.0
-364.0,386.0,-258.0,100.0
-266.0,108.0,-200.0,-76.0
-192.0,-522.0,-396.0,170.0
-268.0,112.0,-316.0,-528.0
130.0,-578.0,-278.0,-752.0
2.0,-238.0,-202.0,-198.0
-196.0,620.0,346.0,222.0
148.0,546.0,102.0,458.0
380.0,546.0,-400.0,22.0
254.0,-78.0,-50.0,254.0
-108.0,52.0,-42.0,-366.0
-224.0,-202.0,-28.0,8.0
-238.0,-452.0,-662.0,-52.0
-416.0,134.0,-692.0,438.0
-398.0,130.0,-400.0,1054.0
-418.0,182.0,-284.0,300.0
98.0,-174.0,-360.0,-222.0
760.0,66.0,-358.0,-216.0
580.0,62.0,-448.0,-22.0
730.0,-90.0,-214.0,282.0
294.0,68.0,-132.0,346.0
82.0,298.0,-112.0,414.0
-26.0,-22.0,76.0,94.0
-160.0,-4.0,456.0,-266.0
122.0,100.0,196.0,-10.0
260.0,134.0,176.0,22.0
116.0,782.0,-238.0,188.0
118.0,32.0,0.0,392.0
-102.0,114.0,244.0,254.0
-166.0,64.0,276.0,184.0
-164.0,-282.0,84.0,278.0
-200.0,-74.0,-520.0,78.0
248.0,-628.0,-728.0,340.0
310.0,130.0,-330.0,460.0
94.0,306.0,-258.0,178.0
108.0,-40.0,-476.0,-224.0
38.0,232.0,-420.0,-362.0
-266.0,-64.0,-124.0,-110.0
-394.0,-32.0,204.0,-278.0
-440.0,-88.0,-164.0,12.0
-148.0,-358.0,-592.0,-134.0
64.0,-212.0,-268.0,-102.0
144.0,-312.0,-290.0,-56.0
-172.0,262.0,-488.0,350.0
-78.0,88.0,-616.0,292.0
300.0,-70.0,-158.0,-126.0
596.0,-342.0,188.0,-6.0
446.0,42.0,190.0,184.0
254.0,-306.0,104.0,506.0
8.0,458.0,252.0,636.0
-312.0,336.0,82.0,-330.0
-536.0,-112.0,220.0,188.0
-116.0,448.0,-64.0,130.0
270.0,334.0,-112.0,-322.0
286.0,-604.0,64.0,-72.0
218.0,-526.0,-78.0,94.0
70.0,-58.0,-192.0,-174.0
-154.0,348.0,-674.0,40.0
-206.0,378.0,-578.0,-588.0
-184.0,-42.0,-316.0,-818.0
172.0,14.0,118.0,862.0
192.0,102.0,6.0,728.0
124.0,-68.0,-650.0,786.0
32.0,30.0,-558.0,920.0
-148.0,-146.0,60.0,276.0
-418.0,82.0,-16.0,252.0
-322.0,152.0,-346.0,-680.0
-198.0,-736.0,-34.0,-420.0
50.0,-724.0,-46.0,-360.0
190.0,96.0,164.0,112.0
370.0,988.0,-6.0,362.0
298.0,566.0,172.0,338.0
406.0,-192.0,224.0,-628.0
62.0,4.0,322.0,-64.0
-140.0,18.0,-98.0,-462.0
86.0,-580.0,-548.0,-406.0
-298.0,-454.0,-862.0,-238.0
-516.0,256.0,-776.0,146.0
-564.0,460.0,-584.0,122.0
-182.0,172.0,-686.0,12.0
-90.0,-226.0,-176.0,16.0
-502.0,-1032.0,186.0,-100.0
-324.0,-1038.0,-124.0,414.0
-140.0,-424.0,-728.0,132.0
24.0,-488.0,-916.0,-348.0
-140.0,-644.0,-400.0,-204.0
-74.0,-228.0,-94.0,154.0
168.0,162.0,4.0,-236.0
228.0,4.0,-166.0,378.0
428.0,122.0,-164.0,-276.0
-16.0,-146.0,-20.0,94.0
-394.0,638.0,-92.0,236.0
-222.0,988.0,-428.0,-270.0
-324.0,-32.0,-452.0,-226.0
-638.0,-156.0,20.0,-126.0
-332.0,32.0,120.0,240.0
230.0,-256.0,-116.0,-242.0
688.0,-970.0,-208.0,-498.0
182.0,-1160.0,-252.0,-124.0
-74.0,-394.0,-82.0,-48.0
-44.0,380.0,-124.0,52.0
-226.0,744.0,-398.0,-108.0
-174.0,-208.0,-310.0,-114.0
-532.0,100.0,114.0,56.0
-304.0,-64.0,-28.0,-254.0
78.0,-622.0,-614.0,-210.0
-90.0,-556.0,-834.0,-238.0
-276.0,-550.0,-624.0,254.0
-184.0,176.0,-410.0,98.0
-82.0,308.0,-614.0,-154.0
368.0,-176.0,-220.0,-92.0
370.0,-232.0,-114.0,78.0
200.0,-386.0,-334.0,672.0
10.0,-208.0,118.0,544.0
144.0,-78.0,-50.0,516.0
-106.0,182.0,72.0,82.0
-414.0,302.0,156.0,292.0
60.0,422.0,-20.0,404.0
534.0,454.0,-272.0,-460.0
138.0,-138.0,-482.0,-346.0
-208.0,-456.0,-658.0,252.0
-616.0,20.0,-150.0,410.0
-364.0,-144.0,194.0,-98.0
-306.0,-156.0,-98.0,168.0
-176.0,-302.0,-354.0,240.0
248.0,-248.0,-468.0,330.0
434.0,-30.0,-418.0,-266.0
138.0,-172.0,-442.0,-458.0
-72.0,-116.0,-494.0,-282.0
-394.0,-58.0,-102.0,-570.0
-486.0,-126.0,8.0,-278.0
-362.0,472.0,-116.0,100.0
60.0,-382.0,-312.0,242.0
134.0,-676.0,-520.0,94.0
-18.0,-300.0,-368.0,294.0
-220.0,-662.0,-378.0,-356.0
-412.0,-838.0,-184.0,58.0
-168.0,-30.0,-18.0,276.0
62.0,-22.0,-88.0,736.0
58.0,510.0,218.0,-4.0
298.0,438.0,-314.0,-376.0
278.0,64.0,-206.0,-28.0
242.0,-300.0,-12.0,216.0
-336.0,-426.0,-632.0,308.0
-240.0,158.0,-388.0,80.0
114.0,108.0,-82.0,192.0
132.0,658.0,56.0,612.0
36.0,658.0,90.0,-146.0
86.0,216.0,-372.0,-550.0
-38.0,-22.0,-442.0,-278.0
-126.0,-198.0,-360.0,382.0
-20.0,60.0,-474.0,472.0
222.0,426.0,-206.0,672.0
354.0,276.0,86.0,996.0
266.0,376.0,60.0,336.0
-26.0,240.0,198.0,276.0
-20.0,-58.0,-226.0,76.0
-234.0,-62.0,-302.0,-22.0
-90.0,-164.0,-270.0,350.0
230.0,144.0,62.0,128.0
298.0,470.0,318.0,-64.0
276.0,412.0,150.0,-370.0
278.0,346.0,382.0,-54.0
26.0,314.0,378.0,288.0
-2.0,-222.0,-90.0,258.0
58.0,-86.0,-266.0,-68.0
4.0,116.0,-584.0,58.0
-44.0,-150.0,-668.0,-64.0
-186.0,-182.0,-556.0,-594.0
-274.0,-340.0,-316.0,-192.0
-500.0,120.0,8.0,-364.0
-516.0,-208.0,-356.0,-218.0
-128.0,-526.0,-670.0,636.0
-286.0,-432.0,-664.0,522.0
-112.0,-536.0,-584.0,82.0
-54.0,-316.0,-144.0,154.0
-192.0,-258.0,64.0,208.0
252.0,-366.0,2.0,-218.0
14.0,-324.0,-96.0,16.0
16.0,-30.0,-368.0,-38.0
-8.0,672.0,-226.0,-140.0
0.0,268.0,-54.0,-164.0
52.0,142.0,124.0,-226.0
6.0,122.0,-48.0,452.0
-188.0,126.0,-248.0,416.0
284.0,-78.0,-398.0,-42.0
302.0,-644.0,-404.0,-120.0
-170.0,-382.0,-146.0,232.0
-104.0,142.0,84.0,-710.0
-136.0,-302.0,168.0,-224.0
14.0,-278.0,118.0,254.0
162.0,-312.0,-46.0,36.0
140.0,-226.0,-464.0,402.0
68.0,-414.0,-346.0,-150.0
16.0,-84.0,-246.0,-92.0
-196.0,158.0,-30.0,48.0
-374.0,550.0,-62.0,-76.0
-118.0,564.0,-462.0,-224.0
42.0,-506.0,-242.0,-482.0
-56.0,-144.0,-294.0,-686.0
278.0,-690.0,-554.0,170.0
256.0,-298.0,-700.0,282.0
256.0,-464.0,-506.0,348.0
-140.0,-446.0,-386.0,588.0
-192.0,58.0,-94.0,918.0
-66.0,850.0,94.0,420.0
212.0,218.0,248.0,-318.0
262.0,-190.0,166.0,-306.0
130.0,6.0,-58.0,-6.0
140.0,382.0,-152.0,82.0
420.0,700.0,-570.0,300.0
236.0,22.0,-462.0,352.0
2.0,-156.0,-174.0,734.0
-208.0,176.0,-38.0,46.0
0.0,-58.0,18.0,-382.0
-126.0,-694.0,-124.0,-156.0
-542.0,-464.0,-32.0,-492.0
-282.0,-290.0,-60.0,-22.0
84.0,196.0,-18.0,-46.0
236.0,374.0,-350.0,-432.0
312.0,-460.0,-566.0,-506.0
268.0,-144.0,-190.0,184.0
244.0,100.0,-122.0,168.0
-50.0,-88.0,-54.0,-132.0
-268.0,-656.0,-150.0,-574.0
-304.0,-850.0,-254.0,424.0
-448.0,262.0,-310.0,568.0
-360.0,108.0,-432.0,48.0
112.0,102.0,-610.0,94.0
400.0,-272.0,-346.0,-46.0
388.0,-348.0,-112.0,120.0
308.0,296.0,18.0,-98.0
-204.0,-196.0,-254.0,100.0
-342.0,390.0,-378.0,-74.0
-396.0,274.0,-70.0,-6.0
-90.0,198.0,-178.0,420.0
244.0,258.0,-406.0,-226.0
272.0,-826.0,-582.0,-4.0
176.0,314.0,12.0,250.0
-272.0,284.0,440.0,726.0
-202.0,832.0,-192.0,-50.0
