mic1,mic2,mic3,mic4
-64.0,-528.0,-594.0,562.0
-86.0,-526.0,-556.0,-14.0
116.0,-410.0,-52.0,-120.0
124.0,-228.0,-42.0,-4.0
146.0,-234.0,-392.0,-166.0
362.0,188.0,-428.0,44.0
164.0,686.0,-338.0,180.0
40.0,-70.0,-336.0,418.0
292.0,-76.0,-402.0,514.0
26.0,-308.0,-200.0,26.0
-34.0,-556.0,-88.0,58.0
-62.0,-608.0,-76.0,-10.0
-112.0,-490.0,-178.0,-86.0
-48.0,-336.0,130.0,-448.0
-406.0,294.0,260.0,-1026.0
-654.0,-10.0,-48.0,-566.0
-424.0,136.0,-102.0,354.0
-56.0,-190.0,-42.0,178.0
-8.0,422.0,-340.0,194.0
-184.0,720.0,-876.0,630.0
-40.0,-132.0,-918.0,648.0
-120.0,-690.0,-548.0,30.0
-58.0,-430.0,-150.0,54.0
-384.0,-550.0,-164.0,-298.0
-758.0,-562.0,-436.0,-52.0
-246.0,-486.0,-256.0,-506.0
60.0,-62.0,80.0,-380.0
120.0,632.0,-76.0,-2.0
190.0,260.0,-104.0,60.0
658.0,166.0,-220.0,384.0
538.0,-306.0,-174.0,776.0
-130.0,390.0,78.0,586.0
136.0,276.0,140.0,70.0
-424.0,-154.0,-234.0,-602.0
-256.0,-66.0,-930.0,-590.0
-250.0,40.0,-522.0,-68.0
-126.0,196.0,4.0,268.0
-8.0,166.0,-86.0,56.0
-48.0,466.0,-176.0,1336.0
236.0,1904.0,128.0,1750.0
-52.0,610.0,-86.0,396.0
-240.0,-316.0,-98.0,288.0
100.0,-176.0,-174.0,110.0
-100.0,-844.0,-316.0,-516.0
176.0,-290.0,150.0,0.0
-240.0,606.0,-334.0,378.0
66.0,748.0,110.0,546.0
-18.0,316.0,304.0,262.0
574.0,-160.0,86.0,212.0
690.0,-366.0,918.0,160.0
-64.0,-126.0,644.0,212.0
278.0,-392.0,-420.0,414.0
126.0,-60.0,-328.0,-502.0
36.0,1110.0,16.0,78.0
-66.0,980.0,230.0,344.0
54.0,866.0,-290.0,118.0
220.0,-710.0,-310.0,-60.0
10.0,-1164.0,-214.0,-740.0
88.0,-572.0,-130.0,650.0
84.0,372.0,-418.0,452.0
170.0,-186.0,-326.0,-232.0
172.0,246.0,114.0,-592.0
222.0,-46.0,584.0,0.0
584.0,70.0,384.0,-364.0
566.0,-224.0,-316.0,270.0
378.0,-666.0,-252.0,678.0
-150.0,-816.0,-118.0,32.0
-546.0,-22.0,-302.0,236.0
-72.0,132.0,-342.0,612.0
-246.0,-146.0,-254.0,282.0
180.0,-488.0,-372.0,-180.0
268.0,250.0,-258.0,62.0
354.0,288.0,-174.0,458.0
594.0,596.0,-462.0,94.0
386.0,508.0,-254.0,-352.0
510.0,946.0,-28.0,-86.0
402.0,1326.0,-116.0,668.0
444.0,750.0,-504.0,1018.0
56.0,104.0,-290.0,1156.0
-268.0,-942.0,114.0,636.0
-658.0,-982.0,536.0,-856.0
-190.0,-982.0,-4.0,-412.0
-26.0,-174.0,-134.0,-614.0
114.0,164.0,456.0,-280.0
518.0,408.0,456.0,-178.0
514.0,10.0,-166.0,128.0
286.0,-372.0,-504.0,412.0
80.0,-828.0,-544.0,58.0
80.0,-260.0,-478.0,-594.0
-114.0,-94.0,-192.0,-686.0
-2.0,366.0,-54.0,574.0
16.0,-156.0,102.0,700.0
-160.0,-80.0,236.0,416.0
-62.0,-118.0,12.0,-332.0
430.0,-454.0,-34.0,-238.0
308.0,-554.0,-542.0,-152.0
384.0,-68.0,-214.0,-282.0
156.0,-250.0,-80.0,-188.0
288.0,-98.0,-342.0,-272.0
40.0,-480.0,-84.0,280.0
-40.0,-18.0,78.0,330.0
-100.0,114.0,104.0,534.0
-162.0,110.0,-478.0,-238.0
-140.0,4.0,-900.0,-76.0
178.0,-94.0,-732.0,-252.0
60.0,-102.0,-478.0,10.0
-504.0,-462.0,84.0,242.0
-394.0,-350.0,146.0,296.0
-184.0,-342.0,-84.0,244.0
-388.0,28.0,-512.0,-312.0
-538.0,-6.0,-720.0,-424.0
-434.0,-102.0,-362.0,-242.0
18.0,-166.0,-100.0,64.0
-278.0,-658.0,60.0,300.0
-446.0,-694.0,20.0,472.0
-310.0,-664.0,-156.0,22.0
-110.0,-634.0,-22.0,-694.0
-180.0,-118.0,-34.0,-1210.0
68.0,-384.0,-130.0,-710.0
342.0,134.0,-256.0,-320.0
110.0,174.0,-606.0,56.0
362.0,-226.0,-650.0,426.0
52.0,-110.0,-172.0,-46.0
-328.0,456.0,-772.0,424.0
-358.0,-194.0,-690.0,-272.0
-424.0,-682.0,-590.0,-390.0
-228.0,-418.0,-224.0,-250.0
-642.0,226.0,106.0,124.0
-512.0,344.0,-66.0,636.0
-118.0,-452.0,-310.0,282.0
-192.0,-48.0,-210.0,-448.0
108.0,370.0,-450.0,-244.0
258.0,958.0,-548.0,504.0
394.0,466.0,-324.0,696.0
578.0,230.0,500.0,1148.0
168.0,-142.0,636.0,662.0
-276.0,394.0,172.0,876.0
-88.0,350.0,-298.0,204.0
356.0,164.0,-214.0,-256.0
-350.0,-638.0,10.0,-984.0
-200.0,322.0,116.0,-62.0
-124.0,496.0,178.0,12.0
174.0,-588.0,-470.0,-48.0
612.0,-196.0,-42.0,-614.0
728.0,-220.0,252.0,-200.0
54.0,-400.0,174.0,-254.0
-12.0,102.0,-324.0,62.0
-248.0,-1026.0,-382.0,-6.0
-572.0,-780.0,384.0,-326.0
-840.0,-424.0,-82.0,-238.0
-108.0,248.0,-338.0,860.0
4.0,-1506.0,-542.0,-706.0
42.0,-1372.0,-708.0,-620.0
70.0,-366.0,-576.0,238.0
86.0,-502.0,-528.0,-852.0
-108.0,582.0,-724.0,70.0
-182.0,622.0,-676.0,738.0
388.0,-66.0,138.0,-318.0
352.0,1032.0,84.0,-112.0
316.0,546.0,-370.0,586.0
510.0,-670.0,-622.0,40.0
-20.0,-554.0,-428.0,852.0
-644.0,-318.0,286.0,784.0
-418.0,318.0,270.0,568.0
-266.0,954.0,150.0,620.0
288.0,858.0,430.0,-212.0
272.0,1008.0,556.0,-50.0
568.0,416.0,286.0,-340.0
642.0,-504.0,-642.0,242.0
266.0,-274.0,-988.0,892.0
-266.0,-984.0,-476.0,394.0
-292.0,248.0,-54.0,408.0
-278.0,518.0,-104.0,-26.0
404.0,184.0,56.0,12.0
158.0,16.0,198.0,-94.0
132.0,242.0,-166.0,302.0
232.0,508.0,-112.0,458.0
-60.0,-80.0,-378.0,-116.0
218.0,70.0,-272.0,-170.0
296.0,-40.0,-204.0,512.0
112.0,240.0,-188.0,4.0
410.0,56.0,-256.0,376.0
-44.0,-652.0,166.0,-8.0
-388.0,-846.0,702.0,436.0
-338.0,-492.0,26.0,228.0
-158.0,-300.0,-60.0,226.0
66.0,212.0,-548.0,-238.0
448.0,440.0,-580.0,-54.0
318.0,-62.0,-352.0,590.0
218.0,-26.0,-428.0,866.0
-10.0,-742.0,-224.0,418.0
-104.0,-614.0,-38.0,680.0
-208.0,-134.0,100.0,352.0
-394.0,-380.0,58.0,58.0
108.0,-466.0,-494.0,-316.0
240.0,-836.0,-564.0,-804.0
-108.0,212.0,-340.0,-474.0
-100.0,116.0,-124.0,-382.0
-106.0,538.0,-16.0,86.0
-240.0,498.0,48.0,292.0
20.0,-520.0,-82.0,24.0
400.0,-496.0,-166.0,192.0
400.0,-668.0,-238.0,-88.0
188.0,-540.0,-406.0,-296.0
-302.0,-224.0,-702.0,100.0
-924.0,-894.0,-586.0,88.0
-784.0,-400.0,-616.0,-424.0
-724.0,-426.0,-342.0,-466.0
-114.0,-218.0,-208.0,52.0
234.0,-60.0,-76.0,-100.0
310.0,-172.0,-220.0,-208.0
-180.0,294.0,-538.0,214.0
-452.0,26.0,-916.0,146.0
-762.0,230.0,-568.0,76.0
-328.0,420.0,-534.0,-198.0
70.0,124.0,-322.0,-398.0
-146.0,-370.0,-170.0,-86.0
342.0,-1252.0,450.0,306.0
-58.0,-1614.0,290.0,-494.0
-178.0,-484.0,66.0,260.0
-144.0,-770.0,-292.0,124.0
28.0,-444.0,-388.0,-428.0
200.0,128.0,-24.0,296.0
142.0,48.0,-80.0,494.0
244.0,310.0,-102.0,348.0
-126.0,-374.0,212.0,352.0
-94.0,-644.0,214.0,-64.0
4.0,250.0,-192.0,32.0
10.0,582.0,-880.0,106.0
-96.0,1086.0,-904.0,650.0
-132.0,400.0,48.0,400.0
-152.0,236.0,472.0,654.0
-266.0,276.0,18.0,1000.0
-42.0,-1258.0,-142.0,-378.0
-6.0,-848.0,18.0,-1066.0
-278.0,512.0,-24.0,-4.0
-6.0,276.0,204.0,926.0
180.0,-28.0,246.0,-68.0
392.0,-816.0,562.0,182.0
482.0,-796.0,722.0,130.0
56.0,-1094.0,-368.0,-456.0
222.0,-654.0,-1200.0,240.0
276.0,-896.0,-658.0,130.0
-458.0,-120.0,60.0,482.0
-344.0,452.0,322.0,968.0
408.0,788.0,14.0,1358.0
382.0,422.0,-468.0,1622.0
6.0,-46.0,-868.0,598.0
-112.0,84.0,-964.0,126.0
-456.0,-42.0,-994.0,48.0
-182.0,-1108.0,-362.0,130.0
-136.0,-638.0,354.0,372.0
-240.0,-1496.0,1026.0,-112.0
98.0,368.0,1078.0,-162.0
768.0,914.0,10.0,660.0
1222.0,860.0,-426.0,-40.0
1492.0,750.0,-86.0,-450.0
814.0,574.0,460.0,718.0
190.0,90.0,420.0,966.0
-54.0,-24.0,352.0,1532.0
-420.0,-146.0,388.0,788.0
-256.0,588.0,26.0,956.0
-428.0,1594.0,-538.0,386.0
76.0,764.0,-788.0,406.0
654.0,312.0,-154.0,842.0
496.0,-690.0,-108.0,632.0
-108.0,-696.0,-246.0,274.0
386.0,-308.0,-662.0,648.0
-120.0,-764.0,-724.0,138.0
-96.0,-200.0,-148.0,-478.0
-144.0,-320.0,-256.0,-612.0
298.0,278.0,110.0,-320.0
-120.0,70.0,-110.0,208.0
-280.0,-766.0,-82.0,182.0
-214.0,-180.0,198.0,-188.0
168.0,304.0,-80.0,142.0
138.0,54.0,-644.0,144.0
464.0,-34.0,-770.0,154.0
136.0,-682.0,-258.0,-592.0
108.0,-144.0,-50.0,464.0
-604.0,10.0,-784.0,440.0
-256.0,-36.0,-214.0,354.0
-98.0,22.0,-18.0,172.0
248.0,-108.0,582.0,-18.0
594.0,-264.0,64.0,-154.0
718.0,-638.0,-474.0,-74.0
318.0,-552.0,-250.0,-288.0
22.0,-550.0,244.0,16.0
-254.0,-412.0,-184.0,-376.0
-34.0,-258.0,-352.0,-22.0
-108.0,-50.0,-852.0,-158.0
-174.0,-620.0,222.0,-286.0
86.0,-408.0,-198.0,216.0
-36.0,-232.0,-704.0,308.0
30.0,-436.0,-708.0,136.0
-420.0,-472.0,-408.0,-520.0
-638.0,-198.0,-284.0,-900.0
-516.0,-756.0,-696.0,-958.0
-334.0,-954.0,-670.0,-832.0
142.0,-706.0,-62.0,-894.0
-56.0,-54.0,220.0,-196.0
-432.0,196.0,-448.0,520.0
-186.0,-312.0,-974.0,-244.0
-452.0,-210.0,-372.0,-54.0
-238.0,-92.0,-460.0,-116.0
-192.0,-294.0,-640.0,66.0
-112.0,-738.0,-504.0,20.0
112.0,-1190.0,-144.0,-106.0
-88.0,-748.0,-72.0,-540.0
-580.0,410.0,-230.0,-360.0
-758.0,164.0,-484.0,-140.0
-588.0,-46.0,-292.0,-26.0
-122.0,282.0,156.0,-450.0
220.0,312.0,-100.0,-84.0
374.0,216.0,-514.0,596.0
64.0,-724.0,-446.0,212.0
424.0,-940.0,204.0,70.0
-44.0,-684.0,372.0,-112.0
-402.0,256.0,-164.0,-678.0
-544.0,684.0,-566.0,-228.0
-164.0,252.0,-90.0,-64.0
-184.0,-142.0,110.0,282.0
-128.0,-302.0,-246.0,226.0
198.0,748.0,-304.0,716.0
400.0,322.0,-414.0,170.0
634.0,570.0,-290.0,48.0
584.0,1474.0,148.0,592.0
54.0,1498.0,-46.0,796.0
-218.0,1236.0,-378.0,-120.0
-180.0,328.0,-322.0,162.0
42.0,-544.0,-208.0,96.0
-172.0,-716.0,2.0,-668.0
-44.0,-962.0,38.0,-418.0
162.0,-838.0,840.0,-430.0
70.0,-436.0,1334.0,352.0
36.0,408.0,876.0,658.0
220.0,364.0,122.0,1312.0
522.0,-166.0,-502.0,794.0
292.0,-134.0,-932.0,234.0
56.0,-392.0,-852.0,-588.0
-192.0,354.0,-982.0,102.0
-566.0,-346.0,-242.0,-162.0
-200.0,-476.0,-28.0,66.0
-380.0,-454.0,-84.0,568.0
-254.0,434.0,-256.0,790.0
192.0,680.0,-372.0,1024.0
816.0,530.0,-476.0,62.0
722.0,394.0,192.0,-542.0
318.0,274.0,418.0,318.0
228.0,36.0,232.0,720.0
384.0,-256.0,40.0,626.0
122.0,-282.0,-96.0,782.0
-116.0,208.0,-12.0,956.0
-70.0,-600.0,-304.0,142.0
208.0,-980.0,484.0,-256.0
586.0,460.0,626.0,146.0
-188.0,486.0,658.0,-252.0
-200.0,1218.0,284.0,1200.0
92.0,1612.0,-920.0,1168.0
112.0,254.0,-976.0,1102.0
-158.0,-516.0,-914.0,50.0
146.0,-28.0,-876.0,416.0
-218.0,156.0,-870.0,598.0
126.0,-554.0,-72.0,36.0
-182.0,-574.0,382.0,20.0
-200.0,-42.0,288.0,-482.0
-244.0,272.0,-572.0,224.0
188.0,-684.0,-760.0,624.0
600.0,-652.0,40.0,-146.0
618.0,-138.0,716.0,-468.0
246.0,-158.0,228.0,-172.0
440.0,-534.0,-452.0,222.0
304.0,-484.0,204.0,104.0
140.0,-520.0,810.0,748.0
-4.0,196.0,-28.0,726.0
-84.0,190.0,-566.0,94.0
148.0,-58.0,-118.0,420.0
94.0,-10.0,46.0,72.0
-206.0,-742.0,-110.0,46.0
-414.0,410.0,-600.0,346.0
-230.0,208.0,-460.0,236.0
240.0,-184.0,-184.0,138.0
-4.0,-562.0,-4.0,-210.0
82.0,-312.0,-358.0,234.0
-126.0,-200.0,-240.0,-30.0
-116.0,-28.0,-326.0,294.0
110.0,-1024.0,-200.0,-280.0
38.0,-1280.0,-162.0,-330.0
-12.0,-642.0,42.0,-452.0
504.0,-184.0,138.0,-244.0
418.0,-366.0,24.0,-178.0
-206.0,88.0,242.0,-660.0
-600.0,64.0,-352.0,10.0
-414.0,748.0,-810.0,-116.0
-340.0,556.0,-828.0,-284.0
124.0,-488.0,-826.0,-550.0
-106.0,-250.0,-290.0,-724.0
-6.0,-458.0,-44.0,-342.0
-386.0,-526.0,-266.0,-32.0
-564.0,-522.0,-536.0,-146.0
-682.0,-414.0,-160.0,522.0
-870.0,-480.0,-238.0,198.0
-416.0,-724.0,-620.0,264.0
158.0,-328.0,-172.0,-30.0
138.0,-54.0,62.0,-220.0
132.0,-208.0,38.0,18.0
-108.0,-412.0,40.0,454.0
-86.0,16.0,-228.0,468.0
-498.0,-2.0,-132.0,204.0
24.0,98.0,-472.0,308.0
324.0,716.0,-500.0,366.0
662.0,616.0,-74.0,504.0
660.0,1134.0,-142.0,-370.0
22.0,898.0,-184.0,616.0
46.0,-370.0,-94.0,706.0
286.0,-1458.0,-244.0,-450.0
210.0,-824.0,34.0,-814.0
226.0,422.0,162.0,-198.0
90.0,846.0,148.0,1906.0
16.0,872.0,476.0,2672.0
-194.0,-302.0,576.0,956.0
4.0,-362.0,64.0,714.0
-94.0,288.0,-258.0,232.0
20.0,-1484.0,-580.0,-994.0
412.0,-702.0,-306.0,-1682.0
50.0,1424.0,-206.0,384.0
-338.0,1914.0,24.0,120.0
-544.0,868.0,8.0,436.0
698.0,502.0,84.0,1176.0
798.0,-920.0,500.0,-184.0
390.0,-306.0,-18.0,-888.0
310.0,-48.0,-22.0,-542.0
100.0,-150.0,136.0,160.0
-228.0,678.0,394.0,1098.0
-592.0,666.0,172.0,970.0
112.0,1114.0,-510.0,316.0
-10.0,1142.0,-1144.0,670.0
732.0,136.0,-608.0,364.0
570.0,-540.0,146.0,-762.0
28.0,122.0,118.0,-272.0
-294.0,40.0,220.0,752.0
-484.0,-638.0,258.0,494.0
-92.0,98.0,-132.0,794.0
-204.0,986.0,-272.0,1020.0
420.0,924.0,-404.0,448.0
942.0,256.0,-394.0,-234.0
956.0,-16.0,30.0,-356.0
346.0,-336.0,144.0,212.0
-156.0,-342.0,-204.0,826.0
-208.0,-118.0,-382.0,1048.0
-176.0,-388.0,-180.0,-66.0
-156.0,316.0,-16.0,-148.0
-346.0,1078.0,428.0,352.0
538.0,1240.0,392.0,474.0
372.0,14.0,236.0,-18.0
136.0,-948.0,238.0,-548.0
0.0,-446.0,-420.0,-300.0
-14.0,500.0,-472.0,274.0
210.0,-834.0,-648.0,-54.0
350.0,-1014.0,-790.0,-1000.0
222.0,-270.0,-192.0,-1020.0
-134.0,258.0,-250.0,-326.0
-484.0,40.0,-282.0,436.0
-268.0,-786.0,-174.0,556.0
-10.0,-490.0,-142.0,-390.0
-92.0,32.0,-8.0,-66.0
236.0,158.0,-212.0,-232.0
472.0,-548.0,-2.0,-862.0
132.0,-1460.0,114.0,-382.0
-780.0,-908.0,-32.0,-218.0
-768.0,416.0,-102.0,260.0
-86.0,702.0,-284.0,644.0
26.0,-588.0,-86.0,430.0
24.0,-392.0,250.0,-404.0
354.0,476.0,-256.0,476.0
358.0,-82.0,-484.0,824.0
156.0,-380.0,-302.0,542.0
-34.0,-898.0,-298.0,-156.0
-252.0,-626.0,-314.0,-770.0
-274.0,-788.0,-554.0,-844.0
230.0,-470.0,-392.0,-606.0
192.0,-764.0,-80.0,-262.0
300.0,58.0,236.0,-656.0
-562.0,928.0,236.0,-240.0
-104.0,838.0,-248.0,314.0
64.0,-296.0,-690.0,-114.0
-52.0,-892.0,-686.0,-482.0
-172.0,-1486.0,-934.0,-8.0
-176.0,152.0,-624.0,20.0
-448.0,192.0,-536.0,452.0
-824.0,-516.0,-218.0,-100.0
-730.0,-250.0,-142.0,48.0
-866.0,-508.0,-164.0,376.0
-260.0,-2.0,-518.0,548.0
322.0,-618.0,-570.0,-76.0
240.0,-414.0,-158.0,142.0
374.0,966.0,-178.0,116.0
164.0,758.0,-246.0,338.0
-534.0,274.0,-376.0,106.0
-540.0,296.0,-418.0,76.0
-122.0,-290.0,-158.0,176.0
250.0,-430.0,-184.0,186.0
282.0,466.0,-142.0,-584.0
214.0,408.0,196.0,-234.0
-146.0,314.0,236.0,-6.0
-120.0,-412.0,190.0,308.0
92.0,-588.0,380.0,-92.0
358.0,-264.0,510.0,-208.0
246.0,-380.0,34.0,86.0
400.0,808.0,-64.0,652.0
226.0,260.0,-658.0,984.0
126.0,142.0,-324.0,152.0
-322.0,208.0,-254.0,104.0
-462.0,-910.0,-346.0,820.0
74.0,-1336.0,-104.0,328.0
-30.0,-764.0,-122.0,346.0
-468.0,726.0,436.0,688.0
-362.0,1042.0,-2.0,60.0
-8.0,1202.0,106.0,904.0
362.0,196.0,112.0,864.0
412.0,-438.0,-528.0,-310.0
472.0,-240.0,-540.0,-462.0
762.0,-1232.0,-672.0,-354.0
532.0,-498.0,-312.0,-6.0
204.0,8.0,564.0,58.0
-104.0,614.0,830.0,828.0
-738.0,456.0,504.0,250.0
-502.0,470.0,-310.0,766.0
404.0,50.0,-616.0,-150.0
416.0,-1440.0,-726.0,-718.0
-48.0,-114.0,-352.0,172.0
160.0,1360.0,114.0,1026.0
74.0,572.0,146.0,708.0
14.0,308.0,112.0,838.0
-500.0,-104.0,-332.0,260.0
-374.0,14.0,-362.0,816.0
40.0,262.0,-580.0,404.0
28.0,16.0,-52.0,342.0
114.0,-2.0,294.0,142.0
112.0,278.0,152.0,-348.0
602.0,478.0,-274.0,92.0
304.0,-738.0,-314.0,-222.0
2.0,-260.0,-510.0,-178.0
-68.0,532.0,-1156.0,596.0
124.0,678.0,-492.0,196.0
-292.0,280.0,382.0,374.0
-348.0,16.0,668.0,702.0
-408.0,220.0,742.0,698.0
-314.0,254.0,-210.0,42.0
90.0,-500.0,-916.0,-32.0
576.0,-1062.0,-798.0,-818.0
-84.0,-176.0,-850.0,-274.0
-290.0,202.0,-266.0,36.0
-290.0,190.0,418.0,250.0
-96.0,-382.0,318.0,-642.0
-6.0,-972.0,482.0,-296.0
122.0,-348.0,-570.0,-380.0
504.0,-102.0,-1056.0,-94.0
468.0,-934.0,-588.0,-238.0
388.0,-794.0,172.0,-594.0
-378.0,270.0,384.0,430.0
-306.0,278.0,360.0,212.0
42.0,-876.0,-476.0,-342.0
-78.0,-1540.0,-758.0,-338.0
84.0,90.0,-748.0,218.0
-210.0,408.0,-662.0,-402.0
-96.0,150.0,-88.0,448.0
-390.0,-66.0,492.0,106.0
-646.0,-300.0,24.0,-74.0
-254.0,-836.0,-12.0,310.0
198.0,-842.0,-570.0,-384.0
314.0,-1054.0,-738.0,-798.0
-94.0,-1154.0,-20.0,-312.0
-114.0,648.0,-176.0,-10.0
-136.0,438.0,0.0,440.0
-314.0,-140.0,-414.0,508.0
48.0,-514.0,-654.0,-168.0
-24.0,-1144.0,-598.0,-380.0
316.0,-494.0,-506.0,142.0
388.0,-104.0,-474.0,-356.0
176.0,-84.0,6.0,-186.0
-304.0,286.0,-32.0,-114.0
-536.0,278.0,-528.0,858.0
-286.0,432.0,-764.0,870.0
104.0,-100.0,-774.0,62.0
138.0,-314.0,-722.0,-618.0
72.0,-46.0,-338.0,136.0
22.0,784.0,224.0,96.0
72.0,-132.0,276.0,482.0
-284.0,-676.0,540.0,556.0
-308.0,-192.0,248.0,498.0
-360.0,206.0,-240.0,86.0
10.0,150.0,-264.0,344.0
410.0,-300.0,-376.0,-330.0
-130.0,-664.0,78.0,70.0
-246.0,126.0,198.0,-272.0
-210.0,402.0,-260.0,-298.0
322.0,-10.0,62.0,-192.0
408.0,-126.0,144.0,-358.0
280.0,156.0,126.0,362.0
284.0,1420.0,-16.0,194.0
400.0,1068.0,-402.0,452.0
16.0,698.0,-442.0,692.0
-216.0,-116.0,192.0,704.0
-384.0,-338.0,-136.0,-90.0
232.0,-162.0,-74.0,-194.0
114.0,-490.0,300.0,296.0
14.0,-368.0,430.0,658.0
38.0,1642.0,504.0,1034.0
84.0,1714.0,-114.0,950.0
276.0,298.0,-300.0,-78.0
96.0,54.0,-70.0,638.0
-52.0,-1134.0,-460.0,-244.0
-162.0,-1838.0,-666.0,-388.0
-44.0,226.0,90.0,228.0
52.0,234.0,222.0,794.0
-46.0,674.0,712.0,458.0
-44.0,1310.0,90.0,1450.0
664.0,590.0,-214.0,370.0
852.0,112.0,-392.0,-1206.0
530.0,-198.0,-922.0,-358.0
306.0,-660.0,-420.0,618.0
-238.0,-1026.0,176.0,722.0
-444.0,-846.0,824.0,896.0
-514.0,-230.0,380.0,218.0
-206.0,372.0,-62.0,74.0
170.0,-102.0,-214.0,-486.0
288.0,-112.0,-298.0,-72.0
200.0,256.0,-722.0,178.0
-316.0,458.0,-770.0,324.0
-330.0,396.0,-370.0,438.0
-406.0,-218.0,-658.0,446.0
-478.0,-462.0,-244.0,132.0
-134.0,156.0,178.0,112.0
90.0,1254.0,-244.0,882.0
204.0,202.0,-262.0,554.0
6.0,-194.0,94.0,-460.0
-246.0,446.0,232.0,562.0
32.0,350.0,128.0,386.0
-244.0,-504.0,-556.0,-36.0
436.0,-458.0,-692.0,10.0
404.0,-712.0,-388.0,-216.0
280.0,-148.0,-602.0,-156.0
-216.0,140.0,-160.0,358.0
-226.0,-276.0,458.0,18.0
-86.0,-1088.0,554.0,-462.0
-200.0,-662.0,22.0,-148.0
244.0,-260.0,-266.0,-536.0
660.0,-306.0,-804.0,-836.0
396.0,-484.0,-618.0,-1020.0
-236.0,-640.0,-72.0,-308.0
-184.0,-564.0,-18.0,68.0
-518.0,182.0,-248.0,234.0
-662.0,-30.0,-364.0,764.0
18.0,-1202.0,-624.0,194.0
42.0,-586.0,-422.0,-608.0
4.0,-412.0,-294.0,-312.0
256.0,-230.0,-520.0,-16.0
-18.0,-194.0,-548.0,68.0
-734.0,-192.0,-792.0,548.0
-944.0,-264.0,-656.0,114.0
-528.0,-1216.0,-536.0,-82.0
102.0,-552.0,-188.0,-1038.0
560.0,-918.0,282.0,-628.0
252.0,360.0,160.0,274.0
182.0,596.0,-234.0,490.0
22.0,8.0,-778.0,1162.0
-48.0,-60.0,-634.0,332.0
-370.0,122.0,-602.0,44.0
98.0,622.0,-264.0,24.0
792.0,184.0,-374.0,66.0
256.0,-980.0,-142.0,-434.0
-426.0,-106.0,92.0,-84.0
-240.0,674.0,-216.0,814.0
-470.0,-206.0,-78.0,626.0
-100.0,-832.0,162.0,222.0
192.0,-236.0,264.0,-620.0
126.0,806.0,216.0,-418.0
264.0,988.0,-174.0,364.0
412.0,-164.0,-64.0,536.0
250.0,-950.0,36.0,458.0
-308.0,-30.0,88.0,244.0
-120.0,638.0,-744.0,336.0
478.0,726.0,-648.0,530.0
398.0,252.0,-332.0,42.0
-116.0,324.0,248.0,266.0
-464.0,912.0,42.0,-134.0
26.0,236.0,-174.0,428.0
298.0,-102.0,-70.0,368.0
450.0,-360.0,164.0,-614.0
76.0,-442.0,114.0,40.0
124.0,790.0,-188.0,530.0
144.0,400.0,136.0,300.0
86.0,-326.0,810.0,54.0
-222.0,-438.0,90.0,66.0
-118.0,-444.0,-72.0,-270.0
184.0,-28.0,-374.0,-254.0
92.0,-688.0,-508.0,722.0
-82.0,-628.0,-192.0,-550.0
-192.0,896.0,-128.0,204.0
-130.0,1028.0,-114.0,492.0
382.0,170.0,-282.0,470.0
60.0,742.0,-156.0,742.0
30.0,254.0,-144.0,676.0
84.0,710.0,-356.0,592.0
24.0,764.0,-610.0,1330.0
272.0,302.0,-114.0,642.0
-188.0,-116.0,322.0,-236.0
-302.0,1070.0,344.0,94.0
316.0,-68.0,164.0,-378.0
472.0,-384.0,304.0,-678.0
108.0,-1232.0,-114.0,56.0
208.0,-1288.0,-214.0,-520.0
292.0,-154.0,376.0,454.0
24.0,558.0,-62.0,286.0
-416.0,-378.0,456.0,-666.0
176.0,148.0,346.0,10.0
396.0,84.0,-614.0,42.0
286.0,64.0,-884.0,-130.0
76.0,-296.0,-1112.0,-338.0
-648.0,-38.0,-1070.0,906.0
-776.0,-554.0,-550.0,218.0
-708.0,394.0,-698.0,452.0
-364.0,16.0,-526.0,-484.0
-302.0,-214.0,180.0,-310.0
-6.0,984.0,-20.0,174.0
296.0,194.0,32.0,-8.0
106.0,-742.0,-272.0,-794.0
-14.0,-622.0,-6.0,-112.0
-86.0,-34.0,140.0,376.0
-320.0,172.0,22.0,286.0
670.0,-258.0,-306.0,350.0
916.0,-666.0,-386.0,-832.0
254.0,-1006.0,-462.0,194.0
72.0,-344.0,-428.0,906.0
-140.0,-124.0,-128.0,698.0
-56.0,-230.0,482.0,1000.0
-242.0,72.0,626.0,-182.0
-116.0,126.0,366.0,-544.0
224.0,264.0,-526.0,-44.0
538.0,-2.0,-598.0,-168.0
-238.0,-92.0,-696.0,-616.0
-514.0,144.0,-378.0,256.0
-168.0,-78.0,-238.0,176.0
-194.0,-200.0,-66.0,-182.0
-230.0,-438.0,-120.0,-190.0
22.0,-600.0,-632.0,-78.0
-172.0,-430.0,-492.0,400.0
156.0,-466.0,-408.0,442.0
40.0,-236.0,-78.0,440.0
-446.0,38.0,-536.0,812.0
-308.0,-138.0,-632.0,42.0
24.0,-550.0,-132.0,-48.0
572.0,-210.0,-294.0,-950.0
532.0,-336.0,-410.0,-288.0
178.0,-12.0,-782.0,-458.0
132.0,308.0,-554.0,378.0
-400.0,-108.0,30.0,486.0
-234.0,432.0,-388.0,-34.0
-78.0,324.0,-680.0,604.0
222.0,-246.0,-28.0,140.0
258.0,-220.0,96.0,-210.0
118.0,-882.0,82.0,232.0
