mic1,mic2,mic3,mic4
80.0,260.0,400.0,-224.0
106.0,-28.0,236.0,744.0
174.0,-800.0,20.0,1150.0
528.0,-68.0,-38.0,514.0
662.0,-542.0,-4.0,250.0
446.0,-318.0,142.0,94.0
140.0,-26.0,-24.0,-76.0
-514.0,-266.0,48.0,-484.0
-256.0,-42.0,-246.0,-770.0
-244.0,-514.0,-136.0,-556.0
-100.0,-14.0,-364.0,-394.0
90.0,-250.0,-128.0,-44.0
164.0,-178.0,-174.0,-534.0
120.0,-718.0,-676.0,-256.0
-360.0,-1332.0,-424.0,-214.0
-244.0,-418.0,-352.0,-406.0
-608.0,-754.0,-722.0,-348.0
-656.0,-832.0,-738.0,-360.0
-308.0,-248.0,-600.0,-530.0
-66.0,-20.0,-278.0,100.0
-620.0,466.0,92.0,334.0
-472.0,454.0,-72.0,-252.0
-632.0,-368.0,-300.0,-232.0
-300.0,-588.0,-602.0,-848.0
-316.0,-614.0,-666.0,-556.0
-62.0,-544.0,-610.0,-624.0
452.0,-496.0,-406.0,-614.0
282.0,-322.0,-352.0,-176.0
156.0,2.0,-174.0,218.0
-8.0,2.0,28.0,728.0
-152.0,-328.0,-14.0,694.0
-342.0,-692.0,-652.0,316.0
-310.0,-746.0,-1046.0,-98.0
-478.0,-22.0,-836.0,-232.0
-16.0,-536.0,-130.0,-800.0
-80.0,-320.0,48.0,-342.0
-406.0,-170.0,-194.0,284.0
-216.0,-56.0,-122.0,222.0
-376.0,-386.0,-252.0,162.0
-216.0,-172.0,-396.0,-36.0
-282.0,-146.0,-354.0,-94.0
-422.0,16.0,-556.0,-258.0
84.0,502.0,-474.0,134.0
88.0,658.0,-180.0,316.0
468.0,732.0,-234.0,554.0
0.0,850.0,-318.0,582.0
-96.0,822.0,-370.0,536.0
320.0,-18.0,-584.0,90.0
384.0,-392.0,-340.0,-124.0
318.0,-792.0,222.0,-482.0
-292.0,-572.0,16.0,192.0
-84.0,-434.0,322.0,526.0
114.0,18.0,338.0,616.0
-26.0,620.0,292.0,166.0
-114.0,398.0,74.0,68.0
70.0,1050.0,-104.0,62.0
176.0,-140.0,-452.0,94.0
122.0,-380.0,-276.0,24.0
-6.0,-320.0,-420.0,-310.0
-304.0,-482.0,-698.0,792.0
-222.0,-266.0,-360.0,724.0
76.0,-438.0,72.0,264.0
-212.0,-146.0,34.0,322.0
-108.0,206.0,266.0,-150.0
22.0,178.0,274.0,248.0
112.0,180.0,122.0,-256.0
266.0,-114.0,-124.0,-716.0
594.0,-204.0,-604.0,116.0
544.0,266.0,-870.0,88.0
838.0,-2.0,-372.0,80.0
450.0,314.0,-182.0,-48.0
330.0,42.0,204.0,-256.0
102.0,468.0,328.0,236.0
70.0,630.0,460.0,876.0
-56.0,-48.0,614.0,954.0
266.0,26.0,120.0,1326.0
-296.0,308.0,-176.0,636.0
-320.0,840.0,-340.0,142.0
158.0,1024.0,-518.0,610.0
448.0,526.0,-342.0,560.0
34.0,1100.0,-40.0,42.0
222.0,758.0,256.0,280.0
450.0,308.0,474.0,590.0
610.0,-208.0,636.0,-134.0
490.0,-980.0,454.0,128.0
266.0,-838.0,406.0,-116.0
294.0,-876.0,364.0,-62.0
258.0,74.0,346.0,1024.0
310.0,514.0,120.0,250.0
196.0,-8.0,-34.0,-470.0
170.0,982.0,-124.0,32.0
382.0,636.0,-218.0,-378.0
640.0,-50.0,-230.0,-110.0
450.0,-164.0,-210.0,-78.0
358.0,-748.0,-412.0,350.0
-82.0,-182.0,-400.0,708.0
42.0,-212.0,6.0,2.0
-140.0,-580.0,72.0,-554.0
-200.0,-882.0,332.0,-598.0
-460.0,-1032.0,326.0,-704.0
-100.0,-934.0,110.0,-344.0
112.0,-594.0,-120.0,-404.0
26.0,-446.0,-448.0,-344.0
-100.0,54.0,-840.0,-398.0
122.0,538.0,-856.0,-46.0
54.0,-124.0,-510.0,-330.0
-312.0,-942.0,-96.0,-530.0
-444.0,-1396.0,-120.0,-518.0
-696.0,-1576.0,-278.0,42.0
-1244.0,-1080.0,-904.0,154.0
-1088.0,-430.0,-1070.0,-268.0
-866.0,210.0,-860.0,-654.0
-422.0,554.0,-666.0,-506.0
-36.0,974.0,-496.0,-460.0
-164.0,-348.0,-46.0,-272.0
-70.0,-952.0,30.0,-746.0
-416.0,-1088.0,-674.0,-786.0
-434.0,-928.0,-1196.0,-216.0
-264.0,-104.0,-1072.0,226.0
-144.0,-152.0,-476.0,68.0
-38.0,-186.0,108.0,-50.0
126.0,54.0,318.0,266.0
182.0,-1010.0,156.0,-108.0
240.0,-772.0,46.0,-322.0
276.0,-1096.0,-524.0,-752.0
130.0,-1106.0,-640.0,-404.0
-250.0,-182.0,-760.0,-526.0
-254.0,-8.0,-286.0,54.0
-422.0,272.0,146.0,534.0
-600.0,380.0,106.0,450.0
-914.0,118.0,-386.0,462.0
-714.0,-136.0,-834.0,-6.0
-222.0,-248.0,-884.0,0.0
-182.0,44.0,-682.0,-238.0
-316.0,336.0,-564.0,-260.0
-364.0,354.0,-64.0,176.0
-318.0,440.0,230.0,294.0
110.0,258.0,-240.0,242.0
212.0,-116.0,-236.0,194.0
422.0,408.0,-206.0,250.0
278.0,314.0,-150.0,578.0
384.0,-6.0,114.0,84.0
-34.0,4.0,216.0,68.0
-400.0,-132.0,170.0,-76.0
48.0,-142.0,-314.0,578.0
252.0,-106.0,-410.0,370.0
74.0,252.0,-244.0,312.0
44.0,450.0,-534.0,594.0
-64.0,524.0,-154.0,632.0
-126.0,596.0,136.0,416.0
38.0,-208.0,658.0,274.0
-150.0,-314.0,750.0,-412.0
344.0,-868.0,88.0,-182.0
316.0,-394.0,-94.0,168.0
680.0,-144.0,-162.0,-178.0
562.0,-142.0,-34.0,106.0
566.0,98.0,-112.0,394.0
56.0,-178.0,-20.0,600.0
-36.0,-156.0,188.0,252.0
46.0,250.0,-246.0,-422.0
46.0,348.0,-826.0,-570.0
-118.0,502.0,-726.0,-200.0
-16.0,686.0,-16.0,508.0
126.0,1056.0,158.0,384.0
668.0,126.0,508.0,756.0
234.0,-72.0,206.0,590.0
260.0,396.0,46.0,968.0
220.0,406.0,292.0,788.0
-128.0,420.0,292.0,754.0
222.0,128.0,-106.0,560.0
86.0,342.0,-116.0,434.0
104.0,204.0,380.0,446.0
322.0,-34.0,404.0,144.0
532.0,160.0,-112.0,-380.0
378.0,-140.0,134.0,64.0
224.0,190.0,198.0,196.0
76.0,256.0,2.0,44.0
212.0,-296.0,42.0,194.0
496.0,-624.0,-204.0,-74.0
450.0,-304.0,-166.0,-50.0
184.0,96.0,188.0,-328.0
308.0,106.0,48.0,-118.0
134.0,466.0,154.0,-230.0
-140.0,490.0,204.0,200.0
-200.0,-250.0,124.0,564.0
-126.0,-88.0,-338.0,342.0
62.0,-422.0,-734.0,520.0
184.0,-684.0,-692.0,-642.0
270.0,-24.0,-448.0,-690.0
20.0,-192.0,-282.0,-166.0
-350.0,-658.0,412.0,-310.0
-60.0,-1060.0,398.0,-380.0
-192.0,-932.0,310.0,-50.0
-42.0,-376.0,-40.0,292.0
192.0,-566.0,-116.0,108.0
-38.0,204.0,-350.0,-434.0
94.0,514.0,-458.0,-640.0
-334.0,384.0,-392.0,-844.0
-324.0,-58.0,-346.0,58.0
-160.0,-614.0,-570.0,8.0
-2.0,-768.0,-246.0,-374.0
-490.0,-898.0,-556.0,36.0
-916.0,-682.0,-726.0,1262.0
-1244.0,-208.0,-888.0,656.0
-654.0,148.0,-700.0,-416.0
-376.0,596.0,-566.0,-492.0
202.0,730.0,-656.0,-444.0
248.0,326.0,50.0,-1046.0
168.0,-1098.0,-122.0,-1212.0
-30.0,-602.0,-362.0,-706.0
-336.0,-1050.0,-874.0,-346.0
-298.0,-992.0,-862.0,-598.0
38.0,-164.0,-268.0,-40.0
146.0,-534.0,-464.0,-10.0
324.0,-500.0,158.0,-6.0
8.0,-702.0,320.0,144.0
-80.0,-944.0,134.0,-50.0
18.0,-930.0,-524.0,-410.0
-336.0,-914.0,-1372.0,-646.0
-652.0,-206.0,-1188.0,-296.0
-498.0,524.0,-650.0,-12.0
-784.0,640.0,-480.0,438.0
-666.0,-82.0,-112.0,80.0
-626.0,-850.0,-26.0,4.0
-836.0,-846.0,-146.0,-112.0
-496.0,-130.0,-420.0,-284.0
112.0,90.0,-954.0,-406.0
74.0,708.0,-710.0,-134.0
246.0,688.0,-360.0,172.0
-20.0,760.0,-170.0,320.0
234.0,268.0,-364.0,302.0
226.0,-760.0,-104.0,280.0
134.0,-164.0,-138.0,176.0
-150.0,-168.0,-110.0,512.0
-492.0,576.0,8.0,382.0
-378.0,292.0,106.0,380.0
-296.0,-98.0,422.0,400.0
-18.0,-48.0,608.0,-106.0
-40.0,-210.0,554.0,444.0
702.0,640.0,-6.0,268.0
994.0,614.0,-66.0,-38.0
974.0,440.0,-82.0,202.0
466.0,510.0,-258.0,306.0
120.0,216.0,160.0,372.0
212.0,-644.0,-24.0,296.0
-10.0,-406.0,70.0,54.0
90.0,194.0,262.0,662.0
32.0,410.0,-192.0,1028.0
232.0,766.0,-86.0,1162.0
324.0,800.0,378.0,252.0
398.0,146.0,-8.0,-116.0
-108.0,660.0,-586.0,54.0
-72.0,102.0,-630.0,8.0
318.0,320.0,-416.0,-284.0
326.0,426.0,242.0,32.0
24.0,28.0,400.0,68.0
414.0,-312.0,276.0,262.0
156.0,-468.0,540.0,382.0
434.0,-276.0,428.0,60.0
-54.0,12.0,10.0,322.0
-134.0,4.0,-190.0,826.0
-38.0,578.0,-84.0,520.0
92.0,64.0,60.0,160.0
96.0,-116.0,-384.0,116.0
150.0,398.0,-274.0,-308.0
140.0,460.0,-290.0,-68.0
488.0,240.0,-152.0,-344.0
186.0,532.0,88.0,-122.0
20.0,-184.0,-262.0,554.0
-186.0,-292.0,-162.0,622.0
338.0,-324.0,574.0,648.0
-94.0,-1078.0,464.0,30.0
162.0,-354.0,142.0,-422.0
318.0,228.0,56.0,-386.0
108.0,384.0,-72.0,-148.0
170.0,382.0,50.0,-174.0
220.0,-210.0,-84.0,-216.0
-74.0,-102.0,-490.0,382.0
-252.0,312.0,-432.0,558.0
-322.0,-820.0,-532.0,178.0
-326.0,-1006.0,-536.0,-550.0
-26.0,-398.0,-8.0,-868.0
-96.0,-634.0,206.0,-428.0
162.0,-264.0,-2.0,-604.0
282.0,-416.0,-234.0,-594.0
138.0,-418.0,-186.0,-152.0
-100.0,256.0,-722.0,190.0
-158.0,298.0,-972.0,616.0
-236.0,-398.0,-232.0,602.0
-268.0,84.0,174.0,-46.0
-348.0,12.0,96.0,-218.0
-492.0,-202.0,-66.0,-312.0
-210.0,-366.0,-556.0,-286.0
-280.0,-534.0,-608.0,-496.0
-346.0,-482.0,-572.0,-498.0
-376.0,-234.0,-228.0,166.0
-384.0,-254.0,-256.0,-42.0
-392.0,-404.0,-296.0,-64.0
-192.0,-270.0,-252.0,-962.0
200.0,216.0,-462.0,-1218.0
178.0,38.0,-814.0,-926.0
106.0,-520.0,-622.0,-876.0
20.0,-610.0,-546.0,-618.0
-532.0,-694.0,-684.0,-290.0
-1048.0,-556.0,-1014.0,102.0
-516.0,-344.0,-1026.0,34.0
-458.0,-480.0,-1018.0,-564.0
-6.0,-492.0,-670.0,-750.0
-2.0,-632.0,-258.0,-542.0
-298.0,-1320.0,-104.0,-292.0
-368.0,-1376.0,178.0,52.0
-732.0,-1092.0,64.0,128.0
-798.0,-828.0,-524.0,-138.0
-546.0,594.0,-990.0,106.0
-390.0,408.0,-1106.0,604.0
-38.0,36.0,-1188.0,250.0
-392.0,416.0,-604.0,50.0
-774.0,-166.0,-98.0,388.0
-498.0,194.0,-52.0,480.0
-16.0,486.0,520.0,142.0
120.0,544.0,284.0,-382.0
260.0,698.0,-288.0,-188.0
260.0,448.0,-142.0,294.0
268.0,-36.0,398.0,456.0
284.0,94.0,478.0,92.0
288.0,598.0,402.0,44.0
534.0,756.0,10.0,120.0
584.0,566.0,146.0,318.0
472.0,346.0,174.0,208.0
622.0,-80.0,84.0,284.0
24.0,-374.0,130.0,478.0
-96.0,-8.0,26.0,1024.0
82.0,330.0,204.0,752.0
94.0,872.0,244.0,360.0
376.0,548.0,502.0,740.0
596.0,96.0,460.0,578.0
272.0,130.0,60.0,530.0
188.0,688.0,-132.0,420.0
-22.0,534.0,-230.0,140.0
92.0,586.0,-382.0,510.0
398.0,504.0,-260.0,676.0
648.0,68.0,116.0,356.0
666.0,-378.0,532.0,24.0
250.0,-494.0,300.0,272.0
-86.0,-534.0,30.0,772.0
14.0,126.0,-216.0,8.0
88.0,56.0,-478.0,-492.0
106.0,324.0,-144.0,-578.0
390.0,52.0,-184.0,-250.0
492.0,-374.0,-336.0,176.0
88.0,-524.0,152.0,-76.0
50.0,-318.0,174.0,124.0
-262.0,48.0,-12.0,170.0
-172.0,404.0,-314.0,510.0
-584.0,-176.0,-180.0,348.0
-132.0,294.0,304.0,174.0
128.0,486.0,224.0,370.0
206.0,186.0,-580.0,312.0
298.0,22.0,-540.0,-2.0
316.0,226.0,-112.0,-454.0
88.0,-102.0,210.0,88.0
56.0,-316.0,10.0,36.0
26.0,-74.0,52.0,374.0
30.0,-278.0,268.0,324.0
320.0,-376.0,502.0,-364.0
298.0,224.0,228.0,166.0
272.0,790.0,-452.0,118.0
124.0,230.0,-576.0,-238.0
-54.0,-194.0,2.0,-220.0
-228.0,574.0,12.0,230.0
76.0,330.0,-410.0,76.0
-164.0,-274.0,-86.0,356.0
-318.0,-626.0,348.0,670.0
-306.0,-218.0,130.0,-206.0
-376.0,-46.0,-502.0,-74.0
240.0,-810.0,-1012.0,-100.0
568.0,-1068.0,-258.0,-272.0
360.0,-1018.0,396.0,-40.0
196.0,234.0,298.0,-58.0
32.0,74.0,-166.0,316.0
-76.0,-98.0,-424.0,540.0
-106.0,20.0,66.0,502.0
-194.0,186.0,-338.0,-208.0
-180.0,-352.0,-518.0,-402.0
78.0,-44.0,-298.0,-378.0
-120.0,-540.0,60.0,-90.0
-184.0,-616.0,244.0,-490.0
-86.0,-66.0,-230.0,-384.0
-416.0,-30.0,-790.0,122.0
-676.0,-562.0,-520.0,92.0
-882.0,86.0,-372.0,-192.0
-830.0,-408.0,-680.0,-902.0
-754.0,-314.0,-672.0,-1548.0
-514.0,-424.0,-526.0,-1150.0
-44.0,-532.0,-474.0,-1086.0
150.0,-478.0,-408.0,-646.0
-208.0,-694.0,-628.0,-566.0
-516.0,-646.0,-798.0,-132.0
-458.0,-440.0,-718.0,248.0
-238.0,-660.0,-936.0,-254.0
140.0,-1120.0,-716.0,-382.0
254.0,-1106.0,-732.0,-426.0
86.0,-1202.0,-794.0,-166.0
-44.0,-848.0,-190.0,0.0
-108.0,-638.0,78.0,-34.0
-506.0,-510.0,-152.0,90.0
-458.0,94.0,-602.0,130.0
-632.0,114.0,-760.0,64.0
-750.0,230.0,-658.0,184.0
-744.0,178.0,-330.0,48.0
-34.0,58.0,142.0,-6.0
30.0,180.0,266.0,60.0
-20.0,488.0,600.0,-18.0
302.0,580.0,282.0,-674.0
478.0,532.0,22.0,-674.0
158.0,300.0,126.0,122.0
214.0,208.0,-342.0,464.0
-98.0,-172.0,-296.0,518.0
322.0,220.0,4.0,734.0
610.0,486.0,-66.0,944.0
564.0,426.0,216.0,944.0
292.0,346.0,816.0,1004.0
302.0,772.0,664.0,922.0
-44.0,896.0,400.0,852.0
-168.0,362.0,-72.0,684.0
342.0,806.0,-96.0,628.0
448.0,350.0,110.0,388.0
874.0,628.0,432.0,140.0
946.0,218.0,826.0,616.0
692.0,-422.0,774.0,426.0
216.0,-482.0,612.0,712.0
-152.0,-84.0,-40.0,84.0
118.0,176.0,-492.0,-156.0
204.0,-104.0,-742.0,-228.0
18.0,270.0,-454.0,-194.0
500.0,216.0,-268.0,178.0
528.0,-136.0,8.0,-230.0
200.0,-78.0,-190.0,640.0
158.0,-462.0,-184.0,382.0
-226.0,-558.0,-122.0,-64.0
-230.0,32.0,-304.0,-452.0
-282.0,106.0,30.0,-160.0
-254.0,-474.0,-134.0,32.0
70.0,-584.0,68.0,496.0
-238.0,-518.0,240.0,222.0
-10.0,-480.0,-38.0,406.0
-172.0,252.0,108.0,588.0
68.0,210.0,160.0,604.0
504.0,416.0,112.0,100.0
442.0,582.0,70.0,360.0
582.0,32.0,144.0,46.0
648.0,88.0,-326.0,234.0
506.0,-216.0,-344.0,562.0
92.0,-272.0,90.0,202.0
204.0,438.0,270.0,-556.0
-128.0,-102.0,-14.0,-290.0
-118.0,342.0,242.0,432.0
152.0,262.0,438.0,116.0
36.0,-556.0,242.0,274.0
-2.0,-394.0,-466.0,622.0
-116.0,-318.0,-872.0,598.0
-398.0,194.0,-832.0,482.0
-412.0,94.0,-638.0,190.0
-168.0,-100.0,-96.0,244.0
-386.0,0.0,72.0,-54.0
-248.0,-312.0,116.0,-296.0
-174.0,-704.0,-96.0,-626.0
-20.0,-646.0,-466.0,-746.0
244.0,-490.0,-552.0,-1288.0
430.0,-538.0,-672.0,-856.0
570.0,-648.0,-242.0,-638.0
608.0,-402.0,400.0,-116.0
446.0,-524.0,450.0,176.0
-336.0,-422.0,14.0,50.0
-368.0,-248.0,-422.0,470.0
-706.0,-268.0,-574.0,-144.0
-752.0,-308.0,-410.0,-252.0
-440.0,98.0,-184.0,-216.0
-178.0,-290.0,-62.0,-236.0
-220.0,-298.0,26.0,-148.0
-176.0,-478.0,-424.0,-210.0
-168.0,-10.0,-782.0,-450.0
-742.0,-218.0,-818.0,-542.0
-954.0,-382.0,-486.0,-368.0
-660.0,-330.0,-372.0,-774.0
-568.0,-364.0,-386.0,-810.0
-194.0,-482.0,-448.0,-966.0
246.0,-802.0,-936.0,-858.0
20.0,-130.0,-1036.0,-254.0
-222.0,-212.0,-966.0,-472.0
-420.0,-226.0,-1122.0,142.0
-220.0,-236.0,-778.0,144.0
-246.0,-1270.0,-282.0,34.0
36.0,-1202.0,-326.0,-112.0
-10.0,-1298.0,-232.0,-282.0
-218.0,-554.0,104.0,-364.0
-166.0,-178.0,38.0,-160.0
-378.0,-28.0,126.0,352.0
-72.0,-392.0,324.0,-140.0
-114.0,-236.0,-164.0,-370.0
-82.0,174.0,-792.0,342.0
-174.0,-564.0,-974.0,174.0
-354.0,-66.0,-762.0,290.0
-402.0,510.0,-40.0,28.0
-362.0,492.0,154.0,404.0
34.0,808.0,98.0,254.0
-4.0,792.0,230.0,-30.0
-176.0,550.0,388.0,420.0
-254.0,916.0,516.0,-290.0
344.0,568.0,18.0,66.0
248.0,138.0,-258.0,408.0
838.0,-2.0,196.0,134.0
698.0,490.0,-74.0,820.0
492.0,506.0,-166.0,1008.0
442.0,276.0,-114.0,1016.0
246.0,404.0,514.0,794.0
-16.0,58.0,458.0,644.0
-50.0,184.0,352.0,926.0
118.0,404.0,180.0,278.0
378.0,64.0,386.0,-160.0
82.0,620.0,348.0,266.0
136.0,1124.0,254.0,782.0
344.0,488.0,208.0,602.0
496.0,-50.0,52.0,358.0
486.0,-28.0,94.0,-48.0
512.0,178.0,24.0,-400.0
322.0,98.0,-402.0,-286.0
244.0,284.0,-188.0,-204.0
382.0,282.0,-40.0,490.0
264.0,-414.0,426.0,290.0
452.0,50.0,166.0,778.0
96.0,-86.0,-316.0,414.0
-114.0,-36.0,-582.0,406.0
-118.0,-38.0,-458.0,306.0
-82.0,182.0,-202.0,-206.0
-78.0,422.0,68.0,-32.0
40.0,-494.0,-168.0,402.0
36.0,-390.0,104.0,410.0
124.0,-202.0,322.0,-64.0
10.0,-152.0,-140.0,364.0
128.0,-116.0,-492.0,-144.0
-16.0,-68.0,-312.0,170.0
138.0,-304.0,-172.0,26.0
312.0,-136.0,-104.0,-530.0
344.0,-104.0,-116.0,28.0
536.0,150.0,-692.0,22.0
286.0,666.0,-330.0,314.0
88.0,-2.0,-216.0,270.0
-354.0,752.0,-14.0,-238.0
-660.0,460.0,140.0,446.0
-686.0,480.0,-404.0,872.0
-696.0,4.0,-328.0,520.0
-546.0,118.0,-460.0,386.0
-144.0,-78.0,-614.0,18.0
300.0,-160.0,-246.0,30.0
480.0,-604.0,112.0,-278.0
128.0,-380.0,282.0,-872.0
-26.0,-842.0,-2.0,-724.0
42.0,-1224.0,-250.0,-118.0
462.0,-784.0,-100.0,-98.0
44.0,102.0,-106.0,-40.0
48.0,62.0,-188.0,-426.0
444.0,26.0,-172.0,-624.0
494.0,-58.0,198.0,-400.0
144.0,-652.0,634.0,-750.0
-430.0,-330.0,-16.0,-580.0
-536.0,-334.0,-944.0,530.0
-502.0,134.0,-670.0,510.0
-444.0,168.0,-886.0,6.0
-410.0,-282.0,-678.0,-156.0
-344.0,178.0,-198.0,-158.0
70.0,-450.0,22.0,-106.0
-58.0,-722.0,48.0,-146.0
286.0,-386.0,-116.0,-576.0
-20.0,-578.0,-432.0,-484.0
-466.0,76.0,-928.0,-760.0
-248.0,40.0,-838.0,-730.0
-512.0,-830.0,-384.0,-558.0
-580.0,-838.0,-318.0,-548.0
-322.0,-766.0,-316.0,-322.0
-212.0,-810.0,-714.0,-150.0
-262.0,-288.0,-640.0,-606.0
-102.0,-24.0,-348.0,-446.0
-314.0,-14.0,-632.0,-436.0
-290.0,-488.0,-650.0,-554.0
-156.0,-1060.0,-516.0,-528.0
-140.0,-1562.0,-344.0,-858.0
-232.0,-1038.0,-472.0,28.0
230.0,-696.0,-850.0,-98.0
166.0,-136.0,-584.0,20.0
-314.0,-246.0,92.0,324.0
-518.0,-482.0,328.0,56.0
-408.0,284.0,-310.0,-72.0
-510.0,108.0,-658.0,226.0
-394.0,-214.0,-518.0,396.0
-348.0,490.0,-100.0,2.0
-588.0,848.0,-106.0,272.0
-28.0,1056.0,-430.0,434.0
-144.0,438.0,-480.0,286.0
-334.0,-68.0,96.0,204.0
-238.0,-64.0,380.0,-154.0
212.0,324.0,374.0,-108.0
142.0,-46.0,196.0,392.0
556.0,-324.0,602.0,180.0
550.0,424.0,356.0,-14.0
752.0,682.0,-108.0,288.0
534.0,238.0,-246.0,508.0
226.0,110.0,40.0,728.0
392.0,546.0,246.0,370.0
216.0,702.0,232.0,534.0
14.0,366.0,120.0,584.0
476.0,-112.0,134.0,998.0
728.0,100.0,432.0,850.0
214.0,230.0,518.0,472.0
-176.0,742.0,400.0,766.0
362.0,166.0,328.0,772.0
476.0,-46.0,282.0,498.0
358.0,524.0,-128.0,-224.0
506.0,338.0,-194.0,-6.0
288.0,636.0,-484.0,502.0
408.0,326.0,-184.0,508.0
260.0,-138.0,-234.0,282.0
248.0,314.0,74.0,-36.0
452.0,118.0,-170.0,-56.0
-102.0,-118.0,-72.0,208.0
136.0,-152.0,-94.0,-32.0
-388.0,106.0,68.0,-508.0
-660.0,116.0,-198.0,110.0
-436.0,-86.0,-394.0,-164.0
-32.0,-280.0,-538.0,-382.0
-138.0,2.0,-334.0,360.0
-172.0,-338.0,-222.0,770.0
-26.0,-266.0,-290.0,620.0
348.0,-502.0,-348.0,174.0
206.0,-514.0,-254.0,22.0
-224.0,-896.0,-158.0,26.0
-404.0,66.0,-56.0,-212.0
-44.0,414.0,-126.0,-166.0
296.0,710.0,-228.0,-322.0
424.0,1116.0,-74.0,82.0
528.0,982.0,152.0,296.0
170.0,604.0,244.0,-270.0
246.0,-272.0,-100.0,6.0
-278.0,-700.0,-372.0,84.0
-502.0,-658.0,-316.0,590.0
-534.0,34.0,-206.0,778.0
-424.0,-64.0,14.0,526.0
130.0,182.0,278.0,624.0
416.0,-70.0,132.0,134.0
164.0,-496.0,-18.0,-622.0
76.0,-568.0,-442.0,-860.0
-48.0,-1064.0,-786.0,-780.0
-58.0,-158.0,-298.0,-808.0
378.0,-38.0,-72.0,-162.0
342.0,-86.0,4.0,-452.0
430.0,-636.0,142.0,136.0
338.0,-676.0,-12.0,-38.0
-194.0,-538.0,-196.0,-122.0
-668.0,-162.0,-300.0,-96.0
-418.0,328.0,-788.0,-180.0
-644.0,-328.0,-824.0,-118.0
-314.0,-382.0,-396.0,-188.0
-62.0,-546.0,-324.0,430.0
92.0,-668.0,-256.0,-154.0
204.0,-1070.0,274.0,-262.0
-292.0,-312.0,-152.0,-82.0
-380.0,214.0,-454.0,-900.0
-510.0,206.0,-26.0,-1088.0
-706.0,-282.0,-142.0,-1306.0
-704.0,-44.0,-294.0,-874.0
-526.0,-298.0,-498.0,-394.0
-260.0,-234.0,-756.0,-644.0
-192.0,-656.0,-1100.0,-940.0
-212.0,-710.0,-1412.0,-228.0
-344.0,-536.0,-1186.0,-272.0
-122.0,-566.0,-846.0,-506.0
-442.0,-284.0,-218.0,-444.0
-94.0,-654.0,-90.0,30.0
-170.0,-746.0,-240.0,-150.0
-84.0,-354.0,-326.0,-14.0
-312.0,-354.0,-228.0,254.0
-18.0,-146.0,-110.0,284.0
-166.0,-174.0,-218.0,416.0
82.0,-52.0,-618.0,34.0
154.0,130.0,-370.0,2.0
24.0,-66.0,-232.0,302.0
78.0,-208.0,-184.0,58.0
-240.0,-42.0,-84.0,424.0
-276.0,110.0,318.0,506.0
-374.0,232.0,212.0,462.0
-564.0,342.0,58.0,-60.0
-210.0,486.0,302.0,-14.0
-64.0,536.0,-96.0,-236.0
-8.0,236.0,-516.0,2.0
380.0,-46.0,-262.0,58.0
646.0,46.0,-478.0,-150.0
358.0,152.0,-212.0,396.0
410.0,304.0,414.0,484.0
406.0,388.0,650.0,334.0
268.0,-388.0,424.0,-60.0
136.0,-72.0,478.0,244.0
-22.0,278.0,258.0,1082.0
252.0,234.0,238.0,1058.0
96.0,266.0,-30.0,880.0
188.0,90.0,24.0,484.0
460.0,850.0,-234.0,742.0
182.0,580.0,-108.0,556.0
432.0,706.0,186.0,292.0
454.0,522.0,-64.0,-12.0
568.0,496.0,-52.0,468.0
648.0,468.0,356.0,814.0
424.0,146.0,296.0,602.0
220.0,-40.0,258.0,170.0
8.0,-78.0,-16.0,-370.0
-26.0,478.0,-88.0,-566.0
220.0,264.0,-368.0,-40.0
-2.0,-38.0,-470.0,126.0
-94.0,-708.0,-348.0,-764.0
-388.0,162.0,-600.0,682.0
-456.0,162.0,-738.0,554.0
-340.0,-796.0,-222.0,394.0
-384.0,122.0,-40.0,-78.0
-542.0,-138.0,-278.0,30.0
-142.0,106.0,-484.0,144.0
-110.0,198.0,-586.0,100.0
-42.0,-822.0,-1078.0,296.0
440.0,-356.0,-254.0,200.0
440.0,-154.0,68.0,194.0
520.0,-628.0,198.0,-196.0
466.0,-378.0,554.0,52.0
72.0,-192.0,294.0,-192.0
84.0,598.0,222.0,50.0
328.0,1208.0,58.0,500.0
190.0,1286.0,-46.0,232.0
-384.0,606.0,208.0,-32.0
-140.0,458.0,-32.0,354.0
-70.0,-18.0,-532.0,-88.0
-126.0,-512.0,386.0,202.0
186.0,-222.0,322.0,708.0
238.0,-212.0,-220.0,688.0
22.0,72.0,-410.0,592.0
336.0,-130.0,-270.0,498.0
90.0,-646.0,-172.0,152.0
-162.0,-1114.0,-172.0,-1144.0
184.0,-598.0,-444.0,-156.0
208.0,140.0,-352.0,-84.0
552.0,-520.0,20.0,-134.0
430.0,-332.0,-94.0,236.0
382.0,-258.0,-80.0,30.0
258.0,-432.0,-472.0,-36.0
50.0,-78.0,-258.0,216.0
-238.0,-280.0,-110.0,-472.0
-620.0,86.0,120.0,-346.0
-822.0,184.0,-206.0,22.0
-528.0,-448.0,128.0,-26.0
-244.0,-704.0,74.0,-28.0
302.0,-946.0,-458.0,-516.0
178.0,-678.0,-376.0,-688.0
196.0,-452.0,-968.0,-836.0
-274.0,-430.0,-924.0,-532.0
-440.0,-144.0,-338.0,-936.0
-934.0,-64.0,26.0,-910.0
-1048.0,-1082.0,-336.0,-748.0
-578.0,-812.0,-554.0,-414.0
