mic1,mic2,mic3,mic4
220.0,516.0,-198.0,86.0
676.0,348.0,-338.0,426.0
720.0,230.0,-314.0,294.0
168.0,-230.0,-192.0,514.0
54.0,-466.0,-330.0,410.0
-6.0,-494.0,-244.0,-226.0
-98.0,-738.0,96.0,-24.0
-426.0,-680.0,-204.0,-512.0
-310.0,-492.0,-94.0,76.0
56.0,0.0,-286.0,44.0
202.0,306.0,-416.0,338.0
416.0,532.0,-120.0,336.0
220.0,176.0,156.0,-506.0
-120.0,268.0,222.0,-598.0
-426.0,260.0,-152.0,-642.0
-676.0,252.0,-346.0,-232.0
-850.0,-148.0,-376.0,-40.0
-702.0,-4.0,-796.0,616.0
-116.0,372.0,-700.0,900.0
130.0,32.0,-134.0,624.0
224.0,-144.0,454.0,410.0
594.0,104.0,692.0,448.0
674.0,228.0,310.0,400.0
546.0,96.0,-188.0,532.0
120.0,98.0,-526.0,94.0
160.0,-24.0,-216.0,438.0
532.0,-154.0,-390.0,428.0
486.0,-292.0,130.0,350.0
-80.0,-348.0,706.0,154.0
186.0,332.0,390.0,502.0
384.0,752.0,-138.0,538.0
138.0,748.0,-112.0,278.0
200.0,826.0,150.0,258.0
198.0,398.0,40.0,374.0
156.0,-200.0,-134.0,368.0
386.0,-90.0,-24.0,724.0
224.0,-166.0,-162.0,-114.0
246.0,94.0,-208.0,176.0
-8.0,648.0,-620.0,294.0
346.0,354.0,-342.0,-202.0
440.0,518.0,156.0,110.0
210.0,18.0,364.0,694.0
38.0,-354.0,92.0,898.0
238.0,-130.0,30.0,768.0
386.0,-76.0,-376.0,56.0
378.0,-160.0,-680.0,170.0
-8.0,104.0,-316.0,8.0
-224.0,358.0,-64.0,-106.0
-504.0,244.0,304.0,-310.0
-710.0,-300.0,152.0,0.0
-1028.0,-124.0,302.0,-250.0
54.0,-40.0,198.0,-286.0
-220.0,62.0,-194.0,-726.0
24.0,366.0,-476.0,-552.0
4.0,92.0,-34.0,-154.0
154.0,86.0,-80.0,32.0
-20.0,158.0,-164.0,-90.0
-290.0,-302.0,-548.0,-926.0
-838.0,-554.0,-754.0,-402.0
-614.0,-640.0,-596.0,-720.0
-314.0,-442.0,-1026.0,-480.0
-366.0,-690.0,-676.0,2.0
-42.0,-606.0,-278.0,18.0
416.0,-254.0,-194.0,172.0
298.0,-340.0,-516.0,42.0
170.0,-422.0,-874.0,276.0
250.0,-478.0,-138.0,166.0
-352.0,-536.0,60.0,328.0
-912.0,-182.0,-262.0,270.0
-764.0,78.0,-112.0,240.0
-96.0,200.0,-254.0,334.0
456.0,56.0,-154.0,60.0
472.0,436.0,-402.0,168.0
242.0,548.0,-448.0,376.0
214.0,-96.0,184.0,130.0
-280.0,-446.0,338.0,0.0
-470.0,-244.0,348.0,244.0
-82.0,-130.0,186.0,298.0
-388.0,20.0,-108.0,98.0
526.0,68.0,-286.0,716.0
600.0,278.0,54.0,1108.0
618.0,764.0,-230.0,508.0
622.0,438.0,-256.0,68.0
536.0,-166.0,54.0,-428.0
272.0,-380.0,112.0,-174.0
-110.0,-258.0,110.0,-446.0
80.0,-132.0,-88.0,-126.0
250.0,-230.0,-150.0,198.0
-6.0,-384.0,-44.0,-20.0
52.0,188.0,-256.0,368.0
314.0,348.0,-714.0,240.0
728.0,528.0,-518.0,24.0
712.0,-176.0,-94.0,318.0
814.0,-318.0,188.0,-160.0
236.0,-136.0,160.0,-126.0
32.0,-372.0,-36.0,-58.0
-346.0,-436.0,250.0,42.0
-968.0,-494.0,-160.0,374.0
-752.0,-378.0,-234.0,-10.0
-434.0,50.0,-322.0,12.0
212.0,-258.0,-166.0,50.0
472.0,-444.0,200.0,178.0
908.0,-38.0,302.0,-82.0
-222.0,-34.0,124.0,-214.0
-354.0,-12.0,226.0,-302.0
-264.0,-124.0,-198.0,-664.0
-864.0,218.0,-770.0,142.0
-760.0,608.0,-1066.0,-232.0
54.0,366.0,-620.0,-74.0
-62.0,392.0,242.0,-154.0
90.0,306.0,738.0,-24.0
56.0,128.0,648.0,382.0
22.0,36.0,312.0,172.0
-134.0,-42.0,-36.0,584.0
-148.0,-144.0,-770.0,728.0
572.0,-210.0,-930.0,1462.0
964.0,-414.0,-332.0,796.0
944.0,-164.0,-56.0,776.0
664.0,294.0,38.0,672.0
664.0,320.0,22.0,116.0
-106.0,332.0,-238.0,-30.0
220.0,56.0,-4.0,332.0
76.0,-134.0,370.0,220.0
162.0,162.0,334.0,254.0
-382.0,422.0,630.0,1048.0
-436.0,414.0,208.0,360.0
216.0,510.0,-208.0,-372.0
-336.0,586.0,-726.0,-872.0
120.0,152.0,-954.0,-796.0
222.0,-96.0,-692.0,-38.0
540.0,-218.0,-346.0,-26.0
520.0,-374.0,-26.0,-62.0
52.0,-424.0,220.0,1090.0
-284.0,62.0,-104.0,676.0
-440.0,186.0,-226.0,-4.0
-286.0,64.0,-468.0,-210.0
-166.0,328.0,-756.0,-394.0
260.0,-140.0,-740.0,-142.0
124.0,-224.0,-436.0,-184.0
-24.0,-80.0,-248.0,184.0
-416.0,-250.0,294.0,-318.0
-566.0,12.0,404.0,-250.0
-554.0,252.0,540.0,236.0
116.0,130.0,252.0,-208.0
-418.0,-6.0,20.0,-756.0
-206.0,-190.0,234.0,-590.0
-244.0,-274.0,-174.0,-840.0
-520.0,-432.0,-192.0,-970.0
-826.0,-298.0,-890.0,-698.0
-888.0,-252.0,-1170.0,-248.0
-92.0,-72.0,-962.0,-74.0
204.0,-304.0,-984.0,-26.0
234.0,-358.0,-766.0,180.0
496.0,-282.0,-712.0,-28.0
182.0,-638.0,-594.0,372.0
-126.0,-1154.0,-708.0,458.0
64.0,-1044.0,-856.0,-102.0
-468.0,-410.0,-574.0,24.0
-422.0,-78.0,-382.0,-108.0
-416.0,574.0,-6.0,92.0
32.0,688.0,266.0,344.0
242.0,568.0,270.0,220.0
302.0,154.0,442.0,282.0
292.0,-264.0,336.0,-196.0
-16.0,-330.0,50.0,302.0
20.0,-108.0,-84.0,388.0
-404.0,292.0,-258.0,864.0
150.0,306.0,368.0,872.0
-150.0,206.0,328.0,1080.0
358.0,380.0,-26.0,452.0
760.0,-250.0,-80.0,192.0
938.0,-156.0,-282.0,290.0
1250.0,150.0,-174.0,-522.0
424.0,186.0,-48.0,168.0
84.0,394.0,76.0,196.0
-552.0,346.0,206.0,-176.0
-632.0,202.0,262.0,380.0
-602.0,278.0,82.0,-438.0
-212.0,92.0,390.0,-224.0
-112.0,6.0,80.0,-402.0
700.0,20.0,-452.0,-616.0
628.0,90.0,-384.0,-150.0
458.0,-388.0,-864.0,164.0
-382.0,-250.0,-858.0,210.0
-342.0,-644.0,-710.0,704.0
10.0,-468.0,-224.0,260.0
276.0,-484.0,-18.0,160.0
-34.0,-542.0,52.0,46.0
300.0,-344.0,-116.0,-348.0
674.0,-504.0,-292.0,-206.0
276.0,-408.0,-428.0,20.0
-134.0,-46.0,-314.0,-72.0
-768.0,-258.0,-284.0,-30.0
-1024.0,214.0,-142.0,256.0
-508.0,-166.0,62.0,100.0
130.0,-18.0,88.0,-582.0
-604.0,18.0,78.0,-70.0
496.0,164.0,-316.0,308.0
478.0,220.0,46.0,138.0
84.0,384.0,450.0,166.0
-334.0,436.0,472.0,-14.0
74.0,272.0,162.0,96.0
78.0,320.0,-148.0,62.0
230.0,366.0,-104.0,514.0
328.0,160.0,-408.0,298.0
278.0,536.0,-486.0,1230.0
436.0,312.0,-256.0,1182.0
360.0,366.0,54.0,642.0
424.0,-106.0,82.0,26.0
542.0,-624.0,38.0,34.0
454.0,-128.0,-420.0,766.0
846.0,-126.0,-288.0,516.0
1240.0,476.0,50.0,404.0
-44.0,466.0,-42.0,164.0
-424.0,262.0,0.0,210.0
-198.0,280.0,-218.0,608.0
-350.0,-244.0,-332.0,-542.0
-2.0,-370.0,-46.0,-352.0
-252.0,-330.0,-128.0,332.0
610.0,-152.0,68.0,-64.0
384.0,136.0,150.0,492.0
-78.0,12.0,-52.0,88.0
-150.0,-364.0,-342.0,-642.0
-378.0,-60.0,-530.0,-70.0
-292.0,526.0,-846.0,98.0
-370.0,478.0,-688.0,-206.0
-68.0,470.0,-444.0,-332.0
-232.0,12.0,-418.0,-502.0
224.0,4.0,186.0,-214.0
-322.0,-226.0,86.0,-184.0
-796.0,-606.0,116.0,58.0
-608.0,-544.0,108.0,-334.0
-208.0,-12.0,-66.0,342.0
152.0,224.0,-42.0,-398.0
-110.0,372.0,-188.0,-470.0
120.0,540.0,-404.0,-726.0
-136.0,-242.0,0.0,-1168.0
-372.0,-686.0,-442.0,-922.0
-398.0,-480.0,-662.0,-838.0
-498.0,-838.0,-464.0,-382.0
-188.0,-368.0,-930.0,80.0
-438.0,-118.0,-698.0,292.0
-266.0,136.0,-208.0,508.0
-272.0,-250.0,-318.0,54.0
292.0,-464.0,-188.0,-252.0
220.0,-136.0,-324.0,-138.0
160.0,-308.0,-672.0,-342.0
22.0,-390.0,-514.0,-138.0
-796.0,-4.0,-358.0,694.0
-722.0,202.0,-546.0,826.0
-414.0,0.0,-462.0,396.0
-260.0,196.0,-154.0,-198.0
460.0,-260.0,154.0,-212.0
374.0,-244.0,88.0,-504.0
174.0,-52.0,-200.0,-210.0
194.0,80.0,-34.0,210.0
302.0,-68.0,124.0,220.0
408.0,-118.0,-100.0,604.0
86.0,336.0,-218.0,626.0
342.0,-134.0,-34.0,874.0
650.0,-308.0,336.0,518.0
368.0,-216.0,400.0,496.0
194.0,-182.0,190.0,156.0
54.0,236.0,330.0,318.0
182.0,84.0,234.0,480.0
82.0,238.0,186.0,-90.0
982.0,398.0,-86.0,30.0
186.0,400.0,-6.0,-52.0
288.0,242.0,420.0,164.0
432.0,496.0,768.0,266.0
344.0,32.0,302.0,-140.0
-98.0,-336.0,-200.0,8.0
-40.0,-374.0,-354.0,246.0
-178.0,-112.0,-514.0,110.0
312.0,360.0,-768.0,-120.0
88.0,70.0,-738.0,-110.0
70.0,4.0,-308.0,-292.0
270.0,-732.0,6.0,-646.0
-6.0,-792.0,-86.0,-106.0
-516.0,-718.0,-488.0,334.0
-340.0,-962.0,-474.0,78.0
-236.0,-584.0,-442.0,-248.0
-260.0,-66.0,-622.0,-238.0
-420.0,104.0,-720.0,-44.0
-238.0,-2.0,-102.0,-282.0
-74.0,-410.0,480.0,-460.0
-146.0,138.0,454.0,362.0
412.0,72.0,-16.0,716.0
154.0,682.0,-466.0,882.0
126.0,382.0,-284.0,136.0
106.0,594.0,238.0,162.0
-28.0,164.0,674.0,762.0
384.0,118.0,562.0,62.0
-2.0,-18.0,442.0,332.0
318.0,-246.0,-60.0,394.0
674.0,288.0,-554.0,592.0
1028.0,542.0,-674.0,658.0
370.0,250.0,-350.0,680.0
534.0,-36.0,72.0,368.0
466.0,-98.0,192.0,598.0
86.0,166.0,398.0,656.0
186.0,502.0,222.0,-30.0
494.0,234.0,14.0,140.0
174.0,96.0,-274.0,152.0
-148.0,288.0,-438.0,42.0
-58.0,256.0,-644.0,-184.0
-212.0,-372.0,-684.0,-240.0
98.0,-434.0,-506.0,-28.0
46.0,-306.0,-678.0,-610.0
-8.0,-276.0,-864.0,-132.0
-250.0,40.0,-244.0,-126.0
-46.0,-54.0,-114.0,28.0
-656.0,-146.0,-264.0,116.0
-406.0,-50.0,-422.0,-108.0
-440.0,310.0,-248.0,-236.0
168.0,338.0,100.0,-444.0
226.0,174.0,72.0,-334.0
288.0,-114.0,310.0,20.0
-418.0,-222.0,14.0,-170.0
-592.0,-674.0,-12.0,-188.0
-584.0,-468.0,-290.0,-148.0
-838.0,-202.0,-658.0,-898.0
-870.0,-54.0,-468.0,-760.0
-530.0,-146.0,-676.0,-612.0
186.0,-52.0,-180.0,-378.0
-10.0,-362.0,6.0,-412.0
-122.0,-642.0,-406.0,132.0
-244.0,-706.0,-610.0,328.0
-258.0,-750.0,-396.0,-464.0
-226.0,-296.0,-344.0,392.0
-692.0,-78.0,-478.0,-314.0
-468.0,654.0,-850.0,158.0
-384.0,574.0,-388.0,-212.0
154.0,-70.0,-168.0,-520.0
544.0,-178.0,-466.0,-270.0
590.0,-1102.0,-348.0,-202.0
-88.0,-1118.0,-174.0,122.0
42.0,-636.0,-226.0,344.0
-86.0,-226.0,-250.0,418.0
-912.0,248.0,-240.0,198.0
-900.0,216.0,-36.0,712.0
-376.0,284.0,116.0,336.0
182.0,132.0,128.0,106.0
694.0,-146.0,-234.0,-246.0
818.0,-294.0,-736.0,-26.0
528.0,-14.0,-812.0,-176.0
666.0,314.0,-788.0,-232.0
128.0,212.0,-760.0,304.0
126.0,-78.0,-370.0,464.0
334.0,52.0,376.0,802.0
-218.0,-64.0,580.0,294.0
-394.0,-40.0,504.0,342.0
262.0,-216.0,462.0,70.0
538.0,-198.0,198.0,312.0
358.0,168.0,118.0,528.0
584.0,264.0,334.0,-88.0
184.0,436.0,528.0,38.0
48.0,52.0,498.0,384.0
228.0,320.0,524.0,264.0
320.0,136.0,462.0,-82.0
128.0,114.0,-116.0,-396.0
558.0,4.0,-596.0,-28.0
266.0,-110.0,-400.0,398.0
104.0,102.0,-120.0,138.0
-198.0,-4.0,-54.0,-304.0
-216.0,14.0,-106.0,204.0
146.0,-440.0,-320.0,-128.0
390.0,-358.0,-120.0,-184.0
638.0,-390.0,-548.0,-120.0
434.0,-462.0,-980.0,-432.0
204.0,-362.0,-664.0,-64.0
-412.0,-472.0,-594.0,16.0
-878.0,-414.0,-388.0,156.0
-950.0,-526.0,122.0,-476.0
-966.0,-730.0,10.0,250.0
-930.0,-106.0,12.0,340.0
-236.0,-310.0,-600.0,130.0
596.0,154.0,-644.0,136.0
382.0,384.0,-714.0,44.0
256.0,834.0,-204.0,710.0
132.0,556.0,332.0,342.0
-156.0,510.0,472.0,70.0
-254.0,46.0,598.0,568.0
290.0,-60.0,490.0,518.0
336.0,-80.0,98.0,1320.0
324.0,144.0,-28.0,762.0
1196.0,288.0,-10.0,416.0
624.0,78.0,-74.0,608.0
412.0,210.0,268.0,-70.0
408.0,-112.0,196.0,370.0
774.0,-28.0,48.0,144.0
942.0,140.0,-46.0,162.0
1062.0,404.0,-22.0,268.0
790.0,400.0,-78.0,244.0
22.0,216.0,434.0,-312.0
-370.0,38.0,438.0,292.0
-776.0,-160.0,96.0,376.0
-572.0,30.0,-130.0,-72.0
-26.0,212.0,-592.0,48.0
366.0,256.0,-1118.0,118.0
410.0,138.0,-1040.0,302.0
82.0,-88.0,-1012.0,200.0
-106.0,72.0,-286.0,-340.0
-254.0,38.0,-296.0,-230.0
18.0,-44.0,-116.0,-82.0
-66.0,78.0,234.0,346.0
28.0,170.0,248.0,198.0
106.0,-102.0,280.0,192.0
-258.0,-168.0,256.0,-50.0
-646.0,-386.0,-64.0,-102.0
-1024.0,-548.0,-26.0,-760.0
-876.0,-426.0,-110.0,-1450.0
-780.0,-376.0,-22.0,-1058.0
-332.0,-104.0,-326.0,-760.0
-160.0,40.0,-620.0,-178.0
-186.0,304.0,-654.0,-64.0
-150.0,-56.0,-790.0,-304.0
-302.0,-376.0,-612.0,-26.0
-614.0,-298.0,-198.0,-316.0
-554.0,-610.0,-120.0,-868.0
-188.0,-242.0,-292.0,-892.0
-440.0,186.0,-824.0,-288.0
-354.0,-34.0,-756.0,210.0
68.0,-140.0,-674.0,12.0
-138.0,-4.0,-430.0,-78.0
410.0,-310.0,-36.0,352.0
100.0,-710.0,238.0,274.0
234.0,-610.0,220.0,20.0
-212.0,-174.0,0.0,-314.0
-596.0,-206.0,-512.0,206.0
-798.0,406.0,-450.0,432.0
-688.0,18.0,-416.0,-258.0
128.0,-240.0,-232.0,-636.0
204.0,-34.0,64.0,-82.0
640.0,88.0,130.0,-180.0
856.0,76.0,-176.0,116.0
330.0,-32.0,-290.0,132.0
372.0,290.0,-416.0,440.0
-142.0,-56.0,-522.0,852.0
-626.0,-284.0,-84.0,470.0
-512.0,-314.0,166.0,158.0
414.0,-302.0,-94.0,-4.0
484.0,-396.0,-104.0,132.0
624.0,-152.0,-42.0,290.0
626.0,30.0,-220.0,360.0
406.0,326.0,138.0,90.0
-28.0,236.0,398.0,188.0
-404.0,70.0,496.0,-30.0
-8.0,164.0,574.0,148.0
70.0,210.0,314.0,168.0
576.0,320.0,12.0,-70.0
460.0,378.0,-162.0,-54.0
506.0,-52.0,-144.0,124.0
-212.0,116.0,182.0,98.0
6.0,-104.0,368.0,-22.0
284.0,-422.0,144.0,186.0
194.0,-52.0,-288.0,564.0
464.0,-210.0,-478.0,6.0
546.0,-266.0,-352.0,294.0
116.0,-130.0,-158.0,-232.0
-262.0,-210.0,-342.0,-472.0
-360.0,-392.0,-62.0,64.0
-460.0,-8.0,-170.0,-522.0
-228.0,-144.0,-296.0,-228.0
-476.0,-442.0,96.0,114.0
-186.0,-488.0,-154.0,-150.0
-128.0,-262.0,-128.0,228.0
614.0,218.0,-162.0,-194.0
122.0,400.0,-314.0,2.0
164.0,272.0,-502.0,232.0
256.0,336.0,-614.0,264.0
-128.0,342.0,-182.0,398.0
190.0,-2.0,-166.0,700.0
-4.0,-52.0,-340.0,580.0
-266.0,-276.0,-128.0,1066.0
110.0,68.0,-208.0,988.0
712.0,290.0,-148.0,366.0
318.0,240.0,208.0,840.0
442.0,-192.0,358.0,702.0
630.0,-20.0,464.0,744.0
602.0,-78.0,294.0,774.0
506.0,-102.0,-192.0,492.0
296.0,56.0,-190.0,-652.0
470.0,472.0,270.0,-30.0
316.0,1078.0,768.0,218.0
-214.0,910.0,794.0,32.0
-36.0,-44.0,-8.0,60.0
-22.0,-358.0,-974.0,-30.0
68.0,-38.0,-1220.0,-316.0
-46.0,80.0,-1206.0,98.0
440.0,-66.0,-660.0,-58.0
796.0,-12.0,36.0,130.0
-118.0,408.0,294.0,314.0
-180.0,350.0,130.0,422.0
-446.0,258.0,-226.0,-276.0
-762.0,-90.0,-718.0,-980.0
-508.0,-238.0,-700.0,-312.0
-318.0,-592.0,-376.0,-228.0
90.0,-888.0,-234.0,-76.0
-180.0,-814.0,6.0,-380.0
12.0,-606.0,-198.0,-360.0
-716.0,-538.0,-294.0,-232.0
-744.0,-184.0,-460.0,-778.0
-520.0,-264.0,-38.0,-678.0
-512.0,-32.0,60.0,-318.0
-12.0,114.0,40.0,202.0
-322.0,-42.0,-190.0,158.0
-290.0,-228.0,-462.0,-326.0
-646.0,-408.0,-714.0,-854.0
-828.0,-286.0,-674.0,-854.0
-834.0,-48.0,-628.0,-730.0
-642.0,400.0,-730.0,-452.0
-446.0,208.0,-620.0,152.0
96.0,-298.0,-120.0,498.0
94.0,-418.0,-132.0,320.0
216.0,-646.0,-476.0,-112.0
-180.0,-584.0,-516.0,-256.0
58.0,-672.0,-628.0,-284.0
320.0,-638.0,-516.0,-82.0
-452.0,-308.0,-948.0,728.0
-206.0,-86.0,-748.0,684.0
216.0,-42.0,-442.0,498.0
92.0,-266.0,-132.0,-112.0
-186.0,134.0,354.0,-248.0
374.0,96.0,342.0,-608.0
880.0,218.0,110.0,-862.0
364.0,348.0,254.0,300.0
224.0,264.0,144.0,484.0
-46.0,-128.0,-70.0,460.0
-226.0,-156.0,-102.0,704.0
-246.0,-302.0,104.0,318.0
-178.0,-88.0,374.0,470.0
-102.0,-318.0,254.0,598.0
442.0,36.0,94.0,250.0
772.0,302.0,96.0,178.0
658.0,558.0,-42.0,640.0
520.0,318.0,-158.0,-12.0
314.0,416.0,-570.0,-372.0
294.0,414.0,-338.0,-300.0
-238.0,160.0,-124.0,-276.0
130.0,-384.0,224.0,-448.0
-98.0,-256.0,544.0,24.0
68.0,-390.0,320.0,-56.0
338.0,-596.0,136.0,-74.0
376.0,-102.0,-110.0,336.0
416.0,360.0,-336.0,256.0
426.0,58.0,-254.0,566.0
574.0,-216.0,-344.0,578.0
222.0,-82.0,-22.0,526.0
-36.0,-370.0,-164.0,-40.0
-240.0,-290.0,-388.0,72.0
-568.0,-122.0,-484.0,-24.0
-580.0,-106.0,-286.0,-58.0
-292.0,40.0,-36.0,344.0
102.0,-48.0,168.0,-24.0
108.0,186.0,446.0,20.0
328.0,366.0,460.0,30.0
-64.0,366.0,434.0,210.0
4.0,454.0,-292.0,140.0
112.0,344.0,-522.0,490.0
-96.0,302.0,-482.0,740.0
434.0,136.0,-406.0,252.0
488.0,108.0,2.0,-86.0
438.0,122.0,-146.0,-200.0
390.0,136.0,-254.0,404.0
66.0,-144.0,-46.0,694.0
158.0,62.0,-308.0,928.0
210.0,270.0,-146.0,732.0
720.0,168.0,-582.0,680.0
456.0,-40.0,-444.0,562.0
708.0,-416.0,142.0,480.0
1044.0,46.0,114.0,482.0
866.0,42.0,388.0,678.0
68.0,92.0,482.0,826.0
96.0,532.0,420.0,632.0
240.0,290.0,136.0,92.0
-286.0,408.0,-302.0,298.0
-46.0,586.0,-484.0,466.0
150.0,742.0,180.0,792.0
302.0,180.0,380.0,-132.0
742.0,26.0,278.0,-54.0
178.0,220.0,156.0,-252.0
-64.0,-136.0,-12.0,-288.0
-248.0,-6.0,-184.0,626.0
240.0,90.0,-334.0,90.0
268.0,100.0,-148.0,4.0
56.0,152.0,-66.0,446.0
302.0,-250.0,-16.0,-322.0
382.0,-160.0,-278.0,-946.0
-168.0,-212.0,-650.0,-118.0
-606.0,-174.0,-524.0,-448.0
-960.0,-430.0,-646.0,-244.0
-994.0,-302.0,-412.0,-152.0
-676.0,-482.0,324.0,-594.0
-628.0,-348.0,362.0,-346.0
-238.0,-562.0,136.0,-80.0
164.0,-138.0,-512.0,330.0
250.0,60.0,-1120.0,396.0
-70.0,192.0,-852.0,-410.0
-558.0,514.0,-650.0,214.0
-830.0,290.0,-578.0,-118.0
-974.0,16.0,-220.0,-578.0
-918.0,-78.0,-298.0,82.0
-738.0,-270.0,-372.0,174.0
-366.0,-642.0,-2.0,-44.0
64.0,-370.0,-38.0,-168.0
174.0,-130.0,-52.0,66.0
632.0,-446.0,-194.0,-448.0
98.0,-520.0,-474.0,-444.0
-400.0,-110.0,-832.0,374.0
-150.0,-186.0,-744.0,76.0
-296.0,368.0,-592.0,146.0
-170.0,-292.0,-284.0,136.0
406.0,-578.0,100.0,62.0
814.0,-348.0,332.0,30.0
698.0,-488.0,-162.0,-138.0
1140.0,18.0,-338.0,-224.0
688.0,532.0,-336.0,-306.0
124.0,496.0,-224.0,-196.0
-372.0,724.0,4.0,98.0
-958.0,354.0,202.0,622.0
-472.0,-228.0,568.0,1054.0
358.0,-618.0,576.0,1124.0
862.0,-624.0,60.0,1026.0
964.0,-416.0,326.0,584.0
636.0,-110.0,316.0,-212.0
462.0,122.0,26.0,178.0
146.0,634.0,-92.0,260.0
-62.0,698.0,-218.0,334.0
-22.0,440.0,152.0,-152.0
184.0,144.0,332.0,-186.0
610.0,-30.0,-104.0,-314.0
326.0,-102.0,-200.0,-480.0
186.0,-412.0,-254.0,-178.0
150.0,-182.0,-186.0,-72.0
28.0,50.0,-58.0,108.0
-84.0,-22.0,-364.0,-378.0
-10.0,-232.0,-358.0,174.0
-26.0,-236.0,-230.0,132.0
168.0,-338.0,-232.0,-102.0
-650.0,-50.0,-172.0,510.0
-378.0,-422.0,-268.0,112.0
-462.0,-282.0,-176.0,310.0
-202.0,-64.0,42.0,210.0
180.0,-100.0,198.0,204.0
256.0,-198.0,134.0,240.0
148.0,244.0,-78.0,114.0
-134.0,404.0,40.0,342.0
-294.0,296.0,308.0,420.0
118.0,694.0,124.0,710.0
-174.0,118.0,-202.0,642.0
504.0,206.0,274.0,202.0
716.0,280.0,160.0,-104.0
430.0,324.0,160.0,552.0
318.0,110.0,-80.0,230.0
388.0,50.0,-90.0,254.0
272.0,68.0,38.0,506.0
710.0,300.0,-138.0,562.0
342.0,226.0,-140.0,396.0
460.0,234.0,-196.0,374.0
358.0,50.0,16.0,718.0
716.0,232.0,-142.0,284.0
496.0,98.0,-212.0,658.0
238.0,26.0,-128.0,782.0
486.0,-88.0,444.0,770.0
810.0,314.0,298.0,642.0
442.0,442.0,60.0,10.0
346.0,60.0,-230.0,640.0
72.0,-94.0,-690.0,1000.0
96.0,96.0,-366.0,612.0
478.0,-4.0,-200.0,506.0
-54.0,158.0,38.0,250.0
436.0,256.0,252.0,-460.0
272.0,216.0,224.0,-240.0
164.0,402.0,48.0,-714.0
8.0,4.0,190.0,-200.0
-754.0,-384.0,-152.0,-386.0
-284.0,-212.0,20.0,310.0
-46.0,-352.0,-174.0,-74.0
-758.0,-136.0,-530.0,-454.0
-226.0,4.0,-796.0,-88.0
-186.0,-54.0,-752.0,-492.0
-282.0,-170.0,-370.0,-446.0
-740.0,-628.0,130.0,-24.0
-702.0,-790.0,-14.0,-814.0
-694.0,-650.0,-220.0,-412.0
-584.0,-266.0,-652.0,-396.0
-6.0,188.0,-626.0,-416.0
-196.0,304.0,-890.0,-576.0
-416.0,410.0,-776.0,-1000.0
-838.0,0.0,-710.0,-322.0
-1158.0,-530.0,-754.0,212.0
-1094.0,-288.0,-680.0,-274.0
-288.0,-778.0,-940.0,240.0
-28.0,-504.0,-158.0,-56.0
490.0,-524.0,-20.0,-38.0
206.0,-510.0,-92.0,-204.0
440.0,-612.0,-302.0,-114.0
-132.0,-256.0,-416.0,-24.0
-498.0,-508.0,-692.0,-50.0
-708.0,-332.0,-992.0,166.0
-586.0,-716.0,-1068.0,-82.0
278.0,-110.0,-290.0,472.0
654.0,46.0,234.0,222.0
224.0,360.0,582.0,-330.0
580.0,204.0,328.0,-774.0
422.0,162.0,-244.0,-972.0
-360.0,620.0,-500.0,-270.0
-210.0,416.0,-490.0,444.0
-376.0,292.0,-202.0,994.0
-70.0,-104.0,154.0,908.0
332.0,-556.0,420.0,732.0
348.0,-310.0,822.0,744.0
264.0,-224.0,678.0,-332.0
752.0,-4.0,38.0,-18.0
560.0,124.0,-234.0,-34.0
86.0,556.0,-106.0,294.0
348.0,250.0,-142.0,236.0
158.0,4.0,-472.0,-392.0
276.0,-424.0,-226.0,-622.0
-62.0,-248.0,100.0,-476.0
-104.0,-446.0,24.0,-42.0
238.0,-432.0,-26.0,-140.0
0.0,-230.0,-120.0,-74.0
-156.0,120.0,-322.0,350.0
-228.0,-40.0,-670.0,170.0
62.0,254.0,-516.0,-108.0
216.0,28.0,-692.0,-380.0
322.0,-336.0,-754.0,-146.0
-292.0,-522.0,-538.0,214.0
-900.0,-698.0,-658.0,-114.0
-706.0,-590.0,-122.0,40.0
-350.0,-710.0,-266.0,-30.0
-552.0,-350.0,-436.0,120.0
-52.0,62.0,-456.0,252.0
378.0,4.0,-62.0,98.0
590.0,206.0,504.0,-174.0
452.0,180.0,392.0,384.0
-386.0,198.0,12.0,4.0
-516.0,262.0,-8.0,-70.0
38.0,4.0,-322.0,310.0
356.0,-136.0,-444.0,1042.0
226.0,138.0,-238.0,912.0
444.0,136.0,40.0,268.0
-162.0,308.0,416.0,180.0
-24.0,386.0,296.0,-130.0
-64.0,398.0,376.0,324.0
-226.0,310.0,150.0,276.0
564.0,72.0,-278.0,1112.0
900.0,70.0,8.0,1328.0
512.0,-22.0,-64.0,710.0
802.0,264.0,-366.0,802.0
390.0,620.0,22.0,528.0
140.0,218.0,120.0,276.0
424.0,112.0,106.0,108.0
312.0,10.0,130.0,-270.0
730.0,78.0,-52.0,648.0
686.0,142.0,-530.0,830.0
862.0,310.0,-198.0,674.0
312.0,214.0,-190.0,376.0
-64.0,-136.0,278.0,632.0
58.0,-218.0,296.0,-4.0
6.0,-364.0,100.0,-514.0
56.0,-364.0,-386.0,-558.0
-4.0,-220.0,-372.0,-520.0
30.0,78.0,-664.0,-352.0
256.0,320.0,-510.0,-60.0
-108.0,126.0,-72.0,-278.0
-530.0,396.0,178.0,-262.0
-740.0,-292.0,352.0,-50.0
-898.0,-88.0,-154.0,-184.0
