mic1,mic2,mic3,mic4
68.0,22.0,-26.0,220.0
94.0,-276.0,-94.0,-118.0
124.0,396.0,24.0,294.0
28.0,92.0,-192.0,-272.0
24.0,256.0,4.0,-90.0
-46.0,162.0,-134.0,-316.0
-344.0,-464.0,-6.0,-44.0
-392.0,-62.0,-322.0,-6.0
-90.0,-306.0,-232.0,-6.0
-44.0,-258.0,-38.0,598.0
-216.0,88.0,-320.0,-68.0
-146.0,90.0,-178.0,-194.0
-272.0,352.0,-672.0,114.0
-370.0,-242.0,-816.0,-744.0
-788.0,-980.0,-274.0,156.0
-566.0,-430.0,-782.0,270.0
-174.0,-472.0,-482.0,270.0
-32.0,202.0,76.0,268.0
116.0,32.0,-28.0,300.0
220.0,-176.0,-80.0,664.0
24.0,308.0,-284.0,114.0
172.0,-140.0,-538.0,-150.0
164.0,426.0,-384.0,132.0
2.0,-252.0,-202.0,12.0
86.0,-662.0,-28.0,430.0
86.0,-414.0,302.0,-254.0
-84.0,-52.0,46.0,50.0
34.0,-88.0,-654.0,204.0
170.0,-544.0,-722.0,-312.0
-6.0,84.0,-384.0,-306.0
-42.0,498.0,-550.0,-2.0
-10.0,794.0,-726.0,152.0
158.0,-36.0,-6.0,1062.0
274.0,-238.0,388.0,358.0
96.0,-570.0,90.0,-28.0
-158.0,-100.0,56.0,-198.0
6.0,-1048.0,-84.0,-220.0
-326.0,-714.0,-72.0,180.0
-490.0,-936.0,-92.0,-44.0
-626.0,-812.0,-40.0,-386.0
-220.0,-2.0,-408.0,-262.0
260.0,540.0,-540.0,222.0
288.0,36.0,72.0,506.0
190.0,356.0,-184.0,534.0
48.0,-314.0,-618.0,-444.0
62.0,-58.0,-698.0,366.0
-56.0,-408.0,-636.0,280.0
50.0,-206.0,-90.0,-8.0
166.0,-100.0,-180.0,-1134.0
-6.0,28.0,-94.0,42.0
274.0,-748.0,508.0,-284.0
120.0,-1102.0,124.0,-840.0
136.0,-798.0,-124.0,-1104.0
194.0,-826.0,64.0,-1240.0
262.0,-548.0,-192.0,-1226.0
314.0,-668.0,-206.0,298.0
84.0,-560.0,116.0,-320.0
-284.0,380.0,-338.0,20.0
-262.0,78.0,-974.0,860.0
70.0,192.0,-1162.0,388.0
-560.0,-160.0,-1166.0,-4.0
-680.0,-714.0,-804.0,-698.0
-698.0,-124.0,-808.0,-316.0
-812.0,-198.0,-712.0,94.0
-670.0,-50.0,140.0,344.0
-58.0,-634.0,-66.0,-384.0
-192.0,-22.0,-168.0,-584.0
86.0,76.0,-426.0,-534.0
-124.0,110.0,-440.0,-558.0
-342.0,-358.0,-46.0,-358.0
-172.0,-624.0,-124.0,4.0
-260.0,-372.0,-318.0,296.0
-420.0,-314.0,42.0,128.0
-426.0,-234.0,88.0,-56.0
-256.0,-118.0,-122.0,28.0
-110.0,-38.0,-172.0,-342.0
-282.0,316.0,-190.0,-472.0
110.0,622.0,36.0,172.0
90.0,410.0,210.0,458.0
436.0,48.0,-84.0,496.0
494.0,162.0,-182.0,-58.0
328.0,288.0,-414.0,64.0
390.0,-278.0,6.0,84.0
528.0,-256.0,360.0,-98.0
500.0,-432.0,416.0,-336.0
456.0,490.0,540.0,126.0
360.0,750.0,446.0,48.0
376.0,254.0,86.0,358.0
496.0,338.0,-196.0,440.0
530.0,204.0,-322.0,-52.0
172.0,278.0,52.0,-190.0
-82.0,310.0,70.0,610.0
116.0,80.0,248.0,62.0
-172.0,320.0,260.0,474.0
-414.0,272.0,78.0,-82.0
-326.0,492.0,-184.0,124.0
80.0,102.0,-96.0,840.0
396.0,356.0,-14.0,334.0
112.0,124.0,-62.0,-94.0
-100.0,36.0,-320.0,282.0
-308.0,-228.0,-304.0,276.0
-476.0,-82.0,-60.0,-130.0
-328.0,142.0,-346.0,-736.0
-184.0,-322.0,-524.0,164.0
-148.0,-334.0,-388.0,354.0
352.0,-92.0,-30.0,254.0
98.0,276.0,112.0,304.0
102.0,402.0,-130.0,-164.0
34.0,350.0,-434.0,-10.0
186.0,416.0,-590.0,-60.0
298.0,144.0,-426.0,-232.0
8.0,-392.0,-54.0,58.0
-266.0,8.0,-412.0,566.0
12.0,-294.0,-194.0,186.0
-354.0,42.0,-170.0,366.0
2.0,-146.0,-116.0,-514.0
-230.0,158.0,-538.0,-1194.0
182.0,-406.0,-514.0,-18.0
274.0,76.0,-590.0,276.0
92.0,116.0,-36.0,320.0
148.0,52.0,-142.0,338.0
-32.0,-374.0,-88.0,758.0
282.0,80.0,36.0,538.0
156.0,-260.0,352.0,192.0
274.0,-94.0,0.0,0.0
-188.0,-458.0,-450.0,-276.0
-134.0,-578.0,-128.0,254.0
-286.0,-380.0,310.0,-382.0
-296.0,256.0,212.0,-106.0
-178.0,690.0,-206.0,-100.0
288.0,-232.0,-522.0,360.0
350.0,168.0,28.0,-354.0
528.0,766.0,-208.0,290.0
304.0,208.0,-310.0,934.0
-10.0,68.0,-550.0,352.0
-64.0,78.0,-100.0,290.0
310.0,-258.0,236.0,612.0
364.0,356.0,78.0,-778.0
348.0,6.0,-406.0,122.0
694.0,-680.0,-434.0,-24.0
572.0,-750.0,352.0,-642.0
-8.0,-366.0,572.0,118.0
14.0,-776.0,56.0,-532.0
220.0,-444.0,-192.0,-298.0
210.0,-318.0,-6.0,368.0
-122.0,332.0,354.0,-62.0
102.0,254.0,-340.0,286.0
-246.0,-476.0,-932.0,752.0
-178.0,-1098.0,-792.0,-264.0
-436.0,-916.0,-776.0,102.0
-358.0,164.0,-1304.0,394.0
-490.0,582.0,-882.0,386.0
-290.0,136.0,-98.0,-182.0
120.0,-72.0,384.0,-694.0
448.0,-6.0,176.0,-382.0
-88.0,-912.0,-492.0,-400.0
-28.0,-1008.0,-480.0,-302.0
-116.0,-602.0,-4.0,-588.0
-346.0,-242.0,326.0,114.0
-496.0,6.0,300.0,84.0
-324.0,-396.0,298.0,-170.0
-88.0,82.0,348.0,-278.0
104.0,-8.0,-446.0,-460.0
54.0,4.0,-548.0,-342.0
94.0,186.0,-448.0,76.0
-272.0,218.0,-390.0,502.0
-214.0,668.0,-144.0,348.0
150.0,122.0,316.0,612.0
142.0,-654.0,264.0,92.0
150.0,276.0,72.0,-194.0
302.0,224.0,238.0,-50.0
254.0,-66.0,-168.0,-2.0
276.0,160.0,126.0,274.0
524.0,-160.0,608.0,-226.0
340.0,-466.0,408.0,-88.0
216.0,404.0,-224.0,378.0
494.0,106.0,-282.0,428.0
50.0,164.0,-142.0,120.0
-84.0,984.0,-8.0,124.0
-176.0,286.0,-76.0,-72.0
-160.0,604.0,-210.0,94.0
216.0,-134.0,36.0,2.0
-2.0,-296.0,132.0,94.0
24.0,952.0,-244.0,100.0
58.0,284.0,-356.0,856.0
-194.0,-422.0,-318.0,740.0
-234.0,26.0,264.0,430.0
-352.0,-118.0,-94.0,-316.0
-248.0,-346.0,-638.0,-192.0
-344.0,-956.0,-524.0,18.0
-412.0,-750.0,-328.0,174.0
-268.0,242.0,-390.0,-120.0
-216.0,62.0,-308.0,24.0
-156.0,-488.0,-322.0,360.0
84.0,-682.0,-136.0,-116.0
32.0,-16.0,226.0,-298.0
24.0,378.0,-308.0,320.0
264.0,592.0,-350.0,184.0
268.0,-204.0,12.0,-434.0
-160.0,-58.0,260.0,-218.0
-108.0,-138.0,-52.0,-274.0
-258.0,-442.0,-414.0,-84.0
-234.0,-464.0,-660.0,-674.0
174.0,-256.0,-530.0,-42.0
38.0,296.0,-460.0,-88.0
58.0,1178.0,-826.0,-74.0
-120.0,530.0,-456.0,-272.0
58.0,-346.0,-182.0,-538.0
-156.0,802.0,-202.0,12.0
-86.0,-180.0,-170.0,222.0
-156.0,-644.0,-44.0,350.0
-266.0,-566.0,36.0,190.0
-398.0,-764.0,162.0,646.0
-298.0,-556.0,214.0,180.0
-308.0,-806.0,-460.0,-482.0
-106.0,-494.0,-258.0,-792.0
-174.0,-596.0,-128.0,-344.0
262.0,-104.0,-596.0,196.0
42.0,890.0,-354.0,514.0
232.0,490.0,-156.0,376.0
-174.0,278.0,-94.0,616.0
-194.0,358.0,-288.0,592.0
360.0,320.0,-424.0,74.0
338.0,-236.0,-346.0,-352.0
80.0,-22.0,-580.0,-472.0
118.0,528.0,-470.0,688.0
-2.0,-786.0,38.0,674.0
28.0,-538.0,344.0,-748.0
164.0,-364.0,80.0,-400.0
88.0,-696.0,-306.0,-1024.0
222.0,-356.0,-60.0,-1196.0
282.0,-26.0,122.0,-454.0
180.0,-424.0,-242.0,304.0
-166.0,360.0,-264.0,262.0
-494.0,-38.0,-460.0,814.0
-146.0,-278.0,-640.0,808.0
52.0,-598.0,-1076.0,-92.0
-322.0,-394.0,-1452.0,-324.0
-766.0,-216.0,-1128.0,-172.0
-638.0,-172.0,-456.0,-32.0
-672.0,-454.0,140.0,116.0
-502.0,-260.0,-172.0,-212.0
-296.0,-64.0,-56.0,-302.0
-22.0,-362.0,-240.0,-228.0
172.0,-464.0,-478.0,-252.0
96.0,-368.0,-392.0,-402.0
-90.0,656.0,-348.0,-134.0
-238.0,518.0,-170.0,498.0
-374.0,-368.0,174.0,536.0
-138.0,-52.0,-46.0,100.0
-108.0,-128.0,-380.0,180.0
26.0,386.0,-358.0,-22.0
14.0,378.0,-356.0,-94.0
110.0,-172.0,118.0,-60.0
204.0,74.0,306.0,-134.0
-52.0,358.0,74.0,-350.0
176.0,140.0,236.0,-552.0
506.0,-392.0,-42.0,12.0
616.0,-614.0,96.0,-342.0
422.0,-274.0,298.0,-640.0
354.0,-64.0,150.0,-172.0
384.0,-4.0,158.0,-150.0
-12.0,-4.0,282.0,96.0
196.0,24.0,48.0,82.0
234.0,172.0,0.0,518.0
78.0,638.0,-62.0,-98.0
124.0,74.0,320.0,172.0
340.0,-60.0,182.0,92.0
10.0,134.0,-240.0,-102.0
-238.0,-62.0,-50.0,118.0
-180.0,12.0,-132.0,160.0
-42.0,-40.0,-128.0,294.0
-152.0,644.0,-400.0,642.0
-232.0,966.0,-564.0,-18.0
-428.0,114.0,-68.0,514.0
-112.0,-290.0,-268.0,366.0
106.0,-420.0,-216.0,-92.0
-178.0,266.0,-366.0,362.0
-100.0,220.0,-436.0,342.0
-80.0,346.0,-164.0,-88.0
40.0,292.0,-116.0,68.0
-282.0,146.0,-182.0,316.0
-204.0,140.0,76.0,64.0
-56.0,-260.0,-220.0,62.0
406.0,-456.0,-328.0,262.0
388.0,130.0,-166.0,264.0
132.0,922.0,166.0,-386.0
-64.0,448.0,-126.0,-614.0
-4.0,-488.0,-282.0,-486.0
-64.0,-804.0,-360.0,54.0
-160.0,-342.0,-414.0,-190.0
-146.0,-692.0,-646.0,-50.0
16.0,400.0,-634.0,-664.0
-124.0,784.0,-298.0,-398.0
158.0,522.0,146.0,214.0
-266.0,-54.0,28.0,-250.0
-204.0,346.0,-210.0,-408.0
-174.0,-352.0,-138.0,414.0
236.0,-1216.0,-90.0,828.0
-60.0,-856.0,-40.0,320.0
-178.0,-28.0,-462.0,470.0
-302.0,-270.0,-106.0,830.0
-376.0,-546.0,-106.0,192.0
-346.0,-234.0,444.0,-138.0
-210.0,502.0,-78.0,-304.0
120.0,1030.0,-408.0,-558.0
-22.0,606.0,-280.0,526.0
384.0,686.0,-26.0,52.0
290.0,782.0,-146.0,528.0
28.0,456.0,-590.0,584.0
-42.0,-518.0,-358.0,166.0
462.0,-778.0,-266.0,-270.0
534.0,-50.0,-102.0,-586.0
432.0,626.0,-128.0,-664.0
414.0,458.0,-68.0,96.0
306.0,-696.0,314.0,492.0
434.0,-288.0,356.0,-634.0
262.0,-324.0,-332.0,-298.0
216.0,-556.0,-632.0,-326.0
314.0,-784.0,-736.0,-508.0
-246.0,224.0,306.0,-34.0
-360.0,464.0,390.0,578.0
-610.0,100.0,-474.0,366.0
-408.0,28.0,-464.0,868.0
-26.0,-124.0,-814.0,314.0
276.0,-568.0,-930.0,-166.0
-168.0,74.0,-1456.0,-214.0
-244.0,-170.0,-988.0,-662.0
-332.0,244.0,-24.0,-540.0
-664.0,198.0,314.0,-46.0
-222.0,-110.0,-192.0,-130.0
-406.0,-604.0,-348.0,300.0
-24.0,-598.0,-566.0,-102.0
234.0,-368.0,-118.0,-146.0
98.0,-386.0,-18.0,-4.0
48.0,-502.0,74.0,150.0
-458.0,100.0,-66.0,64.0
-516.0,-164.0,-88.0,-358.0
-368.0,364.0,138.0,-300.0
-84.0,-18.0,-318.0,-386.0
218.0,42.0,-742.0,-442.0
292.0,344.0,-386.0,-182.0
716.0,-68.0,-22.0,-196.0
450.0,-324.0,366.0,92.0
550.0,106.0,324.0,116.0
340.0,172.0,108.0,-216.0
286.0,190.0,52.0,-238.0
200.0,-146.0,204.0,-188.0
278.0,-332.0,-46.0,74.0
464.0,324.0,92.0,-542.0
112.0,84.0,68.0,-212.0
204.0,14.0,272.0,120.0
216.0,-444.0,594.0,526.0
-32.0,406.0,192.0,66.0
-64.0,796.0,-476.0,-466.0
78.0,592.0,-250.0,206.0
122.0,-198.0,-322.0,88.0
124.0,-228.0,-128.0,-52.0
-350.0,284.0,40.0,-224.0
-286.0,158.0,-180.0,98.0
-322.0,290.0,-306.0,606.0
-404.0,10.0,-26.0,536.0
-128.0,-142.0,-458.0,268.0
-182.0,416.0,-706.0,-44.0
-282.0,-484.0,-464.0,448.0
-96.0,-824.0,-408.0,362.0
-6.0,30.0,-124.0,-90.0
-114.0,102.0,-566.0,100.0
-356.0,-16.0,-698.0,-228.0
-194.0,110.0,-548.0,-48.0
194.0,544.0,-218.0,280.0
374.0,292.0,38.0,108.0
-14.0,-82.0,-52.0,-62.0
-74.0,2.0,-24.0,-76.0
-62.0,-76.0,-124.0,82.0
-34.0,174.0,126.0,-504.0
-314.0,-24.0,-394.0,-432.0
-338.0,-28.0,-822.0,-220.0
230.0,-634.0,-342.0,-76.0
196.0,-326.0,-228.0,-272.0
96.0,-134.0,-28.0,-632.0
-160.0,186.0,-450.0,-696.0
-166.0,378.0,-532.0,48.0
-300.0,254.0,-116.0,-308.0
-36.0,268.0,250.0,-330.0
-120.0,-182.0,-62.0,68.0
-338.0,-662.0,-24.0,520.0
-94.0,-640.0,0.0,56.0
82.0,-954.0,348.0,-72.0
-316.0,-224.0,16.0,-116.0
-618.0,14.0,-630.0,-110.0
-374.0,-522.0,-788.0,66.0
-102.0,136.0,-598.0,-426.0
76.0,178.0,-62.0,-178.0
-24.0,-370.0,-418.0,-372.0
-36.0,242.0,-344.0,-230.0
102.0,-116.0,8.0,568.0
-224.0,-844.0,-70.0,-120.0
-210.0,-330.0,-264.0,314.0
114.0,228.0,-698.0,334.0
-64.0,-536.0,-330.0,-32.0
230.0,14.0,-194.0,190.0
140.0,-96.0,422.0,260.0
-118.0,-966.0,-48.0,-600.0
-32.0,-400.0,-662.0,-792.0
62.0,-1066.0,-138.0,-170.0
174.0,-1884.0,-212.0,-850.0
-52.0,-646.0,-454.0,-578.0
-100.0,-292.0,-512.0,-236.0
108.0,-106.0,-296.0,-92.0
-74.0,228.0,-372.0,60.0
-352.0,-428.0,-718.0,602.0
-366.0,-776.0,-1236.0,432.0
-356.0,-604.0,-1426.0,-522.0
-664.0,-592.0,-932.0,-472.0
-492.0,-398.0,-738.0,-372.0
-464.0,-564.0,-320.0,-40.0
-366.0,186.0,-342.0,-810.0
-534.0,-144.0,-334.0,-456.0
-322.0,-926.0,-508.0,-174.0
-162.0,-122.0,-344.0,-412.0
10.0,36.0,-366.0,94.0
216.0,-30.0,-320.0,-346.0
-378.0,-270.0,-600.0,-128.0
-256.0,-502.0,-54.0,198.0
-82.0,106.0,-240.0,214.0
-410.0,540.0,-262.0,150.0
-408.0,100.0,-8.0,64.0
-114.0,-256.0,-64.0,752.0
336.0,-40.0,116.0,626.0
454.0,608.0,574.0,706.0
416.0,230.0,266.0,-34.0
576.0,-152.0,124.0,86.0
372.0,-308.0,218.0,98.0
552.0,72.0,254.0,-224.0
410.0,326.0,-6.0,148.0
536.0,26.0,-96.0,-4.0
388.0,18.0,278.0,16.0
592.0,510.0,662.0,318.0
356.0,420.0,322.0,-300.0
516.0,408.0,-176.0,-42.0
-52.0,-340.0,-78.0,630.0
160.0,-354.0,-136.0,268.0
140.0,400.0,224.0,22.0
-212.0,400.0,102.0,218.0
32.0,176.0,-218.0,372.0
-234.0,156.0,-190.0,-84.0
20.0,388.0,106.0,80.0
158.0,766.0,10.0,-142.0
-220.0,-122.0,-672.0,160.0
-54.0,-234.0,-100.0,656.0
-64.0,-130.0,-88.0,98.0
24.0,330.0,-326.0,-70.0
-240.0,130.0,-200.0,362.0
-238.0,-234.0,-608.0,110.0
-46.0,-226.0,-422.0,532.0
-116.0,-156.0,40.0,-200.0
-354.0,-126.0,-38.0,402.0
-162.0,350.0,26.0,924.0
158.0,-156.0,44.0,382.0
248.0,-108.0,28.0,190.0
390.0,-100.0,-308.0,82.0
-62.0,-28.0,-666.0,-56.0
88.0,146.0,-466.0,-348.0
76.0,-680.0,-226.0,72.0
174.0,-544.0,-98.0,4.0
-236.0,-62.0,-278.0,-44.0
-246.0,-232.0,-72.0,-66.0
50.0,-544.0,-172.0,42.0
18.0,-302.0,-38.0,-648.0
-226.0,260.0,-4.0,-76.0
-220.0,384.0,-162.0,-24.0
-96.0,-12.0,-160.0,234.0
274.0,-314.0,176.0,516.0
-148.0,-910.0,-76.0,86.0
66.0,378.0,-160.0,348.0
-96.0,28.0,-346.0,128.0
-98.0,-354.0,112.0,22.0
-84.0,-162.0,456.0,330.0
-182.0,332.0,128.0,-12.0
-68.0,478.0,-116.0,-130.0
56.0,-14.0,-228.0,114.0
498.0,-134.0,-60.0,-200.0
102.0,620.0,0.0,350.0
168.0,1134.0,-44.0,316.0
130.0,974.0,-122.0,342.0
328.0,308.0,-112.0,310.0
234.0,354.0,-80.0,328.0
104.0,932.0,258.0,216.0
36.0,262.0,-254.0,260.0
354.0,42.0,-536.0,-472.0
168.0,-334.0,-178.0,600.0
50.0,-1098.0,-56.0,172.0
18.0,-326.0,298.0,-1220.0
18.0,-448.0,348.0,-48.0
80.0,-246.0,210.0,158.0
-84.0,-348.0,-84.0,126.0
30.0,-10.0,-340.0,364.0
168.0,568.0,-94.0,-458.0
30.0,142.0,-1022.0,712.0
46.0,-780.0,-1128.0,688.0
112.0,-60.0,-830.0,-566.0
-62.0,-84.0,-698.0,-420.0
-660.0,-182.0,-540.0,100.0
-592.0,-292.0,-680.0,-80.0
-184.0,-976.0,-188.0,-80.0
-166.0,-494.0,-222.0,-430.0
-258.0,-458.0,-132.0,-456.0
-406.0,-558.0,-146.0,188.0
-52.0,-720.0,-198.0,960.0
10.0,-460.0,116.0,326.0
-34.0,344.0,144.0,-380.0
-24.0,68.0,-514.0,330.0
0.0,-188.0,-728.0,-68.0
24.0,-102.0,-544.0,-316.0
-2.0,218.0,-60.0,-446.0
-116.0,660.0,20.0,604.0
86.0,436.0,-174.0,822.0
556.0,-382.0,-100.0,298.0
926.0,100.0,136.0,-22.0
292.0,82.0,234.0,-198.0
214.0,-16.0,-302.0,-234.0
196.0,326.0,56.0,-336.0
434.0,-4.0,498.0,-186.0
316.0,-6.0,292.0,46.0
178.0,164.0,194.0,-122.0
594.0,-384.0,52.0,376.0
482.0,-220.0,-206.0,42.0
578.0,204.0,202.0,-8.0
-2.0,-66.0,-110.0,246.0
-328.0,584.0,-100.0,38.0
-76.0,342.0,182.0,30.0
-122.0,-116.0,292.0,54.0
186.0,-6.0,-154.0,312.0
-22.0,-124.0,-312.0,42.0
10.0,-198.0,-242.0,48.0
158.0,270.0,-268.0,102.0
-474.0,-124.0,-398.0,962.0
-528.0,0.0,-448.0,612.0
-534.0,-42.0,-186.0,-20.0
-98.0,-320.0,-346.0,230.0
136.0,-356.0,-646.0,110.0
42.0,104.0,-428.0,32.0
-6.0,0.0,46.0,-168.0
254.0,-106.0,-256.0,-438.0
-164.0,-136.0,-44.0,144.0
-174.0,-298.0,16.0,-148.0
184.0,344.0,120.0,52.0
372.0,350.0,-16.0,436.0
152.0,682.0,-176.0,-114.0
154.0,140.0,-290.0,-170.0
-60.0,-774.0,-16.0,-168.0
-120.0,-218.0,-92.0,-656.0
-314.0,-340.0,-286.0,-340.0
-354.0,-336.0,-438.0,120.0
-88.0,54.0,-244.0,96.0
76.0,-98.0,54.0,-306.0
-304.0,238.0,-230.0,-420.0
-32.0,108.0,-672.0,-168.0
18.0,-12.0,-276.0,-104.0
46.0,472.0,-192.0,202.0
-220.0,206.0,162.0,-146.0
-232.0,-310.0,-40.0,362.0
-36.0,-600.0,-142.0,806.0
-56.0,-174.0,40.0,134.0
-434.0,74.0,-418.0,-232.0
-6.0,-82.0,-298.0,-192.0
112.0,-152.0,-194.0,202.0
-126.0,-50.0,-174.0,-156.0
50.0,232.0,406.0,-396.0
376.0,252.0,240.0,58.0
-254.0,-702.0,62.0,-8.0
-48.0,-366.0,2.0,526.0
168.0,494.0,-296.0,86.0
208.0,670.0,-314.0,174.0
-172.0,204.0,-190.0,228.0
38.0,-172.0,158.0,-34.0
154.0,74.0,272.0,412.0
180.0,682.0,-78.0,166.0
-70.0,-868.0,-324.0,-182.0
-40.0,-1270.0,-580.0,-198.0
-28.0,-1348.0,-186.0,-1132.0
152.0,-848.0,-548.0,-816.0
104.0,-634.0,-196.0,-638.0
-178.0,-538.0,260.0,-246.0
-164.0,158.0,-56.0,302.0
-32.0,160.0,-750.0,328.0
-66.0,38.0,-1454.0,374.0
-368.0,-424.0,-1244.0,80.0
-608.0,-426.0,-926.0,66.0
-710.0,-552.0,-1084.0,-658.0
-422.0,-688.0,-638.0,198.0
-464.0,-448.0,-334.0,-134.0
-1030.0,-126.0,-424.0,94.0
-502.0,-660.0,-578.0,318.0
-136.0,-792.0,-574.0,-210.0
-248.0,-64.0,-454.0,-806.0
-362.0,-244.0,44.0,-396.0
-266.0,-70.0,-48.0,-144.0
-24.0,-230.0,-180.0,-88.0
-42.0,192.0,-368.0,242.0
-118.0,-136.0,-466.0,-122.0
-82.0,120.0,-508.0,-62.0
-48.0,-750.0,-532.0,-152.0
182.0,-506.0,32.0,2.0
180.0,-58.0,220.0,-146.0
192.0,168.0,210.0,454.0
510.0,-402.0,304.0,390.0
342.0,-674.0,-378.0,76.0
464.0,286.0,-278.0,-330.0
236.0,610.0,-188.0,-244.0
494.0,24.0,-254.0,-126.0
422.0,-476.0,134.0,322.0
448.0,-76.0,360.0,178.0
522.0,90.0,360.0,284.0
340.0,708.0,152.0,320.0
452.0,-322.0,-60.0,492.0
80.0,-216.0,380.0,386.0
20.0,-32.0,218.0,224.0
60.0,-24.0,-126.0,346.0
210.0,-136.0,206.0,182.0
138.0,-390.0,242.0,170.0
228.0,338.0,40.0,416.0
62.0,844.0,-126.0,742.0
158.0,494.0,-306.0,384.0
-178.0,-162.0,-52.0,568.0
-116.0,-20.0,-282.0,502.0
-202.0,354.0,-468.0,764.0
-60.0,438.0,-52.0,-86.0
-100.0,472.0,-2.0,286.0
-74.0,-330.0,-450.0,632.0
-6.0,-588.0,-536.0,8.0
140.0,-308.0,-224.0,-420.0
142.0,-212.0,-20.0,-82.0
-156.0,-102.0,22.0,-268.0
82.0,6.0,-118.0,20.0
148.0,338.0,0.0,-472.0
408.0,862.0,-238.0,-340.0
-164.0,-24.0,-148.0,-348.0
0.0,-696.0,-628.0,-230.0
282.0,-624.0,28.0,-192.0
90.0,176.0,46.0,-796.0
-164.0,-214.0,40.0,-298.0
-276.0,-70.0,328.0,124.0
-156.0,-148.0,92.0,-342.0
196.0,-564.0,-314.0,-742.0
16.0,-94.0,-372.0,-774.0
-176.0,510.0,-162.0,480.0
-264.0,698.0,-60.0,416.0
0.0,538.0,58.0,558.0
-76.0,-116.0,-180.0,266.0
-196.0,-422.0,-248.0,762.0
-268.0,-418.0,-108.0,478.0
-24.0,-664.0,-568.0,-122.0
-124.0,-324.0,-574.0,-732.0
-140.0,892.0,-48.0,48.0
-62.0,462.0,490.0,112.0
234.0,30.0,548.0,12.0
602.0,206.0,390.0,-246.0
532.0,408.0,50.0,22.0
212.0,-4.0,30.0,630.0
60.0,-426.0,-412.0,258.0
414.0,634.0,-194.0,28.0
174.0,686.0,-390.0,794.0
-128.0,158.0,-102.0,270.0
238.0,-394.0,372.0,212.0
448.0,-168.0,98.0,264.0
452.0,-54.0,166.0,-358.0
156.0,50.0,-262.0,-570.0
188.0,-362.0,-194.0,144.0
110.0,-288.0,-62.0,-792.0
-86.0,-20.0,-28.0,-134.0
114.0,-224.0,186.0,-70.0
422.0,-604.0,-120.0,-136.0
132.0,-138.0,200.0,228.0
-58.0,144.0,-494.0,62.0
-160.0,166.0,-1006.0,-394.0
-398.0,126.0,-902.0,348.0
-742.0,-86.0,-568.0,-198.0
-484.0,300.0,-608.0,-70.0
-556.0,320.0,-754.0,348.0
-184.0,-24.0,-376.0,-272.0
-142.0,-156.0,-166.0,288.0
-330.0,-380.0,-174.0,132.0
-542.0,-136.0,-126.0,74.0
-470.0,-562.0,-198.0,438.0
-418.0,-820.0,58.0,-84.0
114.0,-290.0,-350.0,-276.0
330.0,-506.0,-378.0,2.0
156.0,-202.0,-536.0,-162.0
36.0,-32.0,-406.0,-240.0
226.0,388.0,-292.0,82.0
-86.0,640.0,-48.0,146.0
-108.0,-250.0,252.0,88.0
18.0,-528.0,162.0,364.0
412.0,8.0,224.0,204.0
578.0,166.0,86.0,68.0
376.0,-188.0,0.0,104.0
130.0,-32.0,-124.0,-136.0
370.0,-98.0,2.0,-1012.0
632.0,-46.0,-278.0,-542.0
236.0,-712.0,236.0,-286.0
124.0,-472.0,140.0,160.0
558.0,-28.0,-236.0,-162.0
234.0,170.0,10.0,-78.0
138.0,632.0,-72.0,634.0
-256.0,134.0,146.0,128.0
82.0,-230.0,-192.0,504.0
342.0,34.0,-560.0,-122.0
-112.0,530.0,-236.0,-836.0
-386.0,-26.0,-126.0,360.0
-474.0,-208.0,-344.0,586.0
-168.0,-256.0,-300.0,332.0
-26.0,432.0,-126.0,650.0
-442.0,278.0,16.0,716.0
-336.0,-236.0,-288.0,726.0
-180.0,12.0,-406.0,678.0
272.0,556.0,-542.0,-42.0
-42.0,502.0,-276.0,-12.0
-424.0,-120.0,-110.0,210.0
236.0,366.0,-134.0,246.0
346.0,242.0,-262.0,300.0
32.0,-86.0,-2.0,122.0
48.0,50.0,-18.0,-188.0
20.0,78.0,-38.0,114.0
346.0,162.0,-226.0,-286.0
90.0,-106.0,16.0,-108.0
138.0,-270.0,296.0,244.0
-72.0,-2.0,46.0,90.0
54.0,-192.0,-196.0,-250.0
120.0,-30.0,-506.0,-340.0
-180.0,402.0,-432.0,-816.0
-114.0,-384.0,-360.0,-172.0
172.0,80.0,56.0,-302.0
32.0,-600.0,-12.0,-478.0
-316.0,-170.0,-82.0,-376.0
-352.0,158.0,-38.0,416.0
174.0,286.0,160.0,356.0
112.0,474.0,96.0,86.0
-56.0,-558.0,-232.0,440.0
-10.0,-818.0,110.0,-18.0
-224.0,-436.0,-22.0,550.0
88.0,-74.0,-370.0,64.0
-156.0,-712.0,-424.0,-238.0
-382.0,884.0,-92.0,-64.0
40.0,288.0,334.0,128.0
230.0,186.0,180.0,270.0
146.0,144.0,-20.0,16.0
92.0,-88.0,302.0,-84.0
146.0,-144.0,36.0,-60.0
-90.0,162.0,-428.0,654.0
12.0,638.0,138.0,66.0
94.0,590.0,-146.0,112.0
-10.0,828.0,-358.0,272.0
336.0,294.0,-188.0,-394.0
360.0,140.0,-248.0,12.0
38.0,-276.0,-188.0,108.0
-208.0,-976.0,-56.0,-1098.0
232.0,126.0,-222.0,-928.0
54.0,-1180.0,-138.0,-58.0
-62.0,-1216.0,98.0,-482.0
-366.0,-378.0,-308.0,-442.0
-34.0,-522.0,-270.0,-198.0
