mic1,mic2,mic3,mic4
26.0,-62.0,276.0,154.0
84.0,224.0,-188.0,372.0
-190.0,124.0,-626.0,-936.0
78.0,-276.0,-788.0,-782.0
-394.0,-446.0,-340.0,46.0
148.0,-126.0,172.0,172.0
504.0,108.0,90.0,332.0
460.0,-96.0,-324.0,-60.0
302.0,-626.0,-248.0,102.0
212.0,-428.0,-256.0,-208.0
-460.0,-330.0,-442.0,276.0
-752.0,-154.0,-550.0,470.0
-570.0,-230.0,-244.0,126.0
-354.0,-330.0,162.0,608.0
78.0,596.0,448.0,330.0
474.0,908.0,634.0,68.0
336.0,602.0,276.0,-178.0
-96.0,206.0,280.0,-78.0
-304.0,290.0,306.0,-334.0
66.0,374.0,-2.0,84.0
-466.0,218.0,-236.0,980.0
-96.0,364.0,-212.0,636.0
402.0,298.0,422.0,336.0
480.0,658.0,238.0,588.0
172.0,722.0,-82.0,-392.0
128.0,24.0,-182.0,66.0
108.0,-234.0,-282.0,116.0
312.0,-610.0,-722.0,270.0
160.0,-194.0,-434.0,342.0
-460.0,156.0,80.0,-432.0
-384.0,-130.0,208.0,-14.0
-346.0,542.0,44.0,-734.0
-126.0,6.0,-352.0,-136.0
310.0,-354.0,-760.0,-288.0
-40.0,-236.0,-798.0,-248.0
-372.0,-402.0,-552.0,68.0
-36.0,-172.0,-264.0,-140.0
-104.0,72.0,66.0,-164.0
-200.0,-82.0,236.0,-560.0
268.0,-112.0,464.0,-618.0
-262.0,-182.0,-24.0,-684.0
-70.0,-298.0,-508.0,-66.0
-14.0,-774.0,-562.0,-928.0
-476.0,-606.0,-542.0,-680.0
-678.0,-12.0,-692.0,74.0
-164.0,54.0,-544.0,-558.0
-126.0,-322.0,-164.0,-198.0
-484.0,-624.0,88.0,-106.0
-706.0,-532.0,-222.0,-182.0
-554.0,-430.0,-886.0,-484.0
-722.0,-610.0,-934.0,-776.0
-790.0,-474.0,-1266.0,-764.0
-360.0,-232.0,-1176.0,-654.0
-344.0,20.0,-796.0,-268.0
-206.0,126.0,-716.0,20.0
-48.0,-392.0,-856.0,18.0
-754.0,-30.0,-622.0,38.0
-692.0,-174.0,-696.0,490.0
-492.0,-384.0,-886.0,422.0
-364.0,-842.0,-302.0,324.0
56.0,-722.0,274.0,300.0
392.0,-566.0,252.0,100.0
138.0,-52.0,86.0,498.0
690.0,16.0,-216.0,584.0
636.0,-32.0,-318.0,750.0
718.0,100.0,-142.0,656.0
488.0,242.0,258.0,12.0
930.0,438.0,70.0,-72.0
466.0,298.0,252.0,-210.0
-10.0,-72.0,316.0,-354.0
214.0,314.0,298.0,-218.0
146.0,-62.0,336.0,62.0
516.0,-190.0,846.0,76.0
232.0,234.0,488.0,120.0
160.0,458.0,364.0,806.0
408.0,532.0,-122.0,342.0
-184.0,-106.0,-410.0,436.0
-204.0,-148.0,-640.0,134.0
360.0,-120.0,-274.0,6.0
270.0,150.0,-108.0,-92.0
448.0,-132.0,600.0,178.0
674.0,98.0,796.0,504.0
236.0,714.0,390.0,1132.0
280.0,766.0,184.0,622.0
200.0,126.0,-48.0,946.0
306.0,74.0,-418.0,524.0
590.0,42.0,-336.0,134.0
596.0,406.0,6.0,214.0
400.0,464.0,124.0,480.0
396.0,-54.0,320.0,634.0
-278.0,44.0,46.0,530.0
-408.0,-220.0,-130.0,182.0
-68.0,-168.0,-178.0,-38.0
-134.0,-42.0,156.0,-436.0
652.0,8.0,320.0,-1052.0
598.0,108.0,232.0,-452.0
154.0,118.0,-220.0,-18.0
366.0,-52.0,-754.0,-162.0
268.0,-534.0,-408.0,466.0
-34.0,-368.0,-398.0,-94.0
-270.0,-236.0,-336.0,176.0
-204.0,-50.0,206.0,872.0
-272.0,-130.0,434.0,482.0
-368.0,-380.0,596.0,740.0
-356.0,442.0,284.0,168.0
-8.0,578.0,92.0,-306.0
234.0,-6.0,-250.0,-140.0
-368.0,228.0,-188.0,-488.0
110.0,186.0,-42.0,134.0
100.0,770.0,488.0,212.0
382.0,1028.0,622.0,-40.0
276.0,560.0,572.0,10.0
464.0,340.0,-122.0,400.0
100.0,-56.0,-362.0,-54.0
-26.0,-144.0,-518.0,480.0
-714.0,-224.0,-262.0,940.0
-68.0,-96.0,-238.0,-206.0
410.0,-170.0,-284.0,-530.0
672.0,14.0,198.0,-220.0
128.0,-196.0,176.0,-20.0
466.0,-328.0,-184.0,-174.0
-200.0,-326.0,-474.0,-198.0
-568.0,-42.0,-684.0,328.0
-762.0,156.0,-860.0,-266.0
-762.0,312.0,-394.0,-440.0
-458.0,208.0,-624.0,-372.0
-234.0,84.0,-428.0,-126.0
276.0,-254.0,-154.0,32.0
-30.0,-458.0,-150.0,78.0
234.0,-460.0,-24.0,80.0
36.0,-448.0,64.0,8.0
-116.0,-274.0,-10.0,154.0
-224.0,-206.0,-50.0,-120.0
-44.0,-136.0,88.0,-814.0
158.0,-466.0,-246.0,-734.0
182.0,-322.0,-580.0,-532.0
368.0,-390.0,-484.0,-32.0
64.0,-182.0,-596.0,-274.0
-296.0,34.0,-694.0,-198.0
-536.0,-26.0,-584.0,-454.0
-894.0,-494.0,6.0,-130.0
-1028.0,-460.0,-318.0,58.0
-1078.0,-534.0,-932.0,-86.0
-1106.0,-744.0,-964.0,-318.0
-812.0,-492.0,-874.0,-324.0
-752.0,-126.0,-892.0,-164.0
-322.0,328.0,-1024.0,-252.0
-164.0,236.0,-1194.0,-216.0
-74.0,-218.0,-690.0,-128.0
-152.0,-324.0,-376.0,298.0
106.0,-684.0,-442.0,436.0
-112.0,-370.0,-544.0,300.0
-172.0,-524.0,-422.0,672.0
-278.0,-724.0,-98.0,842.0
130.0,-308.0,-252.0,610.0
196.0,-414.0,-82.0,942.0
378.0,-264.0,454.0,-2.0
916.0,68.0,278.0,-128.0
1060.0,408.0,-136.0,-124.0
486.0,424.0,-134.0,-276.0
582.0,558.0,18.0,254.0
122.0,592.0,176.0,270.0
352.0,14.0,346.0,148.0
462.0,484.0,188.0,556.0
382.0,330.0,206.0,76.0
354.0,-190.0,398.0,-170.0
44.0,166.0,272.0,-14.0
-16.0,384.0,92.0,454.0
0.0,310.0,-18.0,224.0
114.0,12.0,-126.0,184.0
264.0,-430.0,26.0,322.0
366.0,-386.0,-92.0,532.0
438.0,-22.0,-300.0,648.0
424.0,172.0,26.0,292.0
-24.0,58.0,348.0,30.0
4.0,124.0,74.0,494.0
320.0,666.0,-108.0,476.0
378.0,708.0,64.0,588.0
146.0,-18.0,186.0,890.0
64.0,-382.0,-44.0,170.0
-212.0,-268.0,-392.0,646.0
-698.0,-276.0,-686.0,168.0
-224.0,-418.0,-532.0,-568.0
518.0,162.0,-182.0,-386.0
328.0,494.0,-120.0,-278.0
412.0,164.0,38.0,-442.0
628.0,-164.0,84.0,-440.0
-562.0,-286.0,28.0,484.0
-180.0,-348.0,-34.0,-66.0
-292.0,-130.0,-362.0,500.0
-294.0,-444.0,-252.0,460.0
66.0,-760.0,-162.0,240.0
70.0,-450.0,-62.0,234.0
244.0,-272.0,-10.0,816.0
118.0,-16.0,266.0,552.0
-234.0,234.0,316.0,-400.0
-808.0,744.0,-150.0,-222.0
-490.0,670.0,-422.0,-32.0
-266.0,550.0,-520.0,-88.0
-82.0,456.0,-372.0,406.0
94.0,676.0,78.0,244.0
248.0,628.0,368.0,146.0
80.0,726.0,414.0,154.0
490.0,288.0,326.0,770.0
282.0,-274.0,478.0,112.0
-92.0,-482.0,-60.0,404.0
516.0,-712.0,-156.0,666.0
338.0,-604.0,-118.0,348.0
652.0,-144.0,324.0,26.0
-194.0,44.0,134.0,-256.0
-418.0,128.0,-42.0,-284.0
-50.0,148.0,-426.0,-128.0
-18.0,20.0,-268.0,-482.0
-230.0,102.0,-136.0,-908.0
-282.0,460.0,-328.0,-550.0
-64.0,538.0,-354.0,-146.0
-232.0,246.0,-380.0,-256.0
-322.0,262.0,-766.0,62.0
-210.0,214.0,-702.0,272.0
-334.0,-6.0,-496.0,680.0
-34.0,-734.0,84.0,-162.0
-498.0,-826.0,-42.0,104.0
-240.0,-656.0,-104.0,-596.0
446.0,-756.0,-48.0,24.0
580.0,-570.0,-34.0,96.0
240.0,-508.0,106.0,-132.0
-166.0,-178.0,-230.0,302.0
186.0,-314.0,-626.0,-560.0
218.0,148.0,-746.0,-932.0
-28.0,-162.0,-576.0,-986.0
-218.0,-582.0,-420.0,-1040.0
-396.0,-576.0,-310.0,-502.0
-882.0,-424.0,-554.0,156.0
-904.0,-306.0,-706.0,-138.0
-892.0,-370.0,-582.0,-264.0
-882.0,-104.0,-416.0,-498.0
-734.0,-420.0,-674.0,-24.0
-400.0,-338.0,-606.0,-378.0
-40.0,-532.0,-312.0,-212.0
-410.0,-348.0,-538.0,488.0
-172.0,416.0,-678.0,454.0
456.0,176.0,-870.0,584.0
78.0,-142.0,-432.0,334.0
186.0,-264.0,-438.0,70.0
-176.0,-388.0,-496.0,390.0
-268.0,-468.0,-274.0,168.0
8.0,-276.0,136.0,-4.0
-60.0,70.0,-64.0,-194.0
422.0,252.0,152.0,58.0
678.0,342.0,544.0,-136.0
1024.0,240.0,450.0,-158.0
432.0,90.0,230.0,-68.0
644.0,-30.0,-80.0,138.0
414.0,258.0,-468.0,64.0
124.0,-126.0,-76.0,274.0
-158.0,130.0,38.0,84.0
-188.0,-54.0,290.0,638.0
-140.0,234.0,458.0,964.0
148.0,382.0,422.0,540.0
338.0,168.0,18.0,90.0
542.0,220.0,-262.0,60.0
434.0,2.0,-406.0,120.0
478.0,-172.0,-380.0,558.0
-2.0,-182.0,594.0,360.0
-132.0,-326.0,708.0,-76.0
-84.0,-96.0,342.0,180.0
308.0,326.0,254.0,510.0
270.0,352.0,-166.0,260.0
434.0,644.0,-208.0,140.0
174.0,444.0,-310.0,316.0
860.0,84.0,-272.0,566.0
176.0,148.0,774.0,44.0
278.0,36.0,264.0,90.0
226.0,106.0,-442.0,-252.0
198.0,144.0,-358.0,-414.0
316.0,-14.0,-426.0,180.0
74.0,-346.0,-448.0,-380.0
464.0,-250.0,-634.0,-414.0
598.0,-268.0,-580.0,88.0
-180.0,-168.0,-114.0,-106.0
-240.0,-696.0,284.0,458.0
54.0,-378.0,82.0,266.0
94.0,-102.0,44.0,124.0
-262.0,92.0,300.0,258.0
-4.0,102.0,466.0,234.0
458.0,136.0,106.0,32.0
6.0,238.0,-360.0,530.0
100.0,-206.0,-142.0,24.0
-52.0,-324.0,190.0,-140.0
-310.0,378.0,194.0,-394.0
-248.0,746.0,248.0,374.0
-378.0,920.0,328.0,390.0
-220.0,782.0,388.0,562.0
-192.0,218.0,-86.0,386.0
-146.0,522.0,-238.0,402.0
484.0,200.0,-98.0,400.0
520.0,-282.0,170.0,-164.0
498.0,-4.0,404.0,12.0
792.0,174.0,-298.0,62.0
590.0,108.0,-496.0,762.0
384.0,-310.0,-276.0,384.0
-168.0,-618.0,-86.0,-158.0
-266.0,-520.0,326.0,402.0
-676.0,106.0,492.0,98.0
-662.0,8.0,328.0,232.0
-60.0,234.0,400.0,-540.0
320.0,236.0,-148.0,-988.0
364.0,282.0,-818.0,-1056.0
150.0,630.0,-792.0,-58.0
58.0,316.0,-512.0,190.0
66.0,92.0,-276.0,102.0
-598.0,-174.0,-364.0,1086.0
-566.0,-444.0,-326.0,1062.0
-94.0,-614.0,-162.0,300.0
186.0,-920.0,200.0,-250.0
-186.0,-572.0,-110.0,-56.0
462.0,-24.0,-754.0,146.0
386.0,24.0,-516.0,-296.0
100.0,-68.0,-240.0,-248.0
154.0,-286.0,-348.0,-494.0
-428.0,-198.0,-686.0,-286.0
-238.0,-356.0,-618.0,-438.0
-758.0,-488.0,-210.0,-462.0
-710.0,-494.0,-262.0,-432.0
-504.0,-504.0,-456.0,-172.0
-898.0,-64.0,-466.0,-152.0
-808.0,16.0,-536.0,-430.0
-58.0,-164.0,-212.0,-938.0
-240.0,-114.0,-198.0,-510.0
-220.0,498.0,-608.0,250.0
-314.0,16.0,-576.0,390.0
-126.0,-484.0,-86.0,402.0
-296.0,-642.0,-214.0,416.0
-18.0,-486.0,-394.0,550.0
32.0,-186.0,-72.0,214.0
236.0,20.0,244.0,212.0
438.0,-134.0,178.0,342.0
374.0,56.0,-436.0,648.0
464.0,362.0,-666.0,714.0
930.0,144.0,-210.0,172.0
906.0,62.0,-70.0,-392.0
284.0,90.0,312.0,544.0
494.0,70.0,168.0,886.0
182.0,258.0,390.0,486.0
294.0,250.0,410.0,-50.0
-300.0,294.0,30.0,462.0
238.0,376.0,-34.0,-92.0
454.0,756.0,-158.0,682.0
174.0,360.0,248.0,354.0
212.0,68.0,160.0,374.0
76.0,78.0,-84.0,586.0
334.0,-210.0,-224.0,266.0
288.0,-288.0,-202.0,-102.0
280.0,-216.0,100.0,-256.0
416.0,-412.0,400.0,-48.0
288.0,144.0,170.0,2.0
-212.0,-16.0,252.0,-184.0
-600.0,104.0,140.0,-368.0
-496.0,234.0,-70.0,26.0
-192.0,28.0,-300.0,398.0
-160.0,-10.0,-162.0,540.0
200.0,-182.0,-278.0,64.0
16.0,-28.0,-254.0,-378.0
514.0,8.0,-246.0,-26.0
186.0,-244.0,-308.0,254.0
-16.0,-366.0,-344.0,134.0
-52.0,-224.0,-450.0,18.0
72.0,-200.0,-758.0,756.0
376.0,-40.0,-620.0,846.0
336.0,-170.0,-404.0,198.0
160.0,46.0,-206.0,62.0
48.0,370.0,148.0,-48.0
224.0,474.0,210.0,664.0
-222.0,120.0,430.0,464.0
-108.0,-292.0,242.0,-198.0
-396.0,-352.0,164.0,-14.0
-376.0,142.0,452.0,-130.0
-186.0,196.0,180.0,232.0
-392.0,224.0,134.0,-158.0
-310.0,560.0,-48.0,440.0
-432.0,84.0,84.0,466.0
-14.0,354.0,458.0,210.0
378.0,126.0,206.0,-242.0
294.0,-198.0,274.0,-482.0
688.0,260.0,-238.0,300.0
230.0,410.0,-756.0,328.0
-72.0,534.0,-676.0,474.0
162.0,544.0,-322.0,274.0
208.0,432.0,72.0,388.0
-262.0,104.0,248.0,-292.0
-140.0,-278.0,196.0,-188.0
378.0,-636.0,234.0,118.0
156.0,-556.0,116.0,118.0
196.0,-96.0,-16.0,496.0
-228.0,-490.0,192.0,804.0
-138.0,-446.0,-92.0,-88.0
260.0,-48.0,-106.0,-292.0
558.0,452.0,-134.0,66.0
-184.0,672.0,190.0,-722.0
138.0,132.0,62.0,-424.0
-160.0,-260.0,-292.0,-218.0
-514.0,-44.0,-488.0,-74.0
-440.0,-220.0,-458.0,504.0
-36.0,-332.0,-524.0,548.0
632.0,52.0,-464.0,52.0
90.0,700.0,-590.0,398.0
316.0,222.0,-720.0,-324.0
-74.0,-340.0,-296.0,-722.0
-292.0,-722.0,-354.0,-666.0
-224.0,-902.0,-746.0,-42.0
-494.0,-644.0,-474.0,266.0
-284.0,-620.0,-174.0,258.0
2.0,-136.0,-164.0,4.0
-192.0,-116.0,108.0,168.0
-410.0,228.0,-102.0,78.0
-818.0,-120.0,-514.0,-692.0
-348.0,-732.0,-734.0,-118.0
-252.0,-402.0,-952.0,-614.0
142.0,554.0,-656.0,-414.0
388.0,348.0,296.0,60.0
368.0,624.0,734.0,-668.0
294.0,-150.0,440.0,-376.0
12.0,-130.0,-206.0,488.0
-450.0,-74.0,-294.0,-32.0
-684.0,-350.0,2.0,534.0
-22.0,-112.0,-10.0,814.0
316.0,-62.0,202.0,342.0
26.0,-72.0,-196.0,362.0
244.0,428.0,96.0,428.0
816.0,508.0,-12.0,426.0
130.0,304.0,-820.0,-212.0
192.0,626.0,-642.0,1202.0
480.0,236.0,-60.0,740.0
1006.0,-306.0,62.0,606.0
1010.0,-244.0,-156.0,464.0
516.0,-134.0,98.0,424.0
116.0,258.0,572.0,470.0
120.0,460.0,320.0,-74.0
-124.0,822.0,-152.0,-96.0
-160.0,558.0,-168.0,182.0
-248.0,-26.0,-60.0,704.0
204.0,-484.0,202.0,626.0
700.0,-290.0,-68.0,772.0
774.0,174.0,-14.0,358.0
420.0,432.0,-220.0,604.0
-158.0,732.0,-90.0,176.0
-158.0,648.0,294.0,-338.0
-292.0,-82.0,214.0,-12.0
-788.0,-150.0,56.0,-110.0
-474.0,-876.0,418.0,94.0
-616.0,-812.0,356.0,-548.0
4.0,-370.0,58.0,-906.0
342.0,182.0,-120.0,-202.0
624.0,-16.0,-410.0,-100.0
678.0,16.0,-136.0,78.0
630.0,-378.0,-566.0,432.0
358.0,-238.0,-1004.0,768.0
-62.0,-300.0,-512.0,612.0
344.0,-308.0,-228.0,342.0
526.0,76.0,-386.0,236.0
480.0,486.0,-334.0,612.0
362.0,408.0,-134.0,694.0
-50.0,168.0,322.0,-40.0
292.0,392.0,706.0,-276.0
-240.0,216.0,20.0,-280.0
-532.0,824.0,-544.0,126.0
-766.0,-116.0,72.0,198.0
-534.0,-272.0,552.0,718.0
-92.0,-150.0,412.0,888.0
-258.0,-150.0,622.0,318.0
-464.0,-186.0,454.0,144.0
-716.0,-118.0,254.0,-478.0
154.0,298.0,-102.0,-258.0
-2.0,656.0,-582.0,478.0
144.0,448.0,-710.0,446.0
406.0,200.0,-416.0,-288.0
670.0,242.0,-474.0,-166.0
796.0,66.0,-416.0,-546.0
260.0,12.0,-246.0,-360.0
-40.0,94.0,-38.0,-96.0
-464.0,16.0,250.0,280.0
-600.0,136.0,-184.0,444.0
-858.0,416.0,-58.0,-10.0
-732.0,-402.0,604.0,-24.0
-568.0,-752.0,792.0,-338.0
372.0,-704.0,88.0,-166.0
572.0,-446.0,-274.0,592.0
1036.0,-132.0,-84.0,-56.0
610.0,-296.0,-56.0,158.0
192.0,-136.0,42.0,-402.0
196.0,-100.0,-434.0,354.0
-98.0,394.0,-412.0,774.0
-144.0,56.0,-316.0,222.0
-40.0,-428.0,-172.0,200.0
86.0,28.0,-502.0,186.0
310.0,350.0,-284.0,60.0
-40.0,-178.0,-66.0,-372.0
-118.0,-356.0,-492.0,-1064.0
-48.0,-124.0,-828.0,-458.0
98.0,44.0,-718.0,444.0
-198.0,496.0,-356.0,788.0
-218.0,-140.0,-108.0,266.0
-606.0,-294.0,70.0,-134.0
-538.0,-126.0,-46.0,54.0
-312.0,-578.0,-58.0,-126.0
-314.0,-870.0,2.0,-626.0
108.0,-588.0,-438.0,-704.0
424.0,226.0,-432.0,596.0
190.0,222.0,-466.0,398.0
-116.0,398.0,-20.0,-240.0
182.0,194.0,-328.0,-538.0
218.0,-102.0,-716.0,-734.0
204.0,-430.0,-640.0,92.0
130.0,-316.0,-140.0,-52.0
-60.0,-376.0,300.0,108.0
300.0,-134.0,678.0,-36.0
192.0,180.0,346.0,306.0
156.0,-20.0,32.0,484.0
266.0,336.0,82.0,306.0
418.0,194.0,-324.0,260.0
16.0,68.0,-500.0,630.0
-362.0,132.0,-420.0,968.0
-22.0,-26.0,-42.0,132.0
-164.0,284.0,14.0,364.0
-318.0,368.0,-424.0,454.0
636.0,348.0,-176.0,272.0
374.0,186.0,-120.0,334.0
248.0,204.0,-70.0,-192.0
550.0,132.0,-144.0,-76.0
4.0,74.0,-162.0,286.0
424.0,-108.0,280.0,294.0
434.0,-178.0,372.0,228.0
138.0,-302.0,-82.0,696.0
372.0,-252.0,-94.0,556.0
-96.0,80.0,-244.0,572.0
34.0,6.0,0.0,506.0
424.0,106.0,142.0,-438.0
-372.0,236.0,-84.0,286.0
-340.0,150.0,230.0,268.0
-424.0,-62.0,124.0,-558.0
-698.0,-154.0,-42.0,-530.0
-510.0,164.0,-332.0,-646.0
78.0,294.0,-386.0,-308.0
932.0,-460.0,-40.0,-50.0
904.0,-620.0,-352.0,-184.0
862.0,-966.0,-218.0,322.0
290.0,-784.0,4.0,374.0
-418.0,-354.0,-30.0,126.0
-408.0,158.0,-52.0,148.0
96.0,286.0,-368.0,-2.0
366.0,692.0,-626.0,248.0
668.0,774.0,-478.0,236.0
854.0,364.0,-142.0,20.0
242.0,-84.0,18.0,0.0
-46.0,-30.0,-38.0,218.0
-460.0,-262.0,494.0,368.0
-676.0,-196.0,310.0,260.0
-440.0,54.0,140.0,166.0
-370.0,378.0,300.0,592.0
-554.0,418.0,548.0,548.0
-198.0,464.0,132.0,10.0
-272.0,-20.0,-192.0,58.0
142.0,-2.0,-510.0,66.0
148.0,-30.0,-358.0,-70.0
150.0,56.0,-226.0,-46.0
674.0,284.0,-102.0,-322.0
-124.0,362.0,-80.0,-316.0
-322.0,154.0,38.0,-118.0
232.0,78.0,98.0,-62.0
148.0,156.0,-82.0,92.0
386.0,56.0,-216.0,-514.0
416.0,-162.0,-180.0,-258.0
-240.0,-42.0,510.0,-582.0
-160.0,-44.0,418.0,-674.0
-492.0,-416.0,60.0,-132.0
-282.0,-136.0,-528.0,-372.0
-308.0,-474.0,-652.0,542.0
-346.0,-294.0,-230.0,-314.0
20.0,-178.0,72.0,-410.0
322.0,-704.0,-20.0,256.0
-186.0,-592.0,-154.0,192.0
2.0,-410.0,-18.0,456.0
714.0,-410.0,-482.0,390.0
790.0,-208.0,-1218.0,96.0
968.0,-134.0,-864.0,232.0
366.0,198.0,-560.0,88.0
386.0,-280.0,-216.0,-20.0
316.0,-180.0,-402.0,-462.0
-736.0,-134.0,-132.0,-70.0
-228.0,72.0,86.0,188.0
-640.0,10.0,402.0,-70.0
-544.0,530.0,-40.0,298.0
-76.0,420.0,-414.0,94.0
-304.0,76.0,-102.0,174.0
-190.0,142.0,154.0,-98.0
30.0,-14.0,52.0,-82.0
38.0,-316.0,-666.0,-286.0
46.0,-94.0,-374.0,768.0
288.0,-308.0,70.0,802.0
420.0,-652.0,18.0,534.0
-306.0,-204.0,-436.0,440.0
-440.0,-298.0,-176.0,-40.0
-190.0,-562.0,-106.0,-228.0
-144.0,-150.0,-104.0,-652.0
-376.0,-140.0,-302.0,-704.0
-42.0,136.0,-556.0,-328.0
378.0,648.0,-442.0,70.0
398.0,668.0,40.0,552.0
-328.0,366.0,230.0,-8.0
26.0,-258.0,-12.0,-490.0
-314.0,-204.0,164.0,224.0
-184.0,-178.0,-14.0,508.0
116.0,0.0,26.0,326.0
394.0,318.0,-226.0,928.0
-44.0,366.0,-478.0,660.0
-218.0,-120.0,60.0,318.0
-242.0,112.0,70.0,46.0
-180.0,364.0,-310.0,-264.0
46.0,302.0,-354.0,-402.0
-88.0,262.0,-118.0,-32.0
246.0,300.0,222.0,-496.0
398.0,604.0,-132.0,328.0
302.0,-12.0,-316.0,604.0
612.0,-242.0,-94.0,942.0
300.0,-210.0,-22.0,1434.0
526.0,-68.0,-226.0,478.0
68.0,-104.0,156.0,-76.0
-6.0,-332.0,290.0,224.0
-174.0,-504.0,220.0,-656.0
-510.0,186.0,118.0,-300.0
-104.0,398.0,-174.0,306.0
-426.0,186.0,-348.0,-400.0
-96.0,70.0,-132.0,164.0
242.0,632.0,-198.0,70.0
480.0,486.0,-476.0,78.0
436.0,-16.0,-4.0,386.0
286.0,-290.0,-68.0,618.0
-106.0,-640.0,-26.0,198.0
-556.0,-356.0,52.0,400.0
-178.0,-582.0,-352.0,634.0
-616.0,-398.0,-244.0,88.0
-138.0,56.0,-398.0,-332.0
862.0,478.0,-236.0,-746.0
990.0,430.0,-362.0,-320.0
838.0,46.0,-262.0,-114.0
128.0,-382.0,168.0,396.0
-454.0,-296.0,30.0,644.0
-208.0,172.0,32.0,430.0
-910.0,2.0,266.0,788.0
-450.0,-158.0,432.0,-310.0
-470.0,-30.0,260.0,-88.0
-194.0,-134.0,-174.0,372.0
332.0,106.0,-478.0,104.0
-182.0,134.0,-470.0,-168.0
-124.0,148.0,-414.0,-578.0
-270.0,926.0,-256.0,-560.0
58.0,366.0,-474.0,268.0
408.0,-98.0,-172.0,474.0
470.0,-236.0,210.0,340.0
366.0,-440.0,216.0,366.0
50.0,-316.0,142.0,-278.0
-428.0,-24.0,320.0,-810.0
-104.0,-218.0,558.0,-260.0
-442.0,124.0,320.0,-544.0
198.0,314.0,36.0,-28.0
698.0,-216.0,-82.0,682.0
218.0,-446.0,-150.0,-100.0
306.0,-356.0,58.0,-736.0
258.0,-96.0,-504.0,-792.0
-440.0,-198.0,-592.0,-382.0
-1438.0,-374.0,-342.0,206.0
-1236.0,-474.0,-142.0,542.0
-446.0,-368.0,-302.0,254.0
302.0,-262.0,-886.0,392.0
1214.0,-342.0,-746.0,754.0
688.0,-174.0,-568.0,418.0
840.0,-192.0,-870.0,274.0
210.0,-216.0,-420.0,128.0
-380.0,-210.0,-444.0,316.0
-200.0,-726.0,-432.0,-252.0
22.0,-340.0,-322.0,166.0
-40.0,132.0,-388.0,118.0
-260.0,202.0,-180.0,1032.0
270.0,290.0,346.0,628.0
-534.0,588.0,690.0,204.0
-64.0,184.0,678.0,-164.0
122.0,324.0,84.0,-774.0
450.0,24.0,76.0,-92.0
1034.0,294.0,-62.0,398.0
1028.0,404.0,-262.0,1074.0
438.0,192.0,-18.0,1516.0
58.0,134.0,294.0,1078.0
-204.0,50.0,522.0,-62.0
-688.0,-116.0,60.0,-746.0
-874.0,-308.0,-340.0,-704.0
-380.0,-334.0,-554.0,-848.0
-196.0,-222.0,-546.0,12.0
-88.0,72.0,-532.0,120.0
284.0,628.0,-156.0,-408.0
540.0,434.0,-46.0,-134.0
94.0,410.0,-80.0,-58.0
-46.0,282.0,-138.0,-194.0
212.0,452.0,-464.0,504.0
-368.0,-108.0,-102.0,174.0
-160.0,-596.0,-30.0,626.0
-370.0,-118.0,-282.0,198.0
82.0,-20.0,-268.0,-452.0
238.0,-186.0,-182.0,120.0
94.0,-260.0,-64.0,280.0
128.0,62.0,-28.0,674.0
-114.0,258.0,-72.0,722.0
-144.0,240.0,-166.0,22.0
26.0,324.0,-122.0,-132.0
250.0,112.0,96.0,210.0
22.0,122.0,16.0,602.0
594.0,136.0,-98.0,648.0
252.0,-510.0,-256.0,688.0
230.0,-252.0,26.0,328.0
468.0,348.0,62.0,-126.0
716.0,262.0,-14.0,-472.0
306.0,-142.0,144.0,-250.0
160.0,-356.0,-46.0,-218.0
794.0,-248.0,-286.0,510.0
374.0,34.0,-298.0,390.0
-94.0,312.0,-138.0,-26.0
-348.0,352.0,2.0,-192.0
-534.0,122.0,-234.0,-132.0
-82.0,320.0,-148.0,872.0
30.0,92.0,38.0,376.0
-114.0,74.0,76.0,396.0
-244.0,86.0,84.0,72.0
232.0,-484.0,-330.0,-328.0
48.0,-462.0,-372.0,-396.0
-102.0,-286.0,38.0,-304.0
404.0,66.0,-138.0,174.0
366.0,134.0,-124.0,538.0
530.0,442.0,42.0,88.0
496.0,324.0,224.0,-206.0
-12.0,506.0,442.0,-74.0
-118.0,300.0,-56.0,134.0
-108.0,468.0,-456.0,772.0
-216.0,-18.0,-112.0,522.0
-102.0,106.0,384.0,30.0
-640.0,342.0,204.0,-394.0
-538.0,290.0,66.0,-722.0
-426.0,-124.0,-60.0,-404.0
178.0,-288.0,-70.0,-200.0
534.0,64.0,-124.0,396.0
704.0,124.0,-308.0,156.0
444.0,62.0,-276.0,-194.0
-136.0,120.0,-118.0,-322.0
-480.0,40.0,82.0,-304.0
-388.0,-322.0,316.0,460.0
-396.0,-574.0,28.0,160.0
-134.0,-950.0,280.0,144.0
226.0,-560.0,472.0,118.0
414.0,-58.0,220.0,-272.0
550.0,282.0,-284.0,-90.0
236.0,24.0,-432.0,-38.0
-94.0,86.0,-224.0,-376.0
-722.0,-56.0,-202.0,-378.0
-724.0,-240.0,-588.0,160.0
-296.0,-316.0,-362.0,24.0
104.0,-570.0,-436.0,488.0
200.0,-406.0,-358.0,506.0
586.0,-102.0,-578.0,656.0
214.0,170.0,-686.0,874.0
184.0,-296.0,-272.0,564.0
274.0,-76.0,44.0,256.0
430.0,182.0,-216.0,-20.0
228.0,24.0,-576.0,-334.0
340.0,-396.0,-380.0,406.0
