mic1,mic2,mic3,mic4
-565,-752,-953,-841
-1057,-905,648,782
1385,1322,-257,-220
-1346,-1513,-1076,-1012
-363,-170,-80,97
1002,925,231,274
-354,-469,-53,61
-146,-36,72,163
253,159,-191,-152
-117,-132,774,951
722,768,341,364
-152,-231,-309,-302
-276,-344,-867,-762
-180,-93,465,614
862,821,209,222
-637,-761,-827,-793
-905,-803,123,292
725,654,212,234
114,152,57,150
-335,-447,-122,-143
-641,-556,-674,-514
476,397,806,871
90,131,279,325
-42,-6,102,973
-173,-269,-325,922
187,192,193,172
72,-2,-143,-162
-1174,-1166,-810,-757
569,634,138,154
178,69,-29,40
-579,-545,314,303
677,713,-197,-239
-40,-142,-988,-962
-490,-515,57,113
-824,-789,-48,48
701,748,1290,1211
-228,-345,-878,-875
277,374,59,131
12,-112,52,-11
-239,-138,-583,-478
378,316,966,949
641,642,-458,-497
-603,-617,-97,10
146,91,359,251
-1013,-1036,-824,-660
392,515,2029,1994
810,742,-738,-840
-273,-322,-523,-365
500,570,723,617
-16,-104,-633,-558
578,644,449,447
-946,-1140,-426,-429
-742,-547,93,123
684,613,-219,-241
-63,-87,-307,-300
-217,-77,-25,-1844
1032,928,461,-1602
-518,-625,-80,-32
46,148,508,664
-84,-172,-241,-289
-445,-412,-976,-845
251,229,232,397
-496,-522,23,-29
-594,-587,-860,-729
-180,-165,-172,-13
605,635,1084,1107
-339,-427,-837,-816
-78,11,115,279
788,722,204,198
-1175,-1196,-92,7
62,86,-729,-669
-6,12,363,487
129,98,354,316
-647,-719,-737,-607
-322,-164,300,365
1109,991,-106,-87
-852,-833,-179,-93
-241,-246,-51,82
1129,1183,545,454
-621,-757,-858,-718
-314,-175,218,288
416,352,226,271
44,32,162,230
515,550,26,17
-433,-499,22,199
-131,-130,245,123
213,305,-859,-702
739,-1304,551,3295
-1016,-3056,-914,2348
550,782,1340,1414
379,228,-76,-423
-1701,-1518,-1127,-1057
602,715,402,369
-195,-219,548,431
-279,-116,-1006,-1107
414,478,213,244
173,199,492,394
185,225,-478,-634
-754,-647,-518,-462
509,582,827,762
-199,-216,-419,-546
-916,-861,418,423
346,582,-743,-880
372,236,-595,-606
-185,-41,-263,-305
-706,-736,495,488
-146,28,293,208
1071,1063,6,-77
-1451,-1417,-701,-758
827,930,-107,-119
-4,4,219,185
96,181,-40,-89
170,177,225,174
-464,-405,91,23
502,588,66,67
76,56,154,77
-214,-143,111,99
108,178,133,80
501,523,269,207
-331,-1262,-990,-1100
140,-810,81,172
404,475,588,499
-794,-816,-583,-635
236,467,257,277
-12,-47,108,-29
-442,-277,146,271
1227,1220,112,-66
-830,-748,99,140
363,488,397,349
-79,-63,-334,-407
366,482,373,427
364,343,-190,-365
-1235,-1177,-992,-930
155,329,616,615
963,974,-181,-318
-242,-218,-76,47
-316,-252,555,450
-374,-349,-202,-271
-329,-210,-194,-143
-79,-55,312,227
-168,-115,-706,-738
481,632,205,239
463,410,-153,-273
-681,-679,-359,-288
-196,-31,1002,1053
887,936,256,57
-401,-435,-871,-862
291,412,280,391
1103,1154,947,800
-1441,-1588,-1011,-1044
-986,-754,18,76
591,-1328,-82,-92
-462,-2403,416,421
1452,1596,45,-83
-138,-154,-243,-246
-753,-589,-237,-269
588,816,-738,-705
1024,1024,863,842
-773,-709,-156,-223
-307,-128,-178,-123
335,425,686,664
-655,-565,278,212
715,871,-354,-362
-305,-285,24,-5
-146,5,-53,34
52,119,667,491
-419,-322,-733,-638
732,908,116,65
458,422,115,128
-1144,-1037,-229,-292
233,383,120,145
123,170,228,226
48,161,-899,-1025
-345,-378,-360,-217
219,479,1122,1110
230,193,749,654
425,596,-1040,-1046
414,384,585,602
-276,-184,-246,-276
-547,-487,235,250
318,455,-213,-261
279,327,238,244
202,226,-619,-691
-1030,57,-443,-479
1091,2192,-6,90
-511,-618,487,492
-525,-408,133,76
671,743,81,108
509,458,601,628
-637,-650,16,-104
-437,-389,-599,-550
-232,-169,752,784
842,877,138,55
-949,-1036,-1324,-1389
-319,-229,-68,73
244,292,607,536
20,16,-263,-292
-183,-160,-557,-611
491,550,338,517
590,591,701,538
-95,-129,-492,-456
-632,-615,25,-17
49,137,356,424
45,-45,7,-78
-1095,-982,-427,-421
1318,1373,44,59
153,78,263,270
-464,-445,-552,-606
-122,-59,831,915
341,367,-105,-252
388,339,-766,-654
-159,-51,1208,1211
365,270,-229,-314
-817,-774,-324,-305
587,687,356,394
381,-606,-1,854
-132,-1168,-240,838
77,136,391,398
93,136,596,495
-418,-369,-353,-398
510,594,504,464
-705,-762,-554,-609
-49,142,36,30
1043,1111,609,604
950,884,531,428
-635,-594,-1048,-1131
-425,-307,1051,1164
791,740,308,157
-778,-685,-1179,-1257
-78,-33,600,711
656,708,63,-136
-647,-682,-1136,-1119
34,174,306,379
383,344,366,220
-986,-962,-175,-156
-462,-366,213,205
1078,1155,149,36
-202,-280,-889,-842
-38,86,493,382
-198,-258,-410,-383
-684,-599,-869,-912
478,544,975,1006
-329,-353,202,119
-182,-115,-105,-71
703,737,291,190
-443,-433,-728,-759
239,262,135,158
-665,-1534,145,1042
142,-834,-81,917
512,507,-79,-101
-333,-278,-134,-206
489,598,634,573
94,103,-41,-102
-737,-692,-367,-455
264,421,339,338
200,188,-118,-239
308,398,-599,-646
-148,-147,538,624
494,665,1422,1260
137,91,-823,-922
528,665,-98,-83
28,-57,341,293
-1017,-897,-266,-407
611,701,-525,-453
30,8,631,554
-390,-291,376,320
685,770,-138,-169
327,324,376,328
-173,-120,170,116
578,613,286,268
-491,-468,-660,-806
-193,-115,-91,-27
814,858,-425,-538
-466,-480,-264,-229
-380,-303,419,378
-176,-148,132,96
157,210,575,498
533,613,-755,-776
-432,-479,439,453
-232,-170,371,322
-208,-174,-671,-782
-531,-466,54,134
818,847,637,512
-446,-474,-1094,-1127
-493,-378,151,154
525,502,202,206
-613,-584,103,30
682,817,-122,-173
-125,-244,-393,-385
-229,-91,418,425
329,320,398,329
-146,-165,-654,-729
-396,-300,-457,-416
826,870,492,493
11,-33,527,447
-419,-379,-702,-707
397,498,324,292
-125,-216,181,211
-325,-241,89,4
206,225,-29,-49
112,157,-366,-415
-256,-299,-761,-731
-275,-190,838,838
161,217,-284,-322
279,198,350,345
124,263,628,581
384,316,-586,-645
76,183,227,331
226,144,369,234
-560,-455,405,476
1173,1153,-194,-311
-557,-595,-90,953
161,237,224,1178
-547,-558,-103,-189
-126,-68,194,176
255,273,-281,-380
205,237,87,82
-101,-142,-219,-256
36,126,705,606
-223,-255,-422,-463
621,670,170,107
-301,-351,-606,-645
-589,-528,-39,-62
-158,-149,260,208
323,396,139,94
556,520,-47,-78
-45,-25,521,473
345,347,-213,-303
-851,-834,-281,-286
-33,-22,70,35
280,305,-342,-448
-210,-205,-569,-560
-109,-79,418,418
438,459,326,305
-38,-58,141,7
-557,-528,-287,-241
415,418,788,726
-237,-205,-549,-596
330,333,390,385
8,76,-680,-813
682,597,375,501
-488,-434,226,27
65,74,-719,-635
-104,-954,899,789
-74,-1185,-551,-517
433,510,346,263
-361,-368,-112,-89
413,566,207,186
506,443,283,208
-907,-847,-183,-172
349,447,161,109
-189,-190,-137,-169
414,524,151,138
287,279,-194,-215
60,106,478,472
-250,-224,-272,-357
-13,56,147,176
363,391,-35,-58
-427,-406,196,123
-257,-210,431,525
773,863,383,246
-212,-238,-76,-99
-141,-108,-933,-939
-211,-145,635,659
444,491,-301,-402
437,465,-249,-221
-305,-345,150,161
-424,-326,98,59
-271,-301,119,57
267,420,-565,-547
-244,-339,599,600
-6,63,-577,-676
-196,-117,49,139
444,408,246,150
-505,-453,-260,-262
326,-476,193,3963
-101,-1263,768,4879
-234,-115,-658,-850
782,863,162,42
-959,-981,-26,-222
643,826,-257,-438
-100,-136,105,15
-85,-1,-110,-357
-307,-228,109,50
775,827,358,156
-509,-498,-223,-425
-496,-436,-877,-953
-144,-2,598,455
1046,1039,655,534
-80,-13,-117,-310
-289,-300,-286,-367
-126,-4,313,120
403,466,-437,-515
343,354,671,522
-92,-92,-16,-109
-299,-195,-114,-291
-72,-50,-185,-270
250,331,108,1
506,502,89,-61
-528,-474,-56,-118
269,347,193,45
-155,-214,-132,-255
-814,-712,40,-15
928,1042,-85,-179
205,125,597,471
-1014,-948,387,260
672,791,-1044,-1183
214,-781,-369,-1398
-391,-1351,16,-1078
-111,-79,-79,-89
-178,-82,469,380
310,380,-360,-382
-533,-479,212,143
246,329,6,-74
-557,-519,-646,-654
-20,63,306,243
-343,-256,-616,-659
-43,-32,-101,-119
65,218,625,547
498,508,-695,-727
-301,-250,319,320
545,633,374,291
309,368,42,42
-160,-170,4,-72
-251,-167,583,568
-287,-222,-570,-660
564,634,289,341
-218,-202,-21,-154
235,322,94,149
-630,-665,736,682
188,360,-29,-75
760,754,1,-93
-126,-88,-404,-340
261,373,548,442
463,400,-285,-323
-647,-597,-946,-958
861,1036,672,710
-116,-164,803,724
579,581,-485,-566
-1144,-2062,-844,-2713
346,-510,1063,-992
417,345,-545,-568
158,395,644,755
500,394,-281,-261
-1131,-980,-7,46
87,162,-98,-96
-44,41,-467,-379
-587,-583,-509,-460
614,781,1059,1163
-231,-232,-73,-138
-408,-310,-457,-352
1114,1222,284,317
-1223,-1365,-240,-199
-269,11,-483,-480
582,582,-69,37
-567,-561,271,253
241,384,-930,-902
-120,-169,-12,75
-684,-579,497,610
639,780,515,409
-49,-140,-117,4
-506,-362,-528,-567
77,71,87,182
-4,101,7,31
424,490,224,226
58,46,-605,-569
-145,-89,115,187
61,149,499,509
72,28,-694,-736
-545,-413,-568,-473
657,709,428,517
136,98,397,1284
-476,-386,502,1587
705,745,-411,-426
-430,-393,106,92
48,88,231,271
327,367,272,188
-350,-334,-35,-5
46,108,-12,-40
62,100,-61,-83
50,43,311,340
-618,-554,-116,-199
362,411,-211,-144
205,249,256,205
-90,-72,255,263
643,674,-320,-360
-161,-157,-472,-532
-56,-9,-93,31
-527,-535,752,693
-405,-351,-733,-842
92,159,-547,-424
629,662,568,504
-469,-542,227,272
244,415,306,255
449,402,12,-1
-280,-302,-348,-394
114,204,-207,-135
-324,-358,226,171
-583,-544,-345,-383
329,409,20,73
162,167,-408,-429
125,119,304,283
-303,-315,-308,-298
-438,-350,620,-375
652,706,-190,-1240
-222,-334,-125,-22
-458,-380,527,598
-486,-414,-444,-556
672,700,-275,-102
973,972,354,322
-758,-788,201,269
-7,15,-492,-501
-444,-385,659,736
206,211,-447,-475
70,61,648,752
107,214,-313,-391
818,767,-265,-185
-791,-853,-500,-505
-33,114,378,513
605,583,749,723
-582,-637,169,160
-72,5,-230,-188
233,277,-124,-143
731,737,-36,68
-451,-525,81,19
17,139,-195,-109
122,27,229,226
-341,-255,-21,4
-131,-157,-184,-100
149,244,523,423
345,257,-382,-260
-154,-67,494,482
80,30,-448,-488
-345,-336,-385,-319
200,274,332,412
-72,-47,60,934
70,54,158,1288
765,769,634,591
-601,-664,-337,-418
-264,-153,-124,-94
1220,1208,426,384
-801,-874,-725,-750
-70,-9,-285,-351
-466,-452,-286,-231
-259,-296,374,395
-159,-95,300,167
50,48,-687,-651
405,461,248,246
-61,-155,-119,-163
-89,-19,204,243
-258,-276,454,386
-478,-465,-677,-725
387,392,-4,-4
-452,-414,-706,-717
631,650,176,186
-232,-283,-75,-113
-504,-508,-175,-169
124,198,230,164
34,18,-537,-457
315,353,-18,-190
-101,-192,-262,-46
-451,-379,1353,1157
-178,-196,-972,-952
32,60,97,131
133,168,-97,-172
-9,-70,-332,-305
-112,-54,-218,-261
117,170,744,-1070
-64,-154,-142,-2305
-2,38,138,273
-127,-96,314,285
581,537,-131,43
-566,-560,-765,-878
-161,-194,-429,-198
325,501,709,727
382,213,84,139
-129,-52,-86,-31
-250,-283,296,387
397,454,349,322
-152,-194,-423,-270
97,135,499,483
-1,-23,-250,-164
-114,-128,459,489
-428,-370,-657,-658
643,627,-231,-101
-177,-189,13,21
-351,-342,-52,21
12,-31,-110,-87
-511,-416,79,171
-209,-260,306,320
619,660,-433,-441
191,185,-461,-317
-203,-238,609,559
-638,-642,-713,-623
-237,-188,-52,-12
681,751,554,609
593,498,-489,-483
-154,-120,336,412
-458,-491,78,114
-86,877,99,-872
45,1083,-1147,-2100
-91,-102,1006,1144
-216,-310,227,228
-785,-770,-194,-151
605,593,-576,-477
479,500,19,124
709,541,351,394
-747,-697,203,303
448,403,165,170
-382,-471,-557,-464
-78,-65,829,910
254,279,-237,-172
119,23,680,761
-95,-143,-662,-752
-650,-656,-657,-481
92,77,264,313
196,222,-299,-276
178,84,153,298
-255,-295,387,360
-166,-136,-209,-141
609,557,-601,-578
-166,-174,713,879
-580,-664,616,548
-330,-294,-832,-755
683,657,-18,48
-740,-824,-82,-55
394,499,286,336
-107,-233,-340,-290
168,176,169,236
2,3,-103,-118
-129,-162,-367,-293
321,-589,-94,897
11,-1171,162,1197
-672,-538,-575,-516
405,386,102,73
-213,-204,17,37
-29,-19,283,286
192,306,-60,-96
508,450,465,544
17,30,300,222
-187,-173,-641,-659
-180,-127,247,321
-539,-599,3,-39
269,426,203,189
723,655,-740,-744
-673,-739,-356,-357
-705,-574,496,581
236,193,503,401
-497,-415,-881,-846
1125,1142,599,629
-497,-551,-733,-857
77,132,-629,-509
-140,-121,898,923
917,973,356,337
101,39,28,-43
-339,-312,171,245
-371,-381,-123,-161
-374,-342,435,460
430,539,-364,-437
691,604,-471,-433
-91,-51,437,512
-306,-330,403,359
-422,-423,29,-63
248,2261,-381,-335
178,2160,686,658
-202,-237,-594,-544
289,230,-213,-232
-337,-436,68,114
617,621,15,-5
-148,-273,607,618
-122,-183,-258,-271
-259,-310,-58,-78
-189,-226,479,550
425,332,564,534
282,317,-75,-145
221,77,-736,-755
-356,-439,-537,-428
-455,-495,202,140
-195,-113,283,298
1116,908,-415,-439
-805,-811,349,427
-15,-53,299,231
-53,-93,-188,-168
85,16,449,464
-294,-323,215,209
618,631,91,63
782,671,-368,-406
-351,-404,-193,-95
-688,-771,407,327
-48,26,-582,-569
640,517,107,137
-200,-171,100,117
804,649,121,58
-1960,-1939,-29,7
1688,1728,-41,-17
-92,-207,187,118
-169,-208,-241,-204
-824,-894,-604,-623
693,753,465,500
-274,-358,-89,-68
495,471,912,909
-11,-43,466,459
42,3,-39,-87
41,-27,-774,-808
-309,-309,-381,-306
-129,-107,484,494
286,130,88,26
-529,-451,-188,-147
184,114,117,145
221,237,447,384
-21,-118,-448,-437
-397,-360,-122,-99
1079,1062,691,752
-168,-242,93,-48
211,212,-575,-471
-253,-347,508,480
-417,-357,-223,-250
864,817,-49,-48
-707,-780,-885,-868
69,109,511,558
152,114,173,90
-325,-358,133,224
423,378,468,436
-410,-344,697,746
804,717,15,-141
-218,-248,-679,-548
-324,-325,380,305
380,1347,-379,593
-139,829,-64,1018
23,-23,758,695
91,0,-259,-405
-685,-734,-1203,-1108
656,678,1544,1502
193,36,-226,-335
-671,-729,-890,-960
197,283,-180,-105
529,375,602,540
-485,-563,-281,-352
214,243,339,339
435,351,-285,-339
-653,-705,334,347
663,623,363,303
-92,-125,-475,-544
90,22,602,657
103,81,-10,-122
155,110,-202,-196
38,-46,48,29
-131,-110,107,30
-152,-271,-501,-500
-346,-323,-564,-637
131,61,60,157
-270,-274,1017,943
1136,1159,456,438
79,-54,-329,-400
-231,-257,215,223
-3,-60,-14,-82
-444,-437,-555,-557
-488,-588,136,153
-318,-290,527,465
194,325,-705,-773
1004,812,46,66
-741,-789,171,226
480,471,67,-19
423,415,528,479
-104,-181,-464,-389
-55,-92,-69,-198
-845,-902,255,318
498,567,-154,-238
-562,-671,-379,-380
2,16,-280,-251
381,385,520,476
152,37,-76,-105
-735,-673,63,89
847,807,463,439
95,22,-510,-632
-754,-729,-282,-175
113,29,441,371
-598,-602,-282,-272
-32,41,276,272
1316,1268,204,165
142,64,-289,-327
116,150,-206,-204
-159,-271,212,206
-1034,-1057,-196,-194
731,881,518,537
-93,-316,171,54
-147,-9,-831,-805
530,461,386,466
365,337,491,360
-468,-531,-687,-653
-439,-426,270,266
499,-370,225,-731
68,-1088,-149,-1183
-210,-190,-363,-344
-99,-23,744,770
144,159,-180,-192
-59,-69,-251,-182
382,434,20,-16
-315,-310,-345,-238
249,284,854,869
-42,-44,-283,-341
-419,-399,-281,-164
252,331,486,500
626,593,86,46
-48,-7,-39,42
-380,-478,-294,-311
-911,-731,116,163
1288,1260,426,413
-941,-985,-1235,-1194
486,591,1110,1199
294,261,333,338
-309,-303,31,-80
-224,-227,-532,-358
183,292,360,250
-154,-215,-436,-339
380,422,-250,-215
483,510,927,894
-651,-718,-848,-856
-248,-139,-133,-8
723,732,580,500
-62,-125,-396,-332
-693,-632,289,311
482,505,254,287
-630,-636,61,-2799
-143,-88,-4,-3057
942,905,97,187
-611,-603,-696,-581
-418,-415,-164,-5
184,259,-208,-59
986,967,966,1072
-598,-638,-464,-343
-581,-569,-417,-339
-184,-112,419,650
140,85,-116,-169
361,499,-178,51
388,280,-454,-407
-336,-327,288,498
-97,-36,648,692
-281,-348,-284,-222
192,307,217,381
416,384,110,182
-772,-847,-526,-500
598,761,-285,-109
532,482,151,249
-122,-184,830,920
-368,-309,-720,-655
215,232,757,880
317,332,216,308
260,227,430,434
-489,-444,-539,-413
555,554,-102,-16
70,67,-141,-117
-800,-845,-215,-67
265,354,351,434
-431,-499,617,664
-228,1733,-272,-3158
112,2205,-188,-3073
614,520,504,656
118,53,-248,-63
344,219,-50,132
-144,-135,-580,-405
239,95,763,987
-455,-507,-92,37
-61,-99,88,204
254,180,-809,-601
-28,-79,-96,66
183,106,-52,112
-411,-492,97,256
-107,-135,416,561
266,246,-525,-394
22,-123,363,554
-193,-170,331,445
-179,-325,-569,-475
-656,-623,287,506
752,661,68,146
-686,-706,103,258
465,404,-267,-138
-157,-209,672,781
-34,-93,-563,-469
160,159,-274,-100
407,351,304,413
561,523,340,451
-71,-202,24,138
-833,-812,190,287
281,195,-617,-517
-63,43,1086,1291
657,390,-201,-241
-1375,-1280,-805,1331
1005,1006,315,2452
102,-47,265,188
-106,-45,-282,-194
233,126,-11,4
-97,-84,711,705
544,486,-96,-66
-125,-181,32,56
-339,-392,18,-15
-322,-324,-353,-277
408,421,756,762
5,-101,-576,-595
-52,-51,278,330
357,328,19,0
-400,-459,-546,-515
-32,-44,299,319
-110,-112,390,438
664,633,-251,-319
37,-7,-396,-299
-144,-226,787,802
-953,-959,183,100
579,651,-1597,-1580
496,418,456,606
-211,-323,337,238
-400,-333,267,383
-103,-166,362,275
532,613,-486,-441
209,45,24,14
-420,-406,-114,-84
-222,-237,-22,3
63,55,159,168
227,225,104,104
0,850,-323,-2196
36,1050,-74,-2113
-514,-549,159,212
201,248,-70,62
554,370,262,319
-738,-740,-280,-228
295,234,-40,81
1,-31,-388,-308
-187,-275,991,1135
232,209,-534,-630
-108,-198,-55,213
-171,-163,562,544
464,383,-456,-417
-149,-169,-122,-8
-174,-308,-48,13
-38,71,90,182
410,190,-42,-2
-881,-838,-3,44
495,519,-235,-101
19,-142,277,291
-200,-196,509,618
-172,-164,105,120
437,320,-91,-31
-318,-289,-300,-232
433,350,340,382
192,219,-138,-54
360,234,-271,-306
-505,-476,-211,12
100,-2,906,828
-589,-611,-1017,-968
-218,-250,479,578
213,273,-676,-633
206,176,341,-653
-421,-518,-318,-1180
696,667,301,352
-343,-363,49,129
529,465,-212,-110
-341,-368,361,458
-410,-447,-8,18
140,172,-192,-65
823,769,175,220
-212,-259,166,253
264,248,-129,-20
-653,-775,245,261
-395,-265,-264,-214
482,400,-799,-710
-153,-226,-25,88
-435,-402,758,851
620,579,508,498
-511,-535,-1033,-971
15,-6,649,768
106,65,-491,-494
-281,-254,-98,-2
-98,-201,-162,-135
-2,88,-23,57
146,53,-201,-135
-380,-385,126,204
159,128,-658,-695
-29,-4,-31,94
66,-6,193,225
137,146,-491,-428
-603,-658,138,167
-134,-127,-265,-152
-207,-187,670,663
528,442,-306,673
-176,-148,-105,1015
106,96,276,264
564,601,81,100
53,-72,199,204
-22,42,13,-1
57,-15,-715,-757
-219,-182,468,636
93,15,279,80
-157,-111,-606,-468
233,192,170,130
-436,-426,118,142
519,446,-124,-147
-971,-956,119,151
397,446,78,85
211,144,284,270
126,135,-475,-478
285,310,562,591
238,123,-500,-528
-392,-343,-287,-325
-272,-283,192,317
-59,-100,257,209
-88,-74,-47,-112
-279,-320,-291,-190
-750,-755,13,-94
618,689,-658,-559
-519,-636,634,613
460,555,-591,-618
317,241,409,447
-755,-780,-221,-184
493,545,234,125
-191,-250,-740,-652
-98,-150,281,2198
-166,-134,151,2194
-88,-72,-94,-196
267,312,38,-21
101,1,-346,-449
-355,-334,-210,-259
121,180,321,250
581,517,84,79
-75,-100,247,55
59,89,185,217
-227,-268,-957,-1132
107,109,259,317
-85,-68,284,181
279,235,-142,-249
-435,-429,-139,-135
-144,-184,180,44
-35,10,-128,-67
-430,-460,505,355
564,612,-144,-167
5,-71,-169,-287
20,52,-544,-492
-261,-331,768,641
-377,-309,-457,-467
44,-5,165,78
530,623,195,160
101,-73,-341,-393
-432,-285,-183,-231
56,-48,252,231
-180,-119,-217,-305
324,259,-76,-81
63,159,465,437
-181,-305,-206,-313
68,63,-40,912
-821,-805,40,923
-25,75,-911,-838
620,510,500,335
-574,-564,-601,-680
-279,-251,-168,-197
642,684,519,451
138,43,380,300
-351,-326,-250,-365
-127,-110,-168,-216
207,169,-398,-506
-559,-515,-266,-268
487,436,-168,-287
-336,-279,457,520
-17,-91,695,505
-234,-208,-384,-417
645,762,-228,-311
1012,850,-258,-292
-798,-752,-269,-328
53,30,512,507
-536,-532,489,408
869,911,119,14
-427,-486,-598,-623
-66,-36,165,75
-102,-130,-344,-332
-450,-479,-24,-111
102,179,304,289
232,202,108,41
78,54,117,81
-1,18,40,-45
-373,-436,-538,-610
362,513,24,88
313,172,265,-813
-162,-132,-341,-1444
-188,-197,-294,-213
-207,-226,658,653
-565,-548,-608,-684
838,925,-268,-213
-64,-192,454,472
-314,-279,147,129
-146,-122,160,143
478,482,-98,-149
-604,-695,-461,-347
629,785,41,-110
11,-133,102,275
-378,-312,221,73
571,588,-303,-214
-243,-315,483,441
60,110,-268,-260
85,40,192,173
-704,-682,-391,-383
-147,-164,-150,-143
445,488,107,88
24,24,62,76
-121,-182,-248,-273
-269,-240,98,152
404,442,274,200
4,-72,-601,-558
-552,-484,536,546
845,805,79,35
-752,-763,-212,-187
411,442,280,311
-255,-280,-19,-71
-242,-246,-407,-433
164,1212,-144,-1086
166,1081,-227,-1208
-631,-681,-100,-133
-420,-430,-150,7
909,964,599,570
292,101,-154,-145
-818,-802,112,153
373,350,-568,-514
41,-2,-27,2
-212,-250,233,292
-106,-146,174,159
390,379,-301,-252
-208,-309,-252,-208
-487,-409,446,488
726,609,-94,-102
-585,-605,259,347
781,831,-236,-274
-276,-416,229,261
-127,-86,-1096,-1095
129,31,822,1018
-496,-463,595,476
411,359,-741,-721
86,109,152,217
140,24,-263,-249
-527,-539,250,311
-371,-377,36,3
158,192,-5,68
668,597,185,155
-149,-209,-152,-52
-374,-364,-134,-221
172,176,-780,-703
635,584,491,557
-790,-778,215,-631
157,123,224,-933
408,355,-225,-95
-487,-508,402,427
18,-17,-645,-678
-475,-476,35,235
772,794,-166,-204
-456,-514,-10,104
126,63,7,-5
-589,-582,38,175
-132,-113,-123,-162
-7,-91,193,346
-754,-732,524,508
49,29,-503,-531
196,238,-964,-837
163,114,124,193
314,251,601,635
-310,-262,107,150
30,-36,-50,-43
-231,-192,-184,-94
999,982,413,417
-372,-457,-214,-158
-473,-442,51,107
892,948,520,543
28,-82,-522,-559
-63,-60,-520,-374
-580,-612,282,279
125,157,327,380
-344,-396,-82,-60
84,127,167,178
194,154,-257,-181
386,377,288,284
-200,714,335,-440
543,1616,282,-873
145,30,-292,-258
-518,-537,-980,-802
188,138,947,1007
152,141,-29,-61
-117,-250,-385,-228
-784,-847,185,228
-428,-344,415,486
1099,989,-262,-259
-476,-494,-270,-116
-8,-91,-62,-143
-27,-60,74,282
76,84,-378,-435
452,417,171,323
273,134,33,16
-808,-783,-232,-131
120,100,500,553
736,722,-269,-259
15,-146,307,432
-955,-886,659,688
394,353,14,-2
303,276,-642,-568
645,632,-13,9
56,-55,-739,-667
-373,-352,540,644
55,-52,112,89
-923,-900,-112,-27
155,158,202,206
707,674,285,381
-120,-199,241,262
-238,-230,278,292
177,236,52,-10
