mic1,mic2,mic3,mic4
30.0,-186.0,36.0,82.0
-4.0,-170.0,-32.0,40.0
-40.0,-184.0,2.0,54.0
-64.0,-190.0,-20.0,32.0
-104.0,-188.0,-50.0,66.0
-48.0,-150.0,16.0,50.0
-98.0,-170.0,-32.0,80.0
126.0,-174.0,-6.0,66.0
10.0,-140.0,26.0,60.0
-48.0,-184.0,-30.0,102.0
-82.0,-210.0,4.0,50.0
-280.0,-162.0,44.0,66.0
8.0,-158.0,-4.0,60.0
144.0,-166.0,12.0,118.0
-74.0,-184.0,-24.0,68.0
-24.0,-126.0,-28.0,92.0
84.0,-164.0,-60.0,76.0
-24.0,-170.0,-72.0,36.0
-166.0,-164.0,-4.0,78.0
-192.0,-154.0,20.0,64.0
-98.0,-184.0,-14.0,110.0
48.0,-166.0,26.0,70.0
-52.0,-172.0,12.0,100.0
120.0,-180.0,-36.0,32.0
44.0,-138.0,-10.0,48.0
-68.0,-118.0,-28.0,100.0
-74.0,-174.0,-40.0,62.0
-10.0,-186.0,-30.0,62.0
-42.0,-132.0,-10.0,116.0
-112.0,-156.0,16.0,124.0
12.0,-188.0,8.0,60.0
106.0,-158.0,-24.0,94.0
-116.0,-154.0,-10.0,104.0
-20.0,-210.0,12.0,74.0
94.0,-142.0,-52.0,88.0
-16.0,-156.0,-70.0,76.0
-88.0,-176.0,-26.0,72.0
62.0,-188.0,-20.0,78.0
-254.0,-184.0,-34.0,52.0
-76.0,-170.0,22.0,80.0
308.0,-158.0,-4.0,66.0
-160.0,-182.0,2.0,50.0
320.0,-168.0,-22.0,86.0
-98.0,-152.0,-16.0,58.0
42.0,-186.0,-46.0,56.0
-48.0,-162.0,-44.0,86.0
-136.0,-168.0,28.0,118.0
130.0,-164.0,-22.0,16.0
-228.0,-204.0,26.0,144.0
-112.0,-146.0,-44.0,28.0
20.0,-190.0,-46.0,58.0
-304.0,-182.0,12.0,44.0
110.0,-168.0,-64.0,32.0
-78.0,-196.0,12.0,74.0
28.0,-152.0,-58.0,52.0
-180.0,-200.0,-34.0,92.0
-76.0,-182.0,-18.0,0.0
-86.0,-168.0,-86.0,96.0
-46.0,-202.0,-4.0,86.0
-12.0,-150.0,18.0,70.0
-18.0,-168.0,-40.0,60.0
-72.0,-192.0,-68.0,46.0
-178.0,-180.0,-62.0,42.0
-106.0,-198.0,-30.0,14.0
-170.0,-144.0,-36.0,76.0
-208.0,-206.0,-14.0,20.0
-144.0,-162.0,-24.0,74.0
-208.0,-188.0,-44.0,70.0
-84.0,-192.0,-34.0,78.0
-38.0,-188.0,-34.0,56.0
108.0,-204.0,-70.0,42.0
-42.0,-168.0,-50.0,66.0
-34.0,-174.0,-32.0,12.0
-262.0,-166.0,-36.0,74.0
42.0,-194.0,-74.0,52.0
-162.0,-176.0,-26.0,94.0
-14.0,-208.0,-12.0,88.0
-32.0,-184.0,-10.0,22.0
-84.0,-178.0,-46.0,60.0
-78.0,-208.0,-108.0,30.0
82.0,-224.0,-62.0,78.0
-200.0,-200.0,-34.0,28.0
-80.0,-180.0,-28.0,86.0
116.0,-224.0,-12.0,18.0
-158.0,-146.0,-42.0,32.0
-30.0,-218.0,-30.0,68.0
-102.0,-160.0,-38.0,72.0
-216.0,-180.0,-44.0,26.0
-100.0,-184.0,2.0,48.0
-54.0,-196.0,-20.0,74.0
-190.0,-198.0,-42.0,40.0
146.0,-212.0,-40.0,62.0
-302.0,-174.0,-36.0,38.0
-30.0,-206.0,14.0,48.0
-194.0,-180.0,-62.0,40.0
0.0,-136.0,16.0,48.0
-198.0,-164.0,-2.0,44.0
-48.0,-166.0,-4.0,84.0
-140.0,-216.0,-62.0,40.0
-274.0,-178.0,-48.0,30.0
-152.0,-238.0,-62.0,48.0
-36.0,-148.0,-34.0,50.0
6.0,-172.0,-8.0,82.0
278.0,-128.0,-36.0,94.0
-62.0,-228.0,-8.0,112.0
-130.0,-178.0,-62.0,30.0
-148.0,-208.0,-40.0,54.0
-186.0,-184.0,-20.0,48.0
-94.0,-200.0,-30.0,58.0
-22.0,-156.0,16.0,60.0
158.0,-200.0,8.0,46.0
-88.0,-170.0,-68.0,72.0
-114.0,-172.0,-74.0,38.0
-108.0,-158.0,-28.0,62.0
-180.0,-192.0,-38.0,4.0
-140.0,-174.0,-54.0,56.0
-204.0,-216.0,10.0,-18.0
-146.0,-188.0,-10.0,44.0
-14.0,-224.0,-52.0,40.0
-160.0,-168.0,22.0,36.0
-86.0,-200.0,-52.0,44.0
-74.0,-156.0,-14.0,92.0
-172.0,-162.0,-8.0,68.0
154.0,-230.0,-14.0,58.0
-258.0,-216.0,12.0,98.0
-32768.0,-180.0,-56.0,34.0
-32768.0,-168.0,-30.0,100.0
-32768.0,-198.0,4.0,80.0
-32768.0,-190.0,-76.0,66.0
-32768.0,-198.0,-22.0,66.0
-32768.0,-172.0,-52.0,10.0
-32768.0,-156.0,-40.0,86.0
-32768.0,-190.0,-40.0,34.0
-32768.0,-192.0,-58.0,68.0
-32768.0,-214.0,-10.0,58.0
-32768.0,-136.0,-16.0,46.0
-32768.0,-172.0,-18.0,44.0
-32768.0,-148.0,-36.0,54.0
-32768.0,-162.0,-30.0,64.0
-32768.0,-170.0,-22.0,48.0
-32768.0,-160.0,-78.0,36.0
-32768.0,-174.0,-80.0,50.0
-32768.0,-180.0,-66.0,62.0
-32768.0,-192.0,-48.0,52.0
-32768.0,-202.0,-40.0,76.0
-32768.0,-174.0,-52.0,70.0
-32768.0,-170.0,-12.0,60.0
-32768.0,-208.0,-60.0,14.0
-32768.0,-102.0,-28.0,90.0
-32768.0,-196.0,-48.0,26.0
-32768.0,-198.0,-60.0,72.0
-32768.0,-216.0,-80.0,86.0
-32768.0,-188.0,-52.0,34.0
-32768.0,-214.0,-18.0,40.0
-32768.0,-180.0,-78.0,8.0
-32768.0,-178.0,-20.0,88.0
-32768.0,-202.0,-82.0,28.0
-32768.0,-204.0,-32.0,116.0
-32768.0,-180.0,-22.0,40.0
-32768.0,-194.0,-28.0,32.0
-32768.0,-186.0,-42.0,72.0
-32768.0,-254.0,-32.0,46.0
-32768.0,-140.0,-24.0,64.0
-32768.0,-198.0,-66.0,20.0
-32768.0,-148.0,34.0,74.0
-32768.0,-208.0,-48.0,54.0
-32768.0,-174.0,-58.0,58.0
-32768.0,-174.0,-38.0,36.0
-32768.0,-156.0,-48.0,12.0
-32768.0,-246.0,-72.0,12.0
-32768.0,-138.0,-56.0,20.0
-32768.0,-208.0,-60.0,52.0
-32768.0,-208.0,-68.0,70.0
-32768.0,-166.0,-54.0,42.0
-32768.0,-194.0,-18.0,54.0
-32768.0,-236.0,-46.0,24.0
-32768.0,-186.0,-92.0,18.0
-32768.0,-184.0,-78.0,50.0
-32768.0,-178.0,-6.0,42.0
-32768.0,-172.0,28.0,68.0
-32768.0,-198.0,-48.0,38.0
-32768.0,-194.0,-12.0,52.0
-32768.0,-214.0,4.0,66.0
-32768.0,-172.0,-48.0,58.0
-32768.0,-198.0,-50.0,18.0
-32768.0,-178.0,-56.0,28.0
-32768.0,-194.0,-22.0,42.0
-32768.0,-192.0,-10.0,80.0
-32768.0,-190.0,-50.0,60.0
-32768.0,-202.0,-8.0,34.0
-32768.0,-210.0,-22.0,40.0
-32768.0,-170.0,-76.0,58.0
-32768.0,-184.0,-38.0,24.0
-32768.0,-220.0,-20.0,78.0
-32768.0,-160.0,-26.0,40.0
-32768.0,-196.0,14.0,24.0
-32768.0,-186.0,-76.0,70.0
-32768.0,-228.0,-102.0,36.0
-32768.0,-162.0,-40.0,56.0
-32768.0,-228.0,-46.0,48.0
-32768.0,-218.0,-40.0,16.0
-32768.0,-174.0,-4.0,32.0
-32768.0,-202.0,-8.0,56.0
-32768.0,-204.0,-56.0,78.0
-32768.0,-192.0,-48.0,56.0
-32768.0,-182.0,-62.0,54.0
-32768.0,-210.0,-58.0,46.0
-32768.0,-194.0,-32.0,40.0
-32768.0,-158.0,-50.0,46.0
-32768.0,-176.0,-68.0,42.0
-32768.0,-226.0,-28.0,42.0
-32768.0,-158.0,-76.0,26.0
-32768.0,-228.0,-44.0,40.0
-32768.0,-182.0,-24.0,0.0
-32768.0,-200.0,-36.0,40.0
-32768.0,-182.0,-24.0,16.0
-32768.0,-190.0,6.0,30.0
-32768.0,-202.0,-80.0,46.0
-32768.0,-174.0,-90.0,56.0
-32768.0,-204.0,-44.0,32.0
-32768.0,-192.0,-92.0,0.0
-32768.0,-184.0,-64.0,40.0
-32768.0,-222.0,-22.0,22.0
-32768.0,-220.0,-60.0,46.0
-32768.0,-234.0,-80.0,-26.0
-32768.0,-166.0,-14.0,72.0
-32768.0,-228.0,-100.0,4.0
-32768.0,-194.0,0.0,68.0
-32768.0,-204.0,-36.0,38.0
-32768.0,-172.0,-44.0,60.0
-32768.0,-248.0,-22.0,52.0
-32768.0,-172.0,-32.0,82.0
-32768.0,-234.0,0.0,88.0
-32768.0,-206.0,-34.0,4.0
-32768.0,-194.0,-58.0,74.0
-32768.0,-200.0,-24.0,8.0
-32768.0,-166.0,-46.0,72.0
-32768.0,-198.0,-60.0,26.0
-32768.0,-162.0,-10.0,66.0
-32768.0,-222.0,-56.0,30.0
-32768.0,-204.0,-42.0,80.0
-32768.0,-142.0,-14.0,70.0
-32768.0,-180.0,8.0,78.0
-32768.0,-186.0,-66.0,64.0
-32768.0,-148.0,-42.0,64.0
-32768.0,-180.0,-22.0,50.0
-32768.0,-210.0,-92.0,36.0
-32768.0,-170.0,-84.0,38.0
-32768.0,-192.0,-14.0,32.0
-32768.0,-220.0,-30.0,100.0
-32768.0,-222.0,-42.0,30.0
-32768.0,-186.0,-56.0,74.0
-32768.0,-186.0,-24.0,62.0
-32768.0,-220.0,-18.0,70.0
-32768.0,-144.0,-12.0,74.0
-32768.0,-180.0,-14.0,28.0
-32768.0,-182.0,-76.0,64.0
-32768.0,-160.0,-24.0,80.0
-32768.0,-194.0,-84.0,42.0
-32768.0,-214.0,-58.0,64.0
-32768.0,-192.0,34.0,46.0
-32768.0,-162.0,-26.0,34.0
-32768.0,-194.0,-10.0,64.0
-32768.0,-158.0,-40.0,32.0
-32768.0,-188.0,22.0,78.0
-32768.0,-178.0,-24.0,40.0
-32768.0,-176.0,-68.0,34.0
-32768.0,-186.0,48.0,78.0
-32768.0,-198.0,-60.0,42.0
-32768.0,-162.0,-62.0,58.0
-32768.0,-150.0,20.0,14.0
-32768.0,-154.0,-52.0,92.0
-32768.0,-216.0,-30.0,56.0
-32768.0,-140.0,-34.0,20.0
-32768.0,-184.0,-12.0,100.0
-32768.0,-242.0,-42.0,22.0
-32768.0,-160.0,-28.0,80.0
-32768.0,-212.0,-58.0,64.0
-32768.0,-156.0,8.0,70.0
-32768.0,-168.0,10.0,56.0
-32768.0,-128.0,-22.0,28.0
-32768.0,-214.0,-24.0,60.0
-32768.0,-188.0,-24.0,30.0
-32768.0,-172.0,-92.0,62.0
-32766.0,-194.0,18.0,36.0
336.0,-178.0,-36.0,18.0
408.0,-190.0,-10.0,58.0
424.0,-186.0,-28.0,32.0
436.0,-190.0,-48.0,30.0
346.0,-224.0,-20.0,120.0
310.0,-206.0,-4.0,40.0
304.0,-222.0,-8.0,40.0
134.0,-220.0,-56.0,8.0
182.0,-198.0,-6.0,26.0
358.0,-222.0,-20.0,22.0
364.0,-174.0,28.0,28.0
424.0,-226.0,-8.0,42.0
360.0,-184.0,-12.0,32.0
284.0,-222.0,-46.0,20.0
164.0,-190.0,-74.0,32.0
396.0,-200.0,-44.0,68.0
248.0,-162.0,-4.0,60.0
288.0,-202.0,-26.0,80.0
388.0,-176.0,-52.0,52.0
378.0,-200.0,-10.0,48.0
518.0,-188.0,-44.0,38.0
268.0,-196.0,-70.0,30.0
334.0,-190.0,-76.0,26.0
386.0,-152.0,-32.0,48.0
454.0,-214.0,-92.0,10.0
186.0,-184.0,-10.0,46.0
242.0,-216.0,-6.0,74.0
370.0,-208.0,26.0,20.0
382.0,-214.0,-22.0,52.0
244.0,-198.0,-40.0,34.0
510.0,-162.0,-20.0,48.0
292.0,-186.0,-76.0,38.0
424.0,-152.0,-46.0,22.0
332.0,-194.0,-88.0,38.0
298.0,-176.0,-30.0,44.0
250.0,-222.0,-42.0,24.0
234.0,-150.0,-24.0,72.0
326.0,-246.0,-30.0,66.0
476.0,-238.0,-66.0,74.0
244.0,-216.0,-2.0,50.0
516.0,-180.0,-44.0,28.0
212.0,-180.0,-80.0,36.0
252.0,-146.0,-118.0,18.0
450.0,-182.0,-66.0,38.0
402.0,-208.0,-46.0,58.0
454.0,-208.0,-34.0,28.0
384.0,-222.0,-38.0,58.0
270.0,-196.0,-70.0,4.0
292.0,-206.0,-54.0,34.0
392.0,-168.0,-32.0,24.0
310.0,-168.0,-70.0,44.0
114.0,-212.0,-20.0,50.0
440.0,-194.0,-26.0,68.0
322.0,-220.0,-66.0,12.0
210.0,-188.0,2.0,28.0
406.0,-190.0,0.0,70.0
276.0,-158.0,-8.0,42.0
396.0,-194.0,-64.0,60.0
402.0,-196.0,-40.0,90.0
276.0,-192.0,-60.0,28.0
378.0,-226.0,-74.0,32.0
180.0,-196.0,-48.0,32.0
150.0,-194.0,-20.0,6.0
388.0,-190.0,-12.0,34.0
246.0,-188.0,-116.0,78.0
426.0,-164.0,-56.0,66.0
446.0,-228.0,-14.0,98.0
326.0,-166.0,-66.0,28.0
178.0,-218.0,-42.0,-34.0
324.0,-184.0,-16.0,52.0
234.0,-200.0,-74.0,70.0
90.0,-186.0,-2.0,70.0
420.0,-186.0,-26.0,98.0
130.0,-168.0,-4.0,76.0
202.0,-228.0,-36.0,54.0
94.0,-146.0,-46.0,40.0
210.0,-182.0,-48.0,38.0
172.0,-156.0,-124.0,10.0
342.0,-186.0,-44.0,62.0
246.0,-206.0,-16.0,4.0
362.0,-178.0,-38.0,52.0
414.0,-226.0,-28.0,38.0
506.0,-186.0,-62.0,32.0
262.0,-220.0,-26.0,40.0
352.0,-150.0,-20.0,94.0
286.0,-206.0,-82.0,72.0
360.0,-186.0,10.0,120.0
578.0,-220.0,-10.0,52.0
166.0,-196.0,12.0,98.0
366.0,-190.0,-42.0,34.0
248.0,-142.0,-6.0,42.0
136.0,-166.0,16.0,68.0
524.0,-194.0,-24.0,64.0
202.0,-188.0,-18.0,64.0
366.0,-160.0,-4.0,60.0
338.0,-206.0,-12.0,36.0
394.0,-196.0,-20.0,38.0
282.0,-146.0,-48.0,74.0
218.0,-206.0,12.0,84.0
322.0,-154.0,14.0,96.0
438.0,-176.0,8.0,66.0
294.0,-128.0,14.0,102.0
424.0,-172.0,-52.0,20.0
338.0,-172.0,-4.0,54.0
120.0,-128.0,-50.0,60.0
278.0,-184.0,-6.0,90.0
442.0,-186.0,-8.0,80.0
240.0,-184.0,2.0,58.0
292.0,-164.0,70.0,96.0
308.0,-164.0,2.0,20.0
232.0,-194.0,-32.0,42.0
528.0,-196.0,-86.0,52.0
268.0,-166.0,-40.0,80.0
352.0,-182.0,-26.0,42.0
368.0,-180.0,-76.0,96.0
362.0,-178.0,-18.0,54.0
286.0,-214.0,-20.0,38.0
190.0,-180.0,-36.0,100.0
214.0,-146.0,-4.0,40.0
372.0,-172.0,-6.0,104.0
408.0,-168.0,-32.0,58.0
350.0,-180.0,-22.0,24.0
264.0,-222.0,-36.0,14.0
242.0,-174.0,-46.0,100.0
384.0,-218.0,-56.0,6.0
364.0,-172.0,8.0,58.0
308.0,-190.0,-100.0,104.0
474.0,-170.0,4.0,50.0
444.0,-162.0,-2.0,52.0
332.0,-178.0,-70.0,14.0
230.0,-226.0,-22.0,62.0
174.0,-194.0,-32.0,58.0
208.0,-200.0,-18.0,76.0
426.0,-206.0,-26.0,32.0
222.0,-146.0,16.0,110.0
230.0,-230.0,-44.0,20.0
352.0,-178.0,-72.0,70.0
256.0,-150.0,-50.0,64.0
366.0,-176.0,-32.0,34.0
338.0,-178.0,-54.0,48.0
174.0,-174.0,-6.0,56.0
268.0,-166.0,2.0,48.0
186.0,-218.0,-14.0,62.0
266.0,-196.0,-46.0,50.0
262.0,-218.0,-28.0,52.0
318.0,-164.0,-32.0,66.0
382.0,-174.0,-68.0,56.0
372.0,-190.0,-48.0,72.0
288.0,-170.0,-40.0,58.0
326.0,-196.0,-4.0,66.0
282.0,-186.0,-40.0,52.0
358.0,-162.0,-24.0,52.0
330.0,-204.0,16.0,54.0
408.0,-186.0,-12.0,34.0
338.0,-166.0,4.0,56.0
526.0,-190.0,-48.0,72.0
188.0,-186.0,-34.0,70.0
224.0,-184.0,-2.0,38.0
338.0,-188.0,-42.0,96.0
224.0,-218.0,42.0,68.0
446.0,-178.0,12.0,40.0
246.0,-172.0,24.0,42.0
428.0,-154.0,-8.0,54.0
486.0,-154.0,0.0,40.0
280.0,-188.0,-58.0,76.0
266.0,-166.0,-94.0,68.0
266.0,-190.0,-2.0,78.0
222.0,-202.0,-34.0,28.0
232.0,-220.0,28.0,54.0
270.0,-210.0,16.0,16.0
336.0,-148.0,-32.0,66.0
318.0,-142.0,4.0,58.0
348.0,-150.0,-48.0,88.0
398.0,-176.0,-36.0,58.0
198.0,-164.0,-36.0,42.0
286.0,-190.0,-18.0,66.0
244.0,-202.0,-36.0,4.0
272.0,-188.0,14.0,80.0
274.0,-190.0,-10.0,56.0
376.0,-194.0,26.0,80.0
348.0,-138.0,-16.0,76.0
214.0,-152.0,-24.0,64.0
366.0,-162.0,14.0,76.0
188.0,-164.0,-32.0,42.0
352.0,-208.0,-10.0,86.0
340.0,-170.0,-34.0,52.0
98.0,-190.0,0.0,68.0
370.0,-204.0,-24.0,64.0
452.0,-162.0,28.0,66.0
140.0,-168.0,32.0,24.0
462.0,-174.0,-8.0,64.0
170.0,-208.0,-12.0,110.0
386.0,-180.0,-60.0,32.0
300.0,-206.0,-22.0,130.0
214.0,-186.0,-22.0,70.0
306.0,-210.0,-26.0,92.0
288.0,-140.0,12.0,54.0
258.0,-144.0,-48.0,64.0
418.0,-190.0,-20.0,84.0
210.0,-148.0,-36.0,36.0
236.0,-162.0,-4.0,94.0
314.0,-234.0,-38.0,64.0
154.0,-186.0,-8.0,58.0
254.0,-176.0,-26.0,42.0
140.0,-174.0,12.0,88.0
462.0,-180.0,-24.0,78.0
360.0,-174.0,-18.0,64.0
340.0,-158.0,-28.0,96.0
150.0,-160.0,-60.0,10.0
240.0,-138.0,-16.0,88.0
408.0,-170.0,-50.0,60.0
156.0,-200.0,-4.0,58.0
304.0,-172.0,-48.0,76.0
250.0,-160.0,12.0,62.0
342.0,-178.0,-2.0,40.0
144.0,-140.0,-20.0,62.0
454.0,-190.0,-28.0,66.0
240.0,-158.0,14.0,22.0
482.0,-168.0,-74.0,66.0
316.0,-184.0,-70.0,98.0
254.0,-166.0,-56.0,40.0
424.0,-162.0,-40.0,32.0
72.0,-150.0,4.0,88.0
508.0,-178.0,-34.0,46.0
310.0,-192.0,0.0,132.0
354.0,-174.0,-30.0,36.0
260.0,-170.0,10.0,86.0
288.0,-208.0,-44.0,38.0
152.0,-134.0,-24.0,48.0
140.0,-160.0,38.0,110.0
380.0,-206.0,-16.0,34.0
384.0,-172.0,20.0,114.0
252.0,-210.0,-64.0,40.0
380.0,-162.0,6.0,84.0
392.0,-174.0,6.0,24.0
198.0,-156.0,-68.0,56.0
410.0,-216.0,0.0,80.0
286.0,-150.0,28.0,42.0
316.0,-192.0,-50.0,76.0
346.0,-166.0,6.0,18.0
276.0,-200.0,-42.0,120.0
212.0,-160.0,-46.0,12.0
340.0,-148.0,-4.0,50.0
238.0,-150.0,-28.0,30.0
452.0,-170.0,-12.0,26.0
316.0,-178.0,-46.0,50.0
220.0,-164.0,14.0,62.0
304.0,-184.0,6.0,44.0
348.0,-174.0,2.0,70.0
280.0,-170.0,-42.0,68.0
302.0,-184.0,18.0,46.0
406.0,-172.0,-26.0,78.0
274.0,-128.0,-20.0,62.0
322.0,-168.0,-70.0,56.0
326.0,-176.0,-22.0,46.0
342.0,-154.0,22.0,108.0
508.0,-172.0,-18.0,56.0
188.0,-148.0,18.0,80.0
282.0,-202.0,-10.0,38.0
450.0,-160.0,0.0,68.0
20.0,-172.0,16.0,74.0
680.0,-178.0,-32.0,36.0
158.0,-174.0,74.0,132.0
256.0,-170.0,6.0,28.0
434.0,-208.0,2.0,120.0
220.0,-192.0,34.0,84.0
438.0,-190.0,-32.0,64.0
176.0,-180.0,48.0,110.0
352.0,-122.0,-2.0,62.0
422.0,-160.0,16.0,94.0
220.0,-164.0,-42.0,106.0
318.0,-152.0,-28.0,76.0
164.0,-172.0,78.0,86.0
206.0,-152.0,10.0,50.0
330.0,-180.0,24.0,54.0
218.0,-172.0,-10.0,56.0
382.0,-130.0,-50.0,96.0
316.0,-166.0,10.0,96.0
424.0,-120.0,-42.0,78.0
262.0,-140.0,-22.0,86.0
282.0,-158.0,2.0,42.0
284.0,-166.0,-2.0,76.0
148.0,-184.0,8.0,80.0
368.0,-136.0,-2.0,64.0
278.0,-150.0,8.0,100.0
88.0,-154.0,52.0,44.0
170.0,-134.0,10.0,98.0
368.0,-170.0,12.0,18.0
172.0,-138.0,-18.0,72.0
416.0,-186.0,-76.0,48.0
242.0,-154.0,-12.0,80.0
584.0,-186.0,-62.0,62.0
128.0,-200.0,-58.0,92.0
142.0,-184.0,-14.0,50.0
436.0,-166.0,-4.0,80.0
16.0,-162.0,-58.0,110.0
564.0,-148.0,-8.0,14.0
234.0,-180.0,30.0,102.0
240.0,-170.0,-48.0,44.0
336.0,-188.0,-44.0,92.0
70.0,-176.0,4.0,18.0
344.0,-160.0,-48.0,96.0
318.0,-164.0,-2.0,72.0
406.0,-104.0,0.0,88.0
422.0,-190.0,-22.0,114.0
330.0,-186.0,-46.0,20.0
312.0,-124.0,-16.0,62.0
160.0,-218.0,4.0,36.0
362.0,-180.0,-4.0,60.0
412.0,-168.0,-54.0,72.0
174.0,-192.0,4.0,96.0
360.0,-188.0,-24.0,74.0
222.0,-164.0,16.0,74.0
190.0,-160.0,-38.0,74.0
204.0,-192.0,-16.0,48.0
218.0,-144.0,18.0,62.0
430.0,-198.0,-54.0,72.0
108.0,-164.0,-10.0,60.0
256.0,-214.0,-24.0,54.0
382.0,-182.0,26.0,74.0
194.0,-200.0,-16.0,30.0
208.0,-146.0,-52.0,56.0
300.0,-206.0,-24.0,54.0
252.0,-158.0,-42.0,84.0
224.0,-194.0,-54.0,46.0
182.0,-216.0,14.0,80.0
206.0,-166.0,18.0,70.0
692.0,-196.0,-18.0,12.0
174.0,-138.0,18.0,110.0
316.0,-182.0,-34.0,84.0
360.0,-198.0,24.0,70.0
202.0,-158.0,-8.0,60.0
244.0,-166.0,-32.0,82.0
366.0,-168.0,34.0,94.0
286.0,-170.0,-40.0,52.0
122.0,-168.0,20.0,94.0
378.0,-184.0,4.0,28.0
284.0,-162.0,18.0,114.0
216.0,-170.0,-36.0,38.0
320.0,-116.0,-6.0,50.0
386.0,-206.0,-38.0,26.0
218.0,-172.0,-12.0,24.0
318.0,-200.0,-36.0,86.0
276.0,-166.0,-36.0,50.0
130.0,-204.0,20.0,88.0
362.0,-172.0,-10.0,32.0
228.0,-132.0,24.0,112.0
480.0,-206.0,-26.0,34.0
218.0,-134.0,8.0,108.0
378.0,-180.0,-28.0,90.0
312.0,-130.0,-80.0,76.0
230.0,-188.0,-14.0,42.0
222.0,-96.0,20.0,12.0
226.0,-212.0,48.0,84.0
350.0,-182.0,-6.0,64.0
544.0,-156.0,-8.0,114.0
106.0,-204.0,-18.0,36.0
442.0,-156.0,-30.0,68.0
254.0,-176.0,-36.0,60.0
306.0,-172.0,-52.0,54.0
466.0,-186.0,-30.0,86.0
282.0,-156.0,2.0,70.0
464.0,-168.0,-46.0,88.0
312.0,-214.0,50.0,24.0
378.0,-154.0,-4.0,66.0
374.0,-196.0,-10.0,62.0
184.0,-144.0,36.0,74.0
348.0,-160.0,-46.0,26.0
326.0,-172.0,32.0,114.0
108.0,-154.0,-18.0,58.0
428.0,-180.0,36.0,80.0
208.0,-214.0,28.0,34.0
300.0,-162.0,8.0,50.0
368.0,-168.0,36.0,48.0
322.0,-140.0,16.0,78.0
356.0,-166.0,-32.0,84.0
392.0,-172.0,12.0,88.0
332.0,-156.0,-44.0,64.0
346.0,-208.0,-38.0,60.0
240.0,-154.0,-8.0,44.0
242.0,-186.0,18.0,12.0
434.0,-188.0,4.0,70.0
196.0,-128.0,-10.0,90.0
368.0,-154.0,44.0,88.0
300.0,-184.0,-28.0,90.0
390.0,-180.0,-44.0,64.0
162.0,-140.0,-4.0,56.0
250.0,-178.0,8.0,86.0
222.0,-172.0,-20.0,50.0
98.0,-162.0,-2.0,90.0
290.0,-154.0,-28.0,68.0
426.0,-188.0,26.0,80.0
154.0,-200.0,20.0,64.0
300.0,-152.0,-44.0,78.0
162.0,-186.0,-8.0,38.0
316.0,-180.0,-56.0,58.0
224.0,-218.0,-36.0,112.0
366.0,-170.0,-24.0,32.0
232.0,-170.0,2.0,100.0
248.0,-166.0,-12.0,76.0
366.0,-140.0,10.0,92.0
324.0,-182.0,-8.0,46.0
220.0,-144.0,0.0,100.0
326.0,-142.0,14.0,60.0
300.0,-180.0,-42.0,38.0
298.0,-188.0,-4.0,96.0
266.0,-210.0,8.0,24.0
27208.0,-144.0,6.0,46.0
32767.0,-166.0,10.0,54.0
32767.0,-128.0,40.0,88.0
32767.0,-148.0,16.0,120.0
32767.0,-154.0,-14.0,60.0
32767.0,-154.0,-16.0,82.0
32767.0,-204.0,-52.0,36.0
32767.0,-204.0,-24.0,52.0
32767.0,-154.0,-44.0,50.0
32767.0,-162.0,10.0,76.0
32767.0,-174.0,10.0,64.0
32767.0,-186.0,-18.0,66.0
32767.0,-178.0,-28.0,82.0
32767.0,-176.0,-8.0,56.0
32767.0,-170.0,-52.0,52.0
32767.0,-176.0,-52.0,34.0
32767.0,-184.0,14.0,72.0
32767.0,-200.0,-34.0,56.0
32767.0,-172.0,20.0,70.0
32767.0,-144.0,16.0,102.0
32767.0,-164.0,-8.0,60.0
32767.0,-170.0,16.0,84.0
32767.0,-184.0,8.0,52.0
32767.0,-160.0,-14.0,86.0
32767.0,-168.0,4.0,82.0
32767.0,-192.0,-18.0,94.0
32767.0,-172.0,-42.0,84.0
32767.0,-166.0,46.0,62.0
32767.0,-142.0,14.0,104.0
32767.0,-156.0,-4.0,70.0
32767.0,-156.0,12.0,98.0
32767.0,-142.0,-40.0,50.0
32767.0,-166.0,58.0,80.0
32767.0,-172.0,4.0,40.0
32767.0,-130.0,-54.0,58.0
32767.0,-196.0,-8.0,40.0
32767.0,-134.0,-28.0,88.0
32767.0,-196.0,-40.0,76.0
32767.0,-138.0,0.0,58.0
32767.0,-168.0,-4.0,56.0
32767.0,-172.0,18.0,20.0
32767.0,-180.0,44.0,62.0
32767.0,-168.0,30.0,44.0
32767.0,-178.0,-4.0,96.0
32767.0,-164.0,12.0,80.0
32767.0,-154.0,-42.0,40.0
32767.0,-180.0,-38.0,60.0
32767.0,-140.0,-28.0,62.0
32767.0,-168.0,-8.0,68.0
32767.0,-134.0,-28.0,62.0
32767.0,-186.0,-6.0,64.0
32767.0,-166.0,56.0,62.0
32767.0,-180.0,4.0,60.0
32767.0,-184.0,32.0,32.0
32767.0,-174.0,-16.0,30.0
32767.0,-160.0,-46.0,52.0
32767.0,-154.0,-20.0,44.0
32767.0,-134.0,-24.0,78.0
32767.0,-140.0,-38.0,74.0
32767.0,-150.0,-28.0,62.0
32767.0,-180.0,-22.0,58.0
32767.0,-192.0,-58.0,76.0
32767.0,-184.0,-4.0,38.0
32767.0,-172.0,12.0,72.0
32767.0,-200.0,-2.0,76.0
32767.0,-168.0,-6.0,92.0
32767.0,-160.0,-48.0,60.0
32767.0,-150.0,24.0,72.0
