mic1,mic2,mic3,mic4
620.0,12.0,-32768.0,-86.0
642.0,-88.0,-32768.0,-44.0
312.0,-24.0,-32768.0,-66.0
494.0,-80.0,-32768.0,-56.0
428.0,-38.0,-32768.0,-42.0
564.0,-88.0,-32768.0,-54.0
680.0,-48.0,-32768.0,-54.0
712.0,-58.0,-32768.0,-116.0
658.0,-30.0,-32768.0,-48.0
516.0,-32.0,-32768.0,-74.0
654.0,-96.0,-32768.0,-2.0
454.0,-48.0,-32768.0,-80.0
720.0,-86.0,-32768.0,-50.0
598.0,-108.0,-32768.0,-54.0
672.0,-72.0,-32768.0,-72.0
618.0,-76.0,-32768.0,-40.0
606.0,-22.0,-32768.0,-30.0
470.0,-94.0,-32768.0,-78.0
362.0,-24.0,-32768.0,-36.0
362.0,-86.0,-32768.0,-86.0
454.0,-72.0,-32768.0,-54.0
650.0,-72.0,-32768.0,-92.0
476.0,-34.0,-32768.0,-80.0
316.0,-56.0,-32768.0,-38.0
408.0,-40.0,-32768.0,-88.0
640.0,-58.0,-32768.0,-24.0
1090.0,-90.0,-32768.0,-66.0
504.0,-44.0,-32768.0,-96.0
650.0,-100.0,-32768.0,-32.0
512.0,-46.0,-32768.0,-104.0
310.0,-50.0,-32768.0,-36.0
506.0,-68.0,-32768.0,-4.0
560.0,-42.0,-32768.0,-10.0
666.0,-72.0,-32768.0,-32.0
520.0,-54.0,-32768.0,-42.0
710.0,-60.0,-32768.0,-86.0
610.0,-56.0,-32768.0,-82.0
588.0,-22.0,-32768.0,-16.0
664.0,-94.0,-32768.0,4.0
476.0,-16.0,-32768.0,-26.0
582.0,-84.0,-32768.0,-10.0
396.0,-54.0,-32768.0,-30.0
742.0,-76.0,-32768.0,-72.0
486.0,-34.0,-32768.0,-78.0
660.0,-30.0,-32768.0,-4.0
656.0,-26.0,-32768.0,-44.0
600.0,-36.0,-32768.0,-52.0
644.0,-52.0,-32768.0,-22.0
-60.0,-22.0,-32768.0,-36.0
590.0,-32.0,-32768.0,-40.0
416.0,-16.0,-32768.0,-74.0
498.0,-66.0,-32768.0,-26.0
572.0,-78.0,-32768.0,-52.0
492.0,-40.0,-32768.0,-64.0
694.0,-64.0,-32768.0,-46.0
634.0,-42.0,-32768.0,-6.0
522.0,-36.0,-32768.0,-62.0
798.0,-34.0,-32768.0,-58.0
594.0,-56.0,-32768.0,-40.0
722.0,-42.0,-32768.0,-36.0
532.0,-32.0,-32768.0,-8.0
670.0,-56.0,-32768.0,-14.0
632.0,-74.0,-32768.0,-18.0
338.0,-44.0,-32768.0,-2.0
684.0,-76.0,-32768.0,16.0
550.0,-38.0,-32768.0,-64.0
562.0,-44.0,-32768.0,-52.0
528.0,-56.0,-32768.0,-50.0
482.0,-10.0,-32768.0,-26.0
524.0,-20.0,-32768.0,-86.0
402.0,-8.0,-32768.0,-60.0
624.0,-46.0,-32768.0,-58.0
622.0,-42.0,-32768.0,-62.0
510.0,-42.0,-32768.0,-34.0
694.0,-80.0,-32768.0,-62.0
578.0,-64.0,-32768.0,-46.0
600.0,-66.0,-32768.0,-80.0
582.0,-48.0,-32768.0,-32.0
596.0,-44.0,-32768.0,-46.0
276.0,-54.0,-32768.0,-14.0
504.0,-48.0,-32768.0,-46.0
390.0,-60.0,-32768.0,-28.0
420.0,-22.0,-32768.0,-26.0
492.0,-62.0,-32768.0,-12.0
282.0,-58.0,-32768.0,-52.0
736.0,-36.0,-32768.0,-26.0
312.0,-72.0,-32768.0,-58.0
668.0,-62.0,-32768.0,-74.0
342.0,-54.0,-32768.0,-64.0
504.0,-40.0,-32768.0,-38.0
564.0,-86.0,-32768.0,-52.0
532.0,-26.0,-32768.0,-42.0
672.0,-70.0,-32768.0,-6.0
524.0,-30.0,-32768.0,-30.0
772.0,-102.0,-32768.0,-22.0
344.0,-44.0,-32768.0,-14.0
492.0,-56.0,-32768.0,-36.0
598.0,-92.0,-32768.0,-64.0
556.0,-8.0,-32768.0,-86.0
672.0,-88.0,-32768.0,-50.0
508.0,6.0,-32768.0,-30.0
618.0,-56.0,-32768.0,-62.0
498.0,-4.0,-32768.0,2.0
458.0,-20.0,-32768.0,-38.0
650.0,-28.0,-32768.0,-16.0
396.0,-66.0,-32768.0,-76.0
712.0,-54.0,-32768.0,-18.0
670.0,-22.0,-32768.0,-42.0
348.0,-42.0,-30664.0,-46.0
634.0,-30.0,122.0,12.0
388.0,-30.0,108.0,-34.0
610.0,-34.0,122.0,-76.0
496.0,-16.0,70.0,-66.0
706.0,-58.0,70.0,-48.0
442.0,-44.0,102.0,-74.0
510.0,-50.0,54.0,-82.0
672.0,-66.0,164.0,-22.0
458.0,-32.0,88.0,-16.0
658.0,-14.0,100.0,-38.0
482.0,-74.0,84.0,-102.0
494.0,-20.0,72.0,-62.0
414.0,-66.0,72.0,-92.0
642.0,-50.0,98.0,-12.0
506.0,-78.0,86.0,-66.0
676.0,-32.0,100.0,-40.0
528.0,-72.0,92.0,-6.0
598.0,-32.0,96.0,10.0
438.0,-68.0,76.0,-36.0
504.0,-4.0,102.0,-62.0
450.0,-104.0,68.0,-84.0
318.0,-8.0,112.0,-60.0
606.0,-86.0,98.0,-54.0
470.0,-38.0,48.0,-6.0
370.0,-44.0,56.0,-34.0
354.0,-54.0,50.0,-64.0
410.0,-58.0,60.0,-60.0
412.0,-64.0,70.0,-110.0
662.0,-42.0,56.0,-50.0
932.0,-102.0,134.0,-30.0
560.0,-40.0,64.0,-70.0
32767.0,-88.0,70.0,0.0
32767.0,-86.0,58.0,-78.0
32767.0,-38.0,72.0,2.0
32767.0,-82.0,72.0,-24.0
32767.0,-60.0,98.0,-54.0
32767.0,-68.0,98.0,-12.0
32767.0,-36.0,104.0,-60.0
32767.0,-66.0,110.0,-102.0
32767.0,-84.0,62.0,-66.0
32767.0,-32.0,76.0,-46.0
32767.0,-70.0,70.0,-64.0
32767.0,-14.0,92.0,-74.0
32767.0,-74.0,116.0,-30.0
32767.0,-74.0,52.0,-48.0
32767.0,-86.0,98.0,-54.0
32767.0,-60.0,96.0,-64.0
32767.0,-72.0,20.0,-8.0
32767.0,-44.0,62.0,-54.0
32767.0,-14.0,82.0,-124.0
32767.0,-40.0,60.0,-6.0
32767.0,-66.0,50.0,-46.0
32767.0,-22.0,42.0,-30.0
32767.0,-66.0,40.0,-46.0
32767.0,-72.0,66.0,-12.0
32767.0,-94.0,68.0,-34.0
32767.0,0.0,82.0,-54.0
32767.0,-50.0,20.0,-14.0
32767.0,-60.0,18.0,-22.0
32767.0,-56.0,10.0,-70.0
32767.0,-4.0,42.0,-58.0
32767.0,-66.0,38.0,-34.0
32767.0,-40.0,-20.0,-66.0
32767.0,-62.0,20.0,-70.0
32767.0,-60.0,34.0,16.0
32767.0,-58.0,52.0,16.0
32767.0,-74.0,66.0,-54.0
32767.0,-70.0,38.0,14.0
32767.0,-64.0,60.0,-48.0
32767.0,-50.0,62.0,-58.0
32767.0,-80.0,46.0,-82.0
32767.0,-40.0,14.0,-36.0
32767.0,-44.0,22.0,-70.0
32767.0,-42.0,10.0,-54.0
32767.0,-50.0,36.0,-46.0
32767.0,-70.0,22.0,-50.0
32767.0,-62.0,28.0,-52.0
32767.0,-104.0,8.0,-100.0
32767.0,-48.0,24.0,-38.0
32767.0,-88.0,34.0,-38.0
32767.0,-36.0,28.0,-74.0
32767.0,-56.0,16.0,-90.0
32767.0,-62.0,34.0,-18.0
32767.0,-36.0,36.0,-64.0
32767.0,-80.0,6.0,-30.0
32767.0,-36.0,16.0,-66.0
32767.0,-44.0,20.0,-36.0
32767.0,-42.0,76.0,-40.0
32767.0,-38.0,-18.0,-44.0
32767.0,-50.0,26.0,-64.0
32767.0,-64.0,-18.0,-72.0
32767.0,-80.0,-26.0,-68.0
32767.0,-14.0,2.0,-86.0
32767.0,-92.0,26.0,-20.0
32767.0,-50.0,36.0,-60.0
32767.0,-84.0,-4.0,-58.0
32767.0,-78.0,34.0,-48.0
32767.0,-76.0,28.0,-72.0
32767.0,-118.0,0.0,-48.0
32767.0,-74.0,28.0,-30.0
32767.0,-106.0,22.0,-38.0
32767.0,-32.0,16.0,-76.0
32767.0,-86.0,50.0,-52.0
32767.0,-36.0,28.0,-32.0
32767.0,-54.0,26.0,-92.0
31652.0,-78.0,-10.0,-28.0
32767.0,-62.0,46.0,-36.0
32767.0,-80.0,44.0,0.0
32767.0,-56.0,70.0,-42.0
32767.0,-82.0,18.0,-20.0
32767.0,-20.0,48.0,-42.0
32767.0,-62.0,12.0,-26.0
32767.0,-78.0,48.0,-36.0
32767.0,-18.0,22.0,-92.0
32767.0,-86.0,14.0,-28.0
32767.0,-8.0,30.0,-60.0
32767.0,-70.0,-20.0,-24.0
32767.0,-6.0,30.0,-12.0
32767.0,-62.0,-12.0,-62.0
32767.0,-62.0,38.0,-20.0
32767.0,-26.0,32.0,-24.0
32767.0,-32.0,42.0,-14.0
32767.0,-52.0,38.0,-66.0
32767.0,-30.0,-2.0,-44.0
32767.0,-26.0,2.0,-84.0
32767.0,-58.0,0.0,-8.0
32767.0,-70.0,-14.0,-60.0
32767.0,-52.0,10.0,-58.0
32767.0,-82.0,-38.0,-20.0
32767.0,-42.0,26.0,-34.0
32767.0,-56.0,8.0,-52.0
32767.0,-16.0,16.0,-36.0
32767.0,-70.0,-26.0,-78.0
32767.0,-34.0,-14.0,-18.0
32767.0,-62.0,-16.0,-54.0
32767.0,-62.0,4.0,-74.0
32767.0,-52.0,-36.0,-42.0
32767.0,-38.0,-28.0,-68.0
32767.0,-64.0,36.0,-48.0
32767.0,-52.0,12.0,-84.0
32767.0,-68.0,-44.0,-52.0
32767.0,-84.0,2.0,-16.0
32767.0,-70.0,-70.0,-68.0
27212.0,-82.0,-8.0,-54.0
26668.0,-76.0,-8.0,-38.0
28166.0,-74.0,-44.0,-42.0
32767.0,-92.0,6.0,-78.0
30672.0,-76.0,-2.0,-36.0
28320.0,-110.0,-2.0,-90.0
32528.0,-78.0,-10.0,-88.0
32767.0,-46.0,-44.0,-126.0
500.0,-136.0,-10.0,-118.0
602.0,-36.0,-22.0,-96.0
380.0,-88.0,-48.0,-52.0
466.0,-64.0,-2.0,-82.0
358.0,-90.0,-48.0,-58.0
570.0,-100.0,-32.0,-80.0
732.0,-90.0,-6.0,-86.0
614.0,-116.0,-36.0,-68.0
526.0,-82.0,-68.0,-84.0
430.0,-46.0,-26.0,-102.0
556.0,-70.0,-52.0,-24.0
328.0,-84.0,-12.0,-66.0
316.0,-52.0,-14.0,-64.0
476.0,-100.0,-50.0,-24.0
436.0,-36.0,-40.0,-102.0
526.0,-110.0,-22.0,-88.0
548.0,-62.0,-12.0,-72.0
332.0,-104.0,-58.0,-68.0
684.0,-44.0,-56.0,-60.0
434.0,-94.0,-46.0,-64.0
666.0,-68.0,-48.0,-108.0
606.0,-44.0,-76.0,-100.0
516.0,-30.0,-78.0,-66.0
694.0,-98.0,-70.0,-66.0
492.0,-74.0,-22.0,-38.0
534.0,-90.0,10.0,-22.0
602.0,-44.0,-30.0,-50.0
506.0,-100.0,-20.0,-16.0
534.0,-82.0,-4.0,-42.0
490.0,-64.0,-40.0,18.0
690.0,-80.0,-8.0,-92.0
414.0,-36.0,-42.0,-60.0
510.0,-40.0,-8.0,-44.0
550.0,-38.0,-20.0,-58.0
386.0,-66.0,-90.0,-48.0
786.0,-42.0,-66.0,-70.0
638.0,-64.0,-60.0,-86.0
534.0,-66.0,-40.0,-48.0
612.0,-60.0,-32.0,-78.0
522.0,-58.0,-20.0,-34.0
420.0,-70.0,-10.0,-74.0
494.0,-42.0,-62.0,-58.0
518.0,-78.0,-10.0,-72.0
234.0,-64.0,-98.0,-66.0
512.0,-70.0,-20.0,-80.0
500.0,-58.0,-28.0,-26.0
274.0,-28.0,-26.0,-64.0
468.0,-42.0,-52.0,-26.0
398.0,-68.0,-30.0,-60.0
630.0,-48.0,-40.0,-38.0
420.0,-62.0,-54.0,-80.0
630.0,-62.0,-40.0,-42.0
324.0,-44.0,-62.0,-86.0
338.0,-64.0,-60.0,-34.0
456.0,-92.0,-26.0,-18.0
254.0,-52.0,-70.0,-72.0
406.0,-26.0,-54.0,-24.0
536.0,-80.0,-24.0,-52.0
562.0,-90.0,-30.0,-66.0
438.0,-70.0,-8.0,-80.0
488.0,-86.0,-14.0,-52.0
586.0,-58.0,-42.0,-98.0
414.0,-56.0,-90.0,-104.0
556.0,-88.0,-32.0,-38.0
514.0,-42.0,-82.0,-90.0
560.0,-42.0,-32.0,-80.0
568.0,-80.0,-18.0,-42.0
398.0,-86.0,-40.0,-68.0
640.0,-74.0,-36.0,-70.0
326.0,-54.0,-30.0,-94.0
594.0,-80.0,-50.0,-56.0
616.0,-68.0,-60.0,-96.0
366.0,-66.0,-16.0,-48.0
682.0,-114.0,-42.0,-42.0
376.0,-54.0,-32.0,-72.0
560.0,-90.0,-52.0,-84.0
610.0,-58.0,-84.0,-106.0
542.0,-88.0,-108.0,-84.0
442.0,-50.0,-78.0,-50.0
496.0,-80.0,-84.0,-68.0
600.0,-82.0,-32.0,-18.0
360.0,-70.0,-66.0,-46.0
570.0,-40.0,-20.0,-56.0
584.0,-68.0,-48.0,-94.0
282.0,-52.0,-70.0,-82.0
548.0,-68.0,-44.0,-116.0
548.0,-106.0,-48.0,-24.0
408.0,-106.0,-46.0,-126.0
552.0,-68.0,-56.0,-32.0
470.0,-106.0,-32.0,-8.0
658.0,-60.0,-56.0,-48.0
440.0,-96.0,-60.0,-66.0
640.0,-58.0,-42.0,-60.0
318.0,-84.0,-80.0,-90.0
378.0,-50.0,-64.0,-46.0
310.0,-118.0,-42.0,-62.0
540.0,-46.0,-36.0,-46.0
488.0,-72.0,-40.0,-62.0
570.0,-60.0,-30.0,-56.0
800.0,-118.0,-44.0,-74.0
520.0,-14.0,2.0,-112.0
268.0,-88.0,-46.0,-50.0
616.0,-66.0,-54.0,-44.0
398.0,-78.0,-78.0,-94.0
750.0,-84.0,-70.0,-78.0
588.0,-62.0,-62.0,-42.0
486.0,-66.0,-42.0,8.0
528.0,-24.0,-62.0,-46.0
246.0,-84.0,-38.0,10.0
646.0,-36.0,2.0,-44.0
470.0,-50.0,-64.0,-84.0
880.0,-64.0,-42.0,-82.0
694.0,-52.0,-44.0,-64.0
552.0,-52.0,-50.0,-32.0
598.0,-74.0,-44.0,-36.0
210.0,12.0,-40.0,-44.0
412.0,-66.0,-24.0,-24.0
478.0,-64.0,-102.0,-68.0
738.0,-80.0,-76.0,-84.0
556.0,-72.0,-32.0,-48.0
576.0,-86.0,-70.0,10.0
546.0,-28.0,-24.0,-42.0
518.0,-28.0,-64.0,-18.0
366.0,-72.0,-66.0,0.0
430.0,-48.0,-90.0,-84.0
426.0,-28.0,-66.0,-64.0
446.0,-34.0,-66.0,-110.0
392.0,-100.0,-82.0,-36.0
462.0,-40.0,-40.0,-44.0
526.0,-56.0,-66.0,-42.0
512.0,-56.0,-68.0,-16.0
594.0,-52.0,-80.0,-40.0
366.0,-52.0,-92.0,-64.0
738.0,-56.0,-50.0,-64.0
412.0,-42.0,-82.0,-66.0
400.0,-30.0,-64.0,-88.0
560.0,-76.0,-78.0,-36.0
352.0,-52.0,-26.0,-34.0
704.0,-72.0,-44.0,-30.0
378.0,-96.0,-34.0,-20.0
490.0,-64.0,-40.0,24.0
464.0,-74.0,-42.0,-76.0
390.0,-56.0,-18.0,-70.0
484.0,-66.0,-40.0,-72.0
360.0,2.0,-86.0,-46.0
482.0,-34.0,-50.0,-100.0
388.0,-68.0,-100.0,-42.0
514.0,-56.0,-48.0,-54.0
558.0,-72.0,-64.0,-72.0
352.0,-72.0,-102.0,-84.0
732.0,-84.0,-88.0,-90.0
444.0,-78.0,-98.0,-84.0
604.0,-94.0,-88.0,-38.0
586.0,-86.0,-88.0,-22.0
412.0,-48.0,-74.0,-4.0
320.0,-50.0,-62.0,-52.0
384.0,-74.0,-34.0,-24.0
416.0,-66.0,-86.0,-30.0
278.0,-46.0,-72.0,-52.0
414.0,-68.0,-48.0,-54.0
462.0,-72.0,-78.0,-68.0
532.0,-52.0,-68.0,-34.0
-246.0,-52.0,-58.0,-38.0
572.0,-72.0,-56.0,-76.0
316.0,-44.0,-62.0,-80.0
516.0,-50.0,-88.0,-96.0
318.0,-90.0,-104.0,-72.0
430.0,-58.0,-102.0,-108.0
512.0,-94.0,-82.0,-44.0
320.0,-62.0,-52.0,-28.0
590.0,-124.0,-82.0,-36.0
232.0,-70.0,-52.0,-40.0
524.0,-64.0,-32.0,-18.0
338.0,-100.0,-78.0,-82.0
488.0,-44.0,-80.0,-92.0
590.0,-82.0,-60.0,-118.0
400.0,-24.0,-84.0,-82.0
656.0,-62.0,-84.0,-98.0
314.0,-26.0,-70.0,-42.0
530.0,-82.0,-70.0,-42.0
566.0,-58.0,-72.0,-28.0
330.0,-64.0,-88.0,-56.0
606.0,-80.0,-66.0,-6.0
474.0,-34.0,-80.0,-74.0
482.0,-102.0,-108.0,-46.0
558.0,-34.0,-62.0,-56.0
516.0,-58.0,-50.0,-40.0
544.0,-56.0,-38.0,-24.0
546.0,-32.0,-72.0,-46.0
544.0,-62.0,-58.0,-66.0
314.0,-26.0,-70.0,-68.0
550.0,-94.0,-104.0,-106.0
266.0,-68.0,-52.0,-40.0
446.0,-74.0,-126.0,-64.0
386.0,-22.0,-16.0,-2.0
550.0,-74.0,-78.0,-100.0
496.0,-28.0,-76.0,-10.0
396.0,-52.0,-76.0,-94.0
574.0,-50.0,-86.0,-40.0
286.0,-78.0,-74.0,-124.0
502.0,-36.0,-62.0,-62.0
576.0,-82.0,-80.0,-42.0
780.0,-40.0,-42.0,-70.0
494.0,-86.0,-62.0,-84.0
384.0,-50.0,-54.0,18.0
446.0,-92.0,-110.0,-70.0
422.0,-28.0,-50.0,-22.0
294.0,-66.0,-68.0,-50.0
572.0,-12.0,-36.0,-34.0
642.0,-72.0,-68.0,-88.0
370.0,-28.0,-84.0,-44.0
500.0,-78.0,-78.0,-68.0
538.0,-56.0,-76.0,-66.0
712.0,-58.0,-62.0,-20.0
398.0,-74.0,-72.0,-68.0
644.0,-32.0,-78.0,-64.0
484.0,-70.0,-50.0,-30.0
512.0,-36.0,-64.0,-66.0
624.0,-46.0,-92.0,8.0
458.0,-58.0,-60.0,-12.0
648.0,-58.0,-50.0,-64.0
364.0,-34.0,-38.0,-24.0
632.0,-44.0,-88.0,-42.0
494.0,-44.0,-68.0,-104.0
760.0,-42.0,-70.0,-36.0
448.0,-50.0,-44.0,-60.0
490.0,-14.0,-50.0,-54.0
488.0,-38.0,-44.0,-48.0
342.0,-48.0,-70.0,10.0
600.0,-92.0,-62.0,-34.0
536.0,-38.0,-52.0,-26.0
448.0,-74.0,-54.0,-10.0
634.0,-48.0,-50.0,-12.0
522.0,-34.0,-60.0,-20.0
694.0,-32.0,-58.0,-58.0
342.0,-34.0,-78.0,10.0
528.0,-44.0,-70.0,-4.0
408.0,-10.0,-60.0,-30.0
312.0,-82.0,-48.0,-56.0
452.0,-60.0,-54.0,-34.0
412.0,-98.0,-62.0,-40.0
638.0,-6.0,0.0,-56.0
444.0,-72.0,-68.0,-26.0
412.0,-42.0,-72.0,-16.0
606.0,-54.0,-90.0,-64.0
408.0,-22.0,-80.0,-86.0
664.0,-64.0,-92.0,-32.0
254.0,-40.0,-104.0,-36.0
510.0,-50.0,-68.0,0.0
516.0,-54.0,-44.0,-22.0
398.0,-76.0,-32.0,-6.0
716.0,-30.0,-22.0,-2.0
434.0,-72.0,-90.0,4.0
682.0,-34.0,-22.0,-38.0
580.0,-60.0,-44.0,-18.0
424.0,-40.0,-32.0,-48.0
450.0,2.0,-36.0,-44.0
334.0,4.0,-28.0,-58.0
474.0,-66.0,-40.0,-4.0
482.0,-22.0,-68.0,-78.0
512.0,-90.0,-58.0,-8.0
408.0,-30.0,-42.0,-58.0
412.0,-110.0,-98.0,-64.0
500.0,-42.0,-48.0,-56.0
458.0,-56.0,-132.0,-84.0
476.0,-72.0,-74.0,-24.0
584.0,-96.0,-102.0,-48.0
316.0,-66.0,-48.0,-22.0
586.0,-52.0,-30.0,-42.0
304.0,-38.0,-36.0,-30.0
476.0,-50.0,-58.0,-52.0
336.0,-74.0,-66.0,-22.0
356.0,-52.0,-50.0,-30.0
750.0,-74.0,-86.0,-24.0
150.0,-4.0,-86.0,-12.0
694.0,-60.0,-24.0,-24.0
144.0,-24.0,-70.0,-56.0
466.0,-30.0,-60.0,-50.0
364.0,-70.0,-102.0,-56.0
242.0,-8.0,-98.0,-52.0
662.0,-84.0,-44.0,-60.0
308.0,-20.0,-70.0,-50.0
720.0,-118.0,-48.0,-12.0
294.0,-36.0,-58.0,-48.0
378.0,-36.0,-92.0,0.0
486.0,-84.0,-28.0,-60.0
380.0,-50.0,-60.0,-68.0
614.0,-60.0,-24.0,-74.0
288.0,14.0,-54.0,-74.0
690.0,-68.0,-66.0,-52.0
404.0,-16.0,-62.0,-52.0
318.0,-60.0,-100.0,-50.0
602.0,-76.0,-36.0,-20.0
272.0,-24.0,-104.0,-86.0
674.0,-96.0,-74.0,-38.0
512.0,-36.0,-78.0,-80.0
446.0,-70.0,-112.0,-28.0
576.0,-50.0,-98.0,-32.0
422.0,-30.0,-48.0,-46.0
560.0,-74.0,-60.0,-22.0
454.0,-30.0,-90.0,-56.0
674.0,-92.0,-106.0,-58.0
358.0,-26.0,-74.0,-74.0
470.0,-76.0,-118.0,-62.0
356.0,-48.0,-50.0,-18.0
478.0,-44.0,-108.0,-26.0
506.0,4.0,-60.0,4.0
612.0,-66.0,-70.0,-98.0
484.0,-34.0,-78.0,-44.0
388.0,-74.0,-58.0,-70.0
602.0,-38.0,-104.0,-34.0
398.0,-94.0,-112.0,-66.0
414.0,-40.0,-62.0,-58.0
398.0,-108.0,-72.0,-60.0
678.0,-38.0,-48.0,-54.0
464.0,-84.0,-84.0,-60.0
406.0,2.0,-38.0,-28.0
364.0,-106.0,-70.0,-52.0
238.0,2.0,-46.0,-66.0
388.0,-104.0,-66.0,-54.0
600.0,-38.0,-76.0,-66.0
362.0,-70.0,-88.0,-94.0
572.0,-44.0,-90.0,-70.0
562.0,-68.0,-52.0,-42.0
722.0,-56.0,-64.0,-50.0
386.0,-48.0,-60.0,2.0
544.0,-38.0,-42.0,-48.0
536.0,-52.0,-104.0,-44.0
606.0,-44.0,-40.0,-22.0
480.0,-76.0,-64.0,-38.0
510.0,-58.0,-20.0,-18.0
532.0,-70.0,-48.0,-30.0
450.0,-68.0,-34.0,-18.0
378.0,-60.0,-62.0,-70.0
476.0,-66.0,-42.0,-60.0
478.0,-44.0,-50.0,-68.0
588.0,-20.0,-64.0,-98.0
524.0,-44.0,-50.0,-48.0
588.0,-6.0,-30.0,-42.0
342.0,-64.0,-54.0,-58.0
392.0,-72.0,-44.0,2.0
396.0,-72.0,-96.0,-54.0
612.0,-50.0,-56.0,-68.0
624.0,-66.0,-72.0,-58.0
548.0,-72.0,-78.0,-82.0
578.0,-2.0,-58.0,-64.0
510.0,-50.0,-74.0,-20.0
360.0,-60.0,-28.0,-46.0
382.0,-82.0,-86.0,-46.0
422.0,-34.0,-70.0,-34.0
424.0,-70.0,-74.0,-68.0
500.0,-72.0,-64.0,-54.0
534.0,-42.0,-58.0,-30.0
352.0,-8.0,-66.0,-42.0
630.0,-26.0,-98.0,-38.0
264.0,-48.0,-96.0,-46.0
576.0,-60.0,-106.0,-42.0
690.0,-22.0,-82.0,-66.0
384.0,-54.0,-86.0,-56.0
630.0,-28.0,-118.0,-66.0
336.0,-66.0,-68.0,-8.0
414.0,-54.0,-22.0,-42.0
556.0,-70.0,-66.0,-8.0
410.0,-72.0,-28.0,-16.0
436.0,-102.0,-80.0,-16.0
518.0,-54.0,-78.0,-24.0
548.0,-64.0,-56.0,-72.0
448.0,-48.0,-36.0,-34.0
414.0,-34.0,-62.0,-28.0
488.0,-10.0,-44.0,-60.0
280.0,-44.0,-84.0,-38.0
592.0,-54.0,-94.0,-74.0
470.0,-84.0,-106.0,-46.0
592.0,-72.0,-80.0,-58.0
528.0,-92.0,-76.0,-64.0
440.0,-76.0,-76.0,-60.0
562.0,-104.0,-80.0,-72.0
216.0,-64.0,-98.0,-88.0
568.0,-112.0,-106.0,-64.0
180.0,-60.0,-92.0,-30.0
498.0,-60.0,-78.0,-56.0
440.0,-46.0,-84.0,-40.0
302.0,-18.0,-44.0,-62.0
600.0,-84.0,-104.0,-16.0
312.0,-16.0,-76.0,-70.0
822.0,-68.0,-96.0,-38.0
410.0,-20.0,-96.0,-68.0
542.0,-58.0,-94.0,-74.0
426.0,-86.0,-96.0,-72.0
196.0,-36.0,-102.0,-56.0
814.0,-130.0,-74.0,-36.0
232.0,-48.0,-88.0,-38.0
528.0,-92.0,-88.0,-26.0
510.0,-44.0,-68.0,-58.0
380.0,-104.0,-116.0,-88.0
682.0,-118.0,-66.0,-90.0
260.0,-52.0,-80.0,-48.0
712.0,-126.0,-48.0,-22.0
286.0,-54.0,-78.0,-76.0
572.0,-70.0,-70.0,-24.0
520.0,-66.0,-52.0,-60.0
420.0,-14.0,-108.0,-90.0
622.0,-78.0,-96.0,-60.0
162.0,-52.0,-88.0,-102.0
664.0,-74.0,-74.0,-26.0
522.0,-48.0,-48.0,-96.0
528.0,-56.0,-86.0,-32.0
558.0,-68.0,-42.0,-50.0
366.0,-56.0,-80.0,-74.0
420.0,-106.0,-96.0,-58.0
266.0,-50.0,-72.0,-106.0
228.0,-98.0,-82.0,-64.0
416.0,-58.0,-54.0,-68.0
566.0,-44.0,-98.0,-38.0
570.0,-46.0,-78.0,-26.0
320.0,-56.0,-86.0,-30.0
492.0,-72.0,-80.0,-40.0
316.0,-106.0,-40.0,-42.0
354.0,-42.0,-102.0,-70.0
556.0,-82.0,-68.0,-70.0
300.0,-80.0,-90.0,-32.0
494.0,-50.0,-92.0,-82.0
250.0,-110.0,-76.0,-66.0
334.0,-46.0,-64.0,-14.0
450.0,-74.0,-52.0,-62.0
354.0,-56.0,-80.0,-34.0
498.0,-76.0,-96.0,-78.0
402.0,-72.0,-136.0,-64.0
468.0,-58.0,-60.0,-72.0
468.0,-102.0,-88.0,-28.0
404.0,-34.0,-76.0,-28.0
574.0,-46.0,-54.0,-60.0
652.0,-50.0,-96.0,-50.0
384.0,-46.0,21254.0,-50.0
526.0,-50.0,32767.0,-70.0
540.0,-72.0,32767.0,-32.0
400.0,-112.0,32767.0,-54.0
330.0,-68.0,32767.0,-80.0
442.0,-60.0,32767.0,-38.0
622.0,-82.0,32767.0,-44.0
610.0,-60.0,32767.0,-60.0
652.0,-92.0,32767.0,-26.0
424.0,-58.0,32767.0,-54.0
446.0,-86.0,32767.0,-78.0
398.0,-78.0,32767.0,-24.0
628.0,-16.0,32767.0,-16.0
550.0,-86.0,32767.0,-48.0
534.0,-24.0,32767.0,-42.0
526.0,-48.0,32767.0,-90.0
358.0,-60.0,32767.0,-124.0
470.0,-66.0,32767.0,-58.0
416.0,-32.0,32767.0,-12.0
520.0,-74.0,32767.0,14.0
476.0,-90.0,32767.0,-48.0
486.0,-68.0,32767.0,-22.0
490.0,-94.0,32767.0,-64.0
438.0,-86.0,23920.0,-94.0
466.0,-78.0,32767.0,-88.0
292.0,-8.0,32767.0,-60.0
454.0,-94.0,-20800.0,-30.0
442.0,-34.0,-32768.0,-46.0
502.0,-100.0,-32768.0,-66.0
494.0,-48.0,-32768.0,-36.0
386.0,-84.0,-32768.0,-58.0
492.0,-56.0,-32768.0,-50.0
406.0,-70.0,-32012.0,-60.0
368.0,-110.0,-32768.0,-80.0
604.0,-68.0,-32768.0,-82.0
506.0,-60.0,-32768.0,-118.0
488.0,-78.0,-32768.0,-54.0
580.0,-92.0,-32768.0,-54.0
474.0,-50.0,-32768.0,-92.0
