mic1,mic2,mic3,mic4
-432.0,-206.0,94.0,-12.0
4.0,-240.0,80.0,-4.0
-442.0,-180.0,110.0,-42.0
34.0,-166.0,62.0,-38.0
-190.0,-188.0,74.0,-18.0
336.0,-140.0,76.0,-106.0
70.0,-226.0,72.0,0.0
-252.0,-118.0,66.0,-16.0
-76.0,-196.0,54.0,26.0
-276.0,-144.0,104.0,-20.0
80.0,-190.0,98.0,58.0
104.0,-196.0,126.0,6.0
108.0,-162.0,152.0,-24.0
-22.0,-222.0,90.0,-36.0
-104.0,-162.0,82.0,-26.0
-242.0,-222.0,78.0,-14.0
-186.0,-118.0,88.0,-44.0
62.0,-216.0,118.0,-28.0
-60.0,-114.0,96.0,42.0
-236.0,-194.0,86.0,-50.0
72.0,-158.0,114.0,54.0
-384.0,-214.0,118.0,-4.0
-70.0,-166.0,82.0,20.0
74.0,-196.0,110.0,-18.0
78.0,-166.0,116.0,26.0
148.0,-152.0,120.0,0.0
-34.0,-140.0,154.0,4.0
-2.0,-128.0,104.0,30.0
-180.0,-128.0,128.0,-4.0
-68.0,-146.0,118.0,-30.0
128.0,-176.0,114.0,8.0
-42.0,-132.0,116.0,-10.0
-32.0,-200.0,110.0,50.0
-150.0,-154.0,112.0,32.0
-184.0,-162.0,110.0,30.0
-50.0,-120.0,168.0,-26.0
-170.0,-150.0,120.0,0.0
28.0,-148.0,104.0,-20.0
-72.0,-140.0,134.0,6.0
-126.0,-172.0,132.0,24.0
26.0,-132.0,58.0,68.0
-280.0,-128.0,106.0,44.0
-154.0,-164.0,158.0,18.0
-170.0,-122.0,94.0,16.0
-254.0,-140.0,112.0,-20.0
-100.0,-164.0,78.0,-22.0
-134.0,-136.0,78.0,0.0
134.0,-186.0,96.0,22.0
-216.0,-100.0,88.0,46.0
94.0,-142.0,106.0,46.0
-64.0,-112.0,102.0,12.0
-264.0,-130.0,76.0,-24.0
104.0,-176.0,82.0,2.0
-304.0,-166.0,42.0,-68.0
-46.0,-176.0,78.0,30.0
-240.0,-148.0,70.0,18.0
-84.0,-170.0,84.0,74.0
-198.0,-188.0,70.0,32.0
-286.0,-124.0,84.0,46.0
-48.0,-210.0,96.0,-32.0
-198.0,-106.0,68.0,-48.0
-34.0,-164.0,48.0,-34.0
-74.0,-134.0,78.0,-44.0
-60.0,-170.0,38.0,-22.0
-58.0,-146.0,90.0,-28.0
-148.0,-194.0,26.0,-16.0
-62.0,-208.0,76.0,16.0
138.0,-146.0,52.0,-16.0
-116.0,-202.0,26.0,20.0
50.0,-168.0,52.0,-16.0
-90.0,-200.0,46.0,-36.0
-202.0,-198.0,74.0,12.0
-244.0,-174.0,50.0,-38.0
-178.0,-178.0,60.0,-6.0
-292.0,-188.0,78.0,-54.0
90.0,-170.0,44.0,-58.0
-304.0,-166.0,108.0,-2.0
-78.0,-172.0,46.0,-16.0
4.0,-164.0,54.0,38.0
-300.0,-202.0,44.0,-22.0
18.0,-178.0,-12.0,-2.0
-420.0,-186.0,42.0,-96.0
52.0,-174.0,10.0,-20.0
-216.0,-196.0,36.0,-44.0
116.0,-180.0,64.0,-32.0
-244.0,-204.0,70.0,-48.0
-262.0,-162.0,48.0,6.0
138.0,-214.0,60.0,0.0
-364.0,-170.0,62.0,2.0
190.0,-190.0,60.0,14.0
-200.0,-186.0,64.0,-52.0
-12.0,-144.0,78.0,-12.0
72.0,-172.0,74.0,-44.0
-164.0,-162.0,64.0,-8.0
-58.0,-202.0,62.0,-46.0
-48.0,-132.0,72.0,-2.0
30.0,-238.0,60.0,10.0
-184.0,-154.0,56.0,-12.0
-142.0,-186.0,34.0,-48.0
32.0,-216.0,100.0,4.0
-2.0,-180.0,54.0,-28.0
-20.0,-188.0,48.0,26.0
-116.0,-152.0,104.0,-16.0
-362.0,-192.0,94.0,6.0
-48.0,-140.0,126.0,-8.0
-322.0,-176.0,74.0,-4.0
118.0,-140.0,74.0,-32.0
88.0,-160.0,68.0,-24.0
-58.0,-124.0,34.0,-44.0
-86.0,-168.0,74.0,-2.0
-22.0,-132.0,66.0,22.0
-268.0,-194.0,52.0,8.0
-22.0,-200.0,38.0,20.0
-180.0,-190.0,80.0,14.0
124.0,-184.0,92.0,-44.0
112.0,-170.0,58.0,-4.0
34.0,-194.0,128.0,-48.0
-50.0,-182.0,60.0,52.0
-350.0,-172.0,76.0,6.0
-88.0,-116.0,104.0,58.0
-236.0,-194.0,100.0,20.0
150.0,-110.0,140.0,42.0
52.0,-154.0,82.0,4.0
-80.0,-112.0,82.0,20.0
122.0,-202.0,78.0,-20.0
-230.0,-82.0,86.0,-18.0
36.0,-168.0,84.0,-18.0
-110.0,-110.0,52.0,-38.0
100.0,-142.0,72.0,2.0
48.0,-130.0,54.0,32.0
-356.0,-170.0,72.0,24.0
96.0,-132.0,96.0,86.0
-464.0,-140.0,86.0,50.0
10.0,-164.0,124.0,26.0
-56.0,-170.0,62.0,-14.0
28.0,-122.0,78.0,-42.0
24.0,-148.0,36.0,-18.0
-84.0,-138.0,62.0,14.0
10.0,-162.0,68.0,0.0
-254.0,-102.0,54.0,52.0
98.0,-176.0,92.0,6.0
-106.0,-138.0,38.0,-10.0
-96.0,-188.0,20.0,-50.0
26.0,-196.0,44.0,10.0
-224.0,-176.0,48.0,-18.0
-166.0,-144.0,76.0,-16.0
-118.0,-154.0,72.0,-28.0
-190.0,-178.0,30.0,18.0
-66.0,-132.0,56.0,-74.0
-70.0,-182.0,56.0,16.0
-336.0,-172.0,64.0,-2.0
4.0,-132.0,12.0,-18.0
-188.0,-186.0,48.0,0.0
-20.0,-160.0,52.0,-12.0
-12.0,-180.0,28.0,36.0
-142.0,-138.0,24.0,16.0
-132.0,-190.0,6.0,14.0
-104.0,-152.0,40.0,-10.0
58.0,-210.0,18.0,-30.0
-156.0,-140.0,20.0,32.0
204.0,-138.0,48.0,22.0
-96.0,-188.0,38.0,10.0
-196.0,-162.0,4.0,-38.0
32.0,-218.0,12.0,0.0
-340.0,-168.0,36.0,-22.0
34.0,-204.0,36.0,14.0
-300.0,-184.0,42.0,28.0
68.0,-190.0,30.0,20.0
-334.0,-156.0,38.0,-18.0
-144.0,-150.0,54.0,10.0
-1406.0,-192.0,58.0,12.0
-206.0,-120.0,28.0,-66.0
148.0,-210.0,8.0,-52.0
-190.0,-170.0,24.0,-84.0
68.0,-180.0,18.0,-42.0
-54.0,-172.0,74.0,2.0
-126.0,-170.0,14.0,10.0
138.0,-216.0,50.0,20.0
12.0,-158.0,42.0,-10.0
142.0,-220.0,48.0,12.0
-120.0,-156.0,8.0,-32.0
-132.0,-200.0,30.0,8.0
-334.0,-176.0,42.0,2.0
-296.0,-190.0,46.0,-14.0
-60.0,-146.0,66.0,-32.0
-392.0,-172.0,34.0,-52.0
-28.0,-162.0,40.0,-72.0
-422.0,-180.0,60.0,-28.0
-102.0,-174.0,8.0,-32.0
-66.0,-158.0,50.0,-10.0
-196.0,-168.0,20.0,-2.0
168.0,-192.0,-4.0,-6.0
-130.0,-148.0,4.0,-66.0
64.0,-168.0,28.0,10.0
-262.0,-162.0,22.0,-64.0
-78.0,-172.0,26.0,-22.0
-292.0,-208.0,26.0,-68.0
-178.0,-190.0,30.0,10.0
230.0,-232.0,68.0,-12.0
-180.0,-134.0,40.0,8.0
50.0,-198.0,34.0,-12.0
-132.0,-170.0,38.0,-32.0
-54.0,-170.0,44.0,-16.0
-316.0,-146.0,82.0,-40.0
-124.0,-158.0,54.0,0.0
-206.0,-158.0,46.0,0.0
-80.0,-142.0,38.0,-28.0
170.0,-192.0,50.0,38.0
32.0,-164.0,64.0,8.0
182.0,-168.0,40.0,-16.0
36.0,-164.0,72.0,-26.0
-226.0,-172.0,40.0,-32.0
-292.0,-154.0,18.0,64.0
-122.0,-150.0,44.0,-12.0
-172.0,-214.0,64.0,-10.0
-66.0,-118.0,34.0,18.0
168.0,-218.0,42.0,-28.0
-298.0,-124.0,30.0,-44.0
108.0,-168.0,26.0,-56.0
-214.0,-162.0,14.0,-8.0
-256.0,-176.0,24.0,-28.0
-122.0,-162.0,-10.0,26.0
-74.0,-192.0,28.0,0.0
180.0,-224.0,6.0,-20.0
-496.0,-172.0,24.0,-12.0
174.0,-182.0,36.0,4.0
-418.0,-180.0,-8.0,-34.0
-124.0,-122.0,40.0,-122.0
-46.0,-204.0,10.0,14.0
-256.0,-102.0,22.0,-26.0
214.0,-192.0,-4.0,30.0
-398.0,-160.0,26.0,-8.0
154.0,-198.0,52.0,66.0
-196.0,-162.0,2.0,-2.0
-72.0,-134.0,4.0,-18.0
154.0,-234.0,-18.0,-44.0
-404.0,-150.0,-2.0,-90.0
176.0,-230.0,4.0,-40.0
-408.0,-156.0,-4.0,-48.0
-40.0,-176.0,16.0,-18.0
-258.0,-180.0,18.0,36.0
-344.0,-188.0,50.0,-20.0
174.0,-198.0,32.0,20.0
-528.0,-226.0,-4.0,-32.0
204.0,-218.0,12.0,-4.0
-222.0,-200.0,14.0,-72.0
16.0,-202.0,16.0,-42.0
70.0,-188.0,18.0,-36.0
-66.0,-166.0,-23982.0,-44.0
-2.0,-200.0,-32768.0,8.0
-324.0,-138.0,-32768.0,-12.0
40.0,-210.0,-32768.0,-34.0
-132.0,-172.0,-32768.0,-10.0
-26.0,-188.0,-32768.0,-4.0
-94.0,-200.0,-32768.0,36.0
-302.0,-206.0,-32768.0,-4.0
-66.0,-162.0,-32768.0,-50.0
-140.0,-162.0,-32768.0,-70.0
-168.0,-168.0,-32768.0,-32.0
-132.0,-154.0,-32768.0,-72.0
62.0,-218.0,-32768.0,-16.0
-250.0,-152.0,-32768.0,-2.0
-94.0,-184.0,-32768.0,-20.0
-32.0,-160.0,-32768.0,4.0
-350.0,-182.0,-32768.0,-26.0
102.0,-194.0,-32768.0,-8.0
-108.0,-168.0,-32768.0,-68.0
-138.0,-190.0,-32768.0,-22.0
-170.0,-142.0,-32768.0,-20.0
22.0,-190.0,-32768.0,-4.0
-180.0,-170.0,-32768.0,0.0
-44.0,-154.0,-32768.0,-22.0
108.0,-246.0,-32768.0,6.0
-238.0,-148.0,-32768.0,-38.0
-16.0,-190.0,-32768.0,-26.0
-340.0,-200.0,-32768.0,-22.0
-86.0,-194.0,-32768.0,0.0
-306.0,-190.0,-32768.0,-50.0
10.0,-160.0,-32768.0,18.0
-164.0,-180.0,-32768.0,-24.0
-134.0,-144.0,-32768.0,12.0
-18.0,-188.0,-32768.0,-18.0
-170.0,-142.0,-32768.0,-20.0
22.0,-150.0,-32768.0,-32.0
-94.0,-190.0,-32768.0,-18.0
-82.0,-178.0,-32768.0,-84.0
-230.0,-198.0,-32768.0,-14.0
-156.0,-144.0,-32768.0,-8.0
-76.0,-204.0,-32768.0,38.0
2.0,-142.0,-32768.0,2.0
38.0,-202.0,-32768.0,18.0
-16.0,-166.0,-32768.0,10.0
-112.0,-204.0,-32768.0,-64.0
-102.0,-182.0,-32768.0,0.0
-472.0,-174.0,-32768.0,-48.0
-66.0,-162.0,-32768.0,-20.0
-326.0,-170.0,-32768.0,2.0
194.0,-160.0,-32768.0,-32.0
-264.0,-162.0,-32768.0,-2.0
-2.0,-162.0,-32768.0,-46.0
-14.0,-140.0,-32768.0,10.0
-368.0,-162.0,-32768.0,-38.0
196.0,-146.0,-32768.0,-18.0
-396.0,-164.0,-32768.0,-66.0
28.0,-152.0,-32768.0,8.0
-284.0,-230.0,-32768.0,-30.0
-110.0,-136.0,-32768.0,8.0
-60.0,-232.0,-32768.0,-38.0
-374.0,-128.0,-32768.0,36.0
146.0,-190.0,-32768.0,-34.0
-212.0,-106.0,-32768.0,-16.0
-68.0,-184.0,-32768.0,-4.0
64.0,-180.0,-32768.0,-48.0
-526.0,-194.0,-32768.0,-54.0
-152.0,-150.0,-32768.0,-36.0
-354.0,-208.0,-32768.0,-2.0
-234.0,-162.0,-32768.0,-46.0
134.0,-196.0,-32768.0,24.0
54.0,-182.0,-32768.0,2.0
152.0,-214.0,-32768.0,-34.0
-140.0,-170.0,-32768.0,-34.0
-30.0,-208.0,-32768.0,-68.0
-350.0,-190.0,-32768.0,-58.0
-144.0,-222.0,-32768.0,-24.0
-82.0,-184.0,-32768.0,-74.0
-300.0,-192.0,-32768.0,26.0
124.0,-194.0,-32768.0,-74.0
-226.0,-174.0,-32768.0,-94.0
-208.0,-148.0,-32768.0,-48.0
-306.0,-218.0,-32768.0,-44.0
64.0,-188.0,-32768.0,-34.0
136.0,-198.0,-32768.0,-50.0
-162.0,-182.0,-32768.0,-4.0
176.0,-230.0,-32768.0,-28.0
-260.0,-178.0,-32768.0,0.0
-120.0,-164.0,-32768.0,-14.0
-334.0,-198.0,-32768.0,-46.0
-224.0,-192.0,-32768.0,-20.0
-34.0,-152.0,-32768.0,-102.0
-100.0,-176.0,-32768.0,-20.0
86.0,-198.0,-32768.0,-4.0
-222.0,-144.0,-32768.0,-10.0
-150.0,-200.0,-32768.0,24.0
24.0,-158.0,-32768.0,36.0
-82.0,-204.0,-32768.0,-42.0
-70.0,-158.0,-32768.0,10.0
-38.0,-174.0,-32768.0,-46.0
84.0,-144.0,-32768.0,-42.0
-188.0,-180.0,-32768.0,-52.0
0.0,-202.0,-32768.0,-16.0
88.0,-188.0,-32768.0,-44.0
-6.0,-196.0,-32768.0,12.0
-102.0,-176.0,-32768.0,-4.0
-32.0,-188.0,-32768.0,34.0
-162.0,-170.0,-32768.0,32.0
-100.0,-168.0,-32768.0,-30.0
-34.0,-194.0,-32768.0,8.0
-114.0,-104.0,-32768.0,-34.0
-12.0,-156.0,-32768.0,-16.0
-144.0,-154.0,-32768.0,-16.0
-178.0,-150.0,-32768.0,12.0
-84.0,-142.0,-32768.0,-8.0
-234.0,-134.0,-32768.0,-52.0
240.0,-194.0,-32768.0,-12.0
34.0,-134.0,-32768.0,-30.0
-84.0,-186.0,-32768.0,-2.0
12.0,-178.0,-32768.0,-28.0
-324.0,-146.0,-32768.0,-54.0
30.0,-170.0,-32768.0,6.0
-248.0,-150.0,-32768.0,-52.0
90.0,-176.0,-32768.0,40.0
-94.0,-180.0,-32768.0,-8.0
-104.0,-164.0,-32768.0,-6.0
-30.0,-224.0,-32768.0,20.0
-282.0,-100.0,-32768.0,-32.0
-88.0,-190.0,-32768.0,-20.0
-254.0,-158.0,-32768.0,-18.0
-78.0,-134.0,-32768.0,-24.0
-236.0,-162.0,-32768.0,-2.0
-230.0,-136.0,-32768.0,6.0
288.0,-210.0,-32768.0,-22.0
-220.0,-122.0,-32768.0,-42.0
64.0,-190.0,-32768.0,32.0
-98.0,-202.0,-32768.0,-24.0
-172.0,-144.0,-32768.0,-28.0
-38.0,-200.0,-32768.0,6.0
-286.0,-152.0,-32768.0,-70.0
62.0,-208.0,-32768.0,4.0
-312.0,-176.0,-32768.0,-52.0
34.0,-226.0,-32768.0,4.0
-238.0,-168.0,-32768.0,-18.0
-140.0,-134.0,-32768.0,16.0
-1638.0,-196.0,-32768.0,16.0
-90.0,-152.0,-32768.0,-32.0
-168.0,-194.0,-32768.0,-72.0
-138.0,-186.0,-32768.0,-40.0
-152.0,-174.0,-32768.0,-76.0
-316.0,-164.0,-32768.0,-24.0
-80.0,-162.0,-32768.0,-24.0
-264.0,-206.0,-32768.0,40.0
154.0,-184.0,-32768.0,-26.0
-122.0,-186.0,-32768.0,6.0
16.0,-190.0,-32768.0,-30.0
-34.0,-190.0,-32768.0,-60.0
-164.0,-162.0,-32768.0,-20.0
-304.0,-198.0,-32768.0,-64.0
-152.0,-160.0,-32768.0,-8.0
-326.0,-198.0,-32768.0,-18.0
30.0,-170.0,-32768.0,-44.0
-260.0,-154.0,-32768.0,22.0
-54.0,-208.0,-32768.0,-28.0
72.0,-126.0,-32768.0,4.0
-338.0,-198.0,-32768.0,-84.0
144.0,-188.0,-32768.0,-38.0
-274.0,-226.0,-32768.0,-62.0
68.0,-156.0,-32768.0,12.0
-378.0,-250.0,-32768.0,-52.0
60.0,-160.0,-32768.0,-16.0
-22.0,-258.0,-32768.0,-20.0
-216.0,-138.0,-32768.0,6.0
240.0,-258.0,-32768.0,-20.0
-370.0,-134.0,-32768.0,-20.0
-56.0,-242.0,-11616.0,-28.0
-326.0,-208.0,118.0,-16.0
-270.0,-208.0,98.0,-78.0
-86.0,-172.0,104.0,-48.0
-126.0,-188.0,120.0,6.0
444.0,-170.0,132.0,0.0
114.0,-154.0,124.0,2.0
42.0,-190.0,124.0,0.0
-86.0,-190.0,78.0,26.0
-222.0,-156.0,80.0,-70.0
128.0,-216.0,114.0,-2.0
-192.0,-162.0,106.0,-24.0
-104.0,-196.0,100.0,-32.0
-56.0,-176.0,172.0,26.0
-224.0,-212.0,106.0,-40.0
-32.0,-166.0,112.0,-72.0
-168.0,-206.0,88.0,12.0
-38.0,-150.0,150.0,-28.0
114.0,-184.0,100.0,-44.0
18.0,-128.0,76.0,-14.0
-186.0,-214.0,146.0,-12.0
-94.0,-198.0,124.0,18.0
-400.0,-198.0,100.0,-4.0
44.0,-188.0,114.0,2.0
-96.0,-212.0,94.0,-20.0
-116.0,-194.0,114.0,-70.0
14.0,-168.0,56.0,-18.0
-206.0,-144.0,106.0,-4.0
46.0,-198.0,108.0,-26.0
-384.0,-188.0,94.0,-28.0
-120.0,-134.0,130.0,-38.0
-222.0,-226.0,88.0,-66.0
6.0,-154.0,112.0,-18.0
38.0,-202.0,116.0,-56.0
-152.0,-118.0,102.0,-10.0
-76.0,-230.0,78.0,-34.0
-302.0,-156.0,64.0,-36.0
-120.0,-208.0,44.0,-56.0
-106.0,-180.0,88.0,-16.0
-124.0,-194.0,78.0,-84.0
-78.0,-186.0,52.0,-40.0
-406.0,-156.0,66.0,-46.0
-28.0,-174.0,140.0,8.0
-238.0,-194.0,82.0,-20.0
-106.0,-178.0,88.0,-36.0
112.0,-150.0,88.0,-22.0
30.0,-192.0,86.0,-10.0
100.0,-146.0,54.0,-42.0
-90.0,-182.0,82.0,-16.0
2.0,-154.0,58.0,50.0
-90.0,-150.0,92.0,-50.0
-38.0,-184.0,58.0,20.0
56.0,-210.0,76.0,-36.0
-136.0,-204.0,68.0,-36.0
-126.0,-224.0,76.0,8.0
-88.0,-186.0,74.0,2.0
-360.0,-188.0,114.0,-12.0
32.0,-156.0,110.0,-20.0
-136.0,-166.0,78.0,-28.0
108.0,-186.0,64.0,-24.0
-146.0,-176.0,66.0,-26.0
-174.0,-204.0,106.0,-8.0
82.0,-148.0,42.0,28.0
-228.0,-116.0,86.0,-16.0
102.0,-178.0,102.0,-4.0
-216.0,-160.0,72.0,-26.0
-202.0,-126.0,32.0,-38.0
-206.0,-210.0,84.0,-22.0
-162.0,-178.0,80.0,4.0
142.0,-202.0,126.0,-22.0
-214.0,-134.0,94.0,34.0
104.0,-170.0,72.0,10.0
-62.0,-158.0,54.0,-32.0
-168.0,-136.0,52.0,-8.0
-128.0,-182.0,54.0,-16.0
-520.0,-152.0,76.0,-50.0
84.0,-190.0,84.0,6.0
-212.0,-154.0,86.0,16.0
86.0,-220.0,62.0,38.0
-124.0,-136.0,90.0,24.0
-164.0,-152.0,78.0,22.0
52.0,-166.0,78.0,-2.0
-242.0,-104.0,78.0,-38.0
106.0,-178.0,62.0,-2.0
-134.0,-156.0,76.0,-40.0
-44.0,-166.0,52.0,-18.0
-238.0,-170.0,94.0,14.0
-142.0,-144.0,30.0,4.0
-196.0,-216.0,88.0,4.0
-18.0,-170.0,52.0,-4.0
10.0,-206.0,64.0,18.0
32.0,-162.0,60.0,14.0
160.0,-160.0,14.0,-6.0
-170.0,-188.0,64.0,-34.0
-252.0,-140.0,42.0,-30.0
-138.0,-168.0,64.0,-6.0
-524.0,-138.0,82.0,-36.0
44.0,-204.0,14.0,-24.0
-336.0,-130.0,112.0,12.0
34.0,-212.0,22.0,-28.0
-50.0,-142.0,50.0,8.0
-176.0,-190.0,72.0,-42.0
154.0,-148.0,52.0,-26.0
-274.0,-170.0,64.0,-62.0
-42.0,-158.0,26.0,34.0
-342.0,-178.0,44.0,-80.0
54.0,-148.0,74.0,0.0
-112.0,-192.0,56.0,-4.0
-168.0,-168.0,46.0,16.0
158.0,-204.0,32.0,-32.0
-412.0,-132.0,40.0,-28.0
124.0,-204.0,80.0,-10.0
-184.0,-182.0,70.0,-34.0
-76.0,-172.0,54.0,-30.0
-22.0,-136.0,102.0,-38.0
38.0,-188.0,42.0,-30.0
-6.0,-164.0,42.0,-18.0
-52.0,-156.0,56.0,20.0
432.0,-188.0,52.0,-10.0
82.0,-178.0,42.0,-4.0
196.0,-138.0,48.0,-18.0
-18.0,-206.0,50.0,-68.0
-286.0,-128.0,38.0,-60.0
-148.0,-182.0,40.0,10.0
-100.0,-160.0,94.0,-16.0
-80.0,-226.0,44.0,14.0
38.0,-122.0,70.0,-42.0
0.0,-246.0,46.0,22.0
-236.0,-156.0,52.0,-20.0
94.0,-168.0,52.0,-50.0
-44.0,-140.0,24.0,-36.0
-68.0,-130.0,58.0,-54.0
120.0,-178.0,26.0,8.0
-230.0,-168.0,40.0,-24.0
54.0,-236.0,-2.0,-14.0
-266.0,-182.0,48.0,-24.0
-60.0,-216.0,34.0,-54.0
-128.0,-162.0,-4.0,-36.0
2.0,-156.0,-2.0,-56.0
16.0,-226.0,16.0,-18.0
-240.0,-192.0,24.0,-50.0
-28.0,-152.0,22.0,6.0
-254.0,-222.0,28.0,0.0
-24.0,-190.0,48.0,20.0
-24.0,-204.0,64.0,-18.0
-108.0,-154.0,72.0,-44.0
24.0,-196.0,10.0,-58.0
-244.0,-164.0,-28.0,-86.0
-126.0,-210.0,22.0,-64.0
-94.0,-154.0,-10.0,-60.0
4.0,-214.0,8.0,-40.0
-56.0,-160.0,-6.0,-44.0
72.0,-200.0,34.0,24.0
76.0,-190.0,40.0,-8.0
-278.0,-190.0,6.0,18.0
134.0,-202.0,4.0,18.0
-202.0,-202.0,22.0,-14.0
-58.0,-170.0,8.0,20.0
20.0,-200.0,24.0,-48.0
-224.0,-188.0,34.0,-20.0
-24.0,-172.0,6.0,18.0
-376.0,-148.0,24.0,-42.0
-76.0,-194.0,46.0,-6.0
-180.0,-144.0,-10.0,-24.0
-140.0,-170.0,2.0,-32.0
22.0,-202.0,-10.0,-36.0
-262.0,-190.0,-38.0,-70.0
-88.0,-172.0,30.0,-68.0
-210.0,-194.0,-20.0,-64.0
-216.0,-206.0,-10.0,-12.0
-170.0,-202.0,10.0,-60.0
-20.0,-198.0,8.0,-4.0
-212.0,-224.0,24.0,-16.0
-30.0,-160.0,-40.0,-46.0
-230.0,-196.0,16.0,4.0
-120.0,-156.0,18.0,-30.0
82.0,-168.0,-2.0,-14.0
-232.0,-148.0,40.0,-20.0
-170.0,-160.0,4.0,-18.0
-374.0,-174.0,26.0,-30.0
-34.0,-190.0,12.0,-30.0
-338.0,-188.0,-46.0,-36.0
74.0,-174.0,4.0,12.0
-200.0,-212.0,-2.0,-30.0
-36.0,-128.0,4.0,-44.0
48.0,-222.0,-26.0,-44.0
-410.0,-148.0,34.0,-62.0
98.0,-250.0,6.0,-36.0
-388.0,-174.0,10.0,-26.0
188.0,-224.0,-10.0,-4.0
-218.0,-182.0,-4.0,-18.0
-124.0,-138.0,-2.0,-10.0
-164.0,-198.0,8.0,-6.0
-292.0,-112.0,14.0,-58.0
90.0,-218.0,4.0,-20.0
-232.0,-112.0,20.0,-34.0
2.0,-202.0,-6.0,-46.0
-98.0,-164.0,16.0,-12.0
-72.0,-154.0,-16.0,-18.0
-34.0,-196.0,36.0,10.0
154.0,-146.0,6.0,0.0
42.0,-236.0,32.0,-14.0
62.0,-162.0,0.0,-72.0
28.0,-240.0,28.0,6.0
-282.0,-148.0,24.0,-36.0
-114.0,-178.0,26.0,-8.0
-224.0,-146.0,26.0,2.0
-316.0,-164.0,14.0,-24.0
-126.0,-152.0,8.0,-54.0
-256.0,-160.0,20.0,-30.0
-24.0,-208.0,-20.0,-4.0
-10.0,-134.0,26.0,-28.0
-242.0,-222.0,4.0,-26.0
50.0,-162.0,18.0,-12.0
-166.0,-176.0,-8.0,-112.0
0.0,-172.0,0.0,14.0
10.0,-196.0,4.0,-78.0
48.0,-142.0,16.0,4.0
-214.0,-180.0,-14.0,-62.0
-258.0,-170.0,-2.0,16.0
16.0,-218.0,2.0,-44.0
-274.0,-170.0,48.0,-16.0
48.0,-188.0,-28.0,-6.0
78.0,-174.0,44.0,-36.0
-178.0,-154.0,38.0,-50.0
-74.0,-164.0,56.0,-40.0
-310.0,-200.0,12.0,-46.0
-452.0,-180.0,-6.0,-42.0
-100.0,-164.0,-6.0,-16.0
10.0,-188.0,-10.0,-14.0
110.0,-162.0,0.0,-54.0
30.0,-172.0,-28.0,-60.0
76.0,-222.0,0.0,-40.0
-42.0,-162.0,-18.0,-28.0
-374.0,-202.0,-44.0,-8.0
-114.0,-184.0,-4.0,10.0
-168.0,-216.0,0.0,-36.0
124.0,-148.0,48.0,-56.0
-18.0,-200.0,30.0,2.0
36.0,-148.0,-18.0,-92.0
0.0,-204.0,14.0,-48.0
-304.0,-184.0,-10.0,-40.0
-76.0,-174.0,-22.0,-32.0
-218.0,-162.0,-22.0,-50.0
120.0,-150.0,-28.0,-30.0
-100.0,-216.0,-14.0,-8.0
-166.0,-172.0,14.0,-36.0
-32.0,-200.0,-24.0,-30.0
-260.0,-128.0,-20.0,-52.0
-314.0,-236.0,-30.0,-40.0
-274.0,-188.0,-34.0,-18.0
80.0,-196.0,-14.0,-38.0
130.0,-180.0,-4.0,0.0
70.0,-178.0,-18.0,-46.0
-34.0,-164.0,30.0,-4.0
-272.0,-214.0,20.0,-52.0
-250.0,-198.0,-20.0,0.0
-2.0,-198.0,-4.0,-34.0
30.0,-160.0,6.0,-40.0
74.0,-192.0,0.0,-62.0
-22.0,-186.0,-44.0,-74.0
-126.0,-182.0,-12.0,-78.0
-216.0,-216.0,-22.0,-18.0
-208.0,-170.0,-12.0,28.0
-102.0,-134.0,20.0,18.0
-226.0,-208.0,14.0,-4.0
-174.0,-192.0,18.0,-24.0
-54.0,-204.0,-10.0,-46.0
-118.0,-186.0,-26.0,-96.0
-106.0,-212.0,-26.0,-58.0
40.0,-164.0,-40.0,-40.0
146.0,-194.0,-32.0,-20.0
30.0,-142.0,14.0,-32.0
-130.0,-168.0,-2.0,22.0
-180.0,-146.0,-12.0,-28.0
-196.0,-220.0,-66.0,-34.0
-220.0,-194.0,-22.0,-6.0
16.0,-212.0,-2.0,-46.0
-262.0,-182.0,28.0,-16.0
-6.0,-174.0,12.0,-12.0
-318.0,-184.0,-30.0,-36.0
22.0,-186.0,-18.0,-44.0
-252.0,-202.0,-32.0,-48.0
-110.0,-196.0,32.0,-14.0
66.0,-132.0,0.0,-18.0
-328.0,-174.0,20.0,-14.0
80.0,-204.0,-28.0,-22.0
-118.0,-178.0,-52.0,-36.0
-60.0,-162.0,-24.0,-32.0
-230.0,-208.0,-10.0,-14.0
-50.0,-160.0,60.0,-22.0
-138.0,-196.0,-6.0,-62.0
-402.0,-138.0,0.0,-60.0
250.0,-200.0,-6.0,16.0
-256.0,-142.0,-2.0,-74.0
-164.0,-198.0,-28.0,-28.0
-50.0,-174.0,20.0,-80.0
-198.0,-174.0,-2.0,-54.0
118.0,-208.0,-8.0,-56.0
-388.0,-152.0,20.0,-28.0
294.0,-194.0,-38.0,-20.0
-186.0,-180.0,-52.0,-58.0
-28.0,-164.0,-6.0,-26.0
-216.0,-170.0,6.0,8.0
-308.0,-110.0,8.0,-62.0
20.0,-200.0,-22.0,-36.0
-318.0,-154.0,12.0,-40.0
-28.0,-212.0,-22.0,-16.0
-60.0,-162.0,-6.0,-44.0
-94.0,-184.0,-18.0,-28.0
-38.0,-198.0,24.0,-46.0
-16.0,-168.0,-24.0,-20.0
-34.0,-228.0,14.0,-8.0
