mic1,mic2,mic3,mic4
-32.0,-88.0,-132.0,100.0
-44.0,-96.0,-134.0,106.0
-30.0,-84.0,-140.0,98.0
-28.0,-102.0,-126.0,102.0
-16.0,-88.0,-142.0,96.0
-30.0,-102.0,-134.0,94.0
-26.0,-94.0,-146.0,90.0
-30.0,-78.0,-140.0,92.0
-36.0,-92.0,-144.0,98.0
-24.0,-70.0,-124.0,100.0
-44.0,-102.0,-134.0,92.0
-40.0,-76.0,-140.0,100.0
-16.0,-84.0,-152.0,98.0
-38.0,-104.0,-124.0,92.0
-28.0,-106.0,-122.0,80.0
-34.0,-84.0,-136.0,74.0
-48.0,-112.0,-118.0,92.0
-28.0,-78.0,-122.0,84.0
-28.0,-92.0,-124.0,92.0
-4.0,-80.0,-152.0,80.0
-46.0,-100.0,-138.0,86.0
-36.0,-68.0,-142.0,92.0
-30.0,-92.0,-138.0,104.0
-34.0,-62.0,-156.0,94.0
-40.0,-84.0,-138.0,82.0
-32.0,-104.0,-114.0,102.0
-38.0,-88.0,-138.0,94.0
-18.0,-74.0,-144.0,94.0
-42.0,-86.0,-152.0,82.0
-24.0,-86.0,-142.0,106.0
-26.0,-90.0,-158.0,102.0
-24.0,-86.0,-134.0,102.0
-30.0,-80.0,-142.0,120.0
-12.0,-100.0,-150.0,90.0
-40.0,-104.0,-132.0,88.0
-50.0,-82.0,-148.0,116.0
-32.0,-68.0,-116.0,114.0
-36.0,-68.0,-144.0,112.0
-20.0,-108.0,-138.0,92.0
-24.0,-88.0,-144.0,78.0
-32.0,-80.0,-134.0,96.0
-44.0,-86.0,-126.0,120.0
-40.0,-86.0,-136.0,100.0
-60.0,-108.0,-156.0,86.0
-34.0,-90.0,-128.0,108.0
-30.0,-90.0,-138.0,90.0
-24.0,-80.0,-136.0,82.0
-42.0,-98.0,-136.0,100.0
-30.0,-76.0,-144.0,98.0
-14.0,-106.0,-150.0,74.0
-44.0,-106.0,-146.0,86.0
-26.0,-108.0,-126.0,108.0
-24.0,-84.0,-154.0,98.0
-54.0,-98.0,-118.0,106.0
-4.0,-96.0,-98.0,94.0
-42.0,-80.0,-146.0,92.0
-22.0,-104.0,-134.0,104.0
-46.0,-76.0,-124.0,90.0
-44.0,-82.0,-104.0,100.0
-24.0,-68.0,-138.0,106.0
-48.0,-76.0,-134.0,122.0
-30.0,-82.0,-136.0,100.0
-2.0,-94.0,-144.0,82.0
-20.0,-106.0,-134.0,88.0
-62.0,-70.0,-144.0,84.0
-52.0,-114.0,-144.0,120.0
-28.0,-98.0,-134.0,94.0
-22.0,-96.0,-124.0,114.0
-56.0,-88.0,-144.0,108.0
-38.0,-96.0,-118.0,100.0
-20.0,-80.0,-130.0,106.0
-46.0,-128.0,-126.0,90.0
-16.0,-88.0,-140.0,92.0
-46.0,-90.0,-140.0,112.0
-36.0,-106.0,-158.0,94.0
-22.0,-102.0,-156.0,96.0
-22.0,-92.0,-128.0,104.0
-18.0,-88.0,-122.0,90.0
-32.0,-90.0,-152.0,90.0
-32.0,-100.0,-156.0,108.0
-32.0,-102.0,-128.0,86.0
-38.0,-90.0,-148.0,98.0
-20.0,-96.0,-134.0,98.0
-16.0,-92.0,-146.0,94.0
-34.0,-74.0,-126.0,96.0
-26.0,-96.0,-122.0,84.0
-40.0,-84.0,-140.0,86.0
0.0,-92.0,-140.0,96.0
-14.0,-110.0,-122.0,110.0
-32.0,-88.0,-130.0,74.0
-48.0,-84.0,-134.0,106.0
-22.0,-102.0,-138.0,90.0
-36.0,-76.0,-144.0,108.0
-24.0,-134.0,-128.0,94.0
-48.0,-76.0,-116.0,96.0
-30.0,-84.0,-152.0,98.0
-26.0,-80.0,-144.0,86.0
-32.0,-106.0,-154.0,104.0
-54.0,-82.0,-140.0,90.0
-26.0,-102.0,-140.0,94.0
-48.0,-96.0,-114.0,100.0
-22.0,-98.0,-146.0,98.0
-38.0,-88.0,-116.0,86.0
-50.0,-84.0,-128.0,86.0
-36.0,-108.0,-142.0,106.0
-22.0,-90.0,-130.0,100.0
-32.0,-84.0,-152.0,102.0
-24.0,-72.0,-132.0,106.0
-44.0,-102.0,-132.0,96.0
-38.0,-74.0,-136.0,108.0
-38.0,-100.0,-138.0,88.0
-32.0,-76.0,-138.0,108.0
-36.0,-82.0,-134.0,100.0
-22.0,-78.0,-112.0,114.0
-30.0,-90.0,-134.0,90.0
-22.0,-84.0,-126.0,94.0
-24.0,-100.0,-138.0,102.0
-46.0,-84.0,-142.0,106.0
-40.0,-110.0,-132.0,98.0
-14.0,-90.0,-154.0,114.0
-16.0,-104.0,-122.0,104.0
-28.0,-86.0,-154.0,102.0
-38.0,-88.0,-146.0,102.0
-18.0,-110.0,-134.0,90.0
-22.0,-84.0,-134.0,92.0
-30.0,-104.0,-118.0,108.0
-40.0,-46.0,-140.0,76.0
-42.0,-76.0,-144.0,114.0
-36.0,-92.0,-134.0,92.0
-24.0,-106.0,-140.0,102.0
-12.0,-86.0,-144.0,112.0
-28.0,-80.0,-148.0,102.0
-10.0,-86.0,-146.0,104.0
-6.0,-90.0,-138.0,106.0
-10.0,-92.0,-142.0,112.0
-12.0,-74.0,-136.0,94.0
-38.0,-98.0,-132.0,100.0
-18.0,-92.0,-138.0,86.0
-34.0,-106.0,-128.0,102.0
-14.0,-92.0,-134.0,102.0
-30.0,-76.0,-138.0,112.0
-24.0,-112.0,-126.0,106.0
-28.0,-86.0,-150.0,98.0
-16.0,-80.0,-146.0,90.0
-40.0,-102.0,-138.0,66.0
-32.0,-96.0,-136.0,98.0
-26.0,-82.0,-120.0,98.0
-26.0,-88.0,-160.0,82.0
-8.0,-82.0,-142.0,92.0
-18.0,-92.0,-126.0,102.0
-36.0,-110.0,-108.0,104.0
-14.0,-90.0,-132.0,94.0
-28.0,-98.0,-150.0,104.0
-46.0,-80.0,-136.0,88.0
-44.0,-98.0,-124.0,108.0
-32.0,-92.0,-114.0,84.0
-26.0,-84.0,-130.0,84.0
-26.0,-100.0,-138.0,108.0
-30.0,-110.0,-134.0,72.0
-28.0,-110.0,-134.0,114.0
-20.0,-72.0,-144.0,94.0
-30.0,-78.0,-142.0,80.0
-16.0,-96.0,-150.0,98.0
-26.0,-84.0,-128.0,94.0
-8.0,-100.0,-154.0,100.0
-38.0,-106.0,-140.0,90.0
-22.0,-92.0,-136.0,104.0
-42.0,-98.0,-118.0,106.0
-24.0,-80.0,-124.0,100.0
-24.0,-98.0,-122.0,96.0
-44.0,-86.0,-138.0,106.0
-28.0,-92.0,-152.0,62.0
-24.0,-106.0,-124.0,86.0
-40.0,-114.0,-132.0,80.0
-36.0,-92.0,-108.0,132.0
-40.0,-84.0,-140.0,88.0
-44.0,-120.0,-142.0,108.0
-38.0,-108.0,-124.0,100.0
-14.0,-120.0,-136.0,86.0
-46.0,-88.0,-132.0,98.0
-40.0,-96.0,-142.0,92.0
-42.0,-110.0,-140.0,108.0
-30.0,-88.0,-160.0,102.0
-38.0,-76.0,-130.0,76.0
-14.0,-116.0,-148.0,88.0
-24.0,-106.0,-134.0,98.0
-26.0,-116.0,-152.0,96.0
-40.0,-114.0,-140.0,102.0
-26.0,-122.0,-142.0,98.0
-2.0,-96.0,-136.0,88.0
-52.0,-82.0,-140.0,68.0
-50.0,-72.0,-182.0,82.0
-46.0,-96.0,-156.0,106.0
-10.0,-78.0,-144.0,96.0
-48.0,-104.0,-130.0,104.0
-28.0,-86.0,-144.0,108.0
-30.0,-108.0,-122.0,84.0
-38.0,-80.0,-138.0,108.0
-24.0,-98.0,-140.0,88.0
-30.0,-78.0,-140.0,108.0
-48.0,-106.0,-136.0,92.0
-42.0,-124.0,-148.0,106.0
-44.0,-112.0,-142.0,106.0
-32.0,-106.0,-138.0,90.0
-22.0,-96.0,-136.0,102.0
-18.0,-98.0,-152.0,92.0
-60.0,-82.0,-146.0,92.0
-48.0,-102.0,-156.0,90.0
-38.0,-96.0,-162.0,98.0
-48.0,-94.0,-140.0,110.0
-24.0,-90.0,-130.0,84.0
-48.0,-100.0,-124.0,74.0
-32.0,-116.0,-128.0,86.0
-42.0,-106.0,-118.0,74.0
-32.0,-78.0,-150.0,100.0
-30.0,-114.0,-138.0,96.0
-46.0,-112.0,-138.0,74.0
-46.0,-104.0,-144.0,84.0
-24.0,-124.0,-154.0,106.0
-28.0,-96.0,-132.0,102.0
-32.0,-108.0,-140.0,88.0
-12.0,-104.0,-134.0,78.0
-62.0,-90.0,-126.0,84.0
-24.0,-80.0,-130.0,76.0
-64.0,-100.0,-144.0,94.0
-34.0,-88.0,-126.0,92.0
-36.0,-86.0,-146.0,84.0
-14.0,-126.0,-168.0,110.0
-36.0,-88.0,-164.0,98.0
-16.0,-96.0,-132.0,104.0
-48.0,-78.0,-130.0,68.0
-34.0,-94.0,-128.0,106.0
-32.0,-60.0,-114.0,84.0
-40.0,-82.0,-156.0,110.0
-12.0,-86.0,-140.0,80.0
-48.0,-84.0,-140.0,106.0
-20.0,-82.0,-166.0,94.0
-48.0,-84.0,-130.0,106.0
-26.0,-78.0,-136.0,110.0
-40.0,-96.0,-132.0,96.0
-44.0,-84.0,-140.0,90.0
-14.0,-82.0,-114.0,112.0
-28.0,-88.0,-130.0,118.0
-34.0,-92.0,-134.0,104.0
-18.0,-68.0,-144.0,112.0
-28.0,-100.0,-132.0,102.0
-26.0,-112.0,-140.0,122.0
-12.0,-64.0,-126.0,98.0
-34.0,-64.0,-122.0,84.0
4.0,-74.0,-144.0,108.0
-10.0,-84.0,-122.0,116.0
-14.0,-88.0,-126.0,114.0
12.0,-92.0,-136.0,122.0
-38.0,-72.0,-152.0,90.0
-10.0,-80.0,-108.0,102.0
-20.0,-70.0,-142.0,124.0
-14.0,-100.0,-132.0,116.0
-16.0,-86.0,-136.0,108.0
-4.0,-72.0,-116.0,94.0
-42.0,-92.0,-106.0,112.0
6.0,-70.0,-146.0,120.0
-20.0,-82.0,-122.0,112.0
-32.0,-92.0,-136.0,98.0
-20.0,-84.0,-136.0,100.0
-20.0,-98.0,-134.0,76.0
-36.0,-86.0,-128.0,98.0
-10.0,-74.0,-110.0,94.0
-22.0,-64.0,-154.0,100.0
-30.0,-92.0,-140.0,112.0
-38.0,-82.0,-140.0,112.0
-18.0,-92.0,-144.0,102.0
-34.0,-78.0,-128.0,108.0
-18.0,-86.0,-130.0,104.0
-18.0,-94.0,-110.0,104.0
-26.0,-100.0,-126.0,92.0
0.0,-104.0,-152.0,112.0
-10.0,-82.0,-126.0,104.0
-10.0,-88.0,-118.0,84.0
-28.0,-82.0,-100.0,108.0
-12.0,-84.0,-142.0,96.0
-18.0,-88.0,-126.0,124.0
-22.0,-74.0,-130.0,102.0
-18.0,-68.0,-152.0,114.0
-40.0,-100.0,-124.0,128.0
-24.0,-82.0,-134.0,112.0
-14.0,-74.0,-126.0,102.0
-34.0,-82.0,-108.0,100.0
-8.0,-76.0,-126.0,124.0
-18.0,-80.0,-144.0,98.0
-20.0,-88.0,-118.0,104.0
8.0,-88.0,-122.0,124.0
-34.0,-74.0,-124.0,106.0
-24.0,-88.0,-138.0,104.0
-14.0,-80.0,-126.0,110.0
-10.0,-92.0,-130.0,94.0
-4.0,-86.0,-124.0,104.0
-22.0,-82.0,-132.0,110.0
-44.0,-84.0,-150.0,102.0
-36.0,-94.0,-136.0,76.0
-20.0,-78.0,-144.0,114.0
-2.0,-106.0,-136.0,112.0
-30.0,-78.0,-146.0,98.0
-18.0,-90.0,-122.0,102.0
-40.0,-100.0,-116.0,98.0
-22.0,-82.0,-124.0,94.0
-24.0,-84.0,-148.0,82.0
-8.0,-94.0,-114.0,104.0
-8.0,-100.0,-128.0,98.0
-16.0,-76.0,-134.0,86.0
-10.0,-110.0,-152.0,86.0
-30.0,-92.0,-142.0,102.0
-30.0,-96.0,-134.0,88.0
-34.0,-66.0,-128.0,104.0
-16.0,-98.0,-128.0,96.0
-26.0,-86.0,-118.0,108.0
-28.0,-94.0,-124.0,98.0
-8.0,-88.0,-130.0,102.0
-24.0,-60.0,-132.0,106.0
-24.0,-108.0,-132.0,98.0
-22.0,-60.0,-138.0,108.0
-22.0,-104.0,-132.0,100.0
-26.0,-90.0,-130.0,88.0
-22.0,-100.0,-118.0,114.0
-34.0,-70.0,-152.0,98.0
-34.0,-78.0,-96.0,100.0
-32.0,-102.0,-128.0,100.0
-26.0,-92.0,-128.0,98.0
-8.0,-84.0,-118.0,96.0
-50.0,-82.0,-170.0,98.0
-20.0,-74.0,-148.0,108.0
-32.0,-66.0,-114.0,112.0
-36.0,-80.0,-132.0,98.0
-32.0,-90.0,-142.0,94.0
-34.0,-94.0,-132.0,94.0
-38.0,-88.0,-150.0,98.0
-22.0,-94.0,-134.0,84.0
-30.0,-80.0,-154.0,100.0
-36.0,-108.0,-148.0,98.0
-32.0,-84.0,-134.0,104.0
-42.0,-100.0,-132.0,92.0
-28.0,-92.0,-130.0,106.0
-24.0,-88.0,-146.0,88.0
-28.0,-106.0,-142.0,98.0
-10.0,-86.0,-140.0,94.0
-38.0,-98.0,-150.0,84.0
-40.0,-98.0,-140.0,114.0
-20.0,-90.0,-140.0,102.0
-46.0,-90.0,-140.0,80.0
-38.0,-104.0,-140.0,86.0
-24.0,-106.0,-136.0,82.0
-52.0,-104.0,-154.0,64.0
-28.0,-92.0,-150.0,90.0
-32.0,-88.0,-162.0,92.0
-34.0,-92.0,-130.0,72.0
-46.0,-90.0,-176.0,86.0
-30.0,-114.0,-148.0,96.0
-28.0,-102.0,-150.0,116.0
-16.0,-118.0,-146.0,94.0
-26.0,-104.0,-134.0,100.0
-34.0,-96.0,-146.0,88.0
-62.0,-106.0,-158.0,108.0
-46.0,-106.0,-140.0,90.0
-60.0,-102.0,-122.0,96.0
-26.0,-122.0,-126.0,100.0
-52.0,-106.0,-160.0,84.0
-52.0,-84.0,-136.0,86.0
-26.0,-90.0,-136.0,80.0
-36.0,-112.0,-148.0,90.0
-36.0,-102.0,-152.0,90.0
-38.0,-92.0,-144.0,102.0
-28.0,-96.0,-136.0,78.0
-34.0,-92.0,-148.0,90.0
-18.0,-114.0,-120.0,102.0
-36.0,-86.0,-140.0,82.0
-36.0,-112.0,-136.0,84.0
-26.0,-88.0,-142.0,80.0
-28.0,-92.0,-134.0,86.0
-12.0,-74.0,-164.0,94.0
-22.0,-100.0,-136.0,94.0
-52.0,-86.0,-136.0,88.0
-22.0,-94.0,-134.0,82.0
-16.0,-104.0,-140.0,94.0
-36.0,-94.0,-128.0,94.0
-42.0,-72.0,-140.0,76.0
-38.0,-100.0,-142.0,96.0
-28.0,-118.0,-144.0,104.0
-10.0,-96.0,-132.0,100.0
-30.0,-78.0,-144.0,86.0
-34.0,-98.0,-158.0,92.0
-38.0,-100.0,-148.0,88.0
-46.0,-80.0,-152.0,112.0
-24.0,-118.0,-124.0,84.0
-16.0,-72.0,-158.0,94.0
-28.0,-98.0,-136.0,102.0
-38.0,-86.0,-160.0,96.0
-20.0,-98.0,-108.0,110.0
-54.0,-76.0,-126.0,90.0
-26.0,-90.0,-144.0,94.0
-48.0,-100.0,-138.0,100.0
-54.0,-80.0,-120.0,84.0
-36.0,-78.0,-146.0,100.0
-12.0,-68.0,-124.0,98.0
-40.0,-98.0,-136.0,80.0
-28.0,-80.0,-122.0,100.0
-24.0,-84.0,-126.0,84.0
-24.0,-78.0,-140.0,86.0
-24.0,-88.0,-130.0,100.0
-12.0,-110.0,-160.0,96.0
-12.0,-90.0,-118.0,108.0
-24.0,-76.0,-122.0,102.0
-40.0,-88.0,-116.0,90.0
-8.0,-76.0,-124.0,106.0
-16.0,-106.0,-94.0,94.0
-38.0,-74.0,-118.0,80.0
-16.0,-102.0,-128.0,108.0
4.0,-64.0,-148.0,96.0
-16.0,-104.0,-116.0,106.0
-18.0,-68.0,-126.0,100.0
-44.0,-86.0,-122.0,114.0
-50.0,-82.0,-134.0,130.0
-6.0,-82.0,-136.0,106.0
-22.0,-76.0,-140.0,90.0
-2.0,-70.0,-130.0,112.0
-26.0,-84.0,-142.0,102.0
-22.0,-58.0,-142.0,102.0
-24.0,-96.0,-132.0,98.0
-22.0,-86.0,-108.0,84.0
-20.0,-90.0,-142.0,96.0
-26.0,-78.0,-126.0,90.0
-36.0,-100.0,-134.0,102.0
-2.0,-82.0,-122.0,118.0
-12.0,-90.0,-142.0,86.0
-46.0,-70.0,-120.0,110.0
-10.0,-90.0,-96.0,100.0
-28.0,-90.0,-126.0,108.0
-20.0,-82.0,-126.0,78.0
-22.0,-90.0,-136.0,96.0
-22.0,-88.0,-158.0,82.0
-8.0,-110.0,-134.0,90.0
-26.0,-104.0,-124.0,92.0
-36.0,-80.0,-126.0,80.0
-32.0,-88.0,-140.0,96.0
-26.0,-102.0,-128.0,92.0
-34.0,-86.0,-154.0,100.0
-20.0,-80.0,-134.0,100.0
-28.0,-88.0,-124.0,102.0
-26.0,-116.0,-142.0,100.0
-26.0,-100.0,-120.0,94.0
-10.0,-94.0,-124.0,102.0
-14.0,-74.0,-160.0,122.0
-8.0,-80.0,-158.0,98.0
-26.0,-108.0,-116.0,98.0
-32.0,-86.0,-134.0,108.0
-2.0,-86.0,-126.0,96.0
-36.0,-76.0,-142.0,104.0
2.0,-74.0,-140.0,98.0
-12.0,-92.0,-114.0,88.0
-20.0,-100.0,-142.0,88.0
-14.0,-114.0,-136.0,106.0
-42.0,-70.0,-124.0,94.0
-30.0,-88.0,-126.0,90.0
-26.0,-66.0,-136.0,94.0
-38.0,-80.0,-138.0,98.0
-14.0,-102.0,-126.0,110.0
-12.0,-104.0,-138.0,92.0
-24.0,-88.0,-128.0,106.0
-12.0,-84.0,-132.0,86.0
-14.0,-84.0,-126.0,92.0
-14.0,-80.0,-122.0,96.0
-28.0,-100.0,-136.0,98.0
-20.0,-92.0,-132.0,92.0
-22.0,-90.0,-136.0,100.0
-30.0,-88.0,-132.0,90.0
-62.0,-86.0,-130.0,84.0
-24.0,-90.0,-130.0,110.0
-46.0,-86.0,-144.0,96.0
-14.0,-100.0,-154.0,100.0
-34.0,-94.0,-142.0,96.0
-22.0,-98.0,-122.0,108.0
-16.0,-100.0,-136.0,96.0
-4.0,-70.0,-138.0,100.0
-26.0,-90.0,-130.0,106.0
0.0,-98.0,-150.0,84.0
-22.0,-70.0,-148.0,92.0
-38.0,-84.0,-140.0,94.0
-14.0,-94.0,-132.0,94.0
-30.0,-104.0,-138.0,94.0
-32.0,-64.0,-122.0,106.0
-34.0,-106.0,-148.0,88.0
-36.0,-82.0,-126.0,108.0
-32.0,-88.0,-126.0,88.0
-4.0,-92.0,-134.0,104.0
-28.0,-92.0,-128.0,90.0
-26.0,-86.0,-132.0,98.0
-20.0,-80.0,-124.0,80.0
-26.0,-110.0,-160.0,96.0
-18.0,-94.0,-146.0,120.0
-34.0,-106.0,-122.0,94.0
-26.0,-102.0,-152.0,88.0
-52.0,-96.0,-138.0,94.0
-34.0,-90.0,-142.0,88.0
-38.0,-94.0,-150.0,106.0
-22.0,-100.0,-136.0,96.0
-42.0,-82.0,-146.0,88.0
-24.0,-108.0,-134.0,86.0
-68.0,-118.0,-144.0,102.0
-14.0,-98.0,-130.0,102.0
-22.0,-112.0,-122.0,86.0
-48.0,-122.0,-150.0,82.0
-42.0,-116.0,-174.0,94.0
-26.0,-90.0,-154.0,108.0
-26.0,-92.0,-128.0,94.0
-50.0,-94.0,-134.0,102.0
-32.0,-102.0,-136.0,88.0
-46.0,-110.0,-160.0,110.0
-24.0,-106.0,-128.0,104.0
-20.0,-88.0,-144.0,92.0
-18.0,-88.0,-120.0,86.0
-46.0,-102.0,-148.0,96.0
-46.0,-102.0,-110.0,104.0
-8.0,-88.0,-134.0,84.0
-18.0,-94.0,-120.0,106.0
-34.0,-102.0,-144.0,94.0
-22.0,-96.0,-132.0,114.0
-30.0,-114.0,-116.0,102.0
-20.0,-74.0,-152.0,104.0
-28.0,-88.0,-122.0,78.0
-32.0,-102.0,-134.0,108.0
-32.0,-98.0,-128.0,86.0
-14.0,-100.0,-154.0,112.0
-44.0,-96.0,-140.0,90.0
-26.0,-84.0,-128.0,96.0
-24.0,-84.0,-122.0,102.0
-24.0,-98.0,-130.0,84.0
-30.0,-102.0,-126.0,92.0
-26.0,-100.0,-124.0,86.0
-30.0,-108.0,-126.0,80.0
-22.0,-128.0,-158.0,112.0
-42.0,-106.0,-160.0,94.0
-28.0,-110.0,-130.0,112.0
-42.0,-98.0,-138.0,100.0
-36.0,-94.0,-138.0,102.0
-22.0,-92.0,-164.0,100.0
-24.0,-84.0,-136.0,82.0
-12.0,-96.0,-110.0,86.0
-22.0,-104.0,-132.0,108.0
-46.0,-86.0,-110.0,110.0
-38.0,-80.0,-142.0,88.0
-32.0,-92.0,-144.0,98.0
-36.0,-104.0,-138.0,102.0
-24.0,-92.0,-124.0,112.0
-50.0,-98.0,-112.0,68.0
-20.0,-82.0,-134.0,98.0
-30.0,-94.0,-106.0,82.0
-38.0,-88.0,-120.0,110.0
-46.0,-110.0,-148.0,76.0
-18.0,-86.0,-122.0,110.0
-20.0,-102.0,-150.0,104.0
-30.0,-80.0,-128.0,100.0
-58.0,-90.0,-132.0,100.0
-12.0,-98.0,-148.0,94.0
-46.0,-104.0,-138.0,86.0
-32.0,-90.0,-140.0,100.0
-52.0,-100.0,-152.0,90.0
-26.0,-94.0,-150.0,100.0
-46.0,-80.0,-146.0,92.0
-28.0,-90.0,-142.0,108.0
-28.0,-94.0,-140.0,94.0
-62.0,-86.0,-118.0,96.0
-30.0,-88.0,-156.0,90.0
-22.0,-94.0,-158.0,86.0
-40.0,-88.0,-140.0,98.0
-26.0,-90.0,-126.0,86.0
-30.0,-82.0,-166.0,84.0
-52.0,-108.0,-130.0,98.0
-16.0,-100.0,-114.0,92.0
-34.0,-80.0,-138.0,90.0
-40.0,-96.0,-142.0,110.0
-26.0,-112.0,-134.0,82.0
-8.0,-98.0,-130.0,88.0
-32.0,-104.0,-126.0,96.0
-38.0,-78.0,-152.0,92.0
-26.0,-84.0,-126.0,94.0
-42.0,-80.0,-156.0,116.0
-24.0,-88.0,-138.0,82.0
-30.0,-102.0,-132.0,86.0
-20.0,-94.0,-134.0,94.0
-30.0,-80.0,-136.0,88.0
-28.0,-102.0,-116.0,96.0
-30.0,-84.0,-138.0,94.0
-42.0,-84.0,-122.0,118.0
-20.0,-86.0,-122.0,94.0
-30.0,-80.0,-140.0,120.0
-36.0,-76.0,-134.0,102.0
-20.0,-106.0,-148.0,96.0
-8.0,-94.0,-126.0,102.0
-38.0,-78.0,-146.0,92.0
-40.0,-78.0,-118.0,106.0
-38.0,-66.0,-118.0,94.0
-14.0,-78.0,-120.0,84.0
-42.0,-70.0,-136.0,104.0
-22.0,-98.0,-154.0,94.0
-28.0,-92.0,-132.0,78.0
-30.0,-100.0,-116.0,120.0
-8.0,-90.0,-150.0,114.0
-30.0,-94.0,-122.0,90.0
-30.0,-92.0,-140.0,104.0
-26.0,-72.0,-142.0,102.0
-10.0,-86.0,-130.0,96.0
-10.0,-100.0,-148.0,96.0
-20.0,-86.0,-126.0,94.0
-40.0,-90.0,-138.0,100.0
-20.0,-76.0,-148.0,80.0
-12.0,-100.0,-156.0,98.0
-28.0,-92.0,-154.0,114.0
-28.0,-60.0,-146.0,92.0
-26.0,-100.0,-126.0,86.0
-32.0,-96.0,-138.0,102.0
-22.0,-100.0,-152.0,96.0
-38.0,-82.0,-132.0,82.0
-12.0,-102.0,-134.0,104.0
-16.0,-98.0,-142.0,94.0
-24.0,-80.0,-128.0,106.0
-38.0,-102.0,-114.0,98.0
-28.0,-98.0,-126.0,114.0
-46.0,-98.0,-138.0,84.0
-34.0,-100.0,-126.0,108.0
-32.0,-94.0,-112.0,86.0
-32.0,-78.0,-136.0,96.0
-40.0,-92.0,-128.0,100.0
8.0,-74.0,-138.0,92.0
-14.0,-102.0,-120.0,80.0
-6.0,-96.0,-116.0,90.0
-42.0,-94.0,-130.0,90.0
-28.0,-72.0,-126.0,96.0
-38.0,-78.0,-148.0,104.0
-30.0,-94.0,-118.0,78.0
-50.0,-82.0,-138.0,116.0
-38.0,-82.0,-138.0,102.0
-30.0,-84.0,-124.0,108.0
-12.0,-80.0,-134.0,112.0
-24.0,-96.0,-138.0,84.0
-28.0,-90.0,-126.0,102.0
-14.0,-70.0,-122.0,104.0
-26.0,-74.0,-124.0,104.0
-18.0,-104.0,-104.0,106.0
-48.0,-96.0,-118.0,90.0
-6.0,-90.0,-132.0,94.0
-38.0,-80.0,-124.0,84.0
-20.0,-76.0,-118.0,110.0
-38.0,-88.0,-122.0,94.0
-22.0,-74.0,-134.0,138.0
-44.0,-80.0,-128.0,108.0
-10.0,-60.0,-116.0,100.0
-26.0,-68.0,-128.0,128.0
-46.0,-84.0,-98.0,86.0
-22.0,-78.0,-116.0,98.0
-24.0,-84.0,-132.0,100.0
-14.0,-76.0,-122.0,116.0
-10.0,-74.0,-128.0,94.0
-42.0,-84.0,-124.0,98.0
-36.0,-94.0,-118.0,108.0
-26.0,-92.0,-130.0,112.0
-38.0,-90.0,-130.0,114.0
-46.0,-54.0,-120.0,92.0
-12.0,-80.0,-124.0,92.0
-22.0,-86.0,-104.0,102.0
-22.0,-82.0,-128.0,90.0
-18.0,-64.0,-122.0,106.0
-36.0,-84.0,-130.0,84.0
-16.0,-78.0,-146.0,90.0
-42.0,-86.0,-108.0,102.0
-40.0,-104.0,-114.0,92.0
-18.0,-74.0,-118.0,120.0
-38.0,-98.0,-142.0,90.0
-6.0,-76.0,-108.0,104.0
-42.0,-108.0,-124.0,100.0
-16.0,-74.0,-112.0,96.0
-44.0,-82.0,-152.0,108.0
-26.0,-90.0,-122.0,118.0
-26.0,-72.0,-130.0,88.0
-14.0,-96.0,-130.0,104.0
-2.0,-84.0,-138.0,90.0
-12.0,-90.0,-138.0,108.0
-32.0,-106.0,-142.0,108.0
-30.0,-90.0,-130.0,102.0
-20.0,-76.0,-130.0,116.0
-28.0,-78.0,-120.0,116.0
-28.0,-90.0,-116.0,90.0
-18.0,-84.0,-146.0,114.0
-18.0,-106.0,-128.0,102.0
0.0,-80.0,-132.0,106.0
-26.0,-82.0,-130.0,106.0
-20.0,-64.0,-132.0,122.0
-10.0,-104.0,-132.0,102.0
-32.0,-86.0,-142.0,86.0
0.0,-70.0,-122.0,84.0
-36.0,-78.0,-120.0,112.0
-20.0,-96.0,-152.0,116.0
-38.0,-70.0,-132.0,92.0
-36.0,-84.0,-128.0,104.0
-12.0,-74.0,-140.0,90.0
-26.0,-110.0,-146.0,114.0
-42.0,-84.0,-124.0,118.0
-30.0,-102.0,-122.0,102.0
-20.0,-90.0,-132.0,96.0
-34.0,-78.0,-128.0,100.0
-12.0,-86.0,-142.0,100.0
-18.0,-72.0,-118.0,96.0
-8.0,-86.0,-126.0,98.0
-10.0,-100.0,-120.0,94.0
-20.0,-92.0,-126.0,106.0
-32.0,-66.0,-126.0,94.0
-14.0,-92.0,-156.0,84.0
-44.0,-80.0,-132.0,110.0
-28.0,-76.0,-130.0,122.0
-16.0,-94.0,-102.0,84.0
-26.0,-86.0,-132.0,102.0
-12.0,-82.0,-120.0,96.0
-36.0,-68.0,-138.0,112.0
-24.0,-56.0,-114.0,106.0
-8.0,-84.0,-110.0,106.0
-12.0,-84.0,-140.0,104.0
-18.0,-88.0,-130.0,106.0
-12.0,-86.0,-148.0,88.0
-8.0,-92.0,-116.0,110.0
-16.0,-88.0,-128.0,90.0
-12.0,-60.0,-126.0,112.0
-28.0,-94.0,-136.0,104.0
-22.0,-106.0,-140.0,116.0
-32.0,-92.0,-140.0,102.0
-32.0,-94.0,-122.0,92.0
-12.0,-80.0,-128.0,104.0
-8.0,-80.0,-146.0,114.0
-20.0,-78.0,-132.0,82.0
-28.0,-86.0,-96.0,114.0
