mic1,mic2,mic3,mic4
212.0,110.0,32767.0,26.0
206.0,-8.0,32767.0,96.0
206.0,-80.0,32767.0,98.0
188.0,46.0,32767.0,134.0
228.0,28.0,32767.0,58.0
214.0,92.0,32767.0,-12.0
238.0,70.0,32767.0,100.0
208.0,-10.0,32767.0,78.0
228.0,8.0,32767.0,74.0
240.0,-56.0,32767.0,76.0
244.0,-202.0,32767.0,4.0
228.0,186.0,32767.0,38.0
186.0,-306.0,32767.0,86.0
238.0,116.0,32767.0,42.0
172.0,-218.0,32767.0,134.0
210.0,214.0,32767.0,52.0
236.0,-180.0,32767.0,12.0
170.0,156.0,32767.0,22.0
194.0,0.0,32767.0,24.0
194.0,-68.0,32767.0,42.0
214.0,82.0,32767.0,110.0
188.0,-160.0,32767.0,20.0
198.0,146.0,32767.0,84.0
156.0,-90.0,32767.0,28.0
194.0,54.0,32767.0,48.0
150.0,-148.0,32767.0,42.0
206.0,-108.0,32767.0,24.0
246.0,-150.0,32767.0,78.0
170.0,-70.0,32767.0,66.0
250.0,134.0,32767.0,76.0
128.0,-12.0,32767.0,-36.0
250.0,28.0,32767.0,-42.0
168.0,-156.0,32767.0,122.0
228.0,-106.0,32767.0,12.0
174.0,-66.0,32767.0,114.0
194.0,-216.0,32767.0,122.0
172.0,272.0,32767.0,30.0
138.0,-236.0,32767.0,-58.0
192.0,122.0,32767.0,4.0
124.0,-54.0,32767.0,58.0
178.0,-350.0,32767.0,-14.0
204.0,54.0,32767.0,112.0
168.0,-170.0,32767.0,40.0
208.0,144.0,32767.0,10.0
144.0,-128.0,32767.0,16.0
196.0,64.0,32767.0,88.0
134.0,-280.0,32767.0,10.0
196.0,110.0,32767.0,100.0
160.0,-220.0,32767.0,70.0
152.0,86.0,32767.0,22.0
198.0,-48.0,32767.0,100.0
204.0,56.0,32767.0,-14.0
192.0,-188.0,32767.0,96.0
118.0,226.0,32767.0,28.0
228.0,-240.0,32767.0,26.0
174.0,-138.0,32767.0,100.0
146.0,124.0,32767.0,28.0
138.0,-56.0,32767.0,12.0
188.0,-24.0,32767.0,32.0
168.0,-28.0,32767.0,24.0
152.0,-66.0,32767.0,60.0
210.0,-86.0,32767.0,70.0
132.0,-96.0,32767.0,62.0
196.0,88.0,32767.0,2.0
146.0,-174.0,32767.0,46.0
250.0,64.0,32767.0,34.0
186.0,-200.0,32767.0,42.0
142.0,-60.0,32767.0,-2.0
186.0,-36.0,32767.0,70.0
170.0,-72.0,32767.0,22.0
158.0,-8.0,32767.0,18.0
224.0,-128.0,32767.0,-12.0
212.0,-92.0,32767.0,-24.0
232.0,-60.0,32767.0,70.0
150.0,-276.0,32767.0,36.0
214.0,-64.0,32767.0,64.0
140.0,-64.0,32767.0,114.0
214.0,-60.0,32767.0,8.0
128.0,-58.0,32767.0,-6.0
266.0,80.0,32767.0,48.0
168.0,42.0,32767.0,42.0
194.0,-138.0,32767.0,16.0
178.0,-138.0,32767.0,116.0
158.0,-64.0,32767.0,16.0
196.0,-118.0,32767.0,22.0
184.0,62.0,32767.0,92.0
228.0,-252.0,32767.0,42.0
182.0,-254.0,32767.0,76.0
188.0,-44.0,32767.0,62.0
218.0,-398.0,32767.0,116.0
128.0,122.0,32767.0,-42.0
230.0,-436.0,32767.0,100.0
190.0,72.0,32767.0,20.0
210.0,-278.0,32767.0,30.0
158.0,122.0,32767.0,4.0
204.0,148.0,32767.0,78.0
180.0,-306.0,32767.0,-38.0
160.0,128.0,32767.0,110.0
206.0,-82.0,32767.0,-26.0
208.0,52.0,32767.0,176.0
148.0,44.0,32767.0,52.0
196.0,-32.0,32767.0,12.0
172.0,64.0,32767.0,44.0
190.0,-40.0,32767.0,6.0
220.0,60.0,32767.0,108.0
188.0,-68.0,32767.0,44.0
240.0,142.0,32767.0,66.0
188.0,-32.0,32767.0,-10.0
158.0,34.0,32767.0,56.0
186.0,-112.0,32767.0,110.0
192.0,102.0,32767.0,4.0
152.0,-78.0,32767.0,94.0
180.0,4.0,32767.0,-38.0
124.0,-94.0,32767.0,42.0
160.0,-234.0,32767.0,28.0
184.0,-72.0,32767.0,124.0
174.0,-206.0,32767.0,-34.0
210.0,74.0,32767.0,64.0
190.0,16.0,32767.0,88.0
130.0,-78.0,32767.0,32.0
164.0,52.0,32767.0,36.0
168.0,-124.0,32767.0,50.0
212.0,-156.0,32767.0,22.0
200.0,-20.0,32767.0,18.0
144.0,-194.0,32767.0,40.0
214.0,82.0,32767.0,16.0
108.0,-214.0,32767.0,32.0
146.0,154.0,32767.0,98.0
220.0,-258.0,32767.0,-18.0
188.0,68.0,32767.0,54.0
190.0,-182.0,32767.0,16.0
180.0,-20.0,32767.0,-12.0
120.0,-160.0,32767.0,144.0
-12.0,56.0,32767.0,22.0
146.0,64.0,32767.0,42.0
184.0,208.0,32767.0,76.0
204.0,-16.0,32767.0,6.0
78.0,-64.0,32767.0,70.0
174.0,-26.0,32767.0,-20.0
150.0,-230.0,32767.0,52.0
154.0,-52.0,32767.0,20.0
196.0,-56.0,32767.0,70.0
188.0,204.0,32767.0,12.0
228.0,-194.0,32767.0,-18.0
142.0,-68.0,32767.0,150.0
208.0,-124.0,32767.0,54.0
166.0,-82.0,32767.0,66.0
194.0,-116.0,32767.0,122.0
212.0,232.0,32767.0,20.0
146.0,-310.0,32767.0,-46.0
160.0,170.0,32767.0,92.0
188.0,-318.0,32767.0,80.0
190.0,78.0,32767.0,64.0
194.0,-162.0,32767.0,68.0
182.0,190.0,32767.0,26.0
214.0,98.0,32767.0,-10.0
194.0,-284.0,32767.0,22.0
184.0,78.0,32767.0,106.0
182.0,-300.0,32767.0,14.0
178.0,308.0,32767.0,140.0
204.0,-410.0,32767.0,-20.0
220.0,86.0,32767.0,46.0
206.0,-128.0,32767.0,76.0
174.0,-74.0,32767.0,-28.0
196.0,-346.0,32767.0,120.0
168.0,162.0,32767.0,32.0
242.0,-346.0,32767.0,70.0
220.0,78.0,32767.0,-2.0
260.0,202.0,32767.0,74.0
174.0,-168.0,32767.0,-8.0
240.0,234.0,32767.0,70.0
122.0,-300.0,32767.0,66.0
180.0,120.0,32767.0,82.0
202.0,-110.0,32767.0,30.0
210.0,-16.0,32767.0,60.0
186.0,234.0,32767.0,4.0
170.0,-440.0,32767.0,72.0
206.0,284.0,32767.0,78.0
180.0,-344.0,32767.0,-10.0
168.0,72.0,32767.0,56.0
206.0,-106.0,32767.0,72.0
204.0,-154.0,32767.0,12.0
164.0,50.0,32767.0,64.0
230.0,-198.0,32767.0,16.0
216.0,130.0,32767.0,88.0
208.0,-68.0,32767.0,32.0
176.0,-126.0,32767.0,58.0
184.0,8.0,1284.0,44.0
156.0,-68.0,152.0,36.0
162.0,110.0,104.0,52.0
146.0,-136.0,100.0,38.0
216.0,176.0,114.0,76.0
168.0,-54.0,32.0,26.0
206.0,4.0,152.0,64.0
178.0,-46.0,118.0,94.0
164.0,130.0,114.0,-34.0
154.0,-168.0,206.0,70.0
174.0,20.0,78.0,44.0
196.0,-76.0,122.0,40.0
174.0,62.0,62.0,52.0
188.0,-392.0,114.0,78.0
218.0,24.0,92.0,92.0
156.0,-284.0,88.0,6.0
170.0,-172.0,116.0,42.0
168.0,106.0,76.0,26.0
200.0,-502.0,66.0,32.0
160.0,194.0,116.0,46.0
218.0,-364.0,42.0,20.0
178.0,-208.0,142.0,42.0
176.0,92.0,-24.0,126.0
176.0,40.0,194.0,-30.0
180.0,138.0,54.0,138.0
126.0,-132.0,-14.0,-58.0
200.0,-208.0,74.0,26.0
148.0,8.0,-42.0,54.0
186.0,-112.0,146.0,60.0
194.0,254.0,92.0,118.0
180.0,-124.0,162.0,-56.0
200.0,0.0,138.0,114.0
218.0,-102.0,72.0,-86.0
114.0,-202.0,54.0,154.0
204.0,-256.0,24.0,78.0
144.0,346.0,80.0,52.0
208.0,-78.0,100.0,82.0
204.0,156.0,86.0,-64.0
202.0,-72.0,64.0,50.0
168.0,-178.0,72.0,-74.0
134.0,-126.0,4.0,150.0
158.0,-188.0,86.0,68.0
188.0,22.0,104.0,70.0
160.0,4.0,74.0,-58.0
168.0,-36.0,58.0,56.0
144.0,54.0,28.0,6.0
146.0,-90.0,34.0,30.0
190.0,-180.0,54.0,118.0
196.0,102.0,-18.0,88.0
178.0,-154.0,18.0,58.0
220.0,108.0,32.0,4.0
164.0,-254.0,-6.0,-36.0
188.0,102.0,76.0,36.0
240.0,-218.0,112.0,-14.0
190.0,20.0,68.0,112.0
206.0,-454.0,98.0,14.0
188.0,-10.0,48.0,0.0
164.0,-132.0,30.0,42.0
158.0,-86.0,84.0,4.0
162.0,4.0,48.0,42.0
178.0,-90.0,6.0,100.0
178.0,28.0,100.0,68.0
132.0,-118.0,-30.0,32.0
192.0,-18.0,80.0,56.0
150.0,-114.0,34.0,-18.0
194.0,-76.0,72.0,-6.0
210.0,-188.0,140.0,116.0
202.0,86.0,38.0,10.0
178.0,-72.0,126.0,42.0
142.0,-76.0,-10.0,32.0
164.0,30.0,4.0,-22.0
156.0,-306.0,12.0,56.0
224.0,-86.0,16.0,152.0
236.0,-122.0,66.0,20.0
202.0,26.0,60.0,-26.0
146.0,-102.0,48.0,-22.0
180.0,-208.0,136.0,10.0
178.0,22.0,56.0,60.0
196.0,-412.0,-10.0,18.0
224.0,40.0,46.0,88.0
160.0,-52.0,-8.0,42.0
188.0,-84.0,36.0,-42.0
122.0,156.0,54.0,98.0
166.0,-240.0,-54.0,-40.0
162.0,292.0,60.0,36.0
180.0,-394.0,-52.0,18.0
186.0,98.0,34.0,138.0
166.0,-60.0,18.0,68.0
194.0,142.0,20.0,24.0
132.0,16.0,50.0,78.0
142.0,-54.0,-10.0,-42.0
112.0,-188.0,50.0,82.0
178.0,230.0,-10.0,0.0
186.0,-418.0,50.0,80.0
132.0,-6.0,-14.0,38.0
208.0,-76.0,46.0,26.0
144.0,-142.0,-12.0,16.0
146.0,-78.0,-36.0,-6.0
184.0,-20.0,26.0,4.0
154.0,-28.0,-60.0,78.0
144.0,0.0,12.0,-42.0
132.0,-138.0,86.0,38.0
120.0,132.0,-74.0,22.0
164.0,-48.0,76.0,38.0
172.0,-34.0,-12.0,60.0
154.0,-6.0,20.0,-12.0
144.0,-244.0,12.0,50.0
148.0,66.0,-36.0,56.0
148.0,-176.0,26.0,-10.0
196.0,226.0,-10.0,74.0
202.0,-156.0,28.0,78.0
174.0,-36.0,24.0,30.0
192.0,34.0,-12.0,32.0
154.0,-142.0,0.0,-32.0
142.0,202.0,-36.0,14.0
136.0,-336.0,-28.0,62.0
168.0,210.0,64.0,94.0
144.0,-374.0,-38.0,60.0
188.0,16.0,28.0,44.0
162.0,-186.0,-16.0,-10.0
160.0,-188.0,-10.0,-28.0
134.0,98.0,-2.0,62.0
158.0,-298.0,-42.0,-4.0
162.0,-180.0,36.0,138.0
134.0,70.0,-66.0,2.0
180.0,-392.0,-30.0,52.0
160.0,54.0,-78.0,-14.0
204.0,-318.0,-100.0,68.0
128.0,278.0,28.0,12.0
190.0,-158.0,-58.0,54.0
242.0,-164.0,-22.0,54.0
56.0,224.0,44.0,-48.0
194.0,2.0,16854.0,42.0
140.0,-60.0,32767.0,-64.0
172.0,210.0,32767.0,128.0
216.0,102.0,32767.0,12.0
186.0,-236.0,32767.0,76.0
166.0,46.0,32767.0,22.0
136.0,-262.0,32767.0,24.0
156.0,140.0,32767.0,64.0
200.0,-390.0,32767.0,70.0
218.0,268.0,32767.0,102.0
228.0,-416.0,32767.0,-16.0
180.0,24.0,32767.0,60.0
182.0,-138.0,32767.0,30.0
94.0,-144.0,32767.0,-36.0
146.0,-138.0,32767.0,-22.0
188.0,330.0,32767.0,58.0
186.0,-88.0,32767.0,70.0
208.0,-240.0,32767.0,26.0
160.0,122.0,32767.0,140.0
160.0,-422.0,32767.0,-68.0
144.0,110.0,32767.0,108.0
194.0,-308.0,32767.0,8.0
174.0,176.0,32767.0,82.0
212.0,-118.0,32767.0,68.0
172.0,148.0,32767.0,6.0
186.0,-22.0,32767.0,58.0
130.0,-76.0,32767.0,-8.0
230.0,120.0,32767.0,118.0
190.0,-286.0,32767.0,78.0
194.0,122.0,32767.0,56.0
156.0,-236.0,32767.0,120.0
196.0,-42.0,32767.0,-38.0
102.0,-192.0,32767.0,86.0
170.0,-114.0,32767.0,-56.0
166.0,122.0,32767.0,36.0
162.0,-218.0,32767.0,78.0
160.0,42.0,32767.0,2.0
138.0,-282.0,32767.0,24.0
150.0,214.0,32767.0,48.0
126.0,-276.0,32767.0,6.0
158.0,176.0,32767.0,44.0
178.0,-76.0,32767.0,88.0
146.0,-284.0,32767.0,-2.0
186.0,38.0,32767.0,38.0
150.0,-72.0,32767.0,-36.0
168.0,-162.0,32767.0,-26.0
164.0,-92.0,32767.0,22.0
216.0,-48.0,32767.0,46.0
158.0,104.0,32767.0,54.0
188.0,66.0,32767.0,38.0
156.0,-90.0,32767.0,72.0
126.0,-36.0,32767.0,-84.0
172.0,-126.0,32767.0,96.0
178.0,-142.0,32767.0,-4.0
160.0,-266.0,32767.0,-14.0
134.0,174.0,32767.0,120.0
176.0,-308.0,32767.0,-66.0
140.0,352.0,32767.0,-4.0
192.0,-234.0,32767.0,-44.0
126.0,70.0,32767.0,42.0
198.0,-216.0,32767.0,14.0
136.0,2.0,32767.0,104.0
194.0,-168.0,32767.0,-14.0
138.0,-30.0,32767.0,-2.0
204.0,162.0,32767.0,10.0
168.0,-258.0,32767.0,-102.0
234.0,42.0,32767.0,138.0
154.0,-174.0,32767.0,68.0
192.0,-60.0,32767.0,26.0
142.0,-374.0,32767.0,-30.0
156.0,226.0,32767.0,0.0
200.0,-448.0,32767.0,-8.0
170.0,352.0,32767.0,16.0
204.0,-296.0,32767.0,44.0
140.0,292.0,32767.0,2.0
188.0,-188.0,32767.0,116.0
112.0,-50.0,32767.0,-36.0
148.0,-6.0,32767.0,86.0
180.0,-110.0,32767.0,-4.0
200.0,188.0,32767.0,120.0
154.0,-82.0,32767.0,-36.0
194.0,16.0,32767.0,62.0
138.0,-100.0,32767.0,-2.0
178.0,-88.0,32767.0,76.0
206.0,-152.0,32767.0,52.0
150.0,60.0,32767.0,28.0
206.0,-198.0,32767.0,16.0
126.0,176.0,32767.0,30.0
160.0,-300.0,32767.0,126.0
154.0,38.0,32767.0,0.0
206.0,-54.0,32767.0,106.0
180.0,-130.0,32767.0,-12.0
192.0,96.0,32767.0,0.0
174.0,-198.0,32767.0,84.0
152.0,322.0,32767.0,46.0
150.0,-512.0,32767.0,68.0
178.0,314.0,32767.0,38.0
194.0,-182.0,32767.0,20.0
184.0,92.0,32767.0,-28.0
156.0,2.0,32767.0,66.0
170.0,208.0,32767.0,60.0
196.0,-228.0,32767.0,70.0
176.0,108.0,32767.0,98.0
196.0,-140.0,32767.0,50.0
138.0,-66.0,32767.0,-10.0
200.0,104.0,32767.0,110.0
162.0,-44.0,32767.0,108.0
194.0,-220.0,32767.0,34.0
160.0,-456.0,32767.0,18.0
162.0,-38.0,32767.0,32.0
166.0,-422.0,32767.0,84.0
98.0,302.0,32767.0,-22.0
232.0,-142.0,32767.0,-10.0
150.0,244.0,32767.0,-24.0
236.0,-204.0,32767.0,-40.0
162.0,-104.0,32767.0,14.0
174.0,-242.0,32767.0,108.0
154.0,168.0,32767.0,62.0
164.0,-160.0,32767.0,88.0
144.0,182.0,32767.0,6.0
216.0,-154.0,21868.0,42.0
188.0,-54.0,14.0,8.0
170.0,-398.0,86.0,66.0
188.0,64.0,52.0,96.0
208.0,-28.0,46.0,22.0
150.0,88.0,20.0,22.0
194.0,152.0,6.0,62.0
188.0,-84.0,-16.0,-40.0
158.0,178.0,24.0,84.0
176.0,-244.0,80.0,76.0
98.0,174.0,40.0,40.0
172.0,-90.0,46.0,-24.0
100.0,60.0,-34.0,4.0
112.0,-46.0,-46.0,-60.0
168.0,-272.0,-36.0,86.0
184.0,-52.0,30.0,98.0
142.0,-76.0,48.0,80.0
126.0,-142.0,138.0,56.0
156.0,98.0,-54.0,28.0
206.0,-168.0,46.0,-50.0
184.0,-58.0,-78.0,40.0
174.0,-320.0,10.0,52.0
192.0,-150.0,74.0,72.0
128.0,-176.0,56.0,14.0
100.0,-28.0,64.0,50.0
180.0,104.0,-8.0,-26.0
156.0,-14.0,-58.0,88.0
154.0,-124.0,40.0,60.0
162.0,-112.0,42.0,4.0
132.0,-36.0,38.0,86.0
162.0,-124.0,28.0,54.0
158.0,-24.0,-16.0,0.0
158.0,68.0,-10.0,92.0
220.0,68.0,18.0,38.0
154.0,-142.0,50.0,20.0
184.0,8.0,40.0,44.0
162.0,-50.0,34.0,72.0
154.0,-24.0,4.0,40.0
164.0,42.0,34.0,56.0
186.0,-166.0,18.0,-18.0
198.0,176.0,16.0,26.0
152.0,-302.0,-16.0,28.0
178.0,26.0,-34.0,142.0
160.0,-96.0,-14.0,-22.0
168.0,-28.0,8.0,110.0
236.0,268.0,-12.0,72.0
198.0,-448.0,-22.0,-80.0
168.0,280.0,62.0,132.0
200.0,-404.0,14.0,74.0
178.0,-222.0,72.0,98.0
190.0,30.0,46.0,28.0
184.0,-6.0,28.0,34.0
240.0,120.0,36.0,10.0
190.0,-102.0,-80.0,-28.0
206.0,208.0,52.0,174.0
184.0,-410.0,-76.0,8.0
222.0,96.0,30.0,140.0
182.0,-116.0,-2.0,110.0
240.0,240.0,68.0,-44.0
186.0,-304.0,18.0,136.0
218.0,164.0,14.0,-60.0
170.0,-404.0,26.0,96.0
140.0,-42.0,-40.0,60.0
192.0,-230.0,76.0,12.0
198.0,8.0,-54.0,164.0
232.0,266.0,38.0,-20.0
146.0,-140.0,-8.0,-24.0
184.0,172.0,-46.0,84.0
174.0,-302.0,-40.0,-30.0
140.0,-134.0,-12.0,34.0
180.0,132.0,-32.0,144.0
192.0,-114.0,50.0,94.0
222.0,204.0,4.0,8.0
160.0,-278.0,-8.0,18.0
192.0,80.0,64.0,-6.0
156.0,-282.0,-106.0,26.0
186.0,-76.0,24.0,76.0
198.0,6.0,-10.0,92.0
200.0,70.0,-28.0,12.0
188.0,136.0,0.0,88.0
164.0,-8.0,-38.0,14.0
190.0,-142.0,20.0,64.0
138.0,-128.0,-88.0,30.0
156.0,-282.0,10.0,38.0
184.0,44.0,-10.0,80.0
118.0,-54.0,-56.0,38.0
156.0,216.0,16.0,34.0
98.0,-244.0,-58.0,98.0
202.0,-42.0,-22.0,8.0
158.0,-108.0,-24.0,38.0
188.0,-36.0,-60.0,76.0
134.0,-110.0,14.0,46.0
144.0,76.0,-60.0,-10.0
168.0,-56.0,-14.0,-4.0
132.0,-158.0,-40.0,32.0
168.0,-218.0,-10.0,66.0
136.0,-132.0,-10.0,32.0
168.0,-278.0,-28.0,138.0
110.0,-42.0,-12.0,-12.0
104.0,358.0,-122.0,48.0
178.0,-242.0,-48.0,-34.0
156.0,100.0,-74.0,12.0
268.0,-278.0,-80.0,34.0
152.0,70.0,26.0,4.0
206.0,-192.0,-86.0,174.0
150.0,-10.0,30.0,-44.0
156.0,246.0,-110.0,132.0
186.0,-10.0,-54.0,-52.0
154.0,52.0,-12.0,96.0
170.0,-66.0,-142.0,62.0
182.0,-432.0,6.0,66.0
154.0,142.0,-36.0,102.0
144.0,-92.0,-46.0,-2.0
176.0,236.0,-34.0,10.0
172.0,-188.0,-40.0,-28.0
142.0,2.0,-6.0,76.0
206.0,-50.0,-40.0,92.0
184.0,-124.0,-72.0,48.0
152.0,-170.0,-6.0,100.0
214.0,-98.0,-84.0,4.0
150.0,276.0,-36.0,50.0
198.0,-302.0,-70.0,60.0
132.0,96.0,-24.0,102.0
182.0,-246.0,-52.0,52.0
164.0,92.0,-44.0,158.0
180.0,-108.0,-88.0,68.0
200.0,186.0,-84.0,4.0
232.0,-64.0,-60.0,44.0
184.0,72.0,-80.0,68.0
190.0,-106.0,14.0,22.0
150.0,-56.0,-48.0,38.0
198.0,64.0,-18.0,80.0
152.0,-190.0,-16.0,16.0
166.0,80.0,-60.0,6.0
188.0,-122.0,-36.0,46.0
170.0,2.0,-28.0,68.0
170.0,-196.0,-36.0,36.0
152.0,124.0,6.0,82.0
256.0,110.0,-54.0,0.0
146.0,66.0,-68.0,50.0
194.0,112.0,-8.0,60.0
164.0,-274.0,-94.0,36.0
164.0,86.0,-48.0,118.0
188.0,-250.0,-68.0,30.0
142.0,8.0,-14.0,58.0
146.0,112.0,-24.0,90.0
166.0,-42.0,-34.0,2.0
108.0,-160.0,-12.0,22.0
232.0,162.0,-72.0,62.0
146.0,-218.0,-36.0,64.0
190.0,8.0,-62.0,-2.0
178.0,-172.0,-46.0,42.0
186.0,96.0,-10.0,58.0
206.0,-60.0,-32.0,-28.0
162.0,-12.0,-128.0,94.0
156.0,196.0,16.0,-24.0
178.0,-220.0,-88.0,138.0
170.0,194.0,-16.0,100.0
152.0,-120.0,-50.0,0.0
148.0,254.0,-106.0,148.0
180.0,126.0,-130.0,-100.0
174.0,-70.0,-82.0,-20.0
210.0,180.0,-10.0,118.0
176.0,-200.0,-48.0,-2.0
176.0,176.0,54.0,168.0
148.0,-122.0,-96.0,78.0
156.0,196.0,-56.0,66.0
182.0,-172.0,-160.0,-8.0
192.0,30.0,-114.0,10.0
132.0,-180.0,-72.0,92.0
174.0,58.0,-76.0,84.0
168.0,-116.0,38.0,160.0
196.0,82.0,-72.0,30.0
204.0,-86.0,-46.0,34.0
106.0,-42.0,-130.0,20.0
202.0,132.0,-22.0,-64.0
150.0,-302.0,-128.0,130.0
162.0,86.0,-32.0,38.0
184.0,-122.0,-70.0,72.0
172.0,138.0,-6.0,46.0
212.0,-148.0,-46.0,-30.0
98.0,204.0,-62.0,36.0
222.0,-142.0,-90.0,92.0
126.0,42.0,-70.0,36.0
164.0,-368.0,-78.0,100.0
164.0,198.0,-118.0,-24.0
206.0,-296.0,-40.0,26.0
148.0,128.0,-138.0,32.0
228.0,-60.0,-34.0,102.0
180.0,-60.0,-36.0,96.0
176.0,28.0,-22.0,48.0
134.0,-302.0,-80.0,20.0
110.0,164.0,-14.0,-16.0
174.0,-226.0,-160.0,-8.0
178.0,108.0,-78.0,110.0
154.0,-192.0,-96.0,4.0
176.0,74.0,-48.0,124.0
150.0,-124.0,26.0,-20.0
154.0,-100.0,-114.0,36.0
114.0,136.0,-62.0,38.0
186.0,-152.0,-180.0,-24.0
178.0,-18.0,-36.0,46.0
208.0,-216.0,-126.0,64.0
170.0,-134.0,36.0,62.0
162.0,-32.0,-94.0,52.0
174.0,-212.0,-44.0,42.0
180.0,156.0,-26.0,82.0
186.0,-206.0,-134.0,30.0
168.0,-162.0,-18.0,72.0
158.0,264.0,-154.0,4.0
190.0,-492.0,-36.0,38.0
170.0,508.0,-82.0,74.0
236.0,-222.0,-116.0,-14.0
204.0,24.0,-36.0,80.0
160.0,-16.0,-56.0,-40.0
192.0,-28.0,-40.0,88.0
156.0,-244.0,-36.0,24.0
174.0,208.0,-82.0,74.0
196.0,12.0,-2.0,26.0
196.0,116.0,-194.0,60.0
202.0,12.0,-72.0,26.0
252.0,-196.0,-84.0,56.0
154.0,-48.0,-42.0,128.0
202.0,-354.0,-96.0,92.0
180.0,386.0,-12.0,128.0
162.0,-298.0,-38.0,8.0
188.0,144.0,-62.0,62.0
220.0,-182.0,-32.0,10.0
150.0,14.0,-102.0,106.0
200.0,-246.0,-88.0,92.0
144.0,276.0,-70.0,8.0
208.0,6.0,-50.0,116.0
126.0,-176.0,-88.0,-64.0
212.0,226.0,-80.0,128.0
166.0,-402.0,-94.0,30.0
190.0,-38.0,-56.0,116.0
162.0,-138.0,-40.0,118.0
226.0,-80.0,-6.0,0.0
196.0,40.0,-36.0,18.0
160.0,-68.0,-80.0,36.0
154.0,4.0,-4.0,70.0
136.0,-72.0,-164.0,46.0
200.0,-226.0,-52.0,106.0
200.0,40.0,-124.0,122.0
146.0,-94.0,-116.0,-44.0
188.0,96.0,-106.0,118.0
188.0,-122.0,-96.0,0.0
148.0,158.0,-82.0,62.0
202.0,-162.0,-46.0,40.0
148.0,-104.0,-76.0,62.0
134.0,-172.0,-64.0,66.0
158.0,-148.0,-64.0,6.0
180.0,-40.0,-104.0,22.0
176.0,0.0,-88.0,52.0
172.0,-46.0,-40.0,22.0
184.0,-50.0,-110.0,92.0
196.0,-76.0,-34.0,82.0
132.0,-184.0,-116.0,16.0
184.0,26.0,-114.0,20.0
176.0,-64.0,-68.0,46.0
186.0,16.0,-106.0,12.0
178.0,-58.0,-28.0,70.0
192.0,174.0,-44.0,72.0
166.0,-250.0,-30.0,4.0
104.0,30.0,-62.0,44.0
194.0,86.0,-86.0,58.0
164.0,-258.0,-124.0,24.0
182.0,-84.0,-130.0,100.0
202.0,170.0,-78.0,190.0
152.0,-130.0,-46.0,-10.0
136.0,200.0,-44.0,36.0
168.0,-116.0,-44.0,14.0
176.0,130.0,-62.0,56.0
170.0,-200.0,-116.0,-20.0
118.0,-14.0,-104.0,68.0
126.0,-48.0,-98.0,-16.0
116.0,-254.0,-126.0,-8.0
144.0,88.0,-78.0,24.0
156.0,-136.0,-174.0,-36.0
216.0,118.0,-42.0,88.0
162.0,-278.0,-132.0,62.0
168.0,-80.0,-34.0,104.0
138.0,-124.0,-76.0,24.0
122.0,-44.0,-154.0,-6.0
144.0,-326.0,-50.0,6.0
146.0,364.0,-200.0,22.0
182.0,-488.0,-130.0,102.0
208.0,230.0,-78.0,66.0
162.0,-142.0,-96.0,116.0
114.0,-14.0,-74.0,-14.0
136.0,130.0,-58.0,-12.0
154.0,-470.0,-156.0,36.0
196.0,172.0,-156.0,80.0
172.0,-302.0,-144.0,22.0
168.0,6.0,-18.0,154.0
138.0,168.0,-114.0,-14.0
148.0,-262.0,-4.0,-4.0
150.0,-128.0,-120.0,-10.0
160.0,0.0,-106.0,-14.0
188.0,-126.0,-112.0,76.0
148.0,110.0,-194.0,12.0
150.0,-126.0,-14.0,70.0
162.0,-20.0,-108.0,-6.0
186.0,-90.0,-78.0,-42.0
122.0,-180.0,-108.0,58.0
214.0,14.0,-118.0,84.0
144.0,-292.0,-108.0,50.0
162.0,194.0,-66.0,94.0
210.0,-246.0,-68.0,-10.0
164.0,260.0,-98.0,44.0
200.0,-142.0,-90.0,18.0
184.0,-34.0,-44.0,48.0
198.0,-24.0,-162.0,104.0
194.0,-288.0,-68.0,34.0
132.0,356.0,-48.0,62.0
108.0,-258.0,-126.0,-14.0
144.0,248.0,32.0,4.0
160.0,-2.0,-154.0,62.0
156.0,-226.0,-48.0,40.0
200.0,-146.0,-126.0,108.0
162.0,-148.0,-146.0,8.0
160.0,-118.0,-36.0,94.0
122.0,136.0,-196.0,-32.0
152.0,-260.0,-12.0,48.0
194.0,326.0,-132.0,48.0
188.0,-336.0,-126.0,54.0
152.0,-44.0,-66.0,98.0
212.0,90.0,-152.0,60.0
144.0,-176.0,-60.0,0.0
160.0,254.0,-116.0,62.0
136.0,-88.0,-62.0,-80.0
176.0,-56.0,-48.0,210.0
190.0,-44.0,-142.0,82.0
96.0,-448.0,-60.0,62.0
124.0,250.0,-142.0,140.0
190.0,-246.0,-104.0,-38.0
156.0,232.0,-36.0,20.0
200.0,-302.0,-138.0,34.0
184.0,112.0,-44.0,44.0
192.0,-132.0,-110.0,40.0
122.0,42.0,-140.0,46.0
154.0,-98.0,-22.0,68.0
174.0,124.0,-166.0,14.0
150.0,134.0,-70.0,92.0
200.0,-46.0,-122.0,6.0
150.0,32.0,-52.0,-28.0
172.0,-282.0,-114.0,72.0
140.0,72.0,-94.0,108.0
110.0,-286.0,-90.0,0.0
220.0,158.0,-102.0,92.0
164.0,-168.0,-100.0,48.0
160.0,178.0,-72.0,42.0
196.0,-254.0,-112.0,-20.0
154.0,298.0,-48.0,70.0
160.0,-440.0,-62.0,40.0
