mic1,mic2,mic3,mic4
276.0,-100.0,72.0,46.0
352.0,-112.0,18.0,22.0
220.0,-82.0,52.0,58.0
412.0,-70.0,90.0,50.0
168.0,-120.0,84.0,50.0
392.0,-118.0,80.0,108.0
164.0,-90.0,68.0,16.0
222.0,-106.0,88.0,56.0
300.0,-88.0,16.0,14.0
188.0,-80.0,106.0,72.0
386.0,-116.0,16.0,36.0
312.0,-110.0,98.0,70.0
210.0,-106.0,66.0,40.0
502.0,-118.0,72.0,20.0
326.0,-108.0,82.0,26.0
302.0,-90.0,22.0,-6.0
288.0,-100.0,110.0,70.0
346.0,-120.0,54.0,34.0
218.0,-68.0,82.0,68.0
330.0,-110.0,142.0,58.0
294.0,-88.0,64.0,16.0
294.0,-96.0,50.0,48.0
352.0,-72.0,42.0,36.0
236.0,-114.0,36.0,84.0
222.0,-120.0,44.0,30.0
462.0,-64.0,62.0,58.0
292.0,-74.0,84.0,18.0
368.0,-110.0,80.0,36.0
250.0,-78.0,70.0,18.0
342.0,-78.0,24.0,42.0
274.0,-96.0,66.0,56.0
560.0,-82.0,60.0,78.0
300.0,-64.0,46.0,38.0
434.0,-82.0,52.0,50.0
256.0,-68.0,74.0,30.0
330.0,-106.0,42.0,34.0
154.0,-72.0,60.0,76.0
276.0,-106.0,90.0,28.0
216.0,-68.0,110.0,56.0
440.0,-88.0,28.0,90.0
178.0,-96.0,70.0,-10.0
338.0,-134.0,34.0,4.0
352.0,-82.0,16.0,60.0
272.0,-92.0,42.0,34.0
426.0,-78.0,34.0,58.0
278.0,-98.0,64.0,72.0
382.0,-104.0,44.0,40.0
288.0,-114.0,92.0,12.0
10.0,-116.0,24.0,74.0
172.0,-122.0,54.0,8.0
168.0,-78.0,70.0,60.0
324.0,-60.0,58.0,8.0
274.0,-82.0,56.0,92.0
482.0,-70.0,16.0,2.0
146.0,-88.0,22.0,86.0
326.0,-94.0,-24.0,70.0
214.0,-108.0,28.0,80.0
134.0,-134.0,82.0,32.0
540.0,-104.0,40.0,62.0
132.0,-98.0,60.0,108.0
466.0,-114.0,30.0,-2.0
286.0,-74.0,38.0,110.0
374.0,-88.0,48.0,18.0
310.0,-88.0,22.0,72.0
166.0,-94.0,38.0,30.0
322.0,-94.0,-24.0,32.0
202.0,-100.0,30.0,70.0
98.0,-116.0,-6.0,20.0
452.0,-136.0,42.0,14.0
232.0,-138.0,58.0,54.0
196.0,-96.0,52.0,44.0
350.0,-94.0,30.0,58.0
402.0,-102.0,0.0,52.0
234.0,-90.0,-42.0,48.0
254.0,-64.0,72.0,36.0
400.0,-118.0,22.0,88.0
140.0,-76.0,20.0,72.0
338.0,-98.0,86.0,92.0
290.0,-86.0,32.0,74.0
186.0,-92.0,24.0,52.0
390.0,-28.0,-24.0,80.0
222.0,-88.0,48.0,22.0
306.0,-130.0,-20.0,50.0
326.0,-74.0,36.0,62.0
222.0,-74.0,68.0,60.0
460.0,-98.0,14.0,58.0
150.0,-90.0,-6.0,130.0
538.0,-88.0,36.0,30.0
416.0,-74.0,22.0,46.0
326.0,-92.0,50.0,62.0
208.0,-92.0,26.0,32.0
172.0,-118.0,14.0,78.0
516.0,-72.0,12.0,76.0
28.0,-88.0,26.0,108.0
552.0,-70.0,62.0,20.0
186.0,-78.0,64.0,64.0
322.0,-82.0,80.0,18.0
430.0,-52.0,36.0,98.0
436.0,-98.0,64.0,42.0
348.0,-96.0,-2.0,14.0
146.0,-76.0,36.0,88.0
268.0,-142.0,30.0,2.0
390.0,-68.0,26.0,60.0
138.0,-104.0,46.0,66.0
346.0,-58.0,90.0,62.0
396.0,-104.0,58.0,68.0
370.0,-28.0,38.0,74.0
378.0,-120.0,42.0,60.0
24.0,-78.0,36.0,52.0
208.0,-100.0,24.0,42.0
210.0,-52.0,82.0,70.0
244.0,-92.0,80.0,34.0
420.0,-86.0,14.0,84.0
216.0,-86.0,40.0,52.0
312.0,-40.0,-32.0,74.0
342.0,-122.0,38.0,62.0
324.0,-76.0,40.0,64.0
344.0,-52.0,58.0,18.0
204.0,-100.0,-12.0,68.0
314.0,-86.0,6.0,58.0
252.0,-76.0,24.0,80.0
-44.0,-70.0,66.0,110.0
532.0,-86.0,24.0,58.0
306.0,-70.0,64.0,130.0
476.0,-102.0,32.0,54.0
436.0,-92.0,44.0,76.0
314.0,-86.0,20.0,46.0
130.0,-66.0,2.0,116.0
494.0,-114.0,62.0,94.0
208.0,-102.0,36.0,70.0
426.0,-86.0,104.0,84.0
530.0,-84.0,78.0,48.0
418.0,-84.0,6.0,40.0
224.0,-92.0,10.0,20.0
260.0,-58.0,38.0,80.0
180.0,-80.0,10.0,8.0
266.0,-66.0,32.0,88.0
166.0,-94.0,52.0,66.0
104.0,-78.0,112.0,72.0
256.0,-124.0,8.0,52.0
200.0,-58.0,88.0,82.0
272.0,-102.0,56.0,44.0
322.0,-38.0,38.0,98.0
358.0,-78.0,12.0,72.0
408.0,-54.0,-18.0,48.0
292.0,-108.0,32.0,74.0
188.0,-66.0,-12.0,-4.0
142.0,-58.0,52.0,100.0
458.0,-106.0,52.0,58.0
272.0,-82.0,60.0,128.0
434.0,-78.0,98.0,66.0
366.0,-102.0,-6.0,86.0
218.0,-92.0,-10.0,40.0
256.0,-90.0,28.0,60.0
172.0,-84.0,0.0,52.0
378.0,-78.0,46.0,70.0
596.0,-74.0,64.0,100.0
316.0,-84.0,66.0,100.0
528.0,-70.0,30.0,76.0
360.0,-86.0,-8.0,54.0
468.0,-32.0,20.0,64.0
580.0,-112.0,14.0,20.0
230.0,-74.0,76.0,86.0
150.0,-96.0,54.0,70.0
378.0,-90.0,92.0,118.0
174.0,-82.0,84.0,78.0
272.0,-58.0,98.0,48.0
270.0,-100.0,66.0,118.0
470.0,-46.0,30.0,22.0
332.0,-60.0,44.0,24.0
250.0,-28.0,-28.0,92.0
392.0,-98.0,-40.0,66.0
230.0,-58.0,-2.0,44.0
310.0,-62.0,-6.0,44.0
318.0,-90.0,102.0,80.0
368.0,-114.0,-4.0,50.0
352.0,-22.0,44.0,104.0
340.0,-114.0,44.0,86.0
216.0,-62.0,22.0,48.0
288.0,-66.0,-6.0,80.0
226.0,-102.0,12.0,48.0
190.0,-86.0,22.0,92.0
248.0,-114.0,-16.0,20.0
518.0,-64.0,66.0,102.0
250.0,-74.0,-4.0,48.0
466.0,-84.0,20.0,62.0
366.0,-40.0,6.0,66.0
378.0,-66.0,6.0,36.0
260.0,-104.0,-34.0,106.0
384.0,-78.0,46.0,92.0
200.0,-72.0,32.0,104.0
326.0,-106.0,2.0,38.0
396.0,-84.0,-4.0,80.0
402.0,-64.0,-14.0,14.0
350.0,-60.0,54.0,62.0
196.0,-72.0,6.0,64.0
612.0,-108.0,36.0,70.0
70.0,-106.0,36.0,78.0
704.0,-112.0,36.0,44.0
-62.0,-108.0,58.0,52.0
268.0,-82.0,16.0,26.0
302.0,-88.0,-2.0,100.0
384.0,-68.0,114.0,74.0
358.0,-90.0,8.0,84.0
338.0,-36.0,58.0,106.0
352.0,-94.0,-26.0,-30.0
188.0,-72.0,-16.0,108.0
260.0,-110.0,6.0,-2.0
146.0,-30.0,16.0,92.0
246.0,-140.0,64.0,64.0
348.0,6.0,62.0,70.0
310.0,-130.0,36.0,132.0
296.0,-42.0,32.0,46.0
246.0,-94.0,-14.0,134.0
374.0,-58.0,12.0,60.0
232.0,-76.0,18.0,100.0
178.0,-102.0,-14.0,14.0
604.0,-90.0,48.0,104.0
342.0,-74.0,54.0,100.0
356.0,-108.0,34.0,82.0
386.0,-80.0,82.0,104.0
258.0,-66.0,-14.0,50.0
366.0,-78.0,-24.0,82.0
332.0,-52.0,22.0,84.0
452.0,-70.0,16.0,88.0
324.0,-98.0,-30.0,90.0
322.0,-58.0,20.0,48.0
224.0,-102.0,2.0,38.0
320.0,-84.0,38.0,28.0
318.0,-50.0,76.0,96.0
326.0,-66.0,56.0,68.0
346.0,-54.0,34.0,144.0
312.0,-68.0,28.0,28.0
154.0,-54.0,30.0,56.0
322.0,-104.0,12.0,30.0
84.0,-48.0,78.0,108.0
298.0,-34.0,48.0,92.0
340.0,-90.0,36.0,108.0
380.0,-38.0,-6.0,140.0
356.0,-114.0,-24.0,76.0
308.0,-90.0,-10.0,78.0
340.0,-60.0,-12.0,46.0
154.0,-74.0,14.0,76.0
344.0,-112.0,54.0,38.0
370.0,-78.0,32.0,98.0
64.0,-120.0,94.0,68.0
312.0,-56.0,6.0,46.0
258.0,-98.0,20.0,102.0
266.0,-66.0,30.0,38.0
232.0,-84.0,14.0,88.0
704.0,-70.0,26.0,22.0
202.0,-64.0,44.0,126.0
332.0,-60.0,56.0,54.0
134.0,-82.0,58.0,140.0
274.0,-80.0,24.0,64.0
118.0,-64.0,48.0,80.0
438.0,-54.0,20.0,128.0
234.0,-88.0,30.0,32.0
374.0,-58.0,48.0,98.0
158.0,-32.0,-8.0,48.0
380.0,-34.0,40.0,56.0
212.0,-66.0,4.0,24.0
320.0,-28.0,98.0,112.0
144.0,-138.0,30.0,42.0
308.0,-56.0,36.0,86.0
326.0,-74.0,30.0,116.0
450.0,-54.0,66.0,84.0
174.0,-84.0,16.0,64.0
176.0,-36.0,2.0,70.0
412.0,-92.0,8.0,92.0
286.0,-24.0,24.0,102.0
340.0,-74.0,56.0,132.0
248.0,-84.0,56.0,52.0
250.0,-72.0,10.0,104.0
414.0,-78.0,14.0,18.0
380.0,-70.0,62.0,88.0
296.0,-84.0,24.0,62.0
368.0,-36.0,48.0,102.0
316.0,-56.0,58.0,90.0
366.0,-56.0,22.0,74.0
300.0,-100.0,-50.0,42.0
194.0,8.0,6.0,92.0
330.0,-94.0,-10.0,90.0
248.0,-46.0,62.0,86.0
238.0,-94.0,56.0,134.0
162.0,-44.0,54.0,104.0
274.0,-76.0,24.0,72.0
312.0,-48.0,22.0,86.0
252.0,-78.0,24.0,106.0
252.0,-78.0,-12.0,44.0
370.0,-80.0,36.0,114.0
50.0,-72.0,2.0,98.0
562.0,-86.0,-4.0,104.0
244.0,-62.0,-18.0,46.0
326.0,-86.0,2.0,82.0
164.0,-66.0,32.0,72.0
510.0,-92.0,22.0,72.0
82.0,-78.0,-54.0,86.0
592.0,-82.0,24.0,110.0
116.0,-48.0,22.0,52.0
402.0,-80.0,6.0,80.0
152.0,-80.0,16.0,84.0
552.0,-90.0,26.0,94.0
84.0,-76.0,0.0,114.0
390.0,-40.0,36.0,146.0
368.0,-74.0,32.0,48.0
302.0,-72.0,58.0,112.0
490.0,-102.0,-16.0,76.0
120.0,-62.0,12.0,90.0
434.0,-74.0,-2.0,24.0
90.0,-28.0,84.0,106.0
416.0,-86.0,18.0,58.0
388.0,-54.0,-20.0,88.0
334.0,-90.0,0.0,74.0
352.0,-96.0,-38.0,34.0
82.0,-104.0,-20.0,114.0
308.0,-98.0,-64.0,8.0
244.0,-16.0,64.0,138.0
170.0,-98.0,52.0,66.0
360.0,-50.0,60.0,104.0
256.0,-116.0,38.0,78.0
304.0,-30.0,16.0,62.0
238.0,-106.0,0.0,86.0
236.0,-60.0,14.0,28.0
290.0,-64.0,-16.0,38.0
356.0,-54.0,24.0,62.0
418.0,-50.0,-4.0,78.0
188.0,-80.0,-24.0,94.0
332.0,-90.0,20.0,88.0
404.0,-70.0,40.0,52.0
278.0,-98.0,52.0,82.0
428.0,-68.0,32.0,64.0
368.0,-98.0,8.0,88.0
496.0,-50.0,-14.0,68.0
504.0,-54.0,4.0,94.0
170.0,-94.0,36.0,74.0
322.0,-98.0,-4.0,74.0
314.0,-68.0,10.0,98.0
200.0,-76.0,32.0,62.0
470.0,-82.0,38.0,82.0
424.0,-74.0,42.0,122.0
224.0,-54.0,-20.0,22.0
152.0,-82.0,34.0,78.0
450.0,-82.0,-38.0,50.0
184.0,-66.0,-4.0,72.0
274.0,-76.0,48.0,86.0
350.0,-58.0,26.0,64.0
330.0,-98.0,2.0,70.0
446.0,-54.0,20.0,58.0
350.0,-78.0,64.0,120.0
496.0,-104.0,32.0,38.0
248.0,-40.0,34.0,110.0
236.0,-86.0,24.0,64.0
370.0,-70.0,-20.0,72.0
380.0,-100.0,-16.0,68.0
330.0,-66.0,-6.0,8.0
448.0,-80.0,26.0,54.0
288.0,-68.0,24.0,50.0
134.0,-90.0,6.0,72.0
264.0,-84.0,6.0,28.0
202.0,-58.0,-30354.0,76.0
306.0,-102.0,-32768.0,2.0
278.0,-54.0,-32768.0,48.0
338.0,-98.0,-32768.0,48.0
540.0,-116.0,-32768.0,34.0
224.0,-70.0,-32768.0,108.0
452.0,-88.0,-32768.0,54.0
258.0,-78.0,-32768.0,74.0
358.0,-76.0,-32768.0,38.0
374.0,-78.0,-32768.0,80.0
382.0,-116.0,-32768.0,58.0
452.0,-76.0,-32768.0,54.0
346.0,-112.0,-32768.0,36.0
318.0,-78.0,-32768.0,32.0
406.0,-88.0,-32768.0,18.0
488.0,-28.0,-32768.0,88.0
458.0,-70.0,-32768.0,30.0
410.0,-86.0,-32768.0,42.0
60.0,-80.0,-32768.0,74.0
268.0,-76.0,-32768.0,78.0
216.0,-66.0,-32768.0,62.0
394.0,-80.0,-32768.0,48.0
400.0,-82.0,-32768.0,96.0
444.0,-66.0,-32768.0,70.0
262.0,-102.0,-32768.0,42.0
132.0,-64.0,-32768.0,76.0
388.0,-98.0,-32768.0,38.0
332.0,-32.0,-32768.0,56.0
288.0,-86.0,-32768.0,90.0
362.0,-92.0,-32768.0,42.0
440.0,-84.0,-32768.0,50.0
208.0,-80.0,-32768.0,94.0
314.0,-88.0,-32768.0,82.0
144.0,-56.0,-32768.0,32.0
392.0,-64.0,-32768.0,52.0
240.0,-78.0,-32768.0,72.0
354.0,-100.0,-32768.0,88.0
330.0,-82.0,-32768.0,64.0
160.0,-54.0,-32768.0,66.0
236.0,-30.0,-32768.0,64.0
398.0,-58.0,-32768.0,76.0
330.0,-26.0,-32768.0,66.0
412.0,-30.0,-32768.0,70.0
220.0,-82.0,-32768.0,90.0
466.0,-60.0,-32768.0,50.0
96.0,-94.0,-32768.0,80.0
384.0,-64.0,-32768.0,64.0
514.0,-84.0,-32768.0,90.0
472.0,-52.0,-32768.0,74.0
336.0,-70.0,-32768.0,84.0
332.0,-122.0,-32768.0,66.0
264.0,-82.0,-32768.0,88.0
180.0,-88.0,-32768.0,80.0
610.0,-60.0,-32768.0,38.0
42.0,-96.0,-32768.0,96.0
564.0,-120.0,-32768.0,40.0
298.0,-84.0,-32768.0,114.0
302.0,-94.0,-32768.0,48.0
188.0,-82.0,-32768.0,82.0
244.0,-66.0,-32768.0,74.0
508.0,-72.0,-32768.0,0.0
286.0,-70.0,-32768.0,96.0
386.0,-142.0,-32768.0,-34.0
302.0,-44.0,-32768.0,128.0
374.0,-130.0,-32768.0,12.0
230.0,-10.0,-32768.0,88.0
296.0,-120.0,-32768.0,70.0
310.0,-38.0,-32768.0,80.0
190.0,-126.0,-32768.0,112.0
320.0,-84.0,-32768.0,2.0
130.0,-106.0,-32768.0,98.0
362.0,-68.0,-32768.0,-6.0
268.0,-48.0,-32768.0,100.0
424.0,-64.0,-32768.0,10.0
176.0,-68.0,-32768.0,100.0
382.0,-60.0,-32768.0,88.0
266.0,-70.0,-32768.0,44.0
320.0,-80.0,-32768.0,54.0
376.0,-70.0,-32768.0,24.0
294.0,-80.0,-32768.0,62.0
330.0,-70.0,-32768.0,40.0
440.0,-62.0,-32768.0,66.0
140.0,-102.0,-32768.0,84.0
498.0,-68.0,-32768.0,28.0
294.0,-100.0,-32768.0,62.0
298.0,-78.0,-32768.0,56.0
342.0,-110.0,-32768.0,72.0
392.0,-66.0,-32768.0,84.0
232.0,-78.0,-32768.0,50.0
276.0,-96.0,-32768.0,56.0
412.0,-68.0,-32768.0,32.0
174.0,-98.0,-32768.0,44.0
292.0,-92.0,-32768.0,62.0
316.0,-84.0,-32768.0,124.0
276.0,-108.0,-32768.0,68.0
432.0,-66.0,-32768.0,50.0
188.0,-68.0,-32768.0,48.0
296.0,-102.0,-32768.0,10.0
206.0,-102.0,-32768.0,32.0
302.0,-70.0,-32768.0,38.0
474.0,-142.0,-32768.0,66.0
238.0,-98.0,-32768.0,54.0
340.0,-92.0,-32768.0,28.0
276.0,-114.0,-32768.0,76.0
142.0,-52.0,-32768.0,58.0
426.0,-74.0,-32768.0,52.0
314.0,-44.0,-32768.0,72.0
304.0,-132.0,-32768.0,60.0
252.0,-78.0,-32768.0,66.0
212.0,-82.0,-32768.0,60.0
178.0,-132.0,-32768.0,60.0
208.0,-96.0,-32768.0,82.0
408.0,-66.0,-32768.0,16.0
302.0,-126.0,-32768.0,6.0
262.0,-88.0,-32768.0,2.0
296.0,-96.0,-32768.0,64.0
304.0,-100.0,-32768.0,4.0
264.0,-82.0,-32768.0,56.0
52.0,-100.0,-32768.0,58.0
318.0,-140.0,-32768.0,22.0
328.0,-110.0,-32768.0,50.0
376.0,-92.0,-32768.0,66.0
214.0,-106.0,-32768.0,48.0
284.0,-72.0,-32768.0,44.0
20.0,-114.0,-32768.0,60.0
494.0,-86.0,-32768.0,44.0
54.0,-118.0,-32768.0,110.0
246.0,-128.0,-32768.0,26.0
452.0,-94.0,-32768.0,98.0
252.0,-88.0,-32768.0,52.0
476.0,-134.0,-32768.0,50.0
214.0,-100.0,-32768.0,94.0
338.0,-56.0,-32768.0,20.0
312.0,-48.0,-32768.0,116.0
376.0,-128.0,-32768.0,16.0
248.0,-58.0,-32768.0,80.0
262.0,-96.0,-32768.0,32.0
116.0,-64.0,-32768.0,98.0
454.0,-88.0,-32768.0,72.0
212.0,-78.0,-32768.0,50.0
188.0,-54.0,-32768.0,98.0
206.0,-102.0,-32768.0,34.0
276.0,-58.0,-32768.0,92.0
310.0,-132.0,-32768.0,32.0
104.0,-78.0,-32768.0,80.0
370.0,-126.0,-32768.0,36.0
48.0,-44.0,-32768.0,100.0
320.0,-98.0,-32768.0,62.0
414.0,-90.0,-32768.0,40.0
294.0,-122.0,-32768.0,58.0
368.0,-72.0,-32768.0,32.0
110.0,-90.0,-32768.0,78.0
476.0,-78.0,-32768.0,28.0
220.0,-80.0,-32768.0,118.0
220.0,-92.0,-32768.0,46.0
358.0,-84.0,-32768.0,60.0
224.0,-130.0,-32768.0,88.0
26486.0,-90.0,-32768.0,80.0
32767.0,-114.0,-32768.0,74.0
32767.0,-46.0,-32768.0,60.0
32767.0,-104.0,-32768.0,96.0
32767.0,-72.0,-32768.0,-12.0
32767.0,-86.0,-32768.0,134.0
32767.0,-124.0,-32768.0,74.0
32767.0,-62.0,-32768.0,16.0
32767.0,-72.0,-32768.0,94.0
32767.0,-90.0,-32768.0,32.0
32767.0,-70.0,-32768.0,88.0
32767.0,-100.0,-32768.0,50.0
32767.0,-74.0,-32768.0,76.0
32767.0,-146.0,-32768.0,34.0
32767.0,-36.0,-32768.0,48.0
32767.0,-66.0,-32768.0,66.0
32767.0,-100.0,-32768.0,58.0
32767.0,-52.0,-32768.0,86.0
32767.0,-90.0,-32768.0,82.0
32767.0,-94.0,-32768.0,120.0
32767.0,-94.0,-32768.0,58.0
32767.0,-52.0,-19206.0,42.0
32767.0,-66.0,128.0,64.0
32767.0,-74.0,124.0,82.0
32767.0,-74.0,130.0,62.0
32767.0,-122.0,80.0,64.0
32767.0,-110.0,98.0,68.0
32767.0,-80.0,162.0,56.0
32767.0,-92.0,96.0,30.0
32767.0,-86.0,116.0,72.0
32767.0,-94.0,104.0,22.0
32767.0,-68.0,120.0,54.0
32767.0,-98.0,86.0,80.0
32767.0,-50.0,152.0,98.0
32767.0,-78.0,142.0,54.0
32767.0,-102.0,130.0,84.0
32767.0,-122.0,142.0,50.0
32767.0,-76.0,148.0,66.0
32767.0,-94.0,112.0,100.0
32767.0,-90.0,78.0,56.0
32767.0,-60.0,130.0,90.0
32767.0,-78.0,126.0,48.0
32767.0,-84.0,104.0,66.0
32767.0,-60.0,160.0,54.0
32767.0,-110.0,182.0,76.0
32767.0,-86.0,92.0,80.0
32767.0,-56.0,128.0,54.0
32767.0,-62.0,154.0,52.0
32767.0,-108.0,122.0,46.0
32767.0,-100.0,120.0,62.0
32767.0,-46.0,126.0,46.0
32767.0,-108.0,100.0,62.0
32767.0,-124.0,80.0,50.0
32767.0,-50.0,154.0,48.0
32767.0,-88.0,138.0,56.0
32767.0,-108.0,108.0,114.0
32767.0,-68.0,116.0,24.0
32767.0,-90.0,92.0,42.0
32767.0,-102.0,122.0,62.0
32767.0,-80.0,118.0,30.0
32767.0,-70.0,132.0,54.0
32767.0,-128.0,106.0,-14.0
32767.0,-70.0,122.0,82.0
32767.0,-96.0,24.0,70.0
32767.0,-90.0,122.0,48.0
32767.0,-130.0,68.0,22.0
32767.0,-42.0,112.0,48.0
32767.0,-126.0,118.0,84.0
32767.0,-102.0,122.0,40.0
32767.0,-104.0,106.0,98.0
32767.0,-124.0,108.0,18.0
32767.0,-88.0,96.0,74.0
32767.0,-96.0,110.0,38.0
32767.0,-66.0,92.0,88.0
32767.0,-88.0,52.0,46.0
32767.0,-130.0,150.0,50.0
32767.0,-108.0,74.0,74.0
32767.0,-98.0,116.0,74.0
32767.0,-96.0,146.0,20.0
32767.0,-82.0,92.0,60.0
32767.0,-102.0,114.0,44.0
32767.0,-68.0,124.0,26.0
32767.0,-108.0,78.0,6.0
32767.0,-80.0,98.0,98.0
32767.0,-94.0,58.0,64.0
32767.0,-54.0,104.0,70.0
32767.0,-126.0,56.0,14.0
32767.0,-92.0,98.0,24.0
32767.0,-148.0,52.0,32.0
32767.0,-54.0,60.0,44.0
32767.0,-124.0,142.0,106.0
32767.0,-70.0,104.0,28.0
32767.0,-116.0,90.0,90.0
32767.0,-102.0,124.0,32.0
32767.0,-116.0,114.0,74.0
32767.0,-122.0,88.0,26.0
32767.0,-98.0,104.0,86.0
32767.0,-42.0,64.0,64.0
32767.0,-102.0,82.0,52.0
32767.0,-68.0,60.0,106.0
32767.0,-74.0,108.0,78.0
32767.0,-88.0,38.0,54.0
32767.0,-58.0,38.0,62.0
32767.0,-106.0,114.0,22.0
32767.0,-110.0,90.0,26.0
32767.0,-58.0,78.0,60.0
32767.0,-68.0,108.0,42.0
32767.0,-114.0,80.0,86.0
32767.0,-96.0,56.0,60.0
32767.0,-96.0,44.0,60.0
32767.0,-112.0,82.0,18.0
32767.0,-64.0,134.0,102.0
32767.0,-82.0,50.0,4.0
32767.0,-96.0,122.0,48.0
32767.0,-108.0,106.0,74.0
32767.0,-78.0,42.0,62.0
32767.0,-82.0,126.0,84.0
32767.0,-26.0,94.0,26.0
32767.0,-94.0,114.0,112.0
32767.0,-68.0,74.0,36.0
9986.0,-100.0,56.0,30.0
-236.0,-80.0,94.0,60.0
6.0,-152.0,38.0,10.0
-68.0,-22.0,82.0,72.0
-150.0,-124.0,60.0,46.0
22.0,-66.0,66.0,64.0
62.0,-64.0,120.0,90.0
-56.0,-34.0,40.0,78.0
-88.0,-68.0,82.0,66.0
-240.0,-94.0,76.0,8.0
-196.0,-68.0,18.0,74.0
-270.0,-90.0,78.0,34.0
-108.0,-64.0,68.0,60.0
-126.0,-64.0,112.0,46.0
-16.0,-68.0,102.0,38.0
-56.0,-48.0,88.0,50.0
-72.0,-78.0,96.0,66.0
20.0,-54.0,36.0,78.0
-132.0,-64.0,28.0,26.0
-80.0,-100.0,56.0,108.0
12.0,-80.0,66.0,100.0
-34.0,-110.0,90.0,100.0
30.0,-32.0,64.0,54.0
-2.0,-122.0,48.0,130.0
36.0,-78.0,78.0,82.0
-44.0,-96.0,50.0,68.0
-96.0,-74.0,64.0,90.0
-26.0,-68.0,58.0,78.0
-158.0,-68.0,92.0,58.0
-12.0,-102.0,50.0,82.0
-12.0,-78.0,58.0,100.0
-136.0,-112.0,68.0,68.0
-42.0,-90.0,62.0,68.0
-114.0,-90.0,24.0,42.0
14.0,-44.0,50.0,56.0
-114.0,-78.0,20.0,60.0
-30.0,-84.0,58.0,14.0
-98.0,-88.0,82.0,50.0
-48.0,-132.0,54.0,60.0
-102.0,-56.0,108.0,62.0
-24.0,-110.0,32.0,58.0
-108.0,-92.0,56.0,60.0
40.0,-80.0,74.0,44.0
70.0,-76.0,58.0,46.0
-126.0,-94.0,54.0,50.0
-62.0,-90.0,2.0,30.0
-144.0,-74.0,36.0,100.0
-84.0,-84.0,38.0,-2.0
-56.0,-82.0,106.0,74.0
-86.0,-122.0,120.0,68.0
-48.0,-92.0,64.0,24.0
-64.0,-96.0,50.0,84.0
-136.0,-76.0,14.0,54.0
-26.0,-54.0,56.0,82.0
-156.0,-108.0,4.0,4.0
-114.0,-74.0,82.0,86.0
-202.0,-130.0,78.0,26.0
-92.0,-96.0,94.0,76.0
20.0,-148.0,68.0,18.0
-72.0,-72.0,64.0,110.0
-30.0,-104.0,44.0,38.0
28.0,-92.0,16.0,44.0
-204.0,-92.0,-10.0,38.0
138.0,-92.0,58.0,42.0
-300.0,-144.0,112.0,74.0
80.0,-106.0,28.0,16.0
-206.0,-78.0,54.0,100.0
-132.0,-72.0,78.0,38.0
90.0,-124.0,10.0,92.0
-150.0,-82.0,26.0,12.0
-28.0,-86.0,12.0,46.0
-120.0,-72.0,14.0,62.0
30.0,-108.0,2.0,-14.0
-54.0,-66.0,-6.0,82.0
-144.0,-116.0,30.0,8.0
-118.0,-54.0,70.0,80.0
46.0,-132.0,42.0,52.0
-260.0,-70.0,52.0,78.0
-70.0,-100.0,76.0,96.0
-160.0,-88.0,58.0,44.0
34.0,-88.0,-24.0,56.0
-46.0,-114.0,28.0,32.0
-150.0,-96.0,46.0,68.0
-20.0,-130.0,-46.0,36.0
-236.0,-82.0,72.0,76.0
198.0,-70.0,10.0,40.0
-202.0,-78.0,62.0,48.0
98.0,-76.0,10.0,42.0
-344.0,-52.0,28.0,84.0
-28.0,-114.0,46.0,72.0
-22.0,-100.0,-8.0,52.0
-372.0,-96.0,68.0,164.0
16.0,-80.0,0.0,24.0
-20.0,-106.0,68.0,60.0
-224.0,-110.0,-6.0,-6.0
-56.0,-92.0,16.0,28.0
-464.0,-78.0,44.0,36.0
100.0,-60.0,-32.0,6.0
-220.0,-108.0,20.0,78.0
126.0,-74.0,22.0,44.0
24.0,-134.0,46.0,138.0
-260.0,-100.0,46.0,28.0
-120.0,-78.0,18.0,92.0
-252.0,-62.0,64.0,92.0
-68.0,-82.0,16.0,58.0
58.0,-58.0,76.0,116.0
-38.0,-94.0,72.0,-14.0
-24.0,-94.0,-8.0,76.0
-194.0,-118.0,10.0,2.0
-150.0,-70.0,0.0,32.0
-236.0,-102.0,8.0,94.0
-172.0,-104.0,44.0,66.0
-24.0,-68.0,64.0,88.0
98.0,-122.0,42.0,46.0
-118.0,-108.0,40.0,34.0
-88.0,-88.0,6.0,28.0
-26.0,-104.0,18.0,48.0
-38.0,-64.0,16.0,34.0
-80.0,-90.0,70.0,76.0
48.0,-72.0,40.0,72.0
-182.0,-84.0,44.0,44.0
-60.0,-92.0,58.0,80.0
0.0,-92.0,22.0,20.0
-182.0,-64.0,20.0,42.0
60.0,-100.0,38.0,80.0
-44.0,-88.0,80.0,104.0
-92.0,-86.0,-4.0,80.0
-60.0,-60.0,32.0,70.0
-312.0,-90.0,28.0,48.0
-236.0,-94.0,-24.0,16.0
-20.0,-74.0,52.0,78.0
-316.0,-80.0,26.0,68.0
90.0,-58.0,52.0,72.0
-76.0,-114.0,52.0,88.0
-204.0,-54.0,14.0,38.0
98.0,-100.0,-16.0,54.0
-242.0,-74.0,52.0,102.0
-78.0,-82.0,-54.0,24.0
-160.0,-52.0,70.0,98.0
-94.0,-66.0,36.0,86.0
-128.0,-110.0,16.0,74.0
-80.0,-84.0,48.0,80.0
-66.0,-52.0,2.0,22.0
-100.0,-118.0,-20.0,62.0
-154.0,-62.0,-6.0,-6.0
