mic1,mic2,mic3,mic4
242.0,-86.0,6.0,56.0
186.0,-88.0,-6.0,82.0
78.0,-116.0,-8.0,54.0
234.0,-114.0,24.0,86.0
266.0,-88.0,-52.0,110.0
24.0,-124.0,8.0,52.0
318.0,-58.0,2.0,84.0
64.0,-104.0,50.0,42.0
186.0,-104.0,28.0,80.0
212.0,-118.0,24.0,88.0
182.0,-78.0,10.0,34.0
216.0,-96.0,-50.0,88.0
180.0,-94.0,-28.0,58.0
186.0,-96.0,-16.0,76.0
136.0,-116.0,-8.0,54.0
160.0,-100.0,-20.0,34.0
166.0,-62.0,22.0,84.0
142.0,-118.0,-14.0,18.0
148.0,-80.0,18.0,72.0
180.0,-100.0,8.0,62.0
212.0,-120.0,-22.0,40.0
156.0,-114.0,-8.0,38.0
182.0,-76.0,-6.0,22.0
164.0,-104.0,-6.0,78.0
172.0,-80.0,-46.0,58.0
102.0,-98.0,32.0,72.0
250.0,-98.0,-18.0,70.0
64.0,-100.0,-96.0,40.0
254.0,-92.0,-40.0,78.0
146.0,-92.0,-82.0,18.0
146.0,-106.0,22.0,56.0
104.0,-82.0,-28.0,62.0
178.0,-64.0,18.0,80.0
154.0,-112.0,-52.0,56.0
94.0,-86.0,-28.0,68.0
226.0,-116.0,28.0,52.0
216.0,-96.0,-22.0,56.0
76.0,-120.0,-2.0,66.0
236.0,-88.0,-28.0,76.0
114.0,-110.0,-20.0,8.0
98.0,-96.0,-38.0,42.0
290.0,-102.0,-28.0,30.0
106.0,-114.0,-30.0,62.0
184.0,-110.0,-6.0,80.0
174.0,-116.0,-6.0,46.0
186.0,-112.0,-18.0,42.0
92.0,-96.0,-46.0,34.0
208.0,-108.0,0.0,32.0
148.0,-88.0,-46.0,42.0
204.0,-114.0,-34.0,32.0
130.0,-118.0,22.0,56.0
182.0,-66.0,-12.0,62.0
104.0,-98.0,-22.0,16.0
156.0,-58.0,2.0,74.0
188.0,-92.0,-12.0,64.0
170.0,-102.0,-6.0,0.0
160.0,-82.0,-6.0,52.0
266.0,-110.0,28.0,26.0
124.0,-114.0,-12.0,32.0
180.0,-98.0,-58.0,52.0
100.0,-106.0,-4.0,50.0
200.0,-108.0,-46.0,36.0
196.0,-140.0,-46.0,84.0
176.0,-110.0,-18.0,40.0
144.0,-120.0,-30.0,12.0
248.0,-102.0,-8.0,56.0
92.0,-98.0,-12.0,46.0
158.0,-88.0,-10.0,50.0
214.0,-114.0,22.0,54.0
214.0,-70.0,-44.0,30.0
158.0,-92.0,28.0,84.0
122.0,-112.0,8.0,48.0
268.0,-108.0,-54.0,18.0
54.0,-70.0,2.0,50.0
204.0,-98.0,2.0,0.0
206.0,-100.0,-22.0,70.0
152.0,-96.0,-10.0,38.0
66.0,-70.0,12.0,72.0
210.0,-88.0,-10.0,22.0
174.0,-94.0,-14.0,62.0
106.0,-98.0,16.0,78.0
160.0,-116.0,-54.0,8.0
258.0,-76.0,-22.0,50.0
128.0,-124.0,-22.0,50.0
190.0,-70.0,-44.0,64.0
178.0,-108.0,10.0,60.0
-10782.0,-76.0,-4.0,6.0
-32768.0,-96.0,34.0,76.0
-32768.0,-132.0,14.0,36.0
-32768.0,-110.0,-42.0,36.0
-32768.0,-68.0,-2.0,74.0
-32768.0,-100.0,-62.0,34.0
-32768.0,-122.0,-14.0,60.0
-32768.0,-102.0,-24.0,74.0
-32768.0,-62.0,24.0,88.0
-32768.0,-108.0,-4.0,64.0
-32768.0,-92.0,-6.0,46.0
-32768.0,-66.0,28.0,56.0
-32768.0,-114.0,-32.0,16.0
-32768.0,-94.0,2.0,88.0
-32768.0,-72.0,26.0,30.0
-32768.0,-106.0,-84.0,32.0
-32768.0,-106.0,10.0,34.0
-32768.0,-60.0,-30.0,90.0
-32768.0,-110.0,54.0,12.0
-32768.0,-102.0,-78.0,92.0
-32768.0,-102.0,-8.0,58.0
-32768.0,-86.0,10.0,60.0
-32768.0,-98.0,-58.0,64.0
-32768.0,-112.0,-24.0,32.0
-32768.0,-38.0,-18.0,84.0
-32768.0,-120.0,2.0,16.0
-32768.0,-76.0,6.0,82.0
-32768.0,-100.0,20.0,54.0
-32768.0,-72.0,0.0,36.0
-32768.0,-98.0,-60.0,80.0
-32768.0,-74.0,2.0,36.0
-32768.0,-82.0,-16.0,54.0
-32768.0,-86.0,-38.0,58.0
-32768.0,-86.0,-38.0,60.0
-32768.0,-96.0,-12.0,72.0
-32768.0,-138.0,-32.0,40.0
-32768.0,-90.0,-6.0,76.0
-32768.0,-140.0,-26.0,52.0
-32768.0,-86.0,-6.0,48.0
-32768.0,-104.0,-10.0,38.0
-32768.0,-102.0,-34.0,54.0
-32768.0,-112.0,-24.0,16.0
-32768.0,-112.0,-60.0,44.0
-32768.0,-142.0,-16.0,54.0
-32768.0,-78.0,-44.0,48.0
-32768.0,-108.0,-28.0,30.0
-32768.0,-92.0,-36.0,54.0
-32768.0,-112.0,-42.0,26.0
-32768.0,-112.0,-32.0,-2.0
-32768.0,-110.0,-76.0,44.0
-32768.0,-124.0,-12.0,40.0
-32768.0,-120.0,-20.0,38.0
-32768.0,-122.0,-24.0,26.0
-32768.0,-120.0,-18.0,56.0
-32768.0,-124.0,-8.0,44.0
-32768.0,-128.0,-14.0,28.0
-32768.0,-104.0,-70.0,96.0
-32768.0,-112.0,30.0,20.0
-32768.0,-126.0,-40.0,42.0
-32768.0,-114.0,-18.0,20.0
-32768.0,-92.0,-22.0,26.0
-32768.0,-112.0,-12.0,42.0
-32768.0,-126.0,-28.0,40.0
-32768.0,-104.0,-20.0,48.0
-32768.0,-132.0,-22.0,26.0
-32768.0,-100.0,-16.0,24.0
-32768.0,-122.0,-38.0,12.0
-32768.0,-92.0,-28.0,36.0
-32768.0,-106.0,-16.0,34.0
-32768.0,-94.0,-14.0,60.0
-32768.0,-126.0,-4.0,48.0
-32768.0,-88.0,16.0,56.0
-32768.0,-136.0,-54.0,30.0
-32768.0,-100.0,10.0,72.0
-32768.0,-88.0,-44.0,26.0
-32768.0,-108.0,-26.0,36.0
-32768.0,-100.0,6.0,64.0
-32768.0,-78.0,0.0,38.0
-32768.0,-80.0,8.0,32.0
-32768.0,-112.0,-56.0,58.0
-32768.0,-106.0,12.0,64.0
-32768.0,-108.0,-50.0,38.0
-32768.0,-122.0,-38.0,84.0
-32768.0,-110.0,-14.0,70.0
-32768.0,-118.0,-24.0,40.0
-32768.0,-116.0,16.0,80.0
-32768.0,-112.0,-22.0,44.0
-32768.0,-98.0,-34.0,28.0
-32768.0,-112.0,36.0,82.0
-32768.0,-96.0,-12.0,38.0
-32768.0,-76.0,8.0,50.0
-32768.0,-94.0,0.0,64.0
-32768.0,-108.0,-10.0,22.0
-32768.0,-78.0,-48.0,44.0
-32768.0,-76.0,-8.0,18.0
-32768.0,-74.0,-26.0,58.0
-32768.0,-94.0,16.0,20.0
-32768.0,-86.0,0.0,88.0
-32768.0,-118.0,14.0,40.0
-32768.0,-122.0,30.0,66.0
-32768.0,-130.0,-8.0,58.0
-32768.0,-110.0,-20.0,42.0
-32768.0,-110.0,-20.0,72.0
-32768.0,-138.0,-44.0,16.0
-32768.0,-66.0,-54.0,60.0
-32768.0,-122.0,10.0,52.0
-32768.0,-104.0,-32.0,26.0
-32768.0,-100.0,-20.0,54.0
-32768.0,-116.0,-10.0,26.0
-32768.0,-116.0,-40.0,46.0
-32768.0,-104.0,2.0,22.0
-32768.0,-120.0,-72.0,38.0
-32768.0,-112.0,-26.0,54.0
-32768.0,-132.0,-56.0,36.0
-32768.0,-114.0,-14.0,12.0
-32768.0,-104.0,-6.0,52.0
-32768.0,-92.0,-8.0,58.0
-32768.0,-114.0,62.0,50.0
-32768.0,-104.0,-40.0,40.0
-32768.0,-102.0,-8.0,52.0
-32768.0,-94.0,-36.0,58.0
-32768.0,-90.0,-58.0,38.0
-32768.0,-106.0,-16.0,44.0
-32768.0,-70.0,-32.0,56.0
-32768.0,-98.0,24.0,20.0
-32768.0,-130.0,-46.0,64.0
-32768.0,-92.0,-4.0,28.0
-32768.0,-134.0,-52.0,46.0
-32768.0,-54.0,10.0,52.0
-32768.0,-132.0,14.0,66.0
-32768.0,-90.0,-50.0,100.0
-32768.0,-130.0,8.0,28.0
-32768.0,-82.0,-26.0,96.0
-32768.0,-142.0,-4.0,14.0
-32768.0,-98.0,-2.0,92.0
-32768.0,-100.0,16.0,80.0
-32768.0,-100.0,20.0,4.0
-32768.0,-78.0,-32.0,92.0
-32768.0,-92.0,40.0,24.0
-32768.0,-114.0,-28.0,48.0
-32768.0,-122.0,20.0,78.0
-32768.0,-78.0,10.0,60.0
-32768.0,-80.0,22.0,82.0
-32768.0,-100.0,-4.0,84.0
-32768.0,-86.0,-2.0,102.0
-32768.0,-94.0,10.0,76.0
-32768.0,-126.0,-34.0,84.0
-32768.0,-94.0,18.0,56.0
-32768.0,-84.0,18.0,50.0
-32768.0,-62.0,70.0,54.0
-32768.0,-80.0,6.0,64.0
-32768.0,-88.0,32.0,66.0
-32768.0,-68.0,16.0,58.0
-32768.0,-98.0,-22.0,54.0
-32768.0,-82.0,0.0,58.0
-32768.0,-80.0,-38.0,42.0
-32768.0,-76.0,0.0,40.0
-32768.0,-64.0,0.0,90.0
-32768.0,-76.0,-22.0,54.0
-32768.0,-96.0,48.0,52.0
-32768.0,-76.0,22.0,102.0
-32768.0,-100.0,12.0,48.0
-32768.0,-76.0,-32.0,70.0
-32768.0,-84.0,10.0,64.0
-32768.0,-72.0,32.0,70.0
-32768.0,-90.0,-4.0,52.0
-32768.0,-102.0,-22.0,50.0
-32768.0,-60.0,-10.0,74.0
-32768.0,-98.0,-16.0,66.0
-32768.0,-96.0,12.0,64.0
-32768.0,-96.0,12.0,82.0
-32768.0,-82.0,18.0,60.0
-32768.0,-94.0,-14.0,44.0
-32768.0,-44.0,-14.0,72.0
-32768.0,-84.0,48.0,66.0
-32768.0,-90.0,20.0,16.0
-28452.0,-132.0,18.0,64.0
-32768.0,-52.0,0.0,70.0
-32768.0,-106.0,-22.0,8.0
-32768.0,-90.0,-18.0,50.0
-32768.0,-48.0,12.0,54.0
-32768.0,-104.0,0.0,48.0
-32768.0,-126.0,-48.0,42.0
-32768.0,-56.0,-42.0,64.0
-32768.0,-94.0,-20.0,60.0
-32768.0,-106.0,-38.0,38.0
-32768.0,-98.0,-16.0,74.0
-32768.0,-92.0,0.0,54.0
-32768.0,-118.0,-40.0,30.0
-32768.0,-120.0,-24.0,26.0
-32768.0,-78.0,-54.0,64.0
-32768.0,-128.0,-28.0,38.0
-32768.0,-116.0,-14.0,20.0
-32768.0,-82.0,-14.0,56.0
-32768.0,-102.0,38.0,56.0
-32768.0,-124.0,-6.0,42.0
-32768.0,-108.0,-14.0,38.0
-32768.0,-88.0,22.0,64.0
-32768.0,-104.0,-14.0,34.0
-32768.0,-90.0,-26.0,54.0
-32768.0,-64.0,18.0,20.0
-32768.0,-110.0,-28.0,70.0
-32768.0,-102.0,-22.0,30.0
-32768.0,-78.0,22.0,34.0
-32768.0,-98.0,6.0,28.0
-32768.0,-114.0,-16.0,2.0
-32768.0,-100.0,14.0,80.0
-32768.0,-122.0,-6.0,22.0
-32768.0,-120.0,-36.0,48.0
-32768.0,-130.0,4.0,56.0
-32768.0,-98.0,-64.0,46.0
-32768.0,-102.0,18.0,54.0
-32768.0,-116.0,8.0,8.0
-32768.0,-100.0,2.0,58.0
-32768.0,-104.0,36.0,50.0
-32768.0,-154.0,-2.0,64.0
-32768.0,-108.0,4.0,42.0
-32768.0,-96.0,-24.0,10.0
-32768.0,-100.0,-28.0,28.0
-32768.0,-114.0,-30.0,22.0
-32768.0,-96.0,-8.0,42.0
-32768.0,-94.0,18.0,62.0
-32768.0,-120.0,-32.0,36.0
-32768.0,-116.0,10.0,72.0
-32768.0,-130.0,-24.0,-2.0
-32768.0,-106.0,-30.0,48.0
-32768.0,-144.0,-10.0,30.0
-32768.0,-106.0,-14.0,74.0
-32768.0,-96.0,32.0,34.0
-32768.0,-128.0,-32.0,70.0
-32768.0,-96.0,18.0,44.0
-32768.0,-124.0,-16.0,40.0
-32768.0,-118.0,-2.0,50.0
-32768.0,-120.0,-48.0,38.0
-32768.0,-102.0,28.0,54.0
-32768.0,-162.0,-24.0,-10.0
-32768.0,-78.0,-74.0,46.0
-32768.0,-116.0,16.0,20.0
-32768.0,-106.0,-16.0,60.0
-32768.0,-138.0,-34.0,60.0
-32768.0,-64.0,22.0,64.0
-32768.0,-134.0,32.0,48.0
-32768.0,-126.0,-52.0,-16.0
-32768.0,-74.0,-6.0,52.0
-32768.0,-86.0,-18.0,54.0
-32768.0,-116.0,-22.0,36.0
-32768.0,-90.0,8.0,66.0
-32768.0,-96.0,-12.0,46.0
-32768.0,-146.0,2.0,42.0
-32768.0,-154.0,-52.0,62.0
-32768.0,-98.0,-10.0,52.0
-32768.0,-108.0,-32.0,40.0
-32768.0,-110.0,-2.0,34.0
-32768.0,-96.0,34.0,50.0
-32768.0,-84.0,-14.0,24.0
-32768.0,-120.0,36.0,50.0
-32768.0,-72.0,-10.0,64.0
-32768.0,-98.0,32.0,60.0
-32768.0,-70.0,-16.0,38.0
-32768.0,-102.0,-12.0,-6.0
-32768.0,-82.0,-26.0,56.0
-32768.0,-84.0,-80.0,30.0
-32768.0,-118.0,-16.0,36.0
-32768.0,-90.0,-6.0,30.0
-32768.0,-84.0,-2.0,72.0
-32768.0,-124.0,14.0,26.0
-32768.0,-96.0,30.0,84.0
-32768.0,-110.0,32767.0,20.0
-32768.0,-124.0,32767.0,106.0
-32768.0,-126.0,32767.0,8.0
-32768.0,-108.0,32767.0,66.0
-32768.0,-98.0,32767.0,30.0
-32768.0,-130.0,32767.0,50.0
-32768.0,-116.0,32767.0,44.0
-32768.0,-112.0,32767.0,44.0
-32768.0,-100.0,32767.0,66.0
-32768.0,-124.0,32767.0,20.0
-32768.0,-66.0,32767.0,6.0
-32768.0,-108.0,32767.0,24.0
-32768.0,-94.0,32767.0,20.0
-32768.0,-118.0,32767.0,24.0
-32768.0,-114.0,32767.0,40.0
-32768.0,-110.0,32767.0,62.0
-32768.0,-96.0,32767.0,64.0
-32768.0,-110.0,32767.0,-16.0
-32768.0,-108.0,32767.0,84.0
-32768.0,-158.0,32767.0,40.0
-32768.0,-108.0,32767.0,14.0
-32768.0,-120.0,32767.0,40.0
-32768.0,-118.0,32767.0,30.0
-32768.0,-122.0,32767.0,32.0
-32768.0,-116.0,32767.0,48.0
-32768.0,-66.0,32767.0,102.0
-32768.0,-106.0,32767.0,8.0
-32768.0,-98.0,32767.0,54.0
-32768.0,-88.0,32767.0,54.0
-7378.0,-128.0,32767.0,22.0
274.0,-104.0,32767.0,60.0
178.0,-84.0,32767.0,44.0
208.0,-114.0,32767.0,76.0
244.0,-122.0,32767.0,64.0
166.0,-72.0,32767.0,60.0
206.0,-94.0,32767.0,86.0
182.0,-146.0,32767.0,4.0
306.0,-134.0,32767.0,24.0
108.0,-80.0,32767.0,70.0
250.0,-118.0,32767.0,28.0
214.0,-136.0,32767.0,84.0
174.0,-96.0,32767.0,18.0
148.0,-100.0,32767.0,56.0
286.0,-120.0,32767.0,-12.0
168.0,-96.0,32767.0,12.0
198.0,-82.0,32767.0,52.0
258.0,-116.0,32767.0,30.0
238.0,-108.0,32767.0,48.0
188.0,-112.0,32767.0,50.0
276.0,-124.0,32767.0,52.0
228.0,-140.0,32767.0,54.0
244.0,-100.0,32767.0,48.0
172.0,-114.0,32767.0,34.0
222.0,-108.0,32767.0,20.0
210.0,-114.0,32767.0,46.0
208.0,-80.0,32767.0,44.0
232.0,-122.0,32767.0,8.0
222.0,-114.0,32767.0,34.0
148.0,-90.0,32767.0,38.0
220.0,-116.0,32767.0,42.0
94.0,-106.0,32767.0,44.0
304.0,-106.0,32767.0,42.0
66.0,-112.0,32767.0,38.0
356.0,-108.0,32767.0,14.0
138.0,-98.0,32767.0,58.0
234.0,-112.0,32767.0,40.0
176.0,-106.0,32767.0,64.0
220.0,-88.0,32767.0,32.0
218.0,-78.0,32767.0,72.0
192.0,-84.0,32767.0,16.0
290.0,-124.0,32767.0,36.0
190.0,-90.0,32767.0,50.0
214.0,-122.0,32767.0,44.0
238.0,-110.0,32767.0,86.0
168.0,-126.0,32767.0,6.0
308.0,-72.0,32767.0,82.0
90.0,-100.0,32767.0,22.0
254.0,-68.0,32767.0,62.0
230.0,-84.0,32767.0,86.0
134.0,-86.0,32767.0,26.0
282.0,-92.0,32767.0,102.0
220.0,-96.0,32767.0,0.0
144.0,-54.0,32767.0,14.0
240.0,-94.0,32767.0,40.0
184.0,-90.0,32767.0,26.0
194.0,-80.0,32767.0,74.0
220.0,-102.0,32767.0,52.0
178.0,-94.0,32767.0,54.0
242.0,-104.0,32767.0,40.0
172.0,-98.0,32767.0,28.0
190.0,-114.0,32767.0,58.0
242.0,-114.0,32767.0,54.0
148.0,-78.0,32767.0,66.0
238.0,-92.0,32767.0,78.0
158.0,-134.0,32767.0,64.0
172.0,-92.0,32767.0,46.0
174.0,-106.0,32767.0,20.0
222.0,-96.0,32767.0,34.0
190.0,-100.0,32767.0,44.0
142.0,-106.0,32767.0,68.0
294.0,-126.0,32767.0,56.0
196.0,-88.0,32767.0,70.0
198.0,-110.0,32767.0,32.0
228.0,-70.0,32767.0,66.0
200.0,-96.0,32767.0,60.0
130.0,-76.0,32767.0,100.0
112.0,-98.0,32767.0,26.0
186.0,-128.0,32767.0,32.0
146.0,-58.0,32767.0,42.0
114.0,-104.0,32767.0,60.0
324.0,-98.0,32767.0,36.0
108.0,-118.0,32767.0,64.0
268.0,-80.0,32767.0,14.0
146.0,-128.0,32767.0,40.0
132.0,-114.0,32767.0,48.0
198.0,-78.0,32767.0,42.0
168.0,-68.0,32767.0,24.0
162.0,-106.0,32767.0,38.0
188.0,-86.0,32767.0,40.0
132.0,-120.0,32767.0,40.0
198.0,-106.0,186.0,70.0
168.0,-134.0,136.0,32.0
194.0,-74.0,132.0,50.0
196.0,-128.0,136.0,8.0
162.0,-98.0,126.0,56.0
240.0,-90.0,138.0,54.0
134.0,-116.0,120.0,-2.0
166.0,-80.0,136.0,22.0
230.0,-52.0,142.0,14.0
148.0,-104.0,128.0,24.0
222.0,-112.0,132.0,62.0
142.0,-112.0,168.0,34.0
222.0,-140.0,120.0,40.0
206.0,-160.0,92.0,66.0
116.0,-110.0,144.0,50.0
234.0,-118.0,122.0,14.0
162.0,-130.0,102.0,26.0
184.0,-90.0,154.0,52.0
138.0,-116.0,134.0,68.0
194.0,-126.0,154.0,40.0
156.0,-110.0,108.0,32.0
158.0,-126.0,124.0,44.0
168.0,-104.0,124.0,30.0
180.0,-118.0,96.0,10.0
138.0,-82.0,144.0,54.0
172.0,-92.0,140.0,36.0
148.0,-164.0,150.0,10.0
256.0,-88.0,142.0,52.0
74.0,-124.0,178.0,8.0
240.0,-86.0,118.0,30.0
106.0,-88.0,96.0,4.0
186.0,-48.0,106.0,38.0
152.0,-148.0,78.0,26.0
168.0,-114.0,88.0,-4.0
262.0,-102.0,156.0,80.0
198.0,-108.0,108.0,14.0
208.0,-80.0,140.0,56.0
194.0,-100.0,144.0,32.0
140.0,-120.0,106.0,42.0
166.0,-140.0,132.0,28.0
224.0,-126.0,70.0,44.0
138.0,-94.0,132.0,30.0
194.0,-110.0,46.0,20.0
206.0,-118.0,68.0,32.0
128.0,-132.0,146.0,6.0
162.0,-130.0,102.0,64.0
40.0,-114.0,152.0,38.0
292.0,-78.0,86.0,70.0
20.0,-116.0,114.0,24.0
276.0,-104.0,102.0,24.0
104.0,-120.0,90.0,24.0
214.0,-110.0,140.0,32.0
72.0,-88.0,56.0,44.0
186.0,-118.0,136.0,32.0
170.0,-82.0,90.0,26.0
110.0,-84.0,150.0,44.0
206.0,-140.0,104.0,12.0
130.0,-108.0,86.0,76.0
224.0,-136.0,136.0,20.0
206.0,-92.0,82.0,94.0
170.0,-142.0,114.0,4.0
236.0,-80.0,102.0,78.0
74.0,-106.0,180.0,28.0
224.0,-108.0,126.0,54.0
190.0,-100.0,106.0,82.0
114.0,-84.0,146.0,-6.0
238.0,-102.0,154.0,74.0
136.0,-130.0,78.0,12.0
176.0,-74.0,138.0,34.0
164.0,-100.0,102.0,56.0
144.0,-106.0,128.0,32.0
144.0,-84.0,108.0,68.0
144.0,-108.0,144.0,74.0
154.0,-106.0,144.0,26.0
178.0,-116.0,74.0,62.0
170.0,-108.0,108.0,36.0
162.0,-122.0,66.0,50.0
192.0,-122.0,74.0,40.0
118.0,-110.0,130.0,38.0
196.0,-106.0,72.0,42.0
106.0,-114.0,172.0,52.0
156.0,-80.0,112.0,52.0
74.0,-112.0,120.0,24.0
212.0,-124.0,122.0,82.0
96.0,-122.0,54.0,30.0
118.0,-98.0,86.0,52.0
228.0,-112.0,62.0,40.0
94.0,-114.0,100.0,46.0
160.0,-106.0,102.0,26.0
166.0,-88.0,110.0,50.0
158.0,-116.0,132.0,32.0
76.0,-134.0,90.0,70.0
192.0,-124.0,124.0,18.0
198.0,-104.0,78.0,56.0
90.0,-118.0,84.0,38.0
170.0,-154.0,64.0,54.0
200.0,-90.0,34.0,10.0
-8.0,-130.0,82.0,70.0
312.0,-88.0,92.0,66.0
86.0,-122.0,92.0,46.0
148.0,-104.0,102.0,74.0
188.0,-128.0,86.0,56.0
146.0,-104.0,150.0,10.0
112.0,-104.0,76.0,58.0
182.0,-100.0,110.0,46.0
176.0,-108.0,114.0,30.0
200.0,-122.0,78.0,50.0
112.0,-112.0,120.0,46.0
228.0,-84.0,70.0,64.0
108.0,-130.0,62.0,4.0
114.0,-92.0,82.0,82.0
220.0,-134.0,120.0,18.0
110.0,-120.0,36.0,-32.0
110.0,-90.0,48.0,10.0
220.0,-106.0,76.0,38.0
140.0,-114.0,50.0,24.0
160.0,-118.0,26.0,18.0
118.0,-88.0,112.0,8.0
178.0,-154.0,54.0,6.0
166.0,-150.0,2.0,38.0
114.0,-96.0,100.0,34.0
218.0,-128.0,56.0,30.0
196.0,-138.0,40.0,32.0
140.0,-108.0,102.0,24.0
74.0,-126.0,78.0,52.0
224.0,-140.0,102.0,36.0
62.0,-106.0,66.0,50.0
174.0,-112.0,76.0,58.0
88.0,-136.0,98.0,8.0
240.0,-130.0,62.0,6.0
100.0,-68.0,78.0,16.0
180.0,-140.0,98.0,-12.0
88.0,-150.0,60.0,36.0
120.0,-106.0,80.0,0.0
46.0,-124.0,104.0,46.0
198.0,-112.0,90.0,18.0
114.0,-118.0,76.0,0.0
244.0,-88.0,102.0,42.0
160.0,-154.0,20.0,-22.0
166.0,-116.0,16.0,38.0
104.0,-148.0,94.0,68.0
160.0,-100.0,52.0,2.0
174.0,-116.0,98.0,54.0
210.0,-96.0,130.0,30.0
150.0,-122.0,104.0,32.0
144.0,-124.0,102.0,60.0
174.0,-104.0,78.0,58.0
162.0,-110.0,86.0,14.0
208.0,-108.0,38.0,2.0
176.0,-100.0,60.0,26.0
148.0,-108.0,108.0,44.0
164.0,-92.0,68.0,60.0
100.0,-94.0,100.0,78.0
242.0,-84.0,86.0,54.0
38.0,-142.0,136.0,50.0
226.0,-116.0,60.0,18.0
76.0,-104.0,80.0,22.0
260.0,-114.0,98.0,22.0
60.0,-96.0,40.0,54.0
158.0,-94.0,98.0,44.0
198.0,-90.0,58.0,70.0
92.0,-96.0,102.0,64.0
274.0,-138.0,74.0,36.0
104.0,-96.0,64.0,78.0
242.0,-136.0,60.0,-6.0
138.0,-106.0,50.0,96.0
128.0,-128.0,118.0,24.0
242.0,-98.0,18.0,98.0
38.0,-66.0,66.0,-4.0
198.0,-104.0,82.0,68.0
174.0,-120.0,86.0,72.0
58.0,-140.0,100.0,12.0
242.0,-90.0,84.0,72.0
152.0,-108.0,70.0,8.0
198.0,-96.0,90.0,28.0
120.0,-116.0,12.0,32.0
168.0,-94.0,72.0,22.0
54.0,-128.0,78.0,48.0
166.0,-110.0,80.0,48.0
110.0,-112.0,102.0,46.0
142.0,-108.0,54.0,50.0
132.0,-92.0,42.0,42.0
136.0,-136.0,66.0,22.0
200.0,-134.0,54.0,22.0
94.0,-122.0,112.0,22.0
208.0,-118.0,16.0,68.0
54.0,-110.0,76.0,14.0
204.0,-86.0,60.0,88.0
94.0,-100.0,92.0,52.0
166.0,-124.0,64.0,58.0
166.0,-128.0,20.0,24.0
78.0,-104.0,72.0,34.0
266.0,-112.0,-10.0,54.0
2.0,-110.0,58.0,62.0
162.0,-130.0,54.0,58.0
96.0,-92.0,50.0,68.0
156.0,-142.0,104.0,26.0
104.0,-114.0,86.0,72.0
124.0,-108.0,102.0,8.0
222.0,-146.0,60.0,48.0
74.0,-82.0,98.0,32.0
134.0,-116.0,78.0,40.0
232.0,-86.0,18.0,58.0
-6.0,-110.0,48.0,36.0
216.0,-72.0,78.0,56.0
110.0,-162.0,40.0,32.0
98.0,-108.0,76.0,40.0
168.0,-142.0,46.0,42.0
94.0,-92.0,60.0,-4.0
128.0,-154.0,48.0,28.0
90.0,-124.0,72.0,40.0
156.0,-108.0,78.0,20.0
192.0,-120.0,26.0,64.0
80.0,-124.0,70.0,6.0
198.0,-120.0,52.0,62.0
140.0,-126.0,20.0,6.0
92.0,-140.0,26.0,26.0
276.0,-120.0,60.0,6.0
70.0,-128.0,26.0,-2.0
176.0,-112.0,34.0,48.0
160.0,-112.0,38.0,32.0
114.0,-116.0,62.0,26.0
158.0,-124.0,12.0,34.0
74.0,-124.0,84.0,28.0
256.0,-138.0,70.0,16.0
64.0,-156.0,34.0,42.0
148.0,-118.0,56.0,56.0
188.0,-108.0,48.0,4.0
96.0,-120.0,48.0,-2.0
172.0,-96.0,106.0,32.0
90.0,-102.0,82.0,2.0
252.0,-132.0,92.0,24.0
20.0,-118.0,58.0,22.0
148.0,-120.0,96.0,16.0
108.0,-104.0,20.0,28.0
112.0,-144.0,24.0,-10.0
100.0,-72.0,46.0,32.0
190.0,-130.0,26.0,-10.0
82.0,-138.0,16.0,44.0
150.0,-98.0,34.0,10.0
76.0,-114.0,54.0,42.0
138.0,-128.0,22.0,4.0
80.0,-146.0,54.0,20.0
178.0,-82.0,78.0,18.0
50.0,-168.0,26.0,-6.0
204.0,-96.0,2.0,30.0
76.0,-130.0,58.0,46.0
202.0,-132.0,-10.0,-8.0
116.0,-130.0,66.0,34.0
150.0,-106.0,66.0,-10.0
154.0,-148.0,-6.0,2.0
168.0,-138.0,24.0,0.0
92.0,-138.0,-10.0,24.0
142.0,-136.0,34.0,28.0
168.0,-136.0,16.0,0.0
150.0,-116.0,-2.0,40.0
106.0,-164.0,40.0,18.0
108.0,-114.0,38.0,0.0
84.0,-144.0,22.0,68.0
218.0,-126.0,14.0,34.0
-4.0,-134.0,84.0,24.0
240.0,-132.0,32.0,-16.0
54.0,-110.0,22.0,12.0
132.0,-124.0,60.0,-38.0
52.0,-132.0,26.0,28.0
156.0,-126.0,66.0,-8.0
72.0,-110.0,26.0,52.0
74.0,-142.0,54.0,28.0
132.0,-134.0,12.0,0.0
142.0,-138.0,8.0,28.0
132.0,-144.0,18.0,30.0
214.0,-100.0,28.0,60.0
70.0,-146.0,62.0,-16.0
156.0,-96.0,10.0,78.0
16.0,-132.0,80.0,16.0
142.0,-126.0,38.0,46.0
172.0,-136.0,10.0,54.0
84.0,-128.0,50.0,4.0
216.0,-134.0,28.0,30.0
118.0,-118.0,4.0,14.0
166.0,-100.0,26.0,-8.0
120.0,-126.0,22.0,34.0
98.0,-114.0,24.0,-4.0
116.0,-92.0,30.0,38.0
68.0,-114.0,24.0,16.0
134.0,-144.0,54.0,24.0
122.0,-122.0,12.0,64.0
130.0,-110.0,30.0,14.0
120.0,-124.0,18.0,46.0
150.0,-132.0,4.0,20.0
104.0,-104.0,60.0,32.0
