mic1,mic2,mic3,mic4
-64.0,-188.0,-32768.0,-6.0
58.0,-118.0,-32768.0,54.0
32.0,-168.0,-32768.0,-16.0
634.0,-114.0,-32768.0,-2.0
312.0,-156.0,-32768.0,-48.0
374.0,-96.0,-32768.0,-8.0
84.0,-136.0,-32768.0,-8.0
-80.0,-94.0,-32768.0,38.0
60.0,-140.0,-32768.0,-12.0
376.0,-86.0,-32768.0,8.0
454.0,-196.0,-32768.0,-18.0
240.0,-124.0,-32768.0,18.0
254.0,-176.0,-32768.0,-16.0
274.0,-150.0,-32768.0,6.0
-6.0,-136.0,-32768.0,-20.0
424.0,-116.0,-32768.0,28.0
164.0,-108.0,-32768.0,-14.0
440.0,-102.0,-32768.0,12.0
88.0,-146.0,-32768.0,20.0
230.0,-120.0,-32768.0,30.0
232.0,-146.0,-32768.0,16.0
100.0,-108.0,-32768.0,8.0
438.0,-130.0,-32768.0,54.0
338.0,-108.0,-32768.0,20.0
530.0,-120.0,-32768.0,-44.0
116.0,-130.0,-32768.0,-4.0
342.0,-132.0,-32768.0,44.0
-138.0,-130.0,-32768.0,-6.0
398.0,-92.0,-32768.0,34.0
214.0,-152.0,-32768.0,22.0
348.0,-78.0,-32768.0,-12.0
260.0,-158.0,-32768.0,40.0
398.0,-66.0,-32768.0,-28.0
248.0,-142.0,-32768.0,46.0
80.0,-156.0,-32768.0,-40.0
364.0,-102.0,-32768.0,34.0
198.0,-132.0,-32768.0,-12.0
246.0,-104.0,-32768.0,62.0
82.0,-170.0,-32768.0,6.0
316.0,-68.0,-32768.0,34.0
110.0,-142.0,-32768.0,-12.0
220.0,-88.0,-32768.0,6.0
340.0,-150.0,-32768.0,-18.0
136.0,-60.0,-32768.0,34.0
404.0,-174.0,-15356.0,4.0
194.0,-82.0,80.0,18.0
212.0,-146.0,126.0,24.0
32.0,-112.0,138.0,26.0
234.0,-174.0,148.0,24.0
196.0,-96.0,148.0,14.0
166.0,-148.0,120.0,-16.0
420.0,-110.0,140.0,8.0
262.0,-134.0,112.0,-54.0
184.0,-112.0,104.0,18.0
192.0,-162.0,132.0,40.0
118.0,-124.0,146.0,16.0
198.0,-130.0,126.0,-12.0
188.0,-112.0,120.0,10.0
160.0,-146.0,148.0,26.0
322.0,-140.0,142.0,18.0
114.0,-116.0,128.0,22.0
288.0,-94.0,128.0,-16.0
54.0,-152.0,90.0,24.0
200.0,-94.0,50.0,-32.0
136.0,-140.0,80.0,-24.0
210.0,-110.0,112.0,24.0
690.0,-136.0,126.0,-2.0
-128.0,-120.0,130.0,44.0
450.0,-180.0,74.0,6.0
122.0,-132.0,80.0,36.0
106.0,-134.0,86.0,-80.0
362.0,-152.0,70.0,30.0
248.0,-168.0,100.0,6.0
448.0,-110.0,116.0,-42.0
18.0,-120.0,106.0,46.0
222.0,-112.0,120.0,74.0
0.0,-140.0,118.0,-44.0
192.0,-66.0,58.0,-30.0
272.0,-154.0,102.0,24.0
310.0,-96.0,82.0,-42.0
592.0,-126.0,88.0,6.0
172.0,-110.0,120.0,18.0
344.0,-178.0,84.0,12.0
358.0,-130.0,106.0,20.0
-48.0,-146.0,82.0,12.0
380.0,-128.0,114.0,82.0
246.0,-112.0,128.0,8.0
22.0,-124.0,144.0,-10.0
32.0,-104.0,88.0,36.0
270.0,-110.0,112.0,0.0
162.0,-114.0,96.0,4.0
236.0,-86.0,66.0,-24.0
682.0,-102.0,76.0,20.0
56.0,-94.0,60.0,18.0
414.0,-130.0,70.0,30.0
-80.0,-132.0,130.0,46.0
274.0,-122.0,74.0,28.0
86.0,-140.0,76.0,6.0
310.0,-150.0,100.0,2.0
408.0,-124.0,40.0,70.0
424.0,-134.0,110.0,-6.0
364.0,-140.0,104.0,72.0
66.0,-158.0,66.0,-2.0
390.0,-74.0,114.0,98.0
70.0,-174.0,100.0,-8.0
256.0,-100.0,100.0,48.0
218.0,-172.0,80.0,-32.0
102.0,-86.0,80.0,56.0
118.0,-146.0,20.0,16.0
230.0,-66.0,86.0,0.0
264.0,-150.0,70.0,-20.0
106.0,-58.0,66.0,2.0
408.0,-138.0,70.0,20.0
172.0,-102.0,64.0,6.0
230.0,-122.0,46.0,18.0
82.0,-122.0,36.0,58.0
210.0,-132.0,52.0,-4.0
164.0,-126.0,96.0,-10.0
192.0,-138.0,56.0,6.0
422.0,-130.0,62.0,0.0
42.0,-130.0,20.0,-28.0
208.0,-110.0,28.0,-12.0
8.0,-168.0,22.0,20.0
366.0,-110.0,42.0,-10.0
78.0,-148.0,54.0,24.0
284.0,-130.0,76.0,38.0
178.0,-176.0,30.0,22.0
120.0,-58.0,28.0,6.0
200.0,-170.0,76.0,24.0
280.0,-112.0,32.0,12.0
142.0,-156.0,78.0,-54.0
134.0,-130.0,64.0,26.0
32.0,-138.0,86.0,12.0
52.0,-146.0,58.0,42.0
306.0,-128.0,30.0,10.0
180.0,-132.0,34.0,62.0
416.0,-128.0,18.0,-22.0
114.0,-152.0,42.0,-14.0
252.0,-108.0,78.0,-42.0
-144.0,-172.0,-4.0,10.0
208.0,-90.0,26.0,-20.0
178.0,-170.0,36.0,2.0
254.0,-144.0,50.0,2.0
386.0,-160.0,28.0,-24.0
116.0,-150.0,22.0,24.0
52.0,-106.0,76.0,8.0
354.0,-138.0,56.0,44.0
232.0,-88.0,16.0,22.0
574.0,-136.0,60.0,-30.0
336.0,-102.0,32.0,32.0
264.0,-136.0,44.0,-18.0
-286.0,-120.0,14.0,8.0
-22.0,-124.0,-8.0,-72.0
44.0,-110.0,60.0,32.0
-110.0,-108.0,26.0,8.0
750.0,-124.0,46.0,12.0
98.0,-150.0,28.0,32.0
328.0,-104.0,4.0,-12.0
142.0,-152.0,18.0,22.0
210.0,-134.0,20.0,12.0
-66.0,-162.0,30.0,8.0
234.0,-78.0,-2.0,24.0
482.0,-148.0,16.0,-16.0
180.0,-56.0,10.0,18.0
336.0,-152.0,20.0,-12.0
58.0,-178.0,10.0,-18.0
196.0,-118.0,34.0,-40.0
80.0,-130.0,50.0,24.0
10.0,-156.0,30.0,54.0
254.0,-100.0,28.0,-10.0
-6.0,-112.0,50.0,36.0
178.0,-178.0,44.0,36.0
44.0,-142.0,16.0,-20.0
266.0,-150.0,46.0,-22.0
384.0,-148.0,36.0,0.0
296.0,-98.0,14.0,-44.0
514.0,-118.0,44.0,-14.0
68.0,-94.0,-56.0,2.0
534.0,-150.0,-22.0,38.0
-114.0,-150.0,36.0,26.0
168.0,-112.0,62.0,16.0
84.0,-172.0,76.0,36.0
338.0,-132.0,72.0,-26.0
226.0,-132.0,24.0,2.0
256.0,-118.0,22.0,-34.0
320.0,-122.0,20.0,30.0
16.0,-140.0,40.0,-36.0
496.0,-108.0,44.0,26.0
216.0,-150.0,64.0,-28.0
396.0,-118.0,24.0,46.0
78.0,-144.0,32.0,-30.0
88.0,-74.0,-26.0,30.0
100.0,-158.0,-2.0,32.0
136.0,-90.0,56.0,-36.0
384.0,-190.0,58.0,22.0
10.0,-32.0,22.0,-34.0
284.0,-182.0,16.0,2.0
-72.0,-82.0,-16.0,0.0
126.0,-136.0,-4.0,2.0
292.0,-120.0,-14.0,16.0
132.0,-126.0,24.0,2.0
152.0,-160.0,16.0,-4.0
174.0,-138.0,10.0,-10.0
178.0,-138.0,-32.0,-42.0
364.0,-142.0,-4.0,-24.0
16.0,-94.0,-20.0,10.0
-42.0,-152.0,22.0,36.0
4.0,-76.0,-18.0,-14.0
-178.0,-118.0,10.0,60.0
60.0,-128.0,22.0,16.0
332.0,-114.0,16.0,-18.0
514.0,-124.0,-28.0,24.0
384.0,-140.0,-8.0,-12.0
-148.0,-138.0,-24.0,18.0
-918.0,-168.0,58.0,-6.0
94.0,-104.0,-42.0,-4.0
-30.0,-176.0,-18.0,-4.0
648.0,-102.0,-24.0,-6.0
362.0,-216.0,-28.0,-10.0
-36.0,-136.0,26.0,22.0
112.0,-144.0,-40.0,16.0
-118.0,-112.0,20.0,-14.0
426.0,-128.0,38.0,6.0
164.0,-104.0,-36.0,-4.0
670.0,-138.0,8.0,0.0
154.0,-140.0,-18.0,-8.0
118.0,-156.0,38.0,36.0
-148.0,-192.0,44.0,-8.0
14.0,-100.0,0.0,40.0
34.0,-160.0,-2.0,0.0
300.0,-88.0,-20.0,10.0
500.0,-126.0,-4.0,-28.0
384.0,-82.0,-36.0,-84.0
410.0,-130.0,-22.0,20.0
296.0,-140.0,-6.0,-14.0
-102.0,-116.0,-24.0,28.0
98.0,-148.0,-12.0,36.0
126.0,-164.0,-56.0,-24.0
-184.0,-138.0,-36.0,-68.0
170.0,-122.0,-12.0,20.0
550.0,-192.0,-20.0,-22.0
286.0,-100.0,-70.0,30.0
216.0,-118.0,-4.0,18.0
298.0,-148.0,38.0,46.0
8.0,-198.0,28.0,-30.0
258.0,-112.0,-34.0,-60.0
236.0,-182.0,-88.0,-2.0
258.0,-188.0,-70.0,40.0
354.0,-102.0,-66.0,-36.0
228.0,-150.0,20.0,-16.0
172.0,-166.0,-8.0,32.0
144.0,-54.0,14.0,-16.0
194.0,-150.0,-42.0,36.0
362.0,-100.0,-26.0,8.0
282.0,-100.0,-18.0,0.0
198.0,-160.0,58.0,18.0
308.0,-158.0,54.0,32.0
176.0,-114.0,14.0,-12.0
288.0,-160.0,0.0,-6.0
254.0,-122.0,-60.0,-28.0
458.0,-132.0,-30.0,-30.0
180.0,-118.0,-24.0,14.0
422.0,-140.0,-36.0,-6.0
-6.0,-124.0,16.0,12.0
-40.0,-142.0,-30.0,38.0
280.0,-142.0,-40.0,20.0
154.0,-138.0,0.0,-24.0
388.0,-140.0,-6.0,36.0
158.0,-106.0,16.0,-56.0
232.0,-116.0,6.0,24.0
-14.0,-204.0,-10.0,-60.0
248.0,-72.0,12.0,64.0
244.0,-158.0,-10.0,-30.0
186.0,-94.0,-30.0,54.0
198.0,-162.0,-44.0,-24.0
14.0,-92.0,-52.0,64.0
140.0,-142.0,-18.0,-8.0
-20.0,-132.0,-4.0,-2.0
198.0,-120.0,12.0,4.0
-4.0,-110.0,-42.0,4.0
244.0,-148.0,-42.0,-14.0
192.0,-126.0,-42.0,-4.0
104.0,-146.0,-22.0,8.0
210.0,-138.0,-26.0,24.0
226.0,-144.0,-30.0,4.0
-16.0,-128.0,-18.0,-52.0
134.0,-152.0,-18.0,10.0
172.0,-128.0,-28.0,12.0
266.0,-170.0,-50.0,-62.0
240.0,-116.0,-48.0,-2.0
-254.0,-180.0,4.0,34.0
182.0,-100.0,-46.0,10.0
-108.0,-142.0,-30.0,-20.0
452.0,-112.0,-50.0,26.0
236.0,-166.0,-24.0,-24.0
634.0,-88.0,-52.0,-8.0
392.0,-172.0,-1196.0,-32.0
-122.0,-114.0,-32768.0,52.0
-402.0,-142.0,-32768.0,-20.0
-174.0,-110.0,-32768.0,48.0
154.0,-142.0,-32768.0,46.0
298.0,-108.0,-32768.0,10.0
506.0,-160.0,-32768.0,14.0
-116.0,-132.0,-32768.0,38.0
258.0,-116.0,-32768.0,-34.0
-166.0,-134.0,-32768.0,8.0
234.0,-112.0,-32768.0,-12.0
198.0,-176.0,-32768.0,28.0
316.0,-72.0,-32768.0,-10.0
274.0,-166.0,-32768.0,-48.0
120.0,-126.0,-32768.0,12.0
138.0,-178.0,-32768.0,-4.0
120.0,-114.0,-32768.0,52.0
64.0,-112.0,-32768.0,-22.0
368.0,-150.0,-32768.0,50.0
484.0,-96.0,-32768.0,-18.0
324.0,-124.0,-32768.0,-34.0
274.0,-92.0,-32768.0,14.0
118.0,-176.0,-32768.0,-52.0
126.0,-114.0,-32768.0,50.0
58.0,-132.0,-32768.0,-4.0
230.0,-158.0,-32768.0,72.0
-2.0,-92.0,-32768.0,-38.0
34.0,-120.0,-32768.0,-18.0
388.0,-166.0,-32768.0,4.0
218.0,-104.0,-32768.0,0.0
172.0,-148.0,-32768.0,-8.0
292.0,-136.0,-32768.0,-1378.0
154.0,-1678.0,-32768.0,-18.0
186.0,-162.0,-32768.0,-22.0
166.0,-192.0,-32768.0,24.0
74.0,-172.0,-32768.0,12.0
228.0,-150.0,-32768.0,-48.0
138.0,-150.0,-32768.0,-38.0
414.0,-160.0,-32768.0,20.0
242.0,-70.0,-32768.0,-6.0
272.0,-156.0,-32768.0,34.0
226.0,-132.0,-32768.0,6.0
160.0,-148.0,-32768.0,30.0
68.0,-170.0,-32768.0,42.0
206.0,-104.0,-32768.0,40.0
358.0,-138.0,-32768.0,-36.0
254.0,-116.0,-32768.0,-14.0
214.0,-112.0,-32768.0,-18.0
480.0,-164.0,-32768.0,-38.0
10.0,-104.0,-32768.0,8.0
314.0,-162.0,-32768.0,50.0
-108.0,-118.0,-32768.0,44.0
194.0,-102.0,-32768.0,6.0
50.0,-82.0,-32768.0,-6.0
336.0,-120.0,-32768.0,-36.0
348.0,-114.0,-32768.0,6.0
108.0,-138.0,-32768.0,-24.0
306.0,-92.0,-32768.0,44.0
-8.0,-198.0,-32768.0,16.0
260.0,-70.0,-32768.0,94.0
104.0,-140.0,-32768.0,-30.0
272.0,-110.0,-32768.0,64.0
98.0,-148.0,-32768.0,-74.0
48.0,-80.0,-32768.0,52.0
242.0,-176.0,-32768.0,-26.0
-2.0,-100.0,-32768.0,-6.0
300.0,-146.0,-32768.0,6.0
-108.0,-122.0,-32768.0,0.0
258.0,-158.0,-32768.0,6.0
-46.0,-112.0,-32768.0,-2.0
160.0,-144.0,-32768.0,34.0
292.0,-140.0,-32768.0,28.0
264.0,-122.0,-32768.0,-16.0
112.0,-154.0,-32768.0,-4.0
130.0,-102.0,-32768.0,-2.0
216.0,-108.0,-32768.0,-24.0
304.0,-128.0,-32768.0,-44.0
180.0,-98.0,-32768.0,18.0
300.0,-160.0,-32768.0,36.0
138.0,-66.0,-32768.0,6.0
-120.0,-202.0,-32768.0,36.0
230.0,-80.0,-32768.0,-2.0
-46.0,-176.0,-32768.0,8.0
288.0,-90.0,-32768.0,20.0
330.0,-156.0,-32768.0,-10.0
560.0,-128.0,-32768.0,40.0
-108.0,-148.0,-32768.0,-34.0
194.0,-122.0,-32768.0,-22.0
6.0,-156.0,-32768.0,10.0
140.0,-76.0,-32768.0,4.0
424.0,-174.0,-32768.0,2.0
2.0,-114.0,-32768.0,18.0
306.0,-96.0,-32768.0,-12.0
156.0,-160.0,-32768.0,-8.0
550.0,-122.0,-32768.0,-18.0
58.0,-124.0,-32768.0,-10.0
456.0,-124.0,-32768.0,-14.0
142.0,-162.0,-32768.0,-8.0
266.0,-110.0,-32768.0,10.0
152.0,-158.0,-32768.0,18.0
360.0,-152.0,-32768.0,50.0
224.0,-116.0,-32768.0,-34.0
126.0,-134.0,-32768.0,2.0
132.0,-138.0,-32768.0,-8.0
-38.0,-140.0,-32768.0,-62.0
326.0,-104.0,-32768.0,18.0
-274.0,-126.0,-32768.0,-8.0
304.0,-110.0,-32768.0,14.0
128.0,-150.0,-32768.0,-26.0
616.0,-130.0,-32768.0,36.0
228.0,-170.0,-32768.0,2.0
86.0,-56.0,-32768.0,4.0
100.0,-188.0,-32768.0,28.0
-212.0,-82.0,-32768.0,66.0
116.0,-164.0,-32768.0,-48.0
78.0,-160.0,-32768.0,90.0
398.0,-168.0,-32768.0,-26.0
288.0,-146.0,-32768.0,-36.0
252.0,-142.0,-32768.0,-68.0
-10.0,-172.0,-32768.0,14.0
192.0,-116.0,-31378.0,-16.0
438.0,-150.0,148.0,-6.0
128.0,-174.0,152.0,16.0
428.0,-122.0,128.0,-10.0
174.0,-158.0,158.0,-12.0
232.0,-124.0,154.0,8.0
98.0,-158.0,148.0,30.0
184.0,-108.0,178.0,40.0
228.0,-132.0,162.0,22.0
266.0,-106.0,196.0,40.0
462.0,-134.0,178.0,10.0
88.0,-76.0,142.0,20.0
622.0,-120.0,160.0,-32.0
-288.0,-120.0,148.0,60.0
602.0,-140.0,128.0,-10.0
-130.0,-136.0,152.0,20.0
166.0,-130.0,130.0,-26.0
260.0,-168.0,130.0,4.0
72.0,-132.0,174.0,-10.0
314.0,-126.0,84.0,-6.0
82.0,-112.0,122.0,10.0
626.0,-76.0,168.0,-18.0
-110.0,-142.0,112.0,-78.0
674.0,-92.0,130.0,50.0
-28.0,-198.0,130.0,-24.0
350.0,-66.0,132.0,88.0
84.0,-212.0,148.0,10.0
-40.0,-16.0,154.0,88.0
412.0,-150.0,152.0,-6.0
22.0,-86.0,148.0,42.0
440.0,-168.0,142.0,24.0
-164.0,-66.0,94.0,2.0
326.0,-64.0,98.0,-14.0
66.0,-130.0,112.0,18.0
130.0,-44.0,150.0,14.0
416.0,-158.0,152.0,24.0
268.0,-106.0,112.0,26.0
242.0,-148.0,118.0,-6.0
50.0,-96.0,110.0,62.0
310.0,-126.0,114.0,-14.0
350.0,-88.0,112.0,12.0
186.0,-98.0,118.0,40.0
550.0,-138.0,120.0,20.0
192.0,-94.0,124.0,12.0
6.0,-122.0,100.0,16.0
54.0,-106.0,140.0,26.0
118.0,-136.0,176.0,-10.0
120.0,-84.0,88.0,-12.0
164.0,-116.0,150.0,-12.0
24.0,-130.0,144.0,30.0
-58.0,-126.0,120.0,-28.0
500.0,-104.0,80.0,60.0
278.0,-152.0,132.0,18.0
420.0,-100.0,94.0,18.0
84.0,-160.0,82.0,-20.0
-90.0,-104.0,112.0,76.0
230.0,-120.0,90.0,-22.0
-4.0,-124.0,118.0,42.0
324.0,-142.0,164.0,10.0
126.0,-98.0,100.0,12.0
218.0,-140.0,114.0,4.0
6.0,-150.0,58.0,12.0
60.0,-148.0,132.0,-14.0
122.0,-124.0,108.0,-38.0
178.0,-136.0,88.0,6.0
-16.0,-96.0,88.0,-60.0
246.0,-142.0,96.0,-10.0
100.0,-114.0,64.0,0.0
438.0,-144.0,104.0,4.0
394.0,-100.0,82.0,24.0
238.0,-138.0,80.0,-28.0
-28.0,-96.0,116.0,8.0
-28.0,-160.0,68.0,-2.0
162.0,-126.0,122.0,64.0
-328.0,-110.0,80.0,-50.0
416.0,-98.0,78.0,6.0
246.0,-178.0,122.0,30.0
366.0,-116.0,100.0,-14.0
174.0,-150.0,112.0,18.0
232.0,-114.0,106.0,20.0
182.0,-186.0,-702.0,22.0
-6908.0,-72.0,98.0,-10.0
-32768.0,-186.0,74.0,30.0
-32768.0,-106.0,102.0,70.0
-32768.0,-140.0,74.0,-30.0
-32768.0,-160.0,136.0,-24.0
-32768.0,-88.0,102.0,-24.0
-32768.0,-112.0,150.0,32.0
-32768.0,-128.0,130.0,22.0
-32768.0,-96.0,144.0,42.0
-32768.0,-118.0,124.0,52.0
-32768.0,-180.0,156.0,70.0
-32768.0,-120.0,118.0,-8.0
-32768.0,-110.0,132.0,-28.0
-32768.0,-128.0,106.0,12.0
-32768.0,-88.0,64.0,-22.0
-32768.0,-92.0,82.0,-32.0
-32768.0,-102.0,70.0,32.0
-32768.0,-144.0,82.0,32.0
-32768.0,-132.0,120.0,24.0
-32768.0,-104.0,108.0,-8.0
-32768.0,-120.0,86.0,8.0
-32768.0,-108.0,130.0,-8.0
-32768.0,-112.0,68.0,22.0
-32768.0,-124.0,80.0,8.0
-32768.0,-88.0,128.0,34.0
-32768.0,-162.0,84.0,-8.0
-32768.0,-52.0,108.0,88.0
-32768.0,-148.0,104.0,12.0
-32768.0,-82.0,82.0,148.0
-32768.0,-164.0,96.0,-52.0
-32768.0,-96.0,86.0,70.0
-32768.0,-152.0,88.0,-24.0
-32768.0,-114.0,96.0,12.0
-32768.0,-108.0,128.0,28.0
-32768.0,-88.0,128.0,-18.0
-32768.0,-106.0,96.0,14.0
-32768.0,-134.0,80.0,-2.0
-32768.0,-124.0,94.0,14.0
-32768.0,-152.0,32.0,-6.0
-32768.0,-124.0,80.0,38.0
-32768.0,-152.0,98.0,-22.0
-32768.0,-148.0,80.0,16.0
-32768.0,-102.0,136.0,-14.0
-32768.0,-188.0,74.0,-10.0
-32768.0,-84.0,56.0,14.0
-32768.0,-166.0,64.0,-4.0
-32768.0,-54.0,74.0,20.0
-32768.0,-114.0,72.0,-20.0
-32768.0,-108.0,100.0,86.0
-32768.0,-104.0,102.0,14.0
-32768.0,-86.0,68.0,46.0
-32768.0,-130.0,110.0,-56.0
-32768.0,-146.0,104.0,26.0
-32768.0,-152.0,72.0,-74.0
-32768.0,-116.0,66.0,82.0
-24930.0,-128.0,56.0,28.0
-32352.0,-120.0,36.0,26.0
-23766.0,-146.0,18.0,10.0
-32012.0,-104.0,86.0,46.0
-31298.0,-156.0,-26.0,-30.0
-32768.0,-98.0,84.0,24.0
-32768.0,-156.0,70.0,-22.0
-32768.0,-118.0,32.0,18.0
-32768.0,-166.0,110.0,10.0
-32768.0,-102.0,60.0,-44.0
-32768.0,-152.0,94.0,44.0
-32768.0,-156.0,48.0,44.0
-32768.0,-146.0,34.0,24.0
-32768.0,-78.0,90.0,-62.0
-32768.0,-148.0,68.0,0.0
-32768.0,-110.0,58.0,-14.0
-32768.0,-146.0,62.0,-36.0
-32768.0,-62.0,82.0,12.0
-32768.0,-190.0,82.0,30.0
-32768.0,-64.0,72.0,-2.0
-32768.0,-158.0,82.0,10.0
-32768.0,-112.0,90.0,50.0
-32768.0,-162.0,40.0,-72.0
-32768.0,-70.0,32.0,34.0
-32768.0,-168.0,84.0,56.0
-32768.0,-114.0,58.0,-16.0
-32768.0,-124.0,80.0,-4.0
-32768.0,-134.0,80.0,62.0
-32768.0,-142.0,20.0,0.0
-32768.0,-112.0,72.0,-14.0
-32768.0,-152.0,36.0,-28.0
-32768.0,-150.0,24.0,60.0
-32768.0,-114.0,48.0,-6.0
-32768.0,-188.0,114.0,-40.0
-32768.0,-134.0,64.0,52.0
-32768.0,-128.0,40.0,24.0
-32768.0,-142.0,58.0,76.0
-32768.0,-108.0,56.0,-6.0
-32768.0,-142.0,94.0,62.0
-32768.0,-118.0,148.0,34.0
-32768.0,-134.0,90.0,6.0
-32768.0,-116.0,122.0,-6.0
-32768.0,-162.0,90.0,-20.0
-32768.0,-80.0,26.0,26.0
-32768.0,-106.0,80.0,-40.0
-32768.0,-98.0,34.0,30.0
-32768.0,-132.0,90.0,68.0
-32768.0,-136.0,124.0,18.0
-32768.0,-120.0,70.0,48.0
-32768.0,-144.0,80.0,8.0
-32768.0,-96.0,128.0,26.0
-32768.0,-158.0,102.0,32.0
-32768.0,-52.0,104.0,-2.0
-32768.0,-134.0,134.0,14.0
-32768.0,-96.0,92.0,-16.0
-32768.0,-104.0,104.0,36.0
-32768.0,-122.0,-1266.0,-2.0
-32768.0,-86.0,30.0,84.0
-32768.0,-180.0,64.0,-24.0
-32768.0,0.0,92.0,46.0
-32768.0,-172.0,88.0,14.0
-32768.0,-36.0,108.0,-4.0
-32768.0,-146.0,122.0,4.0
-32768.0,-70.0,58.0,30.0
-32768.0,-128.0,-30700.0,40.0
-25380.0,-94.0,-32768.0,78.0
132.0,-78.0,-32768.0,28.0
624.0,-118.0,-32768.0,38.0
374.0,-102.0,-32768.0,-8.0
384.0,-110.0,-32768.0,-32.0
180.0,-100.0,-32768.0,42.0
538.0,-106.0,-32768.0,-24.0
638.0,-120.0,-32768.0,-4.0
304.0,-86.0,-32768.0,4.0
700.0,-130.0,-32768.0,64.0
-222.0,-60.0,-32768.0,42.0
298.0,-98.0,-32768.0,52.0
244.0,-84.0,-32768.0,80.0
450.0,-110.0,-32768.0,26.0
892.0,-108.0,-32768.0,42.0
704.0,-114.0,-32768.0,-2.0
352.0,-142.0,-32768.0,18.0
-886.0,-128.0,-32768.0,-2.0
222.0,-118.0,-32768.0,26.0
6.0,-128.0,-32768.0,10.0
754.0,-52.0,-32768.0,4.0
1246.0,-168.0,-32768.0,12.0
394.0,-98.0,-32768.0,46.0
284.0,-114.0,-32768.0,32.0
-212.0,-140.0,-32768.0,42.0
364.0,-152.0,-32768.0,4.0
300.0,-66.0,-32768.0,30.0
784.0,-136.0,-32768.0,20.0
646.0,-142.0,-32768.0,4.0
520.0,-116.0,-32768.0,4.0
148.0,-124.0,-32768.0,22.0
68.0,-148.0,-32768.0,6.0
-6.0,-96.0,-32768.0,20.0
316.0,-138.0,-32768.0,36.0
570.0,-102.0,-32768.0,6.0
756.0,-106.0,-32768.0,-34.0
528.0,-96.0,-32768.0,-20.0
408.0,-162.0,-32768.0,-26.0
-216.0,-124.0,-32768.0,24.0
282.0,-162.0,-32768.0,28.0
200.0,-130.0,-32768.0,54.0
388.0,-120.0,-32768.0,-32.0
648.0,-84.0,-32768.0,-40.0
444.0,-144.0,-32768.0,-26.0
314.0,-150.0,-32768.0,30.0
328.0,-140.0,-32768.0,2.0
246.0,-138.0,-32768.0,52.0
502.0,-114.0,-32768.0,44.0
576.0,-124.0,-32768.0,-36.0
558.0,-160.0,-32768.0,-6.0
358.0,-98.0,-32768.0,14.0
350.0,-168.0,-32768.0,0.0
536.0,-164.0,-32768.0,-24.0
246.0,-136.0,-32768.0,2.0
626.0,-84.0,-32768.0,32.0
380.0,-158.0,-32768.0,18.0
482.0,-72.0,-32768.0,8.0
340.0,-154.0,-32768.0,48.0
276.0,-116.0,-32768.0,34.0
386.0,-150.0,-32768.0,-12.0
450.0,-102.0,-32768.0,-4.0
436.0,-128.0,-32768.0,-12.0
398.0,-114.0,-32768.0,-16.0
582.0,-128.0,-32768.0,-30.0
232.0,-132.0,-32768.0,16.0
612.0,-130.0,-32768.0,18.0
258.0,-106.0,-32768.0,32.0
500.0,-80.0,-32768.0,2.0
324.0,-134.0,-32768.0,36.0
490.0,-100.0,-32768.0,-30.0
518.0,-142.0,-32768.0,36.0
430.0,-88.0,-32768.0,-12.0
584.0,-118.0,-32768.0,58.0
364.0,-140.0,-32768.0,48.0
440.0,-52.0,-32768.0,96.0
468.0,-152.0,-32768.0,2.0
212.0,-46.0,-32768.0,94.0
346.0,-136.0,-32768.0,-30.0
302.0,-74.0,-32768.0,76.0
460.0,-148.0,-32768.0,-44.0
528.0,-86.0,-32768.0,34.0
508.0,-110.0,-32768.0,2.0
338.0,-30.0,-32768.0,-14.0
446.0,-100.0,-32768.0,26.0
452.0,-86.0,-32768.0,52.0
274.0,-148.0,-32768.0,54.0
492.0,-94.0,-32768.0,22.0
404.0,-142.0,-32768.0,26.0
392.0,-92.0,-32768.0,44.0
446.0,-132.0,-32768.0,6.0
296.0,-68.0,-32768.0,12.0
516.0,-146.0,-32768.0,10.0
128.0,-98.0,-32768.0,20.0
432.0,-128.0,-32768.0,-12.0
-12.0,-80.0,-32768.0,2.0
572.0,-130.0,-32768.0,32.0
542.0,-86.0,-32768.0,40.0
640.0,-134.0,-32768.0,24.0
368.0,-82.0,-32768.0,40.0
-192.0,-108.0,-32768.0,24.0
58.0,-112.0,-32768.0,-16.0
64.0,-134.0,-32768.0,-12.0
736.0,-80.0,-32768.0,48.0
176.0,-146.0,-32768.0,-4.0
710.0,-38.0,-32768.0,56.0
210.0,-178.0,-32768.0,-16.0
24.0,-78.0,-32768.0,92.0
448.0,-170.0,-32768.0,-4.0
328.0,-38.0,-32768.0,42.0
758.0,-158.0,-32768.0,-4.0
94.0,-42.0,-32768.0,-6.0
786.0,-126.0,-32768.0,18.0
58.0,-130.0,-32768.0,28.0
324.0,-160.0,-32768.0,8.0
146.0,-140.0,-32768.0,54.0
442.0,-116.0,-32768.0,8.0
666.0,-122.0,-32768.0,-12.0
440.0,-124.0,-32768.0,22.0
584.0,-80.0,-32768.0,28.0
254.0,-140.0,-622.0,4.0
520.0,-88.0,142.0,16.0
224.0,-148.0,82.0,-20.0
-66.0,-82.0,132.0,-2.0
384.0,-192.0,114.0,28.0
358.0,-64.0,144.0,-4.0
614.0,-156.0,110.0,-8.0
498.0,-68.0,108.0,40.0
452.0,-154.0,124.0,4.0
184.0,-62.0,154.0,-2.0
454.0,-176.0,160.0,16.0
236.0,-150.0,178.0,58.0
