mic1,mic2,mic3,mic4
168.0,-104.0,-32768.0,-50.0
352.0,-80.0,-32768.0,-18.0
210.0,-114.0,-32768.0,2.0
98.0,-46.0,-32768.0,-34.0
290.0,-108.0,-32768.0,6.0
44.0,-32.0,-32768.0,0.0
254.0,-176.0,-32768.0,10.0
-62.0,-96.0,-32768.0,-4.0
254.0,-102.0,-32768.0,28.0
318.0,-100.0,-32768.0,-4.0
-14.0,-92.0,-32768.0,-22.0
198.0,-114.0,-32768.0,-16.0
-26.0,-70.0,-32768.0,-12.0
316.0,-70.0,-32768.0,-66.0
18.0,-78.0,-32768.0,26.0
330.0,-76.0,-32768.0,6.0
240.0,-124.0,-32768.0,-24.0
106.0,-70.0,-32768.0,4.0
380.0,-134.0,-32768.0,-2.0
-84.0,-98.0,-32768.0,-10.0
504.0,-106.0,-32768.0,-60.0
68.0,-110.0,-32768.0,-24.0
294.0,-92.0,-32768.0,-22.0
24.0,-126.0,-32768.0,-26.0
146.0,-88.0,-32768.0,-4.0
220.0,-126.0,-32768.0,6.0
90.0,-40.0,-32768.0,12.0
290.0,-94.0,-32768.0,-42.0
86.0,-78.0,-32768.0,20.0
232.0,-58.0,-32768.0,-68.0
116.0,-150.0,-32768.0,-28.0
44.0,-100.0,-32768.0,-56.0
144.0,-124.0,-32768.0,-4.0
272.0,-76.0,-32768.0,-24.0
160.0,-116.0,-32768.0,20.0
218.0,-70.0,-32768.0,-6.0
60.0,-108.0,-32768.0,8.0
98.0,-74.0,-32768.0,-34.0
234.0,-132.0,-32768.0,0.0
4.0,-74.0,-32768.0,-22.0
230.0,-122.0,-32768.0,-12.0
14.0,-96.0,-32768.0,-30.0
232.0,-90.0,-32768.0,-6.0
50.0,-120.0,-32768.0,-42.0
208.0,-66.0,-32768.0,-16.0
104.0,-100.0,-32768.0,-42.0
30.0,-86.0,-32768.0,-6.0
308.0,-112.0,-32768.0,-30.0
22.0,-60.0,-32768.0,6.0
238.0,-70.0,-32768.0,0.0
86.0,-116.0,-32768.0,18.0
312.0,-44.0,-32768.0,-28.0
70.0,-128.0,-32768.0,2.0
326.0,-78.0,-32768.0,-4.0
188.0,-128.0,-32768.0,-14.0
88.0,-106.0,-32768.0,16.0
360.0,-80.0,-32768.0,-20.0
122.0,-110.0,-32768.0,-32.0
190.0,-86.0,-32768.0,-34.0
218.0,-104.0,-32768.0,-20.0
12.0,-50.0,-32768.0,-12.0
176.0,-78.0,-32768.0,-26.0
-98.0,-90.0,-32768.0,-2.0
410.0,-130.0,-32768.0,-48.0
72.0,-42.0,-32768.0,0.0
268.0,-104.0,-32768.0,-8.0
266.0,-96.0,-32768.0,-12.0
70.0,-76.0,-32768.0,-36.0
230.0,-98.0,-32768.0,12.0
14.0,-116.0,-32768.0,6.0
434.0,-82.0,-32768.0,-32.0
-12.0,-100.0,-32768.0,-62.0
56.0,-82.0,-32768.0,16.0
210.0,-116.0,-32768.0,-30.0
-30.0,-52.0,-32768.0,10.0
254.0,-100.0,-1812.0,-12.0
278.0,-78.0,148.0,18.0
252.0,-98.0,140.0,-28.0
62.0,-76.0,106.0,-36.0
216.0,-130.0,124.0,4.0
-6.0,-66.0,142.0,2.0
10.0,-84.0,110.0,-20.0
316.0,-110.0,168.0,-14.0
284.0,-66.0,29738.0,-14.0
416.0,-100.0,32767.0,-20.0
226.0,-106.0,32767.0,-22.0
146.0,-112.0,32767.0,4.0
14.0,-102.0,32767.0,-46.0
-10.0,-106.0,32767.0,24.0
174.0,-100.0,32767.0,-12.0
482.0,-108.0,32767.0,-40.0
210.0,-92.0,32767.0,-10.0
170.0,-62.0,32767.0,-42.0
18.0,-94.0,32767.0,-28.0
30.0,-60.0,32767.0,-10.0
72.0,-108.0,32767.0,-14.0
218.0,-102.0,32767.0,2.0
562.0,-144.0,32767.0,-30.0
220.0,-108.0,32767.0,-18.0
312.0,-122.0,32767.0,-24.0
-94.0,-130.0,32767.0,20.0
-38.0,-70.0,32767.0,-10.0
16.0,-152.0,32767.0,20.0
80.0,-92.0,30180.0,-8.0
402.0,-74.0,32767.0,-62.0
56.0,-124.0,32767.0,14.0
344.0,-82.0,32767.0,-44.0
-20.0,-140.0,32767.0,44.0
194.0,-100.0,32767.0,-4.0
54.0,-102.0,32767.0,8.0
132.0,-70.0,32767.0,-16.0
440.0,-84.0,32767.0,-62.0
12.0,-86.0,32767.0,-54.0
326.0,-104.0,32767.0,-16.0
86.0,-118.0,32767.0,10.0
188.0,-100.0,32696.0,-32.0
280.0,-120.0,16024.0,0.0
-30.0,-68.0,32767.0,38.0
368.0,-146.0,32767.0,8.0
102.0,-94.0,-20800.0,-36.0
156.0,-114.0,-32768.0,0.0
224.0,-96.0,-32768.0,-6.0
16.0,-84.0,-32768.0,-44.0
260.0,-90.0,-32768.0,26.0
18.0,-72.0,-32768.0,-22.0
198.0,-84.0,-32768.0,-46.0
166.0,-60.0,-32768.0,-52.0
48.0,-62.0,-32768.0,12.0
148.0,-82.0,-32768.0,-24.0
204.0,-118.0,-32768.0,-4.0
42.0,-100.0,-32768.0,-38.0
252.0,-86.0,-32768.0,-22.0
152.0,-70.0,-32768.0,20.0
162.0,-104.0,-32768.0,-14.0
96.0,-86.0,-32768.0,-16.0
170.0,-104.0,-32768.0,-6.0
144.0,-108.0,-32768.0,-46.0
62.0,-42.0,-32768.0,8.0
256.0,-98.0,-32768.0,-62.0
-20.0,-92.0,-32768.0,-40.0
124.0,-72.0,-32768.0,-32.0
-212.0,-98.0,-32768.0,10.0
260.0,-68.0,-32768.0,-36.0
120.0,-128.0,-32768.0,-40.0
222.0,-66.0,-32768.0,-8.0
144.0,-98.0,-32768.0,-40.0
-106.0,-60.0,-32768.0,-14.0
284.0,-104.0,-32768.0,-34.0
-32.0,-128.0,-32768.0,16.0
110.0,-110.0,-32768.0,2.0
124.0,-128.0,-32768.0,4.0
204.0,-70.0,-32768.0,-4.0
230.0,-156.0,-32768.0,-8.0
-44.0,-46.0,-32768.0,-18.0
294.0,-118.0,-32768.0,-6.0
60.0,-82.0,-32768.0,40.0
280.0,-112.0,-32768.0,22.0
16.0,-90.0,-32768.0,6.0
230.0,-58.0,-32768.0,-18.0
214.0,-84.0,-32768.0,-36.0
32.0,-110.0,-32768.0,14.0
322.0,-108.0,-32768.0,-42.0
162.0,-118.0,-32768.0,-12.0
168.0,-104.0,-32768.0,8.0
152.0,-112.0,-32768.0,-2.0
-16.0,-58.0,-32768.0,4.0
170.0,-76.0,-32768.0,-18.0
92.0,-86.0,-32768.0,-4.0
272.0,-116.0,-32768.0,-24.0
-82.0,-76.0,-32768.0,16.0
326.0,-110.0,-32768.0,16.0
160.0,-74.0,-32768.0,18.0
204.0,-104.0,-32768.0,0.0
314.0,-84.0,-32768.0,-22.0
26.0,-122.0,-32768.0,2.0
282.0,-80.0,-32768.0,-52.0
-44.0,-90.0,-32768.0,16.0
154.0,-72.0,-32768.0,-30.0
-254.0,-108.0,-32768.0,8.0
434.0,-54.0,-32768.0,-40.0
214.0,-108.0,-32768.0,26.0
186.0,-64.0,-32768.0,-24.0
158.0,-100.0,-32768.0,14.0
58.0,-88.0,-32768.0,-20.0
152.0,-110.0,-32768.0,16.0
54.0,-70.0,-32768.0,-38.0
330.0,-122.0,-32768.0,-26.0
-36.0,-74.0,-32768.0,-36.0
86.0,-70.0,-32768.0,-30.0
224.0,-132.0,-32768.0,6.0
40.0,-60.0,-32768.0,-36.0
196.0,-126.0,-32768.0,34.0
-54.0,-78.0,-32768.0,10.0
82.0,-120.0,-32768.0,-20.0
194.0,-88.0,-32768.0,-10.0
406.0,-118.0,-32768.0,-58.0
446.0,-120.0,-32768.0,10.0
196.0,-64.0,-32768.0,-44.0
94.0,-126.0,-32768.0,-20.0
68.0,-122.0,-32768.0,22.0
-32.0,-74.0,-32768.0,-30.0
304.0,-120.0,-32768.0,40.0
78.0,-76.0,-32768.0,28.0
168.0,-120.0,-3076.0,-18.0
320.0,-94.0,140.0,-12.0
144.0,-70.0,112.0,-40.0
114.0,-98.0,132.0,-68.0
248.0,-72.0,70.0,-34.0
38.0,-62.0,92.0,-4.0
150.0,-100.0,120.0,52.0
206.0,-126.0,104.0,30.0
298.0,-100.0,136.0,-4.0
182.0,-52.0,114.0,-12.0
96.0,-116.0,108.0,-12.0
296.0,-64.0,124.0,-46.0
272.0,-28.0,124.0,-26.0
176.0,-124.0,138.0,-22.0
58.0,-78.0,124.0,14.0
154.0,-72.0,158.0,-44.0
4.0,-102.0,166.0,42.0
200.0,-42.0,98.0,36.0
134.0,-110.0,126.0,52.0
306.0,-66.0,138.0,-22.0
112.0,-94.0,84.0,0.0
288.0,-112.0,66.0,-38.0
82.0,-108.0,84.0,-14.0
130.0,-84.0,84.0,30.0
522.0,-92.0,86.0,14.0
32.0,-108.0,92.0,-42.0
394.0,-72.0,84.0,20.0
-144.0,-96.0,120.0,14.0
440.0,-52.0,104.0,38.0
-68.0,-90.0,110.0,-2.0
124.0,-68.0,126.0,24.0
380.0,-116.0,114.0,-2.0
-84.0,-40.0,80.0,-16.0
412.0,-114.0,126.0,-22.0
-54.0,-14.0,96.0,44.0
270.0,-64.0,98.0,-28.0
118.0,-58.0,84.0,52.0
218.0,-48.0,78.0,24.0
372.0,-124.0,102.0,36.0
-104.0,-62.0,56.0,-12.0
436.0,-126.0,114.0,18.0
0.0,-72.0,98.0,4.0
252.0,-62.0,100.0,4.0
188.0,-68.0,148.0,38.0
202.0,-58.0,74.0,44.0
228.0,-126.0,104.0,14.0
-218.0,-56.0,82.0,60.0
268.0,-100.0,62.0,16.0
-70.0,-22.0,66.0,-22.0
134.0,-78.0,106.0,-24.0
46.0,-94.0,76.0,10.0
142.0,-32.0,70.0,-30.0
66.0,-96.0,42.0,-20.0
104.0,-74.0,62.0,0.0
36.0,-82.0,58.0,-12.0
150.0,-64.0,94.0,-20.0
212.0,-110.0,54.0,-12.0
70.0,-78.0,32.0,10.0
78.0,-68.0,52.0,-6.0
142.0,-104.0,44.0,28.0
134.0,-94.0,82.0,-14.0
124.0,-104.0,72.0,4.0
138.0,-112.0,116.0,4.0
140.0,-132.0,74.0,-20.0
-14.0,-76.0,70.0,-4.0
134.0,-138.0,62.0,-2.0
58.0,-76.0,52.0,8.0
292.0,-108.0,62.0,-58.0
138.0,-88.0,36.0,0.0
230.0,-128.0,70.0,-10.0
258.0,-100.0,52.0,-32.0
10.0,-78.0,32.0,12.0
254.0,-70.0,44.0,-46.0
254.0,-72.0,62.0,2.0
152.0,-104.0,66.0,-12.0
300.0,-90.0,44.0,22.0
116.0,-38.0,88.0,-14.0
390.0,-108.0,50.0,0.0
48.0,-50.0,32.0,-24.0
248.0,-130.0,50.0,-20.0
12.0,-58.0,50.0,0.0
256.0,-88.0,70.0,-10.0
-70.0,-96.0,40.0,34.0
142.0,-54.0,46.0,-16.0
54.0,-54.0,44.0,-6.0
182.0,-78.0,26.0,-50.0
210.0,-76.0,6.0,-20.0
58.0,-98.0,36.0,-10.0
414.0,-98.0,54.0,-22.0
-168.0,-78.0,22.0,-14.0
376.0,-62.0,62.0,-38.0
46.0,-132.0,48.0,20.0
380.0,-58.0,102.0,-14.0
130.0,-120.0,32.0,4.0
-164.0,-60.0,36.0,24.0
318.0,-136.0,60.0,-20.0
-144.0,-22.0,68.0,12.0
312.0,-116.0,92.0,-26.0
112.0,-80.0,22.0,-8.0
190.0,-62.0,0.0,-18.0
138.0,-102.0,0.0,-26.0
22.0,-62.0,18.0,10.0
622.0,-104.0,56.0,34.0
-106.0,-36.0,4.0,-20.0
422.0,-122.0,72.0,-18.0
68.0,-88.0,8.0,14.0
320.0,-94.0,30.0,-40.0
176.0,-108.0,30.0,38.0
50.0,-68.0,50.0,74.0
260.0,-120.0,58.0,-46.0
-148.0,-66.0,54.0,32.0
164.0,-92.0,20.0,4.0
442.0,-72.0,56.0,-14.0
234.0,-80.0,62.0,10.0
182.0,-68.0,8.0,14.0
242.0,-70.0,16.0,-18.0
110.0,-70.0,30.0,-8.0
-24.0,-54.0,24.0,-34.0
100.0,-122.0,14.0,22.0
228.0,-108.0,-18.0,6.0
132.0,-82.0,-8.0,-20.0
150.0,-118.0,40.0,10.0
208.0,-144.0,48.0,14.0
142.0,-10.0,18.0,-20.0
198.0,-106.0,60.0,20.0
-46.0,-98.0,0.0,22.0
156.0,-44.0,10.0,-48.0
20.0,-86.0,42.0,-8.0
238.0,-88.0,22.0,36.0
132.0,-118.0,34.0,-26.0
142.0,-54.0,32218.0,10.0
142.0,-116.0,32767.0,-52.0
-58.0,-80.0,32767.0,6.0
356.0,-66.0,32767.0,-50.0
-12.0,-90.0,32767.0,-38.0
440.0,-70.0,32767.0,-12.0
138.0,-100.0,32767.0,-16.0
-84.0,-72.0,32767.0,32.0
284.0,-102.0,32767.0,32.0
-208.0,-60.0,32767.0,40.0
418.0,-98.0,32767.0,24.0
-46.0,-88.0,32767.0,-8.0
296.0,-106.0,32767.0,8.0
150.0,-84.0,32767.0,-24.0
68.0,-74.0,32767.0,-16.0
312.0,-98.0,32767.0,-24.0
-180.0,-8.0,32767.0,2.0
290.0,-98.0,32767.0,36.0
-64.0,-88.0,32767.0,-24.0
232.0,-94.0,32767.0,-4.0
8.0,-94.0,32767.0,0.0
110.0,-64.0,32767.0,-8.0
310.0,-104.0,32767.0,-20.0
12.0,-46.0,32767.0,-8.0
368.0,-112.0,32767.0,-2.0
40.0,-74.0,32767.0,26.0
362.0,-110.0,32767.0,32.0
58.0,-68.0,32767.0,-2.0
298.0,-90.0,17288.0,46.0
184.0,-96.0,-32768.0,-4.0
40.0,-62.0,-32768.0,28.0
252.0,-100.0,-32768.0,10.0
-66.0,-46.0,-32768.0,22.0
312.0,-80.0,-32768.0,18.0
62.0,-58.0,-32768.0,-12.0
204.0,-76.0,-32768.0,-48.0
42.0,-74.0,-32768.0,20.0
242.0,-54.0,-32768.0,-22.0
368.0,-102.0,-32768.0,-4.0
6806.0,-64.0,-32768.0,-28.0
32767.0,-108.0,-32768.0,10.0
32767.0,-74.0,-32768.0,6.0
32767.0,-74.0,-32768.0,-28.0
32767.0,-88.0,-32768.0,34.0
32767.0,-78.0,-32768.0,12.0
32767.0,-90.0,-32768.0,-14.0
32767.0,-42.0,-32768.0,-14.0
32767.0,-70.0,-32768.0,12.0
32767.0,-584.0,-32768.0,-2.0
32767.0,-72.0,-32768.0,-38.0
32767.0,-40.0,-32768.0,10.0
32462.0,-62.0,-32768.0,-32.0
32767.0,-82.0,-32768.0,-18.0
32767.0,-72.0,-32768.0,22.0
32767.0,-102.0,-32768.0,-8.0
32767.0,-42.0,-32768.0,14.0
32767.0,-90.0,-32768.0,14.0
32767.0,-70.0,-32768.0,32.0
30028.0,-94.0,-32768.0,-20.0
32767.0,-88.0,-32768.0,42.0
32767.0,-52.0,-32768.0,0.0
32767.0,-124.0,-32768.0,-16.0
32767.0,-48.0,-32768.0,-28.0
32767.0,-92.0,-32768.0,-22.0
32767.0,-60.0,-32768.0,-10.0
32767.0,-86.0,-32768.0,-28.0
32767.0,-60.0,-32768.0,18.0
32767.0,-108.0,-32768.0,-14.0
32767.0,-46.0,-32768.0,-6.0
32767.0,-46.0,-32768.0,-6.0
32767.0,-74.0,-32768.0,22.0
32767.0,-62.0,-32768.0,-28.0
32767.0,-90.0,-32768.0,2.0
32767.0,-78.0,-32768.0,10.0
32767.0,-98.0,-32768.0,12.0
32767.0,-90.0,-32768.0,-8.0
32767.0,-102.0,-32768.0,40.0
32767.0,-98.0,-32768.0,18.0
32767.0,-50.0,-32768.0,60.0
32767.0,-86.0,-32768.0,4.0
32767.0,-52.0,-32768.0,10.0
32767.0,-74.0,-32768.0,8.0
32767.0,-92.0,-32768.0,-12.0
32767.0,-98.0,-32768.0,20.0
32767.0,-84.0,-32768.0,20.0
32767.0,-52.0,-32768.0,10.0
32767.0,-74.0,-32768.0,24.0
32760.0,-38.0,-32768.0,8.0
-32768.0,-76.0,-32768.0,-14.0
-32768.0,-94.0,-32768.0,38.0
-32768.0,-66.0,-32768.0,50.0
-32768.0,-104.0,-32768.0,2.0
-32768.0,-54.0,-32768.0,18.0
-32768.0,-116.0,-32768.0,14.0
-32768.0,-42.0,-32768.0,-46.0
-32768.0,-78.0,-32768.0,32.0
-32768.0,-54.0,-32768.0,14.0
-32768.0,-72.0,-32768.0,6.0
-32768.0,-58.0,-32768.0,26.0
-32768.0,-30.0,-32768.0,12.0
-32768.0,-88.0,-32768.0,38.0
-32768.0,-84.0,-32768.0,-6.0
-32768.0,-74.0,-32768.0,-22.0
-32768.0,-112.0,-32768.0,6.0
-32768.0,-84.0,-32768.0,6.0
-32768.0,-18.0,-32768.0,2.0
-32768.0,-102.0,-32768.0,32.0
-32768.0,-62.0,-32768.0,38.0
-32768.0,-46.0,-32768.0,26.0
-32768.0,-64.0,-32768.0,74.0
-32768.0,-82.0,-32768.0,16.0
-32768.0,-52.0,-32768.0,-56.0
-32768.0,-58.0,-32768.0,-18.0
-32768.0,-70.0,-32768.0,-12.0
-32768.0,-106.0,-32768.0,20.0
-32768.0,-78.0,-32768.0,0.0
-32768.0,-74.0,-32768.0,-20.0
-32768.0,-66.0,-32768.0,58.0
-32768.0,-68.0,-32768.0,0.0
-32768.0,-78.0,-32768.0,52.0
-32768.0,-78.0,-392.0,-6.0
-32768.0,-84.0,116.0,56.0
-32768.0,-128.0,132.0,46.0
-32768.0,-58.0,112.0,4.0
-32768.0,-76.0,104.0,44.0
-32768.0,-76.0,116.0,36.0
-32768.0,-74.0,128.0,-14.0
-32768.0,-66.0,62.0,6.0
-32768.0,-4.0,68.0,20.0
-32768.0,-36.0,122.0,-46.0
-32768.0,-70.0,76.0,16.0
-32768.0,-10.0,100.0,36.0
-32768.0,-78.0,96.0,24.0
-32768.0,-68.0,86.0,-10.0
-32768.0,-82.0,86.0,-20.0
-32768.0,-72.0,118.0,24.0
-32768.0,-76.0,62.0,4.0
-32768.0,-78.0,108.0,42.0
-32768.0,-68.0,66.0,-4.0
-32768.0,-68.0,106.0,50.0
-32768.0,-58.0,98.0,26.0
-32768.0,-80.0,98.0,24.0
-32768.0,-60.0,152.0,48.0
-32768.0,-42.0,94.0,10.0
-32768.0,-72.0,80.0,8.0
-32768.0,-6.0,106.0,30.0
-32768.0,-70.0,76.0,-4.0
-32768.0,-64.0,98.0,26.0
-32768.0,-80.0,52.0,6.0
-32768.0,-54.0,96.0,22.0
-32768.0,-126.0,-228.0,32.0
-32768.0,-24.0,78.0,-16.0
-32768.0,-96.0,52.0,18.0
-32768.0,-68.0,86.0,20.0
-32768.0,-82.0,90.0,24.0
-32768.0,-74.0,88.0,12.0
-32768.0,-86.0,86.0,-6.0
-32768.0,-102.0,98.0,6.0
-32768.0,-60.0,82.0,-2.0
-32768.0,-92.0,84.0,28.0
-32768.0,-38.0,54.0,2.0
-32768.0,-80.0,42.0,20.0
-32768.0,-36.0,98.0,24.0
-32768.0,-72.0,100.0,-24.0
-32586.0,-66.0,66.0,-2.0
-32768.0,-64.0,44.0,-2.0
-32768.0,-74.0,72.0,-10.0
-32768.0,-62.0,64.0,4.0
-32768.0,-108.0,66.0,8.0
-32768.0,-46.0,96.0,8.0
-32768.0,-92.0,86.0,8.0
-32768.0,-56.0,56.0,50.0
-32768.0,-52.0,54.0,2.0
-32768.0,-60.0,32.0,-12.0
-32768.0,-44.0,60.0,-14.0
-32768.0,-96.0,36.0,-2.0
-32768.0,-66.0,66.0,32.0
-32768.0,-94.0,78.0,30.0
-32768.0,-40.0,90.0,40.0
-32768.0,-104.0,52.0,-32.0
-32768.0,-64.0,28.0,-22.0
-32768.0,-66.0,62.0,-26.0
-32768.0,-108.0,60.0,-16.0
-32768.0,-80.0,44.0,-36.0
-32768.0,-48.0,68.0,-22.0
-32768.0,-122.0,46.0,6.0
-32768.0,-50.0,80.0,10.0
-32768.0,-110.0,60.0,0.0
-32768.0,-48.0,26.0,38.0
-32768.0,-98.0,30.0,-20.0
-32768.0,-62.0,30.0,-16.0
-32768.0,-80.0,52.0,-8.0
-32768.0,-80.0,28.0,8.0
-32768.0,-84.0,24.0,-38.0
-32768.0,-84.0,4.0,-4.0
-32768.0,-76.0,36.0,20.0
-32768.0,-72.0,28.0,-10.0
-32768.0,-74.0,30.0,10.0
-32768.0,-70.0,58.0,10.0
-32768.0,-76.0,38.0,18.0
-32768.0,-50.0,72.0,-2.0
-32768.0,-108.0,70.0,10.0
-32768.0,-76.0,84.0,26.0
-32768.0,-92.0,32.0,2.0
-32768.0,-70.0,62.0,56.0
-32768.0,-84.0,50.0,-8.0
-32768.0,-84.0,42.0,12.0
-32768.0,-70.0,74.0,-18.0
-32768.0,-84.0,58.0,-68.0
-32768.0,-70.0,48.0,-38.0
-32768.0,-72.0,22.0,-36.0
-32768.0,-84.0,6.0,-14.0
-32768.0,-132.0,62.0,58.0
-32768.0,-56.0,74.0,16.0
-32768.0,-118.0,112.0,-28.0
-32768.0,-56.0,34.0,8.0
-32768.0,-92.0,62.0,-12.0
-32768.0,-36.0,30.0,-24.0
-32768.0,-98.0,38.0,14.0
-32768.0,-100.0,-4.0,0.0
-32768.0,-64.0,90.0,12.0
-32768.0,-50.0,90.0,28.0
-32768.0,-68.0,60.0,6.0
-32768.0,-108.0,54.0,50.0
-32768.0,-78.0,60.0,22.0
-32768.0,-100.0,58.0,12.0
-32768.0,-134.0,12.0,-16.0
-32768.0,-30.0,24.0,-38.0
-32768.0,-126.0,22.0,-26.0
-32768.0,-38.0,-12.0,12.0
-32768.0,-114.0,12.0,-18.0
-32768.0,-52.0,-22.0,-20.0
-32768.0,-90.0,6.0,8.0
-32768.0,-68.0,60.0,28.0
-32768.0,-98.0,30.0,18.0
-32768.0,-112.0,32.0,14.0
-32768.0,-96.0,14.0,28.0
-31224.0,-44.0,18.0,12.0
-32768.0,-98.0,30.0,4.0
-32768.0,-88.0,22.0,4.0
-32768.0,-64.0,18.0,16.0
-32768.0,-76.0,32.0,-2.0
-32768.0,-60.0,6.0,14.0
-32768.0,-84.0,46.0,38.0
-32768.0,-64.0,4.0,8.0
-32768.0,-140.0,48.0,-6.0
-32768.0,-70.0,16.0,-12.0
-32768.0,-96.0,14.0,-22.0
-32768.0,-72.0,24.0,22.0
-32768.0,-74.0,40.0,16.0
-32768.0,-102.0,28.0,2.0
-32768.0,-82.0,48.0,24.0
-32768.0,-102.0,10.0,14.0
-32768.0,-50.0,0.0,14.0
-32738.0,-72.0,38.0,44.0
-30644.0,-64.0,44.0,8.0
-32768.0,-94.0,-18.0,2.0
-29892.0,-54.0,24.0,18.0
-32768.0,-128.0,26.0,0.0
-32768.0,-62.0,-6.0,8.0
-32768.0,-76.0,28.0,-2.0
-32768.0,-52.0,-20.0,8.0
-32768.0,-92.0,0.0,0.0
-32768.0,-90.0,-4.0,14.0
-32768.0,-40.0,-36.0,-12.0
-32768.0,-118.0,-20.0,-26.0
-32768.0,-38.0,-24.0,-14.0
-32768.0,-130.0,6.0,-6.0
-32768.0,-80.0,-22.0,4.0
-32768.0,-122.0,10.0,10.0
-32768.0,-64.0,-4.0,24.0
-32768.0,-96.0,8.0,4.0
-32768.0,-98.0,10.0,20.0
-32768.0,-62.0,28.0,0.0
-32768.0,-134.0,-12.0,-18.0
-32768.0,-70.0,0.0,-20.0
-32768.0,-150.0,18.0,10.0
-32768.0,-60.0,26.0,-24.0
-32768.0,-72.0,-12.0,6.0
-32768.0,-124.0,16.0,18.0
-32768.0,-50.0,-24.0,-26.0
-32768.0,-138.0,0.0,-18.0
-32768.0,-70.0,-14.0,-32.0
-32768.0,-108.0,24.0,12.0
-32768.0,-82.0,12.0,0.0
-32768.0,-88.0,-12.0,-10.0
-32768.0,-86.0,-32.0,-12.0
-32768.0,-110.0,10.0,-14.0
-32768.0,-90.0,-26.0,-20.0
-32768.0,-88.0,4.0,22.0
-32768.0,-86.0,2.0,-16.0
-32768.0,-74.0,12.0,20.0
-32768.0,-90.0,-8.0,-20.0
-32768.0,-98.0,-40.0,0.0
-32768.0,-90.0,-26.0,-42.0
-32768.0,-130.0,-42.0,-8.0
-32768.0,-100.0,12.0,4.0
-32768.0,-82.0,14.0,-52.0
-32768.0,-108.0,-22.0,-26.0
-32768.0,-88.0,0.0,0.0
-32768.0,-128.0,4.0,-10.0
-32768.0,-50.0,20.0,-10.0
-32768.0,-108.0,26.0,32.0
-32768.0,-74.0,28.0,-8.0
-32768.0,-110.0,44.0,-8.0
-32768.0,-80.0,16.0,-16.0
-32768.0,-74.0,-18.0,-14.0
-32768.0,-106.0,-18.0,-28.0
-32768.0,-80.0,10.0,-8.0
-32768.0,-96.0,8.0,6.0
-32768.0,-76.0,-6.0,-34.0
-32768.0,-130.0,-10.0,-22.0
-32768.0,-108.0,-14.0,-40.0
-32768.0,-70.0,-18.0,10.0
-32768.0,-88.0,-54.0,12.0
-32768.0,-66.0,-36.0,-36.0
-32768.0,-114.0,-4.0,8.0
-32768.0,-62.0,-10.0,-12.0
-32768.0,-122.0,-18.0,-24.0
-32768.0,-80.0,-20.0,-32.0
-32768.0,-84.0,-18.0,-54.0
-32768.0,-108.0,-20.0,-56.0
-32768.0,-70.0,-4.0,-8.0
-32768.0,-94.0,-44.0,26.0
-32768.0,-88.0,-38.0,38.0
-32768.0,-142.0,-30.0,14.0
-32768.0,-66.0,-8.0,-10.0
-32768.0,-176.0,8.0,-42.0
-32768.0,-28.0,-66.0,-68.0
-32768.0,-70.0,-14.0,-74.0
-32768.0,-120.0,-14.0,36.0
-32768.0,-72.0,-18.0,4.0
-32768.0,-88.0,0.0,0.0
-32768.0,-92.0,4.0,14.0
-32768.0,-72.0,-52.0,-6.0
-32768.0,-60.0,-30.0,-4.0
-32768.0,-84.0,16.0,-20.0
-32768.0,-102.0,-60.0,-26.0
-32768.0,-64.0,-26.0,-42.0
-32768.0,-106.0,-20.0,-12.0
-32768.0,-80.0,-44.0,-46.0
-32768.0,-128.0,-26.0,34.0
-32768.0,-46.0,-56.0,28.0
-32768.0,-110.0,-22.0,32.0
-32768.0,-58.0,-16.0,16.0
-32768.0,-142.0,18.0,68.0
-32768.0,-70.0,26.0,-4.0
-32768.0,-152.0,0.0,28.0
-32768.0,-88.0,14.0,-28.0
-32768.0,-88.0,24.0,-18.0
-32768.0,-122.0,-22.0,-44.0
-32768.0,-60.0,-12.0,6.0
-32768.0,-80.0,2.0,-32.0
-32768.0,-54.0,-10.0,26.0
-32768.0,-90.0,-14.0,-26.0
-32768.0,-68.0,-34.0,28.0
-32768.0,-82.0,4.0,-50.0
-32768.0,-132.0,-18.0,-22.0
-32768.0,-56.0,-12.0,-20.0
-32768.0,-98.0,-4.0,-4.0
-32768.0,-98.0,-32.0,-12.0
-32768.0,-114.0,-20.0,20.0
-32768.0,-78.0,2.0,14.0
-32768.0,-82.0,8.0,32.0
-32768.0,-82.0,-46.0,34.0
-32768.0,-74.0,-30.0,18.0
-32768.0,-80.0,-40.0,8.0
-32768.0,-80.0,-20.0,32.0
-32768.0,-52.0,-48.0,-6.0
-32768.0,-116.0,-48.0,24.0
-32768.0,-50.0,-12.0,-18.0
-32768.0,-92.0,-40.0,8.0
-32768.0,-40.0,-4.0,12.0
-32768.0,-86.0,-48.0,40.0
-32768.0,-72.0,-32.0,-24.0
-32768.0,-50.0,-84.0,-4.0
-32768.0,-94.0,-50.0,0.0
-15342.0,-118.0,-24.0,-24.0
362.0,-112.0,-30.0,22.0
-196.0,-56.0,-10.0,8.0
380.0,-132.0,-20.0,0.0
0.0,-48.0,9444.0,12.0
-1026.0,-90.0,32767.0,0.0
62.0,-76.0,32767.0,32.0
76.0,-34.0,32767.0,-44.0
290.0,-104.0,32767.0,-18.0
46.0,-78.0,32767.0,-32.0
328.0,-104.0,32767.0,12.0
