mic1,mic2,mic3,mic4
212.0,-196.0,6.0,-8.0
170.0,-10.0,-14.0,-18.0
186.0,-6.0,26.0,82.0
234.0,-48.0,-12.0,20.0
198.0,28.0,10.0,12.0
168.0,42.0,-10.0,74.0
186.0,-256.0,-36.0,94.0
216.0,234.0,-44.0,24.0
194.0,-26.0,-28.0,38.0
184.0,12.0,-2.0,-38.0
158.0,146.0,12.0,20.0
194.0,-4.0,-38.0,42.0
178.0,-40.0,-14.0,-6.0
146.0,-58.0,-14.0,22.0
226.0,-26.0,-32.0,4.0
214.0,-308.0,-34.0,34.0
130.0,210.0,30.0,38.0
162.0,-122.0,-52.0,6.0
144.0,40.0,32.0,0.0
150.0,-14.0,-8.0,84.0
164.0,-116.0,-12.0,-8.0
156.0,-4.0,18.0,-14.0
184.0,-54.0,-84.0,48.0
188.0,-24.0,-20.0,20.0
166.0,44.0,-48.0,-44.0
178.0,-64.0,-4.0,16.0
178.0,-202.0,-4.0,-24.0
158.0,78.0,26.0,-32.0
208.0,58.0,-30.0,42.0
204.0,-44.0,-40.0,4.0
168.0,-120.0,-90.0,-18.0
188.0,56.0,-20.0,-50.0
188.0,-154.0,-24.0,92.0
140.0,60.0,56.0,52.0
202.0,12.0,48.0,70.0
164.0,136.0,-20.0,-24.0
196.0,-274.0,-12.0,36.0
186.0,82.0,-80.0,-12.0
184.0,16.0,-16.0,-38.0
216.0,-76.0,-36.0,56.0
222.0,108.0,10.0,22.0
162.0,-76.0,6.0,2.0
156.0,86.0,-2.0,10.0
166.0,-176.0,-24.0,68.0
210.0,82.0,38.0,46.0
208.0,-20.0,-46.0,68.0
180.0,-80.0,-2.0,32.0
206.0,-124.0,-2.0,16.0
114.0,96.0,-60.0,92.0
210.0,-132.0,-18.0,-52.0
148.0,44.0,10.0,6.0
174.0,22.0,26.0,-34.0
216.0,224.0,26.0,26.0
142.0,-130.0,-6.0,50.0
162.0,162.0,-38.0,72.0
218.0,134.0,-26.0,12.0
214.0,-186.0,-50.0,-24.0
170.0,24.0,-86.0,76.0
172.0,-368.0,-38.0,30.0
154.0,212.0,-6.0,80.0
134.0,-342.0,-6.0,134.0
166.0,98.0,32.0,-30.0
186.0,16.0,-44.0,14.0
174.0,-98.0,8.0,0.0
218.0,-56.0,-26.0,-26.0
160.0,28.0,-60.0,34.0
208.0,-184.0,-34.0,72.0
138.0,172.0,-52.0,-2.0
186.0,-136.0,2.0,-16.0
142.0,6.0,-74.0,2.0
168.0,12.0,-26.0,-22.0
190.0,-72.0,-14.0,14.0
174.0,138.0,18.0,56.0
192.0,-162.0,6.0,12.0
240.0,164.0,8.0,78.0
130.0,-274.0,-24.0,50.0
234.0,-30.0,-36.0,20.0
208.0,-94.0,-14.0,8.0
174.0,34.0,-30.0,44.0
178.0,16.0,20.0,-60.0
182.0,214.0,-64.0,12.0
216.0,36.0,-64.0,120.0
210.0,56.0,-82.0,4.0
200.0,150.0,-24.0,56.0
208.0,-28.0,0.0,36.0
160.0,96.0,-22.0,30.0
184.0,-88.0,66.0,74.0
196.0,-118.0,0.0,26.0
174.0,108.0,-44.0,60.0
216.0,-28.0,-2.0,16.0
228.0,-84.0,-64.0,-4.0
194.0,340.0,-8.0,40.0
198.0,-234.0,-14.0,14.0
164.0,56.0,60.0,94.0
160.0,150.0,10.0,12.0
162.0,-108.0,18.0,2.0
226.0,254.0,38.0,42.0
188.0,-90.0,-82.0,38.0
208.0,-246.0,44.0,24.0
192.0,186.0,-46.0,16.0
182.0,70.0,-24.0,88.0
152.0,-50.0,44.0,0.0
146.0,200.0,0.0,20.0
176.0,-314.0,44.0,6.0
172.0,-138.0,14.0,-14.0
204.0,-96.0,-24.0,134.0
228.0,-100.0,8.0,-26.0
166.0,-114.0,-48.0,138.0
162.0,274.0,-32.0,-10.0
178.0,-18.0,-14.0,16.0
136.0,-330.0,-12.0,0.0
178.0,66.0,-44.0,62.0
188.0,-270.0,-46.0,48.0
192.0,28.0,-14.0,-32.0
192.0,-10.0,-70.0,84.0
180.0,76.0,-8.0,-26.0
168.0,12.0,-30.0,-20.0
166.0,82.0,-4.0,44.0
198.0,-222.0,38.0,26.0
162.0,54.0,-60.0,44.0
194.0,210.0,-2.0,86.0
130.0,-72.0,-70.0,6.0
118.0,256.0,8.0,-50.0
180.0,-148.0,-32.0,26.0
182.0,-24.0,-14.0,34.0
192.0,-184.0,18.0,82.0
152.0,8.0,-16.0,50.0
180.0,-102.0,-64.0,70.0
166.0,74.0,-30.0,-12.0
210.0,78.0,-60.0,10.0
176.0,-100.0,22.0,-48.0
196.0,178.0,10.0,60.0
168.0,-290.0,-26.0,54.0
150.0,110.0,70.0,64.0
200.0,56.0,-80.0,84.0
172.0,90.0,26.0,-4.0
198.0,8.0,-4.0,-48.0
154.0,138.0,10.0,26.0
220.0,-152.0,18.0,56.0
158.0,98.0,24.0,38.0
190.0,-48.0,-4.0,52.0
188.0,118.0,-34.0,-12.0
242.0,-34.0,-100.0,48.0
162.0,4.0,-32.0,-64.0
188.0,-256.0,-4.0,126.0
188.0,-36.0,48.0,74.0
154.0,10.0,12.0,120.0
148.0,16.0,4.0,16.0
178.0,150.0,-22.0,-30.0
216.0,-184.0,-84.0,-22.0
166.0,14.0,-6.0,-76.0
200.0,-198.0,-30.0,74.0
182.0,-78.0,8.0,82.0
166.0,-94.0,-50.0,40.0
170.0,202.0,-14.0,4.0
222.0,-208.0,-64.0,76.0
194.0,22.0,50.0,-42.0
202.0,-86.0,-6.0,40.0
166.0,56.0,20.0,82.0
160.0,-118.0,16.0,44.0
142.0,100.0,-78.0,62.0
182.0,-144.0,6.0,-40.0
148.0,42.0,-28.0,30.0
184.0,10.0,38.0,-40.0
182.0,-90.0,26.0,2.0
156.0,20.0,-26.0,86.0
200.0,-56.0,-32.0,74.0
152.0,214.0,-16.0,-28.0
184.0,-246.0,-26.0,-2.0
206.0,174.0,10.0,44.0
192.0,-232.0,26.0,14.0
186.0,196.0,50.0,72.0
180.0,-190.0,22.0,84.0
174.0,68.0,12.0,-28.0
200.0,4.0,-58.0,26.0
206.0,-48.0,-4.0,-12.0
244.0,90.0,-32.0,16.0
196.0,-150.0,-40.0,48.0
224.0,106.0,26.0,66.0
144.0,-136.0,-6.0,0.0
152.0,70.0,62.0,30.0
158.0,-14.0,-26.0,50.0
186.0,38.0,60.0,-18.0
200.0,12.0,-12.0,86.0
198.0,-16.0,-34.0,50.0
198.0,-50.0,-2.0,54.0
200.0,-120.0,-42.0,132.0
160.0,-54.0,-12.0,38.0
200.0,-68.0,-2.0,32.0
174.0,36.0,44.0,-2.0
142.0,162.0,-10.0,46.0
194.0,40.0,54.0,-34.0
188.0,268.0,-34.0,74.0
154.0,-154.0,-36.0,100.0
220.0,-56.0,-8.0,32.0
150.0,64.0,-48.0,54.0
212.0,-178.0,-12.0,2.0
-1266.0,142.0,-34.0,22.0
-32768.0,-186.0,32.0,24.0
-32768.0,-98.0,-22.0,24.0
-32768.0,148.0,-16.0,72.0
-32768.0,138.0,34.0,30.0
-32768.0,-32.0,-38.0,8.0
-32768.0,178.0,-30.0,22.0
-32768.0,-122.0,-44.0,-8.0
-32768.0,74.0,0.0,82.0
-32768.0,40.0,-38.0,-16.0
-32768.0,-108.0,-36.0,34.0
-32768.0,322.0,0.0,24.0
-32768.0,-198.0,-90.0,64.0
-32768.0,-166.0,78.0,34.0
-32768.0,126.0,12.0,16.0
-32768.0,-32.0,6.0,98.0
-32768.0,-210.0,46.0,-24.0
-32768.0,218.0,-36.0,-20.0
-32768.0,-340.0,-2.0,-44.0
-32768.0,-48.0,-60.0,-4.0
-32768.0,-84.0,-62.0,118.0
-32768.0,-58.0,-32.0,-46.0
-32768.0,-72.0,-44.0,80.0
-32768.0,222.0,-102.0,18.0
-32768.0,18.0,-50.0,-6.0
-32768.0,-188.0,-32712.0,2.0
-32768.0,60.0,-32768.0,80.0
-32768.0,-222.0,-32768.0,34.0
-32768.0,18.0,-32768.0,2.0
-32768.0,-78.0,-32768.0,94.0
-32768.0,110.0,-32768.0,-46.0
-32768.0,-260.0,-32768.0,-82.0
-32768.0,-2.0,-32768.0,-8.0
-32768.0,-174.0,-32768.0,6.0
-32768.0,40.0,-32768.0,40.0
-32768.0,90.0,-32768.0,80.0
-32768.0,42.0,-32768.0,54.0
-32768.0,182.0,-32768.0,-14.0
-32768.0,-152.0,-32768.0,-32.0
-32768.0,26.0,-32768.0,26.0
-32768.0,-170.0,-32768.0,16.0
-32768.0,-24.0,-32768.0,54.0
-32768.0,66.0,-32768.0,14.0
-32768.0,-176.0,-32768.0,66.0
-32768.0,100.0,-32768.0,-36.0
-32768.0,-232.0,-32768.0,-16.0
-32768.0,116.0,-32768.0,18.0
-32768.0,-200.0,-32768.0,52.0
-32768.0,100.0,-32768.0,22.0
-32768.0,52.0,-32768.0,96.0
-32768.0,108.0,-32768.0,-4.0
-32768.0,-168.0,-32768.0,-14.0
-32768.0,188.0,-32768.0,10.0
-32768.0,-28.0,-32768.0,42.0
-32768.0,-18.0,-32768.0,40.0
-32768.0,176.0,-32768.0,66.0
-32768.0,-10.0,-32768.0,-34.0
-32768.0,66.0,-32768.0,82.0
-32768.0,-126.0,-32768.0,-2.0
-32768.0,-42.0,-32768.0,98.0
-32768.0,-144.0,-32768.0,74.0
-32768.0,18.0,-32768.0,40.0
-32768.0,-76.0,-32768.0,12.0
-32768.0,190.0,-32768.0,-56.0
-32768.0,-244.0,-32768.0,18.0
-32768.0,76.0,-32768.0,-72.0
-32768.0,-208.0,-32768.0,56.0
-32768.0,-124.0,-32768.0,110.0
-32768.0,22.0,-32768.0,50.0
-32768.0,58.0,-32768.0,10.0
-32768.0,-136.0,-32768.0,74.0
-32768.0,-86.0,-32768.0,-20.0
-32768.0,88.0,-32768.0,36.0
-32768.0,-10.0,-32768.0,-30.0
-32768.0,20.0,-32768.0,98.0
-32768.0,34.0,-32768.0,86.0
-32768.0,-12.0,-32768.0,-2.0
-32768.0,-188.0,-32768.0,100.0
-32768.0,-30.0,-32768.0,16.0
-32768.0,20.0,-32768.0,26.0
-32768.0,-10.0,-32768.0,68.0
-32768.0,10.0,-32768.0,108.0
-32768.0,108.0,-32768.0,-12.0
-32768.0,-106.0,-32768.0,20.0
-32768.0,52.0,-32768.0,64.0
-32768.0,-54.0,-32768.0,22.0
-32768.0,158.0,-32768.0,32.0
-32768.0,12.0,-32768.0,72.0
-32768.0,70.0,-32768.0,-38.0
-32768.0,-4.0,-32768.0,0.0
-32768.0,-64.0,-32768.0,14.0
-32768.0,124.0,-32768.0,36.0
-32768.0,2.0,-32768.0,48.0
-32768.0,78.0,-32768.0,58.0
-32768.0,20.0,-32768.0,34.0
-32768.0,92.0,-32768.0,66.0
-32768.0,-46.0,-32768.0,82.0
-32768.0,-70.0,-32768.0,10.0
-32768.0,-6.0,-32768.0,76.0
-32768.0,-126.0,-32768.0,60.0
-32768.0,-66.0,-32768.0,16.0
-32768.0,-40.0,-32768.0,80.0
-32768.0,-8.0,-32768.0,32.0
-32768.0,2.0,-32768.0,16.0
-32768.0,112.0,-32768.0,42.0
-32768.0,82.0,-32768.0,44.0
-32768.0,12.0,-32768.0,-14.0
-32768.0,106.0,-32768.0,84.0
-32768.0,-160.0,-32768.0,84.0
-32768.0,-134.0,-32768.0,32.0
-32768.0,20.0,-32768.0,68.0
-32768.0,-176.0,-32768.0,30.0
-32768.0,108.0,-32768.0,10.0
-32768.0,-202.0,-32768.0,34.0
-32768.0,-164.0,-32768.0,16.0
-32768.0,184.0,-32768.0,60.0
-32768.0,20.0,-32768.0,30.0
-32768.0,30.0,-32768.0,16.0
-32768.0,210.0,-32768.0,38.0
-32768.0,-2.0,-32768.0,-44.0
-32376.0,132.0,-32768.0,90.0
294.0,112.0,-32768.0,-14.0
296.0,-200.0,-32768.0,-2.0
294.0,326.0,-32768.0,36.0
256.0,-402.0,-32768.0,52.0
310.0,24.0,-32768.0,24.0
214.0,60.0,-32768.0,40.0
276.0,-122.0,-32768.0,70.0
254.0,-192.0,-32768.0,10.0
242.0,116.0,-32768.0,-10.0
338.0,-270.0,-32768.0,-8.0
256.0,-210.0,-32768.0,20.0
344.0,66.0,-32768.0,56.0
298.0,-314.0,-32768.0,-42.0
226.0,146.0,-32768.0,42.0
296.0,-24.0,-32768.0,8.0
264.0,124.0,-32768.0,-40.0
250.0,-200.0,-32768.0,40.0
288.0,-34.0,-32768.0,44.0
284.0,-266.0,-32768.0,4.0
236.0,-84.0,-32768.0,2.0
326.0,-158.0,-32768.0,108.0
304.0,-64.0,-32768.0,-18.0
240.0,-112.0,-32768.0,-80.0
304.0,-126.0,-32768.0,20.0
286.0,24.0,-384.0,-44.0
294.0,76.0,-48.0,46.0
286.0,216.0,36.0,22.0
296.0,102.0,-34.0,30.0
276.0,184.0,-4.0,-4.0
310.0,-216.0,-18.0,-12.0
258.0,16.0,20.0,36.0
304.0,36.0,-2.0,44.0
276.0,-74.0,40.0,12.0
292.0,54.0,48.0,22.0
304.0,118.0,90.0,44.0
296.0,-50.0,80.0,-42.0
284.0,-64.0,86.0,0.0
268.0,94.0,58.0,32.0
290.0,-164.0,28.0,12.0
328.0,72.0,40.0,40.0
292.0,2.0,-20.0,112.0
314.0,88.0,50.0,-22.0
260.0,-214.0,76.0,-16.0
286.0,216.0,62.0,38.0
286.0,-196.0,54.0,10.0
264.0,172.0,44.0,26.0
310.0,18.0,48.0,46.0
296.0,-68.0,18.0,-38.0
282.0,-168.0,22.0,108.0
282.0,-132.0,94.0,-36.0
268.0,-40.0,114.0,104.0
266.0,-58.0,52.0,46.0
306.0,272.0,42.0,12.0
260.0,-26.0,-34.0,4.0
266.0,-96.0,14.0,-40.0
298.0,-42.0,-34.0,26.0
266.0,-96.0,46.0,-38.0
274.0,-60.0,22.0,84.0
326.0,-4.0,78.0,-16.0
304.0,44.0,50.0,18.0
250.0,-40.0,32.0,-50.0
286.0,-202.0,42.0,44.0
308.0,38.0,-8.0,16.0
316.0,-214.0,-12.0,82.0
254.0,70.0,-26.0,68.0
302.0,-182.0,18.0,-6.0
240.0,188.0,-60.0,10.0
262.0,-212.0,62.0,-40.0
284.0,90.0,72.0,12.0
254.0,72.0,62.0,40.0
290.0,-26.0,42.0,74.0
228.0,104.0,12.0,84.0
294.0,-132.0,-20.0,54.0
270.0,68.0,18.0,4.0
276.0,-330.0,-26.0,-10.0
258.0,104.0,14.0,66.0
260.0,-196.0,48.0,24.0
272.0,146.0,78.0,66.0
314.0,-54.0,42.0,88.0
278.0,-16.0,76.0,-14.0
310.0,-8.0,-30.0,2.0
316.0,-116.0,4.0,20.0
310.0,32.0,-40.0,44.0
276.0,-98.0,-68.0,12.0
272.0,214.0,10.0,66.0
252.0,-94.0,-40.0,-10.0
234.0,90.0,84.0,48.0
234.0,56.0,16.0,16.0
266.0,-196.0,60.0,72.0
260.0,84.0,-8.0,70.0
268.0,-138.0,30.0,4.0
266.0,-42.0,-6.0,42.0
254.0,-176.0,6.0,92.0
250.0,-48.0,-8.0,22.0
302.0,-82.0,-18.0,20.0
234.0,30.0,12.0,2.0
264.0,36.0,-42.0,34.0
268.0,6.0,6.0,-80.0
244.0,268.0,-24.0,8.0
266.0,-172.0,-24.0,80.0
248.0,-60.0,8.0,-50.0
246.0,34.0,-30.0,72.0
282.0,-196.0,56.0,8.0
258.0,108.0,4.0,10.0
256.0,-266.0,40.0,18.0
282.0,-94.0,20.0,-34.0
274.0,38.0,-40.0,52.0
298.0,-58.0,2.0,26.0
286.0,-74.0,-10.0,8.0
264.0,-36.0,18.0,12.0
260.0,-132.0,-10.0,-24.0
222.0,92.0,22.0,58.0
216.0,48.0,-24.0,-16.0
260.0,-126.0,-4.0,-18.0
282.0,298.0,-18.0,46.0
278.0,-294.0,-34.0,62.0
288.0,-158.0,52.0,-6.0
232.0,104.0,-40.0,-8.0
232.0,-66.0,54.0,56.0
280.0,-30.0,40.0,-30.0
224.0,226.0,-2.0,-36.0
318.0,-362.0,84.0,-46.0
262.0,-186.0,-38.0,16.0
316.0,-68.0,-26.0,70.0
294.0,-192.0,-32.0,-32.0
204.0,6.0,-38.0,56.0
292.0,280.0,-46.0,-8.0
242.0,18.0,14.0,-46.0
192.0,-108.0,-6.0,8.0
280.0,58.0,6.0,90.0
280.0,-202.0,54.0,32.0
270.0,-2.0,-2.0,14.0
300.0,-42.0,-6.0,58.0
270.0,-8.0,-18.0,-58.0
216.0,-94.0,-44.0,-58.0
276.0,-46.0,-42.0,30.0
266.0,-144.0,2.0,48.0
278.0,122.0,-42.0,16.0
246.0,6.0,38.0,34.0
276.0,192.0,0.0,-16.0
256.0,174.0,-10.0,10.0
290.0,-124.0,-30.0,16.0
276.0,106.0,20.0,24.0
276.0,-160.0,-16.0,50.0
274.0,24.0,-36.0,48.0
278.0,100.0,-14.0,26.0
280.0,-96.0,-20.0,14.0
298.0,238.0,-18.0,4.0
286.0,-130.0,4.0,-8.0
252.0,170.0,18.0,42.0
250.0,-182.0,34.0,72.0
284.0,0.0,42.0,62.0
292.0,90.0,-60.0,94.0
242.0,-18.0,12.0,-28.0
280.0,-66.0,-30.0,0.0
266.0,0.0,-46.0,38.0
262.0,22.0,-42.0,14.0
268.0,-12.0,-10.0,58.0
282.0,146.0,2.0,34.0
316.0,72.0,-68.0,-12.0
266.0,-104.0,-44.0,54.0
272.0,82.0,-12.0,-10.0
242.0,-118.0,-6.0,98.0
226.0,36.0,58.0,60.0
246.0,120.0,8.0,94.0
264.0,52.0,8.0,-4.0
272.0,-70.0,-18.0,10.0
296.0,-40.0,-88.0,26.0
254.0,-70.0,-60.0,-24.0
230.0,-132.0,-52.0,70.0
286.0,16.0,-40.0,22.0
238.0,-46.0,-8.0,52.0
242.0,82.0,-14.0,-56.0
252.0,-220.0,-40.0,70.0
276.0,-6.0,34.0,30.0
242.0,-210.0,-42.0,76.0
246.0,-26.0,-36.0,80.0
278.0,-140.0,-52.0,4.0
220.0,136.0,-122.0,46.0
266.0,-158.0,-36.0,-60.0
236.0,112.0,-32.0,-18.0
272.0,-48.0,8.0,-28.0
260.0,-90.0,-34.0,-4.0
218.0,34.0,-42.0,50.0
266.0,-68.0,-36.0,50.0
224.0,18.0,-24.0,-28.0
270.0,-210.0,-52.0,-24.0
230.0,48.0,-30.0,56.0
208.0,-296.0,22.0,-4.0
230.0,92.0,0.0,74.0
272.0,-106.0,38.0,90.0
260.0,-50.0,16.0,-34.0
272.0,168.0,-80.0,4.0
294.0,-94.0,-48.0,40.0
262.0,78.0,-56.0,-72.0
264.0,-58.0,-90.0,36.0
264.0,86.0,18.0,20.0
256.0,-94.0,-18.0,-60.0
210.0,130.0,20.0,54.0
238.0,-24.0,18.0,-34.0
250.0,76.0,10.0,52.0
244.0,-70.0,-18.0,10.0
306.0,-12.0,12.0,68.0
246.0,-74.0,-8.0,70.0
254.0,-260.0,24.0,104.0
256.0,28.0,24.0,36.0
268.0,-174.0,-10.0,-12.0
258.0,116.0,0.0,-6.0
280.0,-18.0,-22.0,0.0
266.0,-8.0,36.0,-60.0
314.0,238.0,-48.0,24.0
246.0,-88.0,-28.0,40.0
288.0,76.0,-14.0,14.0
262.0,108.0,-56.0,54.0
288.0,46.0,4.0,32.0
226.0,28.0,-48.0,56.0
230.0,10.0,12.0,40.0
304.0,-384.0,0.0,38.0
268.0,-6.0,-12.0,68.0
312.0,48.0,-20.0,58.0
304.0,-260.0,-8.0,30.0
272.0,108.0,26.0,56.0
274.0,-68.0,-54.0,54.0
214.0,-142.0,0.0,46.0
260.0,258.0,-66.0,38.0
274.0,-92.0,-14.0,4.0
320.0,268.0,-78.0,-20.0
260.0,30.0,-90.0,74.0
254.0,-96.0,-78.0,62.0
242.0,170.0,-42.0,-28.0
232.0,102.0,-28.0,86.0
318.0,48.0,-2.0,-8.0
260.0,148.0,-12.0,-22.0
308.0,-222.0,36.0,8.0
234.0,-250.0,-8.0,-4.0
232.0,-56.0,-32.0,142.0
290.0,-104.0,-4.0,16.0
202.0,-52.0,-4.0,42.0
282.0,152.0,-102.0,10.0
252.0,12.0,-54.0,0.0
238.0,-222.0,-22.0,-26.0
268.0,40.0,-70.0,82.0
238.0,-138.0,-30.0,64.0
280.0,136.0,-50.0,14.0
298.0,-74.0,-70.0,52.0
268.0,-74.0,-4.0,-40.0
280.0,-182.0,-46.0,-84.0
214.0,-158.0,-54.0,56.0
254.0,-154.0,14.0,64.0
248.0,-14.0,-62.0,40.0
224.0,88.0,-2.0,12.0
232.0,24.0,-42.0,60.0
252.0,130.0,-18.0,0.0
278.0,-110.0,-18.0,10.0
224.0,134.0,-38.0,32.0
266.0,-60.0,-56.0,26.0
278.0,32.0,-54.0,66.0
262.0,42.0,-84.0,60.0
234.0,-52.0,-48.0,66.0
262.0,116.0,-42.0,-2.0
258.0,-178.0,-44.0,-18.0
250.0,228.0,-8.0,54.0
272.0,-166.0,-46.0,86.0
238.0,34.0,10.0,18.0
274.0,4.0,-118.0,116.0
266.0,56.0,2.0,38.0
262.0,-94.0,-6.0,-30.0
210.0,178.0,-42.0,42.0
286.0,-194.0,-6.0,18.0
258.0,104.0,-20.0,-4.0
264.0,140.0,-24.0,76.0
262.0,-54.0,-30.0,-54.0
272.0,18.0,-46.0,58.0
276.0,-130.0,-40.0,12.0
254.0,6.0,-16.0,70.0
230.0,-138.0,30.0,92.0
230.0,262.0,26.0,52.0
228.0,-94.0,-4.0,46.0
236.0,-156.0,-34.0,-2.0
316.0,22.0,-84.0,68.0
290.0,-94.0,-26.0,-60.0
276.0,-158.0,-96.0,44.0
306.0,108.0,-74.0,48.0
250.0,-26.0,-56.0,14.0
228.0,76.0,-78.0,-26.0
252.0,-90.0,-30.0,60.0
256.0,48.0,4.0,30.0
280.0,-48.0,-60.0,82.0
216.0,-36.0,-26.0,74.0
288.0,-130.0,-56.0,38.0
208.0,18.0,-126.0,40.0
272.0,-116.0,-60.0,-50.0
238.0,-76.0,-46.0,0.0
236.0,6.0,20.0,-30.0
310.0,-30.0,10.0,52.0
234.0,-62.0,-46.0,56.0
270.0,30.0,-62.0,68.0
294.0,148.0,-76.0,-8.0
314.0,-192.0,-72.0,-28.0
266.0,124.0,-104.0,62.0
244.0,-280.0,-18.0,20.0
230.0,218.0,30.0,62.0
242.0,-48.0,-6.0,110.0
272.0,110.0,-10.0,-14.0
322.0,34.0,-76.0,-8.0
296.0,-18.0,-40.0,14.0
338.0,-114.0,-44.0,0.0
252.0,-66.0,-74.0,62.0
264.0,76.0,4.0,70.0
216.0,-42.0,-24.0,-12.0
212.0,48.0,10.0,46.0
210.0,-8.0,-20.0,-26.0
228.0,22.0,-12.0,24.0
244.0,-86.0,6.0,50.0
246.0,0.0,-14.0,76.0
248.0,-164.0,-40.0,10.0
314.0,0.0,-28.0,124.0
192.0,-226.0,-52.0,26.0
284.0,-6.0,-26.0,-30.0
232.0,-14.0,-26.0,12.0
236.0,98.0,6.0,42.0
254.0,14.0,12.0,-42.0
274.0,322.0,-54.0,54.0
290.0,-116.0,-48.0,108.0
264.0,158.0,-94.0,20.0
264.0,-24.0,-94.0,62.0
288.0,58.0,-18.0,22.0
228.0,-4.0,-62.0,44.0
216.0,-26.0,2.0,50.0
246.0,-142.0,6.0,46.0
218.0,140.0,-50.0,78.0
258.0,26.0,-12.0,54.0
250.0,-232.0,-38.0,16.0
266.0,334.0,-52.0,22.0
224.0,-366.0,-54.0,-12.0
206.0,196.0,-14.0,88.0
236.0,0.0,-54.0,12.0
252.0,-86.0,-42.0,-16.0
248.0,240.0,-40.0,20.0
246.0,-232.0,-86.0,16.0
272.0,-92.0,0.0,4.0
202.0,128.0,-74.0,-22.0
262.0,34.0,-78.0,96.0
242.0,-100.0,-44.0,-20.0
232.0,160.0,-32.0,-6.0
288.0,-270.0,12.0,26.0
212.0,-230.0,-16.0,0.0
278.0,-6.0,-96.0,150.0
302.0,-162.0,-38.0,-18.0
238.0,70.0,-84.0,54.0
242.0,192.0,-128.0,34.0
226.0,-64.0,-68.0,-18.0
200.0,-248.0,-86.0,24.0
250.0,14.0,-68.0,108.0
270.0,-144.0,-44.0,76.0
262.0,58.0,-64.0,-20.0
298.0,84.0,-70.0,52.0
254.0,102.0,-54.0,-18.0
266.0,-32.0,-84.0,-58.0
194.0,34.0,-50.0,30.0
280.0,-220.0,-6.0,56.0
242.0,92.0,-106.0,50.0
238.0,-38.0,-22.0,44.0
216.0,-26.0,-84.0,-12.0
202.0,152.0,-20.0,8.0
242.0,-58.0,-46.0,42.0
248.0,68.0,0.0,64.0
264.0,-170.0,0.0,38.0
240.0,-122.0,-64.0,62.0
-608.0,-70.0,-98.0,80.0
232.0,-82.0,-116.0,10.0
266.0,40.0,-110.0,24.0
278.0,-80.0,-32.0,-6.0
288.0,228.0,0.0,46.0
276.0,-250.0,18.0,56.0
234.0,154.0,64.0,54.0
300.0,-140.0,-80.0,110.0
276.0,136.0,18.0,6.0
248.0,-22.0,-50.0,14.0
234.0,-44.0,8.0,6.0
278.0,-74.0,-22.0,42.0
228.0,78.0,4.0,40.0
262.0,56.0,16.0,24.0
258.0,32.0,-54.0,0.0
306.0,112.0,-88.0,-38.0
266.0,-68.0,-70.0,-58.0
262.0,-56.0,-46.0,118.0
250.0,42.0,28.0,30.0
220.0,54.0,4.0,94.0
212.0,-52.0,10.0,30.0
236.0,222.0,-2.0,-2.0
262.0,-218.0,-66.0,4.0
254.0,82.0,-42.0,-70.0
270.0,-200.0,-64.0,50.0
278.0,16.0,-56.0,74.0
260.0,-54.0,-56.0,10.0
258.0,102.0,-54.0,30.0
258.0,-186.0,-36.0,64.0
230.0,-72.0,-38.0,-84.0
248.0,46.0,24.0,32.0
244.0,-288.0,4.0,-58.0
258.0,-50.0,-26.0,40.0
240.0,-16.0,-98.0,104.0
278.0,-270.0,10.0,-40.0
204.0,182.0,-58.0,28.0
242.0,2.0,8.0,-28.0
238.0,-54.0,16.0,0.0
188.0,50.0,-74.0,22.0
262.0,80.0,-112.0,16.0
246.0,56.0,-102.0,22.0
292.0,-166.0,-130.0,-12.0
304.0,110.0,-116.0,90.0
246.0,-262.0,-76.0,30.0
238.0,80.0,-60.0,112.0
224.0,-164.0,-28.0,122.0
194.0,186.0,12.0,-72.0
220.0,-84.0,-126.0,56.0
288.0,94.0,-60.0,-24.0
294.0,-138.0,-132.0,32.0
266.0,-34.0,-132.0,60.0
302.0,-136.0,-42.0,84.0
204.0,-152.0,-110.0,26.0
204.0,162.0,-58.0,40.0
204.0,-108.0,-50.0,-68.0
210.0,322.0,-14.0,-16.0
228.0,-58.0,-44.0,38.0
234.0,214.0,-2.0,30.0
238.0,-302.0,-48.0,56.0
250.0,-22.0,-34.0,126.0
218.0,-212.0,-52.0,-28.0
182.0,-32.0,-66.0,30.0
228.0,-50.0,-46.0,8.0
222.0,-18.0,-6.0,-84.0
264.0,102.0,-66.0,-30.0
262.0,-34.0,-100.0,60.0
264.0,-32.0,-76.0,0.0
280.0,146.0,-160.0,80.0
230.0,-62.0,-102.0,76.0
206.0,70.0,-70.0,0.0
180.0,18.0,-132.0,18.0
234.0,-148.0,-48.0,-48.0
220.0,-58.0,-120.0,96.0
248.0,-82.0,-80.0,0.0
290.0,-10.0,-52.0,50.0
260.0,-374.0,-42.0,46.0
232.0,40.0,-26.0,64.0
190.0,-376.0,-40.0,36.0
230.0,-36.0,-14.0,10.0
210.0,26.0,-70.0,70.0
264.0,-118.0,24.0,-40.0
256.0,264.0,-68.0,8.0
258.0,-280.0,-40.0,92.0
268.0,-32.0,-40.0,-46.0
196.0,208.0,-124.0,70.0
290.0,-130.0,-30.0,68.0
200.0,26.0,-106.0,-76.0
200.0,76.0,-40.0,-18.0
272.0,-182.0,36.0,-58.0
226.0,-192.0,-34.0,30.0
