mic1,mic2,mic3,mic4
-32768.0,-76.0,-32768.0,-6.0
-32768.0,-98.0,-32768.0,-28.0
-974.0,-138.0,-32768.0,40.0
-316.0,-136.0,-32768.0,80.0
-934.0,-74.0,-32768.0,-86.0
72.0,-98.0,-32768.0,-4.0
-372.0,-158.0,-32768.0,-18.0
-350.0,-16.0,-32768.0,-30.0
-366.0,-128.0,-32768.0,-38.0
-486.0,-132.0,-32768.0,64.0
-330.0,-74.0,-32768.0,-14.0
-254.0,-34.0,-32768.0,-8.0
-56.0,-236.0,-32768.0,68.0
-362.0,-24.0,-32768.0,-64.0
-322.0,-134.0,-32768.0,-22.0
-410.0,-124.0,-32768.0,-16.0
-628.0,-150.0,-32768.0,-36.0
-198.0,-110.0,-32768.0,-40.0
-552.0,-132.0,-32768.0,32.0
-318.0,-110.0,-32768.0,-22.0
-264.0,-72.0,-32768.0,-72.0
-680.0,-148.0,-32768.0,-14.0
-608.0,-136.0,-32768.0,-32.0
-256.0,-112.0,-32768.0,-126.0
-766.0,-150.0,-32768.0,8.0
-184.0,-130.0,-32768.0,-108.0
-380.0,-150.0,-32768.0,28.0
-584.0,-98.0,-32768.0,-100.0
-260.0,-142.0,-32768.0,20.0
-590.0,-118.0,-32768.0,-8.0
-56.0,-118.0,-32768.0,-66.0
-496.0,-66.0,-32768.0,-60.0
-50.0,-128.0,-32768.0,-56.0
-394.0,-132.0,-32768.0,-16.0
-318.0,-82.0,-32768.0,-64.0
-602.0,-194.0,-32768.0,54.0
-554.0,-72.0,-32768.0,40.0
100.0,-170.0,-32768.0,-48.0
-522.0,-108.0,-32768.0,16.0
-488.0,-132.0,-32768.0,-10.0
-434.0,-132.0,-32768.0,-18.0
-916.0,-76.0,-32768.0,-60.0
-758.0,-102.0,-32768.0,-24.0
-200.0,-118.0,-32768.0,-88.0
-682.0,-88.0,-32768.0,-50.0
-404.0,-128.0,-32768.0,-54.0
-204.0,-94.0,-32768.0,-46.0
-616.0,-110.0,-32768.0,-4.0
334.0,-134.0,-32768.0,18.0
-380.0,-112.0,-32768.0,-8.0
-480.0,-176.0,-32768.0,22.0
-484.0,-142.0,-32768.0,20.0
-476.0,-114.0,-32768.0,-76.0
-584.0,-166.0,-32768.0,-16.0
-164.0,-16.0,-32768.0,20.0
-188.0,-174.0,-32768.0,-38.0
-400.0,-54.0,-32768.0,-4.0
-470.0,-154.0,154.0,56.0
-614.0,-140.0,118.0,26.0
-502.0,-88.0,138.0,-56.0
-540.0,-96.0,74.0,18.0
-230.0,-80.0,88.0,-80.0
-388.0,-124.0,44.0,-90.0
52.0,-64.0,52.0,-44.0
-634.0,-162.0,34.0,-16.0
-880.0,-102.0,62.0,46.0
-124.0,-166.0,80.0,-12.0
-674.0,-46.0,66.0,10.0
-334.0,-166.0,50.0,-56.0
-178.0,-102.0,68.0,20.0
-424.0,-156.0,62.0,-112.0
-310.0,-134.0,56.0,76.0
-532.0,-66.0,64.0,-58.0
-328.0,-148.0,134.0,14.0
-204.0,-62.0,54.0,8.0
-298.0,-92.0,86.0,-8.0
-254.0,-146.0,62.0,-14.0
-336.0,-64.0,116.0,-40.0
-390.0,-160.0,124.0,2.0
-232.0,-98.0,66.0,-18.0
-564.0,-74.0,60.0,-78.0
136.0,-178.0,116.0,28.0
-514.0,-76.0,56.0,-16.0
-388.0,-168.0,100.0,34.0
-690.0,-84.0,88.0,-50.0
-602.0,-88.0,84.0,-68.0
-562.0,-156.0,98.0,-44.0
-350.0,-68.0,58.0,-148.0
-442.0,-190.0,20.0,-22.0
-554.0,-92.0,18.0,-56.0
-482.0,-160.0,4.0,-12.0
-420.0,-182.0,100.0,14.0
-312.0,-58.0,40.0,-16.0
-592.0,-156.0,96.0,-10.0
-214.0,-84.0,92.0,-52.0
-456.0,-94.0,52.0,-102.0
-544.0,-154.0,46.0,6.0
-252.0,-158.0,8.0,-2.0
-550.0,-144.0,86.0,-60.0
-70.0,-122.0,42.0,26.0
-838.0,-138.0,88.0,-4.0
-306.0,-144.0,62.0,24.0
-60.0,-82.0,16.0,-28.0
-848.0,-140.0,28.0,-28.0
-270.0,-146.0,58.0,-52.0
-352.0,-104.0,-14.0,-56.0
-778.0,-170.0,10.0,-24.0
-546.0,-136.0,4.0,-8.0
-1358.0,-102.0,62.0,-90.0
-1068.0,-190.0,-2.0,-48.0
-410.0,-56.0,28.0,-70.0
-150.0,-208.0,30.0,-108.0
450.0,-96.0,2.0,-40.0
-554.0,-158.0,16.0,-34.0
4.0,-152.0,26.0,50.0
-844.0,-76.0,36.0,-28.0
-648.0,-128.0,24.0,-48.0
-158.0,-190.0,130.0,-54.0
-512.0,-34.0,-24.0,-52.0
0.0,-188.0,50.0,0.0
-686.0,-54.0,-38.0,-22.0
-334.0,-170.0,80.0,0.0
-722.0,-104.0,112.0,130.0
-350.0,-108.0,2.0,-28.0
110.0,-174.0,32.0,-40.0
-516.0,-20.0,54.0,-46.0
64.0,-134.0,62.0,-108.0
-526.0,-38.0,-18.0,-36.0
-202.0,-90.0,-8.0,-94.0
-1124.0,-164.0,42.0,52.0
-52.0,-154.0,20.0,-8.0
-312.0,-172.0,-2.0,40.0
-464.0,-88.0,-48.0,-48.0
22.0,-142.0,18.0,26.0
-788.0,-136.0,60.0,-96.0
50.0,-18.0,2.0,0.0
-806.0,-158.0,6.0,28.0
-208.0,-78.0,-6.0,66.0
-174.0,-98.0,36.0,-14.0
-350.0,-140.0,17074.0,88.0
-186.0,-152.0,32767.0,-4.0
-734.0,-16.0,32767.0,-14.0
-256.0,-150.0,32767.0,-58.0
-406.0,-42.0,32767.0,-14.0
-614.0,-112.0,32767.0,-62.0
182.0,-56.0,32767.0,-34.0
-700.0,-90.0,32767.0,-60.0
-314.0,-138.0,32767.0,-12.0
-572.0,-150.0,32767.0,-96.0
-610.0,-126.0,32767.0,-78.0
-626.0,-102.0,32767.0,-26.0
-196.0,-114.0,32767.0,-72.0
-584.0,-140.0,32767.0,6.0
-382.0,-100.0,32767.0,-20.0
-384.0,-164.0,32767.0,32.0
-582.0,-192.0,32767.0,22.0
-450.0,-110.0,32767.0,-16.0
-364.0,-126.0,32767.0,14.0
-478.0,-86.0,32767.0,-6.0
-152.0,-22.0,32767.0,-130.0
-452.0,-146.0,32767.0,-8.0
-562.0,-124.0,32767.0,-6.0
-416.0,-94.0,32767.0,-36.0
-672.0,-132.0,32767.0,12.0
-808.0,-98.0,32767.0,-18.0
-900.0,-190.0,32767.0,-8.0
-282.0,-80.0,32767.0,-32.0
-766.0,-146.0,32767.0,-30.0
-86.0,-96.0,32767.0,-44.0
-6.0,-104.0,-7600.0,-98.0
-1756.0,-100.0,-32768.0,-60.0
-60.0,-164.0,-32768.0,6.0
-924.0,-76.0,-32768.0,-18.0
-448.0,-152.0,-32768.0,-84.0
-634.0,-128.0,-32768.0,50.0
-962.0,-192.0,-32768.0,2.0
64.0,-100.0,-32768.0,-36.0
-632.0,-138.0,-32768.0,-10.0
-50.0,-122.0,-32768.0,-16.0
-294.0,-102.0,-32768.0,-94.0
-444.0,-78.0,-32768.0,-72.0
-416.0,-132.0,-32768.0,-32.0
-554.0,-68.0,-32768.0,-24.0
-562.0,-174.0,-32768.0,-36.0
-534.0,-124.0,-32768.0,6.0
-292.0,-166.0,-32768.0,-12.0
-432.0,-118.0,-32768.0,-14.0
-520.0,-144.0,-32768.0,-80.0
-304.0,-142.0,-32768.0,-100.0
-710.0,-96.0,-32768.0,-16.0
-54.0,-94.0,-32768.0,-42.0
-184.0,-142.0,-32768.0,0.0
-38.0,-114.0,-32768.0,-50.0
-556.0,-124.0,-32768.0,-6.0
-430.0,-182.0,-32768.0,-10.0
-338.0,-102.0,-32768.0,12.0
-706.0,-180.0,-32768.0,-74.0
-290.0,-130.0,-32768.0,48.0
-458.0,-154.0,-32768.0,-138.0
-298.0,-98.0,-32768.0,10.0
-402.0,-122.0,-32768.0,-136.0
-658.0,-124.0,-32768.0,18.0
-16.0,-92.0,-32768.0,-84.0
-834.0,-108.0,-32768.0,8.0
-222.0,-164.0,-32768.0,2.0
-132.0,-64.0,-32768.0,-72.0
-320.0,-142.0,-32768.0,-96.0
-170.0,-128.0,-32768.0,-4.0
-780.0,-156.0,-32768.0,-34.0
58.0,-140.0,-32768.0,6.0
-866.0,-78.0,-32768.0,-10.0
-138.0,-142.0,-32768.0,30.0
-830.0,-108.0,-32768.0,-70.0
-664.0,-92.0,-32768.0,-32.0
-600.0,-180.0,-32768.0,-18.0
-356.0,-74.0,-32768.0,-108.0
-678.0,-204.0,-32768.0,-52.0
-440.0,-50.0,-32768.0,-60.0
-382.0,-132.0,-32768.0,-30.0
-576.0,-84.0,-32768.0,-38.0
-292.0,-118.0,-32768.0,10.0
-638.0,-110.0,-32768.0,-12.0
-182.0,-86.0,-32768.0,-44.0
-426.0,-94.0,-32768.0,-82.0
-516.0,-144.0,-32768.0,-26.0
-262.0,-106.0,-32768.0,-4.0
-592.0,-86.0,-32768.0,-54.0
-298.0,-172.0,-32768.0,36.0
-858.0,-108.0,-32768.0,-28.0
-634.0,-140.0,-32768.0,-18.0
-556.0,-86.0,-32768.0,-44.0
-484.0,-122.0,-32768.0,-16.0
-1928.0,-144.0,-32768.0,-30.0
-552.0,-78.0,-32768.0,-74.0
-406.0,-116.0,-32768.0,-70.0
-336.0,-102.0,-32768.0,-38.0
-364.0,-106.0,-32768.0,-12.0
-310.0,-158.0,-32768.0,-46.0
-306.0,-82.0,-32768.0,-18.0
-970.0,-164.0,-32768.0,58.0
-658.0,-80.0,-32768.0,-26.0
-866.0,-146.0,-32768.0,-40.0
-498.0,-130.0,-32768.0,44.0
456.0,-142.0,-32768.0,-88.0
-454.0,-120.0,-32768.0,-54.0
-258.0,-136.0,-32768.0,-14.0
-454.0,-32.0,-32768.0,-38.0
-812.0,-150.0,-32768.0,-32.0
-832.0,-76.0,-32768.0,40.0
-178.0,-118.0,-32768.0,16.0
-106.0,-144.0,-32768.0,-64.0
-750.0,-66.0,-32768.0,-92.0
-106.0,-162.0,-32768.0,-70.0
-878.0,-84.0,-32768.0,-6.0
-452.0,-52.0,-32768.0,-64.0
-648.0,-118.0,-32768.0,22.0
214.0,-146.0,-32768.0,-70.0
-744.0,-160.0,-32768.0,0.0
102.0,-98.0,-32768.0,-34.0
-298.0,-190.0,-32768.0,92.0
-998.0,-82.0,-32768.0,-74.0
-302.0,-130.0,-32768.0,46.0
-680.0,-132.0,-32768.0,-80.0
-144.0,-92.0,-32768.0,-2.0
-600.0,-128.0,-32768.0,-30.0
-120.0,-124.0,-32768.0,26.0
-410.0,-152.0,-32768.0,2.0
-554.0,-16.0,-32768.0,18.0
-246.0,-272.0,-32768.0,70.0
-360.0,34.0,-32768.0,-90.0
-238.0,-164.0,-32768.0,-64.0
-316.0,-64.0,-32768.0,-76.0
-746.0,-160.0,-32768.0,-60.0
-164.0,-108.0,-32768.0,-2.0
-754.0,-142.0,-32768.0,-38.0
-254.0,-174.0,-32768.0,26.0
-502.0,-90.0,-32768.0,-102.0
-394.0,-56.0,-32768.0,-72.0
-550.0,-132.0,-32768.0,-74.0
-402.0,-78.0,-32768.0,-112.0
-636.0,-158.0,-32768.0,-28.0
-380.0,-112.0,-32768.0,-18.0
-400.0,-132.0,-32768.0,-10.0
-538.0,-156.0,-32768.0,-4.0
-120.0,-104.0,-32768.0,30.0
-758.0,-190.0,-32768.0,-18.0
-176.0,-80.0,-32768.0,-70.0
-518.0,-136.0,-32768.0,-78.0
-574.0,-126.0,-32768.0,-4.0
-322.0,-122.0,-32768.0,-54.0
-556.0,-116.0,-32768.0,-54.0
-316.0,-166.0,-32768.0,-12.0
-648.0,-82.0,-32768.0,-40.0
-410.0,-162.0,-32768.0,-42.0
-268.0,-92.0,-32768.0,-12.0
-540.0,-146.0,-32768.0,8.0
-964.0,-160.0,-32768.0,-16.0
-466.0,-108.0,-32768.0,-62.0
-700.0,-146.0,-32768.0,-70.0
-1274.0,-152.0,-32768.0,-20.0
-942.0,-124.0,-32768.0,-56.0
-1008.0,-176.0,-32768.0,-114.0
-448.0,-114.0,-32768.0,-20.0
-1416.0,-124.0,-32768.0,44.0
-394.0,-76.0,-32768.0,-60.0
-1058.0,-64.0,-32768.0,-56.0
-826.0,-124.0,-32768.0,68.0
50.0,-154.0,-32768.0,54.0
-254.0,-102.0,-32768.0,-126.0
-246.0,-228.0,-32768.0,44.0
-118.0,-78.0,-32768.0,-12.0
-524.0,-162.0,-32768.0,-26.0
-512.0,-56.0,-32768.0,-24.0
-398.0,-56.0,-32768.0,30.0
110.0,-104.0,-32768.0,72.0
-688.0,-56.0,-32768.0,94.0
-316.0,-232.0,-32768.0,6.0
-656.0,-86.0,-32768.0,22.0
-600.0,-88.0,-32768.0,-72.0
-288.0,-112.0,-32768.0,56.0
-302.0,-70.0,-32768.0,-162.0
-752.0,-76.0,-32768.0,-60.0
-334.0,-180.0,-32768.0,-32.0
-382.0,-142.0,-32768.0,68.0
-986.0,-128.0,-32768.0,-46.0
-238.0,-66.0,-32768.0,-42.0
-490.0,-228.0,-32768.0,-80.0
-192.0,-18.0,-32768.0,-46.0
-336.0,-126.0,-32768.0,-84.0
-432.0,-112.0,-32768.0,98.0
-60.0,-142.0,-32768.0,38.0
68.0,-76.0,-32768.0,40.0
-498.0,-210.0,-32768.0,18.0
-470.0,-38.0,-32768.0,24.0
-298.0,-152.0,-32768.0,-20.0
-432.0,-78.0,-32768.0,34.0
-876.0,-128.0,-32768.0,88.0
-176.0,-86.0,-32768.0,-4.0
-842.0,-82.0,-32768.0,-84.0
-162.0,-114.0,-32768.0,-78.0
-660.0,-128.0,-32768.0,-44.0
-144.0,-70.0,-32768.0,-92.0
-344.0,-102.0,-32768.0,-78.0
-298.0,-94.0,-32768.0,-62.0
-440.0,-142.0,-32768.0,18.0
-718.0,-140.0,-32768.0,-2.0
-170.0,-172.0,-32768.0,-10.0
-764.0,-170.0,-32768.0,-16.0
90.0,-118.0,-32768.0,20.0
-490.0,-158.0,-32768.0,-56.0
-634.0,-94.0,-32768.0,28.0
-188.0,-76.0,-32768.0,-88.0
-682.0,-144.0,-32768.0,0.0
-396.0,-106.0,-32768.0,-64.0
-372.0,-50.0,-32768.0,-46.0
-590.0,-166.0,-32768.0,2.0
-424.0,-144.0,-32768.0,-24.0
-770.0,-202.0,-32768.0,-2.0
-560.0,-80.0,-32768.0,-40.0
-824.0,-116.0,-32768.0,-22.0
-156.0,-120.0,-32768.0,-110.0
-274.0,-124.0,-32768.0,-98.0
-522.0,-110.0,-32768.0,-30.0
-476.0,-136.0,-32768.0,-72.0
-678.0,-128.0,-32768.0,-12.0
-526.0,-114.0,-32768.0,-38.0
-172.0,-144.0,-32768.0,16.0
-818.0,-222.0,-32768.0,-8.0
-40.0,-136.0,-32768.0,8.0
-602.0,-148.0,-32768.0,-68.0
-498.0,-118.0,-32768.0,-38.0
-324.0,-98.0,-32768.0,-88.0
-298.0,-68.0,-32768.0,-46.0
-396.0,-166.0,-32768.0,-54.0
-426.0,-84.0,-32768.0,46.0
-52.0,-126.0,-32768.0,14.0
-520.0,-140.0,-32768.0,90.0
-236.0,-82.0,-32768.0,-66.0
-320.0,-178.0,-32768.0,-8.0
-374.0,-82.0,-32768.0,-24.0
-470.0,-176.0,-32768.0,-52.0
-426.0,-112.0,-32768.0,50.0
-608.0,-88.0,-32768.0,-48.0
-744.0,-66.0,-32768.0,-16.0
0.0,-156.0,-32768.0,-12.0
-572.0,-94.0,-32768.0,-56.0
-356.0,-130.0,-32768.0,-2.0
-56.0,-108.0,-32768.0,72.0
-1090.0,-142.0,-32768.0,-72.0
100.0,-64.0,-32768.0,-14.0
-530.0,-146.0,-32768.0,-22.0
-470.0,-134.0,-32768.0,14.0
-206.0,-60.0,-32768.0,-94.0
-564.0,-150.0,-32768.0,60.0
-178.0,-112.0,-32768.0,-38.0
-372.0,-50.0,-32768.0,-16.0
32767.0,-166.0,-32768.0,54.0
32767.0,-94.0,-32768.0,-6.0
32767.0,-116.0,-32768.0,-70.0
32767.0,-170.0,-32768.0,-2.0
32767.0,-106.0,-32768.0,8.0
32767.0,-126.0,-32768.0,-6.0
32767.0,-98.0,-32768.0,-56.0
32767.0,-136.0,-32768.0,-68.0
32767.0,-84.0,-32768.0,-64.0
32767.0,-90.0,-32768.0,-42.0
32767.0,-112.0,-32768.0,-18.0
32767.0,-100.0,-32768.0,-4.0
32767.0,-136.0,-32768.0,68.0
32767.0,-142.0,-32768.0,-72.0
32767.0,-134.0,-32768.0,24.0
32767.0,-176.0,-32768.0,-44.0
32767.0,-80.0,-32768.0,2.0
32767.0,-108.0,-32768.0,-104.0
32767.0,-76.0,-32768.0,6.0
32767.0,-94.0,-32768.0,-46.0
32767.0,-108.0,-32768.0,14.0
32767.0,-156.0,-32768.0,-22.0
32767.0,-52.0,-32768.0,-60.0
32767.0,-172.0,-32768.0,-12.0
32767.0,-90.0,-32768.0,0.0
32767.0,-178.0,-32768.0,-42.0
32767.0,-100.0,-32768.0,8.0
32767.0,-128.0,-32768.0,-50.0
32767.0,-90.0,-32768.0,-50.0
32767.0,-134.0,-32768.0,-104.0
32767.0,-70.0,-32768.0,-66.0
31648.0,-1468.0,-32768.0,8.0
-32768.0,-74.0,-32768.0,-36.0
-32768.0,-218.0,-32768.0,4.0
-32768.0,-76.0,-32768.0,14.0
-32768.0,-190.0,-32768.0,-30.0
-32768.0,-90.0,-32768.0,40.0
-32768.0,-120.0,-32768.0,-60.0
-32768.0,-106.0,-32768.0,-18.0
-32768.0,-114.0,-32768.0,-48.0
-32768.0,-104.0,-32768.0,-68.0
-32768.0,-92.0,-32768.0,-34.0
-32768.0,-138.0,-32768.0,40.0
-32768.0,-86.0,-32768.0,-2.0
-32768.0,-206.0,-32768.0,28.0
-32768.0,-60.0,104.0,-26.0
-32768.0,-194.0,210.0,-54.0
-32768.0,-82.0,172.0,-22.0
-32768.0,-156.0,202.0,-56.0
-32768.0,-98.0,250.0,2.0
-32768.0,-114.0,196.0,-28.0
-32768.0,-118.0,240.0,-6.0
-32768.0,-158.0,188.0,-28.0
-32768.0,-120.0,240.0,16.0
-32768.0,-126.0,228.0,-66.0
-32768.0,-126.0,204.0,32.0
-32768.0,-130.0,212.0,-40.0
-32768.0,-100.0,226.0,-30.0
-32768.0,-150.0,258.0,-6.0
-32768.0,-100.0,274.0,0.0
-32768.0,-100.0,224.0,-52.0
-32768.0,-48.0,8052.0,28.0
-32768.0,-186.0,32767.0,10.0
-32768.0,2.0,32767.0,6.0
-32768.0,-138.0,32767.0,34.0
-32768.0,-110.0,32767.0,10.0
-32768.0,-76.0,32767.0,-50.0
-32768.0,-150.0,32767.0,-12.0
-32768.0,-32.0,32767.0,-24.0
-32768.0,-136.0,32767.0,-12.0
-32768.0,-80.0,32767.0,16.0
-32768.0,-86.0,32767.0,-48.0
-32768.0,-130.0,32767.0,-32.0
-32768.0,-88.0,32767.0,-36.0
-32768.0,-112.0,-24648.0,-2.0
-32768.0,-122.0,-32768.0,-40.0
-32768.0,-74.0,-32768.0,44.0
-32768.0,-164.0,-32768.0,-32.0
-32768.0,-76.0,-32768.0,6.0
-32768.0,-124.0,-32768.0,-52.0
-32768.0,-84.0,-32768.0,12.0
-32768.0,-112.0,-32768.0,-86.0
-32768.0,-76.0,-32768.0,-12.0
-32768.0,-80.0,-32768.0,-16.0
-32768.0,-84.0,-32768.0,18.0
-32768.0,-158.0,-32768.0,-48.0
-32768.0,-28.0,-32768.0,-30.0
-32768.0,-158.0,-32768.0,-82.0
-32768.0,-66.0,-32768.0,42.0
-32768.0,-176.0,-32768.0,-36.0
-32768.0,-102.0,-32768.0,4.0
-32768.0,-118.0,-32768.0,48.0
-32768.0,-90.0,-32768.0,6.0
-32768.0,-146.0,-32768.0,-4.0
-32768.0,-84.0,-32768.0,-72.0
-32768.0,-144.0,-32768.0,-8.0
-32768.0,-92.0,-32768.0,-36.0
-32768.0,-148.0,-32768.0,-10.0
-32768.0,-94.0,-32768.0,-88.0
-32768.0,-132.0,-32768.0,-44.0
-32768.0,-150.0,-32768.0,36.0
-32768.0,-122.0,-32768.0,-62.0
-32768.0,-96.0,-32768.0,-86.0
-32768.0,-176.0,-32768.0,38.0
-31376.0,-132.0,-32768.0,-162.0
-32768.0,-124.0,-32768.0,16.0
-32768.0,-128.0,-32768.0,0.0
-32768.0,-86.0,-32768.0,62.0
-32768.0,-112.0,-32768.0,-18.0
-32768.0,-52.0,-32768.0,24.0
-32768.0,-184.0,-32768.0,58.0
-32768.0,-112.0,-32768.0,-78.0
-32768.0,-106.0,-32768.0,-66.0
-32768.0,-134.0,-32768.0,-42.0
-32768.0,-24.0,-32768.0,-84.0
-32768.0,-156.0,-32768.0,-50.0
-32768.0,-72.0,-32768.0,-6.0
-32768.0,-158.0,-32768.0,14.0
-32262.0,-146.0,-32768.0,-78.0
-32768.0,-92.0,-32768.0,-50.0
-32768.0,-216.0,-32768.0,-36.0
-32768.0,-62.0,-32768.0,10.0
-32768.0,-198.0,-32768.0,-24.0
-32768.0,-106.0,-32768.0,62.0
-32768.0,-156.0,-32768.0,-66.0
-32768.0,-48.0,-32768.0,-16.0
-32768.0,-234.0,-32768.0,-22.0
-32768.0,-30.0,-32768.0,52.0
-32768.0,-158.0,-32768.0,-86.0
-32768.0,-158.0,-32768.0,50.0
-32768.0,-80.0,-32768.0,-66.0
-32768.0,-122.0,-32768.0,2.0
-32768.0,-92.0,-32768.0,-8.0
-32768.0,-196.0,-32768.0,-26.0
-32768.0,-120.0,-32768.0,10.0
-32768.0,-142.0,-32768.0,-70.0
-32768.0,-198.0,-32768.0,-48.0
-32768.0,-78.0,-32768.0,-36.0
-32768.0,-192.0,-32768.0,0.0
-32768.0,-56.0,-32768.0,-98.0
-32768.0,-174.0,-32768.0,-20.0
-32768.0,-142.0,-32768.0,-14.0
-32768.0,-170.0,-32768.0,-28.0
-32768.0,-142.0,-32768.0,-62.0
-32768.0,-152.0,-32768.0,24.0
-32768.0,-152.0,-32768.0,-48.0
-32768.0,-42.0,-32768.0,-14.0
-32768.0,-130.0,-32768.0,-82.0
-32768.0,-82.0,-32768.0,-4.0
-32768.0,-146.0,-32768.0,-118.0
-32768.0,-172.0,-32768.0,-28.0
-32768.0,-148.0,-32768.0,-18.0
-32768.0,-138.0,-32768.0,-14.0
-32768.0,-136.0,-32768.0,-6.0
-32768.0,-152.0,-32768.0,-44.0
-32768.0,-132.0,-32768.0,24.0
-32768.0,-100.0,-32768.0,-82.0
-32768.0,-172.0,-32768.0,-90.0
-32768.0,-102.0,-32768.0,-106.0
-32768.0,-118.0,-32768.0,-50.0
-32768.0,-126.0,-32768.0,-66.0
-32768.0,-140.0,-32768.0,40.0
-32768.0,-102.0,-32768.0,12.0
-32768.0,-146.0,-32768.0,-90.0
-32768.0,-156.0,-32768.0,-34.0
-32768.0,-136.0,-32768.0,16.0
-32768.0,-100.0,-32768.0,-98.0
-32768.0,-118.0,-32768.0,-40.0
-32768.0,-80.0,-32768.0,4.0
-32768.0,-56.0,-32768.0,22.0
-32768.0,-174.0,-32768.0,12.0
-32768.0,-58.0,-32768.0,-12.0
-32768.0,-170.0,-32768.0,10.0
-32768.0,-96.0,-32768.0,4.0
-32768.0,-134.0,-32768.0,-6.0
-32768.0,-80.0,-32768.0,-88.0
-32768.0,-60.0,-32768.0,-60.0
-32768.0,-110.0,-32768.0,-104.0
-32768.0,-126.0,-32768.0,-42.0
-32768.0,-120.0,-32768.0,-20.0
-32768.0,-104.0,-32768.0,-8.0
-32768.0,-96.0,-32768.0,8.0
-32768.0,-116.0,-32768.0,0.0
-32586.0,-54.0,-32768.0,-26.0
1568.0,-188.0,-32768.0,0.0
1042.0,-58.0,-32768.0,-4.0
1668.0,-158.0,-32768.0,-14.0
904.0,-68.0,-32768.0,20.0
1704.0,-64.0,-32768.0,-62.0
1468.0,-24.0,-32768.0,38.0
1436.0,-84.0,-32768.0,-28.0
1582.0,-124.0,-32768.0,44.0
1296.0,-44.0,-32768.0,-76.0
1612.0,-208.0,-32768.0,58.0
1224.0,-38.0,-32178.0,-58.0
1574.0,-150.0,204.0,-68.0
1536.0,-70.0,146.0,18.0
1296.0,-106.0,94.0,-76.0
1406.0,-126.0,128.0,38.0
1414.0,-74.0,132.0,-42.0
1204.0,-92.0,132.0,-38.0
1314.0,-112.0,208.0,46.0
1246.0,-114.0,132.0,-54.0
1458.0,-154.0,148.0,-36.0
1300.0,-76.0,110.0,-42.0
1270.0,-178.0,58.0,-8.0
1120.0,-120.0,122.0,-32.0
1316.0,-106.0,190.0,-66.0
1158.0,-132.0,136.0,14.0
1334.0,-66.0,166.0,-68.0
1560.0,-86.0,124.0,-32.0
1142.0,-140.0,72.0,-96.0
1688.0,-60.0,44.0,-12.0
1146.0,-164.0,144.0,-76.0
1650.0,-94.0,146.0,14.0
950.0,-164.0,184.0,-6.0
1342.0,-120.0,178.0,26.0
1084.0,-162.0,116.0,-50.0
1252.0,-134.0,114.0,-34.0
1452.0,-150.0,124.0,-44.0
968.0,-132.0,102.0,-60.0
1358.0,-116.0,106.0,-54.0
1114.0,-134.0,142.0,-48.0
1510.0,-112.0,98.0,-28.0
1596.0,-150.0,96.0,-112.0
1666.0,-86.0,126.0,-38.0
1276.0,-178.0,114.0,-2.0
1266.0,-96.0,80.0,-58.0
920.0,-176.0,162.0,-46.0
1166.0,-108.0,108.0,56.0
1918.0,-126.0,144.0,-42.0
1450.0,-110.0,76.0,-42.0
1490.0,-138.0,134.0,-32.0
1418.0,-76.0,144.0,-42.0
1248.0,-142.0,186.0,-4.0
1152.0,-122.0,118.0,12.0
1290.0,-112.0,148.0,16.0
1690.0,-154.0,184.0,16.0
1070.0,-88.0,60.0,-84.0
1838.0,-134.0,86.0,-28.0
1040.0,-66.0,94.0,-6.0
1488.0,-98.0,118.0,-32.0
1454.0,-94.0,128.0,4.0
1760.0,-120.0,114.0,-66.0
916.0,-140.0,150.0,4.0
1638.0,-108.0,98.0,-52.0
1336.0,-138.0,106.0,-12.0
1148.0,-132.0,106.0,-30.0
1374.0,-88.0,116.0,-2.0
1182.0,-138.0,144.0,-30.0
1590.0,-38.0,102.0,-10.0
1358.0,-124.0,118.0,44.0
1672.0,-118.0,114.0,42.0
1632.0,-102.0,148.0,-6.0
1148.0,-56.0,118.0,6.0
1666.0,-190.0,100.0,76.0
1492.0,-6.0,100.0,-80.0
1498.0,-138.0,110.0,-8.0
1652.0,-66.0,136.0,-18.0
1156.0,-152.0,82.0,6.0
1642.0,-70.0,142.0,-30.0
1094.0,-104.0,90.0,42.0
1522.0,-144.0,156.0,56.0
1390.0,-72.0,148.0,-54.0
1300.0,-100.0,134.0,-46.0
1324.0,-106.0,122.0,24.0
1316.0,-98.0,64.0,-100.0
1086.0,-188.0,94.0,-16.0
1562.0,-82.0,96.0,-56.0
1240.0,-146.0,102.0,12.0
1402.0,-120.0,104.0,-44.0
1506.0,-82.0,72.0,-6.0
1446.0,-140.0,112.0,-12.0
1380.0,-68.0,76.0,-52.0
1504.0,-86.0,84.0,-82.0
1220.0,-132.0,136.0,-8.0
1292.0,-82.0,92.0,16.0
1330.0,-88.0,174.0,-54.0
1374.0,-152.0,82.0,26.0
1208.0,-72.0,98.0,4.0
1020.0,-202.0,48.0,-38.0
1212.0,-54.0,32.0,-18.0
1128.0,-144.0,56.0,12.0
1492.0,-82.0,78.0,-52.0
1382.0,-132.0,44.0,-70.0
1144.0,-72.0,86.0,-64.0
1394.0,-174.0,56.0,-42.0
1104.0,-70.0,98.0,-26.0
1612.0,-166.0,16.0,-46.0
1400.0,-78.0,104.0,-6.0
784.0,-154.0,48.0,50.0
1084.0,-100.0,48.0,-4.0
956.0,-120.0,70.0,-60.0
