mic1,mic2,mic3,mic4
106.0,-74.0,114.0,8.0
234.0,-52.0,130.0,14.0
148.0,-70.0,120.0,38.0
276.0,-86.0,70.0,12.0
184.0,-74.0,82.0,64.0
266.0,-70.0,150.0,58.0
194.0,-78.0,116.0,20.0
346.0,-78.0,148.0,56.0
24.0,-102.0,106.0,64.0
372.0,-68.0,98.0,44.0
260.0,-92.0,104.0,34.0
32767.0,-18.0,100.0,56.0
32767.0,-100.0,82.0,32.0
32767.0,-66.0,118.0,42.0
32767.0,-86.0,102.0,22.0
32767.0,-66.0,144.0,64.0
32767.0,-92.0,84.0,54.0
32767.0,-44.0,122.0,64.0
32767.0,-108.0,120.0,56.0
32767.0,-54.0,108.0,32.0
32767.0,-130.0,76.0,42.0
32767.0,-66.0,90.0,8.0
32767.0,-90.0,110.0,62.0
32767.0,-90.0,90.0,12.0
32767.0,-92.0,88.0,16.0
32767.0,-78.0,124.0,34.0
32767.0,-100.0,88.0,54.0
32767.0,-56.0,112.0,30.0
32767.0,-58.0,128.0,54.0
32767.0,-76.0,106.0,56.0
32767.0,-108.0,94.0,30.0
32767.0,-68.0,82.0,-20.0
32767.0,-108.0,42.0,52.0
32767.0,-78.0,60.0,26.0
32767.0,-80.0,124.0,72.0
32767.0,-88.0,162.0,-14.0
32767.0,-100.0,124.0,52.0
32767.0,-80.0,124.0,-30.0
32767.0,-82.0,106.0,38.0
32767.0,-112.0,46.0,16.0
32767.0,-74.0,116.0,2.0
32767.0,-130.0,148.0,58.0
32767.0,-84.0,80.0,18.0
32767.0,-72.0,164.0,70.0
32767.0,-92.0,132.0,14.0
32767.0,-106.0,48.0,38.0
32767.0,-68.0,160.0,32.0
32767.0,-56.0,84.0,-8.0
32767.0,-88.0,100.0,84.0
32767.0,-106.0,74.0,-6.0
32767.0,-2.0,104.0,52.0
32767.0,-142.0,90.0,30.0
32767.0,-42.0,88.0,18.0
32767.0,-96.0,126.0,66.0
32767.0,-82.0,142.0,-6.0
32767.0,-72.0,156.0,100.0
32767.0,-42.0,104.0,50.0
32767.0,-82.0,92.0,88.0
32767.0,-62.0,116.0,72.0
32767.0,-46.0,84.0,32.0
32767.0,-68.0,100.0,42.0
32767.0,-92.0,96.0,64.0
32767.0,-76.0,112.0,56.0
32767.0,-72.0,134.0,44.0
32767.0,-58.0,90.0,118.0
32767.0,-82.0,92.0,62.0
32767.0,-42.0,50.0,68.0
32767.0,-102.0,18.0,24.0
32767.0,-72.0,30.0,44.0
32767.0,-70.0,122.0,34.0
32767.0,-62.0,110.0,48.0
32767.0,-76.0,142.0,28.0
32767.0,-48.0,108.0,56.0
32767.0,-102.0,86.0,56.0
32767.0,-72.0,96.0,-12.0
32767.0,-104.0,62.0,66.0
32767.0,-62.0,104.0,46.0
32767.0,-58.0,78.0,76.0
32767.0,-86.0,84.0,62.0
32767.0,-70.0,46.0,28.0
32767.0,-84.0,72.0,34.0
32767.0,-92.0,104.0,38.0
32767.0,-64.0,66.0,40.0
32767.0,-74.0,90.0,48.0
32767.0,-52.0,110.0,14.0
32767.0,-88.0,100.0,68.0
32767.0,-106.0,48.0,8.0
32767.0,-62.0,120.0,58.0
32767.0,-118.0,120.0,32.0
32767.0,-72.0,74.0,54.0
32767.0,-72.0,64.0,18.0
32767.0,-74.0,88.0,26.0
32767.0,-46.0,46.0,54.0
32767.0,-72.0,106.0,40.0
32767.0,-70.0,44.0,36.0
32767.0,-126.0,56.0,2.0
32767.0,-66.0,82.0,-8.0
32767.0,-88.0,80.0,54.0
32767.0,-36.0,140.0,42.0
32767.0,-98.0,116.0,40.0
32767.0,-70.0,94.0,56.0
32767.0,-68.0,62.0,22.0
32767.0,-72.0,78.0,52.0
32767.0,-60.0,56.0,22.0
32767.0,-62.0,60.0,60.0
32767.0,-102.0,88.0,24.0
32767.0,-72.0,100.0,62.0
32767.0,-92.0,106.0,-2.0
32767.0,-76.0,38.0,80.0
32767.0,-78.0,64.0,40.0
32767.0,-56.0,72.0,44.0
32767.0,-58.0,92.0,48.0
32767.0,-112.0,44.0,16.0
32767.0,-72.0,106.0,122.0
32767.0,-88.0,62.0,32.0
32767.0,-52.0,78.0,72.0
32767.0,-96.0,116.0,62.0
32767.0,-78.0,60.0,18.0
32767.0,-110.0,106.0,56.0
32767.0,-44.0,62.0,24.0
32767.0,-78.0,14.0,42.0
32767.0,-104.0,32.0,0.0
32767.0,-80.0,28.0,4.0
32767.0,-128.0,44.0,36.0
32767.0,-68.0,54.0,54.0
32767.0,-54.0,106.0,54.0
32767.0,-62.0,94.0,70.0
32767.0,-98.0,58.0,64.0
32767.0,-58.0,70.0,28.0
32767.0,-90.0,46.0,40.0
32748.0,-54.0,26.0,18.0
374.0,-122.0,96.0,10.0
296.0,-72.0,54.0,50.0
192.0,-124.0,16.0,20.0
216.0,-64.0,90.0,60.0
326.0,-86.0,88.0,-2.0
216.0,-68.0,98.0,24.0
728.0,-90.0,68.0,36.0
216.0,-82.0,94.0,24.0
474.0,-132.0,14.0,38.0
298.0,-74.0,20.0,12.0
280.0,-74.0,0.0,64.0
270.0,-82.0,12.0,18.0
226.0,-66.0,60.0,98.0
472.0,-68.0,74.0,-6.0
470.0,-66.0,120.0,86.0
374.0,-104.0,30.0,28.0
32.0,-62.0,28.0,10.0
166.0,-78.0,80.0,14.0
244.0,-34.0,12.0,18.0
326.0,-108.0,70.0,38.0
594.0,-62.0,84.0,48.0
350.0,-104.0,32.0,58.0
478.0,-92.0,30.0,4.0
130.0,-60.0,36.0,90.0
220.0,-56.0,30.0,18.0
256.0,-52.0,74.0,28.0
334.0,-64.0,98.0,50.0
500.0,-70.0,90.0,58.0
312.0,-142.0,36.0,76.0
296.0,-108.0,48.0,26.0
230.0,-20.0,40.0,74.0
274.0,-130.0,46.0,36.0
314.0,-34.0,50.0,70.0
368.0,-90.0,42.0,30.0
344.0,-54.0,86.0,58.0
436.0,-100.0,54.0,14.0
200.0,-26.0,54.0,32.0
200.0,-66.0,28.0,12.0
352.0,-56.0,82.0,62.0
450.0,-40.0,84.0,28.0
320.0,-54.0,74.0,74.0
278.0,-70.0,100.0,50.0
464.0,-44.0,42.0,34.0
112.0,-86.0,92.0,34.0
452.0,-80.0,76.0,52.0
208.0,-80.0,122.0,36.0
546.0,-78.0,74.0,38.0
418.0,-78.0,56.0,80.0
336.0,-56.0,78.0,36.0
538.0,-84.0,40.0,-2.0
374.0,-60.0,70.0,58.0
302.0,-70.0,80.0,38.0
508.0,-48.0,106.0,84.0
482.0,-72.0,62.0,84.0
322.0,-36.0,58.0,32.0
392.0,-98.0,118.0,48.0
48.0,-48.0,90.0,12.0
334.0,-64.0,48.0,52.0
298.0,-18.0,128.0,34.0
532.0,-58.0,66.0,114.0
392.0,-84.0,6.0,66.0
392.0,-40.0,58.0,68.0
206.0,-50.0,40.0,22.0
270.0,-66.0,74.0,72.0
238.0,-94.0,14.0,-22.0
398.0,-46.0,106.0,86.0
198.0,-66.0,82.0,48.0
316.0,-66.0,84.0,62.0
100.0,-98.0,48.0,56.0
390.0,-58.0,60.0,36.0
162.0,-54.0,58.0,42.0
558.0,-46.0,22.0,20.0
254.0,-64.0,24.0,64.0
220.0,-64.0,74.0,38.0
212.0,-56.0,64.0,104.0
78.0,-86.0,86.0,68.0
442.0,-106.0,64.0,18.0
242.0,-40.0,60.0,100.0
408.0,-106.0,30.0,14.0
408.0,-50.0,26.0,18.0
212.0,-76.0,6.0,44.0
342.0,-58.0,14.0,54.0
134.0,-102.0,58.0,16.0
388.0,-40.0,30.0,58.0
374.0,-100.0,46.0,80.0
536.0,-80.0,96.0,36.0
144.0,-104.0,8.0,78.0
328.0,-80.0,78.0,68.0
-70.0,-60.0,-6.0,22.0
520.0,-50.0,36.0,70.0
362.0,-92.0,56.0,44.0
102.0,-96.0,86.0,32.0
286.0,-96.0,36.0,44.0
498.0,-96.0,58.0,78.0
200.0,-54.0,72.0,6.0
560.0,-36.0,82.0,96.0
376.0,-98.0,54.0,62.0
286.0,-20.0,48.0,-4.0
314.0,-88.0,10.0,86.0
332.0,-64.0,56.0,36.0
348.0,-74.0,12.0,34.0
234.0,-64.0,52.0,38.0
346.0,-88.0,96.0,20.0
452.0,-106.0,90.0,36.0
176.0,-48.0,74.0,124.0
336.0,-96.0,66.0,48.0
378.0,-72.0,52.0,90.0
242.0,-64.0,30.0,10.0
250.0,-40.0,58.0,30.0
354.0,-96.0,52.0,50.0
398.0,-64.0,34.0,46.0
208.0,-62.0,86.0,56.0
424.0,-26.0,60.0,46.0
312.0,-102.0,54.0,14.0
274.0,-54.0,46.0,44.0
396.0,-76.0,30.0,34.0
188.0,-96.0,98.0,50.0
258.0,-100.0,50.0,24.0
228.0,-58.0,82.0,66.0
324.0,-88.0,38.0,18.0
206.0,-72.0,28.0,74.0
302.0,-74.0,4.0,34.0
314.0,-54.0,76.0,26.0
344.0,-82.0,32.0,38.0
182.0,-68.0,54.0,52.0
-94.0,-116.0,24.0,36.0
242.0,-82.0,78.0,48.0
140.0,-60.0,22.0,64.0
414.0,-98.0,58.0,46.0
474.0,-60.0,104.0,130.0
344.0,-102.0,34.0,72.0
286.0,-46.0,36.0,76.0
40.0,-46.0,16.0,56.0
336.0,-76.0,50.0,24.0
274.0,-102.0,-6.0,62.0
490.0,-66.0,78.0,80.0
472.0,-62.0,48.0,34.0
224.0,-94.0,48.0,54.0
230.0,-44.0,62.0,46.0
58.0,-64.0,42.0,74.0
348.0,-66.0,36.0,44.0
336.0,-4.0,80.0,110.0
386.0,-88.0,70.0,54.0
190.0,-62.0,42.0,82.0
248.0,-110.0,30.0,44.0
120.0,-74.0,8.0,12.0
260.0,-82.0,24.0,30.0
298.0,-60.0,34.0,6.0
396.0,-82.0,58.0,-2.0
260.0,-74.0,42.0,34.0
712.0,-118.0,6.0,66.0
80.0,-106.0,2.0,10.0
402.0,-84.0,64.0,40.0
336.0,-80.0,26.0,22.0
340.0,-74.0,44.0,10.0
410.0,-70.0,-32.0,52.0
330.0,-114.0,2.0,28.0
402.0,-88.0,-34.0,50.0
248.0,-94.0,42.0,58.0
262.0,-84.0,86.0,8.0
254.0,-96.0,36.0,26.0
612.0,-42.0,30.0,26.0
392.0,-54.0,52.0,40.0
396.0,-80.0,46.0,42.0
310.0,-56.0,42.0,48.0
30.0,-46.0,78.0,70.0
302.0,-64.0,30.0,20.0
414.0,-98.0,96.0,82.0
262.0,-96.0,-4.0,48.0
368.0,-36.0,64.0,88.0
254.0,-96.0,30.0,24.0
352.0,-2.0,16.0,38.0
438.0,-94.0,-12.0,44.0
250.0,-26.0,28.0,32.0
450.0,-58.0,4.0,70.0
206.0,-58.0,-14.0,64.0
112.0,-146.0,52.0,52.0
340.0,-88.0,40.0,16.0
56.0,-94.0,28.0,102.0
350.0,-40.0,52.0,30.0
584.0,-62.0,40.0,90.0
418.0,-44.0,46.0,74.0
240.0,-82.0,8.0,52.0
134.0,-78.0,80.0,76.0
176.0,-66.0,-8.0,36.0
116.0,-44.0,72.0,70.0
512.0,-68.0,98.0,82.0
472.0,-50.0,66.0,62.0
274.0,-120.0,22.0,58.0
374.0,-46.0,-4.0,54.0
288.0,-92.0,2.0,22.0
220.0,-60.0,-18.0,44.0
424.0,-50.0,66.0,78.0
246.0,-70.0,58.0,20.0
380.0,-84.0,32.0,100.0
56.0,-64.0,64.0,68.0
558.0,-66.0,76.0,12.0
152.0,-82.0,90.0,34.0
280.0,-30.0,58.0,54.0
524.0,-76.0,48.0,24.0
-100.0,-62.0,76.0,50.0
294.0,-132.0,2.0,42.0
436.0,-44.0,122.0,126.0
142.0,-74.0,38.0,40.0
418.0,-60.0,44.0,94.0
390.0,-84.0,82.0,32.0
518.0,-12.0,20.0,8.0
290.0,-62.0,46.0,118.0
242.0,-16.0,78.0,42.0
300.0,-38.0,58.0,76.0
168.0,-126.0,56.0,38.0
380.0,-38.0,26.0,44.0
256.0,-114.0,84.0,36.0
382.0,-60.0,-16.0,54.0
308.0,-36.0,8.0,48.0
270.0,-50.0,94.0,74.0
102.0,-32.0,70.0,68.0
258.0,-60.0,62.0,74.0
238.0,-62.0,46.0,54.0
260.0,-70.0,64.0,62.0
250.0,-80.0,-2.0,14.0
464.0,-74.0,28.0,70.0
260.0,-80.0,-14.0,42.0
406.0,-66.0,34.0,80.0
484.0,-94.0,18.0,44.0
158.0,-82.0,32.0,78.0
532.0,-100.0,10.0,80.0
248.0,-96.0,36.0,32.0
286.0,-86.0,10.0,32.0
414.0,-76.0,34.0,68.0
90.0,-78.0,88.0,56.0
434.0,-64.0,6.0,60.0
210.0,-90.0,30.0,96.0
340.0,-56.0,2.0,-34.0
112.0,-100.0,-2.0,50.0
660.0,-88.0,62.0,4.0
90.0,-82.0,36.0,40.0
652.0,-104.0,50.0,18.0
-94.0,-60.0,28.0,34.0
348.0,-76.0,2.0,68.0
312.0,-96.0,28.0,0.0
236.0,-20.0,68.0,84.0
448.0,-146.0,-12.0,-6.0
336.0,-70.0,122.0,128.0
332.0,-110.0,-26.0,-48.0
82.0,-44.0,22.0,64.0
160.0,-140.0,2.0,-10.0
380.0,14.0,22.0,72.0
264.0,-140.0,30.0,72.0
270.0,-52.0,38.0,4.0
314.0,-114.0,28.0,90.0
166.0,-66.0,14.0,-24.0
82.0,-68.0,32.0,72.0
408.0,-94.0,18.0,10.0
270.0,-68.0,-14.0,46.0
262.0,-84.0,30.0,18.0
320.0,-58.0,0.0,40.0
238.0,-84.0,16.0,46.0
130.0,-94.0,-8.0,22.0
178.0,-54.0,-4.0,72.0
218.0,-56.0,30.0,40.0
584.0,-84.0,18.0,30.0
232.0,-38.0,18.0,54.0
424.0,-86.0,-8.0,36.0
260.0,-94.0,0.0,38.0
330.0,-50.0,30.0,12.0
162.0,-88.0,40.0,52.0
328.0,-100.0,48.0,46.0
128.0,-86.0,22.0,68.0
392.0,-74.0,44.0,38.0
294.0,-88.0,14.0,90.0
230.0,-86.0,22.0,16.0
298.0,-92.0,42.0,40.0
160.0,-20.0,8.0,44.0
238.0,-84.0,22.0,24.0
362.0,-98.0,70.0,58.0
126.0,-80.0,60.0,40.0
536.0,-84.0,24.0,52.0
180.0,-80.0,78.0,76.0
354.0,-38.0,30.0,66.0
218.0,-66.0,48.0,62.0
336.0,-58.0,46.0,38.0
200.0,-26.0,58.0,38.0
344.0,-90.0,54.0,32.0
270.0,-54.0,14.0,60.0
158.0,-40.0,52.0,74.0
254.0,-64.0,54.0,66.0
218.0,-38.0,44.0,96.0
238.0,-76.0,24.0,36.0
108.0,-28.0,52.0,74.0
374.0,-90.0,56.0,14.0
330.0,-40.0,2.0,44.0
158.0,-54.0,52.0,76.0
286.0,-54.0,22.0,16.0
410.0,-40.0,46.0,74.0
210.0,-54.0,58.0,32.0
258.0,-34.0,108.0,118.0
304.0,-32.0,58.0,48.0
248.0,-40.0,66.0,56.0
286.0,-72.0,12.0,94.0
210.0,-56.0,38.0,14.0
386.0,-76.0,48.0,92.0
150.0,-36.0,14.0,20.0
78.0,-44.0,78.0,120.0
376.0,-58.0,22.0,14.0
236.0,-64.0,-2.0,116.0
256.0,-56.0,32.0,42.0
330.0,-56.0,62.0,90.0
334.0,-46.0,18.0,46.0
292.0,-44.0,34.0,70.0
-42.0,-66.0,30.0,72.0
298.0,-46.0,60.0,58.0
172.0,-44.0,6.0,84.0
336.0,-62.0,90.0,108.0
356.0,-48.0,34.0,108.0
328.0,-72.0,24.0,24.0
138.0,-42.0,-10.0,22.0
416.0,-6.0,36.0,52.0
316.0,-70.0,28.0,74.0
310.0,-26.0,18.0,90.0
192.0,-56.0,84.0,88.0
218.0,-80.0,62.0,98.0
400.0,-106.0,-58.0,58.0
124.0,-20.0,26.0,60.0
212.0,-58.0,-22.0,2.0
408.0,-44.0,62.0,86.0
368.0,-44.0,0.0,74.0
344.0,-28.0,76.0,102.0
262.0,-96.0,92.0,80.0
238.0,-68.0,22.0,74.0
244.0,-54.0,42.0,62.0
136.0,-62.0,50.0,26.0
452.0,-90.0,8.0,70.0
336.0,-66.0,42.0,20.0
160.0,-34.0,28.0,62.0
160.0,-60.0,2.0,38.0
248.0,-74.0,48.0,64.0
40.0,-56.0,6.0,28.0
340.0,-90.0,0.0,20.0
126.0,-66.0,46.0,12.0
562.0,-66.0,10.0,36.0
194.0,-60.0,32.0,24.0
322.0,-68.0,10.0,30.0
312.0,-82.0,14.0,30.0
468.0,-32.0,36.0,66.0
190.0,-108.0,-20.0,18.0
512.0,-70.0,84.0,58.0
-8.0,-120.0,-12.0,12.0
362.0,-58.0,6.0,52.0
166.0,-106.0,40.0,6.0
100.0,-18.0,76.0,70.0
426.0,-80.0,44.0,24.0
326.0,-2.0,128.0,40.0
518.0,-100.0,2.0,76.0
290.0,-80.0,42.0,64.0
314.0,-138.0,-42.0,-8.0
234.0,-8.0,-24.0,42.0
242.0,-110.0,12.0,24.0
258.0,-20.0,54.0,22.0
330.0,-118.0,64.0,78.0
222.0,-52.0,60.0,52.0
150.0,-62.0,120.0,90.0
276.0,-66.0,60.0,44.0
188.0,-18.0,18.0,62.0
216.0,-46.0,36.0,32.0
348.0,-34.0,40.0,56.0
264.0,-64.0,14.0,66.0
262.0,-76.0,10.0,40.0
170.0,-48.0,64.0,102.0
130.0,-84.0,44.0,16.0
578.0,-42.0,36.0,68.0
138.0,-56.0,62.0,58.0
474.0,-68.0,36.0,66.0
274.0,-86.0,64.0,46.0
304.0,-66.0,-22.0,58.0
346.0,-62.0,16.0,94.0
206.0,-82.0,50.0,76.0
234.0,-64.0,14.0,60.0
404.0,-28.0,58.0,84.0
158.0,-62.0,32.0,40.0
172.0,-56.0,42.0,54.0
380.0,-92.0,32.0,72.0
238.0,-40.0,-10.0,26.0
378.0,-82.0,30.0,50.0
256.0,-72.0,66.0,76.0
194.0,-36.0,8.0,44.0
238.0,-46.0,46.0,58.0
324.0,-44.0,94.0,100.0
300.0,-98.0,16.0,24.0
122.0,-42.0,44.0,100.0
184.0,-66.0,44.0,10.0
-48.0,-78.0,58.0,64.0
334.0,-54.0,2.0,28.0
262.0,-2.0,62.0,112.0
28.0,-68.0,84.0,74.0
210.0,-40.0,2.0,66.0
268.0,-42.0,6.0,62.0
186.0,-56.0,-68.0,28.0
386.0,-36.0,42.0,88.0
520.0,-62.0,24.0,40.0
194.0,-36.0,14.0,62.0
178.0,-94.0,22.0,64.0
180.0,-80.0,30.0,34.0
178.0,-78.0,2.0,22.0
194.0,-66.0,102.0,40.0
636.0,-34.0,74.0,94.0
202.0,-42.0,68.0,42.0
436.0,-58.0,24.0,58.0
204.0,-62.0,-6.0,70.0
272.0,-32.0,-16.0,10.0
198.0,-80.0,-6.0,70.0
226.0,-34.0,114.0,48.0
434.0,-106.0,36.0,46.0
488.0,-74.0,100.0,48.0
394.0,-62.0,-32.0,40.0
286.0,-88.0,26.0,36.0
534.0,-74.0,12.0,54.0
192.0,-2.0,2.0,44.0
174.0,-78.0,42.0,58.0
454.0,-36.0,58.0,72.0
-218.0,-60.0,74.0,74.0
208.0,-72.0,56.0,-14.0
202.0,-12.0,72.0,120.0
180.0,-78.0,26.0,24.0
528.0,-64.0,58.0,98.0
368.0,-76.0,12.0,70.0
364.0,-36.0,-18.0,10.0
110.0,-100.0,-6.0,64.0
332.0,-50.0,-14.0,-6.0
200.0,-66.0,34.0,36.0
214.0,-56.0,32.0,60.0
382.0,-66.0,80.0,114.0
348.0,-90.0,54.0,84.0
228.0,-44.0,8.0,82.0
304.0,-30.0,20.0,104.0
294.0,-70.0,0.0,-12.0
252.0,-56.0,-6.0,38.0
256.0,-76.0,32.0,-12.0
348.0,-68.0,88.0,100.0
268.0,-96.0,-24.0,82.0
306.0,-36.0,104.0,84.0
194.0,-68.0,54.0,58.0
140.0,-48.0,26.0,-12.0
622.0,-58.0,6.0,48.0
82.0,-28.0,52.0,16.0
500.0,-72.0,34.0,46.0
268.0,-74.0,4.0,48.0
248.0,-56.0,18.0,60.0
416.0,-70.0,14.0,44.0
204.0,-56.0,56.0,56.0
300.0,-52.0,72.0,-12.0
222.0,-70.0,30.0,130.0
422.0,-84.0,44.0,34.0
332.0,-82.0,72.0,92.0
364.0,-84.0,48.0,88.0
492.0,-18.0,62.0,40.0
322.0,-98.0,52.0,32.0
492.0,-44.0,98.0,28.0
226.0,-86.0,2.0,64.0
220.0,-36.0,72.0,52.0
354.0,-14.0,80.0,88.0
200.0,-34.0,66.0,32.0
360.0,-66.0,54.0,78.0
268.0,-56.0,52.0,44.0
478.0,-76.0,110.0,48.0
320.0,-46.0,34.0,72.0
272.0,-68.0,36.0,42.0
230.0,8.0,82.0,82.0
202.0,-92.0,64.0,32.0
264.0,-16.0,62.0,66.0
220.0,-74.0,18.0,30.0
276.0,-58.0,76.0,66.0
254.0,-68.0,28.0,44.0
288.0,-52.0,60.0,54.0
376.0,-68.0,58.0,54.0
338.0,-56.0,50.0,102.0
262.0,-30.0,88.0,88.0
214.0,-30.0,66.0,98.0
218.0,-64.0,94.0,114.0
310.0,-48.0,52.0,78.0
178.0,-86.0,82.0,60.0
528.0,-44.0,68.0,76.0
256.0,-38.0,20.0,52.0
350.0,-2.0,52.0,82.0
364.0,-32.0,22.0,106.0
184.0,-30.0,34.0,76.0
502.0,-50.0,36.0,66.0
388.0,-22.0,24.0,74.0
226.0,-60.0,48.0,46.0
492.0,-56.0,60.0,86.0
360.0,-78.0,78.0,110.0
184.0,-26.0,50.0,66.0
284.0,-68.0,68.0,60.0
48.0,-12.0,78.0,56.0
300.0,-92.0,-14.0,82.0
382.0,-70.0,44.0,72.0
190.0,-64.0,14.0,100.0
334.0,-84.0,50.0,36.0
100.0,-30.0,46.0,44.0
328.0,-18.0,6.0,10.0
118.0,-64.0,62.0,64.0
490.0,-76.0,-8.0,20.0
228.0,-42.0,34.0,96.0
92.0,-70.0,56.0,64.0
120.0,-78.0,60.0,70.0
272.0,-74.0,44.0,78.0
260.0,-56.0,-2.0,42.0
196.0,-32.0,54.0,82.0
560.0,-98.0,20.0,-4.0
200.0,-30.0,-10.0,60.0
248.0,-100.0,10.0,10.0
146.0,-66.0,30.0,58.0
174.0,-118.0,6.0,20.0
302.0,-54.0,58.0,44.0
428.0,-50.0,54.0,102.0
146.0,-84.0,22.0,12.0
398.0,-84.0,18.0,56.0
64.0,-26.0,28.0,24.0
356.0,-46.0,20.0,46.0
374.0,-98.0,56.0,22.0
340.0,-4.0,82.0,70.0
430.0,-94.0,22.0,48.0
564.0,-94.0,90.0,48.0
306.0,-96.0,-28.0,30.0
252.0,-76.0,56.0,24.0
394.0,-64.0,42.0,38.0
440.0,-56.0,38.0,20.0
66.0,-92.0,48.0,96.0
434.0,-66.0,104.0,36.0
64.0,-62.0,42.0,56.0
270.0,-104.0,26.0,52.0
278.0,-42.0,114.0,68.0
390.0,-74.0,76.0,30.0
306.0,-82.0,68.0,82.0
374.0,-56.0,76.0,40.0
468.0,-72.0,-12.0,42.0
316.0,-116.0,0.0,36.0
392.0,-88.0,46.0,-2.0
214.0,-42.0,70.0,12.0
238.0,-128.0,62.0,2.0
394.0,-68.0,58.0,46.0
146.0,-52.0,122.0,80.0
278.0,-88.0,44.0,30.0
270.0,-42.0,32.0,80.0
288.0,-18.0,46.0,-30.0
272.0,-60.0,58.0,56.0
244.0,-84.0,10.0,34.0
334.0,-72.0,10.0,38.0
136.0,-58.0,42.0,68.0
302.0,-36.0,58.0,72.0
448.0,-82.0,46.0,60.0
134.0,-38.0,74.0,22.0
624.0,-44.0,-4.0,52.0
96.0,-70.0,104.0,40.0
484.0,-96.0,40.0,42.0
222.0,-60.0,-12.0,60.0
314.0,-58.0,44.0,88.0
394.0,-68.0,32.0,46.0
264.0,-74.0,56.0,122.0
268.0,-74.0,24.0,10.0
170.0,-64.0,54.0,92.0
336.0,-62.0,28.0,56.0
236.0,-36.0,60.0,54.0
470.0,-80.0,56.0,26.0
212.0,-70.0,-4.0,66.0
172.0,-110.0,28.0,104.0
528.0,-62.0,48.0,18.0
90.0,-62.0,-6.0,98.0
326.0,-62.0,4.0,14.0
152.0,-48.0,50.0,96.0
330.0,-44.0,54.0,-16.0
282.0,-100.0,28796.0,80.0
226.0,-102.0,32767.0,24.0
350.0,-38.0,32767.0,40.0
256.0,-56.0,32767.0,70.0
176.0,-64.0,32767.0,38.0
234.0,-66.0,32767.0,82.0
162.0,-96.0,32767.0,20.0
338.0,-50.0,32767.0,90.0
340.0,-100.0,32767.0,38.0
134.0,-54.0,32767.0,68.0
380.0,-86.0,32767.0,36.0
262.0,-40.0,32767.0,48.0
310.0,-48.0,32767.0,34.0
296.0,-34.0,32767.0,62.0
290.0,-58.0,32767.0,46.0
170.0,-70.0,32767.0,36.0
240.0,-68.0,32767.0,50.0
292.0,-82.0,32767.0,38.0
172.0,-80.0,32767.0,22.0
322.0,-88.0,32767.0,54.0
222.0,-66.0,32767.0,32.0
368.0,-78.0,32767.0,24.0
262.0,-64.0,32767.0,30.0
200.0,-68.0,32767.0,34.0
390.0,-96.0,32767.0,34.0
406.0,-56.0,32767.0,78.0
140.0,-92.0,32767.0,26.0
380.0,-74.0,32767.0,52.0
364.0,-74.0,32767.0,58.0
140.0,-86.0,32767.0,0.0
364.0,-102.0,32767.0,22.0
96.0,-50.0,32767.0,22.0
104.0,-108.0,32767.0,38.0
502.0,-66.0,32767.0,52.0
264.0,-68.0,32767.0,74.0
436.0,-86.0,32767.0,34.0
314.0,-68.0,32767.0,10.0
246.0,-44.0,32767.0,6.0
246.0,-88.0,32767.0,42.0
428.0,-92.0,32767.0,52.0
112.0,-32.0,32767.0,70.0
422.0,-62.0,32767.0,36.0
354.0,-90.0,32767.0,66.0
538.0,-50.0,32767.0,40.0
126.0,-110.0,32767.0,22.0
434.0,-64.0,32767.0,74.0
370.0,-92.0,32767.0,10.0
164.0,-46.0,32767.0,30.0
36.0,-86.0,32767.0,16.0
104.0,-68.0,32767.0,28.0
264.0,-84.0,32767.0,18.0
276.0,-40.0,32767.0,32.0
542.0,-80.0,32767.0,28.0
174.0,-60.0,32767.0,2.0
428.0,-66.0,32767.0,60.0
160.0,-68.0,32767.0,26.0
372.0,-78.0,32767.0,44.0
192.0,-68.0,32767.0,56.0
376.0,-46.0,32767.0,94.0
372.0,-100.0,32767.0,34.0
630.0,-74.0,32767.0,74.0
476.0,-72.0,32767.0,16.0
548.0,-60.0,32767.0,58.0
650.0,-44.0,32767.0,78.0
616.0,-26.0,32767.0,44.0
16.0,-66.0,32767.0,80.0
578.0,-34.0,32767.0,52.0
96.0,-84.0,32767.0,94.0
104.0,-54.0,32767.0,72.0
262.0,-42.0,32767.0,92.0
178.0,-44.0,32767.0,68.0
420.0,-54.0,32767.0,34.0
344.0,-28.0,32767.0,66.0
262.0,-48.0,32767.0,30.0
272.0,-58.0,32767.0,66.0
406.0,-68.0,32767.0,60.0
298.0,-32.0,32767.0,40.0
362.0,-106.0,32767.0,46.0
416.0,-44.0,32767.0,76.0
266.0,-76.0,32767.0,74.0
276.0,-56.0,32767.0,38.0
328.0,-34.0,32767.0,80.0
204.0,-46.0,32767.0,14.0
290.0,-42.0,32767.0,80.0
358.0,-78.0,32767.0,-10.0
306.0,-66.0,32767.0,74.0
234.0,-112.0,32767.0,22.0
290.0,-12.0,32767.0,70.0
232.0,-66.0,32767.0,48.0
118.0,-36.0,32767.0,66.0
416.0,-56.0,32767.0,52.0
492.0,-46.0,32767.0,72.0
128.0,-112.0,32767.0,66.0
302.0,-38.0,32767.0,28.0
172.0,-72.0,32767.0,50.0
260.0,-60.0,32767.0,10.0
504.0,-70.0,32767.0,64.0
-8.0,-38.0,32767.0,42.0
530.0,-84.0,32767.0,34.0
496.0,-64.0,32767.0,66.0
462.0,-78.0,32767.0,-2.0
412.0,-76.0,32767.0,12.0
