mic1,mic2,mic3,mic4
344.0,-126.0,-8.0,0.0
404.0,-98.0,20.0,-36.0
298.0,-152.0,-46.0,-68.0
248.0,-66.0,4.0,-40.0
154.0,-162.0,-4.0,-80.0
244.0,-94.0,16.0,-36.0
130.0,-106.0,-56.0,-64.0
414.0,-94.0,-14.0,-40.0
328.0,-130.0,-28.0,-28.0
310.0,-94.0,-6.0,-38.0
316.0,-90.0,-40.0,-8.0
402.0,-66.0,22.0,-46.0
444.0,-98.0,30.0,-2.0
240.0,-60.0,36.0,-24.0
270.0,-118.0,-24.0,-10.0
92.0,-98.0,16.0,-56.0
334.0,-106.0,-20.0,-8.0
396.0,-116.0,-48.0,6.0
482.0,-102.0,-20.0,-16.0
498.0,-68.0,22.0,-78.0
358.0,-62.0,-2.0,-40.0
116.0,-66.0,0.0,-60.0
114.0,-96.0,-50.0,-40.0
310.0,-98.0,-18.0,-36.0
174.0,-110.0,-36.0,-20.0
406.0,-134.0,-16.0,-10.0
276.0,-168.0,-18.0,-24.0
54.0,-100.0,-36.0,-8.0
234.0,-90.0,-8.0,-42.0
78.0,-86.0,-6.0,-50.0
512.0,-84.0,0.0,-42.0
158.0,-80.0,-60.0,-20.0
520.0,-112.0,2.0,-56.0
188.0,-118.0,-26.0,-36.0
72.0,-128.0,-8.0,0.0
376.0,-120.0,-32.0,-16.0
54.0,-98.0,-12.0,-10.0
678.0,-106.0,16.0,-34.0
176.0,-130.0,-4.0,16.0
520.0,-76.0,-30.0,-38.0
48.0,-158.0,-30.0,-14.0
360.0,-88.0,-62.0,-60.0
206.0,-150.0,-14.0,-6.0
292.0,-40.0,-6.0,-32.0
336.0,-120.0,8.0,-54.0
480.0,-82.0,-14.0,-22.0
352.0,-122.0,-20.0,-30.0
268.0,-84.0,0.0,-2.0
8.0,-118.0,-20.0,-2.0
186.0,-144.0,-2.0,-52.0
300.0,-98.0,-20.0,-36.0
68.0,-144.0,-32.0,-58.0
226.0,-64.0,-44.0,-26.0
372.0,-166.0,-46.0,-94.0
156.0,-18.0,-28.0,-28.0
298.0,-122.0,-8.0,-52.0
356.0,-40.0,-12.0,-48.0
44.0,-130.0,14.0,-62.0
518.0,-56.0,-24.0,20.0
64.0,-164.0,-6.0,-16.0
352.0,-50.0,-42.0,32.0
130.0,-158.0,-46.0,-22.0
290.0,-72.0,36.0,6.0
370.0,-122.0,10.0,-16.0
-24.0,-52.0,18.0,-36.0
288.0,-130.0,-8.0,-44.0
122.0,-50.0,-34.0,-66.0
160.0,-118.0,-30.0,-66.0
246.0,-88.0,-40.0,-54.0
144.0,-108.0,-22.0,-52.0
472.0,-132.0,6.0,-56.0
210.0,-90.0,-16.0,-30.0
390.0,-110.0,-16.0,-34.0
-38.0,-68.0,4.0,8.0
558.0,-136.0,-32.0,-30.0
-92.0,-122.0,-10.0,-6.0
186.0,-72.0,32.0,-42.0
120.0,-126.0,-26.0,24.0
156.0,-94.0,2.0,-44.0
372.0,-108.0,-14.0,-10.0
28.0,-76.0,20.0,-2.0
214.0,-100.0,-24.0,26.0
148.0,-102.0,14.0,-70.0
556.0,-52.0,-12.0,-42.0
296.0,-114.0,-2.0,-36.0
364.0,-62.0,-52.0,-38.0
192.0,-160.0,-30.0,-34.0
-44.0,-12.0,-42.0,20.0
110.0,-156.0,-10.0,0.0
168.0,-76.0,0.0,-26.0
472.0,-100.0,0.0,-26.0
464.0,-70.0,32.0,-24.0
534.0,-140.0,4.0,-62.0
190.0,-72.0,30.0,-6.0
-208.0,-122.0,-4.0,-22.0
342.0,-106.0,20.0,-8.0
114.0,-92.0,2.0,-34.0
598.0,-92.0,48.0,-54.0
208.0,-80.0,-26.0,-44.0
368.0,-88.0,-60.0,-32.0
398.0,-92.0,-62.0,-50.0
166.0,-96.0,-6.0,-40.0
466.0,-132.0,-40.0,-34.0
54.0,-68.0,0.0,-36.0
744.0,-120.0,-12.0,6.0
328.0,-84.0,-34.0,-6.0
568.0,-92.0,-14.0,-16.0
114.0,-118.0,32.0,10.0
224.0,-88.0,-28.0,-56.0
298.0,-102.0,-20.0,20.0
250.0,-80.0,-38.0,-28.0
546.0,-158.0,-28.0,-28.0
156.0,-54.0,-26.0,-28.0
292.0,-90.0,-30.0,20.0
226.0,-110.0,-86.0,-36.0
298.0,-76.0,-46.0,-24.0
582.0,-68.0,-42.0,-42.0
190.0,-134.0,-42.0,-36.0
420.0,-136.0,-20.0,-52.0
4.0,-92.0,-62.0,-48.0
144.0,-108.0,24.0,-38.0
162.0,-138.0,-26.0,-14.0
232.0,-104.0,8.0,-44.0
380.0,-100.0,-58.0,-38.0
208.0,-112.0,-44.0,-34.0
574.0,-88.0,-36.0,-42.0
94.0,-126.0,-40.0,-18.0
222.0,-54.0,-68.0,-2.0
252.0,-120.0,-44.0,26.0
308.0,-80.0,10.0,-8.0
362.0,-110.0,-4.0,-18.0
382.0,-110.0,-32.0,42.0
66.0,-128.0,-54.0,-80.0
236.0,-90.0,-22.0,-20.0
98.0,-112.0,0.0,-34.0
198.0,-104.0,-30.0,-14.0
306.0,-62.0,-24.0,-50.0
248.0,-92.0,-62.0,-24.0
380.0,-116.0,-52.0,-12.0
130.0,-148.0,-24.0,-50.0
-30.0,-106.0,-24.0,-20.0
490.0,-166.0,-22.0,-82.0
140.0,-92.0,-44.0,2.0
174.0,-160.0,-62.0,-56.0
274.0,-116.0,-88.0,6.0
-14.0,-124.0,-58.0,-34.0
214.0,-62.0,-50.0,-34.0
136.0,-126.0,26.0,-32.0
242.0,-102.0,14.0,-12.0
294.0,-86.0,-16.0,-64.0
66.0,-116.0,-26.0,-50.0
204.0,-148.0,-26.0,-16.0
252.0,-52.0,-40.0,-54.0
102.0,-116.0,-40.0,-34.0
254.0,-104.0,-50.0,-48.0
310.0,-112.0,-22.0,-28.0
434.0,-108.0,-14.0,-52.0
168.0,-84.0,-42.0,-26.0
334.0,-88.0,-72.0,-38.0
196.0,-84.0,16.0,-18.0
172.0,-74.0,6.0,-30.0
-212.0,-130.0,48.0,32.0
190.0,-118.0,-6.0,-18.0
-74.0,-136.0,-32.0,-28.0
54.0,-94.0,0.0,-54.0
284.0,-86.0,-40.0,-24.0
462.0,-94.0,-32.0,-66.0
532.0,-114.0,4.0,-2.0
274.0,-104.0,-20.0,2.0
486.0,-104.0,-14.0,-16.0
260.0,-114.0,-10.0,-84.0
234.0,-102.0,-68.0,8.0
72.0,-118.0,-4.0,-72.0
174.0,-78.0,6.0,-28.0
-142.0,-192.0,12.0,10.0
326.0,-46.0,-62.0,22.0
470.0,-118.0,56.0,-8.0
168.0,-62.0,34.0,-54.0
308.0,-134.0,-28.0,-42.0
192.0,-70.0,2.0,-14.0
72.0,-104.0,-4.0,-20.0
108.0,-128.0,14.0,-42.0
262.0,-122.0,-32.0,14.0
104.0,-76.0,20.0,-38.0
332.0,-110.0,-10.0,-36.0
272.0,-72.0,4.0,-26.0
116.0,-78.0,4.0,-46.0
472.0,-88.0,2.0,-10.0
360.0,-102.0,-52.0,-52.0
470.0,-72.0,-14.0,-6.0
294.0,-68.0,-22.0,-10.0
214.0,-118.0,-12.0,28.0
132.0,-82.0,-22.0,36.0
286.0,-58.0,6.0,-48.0
264.0,-118.0,8.0,-6.0
304.0,-100.0,-26.0,-64.0
418.0,-76.0,-36.0,-66.0
220.0,-68.0,-20.0,-2.0
6.0,-76.0,-32.0,-28.0
200.0,-102.0,-44.0,-8.0
212.0,-82.0,-38.0,-28.0
120.0,-140.0,-12.0,-18.0
532.0,-124.0,-38.0,-44.0
90.0,-146.0,-18.0,-62.0
406.0,-118.0,-62.0,-70.0
68.0,-136.0,-48.0,-16.0
284.0,-140.0,-18.0,-28.0
200.0,-82.0,-54.0,-44.0
240.0,-108.0,-4.0,-20.0
574.0,-142.0,-40.0,-6.0
-114.0,-88.0,-12.0,-36.0
508.0,-132.0,14.0,-12.0
-62.0,-98.0,-54.0,-54.0
254.0,-90.0,-38.0,-56.0
250.0,-162.0,-40.0,-60.0
112.0,-60.0,-54.0,-32.0
418.0,-136.0,-44.0,-62.0
196.0,-52.0,-68.0,-26.0
270.0,-160.0,-24.0,-70.0
200.0,-126.0,-68.0,14.0
176.0,-78.0,-74.0,-56.0
326.0,-158.0,-32.0,22.0
88.0,-64.0,-64.0,-32.0
306.0,-146.0,-48.0,-36.0
364.0,-70.0,-32.0,-40.0
374.0,-170.0,-88.0,-42.0
282.0,-96.0,-22.0,-12.0
136.0,-134.0,-34.0,-38.0
210.0,-70.0,-18.0,-6.0
312.0,-122.0,-36.0,-76.0
250.0,-92.0,-40.0,12.0
200.0,-134.0,-32.0,-40.0
416.0,-90.0,-76.0,-6.0
32.0,-114.0,-42.0,-58.0
178.0,-92.0,-48.0,0.0
278.0,-100.0,64.0,-30.0
198.0,-102.0,-26.0,-66.0
260.0,-90.0,-20.0,-30.0
-38.0,-130.0,-78.0,-72.0
316.0,-150.0,-66.0,-50.0
262.0,-78.0,-36.0,-78.0
292.0,-130.0,-18.0,-38.0
370.0,-100.0,-18.0,-40.0
232.0,-68.0,-28.0,-46.0
360.0,-138.0,0.0,-12.0
6.0,-122.0,2.0,-12.0
202.0,-132.0,-20.0,-34.0
156.0,-78.0,-34.0,-22.0
446.0,-120.0,-14.0,-30.0
232.0,-136.0,-20.0,-8.0
170.0,-48.0,-20.0,-88.0
198.0,-102.0,-54.0,-20.0
134.0,-70.0,16.0,-10.0
368.0,-104.0,-16.0,-34.0
328.0,-102.0,-8.0,-28.0
346.0,-74.0,-40.0,-6.0
106.0,-122.0,6.0,-14.0
404.0,-116.0,-42.0,-8.0
216.0,-76.0,-62.0,-98.0
6.0,-100.0,-42.0,2.0
148.0,-142.0,-38.0,-36.0
80.0,-82.0,-16.0,-64.0
246.0,-136.0,16.0,0.0
46.0,-112.0,-32.0,-8.0
444.0,-120.0,8.0,-52.0
184.0,-48.0,-42.0,-94.0
360.0,-116.0,-12.0,-10.0
168.0,-150.0,-52.0,-40.0
58.0,-80.0,-24.0,-32.0
338.0,-106.0,-14.0,-8.0
248.0,-120.0,-6.0,30.0
358.0,-84.0,10.0,-28.0
302.0,-112.0,-12.0,-38.0
504.0,-78.0,-34.0,-38.0
216.0,-142.0,-32.0,-30.0
330.0,-62.0,-24.0,-20.0
366.0,-114.0,-16.0,12.0
220.0,-60.0,10.0,-20.0
274.0,-88.0,16.0,-48.0
206.0,-122.0,-28.0,-66.0
-112.0,-128.0,-36.0,-28.0
252.0,-98.0,-32.0,-70.0
56.0,-102.0,-24.0,-8.0
482.0,-94.0,-24.0,-54.0
22.0,-80.0,-34.0,-4.0
236.0,-90.0,-10.0,-40.0
376.0,-104.0,-68.0,-44.0
332.0,-150.0,-38.0,-56.0
66.0,-60.0,-80.0,-14.0
172.0,-144.0,14.0,-76.0
400.0,-76.0,40.0,8.0
80.0,-102.0,4.0,-12.0
128.0,-90.0,-38.0,-6.0
154.0,-160.0,-54.0,-52.0
4.0,-86.0,-4.0,-28.0
296.0,-118.0,-70.0,-82.0
-20.0,-86.0,-58.0,-14.0
318.0,-90.0,-36.0,-108.0
346.0,-86.0,-46.0,-30.0
304.0,-96.0,-60.0,-42.0
416.0,-116.0,-96.0,6.0
174.0,-70.0,-28.0,-36.0
554.0,-122.0,-26.0,0.0
320.0,-124.0,-66.0,-20.0
124.0,-92.0,0.0,-24.0
150.0,-168.0,-12.0,40.0
180.0,-90.0,-80.0,-50.0
256.0,-136.0,-56.0,-16.0
202.0,-68.0,-6.0,-30.0
110.0,-160.0,-92.0,-10.0
530.0,-20.0,-2.0,-56.0
94.0,-98.0,-54.0,-90.0
372.0,-70.0,-48.0,-14.0
158.0,-126.0,-94.0,-60.0
276.0,-68.0,0.0,-46.0
318.0,-172.0,-44.0,-30.0
362.0,-128.0,-34.0,4.0
108.0,-116.0,-30.0,-54.0
262.0,-144.0,-26.0,-18.0
240.0,-90.0,-18.0,-14.0
206.0,-136.0,-20.0,-32.0
314.0,-62.0,-6.0,-60.0
158.0,-146.0,38.0,-14.0
392.0,-64.0,-24.0,-18.0
72.0,-128.0,-66.0,-48.0
292.0,-78.0,24.0,-2.0
22.0,-124.0,-56.0,-38.0
500.0,-78.0,8.0,-20.0
170.0,-132.0,-58.0,-66.0
274.0,-58.0,24.0,-28.0
226.0,-134.0,-36.0,-58.0
164.0,-100.0,-30.0,-42.0
116.0,-82.0,-36.0,-74.0
62.0,-104.0,-52.0,28.0
238.0,-124.0,-18.0,-40.0
138.0,-86.0,-54.0,-44.0
204.0,-52.0,-34.0,-76.0
160.0,-124.0,-32.0,-12.0
46.0,-90.0,-78.0,-72.0
482.0,-134.0,-54.0,-40.0
122.0,-98.0,-80.0,-2.0
352.0,-128.0,12.0,10.0
426.0,-82.0,-68.0,-70.0
134.0,-96.0,-22.0,-36.0
302.0,-84.0,-50.0,-8.0
190.0,-118.0,-10.0,-36.0
210.0,-102.0,-44.0,-24.0
30.0,-112.0,-22.0,28.0
220.0,-112.0,-10.0,-16.0
66.0,-106.0,-28.0,-70.0
294.0,-68.0,-34.0,-40.0
136.0,-122.0,16.0,-40.0
306.0,-98.0,-34.0,-72.0
336.0,-100.0,-48.0,-18.0
192.0,-110.0,6.0,-38.0
312.0,-116.0,-58.0,-12.0
176.0,-90.0,-14.0,-48.0
292.0,-84.0,-60.0,-24.0
258.0,-118.0,-12.0,-38.0
162.0,-108.0,-38.0,-50.0
444.0,-118.0,-28.0,-28.0
170.0,-82.0,-34.0,-32.0
300.0,-134.0,4.0,-22.0
64.0,-82.0,12.0,-12.0
316.0,-118.0,-36.0,-28.0
298.0,-100.0,-24.0,-52.0
138.0,-86.0,-50.0,-64.0
514.0,-146.0,-64.0,-44.0
158.0,-62.0,-34.0,-50.0
558.0,-102.0,-48.0,-26.0
40.0,-102.0,-10.0,4.0
402.0,-118.0,-26.0,-34.0
-2.0,-100.0,-20.0,-40.0
260.0,-106.0,-56.0,-64.0
256.0,-140.0,-48.0,-10.0
-134.0,-90.0,2.0,-58.0
442.0,-108.0,-58.0,-22.0
-6.0,-124.0,-10.0,-36.0
302.0,-94.0,-10.0,-24.0
282.0,-112.0,-14.0,-8.0
134.0,-66.0,-72.0,-50.0
412.0,-110.0,-56.0,0.0
76.0,-46.0,-76.0,-50.0
434.0,-154.0,-42.0,-12.0
-80.0,-86.0,-72.0,-42.0
338.0,-134.0,-20.0,-40.0
352.0,-110.0,-60.0,-26.0
86.0,-86.0,-26.0,-8.0
526.0,-106.0,-24.0,-36.0
226.0,-106.0,-24.0,-26.0
366.0,-86.0,-54.0,-96.0
-24.0,-132.0,-30.0,2.0
430.0,-100.0,-28.0,-52.0
46.0,-120.0,-28.0,-36.0
392.0,-94.0,-50.0,6.0
192.0,-130.0,-68.0,-6.0
384.0,-86.0,-8.0,-44.0
306.0,-146.0,-60.0,-24.0
322.0,-84.0,18.0,-8.0
258.0,-144.0,-24.0,-42.0
122.0,-76.0,22.0,-44.0
240.0,-102.0,-16.0,-8.0
176.0,-110.0,-24.0,-38.0
196.0,-106.0,-34.0,-36.0
260.0,-176.0,-44.0,-68.0
124.0,-52.0,-12.0,-10.0
266.0,-152.0,-2.0,-30.0
228.0,-22.0,-6.0,-42.0
78.0,-176.0,-8.0,-40.0
312.0,-76.0,-36.0,0.0
104.0,-180.0,-52.0,-50.0
136.0,-122.0,-56.0,6.0
24.0,-122.0,-30.0,-32.0
232.0,-74.0,18.0,-8.0
74.0,-110.0,8.0,-40.0
276.0,-76.0,2.0,-30.0
204.0,-94.0,-24.0,-48.0
184.0,-66.0,-18.0,-48.0
274.0,-156.0,-6.0,-60.0
190.0,-100.0,-28.0,-22.0
228.0,-116.0,-48.0,-24.0
396.0,-100.0,-14.0,-68.0
248.0,-104.0,0.0,0.0
266.0,-112.0,-44.0,-34.0
64.0,-88.0,-8.0,6.0
334.0,-144.0,-14.0,-16.0
178.0,-96.0,-34.0,8.0
406.0,-64.0,12.0,-22.0
-462.0,-102.0,-2.0,-8.0
228.0,-86.0,28.0,-42.0
-56.0,-76.0,8.0,-14.0
-704.0,-96.0,8.0,10.0
158.0,-30.0,-56.0,-6.0
144.0,-102.0,8.0,-56.0
722.0,-80.0,14.0,-26.0
1038.0,-100.0,-34.0,-60.0
1196.0,-92.0,29812.0,-52.0
412.0,-92.0,32767.0,6.0
70.0,-68.0,32767.0,-8.0
-140.0,-116.0,32767.0,72.0
-232.0,-74.0,32767.0,-66.0
408.0,-146.0,32767.0,-8.0
550.0,-64.0,32767.0,-28.0
476.0,-104.0,32767.0,-148.0
286.0,-82.0,32767.0,-48.0
-228.0,-88.0,32767.0,-50.0
378.0,-54.0,32767.0,42.0
-116.0,-150.0,32767.0,16.0
560.0,-58.0,32767.0,-20.0
470.0,-100.0,32767.0,-68.0
304.0,-68.0,32767.0,-52.0
284.0,-122.0,32767.0,-60.0
-32.0,-62.0,32767.0,-22.0
-26.0,-110.0,32767.0,22.0
-36.0,-86.0,32767.0,48.0
474.0,-112.0,32767.0,2.0
474.0,-96.0,32767.0,8.0
356.0,-50.0,32767.0,-102.0
36.0,-100.0,32767.0,-32.0
176.0,-88.0,32767.0,-48.0
224.0,-106.0,32767.0,-24.0
140.0,-42.0,32767.0,32.0
572.0,-120.0,32767.0,2.0
250.0,-112.0,32767.0,-18.0
298.0,-114.0,32767.0,-52.0
150.0,-96.0,32767.0,-20.0
54.0,-114.0,32767.0,6.0
524.0,-46.0,32767.0,-88.0
58.0,-64.0,32767.0,-6.0
480.0,-64.0,32767.0,-24.0
260.0,-98.0,32767.0,-24.0
260.0,-142.0,32767.0,-32.0
320.0,-144.0,32767.0,4.0
66.0,-62.0,32767.0,12.0
354.0,-88.0,32767.0,-32.0
8.0,-94.0,32767.0,-2.0
264.0,-78.0,32767.0,-40.0
152.0,-148.0,32767.0,-48.0
208.0,-100.0,32767.0,-68.0
504.0,-100.0,32767.0,-46.0
40.0,-54.0,32767.0,-50.0
614.0,-86.0,32767.0,-86.0
92.0,-62.0,32767.0,-26.0
78.0,-98.0,32767.0,30.0
378.0,-146.0,32767.0,6.0
-18.0,-92.0,32767.0,-6.0
452.0,-144.0,32767.0,32.0
126.0,-156.0,32767.0,-22.0
402.0,-134.0,32767.0,-60.0
168.0,-76.0,32767.0,-38.0
90.0,-122.0,32767.0,-14.0
292.0,-130.0,32767.0,-16.0
90.0,-54.0,32767.0,-86.0
324.0,-108.0,32767.0,-16.0
100.0,-158.0,-25460.0,-6.0
262.0,-136.0,-32768.0,-32.0
82.0,-106.0,-32768.0,-76.0
6.0,-122.0,-32768.0,6.0
446.0,-94.0,-32768.0,-100.0
132.0,-126.0,-32768.0,-74.0
314.0,-132.0,-32768.0,-46.0
166.0,-106.0,-32768.0,-42.0
102.0,-114.0,-32768.0,-38.0
364.0,-64.0,-32768.0,-16.0
140.0,-74.0,-32768.0,4.0
392.0,-74.0,-32768.0,-24.0
158.0,-84.0,-32768.0,-12.0
344.0,-124.0,-32768.0,6.0
-38.0,-70.0,-32768.0,-62.0
-22.0,-146.0,-32768.0,-12.0
392.0,-82.0,-32768.0,-90.0
318.0,-110.0,-32768.0,-44.0
-198.0,-80.0,-32768.0,-30.0
58.0,-102.0,-32768.0,-98.0
-18.0,-118.0,-32768.0,-40.0
-48.0,-92.0,-32768.0,-82.0
470.0,-136.0,-32768.0,-8.0
768.0,-144.0,-32768.0,-64.0
846.0,-100.0,-32768.0,-56.0
164.0,-142.0,-32768.0,-12.0
-228.0,-118.0,-32768.0,-70.0
-326.0,-108.0,-32768.0,-80.0
138.0,-76.0,-32768.0,-20.0
812.0,-174.0,-32768.0,-12.0
542.0,-72.0,-32768.0,-66.0
336.0,-128.0,-32768.0,-12.0
-194.0,-122.0,-32768.0,14.0
-176.0,-122.0,-32768.0,-70.0
-38.0,-30.0,-32768.0,-32.0
330.0,-98.0,-32768.0,-8.0
704.0,-140.0,-32768.0,-82.0
314.0,-100.0,-32768.0,-36.0
622.0,-108.0,-32768.0,-64.0
-24.0,-136.0,-32768.0,36.0
102.0,-66.0,-32768.0,-72.0
160.0,-146.0,-32768.0,0.0
396.0,-94.0,-32768.0,-38.0
580.0,-132.0,-32768.0,-30.0
62.0,-74.0,-32768.0,-14.0
468.0,-110.0,-32768.0,18.0
34.0,-44.0,-32768.0,-18.0
180.0,-66.0,-32768.0,-38.0
268.0,-126.0,-32768.0,-42.0
114.0,-92.0,-32768.0,-32.0
422.0,-84.0,-32768.0,-28.0
114.0,-88.0,-32768.0,-2.0
490.0,-130.0,-32768.0,-26.0
30.0,-68.0,-32768.0,12.0
74.0,-126.0,-32768.0,-42.0
356.0,-74.0,-32768.0,-62.0
-80.0,-104.0,-32768.0,-36.0
486.0,-82.0,-32768.0,-52.0
96.0,-124.0,-32768.0,-48.0
278.0,-54.0,-32768.0,-8.0
320.0,-112.0,-32768.0,-6.0
-122.0,-90.0,-32768.0,18.0
468.0,-80.0,-3124.0,-6.0
-294.0,-62.0,78.0,-28.0
570.0,-122.0,92.0,-30.0
-44.0,-102.0,2.0,-46.0
412.0,-36.0,56.0,-20.0
450.0,-104.0,12.0,-24.0
28.0,-56.0,50.0,0.0
634.0,-94.0,78.0,14.0
-118.0,-110.0,104.0,38.0
618.0,-86.0,52.0,-58.0
66.0,-116.0,68.0,8.0
398.0,-46.0,46.0,-34.0
172.0,-126.0,26.0,32.0
166.0,-56.0,54.0,24.0
362.0,-116.0,80.0,20.0
184.0,-112.0,102.0,-14.0
232.0,-106.0,42.0,12.0
414.0,-54.0,96.0,-56.0
84.0,-104.0,30.0,-44.0
216.0,-62.0,64.0,-34.0
148.0,-98.0,52.0,-12.0
264.0,-130.0,54.0,4.0
226.0,-76.0,74.0,-8.0
326.0,-130.0,54.0,-10.0
96.0,-36.0,40.0,-18.0
382.0,-160.0,46.0,-40.0
188.0,-38.0,42.0,-34.0
100.0,-132.0,48.0,-32.0
438.0,-42.0,74.0,12.0
26.0,-130.0,76.0,-34.0
250.0,-92.0,34.0,40.0
-78.0,-154.0,36.0,-42.0
298.0,-88.0,88.0,-26.0
208.0,-102.0,60.0,-30.0
138.0,-68.0,96.0,-48.0
216.0,-136.0,46.0,-62.0
176.0,-12.0,80.0,-42.0
238.0,-168.0,38.0,-54.0
32.0,-80.0,20.0,-58.0
284.0,-112.0,12.0,-34.0
224.0,-98.0,72.0,-70.0
292.0,-102.0,38.0,-22.0
210.0,-118.0,40.0,-38.0
50.0,-76.0,52.0,-10.0
360.0,-144.0,60.0,-6.0
54.0,-114.0,38.0,-6.0
534.0,-100.0,46.0,-66.0
-788.0,-144.0,24.0,6.0
214.0,-100.0,102.0,-48.0
-594.0,-110.0,26.0,-46.0
-452.0,-74.0,62.0,-34.0
846.0,-116.0,-4.0,16.0
776.0,-92.0,74.0,-100.0
1244.0,-102.0,38.0,-44.0
726.0,-118.0,-2.0,-32.0
378.0,-82.0,20.0,-96.0
-70.0,-98.0,-14.0,-52.0
-116.0,-80.0,4.0,-54.0
66.0,-186.0,72.0,-14.0
276.0,-106.0,4.0,-54.0
598.0,-144.0,72.0,-54.0
372.0,-106.0,122.0,-24.0
324.0,-144.0,16.0,-124.0
144.0,-90.0,8.0,-2.0
-190.0,-106.0,8.0,-60.0
458.0,-110.0,100.0,-10.0
320.0,-136.0,30.0,-28.0
392.0,-42.0,58.0,-48.0
324.0,-130.0,62.0,14.0
-72.0,-82.0,66.0,-28.0
362.0,-126.0,38.0,-6.0
-44.0,-62.0,34.0,0.0
366.0,-116.0,28.0,-80.0
92.0,-78.0,48.0,62.0
550.0,-136.0,8.0,-24.0
270.0,-72.0,34.0,20.0
204.0,-64.0,14.0,12.0
152.0,-72.0,64.0,16.0
-84.0,-82.0,12.0,-62.0
344.0,-54.0,20.0,-66.0
56.0,-76.0,124.0,-38.0
500.0,-136.0,62.0,-10.0
48.0,-98.0,42.0,-14.0
262.0,-90.0,22.0,-44.0
330.0,-124.0,14.0,28.0
-182.0,-110.0,16.0,-70.0
732.0,-96.0,48.0,-16.0
-60.0,-44.0,42.0,-62.0
582.0,-78.0,34.0,-4.0
150.0,-100.0,12.0,-32.0
228.0,-124.0,70.0,-44.0
442.0,-88.0,30.0,-8.0
-72.0,-82.0,58.0,22.0
680.0,-120.0,-18.0,-14.0
-314.0,-104.0,50.0,28.0
610.0,-60.0,48.0,0.0
262.0,-134.0,-4.0,-34.0
328.0,14.0,16.0,-80.0
456.0,-144.0,14.0,-2.0
92.0,-4.0,24.0,-34.0
542.0,-134.0,4.0,-58.0
30.0,-24.0,8.0,28.0
154.0,-92.0,-2.0,-2.0
214.0,-106.0,14.0,-32.0
126.0,-96.0,8.0,-16.0
320.0,-134.0,18.0,48.0
108.0,-86.0,52.0,-20.0
468.0,-146.0,54.0,-66.0
268.0,-38.0,16.0,-60.0
16.0,-132.0,-22.0,-44.0
188.0,-52.0,38.0,-8.0
384.0,-144.0,2.0,-16.0
164.0,-42.0,46.0,68.0
166.0,-158.0,100.0,-52.0
398.0,-90.0,-4.0,10.0
50.0,-96.0,8.0,-82.0
166.0,-78.0,-62.0,40.0
58.0,-114.0,24.0,-30.0
204.0,-84.0,28.0,26.0
216.0,-72.0,54.0,20.0
-10.0,-112.0,40.0,-12.0
410.0,-102.0,66.0,-42.0
116.0,-42.0,20.0,-62.0
244.0,-100.0,-12.0,8.0
322.0,-78.0,-24.0,-30.0
76.0,-86.0,28.0,-18.0
558.0,-102.0,48.0,6.0
236.0,-88.0,46.0,-4.0
396.0,-72.0,-36.0,-28.0
154.0,-62.0,22.0,0.0
272.0,-88.0,64.0,4.0
352.0,-66.0,52.0,4.0
50.0,-68.0,58.0,-58.0
160.0,-120.0,38.0,28.0
282.0,-48.0,50.0,-24.0
-220.0,-142.0,20.0,-18.0
-6.0,-102.0,28.0,-26.0
-182.0,-110.0,-10.0,-14.0
70.0,-100.0,92.0,-44.0
856.0,-74.0,-6.0,-50.0
814.0,-96.0,28.0,-82.0
280.0,-56.0,16.0,-46.0
-264.0,-130.0,-30.0,12.0
-236.0,-40.0,56.0,-70.0
8.0,-128.0,18.0,24.0
306.0,-74.0,-16.0,72.0
696.0,-100.0,66.0,-24.0
528.0,-54.0,36.0,-40.0
192.0,-86.0,44.0,-48.0
-76.0,-76.0,-24.0,-16.0
-108.0,-94.0,50.0,-8.0
136.0,-48.0,44.0,-16.0
424.0,-138.0,16.0,-4.0
410.0,-104.0,-14.0,-24.0
296.0,-86.0,-24.0,-54.0
418.0,-66.0,36.0,-54.0
4.0,-108.0,-10.0,-40.0
98.0,-74.0,-18.0,0.0
384.0,-126.0,26.0,-22.0
310.0,-102.0,6.0,-44.0
344.0,-90.0,0.0,0.0
232.0,-92.0,-12.0,-60.0
68.0,-110.0,-6.0,-8.0
136.0,-86.0,14.0,-42.0
222.0,-102.0,36.0,-6.0
494.0,-90.0,2.0,-56.0
182.0,-88.0,-8.0,-4.0
172.0,-98.0,34.0,-50.0
-70.0,-68.0,-24.0,-36.0
176.0,-152.0,-16.0,-30.0
268.0,-80.0,-76.0,-40.0
212.0,-116.0,-30.0,-48.0
356.0,-84.0,28.0,-8.0
302.0,-128.0,20.0,-38.0
14.0,-90.0,30.0,2.0
110.0,-120.0,16.0,-40.0
110.0,-96.0,16.0,-2.0
338.0,-116.0,-38.0,-70.0
64.0,-72.0,-38.0,-20.0
468.0,-116.0,-8.0,-54.0
264.0,-86.0,32.0,-30.0
280.0,-122.0,0.0,-48.0
142.0,-98.0,-60.0,-12.0
114.0,-118.0,-22.0,-10.0
454.0,-84.0,-8.0,-50.0
14.0,-134.0,0.0,10.0
494.0,-62.0,28.0,-14.0
122.0,-118.0,-10.0,-46.0
344.0,-54.0,-22.0,-12.0
216.0,-116.0,-2.0,-2.0
344.0,-58.0,-4.0,-8.0
238.0,-122.0,8.0,0.0
