mic1,mic2,mic3,mic4
254.0,-36.0,-32768.0,46.0
214.0,70.0,-32768.0,102.0
220.0,82.0,-32768.0,44.0
222.0,-210.0,-32768.0,70.0
212.0,262.0,-32768.0,86.0
200.0,-114.0,-32768.0,16.0
222.0,146.0,-32768.0,72.0
208.0,-142.0,-32768.0,50.0
214.0,72.0,-32768.0,58.0
260.0,-12.0,-32768.0,74.0
228.0,-96.0,-32768.0,70.0
196.0,-28.0,-32768.0,82.0
234.0,-142.0,-32768.0,-8.0
254.0,46.0,-32768.0,42.0
200.0,-58.0,-32768.0,24.0
188.0,50.0,-32768.0,50.0
230.0,-186.0,-32768.0,32.0
250.0,-122.0,-32768.0,118.0
214.0,-252.0,-32768.0,-38.0
246.0,36.0,-32768.0,68.0
242.0,-62.0,-32768.0,40.0
198.0,86.0,-32768.0,84.0
200.0,-154.0,-32768.0,36.0
212.0,-126.0,-32768.0,-20.0
248.0,80.0,-32768.0,112.0
236.0,-322.0,-32768.0,4.0
230.0,434.0,-32768.0,40.0
240.0,-274.0,-32768.0,118.0
202.0,320.0,-32768.0,18.0
200.0,-120.0,-32768.0,70.0
218.0,46.0,-32768.0,-10.0
190.0,2.0,-32768.0,76.0
196.0,12.0,-32768.0,58.0
246.0,-98.0,-32768.0,80.0
228.0,-434.0,-32768.0,70.0
198.0,62.0,-32768.0,38.0
184.0,-22.0,-32768.0,-20.0
232.0,46.0,-32768.0,10.0
200.0,-54.0,-32768.0,34.0
216.0,-22.0,-32768.0,38.0
228.0,-28.0,-32768.0,-4.0
260.0,0.0,-32768.0,88.0
216.0,70.0,-32768.0,46.0
220.0,50.0,-32768.0,114.0
208.0,-64.0,-32768.0,86.0
204.0,128.0,-32768.0,28.0
230.0,-110.0,-32768.0,56.0
238.0,156.0,-32768.0,-92.0
210.0,96.0,-32768.0,6.0
270.0,-206.0,-32768.0,132.0
206.0,-36.0,-32768.0,142.0
230.0,76.0,-32768.0,62.0
240.0,422.0,-32768.0,46.0
166.0,-236.0,-32768.0,4.0
244.0,62.0,-32768.0,66.0
210.0,-130.0,-32768.0,-54.0
238.0,98.0,-32768.0,150.0
216.0,-74.0,-32768.0,94.0
250.0,-30.0,-32768.0,46.0
252.0,-52.0,-32768.0,48.0
190.0,-48.0,-32768.0,86.0
250.0,-98.0,-32768.0,10.0
160.0,312.0,-32768.0,-24.0
274.0,-176.0,-32768.0,138.0
236.0,-28.0,-32768.0,22.0
226.0,210.0,-32768.0,22.0
266.0,-200.0,-32768.0,32.0
192.0,130.0,-32768.0,40.0
220.0,-318.0,-32768.0,78.0
210.0,316.0,-32768.0,44.0
246.0,-454.0,-32768.0,112.0
208.0,252.0,-32768.0,60.0
216.0,-128.0,-32768.0,52.0
224.0,258.0,-32768.0,54.0
288.0,-164.0,-32768.0,36.0
238.0,-100.0,-32768.0,88.0
216.0,-170.0,-32768.0,18.0
206.0,90.0,-8808.0,140.0
210.0,106.0,196.0,-52.0
210.0,100.0,116.0,28.0
304.0,-96.0,142.0,82.0
168.0,-28.0,18.0,28.0
284.0,12.0,128.0,106.0
204.0,-136.0,154.0,62.0
210.0,314.0,174.0,14.0
156.0,-328.0,142.0,46.0
258.0,270.0,196.0,38.0
168.0,-442.0,118.0,104.0
224.0,-14.0,140.0,30.0
236.0,-250.0,152.0,78.0
214.0,122.0,172.0,-4.0
248.0,-74.0,190.0,46.0
172.0,28.0,102.0,8.0
232.0,140.0,172.0,24.0
174.0,-268.0,54.0,10.0
308.0,-22.0,134.0,108.0
196.0,-376.0,-2.0,30.0
274.0,-18.0,158.0,112.0
168.0,-178.0,134.0,44.0
222.0,50.0,166.0,48.0
260.0,-100.0,190.0,20.0
168.0,344.0,40.0,-58.0
268.0,-74.0,154.0,170.0
240.0,-30.0,92.0,-40.0
196.0,42.0,102.0,110.0
222.0,38.0,166.0,10.0
178.0,-206.0,84.0,10.0
248.0,212.0,134.0,56.0
248.0,-346.0,164.0,24.0
186.0,-34.0,110.0,78.0
260.0,-18.0,154.0,82.0
198.0,-124.0,192.0,26.0
206.0,190.0,144.0,50.0
234.0,-202.0,116.0,68.0
276.0,256.0,144.0,50.0
168.0,-324.0,82.0,62.0
222.0,288.0,164.0,80.0
210.0,-96.0,114.0,50.0
262.0,262.0,164.0,62.0
230.0,-2.0,136.0,68.0
262.0,22.0,116.0,4.0
266.0,116.0,152.0,36.0
224.0,-144.0,124.0,128.0
214.0,86.0,174.0,82.0
234.0,-106.0,146.0,-14.0
248.0,-22.0,160.0,128.0
228.0,-60.0,168.0,20.0
258.0,232.0,68.0,56.0
290.0,-228.0,112.0,72.0
222.0,182.0,122.0,80.0
218.0,-172.0,72.0,60.0
186.0,-136.0,146.0,-2.0
170.0,196.0,134.0,98.0
194.0,-470.0,94.0,74.0
250.0,438.0,144.0,26.0
264.0,-344.0,80.0,70.0
276.0,282.0,142.0,74.0
226.0,-158.0,48.0,16.0
246.0,142.0,120.0,18.0
258.0,180.0,160.0,88.0
168.0,-40.0,28.0,40.0
270.0,136.0,180.0,178.0
246.0,-134.0,4.0,58.0
234.0,-2.0,174.0,62.0
186.0,-90.0,-2.0,12.0
228.0,22.0,224.0,-12.0
196.0,-78.0,98.0,90.0
198.0,168.0,108.0,106.0
246.0,-40.0,120.0,48.0
246.0,-222.0,10.0,90.0
222.0,-30.0,144.0,32.0
180.0,88.0,108.0,22.0
268.0,-4.0,128.0,56.0
194.0,102.0,86.0,120.0
244.0,48.0,132.0,108.0
226.0,0.0,74.0,-50.0
230.0,54.0,76.0,128.0
224.0,-256.0,92.0,8.0
206.0,108.0,130.0,52.0
226.0,-218.0,120.0,18.0
230.0,230.0,152.0,156.0
196.0,-236.0,62.0,0.0
182.0,-18.0,34.0,58.0
218.0,40.0,110.0,-16.0
192.0,-232.0,66.0,80.0
240.0,128.0,150.0,40.0
196.0,-46.0,56.0,46.0
254.0,-40.0,156.0,56.0
170.0,-32.0,4.0,56.0
208.0,-230.0,132.0,6.0
176.0,-2.0,84.0,-4.0
266.0,-4.0,116.0,110.0
232.0,-106.0,92.0,18.0
266.0,92.0,12.0,-14.0
226.0,-124.0,82.0,128.0
238.0,34.0,82.0,20.0
204.0,-36.0,4.0,114.0
210.0,38.0,136.0,-18.0
216.0,-94.0,124.0,98.0
186.0,10.0,142.0,-44.0
200.0,-92.0,92.0,102.0
186.0,28.0,80.0,86.0
236.0,-110.0,52.0,8.0
200.0,124.0,122.0,76.0
242.0,-206.0,120.0,-46.0
196.0,152.0,96.0,78.0
192.0,-24.0,124.0,-6.0
206.0,134.0,114.0,98.0
252.0,-118.0,72.0,52.0
190.0,-18.0,40.0,98.0
254.0,-8.0,36.0,32.0
234.0,-108.0,54.0,20.0
252.0,120.0,190.0,60.0
166.0,-288.0,-22.0,22.0
248.0,102.0,134.0,88.0
188.0,-74.0,40.0,34.0
202.0,-84.0,72.0,48.0
228.0,-172.0,50.0,10.0
198.0,-60.0,76.0,36.0
192.0,40.0,116.0,-2.0
172.0,-142.0,42.0,38.0
224.0,-30.0,86.0,130.0
174.0,-288.0,10.0,8.0
246.0,-60.0,68.0,58.0
206.0,-86.0,4.0,64.0
232.0,-86.0,56.0,-24.0
154.0,-24.0,30.0,4.0
234.0,-78.0,118.0,92.0
218.0,-90.0,58.0,-22.0
184.0,20.0,76.0,12.0
208.0,-94.0,66.0,6.0
214.0,190.0,40.0,-4.0
190.0,-226.0,36.0,108.0
222.0,30.0,82.0,40.0
194.0,-94.0,-22.0,78.0
230.0,-60.0,102.0,58.0
240.0,-144.0,58.0,-4.0
180.0,98.0,110.0,8.0
254.0,-132.0,150.0,64.0
190.0,-314.0,86.0,40.0
230.0,420.0,92.0,84.0
208.0,-154.0,72.0,-38.0
256.0,-148.0,30.0,66.0
178.0,-28.0,34.0,-42.0
240.0,142.0,112.0,-12.0
222.0,-122.0,96.0,116.0
202.0,-218.0,82.0,100.0
154.0,264.0,64.0,82.0
238.0,-196.0,40.0,-44.0
200.0,34.0,142.0,110.0
166.0,-84.0,74.0,16.0
236.0,18.0,94.0,-36.0
236.0,108.0,78.0,104.0
196.0,104.0,38.0,94.0
188.0,108.0,82.0,-46.0
180.0,110.0,0.0,-16.0
218.0,156.0,100.0,-60.0
200.0,20.0,-24.0,-18.0
160.0,-6.0,2.0,4.0
220.0,-114.0,78.0,0.0
212.0,16.0,-6.0,174.0
132.0,-420.0,78.0,50.0
246.0,374.0,118.0,34.0
192.0,-502.0,22.0,106.0
224.0,380.0,76.0,-42.0
248.0,-164.0,8.0,58.0
246.0,114.0,134.0,-10.0
234.0,-192.0,52.0,112.0
192.0,-16.0,-14.0,-2.0
230.0,-60.0,178.0,94.0
156.0,-326.0,68.0,10.0
232.0,336.0,138.0,-30.0
238.0,-222.0,-18.0,46.0
214.0,230.0,82.0,24.0
204.0,-78.0,22.0,58.0
236.0,98.0,78.0,50.0
194.0,-16.0,106.0,-8.0
210.0,-48.0,60.0,142.0
222.0,-194.0,164.0,2.0
214.0,-70.0,50.0,68.0
236.0,120.0,54.0,88.0
190.0,-12.0,-36.0,-86.0
224.0,66.0,88.0,122.0
196.0,-136.0,44.0,-46.0
204.0,-168.0,76.0,96.0
252.0,-188.0,22.0,68.0
208.0,-24.0,110.0,138.0
206.0,-56.0,98.0,32.0
220.0,184.0,70.0,28.0
166.0,-90.0,74.0,28.0
230.0,78.0,18.0,-30.0
240.0,-170.0,82.0,26.0
244.0,-12.0,52.0,134.0
246.0,-138.0,140.0,128.0
152.0,-156.0,74.0,138.0
188.0,48.0,144.0,72.0
88.0,4.0,22.0,62.0
178.0,22.0,78.0,-22.0
220.0,-168.0,-16.0,58.0
284.0,110.0,78.0,40.0
308.0,-250.0,16.0,96.0
222.0,176.0,8.0,62.0
214.0,-92.0,64.0,70.0
176.0,104.0,24.0,2.0
166.0,-132.0,52.0,36.0
166.0,106.0,64.0,38.0
224.0,-186.0,18.0,84.0
212.0,162.0,76.0,12.0
230.0,-134.0,50.0,78.0
210.0,-10.0,12.0,54.0
290.0,-84.0,0.0,96.0
212.0,-102.0,78.0,76.0
224.0,-42.0,104.0,30.0
186.0,-2.0,98.0,80.0
180.0,-106.0,76.0,42.0
206.0,-10.0,76.0,54.0
238.0,-8.0,68.0,22.0
224.0,-90.0,24.0,108.0
244.0,176.0,6.0,86.0
206.0,-142.0,58.0,-8.0
246.0,-6.0,72.0,42.0
172.0,-124.0,60.0,38.0
242.0,100.0,72.0,16.0
244.0,-58.0,38.0,64.0
252.0,38.0,44.0,60.0
246.0,-246.0,80.0,90.0
244.0,-92.0,48.0,38.0
280.0,204.0,26.0,62.0
158.0,-378.0,26.0,8.0
198.0,102.0,88.0,86.0
180.0,-146.0,58.0,-10.0
258.0,-224.0,82.0,22.0
248.0,142.0,28.0,8.0
272.0,-198.0,22.0,6.0
256.0,106.0,88.0,64.0
174.0,-164.0,20.0,86.0
200.0,66.0,110.0,112.0
182.0,-204.0,20.0,-2.0
224.0,-58.0,72.0,88.0
248.0,72.0,84.0,30.0
226.0,-134.0,-4.0,46.0
224.0,96.0,140.0,136.0
234.0,-470.0,0.0,102.0
194.0,478.0,114.0,52.0
198.0,-208.0,16.0,52.0
220.0,254.0,124.0,-8.0
238.0,162.0,70.0,-22.0
186.0,16.0,102.0,82.0
268.0,46.0,126.0,78.0
212.0,-14.0,-24.0,82.0
204.0,124.0,74.0,184.0
186.0,-96.0,-2.0,-36.0
256.0,292.0,122.0,100.0
180.0,98.0,58.0,60.0
218.0,280.0,118.0,16.0
212.0,-154.0,68.0,-2.0
250.0,152.0,22.0,48.0
198.0,-258.0,38.0,108.0
270.0,228.0,74.0,28.0
202.0,-28.0,80.0,106.0
224.0,-32.0,92.0,54.0
184.0,32.0,86.0,128.0
194.0,-288.0,24.0,2.0
202.0,206.0,90.0,32.0
186.0,-206.0,-10.0,52.0
244.0,66.0,114.0,66.0
224.0,-140.0,52.0,86.0
220.0,-134.0,44.0,138.0
252.0,162.0,90.0,86.0
206.0,-304.0,-4.0,40.0
194.0,372.0,58.0,54.0
202.0,-314.0,10.0,74.0
256.0,150.0,134.0,12.0
256.0,110.0,0.0,50.0
240.0,-262.0,90.0,4.0
228.0,196.0,4.0,108.0
204.0,-330.0,-64.0,98.0
204.0,78.0,92.0,50.0
168.0,-194.0,-30.0,140.0
240.0,-84.0,102.0,-26.0
192.0,146.0,-12.0,24.0
210.0,-206.0,6.0,46.0
266.0,410.0,80.0,92.0
218.0,-238.0,10.0,54.0
216.0,-190.0,76.0,42.0
208.0,-114.0,64.0,60.0
190.0,-152.0,42.0,-8.0
216.0,196.0,84.0,152.0
206.0,-276.0,-16.0,154.0
234.0,556.0,100.0,98.0
258.0,-90.0,48.0,96.0
244.0,284.0,92.0,-82.0
228.0,-32.0,26.0,50.0
238.0,-260.0,-36.0,70.0
194.0,18.0,102.0,94.0
188.0,-218.0,4.0,94.0
208.0,114.0,156.0,22.0
200.0,-56.0,18.0,18.0
208.0,188.0,22.0,28.0
196.0,-48.0,38.0,16.0
238.0,-62.0,62.0,56.0
218.0,-22.0,8.0,152.0
176.0,-180.0,50.0,78.0
264.0,-60.0,66.0,90.0
214.0,-16.0,-32.0,56.0
234.0,-140.0,128.0,-6.0
206.0,22.0,-4.0,104.0
252.0,10.0,94.0,54.0
240.0,-184.0,-16.0,50.0
234.0,96.0,-14.0,16.0
292.0,-132.0,4.0,44.0
208.0,-20.0,52.0,0.0
230.0,-166.0,62.0,158.0
146.0,282.0,82.0,14.0
240.0,-200.0,96.0,122.0
202.0,264.0,56.0,6.0
220.0,-38.0,46.0,4.0
232.0,122.0,36.0,40.0
294.0,-144.0,-2.0,36.0
258.0,-178.0,114.0,146.0
242.0,-224.0,70.0,92.0
156.0,-10.0,96.0,140.0
174.0,152.0,116.0,0.0
182.0,-14.0,32.0,54.0
260.0,146.0,54.0,-4.0
266.0,-42.0,-4.0,-16.0
324.0,64.0,48.0,96.0
210.0,-198.0,38.0,44.0
288.0,24.0,50.0,106.0
222.0,-302.0,78.0,64.0
164.0,214.0,72.0,72.0
192.0,-208.0,74.0,6.0
258.0,2.0,-4.0,42.0
230.0,272.0,44.0,110.0
248.0,-212.0,-28.0,-2.0
268.0,306.0,46.0,60.0
224.0,-154.0,0.0,34.0
212.0,290.0,78.0,32.0
192.0,-432.0,24.0,62.0
212.0,-146.0,96.0,52.0
182.0,-46.0,8.0,160.0
196.0,-92.0,-2.0,0.0
188.0,224.0,10.0,58.0
274.0,36.0,-48.0,52.0
260.0,84.0,72.0,10.0
210.0,42.0,-6.0,54.0
222.0,-76.0,50.0,92.0
156.0,28.0,58.0,34.0
182.0,-196.0,10.0,138.0
196.0,180.0,78.0,-8.0
150.0,-146.0,-32.0,60.0
256.0,14.0,80.0,42.0
252.0,-164.0,-4.0,74.0
204.0,-102.0,72.0,76.0
250.0,-194.0,24.0,110.0
178.0,-266.0,42.0,66.0
194.0,190.0,98.0,78.0
196.0,180.0,16.0,-32.0
258.0,-142.0,54.0,14.0
216.0,-28.0,-14.0,-12.0
286.0,232.0,-10.0,-38.0
238.0,-54.0,8.0,104.0
194.0,-158.0,56.0,130.0
158.0,28.0,36.0,86.0
226.0,-96.0,94.0,-18.0
166.0,-266.0,34.0,100.0
170.0,58.0,46.0,20.0
250.0,46.0,64.0,-6.0
268.0,-116.0,40.0,34.0
224.0,114.0,22.0,106.0
192.0,-92.0,36.0,0.0
200.0,2.0,20.0,8.0
210.0,-84.0,0.0,82.0
198.0,106.0,48.0,34.0
186.0,28.0,2.0,28.0
230.0,-140.0,42.0,96.0
212.0,38.0,20.0,116.0
190.0,-408.0,22.0,38.0
254.0,458.0,50.0,42.0
256.0,-508.0,34.0,100.0
224.0,294.0,62.0,-20.0
234.0,188.0,18.0,64.0
208.0,-246.0,60.0,8.0
206.0,84.0,58.0,114.0
172.0,-78.0,-42.0,-12.0
268.0,-54.0,158.0,50.0
206.0,-390.0,-2.0,102.0
238.0,2.0,132.0,-16.0
206.0,118.0,38.0,90.0
170.0,-84.0,78.0,24.0
186.0,308.0,36.0,80.0
206.0,-32.0,-52.0,0.0
218.0,56.0,52.0,14.0
268.0,-118.0,-4.0,44.0
268.0,-302.0,42.0,100.0
222.0,148.0,18.0,114.0
198.0,-356.0,62.0,150.0
212.0,422.0,76.0,50.0
228.0,-198.0,28.0,60.0
208.0,358.0,50.0,-42.0
210.0,-32.0,18.0,16.0
272.0,-160.0,-34.0,76.0
252.0,52.0,72.0,82.0
258.0,-102.0,32.0,92.0
226.0,138.0,118.0,52.0
198.0,-112.0,40.0,46.0
216.0,148.0,124.0,58.0
222.0,-22.0,-16.0,-20.0
212.0,12.0,52.0,86.0
216.0,34.0,42.0,116.0
220.0,-82.0,34.0,76.0
240.0,-90.0,106.0,78.0
240.0,102.0,60.0,58.0
236.0,-422.0,144.0,90.0
184.0,228.0,72.0,20.0
246.0,-66.0,104.0,72.0
264.0,174.0,32.0,22.0
244.0,126.0,-2.0,-16.0
290.0,30.0,20.0,28.0
242.0,22.0,4.0,44.0
250.0,-236.0,-22.0,206.0
178.0,214.0,140.0,94.0
178.0,-174.0,40.0,80.0
210.0,-152.0,72.0,40.0
168.0,118.0,80.0,-56.0
264.0,32.0,-8.0,48.0
264.0,-108.0,-12.0,28.0
304.0,44.0,42.0,134.0
238.0,-162.0,34.0,68.0
196.0,218.0,50.0,80.0
136.0,-116.0,10.0,46.0
134.0,64.0,78.0,50.0
206.0,-88.0,54.0,-4.0
242.0,172.0,38.0,6.0
272.0,54.0,16.0,36.0
218.0,44.0,-44.0,-28.0
278.0,-24.0,74.0,116.0
178.0,-196.0,-56.0,74.0
182.0,-12.0,62.0,104.0
160.0,-152.0,8.0,14.0
154.0,144.0,96.0,30.0
190.0,92.0,80.0,-24.0
226.0,-168.0,92.0,64.0
248.0,304.0,40.0,18.0
222.0,-170.0,-44.0,116.0
256.0,114.0,-10.0,102.0
184.0,20.0,-20.0,8.0
172.0,-300.0,108.0,78.0
158.0,110.0,24.0,36.0
200.0,-66.0,46.0,-40.0
234.0,202.0,76.0,72.0
282.0,-28.0,-42.0,32.0
238.0,306.0,56.0,116.0
192.0,66.0,-68.0,74.0
222.0,-250.0,-8.0,48.0
176.0,340.0,98.0,102.0
208.0,-424.0,-12.0,76.0
226.0,156.0,100.0,70.0
202.0,-174.0,34.0,96.0
272.0,-80.0,46.0,98.0
32767.0,-116.0,-34.0,34.0
32767.0,28.0,28.0,86.0
32767.0,-40.0,80.0,8.0
32767.0,28.0,-16.0,16.0
32767.0,102.0,122.0,118.0
32767.0,20.0,-6.0,24.0
32767.0,-176.0,42.0,88.0
32767.0,10.0,44.0,8.0
32767.0,92.0,22.0,16.0
32767.0,-186.0,40.0,120.0
32767.0,-98.0,84.0,48.0
32767.0,138.0,20.0,62.0
32767.0,-134.0,74.0,-2.0
32767.0,-176.0,-24.0,86.0
32767.0,168.0,86.0,42.0
32767.0,-132.0,74.0,12.0
32767.0,-136.0,-10.0,44.0
32767.0,-78.0,80.0,86.0
32767.0,-70.0,22.0,16.0
32767.0,48.0,16.0,48.0
32767.0,-222.0,64.0,146.0
32767.0,190.0,26.0,12.0
32767.0,-192.0,-20.0,92.0
32767.0,-134.0,40.0,16.0
32767.0,-26.0,52.0,26.0
32767.0,-198.0,0.0,54.0
32767.0,230.0,68.0,26.0
32767.0,-516.0,10.0,110.0
32767.0,480.0,120.0,82.0
32767.0,-212.0,28.0,22.0
32767.0,100.0,14.0,40.0
32767.0,-24.0,56.0,34.0
32767.0,-16.0,6.0,36.0
32767.0,-102.0,102.0,68.0
32767.0,-400.0,6.0,144.0
32767.0,-40.0,110.0,48.0
32767.0,150.0,-6.0,12.0
32767.0,-72.0,124.0,16.0
32767.0,96.0,-16.0,26.0
32767.0,-50.0,28.0,-8.0
32767.0,312.0,22.0,88.0
32767.0,-116.0,-18.0,-56.0
32767.0,-258.0,74.0,110.0
32767.0,36.0,44.0,74.0
32767.0,-370.0,54.0,150.0
32767.0,324.0,42.0,96.0
32767.0,-326.0,4.0,12.0
32767.0,406.0,94.0,20.0
32767.0,-78.0,18.0,-22.0
32767.0,-258.0,32.0,22.0
32767.0,-94.0,24.0,46.0
32767.0,-54.0,38.0,130.0
32767.0,76.0,110.0,100.0
32767.0,-174.0,14.0,60.0
32767.0,340.0,64.0,62.0
32767.0,64.0,-22.0,-168.0
32767.0,66.0,-8.0,90.0
32767.0,-82.0,-30.0,40.0
32767.0,12.0,52.0,84.0
32767.0,-54.0,18.0,92.0
32767.0,-8.0,88.0,108.0
32767.0,-278.0,144.0,52.0
32767.0,260.0,-22.0,4.0
32767.0,-114.0,96.0,88.0
32767.0,-74.0,-80.0,14.0
32767.0,134.0,36.0,30.0
32767.0,-50.0,18.0,16.0
32767.0,42.0,44.0,34.0
32767.0,-20.0,32.0,98.0
32767.0,68.0,100.0,50.0
32767.0,-132.0,34.0,74.0
32767.0,194.0,50.0,98.0
32767.0,-232.0,-10.0,-4.0
32767.0,178.0,-38.0,108.0
32767.0,-102.0,82.0,34.0
32767.0,46.0,34.0,118.0
32767.0,-64.0,26.0,-16.0
32767.0,64.0,74.0,166.0
32767.0,-60.0,70.0,-16.0
32767.0,198.0,40.0,108.0
32767.0,-134.0,72.0,118.0
32767.0,124.0,8.0,-38.0
32767.0,102.0,42.0,84.0
32767.0,16.0,58.0,-10.0
32767.0,94.0,26.0,98.0
32767.0,-256.0,-31756.0,102.0
32767.0,0.0,-32768.0,122.0
32767.0,-178.0,-32768.0,100.0
32767.0,192.0,-32768.0,42.0
32767.0,-122.0,-32768.0,-20.0
32767.0,106.0,-32768.0,76.0
32767.0,162.0,-32768.0,52.0
32767.0,-246.0,-32768.0,84.0
32767.0,170.0,-32768.0,114.0
32767.0,-110.0,-32768.0,94.0
32767.0,-102.0,-32768.0,40.0
32767.0,162.0,-32768.0,36.0
32767.0,-80.0,-32768.0,16.0
32767.0,152.0,-32768.0,60.0
32767.0,90.0,-32768.0,-42.0
32767.0,48.0,-32768.0,186.0
32767.0,68.0,-32768.0,16.0
32767.0,-40.0,-32768.0,32.0
32767.0,-4.0,-32768.0,42.0
32767.0,214.0,-32768.0,42.0
32767.0,92.0,-32768.0,60.0
32767.0,-232.0,-32768.0,88.0
32767.0,176.0,-32768.0,116.0
32658.0,-192.0,-32768.0,52.0
32767.0,124.0,-32768.0,34.0
32767.0,-62.0,-32768.0,-40.0
32767.0,170.0,-32768.0,-30.0
32767.0,-6.0,-32768.0,40.0
32767.0,-22.0,-32768.0,78.0
32767.0,-74.0,-32768.0,102.0
32767.0,-160.0,-32768.0,92.0
32767.0,144.0,-32768.0,32.0
32767.0,-38.0,-32768.0,10.0
32767.0,42.0,-32768.0,58.0
32767.0,62.0,-32768.0,50.0
428.0,-214.0,-32768.0,90.0
256.0,-112.0,-32768.0,66.0
298.0,6.0,-32768.0,76.0
310.0,-146.0,-32768.0,8.0
308.0,146.0,-32768.0,-6.0
362.0,18.0,-32768.0,118.0
318.0,-200.0,-32768.0,64.0
308.0,-80.0,-32768.0,74.0
304.0,-28.0,-32768.0,44.0
292.0,174.0,-32768.0,26.0
296.0,-306.0,-32768.0,6.0
370.0,10.0,-32768.0,-8.0
356.0,-264.0,-32768.0,88.0
326.0,-228.0,-32768.0,78.0
306.0,258.0,-32768.0,56.0
352.0,-412.0,-32768.0,68.0
282.0,318.0,-32768.0,20.0
270.0,-232.0,-32768.0,50.0
296.0,54.0,-32768.0,-76.0
372.0,-50.0,-32768.0,78.0
326.0,-128.0,-32768.0,76.0
346.0,-114.0,-32768.0,68.0
294.0,-216.0,-32768.0,108.0
-15214.0,124.0,-32768.0,64.0
-32768.0,-32.0,-32768.0,46.0
-32768.0,-72.0,-32768.0,-46.0
-32768.0,164.0,-32768.0,48.0
-32768.0,176.0,-32768.0,104.0
-32768.0,38.0,-32768.0,-14.0
-32768.0,-178.0,-32768.0,60.0
-32768.0,-72.0,-32768.0,6.0
-32768.0,-52.0,-32768.0,72.0
-32768.0,-76.0,-32768.0,22.0
-32768.0,4.0,-32768.0,58.0
-32768.0,-76.0,-32768.0,178.0
-32768.0,62.0,-32768.0,-34.0
-32768.0,132.0,-32768.0,12.0
-32768.0,-82.0,-32768.0,48.0
-32768.0,-26.0,-32768.0,132.0
-32768.0,144.0,-32768.0,14.0
-32768.0,-94.0,-32768.0,124.0
-32768.0,52.0,-32768.0,-10.0
-32768.0,192.0,-32768.0,28.0
-32768.0,-64.0,-32768.0,-110.0
-32768.0,2.0,-32768.0,188.0
-32768.0,-284.0,-32768.0,56.0
-32768.0,90.0,-32768.0,102.0
-32768.0,-32.0,-32768.0,66.0
-32768.0,142.0,-32768.0,74.0
-32768.0,-170.0,-32768.0,4.0
-32768.0,236.0,-32768.0,50.0
-32768.0,-330.0,-32768.0,80.0
-32768.0,56.0,-32768.0,72.0
-32768.0,274.0,-32768.0,56.0
-32768.0,-146.0,-32768.0,-26.0
-32768.0,168.0,-32768.0,70.0
-32768.0,-52.0,-32768.0,60.0
-32768.0,144.0,-32768.0,10.0
-32768.0,-60.0,-32768.0,114.0
-32768.0,78.0,-32768.0,64.0
-32768.0,64.0,-32768.0,12.0
-32768.0,124.0,-32768.0,78.0
-32768.0,26.0,-32768.0,74.0
-32768.0,36.0,-32768.0,20.0
-32768.0,10.0,-32768.0,62.0
-32768.0,-116.0,-32768.0,106.0
-32768.0,-60.0,-32768.0,24.0
-32768.0,318.0,-32768.0,46.0
-32768.0,-208.0,-32768.0,66.0
-32768.0,228.0,-32768.0,-30.0
-32768.0,-190.0,-32768.0,58.0
-32768.0,162.0,-32768.0,38.0
-32768.0,-188.0,-32768.0,114.0
-32768.0,-2.0,-32768.0,82.0
-32768.0,-56.0,-32768.0,76.0
-32768.0,-178.0,-32768.0,30.0
-32768.0,60.0,-32768.0,78.0
-32768.0,-174.0,-32768.0,40.0
-32768.0,396.0,-32768.0,114.0
-32768.0,-238.0,-32768.0,60.0
-32768.0,176.0,-32768.0,84.0
-32768.0,56.0,-32768.0,20.0
-32768.0,76.0,-32768.0,72.0
-32768.0,48.0,-32768.0,10.0
-32768.0,-134.0,-32768.0,74.0
-32768.0,-128.0,-32768.0,102.0
-32768.0,30.0,-32768.0,74.0
-32768.0,108.0,-32768.0,74.0
-32768.0,126.0,-32768.0,36.0
-32768.0,400.0,-32768.0,8.0
-32768.0,-8.0,-32768.0,66.0
-32768.0,66.0,-32768.0,34.0
-32768.0,-42.0,-32768.0,104.0
-32768.0,10.0,-32768.0,14.0
-32768.0,-26.0,-32768.0,12.0
-32768.0,358.0,-32768.0,60.0
-32768.0,-200.0,-32768.0,50.0
-32768.0,212.0,-32768.0,108.0
-32768.0,-224.0,-32768.0,100.0
-32768.0,60.0,-32768.0,60.0
-32768.0,-56.0,-32768.0,28.0
-32768.0,28.0,-32768.0,4.0
-32768.0,350.0,-32768.0,28.0
-32768.0,-260.0,-32768.0,118.0
-32768.0,32.0,-32768.0,112.0
-32768.0,6.0,-32768.0,8.0
-32768.0,110.0,-32768.0,100.0
-32768.0,-124.0,-32768.0,26.0
-32768.0,200.0,-32768.0,28.0
-32768.0,-86.0,-32768.0,108.0
-32768.0,-76.0,-32768.0,100.0
-32768.0,-54.0,-32768.0,36.0
-32768.0,34.0,-32768.0,50.0
-32768.0,-12.0,-32768.0,102.0
-32768.0,-94.0,-32768.0,6.0
-32768.0,174.0,-32768.0,102.0
-32768.0,-242.0,-32768.0,44.0
-32768.0,188.0,-32768.0,94.0
-32768.0,-262.0,-32768.0,24.0
-32768.0,-8.0,-32768.0,10.0
-32768.0,-116.0,-32768.0,112.0
-32768.0,-262.0,-32768.0,44.0
-32768.0,298.0,-32768.0,44.0
-32768.0,-272.0,-32768.0,98.0
-32768.0,348.0,-32768.0,58.0
