mic1,mic2,mic3,mic4
-34.0,22.0,-32.0,144.0
-4.0,106.0,-48.0,190.0
10.0,150.0,-74.0,216.0
14.0,168.0,-82.0,262.0
8.0,206.0,-76.0,288.0
-10.0,222.0,-80.0,316.0
-22.0,230.0,-40.0,320.0
-18.0,234.0,-62.0,322.0
-22.0,258.0,-72.0,328.0
-32.0,268.0,-68.0,292.0
-28.0,252.0,-62.0,268.0
-20.0,242.0,-38.0,240.0
2.0,186.0,-18.0,202.0
0.0,144.0,-6.0,100.0
28.0,104.0,44.0,58.0
44.0,42.0,32.0,26.0
62.0,-20.0,34.0,-8.0
110.0,-62.0,22.0,-22.0
104.0,-82.0,34.0,-30.0
130.0,-150.0,16.0,-48.0
106.0,-154.0,4.0,-72.0
138.0,-168.0,4.0,-84.0
150.0,-186.0,-40.0,-96.0
154.0,-218.0,-86.0,-84.0
154.0,-230.0,-110.0,-104.0
116.0,-244.0,-86.0,-108.0
104.0,-226.0,-106.0,-104.0
90.0,-202.0,-120.0,-86.0
50.0,-220.0,-134.0,-24.0
42.0,-190.0,-104.0,2.0
4.0,-200.0,-128.0,10.0
-32.0,-182.0,-114.0,8.0
-58.0,-174.0,-96.0,-6.0
-96.0,-174.0,-110.0,8.0
-78.0,-156.0,-148.0,-18.0
-110.0,-178.0,-202.0,-12.0
-96.0,-122.0,-234.0,-12.0
-94.0,-134.0,-246.0,-2.0
-64.0,-130.0,-256.0,-8.0
-76.0,-114.0,-248.0,-34.0
-60.0,-140.0,-258.0,-50.0
-72.0,-164.0,-288.0,-66.0
-80.0,-158.0,-284.0,-66.0
-48.0,-148.0,-264.0,-60.0
-38.0,-162.0,-246.0,-58.0
-8.0,-158.0,-258.0,-56.0
-50.0,-136.0,-192.0,-58.0
-78.0,-100.0,-148.0,-28.0
-62.0,-92.0,-102.0,-16.0
-64.0,-124.0,-64.0,-22.0
-48.0,-114.0,-20.0,28.0
-30.0,-98.0,-52.0,20.0
-32.0,-58.0,-32.0,70.0
-28.0,28.0,-60.0,144.0
-10.0,96.0,-56.0,218.0
0.0,132.0,-50.0,258.0
-20.0,176.0,-20.0,272.0
4.0,182.0,-58.0,292.0
-16.0,192.0,-84.0,304.0
-8.0,238.0,-92.0,314.0
-24.0,258.0,-86.0,330.0
-12.0,288.0,-54.0,302.0
-12.0,260.0,-50.0,268.0
-20.0,210.0,-48.0,246.0
-36.0,220.0,-14.0,216.0
-24.0,182.0,0.0,202.0
-16.0,172.0,20.0,140.0
32.0,126.0,0.0,76.0
82.0,56.0,14.0,48.0
92.0,-4.0,26.0,16.0
96.0,-34.0,30.0,2.0
122.0,-54.0,40.0,-38.0
110.0,-80.0,8.0,-30.0
128.0,-124.0,0.0,-48.0
136.0,-178.0,-52.0,-52.0
146.0,-220.0,-44.0,-78.0
132.0,-210.0,-62.0,-94.0
132.0,-226.0,-72.0,-96.0
114.0,-208.0,-92.0,-98.0
88.0,-226.0,-130.0,-100.0
80.0,-190.0,-130.0,-42.0
42.0,-202.0,-102.0,-2.0
8.0,-206.0,-60.0,-2.0
-36.0,-212.0,-88.0,4.0
-52.0,-220.0,-96.0,-8.0
-80.0,-210.0,-128.0,-32.0
-68.0,-184.0,-114.0,-22.0
-58.0,-182.0,-146.0,-26.0
-68.0,-164.0,-206.0,-10.0
-100.0,-146.0,-220.0,-10.0
-52.0,-128.0,-270.0,-8.0
-100.0,-136.0,-296.0,-24.0
-94.0,-122.0,-316.0,-66.0
-72.0,-132.0,-294.0,-98.0
-32.0,-158.0,-316.0,-96.0
-64.0,-142.0,-270.0,-86.0
-60.0,-192.0,-280.0,-92.0
-76.0,-184.0,-242.0,-64.0
-74.0,-176.0,-216.0,-58.0
-62.0,-174.0,-192.0,-32.0
-72.0,-154.0,-146.0,-34.0
-62.0,-156.0,-132.0,-16.0
-46.0,-156.0,-92.0,-28.0
-64.0,-144.0,-82.0,-2.0
-56.0,-110.0,-60.0,54.0
-56.0,-40.0,-88.0,112.0
-34.0,46.0,-70.0,170.0
-48.0,80.0,-50.0,224.0
-24.0,102.0,-46.0,260.0
2.0,146.0,-58.0,298.0
-22.0,204.0,-42.0,290.0
8.0,242.0,-66.0,294.0
16.0,226.0,-60.0,288.0
-14.0,272.0,-20.0,294.0
-8.0,290.0,-48.0,294.0
6.0,300.0,-54.0,300.0
-4.0,300.0,-44.0,314.0
-10.0,266.0,-8.0,280.0
30.0,206.0,-28.0,220.0
26.0,170.0,-6.0,142.0
70.0,122.0,30.0,78.0
66.0,74.0,16.0,84.0
104.0,16.0,2.0,60.0
124.0,-22.0,-8.0,26.0
134.0,-54.0,20.0,-4.0
132.0,-96.0,16.0,-16.0
120.0,-120.0,2.0,-64.0
126.0,-162.0,-22.0,-92.0
118.0,-228.0,-6.0,-118.0
142.0,-240.0,-56.0,-104.0
102.0,-198.0,-70.0,-124.0
88.0,-180.0,-64.0,-90.0
70.0,-178.0,-66.0,-100.0
46.0,-224.0,-64.0,-84.0
24.0,-228.0,-100.0,-66.0
-2.0,-198.0,-78.0,-52.0
-24.0,-218.0,-100.0,-50.0
-36.0,-176.0,-108.0,-20.0
-60.0,-188.0,-136.0,-22.0
-44.0,-168.0,-178.0,2.0
-88.0,-174.0,-210.0,10.0
-80.0,-150.0,-262.0,-24.0
-76.0,-144.0,-264.0,-26.0
-96.0,-148.0,-272.0,-22.0
-82.0,-158.0,-304.0,-36.0
-76.0,-174.0,-286.0,-60.0
-82.0,-168.0,-312.0,-102.0
-78.0,-166.0,-346.0,-108.0
-68.0,-146.0,-352.0,-96.0
-66.0,-170.0,-270.0,-102.0
-78.0,-192.0,-210.0,-92.0
-68.0,-194.0,-174.0,-52.0
-74.0,-180.0,-170.0,-12.0
-88.0,-212.0,-156.0,12.0
-64.0,-208.0,-142.0,-20.0
-96.0,-156.0,-116.0,-4.0
-72.0,-158.0,-84.0,38.0
-50.0,-112.0,-94.0,68.0
-44.0,-50.0,-76.0,116.0
-22.0,4.0,-60.0,144.0
-24.0,78.0,-44.0,194.0
26.0,122.0,10.0,216.0
18.0,178.0,-2.0,240.0
28.0,214.0,-34.0,262.0
8.0,262.0,-42.0,266.0
-24.0,276.0,-46.0,298.0
-16.0,298.0,-44.0,304.0
16.0,348.0,-40.0,338.0
42.0,336.0,2.0,330.0
26.0,310.0,14.0,310.0
22.0,268.0,4.0,292.0
42.0,214.0,-20.0,246.0
46.0,168.0,2.0,208.0
68.0,146.0,10.0,154.0
102.0,104.0,-4.0,112.0
110.0,44.0,6.0,104.0
146.0,-20.0,18.0,66.0
120.0,-76.0,-6.0,8.0
126.0,-122.0,14.0,-52.0
130.0,-132.0,12.0,-70.0
128.0,-160.0,6.0,-96.0
108.0,-210.0,2.0,-134.0
124.0,-184.0,-18.0,-118.0
90.0,-188.0,-12.0,-106.0
44.0,-210.0,-30.0,-128.0
38.0,-180.0,-68.0,-116.0
26.0,-208.0,-90.0,-100.0
6.0,-212.0,-94.0,-74.0
-24.0,-214.0,-104.0,-48.0
-48.0,-198.0,-118.0,-32.0
-62.0,-188.0,-116.0,10.0
-70.0,-180.0,-148.0,-30.0
-100.0,-188.0,-194.0,-28.0
-86.0,-154.0,-208.0,-22.0
-74.0,-136.0,-246.0,-32.0
-86.0,-140.0,-240.0,-34.0
-60.0,-158.0,-274.0,-30.0
-110.0,-132.0,-292.0,-84.0
-68.0,-144.0,-332.0,-90.0
-32.0,-138.0,-328.0,-106.0
-24.0,-168.0,-310.0,-118.0
-24.0,-204.0,-316.0,-88.0
-74.0,-206.0,-260.0,-54.0
-84.0,-242.0,-234.0,-62.0
-94.0,-252.0,-238.0,-60.0
-74.0,-216.0,-224.0,-20.0
-86.0,-196.0,-198.0,-18.0
-64.0,-186.0,-166.0,4.0
-84.0,-192.0,-92.0,32.0
-60.0,-146.0,-88.0,24.0
-36.0,-96.0,-80.0,42.0
-24.0,-86.0,-54.0,58.0
6.0,32.0,-66.0,116.0
-8.0,94.0,-52.0,160.0
20.0,120.0,4.0,208.0
16.0,162.0,-12.0,240.0
16.0,234.0,-14.0,290.0
30.0,266.0,-22.0,290.0
10.0,286.0,-18.0,298.0
16.0,332.0,-42.0,310.0
26.0,318.0,-28.0,362.0
18.0,298.0,-26.0,358.0
16.0,288.0,-34.0,350.0
18.0,274.0,-10.0,332.0
30.0,254.0,12.0,270.0
40.0,206.0,-24.0,216.0
72.0,140.0,-14.0,162.0
66.0,76.0,14.0,146.0
106.0,28.0,2.0,92.0
142.0,-12.0,4.0,22.0
134.0,-34.0,40.0,-16.0
146.0,-88.0,-22.0,-74.0
92.0,-134.0,4.0,-92.0
122.0,-182.0,-14.0,-120.0
96.0,-218.0,4.0,-162.0
56.0,-212.0,-6.0,-134.0
78.0,-228.0,-44.0,-110.0
46.0,-226.0,-70.0,-112.0
32.0,-240.0,-98.0,-106.0
-22.0,-240.0,-94.0,-86.0
-38.0,-214.0,-102.0,-58.0
-40.0,-212.0,-104.0,-40.0
-92.0,-196.0,-132.0,-34.0
-100.0,-198.0,-142.0,-42.0
-108.0,-172.0,-136.0,-28.0
-116.0,-188.0,-154.0,-32.0
-102.0,-156.0,-214.0,-36.0
-62.0,-104.0,-272.0,-60.0
-58.0,-126.0,-300.0,-80.0
-58.0,-114.0,-322.0,-86.0
-86.0,-140.0,-318.0,-94.0
-74.0,-178.0,-308.0,-126.0
-88.0,-196.0,-298.0,-104.0
-68.0,-220.0,-274.0,-104.0
-74.0,-214.0,-270.0,-94.0
-86.0,-226.0,-250.0,-52.0
-118.0,-252.0,-246.0,-48.0
-116.0,-274.0,-226.0,-52.0
-96.0,-256.0,-202.0,-42.0
-88.0,-228.0,-170.0,-42.0
-66.0,-220.0,-152.0,-20.0
-38.0,-190.0,-108.0,0.0
-54.0,-170.0,-118.0,4.0
-22.0,-158.0,-82.0,18.0
0.0,-74.0,-74.0,54.0
14.0,0.0,-100.0,110.0
28.0,90.0,-58.0,130.0
48.0,134.0,-30.0,188.0
32.0,170.0,-30.0,216.0
26.0,192.0,-24.0,260.0
-18.0,246.0,6.0,304.0
-2.0,272.0,6.0,338.0
8.0,330.0,4.0,374.0
0.0,318.0,-12.0,372.0
20.0,332.0,-48.0,348.0
32.0,326.0,-16.0,342.0
24.0,298.0,-38.0,334.0
66.0,264.0,-46.0,296.0
90.0,204.0,-30.0,242.0
112.0,142.0,-12.0,180.0
94.0,90.0,-18.0,146.0
112.0,36.0,24.0,112.0
104.0,16.0,4.0,40.0
112.0,-8.0,-6.0,-12.0
132.0,-68.0,4.0,-48.0
134.0,-100.0,32.0,-106.0
104.0,-172.0,16.0,-116.0
86.0,-182.0,2.0,-130.0
80.0,-212.0,-4.0,-126.0
52.0,-232.0,-28.0,-118.0
42.0,-230.0,-42.0,-106.0
30.0,-220.0,-80.0,-88.0
-16.0,-214.0,-94.0,-78.0
-52.0,-204.0,-98.0,-76.0
-36.0,-198.0,-94.0,-42.0
-52.0,-172.0,-134.0,-34.0
-66.0,-160.0,-160.0,-22.0
-100.0,-178.0,-192.0,-62.0
-98.0,-160.0,-220.0,-68.0
-104.0,-144.0,-202.0,-38.0
-92.0,-124.0,-250.0,-82.0
-70.0,-122.0,-256.0,-82.0
-80.0,-138.0,-290.0,-92.0
-72.0,-136.0,-306.0,-90.0
-82.0,-150.0,-288.0,-90.0
-84.0,-194.0,-284.0,-80.0
-76.0,-200.0,-282.0,-64.0
-94.0,-234.0,-262.0,-86.0
-94.0,-260.0,-278.0,-70.0
-108.0,-262.0,-228.0,-58.0
-80.0,-280.0,-210.0,-52.0
-70.0,-260.0,-194.0,-56.0
-48.0,-246.0,-158.0,-24.0
-38.0,-222.0,-184.0,-14.0
-6.0,-192.0,-174.0,-38.0
-4.0,-180.0,-128.0,-12.0
-20.0,-142.0,-116.0,6.0
-22.0,-70.0,-110.0,26.0
2.0,-30.0,-86.0,76.0
16.0,26.0,-88.0,134.0
20.0,116.0,-52.0,212.0
28.0,216.0,-40.0,264.0
12.0,232.0,-18.0,304.0
0.0,258.0,-34.0,310.0
-36.0,280.0,2.0,356.0
-20.0,328.0,-36.0,370.0
-14.0,346.0,-32.0,352.0
8.0,342.0,-40.0,408.0
24.0,326.0,-46.0,382.0
22.0,310.0,-42.0,350.0
78.0,254.0,-12.0,310.0
92.0,230.0,6.0,244.0
96.0,178.0,-10.0,214.0
104.0,128.0,6.0,144.0
106.0,64.0,46.0,82.0
134.0,-2.0,68.0,14.0
100.0,-52.0,62.0,-16.0
124.0,-62.0,72.0,-46.0
128.0,-132.0,32.0,-40.0
102.0,-144.0,-8.0,-86.0
88.0,-188.0,-6.0,-116.0
92.0,-200.0,12.0,-120.0
62.0,-226.0,-22.0,-124.0
46.0,-204.0,-54.0,-138.0
18.0,-184.0,-84.0,-116.0
-10.0,-178.0,-128.0,-72.0
-22.0,-184.0,-116.0,-34.0
-10.0,-178.0,-142.0,-44.0
-50.0,-218.0,-178.0,-46.0
-46.0,-200.0,-162.0,-68.0
-80.0,-192.0,-204.0,-80.0
-144.0,-166.0,-242.0,-82.0
-152.0,-152.0,-260.0,-82.0
-116.0,-142.0,-256.0,-66.0
-120.0,-140.0,-246.0,-68.0
-96.0,-166.0,-258.0,-68.0
-122.0,-178.0,-268.0,-62.0
-138.0,-168.0,-258.0,-74.0
-108.0,-200.0,-238.0,-80.0
-112.0,-218.0,-266.0,-104.0
-82.0,-266.0,-246.0,-110.0
-100.0,-280.0,-260.0,-114.0
-84.0,-264.0,-226.0,-110.0
-82.0,-220.0,-212.0,-72.0
-58.0,-238.0,-220.0,-94.0
-36.0,-278.0,-232.0,-90.0
-22.0,-262.0,-196.0,-72.0
-28.0,-228.0,-170.0,-66.0
-32.0,-182.0,-146.0,-16.0
-4.0,-126.0,-82.0,0.0
-8.0,-124.0,-112.0,50.0
-10.0,-64.0,-112.0,124.0
-2.0,10.0,-94.0,154.0
-38.0,94.0,-26.0,226.0
-44.0,186.0,-30.0,278.0
-24.0,216.0,6.0,294.0
-20.0,234.0,8.0,328.0
14.0,282.0,-32.0,362.0
8.0,312.0,-46.0,378.0
22.0,364.0,-56.0,400.0
0.0,354.0,-24.0,392.0
46.0,370.0,-56.0,376.0
76.0,290.0,-28.0,358.0
80.0,286.0,-26.0,338.0
106.0,208.0,-8.0,270.0
104.0,176.0,54.0,224.0
118.0,120.0,56.0,154.0
124.0,88.0,98.0,96.0
136.0,32.0,98.0,52.0
138.0,6.0,70.0,24.0
114.0,-58.0,76.0,-34.0
106.0,-94.0,56.0,-58.0
120.0,-112.0,50.0,-88.0
108.0,-160.0,42.0,-90.0
108.0,-164.0,2.0,-126.0
102.0,-182.0,-20.0,-144.0
48.0,-196.0,-74.0,-96.0
32.0,-204.0,-106.0,-100.0
18.0,-212.0,-104.0,-92.0
-18.0,-220.0,-162.0,-80.0
-30.0,-214.0,-156.0,-72.0
-56.0,-244.0,-196.0,-68.0
-106.0,-220.0,-202.0,-66.0
-126.0,-182.0,-224.0,-64.0
-156.0,-166.0,-230.0,-64.0
-144.0,-178.0,-248.0,-94.0
-144.0,-198.0,-252.0,-88.0
-154.0,-188.0,-224.0,-54.0
-152.0,-188.0,-242.0,-78.0
-158.0,-160.0,-250.0,-36.0
-114.0,-182.0,-238.0,-68.0
-114.0,-208.0,-260.0,-102.0
-80.0,-214.0,-240.0,-146.0
-74.0,-228.0,-240.0,-150.0
-56.0,-214.0,-252.0,-150.0
-72.0,-238.0,-226.0,-112.0
-58.0,-274.0,-240.0,-94.0
-32.0,-264.0,-242.0,-66.0
-34.0,-246.0,-232.0,-86.0
-4.0,-270.0,-182.0,-68.0
-12.0,-246.0,-174.0,-64.0
-12.0,-188.0,-160.0,-42.0
-26.0,-156.0,-112.0,18.0
-36.0,-110.0,-84.0,70.0
-20.0,-56.0,-68.0,124.0
-30.0,10.0,-26.0,166.0
-32.0,90.0,-34.0,234.0
-20.0,140.0,-38.0,268.0
-14.0,170.0,-84.0,292.0
-26.0,260.0,-76.0,324.0
6.0,304.0,-56.0,344.0
6.0,326.0,-42.0,398.0
-8.0,336.0,-74.0,406.0
32.0,344.0,-34.0,400.0
52.0,324.0,2.0,410.0
58.0,280.0,6.0,380.0
74.0,260.0,20.0,350.0
108.0,234.0,34.0,306.0
116.0,166.0,40.0,208.0
96.0,178.0,90.0,164.0
122.0,142.0,96.0,130.0
142.0,70.0,134.0,58.0
150.0,6.0,88.0,14.0
156.0,-42.0,72.0,-22.0
154.0,-80.0,58.0,-44.0
132.0,-104.0,42.0,-52.0
130.0,-134.0,-8.0,-76.0
122.0,-174.0,-64.0,-108.0
112.0,-188.0,-52.0,-96.0
70.0,-240.0,-94.0,-110.0
10.0,-214.0,-124.0,-94.0
2.0,-226.0,-106.0,-92.0
-28.0,-246.0,-142.0,-78.0
-38.0,-234.0,-192.0,-60.0
-86.0,-238.0,-220.0,-62.0
-122.0,-194.0,-220.0,-72.0
-160.0,-214.0,-220.0,-84.0
-166.0,-186.0,-238.0,-90.0
-180.0,-210.0,-196.0,-80.0
-160.0,-194.0,-204.0,-84.0
-158.0,-174.0,-184.0,-60.0
-110.0,-160.0,-228.0,-56.0
-128.0,-150.0,-242.0,-76.0
-98.0,-192.0,-258.0,-132.0
-86.0,-196.0,-298.0,-160.0
-70.0,-204.0,-280.0,-178.0
-80.0,-216.0,-268.0,-156.0
-54.0,-228.0,-256.0,-142.0
-70.0,-242.0,-274.0,-128.0
-32.0,-266.0,-256.0,-132.0
-30.0,-294.0,-242.0,-110.0
-56.0,-284.0,-202.0,-88.0
-78.0,-246.0,-192.0,-58.0
-80.0,-238.0,-164.0,-38.0
-78.0,-210.0,-142.0,-18.0
-74.0,-170.0,-92.0,6.0
-52.0,-120.0,-42.0,60.0
-38.0,-58.0,-20.0,78.0
-32.0,26.0,-6.0,148.0
-16.0,80.0,-70.0,180.0
-18.0,136.0,-92.0,238.0
8.0,186.0,-86.0,278.0
40.0,260.0,-98.0,320.0
14.0,290.0,-70.0,380.0
6.0,302.0,-60.0,400.0
34.0,346.0,-28.0,434.0
46.0,314.0,16.0,438.0
42.0,338.0,24.0,440.0
76.0,320.0,22.0,398.0
64.0,264.0,14.0,344.0
100.0,244.0,16.0,256.0
110.0,230.0,60.0,214.0
142.0,196.0,100.0,172.0
154.0,158.0,74.0,134.0
166.0,82.0,114.0,96.0
158.0,22.0,92.0,50.0
148.0,-36.0,88.0,18.0
166.0,-46.0,50.0,-34.0
126.0,-84.0,10.0,-30.0
110.0,-140.0,-40.0,-16.0
92.0,-174.0,-54.0,-56.0
100.0,-196.0,-68.0,-72.0
80.0,-206.0,-102.0,-68.0
36.0,-234.0,-126.0,-86.0
8.0,-202.0,-146.0,-116.0
-38.0,-222.0,-138.0,-104.0
-78.0,-226.0,-164.0,-86.0
-98.0,-222.0,-160.0,-58.0
-142.0,-216.0,-172.0,-70.0
-138.0,-202.0,-170.0,-64.0
-164.0,-188.0,-204.0,-48.0
-116.0,-178.0,-204.0,-64.0
-122.0,-160.0,-200.0,-76.0
-120.0,-156.0,-220.0,-80.0
-110.0,-152.0,-216.0,-114.0
-92.0,-144.0,-236.0,-126.0
-84.0,-148.0,-244.0,-120.0
-74.0,-180.0,-264.0,-120.0
-64.0,-214.0,-306.0,-152.0
-50.0,-222.0,-292.0,-150.0
-44.0,-226.0,-314.0,-104.0
-48.0,-252.0,-312.0,-114.0
-62.0,-272.0,-264.0,-132.0
-84.0,-264.0,-248.0,-114.0
-80.0,-278.0,-162.0,-80.0
-92.0,-254.0,-136.0,-54.0
-86.0,-262.0,-138.0,-38.0
-92.0,-202.0,-110.0,-16.0
-78.0,-174.0,-98.0,8.0
-46.0,-112.0,-78.0,28.0
-6.0,-40.0,-88.0,42.0
-18.0,22.0,-68.0,108.0
-8.0,78.0,-56.0,164.0
-2.0,132.0,-76.0,216.0
-24.0,186.0,-60.0,258.0
-6.0,212.0,-84.0,324.0
16.0,246.0,-68.0,366.0
18.0,306.0,-26.0,410.0
-14.0,316.0,-24.0,450.0
36.0,320.0,8.0,448.0
36.0,340.0,18.0,398.0
74.0,326.0,34.0,384.0
100.0,306.0,24.0,300.0
94.0,278.0,50.0,268.0
138.0,246.0,82.0,256.0
168.0,204.0,74.0,218.0
178.0,134.0,76.0,172.0
174.0,78.0,64.0,144.0
166.0,40.0,64.0,94.0
154.0,10.0,60.0,64.0
170.0,-36.0,8.0,8.0
154.0,-92.0,-14.0,16.0
132.0,-130.0,-44.0,-6.0
116.0,-156.0,-68.0,-20.0
104.0,-184.0,-54.0,-56.0
46.0,-218.0,-72.0,-54.0
32.0,-206.0,-82.0,-96.0
-32.0,-232.0,-90.0,-86.0
-56.0,-234.0,-66.0,-90.0
-40.0,-220.0,-90.0,-52.0
-86.0,-210.0,-116.0,-62.0
-78.0,-184.0,-132.0,-84.0
-90.0,-158.0,-128.0,-66.0
-80.0,-140.0,-154.0,-72.0
-82.0,-156.0,-186.0,-88.0
-102.0,-158.0,-202.0,-116.0
-72.0,-150.0,-236.0,-122.0
-76.0,-158.0,-244.0,-88.0
-64.0,-150.0,-284.0,-90.0
-52.0,-152.0,-308.0,-86.0
-82.0,-152.0,-304.0,-106.0
-52.0,-196.0,-306.0,-122.0
-72.0,-232.0,-322.0,-122.0
-86.0,-278.0,-314.0,-138.0
-98.0,-278.0,-260.0,-148.0
-136.0,-286.0,-244.0,-120.0
-122.0,-296.0,-218.0,-126.0
-112.0,-256.0,-176.0,-92.0
-120.0,-272.0,-160.0,-84.0
-94.0,-246.0,-132.0,-90.0
-86.0,-212.0,-112.0,-82.0
-70.0,-158.0,-124.0,-62.0
-48.0,-120.0,-124.0,-20.0
-46.0,-64.0,-126.0,14.0
-22.0,0.0,-110.0,120.0
-4.0,76.0,-74.0,180.0
20.0,152.0,-84.0,224.0
-34.0,168.0,-78.0,292.0
-30.0,206.0,-60.0,332.0
-28.0,222.0,-44.0,366.0
8.0,266.0,-36.0,402.0
2.0,310.0,12.0,426.0
28.0,352.0,0.0,426.0
54.0,336.0,26.0,380.0
100.0,324.0,32.0,332.0
104.0,308.0,38.0,316.0
118.0,282.0,16.0,290.0
158.0,242.0,22.0,278.0
168.0,198.0,26.0,250.0
134.0,106.0,24.0,202.0
162.0,68.0,32.0,180.0
186.0,36.0,20.0,132.0
172.0,-24.0,-18.0,66.0
180.0,-70.0,-18.0,44.0
130.0,-92.0,-26.0,22.0
138.0,-116.0,-22.0,10.0
94.0,-194.0,-66.0,-26.0
66.0,-218.0,-52.0,-60.0
12.0,-222.0,-26.0,-70.0
36.0,-196.0,-40.0,-74.0
8.0,-194.0,-66.0,-84.0
-28.0,-194.0,-72.0,-82.0
-22.0,-190.0,-72.0,-52.0
-46.0,-180.0,-86.0,-78.0
-42.0,-160.0,-86.0,-78.0
-46.0,-160.0,-132.0,-58.0
-72.0,-166.0,-136.0,-74.0
-80.0,-118.0,-176.0,-62.0
-76.0,-134.0,-200.0,-56.0
-80.0,-116.0,-256.0,-36.0
-48.0,-128.0,-278.0,-72.0
-26.0,-138.0,-286.0,-70.0
-30.0,-142.0,-296.0,-88.0
-30.0,-184.0,-324.0,-122.0
-54.0,-248.0,-296.0,-134.0
-88.0,-274.0,-326.0,-118.0
-80.0,-324.0,-306.0,-108.0
-146.0,-268.0,-292.0,-104.0
-160.0,-280.0,-218.0,-108.0
-154.0,-276.0,-208.0,-120.0
-124.0,-294.0,-190.0,-118.0
-112.0,-246.0,-166.0,-140.0
-100.0,-244.0,-170.0,-120.0
-70.0,-224.0,-150.0,-96.0
-66.0,-186.0,-136.0,-86.0
-46.0,-110.0,-126.0,-44.0
-26.0,-40.0,-136.0,24.0
-56.0,28.0,-122.0,100.0
-28.0,74.0,-108.0,148.0
-34.0,102.0,-62.0,214.0
-22.0,140.0,-74.0,250.0
-14.0,194.0,4.0,290.0
-28.0,214.0,-6.0,324.0
-2.0,252.0,-26.0,344.0
-14.0,322.0,-32.0,386.0
12.0,354.0,-30.0,380.0
50.0,334.0,-26.0,370.0
62.0,304.0,-18.0,328.0
106.0,286.0,-2.0,308.0
102.0,246.0,32.0,298.0
106.0,222.0,16.0,270.0
118.0,138.0,22.0,248.0
116.0,108.0,-6.0,210.0
122.0,60.0,-12.0,160.0
142.0,32.0,-8.0,114.0
152.0,-18.0,4.0,98.0
148.0,-90.0,0.0,34.0
150.0,-130.0,-28.0,-22.0
130.0,-160.0,-32.0,-52.0
118.0,-172.0,-12.0,-50.0
94.0,-184.0,0.0,-70.0
58.0,-196.0,-52.0,-92.0
28.0,-212.0,-50.0,-62.0
18.0,-190.0,-68.0,-52.0
12.0,-214.0,-56.0,-66.0
-8.0,-194.0,-80.0,-76.0
-40.0,-180.0,-70.0,-76.0
-62.0,-154.0,-74.0,-68.0
-82.0,-150.0,-118.0,-32.0
-56.0,-126.0,-110.0,-32.0
-68.0,-104.0,-164.0,-32.0
-46.0,-108.0,-200.0,-46.0
-26.0,-100.0,-258.0,-68.0
-20.0,-158.0,-256.0,-84.0
-62.0,-146.0,-270.0,-88.0
-54.0,-154.0,-300.0,-102.0
-36.0,-170.0,-298.0,-92.0
-74.0,-190.0,-292.0,-78.0
-80.0,-250.0,-290.0,-92.0
-118.0,-276.0,-248.0,-88.0
-130.0,-262.0,-222.0,-108.0
-128.0,-266.0,-230.0,-114.0
-92.0,-250.0,-214.0,-98.0
-88.0,-276.0,-214.0,-126.0
-88.0,-272.0,-186.0,-104.0
-128.0,-242.0,-154.0,-108.0
-116.0,-208.0,-150.0,-112.0
-110.0,-162.0,-118.0,-98.0
-70.0,-114.0,-84.0,-44.0
-60.0,-56.0,-74.0,24.0
-20.0,16.0,-68.0,108.0
-38.0,44.0,-58.0,164.0
-26.0,128.0,-26.0,188.0
-36.0,190.0,-62.0,214.0
-24.0,240.0,-68.0,246.0
-6.0,256.0,-84.0,274.0
8.0,314.0,-34.0,316.0
26.0,312.0,-42.0,356.0
38.0,312.0,-46.0,380.0
70.0,318.0,-18.0,374.0
42.0,266.0,-32.0,374.0
46.0,266.0,-20.0,348.0
54.0,244.0,-26.0,352.0
60.0,186.0,-18.0,314.0
50.0,140.0,-20.0,248.0
96.0,72.0,-8.0,184.0
108.0,38.0,18.0,134.0
118.0,12.0,26.0,70.0
158.0,-46.0,0.0,6.0
156.0,-76.0,2.0,-12.0
138.0,-130.0,-32.0,-28.0
132.0,-142.0,-36.0,-70.0
102.0,-172.0,-60.0,-66.0
104.0,-186.0,-48.0,-66.0
88.0,-214.0,-42.0,-74.0
84.0,-180.0,-48.0,-46.0
40.0,-202.0,-46.0,-62.0
0.0,-226.0,-44.0,-28.0
-20.0,-212.0,-22.0,-30.0
-12.0,-194.0,-38.0,-32.0
-26.0,-160.0,-88.0,-30.0
-28.0,-138.0,-142.0,-44.0
-24.0,-122.0,-150.0,-36.0
-26.0,-124.0,-182.0,-52.0
-14.0,-130.0,-194.0,-36.0
6.0,-92.0,-186.0,-44.0
-34.0,-106.0,-228.0,-56.0
-44.0,-132.0,-270.0,-58.0
-68.0,-154.0,-270.0,-60.0
-74.0,-166.0,-268.0,-64.0
-86.0,-180.0,-302.0,-64.0
-76.0,-224.0,-286.0,-70.0
-78.0,-220.0,-244.0,-100.0
-92.0,-258.0,-236.0,-74.0
-108.0,-282.0,-218.0,-126.0
-122.0,-272.0,-180.0,-110.0
-104.0,-266.0,-168.0,-130.0
-88.0,-248.0,-180.0,-120.0
-96.0,-220.0,-196.0,-56.0
-112.0,-204.0,-142.0,-90.0
-114.0,-164.0,-122.0,-54.0
-98.0,-104.0,-108.0,-34.0
-36.0,-40.0,-94.0,60.0
-20.0,34.0,-54.0,92.0
-10.0,120.0,-36.0,90.0
-8.0,142.0,-62.0,150.0
-18.0,158.0,-40.0,190.0
-46.0,200.0,-58.0,240.0
-24.0,238.0,-86.0,272.0
