mic1,mic2,mic3,mic4
-56.0,-60.0,-364.0,16.0
-64.0,-80.0,-370.0,40.0
-60.0,-78.0,-376.0,50.0
-42.0,-80.0,-400.0,74.0
-26.0,-112.0,-396.0,44.0
2.0,-120.0,-398.0,34.0
0.0,-70.0,-376.0,74.0
-14.0,-98.0,-362.0,48.0
-36.0,-102.0,-336.0,26.0
-62.0,-120.0,-340.0,30.0
-84.0,-84.0,-348.0,80.0
-90.0,-80.0,-344.0,64.0
-86.0,-90.0,-342.0,42.0
-74.0,-102.0,-346.0,42.0
-86.0,-78.0,-382.0,26.0
-52.0,-80.0,-382.0,26.0
-86.0,-120.0,-368.0,10.0
-72.0,-136.0,-400.0,-6.0
-88.0,-94.0,-400.0,10.0
-40.0,-116.0,-426.0,18.0
-34.0,-116.0,-398.0,26.0
6.0,-86.0,-422.0,10.0
-6.0,-86.0,-412.0,-24.0
2.0,-106.0,-386.0,28.0
-42.0,-114.0,-380.0,48.0
-28.0,-92.0,-350.0,42.0
-60.0,-104.0,-320.0,58.0
-64.0,-90.0,-312.0,64.0
-88.0,-118.0,-316.0,44.0
-64.0,-74.0,-336.0,54.0
-76.0,-94.0,-384.0,18.0
-100.0,-72.0,-396.0,16.0
-112.0,-76.0,-402.0,32.0
-84.0,-84.0,-404.0,12.0
-78.0,-74.0,-420.0,24.0
-54.0,-62.0,-406.0,36.0
-40.0,-74.0,-400.0,16.0
-52.0,-92.0,-390.0,44.0
-28.0,-110.0,-402.0,64.0
-34.0,-134.0,-400.0,52.0
-30.0,-136.0,-420.0,38.0
-18.0,-140.0,-382.0,16.0
-26.0,-134.0,-386.0,22.0
-26.0,-126.0,-394.0,2.0
-74.0,-122.0,-334.0,-2.0
-94.0,-112.0,-342.0,12.0
-104.0,-98.0,-338.0,40.0
-92.0,-74.0,-334.0,48.0
-98.0,-78.0,-348.0,38.0
-60.0,-52.0,-390.0,34.0
-60.0,-54.0,-416.0,40.0
-18.0,-64.0,-402.0,46.0
-48.0,-84.0,-404.0,34.0
-62.0,-64.0,-422.0,66.0
-56.0,-74.0,-404.0,62.0
-42.0,-114.0,-386.0,90.0
-24.0,-90.0,-410.0,82.0
-26.0,-122.0,-400.0,54.0
-32.0,-96.0,-386.0,42.0
-50.0,-90.0,-356.0,4.0
-56.0,-114.0,-326.0,14.0
-102.0,-88.0,-332.0,22.0
-106.0,-98.0,-332.0,18.0
-68.0,-74.0,-336.0,38.0
-60.0,-80.0,-338.0,24.0
-94.0,-94.0,-346.0,34.0
-90.0,-104.0,-394.0,18.0
-86.0,-76.0,-410.0,22.0
-46.0,-108.0,-410.0,22.0
-44.0,-150.0,-444.0,50.0
-36.0,-106.0,-438.0,42.0
-34.0,-96.0,-438.0,52.0
-18.0,-114.0,-400.0,42.0
-42.0,-148.0,-376.0,22.0
-62.0,-160.0,-372.0,38.0
-54.0,-148.0,-348.0,28.0
-100.0,-124.0,-338.0,36.0
-72.0,-102.0,-366.0,40.0
-96.0,-56.0,-364.0,-4.0
-92.0,-42.0,-370.0,2.0
-102.0,-74.0,-388.0,-14.0
-92.0,-48.0,-416.0,-14.0
-108.0,-100.0,-382.0,12.0
-118.0,-104.0,-404.0,38.0
-54.0,-106.0,-398.0,46.0
-24.0,-118.0,-426.0,40.0
-16.0,-114.0,-410.0,64.0
0.0,-106.0,-408.0,68.0
-10.0,-96.0,-392.0,78.0
-12.0,-128.0,-402.0,52.0
-18.0,-126.0,-412.0,46.0
-30.0,-128.0,-376.0,54.0
-90.0,-98.0,-354.0,44.0
-70.0,-108.0,-364.0,28.0
-80.0,-88.0,-342.0,-16.0
-102.0,-98.0,-342.0,-28.0
-76.0,-80.0,-336.0,-42.0
-106.0,-66.0,-366.0,-40.0
-92.0,-62.0,-372.0,-24.0
-70.0,-46.0,-392.0,-10.0
-74.0,-74.0,-394.0,12.0
-48.0,-88.0,-394.0,32.0
-42.0,-100.0,-382.0,42.0
-32.0,-118.0,-386.0,76.0
-42.0,-130.0,-406.0,92.0
-56.0,-114.0,-438.0,100.0
-30.0,-128.0,-410.0,92.0
-52.0,-100.0,-392.0,88.0
-58.0,-82.0,-430.0,44.0
-80.0,-96.0,-414.0,-14.0
-74.0,-112.0,-350.0,6.0
-72.0,-114.0,-308.0,-6.0
-82.0,-82.0,-348.0,-6.0
-84.0,-60.0,-358.0,6.0
-84.0,-102.0,-324.0,-42.0
-60.0,-98.0,-324.0,4.0
-70.0,-72.0,-384.0,-8.0
-60.0,-90.0,-424.0,-34.0
-52.0,-92.0,-422.0,10.0
-26.0,-92.0,-402.0,50.0
-30.0,-140.0,-436.0,68.0
-4.0,-110.0,-428.0,90.0
-10.0,-98.0,-408.0,70.0
-48.0,-120.0,-380.0,82.0
-44.0,-140.0,-382.0,46.0
-52.0,-144.0,-382.0,46.0
-102.0,-98.0,-368.0,10.0
-102.0,-112.0,-352.0,30.0
-100.0,-90.0,-368.0,10.0
-102.0,-82.0,-330.0,-48.0
-80.0,-80.0,-368.0,-16.0
-104.0,-92.0,-368.0,-12.0
-98.0,-56.0,-354.0,-46.0
-70.0,-108.0,-354.0,-34.0
-46.0,-90.0,-426.0,-2.0
-38.0,-78.0,-422.0,16.0
-48.0,-56.0,-444.0,10.0
-30.0,-114.0,-446.0,50.0
-8.0,-124.0,-426.0,76.0
-22.0,-154.0,-404.0,98.0
-44.0,-152.0,-400.0,98.0
-74.0,-130.0,-396.0,92.0
-70.0,-132.0,-394.0,80.0
-48.0,-126.0,-358.0,54.0
-80.0,-88.0,-358.0,2.0
-104.0,-94.0,-348.0,-22.0
-106.0,-100.0,-292.0,-30.0
-86.0,-88.0,-352.0,-22.0
-66.0,-64.0,-352.0,-20.0
-86.0,-50.0,-352.0,6.0
-38.0,-48.0,-386.0,4.0
-14.0,-72.0,-390.0,34.0
-20.0,-74.0,-408.0,20.0
-18.0,-100.0,-420.0,36.0
-34.0,-116.0,-422.0,70.0
-30.0,-120.0,-428.0,112.0
-24.0,-104.0,-402.0,88.0
-34.0,-132.0,-402.0,104.0
-50.0,-118.0,-382.0,96.0
-32.0,-110.0,-358.0,82.0
-72.0,-114.0,-346.0,48.0
-74.0,-86.0,-314.0,46.0
-94.0,-98.0,-332.0,24.0
-108.0,-74.0,-340.0,18.0
-90.0,-74.0,-360.0,10.0
-92.0,-74.0,-390.0,20.0
-40.0,-92.0,-398.0,10.0
-40.0,-96.0,-408.0,-14.0
-64.0,-98.0,-418.0,-20.0
0.0,-106.0,-402.0,10.0
-14.0,-136.0,-410.0,2.0
-20.0,-108.0,-420.0,40.0
-48.0,-88.0,-390.0,32.0
-32.0,-70.0,-366.0,82.0
-60.0,-108.0,-340.0,106.0
-62.0,-100.0,-330.0,78.0
-90.0,-110.0,-346.0,28.0
-64.0,-112.0,-360.0,38.0
-82.0,-128.0,-364.0,20.0
-84.0,-164.0,-364.0,10.0
-90.0,-104.0,-354.0,-12.0
-98.0,-64.0,-388.0,-32.0
-80.0,-82.0,-372.0,16.0
-74.0,-76.0,-388.0,2.0
-68.0,-106.0,-382.0,18.0
-28.0,-90.0,-416.0,44.0
-50.0,-96.0,-426.0,36.0
-26.0,-118.0,-426.0,18.0
-8.0,-120.0,-392.0,50.0
-12.0,-134.0,-368.0,44.0
-14.0,-120.0,-364.0,70.0
-72.0,-78.0,-366.0,66.0
-104.0,-96.0,-340.0,58.0
-90.0,-98.0,-390.0,64.0
-76.0,-120.0,-384.0,70.0
-76.0,-110.0,-360.0,20.0
-88.0,-110.0,-346.0,-8.0
-104.0,-88.0,-336.0,16.0
-62.0,-56.0,-348.0,20.0
-32.0,-24.0,-360.0,8.0
-84.0,-66.0,-372.0,14.0
-84.0,-56.0,-398.0,12.0
-44.0,-58.0,-408.0,54.0
-22.0,-102.0,-406.0,58.0
-32.0,-82.0,-376.0,46.0
-66.0,-78.0,-376.0,36.0
-46.0,-90.0,-394.0,22.0
-16.0,-100.0,-350.0,60.0
-48.0,-90.0,-374.0,58.0
-80.0,-78.0,-358.0,42.0
-56.0,-108.0,-368.0,40.0
-86.0,-96.0,-326.0,72.0
-82.0,-114.0,-348.0,40.0
-58.0,-110.0,-352.0,48.0
-62.0,-92.0,-376.0,28.0
-20.0,-122.0,-352.0,30.0
-60.0,-116.0,-378.0,12.0
-30.0,-150.0,-382.0,6.0
-42.0,-90.0,-420.0,10.0
-56.0,-72.0,-446.0,40.0
-56.0,-62.0,-434.0,64.0
-64.0,-76.0,-462.0,34.0
-30.0,-96.0,-444.0,42.0
-36.0,-54.0,-402.0,42.0
-48.0,-42.0,-358.0,36.0
-46.0,-94.0,-338.0,40.0
-54.0,-86.0,-314.0,40.0
-94.0,-74.0,-300.0,58.0
-94.0,-90.0,-322.0,78.0
-70.0,-104.0,-346.0,34.0
-50.0,-98.0,-380.0,38.0
-56.0,-108.0,-374.0,12.0
-60.0,-110.0,-384.0,20.0
-60.0,-106.0,-396.0,34.0
-42.0,-92.0,-368.0,34.0
-32.0,-70.0,-388.0,30.0
-50.0,-58.0,-414.0,60.0
-46.0,-116.0,-416.0,60.0
-34.0,-96.0,-444.0,62.0
-78.0,-124.0,-408.0,64.0
-78.0,-116.0,-382.0,54.0
-60.0,-116.0,-378.0,48.0
-52.0,-108.0,-366.0,40.0
-60.0,-86.0,-346.0,18.0
-64.0,-98.0,-362.0,8.0
-96.0,-82.0,-370.0,-4.0
-94.0,-88.0,-374.0,-20.0
-116.0,-106.0,-372.0,12.0
-62.0,-88.0,-370.0,10.0
-24.0,-82.0,-358.0,40.0
-34.0,-48.0,-394.0,50.0
-10.0,-66.0,-390.0,72.0
-20.0,-100.0,-388.0,84.0
0.0,-86.0,-386.0,96.0
-30.0,-66.0,-418.0,76.0
-24.0,-74.0,-400.0,82.0
-10.0,-96.0,-376.0,76.0
-50.0,-66.0,-362.0,72.0
-58.0,-66.0,-358.0,54.0
-84.0,-92.0,-366.0,50.0
-112.0,-80.0,-338.0,32.0
-108.0,-74.0,-312.0,36.0
-130.0,-82.0,-318.0,20.0
-88.0,-96.0,-346.0,20.0
-88.0,-80.0,-380.0,-16.0
-64.0,-76.0,-374.0,-10.0
-52.0,-76.0,-384.0,-8.0
-28.0,-118.0,-400.0,26.0
-10.0,-134.0,-390.0,0.0
10.0,-112.0,-398.0,26.0
14.0,-116.0,-392.0,48.0
-4.0,-100.0,-414.0,70.0
-28.0,-94.0,-380.0,52.0
-34.0,-108.0,-396.0,62.0
-84.0,-92.0,-368.0,82.0
-76.0,-104.0,-372.0,88.0
-116.0,-84.0,-346.0,62.0
-110.0,-88.0,-320.0,54.0
-112.0,-62.0,-338.0,28.0
-100.0,-58.0,-360.0,14.0
-54.0,-64.0,-388.0,-6.0
-50.0,-78.0,-414.0,-34.0
-68.0,-96.0,-414.0,-18.0
-28.0,-84.0,-380.0,18.0
-22.0,-74.0,-406.0,74.0
-2.0,-90.0,-392.0,52.0
-6.0,-86.0,-374.0,84.0
-10.0,-82.0,-392.0,92.0
0.0,-130.0,-378.0,60.0
-20.0,-124.0,-386.0,76.0
-52.0,-134.0,-342.0,74.0
-72.0,-100.0,-342.0,78.0
-72.0,-80.0,-334.0,52.0
-112.0,-72.0,-336.0,24.0
-96.0,-74.0,-350.0,18.0
-80.0,-30.0,-354.0,-6.0
-62.0,-66.0,-364.0,-6.0
-74.0,-78.0,-384.0,-18.0
-84.0,-66.0,-354.0,8.0
-42.0,-46.0,-358.0,10.0
-36.0,-76.0,-352.0,32.0
-20.0,-68.0,-386.0,28.0
-36.0,-84.0,-408.0,42.0
-8.0,-74.0,-416.0,58.0
6.0,-100.0,-420.0,50.0
-62.0,-86.0,-436.0,96.0
-36.0,-100.0,-390.0,88.0
-36.0,-96.0,-350.0,96.0
-66.0,-76.0,-360.0,92.0
-68.0,-78.0,-334.0,62.0
-116.0,-82.0,-328.0,42.0
-68.0,-84.0,-318.0,48.0
-74.0,-80.0,-336.0,80.0
-86.0,-60.0,-324.0,56.0
-58.0,-70.0,-326.0,28.0
-64.0,-78.0,-356.0,2.0
-30.0,-82.0,-364.0,-8.0
-34.0,-78.0,-364.0,-8.0
-26.0,-118.0,-390.0,-36.0
-4.0,-102.0,-400.0,8.0
-6.0,-88.0,-424.0,34.0
-26.0,-106.0,-352.0,48.0
6.0,-78.0,-362.0,68.0
-18.0,-92.0,-356.0,64.0
-18.0,-116.0,-372.0,74.0
-40.0,-92.0,-342.0,76.0
-50.0,-112.0,-344.0,56.0
-78.0,-108.0,-356.0,54.0
-106.0,-74.0,-328.0,48.0
-128.0,-42.0,-294.0,64.0
-114.0,-38.0,-324.0,58.0
-92.0,-58.0,-342.0,34.0
-102.0,-66.0,-372.0,6.0
-64.0,-90.0,-402.0,-6.0
-46.0,-86.0,-426.0,-8.0
-28.0,-90.0,-418.0,20.0
-28.0,-70.0,-406.0,-12.0
-34.0,-66.0,-422.0,26.0
-16.0,-72.0,-386.0,52.0
0.0,-58.0,-388.0,68.0
28.0,-122.0,-380.0,72.0
12.0,-130.0,-364.0,66.0
2.0,-118.0,-348.0,58.0
-20.0,-82.0,-314.0,70.0
-80.0,-116.0,-282.0,38.0
-54.0,-124.0,-272.0,32.0
-114.0,-98.0,-316.0,68.0
-104.0,-68.0,-332.0,36.0
-90.0,-94.0,-332.0,30.0
-68.0,-82.0,-372.0,52.0
-10.0,-72.0,-366.0,30.0
-6.0,-32.0,-376.0,34.0
-8.0,-40.0,-398.0,12.0
-2.0,-48.0,-404.0,56.0
-4.0,-52.0,-362.0,58.0
-16.0,-52.0,-358.0,40.0
-8.0,-86.0,-382.0,70.0
-28.0,-84.0,-394.0,74.0
-12.0,-108.0,-324.0,82.0
-36.0,-92.0,-320.0,62.0
-54.0,-84.0,-302.0,26.0
-36.0,-60.0,-310.0,68.0
-80.0,-60.0,-290.0,60.0
-92.0,-40.0,-298.0,60.0
-74.0,-46.0,-314.0,48.0
-54.0,-46.0,-326.0,52.0
-66.0,-90.0,-356.0,76.0
-12.0,-70.0,-376.0,42.0
-36.0,-90.0,-380.0,28.0
18.0,-86.0,-392.0,44.0
0.0,-92.0,-384.0,44.0
2.0,-86.0,-378.0,8.0
12.0,-76.0,-356.0,28.0
6.0,-58.0,-336.0,48.0
-30.0,-56.0,-370.0,58.0
-44.0,-74.0,-340.0,46.0
-56.0,-64.0,-328.0,66.0
-38.0,-68.0,-316.0,60.0
-52.0,-62.0,-350.0,54.0
-70.0,-74.0,-324.0,42.0
-44.0,-72.0,-314.0,56.0
-48.0,-34.0,-366.0,30.0
-82.0,-72.0,-382.0,34.0
-48.0,-102.0,-364.0,46.0
-60.0,-94.0,-378.0,52.0
-22.0,-78.0,-376.0,72.0
0.0,-72.0,-398.0,70.0
-14.0,-98.0,-372.0,18.0
-26.0,-80.0,-392.0,68.0
-30.0,-74.0,-366.0,64.0
-38.0,-68.0,-390.0,34.0
-18.0,-84.0,-354.0,34.0
-36.0,-64.0,-344.0,30.0
-2.0,-78.0,-328.0,4.0
-42.0,-76.0,-308.0,4.0
-56.0,-92.0,-308.0,16.0
-74.0,-70.0,-302.0,26.0
-92.0,-56.0,-304.0,32.0
-68.0,-84.0,-316.0,32.0
-58.0,-78.0,-340.0,62.0
-22.0,-78.0,-348.0,68.0
-6.0,-70.0,-384.0,76.0
-16.0,-64.0,-372.0,72.0
0.0,-110.0,-378.0,58.0
14.0,-122.0,-384.0,92.0
-14.0,-96.0,-356.0,86.0
-18.0,-76.0,-352.0,58.0
-44.0,-48.0,-364.0,46.0
-64.0,-48.0,-330.0,48.0
-88.0,-72.0,-318.0,54.0
-52.0,-52.0,-340.0,40.0
-42.0,-86.0,-294.0,12.0
-32.0,-64.0,-320.0,28.0
-44.0,-96.0,-288.0,32.0
-34.0,-82.0,-286.0,52.0
-46.0,-56.0,-310.0,64.0
-50.0,-64.0,-326.0,52.0
-48.0,-78.0,-364.0,58.0
-18.0,-110.0,-362.0,52.0
8.0,-96.0,-406.0,70.0
34.0,-114.0,-428.0,60.0
2.0,-114.0,-406.0,46.0
26.0,-86.0,-424.0,60.0
-2.0,-54.0,-382.0,48.0
-32.0,-60.0,-348.0,92.0
-42.0,-42.0,-320.0,70.0
-72.0,-68.0,-302.0,78.0
-52.0,-54.0,-294.0,66.0
-74.0,-44.0,-280.0,56.0
-64.0,-42.0,-318.0,22.0
-78.0,-68.0,-328.0,-4.0
-100.0,-68.0,-328.0,18.0
-72.0,-66.0,-308.0,38.0
-66.0,-64.0,-334.0,26.0
-40.0,-48.0,-382.0,36.0
-12.0,-64.0,-388.0,80.0
12.0,-66.0,-396.0,52.0
52.0,-56.0,-400.0,54.0
60.0,-122.0,-418.0,68.0
10.0,-110.0,-374.0,76.0
-22.0,-122.0,-376.0,94.0
-42.0,-98.0,-348.0,86.0
-34.0,-80.0,-344.0,66.0
-80.0,-80.0,-332.0,64.0
-62.0,-60.0,-346.0,22.0
-110.0,-42.0,-326.0,-14.0
-90.0,-48.0,-348.0,0.0
-116.0,-56.0,-356.0,6.0
-68.0,-34.0,-344.0,20.0
-58.0,-62.0,-342.0,22.0
-42.0,-56.0,-338.0,32.0
4.0,-88.0,-350.0,52.0
6.0,-80.0,-348.0,76.0
2.0,-80.0,-360.0,66.0
44.0,-122.0,-370.0,96.0
38.0,-104.0,-388.0,116.0
34.0,-116.0,-374.0,106.0
60.0,-106.0,-346.0,106.0
8.0,-66.0,-324.0,66.0
-34.0,-88.0,-308.0,38.0
-84.0,-48.0,-338.0,42.0
-84.0,-28.0,-308.0,50.0
-120.0,-44.0,-276.0,40.0
-124.0,-20.0,-302.0,40.0
-106.0,-22.0,-328.0,48.0
-112.0,-22.0,-354.0,4.0
-58.0,-54.0,-338.0,14.0
-46.0,-80.0,-376.0,8.0
-36.0,-104.0,-398.0,30.0
-18.0,-116.0,-432.0,14.0
26.0,-100.0,-384.0,58.0
38.0,-94.0,-384.0,78.0
30.0,-102.0,-382.0,104.0
-4.0,-126.0,-402.0,46.0
-4.0,-134.0,-356.0,40.0
-10.0,-104.0,-344.0,84.0
-32.0,-98.0,-368.0,86.0
-24.0,-80.0,-344.0,86.0
-30.0,-44.0,-326.0,60.0
-70.0,-44.0,-320.0,58.0
-96.0,-22.0,-296.0,50.0
-94.0,-52.0,-338.0,36.0
-128.0,-56.0,-312.0,10.0
-128.0,-50.0,-324.0,18.0
-76.0,-72.0,-324.0,34.0
-46.0,-74.0,-388.0,42.0
4.0,-60.0,-406.0,44.0
22.0,-86.0,-390.0,36.0
14.0,-94.0,-368.0,46.0
10.0,-114.0,-404.0,46.0
6.0,-144.0,-376.0,72.0
6.0,-114.0,-372.0,50.0
-22.0,-114.0,-340.0,74.0
-42.0,-96.0,-352.0,44.0
-68.0,-72.0,-346.0,70.0
-52.0,-62.0,-330.0,46.0
-108.0,-82.0,-314.0,28.0
-80.0,-60.0,-322.0,2.0
-126.0,-30.0,-292.0,24.0
-90.0,-34.0,-338.0,28.0
-84.0,-48.0,-344.0,42.0
-74.0,-34.0,-356.0,36.0
-64.0,-34.0,-380.0,54.0
-58.0,-62.0,-384.0,60.0
0.0,-80.0,-384.0,80.0
32.0,-108.0,-390.0,64.0
54.0,-120.0,-374.0,48.0
22.0,-106.0,-364.0,86.0
20.0,-90.0,-326.0,56.0
0.0,-100.0,-342.0,68.0
-26.0,-112.0,-314.0,40.0
-46.0,-110.0,-332.0,46.0
-86.0,-48.0,-272.0,52.0
-42.0,-40.0,-318.0,38.0
-72.0,-46.0,-306.0,70.0
-48.0,-50.0,-310.0,48.0
-46.0,-20.0,-324.0,64.0
-58.0,-36.0,-342.0,74.0
-84.0,-66.0,-384.0,52.0
-76.0,-106.0,-370.0,54.0
-28.0,-72.0,-386.0,46.0
-6.0,-72.0,-392.0,44.0
0.0,-90.0,-408.0,30.0
62.0,-90.0,-376.0,38.0
46.0,-98.0,-352.0,82.0
14.0,-118.0,-324.0,60.0
-8.0,-104.0,-324.0,70.0
-40.0,-90.0,-296.0,76.0
-50.0,-82.0,-320.0,48.0
-84.0,-68.0,-324.0,46.0
-72.0,-68.0,-364.0,42.0
-52.0,-66.0,-364.0,12.0
-72.0,-58.0,-366.0,62.0
-76.0,-68.0,-316.0,54.0
-72.0,-16.0,-350.0,34.0
-52.0,-44.0,-348.0,74.0
-16.0,-70.0,-346.0,92.0
-22.0,-70.0,-348.0,62.0
10.0,-88.0,-360.0,74.0
22.0,-86.0,-392.0,74.0
0.0,-96.0,-378.0,28.0
-24.0,-128.0,-374.0,42.0
-66.0,-78.0,-316.0,42.0
-16.0,-108.0,-332.0,24.0
-14.0,-58.0,-354.0,22.0
-56.0,-72.0,-334.0,8.0
-34.0,-52.0,-318.0,24.0
-36.0,-58.0,-338.0,20.0
-30.0,-54.0,-352.0,14.0
-70.0,-68.0,-362.0,36.0
-32.0,-40.0,-356.0,76.0
-52.0,-70.0,-380.0,78.0
-16.0,-70.0,-348.0,106.0
-34.0,-58.0,-358.0,90.0
-42.0,-64.0,-390.0,90.0
-22.0,-102.0,-380.0,82.0
-36.0,-118.0,-388.0,100.0
-10.0,-84.0,-378.0,80.0
-28.0,-84.0,-356.0,44.0
18.0,-70.0,-350.0,44.0
-10.0,-68.0,-302.0,18.0
-48.0,-60.0,-294.0,6.0
-44.0,-88.0,-320.0,14.0
-78.0,-78.0,-302.0,34.0
-74.0,-86.0,-298.0,20.0
-90.0,-58.0,-316.0,48.0
-38.0,-56.0,-326.0,40.0
-40.0,-30.0,-354.0,42.0
-46.0,-40.0,-358.0,44.0
-22.0,-76.0,-378.0,56.0
-26.0,-90.0,-392.0,50.0
-52.0,-78.0,-388.0,96.0
-4.0,-70.0,-358.0,84.0
6.0,-70.0,-364.0,82.0
14.0,-90.0,-348.0,96.0
8.0,-78.0,-352.0,76.0
-4.0,-90.0,-330.0,62.0
-20.0,-108.0,-352.0,40.0
-42.0,-108.0,-362.0,32.0
-42.0,-90.0,-316.0,-2.0
-68.0,-62.0,-310.0,8.0
-68.0,-78.0,-322.0,8.0
-66.0,-68.0,-314.0,20.0
-20.0,-46.0,-306.0,16.0
-26.0,-66.0,-348.0,38.0
-24.0,-76.0,-382.0,46.0
-30.0,-80.0,-408.0,84.0
4.0,-84.0,-398.0,110.0
-20.0,-74.0,-386.0,110.0
-2.0,-80.0,-390.0,106.0
-36.0,-100.0,-372.0,122.0
-14.0,-106.0,-382.0,96.0
-34.0,-96.0,-322.0,76.0
-30.0,-108.0,-332.0,72.0
-44.0,-60.0,-308.0,46.0
-50.0,-54.0,-306.0,-2.0
-50.0,-78.0,-308.0,-14.0
-88.0,-60.0,-296.0,-42.0
-80.0,-50.0,-298.0,-16.0
-50.0,-40.0,-304.0,-6.0
-72.0,-64.0,-374.0,30.0
-56.0,-58.0,-356.0,54.0
-26.0,-40.0,-370.0,58.0
-4.0,-66.0,-390.0,76.0
-2.0,-68.0,-412.0,82.0
0.0,-84.0,-400.0,94.0
18.0,-112.0,-414.0,86.0
-8.0,-120.0,-408.0,90.0
-40.0,-92.0,-434.0,96.0
-52.0,-60.0,-394.0,96.0
-64.0,-90.0,-342.0,88.0
-96.0,-104.0,-338.0,54.0
-88.0,-80.0,-298.0,12.0
-90.0,-94.0,-318.0,2.0
-44.0,-66.0,-320.0,0.0
-22.0,-94.0,-310.0,8.0
-16.0,-60.0,-336.0,-10.0
-14.0,-38.0,-350.0,8.0
-4.0,-44.0,-338.0,32.0
-4.0,-82.0,-362.0,40.0
-16.0,-112.0,-360.0,68.0
-38.0,-86.0,-344.0,94.0
-4.0,-124.0,-376.0,96.0
-12.0,-98.0,-338.0,88.0
0.0,-110.0,-378.0,78.0
2.0,-76.0,-362.0,68.0
-16.0,-80.0,-382.0,52.0
-56.0,-92.0,-334.0,78.0
-68.0,-80.0,-320.0,54.0
-74.0,-70.0,-328.0,32.0
-82.0,-48.0,-324.0,54.0
-66.0,-40.0,-348.0,32.0
-64.0,-60.0,-344.0,4.0
-76.0,-64.0,-326.0,6.0
-58.0,-76.0,-336.0,36.0
-50.0,-92.0,-374.0,12.0
-66.0,-108.0,-414.0,54.0
-40.0,-106.0,-418.0,34.0
-28.0,-144.0,-408.0,52.0
-34.0,-112.0,-418.0,48.0
2.0,-98.0,-396.0,40.0
34.0,-110.0,-394.0,56.0
-10.0,-118.0,-386.0,94.0
-12.0,-106.0,-406.0,100.0
-34.0,-94.0,-388.0,70.0
-48.0,-78.0,-370.0,62.0
-70.0,-84.0,-328.0,26.0
-98.0,-88.0,-320.0,46.0
-70.0,-62.0,-332.0,16.0
-42.0,-54.0,-332.0,6.0
-50.0,-82.0,-330.0,-12.0
-68.0,-108.0,-332.0,14.0
-64.0,-68.0,-358.0,20.0
-16.0,-70.0,-334.0,46.0
-12.0,-58.0,-366.0,46.0
-48.0,-68.0,-344.0,58.0
-34.0,-84.0,-364.0,46.0
-16.0,-96.0,-404.0,74.0
-8.0,-78.0,-398.0,76.0
4.0,-100.0,-408.0,48.0
-34.0,-94.0,-374.0,48.0
-48.0,-82.0,-396.0,46.0
-54.0,-82.0,-364.0,60.0
-74.0,-80.0,-382.0,68.0
-58.0,-92.0,-350.0,24.0
-98.0,-90.0,-348.0,8.0
-92.0,-86.0,-390.0,12.0
-82.0,-78.0,-352.0,14.0
-76.0,-90.0,-376.0,2.0
-62.0,-86.0,-380.0,-12.0
-80.0,-86.0,-364.0,-4.0
-40.0,-66.0,-412.0,26.0
-12.0,-94.0,-404.0,62.0
-2.0,-106.0,-384.0,64.0
10.0,-100.0,-384.0,116.0
8.0,-114.0,-366.0,84.0
-10.0,-160.0,-350.0,88.0
-24.0,-150.0,-338.0,88.0
-50.0,-126.0,-370.0,72.0
-18.0,-100.0,-378.0,46.0
-56.0,-88.0,-362.0,6.0
-68.0,-60.0,-374.0,24.0
-80.0,-48.0,-380.0,-4.0
-90.0,-84.0,-348.0,-30.0
-66.0,-78.0,-346.0,8.0
-54.0,-70.0,-364.0,8.0
-64.0,-52.0,-374.0,-6.0
-40.0,-84.0,-394.0,36.0
-30.0,-82.0,-392.0,42.0
-44.0,-122.0,-406.0,50.0
-56.0,-110.0,-390.0,60.0
-44.0,-122.0,-386.0,82.0
-54.0,-140.0,-368.0,82.0
-50.0,-108.0,-402.0,64.0
-54.0,-104.0,-424.0,50.0
-42.0,-112.0,-414.0,14.0
-70.0,-96.0,-394.0,20.0
-74.0,-112.0,-394.0,-26.0
-84.0,-102.0,-390.0,-38.0
-50.0,-102.0,-368.0,-28.0
-58.0,-84.0,-354.0,-4.0
-28.0,-48.0,-372.0,24.0
-28.0,-110.0,-374.0,48.0
-4.0,-88.0,-386.0,66.0
-48.0,-112.0,-322.0,88.0
-46.0,-100.0,-366.0,80.0
-58.0,-104.0,-336.0,88.0
-68.0,-76.0,-362.0,66.0
-26.0,-106.0,-358.0,64.0
-82.0,-86.0,-396.0,62.0
-56.0,-78.0,-380.0,50.0
-70.0,-76.0,-370.0,52.0
-48.0,-78.0,-364.0,20.0
-42.0,-104.0,-370.0,46.0
-92.0,-82.0,-360.0,22.0
-50.0,-74.0,-374.0,-8.0
-34.0,-98.0,-384.0,16.0
-26.0,-116.0,-394.0,16.0
-60.0,-108.0,-406.0,4.0
-64.0,-104.0,-374.0,40.0
-54.0,-104.0,-376.0,36.0
-50.0,-114.0,-386.0,50.0
-74.0,-116.0,-402.0,42.0
-38.0,-72.0,-380.0,42.0
-42.0,-72.0,-428.0,42.0
-34.0,-88.0,-400.0,56.0
-46.0,-84.0,-396.0,78.0
-70.0,-60.0,-358.0,64.0
-80.0,-60.0,-374.0,54.0
-64.0,-104.0,-360.0,80.0
-52.0,-84.0,-360.0,68.0
-42.0,-132.0,-334.0,40.0
-38.0,-116.0,-350.0,14.0
-54.0,-146.0,-380.0,-4.0
-44.0,-118.0,-370.0,-4.0
-38.0,-128.0,-384.0,4.0
