mic1,mic2,mic3,mic4
262.0,722.0,382.0,1192.0
316.0,738.0,408.0,1246.0
202.0,730.0,312.0,1220.0
208.0,702.0,296.0,1222.0
186.0,652.0,318.0,1188.0
140.0,726.0,394.0,1196.0
302.0,780.0,426.0,1218.0
314.0,734.0,348.0,1180.0
318.0,732.0,334.0,1210.0
180.0,676.0,274.0,1138.0
120.0,740.0,258.0,1082.0
294.0,734.0,354.0,1132.0
326.0,764.0,416.0,1120.0
296.0,784.0,418.0,1208.0
164.0,720.0,328.0,1166.0
182.0,720.0,316.0,1154.0
244.0,684.0,354.0,1196.0
292.0,648.0,442.0,1200.0
314.0,698.0,414.0,1252.0
278.0,724.0,378.0,1194.0
212.0,728.0,346.0,1198.0
196.0,716.0,334.0,1180.0
214.0,686.0,378.0,1190.0
178.0,776.0,396.0,1214.0
186.0,740.0,326.0,1192.0
246.0,716.0,302.0,1188.0
204.0,694.0,286.0,1154.0
138.0,678.0,310.0,1142.0
370.0,694.0,296.0,1132.0
306.0,696.0,290.0,1066.0
368.0,750.0,360.0,1184.0
260.0,766.0,360.0,1172.0
250.0,806.0,374.0,1160.0
320.0,734.0,406.0,1228.0
304.0,732.0,394.0,1180.0
212.0,738.0,410.0,1264.0
128.0,696.0,384.0,1250.0
168.0,706.0,422.0,1258.0
178.0,670.0,422.0,1252.0
252.0,684.0,416.0,1236.0
196.0,694.0,352.0,1160.0
230.0,702.0,334.0,1122.0
182.0,734.0,252.0,1096.0
232.0,728.0,264.0,1098.0
380.0,760.0,282.0,1178.0
272.0,776.0,302.0,1128.0
328.0,774.0,334.0,1172.0
278.0,728.0,336.0,1174.0
238.0,734.0,422.0,1176.0
278.0,716.0,458.0,1286.0
254.0,698.0,410.0,1210.0
240.0,702.0,428.0,1230.0
158.0,700.0,328.0,1208.0
118.0,680.0,362.0,1176.0
234.0,688.0,346.0,1214.0
282.0,714.0,358.0,1216.0
316.0,760.0,396.0,1224.0
140.0,730.0,324.0,1226.0
230.0,750.0,322.0,1158.0
230.0,728.0,352.0,1188.0
274.0,754.0,358.0,1194.0
332.0,724.0,360.0,1224.0
108.0,740.0,272.0,1100.0
260.0,714.0,304.0,1154.0
228.0,704.0,280.0,1102.0
266.0,698.0,352.0,1142.0
302.0,764.0,352.0,1174.0
226.0,758.0,310.0,1092.0
226.0,726.0,376.0,1216.0
172.0,684.0,370.0,1216.0
274.0,696.0,390.0,1200.0
274.0,642.0,346.0,1274.0
208.0,698.0,338.0,1196.0
254.0,696.0,330.0,1186.0
170.0,698.0,392.0,1158.0
244.0,744.0,402.0,1228.0
274.0,726.0,346.0,1210.0
224.0,748.0,298.0,1156.0
190.0,724.0,332.0,1186.0
114.0,704.0,320.0,1146.0
184.0,702.0,336.0,1198.0
266.0,728.0,306.0,1142.0
332.0,706.0,298.0,1126.0
310.0,712.0,340.0,1148.0
240.0,710.0,294.0,1086.0
298.0,740.0,338.0,1136.0
276.0,718.0,376.0,1172.0
312.0,782.0,396.0,1204.0
200.0,746.0,362.0,1258.0
174.0,692.0,390.0,1248.0
164.0,680.0,402.0,1292.0
194.0,662.0,438.0,1224.0
226.0,684.0,402.0,1236.0
172.0,710.0,376.0,1202.0
258.0,704.0,316.0,1160.0
228.0,700.0,278.0,1140.0
316.0,710.0,328.0,1168.0
222.0,750.0,282.0,1154.0
234.0,764.0,296.0,1128.0
274.0,790.0,326.0,1162.0
272.0,798.0,364.0,1180.0
374.0,766.0,398.0,1200.0
244.0,742.0,356.0,1194.0
324.0,704.0,392.0,1172.0
206.0,702.0,376.0,1192.0
160.0,680.0,404.0,1192.0
150.0,680.0,398.0,1254.0
244.0,688.0,312.0,1192.0
260.0,720.0,354.0,1214.0
196.0,682.0,308.0,1202.0
190.0,706.0,298.0,1182.0
254.0,728.0,324.0,1174.0
298.0,734.0,320.0,1200.0
350.0,752.0,380.0,1226.0
252.0,706.0,320.0,1216.0
90.0,732.0,356.0,1180.0
232.0,706.0,368.0,1180.0
248.0,716.0,362.0,1144.0
308.0,728.0,412.0,1170.0
228.0,730.0,312.0,1132.0
276.0,766.0,288.0,1070.0
212.0,706.0,334.0,1150.0
218.0,692.0,390.0,1158.0
226.0,724.0,362.0,1230.0
214.0,712.0,430.0,1208.0
214.0,740.0,366.0,1260.0
170.0,666.0,368.0,1196.0
214.0,678.0,368.0,1174.0
220.0,694.0,344.0,1170.0
322.0,710.0,314.0,1164.0
226.0,694.0,284.0,1158.0
258.0,674.0,272.0,1144.0
174.0,684.0,286.0,1144.0
186.0,678.0,294.0,1152.0
222.0,714.0,340.0,1164.0
264.0,712.0,348.0,1164.0
300.0,752.0,374.0,1178.0
288.0,752.0,344.0,1164.0
340.0,710.0,342.0,1160.0
304.0,712.0,322.0,1170.0
194.0,710.0,398.0,1220.0
186.0,722.0,410.0,1210.0
158.0,718.0,398.0,1238.0
200.0,696.0,422.0,1262.0
208.0,700.0,418.0,1216.0
178.0,676.0,364.0,1162.0
194.0,694.0,306.0,1144.0
238.0,706.0,290.0,1136.0
356.0,690.0,312.0,1160.0
292.0,704.0,346.0,1160.0
264.0,716.0,280.0,1158.0
216.0,746.0,272.0,1188.0
160.0,748.0,330.0,1176.0
312.0,732.0,412.0,1236.0
326.0,740.0,392.0,1200.0
374.0,740.0,384.0,1168.0
248.0,702.0,304.0,1174.0
186.0,670.0,324.0,1114.0
200.0,646.0,370.0,1176.0
216.0,702.0,424.0,1208.0
236.0,718.0,426.0,1236.0
152.0,720.0,384.0,1224.0
120.0,716.0,360.0,1212.0
154.0,718.0,328.0,1202.0
282.0,720.0,320.0,1174.0
306.0,718.0,316.0,1178.0
400.0,742.0,274.0,1176.0
258.0,726.0,264.0,1150.0
156.0,702.0,300.0,1154.0
246.0,704.0,330.0,1188.0
234.0,738.0,392.0,1156.0
274.0,760.0,448.0,1188.0
168.0,756.0,372.0,1138.0
186.0,716.0,366.0,1142.0
172.0,652.0,310.0,1120.0
280.0,672.0,346.0,1126.0
312.0,706.0,340.0,1148.0
248.0,716.0,388.0,1152.0
162.0,730.0,350.0,1198.0
198.0,696.0,356.0,1196.0
232.0,700.0,366.0,1228.0
186.0,714.0,374.0,1200.0
258.0,718.0,322.0,1176.0
198.0,710.0,294.0,1158.0
248.0,660.0,328.0,1166.0
200.0,656.0,252.0,1142.0
262.0,682.0,286.0,1102.0
280.0,702.0,282.0,1132.0
240.0,736.0,344.0,1134.0
164.0,718.0,314.0,1172.0
242.0,712.0,336.0,1172.0
396.0,752.0,350.0,1194.0
318.0,754.0,376.0,1184.0
212.0,730.0,310.0,1182.0
132.0,710.0,312.0,1158.0
160.0,724.0,396.0,1206.0
230.0,692.0,498.0,1232.0
302.0,698.0,414.0,1220.0
232.0,698.0,352.0,1176.0
136.0,700.0,304.0,1146.0
162.0,644.0,268.0,1124.0
288.0,660.0,346.0,1156.0
326.0,726.0,360.0,1174.0
328.0,758.0,300.0,1182.0
238.0,768.0,256.0,1144.0
232.0,712.0,302.0,1150.0
190.0,702.0,380.0,1194.0
254.0,750.0,434.0,1198.0
332.0,780.0,398.0,1206.0
290.0,732.0,362.0,1144.0
222.0,680.0,332.0,1160.0
106.0,652.0,292.0,1090.0
210.0,666.0,370.0,1116.0
238.0,688.0,432.0,1196.0
258.0,758.0,432.0,1236.0
208.0,742.0,340.0,1214.0
94.0,716.0,310.0,1166.0
208.0,712.0,296.0,1156.0
276.0,670.0,288.0,1176.0
300.0,704.0,330.0,1200.0
294.0,752.0,340.0,1248.0
292.0,720.0,278.0,1134.0
248.0,672.0,280.0,1146.0
202.0,674.0,342.0,1126.0
230.0,746.0,392.0,1148.0
226.0,780.0,420.0,1170.0
226.0,742.0,394.0,1146.0
246.0,714.0,326.0,1138.0
152.0,654.0,328.0,1108.0
122.0,714.0,320.0,1154.0
230.0,720.0,338.0,1112.0
250.0,726.0,376.0,1154.0
178.0,716.0,398.0,1226.0
216.0,692.0,338.0,1174.0
136.0,672.0,312.0,1142.0
202.0,694.0,286.0,1202.0
264.0,688.0,272.0,1160.0
188.0,694.0,316.0,1150.0
240.0,688.0,300.0,1168.0
250.0,688.0,260.0,1108.0
330.0,686.0,282.0,1130.0
230.0,692.0,300.0,1160.0
216.0,738.0,346.0,1116.0
254.0,714.0,338.0,1168.0
198.0,742.0,338.0,1148.0
280.0,722.0,418.0,1226.0
180.0,734.0,370.0,1212.0
190.0,720.0,338.0,1152.0
216.0,686.0,354.0,1138.0
188.0,652.0,368.0,1128.0
214.0,692.0,438.0,1164.0
232.0,720.0,322.0,1136.0
284.0,680.0,280.0,1132.0
244.0,710.0,280.0,1126.0
192.0,658.0,294.0,1130.0
232.0,708.0,308.0,1188.0
250.0,718.0,336.0,1238.0
314.0,750.0,320.0,1240.0
344.0,712.0,344.0,1180.0
236.0,704.0,344.0,1146.0
164.0,700.0,352.0,1122.0
188.0,694.0,344.0,1124.0
306.0,706.0,378.0,1196.0
246.0,734.0,424.0,1196.0
228.0,704.0,372.0,1150.0
128.0,700.0,286.0,1108.0
186.0,676.0,326.0,1118.0
196.0,706.0,386.0,1212.0
180.0,706.0,354.0,1186.0
300.0,758.0,356.0,1226.0
294.0,722.0,294.0,1172.0
270.0,692.0,254.0,1214.0
226.0,670.0,302.0,1178.0
186.0,718.0,304.0,1188.0
298.0,702.0,358.0,1224.0
320.0,738.0,386.0,1204.0
242.0,694.0,410.0,1182.0
222.0,692.0,356.0,1144.0
100.0,722.0,294.0,1086.0
196.0,690.0,348.0,1110.0
278.0,714.0,380.0,1162.0
242.0,736.0,376.0,1146.0
234.0,730.0,334.0,1166.0
160.0,736.0,258.0,1108.0
168.0,730.0,310.0,1156.0
204.0,718.0,408.0,1196.0
236.0,754.0,388.0,1172.0
262.0,726.0,396.0,1182.0
156.0,670.0,302.0,1126.0
190.0,640.0,298.0,1150.0
160.0,612.0,270.0,1132.0
168.0,660.0,296.0,1116.0
388.0,680.0,326.0,1142.0
300.0,692.0,286.0,1130.0
206.0,708.0,292.0,1166.0
252.0,720.0,266.0,1158.0
206.0,726.0,304.0,1108.0
266.0,736.0,424.0,1248.0
260.0,718.0,402.0,1240.0
156.0,718.0,372.0,1230.0
102.0,690.0,340.0,1232.0
180.0,654.0,304.0,1130.0
284.0,638.0,394.0,1130.0
210.0,658.0,350.0,1170.0
194.0,708.0,314.0,1130.0
256.0,686.0,274.0,1104.0
246.0,692.0,304.0,1174.0
296.0,730.0,312.0,1182.0
214.0,720.0,278.0,1156.0
236.0,742.0,316.0,1176.0
224.0,742.0,346.0,1188.0
250.0,710.0,382.0,1208.0
268.0,724.0,368.0,1232.0
306.0,716.0,318.0,1174.0
262.0,702.0,334.0,1138.0
192.0,666.0,346.0,1124.0
196.0,674.0,340.0,1122.0
184.0,686.0,390.0,1140.0
220.0,702.0,378.0,1158.0
256.0,712.0,358.0,1170.0
146.0,704.0,340.0,1154.0
150.0,718.0,362.0,1198.0
264.0,732.0,302.0,1160.0
326.0,710.0,320.0,1198.0
380.0,718.0,354.0,1214.0
210.0,698.0,262.0,1168.0
232.0,666.0,308.0,1130.0
214.0,672.0,316.0,1158.0
302.0,682.0,396.0,1152.0
270.0,726.0,420.0,1204.0
214.0,724.0,348.0,1168.0
196.0,708.0,352.0,1146.0
150.0,664.0,334.0,1130.0
210.0,708.0,364.0,1142.0
254.0,710.0,358.0,1184.0
282.0,736.0,374.0,1162.0
250.0,738.0,336.0,1178.0
194.0,718.0,310.0,1138.0
104.0,714.0,328.0,1148.0
268.0,698.0,396.0,1200.0
224.0,738.0,340.0,1184.0
182.0,652.0,348.0,1182.0
156.0,686.0,278.0,1160.0
108.0,642.0,282.0,1094.0
258.0,648.0,310.0,1170.0
320.0,642.0,280.0,1118.0
378.0,696.0,320.0,1096.0
210.0,716.0,332.0,1148.0
188.0,762.0,260.0,1128.0
234.0,712.0,330.0,1184.0
266.0,746.0,392.0,1214.0
176.0,728.0,414.0,1254.0
156.0,720.0,364.0,1190.0
84.0,656.0,374.0,1172.0
136.0,630.0,386.0,1194.0
246.0,624.0,414.0,1184.0
240.0,690.0,326.0,1104.0
362.0,702.0,318.0,1094.0
238.0,680.0,238.0,1070.0
200.0,678.0,290.0,1078.0
262.0,722.0,298.0,1144.0
272.0,764.0,314.0,1140.0
344.0,770.0,348.0,1224.0
220.0,738.0,350.0,1170.0
204.0,700.0,366.0,1176.0
186.0,698.0,370.0,1196.0
260.0,676.0,344.0,1158.0
274.0,686.0,416.0,1220.0
258.0,666.0,332.0,1154.0
168.0,678.0,336.0,1144.0
164.0,622.0,328.0,1154.0
176.0,628.0,364.0,1184.0
182.0,696.0,388.0,1206.0
304.0,736.0,358.0,1170.0
232.0,772.0,308.0,1164.0
218.0,720.0,260.0,1148.0
288.0,690.0,248.0,1140.0
274.0,714.0,324.0,1172.0
274.0,736.0,328.0,1226.0
262.0,748.0,330.0,1196.0
212.0,686.0,318.0,1160.0
162.0,690.0,376.0,1186.0
136.0,676.0,340.0,1112.0
220.0,692.0,382.0,1164.0
188.0,724.0,354.0,1164.0
232.0,718.0,368.0,1158.0
308.0,712.0,312.0,1156.0
198.0,686.0,308.0,1150.0
234.0,720.0,344.0,1170.0
314.0,714.0,326.0,1146.0
222.0,754.0,368.0,1156.0
208.0,700.0,388.0,1210.0
116.0,718.0,326.0,1092.0
186.0,700.0,348.0,1138.0
198.0,662.0,358.0,1146.0
188.0,688.0,316.0,1128.0
178.0,660.0,280.0,1122.0
182.0,658.0,268.0,1072.0
316.0,684.0,298.0,1114.0
252.0,662.0,290.0,1108.0
272.0,738.0,248.0,1132.0
314.0,750.0,320.0,1138.0
232.0,686.0,294.0,1172.0
204.0,710.0,356.0,1200.0
164.0,694.0,366.0,1204.0
166.0,690.0,390.0,1240.0
188.0,624.0,402.0,1214.0
230.0,616.0,386.0,1180.0
134.0,582.0,370.0,1134.0
162.0,656.0,326.0,1116.0
250.0,698.0,290.0,1132.0
338.0,690.0,304.0,1120.0
302.0,692.0,262.0,1108.0
218.0,748.0,246.0,1110.0
244.0,734.0,260.0,1128.0
208.0,742.0,328.0,1174.0
248.0,756.0,384.0,1206.0
334.0,770.0,422.0,1228.0
256.0,754.0,354.0,1150.0
134.0,680.0,380.0,1190.0
214.0,630.0,338.0,1158.0
176.0,658.0,328.0,1126.0
252.0,666.0,386.0,1212.0
228.0,698.0,334.0,1152.0
142.0,676.0,312.0,1144.0
136.0,676.0,322.0,1178.0
128.0,692.0,306.0,1172.0
280.0,728.0,328.0,1206.0
332.0,718.0,268.0,1164.0
326.0,740.0,310.0,1144.0
290.0,714.0,296.0,1160.0
184.0,720.0,300.0,1132.0
318.0,700.0,328.0,1154.0
266.0,716.0,390.0,1166.0
196.0,718.0,400.0,1112.0
138.0,710.0,356.0,1112.0
68.0,656.0,344.0,1136.0
112.0,704.0,370.0,1176.0
268.0,680.0,302.0,1186.0
298.0,698.0,324.0,1202.0
266.0,680.0,330.0,1174.0
234.0,666.0,242.0,1144.0
194.0,664.0,280.0,1156.0
256.0,650.0,320.0,1156.0
212.0,712.0,316.0,1138.0
308.0,724.0,354.0,1176.0
142.0,698.0,302.0,1160.0
100.0,674.0,322.0,1128.0
194.0,686.0,294.0,1148.0
144.0,652.0,306.0,1122.0
288.0,666.0,340.0,1170.0
322.0,670.0,294.0,1082.0
144.0,678.0,334.0,1086.0
152.0,680.0,326.0,1128.0
294.0,752.0,304.0,1086.0
268.0,752.0,364.0,1180.0
300.0,724.0,334.0,1156.0
228.0,706.0,262.0,1122.0
132.0,674.0,336.0,1164.0
126.0,632.0,340.0,1212.0
256.0,630.0,428.0,1212.0
274.0,646.0,406.0,1198.0
166.0,664.0,348.0,1158.0
160.0,638.0,290.0,1138.0
180.0,624.0,260.0,1080.0
210.0,704.0,292.0,1130.0
384.0,762.0,316.0,1134.0
270.0,770.0,242.0,1104.0
256.0,750.0,284.0,1112.0
178.0,718.0,284.0,1118.0
196.0,686.0,350.0,1140.0
260.0,702.0,428.0,1224.0
270.0,692.0,392.0,1198.0
246.0,684.0,366.0,1172.0
112.0,622.0,320.0,1144.0
146.0,620.0,298.0,1136.0
198.0,626.0,336.0,1176.0
304.0,674.0,342.0,1172.0
262.0,734.0,348.0,1184.0
200.0,684.0,274.0,1158.0
146.0,654.0,238.0,1162.0
256.0,676.0,300.0,1176.0
310.0,718.0,376.0,1174.0
316.0,756.0,348.0,1154.0
244.0,736.0,338.0,1152.0
192.0,696.0,304.0,1134.0
128.0,682.0,324.0,1132.0
218.0,696.0,370.0,1092.0
230.0,740.0,412.0,1128.0
184.0,748.0,348.0,1132.0
156.0,740.0,330.0,1146.0
186.0,704.0,278.0,1138.0
268.0,672.0,340.0,1224.0
264.0,686.0,340.0,1190.0
272.0,652.0,332.0,1168.0
290.0,670.0,316.0,1144.0
224.0,644.0,376.0,1164.0
146.0,646.0,344.0,1166.0
198.0,632.0,330.0,1134.0
202.0,686.0,318.0,1100.0
250.0,674.0,350.0,1130.0
152.0,692.0,274.0,1112.0
140.0,670.0,254.0,1078.0
186.0,718.0,246.0,1072.0
252.0,710.0,282.0,1094.0
230.0,700.0,348.0,1158.0
162.0,708.0,360.0,1144.0
246.0,708.0,340.0,1142.0
186.0,670.0,380.0,1172.0
246.0,696.0,364.0,1190.0
266.0,710.0,312.0,1172.0
260.0,658.0,342.0,1150.0
176.0,634.0,318.0,1178.0
168.0,620.0,320.0,1136.0
210.0,622.0,356.0,1156.0
232.0,646.0,334.0,1198.0
270.0,674.0,280.0,1134.0
180.0,638.0,298.0,1122.0
208.0,686.0,284.0,1116.0
266.0,716.0,310.0,1144.0
250.0,734.0,354.0,1162.0
284.0,768.0,316.0,1136.0
258.0,770.0,318.0,1104.0
228.0,712.0,336.0,1130.0
166.0,688.0,368.0,1168.0
256.0,684.0,400.0,1172.0
258.0,674.0,388.0,1188.0
168.0,676.0,366.0,1176.0
202.0,624.0,306.0,1164.0
118.0,600.0,308.0,1136.0
146.0,656.0,344.0,1206.0
288.0,688.0,310.0,1216.0
346.0,716.0,294.0,1168.0
232.0,710.0,242.0,1180.0
192.0,710.0,228.0,1106.0
210.0,674.0,310.0,1144.0
328.0,704.0,366.0,1204.0
326.0,742.0,380.0,1172.0
284.0,728.0,380.0,1128.0
80.0,684.0,318.0,1066.0
68.0,674.0,348.0,1048.0
188.0,698.0,408.0,1138.0
180.0,694.0,378.0,1144.0
268.0,738.0,364.0,1196.0
212.0,704.0,256.0,1128.0
144.0,666.0,236.0,1116.0
190.0,644.0,272.0,1174.0
332.0,666.0,304.0,1200.0
274.0,742.0,358.0,1222.0
282.0,696.0,308.0,1198.0
188.0,642.0,300.0,1152.0
82.0,626.0,354.0,1172.0
170.0,658.0,360.0,1174.0
304.0,696.0,318.0,1090.0
290.0,696.0,328.0,1106.0
208.0,716.0,324.0,1092.0
176.0,676.0,264.0,1054.0
160.0,706.0,320.0,1086.0
244.0,724.0,364.0,1136.0
262.0,756.0,382.0,1178.0
224.0,716.0,344.0,1178.0
154.0,660.0,366.0,1176.0
232.0,662.0,330.0,1170.0
168.0,632.0,336.0,1172.0
250.0,646.0,348.0,1144.0
326.0,688.0,336.0,1150.0
198.0,646.0,312.0,1126.0
222.0,632.0,286.0,1154.0
222.0,634.0,210.0,1112.0
168.0,686.0,284.0,1150.0
204.0,724.0,316.0,1168.0
250.0,702.0,340.0,1120.0
234.0,674.0,332.0,1180.0
156.0,688.0,352.0,1196.0
228.0,716.0,312.0,1126.0
256.0,690.0,336.0,1130.0
186.0,730.0,342.0,1084.0
332.0,708.0,366.0,1088.0
248.0,680.0,322.0,1088.0
148.0,682.0,348.0,1168.0
210.0,680.0,294.0,1142.0
194.0,666.0,310.0,1114.0
170.0,662.0,432.0,1218.0
214.0,652.0,364.0,1206.0
266.0,642.0,306.0,1222.0
180.0,648.0,284.0,1220.0
270.0,712.0,242.0,1210.0
298.0,702.0,302.0,1162.0
238.0,686.0,290.0,1146.0
344.0,704.0,302.0,1128.0
276.0,704.0,304.0,1104.0
132.0,716.0,354.0,1120.0
142.0,726.0,384.0,1106.0
190.0,722.0,426.0,1094.0
192.0,728.0,444.0,1152.0
190.0,710.0,390.0,1180.0
228.0,704.0,328.0,1160.0
172.0,708.0,290.0,1144.0
258.0,672.0,294.0,1136.0
266.0,666.0,284.0,1138.0
250.0,676.0,302.0,1156.0
218.0,708.0,320.0,1176.0
214.0,672.0,306.0,1166.0
218.0,662.0,310.0,1184.0
122.0,668.0,330.0,1168.0
182.0,670.0,312.0,1150.0
192.0,662.0,274.0,1112.0
160.0,654.0,296.0,1098.0
256.0,660.0,282.0,1108.0
320.0,668.0,266.0,1050.0
202.0,690.0,310.0,1060.0
226.0,702.0,330.0,1098.0
204.0,732.0,334.0,1092.0
150.0,720.0,392.0,1182.0
258.0,682.0,372.0,1202.0
194.0,664.0,340.0,1192.0
112.0,616.0,342.0,1196.0
148.0,610.0,360.0,1180.0
186.0,628.0,322.0,1120.0
336.0,618.0,340.0,1152.0
318.0,626.0,254.0,1084.0
296.0,662.0,220.0,1080.0
128.0,698.0,228.0,1120.0
152.0,730.0,282.0,1094.0
340.0,734.0,306.0,1182.0
234.0,726.0,376.0,1198.0
172.0,716.0,356.0,1194.0
184.0,652.0,320.0,1156.0
136.0,652.0,352.0,1108.0
228.0,674.0,410.0,1134.0
374.0,682.0,346.0,1064.0
256.0,696.0,326.0,1090.0
174.0,674.0,332.0,1102.0
174.0,650.0,252.0,1092.0
182.0,642.0,336.0,1166.0
196.0,666.0,362.0,1228.0
304.0,730.0,380.0,1176.0
258.0,674.0,336.0,1212.0
80.0,676.0,304.0,1200.0
286.0,646.0,308.0,1212.0
288.0,688.0,286.0,1188.0
334.0,738.0,360.0,1186.0
356.0,728.0,300.0,1134.0
164.0,698.0,260.0,1034.0
80.0,660.0,316.0,1104.0
154.0,692.0,340.0,1090.0
264.0,678.0,416.0,1120.0
246.0,738.0,464.0,1162.0
150.0,726.0,382.0,1110.0
110.0,692.0,328.0,1128.0
214.0,658.0,268.0,1114.0
280.0,678.0,300.0,1164.0
338.0,654.0,312.0,1168.0
228.0,694.0,268.0,1108.0
154.0,688.0,276.0,1094.0
212.0,652.0,270.0,1176.0
110.0,680.0,340.0,1194.0
246.0,720.0,356.0,1200.0
276.0,718.0,332.0,1172.0
130.0,688.0,288.0,1124.0
194.0,606.0,254.0,1154.0
230.0,650.0,288.0,1084.0
258.0,674.0,368.0,1132.0
304.0,716.0,346.0,1110.0
272.0,728.0,252.0,1032.0
184.0,710.0,320.0,1090.0
138.0,692.0,288.0,1120.0
170.0,718.0,340.0,1174.0
280.0,690.0,342.0,1212.0
208.0,688.0,378.0,1214.0
214.0,652.0,352.0,1188.0
132.0,588.0,298.0,1164.0
172.0,602.0,300.0,1136.0
346.0,634.0,358.0,1150.0
266.0,676.0,336.0,1138.0
240.0,694.0,326.0,1116.0
210.0,712.0,222.0,1078.0
260.0,714.0,262.0,1120.0
210.0,730.0,348.0,1184.0
166.0,708.0,326.0,1166.0
264.0,742.0,342.0,1160.0
142.0,672.0,344.0,1138.0
212.0,626.0,346.0,1156.0
252.0,626.0,354.0,1126.0
222.0,664.0,386.0,1080.0
260.0,704.0,352.0,1134.0
256.0,658.0,282.0,1092.0
212.0,668.0,284.0,1146.0
208.0,662.0,336.0,1176.0
294.0,716.0,288.0,1170.0
210.0,712.0,340.0,1194.0
226.0,692.0,340.0,1196.0
200.0,686.0,334.0,1194.0
144.0,648.0,292.0,1172.0
298.0,670.0,316.0,1196.0
276.0,694.0,298.0,1130.0
264.0,684.0,314.0,1118.0
186.0,724.0,310.0,1100.0
134.0,684.0,330.0,1044.0
218.0,686.0,392.0,1162.0
246.0,704.0,386.0,1156.0
262.0,730.0,400.0,1188.0
206.0,700.0,336.0,1162.0
180.0,676.0,304.0,1124.0
308.0,658.0,364.0,1146.0
192.0,650.0,348.0,1144.0
190.0,720.0,338.0,1170.0
320.0,682.0,266.0,1116.0
140.0,676.0,296.0,1096.0
130.0,662.0,366.0,1184.0
146.0,656.0,292.0,1146.0
232.0,710.0,344.0,1152.0
256.0,732.0,342.0,1188.0
288.0,694.0,282.0,1108.0
258.0,626.0,284.0,1106.0
144.0,652.0,288.0,1108.0
246.0,704.0,302.0,1110.0
312.0,680.0,346.0,1140.0
238.0,722.0,356.0,1138.0
210.0,702.0,348.0,1152.0
178.0,674.0,290.0,1100.0
142.0,664.0,350.0,1122.0
198.0,682.0,372.0,1164.0
274.0,662.0,360.0,1158.0
162.0,642.0,304.0,1152.0
258.0,620.0,302.0,1154.0
222.0,616.0,296.0,1130.0
184.0,652.0,334.0,1152.0
228.0,698.0,324.0,1172.0
252.0,704.0,292.0,1096.0
296.0,704.0,298.0,1120.0
214.0,698.0,254.0,1136.0
270.0,706.0,280.0,1122.0
238.0,740.0,306.0,1170.0
164.0,692.0,342.0,1142.0
264.0,672.0,366.0,1150.0
162.0,640.0,402.0,1158.0
190.0,654.0,420.0,1172.0
210.0,660.0,342.0,1144.0
206.0,640.0,316.0,1088.0
270.0,684.0,348.0,1146.0
202.0,692.0,296.0,1114.0
262.0,702.0,290.0,1154.0
274.0,720.0,268.0,1164.0
252.0,706.0,318.0,1174.0
222.0,716.0,350.0,1230.0
214.0,658.0,310.0,1168.0
274.0,670.0,320.0,1160.0
224.0,680.0,348.0,1150.0
204.0,680.0,370.0,1152.0
206.0,678.0,294.0,1150.0
262.0,716.0,392.0,1118.0
228.0,710.0,362.0,1156.0
150.0,702.0,332.0,1138.0
234.0,740.0,336.0,1162.0
192.0,710.0,364.0,1142.0
304.0,710.0,378.0,1188.0
370.0,676.0,334.0,1152.0
122.0,670.0,318.0,1120.0
226.0,710.0,310.0,1182.0
208.0,694.0,316.0,1130.0
236.0,676.0,384.0,1162.0
238.0,702.0,348.0,1172.0
170.0,710.0,260.0,1096.0
178.0,694.0,298.0,1134.0
182.0,670.0,312.0,1132.0
284.0,704.0,332.0,1126.0
228.0,694.0,352.0,1154.0
234.0,678.0,302.0,1114.0
324.0,672.0,290.0,1130.0
178.0,662.0,336.0,1160.0
98.0,684.0,324.0,1176.0
288.0,714.0,296.0,1132.0
288.0,696.0,336.0,1096.0
262.0,696.0,374.0,1186.0
234.0,642.0,280.0,1120.0
162.0,672.0,280.0,1110.0
206.0,666.0,338.0,1152.0
348.0,660.0,402.0,1166.0
206.0,646.0,370.0,1214.0
152.0,682.0,374.0,1194.0
182.0,716.0,260.0,1152.0
214.0,676.0,294.0,1168.0
230.0,660.0,324.0,1140.0
250.0,742.0,300.0,1134.0
298.0,722.0,248.0,1072.0
202.0,708.0,276.0,1120.0
190.0,700.0,336.0,1120.0
170.0,662.0,370.0,1134.0
184.0,700.0,388.0,1130.0
280.0,708.0,350.0,1172.0
230.0,640.0,338.0,1154.0
228.0,644.0,362.0,1196.0
242.0,648.0,304.0,1136.0
180.0,680.0,352.0,1128.0
326.0,660.0,320.0,1150.0
288.0,690.0,320.0,1134.0
212.0,716.0,344.0,1190.0
94.0,720.0,340.0,1190.0
228.0,702.0,282.0,1110.0
270.0,676.0,370.0,1172.0
254.0,682.0,378.0,1154.0
192.0,710.0,348.0,1152.0
198.0,694.0,302.0,1082.0
164.0,688.0,338.0,1128.0
218.0,672.0,388.0,1138.0
296.0,670.0,394.0,1180.0
248.0,734.0,342.0,1164.0
188.0,698.0,318.0,1144.0
238.0,664.0,272.0,1156.0
304.0,658.0,316.0,1152.0
258.0,674.0,338.0,1140.0
238.0,644.0,334.0,1140.0
214.0,678.0,288.0,1090.0
220.0,670.0,388.0,1124.0
104.0,682.0,382.0,1160.0
146.0,708.0,346.0,1154.0
304.0,704.0,296.0,1100.0
238.0,688.0,328.0,1106.0
266.0,682.0,316.0,1158.0
110.0,660.0,260.0,1098.0
266.0,662.0,284.0,1098.0
