mic1,mic2,mic3,mic4
-218.0,-292.0,-254.0,-354.0
-170.0,-296.0,-292.0,-370.0
-152.0,-324.0,-304.0,-350.0
-126.0,-334.0,-310.0,-308.0
-92.0,-336.0,-332.0,-254.0
-98.0,-320.0,-306.0,-156.0
-96.0,-254.0,-336.0,-90.0
-70.0,-234.0,-316.0,26.0
-102.0,-170.0,-264.0,84.0
-110.0,-104.0,-214.0,160.0
-98.0,-56.0,-170.0,242.0
-88.0,74.0,-126.0,286.0
-100.0,166.0,-48.0,340.0
-124.0,260.0,4.0,378.0
-96.0,336.0,48.0,448.0
-62.0,448.0,110.0,450.0
2.0,518.0,116.0,470.0
42.0,574.0,128.0,498.0
114.0,556.0,100.0,510.0
194.0,544.0,114.0,502.0
230.0,512.0,66.0,450.0
268.0,432.0,44.0,450.0
320.0,382.0,80.0,376.0
344.0,304.0,82.0,354.0
334.0,156.0,112.0,270.0
356.0,92.0,148.0,192.0
274.0,-8.0,184.0,96.0
250.0,-86.0,188.0,-4.0
220.0,-134.0,178.0,-68.0
214.0,-170.0,196.0,-162.0
152.0,-188.0,156.0,-232.0
118.0,-236.0,156.0,-280.0
72.0,-274.0,118.0,-310.0
36.0,-250.0,88.0,-286.0
24.0,-268.0,28.0,-288.0
22.0,-252.0,-40.0,-232.0
20.0,-248.0,-128.0,-196.0
16.0,-266.0,-214.0,-156.0
-6.0,-282.0,-286.0,-108.0
-44.0,-320.0,-386.0,-68.0
-70.0,-286.0,-400.0,-18.0
-112.0,-248.0,-412.0,-6.0
-150.0,-266.0,-348.0,8.0
-190.0,-278.0,-350.0,-6.0
-218.0,-270.0,-356.0,-38.0
-258.0,-236.0,-332.0,-70.0
-248.0,-224.0,-280.0,-156.0
-254.0,-246.0,-300.0,-214.0
-258.0,-274.0,-284.0,-270.0
-222.0,-268.0,-252.0,-340.0
-226.0,-260.0,-298.0,-346.0
-192.0,-280.0,-322.0,-374.0
-152.0,-312.0,-358.0,-350.0
-132.0,-334.0,-392.0,-352.0
-78.0,-396.0,-444.0,-320.0
-96.0,-396.0,-434.0,-290.0
-88.0,-412.0,-416.0,-226.0
-100.0,-408.0,-422.0,-154.0
-98.0,-384.0,-360.0,-94.0
-126.0,-332.0,-296.0,-20.0
-158.0,-292.0,-256.0,16.0
-160.0,-170.0,-156.0,108.0
-194.0,-76.0,-68.0,138.0
-184.0,80.0,-18.0,196.0
-156.0,158.0,26.0,268.0
-118.0,310.0,34.0,322.0
-70.0,376.0,42.0,376.0
16.0,480.0,48.0,424.0
42.0,524.0,22.0,502.0
108.0,560.0,8.0,556.0
150.0,530.0,10.0,554.0
200.0,534.0,-18.0,582.0
250.0,490.0,16.0,572.0
280.0,412.0,46.0,526.0
292.0,356.0,84.0,462.0
306.0,238.0,118.0,384.0
304.0,184.0,166.0,292.0
284.0,118.0,238.0,210.0
262.0,76.0,242.0,100.0
248.0,-14.0,286.0,-2.0
226.0,-52.0,264.0,-78.0
238.0,-94.0,256.0,-162.0
188.0,-158.0,236.0,-232.0
176.0,-162.0,198.0,-276.0
164.0,-214.0,146.0,-272.0
124.0,-224.0,52.0,-238.0
100.0,-236.0,-18.0,-186.0
76.0,-266.0,-116.0,-156.0
44.0,-274.0,-194.0,-116.0
34.0,-274.0,-254.0,-94.0
-2.0,-270.0,-314.0,-72.0
-28.0,-252.0,-344.0,-30.0
-84.0,-290.0,-334.0,-16.0
-140.0,-296.0,-278.0,-18.0
-186.0,-274.0,-248.0,-26.0
-222.0,-232.0,-266.0,-44.0
-292.0,-190.0,-254.0,-50.0
-300.0,-170.0,-256.0,-88.0
-288.0,-152.0,-266.0,-152.0
-272.0,-196.0,-284.0,-232.0
-234.0,-196.0,-298.0,-296.0
-208.0,-242.0,-330.0,-314.0
-158.0,-242.0,-396.0,-364.0
-108.0,-268.0,-440.0,-350.0
-66.0,-356.0,-474.0,-368.0
-90.0,-424.0,-522.0,-332.0
-88.0,-490.0,-502.0,-342.0
-162.0,-506.0,-486.0,-322.0
-146.0,-532.0,-414.0,-294.0
-168.0,-504.0,-344.0,-244.0
-174.0,-474.0,-250.0,-202.0
-220.0,-416.0,-198.0,-106.0
-228.0,-292.0,-148.0,-72.0
-234.0,-180.0,-118.0,-14.0
-242.0,-54.0,-78.0,26.0
-210.0,72.0,-92.0,112.0
-134.0,194.0,-74.0,230.0
-58.0,280.0,-90.0,302.0
8.0,378.0,-90.0,372.0
52.0,432.0,-84.0,470.0
62.0,460.0,-88.0,564.0
128.0,470.0,-90.0,608.0
168.0,484.0,-56.0,634.0
196.0,494.0,-34.0,664.0
198.0,466.0,2.0,634.0
192.0,474.0,58.0,586.0
248.0,388.0,154.0,458.0
230.0,338.0,232.0,372.0
246.0,266.0,278.0,260.0
254.0,192.0,326.0,162.0
280.0,130.0,344.0,68.0
286.0,74.0,314.0,-20.0
304.0,8.0,294.0,-100.0
282.0,-70.0,218.0,-130.0
290.0,-114.0,156.0,-164.0
284.0,-128.0,102.0,-178.0
290.0,-184.0,20.0,-168.0
252.0,-226.0,-44.0,-158.0
194.0,-292.0,-118.0,-148.0
128.0,-322.0,-184.0,-112.0
80.0,-334.0,-196.0,-82.0
22.0,-278.0,-204.0,-56.0
-20.0,-286.0,-172.0,-36.0
-102.0,-282.0,-156.0,-24.0
-180.0,-268.0,-150.0,-48.0
-232.0,-212.0,-124.0,-52.0
-240.0,-184.0,-126.0,-62.0
-246.0,-170.0,-126.0,-84.0
-252.0,-146.0,-164.0,-110.0
-244.0,-116.0,-232.0,-128.0
-214.0,-118.0,-308.0,-172.0
-174.0,-130.0,-386.0,-220.0
-152.0,-158.0,-448.0,-224.0
-76.0,-226.0,-472.0,-254.0
-100.0,-314.0,-534.0,-282.0
-86.0,-362.0,-544.0,-284.0
-88.0,-442.0,-540.0,-316.0
-176.0,-502.0,-506.0,-316.0
-194.0,-520.0,-440.0,-338.0
-216.0,-546.0,-408.0,-354.0
-248.0,-554.0,-346.0,-374.0
-276.0,-502.0,-292.0,-356.0
-262.0,-462.0,-216.0,-328.0
-268.0,-354.0,-174.0,-264.0
-236.0,-262.0,-176.0,-238.0
-234.0,-200.0,-156.0,-156.0
-184.0,-116.0,-182.0,-56.0
-138.0,-36.0,-198.0,54.0
-118.0,76.0,-220.0,188.0
-46.0,158.0,-192.0,320.0
-12.0,244.0,-158.0,412.0
4.0,300.0,-150.0,538.0
32.0,350.0,-92.0,596.0
70.0,400.0,-72.0,640.0
56.0,416.0,-34.0,668.0
102.0,490.0,46.0,624.0
116.0,480.0,112.0,602.0
140.0,494.0,154.0,538.0
158.0,466.0,188.0,484.0
196.0,440.0,244.0,388.0
254.0,398.0,264.0,304.0
288.0,312.0,278.0,202.0
308.0,244.0,286.0,114.0
332.0,162.0,264.0,48.0
342.0,86.0,216.0,6.0
336.0,-2.0,180.0,-32.0
372.0,-108.0,116.0,-60.0
362.0,-154.0,30.0,-88.0
358.0,-248.0,-10.0,-98.0
286.0,-308.0,-46.0,-140.0
194.0,-376.0,-44.0,-152.0
146.0,-344.0,-70.0,-128.0
70.0,-342.0,-74.0,-106.0
-26.0,-348.0,-62.0,-130.0
-76.0,-288.0,-52.0,-110.0
-126.0,-256.0,-30.0,-112.0
-176.0,-202.0,-34.0,-92.0
-190.0,-134.0,-40.0,-106.0
-228.0,-128.0,-72.0,-106.0
-210.0,-128.0,-132.0,-112.0
-162.0,-104.0,-204.0,-126.0
-166.0,-80.0,-290.0,-106.0
-116.0,-66.0,-392.0,-126.0
-102.0,-122.0,-456.0,-120.0
-120.0,-212.0,-516.0,-168.0
-120.0,-280.0,-554.0,-212.0
-124.0,-386.0,-524.0,-238.0
-174.0,-454.0,-476.0,-290.0
-212.0,-490.0,-434.0,-310.0
-226.0,-512.0,-384.0,-358.0
-266.0,-550.0,-324.0,-422.0
-304.0,-548.0,-324.0,-408.0
-286.0,-504.0,-298.0,-410.0
-304.0,-434.0,-310.0,-436.0
-258.0,-388.0,-300.0,-390.0
-236.0,-344.0,-298.0,-322.0
-218.0,-284.0,-316.0,-232.0
-200.0,-208.0,-294.0,-122.0
-168.0,-148.0,-334.0,8.0
-164.0,-50.0,-348.0,160.0
-116.0,14.0,-334.0,288.0
-86.0,116.0,-318.0,402.0
-88.0,214.0,-238.0,508.0
-66.0,312.0,-186.0,566.0
-34.0,374.0,-100.0,608.0
8.0,438.0,-8.0,606.0
20.0,530.0,48.0,598.0
40.0,540.0,164.0,584.0
68.0,534.0,212.0,534.0
108.0,550.0,274.0,496.0
180.0,524.0,316.0,418.0
236.0,492.0,312.0,336.0
300.0,434.0,290.0,266.0
336.0,352.0,240.0,198.0
406.0,268.0,212.0,118.0
448.0,128.0,182.0,66.0
448.0,28.0,154.0,-14.0
444.0,-84.0,72.0,-42.0
398.0,-154.0,44.0,-90.0
348.0,-238.0,28.0,-86.0
278.0,-336.0,8.0,-96.0
186.0,-398.0,58.0,-146.0
128.0,-450.0,100.0,-168.0
64.0,-412.0,94.0,-158.0
30.0,-402.0,74.0,-176.0
-50.0,-346.0,60.0,-196.0
-102.0,-276.0,30.0,-158.0
-134.0,-244.0,-30.0,-144.0
-142.0,-150.0,-76.0,-144.0
-102.0,-136.0,-112.0,-128.0
-92.0,-100.0,-186.0,-88.0
-112.0,-106.0,-310.0,-58.0
-94.0,-120.0,-366.0,-48.0
-108.0,-164.0,-430.0,-42.0
-96.0,-212.0,-486.0,-40.0
-126.0,-218.0,-516.0,-74.0
-134.0,-280.0,-520.0,-118.0
-180.0,-322.0,-490.0,-170.0
-230.0,-358.0,-454.0,-198.0
-244.0,-390.0,-358.0,-256.0
-282.0,-402.0,-328.0,-334.0
-294.0,-432.0,-330.0,-408.0
-288.0,-418.0,-338.0,-448.0
-288.0,-416.0,-364.0,-458.0
-270.0,-422.0,-382.0,-446.0
-264.0,-392.0,-398.0,-404.0
-216.0,-354.0,-396.0,-366.0
-230.0,-324.0,-388.0,-280.0
-174.0,-296.0,-388.0,-186.0
-146.0,-268.0,-394.0,-84.0
-126.0,-186.0,-350.0,76.0
-116.0,-126.0,-338.0,178.0
-146.0,-62.0,-318.0,312.0
-130.0,70.0,-258.0,400.0
-136.0,184.0,-184.0,470.0
-138.0,306.0,-78.0,532.0
-122.0,434.0,24.0,568.0
-64.0,482.0,132.0,590.0
-26.0,520.0,196.0,586.0
52.0,574.0,200.0,554.0
90.0,632.0,254.0,530.0
162.0,606.0,230.0,486.0
230.0,602.0,224.0,424.0
352.0,504.0,224.0,376.0
410.0,434.0,194.0,272.0
434.0,284.0,180.0,226.0
438.0,212.0,164.0,134.0
466.0,98.0,152.0,82.0
436.0,-24.0,142.0,14.0
416.0,-162.0,102.0,-42.0
348.0,-262.0,128.0,-74.0
284.0,-332.0,128.0,-130.0
244.0,-358.0,156.0,-180.0
168.0,-386.0,160.0,-228.0
88.0,-428.0,128.0,-242.0
50.0,-396.0,84.0,-226.0
20.0,-398.0,38.0,-246.0
-30.0,-322.0,-8.0,-190.0
-48.0,-258.0,-64.0,-182.0
-72.0,-204.0,-166.0,-144.0
-96.0,-216.0,-230.0,-88.0
-98.0,-192.0,-332.0,-66.0
-102.0,-172.0,-368.0,-16.0
-112.0,-148.0,-402.0,8.0
-122.0,-158.0,-420.0,6.0
-114.0,-194.0,-446.0,-4.0
-166.0,-206.0,-430.0,-32.0
-166.0,-238.0,-392.0,-88.0
-198.0,-220.0,-360.0,-124.0
-224.0,-278.0,-336.0,-180.0
-278.0,-294.0,-300.0,-258.0
-228.0,-300.0,-262.0,-308.0
-246.0,-326.0,-278.0,-366.0
-266.0,-310.0,-332.0,-420.0
-226.0,-334.0,-346.0,-434.0
-200.0,-348.0,-368.0,-426.0
-188.0,-402.0,-400.0,-450.0
-186.0,-398.0,-386.0,-396.0
-160.0,-388.0,-386.0,-308.0
-128.0,-366.0,-400.0,-194.0
-140.0,-336.0,-388.0,-106.0
-136.0,-272.0,-400.0,-26.0
-168.0,-210.0,-388.0,58.0
-178.0,-106.0,-314.0,174.0
-182.0,26.0,-248.0,276.0
-166.0,124.0,-154.0,388.0
-188.0,198.0,-38.0,448.0
-164.0,334.0,48.0,524.0
-144.0,450.0,96.0,548.0
-78.0,548.0,142.0,556.0
-14.0,628.0,158.0,550.0
86.0,630.0,178.0,558.0
178.0,604.0,154.0,522.0
268.0,596.0,152.0,466.0
340.0,530.0,176.0,428.0
380.0,462.0,158.0,394.0
424.0,322.0,166.0,326.0
432.0,218.0,190.0,226.0
432.0,102.0,168.0,170.0
404.0,2.0,164.0,112.0
344.0,-86.0,158.0,8.0
346.0,-158.0,172.0,-78.0
320.0,-240.0,192.0,-172.0
260.0,-292.0,206.0,-242.0
226.0,-378.0,198.0,-294.0
184.0,-388.0,172.0,-276.0
156.0,-380.0,154.0,-264.0
90.0,-378.0,36.0,-252.0
72.0,-362.0,-20.0,-236.0
28.0,-390.0,-106.0,-164.0
-12.0,-320.0,-212.0,-124.0
-50.0,-310.0,-288.0,-70.0
-52.0,-236.0,-352.0,-38.0
-100.0,-238.0,-370.0,14.0
-106.0,-214.0,-398.0,44.0
-134.0,-164.0,-396.0,38.0
-188.0,-188.0,-364.0,34.0
-224.0,-192.0,-350.0,42.0
-264.0,-168.0,-318.0,-16.0
-278.0,-168.0,-300.0,-94.0
-270.0,-170.0,-274.0,-154.0
-262.0,-178.0,-282.0,-190.0
-262.0,-204.0,-284.0,-268.0
-250.0,-228.0,-306.0,-320.0
-228.0,-228.0,-314.0,-386.0
-160.0,-280.0,-388.0,-414.0
-100.0,-308.0,-412.0,-422.0
-90.0,-384.0,-420.0,-414.0
-90.0,-408.0,-410.0,-402.0
-102.0,-438.0,-428.0,-364.0
-144.0,-464.0,-440.0,-282.0
-150.0,-416.0,-396.0,-184.0
-194.0,-368.0,-372.0,-76.0
-218.0,-280.0,-304.0,-6.0
-258.0,-184.0,-236.0,96.0
-244.0,-86.0,-154.0,180.0
-266.0,48.0,-80.0,284.0
-256.0,188.0,-24.0,334.0
-198.0,316.0,24.0,456.0
-136.0,428.0,60.0,508.0
-54.0,526.0,68.0,566.0
14.0,578.0,50.0,562.0
72.0,598.0,36.0,592.0
172.0,638.0,62.0,574.0
256.0,624.0,58.0,554.0
334.0,574.0,82.0,532.0
380.0,496.0,110.0,468.0
380.0,382.0,186.0,376.0
364.0,272.0,216.0,322.0
368.0,186.0,280.0,240.0
336.0,98.0,276.0,142.0
314.0,4.0,244.0,36.0
312.0,-84.0,260.0,-58.0
298.0,-170.0,276.0,-172.0
292.0,-256.0,270.0,-230.0
272.0,-246.0,228.0,-304.0
270.0,-304.0,168.0,-342.0
236.0,-342.0,108.0,-316.0
174.0,-398.0,-8.0,-274.0
120.0,-424.0,-76.0,-226.0
64.0,-416.0,-162.0,-158.0
16.0,-354.0,-240.0,-110.0
6.0,-350.0,-310.0,-70.0
-18.0,-336.0,-354.0,-24.0
-72.0,-292.0,-360.0,16.0
-120.0,-302.0,-340.0,42.0
-176.0,-250.0,-316.0,66.0
-254.0,-190.0,-290.0,74.0
-292.0,-128.0,-280.0,52.0
-304.0,-68.0,-270.0,6.0
-288.0,-104.0,-294.0,-50.0
-288.0,-92.0,-272.0,-112.0
-258.0,-90.0,-288.0,-160.0
-202.0,-134.0,-310.0,-226.0
-198.0,-130.0,-326.0,-280.0
-118.0,-194.0,-384.0,-326.0
-86.0,-276.0,-376.0,-346.0
-78.0,-342.0,-446.0,-398.0
-82.0,-396.0,-480.0,-386.0
-86.0,-440.0,-482.0,-400.0
-112.0,-458.0,-478.0,-348.0
-136.0,-464.0,-418.0,-322.0
-148.0,-486.0,-378.0,-274.0
-178.0,-444.0,-314.0,-196.0
-244.0,-332.0,-250.0,-108.0
-294.0,-242.0,-178.0,-30.0
-278.0,-110.0,-110.0,58.0
-288.0,-10.0,-120.0,152.0
-230.0,130.0,-64.0,236.0
-182.0,274.0,-64.0,312.0
-114.0,400.0,-62.0,438.0
-40.0,472.0,-44.0,510.0
22.0,520.0,-12.0,570.0
86.0,536.0,-12.0,582.0
140.0,556.0,6.0,632.0
164.0,570.0,62.0,656.0
214.0,554.0,78.0,610.0
252.0,498.0,114.0,558.0
308.0,438.0,190.0,492.0
312.0,354.0,234.0,380.0
304.0,288.0,324.0,268.0
336.0,210.0,330.0,186.0
348.0,126.0,348.0,62.0
356.0,16.0,346.0,-42.0
350.0,-50.0,314.0,-126.0
320.0,-156.0,290.0,-216.0
306.0,-216.0,210.0,-268.0
324.0,-258.0,142.0,-280.0
258.0,-372.0,48.0,-322.0
288.0,-398.0,-32.0,-292.0
244.0,-438.0,-120.0,-256.0
166.0,-460.0,-176.0,-202.0
110.0,-418.0,-232.0,-170.0
32.0,-414.0,-258.0,-116.0
-22.0,-372.0,-292.0,-74.0
-120.0,-336.0,-252.0,0.0
-182.0,-316.0,-270.0,36.0
-220.0,-238.0,-210.0,66.0
-278.0,-186.0,-248.0,68.0
-334.0,-132.0,-258.0,40.0
-340.0,-98.0,-252.0,36.0
-290.0,-12.0,-282.0,-8.0
-288.0,-26.0,-312.0,-40.0
-234.0,-6.0,-362.0,-98.0
-166.0,-66.0,-370.0,-154.0
-108.0,-130.0,-404.0,-224.0
-116.0,-174.0,-440.0,-260.0
-90.0,-276.0,-444.0,-298.0
-72.0,-348.0,-444.0,-304.0
-86.0,-436.0,-474.0,-342.0
-90.0,-468.0,-480.0,-370.0
-122.0,-498.0,-442.0,-410.0
-162.0,-496.0,-362.0,-412.0
-178.0,-510.0,-302.0,-374.0
-230.0,-480.0,-238.0,-344.0
-258.0,-404.0,-182.0,-264.0
-292.0,-314.0,-126.0,-168.0
-284.0,-202.0,-128.0,-64.0
-272.0,-92.0,-104.0,26.0
-212.0,42.0,-128.0,154.0
-168.0,166.0,-154.0,234.0
-116.0,280.0,-152.0,348.0
-78.0,342.0,-170.0,466.0
18.0,444.0,-140.0,558.0
80.0,496.0,-90.0,616.0
142.0,536.0,-70.0,656.0
164.0,510.0,4.0,670.0
148.0,516.0,62.0,680.0
134.0,510.0,114.0,666.0
130.0,490.0,220.0,594.0
174.0,500.0,296.0,478.0
242.0,414.0,352.0,350.0
280.0,350.0,364.0,226.0
314.0,248.0,372.0,116.0
330.0,148.0,396.0,14.0
390.0,44.0,334.0,-72.0
408.0,-48.0,288.0,-154.0
430.0,-154.0,198.0,-224.0
416.0,-286.0,160.0,-260.0
358.0,-358.0,4.0,-280.0
312.0,-414.0,-60.0,-284.0
294.0,-454.0,-76.0,-252.0
202.0,-444.0,-152.0,-214.0
150.0,-450.0,-140.0,-170.0
84.0,-456.0,-200.0,-136.0
-4.0,-430.0,-178.0,-90.0
-112.0,-370.0,-202.0,-24.0
-174.0,-298.0,-232.0,-2.0
-222.0,-230.0,-214.0,48.0
-284.0,-148.0,-206.0,22.0
-298.0,-134.0,-218.0,46.0
-298.0,-84.0,-246.0,40.0
-258.0,-6.0,-298.0,44.0
-224.0,28.0,-332.0,14.0
-182.0,12.0,-406.0,-38.0
-180.0,-42.0,-394.0,-64.0
-140.0,-130.0,-440.0,-118.0
-112.0,-184.0,-454.0,-168.0
-148.0,-224.0,-452.0,-220.0
-126.0,-284.0,-438.0,-288.0
-130.0,-362.0,-446.0,-348.0
-126.0,-466.0,-424.0,-408.0
-134.0,-500.0,-366.0,-436.0
-190.0,-538.0,-300.0,-462.0
-200.0,-526.0,-284.0,-414.0
-226.0,-482.0,-216.0,-400.0
-244.0,-438.0,-200.0,-328.0
-224.0,-374.0,-180.0,-284.0
-222.0,-324.0,-148.0,-202.0
-196.0,-196.0,-176.0,-90.0
-150.0,-74.0,-190.0,38.0
-142.0,50.0,-244.0,166.0
-86.0,150.0,-240.0,278.0
-56.0,204.0,-198.0,382.0
-26.0,302.0,-162.0,486.0
-10.0,408.0,-106.0,542.0
18.0,446.0,-72.0,610.0
34.0,508.0,2.0,660.0
64.0,562.0,50.0,668.0
90.0,548.0,152.0,672.0
96.0,534.0,218.0,668.0
128.0,554.0,278.0,598.0
146.0,502.0,350.0,484.0
210.0,482.0,388.0,352.0
294.0,376.0,368.0,242.0
364.0,268.0,338.0,132.0
408.0,182.0,286.0,36.0
468.0,68.0,238.0,-48.0
480.0,-76.0,178.0,-130.0
468.0,-180.0,80.0,-188.0
492.0,-264.0,28.0,-234.0
412.0,-362.0,12.0,-234.0
336.0,-440.0,-4.0,-226.0
278.0,-504.0,-22.0,-238.0
166.0,-524.0,-26.0,-198.0
54.0,-478.0,-82.0,-138.0
-32.0,-456.0,-96.0,-112.0
-102.0,-378.0,-86.0,-80.0
-162.0,-310.0,-106.0,-32.0
-182.0,-238.0,-124.0,-46.0
-210.0,-154.0,-168.0,-24.0
-246.0,-80.0,-212.0,2.0
-214.0,-46.0,-272.0,20.0
-172.0,-30.0,-326.0,0.0
-164.0,6.0,-382.0,42.0
-160.0,-8.0,-444.0,40.0
-138.0,-22.0,-484.0,18.0
-142.0,-70.0,-530.0,-24.0
-164.0,-144.0,-482.0,-66.0
-200.0,-202.0,-482.0,-146.0
-194.0,-262.0,-420.0,-200.0
-188.0,-336.0,-394.0,-248.0
-210.0,-394.0,-352.0,-324.0
-238.0,-438.0,-304.0,-374.0
-250.0,-480.0,-270.0,-442.0
-252.0,-484.0,-240.0,-470.0
-242.0,-478.0,-230.0,-496.0
-188.0,-476.0,-204.0,-474.0
-188.0,-434.0,-232.0,-410.0
-150.0,-414.0,-262.0,-328.0
-118.0,-326.0,-268.0,-234.0
-82.0,-240.0,-290.0,-128.0
-60.0,-128.0,-306.0,0.0
-54.0,-66.0,-322.0,130.0
-40.0,56.0,-270.0,266.0
-52.0,124.0,-200.0,392.0
-76.0,232.0,-142.0,502.0
-66.0,322.0,-60.0,540.0
-64.0,422.0,50.0,590.0
-58.0,512.0,98.0,626.0
-30.0,546.0,186.0,636.0
22.0,594.0,238.0,644.0
62.0,636.0,276.0,614.0
146.0,614.0,288.0,546.0
210.0,584.0,304.0,472.0
288.0,494.0,330.0,384.0
370.0,428.0,298.0,276.0
408.0,280.0,254.0,152.0
446.0,166.0,166.0,68.0
460.0,78.0,122.0,-10.0
504.0,-40.0,74.0,-80.0
482.0,-174.0,66.0,-122.0
442.0,-270.0,82.0,-176.0
376.0,-380.0,96.0,-186.0
288.0,-442.0,100.0,-192.0
210.0,-514.0,74.0,-178.0
70.0,-474.0,56.0,-186.0
-4.0,-436.0,42.0,-164.0
-18.0,-388.0,-10.0,-168.0
-52.0,-314.0,-30.0,-142.0
-114.0,-248.0,-104.0,-126.0
-130.0,-188.0,-178.0,-108.0
-106.0,-140.0,-252.0,-62.0
-110.0,-80.0,-298.0,-30.0
-114.0,-80.0,-368.0,22.0
-130.0,-58.0,-410.0,54.0
-174.0,-80.0,-468.0,44.0
-190.0,-88.0,-474.0,48.0
-228.0,-90.0,-460.0,46.0
-194.0,-102.0,-446.0,14.0
-226.0,-154.0,-448.0,-36.0
-272.0,-214.0,-440.0,-94.0
-266.0,-282.0,-392.0,-186.0
-280.0,-322.0,-394.0,-282.0
-266.0,-356.0,-316.0,-340.0
-260.0,-342.0,-328.0,-392.0
-220.0,-370.0,-314.0,-472.0
-212.0,-462.0,-298.0,-508.0
-202.0,-470.0,-298.0,-494.0
-166.0,-530.0,-320.0,-450.0
-142.0,-478.0,-322.0,-374.0
-62.0,-434.0,-340.0,-316.0
-56.0,-368.0,-358.0,-208.0
-90.0,-308.0,-376.0,-106.0
-62.0,-244.0,-314.0,-16.0
-102.0,-114.0,-280.0,88.0
-96.0,-22.0,-182.0,188.0
-112.0,94.0,-120.0,306.0
-132.0,216.0,-58.0,410.0
-156.0,290.0,68.0,488.0
-142.0,398.0,112.0,570.0
-102.0,504.0,158.0,584.0
-74.0,572.0,222.0,604.0
-8.0,614.0,200.0,572.0
100.0,640.0,220.0,544.0
188.0,622.0,224.0,522.0
292.0,576.0,200.0,484.0
360.0,502.0,172.0,408.0
388.0,398.0,170.0,308.0
410.0,316.0,150.0,240.0
442.0,168.0,128.0,150.0
458.0,84.0,144.0,80.0
418.0,-48.0,166.0,12.0
406.0,-160.0,158.0,-16.0
330.0,-262.0,146.0,-76.0
278.0,-310.0,198.0,-128.0
236.0,-356.0,178.0,-180.0
176.0,-404.0,142.0,-204.0
116.0,-380.0,106.0,-242.0
56.0,-354.0,58.0,-250.0
14.0,-342.0,6.0,-252.0
10.0,-286.0,-56.0,-184.0
-24.0,-244.0,-128.0,-162.0
-34.0,-214.0,-198.0,-152.0
-20.0,-172.0,-258.0,-100.0
-44.0,-182.0,-338.0,-28.0
-82.0,-140.0,-416.0,-6.0
-136.0,-104.0,-454.0,24.0
-192.0,-88.0,-462.0,70.0
-240.0,-80.0,-460.0,46.0
-258.0,-94.0,-470.0,4.0
-296.0,-128.0,-430.0,-8.0
-310.0,-156.0,-382.0,-44.0
-326.0,-202.0,-372.0,-140.0
-342.0,-254.0,-320.0,-172.0
-312.0,-300.0,-316.0,-256.0
-298.0,-366.0,-332.0,-306.0
-268.0,-366.0,-316.0,-374.0
-246.0,-422.0,-330.0,-402.0
-158.0,-438.0,-372.0,-464.0
-110.0,-462.0,-368.0,-454.0
-74.0,-464.0,-418.0,-446.0
-44.0,-494.0,-408.0,-384.0
-26.0,-494.0,-434.0,-330.0
-76.0,-434.0,-394.0,-218.0
-70.0,-360.0,-336.0,-134.0
-88.0,-250.0,-266.0,-20.0
-132.0,-178.0,-224.0,64.0
-164.0,-86.0,-156.0,170.0
-192.0,56.0,-76.0,268.0
-192.0,180.0,22.0,372.0
-202.0,310.0,82.0,464.0
-166.0,438.0,126.0,516.0
-58.0,522.0,166.0,554.0
-46.0,582.0,172.0,588.0
36.0,612.0,156.0,578.0
144.0,648.0,118.0,556.0
216.0,642.0,94.0,560.0
300.0,596.0,88.0,488.0
382.0,496.0,114.0,442.0
388.0,388.0,128.0,406.0
430.0,308.0,150.0,324.0
400.0,202.0,210.0,278.0
380.0,120.0,234.0,176.0
338.0,0.0,258.0,96.0
306.0,-64.0,260.0,22.0
276.0,-106.0,204.0,-78.0
256.0,-192.0,238.0,-152.0
246.0,-224.0,206.0,-196.0
234.0,-312.0,178.0,-234.0
168.0,-328.0,104.0,-250.0
126.0,-364.0,40.0,-286.0
102.0,-336.0,-4.0,-238.0
80.0,-348.0,-64.0,-190.0
42.0,-324.0,-130.0,-174.0
36.0,-272.0,-188.0,-142.0
-6.0,-264.0,-268.0,-102.0
-42.0,-214.0,-346.0,-88.0
-86.0,-164.0,-350.0,-50.0
-144.0,-108.0,-368.0,8.0
-236.0,-118.0,-372.0,6.0
-266.0,-94.0,-394.0,4.0
-288.0,-130.0,-358.0,-24.0
-348.0,-110.0,-352.0,-52.0
-364.0,-140.0,-310.0,-104.0
-358.0,-174.0,-338.0,-142.0
-358.0,-210.0,-348.0,-168.0
-348.0,-274.0,-358.0,-226.0
-266.0,-312.0,-418.0,-290.0
-236.0,-352.0,-452.0,-332.0
-190.0,-422.0,-470.0,-382.0
-130.0,-480.0,-466.0,-412.0
-112.0,-492.0,-468.0,-438.0
-78.0,-538.0,-484.0,-418.0
-66.0,-546.0,-452.0,-376.0
-62.0,-530.0,-414.0,-346.0
-100.0,-460.0,-344.0,-244.0
-142.0,-428.0,-274.0,-156.0
-176.0,-352.0,-180.0,-74.0
-204.0,-212.0,-108.0,22.0
-176.0,-112.0,-68.0,102.0
-198.0,6.0,-16.0,212.0
-154.0,142.0,38.0,324.0
-112.0,270.0,36.0,370.0
-100.0,354.0,46.0,462.0
10.0,484.0,36.0,514.0
60.0,558.0,36.0,532.0
110.0,578.0,8.0,580.0
158.0,590.0,8.0,590.0
188.0,566.0,22.0,598.0
248.0,554.0,96.0,586.0
268.0,522.0,134.0,558.0
318.0,438.0,182.0,508.0
308.0,374.0,200.0,436.0
306.0,262.0,226.0,330.0
