mic1,mic2,mic3,mic4
172.0,222.0,104.0,632.0
124.0,288.0,74.0,620.0
120.0,252.0,88.0,594.0
42.0,228.0,100.0,604.0
92.0,186.0,104.0,610.0
160.0,232.0,54.0,564.0
168.0,298.0,76.0,538.0
58.0,322.0,76.0,576.0
96.0,278.0,102.0,580.0
76.0,242.0,92.0,608.0
136.0,240.0,104.0,638.0
158.0,292.0,118.0,618.0
60.0,262.0,110.0,618.0
40.0,240.0,120.0,656.0
64.0,220.0,98.0,606.0
88.0,206.0,58.0,598.0
214.0,262.0,62.0,618.0
164.0,272.0,-4.0,570.0
104.0,270.0,20.0,580.0
96.0,246.0,24.0,592.0
170.0,250.0,68.0,584.0
236.0,266.0,100.0,608.0
166.0,312.0,124.0,636.0
112.0,262.0,102.0,624.0
4.0,246.0,140.0,618.0
56.0,212.0,158.0,654.0
132.0,254.0,152.0,630.0
74.0,276.0,90.0,616.0
22.0,308.0,84.0,564.0
54.0,260.0,18.0,516.0
80.0,214.0,38.0,530.0
172.0,248.0,70.0,600.0
164.0,310.0,64.0,580.0
234.0,304.0,64.0,604.0
82.0,272.0,82.0,632.0
88.0,200.0,78.0,644.0
80.0,198.0,118.0,664.0
102.0,244.0,114.0,658.0
142.0,260.0,140.0,656.0
118.0,254.0,50.0,612.0
146.0,244.0,68.0,590.0
82.0,214.0,20.0,546.0
108.0,250.0,50.0,558.0
86.0,308.0,64.0,600.0
68.0,326.0,140.0,610.0
52.0,304.0,144.0,676.0
32.0,250.0,82.0,602.0
70.0,240.0,90.0,612.0
62.0,248.0,74.0,582.0
122.0,254.0,58.0,574.0
132.0,250.0,70.0,554.0
176.0,230.0,18.0,534.0
130.0,222.0,36.0,572.0
66.0,232.0,48.0,580.0
100.0,246.0,76.0,604.0
116.0,264.0,98.0,630.0
164.0,244.0,92.0,624.0
110.0,232.0,38.0,606.0
56.0,192.0,44.0,564.0
84.0,234.0,82.0,600.0
132.0,274.0,132.0,606.0
212.0,270.0,146.0,634.0
148.0,260.0,98.0,602.0
18.0,260.0,128.0,562.0
22.0,256.0,72.0,632.0
50.0,258.0,124.0,616.0
138.0,242.0,108.0,646.0
178.0,264.0,60.0,608.0
124.0,250.0,28.0,572.0
70.0,224.0,38.0,552.0
96.0,256.0,40.0,568.0
98.0,244.0,62.0,580.0
232.0,266.0,54.0,630.0
244.0,264.0,56.0,628.0
80.0,248.0,70.0,624.0
34.0,256.0,44.0,586.0
116.0,254.0,106.0,634.0
164.0,286.0,172.0,682.0
186.0,280.0,180.0,686.0
28.0,252.0,138.0,572.0
-82.0,218.0,66.0,566.0
-22.0,240.0,64.0,562.0
136.0,228.0,88.0,568.0
208.0,272.0,118.0,608.0
210.0,290.0,28.0,536.0
138.0,298.0,2.0,540.0
60.0,214.0,-2.0,568.0
124.0,250.0,56.0,596.0
210.0,226.0,166.0,632.0
202.0,312.0,166.0,676.0
106.0,306.0,138.0,668.0
48.0,244.0,80.0,634.0
20.0,200.0,58.0,624.0
142.0,236.0,72.0,586.0
128.0,280.0,56.0,588.0
126.0,268.0,54.0,556.0
66.0,276.0,42.0,550.0
18.0,244.0,56.0,566.0
42.0,206.0,62.0,622.0
130.0,252.0,120.0,622.0
148.0,282.0,136.0,610.0
46.0,252.0,132.0,606.0
74.0,246.0,62.0,594.0
98.0,186.0,16.0,586.0
172.0,216.0,36.0,598.0
174.0,240.0,76.0,596.0
114.0,266.0,46.0,536.0
144.0,270.0,42.0,570.0
86.0,276.0,46.0,556.0
118.0,246.0,62.0,602.0
110.0,278.0,76.0,592.0
36.0,246.0,112.0,556.0
166.0,264.0,144.0,614.0
38.0,212.0,84.0,620.0
58.0,226.0,136.0,644.0
90.0,214.0,84.0,608.0
116.0,240.0,68.0,576.0
152.0,240.0,104.0,674.0
50.0,228.0,90.0,594.0
140.0,250.0,98.0,602.0
112.0,254.0,72.0,576.0
164.0,284.0,64.0,562.0
186.0,240.0,74.0,600.0
148.0,242.0,44.0,542.0
160.0,260.0,96.0,602.0
154.0,278.0,98.0,618.0
166.0,276.0,114.0,612.0
108.0,296.0,150.0,628.0
132.0,282.0,118.0,632.0
34.0,266.0,138.0,664.0
52.0,246.0,122.0,644.0
52.0,260.0,104.0,624.0
38.0,260.0,90.0,616.0
82.0,244.0,92.0,608.0
66.0,236.0,70.0,582.0
166.0,230.0,86.0,558.0
118.0,246.0,58.0,562.0
252.0,280.0,82.0,564.0
186.0,292.0,58.0,602.0
104.0,244.0,42.0,568.0
118.0,242.0,60.0,592.0
46.0,224.0,66.0,592.0
150.0,274.0,140.0,660.0
150.0,260.0,116.0,638.0
160.0,262.0,86.0,604.0
48.0,258.0,78.0,614.0
40.0,270.0,40.0,570.0
64.0,274.0,76.0,612.0
130.0,264.0,120.0,608.0
64.0,282.0,96.0,614.0
68.0,238.0,78.0,586.0
4.0,230.0,44.0,546.0
102.0,248.0,86.0,544.0
110.0,248.0,108.0,584.0
160.0,246.0,70.0,590.0
136.0,240.0,42.0,618.0
124.0,214.0,62.0,582.0
120.0,206.0,94.0,628.0
40.0,238.0,60.0,574.0
172.0,264.0,62.0,592.0
170.0,256.0,64.0,578.0
148.0,238.0,88.0,594.0
130.0,246.0,82.0,566.0
18.0,232.0,64.0,532.0
124.0,290.0,128.0,596.0
138.0,262.0,152.0,646.0
106.0,260.0,196.0,664.0
86.0,256.0,126.0,710.0
32.0,230.0,84.0,566.0
58.0,230.0,48.0,612.0
78.0,236.0,102.0,598.0
150.0,234.0,94.0,606.0
136.0,256.0,104.0,592.0
142.0,298.0,40.0,546.0
130.0,274.0,24.0,552.0
124.0,218.0,32.0,586.0
178.0,272.0,102.0,620.0
274.0,268.0,90.0,600.0
158.0,244.0,84.0,574.0
126.0,256.0,122.0,630.0
98.0,250.0,142.0,642.0
76.0,262.0,176.0,652.0
154.0,266.0,156.0,662.0
30.0,296.0,128.0,626.0
-18.0,260.0,114.0,640.0
6.0,252.0,88.0,620.0
56.0,252.0,72.0,562.0
178.0,232.0,98.0,642.0
156.0,260.0,56.0,558.0
178.0,236.0,56.0,552.0
134.0,280.0,70.0,582.0
154.0,242.0,62.0,580.0
126.0,270.0,60.0,590.0
120.0,270.0,76.0,586.0
144.0,306.0,112.0,608.0
108.0,250.0,118.0,598.0
86.0,230.0,112.0,614.0
106.0,262.0,74.0,608.0
80.0,246.0,78.0,586.0
50.0,254.0,96.0,598.0
56.0,246.0,116.0,556.0
44.0,234.0,118.0,586.0
12.0,232.0,90.0,604.0
118.0,250.0,38.0,604.0
150.0,262.0,52.0,576.0
128.0,236.0,54.0,560.0
88.0,218.0,52.0,566.0
98.0,240.0,26.0,560.0
112.0,220.0,110.0,616.0
228.0,266.0,110.0,622.0
88.0,260.0,116.0,588.0
60.0,240.0,94.0,570.0
124.0,216.0,50.0,556.0
120.0,248.0,24.0,552.0
160.0,242.0,88.0,586.0
106.0,304.0,52.0,530.0
120.0,244.0,56.0,528.0
74.0,222.0,94.0,586.0
70.0,214.0,92.0,614.0
6.0,200.0,124.0,644.0
38.0,262.0,100.0,652.0
114.0,238.0,124.0,642.0
132.0,190.0,88.0,646.0
28.0,194.0,60.0,584.0
108.0,214.0,22.0,510.0
126.0,248.0,-14.0,532.0
144.0,280.0,68.0,544.0
266.0,250.0,60.0,586.0
166.0,252.0,42.0,526.0
124.0,274.0,46.0,544.0
126.0,276.0,34.0,516.0
122.0,230.0,112.0,572.0
96.0,236.0,222.0,650.0
54.0,230.0,174.0,628.0
50.0,206.0,140.0,578.0
38.0,218.0,86.0,558.0
-46.0,240.0,116.0,546.0
108.0,218.0,82.0,546.0
98.0,204.0,36.0,540.0
130.0,298.0,58.0,540.0
92.0,240.0,30.0,576.0
100.0,228.0,56.0,520.0
172.0,230.0,28.0,556.0
62.0,184.0,40.0,510.0
96.0,184.0,40.0,498.0
128.0,184.0,82.0,474.0
112.0,192.0,106.0,510.0
58.0,188.0,94.0,494.0
132.0,192.0,26.0,376.0
58.0,184.0,66.0,328.0
10.0,178.0,82.0,248.0
-58.0,170.0,68.0,292.0
44.0,128.0,70.0,680.0
2.0,72.0,92.0,1446.0
-66.0,-48.0,18.0,778.0
6.0,-2.0,20.0,802.0
-8.0,384.0,18.0,1362.0
4.0,828.0,52.0,534.0
2.0,324.0,-70.0,546.0
-52.0,414.0,-100.0,166.0
-130.0,918.0,-60.0,526.0
-14.0,42.0,-58.0,514.0
520.0,262.0,-126.0,572.0
258.0,-194.0,-60.0,680.0
348.0,-102.0,204.0,1016.0
428.0,106.0,238.0,810.0
222.0,234.0,270.0,648.0
148.0,610.0,330.0,452.0
28.0,406.0,350.0,320.0
52.0,466.0,116.0,390.0
20.0,514.0,90.0,136.0
44.0,184.0,-20.0,654.0
94.0,212.0,-124.0,670.0
208.0,-190.0,-72.0,634.0
188.0,-100.0,60.0,714.0
112.0,92.0,252.0,660.0
84.0,62.0,206.0,826.0
50.0,270.0,200.0,426.0
20.0,236.0,134.0,318.0
-86.0,318.0,12.0,600.0
24.0,408.0,-32.0,404.0
118.0,312.0,-40.0,360.0
294.0,184.0,-10.0,590.0
192.0,210.0,-54.0,936.0
134.0,228.0,-62.0,648.0
82.0,82.0,146.0,662.0
144.0,438.0,280.0,418.0
104.0,624.0,314.0,476.0
20.0,144.0,252.0,528.0
-30.0,476.0,88.0,110.0
38.0,244.0,42.0,174.0
68.0,-280.0,12.0,182.0
136.0,-42.0,50.0,576.0
290.0,-90.0,-28.0,1210.0
258.0,-196.0,36.0,1104.0
8.0,-278.0,38.0,888.0
-154.0,490.0,44.0,1124.0
-50.0,780.0,172.0,1006.0
-42.0,762.0,70.0,654.0
-36.0,914.0,-92.0,294.0
-154.0,646.0,-246.0,582.0
-188.0,518.0,-294.0,764.0
188.0,58.0,-274.0,708.0
390.0,80.0,-236.0,1204.0
460.0,84.0,106.0,824.0
386.0,226.0,326.0,1140.0
212.0,314.0,420.0,756.0
154.0,668.0,570.0,818.0
154.0,578.0,428.0,150.0
124.0,538.0,270.0,174.0
220.0,574.0,50.0,342.0
120.0,124.0,-42.0,-302.0
382.0,-188.0,-50.0,116.0
286.0,-276.0,10.0,-392.0
468.0,-64.0,120.0,122.0
358.0,-598.0,306.0,-668.0
332.0,-324.0,312.0,-1032.0
-50.0,-636.0,272.0,56.0
-12.0,-622.0,272.0,-572.0
-16.0,-1144.0,36.0,1882.0
-324.0,-1152.0,16.0,5384.0
-94.0,-1424.0,-146.0,5552.0
-578.0,-36.0,-172.0,1576.0
-346.0,2524.0,-344.0,-150.0
-530.0,4510.0,-322.0,-1740.0
-738.0,5072.0,-424.0,-1520.0
-474.0,1636.0,-504.0,3860.0
-632.0,548.0,-868.0,4246.0
168.0,-740.0,-858.0,8114.0
1998.0,2722.0,-978.0,9668.0
3620.0,2128.0,-334.0,7968.0
2078.0,2244.0,1024.0,3298.0
1290.0,7616.0,2712.0,1958.0
-1254.0,7486.0,2934.0,6120.0
-1480.0,3910.0,2280.0,-760.0
164.0,2160.0,478.0,-8712.0
1648.0,4450.0,-584.0,-13390.0
4052.0,4594.0,14.0,-19040.0
4990.0,-4540.0,972.0,-19032.0
5524.0,-7404.0,3076.0,-19064.0
3578.0,-14462.0,4942.0,-13048.0
2062.0,-16014.0,4752.0,-3366.0
2990.0,-18540.0,3820.0,7424.0
1822.0,-17846.0,2770.0,25034.0
-2090.0,-8088.0,2448.0,29680.0
-5386.0,104.0,1724.0,28110.0
-9714.0,15212.0,-866.0,14086.0
-13096.0,24750.0,-3278.0,-5384.0
-13130.0,30208.0,-7932.0,-16250.0
-12194.0,23020.0,-10958.0,-20194.0
-7006.0,9046.0,-13760.0,-11154.0
-1144.0,-4774.0,-12580.0,2068.0
9982.0,-17558.0,-8934.0,19928.0
17232.0,-19206.0,-2392.0,22426.0
20704.0,-15042.0,6922.0,13970.0
16082.0,-748.0,16006.0,-2354.0
4398.0,12430.0,21710.0,-17670.0
-5942.0,17572.0,19790.0,-22084.0
-12338.0,10912.0,10952.0,-17516.0
-9484.0,286.0,-1022.0,-6086.0
-3964.0,-9708.0,-12360.0,4994.0
5372.0,-14720.0,-16182.0,16028.0
10204.0,-11120.0,-13308.0,16666.0
9258.0,-4202.0,-3788.0,8850.0
2640.0,4958.0,5446.0,-1124.0
-6370.0,9994.0,9934.0,-9618.0
-12936.0,8294.0,7476.0,-11746.0
-13634.0,-700.0,-134.0,-7854.0
-8390.0,-7862.0,-7932.0,744.0
-730.0,-10318.0,-11470.0,8450.0
5962.0,-8768.0,-9876.0,10814.0
8216.0,-1282.0,-3336.0,7988.0
5514.0,7274.0,5010.0,1216.0
156.0,11802.0,10396.0,-3792.0
-3746.0,10766.0,10032.0,-5196.0
-4364.0,5264.0,5486.0,-2286.0
-1964.0,-1712.0,-718.0,962.0
2228.0,-4712.0,-5292.0,5056.0
5476.0,-3108.0,-5884.0,6944.0
5864.0,470.0,-2478.0,5010.0
3352.0,4266.0,2160.0,3940.0
-784.0,5472.0,5484.0,2248.0
-4070.0,2630.0,5222.0,648.0
-4170.0,-256.0,1456.0,368.0
-1816.0,-2114.0,-3268.0,-1664.0
1566.0,-2230.0,-5958.0,-2080.0
3832.0,392.0,-5280.0,-686.0
3720.0,1976.0,-1706.0,1058.0
1374.0,1976.0,2220.0,3758.0
-1336.0,1034.0,4566.0,4612.0
-3148.0,-1144.0,4478.0,4774.0
-2272.0,-1662.0,2392.0,-164.0
-414.0,-14.0,22.0,-4610.0
1548.0,1424.0,-1188.0,-6336.0
2812.0,2614.0,-786.0,-4816.0
2194.0,1596.0,624.0,-242.0
496.0,934.0,1946.0,4212.0
-862.0,-1110.0,1680.0,7670.0
-830.0,-1428.0,468.0,5932.0
330.0,-270.0,-416.0,2566.0
1100.0,1482.0,-444.0,-1268.0
1130.0,2284.0,338.0,-2222.0
388.0,942.0,1044.0,-570.0
-956.0,68.0,658.0,1634.0
-1704.0,-1022.0,-1010.0,2816.0
-1276.0,-778.0,-2178.0,1812.0
-248.0,1016.0,-1490.0,566.0
992.0,3002.0,-10.0,-668.0
958.0,2772.0,1242.0,-972.0
302.0,1112.0,2038.0,122.0
-372.0,-1658.0,1776.0,2592.0
-688.0,-2876.0,-214.0,3346.0
114.0,-2126.0,-1664.0,2404.0
1284.0,656.0,-1348.0,1032.0
1572.0,2784.0,-86.0,-232.0
1002.0,3070.0,1744.0,-694.0
-46.0,2376.0,2384.0,8.0
-328.0,-6.0,1674.0,1412.0
186.0,-1152.0,334.0,2380.0
898.0,-954.0,-472.0,2428.0
1192.0,124.0,-140.0,1764.0
690.0,1770.0,124.0,524.0
-102.0,2430.0,808.0,-160.0
-668.0,3192.0,874.0,-650.0
-272.0,3022.0,4.0,-1012.0
358.0,1810.0,-1046.0,-318.0
1160.0,704.0,-1818.0,944.0
1256.0,-1208.0,-1306.0,2360.0
606.0,-2500.0,-194.0,3172.0
-422.0,-3312.0,1224.0,3212.0
-1740.0,-2308.0,2250.0,2502.0
-2110.0,-258.0,2494.0,1222.0
-1668.0,2314.0,2016.0,-408.0
-1014.0,3656.0,614.0,-1556.0
16.0,3484.0,-920.0,-1522.0
798.0,1440.0,-2180.0,-950.0
1220.0,-832.0,-3128.0,542.0
1196.0,-2046.0,-2654.0,2204.0
1180.0,-2016.0,-1154.0,2926.0
1112.0,-778.0,1008.0,2996.0
808.0,1300.0,2686.0,1814.0
592.0,2156.0,3052.0,98.0
58.0,2048.0,2306.0,-1234.0
-374.0,1072.0,814.0,-1286.0
-570.0,-654.0,-620.0,-116.0
-324.0,-1308.0,-1422.0,1564.0
160.0,-772.0,-914.0,3212.0
738.0,384.0,378.0,3262.0
900.0,1994.0,1510.0,1970.0
602.0,3118.0,2086.0,412.0
398.0,3744.0,1408.0,-330.0
-12.0,2588.0,182.0,294.0
-264.0,932.0,-1010.0,1186.0
-568.0,-738.0,-1694.0,2180.0
-640.0,-1736.0,-1276.0,2600.0
-460.0,-1424.0,-134.0,1870.0
-196.0,-14.0,1296.0,672.0
456.0,1038.0,1778.0,-698.0
1234.0,1762.0,1388.0,-1322.0
1370.0,1096.0,460.0,-1118.0
998.0,-26.0,-750.0,122.0
42.0,-874.0,-1284.0,1398.0
-862.0,-936.0,-1102.0,2018.0
-1092.0,-798.0,-46.0,2302.0
-936.0,-56.0,1180.0,1894.0
-518.0,502.0,1752.0,1078.0
-138.0,462.0,1188.0,372.0
-156.0,490.0,-48.0,-390.0
50.0,560.0,-1478.0,-444.0
192.0,1046.0,-2330.0,42.0
364.0,2000.0,-2366.0,914.0
700.0,2338.0,-1232.0,1676.0
888.0,2060.0,216.0,2022.0
960.0,822.0,1514.0,2024.0
794.0,-494.0,2466.0,1704.0
384.0,-1236.0,2488.0,1214.0
-68.0,-948.0,1852.0,732.0
-374.0,-48.0,962.0,530.0
-408.0,1132.0,286.0,564.0
-102.0,2150.0,-174.0,392.0
230.0,2238.0,-286.0,234.0
504.0,1330.0,-148.0,470.0
722.0,306.0,220.0,1032.0
696.0,-150.0,580.0,1676.0
532.0,-140.0,608.0,2170.0
100.0,96.0,372.0,2374.0
-258.0,654.0,-142.0,2130.0
-568.0,992.0,-520.0,1378.0
-846.0,710.0,-472.0,450.0
-606.0,14.0,-300.0,-230.0
28.0,-212.0,246.0,-278.0
844.0,-150.0,600.0,-56.0
1152.0,192.0,546.0,270.0
1004.0,842.0,74.0,630.0
670.0,1236.0,-326.0,940.0
158.0,1132.0,-354.0,1206.0
-60.0,782.0,44.0,1216.0
-16.0,448.0,772.0,1322.0
100.0,120.0,1326.0,1242.0
154.0,-36.0,1102.0,1052.0
-30.0,274.0,556.0,734.0
4.0,534.0,-266.0,558.0
-72.0,764.0,-1082.0,752.0
-172.0,842.0,-1296.0,850.0
-10.0,730.0,-922.0,1248.0
158.0,460.0,-130.0,1294.0
564.0,236.0,726.0,1286.0
636.0,162.0,1338.0,1002.0
318.0,150.0,1256.0,796.0
-66.0,372.0,854.0,614.0
-368.0,500.0,238.0,588.0
-484.0,490.0,196.0,714.0
-486.0,456.0,334.0,630.0
-290.0,622.0,218.0,566.0
76.0,564.0,94.0,410.0
140.0,698.0,-76.0,428.0
470.0,946.0,-270.0,1054.0
608.0,806.0,-520.0,1596.0
542.0,888.0,-488.0,1840.0
400.0,972.0,-206.0,2164.0
198.0,676.0,218.0,1558.0
30.0,340.0,752.0,1082.0
98.0,2.0,770.0,446.0
452.0,-178.0,644.0,178.0
380.0,62.0,466.0,400.0
378.0,608.0,-80.0,608.0
24.0,1112.0,-90.0,1006.0
-114.0,1316.0,-54.0,1254.0
50.0,1006.0,318.0,1356.0
386.0,716.0,856.0,1004.0
470.0,44.0,984.0,524.0
184.0,-286.0,816.0,68.0
-234.0,-506.0,446.0,-48.0
-472.0,-134.0,32.0,90.0
-430.0,398.0,-266.0,490.0
-314.0,762.0,-598.0,898.0
24.0,620.0,-664.0,1200.0
144.0,544.0,-626.0,900.0
12.0,382.0,-518.0,554.0
138.0,-172.0,-196.0,646.0
-174.0,132.0,-174.0,602.0
-294.0,252.0,82.0,802.0
-12.0,362.0,284.0,1324.0
34.0,458.0,356.0,1624.0
60.0,796.0,270.0,1412.0
248.0,774.0,234.0,1150.0
90.0,836.0,-160.0,992.0
148.0,980.0,-98.0,1186.0
102.0,1158.0,180.0,1202.0
268.0,1180.0,532.0,1744.0
844.0,1056.0,950.0,2244.0
972.0,1134.0,1272.0,2292.0
1016.0,1216.0,1384.0,2294.0
1058.0,1180.0,1410.0,2082.0
932.0,1280.0,1440.0,1882.0
948.0,1342.0,1456.0,1292.0
1084.0,1196.0,1582.0,1014.0
1222.0,1024.0,1376.0,674.0
982.0,626.0,928.0,424.0
610.0,604.0,88.0,326.0
232.0,310.0,-454.0,114.0
-68.0,156.0,-704.0,-38.0
-402.0,22.0,-472.0,-92.0
-578.0,-6.0,-308.0,-136.0
-622.0,78.0,-116.0,218.0
-602.0,374.0,-264.0,732.0
-642.0,716.0,-358.0,966.0
-348.0,882.0,-324.0,1090.0
-48.0,730.0,-378.0,1006.0
10.0,192.0,-320.0,708.0
-200.0,-644.0,-458.0,476.0
-512.0,-1290.0,-668.0,718.0
-436.0,-1230.0,-870.0,1136.0
-346.0,-590.0,-912.0,1496.0
-188.0,392.0,-470.0,1636.0
310.0,1090.0,278.0,1432.0
480.0,1596.0,848.0,906.0
822.0,1184.0,1530.0,582.0
942.0,948.0,1304.0,244.0
614.0,838.0,848.0,404.0
480.0,708.0,596.0,708.0
-44.0,1134.0,232.0,932.0
-334.0,1272.0,388.0,1290.0
-344.0,1434.0,400.0,1310.0
20.0,930.0,468.0,1282.0
514.0,176.0,512.0,1166.0
564.0,-114.0,376.0,1080.0
646.0,-340.0,86.0,766.0
428.0,-156.0,-40.0,664.0
346.0,182.0,-152.0,1016.0
-118.0,638.0,-186.0,948.0
-468.0,968.0,-196.0,1170.0
-712.0,692.0,-182.0,1070.0
-696.0,594.0,-216.0,1034.0
76.0,62.0,128.0,802.0
392.0,-56.0,394.0,546.0
754.0,-68.0,420.0,252.0
574.0,210.0,346.0,174.0
-16.0,556.0,90.0,408.0
-354.0,934.0,-164.0,1034.0
-500.0,1356.0,-430.0,1768.0
-176.0,1464.0,-234.0,2092.0
238.0,1184.0,192.0,1852.0
678.0,748.0,610.0,1510.0
886.0,460.0,808.0,836.0
752.0,130.0,772.0,496.0
578.0,272.0,480.0,558.0
30.0,358.0,32.0,598.0
-320.0,478.0,-328.0,744.0
-218.0,274.0,-354.0,624.0
46.0,66.0,-8.0,550.0
582.0,-54.0,486.0,464.0
778.0,66.0,930.0,566.0
742.0,314.0,1024.0,800.0
360.0,812.0,856.0,1052.0
-182.0,1122.0,320.0,1138.0
-514.0,1238.0,-282.0,1166.0
-552.0,994.0,-440.0,1070.0
-370.0,550.0,-386.0,898.0
-204.0,-12.0,-68.0,750.0
116.0,-204.0,326.0,782.0
320.0,12.0,562.0,1128.0
350.0,610.0,558.0,1498.0
392.0,1230.0,352.0,1770.0
322.0,1342.0,172.0,1854.0
416.0,1310.0,112.0,1554.0
384.0,858.0,456.0,952.0
552.0,432.0,528.0,414.0
636.0,156.0,634.0,88.0
396.0,210.0,454.0,148.0
190.0,388.0,84.0,600.0
-226.0,844.0,-162.0,1170.0
-256.0,1134.0,-238.0,1636.0
-246.0,1182.0,-142.0,1570.0
20.0,882.0,144.0,1280.0
484.0,396.0,440.0,820.0
512.0,-34.0,490.0,728.0
482.0,-196.0,504.0,732.0
196.0,-120.0,374.0,984.0
-60.0,220.0,96.0,1162.0
-190.0,558.0,-118.0,1162.0
-92.0,768.0,-320.0,978.0
244.0,842.0,-248.0,780.0
524.0,690.0,60.0,706.0
634.0,614.0,392.0,734.0
548.0,418.0,704.0,880.0
320.0,500.0,790.0,1072.0
164.0,606.0,744.0,1196.0
4.0,744.0,496.0,1224.0
-70.0,844.0,210.0,1084.0
-48.0,802.0,38.0,974.0
20.0,642.0,88.0,766.0
212.0,334.0,284.0,634.0
338.0,298.0,378.0,788.0
446.0,436.0,400.0,944.0
480.0,716.0,430.0,964.0
234.0,932.0,250.0,1278.0
120.0,912.0,110.0,1176.0
8.0,708.0,32.0,940.0
-42.0,324.0,-104.0,776.0
158.0,230.0,-106.0,664.0
332.0,178.0,74.0,776.0
204.0,156.0,406.0,628.0
40.0,512.0,430.0,790.0
-266.0,684.0,284.0,1152.0
-318.0,692.0,202.0,1296.0
-350.0,514.0,192.0,1438.0
-166.0,500.0,196.0,1548.0
198.0,442.0,280.0,1432.0
254.0,510.0,526.0,1172.0
356.0,948.0,602.0,1010.0
470.0,1216.0,486.0,948.0
538.0,958.0,174.0,1214.0
650.0,868.0,-274.0,1178.0
752.0,542.0,-430.0,1156.0
692.0,248.0,-450.0,1030.0
706.0,64.0,-112.0,578.0
564.0,406.0,394.0,322.0
424.0,1018.0,822.0,180.0
400.0,1316.0,1130.0,460.0
138.0,1310.0,894.0,952.0
-56.0,1102.0,546.0,1368.0
-132.0,434.0,246.0,1666.0
-268.0,-356.0,110.0,1512.0
-128.0,-696.0,182.0,1286.0
-158.0,-718.0,452.0,806.0
-172.0,-278.0,534.0,412.0
-10.0,510.0,560.0,310.0
166.0,1156.0,370.0,368.0
358.0,1472.0,92.0,854.0
364.0,1234.0,-144.0,1194.0
234.0,836.0,-486.0,1374.0
122.0,184.0,-426.0,1522.0
260.0,-76.0,-164.0,1378.0
414.0,70.0,78.0,886.0
340.0,352.0,112.0,432.0
92.0,938.0,104.0,356.0
-170.0,1186.0,202.0,560.0
-210.0,1104.0,222.0,792.0
12.0,950.0,454.0,1106.0
286.0,628.0,550.0,1316.0
452.0,330.0,308.0,1144.0
320.0,138.0,180.0,808.0
112.0,202.0,50.0,626.0
-40.0,300.0,-40.0,538.0
-122.0,416.0,0.0,584.0
-52.0,382.0,146.0,682.0
-74.0,286.0,362.0,816.0
-24.0,186.0,536.0,1004.0
86.0,206.0,550.0,1144.0
28.0,216.0,502.0,1362.0
138.0,406.0,326.0,1318.0
164.0,574.0,-38.0,1236.0
14.0,642.0,-212.0,1042.0
10.0,722.0,-204.0,918.0
-154.0,610.0,22.0,674.0
172.0,592.0,260.0,644.0
316.0,512.0,436.0,782.0
272.0,620.0,360.0,986.0
342.0,652.0,46.0,1302.0
188.0,798.0,-140.0,1454.0
336.0,924.0,-196.0,1478.0
342.0,944.0,110.0,1422.0
396.0,934.0,326.0,1084.0
314.0,886.0,326.0,738.0
130.0,570.0,340.0,560.0
90.0,346.0,284.0,586.0
122.0,228.0,428.0,732.0
302.0,250.0,422.0,832.0
246.0,482.0,444.0,1020.0
162.0,532.0,324.0,1084.0
218.0,582.0,320.0,958.0
482.0,526.0,264.0,1002.0
648.0,384.0,320.0,890.0
706.0,316.0,252.0,760.0
632.0,150.0,304.0,998.0
358.0,340.0,424.0,1210.0
62.0,536.0,564.0,1308.0
16.0,636.0,562.0,1556.0
160.0,710.0,476.0,1608.0
-18.0,762.0,168.0,1090.0
-82.0,738.0,-14.0,778.0
-246.0,736.0,-62.0,378.0
-454.0,966.0,-14.0,196.0
-506.0,994.0,162.0,330.0
-522.0,940.0,376.0,584.0
-444.0,664.0,290.0,876.0
-280.0,490.0,18.0,916.0
38.0,176.0,-270.0,770.0
76.0,-60.0,-430.0,662.0
230.0,96.0,-516.0,538.0
80.0,472.0,-204.0,586.0
184.0,670.0,44.0,896.0
134.0,824.0,232.0,1400.0
434.0,742.0,312.0,1862.0
578.0,366.0,236.0,2116.0
576.0,-22.0,42.0,2026.0
760.0,-222.0,38.0,1782.0
734.0,-198.0,48.0,1486.0
1068.0,426.0,406.0,1324.0
1010.0,1036.0,672.0,1048.0
978.0,1544.0,986.0,800.0
756.0,1558.0,1160.0,596.0
838.0,1336.0,1112.0,414.0
752.0,998.0,964.0,264.0
668.0,572.0,702.0,522.0
338.0,316.0,504.0,966.0
-128.0,286.0,450.0,1030.0
-692.0,372.0,490.0,1158.0
-906.0,544.0,544.0,1218.0
-998.0,620.0,548.0,944.0
-724.0,730.0,398.0,546.0
-506.0,706.0,76.0,282.0
-258.0,686.0,-484.0,234.0
26.0,538.0,-828.0,608.0
76.0,286.0,-840.0,970.0
266.0,204.0,-628.0,1224.0
34.0,88.0,-312.0,1426.0
-80.0,58.0,60.0,1216.0
-200.0,-76.0,392.0,958.0
-94.0,202.0,530.0,638.0
274.0,502.0,452.0,748.0
540.0,784.0,220.0,968.0
802.0,878.0,-132.0,1124.0
814.0,818.0,-248.0,1366.0
676.0,618.0,-274.0,1354.0
534.0,450.0,-6.0,1224.0
506.0,348.0,352.0,986.0
402.0,460.0,638.0,898.0
416.0,728.0,726.0,868.0
380.0,832.0,530.0,938.0
264.0,1014.0,258.0,1126.0
182.0,826.0,192.0,1368.0
146.0,574.0,140.0,1400.0
-74.0,338.0,260.0,1338.0
