mic1,mic2,mic3,mic4
242.0,-4.0,-206.0,-44.0
184.0,182.0,-242.0,34.0
-118.0,728.0,42.0,400.0
-524.0,352.0,656.0,782.0
-562.0,486.0,766.0,756.0
-256.0,248.0,438.0,74.0
-2.0,144.0,-82.0,-140.0
-158.0,438.0,-158.0,96.0
-46.0,636.0,-332.0,52.0
-210.0,270.0,-184.0,-4.0
12.0,68.0,-110.0,-282.0
194.0,-88.0,-198.0,-306.0
70.0,-150.0,-556.0,-740.0
230.0,-418.0,-464.0,-498.0
148.0,20.0,-28.0,-112.0
334.0,208.0,56.0,272.0
8.0,340.0,498.0,578.0
30.0,222.0,300.0,376.0
406.0,74.0,-64.0,222.0
36.0,-64.0,-178.0,46.0
356.0,258.0,-904.0,16.0
44.0,362.0,-594.0,-216.0
-202.0,-300.0,368.0,-80.0
94.0,-374.0,466.0,12.0
-92.0,-342.0,320.0,336.0
-436.0,52.0,2.0,846.0
-1104.0,-116.0,-216.0,684.0
-918.0,-182.0,-618.0,434.0
330.0,-172.0,-914.0,90.0
326.0,-404.0,-456.0,-70.0
546.0,-226.0,-140.0,-410.0
618.0,-48.0,8.0,-410.0
610.0,-98.0,116.0,-518.0
218.0,74.0,92.0,-226.0
70.0,-138.0,-162.0,246.0
-256.0,-218.0,170.0,530.0
-66.0,-290.0,-88.0,272.0
462.0,-294.0,-274.0,220.0
424.0,12.0,-162.0,62.0
-28.0,262.0,-370.0,146.0
422.0,468.0,-440.0,372.0
608.0,626.0,102.0,548.0
-122.0,638.0,-86.0,614.0
-50.0,774.0,-260.0,590.0
96.0,574.0,-226.0,356.0
314.0,248.0,172.0,-10.0
564.0,16.0,180.0,454.0
82.0,186.0,208.0,688.0
72.0,-402.0,622.0,308.0
62.0,-240.0,426.0,-100.0
-44.0,-20.0,-162.0,-26.0
288.0,-124.0,-232.0,-410.0
172.0,-132.0,-892.0,-758.0
52.0,-286.0,-786.0,-534.0
-170.0,-540.0,-974.0,-98.0
-178.0,-720.0,-492.0,218.0
-652.0,-600.0,-258.0,110.0
-1134.0,-704.0,-180.0,-426.0
-618.0,-600.0,-330.0,-654.0
-450.0,-396.0,-640.0,-612.0
-268.0,-202.0,-474.0,-764.0
-70.0,-196.0,-388.0,-848.0
54.0,-712.0,-800.0,-864.0
322.0,-746.0,-738.0,-370.0
-330.0,-604.0,-836.0,-172.0
-510.0,-426.0,-874.0,-334.0
-592.0,-328.0,-908.0,-408.0
-264.0,-254.0,-766.0,-86.0
330.0,-282.0,-48.0,134.0
-330.0,16.0,288.0,404.0
-526.0,-56.0,-2.0,304.0
-8.0,82.0,-172.0,156.0
-176.0,424.0,-274.0,-104.0
8.0,638.0,-400.0,-42.0
-88.0,546.0,-532.0,118.0
4.0,-122.0,-234.0,94.0
164.0,-270.0,4.0,698.0
268.0,-340.0,124.0,812.0
-104.0,-460.0,162.0,420.0
-142.0,-82.0,-216.0,-412.0
220.0,16.0,-52.0,-324.0
418.0,18.0,-32.0,-200.0
80.0,96.0,-92.0,-104.0
388.0,116.0,8.0,-236.0
424.0,-220.0,-172.0,534.0
440.0,-110.0,184.0,458.0
538.0,244.0,-152.0,290.0
220.0,-98.0,-152.0,-62.0
334.0,-206.0,226.0,-332.0
212.0,-198.0,144.0,-8.0
146.0,110.0,366.0,18.0
-88.0,176.0,288.0,130.0
-66.0,518.0,184.0,242.0
34.0,138.0,232.0,382.0
238.0,-18.0,182.0,726.0
136.0,202.0,340.0,608.0
-452.0,600.0,-42.0,568.0
-178.0,412.0,-292.0,436.0
-18.0,196.0,-454.0,582.0
172.0,312.0,-1030.0,-58.0
6.0,792.0,-528.0,-318.0
4.0,246.0,294.0,-428.0
-10.0,90.0,304.0,-144.0
-8.0,70.0,194.0,206.0
-406.0,422.0,434.0,-124.0
-110.0,202.0,188.0,-52.0
94.0,2.0,306.0,-120.0
234.0,-462.0,240.0,-58.0
58.0,-242.0,160.0,190.0
382.0,-58.0,-30.0,288.0
410.0,-160.0,-48.0,238.0
0.0,402.0,-338.0,-14.0
20.0,370.0,-614.0,4.0
-178.0,372.0,-804.0,-374.0
250.0,220.0,-338.0,-242.0
18.0,-284.0,178.0,-18.0
-286.0,-844.0,156.0,210.0
-374.0,-772.0,52.0,384.0
-698.0,-884.0,-298.0,492.0
-328.0,-334.0,-360.0,410.0
-26.0,98.0,-148.0,208.0
42.0,180.0,-334.0,-130.0
404.0,240.0,-482.0,-218.0
836.0,-78.0,-94.0,-286.0
438.0,-370.0,-100.0,-222.0
400.0,-34.0,-128.0,-38.0
134.0,204.0,-380.0,146.0
384.0,50.0,-276.0,106.0
306.0,118.0,24.0,312.0
224.0,368.0,168.0,514.0
0.0,282.0,-14.0,464.0
-262.0,430.0,144.0,894.0
522.0,242.0,210.0,738.0
318.0,174.0,-100.0,362.0
452.0,630.0,-468.0,472.0
626.0,548.0,-278.0,184.0
592.0,436.0,-456.0,174.0
250.0,166.0,-68.0,440.0
166.0,276.0,400.0,222.0
-50.0,6.0,228.0,386.0
110.0,-118.0,412.0,46.0
508.0,-228.0,-32.0,-210.0
472.0,16.0,-310.0,-274.0
182.0,16.0,-340.0,-178.0
-300.0,-116.0,-500.0,-124.0
-612.0,-394.0,-766.0,204.0
-472.0,-742.0,-528.0,-144.0
-406.0,-702.0,-508.0,-266.0
-190.0,-532.0,-228.0,-462.0
-246.0,-770.0,-158.0,-612.0
158.0,-570.0,236.0,-330.0
-28.0,258.0,-106.0,-198.0
-470.0,382.0,-306.0,-218.0
-542.0,-110.0,-896.0,-418.0
-376.0,-610.0,-968.0,-736.0
-274.0,-776.0,-724.0,-412.0
-184.0,-808.0,-664.0,-500.0
322.0,-602.0,-618.0,-492.0
42.0,-408.0,-380.0,-472.0
268.0,-180.0,-356.0,-330.0
-108.0,-14.0,-468.0,-52.0
-314.0,594.0,-364.0,292.0
-162.0,490.0,120.0,942.0
-164.0,194.0,-522.0,1042.0
-412.0,122.0,-298.0,632.0
-276.0,0.0,-272.0,210.0
-26.0,-256.0,-652.0,-260.0
134.0,-420.0,-180.0,-272.0
178.0,-386.0,-204.0,198.0
-12.0,-2.0,-128.0,240.0
-296.0,160.0,124.0,304.0
184.0,480.0,-262.0,196.0
-226.0,332.0,-46.0,44.0
-18.0,98.0,-94.0,338.0
396.0,-492.0,22.0,136.0
498.0,-752.0,314.0,-76.0
728.0,-540.0,92.0,-230.0
608.0,-186.0,384.0,-168.0
190.0,232.0,288.0,140.0
212.0,374.0,166.0,38.0
204.0,-98.0,-210.0,262.0
330.0,-26.0,206.0,88.0
374.0,84.0,-62.0,-120.0
180.0,180.0,24.0,-100.0
-216.0,120.0,192.0,22.0
-378.0,92.0,410.0,182.0
-250.0,756.0,660.0,488.0
-640.0,694.0,410.0,656.0
-138.0,290.0,220.0,916.0
362.0,206.0,-104.0,544.0
326.0,130.0,-414.0,160.0
332.0,366.0,-622.0,-532.0
-244.0,768.0,-522.0,-472.0
-102.0,726.0,-244.0,252.0
6.0,620.0,-248.0,732.0
188.0,658.0,152.0,966.0
-68.0,372.0,478.0,710.0
218.0,0.0,130.0,150.0
310.0,-180.0,256.0,-136.0
262.0,-80.0,520.0,-96.0
-272.0,124.0,344.0,-420.0
-368.0,-422.0,236.0,42.0
344.0,-518.0,38.0,16.0
618.0,-8.0,-320.0,-4.0
252.0,416.0,-206.0,18.0
-168.0,174.0,-290.0,-100.0
-408.0,-126.0,250.0,-54.0
62.0,-536.0,-100.0,-126.0
140.0,-594.0,-682.0,44.0
170.0,-256.0,-598.0,22.0
-368.0,-444.0,-756.0,-110.0
-792.0,-278.0,-200.0,-70.0
-412.0,-232.0,-290.0,0.0
-618.0,-214.0,-286.0,66.0
-354.0,-212.0,-54.0,152.0
158.0,-60.0,-182.0,230.0
600.0,158.0,76.0,-48.0
1052.0,418.0,-190.0,228.0
448.0,518.0,-440.0,-118.0
92.0,114.0,-386.0,-52.0
232.0,-20.0,-36.0,458.0
-270.0,170.0,0.0,430.0
-342.0,214.0,-22.0,488.0
118.0,48.0,-334.0,906.0
474.0,178.0,-146.0,850.0
642.0,528.0,-142.0,512.0
480.0,560.0,88.0,454.0
152.0,502.0,166.0,426.0
404.0,242.0,654.0,428.0
538.0,190.0,688.0,294.0
404.0,50.0,474.0,172.0
402.0,80.0,182.0,30.0
322.0,-516.0,-430.0,-154.0
110.0,-554.0,-458.0,-18.0
86.0,-18.0,-196.0,-148.0
-386.0,98.0,-438.0,176.0
-752.0,-34.0,-464.0,188.0
-370.0,-458.0,-406.0,-66.0
132.0,-116.0,-422.0,-436.0
50.0,-140.0,-238.0,-622.0
-108.0,-486.0,-62.0,-410.0
-218.0,-664.0,-106.0,-450.0
-338.0,-334.0,-376.0,-30.0
-342.0,-126.0,-124.0,-266.0
-378.0,38.0,-552.0,-552.0
-216.0,-102.0,-698.0,-704.0
-4.0,-324.0,-748.0,-578.0
-78.0,-720.0,80.0,-230.0
-438.0,-928.0,16.0,-222.0
-344.0,-922.0,-362.0,-186.0
-408.0,-884.0,-526.0,-336.0
194.0,-296.0,-896.0,50.0
-462.0,468.0,-990.0,228.0
-594.0,286.0,-714.0,492.0
-18.0,240.0,-644.0,154.0
102.0,28.0,92.0,62.0
324.0,28.0,-12.0,-308.0
216.0,110.0,-24.0,-280.0
-188.0,-256.0,-354.0,-62.0
-26.0,-462.0,-284.0,-52.0
-168.0,-158.0,-282.0,516.0
-432.0,232.0,-260.0,464.0
-770.0,66.0,-552.0,154.0
-466.0,-136.0,-666.0,-32.0
124.0,-84.0,-492.0,-128.0
164.0,0.0,-18.0,42.0
510.0,-264.0,-224.0,-84.0
258.0,-826.0,-242.0,-38.0
164.0,-422.0,-236.0,-270.0
176.0,-286.0,26.0,-288.0
286.0,24.0,450.0,-300.0
438.0,90.0,226.0,-286.0
492.0,12.0,540.0,74.0
522.0,-12.0,594.0,86.0
274.0,-410.0,0.0,272.0
-304.0,-214.0,-74.0,352.0
-76.0,-66.0,-54.0,418.0
178.0,216.0,30.0,40.0
-186.0,584.0,-64.0,104.0
-56.0,510.0,278.0,244.0
-4.0,498.0,-86.0,6.0
22.0,334.0,-180.0,104.0
-172.0,124.0,-98.0,256.0
-384.0,672.0,-210.0,304.0
-76.0,802.0,-276.0,400.0
56.0,850.0,22.0,74.0
-342.0,472.0,168.0,402.0
-66.0,512.0,-108.0,500.0
-70.0,328.0,-232.0,102.0
324.0,-222.0,118.0,36.0
268.0,-86.0,208.0,-26.0
-14.0,-124.0,756.0,-92.0
20.0,76.0,356.0,-8.0
-128.0,138.0,-96.0,278.0
202.0,-176.0,-216.0,440.0
-230.0,-120.0,-442.0,314.0
-328.0,-342.0,92.0,282.0
-72.0,-324.0,-328.0,-70.0
232.0,-486.0,-2.0,-542.0
670.0,-474.0,366.0,-454.0
302.0,-212.0,-262.0,-780.0
-222.0,76.0,-800.0,-458.0
-472.0,62.0,-1082.0,-4.0
-430.0,-54.0,-586.0,354.0
-584.0,-424.0,-30.0,784.0
-274.0,-354.0,166.0,506.0
312.0,-38.0,10.0,178.0
428.0,188.0,158.0,-322.0
612.0,504.0,-360.0,-360.0
290.0,460.0,-680.0,-260.0
-278.0,302.0,-202.0,84.0
-70.0,310.0,-34.0,688.0
-130.0,-170.0,-84.0,666.0
-178.0,20.0,-70.0,310.0
300.0,-36.0,-472.0,294.0
438.0,-130.0,-212.0,256.0
608.0,100.0,-314.0,392.0
384.0,344.0,-238.0,600.0
206.0,202.0,110.0,648.0
162.0,-116.0,266.0,516.0
386.0,-14.0,540.0,298.0
480.0,362.0,272.0,-146.0
370.0,256.0,282.0,-158.0
300.0,70.0,-208.0,282.0
-132.0,-298.0,170.0,152.0
-230.0,-550.0,66.0,406.0
-180.0,-276.0,-324.0,298.0
-540.0,-302.0,-516.0,0.0
-206.0,-108.0,-814.0,-348.0
-242.0,240.0,-642.0,-578.0
-404.0,282.0,-400.0,-450.0
224.0,12.0,-548.0,94.0
-336.0,-176.0,116.0,22.0
-210.0,-578.0,158.0,4.0
138.0,-318.0,-228.0,-404.0
-164.0,-214.0,156.0,-730.0
-350.0,-168.0,-184.0,-804.0
36.0,-510.0,-350.0,-374.0
104.0,-842.0,-310.0,-338.0
-274.0,-922.0,-206.0,-196.0
22.0,-746.0,-362.0,-240.0
260.0,-356.0,-672.0,172.0
264.0,-156.0,-566.0,-32.0
-214.0,336.0,-392.0,22.0
-268.0,734.0,-648.0,-110.0
-106.0,370.0,-372.0,24.0
-362.0,82.0,-132.0,312.0
286.0,-332.0,-310.0,416.0
382.0,-384.0,-390.0,592.0
2.0,-298.0,198.0,-172.0
-182.0,-558.0,-34.0,-382.0
-202.0,-84.0,180.0,-148.0
-462.0,250.0,198.0,38.0
-322.0,222.0,-520.0,478.0
-60.0,-122.0,-818.0,744.0
90.0,-414.0,-776.0,424.0
-52.0,198.0,-634.0,-144.0
-208.0,-42.0,-380.0,-362.0
-146.0,-368.0,-514.0,-592.0
-56.0,-318.0,-94.0,-246.0
126.0,-298.0,298.0,-120.0
124.0,-102.0,132.0,234.0
450.0,134.0,-156.0,-100.0
540.0,14.0,446.0,84.0
586.0,8.0,390.0,-206.0
544.0,-318.0,142.0,-344.0
70.0,-192.0,-30.0,-150.0
308.0,-380.0,82.0,70.0
54.0,-272.0,424.0,242.0
-130.0,230.0,64.0,216.0
-412.0,518.0,374.0,576.0
-264.0,354.0,202.0,236.0
-384.0,660.0,180.0,490.0
398.0,466.0,18.0,444.0
176.0,716.0,-48.0,192.0
538.0,774.0,28.0,378.0
326.0,708.0,146.0,220.0
-106.0,880.0,-72.0,410.0
-222.0,718.0,-14.0,678.0
-470.0,284.0,178.0,450.0
-460.0,-286.0,144.0,14.0
-310.0,-390.0,4.0,-52.0
-196.0,-142.0,-16.0,-658.0
-2.0,224.0,-40.0,-496.0
306.0,572.0,114.0,84.0
270.0,282.0,-50.0,646.0
-142.0,-376.0,-376.0,644.0
492.0,-298.0,228.0,716.0
-194.0,-164.0,204.0,420.0
-190.0,-378.0,-474.0,-308.0
86.0,-862.0,-524.0,-744.0
-806.0,-336.0,-762.0,-1094.0
-698.0,-180.0,-850.0,-734.0
98.0,-292.0,-774.0,-104.0
176.0,-92.0,-240.0,466.0
224.0,-110.0,128.0,366.0
-42.0,96.0,692.0,216.0
204.0,84.0,242.0,-146.0
-30.0,-138.0,-168.0,-266.0
-454.0,-88.0,-330.0,58.0
-64.0,150.0,-652.0,-70.0
596.0,464.0,-154.0,-18.0
460.0,128.0,-374.0,100.0
450.0,-70.0,-636.0,356.0
-104.0,252.0,-52.0,874.0
-60.0,36.0,-124.0,506.0
-492.0,-102.0,-244.0,396.0
-276.0,16.0,-606.0,794.0
54.0,416.0,-456.0,94.0
568.0,486.0,352.0,-226.0
958.0,348.0,312.0,-62.0
466.0,268.0,252.0,-10.0
-86.0,-528.0,64.0,86.0
-174.0,-562.0,-312.0,-44.0
-34.0,-612.0,-262.0,-150.0
-66.0,-440.0,-284.0,154.0
10.0,-546.0,254.0,362.0
-302.0,-150.0,-74.0,332.0
-650.0,124.0,-344.0,164.0
-390.0,132.0,-528.0,-322.0
-272.0,-128.0,-328.0,-172.0
-220.0,-74.0,-598.0,-48.0
226.0,76.0,-494.0,-398.0
640.0,172.0,-50.0,-402.0
734.0,186.0,-182.0,-188.0
-390.0,-292.0,-388.0,230.0
-406.0,-354.0,-164.0,-216.0
-212.0,-154.0,194.0,-184.0
-126.0,-256.0,104.0,-258.0
66.0,-558.0,4.0,-674.0
200.0,-548.0,70.0,-294.0
28.0,-348.0,-376.0,-110.0
-204.0,-382.0,-596.0,44.0
-102.0,-168.0,-948.0,164.0
-552.0,-184.0,-1174.0,-204.0
-272.0,40.0,-790.0,-358.0
120.0,308.0,-736.0,-520.0
-36.0,-62.0,-374.0,-428.0
-144.0,-482.0,-74.0,70.0
-438.0,-742.0,178.0,4.0
-162.0,-140.0,-196.0,68.0
-170.0,-250.0,-506.0,-342.0
-342.0,-250.0,-136.0,-382.0
-328.0,-258.0,-590.0,-334.0
-216.0,-316.0,-420.0,164.0
54.0,-250.0,-116.0,-24.0
-398.0,-562.0,-292.0,320.0
-712.0,-586.0,-242.0,66.0
-542.0,86.0,-196.0,64.0
-18.0,62.0,-190.0,18.0
146.0,-94.0,-452.0,18.0
186.0,-40.0,-336.0,-132.0
486.0,-190.0,-44.0,-144.0
660.0,-146.0,132.0,-24.0
442.0,-48.0,-2.0,-10.0
-202.0,-38.0,68.0,54.0
84.0,-70.0,320.0,-174.0
120.0,114.0,78.0,64.0
584.0,-76.0,-676.0,34.0
818.0,-196.0,-494.0,-280.0
392.0,82.0,4.0,-320.0
-6.0,460.0,432.0,188.0
-636.0,568.0,742.0,382.0
-222.0,522.0,858.0,322.0
-540.0,166.0,480.0,470.0
-350.0,382.0,-20.0,88.0
298.0,166.0,-726.0,134.0
602.0,416.0,-514.0,258.0
188.0,750.0,-146.0,246.0
-346.0,608.0,86.0,564.0
-402.0,564.0,230.0,624.0
-276.0,316.0,186.0,94.0
-118.0,-122.0,118.0,104.0
-530.0,-190.0,-190.0,-244.0
-358.0,-126.0,-276.0,-258.0
-120.0,-248.0,20.0,-74.0
328.0,-212.0,244.0,264.0
-12.0,-20.0,288.0,724.0
278.0,-124.0,384.0,226.0
642.0,40.0,22.0,-98.0
628.0,90.0,-298.0,-418.0
-142.0,114.0,-692.0,-314.0
-770.0,28.0,-702.0,-210.0
-422.0,-246.0,-96.0,168.0
-190.0,-532.0,208.0,196.0
290.0,-400.0,58.0,210.0
300.0,-26.0,-186.0,94.0
8.0,-248.0,-596.0,24.0
192.0,140.0,-504.0,140.0
-60.0,124.0,-454.0,296.0
-528.0,208.0,56.0,84.0
-288.0,466.0,118.0,-286.0
272.0,256.0,-86.0,-332.0
664.0,74.0,386.0,-286.0
288.0,200.0,86.0,278.0
-8.0,-442.0,-728.0,464.0
120.0,-144.0,-756.0,788.0
168.0,-130.0,-442.0,764.0
134.0,76.0,262.0,250.0
168.0,730.0,428.0,322.0
240.0,942.0,366.0,216.0
170.0,334.0,74.0,-62.0
240.0,-338.0,290.0,110.0
348.0,-374.0,-202.0,40.0
92.0,-854.0,-316.0,68.0
380.0,-460.0,-144.0,224.0
536.0,226.0,-384.0,220.0
-184.0,390.0,-102.0,154.0
-578.0,372.0,-218.0,304.0
-682.0,-156.0,-536.0,362.0
-326.0,-414.0,-396.0,214.0
-218.0,-462.0,-370.0,326.0
-30.0,30.0,-628.0,-194.0
632.0,-42.0,-626.0,-216.0
638.0,64.0,-330.0,-568.0
802.0,104.0,252.0,-188.0
-4.0,224.0,338.0,222.0
-520.0,-340.0,330.0,104.0
52.0,-552.0,-304.0,-60.0
166.0,-198.0,-190.0,-94.0
90.0,-140.0,-136.0,-186.0
-130.0,86.0,-376.0,-190.0
-244.0,-54.0,-132.0,204.0
-84.0,-300.0,-40.0,118.0
-184.0,-174.0,-30.0,152.0
-66.0,-44.0,-134.0,-336.0
192.0,92.0,-754.0,-764.0
28.0,130.0,-1006.0,-362.0
122.0,348.0,-696.0,-164.0
-342.0,498.0,100.0,230.0
-76.0,-96.0,250.0,384.0
-98.0,-372.0,-4.0,130.0
236.0,-458.0,-102.0,-156.0
138.0,-210.0,-240.0,-194.0
-598.0,80.0,-74.0,-172.0
-518.0,-168.0,-268.0,268.0
-328.0,-276.0,-156.0,208.0
6.0,-264.0,66.0,190.0
-222.0,-330.0,-162.0,344.0
-312.0,-192.0,-322.0,82.0
200.0,-148.0,-756.0,242.0
384.0,-42.0,-316.0,332.0
122.0,270.0,134.0,10.0
-108.0,60.0,8.0,-260.0
398.0,-230.0,212.0,-188.0
276.0,-28.0,270.0,-262.0
476.0,108.0,322.0,254.0
418.0,-76.0,72.0,378.0
222.0,76.0,-408.0,394.0
682.0,12.0,-522.0,82.0
714.0,-114.0,-28.0,18.0
54.0,246.0,204.0,-30.0
242.0,312.0,52.0,128.0
-368.0,376.0,452.0,34.0
-34.0,410.0,596.0,280.0
-100.0,-18.0,374.0,72.0
104.0,-68.0,-112.0,30.0
-58.0,352.0,-444.0,-50.0
94.0,448.0,-22.0,116.0
-122.0,320.0,434.0,410.0
-54.0,888.0,514.0,128.0
-444.0,588.0,498.0,74.0
-640.0,440.0,-66.0,226.0
-178.0,78.0,-506.0,172.0
-262.0,-134.0,-328.0,200.0
-134.0,-132.0,-616.0,112.0
-40.0,-272.0,-400.0,154.0
-34.0,-404.0,112.0,40.0
564.0,-356.0,534.0,346.0
76.0,-442.0,-270.0,6.0
168.0,-110.0,-240.0,-48.0
-250.0,-208.0,-176.0,-24.0
26.0,136.0,-210.0,178.0
-52.0,218.0,-452.0,-122.0
-128.0,124.0,-68.0,-74.0
174.0,278.0,88.0,-222.0
288.0,124.0,42.0,-112.0
370.0,-122.0,-424.0,36.0
-8.0,-32.0,-596.0,168.0
36.0,-74.0,-768.0,494.0
68.0,174.0,-412.0,334.0
-228.0,66.0,-394.0,304.0
-168.0,86.0,138.0,100.0
-642.0,-106.0,-4.0,-230.0
-282.0,12.0,26.0,-36.0
230.0,-458.0,438.0,64.0
584.0,-188.0,122.0,200.0
786.0,-130.0,16.0,288.0
372.0,-94.0,-346.0,430.0
672.0,14.0,-234.0,300.0
280.0,58.0,-456.0,34.0
-304.0,388.0,-332.0,-214.0
-378.0,644.0,40.0,-152.0
-92.0,316.0,-36.0,-160.0
412.0,-46.0,600.0,-44.0
30.0,-408.0,202.0,86.0
-106.0,-310.0,-364.0,328.0
-290.0,-154.0,-292.0,640.0
104.0,-244.0,-676.0,12.0
-338.0,2.0,-488.0,80.0
-394.0,24.0,-652.0,20.0
12.0,34.0,-596.0,-44.0
484.0,188.0,-76.0,288.0
424.0,18.0,-194.0,324.0
224.0,-236.0,20.0,184.0
-66.0,-576.0,-80.0,154.0
42.0,-310.0,-434.0,-242.0
194.0,-376.0,-408.0,-430.0
90.0,-414.0,-140.0,-40.0
334.0,-12.0,-242.0,148.0
528.0,162.0,140.0,112.0
-12.0,86.0,302.0,-74.0
-162.0,56.0,172.0,-68.0
-428.0,212.0,-272.0,-176.0
-146.0,-236.0,-352.0,16.0
44.0,-570.0,-644.0,-348.0
62.0,-696.0,-944.0,-120.0
-374.0,-286.0,-954.0,-326.0
-774.0,-86.0,-690.0,-396.0
-284.0,174.0,-520.0,-740.0
14.0,-122.0,62.0,-394.0
-368.0,-78.0,-224.0,-306.0
-80.0,-290.0,-452.0,-284.0
20.0,-428.0,-218.0,-302.0
12.0,-370.0,-396.0,-434.0
-414.0,-384.0,-440.0,-158.0
-676.0,-352.0,-340.0,4.0
-818.0,-542.0,-290.0,210.0
50.0,-530.0,-10.0,492.0
524.0,-550.0,316.0,232.0
-12.0,-56.0,434.0,268.0
2.0,342.0,-322.0,134.0
182.0,224.0,-256.0,374.0
172.0,360.0,-416.0,250.0
230.0,380.0,-264.0,-44.0
26.0,148.0,-148.0,90.0
528.0,-242.0,62.0,-206.0
800.0,-284.0,416.0,228.0
572.0,-312.0,264.0,318.0
818.0,78.0,120.0,66.0
328.0,218.0,54.0,176.0
574.0,314.0,-54.0,294.0
446.0,652.0,110.0,160.0
218.0,470.0,234.0,466.0
50.0,346.0,138.0,234.0
-246.0,110.0,270.0,196.0
-100.0,-196.0,386.0,448.0
-162.0,-248.0,292.0,-62.0
-308.0,-126.0,-266.0,-114.0
-250.0,-76.0,-122.0,-110.0
-308.0,416.0,-126.0,408.0
-130.0,888.0,-4.0,40.0
-594.0,1048.0,-208.0,-416.0
-316.0,530.0,-126.0,-428.0
96.0,106.0,46.0,-196.0
394.0,-180.0,58.0,-56.0
204.0,-230.0,-16.0,282.0
52.0,-302.0,-94.0,208.0
50.0,-142.0,-168.0,190.0
-50.0,-322.0,156.0,100.0
-134.0,-146.0,198.0,138.0
-22.0,76.0,136.0,100.0
622.0,-462.0,56.0,146.0
552.0,-158.0,136.0,326.0
-182.0,174.0,-104.0,508.0
-566.0,114.0,-628.0,374.0
-662.0,302.0,-800.0,-44.0
-258.0,138.0,-736.0,-410.0
-50.0,214.0,-792.0,-30.0
568.0,514.0,-362.0,-52.0
464.0,334.0,-110.0,-130.0
860.0,168.0,-12.0,236.0
154.0,156.0,130.0,342.0
-410.0,104.0,88.0,566.0
-418.0,-152.0,-204.0,342.0
-288.0,-528.0,-150.0,94.0
148.0,-536.0,170.0,156.0
50.0,-468.0,98.0,298.0
346.0,-292.0,-104.0,286.0
510.0,-86.0,-350.0,170.0
472.0,218.0,-518.0,20.0
138.0,-10.0,196.0,-68.0
-122.0,158.0,410.0,-162.0
-70.0,228.0,112.0,66.0
194.0,204.0,422.0,-294.0
380.0,170.0,268.0,-124.0
-266.0,-104.0,-288.0,-324.0
-462.0,-106.0,-828.0,-178.0
-678.0,-228.0,-1018.0,-8.0
-68.0,-344.0,-788.0,148.0
126.0,-120.0,-52.0,586.0
174.0,168.0,-172.0,362.0
108.0,110.0,-452.0,152.0
292.0,-274.0,118.0,376.0
148.0,-122.0,-104.0,-82.0
-520.0,30.0,-146.0,-292.0
134.0,-120.0,-324.0,8.0
282.0,-238.0,-694.0,198.0
738.0,-124.0,-120.0,226.0
398.0,72.0,216.0,142.0
186.0,-138.0,-64.0,186.0
90.0,-150.0,-226.0,466.0
78.0,-220.0,-36.0,308.0
354.0,-162.0,488.0,-46.0
338.0,42.0,566.0,-170.0
-50.0,424.0,-76.0,-154.0
174.0,190.0,-622.0,-316.0
-402.0,58.0,-494.0,-372.0
-474.0,0.0,-238.0,-256.0
-594.0,72.0,-348.0,-286.0
-552.0,-428.0,-638.0,-6.0
-150.0,-266.0,-454.0,300.0
-454.0,-178.0,-316.0,14.0
98.0,-430.0,-34.0,-420.0
-92.0,-180.0,-96.0,-712.0
-344.0,-312.0,-360.0,-898.0
-44.0,-126.0,-10.0,-450.0
-606.0,-110.0,-40.0,-230.0
-430.0,-346.0,-524.0,298.0
-12.0,-222.0,-894.0,702.0
-12.0,-138.0,-794.0,352.0
112.0,-44.0,10.0,128.0
4.0,332.0,-306.0,360.0
-480.0,-72.0,128.0,312.0
32.0,-150.0,118.0,496.0
452.0,-34.0,714.0,76.0
838.0,114.0,436.0,40.0
572.0,214.0,148.0,-6.0
890.0,80.0,-48.0,24.0
676.0,196.0,28.0,72.0
626.0,814.0,280.0,8.0
-42.0,590.0,226.0,270.0
-146.0,50.0,90.0,496.0
438.0,-106.0,470.0,198.0
616.0,-152.0,542.0,192.0
686.0,-188.0,758.0,158.0
402.0,350.0,88.0,208.0
-72.0,544.0,-2.0,-162.0
-302.0,566.0,36.0,158.0
-642.0,176.0,194.0,508.0
-260.0,324.0,-36.0,578.0
-584.0,-212.0,-180.0,524.0
-376.0,-286.0,-366.0,394.0
-274.0,288.0,-260.0,-128.0
130.0,450.0,-516.0,-786.0
-390.0,380.0,-568.0,-490.0
-286.0,98.0,-618.0,-248.0
156.0,-10.0,-290.0,-138.0
224.0,-16.0,-162.0,52.0
398.0,-126.0,-132.0,266.0
238.0,-316.0,290.0,300.0
-56.0,-306.0,502.0,-76.0
-140.0,-12.0,758.0,-250.0
-246.0,-428.0,358.0,-38.0
-432.0,-464.0,-32.0,86.0
-292.0,-306.0,-306.0,272.0
-376.0,202.0,-1106.0,-150.0
48.0,262.0,-1030.0,-218.0
280.0,196.0,-742.0,-88.0
346.0,162.0,-694.0,-94.0
394.0,116.0,-352.0,-28.0
330.0,2.0,-236.0,206.0
338.0,124.0,-334.0,444.0
-258.0,-266.0,-158.0,356.0
-490.0,-72.0,188.0,36.0
-404.0,-186.0,362.0,-40.0
-6.0,-482.0,254.0,-374.0
0.0,-436.0,-378.0,-606.0
452.0,-338.0,-204.0,-292.0
290.0,-168.0,-168.0,396.0
418.0,-130.0,-182.0,834.0
84.0,-180.0,-364.0,628.0
