mic1,mic2,mic3,mic4
-242.0,-132.0,176.0,-48.0
-238.0,-396.0,252.0,482.0
-128.0,-476.0,650.0,680.0
-154.0,-44.0,542.0,96.0
-130.0,0.0,368.0,2.0
44.0,-86.0,230.0,-890.0
212.0,190.0,392.0,-774.0
334.0,190.0,188.0,-784.0
198.0,40.0,16.0,-496.0
-110.0,378.0,-192.0,226.0
70.0,-116.0,-436.0,-142.0
150.0,82.0,-660.0,-364.0
436.0,136.0,-986.0,-242.0
8.0,346.0,-532.0,-130.0
178.0,110.0,-42.0,-4.0
72.0,-374.0,592.0,628.0
-202.0,-402.0,558.0,748.0
-112.0,-660.0,312.0,444.0
212.0,-302.0,18.0,178.0
536.0,-182.0,-532.0,242.0
516.0,68.0,-600.0,190.0
318.0,498.0,-420.0,202.0
636.0,46.0,-12.0,378.0
488.0,28.0,562.0,872.0
94.0,282.0,716.0,938.0
-238.0,394.0,976.0,530.0
-30.0,522.0,392.0,620.0
-14.0,798.0,234.0,892.0
-52.0,752.0,380.0,814.0
44.0,414.0,232.0,914.0
208.0,104.0,482.0,328.0
846.0,-190.0,390.0,24.0
902.0,-28.0,290.0,32.0
518.0,238.0,234.0,238.0
560.0,72.0,-328.0,-30.0
12.0,154.0,-810.0,60.0
170.0,174.0,-870.0,132.0
116.0,-148.0,-542.0,150.0
372.0,-12.0,-310.0,-172.0
728.0,52.0,-56.0,-602.0
1206.0,-110.0,110.0,316.0
602.0,100.0,-420.0,410.0
-406.0,-38.0,-496.0,294.0
-366.0,-270.0,-88.0,836.0
-934.0,-194.0,-180.0,560.0
-1078.0,-444.0,170.0,-118.0
-690.0,-572.0,232.0,-138.0
-12.0,-432.0,454.0,-474.0
606.0,-234.0,318.0,-188.0
300.0,264.0,-382.0,-172.0
206.0,560.0,-358.0,-314.0
-168.0,242.0,8.0,-372.0
-460.0,-98.0,-74.0,-76.0
-176.0,196.0,-340.0,-74.0
-316.0,170.0,-366.0,-36.0
-420.0,106.0,-232.0,-130.0
-246.0,174.0,-748.0,22.0
-208.0,288.0,-616.0,-100.0
194.0,350.0,-156.0,464.0
-280.0,18.0,-32.0,150.0
-338.0,-282.0,156.0,446.0
-154.0,66.0,200.0,834.0
-116.0,202.0,350.0,1030.0
90.0,618.0,118.0,592.0
118.0,238.0,266.0,350.0
650.0,184.0,374.0,172.0
398.0,238.0,-80.0,178.0
550.0,-164.0,-86.0,220.0
784.0,-216.0,274.0,88.0
416.0,122.0,0.0,-342.0
356.0,586.0,-520.0,-384.0
392.0,452.0,24.0,-698.0
444.0,-38.0,348.0,-322.0
262.0,-258.0,256.0,372.0
132.0,-48.0,312.0,274.0
-88.0,-256.0,46.0,492.0
-252.0,-68.0,-336.0,64.0
-520.0,-172.0,-580.0,-442.0
-240.0,-202.0,-852.0,-362.0
-138.0,-240.0,-770.0,-362.0
-418.0,-952.0,-562.0,-472.0
-562.0,-954.0,-814.0,-464.0
-628.0,-1076.0,-660.0,-448.0
-506.0,-770.0,-1148.0,-598.0
-246.0,-490.0,-1610.0,-480.0
-206.0,-142.0,-1454.0,-428.0
-464.0,360.0,-1250.0,-266.0
-298.0,190.0,-702.0,468.0
-28.0,-416.0,-202.0,380.0
-54.0,-430.0,-180.0,584.0
-158.0,-836.0,388.0,168.0
-330.0,-520.0,206.0,30.0
-496.0,-474.0,0.0,-388.0
-438.0,-454.0,18.0,-152.0
-744.0,-330.0,-30.0,-584.0
-622.0,-240.0,240.0,-664.0
-630.0,-90.0,8.0,-598.0
-150.0,188.0,134.0,-676.0
160.0,200.0,0.0,-544.0
570.0,102.0,-404.0,-632.0
392.0,196.0,-630.0,-244.0
10.0,-76.0,-1000.0,-216.0
-126.0,-740.0,-964.0,0.0
-988.0,-932.0,-674.0,156.0
-292.0,-728.0,-552.0,216.0
342.0,-180.0,-162.0,82.0
538.0,-162.0,194.0,192.0
1022.0,60.0,140.0,348.0
564.0,-16.0,180.0,424.0
384.0,12.0,384.0,418.0
366.0,36.0,140.0,668.0
314.0,322.0,-34.0,472.0
138.0,540.0,94.0,414.0
250.0,534.0,452.0,790.0
352.0,98.0,448.0,532.0
524.0,-38.0,402.0,948.0
364.0,238.0,582.0,940.0
-66.0,86.0,628.0,700.0
148.0,136.0,376.0,662.0
314.0,342.0,190.0,552.0
112.0,680.0,-64.0,362.0
-316.0,646.0,188.0,46.0
258.0,528.0,262.0,346.0
606.0,-128.0,16.0,280.0
660.0,152.0,-126.0,232.0
466.0,302.0,-278.0,310.0
98.0,388.0,-466.0,570.0
172.0,496.0,-550.0,394.0
818.0,36.0,-920.0,-178.0
160.0,-272.0,-364.0,-46.0
492.0,-678.0,412.0,-626.0
726.0,-644.0,414.0,-564.0
134.0,-328.0,32.0,-132.0
-454.0,-242.0,90.0,74.0
-318.0,-90.0,88.0,278.0
-586.0,44.0,106.0,596.0
-572.0,-108.0,-2.0,522.0
-436.0,-376.0,166.0,328.0
-630.0,-336.0,348.0,-260.0
118.0,-404.0,2.0,-436.0
218.0,30.0,-398.0,-374.0
-192.0,410.0,-516.0,-290.0
42.0,158.0,-628.0,-510.0
-240.0,174.0,-188.0,-520.0
-146.0,448.0,-348.0,-576.0
-202.0,292.0,-540.0,-490.0
-110.0,82.0,-402.0,-32.0
-262.0,-268.0,-320.0,52.0
-250.0,-228.0,-250.0,788.0
-56.0,144.0,-396.0,850.0
-472.0,358.0,-222.0,494.0
-372.0,178.0,344.0,328.0
-112.0,-250.0,314.0,386.0
108.0,324.0,0.0,582.0
198.0,232.0,266.0,298.0
296.0,-60.0,32.0,216.0
140.0,126.0,494.0,-118.0
446.0,-90.0,376.0,-288.0
768.0,474.0,194.0,92.0
632.0,348.0,548.0,92.0
38.0,336.0,656.0,450.0
282.0,406.0,480.0,376.0
174.0,186.0,8.0,402.0
526.0,-328.0,-218.0,246.0
216.0,-446.0,-290.0,268.0
332.0,-256.0,-378.0,-52.0
336.0,-84.0,-18.0,-16.0
658.0,166.0,-122.0,26.0
326.0,78.0,14.0,-90.0
32.0,380.0,30.0,-128.0
-162.0,378.0,-330.0,86.0
-764.0,82.0,-624.0,-476.0
-810.0,-540.0,-1014.0,12.0
-702.0,-514.0,-512.0,-76.0
-668.0,-230.0,-46.0,192.0
116.0,-80.0,4.0,278.0
196.0,-358.0,-240.0,208.0
-146.0,144.0,-402.0,438.0
-312.0,16.0,-866.0,-2.0
-234.0,20.0,-956.0,-362.0
-192.0,-362.0,-774.0,-224.0
24.0,-760.0,-392.0,-638.0
-206.0,-362.0,340.0,-606.0
-440.0,-278.0,278.0,-234.0
-264.0,-432.0,-88.0,-428.0
-832.0,-624.0,-218.0,-256.0
-832.0,-448.0,-768.0,-586.0
-892.0,-284.0,-670.0,-314.0
-244.0,-180.0,-416.0,-580.0
100.0,-258.0,-388.0,-328.0
126.0,-200.0,-154.0,-308.0
46.0,-20.0,-280.0,-468.0
-328.0,-260.0,-810.0,-302.0
-210.0,-722.0,-748.0,-68.0
-322.0,-934.0,-516.0,-74.0
56.0,-746.0,-322.0,-238.0
368.0,-150.0,304.0,218.0
772.0,282.0,382.0,-96.0
886.0,1056.0,312.0,334.0
788.0,814.0,256.0,436.0
520.0,486.0,158.0,472.0
228.0,-98.0,360.0,750.0
34.0,-278.0,600.0,918.0
-368.0,-386.0,486.0,816.0
10.0,-252.0,466.0,462.0
220.0,28.0,542.0,314.0
1046.0,212.0,268.0,670.0
1034.0,606.0,-342.0,634.0
922.0,490.0,-132.0,106.0
388.0,298.0,330.0,210.0
38.0,742.0,322.0,676.0
-2.0,732.0,76.0,704.0
286.0,760.0,384.0,526.0
-128.0,596.0,248.0,436.0
416.0,34.0,124.0,294.0
782.0,122.0,-78.0,406.0
714.0,216.0,-144.0,70.0
406.0,480.0,6.0,116.0
-202.0,478.0,-186.0,486.0
-308.0,334.0,-82.0,566.0
-38.0,-36.0,-138.0,268.0
290.0,-442.0,224.0,-166.0
60.0,-720.0,740.0,-314.0
80.0,-680.0,-44.0,-686.0
418.0,-448.0,-436.0,-760.0
362.0,-228.0,-378.0,-670.0
-184.0,-332.0,-376.0,-298.0
-198.0,-532.0,-180.0,100.0
-382.0,-424.0,-536.0,78.0
-580.0,-354.0,-906.0,-46.0
-824.0,-598.0,-128.0,-430.0
-610.0,-136.0,-524.0,-526.0
-230.0,146.0,-784.0,-296.0
122.0,156.0,-512.0,-332.0
-26.0,468.0,-502.0,-90.0
-780.0,-60.0,-206.0,470.0
-700.0,-154.0,-262.0,126.0
-74.0,254.0,-508.0,-142.0
-34.0,-318.0,-238.0,-184.0
266.0,-64.0,-296.0,126.0
-224.0,-6.0,-472.0,512.0
-114.0,140.0,-226.0,24.0
60.0,144.0,2.0,402.0
-422.0,26.0,148.0,206.0
-264.0,146.0,554.0,252.0
136.0,50.0,274.0,-70.0
232.0,-146.0,364.0,100.0
114.0,-18.0,396.0,242.0
220.0,324.0,338.0,654.0
-28.0,516.0,-10.0,854.0
506.0,210.0,-178.0,304.0
636.0,-44.0,194.0,194.0
496.0,-240.0,166.0,216.0
382.0,-320.0,54.0,-152.0
410.0,-170.0,-10.0,-38.0
504.0,82.0,28.0,-114.0
310.0,-26.0,-86.0,-254.0
-416.0,390.0,-672.0,58.0
-256.0,88.0,-366.0,-116.0
-78.0,36.0,-136.0,-362.0
432.0,222.0,-20.0,110.0
236.0,366.0,368.0,474.0
-106.0,100.0,390.0,686.0
-52.0,-238.0,-158.0,750.0
-120.0,-414.0,-108.0,726.0
-664.0,-616.0,-380.0,220.0
-832.0,-554.0,-142.0,-546.0
-314.0,-438.0,-16.0,-956.0
-218.0,-10.0,-620.0,-1178.0
-192.0,220.0,-856.0,-648.0
-150.0,-26.0,-1226.0,-346.0
-82.0,-370.0,-1166.0,-264.0
470.0,-388.0,-832.0,-282.0
82.0,-610.0,-610.0,-296.0
-346.0,-484.0,-352.0,-346.0
-944.0,-540.0,-588.0,-302.0
-1292.0,-692.0,-558.0,-336.0
-814.0,-960.0,-780.0,52.0
-1350.0,-884.0,-802.0,-532.0
-686.0,-856.0,-552.0,-92.0
138.0,-752.0,-330.0,-380.0
404.0,-614.0,-140.0,-112.0
438.0,-28.0,78.0,-168.0
218.0,162.0,-86.0,-414.0
-352.0,334.0,-254.0,-662.0
-568.0,94.0,-506.0,-560.0
-48.0,-424.0,-614.0,-582.0
-90.0,-336.0,-90.0,-76.0
310.0,-348.0,310.0,366.0
458.0,-198.0,472.0,376.0
812.0,150.0,508.0,428.0
528.0,216.0,414.0,462.0
172.0,-32.0,356.0,606.0
318.0,-352.0,-132.0,846.0
276.0,-396.0,34.0,280.0
222.0,-54.0,284.0,112.0
682.0,150.0,390.0,488.0
622.0,504.0,346.0,460.0
674.0,848.0,-208.0,448.0
980.0,966.0,-506.0,644.0
906.0,416.0,-508.0,620.0
530.0,364.0,152.0,656.0
-120.0,324.0,354.0,422.0
-32.0,504.0,266.0,616.0
-316.0,538.0,654.0,384.0
-320.0,366.0,538.0,170.0
-426.0,132.0,110.0,808.0
-96.0,70.0,-114.0,476.0
490.0,-146.0,182.0,152.0
-40.0,-492.0,206.0,-12.0
466.0,192.0,442.0,92.0
254.0,468.0,330.0,-152.0
158.0,352.0,80.0,-34.0
504.0,18.0,-412.0,-348.0
150.0,-480.0,-528.0,-442.0
176.0,-558.0,-944.0,-622.0
-134.0,-644.0,-1182.0,-474.0
152.0,-548.0,-784.0,-604.0
4.0,-372.0,-626.0,-192.0
-222.0,-184.0,-462.0,-112.0
-676.0,-228.0,-422.0,268.0
-382.0,-420.0,90.0,734.0
-724.0,-588.0,-190.0,494.0
-252.0,-502.0,-654.0,280.0
26.0,-90.0,-612.0,-312.0
270.0,248.0,-396.0,-284.0
22.0,210.0,-22.0,-360.0
-594.0,446.0,-22.0,-272.0
-632.0,526.0,-296.0,-298.0
-192.0,28.0,-506.0,-180.0
208.0,-326.0,-422.0,-788.0
562.0,-610.0,-278.0,-480.0
172.0,-242.0,-104.0,-88.0
206.0,-220.0,220.0,228.0
-168.0,72.0,596.0,946.0
-458.0,422.0,476.0,840.0
-558.0,324.0,374.0,1086.0
8.0,-2.0,170.0,316.0
380.0,-234.0,92.0,176.0
1084.0,-164.0,-58.0,244.0
754.0,146.0,-12.0,616.0
454.0,404.0,18.0,398.0
374.0,638.0,60.0,476.0
324.0,400.0,-232.0,436.0
196.0,400.0,-360.0,54.0
-212.0,210.0,-108.0,-222.0
-140.0,416.0,452.0,-306.0
170.0,402.0,526.0,110.0
290.0,364.0,996.0,632.0
446.0,380.0,754.0,930.0
680.0,210.0,-74.0,592.0
908.0,270.0,108.0,264.0
538.0,344.0,276.0,54.0
-48.0,320.0,406.0,-292.0
-354.0,38.0,120.0,-326.0
-424.0,2.0,-138.0,-76.0
-198.0,-274.0,-488.0,0.0
-166.0,-636.0,-346.0,-274.0
-302.0,-552.0,-238.0,-418.0
-180.0,-282.0,-208.0,-624.0
80.0,138.0,-290.0,-624.0
186.0,256.0,-924.0,-626.0
-20.0,-14.0,-1330.0,118.0
-386.0,-94.0,-1790.0,74.0
-250.0,-390.0,-1454.0,328.0
6.0,-706.0,-408.0,-124.0
-380.0,-1214.0,-448.0,74.0
-942.0,-1316.0,-372.0,-298.0
-1072.0,-1126.0,60.0,222.0
-1260.0,-808.0,-104.0,62.0
-476.0,-438.0,-598.0,-742.0
-312.0,-116.0,-458.0,-430.0
-106.0,382.0,-282.0,-74.0
226.0,412.0,-354.0,-354.0
94.0,550.0,306.0,-734.0
-116.0,-248.0,214.0,-470.0
-334.0,-440.0,-130.0,142.0
-282.0,-390.0,-272.0,514.0
12.0,-184.0,-262.0,436.0
518.0,-618.0,-58.0,94.0
468.0,-264.0,142.0,426.0
274.0,-84.0,352.0,-48.0
552.0,452.0,432.0,-422.0
836.0,664.0,316.0,242.0
324.0,308.0,230.0,834.0
206.0,192.0,64.0,912.0
338.0,332.0,6.0,888.0
136.0,158.0,0.0,458.0
616.0,34.0,54.0,448.0
124.0,188.0,50.0,94.0
394.0,648.0,20.0,220.0
708.0,920.0,46.0,-40.0
960.0,580.0,142.0,274.0
386.0,490.0,494.0,530.0
-580.0,252.0,742.0,600.0
-186.0,164.0,712.0,232.0
-196.0,26.0,680.0,454.0
52.0,-76.0,290.0,18.0
142.0,-84.0,-36.0,16.0
132.0,-126.0,10.0,276.0
-66.0,-612.0,2.0,-16.0
430.0,-454.0,232.0,-74.0
-190.0,164.0,108.0,142.0
-640.0,184.0,-346.0,-196.0
-38.0,668.0,-698.0,-794.0
438.0,72.0,-852.0,-696.0
430.0,-232.0,-1246.0,-132.0
-246.0,-598.0,-1284.0,108.0
-128.0,-516.0,-1190.0,-162.0
70.0,-692.0,-706.0,164.0
-190.0,-604.0,-480.0,446.0
-90.0,-58.0,-430.0,316.0
-30.0,6.0,-400.0,316.0
-356.0,-392.0,244.0,266.0
-738.0,-416.0,200.0,-92.0
-302.0,-534.0,-208.0,-120.0
102.0,-86.0,-362.0,-672.0
158.0,84.0,-364.0,-894.0
626.0,524.0,138.0,-792.0
286.0,650.0,438.0,-908.0
50.0,208.0,574.0,-134.0
-192.0,-184.0,430.0,368.0
-678.0,-542.0,-264.0,302.0
-466.0,-504.0,-502.0,392.0
-208.0,-198.0,-608.0,384.0
-56.0,-406.0,-682.0,506.0
374.0,-274.0,-230.0,352.0
474.0,152.0,322.0,440.0
196.0,-186.0,342.0,98.0
-70.0,-158.0,204.0,-210.0
78.0,-180.0,-32.0,-332.0
64.0,58.0,-530.0,-22.0
118.0,366.0,-348.0,86.0
420.0,516.0,-354.0,300.0
-72.0,506.0,-54.0,642.0
104.0,526.0,-80.0,830.0
20.0,396.0,300.0,1138.0
324.0,100.0,800.0,1144.0
80.0,-156.0,1054.0,1038.0
406.0,304.0,1190.0,398.0
292.0,624.0,702.0,-48.0
364.0,874.0,62.0,96.0
642.0,468.0,-210.0,-276.0
114.0,426.0,-224.0,-396.0
154.0,450.0,80.0,-662.0
604.0,82.0,524.0,-368.0
148.0,82.0,306.0,40.0
82.0,118.0,-616.0,288.0
-442.0,-32.0,-520.0,130.0
-286.0,-452.0,-710.0,576.0
-158.0,-650.0,-556.0,398.0
-108.0,-1102.0,-762.0,-216.0
26.0,-544.0,-720.0,-400.0
172.0,-554.0,-780.0,-492.0
416.0,-450.0,-778.0,-154.0
-184.0,-566.0,-768.0,-56.0
-456.0,-474.0,-1084.0,64.0
-640.0,-592.0,-548.0,-36.0
-388.0,-242.0,-356.0,16.0
-584.0,-346.0,-426.0,86.0
-922.0,-632.0,-292.0,-332.0
-760.0,-226.0,18.0,-456.0
-678.0,-210.0,172.0,-88.0
-214.0,-358.0,124.0,-526.0
134.0,26.0,-38.0,36.0
-146.0,182.0,-102.0,-36.0
132.0,88.0,-62.0,-296.0
254.0,-82.0,-60.0,96.0
-174.0,-584.0,-410.0,-90.0
-352.0,-788.0,-362.0,-558.0
-204.0,-388.0,-436.0,-24.0
168.0,-302.0,-260.0,162.0
480.0,-76.0,-148.0,422.0
732.0,192.0,-218.0,454.0
512.0,404.0,-116.0,220.0
804.0,588.0,-110.0,178.0
364.0,542.0,-382.0,546.0
70.0,728.0,-402.0,464.0
-156.0,360.0,-188.0,722.0
-410.0,40.0,498.0,534.0
-476.0,-72.0,1314.0,132.0
498.0,-38.0,1064.0,344.0
626.0,-50.0,744.0,24.0
354.0,88.0,404.0,412.0
816.0,548.0,206.0,188.0
998.0,916.0,292.0,266.0
80.0,794.0,394.0,406.0
-158.0,590.0,240.0,116.0
-208.0,224.0,46.0,-154.0
-254.0,-324.0,-14.0,-156.0
-46.0,-588.0,-356.0,-186.0
96.0,-224.0,-612.0,354.0
390.0,-238.0,-248.0,506.0
-142.0,-346.0,-46.0,18.0
-132.0,138.0,0.0,-88.0
-118.0,344.0,-502.0,-48.0
-528.0,218.0,-624.0,-118.0
-140.0,-68.0,-1002.0,0.0
464.0,-76.0,-1656.0,-402.0
348.0,-380.0,-1262.0,54.0
526.0,-554.0,-444.0,174.0
238.0,-234.0,-14.0,216.0
-332.0,-144.0,-414.0,-156.0
102.0,-242.0,-692.0,84.0
-330.0,-468.0,-308.0,-122.0
-658.0,-614.0,368.0,-264.0
-110.0,-396.0,618.0,-276.0
-22.0,-250.0,696.0,-640.0
72.0,-80.0,94.0,-292.0
-258.0,424.0,-352.0,-172.0
-18.0,302.0,-416.0,146.0
358.0,100.0,-654.0,112.0
316.0,-458.0,-454.0,-12.0
40.0,-584.0,372.0,-14.0
-42.0,-182.0,134.0,302.0
-164.0,-56.0,-162.0,-58.0
-44.0,-296.0,-618.0,134.0
-202.0,-214.0,-758.0,364.0
-12.0,258.0,-730.0,230.0
-8.0,384.0,-532.0,-254.0
258.0,604.0,62.0,-50.0
118.0,318.0,600.0,14.0
-20.0,186.0,744.0,546.0
16.0,336.0,1168.0,778.0
322.0,324.0,722.0,1266.0
460.0,282.0,452.0,1546.0
494.0,212.0,118.0,1356.0
246.0,502.0,-348.0,1028.0
334.0,504.0,-304.0,-28.0
274.0,78.0,274.0,-108.0
-48.0,458.0,844.0,-132.0
96.0,626.0,938.0,-330.0
140.0,382.0,646.0,-284.0
658.0,480.0,390.0,-34.0
992.0,450.0,100.0,-182.0
734.0,772.0,-278.0,-66.0
100.0,660.0,-198.0,-246.0
92.0,266.0,-702.0,-382.0
-188.0,-104.0,-574.0,476.0
-652.0,-408.0,-632.0,924.0
-308.0,-830.0,-182.0,468.0
-98.0,-926.0,-176.0,260.0
406.0,-1014.0,-12.0,38.0
816.0,-670.0,-122.0,-94.0
-204.0,-4.0,-692.0,-710.0
-408.0,562.0,-420.0,-572.0
-370.0,306.0,-546.0,-268.0
-102.0,202.0,-796.0,28.0
-140.0,-182.0,-438.0,-96.0
-190.0,-528.0,0.0,0.0
412.0,-640.0,180.0,368.0
14.0,-652.0,-78.0,332.0
-518.0,-586.0,-288.0,170.0
-640.0,-530.0,-320.0,266.0
-984.0,-664.0,-74.0,158.0
-246.0,-320.0,-182.0,-268.0
120.0,-32.0,-122.0,-672.0
-68.0,86.0,114.0,-884.0
70.0,180.0,-12.0,-522.0
-160.0,-18.0,-752.0,-568.0
-22.0,20.0,-1090.0,-238.0
-46.0,-94.0,-1332.0,252.0
-164.0,-52.0,-1230.0,168.0
-140.0,-44.0,-898.0,-118.0
186.0,462.0,-36.0,-2.0
314.0,194.0,334.0,30.0
162.0,-58.0,466.0,148.0
-444.0,-138.0,466.0,254.0
110.0,-162.0,482.0,324.0
462.0,-580.0,48.0,720.0
224.0,-232.0,258.0,240.0
-190.0,302.0,286.0,6.0
-42.0,282.0,538.0,116.0
-98.0,434.0,710.0,-38.0
-68.0,70.0,522.0,188.0
88.0,298.0,690.0,268.0
556.0,84.0,386.0,180.0
916.0,228.0,-40.0,196.0
1096.0,798.0,-178.0,6.0
210.0,412.0,-448.0,104.0
-242.0,362.0,-808.0,-302.0
-314.0,-118.0,-528.0,104.0
-46.0,-306.0,-644.0,344.0
-126.0,-468.0,-354.0,448.0
-336.0,-476.0,390.0,168.0
432.0,306.0,502.0,164.0
-148.0,570.0,524.0,-22.0
26.0,350.0,-168.0,388.0
-482.0,550.0,-708.0,292.0
-998.0,146.0,-1404.0,166.0
-150.0,-200.0,-1052.0,28.0
326.0,-698.0,-674.0,-266.0
782.0,-920.0,-120.0,-270.0
710.0,-508.0,412.0,-556.0
534.0,-604.0,506.0,-576.0
244.0,-348.0,-128.0,364.0
-316.0,10.0,-650.0,356.0
-466.0,22.0,-670.0,110.0
-104.0,-280.0,-500.0,30.0
184.0,-520.0,24.0,20.0
540.0,-636.0,320.0,366.0
622.0,-320.0,86.0,92.0
118.0,-158.0,294.0,188.0
-42.0,430.0,-138.0,-550.0
-258.0,156.0,-458.0,-944.0
-802.0,144.0,-822.0,-930.0
-860.0,-370.0,-956.0,-802.0
-388.0,-362.0,-474.0,-370.0
-100.0,-486.0,-58.0,400.0
108.0,-390.0,84.0,1016.0
228.0,136.0,180.0,1052.0
152.0,232.0,320.0,590.0
672.0,102.0,618.0,498.0
32.0,-100.0,298.0,-58.0
58.0,-74.0,254.0,70.0
14.0,474.0,138.0,-96.0
162.0,670.0,92.0,44.0
36.0,738.0,-152.0,256.0
58.0,566.0,-24.0,736.0
438.0,448.0,190.0,900.0
652.0,52.0,446.0,682.0
614.0,-68.0,706.0,414.0
496.0,218.0,654.0,194.0
-180.0,612.0,300.0,300.0
-720.0,692.0,46.0,74.0
-48.0,424.0,-222.0,68.0
910.0,650.0,-64.0,312.0
852.0,-110.0,-160.0,374.0
572.0,-434.0,-150.0,-132.0
648.0,-580.0,-50.0,-244.0
226.0,-380.0,-636.0,76.0
-270.0,242.0,-854.0,108.0
-912.0,544.0,-578.0,396.0
-600.0,340.0,-222.0,234.0
-246.0,-178.0,502.0,-8.0
286.0,-522.0,392.0,-22.0
412.0,-508.0,520.0,-524.0
274.0,-748.0,90.0,-454.0
156.0,-476.0,-934.0,-452.0
402.0,-192.0,-1140.0,56.0
-186.0,-200.0,-670.0,-18.0
-356.0,-766.0,-372.0,196.0
-532.0,-628.0,44.0,258.0
-514.0,-588.0,-224.0,-464.0
-708.0,-526.0,-322.0,-660.0
-330.0,-682.0,-490.0,-504.0
-574.0,-340.0,-790.0,-396.0
-430.0,10.0,-476.0,-210.0
-322.0,90.0,-158.0,260.0
-252.0,-166.0,-426.0,272.0
-474.0,378.0,-510.0,-542.0
-442.0,322.0,-816.0,-498.0
-222.0,264.0,-1108.0,-664.0
-282.0,-144.0,-990.0,-220.0
-956.0,-666.0,-496.0,-576.0
-384.0,-634.0,-410.0,-292.0
-98.0,-462.0,64.0,-402.0
-124.0,-336.0,542.0,-150.0
-334.0,-68.0,414.0,168.0
40.0,126.0,90.0,656.0
114.0,166.0,146.0,130.0
222.0,-118.0,-120.0,408.0
356.0,-158.0,-208.0,440.0
146.0,8.0,-172.0,460.0
226.0,86.0,228.0,132.0
352.0,-70.0,312.0,-164.0
290.0,106.0,504.0,-12.0
-76.0,282.0,166.0,214.0
586.0,206.0,-386.0,186.0
478.0,474.0,-176.0,258.0
114.0,458.0,-168.0,572.0
372.0,562.0,-402.0,780.0
-60.0,436.0,-110.0,-190.0
-448.0,426.0,-104.0,-146.0
-342.0,150.0,142.0,344.0
0.0,150.0,256.0,484.0
64.0,162.0,484.0,524.0
362.0,-296.0,152.0,84.0
554.0,-246.0,-164.0,-106.0
-80.0,58.0,-136.0,-386.0
-256.0,-164.0,-402.0,-108.0
-48.0,-314.0,-648.0,-76.0
68.0,-228.0,-144.0,398.0
178.0,-230.0,-336.0,638.0
526.0,-652.0,-522.0,282.0
916.0,-738.0,-700.0,-50.0
590.0,-634.0,-680.0,-412.0
146.0,-952.0,-392.0,-202.0
98.0,-310.0,-444.0,40.0
-114.0,38.0,10.0,-82.0
-338.0,42.0,-36.0,-536.0
6.0,282.0,-92.0,-128.0
-444.0,198.0,-434.0,20.0
44.0,74.0,-512.0,84.0
-308.0,-172.0,-454.0,-118.0
-820.0,-94.0,-246.0,270.0
-344.0,200.0,60.0,-290.0
-520.0,-144.0,358.0,-144.0
-374.0,-310.0,150.0,86.0
210.0,-618.0,198.0,346.0
182.0,-204.0,166.0,380.0
202.0,86.0,120.0,600.0
526.0,616.0,-630.0,-380.0
192.0,166.0,-422.0,-244.0
-196.0,498.0,-98.0,-296.0
40.0,140.0,610.0,-244.0
826.0,-64.0,978.0,350.0
724.0,-38.0,484.0,416.0
292.0,68.0,708.0,990.0
628.0,634.0,60.0,544.0
386.0,1236.0,-246.0,1034.0
468.0,886.0,-232.0,1318.0
6.0,426.0,-698.0,688.0
-84.0,-206.0,176.0,770.0
300.0,-436.0,1056.0,190.0
648.0,-200.0,832.0,-28.0
104.0,204.0,528.0,-10.0
8.0,988.0,188.0,-74.0
360.0,1128.0,-72.0,502.0
-2.0,790.0,-364.0,120.0
168.0,242.0,-556.0,224.0
246.0,62.0,-160.0,280.0
64.0,-60.0,72.0,60.0
80.0,-232.0,368.0,230.0
28.0,-66.0,136.0,620.0
226.0,-278.0,-24.0,412.0
-40.0,-226.0,540.0,368.0
-158.0,-506.0,232.0,-316.0
176.0,-702.0,-368.0,-238.0
-218.0,-616.0,-240.0,-818.0
322.0,-188.0,-412.0,-594.0
108.0,390.0,-336.0,-526.0
46.0,296.0,-548.0,-14.0
174.0,-20.0,-1106.0,104.0
-738.0,-636.0,-1236.0,470.0
-618.0,-664.0,-842.0,746.0
-460.0,-700.0,-720.0,162.0
-444.0,-430.0,-618.0,-300.0
-746.0,-144.0,-356.0,-444.0
-668.0,150.0,-292.0,-440.0
-614.0,-20.0,236.0,-894.0
-950.0,-502.0,148.0,-726.0
-836.0,-720.0,-172.0,-560.0
-76.0,-812.0,-622.0,-1238.0
-110.0,-92.0,-860.0,-646.0
-448.0,-472.0,-514.0,-440.0
-404.0,14.0,-662.0,-464.0
-418.0,96.0,-72.0,-638.0
-816.0,-58.0,98.0,-474.0
-800.0,-268.0,204.0,-468.0
204.0,-802.0,52.0,128.0
630.0,-388.0,-526.0,184.0
976.0,-446.0,-812.0,208.0
850.0,-2.0,-516.0,570.0
288.0,-52.0,-580.0,280.0
218.0,272.0,-420.0,180.0
-404.0,346.0,-190.0,-50.0
-204.0,-244.0,246.0,240.0
4.0,6.0,444.0,226.0
348.0,398.0,220.0,328.0
386.0,380.0,-250.0,456.0
376.0,690.0,132.0,712.0
-134.0,940.0,122.0,404.0
-256.0,570.0,-160.0,404.0
-390.0,190.0,-118.0,60.0
-148.0,-652.0,-152.0,-82.0
120.0,-536.0,372.0,2.0
192.0,-156.0,606.0,280.0
676.0,40.0,760.0,244.0
816.0,388.0,630.0,190.0
-24.0,580.0,154.0,136.0
-424.0,146.0,-582.0,-104.0
28.0,-104.0,-908.0,-162.0
