mic1,mic2,mic3,mic4
134.0,-670.0,-762.0,-142.0
-240.0,-1084.0,-826.0,-402.0
-186.0,-780.0,-290.0,-534.0
72.0,-1078.0,-316.0,-478.0
638.0,-384.0,46.0,-38.0
532.0,286.0,-70.0,848.0
574.0,940.0,-216.0,1098.0
196.0,1092.0,-28.0,834.0
-124.0,676.0,-558.0,436.0
130.0,836.0,-450.0,350.0
162.0,118.0,264.0,-438.0
276.0,-136.0,326.0,2.0
252.0,418.0,46.0,58.0
156.0,-32.0,26.0,476.0
-174.0,-314.0,218.0,750.0
-364.0,-502.0,138.0,188.0
-420.0,-1176.0,-442.0,176.0
-46.0,-268.0,-556.0,-288.0
372.0,-156.0,-210.0,-144.0
852.0,408.0,-138.0,-366.0
684.0,462.0,-980.0,-520.0
66.0,528.0,-94.0,-244.0
424.0,86.0,300.0,338.0
-26.0,216.0,944.0,302.0
-338.0,-148.0,144.0,358.0
-114.0,-484.0,-884.0,-50.0
-206.0,-46.0,-388.0,118.0
-254.0,-264.0,-488.0,148.0
-116.0,364.0,-566.0,-36.0
-316.0,-278.0,-216.0,-104.0
-804.0,-868.0,136.0,-126.0
-408.0,-742.0,362.0,-4.0
-98.0,-114.0,516.0,-192.0
-536.0,286.0,-684.0,-598.0
-508.0,-50.0,-474.0,-284.0
266.0,-6.0,-364.0,-434.0
202.0,292.0,90.0,-12.0
432.0,-126.0,168.0,192.0
454.0,-218.0,-228.0,-10.0
542.0,-330.0,-474.0,132.0
560.0,-18.0,-46.0,-96.0
214.0,212.0,-486.0,-58.0
-146.0,702.0,-606.0,-114.0
-644.0,368.0,-924.0,492.0
-412.0,14.0,292.0,74.0
290.0,-2.0,520.0,308.0
466.0,-12.0,446.0,-168.0
48.0,-130.0,300.0,14.0
-60.0,402.0,508.0,224.0
56.0,582.0,1022.0,322.0
0.0,336.0,634.0,40.0
-444.0,476.0,-374.0,294.0
-508.0,-300.0,-166.0,84.0
360.0,-800.0,-258.0,-198.0
520.0,-1078.0,-858.0,-228.0
30.0,-758.0,-1220.0,-238.0
14.0,-642.0,-754.0,-348.0
-194.0,-116.0,-616.0,-714.0
-402.0,-232.0,-608.0,-542.0
-410.0,-214.0,-566.0,-380.0
-424.0,-376.0,-1018.0,-186.0
-234.0,-848.0,-602.0,-478.0
156.0,-686.0,-556.0,-318.0
296.0,-238.0,-1166.0,-594.0
-104.0,-712.0,-632.0,-510.0
-198.0,222.0,-12.0,-218.0
-542.0,200.0,924.0,184.0
54.0,704.0,2250.0,658.0
-156.0,320.0,1362.0,1004.0
-2.0,282.0,178.0,698.0
102.0,172.0,348.0,420.0
-32.0,-238.0,-70.0,224.0
26.0,440.0,-402.0,332.0
114.0,74.0,-388.0,354.0
406.0,780.0,-342.0,560.0
320.0,264.0,-68.0,492.0
876.0,104.0,-312.0,446.0
836.0,624.0,-628.0,552.0
292.0,154.0,-426.0,600.0
378.0,-206.0,-438.0,600.0
108.0,-430.0,94.0,328.0
100.0,-232.0,-134.0,-210.0
-120.0,-634.0,164.0,-434.0
-186.0,-244.0,-626.0,-810.0
-334.0,-304.0,-1378.0,-780.0
-424.0,22.0,-730.0,-614.0
-468.0,206.0,-780.0,-396.0
-456.0,-530.0,-384.0,10.0
-284.0,-810.0,-268.0,434.0
38.0,-418.0,842.0,186.0
-18.0,-514.0,554.0,314.0
-222.0,-414.0,266.0,-32.0
-390.0,270.0,-96.0,56.0
-432.0,-168.0,-78.0,-264.0
34.0,-72.0,-376.0,-472.0
438.0,-30.0,-1170.0,-160.0
770.0,-834.0,-1024.0,-20.0
778.0,-1086.0,-228.0,152.0
906.0,-518.0,108.0,762.0
82.0,354.0,142.0,206.0
-118.0,48.0,-286.0,-266.0
-358.0,794.0,-330.0,-328.0
-88.0,426.0,-772.0,-482.0
-422.0,-54.0,-144.0,-408.0
-468.0,-216.0,-180.0,98.0
20.0,-656.0,-458.0,170.0
342.0,-534.0,256.0,268.0
260.0,-540.0,-236.0,-32.0
226.0,416.0,78.0,-194.0
148.0,360.0,-34.0,-118.0
138.0,158.0,-110.0,200.0
50.0,482.0,384.0,486.0
-30.0,156.0,42.0,568.0
230.0,488.0,360.0,532.0
226.0,614.0,234.0,508.0
14.0,-248.0,110.0,572.0
-310.0,-446.0,52.0,394.0
-350.0,-214.0,-526.0,-4.0
-376.0,70.0,-108.0,74.0
-300.0,-118.0,222.0,-204.0
-84.0,-72.0,-288.0,-476.0
430.0,286.0,-400.0,-628.0
594.0,-54.0,-586.0,-348.0
190.0,-710.0,-464.0,-402.0
-84.0,-516.0,128.0,-626.0
-66.0,-156.0,258.0,-480.0
-266.0,28.0,254.0,-488.0
-324.0,-368.0,-572.0,-212.0
-778.0,406.0,-268.0,104.0
-434.0,342.0,-350.0,-108.0
-564.0,-40.0,-364.0,308.0
-4.0,-30.0,-226.0,-220.0
172.0,-268.0,-130.0,-250.0
330.0,336.0,446.0,308.0
426.0,608.0,266.0,446.0
338.0,472.0,-324.0,208.0
0.0,526.0,104.0,618.0
-282.0,82.0,174.0,644.0
-186.0,-398.0,442.0,300.0
-166.0,-138.0,-14.0,208.0
128.0,4.0,144.0,-120.0
664.0,204.0,450.0,112.0
670.0,316.0,724.0,86.0
510.0,706.0,710.0,-94.0
-10.0,176.0,166.0,-194.0
-186.0,-198.0,-106.0,-570.0
-492.0,-670.0,-758.0,-146.0
-412.0,-686.0,-658.0,128.0
82.0,-254.0,-1320.0,-20.0
312.0,-178.0,-1408.0,-292.0
76.0,-226.0,-328.0,-352.0
-42.0,20.0,20.0,-54.0
-246.0,126.0,254.0,-188.0
-278.0,-312.0,-182.0,-28.0
-232.0,-986.0,-196.0,520.0
-38.0,-104.0,-236.0,520.0
98.0,-136.0,-764.0,330.0
-272.0,366.0,-72.0,378.0
66.0,448.0,524.0,240.0
108.0,900.0,1718.0,328.0
52.0,768.0,1180.0,210.0
94.0,460.0,740.0,148.0
430.0,-50.0,854.0,-20.0
616.0,144.0,-228.0,620.0
634.0,170.0,134.0,520.0
446.0,832.0,158.0,888.0
458.0,1028.0,-404.0,648.0
478.0,378.0,-536.0,520.0
700.0,238.0,-302.0,552.0
396.0,-292.0,-336.0,424.0
204.0,148.0,42.0,664.0
360.0,-528.0,-544.0,784.0
224.0,-268.0,-828.0,474.0
262.0,62.0,628.0,290.0
354.0,-296.0,-174.0,220.0
72.0,20.0,-328.0,-254.0
-44.0,-344.0,-450.0,-764.0
-48.0,222.0,94.0,-662.0
-568.0,416.0,-164.0,-324.0
-424.0,328.0,-216.0,-18.0
-654.0,164.0,-416.0,296.0
-186.0,-706.0,50.0,-26.0
84.0,-164.0,546.0,-28.0
-266.0,-344.0,-372.0,-94.0
-88.0,-506.0,-10.0,18.0
-90.0,-756.0,424.0,-282.0
-134.0,-998.0,-212.0,-166.0
-422.0,-858.0,-788.0,178.0
94.0,-1090.0,-998.0,-44.0
476.0,-1218.0,-1344.0,-366.0
964.0,-584.0,-886.0,-288.0
972.0,-166.0,-808.0,-250.0
902.0,-10.0,-140.0,-74.0
710.0,452.0,-280.0,96.0
456.0,582.0,62.0,-82.0
310.0,-252.0,106.0,26.0
-234.0,216.0,246.0,98.0
-334.0,308.0,152.0,566.0
-616.0,-170.0,-262.0,910.0
-466.0,14.0,352.0,774.0
-204.0,292.0,46.0,702.0
-394.0,528.0,138.0,632.0
-402.0,562.0,-60.0,378.0
348.0,774.0,228.0,434.0
532.0,436.0,288.0,468.0
394.0,110.0,-64.0,-36.0
-112.0,604.0,654.0,348.0
118.0,210.0,518.0,38.0
304.0,-98.0,12.0,-70.0
336.0,246.0,-558.0,-266.0
-122.0,-270.0,-930.0,-702.0
32.0,-48.0,-418.0,-616.0
84.0,-812.0,-660.0,-376.0
-206.0,-420.0,-278.0,-136.0
-432.0,-644.0,-220.0,88.0
-150.0,-628.0,-398.0,32.0
62.0,-208.0,-106.0,88.0
-296.0,-380.0,-266.0,-496.0
-216.0,-594.0,-504.0,-624.0
-490.0,-184.0,-106.0,-304.0
-582.0,82.0,298.0,-368.0
2.0,550.0,-104.0,-180.0
-334.0,162.0,44.0,-76.0
-374.0,-84.0,8.0,468.0
-176.0,388.0,-798.0,382.0
-204.0,-348.0,-114.0,204.0
126.0,-68.0,378.0,50.0
112.0,-492.0,-4.0,126.0
206.0,-154.0,-222.0,36.0
316.0,-18.0,72.0,-298.0
546.0,-106.0,54.0,-198.0
366.0,-184.0,-322.0,126.0
192.0,-350.0,-144.0,286.0
354.0,-220.0,52.0,398.0
306.0,300.0,570.0,-80.0
20.0,194.0,552.0,-614.0
-122.0,-748.0,474.0,-570.0
-498.0,150.0,158.0,-246.0
-138.0,-52.0,-382.0,-496.0
-108.0,-256.0,-426.0,-248.0
-380.0,-216.0,-188.0,92.0
-152.0,-92.0,-1148.0,388.0
-358.0,-122.0,-1234.0,-48.0
-336.0,-158.0,-996.0,134.0
-152.0,-882.0,-852.0,70.0
-108.0,-648.0,-422.0,468.0
472.0,176.0,-660.0,152.0
508.0,12.0,-436.0,10.0
438.0,-152.0,100.0,-56.0
320.0,-594.0,44.0,100.0
-18.0,-108.0,294.0,132.0
-388.0,656.0,540.0,-26.0
-246.0,666.0,996.0,162.0
-14.0,176.0,434.0,-200.0
-112.0,448.0,292.0,-300.0
270.0,196.0,274.0,-242.0
180.0,68.0,-342.0,390.0
434.0,-14.0,54.0,730.0
134.0,446.0,-416.0,698.0
304.0,504.0,-1092.0,808.0
552.0,582.0,-46.0,822.0
488.0,196.0,-416.0,778.0
482.0,-394.0,364.0,358.0
352.0,252.0,276.0,140.0
-158.0,-324.0,50.0,200.0
12.0,-148.0,158.0,2.0
40.0,58.0,-350.0,-152.0
104.0,-210.0,-750.0,-162.0
222.0,372.0,-936.0,-268.0
164.0,618.0,-186.0,-546.0
-380.0,-226.0,-346.0,-578.0
-686.0,106.0,388.0,-220.0
-1036.0,-474.0,1124.0,200.0
-980.0,-852.0,430.0,400.0
-530.0,-836.0,46.0,108.0
-48.0,-1044.0,-182.0,-520.0
30.0,248.0,-1480.0,-834.0
348.0,238.0,-930.0,-930.0
720.0,274.0,-290.0,-918.0
442.0,352.0,-806.0,-224.0
128.0,-800.0,-1178.0,258.0
610.0,-544.0,-206.0,532.0
602.0,-606.0,76.0,772.0
554.0,-818.0,184.0,430.0
326.0,448.0,78.0,562.0
-84.0,710.0,124.0,498.0
-314.0,432.0,268.0,820.0
-196.0,-40.0,68.0,426.0
-104.0,-506.0,-508.0,164.0
-160.0,-182.0,-4.0,-224.0
16.0,194.0,206.0,-152.0
256.0,790.0,-26.0,-76.0
68.0,570.0,28.0,690.0
-204.0,854.0,482.0,746.0
-162.0,450.0,-180.0,408.0
520.0,176.0,-390.0,-20.0
378.0,422.0,86.0,-110.0
792.0,328.0,-6.0,-224.0
542.0,110.0,832.0,80.0
110.0,416.0,1042.0,40.0
-464.0,266.0,132.0,240.0
-882.0,-420.0,-4.0,-32.0
-98.0,-238.0,-512.0,-408.0
56.0,-12.0,-792.0,142.0
220.0,-304.0,-1168.0,-266.0
236.0,-614.0,-504.0,112.0
222.0,-126.0,-622.0,-42.0
182.0,-386.0,-368.0,164.0
70.0,-860.0,-330.0,70.0
-466.0,-332.0,-400.0,-76.0
-744.0,-686.0,-512.0,78.0
-928.0,232.0,54.0,-116.0
-610.0,230.0,-502.0,-388.0
62.0,74.0,-672.0,-384.0
-10.0,100.0,-158.0,-552.0
-96.0,-270.0,-116.0,-632.0
-32.0,-268.0,-8.0,-310.0
-132.0,-130.0,328.0,-208.0
-212.0,-160.0,64.0,104.0
-86.0,-80.0,-108.0,152.0
706.0,-56.0,-76.0,-80.0
498.0,-226.0,-568.0,-56.0
526.0,-454.0,66.0,-70.0
540.0,-364.0,332.0,144.0
76.0,-108.0,90.0,518.0
218.0,212.0,372.0,222.0
14.0,464.0,172.0,600.0
120.0,342.0,-18.0,174.0
74.0,314.0,-168.0,-144.0
-284.0,78.0,70.0,112.0
-130.0,18.0,-42.0,264.0
-122.0,-896.0,-306.0,580.0
-340.0,-448.0,-250.0,204.0
16.0,302.0,-238.0,184.0
220.0,-232.0,-550.0,-326.0
172.0,30.0,-700.0,-334.0
130.0,34.0,-1154.0,-158.0
264.0,-150.0,-716.0,30.0
148.0,-702.0,-66.0,50.0
146.0,-632.0,328.0,284.0
280.0,-642.0,302.0,558.0
388.0,-852.0,190.0,582.0
146.0,-108.0,178.0,754.0
-148.0,146.0,304.0,374.0
-438.0,-28.0,-106.0,190.0
-486.0,240.0,210.0,-148.0
100.0,492.0,888.0,-264.0
620.0,1126.0,1062.0,232.0
664.0,840.0,686.0,52.0
430.0,976.0,-176.0,234.0
96.0,1662.0,-222.0,474.0
344.0,272.0,-426.0,398.0
224.0,410.0,-258.0,240.0
210.0,-234.0,-1292.0,436.0
512.0,-310.0,-502.0,512.0
680.0,238.0,468.0,312.0
282.0,-1222.0,226.0,160.0
58.0,-88.0,-444.0,-32.0
-520.0,-290.0,-702.0,-296.0
-690.0,-500.0,-640.0,-538.0
-382.0,-660.0,-980.0,-460.0
-194.0,-250.0,-678.0,-432.0
-104.0,346.0,-702.0,-204.0
-124.0,328.0,-774.0,-260.0
-38.0,66.0,-16.0,-282.0
62.0,-358.0,410.0,-326.0
-454.0,392.0,-170.0,-176.0
-136.0,-292.0,-378.0,-214.0
-82.0,-2.0,308.0,-182.0
-206.0,64.0,334.0,142.0
-136.0,268.0,124.0,88.0
-46.0,-24.0,28.0,182.0
-230.0,-570.0,-172.0,792.0
144.0,86.0,-590.0,900.0
272.0,-822.0,-374.0,782.0
358.0,-478.0,-52.0,840.0
310.0,-30.0,-266.0,618.0
556.0,-230.0,-326.0,246.0
794.0,484.0,96.0,188.0
376.0,648.0,-346.0,38.0
372.0,630.0,-254.0,-376.0
478.0,-16.0,-412.0,-200.0
390.0,-404.0,22.0,-160.0
258.0,30.0,930.0,260.0
-254.0,-778.0,644.0,-42.0
-180.0,-386.0,-354.0,-50.0
-610.0,984.0,-86.0,-214.0
-510.0,538.0,196.0,148.0
-262.0,-182.0,66.0,202.0
-94.0,1010.0,60.0,264.0
-70.0,424.0,4.0,526.0
568.0,-68.0,86.0,126.0
538.0,-32.0,-30.0,-30.0
304.0,-382.0,-748.0,-112.0
-60.0,42.0,-988.0,-186.0
-632.0,-430.0,-422.0,-300.0
-782.0,-934.0,-176.0,-50.0
-802.0,-378.0,-180.0,-176.0
-284.0,-192.0,-1108.0,-358.0
130.0,-738.0,-1282.0,-358.0
280.0,-868.0,-568.0,-248.0
52.0,-686.0,-752.0,-258.0
-172.0,-486.0,-414.0,-342.0
-476.0,100.0,156.0,-256.0
-886.0,-46.0,240.0,-330.0
-840.0,182.0,70.0,-192.0
-518.0,398.0,-82.0,-506.0
-620.0,488.0,-14.0,-700.0
-44.0,-262.0,58.0,-510.0
-160.0,-802.0,338.0,-460.0
-274.0,-248.0,376.0,-276.0
120.0,-20.0,236.0,64.0
-76.0,-234.0,-232.0,240.0
478.0,-200.0,-524.0,430.0
650.0,-464.0,-162.0,452.0
502.0,-2.0,148.0,584.0
614.0,-28.0,208.0,864.0
532.0,62.0,-62.0,754.0
480.0,246.0,-114.0,50.0
172.0,436.0,184.0,-248.0
142.0,-152.0,-448.0,-132.0
-102.0,78.0,-188.0,-176.0
-350.0,-312.0,72.0,-168.0
-758.0,-536.0,330.0,2.0
-454.0,34.0,-16.0,46.0
-460.0,130.0,-130.0,-4.0
228.0,552.0,-112.0,-168.0
20.0,38.0,-78.0,248.0
304.0,-148.0,-212.0,484.0
366.0,-872.0,-1102.0,64.0
422.0,-786.0,-888.0,162.0
254.0,-686.0,-24.0,562.0
174.0,-580.0,332.0,590.0
32.0,-68.0,916.0,352.0
64.0,334.0,8.0,286.0
-260.0,970.0,464.0,18.0
144.0,684.0,-350.0,-300.0
252.0,336.0,-944.0,-164.0
542.0,1298.0,-250.0,-560.0
698.0,314.0,-102.0,-394.0
204.0,64.0,872.0,154.0
176.0,84.0,604.0,134.0
-526.0,-630.0,-294.0,382.0
-810.0,-410.0,-312.0,166.0
-576.0,-78.0,-490.0,172.0
-120.0,362.0,-364.0,50.0
-66.0,-150.0,-848.0,-434.0
254.0,-184.0,-430.0,-286.0
662.0,-12.0,-146.0,-254.0
456.0,-1024.0,-120.0,-370.0
304.0,-758.0,-318.0,-446.0
162.0,-1042.0,-626.0,-242.0
180.0,-596.0,-630.0,150.0
282.0,208.0,-72.0,146.0
-370.0,258.0,-10.0,444.0
-552.0,698.0,436.0,510.0
-474.0,618.0,614.0,572.0
-480.0,634.0,354.0,472.0
-554.0,-60.0,946.0,274.0
-534.0,-458.0,-354.0,-132.0
322.0,228.0,-798.0,-282.0
626.0,418.0,-170.0,-106.0
330.0,586.0,46.0,16.0
376.0,550.0,714.0,462.0
34.0,734.0,62.0,510.0
164.0,-172.0,-352.0,364.0
324.0,-402.0,-34.0,408.0
358.0,-692.0,-306.0,366.0
676.0,-8.0,-690.0,382.0
782.0,-712.0,-118.0,448.0
888.0,174.0,874.0,2.0
340.0,498.0,84.0,168.0
176.0,432.0,-636.0,-358.0
84.0,392.0,-98.0,-388.0
48.0,-14.0,46.0,274.0
16.0,-122.0,506.0,288.0
0.0,-446.0,218.0,576.0
-280.0,96.0,514.0,876.0
278.0,-432.0,142.0,332.0
-136.0,-494.0,-946.0,-242.0
-306.0,-392.0,-1038.0,-310.0
-132.0,776.0,-446.0,-178.0
-36.0,560.0,-1062.0,126.0
300.0,372.0,-420.0,36.0
396.0,104.0,-106.0,24.0
-24.0,-682.0,-68.0,-98.0
-264.0,-506.0,-426.0,-418.0
-164.0,-628.0,-492.0,-558.0
-702.0,-498.0,-524.0,-660.0
-620.0,-80.0,-338.0,-712.0
-532.0,144.0,-760.0,-730.0
-136.0,30.0,-508.0,-414.0
-20.0,180.0,-412.0,-282.0
46.0,-612.0,-572.0,-398.0
-146.0,-1112.0,-758.0,-88.0
-416.0,-860.0,-536.0,-10.0
-8.0,102.0,-308.0,-4.0
-28.0,478.0,506.0,318.0
-530.0,510.0,610.0,254.0
-490.0,398.0,386.0,414.0
-598.0,-48.0,182.0,494.0
-468.0,-236.0,-504.0,276.0
-188.0,-428.0,-74.0,-190.0
22.0,-60.0,-64.0,-222.0
356.0,86.0,-266.0,-470.0
858.0,208.0,-314.0,-236.0
1212.0,-50.0,316.0,-42.0
670.0,34.0,20.0,172.0
486.0,190.0,280.0,630.0
240.0,-312.0,178.0,514.0
456.0,-8.0,368.0,736.0
-114.0,-26.0,284.0,530.0
112.0,228.0,366.0,602.0
308.0,126.0,88.0,622.0
488.0,-30.0,172.0,260.0
184.0,12.0,-250.0,42.0
-260.0,-92.0,-628.0,-100.0
-286.0,204.0,108.0,-206.0
58.0,120.0,602.0,356.0
258.0,154.0,154.0,650.0
304.0,586.0,180.0,784.0
388.0,200.0,-198.0,522.0
672.0,148.0,-262.0,-68.0
524.0,-114.0,-198.0,-366.0
242.0,236.0,-326.0,-172.0
-44.0,64.0,-306.0,-280.0
-172.0,104.0,-124.0,198.0
0.0,682.0,72.0,380.0
-318.0,-218.0,460.0,254.0
-512.0,-344.0,-350.0,-328.0
-348.0,-82.0,-24.0,-412.0
-278.0,-464.0,-150.0,-302.0
-268.0,-252.0,-520.0,-448.0
-368.0,-350.0,-162.0,-510.0
-382.0,50.0,-106.0,-378.0
-2.0,268.0,86.0,198.0
370.0,-96.0,-258.0,-254.0
910.0,-310.0,-520.0,-490.0
418.0,-382.0,-108.0,-120.0
138.0,6.0,-252.0,-56.0
364.0,130.0,-282.0,298.0
-98.0,-152.0,-168.0,228.0
-188.0,188.0,-482.0,458.0
6.0,-202.0,138.0,532.0
-44.0,-832.0,54.0,470.0
272.0,22.0,-188.0,316.0
268.0,606.0,-450.0,56.0
-92.0,932.0,28.0,682.0
-260.0,1358.0,894.0,620.0
-784.0,950.0,-422.0,740.0
-202.0,412.0,-166.0,196.0
-366.0,676.0,456.0,10.0
282.0,42.0,-254.0,-426.0
638.0,-54.0,328.0,-924.0
356.0,574.0,206.0,-804.0
230.0,20.0,132.0,54.0
110.0,-478.0,704.0,472.0
-148.0,-562.0,-186.0,770.0
-78.0,-796.0,-236.0,950.0
112.0,162.0,128.0,520.0
398.0,-252.0,-50.0,220.0
536.0,-190.0,448.0,524.0
732.0,-350.0,252.0,656.0
576.0,-492.0,-172.0,240.0
622.0,-760.0,-334.0,336.0
384.0,164.0,-574.0,232.0
264.0,472.0,-230.0,136.0
430.0,78.0,504.0,270.0
180.0,-152.0,66.0,504.0
-34.0,-310.0,-158.0,300.0
198.0,-672.0,-406.0,180.0
-54.0,-490.0,-374.0,-8.0
-42.0,-458.0,-630.0,-116.0
-66.0,-710.0,-1552.0,-658.0
-94.0,-290.0,-730.0,-198.0
-42.0,292.0,-416.0,-250.0
46.0,-460.0,-92.0,-252.0
-236.0,-274.0,-640.0,-400.0
-722.0,-234.0,-204.0,-512.0
-862.0,-178.0,-228.0,-1178.0
-872.0,-618.0,-484.0,-1046.0
-790.0,-420.0,-422.0,-490.0
-346.0,-40.0,-430.0,-298.0
-54.0,-94.0,-1178.0,28.0
196.0,-330.0,-894.0,-108.0
-252.0,-54.0,-728.0,48.0
-618.0,-126.0,-514.0,104.0
-440.0,-88.0,-1146.0,46.0
-412.0,4.0,-460.0,174.0
-482.0,-324.0,402.0,252.0
38.0,-332.0,-106.0,350.0
324.0,86.0,348.0,-136.0
314.0,278.0,590.0,-484.0
-142.0,84.0,142.0,-396.0
-206.0,-166.0,1050.0,-268.0
-410.0,42.0,260.0,-28.0
-230.0,70.0,-354.0,582.0
382.0,-662.0,-44.0,660.0
812.0,-30.0,44.0,312.0
850.0,-290.0,36.0,408.0
1002.0,240.0,234.0,500.0
504.0,440.0,506.0,546.0
210.0,474.0,352.0,488.0
384.0,454.0,-368.0,184.0
-38.0,230.0,570.0,50.0
26.0,900.0,-222.0,380.0
86.0,46.0,-86.0,196.0
82.0,408.0,-100.0,252.0
200.0,416.0,-404.0,530.0
306.0,360.0,202.0,318.0
34.0,282.0,294.0,-64.0
200.0,250.0,412.0,276.0
156.0,4.0,540.0,312.0
-30.0,-310.0,512.0,242.0
-166.0,-988.0,-218.0,252.0
60.0,-510.0,-120.0,-76.0
-158.0,-330.0,-740.0,-312.0
-90.0,-628.0,-864.0,-406.0
-214.0,-274.0,-690.0,-472.0
-146.0,140.0,378.0,-542.0
-62.0,456.0,-670.0,-554.0
-190.0,-56.0,-722.0,-418.0
-8.0,424.0,62.0,-186.0
138.0,-462.0,-656.0,-254.0
288.0,-192.0,-4.0,126.0
-60.0,482.0,474.0,-152.0
-220.0,-548.0,-54.0,48.0
-676.0,-404.0,156.0,210.0
-368.0,-88.0,288.0,256.0
-54.0,-218.0,-50.0,312.0
114.0,64.0,-272.0,196.0
216.0,32.0,30.0,224.0
454.0,-134.0,-22.0,102.0
466.0,458.0,516.0,176.0
-234.0,-46.0,-180.0,-126.0
-188.0,134.0,-24.0,236.0
42.0,448.0,-132.0,390.0
178.0,550.0,-738.0,112.0
298.0,132.0,-618.0,-158.0
116.0,102.0,14.0,-224.0
146.0,976.0,282.0,4.0
-20.0,72.0,904.0,534.0
-406.0,-58.0,1002.0,790.0
-534.0,-84.0,126.0,810.0
-272.0,112.0,-362.0,364.0
208.0,442.0,514.0,-70.0
356.0,94.0,188.0,-372.0
134.0,-116.0,306.0,-262.0
212.0,-80.0,324.0,152.0
154.0,-486.0,228.0,538.0
514.0,-328.0,-558.0,756.0
554.0,-420.0,-440.0,690.0
440.0,188.0,-148.0,662.0
390.0,-142.0,-498.0,438.0
766.0,176.0,332.0,128.0
342.0,-356.0,-328.0,390.0
114.0,-508.0,-28.0,62.0
112.0,-48.0,-8.0,272.0
274.0,-402.0,-734.0,514.0
138.0,322.0,-778.0,76.0
144.0,222.0,-388.0,-346.0
180.0,-132.0,120.0,-8.0
180.0,-302.0,18.0,42.0
246.0,-472.0,-114.0,-214.0
-226.0,-696.0,-552.0,-652.0
-374.0,-816.0,-674.0,-258.0
-652.0,-540.0,-622.0,-114.0
-794.0,-162.0,-488.0,192.0
-382.0,-1066.0,-938.0,198.0
-550.0,-966.0,-676.0,-386.0
-778.0,-526.0,-794.0,-874.0
-642.0,-322.0,-528.0,-898.0
-100.0,-94.0,-244.0,-786.0
-58.0,38.0,-314.0,-644.0
-512.0,394.0,-86.0,-346.0
-278.0,398.0,-604.0,264.0
174.0,-526.0,-1128.0,-6.0
-60.0,-950.0,-914.0,-38.0
-334.0,-222.0,-492.0,-126.0
-374.0,-254.0,-368.0,-116.0
-106.0,-56.0,-208.0,120.0
-244.0,160.0,214.0,4.0
204.0,-370.0,300.0,230.0
122.0,-88.0,-40.0,334.0
352.0,-8.0,578.0,444.0
410.0,-656.0,358.0,540.0
74.0,-350.0,452.0,374.0
-418.0,-206.0,454.0,352.0
-172.0,-230.0,-196.0,104.0
364.0,410.0,88.0,-236.0
836.0,96.0,-140.0,-42.0
776.0,172.0,-390.0,108.0
582.0,658.0,-52.0,110.0
670.0,826.0,548.0,440.0
518.0,758.0,196.0,482.0
372.0,574.0,-282.0,168.0
-88.0,454.0,-402.0,12.0
-250.0,766.0,582.0,70.0
-210.0,-32.0,356.0,254.0
-336.0,-898.0,102.0,580.0
-410.0,-278.0,348.0,798.0
-350.0,-652.0,96.0,814.0
44.0,-430.0,-1404.0,506.0
44.0,-296.0,-924.0,172.0
-84.0,-314.0,-494.0,-384.0
-494.0,-256.0,-320.0,-848.0
-56.0,-92.0,-214.0,-278.0
314.0,-132.0,-388.0,-478.0
238.0,-636.0,-518.0,-466.0
322.0,-564.0,-334.0,-302.0
672.0,336.0,-130.0,-224.0
92.0,366.0,178.0,254.0
-228.0,18.0,596.0,18.0
-308.0,-412.0,518.0,30.0
-618.0,-190.0,638.0,334.0
-54.0,270.0,350.0,-84.0
110.0,-372.0,-630.0,46.0
426.0,-566.0,-368.0,-8.0
414.0,158.0,610.0,-138.0
-126.0,344.0,550.0,222.0
-244.0,540.0,954.0,444.0
538.0,150.0,552.0,572.0
70.0,370.0,198.0,544.0
-56.0,362.0,140.0,-62.0
170.0,152.0,-550.0,-138.0
130.0,266.0,-308.0,-158.0
102.0,-846.0,-178.0,-252.0
470.0,32.0,-444.0,98.0
160.0,6.0,-280.0,368.0
74.0,642.0,-266.0,-134.0
68.0,522.0,-142.0,-202.0
110.0,562.0,-298.0,60.0
-336.0,222.0,510.0,68.0
-272.0,-78.0,702.0,512.0
-120.0,-320.0,560.0,664.0
-476.0,-272.0,282.0,516.0
-158.0,-268.0,48.0,332.0
-82.0,362.0,-354.0,216.0
338.0,268.0,-236.0,-142.0
604.0,160.0,-70.0,-192.0
28.0,-144.0,-414.0,96.0
26.0,-410.0,108.0,330.0
338.0,-390.0,-88.0,682.0
480.0,-638.0,-310.0,722.0
362.0,-1152.0,-216.0,380.0
380.0,-128.0,-246.0,336.0
478.0,-372.0,0.0,366.0
418.0,-8.0,-204.0,-204.0
460.0,-530.0,-224.0,-344.0
-130.0,164.0,-202.0,-82.0
-58.0,478.0,118.0,-178.0
86.0,-230.0,-66.0,-64.0
122.0,-960.0,-418.0,316.0
66.0,-1198.0,-318.0,268.0
-56.0,-458.0,278.0,342.0
204.0,-18.0,-372.0,52.0
-112.0,110.0,-606.0,-32.0
28.0,-44.0,-606.0,-520.0
-528.0,82.0,-1272.0,-262.0
-404.0,82.0,-810.0,-246.0
-444.0,-810.0,-1138.0,48.0
-494.0,-692.0,-746.0,-150.0
-196.0,-1172.0,-504.0,-470.0
-146.0,-508.0,150.0,-692.0
-206.0,-64.0,22.0,-204.0
-138.0,484.0,126.0,-160.0
-182.0,68.0,202.0,-394.0
-340.0,304.0,-76.0,-38.0
-220.0,28.0,-280.0,-404.0
