mic1,mic2,mic3,mic4
-254.0,468.0,444.0,186.0
-340.0,250.0,-92.0,24.0
32.0,30.0,-32.0,116.0
120.0,-74.0,-102.0,-12.0
204.0,-272.0,-8.0,-170.0
22.0,-346.0,-24.0,-172.0
30.0,-78.0,166.0,132.0
132.0,46.0,52.0,310.0
238.0,210.0,-120.0,394.0
10.0,150.0,-204.0,82.0
-132.0,-264.0,30.0,-22.0
-98.0,-122.0,54.0,128.0
-54.0,-132.0,-206.0,-30.0
46.0,0.0,40.0,312.0
132.0,36.0,-100.0,-162.0
-184.0,10.0,-290.0,-336.0
28.0,-158.0,-696.0,-266.0
-240.0,-248.0,-788.0,-94.0
-98.0,-580.0,-484.0,160.0
150.0,-384.0,-212.0,520.0
90.0,-36.0,-192.0,218.0
280.0,-2.0,14.0,-54.0
404.0,208.0,-82.0,-238.0
204.0,24.0,-154.0,-434.0
126.0,-24.0,-18.0,94.0
-136.0,-86.0,156.0,214.0
-60.0,-220.0,26.0,162.0
24.0,-112.0,-218.0,324.0
-168.0,44.0,-236.0,120.0
-448.0,-34.0,-192.0,42.0
-314.0,-318.0,-136.0,-18.0
-222.0,-274.0,-300.0,-182.0
-6.0,-56.0,-434.0,-28.0
-84.0,-124.0,-454.0,-36.0
-38.0,90.0,-436.0,-10.0
-108.0,54.0,-550.0,198.0
188.0,82.0,-450.0,-82.0
-24.0,-124.0,-418.0,-516.0
-358.0,-632.0,-194.0,-536.0
36.0,-592.0,102.0,-436.0
-8.0,-430.0,318.0,-230.0
-10.0,-518.0,110.0,-162.0
-28.0,-348.0,-390.0,92.0
-208.0,-416.0,-466.0,-56.0
-252.0,-158.0,-402.0,-124.0
-84.0,134.0,-178.0,42.0
116.0,14.0,-74.0,324.0
68.0,46.0,34.0,602.0
438.0,-40.0,300.0,462.0
160.0,68.0,168.0,204.0
-276.0,198.0,-154.0,-236.0
-188.0,302.0,-310.0,-198.0
-30.0,292.0,-468.0,-58.0
-248.0,-58.0,-418.0,446.0
-112.0,60.0,-308.0,530.0
-118.0,-80.0,-114.0,624.0
242.0,-80.0,106.0,210.0
260.0,-6.0,238.0,398.0
280.0,56.0,28.0,240.0
366.0,84.0,-306.0,98.0
46.0,300.0,-176.0,-158.0
22.0,464.0,-324.0,-156.0
-108.0,302.0,-170.0,40.0
-250.0,52.0,10.0,172.0
-410.0,-304.0,-10.0,242.0
-74.0,-128.0,42.0,414.0
164.0,-36.0,-120.0,272.0
466.0,186.0,-242.0,134.0
638.0,226.0,40.0,138.0
356.0,74.0,60.0,266.0
-20.0,-58.0,140.0,274.0
-256.0,-168.0,106.0,116.0
56.0,74.0,112.0,-136.0
248.0,242.0,54.0,-58.0
204.0,158.0,-62.0,-106.0
256.0,18.0,-20.0,-94.0
16.0,-180.0,120.0,-68.0
-130.0,-306.0,50.0,294.0
122.0,-270.0,-208.0,-28.0
-184.0,-182.0,-420.0,-114.0
-456.0,-200.0,-344.0,-78.0
-136.0,-162.0,-294.0,-120.0
-276.0,2.0,-330.0,74.0
-60.0,-106.0,-544.0,40.0
74.0,-236.0,-504.0,-340.0
16.0,-406.0,-616.0,-348.0
106.0,-268.0,-832.0,-174.0
236.0,-268.0,-646.0,-240.0
406.0,-192.0,-100.0,240.0
284.0,4.0,54.0,330.0
74.0,-184.0,222.0,250.0
-182.0,-518.0,392.0,124.0
-298.0,-420.0,-20.0,344.0
-202.0,-318.0,-316.0,398.0
34.0,90.0,-346.0,116.0
300.0,206.0,-134.0,140.0
-194.0,308.0,-62.0,188.0
-220.0,504.0,-80.0,256.0
214.0,224.0,236.0,264.0
162.0,318.0,174.0,214.0
70.0,196.0,142.0,208.0
234.0,202.0,-284.0,-92.0
258.0,294.0,-278.0,-26.0
248.0,442.0,-276.0,354.0
-182.0,218.0,-252.0,324.0
-358.0,242.0,-34.0,16.0
36.0,20.0,276.0,-194.0
-138.0,-186.0,252.0,-92.0
36.0,-338.0,130.0,-92.0
402.0,-478.0,-48.0,502.0
204.0,-304.0,20.0,304.0
126.0,-164.0,-174.0,224.0
226.0,88.0,-340.0,14.0
10.0,178.0,-370.0,-206.0
-212.0,70.0,-382.0,-346.0
-254.0,-286.0,-290.0,-376.0
-408.0,-438.0,-230.0,64.0
-10.0,-138.0,-42.0,34.0
162.0,-104.0,-212.0,66.0
6.0,-398.0,-508.0,138.0
-142.0,-444.0,-682.0,-88.0
56.0,-542.0,-484.0,-176.0
450.0,-434.0,-196.0,118.0
292.0,-92.0,-372.0,78.0
408.0,144.0,-214.0,120.0
-48.0,50.0,-206.0,-6.0
-144.0,-84.0,-220.0,-4.0
-280.0,-30.0,-52.0,138.0
-562.0,-80.0,-176.0,286.0
-332.0,-74.0,20.0,-30.0
-288.0,-128.0,32.0,238.0
-114.0,92.0,-68.0,-128.0
-212.0,260.0,46.0,-82.0
-140.0,372.0,170.0,130.0
120.0,332.0,12.0,-180.0
-8.0,-116.0,-488.0,-234.0
-320.0,-386.0,-520.0,-256.0
-220.0,-268.0,-418.0,-370.0
-42.0,24.0,-340.0,-246.0
118.0,66.0,-348.0,4.0
182.0,84.0,-690.0,34.0
118.0,-222.0,-524.0,-48.0
218.0,-520.0,-392.0,44.0
-28.0,-730.0,-370.0,-22.0
-58.0,-600.0,74.0,-14.0
-408.0,-342.0,-64.0,216.0
48.0,-194.0,-174.0,-312.0
-60.0,-78.0,-312.0,-6.0
-64.0,-82.0,-394.0,-88.0
-6.0,-30.0,-328.0,220.0
86.0,-340.0,-280.0,316.0
-6.0,-680.0,-106.0,70.0
-330.0,-228.0,186.0,62.0
-220.0,-130.0,334.0,-154.0
-126.0,280.0,6.0,-134.0
-136.0,230.0,-320.0,132.0
-84.0,312.0,-328.0,30.0
-50.0,324.0,-226.0,-190.0
74.0,130.0,-324.0,24.0
212.0,-108.0,-518.0,-114.0
-112.0,-148.0,-586.0,38.0
-178.0,-558.0,-574.0,-100.0
-106.0,-16.0,-320.0,-68.0
-170.0,248.0,-276.0,188.0
-274.0,18.0,-112.0,240.0
-272.0,-8.0,24.0,84.0
-250.0,-238.0,108.0,-6.0
284.0,-148.0,-164.0,308.0
306.0,82.0,-322.0,340.0
232.0,102.0,-200.0,340.0
222.0,-136.0,-280.0,502.0
94.0,-162.0,-176.0,230.0
90.0,32.0,198.0,310.0
-26.0,172.0,228.0,170.0
-152.0,270.0,18.0,-164.0
-174.0,180.0,-226.0,100.0
-150.0,244.0,-114.0,-128.0
58.0,140.0,186.0,8.0
68.0,68.0,362.0,-116.0
218.0,38.0,468.0,180.0
188.0,42.0,78.0,406.0
226.0,-262.0,-154.0,-48.0
-124.0,-8.0,-382.0,-416.0
140.0,-8.0,-578.0,-192.0
178.0,-40.0,-308.0,-142.0
410.0,-214.0,-32.0,-20.0
202.0,-430.0,-222.0,66.0
-238.0,-564.0,-46.0,-62.0
-74.0,-432.0,-126.0,40.0
-434.0,-228.0,-392.0,-190.0
-206.0,-270.0,-536.0,-244.0
274.0,-114.0,-606.0,-8.0
452.0,-100.0,-366.0,112.0
714.0,-206.0,-122.0,-62.0
150.0,-20.0,-146.0,210.0
-142.0,190.0,-130.0,86.0
-142.0,-8.0,-104.0,194.0
-588.0,94.0,-232.0,256.0
-528.0,-62.0,-228.0,304.0
-260.0,-164.0,-110.0,488.0
-86.0,236.0,-14.0,538.0
-40.0,288.0,-290.0,374.0
224.0,502.0,-300.0,-10.0
18.0,460.0,-172.0,-140.0
106.0,468.0,72.0,-218.0
114.0,372.0,-150.0,-206.0
-98.0,246.0,-52.0,156.0
354.0,190.0,-10.0,360.0
276.0,140.0,72.0,528.0
424.0,-190.0,-72.0,670.0
256.0,-118.0,28.0,310.0
34.0,-36.0,628.0,192.0
-136.0,240.0,340.0,234.0
-74.0,272.0,-16.0,-124.0
82.0,52.0,-178.0,102.0
324.0,120.0,-30.0,320.0
318.0,20.0,108.0,192.0
348.0,-166.0,44.0,106.0
142.0,-248.0,14.0,-214.0
106.0,-226.0,116.0,-172.0
-80.0,-170.0,-178.0,-14.0
-120.0,-198.0,-406.0,52.0
142.0,-200.0,-302.0,-110.0
40.0,-302.0,-176.0,-252.0
142.0,-322.0,-224.0,-388.0
-32.0,-324.0,-444.0,-170.0
-32.0,-274.0,-248.0,94.0
-160.0,2.0,-340.0,-82.0
-178.0,-56.0,-226.0,128.0
-190.0,-38.0,-84.0,244.0
-214.0,-52.0,-144.0,26.0
-176.0,-160.0,14.0,56.0
-30.0,-242.0,-170.0,258.0
-82.0,24.0,-282.0,218.0
-174.0,32.0,-110.0,-150.0
58.0,-38.0,-126.0,-10.0
-46.0,20.0,-208.0,-50.0
78.0,52.0,-80.0,76.0
286.0,198.0,-138.0,370.0
-40.0,-12.0,-146.0,74.0
-26.0,92.0,-104.0,58.0
-130.0,304.0,-212.0,-50.0
12.0,-2.0,-94.0,-356.0
42.0,-70.0,-138.0,-88.0
-126.0,-296.0,-518.0,-148.0
312.0,-208.0,-266.0,-48.0
152.0,-92.0,-300.0,-86.0
10.0,-48.0,-336.0,-2.0
192.0,-286.0,-332.0,292.0
136.0,-304.0,-446.0,458.0
44.0,-348.0,-328.0,552.0
-22.0,-366.0,-68.0,74.0
-126.0,-140.0,-14.0,228.0
130.0,-188.0,334.0,200.0
160.0,-378.0,446.0,220.0
0.0,-352.0,404.0,234.0
8.0,-76.0,386.0,242.0
354.0,260.0,-110.0,-108.0
220.0,218.0,-420.0,-100.0
114.0,362.0,-616.0,-282.0
-44.0,312.0,-258.0,44.0
-44.0,406.0,68.0,252.0
-178.0,180.0,190.0,260.0
-16.0,0.0,212.0,394.0
-32.0,224.0,-242.0,54.0
184.0,56.0,-328.0,20.0
134.0,-58.0,-164.0,-174.0
-108.0,16.0,-70.0,-208.0
-120.0,-84.0,-110.0,-28.0
-6.0,-62.0,-266.0,160.0
-58.0,-150.0,-434.0,350.0
-250.0,-100.0,-184.0,90.0
-254.0,132.0,-56.0,178.0
-54.0,178.0,-180.0,598.0
-54.0,40.0,62.0,480.0
110.0,6.0,72.0,528.0
224.0,-18.0,134.0,564.0
98.0,226.0,222.0,150.0
140.0,536.0,-12.0,-28.0
-16.0,624.0,-430.0,-302.0
122.0,234.0,-322.0,-6.0
-164.0,-158.0,-68.0,10.0
-228.0,-150.0,128.0,298.0
434.0,16.0,372.0,324.0
372.0,110.0,260.0,280.0
136.0,-36.0,-186.0,-78.0
184.0,-96.0,-406.0,-16.0
-24.0,-280.0,-352.0,-256.0
-166.0,-430.0,-288.0,-20.0
-112.0,-302.0,-290.0,240.0
182.0,-76.0,-282.0,-26.0
-118.0,-30.0,-166.0,142.0
-82.0,-154.0,-238.0,-426.0
20.0,-394.0,-232.0,-498.0
-276.0,-632.0,-320.0,-430.0
-216.0,-826.0,-382.0,-578.0
-114.0,-860.0,-310.0,-280.0
94.0,-672.0,-150.0,-376.0
120.0,-6.0,-562.0,194.0
90.0,86.0,-832.0,346.0
-16.0,-180.0,-426.0,152.0
-180.0,-110.0,-250.0,0.0
-426.0,122.0,-340.0,-142.0
-516.0,22.0,-408.0,-298.0
-436.0,-164.0,-266.0,68.0
-152.0,-118.0,-226.0,104.0
150.0,92.0,-374.0,286.0
162.0,172.0,-174.0,-10.0
228.0,254.0,-18.0,-116.0
-80.0,142.0,84.0,-104.0
-124.0,174.0,20.0,-80.0
-196.0,210.0,-252.0,266.0
74.0,216.0,-104.0,420.0
206.0,302.0,-372.0,584.0
330.0,292.0,-368.0,742.0
-34.0,-28.0,64.0,364.0
4.0,-350.0,354.0,24.0
184.0,-220.0,326.0,-28.0
-118.0,56.0,104.0,110.0
-146.0,192.0,168.0,112.0
156.0,312.0,154.0,546.0
370.0,398.0,-298.0,256.0
60.0,288.0,-538.0,-146.0
54.0,-66.0,-294.0,66.0
166.0,-96.0,2.0,-352.0
-114.0,-122.0,-488.0,-194.0
-160.0,-312.0,-364.0,-88.0
6.0,-334.0,-18.0,-142.0
120.0,-372.0,-40.0,-124.0
-188.0,-278.0,-20.0,-58.0
-242.0,-142.0,-162.0,26.0
-28.0,-400.0,-56.0,-256.0
42.0,-262.0,-36.0,-678.0
122.0,-92.0,-492.0,-506.0
42.0,-96.0,-432.0,-280.0
-54.0,-130.0,-94.0,-292.0
-114.0,-274.0,58.0,324.0
-346.0,-360.0,-56.0,76.0
-344.0,-484.0,-128.0,-18.0
-176.0,-436.0,-382.0,98.0
32.0,-218.0,-514.0,2.0
152.0,-142.0,-518.0,-308.0
-128.0,54.0,-258.0,-472.0
-106.0,72.0,-74.0,-328.0
26.0,-258.0,-272.0,-182.0
-374.0,-100.0,-362.0,-54.0
-404.0,-326.0,-182.0,204.0
-86.0,-278.0,-160.0,-48.0
10.0,-32.0,-326.0,182.0
48.0,4.0,-362.0,-132.0
64.0,-150.0,-590.0,-166.0
-130.0,-54.0,-716.0,98.0
-160.0,-134.0,-356.0,-160.0
-218.0,-212.0,-424.0,-152.0
-292.0,-452.0,-190.0,-82.0
-136.0,-478.0,114.0,94.0
-98.0,-164.0,48.0,442.0
80.0,-62.0,-412.0,364.0
-200.0,34.0,-340.0,204.0
56.0,-46.0,-14.0,364.0
308.0,-254.0,-216.0,192.0
384.0,-36.0,-396.0,118.0
448.0,-312.0,-332.0,-32.0
198.0,-86.0,-282.0,58.0
114.0,16.0,-126.0,36.0
330.0,70.0,-112.0,274.0
80.0,-218.0,90.0,102.0
176.0,-278.0,168.0,-80.0
254.0,-58.0,-164.0,-14.0
366.0,-94.0,-286.0,-68.0
220.0,340.0,-176.0,190.0
140.0,28.0,74.0,200.0
-44.0,74.0,238.0,184.0
-120.0,76.0,22.0,-110.0
-186.0,46.0,94.0,78.0
-36.0,74.0,42.0,148.0
20.0,-92.0,-6.0,356.0
104.0,-26.0,22.0,340.0
90.0,244.0,-130.0,492.0
-164.0,368.0,82.0,142.0
180.0,554.0,202.0,68.0
174.0,666.0,122.0,244.0
90.0,390.0,60.0,238.0
176.0,146.0,-100.0,362.0
118.0,56.0,-104.0,330.0
242.0,-74.0,-230.0,418.0
98.0,-62.0,-48.0,412.0
226.0,298.0,152.0,278.0
224.0,298.0,-68.0,170.0
234.0,102.0,208.0,414.0
260.0,-104.0,378.0,244.0
-112.0,208.0,276.0,112.0
128.0,-2.0,-186.0,-8.0
256.0,-338.0,-284.0,196.0
20.0,-84.0,-304.0,-96.0
-282.0,-94.0,-338.0,-198.0
-266.0,-90.0,-34.0,-196.0
-246.0,-172.0,-126.0,-276.0
-134.0,-252.0,-410.0,-366.0
116.0,-474.0,-586.0,-774.0
98.0,-422.0,-578.0,-208.0
304.0,-152.0,-596.0,124.0
140.0,-54.0,-288.0,40.0
250.0,-12.0,-390.0,178.0
-262.0,-456.0,-290.0,-174.0
-348.0,-574.0,-428.0,48.0
-338.0,-694.0,-446.0,178.0
-614.0,-274.0,-222.0,-122.0
-330.0,-68.0,-140.0,180.0
-192.0,136.0,-196.0,-12.0
-120.0,110.0,-136.0,34.0
16.0,144.0,-228.0,-32.0
-4.0,114.0,-300.0,-438.0
-56.0,204.0,-48.0,-160.0
144.0,82.0,14.0,26.0
-194.0,-54.0,-332.0,160.0
-286.0,-286.0,-144.0,346.0
-498.0,-100.0,-338.0,140.0
52.0,112.0,-96.0,448.0
262.0,142.0,-70.0,364.0
48.0,44.0,-324.0,326.0
-88.0,-328.0,-84.0,286.0
238.0,22.0,8.0,-170.0
352.0,348.0,280.0,78.0
124.0,58.0,-34.0,156.0
96.0,380.0,74.0,192.0
114.0,328.0,64.0,264.0
-178.0,164.0,-404.0,-60.0
-178.0,362.0,-480.0,-192.0
-180.0,178.0,-312.0,-4.0
60.0,28.0,-108.0,132.0
-88.0,-250.0,552.0,230.0
184.0,-262.0,536.0,146.0
208.0,-186.0,228.0,218.0
288.0,-56.0,-56.0,392.0
648.0,78.0,-138.0,342.0
390.0,-26.0,-228.0,36.0
88.0,302.0,-222.0,-8.0
230.0,262.0,-52.0,20.0
36.0,6.0,18.0,412.0
90.0,50.0,0.0,230.0
-102.0,26.0,-86.0,194.0
-74.0,-76.0,-20.0,176.0
-400.0,158.0,-4.0,-100.0
-280.0,160.0,-272.0,-180.0
-390.0,10.0,-122.0,-478.0
-262.0,-214.0,-68.0,-162.0
-136.0,-158.0,-40.0,-88.0
-14.0,-108.0,136.0,-362.0
54.0,-50.0,-194.0,-240.0
-54.0,-166.0,-162.0,-22.0
-60.0,-176.0,-236.0,-280.0
88.0,-186.0,-276.0,-352.0
220.0,-398.0,-72.0,-144.0
2.0,-522.0,-366.0,-74.0
-8.0,-282.0,-588.0,-116.0
-60.0,-60.0,-504.0,-14.0
-122.0,-338.0,-346.0,150.0
-108.0,-288.0,-232.0,302.0
-430.0,-200.0,74.0,186.0
-146.0,-326.0,-142.0,6.0
30.0,-346.0,-570.0,126.0
-52.0,-230.0,-894.0,32.0
-94.0,-126.0,-576.0,-8.0
-204.0,74.0,-154.0,92.0
198.0,-68.0,310.0,104.0
290.0,-22.0,296.0,268.0
288.0,-168.0,22.0,116.0
664.0,-364.0,-200.0,100.0
342.0,-210.0,-464.0,130.0
22.0,-102.0,-246.0,98.0
134.0,100.0,-328.0,222.0
390.0,138.0,-20.0,86.0
416.0,-82.0,140.0,350.0
-10.0,-60.0,-34.0,-30.0
410.0,-184.0,266.0,374.0
274.0,-250.0,362.0,328.0
-2.0,-92.0,-14.0,-96.0
-72.0,278.0,-310.0,52.0
-126.0,152.0,-472.0,40.0
78.0,196.0,-230.0,122.0
144.0,214.0,18.0,196.0
-58.0,86.0,256.0,-12.0
270.0,136.0,272.0,232.0
26.0,286.0,66.0,264.0
208.0,164.0,90.0,162.0
294.0,524.0,102.0,464.0
12.0,278.0,156.0,716.0
324.0,48.0,20.0,874.0
360.0,92.0,-34.0,600.0
-48.0,152.0,-144.0,422.0
58.0,66.0,-82.0,244.0
264.0,104.0,-154.0,238.0
200.0,-4.0,-168.0,530.0
182.0,108.0,156.0,356.0
-240.0,178.0,82.0,476.0
-172.0,168.0,-22.0,-36.0
120.0,382.0,16.0,-146.0
196.0,126.0,-98.0,-84.0
318.0,-122.0,118.0,-34.0
96.0,-74.0,284.0,32.0
116.0,-256.0,168.0,-126.0
14.0,-394.0,-184.0,-262.0
-236.0,-588.0,-418.0,-232.0
-340.0,-528.0,-644.0,-582.0
-122.0,-394.0,-300.0,-640.0
-222.0,-254.0,-42.0,-438.0
-264.0,-132.0,-116.0,146.0
-42.0,-76.0,-188.0,520.0
100.0,-198.0,-322.0,224.0
152.0,-308.0,-578.0,10.0
66.0,-338.0,-672.0,-218.0
6.0,-136.0,-820.0,-542.0
-284.0,24.0,-564.0,-256.0
-168.0,76.0,-238.0,-88.0
-388.0,-6.0,-48.0,-32.0
76.0,238.0,394.0,330.0
-8.0,378.0,368.0,288.0
-194.0,148.0,-34.0,50.0
242.0,-114.0,-434.0,332.0
218.0,-48.0,-478.0,274.0
-106.0,-208.0,-364.0,-76.0
-110.0,-90.0,-254.0,140.0
-280.0,46.0,-110.0,220.0
-192.0,-144.0,-274.0,380.0
-18.0,-254.0,-134.0,-158.0
76.0,-216.0,-160.0,-302.0
-268.0,-320.0,-232.0,-132.0
-192.0,-132.0,-264.0,-122.0
-336.0,-102.0,-316.0,70.0
-388.0,20.0,-310.0,286.0
-94.0,372.0,-354.0,98.0
-242.0,320.0,-560.0,412.0
-372.0,182.0,-434.0,-182.0
-240.0,-508.0,-308.0,-300.0
-466.0,-626.0,-192.0,-390.0
-340.0,-306.0,-480.0,-388.0
-392.0,-236.0,-520.0,-374.0
-284.0,-228.0,-304.0,-504.0
-138.0,-232.0,-16.0,-194.0
24.0,-116.0,-88.0,-20.0
248.0,-100.0,-104.0,-158.0
84.0,-206.0,-216.0,82.0
174.0,-122.0,-506.0,-108.0
-222.0,-86.0,-706.0,10.0
-376.0,-396.0,-44.0,-20.0
-188.0,-154.0,48.0,-156.0
-412.0,-10.0,270.0,-172.0
-426.0,332.0,54.0,-348.0
-342.0,314.0,-342.0,-342.0
-74.0,202.0,-422.0,-190.0
176.0,260.0,-480.0,-48.0
-238.0,372.0,-402.0,242.0
-274.0,120.0,-308.0,-144.0
-72.0,-326.0,-120.0,220.0
-222.0,-500.0,-186.0,-96.0
-146.0,-338.0,-356.0,-286.0
-364.0,-550.0,-272.0,-238.0
-198.0,-576.0,-408.0,-298.0
-148.0,-328.0,-408.0,-290.0
-72.0,-108.0,-362.0,-394.0
54.0,-44.0,-230.0,-276.0
68.0,-84.0,162.0,-12.0
-306.0,-356.0,324.0,242.0
-456.0,-296.0,4.0,176.0
-158.0,-390.0,-310.0,180.0
-52.0,-428.0,-598.0,256.0
108.0,-90.0,-808.0,-186.0
-140.0,-160.0,-504.0,-540.0
-468.0,-354.0,-456.0,-502.0
-130.0,-216.0,-522.0,-392.0
-66.0,-318.0,-130.0,-488.0
-164.0,-176.0,-164.0,-236.0
-90.0,-246.0,-152.0,-110.0
254.0,-280.0,-232.0,36.0
426.0,-250.0,-344.0,94.0
134.0,-354.0,38.0,-84.0
136.0,-564.0,-212.0,158.0
14.0,-470.0,-378.0,28.0
178.0,-458.0,-520.0,-100.0
-122.0,-392.0,-734.0,-56.0
-322.0,-362.0,-396.0,266.0
-222.0,-52.0,-196.0,596.0
-70.0,312.0,-140.0,-22.0
-112.0,328.0,-176.0,-386.0
-14.0,-38.0,-340.0,-218.0
548.0,28.0,-130.0,152.0
504.0,122.0,174.0,490.0
418.0,-92.0,404.0,402.0
-10.0,-134.0,570.0,348.0
58.0,126.0,86.0,438.0
416.0,36.0,54.0,-34.0
276.0,-134.0,-142.0,206.0
170.0,222.0,-90.0,100.0
356.0,306.0,10.0,400.0
236.0,528.0,6.0,452.0
134.0,438.0,44.0,650.0
-288.0,358.0,36.0,868.0
-316.0,270.0,184.0,766.0
-144.0,392.0,120.0,286.0
-246.0,126.0,-174.0,160.0
92.0,-10.0,-176.0,76.0
-4.0,-112.0,-150.0,82.0
386.0,132.0,-76.0,124.0
840.0,64.0,238.0,212.0
506.0,136.0,0.0,212.0
480.0,232.0,-270.0,58.0
344.0,-76.0,-462.0,228.0
-160.0,-302.0,-358.0,62.0
-116.0,-470.0,-318.0,60.0
-274.0,-374.0,102.0,-110.0
-180.0,-170.0,300.0,-274.0
-172.0,-44.0,86.0,-104.0
-244.0,8.0,-168.0,-128.0
-2.0,60.0,-430.0,-366.0
-266.0,-120.0,-426.0,-212.0
178.0,-154.0,-502.0,-92.0
86.0,-34.0,-450.0,100.0
-6.0,-96.0,-236.0,-110.0
-66.0,-196.0,-134.0,-208.0
-220.0,-520.0,-296.0,-164.0
-76.0,-622.0,-128.0,-82.0
96.0,-526.0,-170.0,52.0
182.0,-510.0,-188.0,-64.0
414.0,-356.0,-134.0,122.0
270.0,-34.0,-206.0,290.0
-114.0,234.0,-144.0,36.0
-286.0,-28.0,-324.0,216.0
-164.0,-208.0,-254.0,188.0
142.0,64.0,-220.0,208.0
150.0,94.0,-40.0,-166.0
-212.0,144.0,-222.0,-450.0
-150.0,32.0,-48.0,144.0
-74.0,260.0,248.0,-12.0
-316.0,350.0,14.0,168.0
-334.0,32.0,-102.0,36.0
-328.0,180.0,-476.0,286.0
-32.0,156.0,-744.0,150.0
-30.0,-56.0,-696.0,-112.0
98.0,-4.0,-482.0,-62.0
46.0,-224.0,-152.0,114.0
-116.0,170.0,-82.0,160.0
-264.0,54.0,-166.0,96.0
-324.0,-290.0,-252.0,68.0
-120.0,-208.0,-154.0,86.0
-30.0,80.0,76.0,102.0
-16.0,-70.0,238.0,46.0
-188.0,-118.0,198.0,118.0
-150.0,-142.0,126.0,446.0
144.0,-66.0,-116.0,348.0
132.0,10.0,-208.0,160.0
150.0,48.0,-56.0,104.0
-242.0,112.0,-276.0,-84.0
-230.0,154.0,-138.0,-246.0
-192.0,96.0,-124.0,-176.0
-260.0,-18.0,-400.0,-448.0
-146.0,-34.0,-644.0,-350.0
-32.0,-4.0,-524.0,-264.0
-134.0,74.0,-492.0,-30.0
-30.0,22.0,-328.0,26.0
252.0,-154.0,-330.0,-38.0
96.0,-222.0,76.0,-204.0
-454.0,-228.0,94.0,-518.0
-754.0,-252.0,-190.0,-344.0
-536.0,-218.0,-124.0,-256.0
-240.0,-380.0,-244.0,-80.0
-16.0,-474.0,-226.0,-48.0
112.0,-312.0,-446.0,-182.0
178.0,-306.0,-176.0,78.0
130.0,-282.0,-280.0,184.0
-208.0,-98.0,-444.0,430.0
120.0,-50.0,-144.0,624.0
-68.0,-218.0,-466.0,-334.0
-212.0,-140.0,-332.0,-436.0
-284.0,-14.0,-270.0,-190.0
48.0,-196.0,-288.0,-20.0
176.0,-210.0,-134.0,-146.0
-12.0,-180.0,-288.0,-120.0
-204.0,-372.0,-158.0,-246.0
78.0,-352.0,-130.0,-162.0
244.0,-162.0,-30.0,-138.0
422.0,-152.0,-198.0,222.0
300.0,-224.0,-12.0,382.0
390.0,-100.0,10.0,286.0
328.0,-226.0,10.0,-76.0
6.0,-326.0,-94.0,-350.0
-28.0,-234.0,-172.0,-358.0
-182.0,-118.0,-420.0,104.0
-236.0,24.0,-84.0,492.0
-268.0,62.0,-164.0,262.0
-110.0,106.0,-102.0,236.0
92.0,56.0,60.0,292.0
520.0,62.0,26.0,44.0
244.0,200.0,134.0,-122.0
402.0,268.0,4.0,-74.0
300.0,146.0,-104.0,390.0
128.0,334.0,40.0,494.0
-180.0,26.0,-46.0,264.0
62.0,-140.0,94.0,250.0
416.0,-4.0,38.0,438.0
490.0,436.0,130.0,288.0
366.0,224.0,-18.0,328.0
124.0,170.0,-200.0,622.0
-96.0,276.0,-124.0,826.0
-68.0,420.0,-218.0,704.0
-60.0,204.0,-162.0,318.0
222.0,-146.0,-22.0,322.0
332.0,-172.0,118.0,210.0
410.0,52.0,24.0,248.0
198.0,-64.0,-70.0,44.0
10.0,18.0,-334.0,264.0
106.0,150.0,-418.0,182.0
188.0,138.0,-94.0,36.0
-30.0,14.0,236.0,-44.0
-174.0,-262.0,34.0,148.0
388.0,-110.0,50.0,256.0
270.0,-104.0,108.0,324.0
88.0,-320.0,-182.0,98.0
-134.0,-238.0,-242.0,126.0
94.0,44.0,22.0,-196.0
260.0,228.0,-278.0,-504.0
192.0,-130.0,-52.0,-248.0
112.0,-90.0,-40.0,298.0
170.0,104.0,-36.0,482.0
202.0,-128.0,-2.0,146.0
278.0,-18.0,-236.0,-112.0
-58.0,-100.0,-334.0,48.0
234.0,-102.0,-134.0,-12.0
198.0,98.0,-2.0,320.0
38.0,-82.0,146.0,446.0
24.0,6.0,10.0,152.0
-56.0,58.0,-334.0,-182.0
-192.0,-140.0,-292.0,-404.0
-286.0,120.0,-274.0,-300.0
-76.0,-60.0,-48.0,216.0
322.0,-192.0,250.0,354.0
82.0,-222.0,62.0,24.0
6.0,-290.0,-66.0,-246.0
-30.0,-170.0,-326.0,100.0
172.0,-176.0,-708.0,-106.0
22.0,-28.0,-544.0,-40.0
-144.0,172.0,-406.0,240.0
-46.0,72.0,-234.0,192.0
-158.0,34.0,152.0,170.0
-248.0,-60.0,-54.0,242.0
-264.0,-136.0,-326.0,68.0
-280.0,-46.0,-268.0,152.0
-18.0,48.0,-296.0,30.0
-44.0,136.0,-104.0,2.0
-100.0,256.0,-258.0,164.0
-30.0,260.0,-82.0,-54.0
-166.0,72.0,50.0,14.0
-26.0,8.0,174.0,254.0
-132.0,302.0,226.0,206.0
-254.0,94.0,194.0,-102.0
-118.0,210.0,250.0,-78.0
-210.0,168.0,54.0,-182.0
-398.0,-26.0,76.0,140.0
-104.0,226.0,42.0,-12.0
-136.0,124.0,-338.0,-168.0
-162.0,340.0,-378.0,-248.0
-54.0,286.0,-778.0,-334.0
10.0,-120.0,-814.0,108.0
-50.0,-68.0,-140.0,574.0
42.0,18.0,-166.0,710.0
