mic1,mic2,mic3,mic4
-286.0,-274.0,168.0,-640.0
-108.0,-486.0,54.0,-752.0
2.0,-362.0,-80.0,-930.0
212.0,-274.0,-144.0,-498.0
-568.0,-446.0,-210.0,-264.0
-404.0,-434.0,80.0,284.0
-958.0,-310.0,-30.0,178.0
-556.0,34.0,-552.0,-384.0
-594.0,70.0,-544.0,-576.0
-176.0,-214.0,-506.0,-364.0
132.0,-420.0,-288.0,-498.0
-86.0,-644.0,-304.0,172.0
496.0,-474.0,-486.0,250.0
104.0,-412.0,-552.0,260.0
-314.0,-308.0,-564.0,190.0
48.0,74.0,-1018.0,-54.0
-142.0,70.0,-888.0,-270.0
286.0,118.0,-706.0,-348.0
512.0,158.0,-528.0,-128.0
266.0,62.0,-298.0,166.0
-92.0,-94.0,-356.0,32.0
-772.0,-134.0,-318.0,64.0
-748.0,-94.0,-282.0,-102.0
-78.0,52.0,-24.0,114.0
-150.0,-184.0,166.0,252.0
460.0,-98.0,-106.0,310.0
300.0,-70.0,256.0,126.0
20.0,-196.0,-6.0,396.0
-24.0,-316.0,-378.0,-48.0
-354.0,-254.0,-546.0,-414.0
0.0,-112.0,-540.0,-194.0
610.0,-204.0,-408.0,332.0
888.0,42.0,-106.0,184.0
1162.0,172.0,250.0,358.0
426.0,210.0,368.0,210.0
16.0,348.0,-110.0,732.0
212.0,114.0,100.0,464.0
-218.0,-12.0,142.0,90.0
66.0,-244.0,400.0,52.0
314.0,-188.0,186.0,658.0
636.0,132.0,92.0,72.0
260.0,-4.0,-416.0,150.0
34.0,220.0,-708.0,76.0
28.0,104.0,-616.0,18.0
-136.0,200.0,-388.0,424.0
-328.0,390.0,158.0,338.0
112.0,-74.0,128.0,-220.0
-24.0,-150.0,-140.0,100.0
40.0,-382.0,124.0,-210.0
98.0,-256.0,-394.0,-414.0
-142.0,34.0,-324.0,-398.0
38.0,454.0,-380.0,-26.0
228.0,260.0,-86.0,66.0
-66.0,-20.0,418.0,152.0
60.0,-38.0,554.0,408.0
74.0,-338.0,118.0,488.0
336.0,-252.0,-164.0,612.0
874.0,-244.0,-40.0,418.0
674.0,136.0,-216.0,412.0
444.0,320.0,326.0,592.0
512.0,312.0,440.0,440.0
370.0,318.0,368.0,750.0
508.0,168.0,308.0,108.0
314.0,92.0,-20.0,258.0
414.0,184.0,12.0,400.0
720.0,34.0,-162.0,306.0
94.0,-138.0,76.0,234.0
296.0,-288.0,146.0,-96.0
-14.0,86.0,-216.0,8.0
-370.0,220.0,-190.0,-84.0
-318.0,164.0,-102.0,-92.0
-476.0,298.0,260.0,-418.0
-558.0,-208.0,-98.0,-300.0
-374.0,-206.0,-876.0,-160.0
-140.0,-466.0,-638.0,-500.0
-244.0,-550.0,-740.0,-594.0
-374.0,54.0,-574.0,-198.0
-318.0,344.0,16.0,46.0
422.0,160.0,-34.0,122.0
298.0,-266.0,338.0,164.0
96.0,-286.0,78.0,352.0
212.0,92.0,28.0,216.0
-142.0,-98.0,-124.0,224.0
160.0,408.0,-54.0,734.0
-224.0,474.0,-10.0,696.0
-370.0,392.0,16.0,264.0
406.0,158.0,330.0,316.0
84.0,282.0,122.0,-272.0
80.0,238.0,188.0,-256.0
-312.0,240.0,-2.0,-514.0
-386.0,-8.0,-38.0,-266.0
-352.0,104.0,96.0,-354.0
-450.0,-242.0,-426.0,-288.0
-264.0,-316.0,-220.0,-494.0
72.0,-470.0,-80.0,-636.0
108.0,-516.0,-484.0,-882.0
-52.0,-506.0,-566.0,-436.0
-178.0,-442.0,-332.0,-462.0
-66.0,-508.0,-122.0,-378.0
-464.0,-462.0,-356.0,-378.0
-458.0,-226.0,-542.0,-186.0
-176.0,-192.0,-476.0,-140.0
-200.0,-376.0,-682.0,-38.0
-466.0,-346.0,-564.0,-250.0
-550.0,-438.0,-414.0,-92.0
-374.0,-272.0,-482.0,-158.0
-508.0,-286.0,-678.0,0.0
-514.0,-216.0,-670.0,-354.0
-350.0,196.0,-998.0,-532.0
-180.0,108.0,-1134.0,-232.0
-296.0,-422.0,-828.0,214.0
-194.0,-706.0,-150.0,270.0
246.0,-922.0,4.0,-72.0
-276.0,-656.0,-230.0,-306.0
-292.0,-358.0,-446.0,-590.0
-322.0,-216.0,-500.0,-618.0
58.0,-18.0,-1016.0,-50.0
132.0,-24.0,-802.0,-34.0
322.0,-180.0,-760.0,332.0
508.0,-522.0,-514.0,160.0
292.0,86.0,-398.0,318.0
136.0,-356.0,-296.0,310.0
18.0,-116.0,-326.0,158.0
36.0,4.0,150.0,366.0
370.0,-222.0,586.0,840.0
428.0,-128.0,708.0,316.0
324.0,-190.0,570.0,462.0
-150.0,208.0,322.0,406.0
-28.0,482.0,-184.0,360.0
112.0,18.0,-246.0,228.0
268.0,360.0,-180.0,64.0
612.0,280.0,-222.0,212.0
-4.0,442.0,-150.0,222.0
-178.0,518.0,148.0,178.0
-224.0,452.0,30.0,-130.0
218.0,254.0,8.0,-598.0
-118.0,-270.0,132.0,-458.0
-136.0,-486.0,-168.0,-446.0
216.0,-290.0,-104.0,340.0
46.0,-256.0,-310.0,170.0
24.0,-282.0,-218.0,222.0
14.0,32.0,-482.0,-60.0
-414.0,76.0,-150.0,-148.0
-150.0,20.0,-114.0,54.0
292.0,-6.0,44.0,264.0
744.0,-306.0,-8.0,380.0
762.0,50.0,92.0,908.0
436.0,-48.0,302.0,872.0
650.0,-120.0,568.0,806.0
364.0,-152.0,492.0,448.0
704.0,-84.0,692.0,318.0
562.0,382.0,508.0,-218.0
650.0,258.0,326.0,56.0
318.0,484.0,-166.0,-296.0
126.0,470.0,-154.0,114.0
-36.0,416.0,-124.0,504.0
-86.0,310.0,134.0,950.0
378.0,252.0,570.0,786.0
240.0,130.0,302.0,374.0
186.0,102.0,102.0,-40.0
-278.0,146.0,-252.0,-110.0
-540.0,-152.0,-390.0,-372.0
-1156.0,156.0,-650.0,-102.0
-684.0,2.0,-1006.0,-474.0
-518.0,-284.0,-570.0,-236.0
396.0,-202.0,-722.0,204.0
588.0,-316.0,-366.0,140.0
178.0,-188.0,146.0,98.0
-144.0,112.0,276.0,-8.0
-396.0,252.0,78.0,-200.0
-1008.0,234.0,-408.0,-274.0
-508.0,54.0,-770.0,-820.0
82.0,236.0,-600.0,-662.0
298.0,-238.0,-400.0,-338.0
86.0,-66.0,-290.0,406.0
42.0,-86.0,592.0,382.0
-152.0,-738.0,618.0,64.0
-616.0,-376.0,36.0,136.0
-162.0,-56.0,178.0,-440.0
350.0,76.0,88.0,-256.0
432.0,32.0,308.0,-28.0
152.0,-28.0,-32.0,-192.0
-448.0,-288.0,42.0,52.0
-134.0,-422.0,112.0,14.0
-356.0,-140.0,-444.0,-362.0
-670.0,-72.0,-404.0,-478.0
-466.0,360.0,-380.0,-186.0
-282.0,206.0,-154.0,216.0
272.0,-22.0,166.0,80.0
246.0,-46.0,-376.0,424.0
-182.0,-442.0,-530.0,-196.0
-504.0,-318.0,-880.0,-466.0
70.0,22.0,-1010.0,-954.0
-158.0,0.0,-698.0,-468.0
-298.0,-30.0,-594.0,40.0
-472.0,-198.0,-780.0,-164.0
-564.0,-410.0,-700.0,20.0
-162.0,-512.0,-370.0,-362.0
-268.0,-812.0,-188.0,44.0
-482.0,-832.0,22.0,-182.0
-346.0,-522.0,-228.0,-360.0
-218.0,-558.0,-292.0,-198.0
-146.0,-608.0,-404.0,-416.0
-592.0,-476.0,-802.0,-718.0
-368.0,-304.0,-618.0,-350.0
-166.0,-66.0,-924.0,-654.0
280.0,-282.0,-1050.0,-372.0
-286.0,-526.0,-634.0,86.0
-48.0,-372.0,-378.0,-98.0
348.0,-340.0,-326.0,186.0
292.0,-500.0,-200.0,372.0
406.0,-310.0,-642.0,648.0
250.0,82.0,-454.0,898.0
486.0,52.0,-264.0,742.0
74.0,168.0,-30.0,750.0
102.0,398.0,-130.0,598.0
90.0,114.0,-42.0,632.0
134.0,18.0,190.0,392.0
284.0,86.0,-324.0,410.0
0.0,426.0,-124.0,282.0
-72.0,542.0,74.0,-134.0
-252.0,42.0,-144.0,-28.0
28.0,-112.0,286.0,-138.0
58.0,-228.0,254.0,-146.0
28.0,88.0,24.0,-286.0
566.0,-106.0,114.0,-70.0
326.0,-130.0,74.0,-440.0
226.0,288.0,-82.0,-32.0
360.0,288.0,-402.0,322.0
226.0,314.0,-42.0,274.0
54.0,-178.0,18.0,504.0
194.0,84.0,100.0,472.0
164.0,204.0,378.0,282.0
658.0,250.0,474.0,596.0
474.0,354.0,422.0,410.0
754.0,260.0,210.0,676.0
842.0,184.0,398.0,814.0
354.0,-168.0,520.0,870.0
544.0,-294.0,64.0,414.0
16.0,284.0,-20.0,-94.0
22.0,572.0,50.0,-272.0
0.0,322.0,-332.0,-4.0
-396.0,94.0,-288.0,212.0
114.0,-24.0,-296.0,-16.0
94.0,-610.0,12.0,500.0
522.0,-442.0,164.0,554.0
664.0,88.0,386.0,152.0
440.0,548.0,288.0,-544.0
432.0,370.0,-172.0,-502.0
360.0,226.0,-494.0,-228.0
-222.0,-232.0,-442.0,86.0
-632.0,-156.0,-402.0,492.0
-374.0,-154.0,-98.0,792.0
-328.0,-50.0,288.0,742.0
296.0,424.0,330.0,556.0
382.0,388.0,518.0,370.0
408.0,870.0,138.0,160.0
460.0,486.0,-464.0,174.0
202.0,268.0,-446.0,364.0
-426.0,302.0,-298.0,272.0
-754.0,348.0,-174.0,-260.0
-630.0,328.0,-46.0,-278.0
-118.0,82.0,240.0,-138.0
290.0,-308.0,372.0,-216.0
338.0,-282.0,314.0,92.0
24.0,-154.0,126.0,-312.0
124.0,-240.0,-364.0,-422.0
-98.0,-292.0,-458.0,-932.0
-522.0,-312.0,-490.0,-676.0
-288.0,-376.0,-526.0,-318.0
-154.0,-254.0,-186.0,-336.0
-426.0,-400.0,-62.0,-376.0
-32.0,-366.0,42.0,120.0
232.0,-346.0,-204.0,44.0
-252.0,-94.0,-158.0,172.0
-626.0,-198.0,-192.0,204.0
-556.0,-172.0,-36.0,-194.0
-138.0,-214.0,-10.0,-52.0
292.0,170.0,104.0,-10.0
350.0,576.0,-268.0,518.0
568.0,72.0,-400.0,172.0
388.0,92.0,-914.0,132.0
328.0,108.0,-756.0,78.0
-514.0,-90.0,-354.0,-126.0
-1060.0,-118.0,-270.0,-296.0
-204.0,30.0,-156.0,-174.0
142.0,-296.0,-20.0,-302.0
-202.0,-358.0,-416.0,-308.0
-422.0,-480.0,-638.0,-402.0
-302.0,-476.0,-382.0,-764.0
-28.0,-520.0,-350.0,-994.0
-296.0,-508.0,-374.0,-914.0
-384.0,-864.0,-598.0,-718.0
-20.0,-692.0,-980.0,-354.0
-118.0,-654.0,-1122.0,-86.0
-210.0,-566.0,-1082.0,206.0
-134.0,-538.0,-548.0,236.0
-256.0,-374.0,-140.0,188.0
134.0,-442.0,-142.0,274.0
-72.0,-332.0,-344.0,268.0
10.0,-470.0,-630.0,494.0
368.0,-404.0,-368.0,660.0
312.0,-360.0,-246.0,448.0
274.0,-182.0,-324.0,72.0
-70.0,-248.0,-262.0,126.0
-138.0,114.0,152.0,74.0
120.0,254.0,236.0,68.0
-278.0,338.0,392.0,-20.0
-240.0,534.0,116.0,130.0
128.0,368.0,-174.0,-14.0
454.0,376.0,-722.0,-104.0
220.0,208.0,-1464.0,-510.0
192.0,144.0,-1328.0,-254.0
322.0,108.0,-542.0,264.0
144.0,-320.0,84.0,696.0
-220.0,-204.0,692.0,740.0
-488.0,-158.0,404.0,858.0
-380.0,-450.0,-212.0,304.0
30.0,-514.0,-272.0,272.0
188.0,-336.0,-136.0,-154.0
2.0,-38.0,118.0,-336.0
374.0,40.0,562.0,42.0
678.0,132.0,538.0,82.0
862.0,198.0,488.0,198.0
1014.0,156.0,308.0,46.0
186.0,152.0,100.0,378.0
518.0,314.0,332.0,840.0
420.0,406.0,418.0,206.0
212.0,496.0,250.0,292.0
-276.0,542.0,-258.0,560.0
212.0,336.0,-536.0,120.0
128.0,122.0,-160.0,-54.0
250.0,86.0,-160.0,40.0
164.0,60.0,68.0,90.0
0.0,32.0,436.0,370.0
80.0,168.0,266.0,476.0
-20.0,32.0,-306.0,324.0
-502.0,-168.0,-504.0,84.0
-56.0,-450.0,-542.0,-90.0
46.0,-424.0,-370.0,-634.0
198.0,-338.0,26.0,90.0
392.0,-38.0,66.0,78.0
-66.0,10.0,82.0,546.0
126.0,286.0,84.0,156.0
288.0,238.0,-298.0,-138.0
76.0,2.0,-410.0,0.0
540.0,514.0,-154.0,486.0
1226.0,496.0,122.0,412.0
426.0,576.0,356.0,254.0
196.0,370.0,308.0,546.0
32.0,144.0,410.0,130.0
-254.0,-66.0,662.0,-306.0
-336.0,186.0,648.0,-278.0
-340.0,-98.0,72.0,-212.0
368.0,148.0,86.0,56.0
240.0,92.0,82.0,260.0
152.0,248.0,-450.0,312.0
-458.0,316.0,-212.0,160.0
-786.0,-72.0,-138.0,-372.0
-548.0,-398.0,-284.0,-386.0
-788.0,-420.0,-304.0,-546.0
-642.0,-538.0,-446.0,-278.0
-362.0,-138.0,-568.0,-130.0
-190.0,212.0,-460.0,-260.0
-162.0,46.0,-414.0,-314.0
216.0,-14.0,-544.0,-306.0
-16.0,-176.0,-748.0,-424.0
-76.0,-470.0,-704.0,-146.0
304.0,-676.0,-512.0,98.0
-60.0,-518.0,-428.0,116.0
-350.0,-40.0,-266.0,126.0
-508.0,86.0,-392.0,-464.0
-736.0,168.0,-288.0,-258.0
-552.0,-178.0,-94.0,-464.0
198.0,-484.0,-444.0,-582.0
-68.0,-416.0,-328.0,106.0
34.0,-830.0,-82.0,144.0
78.0,-534.0,-164.0,44.0
-20.0,-262.0,-204.0,-284.0
-412.0,-154.0,-760.0,-910.0
-794.0,-290.0,-742.0,-898.0
-180.0,-426.0,-824.0,-520.0
-96.0,-472.0,-632.0,-186.0
-132.0,-706.0,-416.0,260.0
146.0,-668.0,-416.0,282.0
204.0,-360.0,-654.0,74.0
336.0,-258.0,-676.0,-526.0
482.0,-168.0,-694.0,-26.0
72.0,-164.0,-480.0,386.0
-58.0,54.0,-10.0,386.0
264.0,-492.0,210.0,728.0
142.0,-458.0,318.0,518.0
-50.0,-494.0,234.0,142.0
-186.0,-170.0,156.0,148.0
-450.0,18.0,20.0,-174.0
-238.0,170.0,-480.0,60.0
184.0,446.0,-630.0,-54.0
270.0,674.0,-318.0,150.0
588.0,312.0,-58.0,410.0
42.0,236.0,-232.0,-66.0
-318.0,-178.0,-354.0,316.0
-582.0,-440.0,112.0,170.0
-268.0,-378.0,290.0,140.0
322.0,-400.0,150.0,-118.0
260.0,-234.0,142.0,208.0
42.0,-102.0,-208.0,-156.0
234.0,186.0,-586.0,44.0
82.0,230.0,-312.0,-252.0
66.0,252.0,-350.0,-312.0
202.0,236.0,-350.0,-174.0
138.0,-86.0,-440.0,104.0
614.0,-298.0,-420.0,880.0
764.0,-204.0,-282.0,704.0
332.0,-64.0,54.0,484.0
408.0,40.0,-52.0,402.0
-124.0,238.0,84.0,544.0
54.0,138.0,-12.0,146.0
-220.0,-296.0,236.0,-6.0
-470.0,-394.0,-152.0,-196.0
-252.0,-638.0,-106.0,-148.0
-40.0,-492.0,-172.0,-28.0
580.0,96.0,-196.0,184.0
400.0,338.0,122.0,254.0
698.0,584.0,342.0,-66.0
404.0,176.0,174.0,-46.0
-268.0,76.0,-34.0,-402.0
-424.0,64.0,-488.0,-434.0
-758.0,0.0,-276.0,16.0
-462.0,40.0,-390.0,258.0
46.0,94.0,-80.0,302.0
416.0,158.0,88.0,670.0
888.0,10.0,230.0,314.0
338.0,-48.0,-46.0,74.0
-50.0,234.0,-186.0,-102.0
22.0,212.0,-136.0,-192.0
-252.0,392.0,-192.0,640.0
-260.0,332.0,-228.0,204.0
98.0,-110.0,-76.0,-216.0
-308.0,-562.0,220.0,-406.0
474.0,-376.0,26.0,-110.0
932.0,-118.0,292.0,-42.0
640.0,-268.0,250.0,-68.0
528.0,-34.0,258.0,180.0
524.0,170.0,144.0,14.0
86.0,246.0,44.0,102.0
-168.0,418.0,18.0,30.0
34.0,196.0,388.0,-80.0
-136.0,-18.0,514.0,250.0
96.0,242.0,158.0,262.0
414.0,46.0,206.0,120.0
220.0,-46.0,-138.0,274.0
-56.0,194.0,-564.0,324.0
-204.0,184.0,-432.0,452.0
154.0,320.0,-140.0,460.0
-80.0,288.0,126.0,150.0
-464.0,444.0,-366.0,-186.0
-40.0,26.0,-594.0,-288.0
-206.0,-32.0,-634.0,-406.0
-50.0,-38.0,-520.0,-336.0
-204.0,-184.0,-608.0,-186.0
-580.0,-602.0,-886.0,-316.0
-652.0,-460.0,-690.0,-604.0
-124.0,-706.0,-546.0,-748.0
-120.0,-362.0,-752.0,-668.0
-582.0,-244.0,-868.0,-702.0
-264.0,-158.0,-624.0,-440.0
-170.0,-504.0,-144.0,-418.0
-188.0,-536.0,-46.0,-302.0
-512.0,-916.0,116.0,-556.0
-918.0,-770.0,-334.0,-174.0
-66.0,-792.0,-628.0,86.0
-442.0,-364.0,-814.0,36.0
-328.0,-244.0,-598.0,288.0
510.0,-274.0,-330.0,58.0
216.0,-516.0,-150.0,-116.0
374.0,-184.0,-54.0,-170.0
126.0,-110.0,190.0,276.0
204.0,284.0,118.0,660.0
26.0,206.0,240.0,624.0
618.0,98.0,-304.0,454.0
868.0,-6.0,-514.0,-104.0
288.0,98.0,-132.0,146.0
278.0,150.0,-40.0,-48.0
102.0,266.0,378.0,60.0
26.0,94.0,128.0,-44.0
192.0,414.0,-260.0,-16.0
-352.0,372.0,-106.0,502.0
146.0,222.0,-224.0,196.0
-338.0,42.0,-218.0,214.0
-300.0,-330.0,-38.0,126.0
-334.0,-280.0,410.0,534.0
-154.0,-724.0,554.0,-178.0
-42.0,-648.0,70.0,-606.0
-400.0,-156.0,-694.0,-710.0
68.0,-294.0,-736.0,-338.0
438.0,56.0,-206.0,-40.0
194.0,218.0,10.0,32.0
-108.0,-2.0,76.0,338.0
108.0,-440.0,416.0,418.0
216.0,-428.0,274.0,292.0
574.0,-208.0,-62.0,406.0
322.0,154.0,-532.0,492.0
468.0,374.0,-502.0,238.0
568.0,658.0,-560.0,-10.0
58.0,572.0,-746.0,56.0
-154.0,216.0,-190.0,-62.0
-584.0,-72.0,-62.0,316.0
-26.0,-296.0,-464.0,432.0
270.0,-318.0,-206.0,660.0
100.0,-156.0,-270.0,540.0
378.0,-40.0,-694.0,610.0
244.0,300.0,-736.0,172.0
-62.0,350.0,-426.0,-106.0
-420.0,-232.0,-346.0,-488.0
-516.0,-318.0,66.0,-228.0
-536.0,-578.0,68.0,-98.0
-340.0,-810.0,80.0,0.0
-80.0,-666.0,312.0,144.0
-154.0,-184.0,60.0,102.0
272.0,164.0,-90.0,-198.0
530.0,592.0,-82.0,-56.0
140.0,568.0,-456.0,-498.0
-38.0,506.0,-374.0,-598.0
76.0,672.0,-322.0,-124.0
16.0,554.0,40.0,134.0
-138.0,384.0,386.0,806.0
-264.0,364.0,294.0,412.0
182.0,-178.0,344.0,282.0
138.0,-306.0,508.0,350.0
76.0,-402.0,-116.0,-96.0
-358.0,-96.0,-94.0,-346.0
236.0,66.0,40.0,-640.0
166.0,178.0,138.0,-234.0
-134.0,516.0,58.0,-140.0
-80.0,410.0,-154.0,304.0
-166.0,238.0,-8.0,202.0
-138.0,-262.0,-242.0,348.0
-180.0,-512.0,-264.0,210.0
-240.0,-680.0,-316.0,184.0
374.0,-216.0,30.0,238.0
656.0,168.0,554.0,244.0
34.0,368.0,522.0,-94.0
334.0,820.0,286.0,-90.0
748.0,840.0,54.0,274.0
240.0,302.0,-604.0,250.0
200.0,-94.0,-652.0,696.0
-110.0,-296.0,-238.0,450.0
120.0,-288.0,-154.0,284.0
-16.0,-200.0,-148.0,-162.0
-70.0,140.0,-116.0,-712.0
-332.0,128.0,-312.0,-576.0
-284.0,106.0,-630.0,-222.0
-428.0,-274.0,-614.0,460.0
-182.0,-462.0,-622.0,350.0
-220.0,-332.0,-602.0,0.0
-264.0,-326.0,-754.0,-482.0
-330.0,-474.0,-730.0,-768.0
-382.0,-296.0,-630.0,-962.0
-658.0,-650.0,-434.0,-806.0
-334.0,-1112.0,-736.0,-518.0
-416.0,-1248.0,-656.0,-302.0
-362.0,-926.0,-410.0,-392.0
144.0,-354.0,-184.0,-38.0
-280.0,452.0,-48.0,258.0
324.0,332.0,30.0,336.0
244.0,156.0,-4.0,374.0
152.0,-222.0,-180.0,224.0
404.0,-204.0,-320.0,78.0
426.0,-140.0,148.0,292.0
396.0,12.0,194.0,800.0
-298.0,202.0,110.0,734.0
64.0,178.0,472.0,664.0
284.0,-270.0,100.0,96.0
110.0,456.0,-20.0,-364.0
310.0,560.0,-94.0,-240.0
-480.0,368.0,-486.0,-248.0
228.0,48.0,-176.0,-54.0
56.0,186.0,-316.0,8.0
-370.0,156.0,-356.0,72.0
290.0,72.0,-28.0,-364.0
12.0,-348.0,-122.0,-542.0
-240.0,-838.0,18.0,-386.0
-208.0,-562.0,-248.0,-356.0
-36.0,-586.0,32.0,244.0
68.0,-272.0,14.0,48.0
-40.0,-2.0,-280.0,228.0
-4.0,-66.0,78.0,118.0
38.0,236.0,200.0,228.0
240.0,-2.0,338.0,312.0
732.0,-358.0,-214.0,204.0
464.0,-450.0,-382.0,526.0
872.0,-178.0,-128.0,438.0
640.0,292.0,-458.0,698.0
256.0,372.0,-278.0,456.0
-262.0,86.0,-322.0,82.0
-620.0,-52.0,-248.0,-4.0
-446.0,-246.0,10.0,2.0
-164.0,-194.0,80.0,-212.0
-272.0,-88.0,36.0,-44.0
548.0,-142.0,-44.0,-88.0
268.0,234.0,-244.0,28.0
22.0,476.0,-668.0,-442.0
-324.0,392.0,-936.0,-248.0
-906.0,-300.0,-940.0,-110.0
-446.0,-660.0,-682.0,238.0
-446.0,-586.0,-432.0,304.0
-104.0,-458.0,48.0,392.0
552.0,-134.0,66.0,210.0
306.0,26.0,-242.0,252.0
724.0,298.0,-140.0,186.0
378.0,526.0,-522.0,-50.0
280.0,416.0,-128.0,18.0
-6.0,130.0,-46.0,362.0
-316.0,-30.0,-96.0,502.0
-256.0,-176.0,222.0,-4.0
-346.0,-88.0,452.0,-318.0
-528.0,74.0,470.0,-74.0
-192.0,-8.0,336.0,-138.0
500.0,-266.0,168.0,-578.0
456.0,-126.0,110.0,-340.0
344.0,206.0,-198.0,0.0
244.0,650.0,-246.0,-140.0
-184.0,474.0,-192.0,-432.0
-76.0,0.0,68.0,-404.0
-360.0,28.0,-288.0,-42.0
-270.0,-178.0,-302.0,234.0
-122.0,-296.0,-50.0,264.0
-162.0,-422.0,340.0,38.0
362.0,-398.0,170.0,-126.0
278.0,-114.0,82.0,134.0
424.0,494.0,104.0,394.0
-140.0,602.0,-368.0,280.0
158.0,278.0,-874.0,516.0
-104.0,288.0,-994.0,464.0
46.0,358.0,-526.0,488.0
42.0,24.0,64.0,248.0
122.0,-194.0,274.0,-268.0
446.0,-100.0,572.0,42.0
638.0,-40.0,388.0,-346.0
454.0,-314.0,-58.0,40.0
134.0,-262.0,-186.0,358.0
44.0,-504.0,-470.0,110.0
264.0,-356.0,-322.0,190.0
364.0,-94.0,68.0,-262.0
94.0,-128.0,-340.0,-262.0
-92.0,-68.0,-444.0,-164.0
50.0,-390.0,-464.0,342.0
-6.0,-540.0,-272.0,-56.0
158.0,-590.0,-214.0,-38.0
-130.0,-308.0,-148.0,-136.0
80.0,176.0,-146.0,-290.0
-38.0,382.0,-20.0,-106.0
610.0,586.0,16.0,468.0
312.0,180.0,-78.0,252.0
-116.0,30.0,-662.0,692.0
70.0,-184.0,-554.0,528.0
30.0,-166.0,-36.0,282.0
-272.0,-210.0,390.0,276.0
-258.0,152.0,510.0,-162.0
-96.0,332.0,588.0,158.0
206.0,726.0,206.0,156.0
334.0,342.0,-86.0,128.0
176.0,346.0,-212.0,-70.0
-474.0,76.0,-796.0,-232.0
-678.0,28.0,-670.0,-616.0
-210.0,-86.0,-2.0,-572.0
-140.0,-236.0,224.0,-92.0
-56.0,-574.0,10.0,278.0
-6.0,-238.0,-162.0,586.0
284.0,-216.0,140.0,-108.0
-198.0,-182.0,-168.0,-434.0
-466.0,-20.0,-258.0,-172.0
-230.0,212.0,-160.0,-78.0
-76.0,-196.0,-72.0,-90.0
678.0,-258.0,-26.0,48.0
464.0,-392.0,-186.0,456.0
300.0,-12.0,28.0,818.0
304.0,78.0,-10.0,448.0
620.0,-44.0,-434.0,146.0
692.0,140.0,-450.0,-248.0
526.0,72.0,-96.0,-30.0
42.0,174.0,-148.0,-142.0
-72.0,18.0,204.0,156.0
-188.0,-16.0,242.0,104.0
-234.0,-270.0,10.0,534.0
0.0,88.0,32.0,406.0
-42.0,-24.0,-166.0,382.0
-80.0,80.0,-450.0,-168.0
282.0,38.0,-632.0,-140.0
326.0,-276.0,-180.0,-58.0
-96.0,-256.0,-202.0,-110.0
-478.0,-862.0,-294.0,-120.0
-530.0,-472.0,-80.0,46.0
-458.0,-10.0,48.0,20.0
-310.0,140.0,-230.0,662.0
536.0,126.0,-44.0,202.0
454.0,200.0,-60.0,140.0
176.0,294.0,-270.0,84.0
288.0,290.0,-642.0,-138.0
24.0,294.0,-694.0,-358.0
-418.0,450.0,-352.0,172.0
-464.0,582.0,-340.0,582.0
-274.0,288.0,-182.0,704.0
244.0,112.0,176.0,414.0
84.0,-372.0,300.0,584.0
166.0,-562.0,54.0,234.0
68.0,-354.0,80.0,-128.0
360.0,-266.0,138.0,-534.0
220.0,-44.0,44.0,-110.0
-58.0,164.0,276.0,56.0
-134.0,436.0,-92.0,-100.0
-548.0,426.0,-380.0,-618.0
-552.0,-36.0,60.0,-724.0
-188.0,70.0,-118.0,-48.0
-56.0,-162.0,-82.0,26.0
-280.0,-342.0,224.0,108.0
-38.0,-158.0,186.0,150.0
482.0,66.0,98.0,232.0
220.0,142.0,-282.0,10.0
290.0,76.0,-310.0,-222.0
222.0,14.0,-408.0,66.0
-236.0,-106.0,-1102.0,-18.0
-140.0,-74.0,-1054.0,226.0
-320.0,-446.0,-766.0,-58.0
-516.0,-164.0,-368.0,-66.0
-442.0,130.0,66.0,4.0
344.0,-98.0,-58.0,-134.0
238.0,-342.0,-100.0,-168.0
-170.0,-700.0,-210.0,130.0
78.0,-858.0,-602.0,-352.0
-738.0,-610.0,-538.0,-226.0
-708.0,-340.0,-620.0,-18.0
-90.0,8.0,-450.0,-174.0
96.0,126.0,-286.0,-720.0
522.0,202.0,-264.0,-298.0
1018.0,-62.0,-286.0,-258.0
736.0,-400.0,112.0,-170.0
808.0,-490.0,392.0,582.0
390.0,-418.0,664.0,546.0
100.0,-158.0,622.0,1186.0
100.0,426.0,576.0,838.0
464.0,328.0,86.0,946.0
742.0,680.0,-542.0,656.0
878.0,474.0,-284.0,666.0
860.0,292.0,150.0,396.0
400.0,4.0,428.0,126.0
338.0,-446.0,856.0,246.0
214.0,-78.0,188.0,68.0
-468.0,158.0,-280.0,224.0
-56.0,450.0,-414.0,500.0
72.0,698.0,-696.0,-32.0
66.0,492.0,-668.0,-154.0
-82.0,174.0,-800.0,-686.0
-676.0,-124.0,-396.0,-948.0
-490.0,-480.0,-300.0,-1056.0
-834.0,-548.0,-230.0,-788.0
-802.0,-274.0,-476.0,-88.0
-498.0,-64.0,-148.0,150.0
-568.0,-10.0,74.0,122.0
-332.0,-420.0,-156.0,448.0
8.0,-266.0,-346.0,250.0
-492.0,-80.0,-136.0,44.0
198.0,-538.0,-200.0,-338.0
550.0,-256.0,-544.0,-298.0
342.0,-652.0,-402.0,196.0
530.0,-494.0,-234.0,280.0
562.0,54.0,178.0,220.0
1028.0,-76.0,86.0,284.0
352.0,84.0,176.0,456.0
264.0,144.0,288.0,-192.0
