mic1,mic2,mic3,mic4
-500.0,-308.0,-292.0,-250.0
-150.0,-126.0,-452.0,-60.0
-12.0,-220.0,-544.0,204.0
-94.0,-266.0,-258.0,126.0
-282.0,-236.0,-372.0,318.0
-136.0,-224.0,-252.0,228.0
76.0,-252.0,68.0,26.0
184.0,-280.0,-490.0,-82.0
162.0,-52.0,-410.0,-194.0
178.0,244.0,-322.0,-84.0
108.0,-48.0,-564.0,-138.0
400.0,-174.0,92.0,32.0
98.0,-104.0,426.0,374.0
214.0,-6.0,94.0,726.0
170.0,-8.0,-2.0,940.0
146.0,222.0,-412.0,794.0
-20.0,-70.0,-286.0,410.0
-200.0,288.0,-330.0,8.0
-140.0,572.0,-260.0,82.0
-112.0,364.0,-354.0,-134.0
362.0,150.0,-24.0,154.0
446.0,102.0,426.0,100.0
522.0,76.0,566.0,160.0
420.0,-62.0,320.0,268.0
112.0,-302.0,-50.0,-124.0
-4.0,-350.0,-54.0,6.0
-82.0,-262.0,-196.0,-176.0
210.0,-174.0,-274.0,-44.0
202.0,-398.0,18.0,-142.0
694.0,-806.0,154.0,-250.0
562.0,-480.0,122.0,-134.0
26.0,148.0,-354.0,-98.0
-78.0,192.0,-284.0,228.0
-278.0,494.0,-780.0,-24.0
62.0,590.0,-32.0,-12.0
544.0,246.0,440.0,22.0
190.0,200.0,334.0,-92.0
182.0,60.0,214.0,124.0
-260.0,-130.0,278.0,144.0
-628.0,-286.0,92.0,568.0
-284.0,-18.0,-106.0,408.0
-282.0,-320.0,76.0,416.0
202.0,-274.0,50.0,162.0
208.0,-48.0,164.0,306.0
212.0,352.0,224.0,242.0
294.0,376.0,-96.0,2.0
-100.0,214.0,-42.0,232.0
118.0,598.0,-508.0,506.0
404.0,488.0,-348.0,590.0
136.0,320.0,-644.0,606.0
220.0,-108.0,-482.0,88.0
260.0,32.0,-282.0,-238.0
224.0,136.0,-338.0,214.0
-94.0,110.0,-108.0,188.0
48.0,106.0,214.0,-66.0
398.0,76.0,272.0,-112.0
300.0,-202.0,68.0,-280.0
502.0,-236.0,74.0,-174.0
896.0,172.0,32.0,-68.0
-410.0,118.0,92.0,384.0
-110.0,144.0,-182.0,314.0
-294.0,-152.0,22.0,150.0
-4.0,-150.0,250.0,340.0
-80.0,-156.0,360.0,-288.0
-170.0,-202.0,-206.0,-378.0
-48.0,106.0,-700.0,-144.0
-392.0,116.0,-962.0,-102.0
-432.0,426.0,-720.0,-272.0
-456.0,88.0,-390.0,28.0
-862.0,-264.0,104.0,148.0
-356.0,-424.0,458.0,-22.0
-20.0,-454.0,732.0,362.0
44.0,-500.0,606.0,-26.0
-74.0,-80.0,0.0,84.0
-410.0,48.0,-684.0,-370.0
-66.0,-206.0,-904.0,-66.0
-10.0,-352.0,-1254.0,-274.0
0.0,-444.0,-950.0,-432.0
56.0,-176.0,-894.0,-484.0
-118.0,-98.0,-966.0,-214.0
114.0,-182.0,-826.0,-502.0
132.0,-456.0,-482.0,-42.0
20.0,130.0,-92.0,-148.0
-234.0,-66.0,-60.0,-202.0
-226.0,-188.0,-140.0,30.0
-140.0,-132.0,-146.0,-182.0
-380.0,-196.0,-10.0,146.0
-324.0,6.0,-70.0,254.0
-306.0,8.0,-236.0,40.0
-342.0,-348.0,-128.0,-124.0
-274.0,-406.0,186.0,-216.0
-72.0,-46.0,-386.0,-46.0
44.0,-60.0,-546.0,222.0
64.0,-298.0,-454.0,142.0
-236.0,-554.0,-332.0,262.0
298.0,-346.0,-162.0,200.0
-212.0,-346.0,-40.0,-22.0
40.0,-314.0,-188.0,-144.0
92.0,-368.0,-190.0,-340.0
192.0,-224.0,92.0,-392.0
502.0,-116.0,166.0,-220.0
270.0,70.0,-88.0,44.0
200.0,112.0,-136.0,226.0
-40.0,194.0,-84.0,10.0
76.0,150.0,-140.0,358.0
-112.0,142.0,-108.0,636.0
-186.0,350.0,-174.0,480.0
-332.0,4.0,-102.0,528.0
-132.0,170.0,200.0,412.0
178.0,354.0,-122.0,518.0
246.0,396.0,-76.0,488.0
120.0,424.0,-78.0,184.0
112.0,218.0,-318.0,24.0
352.0,282.0,-158.0,308.0
156.0,-2.0,-54.0,198.0
2.0,-140.0,16.0,406.0
326.0,-18.0,-178.0,358.0
132.0,-140.0,208.0,206.0
824.0,-194.0,22.0,32.0
772.0,-322.0,-12.0,-436.0
652.0,-284.0,-22.0,-420.0
430.0,-634.0,40.0,-370.0
194.0,-332.0,50.0,174.0
-162.0,-276.0,-24.0,444.0
146.0,-308.0,-86.0,462.0
20.0,-122.0,170.0,134.0
614.0,-132.0,-72.0,144.0
588.0,212.0,-16.0,-378.0
-122.0,-156.0,-180.0,-32.0
-164.0,268.0,146.0,250.0
-454.0,142.0,332.0,138.0
-348.0,404.0,278.0,38.0
-112.0,120.0,32.0,228.0
-70.0,216.0,346.0,218.0
264.0,146.0,184.0,-248.0
24.0,374.0,276.0,-38.0
-226.0,322.0,538.0,296.0
-444.0,276.0,374.0,660.0
144.0,328.0,120.0,958.0
608.0,582.0,-420.0,900.0
266.0,500.0,-688.0,598.0
150.0,432.0,-452.0,464.0
284.0,776.0,-582.0,390.0
102.0,282.0,-312.0,452.0
-68.0,342.0,-322.0,566.0
-44.0,-12.0,-12.0,474.0
180.0,-212.0,30.0,564.0
868.0,122.0,98.0,170.0
980.0,458.0,146.0,168.0
742.0,230.0,-114.0,-178.0
364.0,434.0,98.0,108.0
386.0,26.0,-150.0,144.0
-80.0,-364.0,-456.0,-8.0
-246.0,-458.0,14.0,-204.0
-534.0,-800.0,-134.0,-684.0
-658.0,-720.0,116.0,-384.0
-230.0,-180.0,98.0,-284.0
-356.0,470.0,-308.0,-36.0
-548.0,198.0,-400.0,372.0
-180.0,90.0,-476.0,166.0
174.0,-264.0,-104.0,578.0
-274.0,-314.0,464.0,290.0
-244.0,-458.0,664.0,-460.0
-504.0,-238.0,286.0,-564.0
-392.0,-52.0,-6.0,-702.0
46.0,314.0,-894.0,-560.0
-364.0,-430.0,-1234.0,-300.0
-384.0,-192.0,-932.0,-96.0
-368.0,-210.0,-520.0,-20.0
-320.0,20.0,-48.0,130.0
-292.0,258.0,116.0,-34.0
-300.0,20.0,-82.0,34.0
-62.0,58.0,-302.0,-106.0
268.0,104.0,-288.0,192.0
120.0,-74.0,-276.0,444.0
130.0,-304.0,-388.0,32.0
60.0,-494.0,-410.0,-354.0
276.0,-20.0,-364.0,-336.0
-176.0,120.0,-386.0,-156.0
-170.0,-192.0,-588.0,78.0
-310.0,-470.0,-342.0,-108.0
-144.0,-318.0,-170.0,82.0
-96.0,-38.0,-408.0,436.0
-210.0,-286.0,-672.0,220.0
-130.0,-404.0,-478.0,-336.0
148.0,-578.0,-506.0,-84.0
144.0,-568.0,-614.0,-76.0
-40.0,-518.0,-474.0,-106.0
-264.0,-436.0,-262.0,-310.0
-410.0,-700.0,234.0,-310.0
-322.0,-316.0,220.0,-184.0
82.0,-32.0,200.0,-24.0
140.0,34.0,-198.0,-14.0
402.0,-120.0,-304.0,-130.0
368.0,60.0,-206.0,6.0
310.0,176.0,-268.0,338.0
-204.0,4.0,-442.0,568.0
-554.0,-218.0,-382.0,598.0
-378.0,60.0,156.0,322.0
-178.0,202.0,368.0,46.0
-232.0,426.0,40.0,-106.0
-800.0,474.0,-294.0,-182.0
-406.0,226.0,-152.0,-78.0
-26.0,172.0,86.0,-140.0
-178.0,-32.0,-478.0,34.0
100.0,-340.0,-432.0,-82.0
698.0,-522.0,-274.0,-94.0
864.0,-364.0,-28.0,50.0
618.0,-206.0,-86.0,-22.0
324.0,-424.0,-212.0,318.0
-36.0,-424.0,-342.0,0.0
-140.0,-266.0,160.0,-36.0
64.0,-40.0,28.0,-336.0
484.0,126.0,-918.0,-304.0
106.0,-84.0,-470.0,-248.0
378.0,-272.0,-352.0,-210.0
268.0,-380.0,-26.0,-38.0
608.0,-304.0,144.0,-190.0
94.0,-328.0,156.0,38.0
-372.0,-332.0,62.0,-216.0
-78.0,-700.0,-316.0,-86.0
-204.0,-802.0,-12.0,398.0
160.0,-156.0,-82.0,338.0
-118.0,-12.0,-290.0,106.0
-308.0,-14.0,194.0,-74.0
-126.0,312.0,-164.0,-294.0
-18.0,60.0,-278.0,20.0
-358.0,268.0,120.0,184.0
-452.0,550.0,-534.0,538.0
-70.0,176.0,-554.0,598.0
-106.0,490.0,-100.0,136.0
112.0,604.0,-104.0,32.0
-204.0,562.0,-212.0,-540.0
-420.0,186.0,-362.0,-308.0
164.0,252.0,-166.0,388.0
-90.0,94.0,304.0,778.0
-204.0,-76.0,-152.0,750.0
510.0,106.0,250.0,730.0
1014.0,144.0,274.0,368.0
728.0,452.0,130.0,266.0
728.0,432.0,166.0,220.0
658.0,138.0,-14.0,484.0
408.0,-86.0,-108.0,572.0
176.0,-226.0,-476.0,396.0
214.0,-278.0,-274.0,0.0
-84.0,-184.0,-270.0,-6.0
-262.0,32.0,-250.0,-670.0
-374.0,268.0,-46.0,-372.0
-570.0,-74.0,-14.0,324.0
-210.0,-476.0,82.0,310.0
-240.0,-614.0,494.0,124.0
48.0,-510.0,326.0,-86.0
246.0,20.0,-78.0,-594.0
26.0,-390.0,-346.0,-872.0
130.0,-264.0,-824.0,-646.0
-508.0,98.0,-762.0,-526.0
-248.0,138.0,-896.0,-388.0
-376.0,-118.0,-1124.0,-300.0
-278.0,-286.0,-462.0,-164.0
-338.0,-174.0,-154.0,-162.0
-348.0,16.0,264.0,-134.0
-214.0,-10.0,348.0,104.0
-484.0,-346.0,20.0,-52.0
-446.0,164.0,278.0,-8.0
-138.0,-44.0,80.0,42.0
74.0,-106.0,-110.0,-62.0
-22.0,-48.0,-434.0,-458.0
-380.0,-20.0,-464.0,-314.0
-66.0,-24.0,-50.0,-214.0
78.0,-154.0,-264.0,-54.0
26.0,-554.0,-620.0,458.0
108.0,-410.0,-498.0,450.0
252.0,-220.0,-448.0,556.0
136.0,6.0,-216.0,354.0
-196.0,124.0,-668.0,-182.0
-200.0,-410.0,-778.0,-162.0
-36.0,-634.0,-982.0,-330.0
56.0,-562.0,-418.0,-160.0
462.0,-656.0,426.0,-180.0
482.0,-504.0,48.0,10.0
288.0,-328.0,372.0,270.0
380.0,-92.0,392.0,66.0
-114.0,312.0,-90.0,140.0
40.0,270.0,-282.0,-98.0
-114.0,138.0,-150.0,-82.0
-192.0,242.0,64.0,294.0
86.0,280.0,108.0,710.0
-138.0,666.0,-230.0,824.0
324.0,252.0,-216.0,630.0
-166.0,236.0,-76.0,506.0
-62.0,366.0,-104.0,-126.0
-160.0,494.0,-94.0,-136.0
-100.0,-44.0,-196.0,-90.0
-290.0,82.0,-226.0,32.0
-238.0,-88.0,-56.0,134.0
16.0,-228.0,-104.0,-26.0
202.0,-592.0,-350.0,-138.0
182.0,-786.0,210.0,-176.0
146.0,-458.0,-36.0,-240.0
424.0,-60.0,134.0,-502.0
96.0,-6.0,154.0,-174.0
-310.0,-34.0,-170.0,-272.0
-510.0,-114.0,-474.0,-488.0
-82.0,-284.0,-688.0,-382.0
340.0,-472.0,-552.0,-272.0
318.0,-264.0,-436.0,102.0
324.0,-518.0,310.0,98.0
718.0,-104.0,752.0,416.0
276.0,34.0,380.0,404.0
46.0,76.0,250.0,240.0
-222.0,-90.0,-612.0,42.0
144.0,234.0,-434.0,-20.0
12.0,306.0,-454.0,18.0
-16.0,70.0,-546.0,112.0
262.0,34.0,242.0,366.0
66.0,216.0,378.0,298.0
206.0,290.0,296.0,236.0
-174.0,88.0,232.0,328.0
-180.0,-32.0,-256.0,622.0
-260.0,-28.0,-256.0,558.0
-278.0,190.0,-278.0,328.0
-96.0,632.0,-270.0,82.0
352.0,372.0,-90.0,-284.0
60.0,294.0,-92.0,8.0
294.0,266.0,10.0,252.0
482.0,276.0,12.0,496.0
368.0,398.0,-110.0,854.0
4.0,-4.0,162.0,878.0
302.0,208.0,354.0,366.0
422.0,838.0,200.0,88.0
496.0,874.0,-124.0,-140.0
634.0,548.0,-102.0,60.0
370.0,376.0,-4.0,314.0
22.0,280.0,342.0,424.0
128.0,-142.0,814.0,488.0
-46.0,-532.0,250.0,468.0
-310.0,-476.0,82.0,458.0
-418.0,-120.0,-82.0,144.0
-256.0,146.0,-390.0,112.0
-102.0,-68.0,-824.0,278.0
-582.0,-310.0,-536.0,320.0
-270.0,-188.0,-10.0,172.0
216.0,-14.0,230.0,26.0
478.0,-410.0,-136.0,-80.0
340.0,-294.0,-190.0,-426.0
320.0,-336.0,-660.0,-680.0
68.0,286.0,-792.0,-438.0
-156.0,278.0,-1486.0,-682.0
-430.0,350.0,-926.0,-732.0
-334.0,74.0,-340.0,-532.0
-344.0,52.0,244.0,-234.0
-90.0,0.0,700.0,-222.0
-286.0,-258.0,674.0,324.0
-356.0,-420.0,862.0,540.0
-262.0,132.0,232.0,450.0
-316.0,404.0,-228.0,470.0
32.0,44.0,-610.0,-38.0
-208.0,-244.0,-572.0,-372.0
-136.0,98.0,-128.0,-524.0
360.0,-220.0,44.0,-514.0
500.0,-238.0,-32.0,-170.0
72.0,-236.0,-140.0,104.0
204.0,-104.0,-318.0,260.0
-312.0,274.0,-560.0,104.0
48.0,94.0,-872.0,202.0
6.0,-256.0,-244.0,18.0
-494.0,-444.0,6.0,76.0
54.0,-580.0,-92.0,162.0
126.0,-262.0,210.0,-256.0
124.0,-342.0,-250.0,214.0
-16.0,-256.0,-394.0,238.0
12.0,-198.0,-36.0,186.0
50.0,272.0,-494.0,-10.0
-104.0,-94.0,-214.0,-126.0
318.0,-148.0,0.0,-118.0
340.0,2.0,-416.0,170.0
524.0,486.0,-382.0,232.0
408.0,110.0,-486.0,570.0
432.0,-32.0,-446.0,516.0
44.0,124.0,198.0,556.0
-292.0,-136.0,322.0,372.0
24.0,-110.0,58.0,302.0
-120.0,258.0,-390.0,148.0
-68.0,232.0,-366.0,-38.0
44.0,298.0,-324.0,-316.0
160.0,276.0,-678.0,-74.0
454.0,-314.0,-400.0,-266.0
136.0,-528.0,-20.0,-440.0
98.0,-558.0,-204.0,-360.0
184.0,-554.0,224.0,-270.0
172.0,-44.0,42.0,-174.0
308.0,-186.0,-184.0,96.0
-66.0,-208.0,-94.0,-290.0
-564.0,-12.0,-532.0,-656.0
-528.0,-66.0,-48.0,-464.0
-278.0,-616.0,-48.0,-412.0
-428.0,-716.0,-254.0,-526.0
-414.0,-404.0,50.0,-124.0
132.0,-300.0,108.0,-122.0
152.0,-514.0,440.0,98.0
344.0,-574.0,112.0,-100.0
84.0,-274.0,10.0,-342.0
-394.0,-8.0,-236.0,-190.0
-216.0,112.0,-404.0,-134.0
6.0,346.0,-560.0,224.0
-80.0,-226.0,-104.0,240.0
-212.0,440.0,114.0,584.0
346.0,328.0,-234.0,564.0
290.0,60.0,-454.0,610.0
-120.0,194.0,-620.0,338.0
-174.0,254.0,-710.0,-30.0
-468.0,608.0,-522.0,-492.0
-38.0,234.0,-506.0,-66.0
58.0,-104.0,-24.0,-146.0
224.0,-694.0,138.0,354.0
684.0,-232.0,228.0,858.0
790.0,2.0,270.0,784.0
760.0,-104.0,168.0,588.0
228.0,208.0,116.0,100.0
318.0,288.0,-370.0,-162.0
414.0,328.0,-54.0,10.0
434.0,278.0,386.0,206.0
440.0,28.0,56.0,348.0
484.0,300.0,-234.0,262.0
-112.0,350.0,-420.0,-12.0
16.0,396.0,-82.0,-260.0
-608.0,364.0,60.0,-56.0
-752.0,226.0,404.0,330.0
-576.0,140.0,332.0,240.0
-618.0,-244.0,-240.0,138.0
-490.0,-784.0,322.0,92.0
-284.0,-482.0,64.0,20.0
-254.0,-354.0,-606.0,-138.0
-10.0,-232.0,-258.0,-48.0
148.0,-358.0,-332.0,10.0
542.0,-206.0,-794.0,-198.0
116.0,-340.0,-868.0,-310.0
172.0,-56.0,-1302.0,-252.0
64.0,94.0,-1148.0,-24.0
-174.0,354.0,-526.0,-166.0
-78.0,470.0,-220.0,-206.0
260.0,528.0,496.0,232.0
202.0,256.0,416.0,108.0
134.0,-248.0,564.0,54.0
-406.0,-22.0,222.0,102.0
-802.0,-198.0,10.0,68.0
-344.0,-408.0,-122.0,4.0
-192.0,-186.0,-330.0,22.0
-104.0,98.0,100.0,-142.0
220.0,-188.0,320.0,-462.0
178.0,-206.0,350.0,-340.0
658.0,-262.0,134.0,-28.0
448.0,-214.0,-530.0,80.0
-126.0,172.0,-418.0,176.0
-10.0,210.0,-874.0,306.0
-348.0,146.0,-172.0,154.0
12.0,-286.0,122.0,-26.0
160.0,-778.0,266.0,-114.0
144.0,-602.0,232.0,-210.0
164.0,-742.0,136.0,-108.0
-88.0,-276.0,34.0,158.0
-94.0,200.0,-328.0,278.0
-382.0,282.0,-4.0,110.0
-308.0,582.0,32.0,348.0
-176.0,312.0,244.0,112.0
226.0,274.0,164.0,286.0
66.0,232.0,-320.0,360.0
496.0,224.0,-274.0,406.0
600.0,594.0,-274.0,500.0
316.0,166.0,-214.0,632.0
-340.0,268.0,-220.0,734.0
-340.0,108.0,-596.0,480.0
-78.0,-198.0,-404.0,398.0
404.0,-342.0,-450.0,346.0
596.0,-192.0,-740.0,-206.0
744.0,-114.0,-86.0,-22.0
982.0,118.0,112.0,-270.0
420.0,-374.0,-26.0,186.0
-220.0,-300.0,-336.0,4.0
-30.0,-440.0,-224.0,20.0
128.0,-212.0,-98.0,-362.0
18.0,14.0,-378.0,-398.0
62.0,152.0,332.0,-72.0
216.0,-92.0,214.0,78.0
-156.0,-144.0,146.0,-176.0
-8.0,56.0,-28.0,-534.0
316.0,-290.0,-264.0,-86.0
-204.0,-520.0,-292.0,-442.0
112.0,-670.0,-304.0,-400.0
-48.0,-440.0,-134.0,-178.0
-134.0,-226.0,-36.0,-148.0
-214.0,-222.0,-102.0,-218.0
-544.0,-130.0,-4.0,-192.0
-560.0,-70.0,-314.0,-336.0
-20.0,-148.0,-154.0,-534.0
-68.0,-90.0,-26.0,88.0
-496.0,-124.0,176.0,114.0
-236.0,230.0,-134.0,552.0
-236.0,568.0,-390.0,14.0
-532.0,608.0,-426.0,204.0
-656.0,198.0,-386.0,178.0
-306.0,124.0,-252.0,134.0
-362.0,78.0,-574.0,166.0
236.0,-238.0,-430.0,472.0
532.0,-432.0,-332.0,694.0
634.0,-8.0,-376.0,482.0
632.0,224.0,98.0,572.0
318.0,708.0,-36.0,488.0
298.0,758.0,128.0,602.0
416.0,658.0,54.0,208.0
94.0,382.0,8.0,192.0
728.0,0.0,-166.0,88.0
588.0,-154.0,-70.0,100.0
442.0,-334.0,-110.0,438.0
418.0,-790.0,386.0,432.0
34.0,-152.0,522.0,280.0
-170.0,184.0,550.0,120.0
-252.0,316.0,70.0,-186.0
-346.0,-24.0,-4.0,124.0
-438.0,236.0,-268.0,228.0
-466.0,-296.0,-286.0,178.0
-650.0,-658.0,-432.0,334.0
-584.0,-644.0,-306.0,190.0
-752.0,-384.0,-346.0,-276.0
-476.0,-66.0,-580.0,-700.0
42.0,216.0,-582.0,-620.0
166.0,394.0,-898.0,-718.0
222.0,220.0,-740.0,-618.0
-84.0,134.0,-266.0,-448.0
-120.0,140.0,-364.0,164.0
-508.0,36.0,-102.0,136.0
-44.0,-164.0,-158.0,124.0
98.0,-84.0,502.0,92.0
-16.0,-30.0,632.0,178.0
222.0,28.0,252.0,426.0
-154.0,-206.0,250.0,636.0
-306.0,166.0,-38.0,554.0
-130.0,242.0,-474.0,374.0
120.0,144.0,120.0,142.0
564.0,-74.0,-466.0,364.0
574.0,150.0,-370.0,-296.0
648.0,80.0,-202.0,-8.0
780.0,60.0,-256.0,28.0
370.0,132.0,128.0,194.0
-496.0,-76.0,-182.0,34.0
-238.0,-180.0,-104.0,-374.0
218.0,-390.0,348.0,-346.0
382.0,-288.0,108.0,-210.0
158.0,-630.0,406.0,20.0
-4.0,-402.0,106.0,256.0
32.0,-278.0,68.0,388.0
-332.0,-12.0,58.0,526.0
-84.0,140.0,-328.0,262.0
-316.0,254.0,-430.0,-150.0
-42.0,598.0,-482.0,-330.0
318.0,234.0,-456.0,-388.0
266.0,-22.0,-66.0,-156.0
8.0,-246.0,280.0,280.0
-242.0,-134.0,212.0,394.0
-172.0,324.0,162.0,618.0
8.0,274.0,-30.0,696.0
44.0,584.0,-564.0,328.0
112.0,368.0,-462.0,430.0
444.0,244.0,228.0,288.0
610.0,-242.0,-76.0,246.0
76.0,-502.0,-148.0,368.0
128.0,-578.0,-114.0,-54.0
-90.0,-168.0,-282.0,-242.0
190.0,-312.0,-692.0,-90.0
74.0,-530.0,-920.0,-160.0
96.0,-268.0,-446.0,-170.0
94.0,-354.0,-250.0,58.0
206.0,-196.0,18.0,-208.0
422.0,-244.0,142.0,-402.0
338.0,-384.0,-268.0,-184.0
290.0,-6.0,-282.0,-46.0
140.0,-300.0,-110.0,204.0
-108.0,-288.0,-622.0,92.0
-394.0,-268.0,-542.0,-194.0
-292.0,-452.0,-310.0,-484.0
-350.0,-480.0,-292.0,-572.0
-230.0,-410.0,226.0,-452.0
232.0,2.0,78.0,-274.0
-144.0,74.0,276.0,-292.0
-382.0,250.0,-64.0,40.0
-366.0,-108.0,-318.0,212.0
-280.0,-280.0,-120.0,78.0
-164.0,-438.0,-580.0,-224.0
-770.0,58.0,-540.0,-294.0
-138.0,388.0,-428.0,-490.0
-70.0,362.0,46.0,-474.0
-714.0,504.0,-66.0,-436.0
-486.0,-184.0,-62.0,-236.0
-912.0,-288.0,-200.0,40.0
-242.0,-134.0,-654.0,454.0
-10.0,-556.0,-404.0,698.0
154.0,-534.0,-320.0,580.0
296.0,-88.0,-196.0,148.0
156.0,306.0,-14.0,-116.0
-72.0,420.0,160.0,410.0
380.0,72.0,178.0,334.0
538.0,218.0,-364.0,56.0
502.0,214.0,-632.0,406.0
760.0,234.0,-602.0,426.0
246.0,410.0,-140.0,410.0
-76.0,216.0,440.0,-92.0
-154.0,298.0,502.0,0.0
40.0,102.0,418.0,512.0
20.0,-138.0,316.0,320.0
-194.0,-236.0,64.0,190.0
82.0,-566.0,-442.0,148.0
-42.0,-546.0,-528.0,-190.0
44.0,-562.0,-510.0,-78.0
-478.0,-768.0,-558.0,-238.0
-478.0,-354.0,-692.0,-200.0
-228.0,-136.0,-984.0,-174.0
274.0,40.0,-460.0,-186.0
78.0,286.0,-446.0,-110.0
-256.0,144.0,-214.0,-138.0
-12.0,426.0,-280.0,-312.0
36.0,166.0,-296.0,-84.0
-428.0,-46.0,-128.0,-138.0
-308.0,274.0,-110.0,-176.0
-472.0,108.0,-318.0,-118.0
-168.0,182.0,-252.0,24.0
-206.0,202.0,466.0,30.0
-278.0,-222.0,820.0,102.0
-570.0,-66.0,1036.0,364.0
18.0,216.0,500.0,460.0
-24.0,70.0,28.0,362.0
450.0,4.0,-312.0,470.0
218.0,-116.0,-646.0,38.0
44.0,-380.0,-700.0,76.0
636.0,-182.0,-998.0,228.0
504.0,-490.0,-348.0,158.0
318.0,86.0,-24.0,-86.0
-36.0,138.0,190.0,2.0
260.0,-22.0,-28.0,-22.0
216.0,-140.0,258.0,-30.0
432.0,-578.0,82.0,158.0
528.0,-570.0,62.0,210.0
112.0,-340.0,116.0,546.0
14.0,-142.0,-286.0,222.0
400.0,292.0,-382.0,-634.0
-396.0,512.0,-64.0,-484.0
-220.0,838.0,26.0,-328.0
-64.0,666.0,316.0,326.0
20.0,238.0,420.0,506.0
74.0,52.0,176.0,578.0
302.0,12.0,30.0,712.0
396.0,-42.0,-226.0,418.0
46.0,4.0,-588.0,434.0
274.0,442.0,-446.0,124.0
348.0,286.0,12.0,248.0
-74.0,242.0,280.0,500.0
440.0,-244.0,504.0,228.0
266.0,-574.0,238.0,130.0
284.0,-142.0,176.0,40.0
610.0,254.0,56.0,-256.0
92.0,168.0,-438.0,-232.0
20.0,104.0,-310.0,-88.0
0.0,-38.0,-104.0,-20.0
-414.0,46.0,-240.0,128.0
112.0,-532.0,-268.0,416.0
326.0,-362.0,-166.0,334.0
262.0,-280.0,4.0,54.0
378.0,-326.0,-50.0,284.0
168.0,-330.0,-698.0,-212.0
-142.0,-286.0,-418.0,-222.0
-240.0,-220.0,-548.0,-348.0
-122.0,-366.0,-742.0,-520.0
252.0,-462.0,-554.0,-652.0
544.0,-418.0,-430.0,-364.0
310.0,-412.0,228.0,-34.0
140.0,-240.0,304.0,-86.0
-470.0,90.0,32.0,392.0
-660.0,194.0,-210.0,310.0
-572.0,-36.0,-654.0,174.0
-500.0,-332.0,-498.0,140.0
-418.0,-84.0,-490.0,-166.0
138.0,460.0,-564.0,-512.0
-86.0,250.0,-248.0,-276.0
-120.0,260.0,-318.0,-116.0
-86.0,408.0,174.0,304.0
-340.0,58.0,230.0,506.0
124.0,-138.0,26.0,484.0
460.0,-118.0,226.0,710.0
406.0,-278.0,436.0,100.0
212.0,-22.0,154.0,144.0
306.0,474.0,-42.0,-88.0
-10.0,194.0,-64.0,90.0
-158.0,318.0,-226.0,252.0
8.0,282.0,-298.0,324.0
224.0,324.0,-460.0,204.0
174.0,-58.0,-112.0,114.0
-222.0,-224.0,16.0,-240.0
-36.0,-24.0,330.0,196.0
-42.0,36.0,424.0,268.0
156.0,-244.0,-128.0,424.0
106.0,-464.0,-80.0,78.0
-252.0,-430.0,-282.0,106.0
-124.0,-426.0,-574.0,-156.0
-356.0,-104.0,-946.0,-142.0
-342.0,-380.0,-1198.0,-472.0
-658.0,32.0,-1156.0,-346.0
-140.0,170.0,-1328.0,90.0
-4.0,174.0,-780.0,8.0
238.0,-130.0,-354.0,-102.0
96.0,-326.0,-100.0,-86.0
-134.0,-134.0,88.0,-50.0
-60.0,-80.0,174.0,-38.0
-36.0,52.0,-102.0,96.0
244.0,22.0,-268.0,168.0
204.0,-138.0,-86.0,214.0
170.0,0.0,88.0,420.0
348.0,-184.0,304.0,248.0
6.0,-322.0,632.0,346.0
-296.0,226.0,614.0,-52.0
-250.0,434.0,258.0,66.0
-468.0,562.0,-22.0,28.0
-308.0,500.0,-218.0,208.0
-90.0,-46.0,54.0,22.0
326.0,14.0,-264.0,242.0
406.0,96.0,-382.0,24.0
502.0,72.0,-586.0,-166.0
230.0,112.0,192.0,-476.0
110.0,240.0,214.0,-430.0
-390.0,114.0,-120.0,-122.0
-646.0,-472.0,138.0,212.0
-378.0,-882.0,-82.0,734.0
-370.0,-834.0,-368.0,748.0
6.0,-530.0,-526.0,788.0
214.0,-240.0,-730.0,358.0
398.0,-46.0,-410.0,-158.0
-64.0,498.0,-230.0,-264.0
154.0,966.0,-170.0,32.0
142.0,644.0,-312.0,-180.0
392.0,664.0,-272.0,170.0
512.0,144.0,142.0,232.0
372.0,-32.0,70.0,146.0
106.0,114.0,164.0,590.0
570.0,-288.0,-136.0,384.0
16.0,-464.0,304.0,-72.0
110.0,-386.0,-62.0,4.0
252.0,242.0,-120.0,4.0
538.0,388.0,-238.0,150.0
290.0,190.0,2.0,520.0
252.0,-50.0,324.0,466.0
124.0,82.0,442.0,188.0
350.0,58.0,152.0,272.0
370.0,48.0,-82.0,-294.0
90.0,-74.0,52.0,-804.0
-276.0,-486.0,14.0,-570.0
-124.0,-568.0,-214.0,-90.0
-30.0,-602.0,-2.0,266.0
-210.0,-558.0,38.0,62.0
-52.0,-314.0,20.0,-292.0
-338.0,380.0,-326.0,-334.0
-216.0,72.0,-554.0,-436.0
-244.0,-274.0,-476.0,-418.0
-158.0,-86.0,-84.0,-290.0
32.0,-414.0,-192.0,-202.0
228.0,-386.0,-630.0,28.0
182.0,-372.0,-230.0,48.0
-186.0,-444.0,-236.0,-96.0
-754.0,-320.0,-360.0,12.0
-702.0,-554.0,-478.0,-36.0
-278.0,-432.0,-1146.0,168.0
-296.0,-424.0,-972.0,286.0
-4.0,-124.0,-534.0,-62.0
468.0,258.0,-556.0,26.0
