mic1,mic2,mic3,mic4
124.0,-174.0,-356.0,-252.0
-16.0,130.0,-424.0,-596.0
-100.0,152.0,-76.0,-216.0
110.0,-180.0,222.0,96.0
-514.0,-448.0,142.0,-52.0
-668.0,-232.0,10.0,-124.0
124.0,-312.0,-336.0,252.0
696.0,44.0,-92.0,674.0
836.0,10.0,-48.0,960.0
708.0,-16.0,6.0,946.0
966.0,-16.0,220.0,976.0
1130.0,172.0,178.0,852.0
892.0,620.0,202.0,668.0
584.0,606.0,12.0,682.0
188.0,998.0,-238.0,796.0
-98.0,478.0,-338.0,570.0
-250.0,16.0,196.0,348.0
-4.0,268.0,574.0,-48.0
214.0,-130.0,590.0,-68.0
318.0,-22.0,404.0,4.0
414.0,752.0,384.0,334.0
-4.0,598.0,252.0,22.0
-432.0,400.0,-128.0,-258.0
-568.0,54.0,-324.0,-464.0
-968.0,-572.0,-130.0,-270.0
-388.0,-684.0,-116.0,-650.0
152.0,-610.0,-356.0,-746.0
298.0,-316.0,-470.0,-438.0
428.0,-140.0,-632.0,-82.0
372.0,-272.0,-636.0,-92.0
-68.0,-226.0,-204.0,-312.0
-256.0,-190.0,-26.0,112.0
-456.0,-360.0,-62.0,252.0
-400.0,-126.0,460.0,278.0
-358.0,250.0,328.0,286.0
374.0,-172.0,-140.0,22.0
98.0,-228.0,-426.0,170.0
182.0,-172.0,-456.0,120.0
254.0,-236.0,-510.0,104.0
-78.0,-4.0,-396.0,-74.0
36.0,168.0,-340.0,282.0
-116.0,536.0,50.0,276.0
448.0,92.0,634.0,208.0
322.0,-124.0,124.0,334.0
-76.0,-296.0,286.0,280.0
180.0,-478.0,-108.0,-386.0
-172.0,-584.0,-636.0,62.0
-336.0,-170.0,-742.0,38.0
-458.0,62.0,-60.0,-418.0
-550.0,332.0,16.0,-602.0
-472.0,366.0,-170.0,-382.0
-150.0,376.0,-160.0,-280.0
-290.0,96.0,-496.0,-180.0
-292.0,-338.0,-620.0,-158.0
-354.0,-486.0,-732.0,130.0
-110.0,-780.0,-760.0,362.0
-134.0,-700.0,-622.0,-130.0
-16.0,-298.0,-378.0,60.0
172.0,34.0,164.0,-524.0
142.0,202.0,10.0,2.0
-42.0,162.0,-110.0,2.0
406.0,416.0,318.0,124.0
130.0,132.0,306.0,16.0
216.0,74.0,268.0,132.0
164.0,12.0,240.0,18.0
104.0,-136.0,150.0,222.0
-154.0,-462.0,74.0,18.0
284.0,-498.0,-322.0,306.0
328.0,-308.0,-74.0,-4.0
320.0,-68.0,-128.0,-78.0
538.0,20.0,-102.0,54.0
482.0,90.0,122.0,486.0
462.0,-206.0,-42.0,244.0
-68.0,-124.0,-174.0,524.0
-208.0,-246.0,-638.0,336.0
-256.0,-272.0,-714.0,416.0
-56.0,-66.0,-778.0,-216.0
-294.0,56.0,-768.0,-270.0
-218.0,188.0,-700.0,-402.0
-600.0,140.0,-186.0,-520.0
-604.0,-100.0,324.0,-162.0
-364.0,-72.0,288.0,24.0
-78.0,122.0,-170.0,446.0
-282.0,4.0,-286.0,72.0
174.0,-198.0,-684.0,-508.0
142.0,-212.0,-682.0,-468.0
28.0,-378.0,-552.0,-560.0
-134.0,-268.0,-176.0,-312.0
-522.0,-300.0,-106.0,-34.0
-62.0,-566.0,-70.0,56.0
-54.0,-392.0,-536.0,58.0
-448.0,-204.0,-224.0,-46.0
-408.0,-556.0,-100.0,-328.0
356.0,-566.0,126.0,-42.0
456.0,-120.0,622.0,-220.0
-56.0,112.0,472.0,-482.0
102.0,76.0,-56.0,-784.0
-72.0,328.0,-360.0,-276.0
-90.0,216.0,-736.0,-112.0
298.0,-110.0,-796.0,472.0
-226.0,-380.0,-64.0,462.0
352.0,-514.0,198.0,372.0
804.0,-314.0,364.0,560.0
564.0,-158.0,136.0,534.0
560.0,-160.0,-296.0,650.0
652.0,220.0,-552.0,488.0
216.0,88.0,-482.0,854.0
362.0,106.0,-372.0,838.0
222.0,230.0,-222.0,512.0
296.0,198.0,152.0,318.0
168.0,98.0,118.0,50.0
474.0,14.0,274.0,326.0
106.0,224.0,510.0,166.0
-28.0,308.0,390.0,-342.0
-444.0,344.0,146.0,-2.0
-218.0,434.0,236.0,54.0
-46.0,542.0,140.0,-30.0
300.0,790.0,46.0,-8.0
-108.0,354.0,-246.0,146.0
-30.0,-524.0,-270.0,-232.0
-110.0,-590.0,-48.0,-642.0
-404.0,-488.0,-90.0,-524.0
-242.0,-504.0,-434.0,-292.0
192.0,-196.0,-474.0,-372.0
136.0,-44.0,-158.0,150.0
26.0,-236.0,-268.0,478.0
470.0,-206.0,-466.0,252.0
-24.0,-442.0,-58.0,-242.0
-356.0,-744.0,322.0,-214.0
-58.0,-448.0,532.0,6.0
332.0,42.0,210.0,424.0
-236.0,318.0,-98.0,318.0
-564.0,174.0,-468.0,36.0
218.0,-14.0,-228.0,364.0
-90.0,98.0,-190.0,-248.0
-54.0,-48.0,-302.0,-360.0
-34.0,4.0,-352.0,-188.0
-58.0,-28.0,-280.0,56.0
228.0,332.0,-520.0,-78.0
-364.0,18.0,-348.0,-232.0
-238.0,-226.0,-248.0,-154.0
-918.0,-208.0,-110.0,-148.0
-142.0,-210.0,-206.0,-170.0
-148.0,-264.0,-276.0,-512.0
-278.0,-72.0,-514.0,-244.0
332.0,-210.0,-558.0,-268.0
276.0,-82.0,-810.0,-254.0
34.0,-74.0,-526.0,-148.0
-130.0,-532.0,-442.0,-402.0
-548.0,-820.0,-526.0,-394.0
-300.0,-506.0,-430.0,-344.0
-488.0,-360.0,88.0,-264.0
-612.0,-150.0,246.0,-494.0
-208.0,100.0,4.0,-522.0
-76.0,74.0,72.0,-170.0
588.0,-36.0,498.0,670.0
262.0,-124.0,480.0,712.0
-50.0,-708.0,324.0,732.0
320.0,-674.0,8.0,252.0
320.0,-400.0,-486.0,104.0
358.0,-284.0,-580.0,116.0
-76.0,-102.0,-434.0,-202.0
234.0,208.0,-642.0,-100.0
828.0,0.0,-306.0,208.0
200.0,72.0,34.0,438.0
88.0,206.0,24.0,636.0
358.0,174.0,-380.0,396.0
54.0,174.0,-820.0,574.0
10.0,-16.0,-866.0,134.0
-288.0,254.0,-260.0,4.0
-218.0,402.0,56.0,86.0
-278.0,274.0,56.0,-256.0
-140.0,174.0,446.0,-178.0
-796.0,-4.0,708.0,-200.0
-476.0,-32.0,396.0,-130.0
-698.0,-20.0,154.0,426.0
124.0,20.0,128.0,268.0
336.0,2.0,114.0,516.0
492.0,-136.0,4.0,244.0
374.0,74.0,-250.0,154.0
-268.0,156.0,-458.0,420.0
-216.0,458.0,-610.0,14.0
236.0,50.0,-800.0,270.0
50.0,-336.0,-760.0,328.0
458.0,-542.0,-410.0,-198.0
718.0,-1002.0,-12.0,-94.0
438.0,-822.0,-34.0,-352.0
-126.0,-676.0,-90.0,-622.0
-622.0,-646.0,-152.0,-754.0
-500.0,-390.0,-260.0,-524.0
-324.0,132.0,-264.0,34.0
220.0,26.0,-122.0,124.0
170.0,-160.0,382.0,438.0
362.0,-298.0,214.0,-64.0
-114.0,-208.0,-8.0,-244.0
-196.0,-8.0,-470.0,-2.0
-18.0,-88.0,-412.0,62.0
290.0,-220.0,-50.0,336.0
844.0,-76.0,-156.0,812.0
844.0,132.0,122.0,708.0
1366.0,572.0,398.0,962.0
724.0,1048.0,382.0,1154.0
302.0,820.0,-64.0,812.0
172.0,482.0,-324.0,638.0
100.0,662.0,-260.0,288.0
494.0,572.0,-4.0,-146.0
360.0,440.0,228.0,-464.0
-16.0,468.0,844.0,220.0
-182.0,578.0,740.0,610.0
-570.0,628.0,568.0,276.0
-496.0,522.0,548.0,98.0
-54.0,-10.0,-110.0,24.0
-44.0,-508.0,-222.0,-452.0
308.0,-264.0,264.0,-76.0
260.0,-68.0,148.0,-352.0
132.0,-400.0,-370.0,118.0
108.0,-238.0,-378.0,58.0
-36.0,-292.0,10.0,114.0
430.0,-748.0,108.0,60.0
-162.0,-370.0,-330.0,-102.0
308.0,170.0,-128.0,-108.0
428.0,-146.0,108.0,46.0
124.0,462.0,-376.0,-152.0
-66.0,234.0,-430.0,-208.0
-224.0,-134.0,-478.0,-526.0
-650.0,-104.0,-542.0,-98.0
-278.0,-72.0,-378.0,-46.0
198.0,-14.0,-494.0,234.0
0.0,268.0,-268.0,-2.0
-308.0,-120.0,-316.0,-392.0
-560.0,-102.0,-462.0,84.0
-568.0,-198.0,-6.0,-136.0
-360.0,-500.0,-244.0,-614.0
-112.0,-778.0,-628.0,-868.0
-186.0,-822.0,-238.0,-302.0
-264.0,-402.0,156.0,-178.0
-308.0,-380.0,68.0,-134.0
-268.0,-68.0,-646.0,-140.0
-678.0,-274.0,-602.0,-104.0
-122.0,-318.0,-624.0,-72.0
-22.0,-196.0,-238.0,-24.0
574.0,20.0,200.0,-118.0
438.0,-252.0,174.0,-12.0
378.0,-250.0,-32.0,-24.0
-96.0,-212.0,230.0,152.0
-156.0,-26.0,-164.0,160.0
102.0,312.0,-300.0,-90.0
-18.0,422.0,-316.0,-244.0
172.0,504.0,-70.0,110.0
608.0,580.0,-20.0,226.0
700.0,228.0,126.0,254.0
142.0,-404.0,116.0,290.0
-152.0,-470.0,-10.0,510.0
-8.0,-428.0,376.0,642.0
-58.0,-68.0,-212.0,334.0
146.0,42.0,-346.0,580.0
292.0,132.0,360.0,260.0
148.0,118.0,478.0,246.0
176.0,-150.0,342.0,-40.0
-114.0,-352.0,-610.0,-66.0
178.0,-528.0,-500.0,18.0
316.0,-192.0,-240.0,26.0
190.0,206.0,-26.0,44.0
244.0,420.0,-370.0,42.0
108.0,504.0,-542.0,224.0
-130.0,584.0,-212.0,306.0
166.0,74.0,-190.0,346.0
-350.0,120.0,-234.0,288.0
0.0,-82.0,-16.0,-106.0
-296.0,-86.0,196.0,-576.0
334.0,-244.0,328.0,-418.0
-76.0,-96.0,258.0,-454.0
-290.0,-210.0,-100.0,0.0
6.0,-172.0,-198.0,22.0
-282.0,-76.0,-456.0,-48.0
84.0,-442.0,-320.0,62.0
34.0,-600.0,-658.0,88.0
-198.0,-728.0,-668.0,14.0
68.0,-682.0,-324.0,-186.0
-470.0,-140.0,-584.0,-90.0
-82.0,-206.0,-550.0,-186.0
-200.0,-38.0,-380.0,-282.0
30.0,-312.0,-274.0,-274.0
342.0,-240.0,-338.0,-380.0
322.0,-302.0,-502.0,-462.0
652.0,-78.0,-204.0,-256.0
-38.0,-132.0,130.0,498.0
-100.0,-120.0,208.0,698.0
-628.0,106.0,342.0,388.0
-408.0,90.0,562.0,60.0
304.0,-76.0,474.0,-2.0
150.0,-8.0,206.0,266.0
482.0,242.0,196.0,286.0
404.0,394.0,-120.0,672.0
392.0,370.0,6.0,1100.0
378.0,534.0,128.0,664.0
502.0,546.0,200.0,832.0
516.0,632.0,274.0,386.0
622.0,636.0,-32.0,314.0
574.0,242.0,22.0,324.0
334.0,250.0,10.0,718.0
76.0,592.0,418.0,682.0
218.0,618.0,930.0,278.0
272.0,512.0,718.0,-290.0
194.0,216.0,322.0,104.0
-146.0,142.0,138.0,-152.0
26.0,404.0,-220.0,-258.0
-534.0,8.0,-510.0,-414.0
-288.0,-226.0,-480.0,-230.0
300.0,-72.0,-448.0,178.0
-196.0,-148.0,-252.0,-48.0
234.0,-482.0,-22.0,-222.0
-200.0,-634.0,-294.0,-12.0
408.0,-454.0,-22.0,230.0
-126.0,-562.0,-262.0,146.0
250.0,-536.0,-844.0,-88.0
64.0,-324.0,-688.0,-454.0
-268.0,-542.0,-946.0,-404.0
-78.0,-446.0,-336.0,-468.0
-900.0,-342.0,32.0,-22.0
-496.0,-242.0,-256.0,-114.0
-328.0,-490.0,-358.0,-6.0
-454.0,-262.0,-374.0,-236.0
-718.0,-44.0,-228.0,-310.0
-518.0,-476.0,-30.0,-620.0
-22.0,-244.0,-162.0,-566.0
44.0,72.0,138.0,-152.0
148.0,12.0,66.0,-184.0
146.0,-238.0,-380.0,-652.0
-356.0,-186.0,-1092.0,-270.0
-80.0,-672.0,-1022.0,-410.0
-370.0,-160.0,-346.0,-134.0
-914.0,-18.0,-46.0,106.0
-184.0,-68.0,38.0,436.0
80.0,62.0,144.0,388.0
120.0,156.0,138.0,398.0
258.0,48.0,-364.0,-262.0
398.0,54.0,-274.0,-50.0
370.0,580.0,-162.0,254.0
-14.0,392.0,390.0,376.0
374.0,274.0,722.0,1092.0
290.0,362.0,838.0,1116.0
674.0,114.0,786.0,676.0
476.0,-54.0,156.0,378.0
-228.0,-64.0,174.0,224.0
236.0,-132.0,-2.0,-22.0
566.0,-262.0,-52.0,-38.0
-26.0,-40.0,8.0,344.0
-88.0,36.0,-208.0,152.0
202.0,226.0,-190.0,16.0
510.0,-38.0,-450.0,-176.0
576.0,-524.0,-702.0,-494.0
-116.0,-316.0,-742.0,-706.0
300.0,-204.0,-780.0,48.0
-98.0,-552.0,-800.0,130.0
-776.0,-244.0,-506.0,180.0
-188.0,-356.0,-498.0,96.0
-316.0,-68.0,-528.0,248.0
96.0,-226.0,-338.0,-168.0
-274.0,-418.0,-362.0,-392.0
-290.0,-328.0,-64.0,-142.0
-594.0,-292.0,-20.0,-158.0
-726.0,140.0,-142.0,610.0
-338.0,100.0,18.0,358.0
50.0,514.0,480.0,162.0
808.0,506.0,198.0,438.0
644.0,492.0,66.0,-196.0
98.0,86.0,370.0,-62.0
140.0,144.0,-26.0,-48.0
-516.0,16.0,-182.0,306.0
-628.0,206.0,-54.0,484.0
-460.0,-24.0,-204.0,668.0
228.0,64.0,-184.0,286.0
320.0,-122.0,-268.0,-102.0
502.0,-274.0,-562.0,-442.0
508.0,12.0,-514.0,-244.0
-216.0,-252.0,-206.0,-604.0
-140.0,114.0,-326.0,-168.0
-12.0,-306.0,-260.0,114.0
-22.0,-522.0,-86.0,-128.0
212.0,-520.0,-168.0,134.0
40.0,-806.0,336.0,-156.0
-322.0,-428.0,322.0,-588.0
-770.0,-238.0,328.0,-164.0
-442.0,-370.0,-42.0,376.0
14.0,88.0,-44.0,516.0
572.0,260.0,-72.0,742.0
490.0,548.0,100.0,320.0
502.0,662.0,210.0,-98.0
308.0,400.0,-34.0,370.0
16.0,476.0,-238.0,-342.0
344.0,344.0,-204.0,280.0
92.0,586.0,-556.0,278.0
228.0,412.0,-316.0,502.0
596.0,436.0,-422.0,448.0
290.0,694.0,100.0,334.0
12.0,166.0,398.0,220.0
-48.0,106.0,390.0,200.0
-520.0,-290.0,-340.0,318.0
-414.0,-642.0,-568.0,-452.0
68.0,-968.0,-528.0,-266.0
48.0,-634.0,-524.0,-220.0
76.0,-534.0,-492.0,-444.0
-48.0,-470.0,208.0,-314.0
140.0,-190.0,698.0,-178.0
-160.0,-388.0,204.0,-92.0
-152.0,-384.0,86.0,208.0
290.0,-650.0,-112.0,206.0
-408.0,-568.0,-104.0,-104.0
98.0,-340.0,-388.0,-342.0
416.0,-266.0,-656.0,-230.0
-14.0,42.0,-504.0,-164.0
248.0,-158.0,-676.0,-274.0
-172.0,-334.0,-812.0,-368.0
-404.0,148.0,-144.0,-282.0
-462.0,372.0,-206.0,-170.0
-242.0,26.0,-452.0,-186.0
-76.0,-42.0,-54.0,-154.0
-676.0,-144.0,-252.0,66.0
-606.0,-230.0,-338.0,-416.0
-194.0,-110.0,-466.0,-80.0
100.0,50.0,-308.0,104.0
378.0,226.0,-524.0,-204.0
134.0,264.0,-72.0,58.0
-320.0,268.0,176.0,-210.0
-434.0,-60.0,162.0,196.0
-442.0,-454.0,408.0,412.0
-554.0,-270.0,496.0,388.0
-62.0,-696.0,134.0,388.0
534.0,-284.0,-20.0,52.0
764.0,262.0,14.0,-524.0
914.0,444.0,-364.0,-128.0
1252.0,598.0,90.0,150.0
888.0,350.0,650.0,900.0
638.0,312.0,178.0,1026.0
324.0,-116.0,120.0,930.0
430.0,-252.0,-54.0,104.0
436.0,-10.0,-36.0,148.0
258.0,-8.0,-364.0,-60.0
-310.0,-296.0,-264.0,-142.0
-620.0,-282.0,-54.0,-38.0
-260.0,-266.0,-388.0,62.0
-196.0,-538.0,-496.0,-100.0
24.0,-676.0,-934.0,-478.0
-602.0,-758.0,-746.0,-958.0
-220.0,-378.0,-632.0,-492.0
-232.0,-340.0,-744.0,-266.0
-174.0,-384.0,-126.0,-220.0
196.0,-644.0,-300.0,-28.0
-276.0,-534.0,-446.0,32.0
-356.0,-366.0,-888.0,-270.0
-464.0,-26.0,-528.0,-440.0
-334.0,408.0,-326.0,-498.0
-732.0,198.0,-176.0,204.0
-590.0,-142.0,528.0,282.0
-744.0,-182.0,230.0,44.0
-568.0,-104.0,-646.0,114.0
-292.0,-328.0,-458.0,-268.0
290.0,98.0,-154.0,62.0
72.0,796.0,20.0,482.0
218.0,916.0,112.0,168.0
392.0,734.0,34.0,428.0
84.0,-44.0,142.0,782.0
194.0,-620.0,178.0,994.0
650.0,-466.0,128.0,292.0
658.0,-292.0,68.0,126.0
182.0,-106.0,172.0,194.0
64.0,94.0,88.0,24.0
64.0,-194.0,-72.0,258.0
-48.0,-282.0,-120.0,242.0
444.0,-294.0,-58.0,-438.0
324.0,10.0,-38.0,-394.0
274.0,236.0,-86.0,-516.0
506.0,696.0,-432.0,-192.0
-384.0,512.0,-600.0,-480.0
-526.0,58.0,-340.0,-188.0
-322.0,-136.0,-210.0,230.0
-732.0,-552.0,-426.0,-184.0
-748.0,-578.0,-508.0,-768.0
34.0,-412.0,-148.0,-540.0
-348.0,-284.0,-84.0,-358.0
-340.0,-290.0,12.0,22.0
-498.0,138.0,-164.0,412.0
-500.0,-452.0,-740.0,-152.0
204.0,-886.0,-816.0,-270.0
396.0,-528.0,-768.0,-236.0
426.0,-282.0,-732.0,-380.0
712.0,-122.0,-248.0,8.0
186.0,204.0,504.0,240.0
-36.0,420.0,330.0,318.0
-148.0,392.0,56.0,684.0
-370.0,-160.0,88.0,330.0
64.0,-208.0,-322.0,18.0
82.0,-374.0,-206.0,156.0
528.0,-388.0,178.0,512.0
732.0,-212.0,422.0,168.0
932.0,110.0,296.0,314.0
470.0,222.0,216.0,20.0
190.0,90.0,48.0,-70.0
8.0,334.0,-360.0,8.0
-242.0,264.0,-550.0,-46.0
164.0,104.0,-104.0,318.0
8.0,-78.0,-8.0,166.0
-190.0,-268.0,32.0,144.0
-132.0,-526.0,-344.0,-256.0
68.0,-384.0,-490.0,-586.0
-2.0,-102.0,-224.0,-328.0
-184.0,-46.0,204.0,-322.0
-230.0,92.0,232.0,-274.0
-308.0,-22.0,206.0,-132.0
-148.0,34.0,-192.0,22.0
-592.0,-364.0,-190.0,-214.0
-322.0,-480.0,-240.0,-298.0
-424.0,-96.0,-652.0,-384.0
-156.0,60.0,-504.0,-370.0
616.0,104.0,-74.0,-322.0
436.0,450.0,206.0,-102.0
6.0,124.0,-160.0,-4.0
-182.0,-164.0,-438.0,248.0
-54.0,-392.0,-190.0,184.0
-230.0,-130.0,-314.0,154.0
38.0,-156.0,-58.0,10.0
-362.0,-318.0,284.0,158.0
128.0,-174.0,32.0,78.0
332.0,-250.0,304.0,230.0
118.0,4.0,-250.0,374.0
168.0,-412.0,-298.0,82.0
-90.0,-452.0,-694.0,138.0
244.0,-52.0,-144.0,440.0
442.0,48.0,34.0,994.0
416.0,272.0,28.0,478.0
288.0,-134.0,16.0,316.0
462.0,-22.0,-74.0,386.0
246.0,72.0,-50.0,14.0
48.0,182.0,8.0,-182.0
-634.0,26.0,-46.0,-78.0
-786.0,-110.0,98.0,68.0
-50.0,212.0,-70.0,514.0
-588.0,114.0,-204.0,30.0
-284.0,-236.0,-500.0,-270.0
-156.0,80.0,-806.0,-212.0
186.0,-48.0,-906.0,-632.0
-270.0,64.0,-740.0,-546.0
-206.0,-142.0,-372.0,-224.0
-382.0,-298.0,124.0,-354.0
-506.0,-288.0,-128.0,62.0
-302.0,-492.0,-246.0,-272.0
-270.0,-738.0,-200.0,-416.0
-122.0,-246.0,94.0,-64.0
-536.0,-454.0,-230.0,38.0
-586.0,-434.0,-508.0,112.0
-258.0,-416.0,-342.0,62.0
30.0,-22.0,-70.0,464.0
522.0,136.0,308.0,424.0
200.0,258.0,236.0,94.0
374.0,502.0,98.0,636.0
276.0,194.0,440.0,604.0
-8.0,516.0,-236.0,660.0
-194.0,612.0,-392.0,412.0
14.0,162.0,-200.0,312.0
78.0,60.0,352.0,-168.0
660.0,226.0,26.0,-282.0
288.0,484.0,-134.0,236.0
-252.0,312.0,82.0,-250.0
140.0,-130.0,-6.0,52.0
-24.0,-394.0,-82.0,62.0
-96.0,-314.0,-592.0,-190.0
56.0,-622.0,-650.0,-430.0
124.0,-616.0,-512.0,-530.0
136.0,-440.0,-358.0,-440.0
-272.0,-332.0,-188.0,-490.0
-342.0,-566.0,34.0,-822.0
-606.0,-336.0,-24.0,-588.0
-448.0,-498.0,-152.0,-470.0
-394.0,-198.0,-138.0,-610.0
-460.0,-118.0,-392.0,-92.0
-144.0,-238.0,-1128.0,-116.0
220.0,-676.0,-954.0,146.0
124.0,-534.0,-412.0,-124.0
400.0,-242.0,292.0,-120.0
360.0,-570.0,122.0,320.0
404.0,-166.0,66.0,644.0
560.0,158.0,-194.0,824.0
170.0,628.0,-516.0,722.0
74.0,674.0,-470.0,618.0
196.0,572.0,-396.0,366.0
14.0,70.0,126.0,396.0
514.0,-262.0,630.0,30.0
494.0,-156.0,672.0,182.0
462.0,438.0,852.0,682.0
492.0,670.0,452.0,530.0
312.0,606.0,262.0,652.0
336.0,558.0,534.0,500.0
12.0,246.0,404.0,586.0
138.0,-260.0,384.0,118.0
252.0,-44.0,326.0,386.0
414.0,12.0,98.0,40.0
532.0,460.0,-244.0,-372.0
-14.0,694.0,-186.0,38.0
24.0,116.0,-72.0,-162.0
504.0,-204.0,212.0,40.0
302.0,-130.0,168.0,-70.0
-124.0,-466.0,-238.0,-584.0
108.0,-262.0,-82.0,-490.0
-266.0,-182.0,-64.0,-588.0
-546.0,-174.0,-316.0,-654.0
-574.0,-410.0,-818.0,-506.0
-788.0,-698.0,-938.0,-234.0
156.0,-806.0,-736.0,-428.0
-234.0,-406.0,-740.0,-104.0
-236.0,-128.0,-652.0,-40.0
-268.0,-348.0,-438.0,0.0
-402.0,-370.0,-112.0,492.0
264.0,66.0,10.0,238.0
-646.0,100.0,-104.0,-112.0
-74.0,-168.0,46.0,-162.0
374.0,-616.0,348.0,282.0
344.0,-318.0,12.0,-18.0
384.0,6.0,-206.0,222.0
140.0,188.0,-288.0,328.0
-190.0,232.0,368.0,736.0
332.0,498.0,478.0,656.0
140.0,522.0,772.0,570.0
-118.0,144.0,246.0,60.0
382.0,362.0,-108.0,422.0
402.0,546.0,-294.0,-54.0
314.0,248.0,-696.0,-292.0
-70.0,230.0,-644.0,-208.0
-354.0,94.0,-238.0,126.0
-408.0,-366.0,222.0,240.0
-252.0,-628.0,334.0,368.0
-248.0,-620.0,152.0,-106.0
-18.0,-294.0,-294.0,-172.0
-638.0,-552.0,-784.0,-102.0
-254.0,-142.0,-888.0,-248.0
-52.0,36.0,-834.0,-630.0
-476.0,-378.0,-762.0,-522.0
-608.0,-144.0,-494.0,-156.0
-678.0,-486.0,-452.0,-132.0
-76.0,-478.0,-8.0,-176.0
50.0,-192.0,-48.0,-276.0
2.0,-562.0,-104.0,-564.0
-500.0,-238.0,-426.0,-312.0
-416.0,32.0,-534.0,-310.0
-548.0,-124.0,-326.0,-192.0
-238.0,-92.0,-188.0,-80.0
294.0,130.0,-38.0,680.0
236.0,4.0,140.0,580.0
534.0,180.0,2.0,548.0
436.0,30.0,-178.0,606.0
-14.0,-60.0,-444.0,446.0
-20.0,-66.0,-470.0,446.0
-324.0,-438.0,-310.0,234.0
-296.0,-392.0,116.0,-188.0
-150.0,-328.0,88.0,-442.0
-324.0,-46.0,64.0,-174.0
-20.0,300.0,314.0,162.0
-122.0,246.0,-128.0,-348.0
252.0,-136.0,-496.0,-242.0
198.0,-356.0,-1050.0,-242.0
384.0,-358.0,-896.0,-264.0
176.0,-486.0,-274.0,-348.0
144.0,-666.0,-316.0,40.0
-212.0,-562.0,-194.0,38.0
-266.0,-764.0,4.0,-444.0
-466.0,-524.0,32.0,-410.0
-620.0,-328.0,-352.0,-418.0
-156.0,296.0,-818.0,-574.0
248.0,112.0,-526.0,-234.0
338.0,-156.0,-632.0,-142.0
318.0,-68.0,-658.0,258.0
-20.0,-394.0,-298.0,48.0
-102.0,-266.0,230.0,-276.0
-472.0,62.0,320.0,98.0
-60.0,142.0,402.0,278.0
-306.0,122.0,316.0,800.0
2.0,-172.0,-82.0,702.0
826.0,46.0,196.0,1068.0
684.0,262.0,366.0,960.0
1176.0,348.0,474.0,316.0
610.0,212.0,708.0,230.0
426.0,32.0,376.0,206.0
812.0,204.0,402.0,414.0
728.0,446.0,294.0,266.0
466.0,664.0,304.0,632.0
578.0,452.0,250.0,538.0
426.0,338.0,562.0,440.0
186.0,290.0,194.0,554.0
44.0,474.0,-122.0,-112.0
-306.0,200.0,-96.0,46.0
-422.0,-162.0,-154.0,236.0
-318.0,-300.0,-288.0,6.0
-98.0,-110.0,-432.0,-136.0
128.0,-420.0,-258.0,-308.0
-96.0,-544.0,-532.0,-418.0
-398.0,-422.0,-392.0,-490.0
-346.0,-308.0,-408.0,-748.0
-318.0,-142.0,-624.0,-646.0
-482.0,-514.0,-776.0,-500.0
-486.0,-752.0,-626.0,-964.0
2.0,-754.0,-662.0,-610.0
-566.0,-1044.0,-616.0,-618.0
-340.0,-854.0,-688.0,-490.0
-44.0,-262.0,-256.0,-86.0
-408.0,428.0,36.0,296.0
-450.0,598.0,234.0,308.0
-454.0,522.0,446.0,-172.0
-338.0,470.0,256.0,270.0
-240.0,206.0,-188.0,72.0
-166.0,-228.0,18.0,-218.0
22.0,-250.0,298.0,394.0
346.0,-58.0,240.0,862.0
290.0,492.0,202.0,556.0
344.0,414.0,248.0,534.0
8.0,400.0,496.0,370.0
634.0,-2.0,334.0,140.0
564.0,406.0,74.0,316.0
256.0,144.0,98.0,724.0
242.0,288.0,-244.0,242.0
-88.0,428.0,38.0,358.0
148.0,192.0,-252.0,332.0
-2.0,-42.0,-390.0,-190.0
-20.0,-96.0,-460.0,-272.0
224.0,-220.0,-202.0,-96.0
-154.0,-174.0,50.0,-236.0
-184.0,-190.0,-134.0,-324.0
-362.0,-422.0,-616.0,-10.0
-484.0,-200.0,-588.0,-260.0
-434.0,-202.0,-754.0,-794.0
-380.0,-428.0,-590.0,-264.0
-70.0,-300.0,-354.0,-22.0
48.0,-452.0,-18.0,122.0
-466.0,-162.0,-122.0,-16.0
-794.0,-234.0,-416.0,-240.0
-502.0,-268.0,-634.0,-30.0
-214.0,-336.0,-1168.0,-418.0
-182.0,-278.0,-684.0,-794.0
-20.0,-554.0,-282.0,-640.0
212.0,-534.0,126.0,-402.0
130.0,-348.0,382.0,458.0
144.0,150.0,254.0,418.0
2.0,164.0,-64.0,672.0
356.0,0.0,144.0,254.0
628.0,-142.0,-346.0,206.0
876.0,-208.0,-80.0,548.0
902.0,-118.0,-100.0,344.0
122.0,-480.0,70.0,524.0
-110.0,-186.0,182.0,854.0
-90.0,302.0,-20.0,470.0
-658.0,442.0,-370.0,112.0
-310.0,508.0,-444.0,10.0
112.0,566.0,-724.0,-154.0
226.0,342.0,-640.0,-12.0
534.0,262.0,4.0,286.0
460.0,-350.0,64.0,350.0
320.0,-336.0,274.0,374.0
166.0,-448.0,232.0,440.0
20.0,146.0,290.0,174.0
210.0,34.0,272.0,82.0
248.0,22.0,216.0,66.0
108.0,-12.0,474.0,438.0
430.0,-314.0,124.0,148.0
158.0,10.0,122.0,-12.0
272.0,38.0,312.0,-264.0
560.0,14.0,-460.0,-482.0
266.0,482.0,38.0,-130.0
558.0,600.0,174.0,14.0
514.0,402.0,96.0,408.0
