mic1,mic2,mic3,mic4
-222.0,-334.0,-60.0,-194.0
-612.0,296.0,-618.0,-70.0
-422.0,442.0,-708.0,-316.0
-932.0,24.0,460.0,-114.0
-824.0,134.0,426.0,-168.0
-200.0,184.0,68.0,-166.0
396.0,122.0,-86.0,-384.0
218.0,-568.0,-466.0,-276.0
530.0,-248.0,-424.0,234.0
298.0,-252.0,-462.0,400.0
-168.0,-240.0,-274.0,306.0
228.0,-150.0,248.0,164.0
158.0,-328.0,560.0,86.0
196.0,-114.0,190.0,400.0
400.0,72.0,-308.0,744.0
478.0,334.0,-342.0,234.0
14.0,600.0,-394.0,600.0
-514.0,660.0,-466.0,832.0
-710.0,400.0,-250.0,230.0
-990.0,402.0,-142.0,42.0
-350.0,-66.0,-60.0,-180.0
-52.0,-146.0,-24.0,296.0
-242.0,-76.0,-298.0,444.0
358.0,-376.0,-106.0,-208.0
428.0,-660.0,-962.0,-512.0
174.0,-592.0,-1050.0,-728.0
-244.0,-446.0,-578.0,-394.0
-10.0,-106.0,-550.0,-312.0
78.0,-146.0,76.0,-382.0
270.0,-34.0,248.0,-10.0
556.0,82.0,418.0,16.0
-60.0,-280.0,-38.0,-76.0
8.0,-560.0,-418.0,-392.0
-12.0,-554.0,-546.0,-158.0
-534.0,-440.0,-246.0,108.0
-8.0,-274.0,-232.0,326.0
112.0,-100.0,-342.0,170.0
-236.0,-262.0,-296.0,96.0
-190.0,-48.0,-408.0,274.0
-278.0,210.0,-424.0,526.0
146.0,-128.0,-734.0,320.0
112.0,-24.0,-384.0,84.0
216.0,196.0,116.0,-248.0
334.0,478.0,-222.0,-158.0
-94.0,258.0,-646.0,214.0
172.0,-10.0,-230.0,-122.0
-124.0,24.0,-100.0,-420.0
-378.0,-98.0,-320.0,-432.0
-254.0,82.0,256.0,-242.0
-62.0,-396.0,-24.0,-726.0
-84.0,-472.0,-238.0,-508.0
170.0,-494.0,-64.0,-220.0
-178.0,-450.0,60.0,490.0
-80.0,-180.0,-190.0,438.0
-410.0,-244.0,-314.0,58.0
-356.0,160.0,-312.0,-322.0
-50.0,-110.0,-654.0,-242.0
-736.0,-308.0,-748.0,-140.0
-446.0,-852.0,-524.0,-318.0
-366.0,-974.0,-338.0,-356.0
-226.0,-670.0,-136.0,-62.0
80.0,-118.0,-66.0,-378.0
-6.0,414.0,58.0,-686.0
-24.0,346.0,-102.0,-664.0
24.0,56.0,144.0,-414.0
-160.0,-12.0,-14.0,108.0
-352.0,-118.0,-306.0,112.0
-640.0,-358.0,-350.0,106.0
-700.0,-130.0,-642.0,-154.0
-612.0,208.0,-652.0,-136.0
-482.0,176.0,-300.0,-308.0
-318.0,34.0,-286.0,98.0
80.0,270.0,106.0,340.0
40.0,78.0,114.0,836.0
12.0,-60.0,372.0,678.0
256.0,-10.0,210.0,118.0
452.0,-144.0,-164.0,-146.0
366.0,-208.0,-84.0,16.0
858.0,138.0,156.0,404.0
590.0,232.0,332.0,282.0
362.0,-70.0,220.0,192.0
-112.0,-102.0,-230.0,816.0
86.0,16.0,-306.0,562.0
162.0,-150.0,-462.0,370.0
-102.0,92.0,-426.0,274.0
602.0,260.0,420.0,26.0
110.0,202.0,580.0,496.0
368.0,-26.0,186.0,-212.0
-24.0,-276.0,276.0,-388.0
-68.0,-636.0,-390.0,-598.0
-30.0,-348.0,-598.0,-538.0
296.0,-76.0,-510.0,-236.0
334.0,-432.0,-50.0,-230.0
110.0,104.0,64.0,184.0
-434.0,366.0,474.0,386.0
-556.0,76.0,-28.0,168.0
-260.0,-12.0,-234.0,222.0
-202.0,-88.0,186.0,90.0
522.0,-132.0,-130.0,146.0
494.0,78.0,-266.0,-42.0
482.0,276.0,-176.0,-374.0
232.0,-200.0,-52.0,-114.0
0.0,-164.0,-120.0,102.0
116.0,-300.0,96.0,458.0
-68.0,414.0,12.0,490.0
314.0,422.0,-104.0,688.0
-46.0,84.0,-104.0,588.0
-48.0,246.0,-104.0,482.0
-224.0,190.0,-172.0,130.0
62.0,102.0,-428.0,408.0
256.0,276.0,-450.0,300.0
100.0,432.0,-514.0,354.0
-286.0,816.0,-424.0,-48.0
-54.0,310.0,-216.0,-178.0
-392.0,-172.0,-604.0,-224.0
-374.0,-756.0,-486.0,-120.0
-464.0,-962.0,-440.0,-14.0
164.0,-968.0,-466.0,-84.0
374.0,-570.0,-444.0,-282.0
194.0,-218.0,-166.0,-422.0
196.0,184.0,-208.0,-154.0
22.0,170.0,80.0,-324.0
122.0,-380.0,468.0,-322.0
-316.0,-568.0,140.0,-202.0
-148.0,-128.0,-110.0,-264.0
388.0,-40.0,118.0,-76.0
416.0,-258.0,-640.0,356.0
34.0,-74.0,-638.0,434.0
22.0,-44.0,-276.0,422.0
-248.0,-180.0,-68.0,272.0
-574.0,30.0,-30.0,246.0
-142.0,-268.0,-214.0,208.0
-62.0,-98.0,-156.0,196.0
220.0,386.0,-238.0,252.0
688.0,360.0,-468.0,-48.0
184.0,122.0,-404.0,-192.0
-392.0,142.0,-328.0,-542.0
-166.0,146.0,-116.0,-206.0
-220.0,-74.0,56.0,-16.0
-28.0,-522.0,-112.0,-220.0
86.0,-188.0,-144.0,368.0
376.0,270.0,60.0,618.0
706.0,40.0,78.0,210.0
102.0,362.0,54.0,-114.0
-526.0,-280.0,56.0,-108.0
-570.0,-322.0,-162.0,210.0
-314.0,-382.0,8.0,140.0
34.0,-316.0,58.0,-128.0
50.0,282.0,36.0,-168.0
20.0,86.0,-106.0,-30.0
160.0,54.0,-558.0,-62.0
562.0,-542.0,-216.0,-234.0
38.0,-844.0,-194.0,100.0
-90.0,-706.0,-264.0,126.0
-82.0,62.0,-244.0,-222.0
258.0,660.0,-174.0,-80.0
260.0,536.0,-118.0,-606.0
-426.0,180.0,-532.0,-786.0
-654.0,112.0,-470.0,-282.0
-454.0,-768.0,-630.0,-130.0
-258.0,-322.0,-292.0,242.0
-334.0,-176.0,-452.0,112.0
-898.0,242.0,-788.0,132.0
-478.0,364.0,-56.0,198.0
388.0,196.0,384.0,0.0
102.0,124.0,-26.0,-302.0
-134.0,-250.0,-180.0,122.0
322.0,-144.0,-458.0,190.0
412.0,202.0,-396.0,416.0
652.0,16.0,-96.0,-92.0
346.0,242.0,-130.0,282.0
446.0,274.0,-68.0,210.0
432.0,-200.0,-68.0,604.0
388.0,-346.0,354.0,918.0
172.0,-132.0,630.0,672.0
-146.0,292.0,432.0,934.0
244.0,148.0,-72.0,526.0
304.0,314.0,644.0,-156.0
418.0,-260.0,-28.0,-638.0
100.0,-178.0,-210.0,-198.0
564.0,-50.0,-376.0,-232.0
230.0,-296.0,-452.0,-150.0
232.0,-388.0,46.0,-122.0
-196.0,-540.0,-224.0,26.0
24.0,-130.0,-514.0,38.0
-122.0,-176.0,-410.0,-22.0
144.0,24.0,-196.0,30.0
-206.0,288.0,338.0,28.0
-166.0,110.0,210.0,342.0
-42.0,422.0,-48.0,104.0
-196.0,258.0,-56.0,6.0
-144.0,-112.0,544.0,98.0
-340.0,128.0,6.0,-106.0
80.0,56.0,-344.0,-376.0
152.0,-220.0,-524.0,-170.0
-48.0,-88.0,-692.0,142.0
-86.0,4.0,-554.0,516.0
-22.0,220.0,-344.0,370.0
20.0,282.0,-234.0,758.0
416.0,518.0,530.0,448.0
0.0,348.0,342.0,76.0
-312.0,70.0,-280.0,-70.0
96.0,-10.0,-536.0,-306.0
94.0,72.0,-288.0,-214.0
-158.0,-52.0,-420.0,564.0
-84.0,-226.0,-170.0,556.0
-438.0,-382.0,-228.0,616.0
-202.0,-110.0,-514.0,-124.0
-122.0,-202.0,-436.0,-290.0
-304.0,-492.0,-332.0,-502.0
-136.0,-792.0,-600.0,-594.0
82.0,-760.0,-532.0,-588.0
262.0,-556.0,-242.0,-246.0
184.0,-28.0,-108.0,36.0
22.0,146.0,80.0,-356.0
150.0,28.0,72.0,-472.0
244.0,-108.0,-138.0,-374.0
-26.0,-166.0,126.0,-2.0
384.0,-304.0,-190.0,648.0
62.0,-422.0,-390.0,444.0
-98.0,-318.0,-426.0,36.0
42.0,50.0,-350.0,86.0
-384.0,462.0,210.0,132.0
-296.0,-94.0,-88.0,-108.0
148.0,-288.0,-662.0,-130.0
-168.0,-276.0,-8.0,6.0
-134.0,-390.0,-310.0,304.0
-46.0,-238.0,-108.0,36.0
-472.0,28.0,-578.0,274.0
14.0,290.0,-644.0,-66.0
436.0,500.0,-6.0,-124.0
404.0,348.0,-310.0,-34.0
514.0,304.0,-380.0,-108.0
400.0,-86.0,-350.0,-222.0
68.0,-10.0,-16.0,-240.0
-220.0,-120.0,158.0,-160.0
-234.0,-312.0,328.0,54.0
-94.0,-268.0,124.0,312.0
-252.0,-406.0,270.0,120.0
-148.0,10.0,578.0,150.0
222.0,-290.0,354.0,-44.0
194.0,-510.0,92.0,-48.0
170.0,-566.0,-496.0,160.0
-192.0,-370.0,-470.0,44.0
84.0,-210.0,-308.0,286.0
78.0,-272.0,-722.0,-112.0
-44.0,-42.0,-334.0,-490.0
-140.0,-172.0,-292.0,-734.0
90.0,26.0,-22.0,-724.0
32.0,270.0,-888.0,-794.0
-200.0,102.0,-722.0,-490.0
-654.0,-52.0,-910.0,-148.0
-728.0,-58.0,-224.0,118.0
-876.0,-114.0,60.0,118.0
-848.0,0.0,-90.0,-34.0
-970.0,-212.0,-212.0,-142.0
-794.0,-138.0,-6.0,180.0
-170.0,168.0,130.0,54.0
266.0,-114.0,-1240.0,562.0
718.0,120.0,-1310.0,-46.0
262.0,280.0,-400.0,-382.0
406.0,30.0,24.0,-226.0
832.0,-198.0,492.0,74.0
86.0,-338.0,170.0,418.0
-168.0,-138.0,466.0,670.0
240.0,-86.0,784.0,938.0
350.0,-294.0,312.0,898.0
714.0,274.0,-56.0,498.0
596.0,352.0,-150.0,46.0
282.0,198.0,-84.0,214.0
286.0,-96.0,50.0,112.0
114.0,-388.0,688.0,-64.0
-392.0,-516.0,316.0,-96.0
218.0,-384.0,-182.0,-204.0
48.0,-252.0,-142.0,-68.0
566.0,-24.0,-660.0,-42.0
376.0,108.0,-516.0,-58.0
46.0,-104.0,-442.0,56.0
-16.0,-226.0,-500.0,206.0
0.0,-112.0,426.0,176.0
114.0,-12.0,496.0,-38.0
90.0,490.0,252.0,-110.0
-140.0,382.0,40.0,82.0
-356.0,208.0,-156.0,446.0
-910.0,142.0,-302.0,378.0
-242.0,-108.0,-464.0,132.0
-448.0,-154.0,-606.0,-622.0
296.0,-184.0,-530.0,-434.0
344.0,452.0,-328.0,226.0
220.0,310.0,-290.0,482.0
212.0,152.0,-188.0,722.0
-80.0,32.0,-242.0,254.0
-16.0,-342.0,228.0,276.0
-50.0,-100.0,10.0,120.0
-530.0,84.0,-578.0,-196.0
42.0,66.0,-444.0,-76.0
422.0,244.0,50.0,482.0
258.0,-140.0,74.0,370.0
38.0,-268.0,-88.0,-156.0
-402.0,-458.0,228.0,-172.0
-108.0,-676.0,-40.0,-298.0
-36.0,-202.0,-266.0,-368.0
-68.0,212.0,-392.0,-296.0
-82.0,-182.0,-654.0,-284.0
-182.0,-170.0,-538.0,-270.0
138.0,-352.0,-356.0,-174.0
156.0,-626.0,134.0,-218.0
-212.0,-376.0,436.0,20.0
322.0,-170.0,120.0,74.0
672.0,-362.0,126.0,38.0
340.0,-170.0,-396.0,380.0
296.0,122.0,-406.0,634.0
-214.0,262.0,-606.0,180.0
-38.0,150.0,-844.0,-102.0
-250.0,66.0,-20.0,-290.0
-480.0,100.0,212.0,-120.0
-232.0,-50.0,78.0,-36.0
136.0,-158.0,28.0,342.0
60.0,-450.0,-160.0,396.0
12.0,-228.0,-58.0,468.0
326.0,482.0,-166.0,274.0
10.0,320.0,-774.0,84.0
0.0,278.0,-612.0,90.0
208.0,548.0,-282.0,66.0
426.0,210.0,200.0,188.0
294.0,164.0,-58.0,92.0
584.0,30.0,-262.0,118.0
544.0,-372.0,326.0,28.0
638.0,-50.0,788.0,168.0
50.0,480.0,1024.0,370.0
-68.0,164.0,510.0,486.0
-174.0,-86.0,196.0,132.0
-298.0,-266.0,-340.0,18.0
-276.0,-464.0,-432.0,-40.0
-530.0,-750.0,-104.0,-88.0
-138.0,-842.0,-236.0,250.0
194.0,-530.0,-42.0,252.0
-30.0,-278.0,10.0,6.0
604.0,-60.0,-510.0,-482.0
60.0,106.0,-828.0,-662.0
-430.0,206.0,-1510.0,-302.0
-122.0,88.0,-968.0,-242.0
-328.0,138.0,-426.0,-602.0
-526.0,-74.0,-652.0,-324.0
-1074.0,-154.0,254.0,-476.0
-1116.0,-194.0,212.0,-182.0
-1046.0,-158.0,-50.0,-344.0
-554.0,160.0,-706.0,22.0
-124.0,-322.0,-1312.0,-98.0
-270.0,-322.0,-1180.0,-108.0
386.0,36.0,-684.0,182.0
488.0,-174.0,-314.0,224.0
-236.0,20.0,-188.0,94.0
330.0,64.0,628.0,336.0
-84.0,-196.0,460.0,152.0
400.0,-152.0,364.0,186.0
-124.0,-386.0,36.0,8.0
-58.0,-50.0,88.0,32.0
958.0,-262.0,42.0,422.0
666.0,-66.0,386.0,788.0
706.0,-66.0,214.0,634.0
326.0,-126.0,-150.0,208.0
-26.0,-214.0,-556.0,400.0
66.0,92.0,-192.0,304.0
242.0,-26.0,-102.0,234.0
126.0,-186.0,222.0,142.0
312.0,82.0,118.0,-166.0
354.0,-450.0,-276.0,-60.0
28.0,-360.0,42.0,-338.0
206.0,-380.0,-62.0,-174.0
-14.0,-22.0,-822.0,26.0
-168.0,512.0,-418.0,84.0
-40.0,450.0,198.0,192.0
-250.0,322.0,102.0,146.0
-466.0,10.0,56.0,190.0
-370.0,-22.0,-136.0,222.0
-702.0,376.0,-238.0,-56.0
-312.0,222.0,-154.0,68.0
56.0,282.0,-1026.0,-264.0
272.0,332.0,-1174.0,-164.0
774.0,-110.0,2.0,-194.0
882.0,8.0,-26.0,182.0
300.0,222.0,148.0,512.0
-536.0,-212.0,224.0,664.0
-768.0,-72.0,-84.0,440.0
-408.0,-122.0,-136.0,256.0
150.0,76.0,-204.0,142.0
372.0,-164.0,-276.0,-264.0
236.0,-90.0,-20.0,-292.0
554.0,-72.0,-182.0,-132.0
122.0,-566.0,-56.0,158.0
-552.0,-412.0,-32.0,-50.0
-700.0,-420.0,-60.0,-24.0
-336.0,-278.0,-400.0,78.0
12.0,20.0,-44.0,-532.0
280.0,-142.0,-360.0,-576.0
170.0,-360.0,-64.0,-776.0
74.0,-556.0,-126.0,-678.0
138.0,-510.0,170.0,-166.0
-162.0,-550.0,304.0,8.0
142.0,-416.0,-484.0,222.0
310.0,4.0,-934.0,400.0
310.0,342.0,-384.0,572.0
336.0,290.0,-72.0,292.0
388.0,126.0,174.0,38.0
32.0,-150.0,374.0,90.0
-324.0,-112.0,214.0,-52.0
-288.0,-92.0,8.0,-40.0
124.0,346.0,-120.0,222.0
282.0,442.0,-494.0,128.0
-74.0,560.0,-1156.0,366.0
50.0,162.0,-194.0,446.0
-196.0,-14.0,720.0,354.0
4.0,-116.0,488.0,514.0
106.0,-30.0,380.0,360.0
732.0,116.0,112.0,350.0
456.0,190.0,-366.0,20.0
830.0,562.0,-496.0,-96.0
898.0,154.0,-230.0,88.0
-66.0,-92.0,-70.0,-54.0
-264.0,-294.0,424.0,28.0
50.0,78.0,376.0,160.0
-684.0,160.0,158.0,-22.0
-214.0,492.0,-350.0,-230.0
54.0,-232.0,110.0,168.0
106.0,-510.0,518.0,148.0
316.0,-790.0,338.0,158.0
-624.0,-768.0,-108.0,92.0
-240.0,-566.0,-654.0,30.0
-510.0,-142.0,-780.0,-106.0
-500.0,-10.0,-708.0,-42.0
-200.0,2.0,-1264.0,-240.0
56.0,248.0,-1006.0,-648.0
-482.0,-10.0,-632.0,-426.0
-218.0,116.0,-126.0,-480.0
-610.0,34.0,-334.0,-576.0
-702.0,-90.0,-458.0,-608.0
-870.0,-320.0,-358.0,-670.0
-950.0,-2.0,-532.0,-242.0
-378.0,-270.0,-1196.0,-160.0
-472.0,-542.0,-884.0,-98.0
-356.0,-704.0,-672.0,-36.0
352.0,-188.0,-220.0,12.0
266.0,-248.0,604.0,36.0
76.0,-300.0,476.0,-218.0
150.0,100.0,96.0,110.0
214.0,-22.0,-10.0,166.0
236.0,160.0,166.0,236.0
476.0,-154.0,152.0,280.0
162.0,-124.0,178.0,-112.0
524.0,-198.0,240.0,260.0
464.0,-96.0,366.0,1122.0
364.0,0.0,214.0,1194.0
572.0,248.0,-172.0,666.0
238.0,222.0,-60.0,480.0
238.0,-182.0,360.0,248.0
556.0,-292.0,136.0,142.0
430.0,144.0,-112.0,230.0
476.0,178.0,-244.0,350.0
582.0,260.0,-378.0,68.0
-14.0,92.0,-714.0,12.0
26.0,-34.0,-268.0,-396.0
-338.0,-238.0,-102.0,-12.0
-240.0,108.0,200.0,170.0
-152.0,-40.0,174.0,592.0
-418.0,452.0,28.0,514.0
-506.0,520.0,-484.0,368.0
-266.0,354.0,-632.0,-168.0
-468.0,132.0,-628.0,-164.0
248.0,-152.0,198.0,-558.0
184.0,4.0,-102.0,-606.0
-218.0,-12.0,-244.0,-362.0
492.0,32.0,-536.0,198.0
198.0,356.0,-10.0,528.0
326.0,54.0,162.0,640.0
322.0,-430.0,254.0,680.0
-304.0,-602.0,112.0,146.0
-346.0,-300.0,138.0,-358.0
-218.0,180.0,-118.0,-354.0
52.0,170.0,-148.0,-302.0
-216.0,428.0,-462.0,132.0
236.0,400.0,-426.0,298.0
412.0,-538.0,-58.0,196.0
358.0,-824.0,-244.0,-82.0
142.0,-666.0,-102.0,-602.0
-504.0,-450.0,-18.0,-616.0
-188.0,-254.0,18.0,-112.0
22.0,66.0,236.0,-328.0
-214.0,-256.0,256.0,-362.0
78.0,-130.0,-334.0,-202.0
-80.0,-616.0,-456.0,54.0
248.0,-364.0,-350.0,50.0
144.0,-442.0,-476.0,124.0
-80.0,-140.0,-224.0,200.0
-38.0,-24.0,76.0,110.0
532.0,-24.0,554.0,70.0
264.0,-18.0,162.0,48.0
30.0,498.0,-130.0,244.0
172.0,456.0,-178.0,422.0
220.0,866.0,-764.0,434.0
186.0,636.0,-284.0,18.0
494.0,240.0,414.0,294.0
88.0,92.0,752.0,466.0
-170.0,234.0,736.0,784.0
-224.0,72.0,302.0,680.0
-70.0,-104.0,30.0,476.0
242.0,498.0,42.0,184.0
238.0,718.0,-64.0,450.0
1292.0,86.0,20.0,694.0
1234.0,114.0,-78.0,218.0
772.0,68.0,62.0,180.0
66.0,-52.0,-192.0,-84.0
34.0,42.0,-134.0,-142.0
156.0,58.0,116.0,24.0
-190.0,-66.0,294.0,-110.0
136.0,170.0,374.0,220.0
304.0,348.0,334.0,428.0
-108.0,-188.0,412.0,202.0
-406.0,-530.0,-126.0,44.0
142.0,-648.0,-450.0,-162.0
-506.0,-256.0,-612.0,-280.0
-432.0,-216.0,-926.0,-136.0
-480.0,-448.0,-568.0,10.0
-200.0,-226.0,-608.0,-584.0
-348.0,146.0,-796.0,-516.0
-666.0,438.0,-752.0,-450.0
-532.0,-28.0,-782.0,-686.0
-364.0,-32.0,-1238.0,-518.0
-466.0,-40.0,-778.0,-366.0
-656.0,-230.0,-392.0,-158.0
-516.0,-172.0,-404.0,-388.0
-836.0,-372.0,-68.0,-354.0
-924.0,-502.0,-276.0,-678.0
-704.0,-604.0,-672.0,-632.0
-218.0,-312.0,-684.0,-446.0
70.0,-296.0,-574.0,38.0
526.0,-144.0,100.0,-40.0
450.0,-346.0,584.0,-50.0
460.0,-376.0,468.0,148.0
152.0,-164.0,50.0,374.0
40.0,-224.0,-152.0,92.0
506.0,-172.0,-552.0,246.0
598.0,-62.0,-178.0,812.0
1112.0,-208.0,698.0,834.0
908.0,78.0,764.0,570.0
46.0,-142.0,276.0,610.0
498.0,170.0,240.0,214.0
250.0,458.0,-44.0,52.0
-318.0,34.0,-186.0,214.0
-50.0,100.0,-716.0,334.0
218.0,162.0,-572.0,468.0
212.0,56.0,-160.0,72.0
288.0,102.0,-268.0,134.0
-72.0,-112.0,-514.0,-50.0
2.0,88.0,-504.0,-104.0
170.0,66.0,-278.0,134.0
-274.0,-136.0,-118.0,310.0
-332.0,-154.0,-232.0,342.0
-456.0,12.0,16.0,62.0
-294.0,78.0,286.0,-342.0
-402.0,580.0,-130.0,-192.0
-606.0,376.0,-178.0,-330.0
-184.0,-2.0,-410.0,-128.0
506.0,114.0,-244.0,-274.0
670.0,114.0,204.0,-106.0
348.0,-28.0,440.0,462.0
240.0,-602.0,54.0,548.0
128.0,-350.0,292.0,520.0
-276.0,-84.0,90.0,190.0
-660.0,108.0,-360.0,-174.0
-772.0,-2.0,-248.0,-424.0
-162.0,4.0,-644.0,-452.0
410.0,14.0,-552.0,-514.0
290.0,-38.0,-372.0,-324.0
-276.0,-368.0,-60.0,-238.0
-354.0,-494.0,-394.0,-56.0
254.0,-678.0,-344.0,-474.0
290.0,-418.0,-336.0,-202.0
-6.0,-358.0,-502.0,-372.0
-272.0,-322.0,-346.0,-310.0
-108.0,-480.0,-116.0,-52.0
16.0,-426.0,92.0,-268.0
-322.0,-326.0,192.0,98.0
-438.0,-408.0,290.0,216.0
-204.0,-250.0,318.0,358.0
136.0,-52.0,54.0,142.0
418.0,118.0,-172.0,-200.0
394.0,336.0,-146.0,194.0
-310.0,170.0,-470.0,40.0
18.0,272.0,-392.0,354.0
528.0,476.0,112.0,432.0
44.0,642.0,170.0,520.0
644.0,438.0,-10.0,454.0
464.0,198.0,322.0,-130.0
772.0,264.0,376.0,-56.0
298.0,350.0,344.0,714.0
-348.0,286.0,286.0,718.0
-104.0,20.0,-192.0,594.0
94.0,244.0,-400.0,512.0
326.0,454.0,-604.0,46.0
284.0,-40.0,-28.0,306.0
116.0,-160.0,280.0,318.0
28.0,-232.0,154.0,-36.0
510.0,-322.0,174.0,-182.0
-46.0,128.0,150.0,-52.0
328.0,170.0,124.0,144.0
268.0,-144.0,-312.0,82.0
140.0,-96.0,-558.0,162.0
208.0,-360.0,-262.0,418.0
-334.0,-560.0,-172.0,28.0
-216.0,-604.0,310.0,138.0
-334.0,0.0,-92.0,-200.0
-478.0,120.0,-350.0,-282.0
-500.0,148.0,-682.0,-364.0
-1016.0,-108.0,-546.0,-456.0
-464.0,-402.0,-928.0,-258.0
-152.0,-576.0,-1106.0,-1010.0
-278.0,-598.0,-1186.0,-554.0
-74.0,-94.0,-948.0,-406.0
-614.0,52.0,-450.0,-244.0
-364.0,6.0,-592.0,-748.0
-738.0,-42.0,-622.0,-854.0
-676.0,-488.0,-58.0,-240.0
-804.0,-416.0,-404.0,-418.0
-830.0,-438.0,-198.0,-454.0
-450.0,-244.0,-528.0,-86.0
-304.0,-190.0,-504.0,46.0
-84.0,-486.0,-182.0,12.0
-202.0,-542.0,-322.0,-174.0
-96.0,-572.0,-178.0,230.0
468.0,-364.0,-36.0,412.0
712.0,64.0,336.0,336.0
894.0,68.0,342.0,404.0
556.0,104.0,414.0,92.0
474.0,-272.0,320.0,-46.0
266.0,-462.0,300.0,638.0
222.0,-302.0,882.0,788.0
528.0,-126.0,64.0,420.0
4.0,54.0,-766.0,370.0
14.0,356.0,-638.0,592.0
56.0,464.0,-126.0,386.0
-230.0,490.0,220.0,86.0
38.0,68.0,-216.0,134.0
76.0,196.0,-636.0,556.0
294.0,440.0,-288.0,144.0
702.0,-16.0,-394.0,-138.0
-42.0,-128.0,-1072.0,-162.0
-378.0,-404.0,-544.0,-146.0
-380.0,-320.0,30.0,118.0
-416.0,-10.0,142.0,-174.0
-278.0,74.0,140.0,-54.0
-22.0,196.0,-64.0,-238.0
174.0,192.0,356.0,-12.0
-152.0,-148.0,242.0,24.0
-228.0,-14.0,-150.0,-58.0
-640.0,-8.0,-326.0,-340.0
-236.0,-354.0,-10.0,-106.0
274.0,-132.0,290.0,-150.0
612.0,362.0,-114.0,314.0
316.0,78.0,-48.0,464.0
250.0,-228.0,-182.0,118.0
64.0,-300.0,102.0,-40.0
-396.0,-130.0,118.0,-278.0
-732.0,-396.0,-712.0,-246.0
-724.0,-280.0,-298.0,-214.0
118.0,-26.0,-514.0,178.0
534.0,-236.0,-248.0,14.0
470.0,-160.0,-334.0,-262.0
206.0,-158.0,-712.0,-544.0
464.0,-612.0,-410.0,-844.0
-38.0,-518.0,-212.0,-612.0
-480.0,-46.0,130.0,-384.0
-568.0,-200.0,-424.0,342.0
-12.0,-242.0,-380.0,652.0
130.0,-498.0,440.0,534.0
454.0,-54.0,734.0,364.0
34.0,118.0,434.0,28.0
-120.0,-266.0,-164.0,24.0
-50.0,274.0,116.0,12.0
172.0,274.0,-96.0,40.0
350.0,360.0,-670.0,208.0
166.0,364.0,-468.0,400.0
522.0,120.0,-78.0,286.0
346.0,368.0,692.0,414.0
774.0,574.0,892.0,276.0
508.0,952.0,842.0,286.0
690.0,692.0,476.0,598.0
892.0,298.0,196.0,692.0
-136.0,264.0,156.0,664.0
-318.0,14.0,-252.0,386.0
42.0,-198.0,-620.0,582.0
-128.0,-4.0,-548.0,366.0
12.0,30.0,156.0,484.0
342.0,646.0,300.0,510.0
146.0,158.0,-192.0,320.0
698.0,-326.0,104.0,228.0
346.0,-30.0,-50.0,-388.0
414.0,-138.0,42.0,-156.0
74.0,108.0,26.0,48.0
-370.0,-110.0,-398.0,134.0
154.0,-272.0,-104.0,170.0
-246.0,6.0,-312.0,-42.0
-382.0,-354.0,-572.0,-222.0
-138.0,-642.0,-486.0,-122.0
-222.0,-464.0,-292.0,-56.0
-198.0,-334.0,-40.0,-260.0
-414.0,-466.0,-484.0,-128.0
-322.0,-570.0,-862.0,-582.0
-246.0,-202.0,-1032.0,-352.0
-158.0,-98.0,-1224.0,-426.0
-842.0,-172.0,-588.0,-758.0
-422.0,-162.0,-778.0,-804.0
-574.0,-320.0,-214.0,-728.0
-736.0,-92.0,196.0,-436.0
-696.0,-450.0,-114.0,-92.0
-700.0,-14.0,-116.0,-38.0
-370.0,-48.0,-152.0,-66.0
-402.0,-330.0,-938.0,-130.0
-540.0,-322.0,-902.0,72.0
-408.0,-500.0,-706.0,10.0
-244.0,-498.0,54.0,250.0
-64.0,-196.0,126.0,534.0
434.0,-582.0,270.0,90.0
686.0,-88.0,342.0,8.0
626.0,-80.0,288.0,-72.0
404.0,-156.0,46.0,258.0
244.0,268.0,-218.0,336.0
178.0,-212.0,-270.0,718.0
98.0,-114.0,-240.0,714.0
560.0,-22.0,-146.0,252.0
590.0,296.0,-138.0,42.0
280.0,412.0,-364.0,-36.0
46.0,472.0,-20.0,380.0
-622.0,218.0,130.0,474.0
-526.0,126.0,-150.0,470.0
-320.0,-38.0,-462.0,424.0
216.0,-112.0,-312.0,472.0
666.0,98.0,-268.0,-22.0
858.0,68.0,-594.0,-372.0
386.0,132.0,-410.0,-168.0
-52.0,6.0,160.0,8.0
-428.0,-278.0,672.0,188.0
-368.0,-364.0,766.0,150.0
-648.0,-202.0,370.0,-76.0
-198.0,-520.0,-164.0,212.0
150.0,-134.0,-208.0,24.0
476.0,-152.0,-228.0,14.0
198.0,410.0,-410.0,-324.0
-348.0,644.0,-226.0,-202.0
50.0,188.0,-268.0,-184.0
628.0,174.0,-28.0,-146.0
52.0,274.0,42.0,402.0
14.0,188.0,-12.0,404.0
350.0,-312.0,-272.0,172.0
92.0,-982.0,206.0,54.0
-296.0,-88.0,32.0,-576.0
-692.0,-98.0,-320.0,-480.0
-372.0,-156.0,-394.0,-324.0
-12.0,-268.0,-580.0,-324.0
418.0,-274.0,-250.0,-314.0
436.0,-208.0,182.0,52.0
854.0,-402.0,156.0,-74.0
206.0,-160.0,276.0,144.0
202.0,-500.0,486.0,496.0
-324.0,-22.0,-262.0,348.0
24.0,336.0,-430.0,178.0
18.0,66.0,-172.0,256.0
