mic1,mic2,mic3,mic4
244.0,-356.0,72.0,276.0
230.0,-102.0,36.0,490.0
302.0,44.0,58.0,736.0
294.0,-10.0,118.0,762.0
124.0,-92.0,2.0,424.0
192.0,-128.0,66.0,524.0
-28.0,406.0,-96.0,170.0
152.0,632.0,54.0,-144.0
58.0,864.0,320.0,-742.0
-8.0,900.0,264.0,-624.0
212.0,660.0,-38.0,-412.0
362.0,242.0,-68.0,-100.0
454.0,214.0,216.0,228.0
168.0,-14.0,442.0,874.0
-44.0,-54.0,384.0,1000.0
-298.0,-134.0,616.0,936.0
512.0,-192.0,400.0,462.0
214.0,96.0,324.0,358.0
678.0,36.0,-170.0,40.0
1258.0,422.0,-466.0,422.0
1142.0,680.0,-110.0,600.0
1050.0,540.0,-60.0,474.0
264.0,364.0,292.0,994.0
372.0,280.0,640.0,962.0
898.0,-256.0,612.0,508.0
272.0,-90.0,948.0,560.0
508.0,-20.0,1122.0,308.0
36.0,172.0,442.0,544.0
70.0,540.0,348.0,542.0
288.0,966.0,110.0,-170.0
162.0,662.0,-182.0,60.0
-98.0,424.0,-336.0,-194.0
-296.0,136.0,-94.0,90.0
-68.0,-122.0,-166.0,54.0
-438.0,82.0,-216.0,4.0
-238.0,72.0,70.0,-212.0
-512.0,604.0,-206.0,-312.0
-206.0,540.0,-574.0,84.0
-106.0,98.0,-244.0,286.0
144.0,-146.0,-222.0,-22.0
-144.0,-504.0,-270.0,-182.0
-426.0,-406.0,-260.0,-506.0
-632.0,-86.0,-222.0,-648.0
-616.0,16.0,-228.0,-660.0
-740.0,-66.0,-232.0,-524.0
-842.0,-578.0,-674.0,-118.0
206.0,-890.0,-242.0,-200.0
478.0,-912.0,-24.0,-246.0
412.0,-530.0,-94.0,-486.0
-230.0,-104.0,-364.0,-820.0
4.0,68.0,-824.0,-336.0
-168.0,296.0,-884.0,146.0
-94.0,-86.0,-596.0,396.0
-242.0,-750.0,-342.0,106.0
-152.0,-798.0,-358.0,-230.0
124.0,-718.0,-72.0,-24.0
-374.0,-680.0,-136.0,2.0
-310.0,-260.0,-288.0,-30.0
-250.0,202.0,-398.0,134.0
-252.0,262.0,-688.0,428.0
234.0,-158.0,-700.0,-78.0
138.0,-136.0,-478.0,152.0
46.0,-230.0,-162.0,-478.0
-460.0,134.0,-102.0,-426.0
-24.0,324.0,-152.0,-372.0
-678.0,194.0,-310.0,-136.0
-184.0,186.0,-298.0,-296.0
-454.0,4.0,154.0,-578.0
-514.0,-226.0,6.0,-278.0
-556.0,-570.0,-40.0,-440.0
-230.0,-134.0,-354.0,-38.0
-46.0,-48.0,-758.0,-94.0
-564.0,198.0,-1044.0,200.0
-408.0,234.0,-1070.0,538.0
-292.0,-238.0,-634.0,234.0
30.0,-288.0,-248.0,-584.0
-198.0,-426.0,-74.0,-1296.0
-378.0,-254.0,-162.0,-1212.0
-928.0,-332.0,-548.0,-302.0
-558.0,-888.0,-522.0,-32.0
-6.0,-576.0,-396.0,320.0
-96.0,-598.0,-294.0,774.0
114.0,-482.0,-332.0,644.0
650.0,-868.0,-302.0,72.0
326.0,-766.0,-638.0,-272.0
592.0,-552.0,-644.0,-274.0
730.0,-296.0,-328.0,-30.0
748.0,-82.0,-144.0,564.0
564.0,-270.0,-82.0,960.0
524.0,94.0,40.0,876.0
472.0,170.0,104.0,520.0
-172.0,88.0,-214.0,642.0
-74.0,-30.0,70.0,192.0
208.0,2.0,82.0,-252.0
-102.0,-136.0,280.0,-366.0
60.0,206.0,370.0,-706.0
144.0,462.0,68.0,18.0
320.0,452.0,-234.0,470.0
530.0,322.0,-416.0,478.0
-22.0,46.0,-302.0,398.0
90.0,-178.0,-74.0,186.0
142.0,-540.0,-8.0,-16.0
10.0,-410.0,260.0,66.0
-156.0,-62.0,258.0,200.0
120.0,114.0,108.0,-24.0
488.0,218.0,-242.0,138.0
-214.0,262.0,-574.0,-30.0
566.0,344.0,-394.0,266.0
750.0,292.0,-134.0,464.0
874.0,86.0,328.0,190.0
1036.0,134.0,634.0,654.0
390.0,12.0,452.0,1038.0
-296.0,-64.0,352.0,428.0
-168.0,56.0,-24.0,-210.0
-104.0,-32.0,4.0,626.0
258.0,416.0,-20.0,84.0
910.0,694.0,446.0,402.0
498.0,574.0,684.0,684.0
912.0,584.0,830.0,300.0
918.0,570.0,284.0,440.0
740.0,396.0,126.0,356.0
586.0,104.0,296.0,-144.0
334.0,-368.0,306.0,374.0
458.0,34.0,592.0,586.0
30.0,208.0,392.0,626.0
-32.0,392.0,298.0,318.0
-136.0,96.0,-134.0,94.0
-680.0,226.0,-206.0,310.0
-8.0,208.0,-390.0,-304.0
-26.0,158.0,-436.0,-222.0
-248.0,140.0,-502.0,-12.0
-274.0,420.0,-12.0,6.0
-586.0,512.0,-124.0,-244.0
-344.0,242.0,-270.0,-48.0
-424.0,-134.0,-422.0,-220.0
-710.0,-462.0,8.0,-156.0
-696.0,-270.0,-374.0,-136.0
-746.0,-376.0,-798.0,-424.0
-658.0,-148.0,-774.0,-1050.0
-220.0,-88.0,-722.0,-772.0
-528.0,-210.0,-754.0,-724.0
-334.0,-420.0,-446.0,-642.0
252.0,-658.0,-262.0,-772.0
202.0,-1036.0,-114.0,-294.0
-86.0,-962.0,-490.0,90.0
-552.0,-438.0,-850.0,10.0
-340.0,-158.0,-676.0,494.0
250.0,-544.0,-744.0,268.0
140.0,-544.0,-502.0,350.0
70.0,-358.0,-362.0,408.0
-272.0,-544.0,-228.0,-214.0
-426.0,-456.0,-142.0,-414.0
-340.0,-320.0,-270.0,-266.0
-844.0,80.0,-356.0,-156.0
26.0,174.0,-172.0,-26.0
-22.0,208.0,-246.0,206.0
158.0,-4.0,-466.0,188.0
-244.0,72.0,-392.0,10.0
-564.0,298.0,-112.0,-436.0
-660.0,208.0,-148.0,-668.0
-330.0,168.0,-462.0,-524.0
-372.0,94.0,-410.0,-488.0
-250.0,-298.0,-430.0,-128.0
-484.0,-216.0,-186.0,-522.0
-478.0,-434.0,-84.0,-404.0
-382.0,-638.0,-60.0,-550.0
-374.0,-286.0,-188.0,-316.0
-178.0,-362.0,-516.0,264.0
78.0,-490.0,-500.0,158.0
248.0,-410.0,-610.0,654.0
-106.0,-132.0,-776.0,146.0
-504.0,-126.0,-678.0,-274.0
-340.0,-164.0,-458.0,-740.0
-140.0,16.0,-406.0,-456.0
94.0,124.0,-252.0,556.0
408.0,-348.0,136.0,654.0
-36.0,-620.0,28.0,970.0
452.0,-560.0,84.0,874.0
458.0,-300.0,82.0,418.0
286.0,-88.0,-162.0,-8.0
114.0,-378.0,-272.0,-288.0
208.0,-472.0,-370.0,-402.0
270.0,-44.0,-146.0,-96.0
498.0,270.0,230.0,530.0
568.0,470.0,278.0,772.0
770.0,708.0,94.0,560.0
324.0,772.0,-268.0,762.0
542.0,734.0,-174.0,180.0
-160.0,354.0,-338.0,-20.0
-142.0,-104.0,-80.0,-96.0
-336.0,-432.0,442.0,-324.0
-298.0,-402.0,640.0,-136.0
144.0,-306.0,638.0,444.0
634.0,-292.0,234.0,584.0
528.0,-324.0,-136.0,772.0
302.0,-162.0,-462.0,654.0
426.0,24.0,-832.0,312.0
444.0,-28.0,-228.0,52.0
202.0,224.0,-192.0,182.0
-140.0,336.0,268.0,42.0
30.0,334.0,246.0,-54.0
16.0,122.0,-60.0,668.0
234.0,-102.0,14.0,472.0
404.0,18.0,38.0,712.0
376.0,218.0,212.0,664.0
274.0,686.0,282.0,-264.0
400.0,662.0,484.0,48.0
-52.0,330.0,576.0,68.0
-962.0,72.0,156.0,-34.0
-86.0,4.0,-264.0,-152.0
730.0,-10.0,-316.0,490.0
1292.0,-8.0,-254.0,632.0
1194.0,58.0,170.0,884.0
730.0,804.0,578.0,816.0
1244.0,504.0,764.0,610.0
628.0,288.0,636.0,604.0
164.0,34.0,560.0,642.0
930.0,-272.0,554.0,580.0
764.0,-62.0,434.0,670.0
672.0,124.0,350.0,676.0
580.0,460.0,296.0,578.0
-356.0,214.0,386.0,660.0
-1132.0,482.0,48.0,-40.0
-716.0,144.0,-54.0,-400.0
-212.0,-72.0,-316.0,164.0
-356.0,-64.0,-364.0,-572.0
-120.0,222.0,-420.0,-558.0
-420.0,818.0,-658.0,-468.0
-576.0,532.0,-568.0,-780.0
-622.0,388.0,-490.0,-568.0
-472.0,-28.0,-800.0,-460.0
-706.0,-864.0,-750.0,-310.0
-686.0,-1176.0,-744.0,-246.0
-600.0,-962.0,-492.0,-262.0
-216.0,-506.0,-594.0,-360.0
-298.0,-364.0,-422.0,-620.0
38.0,-726.0,-224.0,-642.0
-50.0,-446.0,-514.0,-360.0
178.0,-390.0,-328.0,-396.0
-456.0,-742.0,-474.0,-158.0
-290.0,-344.0,-912.0,-16.0
316.0,-202.0,-612.0,460.0
344.0,42.0,-760.0,276.0
322.0,88.0,-298.0,118.0
30.0,-96.0,-72.0,306.0
-324.0,-406.0,-10.0,-456.0
-1012.0,-266.0,42.0,-70.0
-1024.0,-82.0,140.0,-178.0
-456.0,86.0,-94.0,-276.0
6.0,218.0,-278.0,-198.0
352.0,180.0,-424.0,188.0
286.0,46.0,-472.0,-152.0
72.0,-234.0,-282.0,104.0
8.0,-574.0,-366.0,-452.0
-376.0,-220.0,-366.0,-690.0
-578.0,-66.0,-462.0,-638.0
-490.0,-110.0,-438.0,-578.0
-56.0,-350.0,-214.0,-376.0
62.0,-406.0,-360.0,324.0
-484.0,-286.0,-280.0,50.0
-276.0,-462.0,68.0,140.0
208.0,-722.0,28.0,124.0
370.0,-700.0,-340.0,4.0
6.0,-236.0,-516.0,-78.0
-232.0,4.0,-506.0,622.0
-404.0,-110.0,-444.0,150.0
68.0,206.0,-512.0,36.0
-312.0,226.0,-446.0,-2.0
-292.0,344.0,-154.0,-180.0
-310.0,298.0,-458.0,-134.0
204.0,-106.0,-52.0,-432.0
56.0,-328.0,32.0,100.0
-72.0,-116.0,-296.0,450.0
50.0,-90.0,-232.0,328.0
-22.0,-600.0,-292.0,152.0
238.0,-202.0,-78.0,-406.0
266.0,-246.0,-318.0,-280.0
568.0,-310.0,-494.0,-30.0
646.0,-244.0,-6.0,40.0
624.0,-134.0,10.0,428.0
648.0,10.0,56.0,598.0
18.0,84.0,210.0,1032.0
50.0,52.0,-316.0,622.0
18.0,130.0,-232.0,440.0
178.0,0.0,70.0,272.0
714.0,206.0,-672.0,240.0
688.0,-74.0,-370.0,186.0
892.0,-100.0,46.0,152.0
574.0,44.0,-32.0,276.0
148.0,-108.0,350.0,486.0
-326.0,-316.0,232.0,204.0
-316.0,-404.0,-94.0,90.0
-262.0,-278.0,234.0,164.0
122.0,-68.0,164.0,64.0
12.0,208.0,310.0,208.0
-22.0,368.0,108.0,274.0
-490.0,474.0,218.0,276.0
-86.0,162.0,108.0,-272.0
526.0,-64.0,-284.0,-640.0
600.0,-290.0,-322.0,-448.0
726.0,120.0,-326.0,-100.0
714.0,332.0,-258.0,242.0
-174.0,462.0,426.0,560.0
-214.0,364.0,542.0,342.0
-418.0,276.0,446.0,280.0
420.0,392.0,-18.0,598.0
860.0,-94.0,166.0,588.0
868.0,-92.0,354.0,688.0
1472.0,52.0,474.0,1260.0
842.0,148.0,458.0,1096.0
728.0,550.0,706.0,416.0
388.0,344.0,552.0,232.0
320.0,452.0,244.0,76.0
562.0,-292.0,-66.0,264.0
-8.0,62.0,-180.0,696.0
232.0,436.0,236.0,250.0
44.0,216.0,142.0,312.0
-1062.0,542.0,-112.0,-82.0
-720.0,408.0,-216.0,-914.0
-782.0,56.0,-728.0,-570.0
-588.0,-330.0,-756.0,-848.0
58.0,-410.0,-634.0,-738.0
-778.0,-102.0,-460.0,268.0
-674.0,-16.0,-308.0,-126.0
-406.0,46.0,-330.0,-80.0
-460.0,-226.0,-186.0,-316.0
-532.0,-262.0,-972.0,-560.0
-50.0,-88.0,-1554.0,-198.0
-120.0,-466.0,-1032.0,-288.0
-72.0,-564.0,-598.0,-586.0
432.0,-860.0,80.0,-156.0
-164.0,-356.0,124.0,-116.0
-542.0,176.0,96.0,-480.0
-772.0,-12.0,174.0,-878.0
-416.0,-266.0,66.0,-354.0
-166.0,-166.0,-432.0,-390.0
-218.0,-292.0,-426.0,-38.0
462.0,-202.0,-296.0,134.0
190.0,-412.0,-246.0,748.0
404.0,118.0,-536.0,296.0
114.0,160.0,-872.0,-68.0
-402.0,36.0,-606.0,-336.0
-586.0,-440.0,38.0,-556.0
-720.0,-620.0,194.0,-576.0
-786.0,-598.0,-156.0,-136.0
-258.0,-358.0,-418.0,138.0
116.0,-360.0,-796.0,488.0
698.0,-314.0,-700.0,636.0
338.0,-230.0,-572.0,58.0
308.0,-312.0,-286.0,-336.0
0.0,-344.0,4.0,-244.0
-470.0,-302.0,178.0,-264.0
-334.0,-274.0,20.0,-78.0
-112.0,24.0,-318.0,-132.0
128.0,-56.0,-260.0,52.0
344.0,-144.0,-276.0,-116.0
-8.0,-68.0,-120.0,-368.0
304.0,-194.0,-36.0,-82.0
-64.0,-142.0,-54.0,-238.0
-358.0,-78.0,-308.0,146.0
-214.0,372.0,-268.0,264.0
-864.0,722.0,-392.0,140.0
-474.0,432.0,-374.0,332.0
-194.0,450.0,-250.0,-134.0
32.0,34.0,-266.0,-230.0
-72.0,126.0,-438.0,26.0
-36.0,76.0,-332.0,-84.0
32.0,-414.0,-198.0,-188.0
-160.0,-22.0,-176.0,194.0
-396.0,-386.0,320.0,258.0
-506.0,-468.0,258.0,700.0
312.0,-998.0,30.0,510.0
1094.0,-1018.0,-24.0,658.0
878.0,-544.0,-144.0,416.0
944.0,-30.0,-640.0,48.0
984.0,88.0,-408.0,72.0
790.0,422.0,-64.0,350.0
440.0,558.0,-42.0,720.0
80.0,634.0,268.0,1266.0
-24.0,370.0,182.0,972.0
492.0,-140.0,126.0,430.0
334.0,-386.0,52.0,152.0
-90.0,-132.0,-362.0,268.0
84.0,-326.0,-2.0,-376.0
-60.0,62.0,728.0,-276.0
-328.0,410.0,782.0,-80.0
86.0,498.0,66.0,-640.0
-370.0,428.0,-174.0,80.0
-214.0,-44.0,-294.0,-560.0
246.0,-412.0,-602.0,-46.0
386.0,-504.0,-410.0,170.0
92.0,-290.0,-124.0,224.0
242.0,150.0,204.0,436.0
216.0,10.0,340.0,496.0
86.0,-22.0,228.0,802.0
582.0,80.0,34.0,60.0
82.0,64.0,-494.0,220.0
476.0,72.0,42.0,16.0
-170.0,322.0,642.0,392.0
78.0,476.0,182.0,480.0
410.0,496.0,90.0,272.0
550.0,552.0,314.0,898.0
674.0,256.0,814.0,918.0
950.0,354.0,728.0,742.0
1036.0,618.0,690.0,534.0
1154.0,798.0,262.0,318.0
26.0,706.0,-36.0,194.0
96.0,234.0,-124.0,118.0
86.0,278.0,-74.0,202.0
16.0,-182.0,-116.0,568.0
568.0,-88.0,214.0,298.0
126.0,48.0,498.0,826.0
-224.0,-64.0,440.0,252.0
-2.0,-114.0,-242.0,20.0
276.0,-14.0,-796.0,96.0
-462.0,-190.0,-950.0,-282.0
-370.0,14.0,-698.0,-458.0
-194.0,-104.0,-554.0,-630.0
-444.0,36.0,-296.0,-656.0
-1068.0,354.0,-248.0,-336.0
-1302.0,120.0,-364.0,-144.0
-1266.0,36.0,-764.0,112.0
-806.0,-26.0,-916.0,-236.0
-496.0,-636.0,-800.0,-812.0
-256.0,-576.0,-334.0,-828.0
-162.0,-318.0,-150.0,-964.0
214.0,-148.0,-2.0,-654.0
72.0,-86.0,-228.0,-134.0
214.0,-42.0,-182.0,212.0
56.0,-238.0,-564.0,46.0
-106.0,-762.0,-818.0,-182.0
398.0,-1046.0,-822.0,-450.0
126.0,-1046.0,-516.0,-236.0
-44.0,-584.0,-176.0,306.0
-258.0,-432.0,-56.0,434.0
108.0,-104.0,220.0,108.0
340.0,72.0,-82.0,198.0
-212.0,-318.0,-612.0,86.0
-456.0,-158.0,-728.0,-514.0
-258.0,-170.0,-218.0,-10.0
256.0,-164.0,424.0,130.0
472.0,76.0,108.0,630.0
468.0,252.0,-296.0,932.0
284.0,-190.0,-144.0,622.0
284.0,-480.0,-28.0,-12.0
-140.0,-342.0,122.0,-306.0
-302.0,-108.0,-108.0,-174.0
-354.0,-252.0,54.0,-576.0
-516.0,110.0,134.0,-478.0
-270.0,488.0,-174.0,-734.0
-164.0,648.0,-652.0,-262.0
-404.0,420.0,-474.0,-350.0
-82.0,172.0,-330.0,-544.0
-218.0,-234.0,-466.0,-432.0
596.0,-366.0,-476.0,-210.0
268.0,-222.0,-220.0,460.0
-252.0,214.0,-170.0,704.0
-722.0,276.0,-56.0,740.0
-970.0,48.0,14.0,568.0
-704.0,-38.0,-218.0,542.0
102.0,-18.0,-390.0,-98.0
390.0,-288.0,-226.0,-46.0
800.0,-252.0,-400.0,-474.0
850.0,-250.0,-742.0,114.0
162.0,-438.0,-600.0,208.0
218.0,-198.0,178.0,372.0
-118.0,-314.0,658.0,1000.0
350.0,-662.0,1072.0,822.0
390.0,-498.0,764.0,554.0
578.0,-340.0,52.0,456.0
830.0,-94.0,-650.0,28.0
294.0,132.0,-818.0,140.0
162.0,466.0,-548.0,150.0
-232.0,658.0,-620.0,212.0
-210.0,502.0,-308.0,368.0
-120.0,462.0,-66.0,274.0
292.0,180.0,-36.0,178.0
608.0,-314.0,-210.0,-120.0
620.0,-562.0,-456.0,-442.0
304.0,-606.0,90.0,-522.0
122.0,-290.0,242.0,-484.0
-142.0,-230.0,212.0,24.0
-326.0,-142.0,332.0,182.0
-4.0,-128.0,-334.0,320.0
-12.0,-480.0,-96.0,740.0
-288.0,-518.0,-118.0,266.0
356.0,-586.0,-12.0,812.0
180.0,-216.0,182.0,680.0
404.0,230.0,118.0,-54.0
22.0,226.0,-184.0,-106.0
458.0,290.0,-444.0,260.0
228.0,508.0,-452.0,236.0
108.0,474.0,-86.0,-162.0
202.0,632.0,154.0,-140.0
-160.0,468.0,148.0,-412.0
-138.0,650.0,180.0,78.0
272.0,446.0,38.0,768.0
46.0,-100.0,42.0,270.0
592.0,-340.0,184.0,808.0
722.0,-186.0,534.0,822.0
1010.0,-262.0,452.0,438.0
654.0,-166.0,-82.0,212.0
438.0,370.0,-184.0,384.0
482.0,106.0,-160.0,318.0
2.0,250.0,-8.0,112.0
-256.0,424.0,196.0,-22.0
198.0,14.0,-154.0,54.0
-116.0,78.0,28.0,94.0
-98.0,314.0,-122.0,-62.0
-444.0,198.0,-350.0,-102.0
-966.0,290.0,-262.0,-248.0
-786.0,-20.0,-586.0,24.0
-514.0,18.0,-688.0,-272.0
-844.0,44.0,-566.0,-688.0
-886.0,54.0,-738.0,-684.0
-812.0,-20.0,-728.0,-466.0
-186.0,-104.0,-754.0,-226.0
-178.0,-148.0,-824.0,-194.0
-292.0,-604.0,-868.0,-76.0
-146.0,-844.0,-570.0,-874.0
-98.0,-956.0,-262.0,-704.0
-14.0,-638.0,118.0,-776.0
-320.0,-528.0,226.0,-530.0
-92.0,-170.0,272.0,-130.0
-504.0,-128.0,-210.0,36.0
-92.0,-350.0,-434.0,-42.0
-264.0,-836.0,-648.0,-82.0
-22.0,-728.0,-916.0,320.0
216.0,-602.0,-892.0,334.0
-260.0,-408.0,-374.0,518.0
282.0,-314.0,118.0,552.0
350.0,-116.0,180.0,82.0
552.0,-16.0,40.0,-56.0
164.0,-290.0,-194.0,-230.0
-280.0,24.0,-348.0,46.0
-214.0,92.0,-16.0,-492.0
-58.0,-160.0,196.0,-274.0
12.0,250.0,-36.0,88.0
-68.0,120.0,-360.0,4.0
-192.0,306.0,-610.0,-68.0
262.0,116.0,-400.0,-118.0
192.0,70.0,-172.0,-200.0
-90.0,262.0,-44.0,82.0
-374.0,90.0,-204.0,48.0
-280.0,-120.0,28.0,-182.0
-28.0,-356.0,-10.0,100.0
-318.0,-448.0,-120.0,-180.0
-894.0,-346.0,-248.0,-280.0
-470.0,-426.0,-620.0,-284.0
534.0,-150.0,-260.0,-208.0
1158.0,140.0,-292.0,106.0
316.0,412.0,-502.0,574.0
-94.0,272.0,-216.0,620.0
114.0,-46.0,-18.0,536.0
-328.0,-200.0,-322.0,720.0
-548.0,-176.0,-446.0,420.0
-270.0,-248.0,-152.0,-106.0
-8.0,-242.0,-156.0,-416.0
360.0,-104.0,-80.0,-734.0
166.0,-116.0,-168.0,-70.0
-612.0,256.0,226.0,152.0
-78.0,202.0,60.0,516.0
310.0,-430.0,134.0,280.0
702.0,-464.0,478.0,36.0
538.0,22.0,52.0,-136.0
150.0,-66.0,-558.0,138.0
648.0,-176.0,-788.0,-202.0
126.0,-186.0,-718.0,-56.0
108.0,84.0,-482.0,768.0
312.0,134.0,-372.0,572.0
-68.0,252.0,44.0,962.0
352.0,-216.0,44.0,802.0
-152.0,-106.0,-72.0,4.0
126.0,-378.0,188.0,130.0
192.0,-364.0,124.0,-258.0
336.0,-274.0,52.0,134.0
434.0,-122.0,2.0,-144.0
78.0,392.0,-56.0,-82.0
436.0,-40.0,290.0,244.0
-250.0,-102.0,254.0,690.0
-270.0,-238.0,126.0,186.0
-236.0,-288.0,-324.0,142.0
-182.0,22.0,-794.0,-220.0
-196.0,218.0,-616.0,-346.0
238.0,424.0,-384.0,-128.0
94.0,226.0,152.0,-92.0
-174.0,178.0,-42.0,-64.0
-148.0,-94.0,-4.0,8.0
-196.0,-32.0,-34.0,2.0
-206.0,-228.0,-66.0,96.0
-12.0,158.0,-280.0,132.0
128.0,418.0,-242.0,376.0
812.0,112.0,60.0,640.0
534.0,4.0,256.0,656.0
1444.0,-4.0,436.0,202.0
1148.0,150.0,336.0,316.0
744.0,206.0,364.0,466.0
414.0,592.0,202.0,800.0
-70.0,450.0,194.0,772.0
110.0,266.0,92.0,172.0
-208.0,256.0,210.0,58.0
98.0,172.0,266.0,272.0
-230.0,-52.0,298.0,14.0
120.0,436.0,-56.0,102.0
344.0,260.0,-422.0,514.0
-262.0,164.0,-656.0,402.0
-314.0,-76.0,-644.0,140.0
-52.0,-520.0,-594.0,-252.0
-106.0,-492.0,-546.0,-624.0
-486.0,-260.0,-530.0,-376.0
-618.0,-174.0,-238.0,-294.0
-942.0,14.0,-518.0,-468.0
-852.0,-228.0,-746.0,-584.0
-240.0,-528.0,-538.0,-674.0
-100.0,-108.0,-608.0,-794.0
-454.0,-606.0,-636.0,-630.0
266.0,-692.0,-306.0,-280.0
40.0,-636.0,122.0,44.0
-210.0,-452.0,218.0,-216.0
-238.0,-320.0,-100.0,120.0
-78.0,-68.0,34.0,310.0
390.0,-746.0,-256.0,180.0
380.0,-618.0,-722.0,196.0
64.0,-228.0,-720.0,242.0
-200.0,368.0,-464.0,194.0
328.0,222.0,-138.0,-152.0
304.0,-118.0,-42.0,-504.0
172.0,-50.0,-320.0,-168.0
246.0,-96.0,52.0,-238.0
218.0,50.0,-76.0,218.0
-2.0,206.0,184.0,202.0
-166.0,568.0,338.0,76.0
-210.0,646.0,284.0,152.0
0.0,224.0,-34.0,510.0
534.0,-134.0,-56.0,252.0
246.0,-312.0,-154.0,496.0
140.0,-406.0,-220.0,70.0
76.0,-222.0,-126.0,268.0
622.0,-40.0,-406.0,386.0
-122.0,176.0,-46.0,296.0
48.0,-102.0,-176.0,528.0
322.0,-214.0,-278.0,18.0
-462.0,-212.0,-76.0,68.0
-264.0,-312.0,30.0,-96.0
-266.0,-134.0,52.0,-990.0
-298.0,266.0,262.0,-656.0
272.0,564.0,-6.0,-276.0
218.0,670.0,-316.0,386.0
-242.0,580.0,-250.0,312.0
-1054.0,88.0,-54.0,654.0
-946.0,92.0,-310.0,-60.0
-922.0,-326.0,-726.0,-664.0
72.0,-346.0,-704.0,-1004.0
244.0,-310.0,-676.0,-696.0
690.0,-208.0,-196.0,-82.0
400.0,-474.0,26.0,386.0
106.0,-566.0,12.0,878.0
412.0,-498.0,216.0,484.0
418.0,-376.0,432.0,286.0
504.0,-440.0,136.0,192.0
614.0,-114.0,90.0,106.0
246.0,-118.0,-168.0,-44.0
394.0,-176.0,-618.0,132.0
92.0,-218.0,-1020.0,994.0
-528.0,-68.0,-634.0,1042.0
102.0,170.0,-238.0,882.0
104.0,348.0,-64.0,826.0
508.0,120.0,184.0,460.0
360.0,92.0,308.0,-24.0
-212.0,-126.0,242.0,-306.0
-22.0,-86.0,-76.0,-398.0
-200.0,-54.0,-716.0,-436.0
-104.0,182.0,-564.0,-542.0
-104.0,-196.0,-348.0,-534.0
-190.0,-8.0,98.0,-144.0
-152.0,-350.0,288.0,-224.0
-424.0,-762.0,80.0,262.0
-342.0,-878.0,-206.0,-158.0
-604.0,-498.0,-594.0,68.0
-508.0,-94.0,-756.0,-176.0
-226.0,188.0,-630.0,-416.0
132.0,302.0,-106.0,-68.0
190.0,312.0,130.0,-194.0
464.0,240.0,-98.0,-138.0
708.0,192.0,-404.0,-114.0
288.0,0.0,-358.0,392.0
78.0,242.0,54.0,370.0
166.0,426.0,80.0,502.0
200.0,256.0,344.0,946.0
836.0,-130.0,628.0,396.0
838.0,220.0,582.0,536.0
86.0,220.0,534.0,554.0
526.0,412.0,-2.0,298.0
510.0,604.0,-212.0,902.0
246.0,36.0,252.0,260.0
244.0,22.0,146.0,128.0
364.0,70.0,324.0,126.0
226.0,268.0,130.0,-124.0
100.0,-134.0,-170.0,218.0
-378.0,-386.0,-128.0,400.0
-632.0,194.0,-340.0,354.0
-468.0,-124.0,-420.0,-96.0
-76.0,-346.0,-368.0,-400.0
-74.0,-302.0,-434.0,-522.0
-298.0,-366.0,-888.0,-614.0
-490.0,-146.0,-818.0,-306.0
-800.0,-396.0,-1132.0,214.0
-850.0,-696.0,-800.0,-122.0
-428.0,-612.0,-684.0,-250.0
286.0,-244.0,-418.0,-664.0
182.0,-102.0,-170.0,-622.0
110.0,220.0,-96.0,-718.0
-374.0,292.0,288.0,-542.0
-608.0,-124.0,188.0,-582.0
-894.0,-424.0,-74.0,-424.0
-610.0,-472.0,-340.0,-106.0
-4.0,-508.0,-586.0,-86.0
62.0,-502.0,-472.0,-32.0
438.0,78.0,-344.0,98.0
-492.0,226.0,-386.0,100.0
-230.0,124.0,66.0,-330.0
294.0,20.0,-148.0,58.0
-528.0,-110.0,-278.0,-630.0
-272.0,-100.0,-330.0,-542.0
0.0,-8.0,-464.0,-692.0
214.0,214.0,-472.0,-564.0
-214.0,284.0,-496.0,188.0
160.0,42.0,-404.0,58.0
-58.0,-174.0,-350.0,434.0
-204.0,-472.0,-192.0,176.0
-614.0,-280.0,-274.0,-140.0
-464.0,-238.0,-540.0,-68.0
584.0,-460.0,-510.0,-272.0
646.0,-286.0,-542.0,-210.0
10.0,-382.0,-16.0,350.0
80.0,-360.0,400.0,702.0
460.0,-446.0,344.0,758.0
438.0,84.0,328.0,522.0
-262.0,114.0,84.0,378.0
180.0,-40.0,190.0,406.0
432.0,-92.0,-26.0,512.0
796.0,-256.0,-454.0,284.0
432.0,-166.0,-454.0,78.0
158.0,-2.0,-660.0,44.0
140.0,486.0,-512.0,228.0
-286.0,472.0,-582.0,168.0
-146.0,254.0,-462.0,-178.0
52.0,-98.0,12.0,-112.0
-268.0,-232.0,258.0,-32.0
-316.0,-604.0,150.0,-218.0
68.0,-636.0,-278.0,-134.0
-250.0,-302.0,-446.0,-142.0
-360.0,224.0,-504.0,-132.0
-114.0,176.0,-352.0,-314.0
172.0,-44.0,-342.0,-50.0
572.0,-288.0,0.0,-172.0
596.0,-432.0,-114.0,312.0
-156.0,-496.0,-76.0,348.0
-62.0,128.0,12.0,302.0
-344.0,456.0,-140.0,84.0
-794.0,200.0,-66.0,-256.0
-378.0,304.0,-600.0,-226.0
450.0,216.0,-272.0,270.0
244.0,-120.0,112.0,-148.0
474.0,-52.0,-118.0,112.0
528.0,80.0,-192.0,512.0
508.0,76.0,-16.0,394.0
