mic1,mic2,mic3,mic4
-56.0,-340.0,-378.0,-94.0
88.0,28.0,588.0,-182.0
-284.0,-36.0,38.0,-88.0
-480.0,48.0,-52.0,-102.0
-610.0,266.0,-660.0,-90.0
-704.0,-82.0,-874.0,-184.0
-854.0,-370.0,-1064.0,-400.0
-862.0,-706.0,-964.0,-416.0
-568.0,-446.0,-916.0,-176.0
-222.0,-360.0,-516.0,-38.0
-18.0,-186.0,-136.0,-496.0
-74.0,-514.0,-66.0,-188.0
-40.0,-188.0,-292.0,-802.0
66.0,-258.0,-104.0,-804.0
62.0,-676.0,-80.0,-548.0
-120.0,-836.0,-336.0,-322.0
-8.0,-378.0,-306.0,118.0
-474.0,-224.0,-128.0,50.0
-388.0,-66.0,-90.0,100.0
-654.0,-422.0,-336.0,174.0
-112.0,-190.0,-380.0,-96.0
220.0,-150.0,-24.0,24.0
480.0,-312.0,128.0,212.0
70.0,110.0,-392.0,-28.0
38.0,190.0,-554.0,-284.0
-298.0,280.0,-300.0,-126.0
-254.0,318.0,0.0,82.0
-364.0,28.0,104.0,-182.0
22.0,-432.0,20.0,-252.0
492.0,-348.0,-112.0,2.0
228.0,-228.0,-112.0,94.0
-614.0,-34.0,-104.0,42.0
-514.0,12.0,-432.0,-236.0
-470.0,-60.0,-658.0,-516.0
-96.0,234.0,-326.0,-508.0
374.0,-240.0,-458.0,-282.0
342.0,-144.0,-620.0,174.0
520.0,-120.0,-706.0,234.0
320.0,-182.0,-382.0,654.0
-8.0,-478.0,-20.0,832.0
126.0,-742.0,418.0,344.0
-348.0,-926.0,498.0,-26.0
280.0,-740.0,420.0,-294.0
258.0,-118.0,550.0,-128.0
250.0,430.0,200.0,164.0
-156.0,406.0,-202.0,118.0
106.0,396.0,46.0,386.0
758.0,306.0,182.0,480.0
1046.0,-148.0,780.0,586.0
256.0,264.0,466.0,16.0
54.0,364.0,-150.0,60.0
658.0,524.0,-122.0,506.0
360.0,494.0,-6.0,586.0
258.0,522.0,60.0,926.0
194.0,212.0,548.0,438.0
314.0,232.0,532.0,348.0
600.0,100.0,620.0,642.0
120.0,454.0,662.0,702.0
-288.0,764.0,-302.0,372.0
-468.0,694.0,-666.0,112.0
478.0,632.0,-420.0,560.0
922.0,398.0,-262.0,624.0
568.0,-16.0,94.0,212.0
310.0,78.0,64.0,132.0
416.0,94.0,0.0,86.0
124.0,-290.0,-142.0,-142.0
-414.0,20.0,-704.0,-348.0
-666.0,-54.0,-636.0,-556.0
-330.0,-112.0,-1020.0,-384.0
336.0,-294.0,-156.0,276.0
162.0,-474.0,500.0,428.0
26.0,-690.0,494.0,-90.0
-648.0,-598.0,200.0,-98.0
-110.0,-554.0,-172.0,-222.0
466.0,-72.0,-326.0,124.0
-48.0,256.0,-508.0,-28.0
-330.0,392.0,-418.0,-54.0
-718.0,190.0,-8.0,384.0
100.0,-146.0,296.0,346.0
180.0,-524.0,-26.0,-78.0
-72.0,-470.0,-130.0,18.0
366.0,124.0,-418.0,-206.0
772.0,330.0,-12.0,-16.0
166.0,500.0,-22.0,204.0
-74.0,616.0,-216.0,168.0
-68.0,334.0,-78.0,188.0
324.0,170.0,-6.0,490.0
424.0,6.0,106.0,214.0
214.0,-212.0,-378.0,-72.0
208.0,190.0,-474.0,-456.0
34.0,264.0,-130.0,-166.0
-436.0,368.0,-22.0,140.0
-748.0,-238.0,196.0,188.0
-638.0,-262.0,-606.0,-4.0
-596.0,-88.0,-768.0,62.0
-380.0,-618.0,-680.0,-306.0
-232.0,-712.0,-524.0,-420.0
-36.0,-42.0,-850.0,-584.0
-318.0,-262.0,-744.0,-674.0
-552.0,-484.0,-106.0,-452.0
-766.0,-810.0,-264.0,-256.0
-918.0,-592.0,-698.0,-454.0
-480.0,-570.0,-684.0,-528.0
-706.0,-784.0,-508.0,-336.0
-168.0,-490.0,-78.0,-368.0
-40.0,-384.0,-86.0,-406.0
208.0,152.0,-550.0,-14.0
-12.0,178.0,-324.0,4.0
270.0,-126.0,20.0,-24.0
-146.0,-190.0,56.0,-192.0
186.0,-624.0,-32.0,0.0
178.0,-526.0,-102.0,-214.0
266.0,-238.0,122.0,208.0
560.0,-152.0,512.0,-224.0
198.0,-148.0,-38.0,-364.0
-392.0,92.0,-284.0,-296.0
40.0,264.0,-366.0,-50.0
-378.0,434.0,-140.0,428.0
-214.0,-28.0,-222.0,550.0
-48.0,-64.0,-472.0,432.0
76.0,-300.0,202.0,106.0
192.0,-10.0,156.0,100.0
-32.0,-238.0,-48.0,-304.0
8.0,-256.0,-446.0,-390.0
162.0,-250.0,-578.0,-462.0
34.0,248.0,-430.0,-444.0
-504.0,244.0,-514.0,-356.0
-206.0,-6.0,-932.0,-122.0
-134.0,54.0,-632.0,-134.0
134.0,-278.0,-212.0,40.0
-72.0,-570.0,-578.0,48.0
-276.0,-710.0,-94.0,256.0
326.0,-528.0,790.0,450.0
424.0,-124.0,538.0,966.0
294.0,-96.0,406.0,642.0
172.0,-470.0,218.0,468.0
732.0,-426.0,-12.0,-10.0
614.0,-126.0,46.0,-18.0
660.0,-274.0,-110.0,-256.0
98.0,316.0,-248.0,-136.0
-372.0,456.0,-82.0,96.0
478.0,682.0,258.0,280.0
484.0,562.0,716.0,4.0
630.0,370.0,690.0,480.0
528.0,326.0,404.0,776.0
730.0,128.0,74.0,550.0
408.0,376.0,22.0,812.0
246.0,622.0,-466.0,904.0
158.0,772.0,-558.0,582.0
-122.0,546.0,-76.0,256.0
544.0,156.0,138.0,-74.0
554.0,404.0,608.0,-26.0
334.0,216.0,396.0,242.0
206.0,320.0,-2.0,568.0
128.0,440.0,454.0,528.0
408.0,378.0,92.0,846.0
284.0,344.0,-92.0,336.0
156.0,528.0,398.0,420.0
542.0,108.0,634.0,296.0
272.0,40.0,-20.0,246.0
88.0,-230.0,-454.0,192.0
6.0,-194.0,-920.0,-128.0
-198.0,-30.0,-550.0,-174.0
-180.0,210.0,180.0,-256.0
-186.0,-110.0,148.0,-284.0
-334.0,-246.0,-144.0,244.0
-450.0,-384.0,-266.0,358.0
-342.0,-236.0,-216.0,172.0
26.0,-78.0,-370.0,180.0
250.0,-64.0,-468.0,-84.0
272.0,54.0,-786.0,-494.0
120.0,430.0,-142.0,116.0
32.0,242.0,566.0,-234.0
-176.0,-458.0,268.0,-36.0
84.0,-482.0,-270.0,52.0
-46.0,-124.0,-56.0,-60.0
52.0,58.0,30.0,348.0
-386.0,-58.0,-192.0,366.0
-64.0,280.0,-708.0,-140.0
-24.0,372.0,-356.0,146.0
272.0,236.0,-166.0,60.0
778.0,58.0,-40.0,270.0
18.0,324.0,54.0,-24.0
-228.0,170.0,-402.0,-386.0
-424.0,336.0,-652.0,-184.0
-986.0,-8.0,-580.0,-318.0
-864.0,-534.0,-662.0,-28.0
-314.0,-682.0,-534.0,30.0
42.0,-558.0,-256.0,112.0
104.0,-606.0,-262.0,-244.0
168.0,-438.0,-46.0,-196.0
-130.0,-580.0,-394.0,-832.0
-336.0,-300.0,-1040.0,-862.0
-698.0,-308.0,-178.0,-620.0
-1006.0,-526.0,-46.0,-190.0
-700.0,-566.0,-630.0,-170.0
-10.0,-174.0,-624.0,-76.0
12.0,-60.0,-420.0,132.0
-378.0,168.0,294.0,182.0
-634.0,-56.0,-292.0,30.0
-458.0,62.0,-78.0,-22.0
218.0,-116.0,4.0,222.0
536.0,36.0,-334.0,330.0
472.0,26.0,-264.0,-266.0
578.0,-54.0,-340.0,-584.0
252.0,-110.0,-62.0,-400.0
60.0,34.0,412.0,-362.0
-388.0,-290.0,324.0,194.0
-6.0,-216.0,106.0,174.0
354.0,-350.0,-404.0,-68.0
622.0,-326.0,-120.0,-100.0
-58.0,-116.0,-48.0,158.0
-674.0,-14.0,-150.0,166.0
-1046.0,310.0,-54.0,0.0
-712.0,106.0,-492.0,-434.0
-64.0,-230.0,-540.0,-48.0
42.0,-248.0,-920.0,14.0
186.0,-470.0,-678.0,-148.0
392.0,-240.0,-458.0,26.0
52.0,92.0,-364.0,216.0
-376.0,-402.0,14.0,-166.0
-454.0,-328.0,-238.0,-356.0
-52.0,-108.0,-352.0,-248.0
310.0,-276.0,-456.0,-48.0
122.0,-290.0,42.0,438.0
344.0,-310.0,-224.0,630.0
520.0,-248.0,462.0,182.0
400.0,-244.0,602.0,0.0
334.0,-224.0,98.0,182.0
246.0,-132.0,62.0,194.0
184.0,52.0,22.0,128.0
24.0,250.0,46.0,294.0
-44.0,-102.0,232.0,224.0
-378.0,-110.0,68.0,70.0
-20.0,46.0,60.0,98.0
-56.0,174.0,-56.0,188.0
642.0,312.0,-182.0,240.0
102.0,322.0,-274.0,314.0
208.0,462.0,-470.0,398.0
390.0,424.0,-134.0,306.0
456.0,392.0,66.0,536.0
426.0,198.0,144.0,484.0
394.0,192.0,152.0,544.0
230.0,584.0,-202.0,748.0
44.0,958.0,-230.0,496.0
-50.0,640.0,-82.0,58.0
58.0,244.0,188.0,-216.0
272.0,172.0,120.0,328.0
750.0,-72.0,570.0,268.0
242.0,-280.0,536.0,646.0
284.0,-246.0,398.0,458.0
496.0,210.0,220.0,430.0
432.0,278.0,84.0,450.0
264.0,272.0,-186.0,6.0
-182.0,-10.0,-402.0,-316.0
-346.0,-206.0,-756.0,-354.0
-416.0,-432.0,-942.0,-394.0
-618.0,-164.0,-374.0,-518.0
-536.0,-492.0,-622.0,-436.0
28.0,-420.0,-804.0,-404.0
212.0,-470.0,-328.0,-28.0
308.0,-306.0,44.0,70.0
120.0,-452.0,56.0,120.0
-198.0,-356.0,50.0,-262.0
-646.0,-54.0,-632.0,-192.0
-590.0,166.0,-414.0,-432.0
-662.0,472.0,-292.0,56.0
-290.0,124.0,-198.0,176.0
58.0,-452.0,-310.0,-38.0
248.0,-414.0,-92.0,164.0
-58.0,-4.0,326.0,296.0
130.0,112.0,162.0,274.0
-480.0,-182.0,-524.0,-22.0
-558.0,322.0,-884.0,68.0
-450.0,344.0,-860.0,50.0
-294.0,182.0,-572.0,-46.0
-166.0,-374.0,-722.0,-186.0
180.0,-356.0,-276.0,-448.0
504.0,-542.0,324.0,-284.0
242.0,-318.0,-122.0,-262.0
-606.0,-260.0,182.0,-252.0
-1106.0,-456.0,-636.0,-300.0
-976.0,-432.0,-482.0,-350.0
-282.0,-280.0,-246.0,-214.0
-446.0,-604.0,194.0,-228.0
240.0,-588.0,-610.0,-554.0
-44.0,-308.0,-786.0,-580.0
10.0,-214.0,-240.0,-118.0
-130.0,-236.0,-190.0,-90.0
-654.0,-188.0,-406.0,202.0
-376.0,-336.0,-546.0,244.0
-162.0,-452.0,-162.0,-104.0
128.0,-50.0,218.0,-198.0
-22.0,202.0,-156.0,-446.0
-274.0,198.0,-86.0,-208.0
-216.0,236.0,336.0,232.0
-320.0,114.0,198.0,536.0
472.0,494.0,-198.0,450.0
864.0,56.0,-792.0,226.0
420.0,-160.0,-256.0,-142.0
538.0,-338.0,420.0,-544.0
-158.0,-714.0,516.0,-646.0
-908.0,-426.0,190.0,-236.0
-806.0,-362.0,10.0,-172.0
-426.0,-246.0,-208.0,-136.0
294.0,40.0,-668.0,-142.0
556.0,218.0,-1266.0,-86.0
442.0,226.0,-1184.0,-74.0
-48.0,-240.0,-574.0,108.0
-510.0,-332.0,302.0,234.0
-116.0,-664.0,184.0,270.0
-154.0,-378.0,202.0,566.0
130.0,-4.0,380.0,294.0
88.0,-86.0,28.0,232.0
138.0,126.0,-64.0,330.0
606.0,-88.0,-286.0,156.0
232.0,-156.0,-306.0,-118.0
604.0,-100.0,-96.0,-170.0
238.0,184.0,-24.0,86.0
134.0,168.0,-398.0,58.0
2.0,392.0,-202.0,104.0
158.0,372.0,398.0,146.0
-84.0,30.0,464.0,202.0
-64.0,-206.0,202.0,414.0
396.0,-156.0,150.0,528.0
210.0,-288.0,240.0,548.0
-104.0,106.0,288.0,460.0
-118.0,-252.0,-390.0,252.0
446.0,-74.0,-542.0,6.0
42.0,288.0,-548.0,-392.0
46.0,172.0,-382.0,-390.0
-260.0,-12.0,-108.0,-34.0
0.0,42.0,-298.0,282.0
78.0,410.0,-118.0,696.0
728.0,572.0,384.0,312.0
834.0,402.0,288.0,572.0
790.0,414.0,126.0,224.0
404.0,214.0,362.0,416.0
226.0,452.0,334.0,758.0
-270.0,568.0,692.0,1110.0
-302.0,164.0,452.0,1024.0
638.0,456.0,-38.0,446.0
770.0,586.0,634.0,42.0
288.0,444.0,910.0,48.0
-60.0,308.0,534.0,598.0
-452.0,150.0,176.0,778.0
-316.0,280.0,-48.0,712.0
32.0,150.0,-336.0,626.0
-172.0,-500.0,-514.0,280.0
142.0,-566.0,-822.0,-460.0
356.0,-176.0,-690.0,-648.0
336.0,130.0,-240.0,-704.0
488.0,-38.0,-436.0,-514.0
-90.0,-18.0,-704.0,-198.0
398.0,-396.0,-256.0,-100.0
96.0,-588.0,-286.0,-426.0
-632.0,-408.0,-146.0,-140.0
-884.0,-518.0,-48.0,-312.0
-1126.0,-218.0,-1010.0,-402.0
-1090.0,-88.0,-1122.0,-188.0
-690.0,350.0,-874.0,44.0
-606.0,308.0,-582.0,204.0
-240.0,-92.0,-600.0,60.0
-254.0,-230.0,70.0,182.0
-610.0,-92.0,88.0,-34.0
-190.0,8.0,308.0,-114.0
36.0,-286.0,40.0,-92.0
564.0,-628.0,-48.0,-72.0
936.0,-268.0,18.0,32.0
728.0,42.0,144.0,158.0
-246.0,-336.0,42.0,22.0
-252.0,258.0,508.0,98.0
156.0,680.0,504.0,770.0
106.0,412.0,304.0,6.0
364.0,192.0,236.0,-414.0
-52.0,104.0,-260.0,40.0
-22.0,-298.0,-456.0,28.0
-318.0,272.0,-436.0,372.0
-948.0,14.0,-610.0,614.0
-844.0,-318.0,-186.0,306.0
-434.0,-52.0,-96.0,30.0
266.0,-300.0,-170.0,-580.0
652.0,-170.0,-464.0,-776.0
568.0,172.0,-736.0,-742.0
-86.0,-8.0,-908.0,-426.0
-264.0,-136.0,-186.0,64.0
-602.0,-356.0,102.0,186.0
-350.0,-286.0,-252.0,-84.0
258.0,46.0,-422.0,-330.0
200.0,-110.0,-552.0,68.0
-440.0,-84.0,100.0,-210.0
-614.0,-502.0,-72.0,44.0
-658.0,-178.0,-120.0,-54.0
-706.0,-350.0,96.0,-132.0
-152.0,-282.0,-602.0,-240.0
258.0,36.0,-554.0,-544.0
674.0,-168.0,-1108.0,-324.0
776.0,-138.0,-1018.0,96.0
-4.0,-498.0,-146.0,-140.0
-48.0,-742.0,112.0,38.0
244.0,-354.0,342.0,-94.0
334.0,-454.0,190.0,-14.0
432.0,-10.0,386.0,152.0
-4.0,176.0,288.0,202.0
50.0,-446.0,190.0,622.0
-86.0,-598.0,354.0,286.0
-74.0,-100.0,-72.0,306.0
474.0,-102.0,130.0,62.0
954.0,488.0,274.0,116.0
774.0,556.0,-278.0,-144.0
344.0,736.0,-686.0,152.0
-434.0,372.0,-86.0,88.0
-272.0,-132.0,-162.0,-10.0
-420.0,-404.0,-340.0,-64.0
8.0,-284.0,-434.0,246.0
76.0,-76.0,-156.0,500.0
196.0,6.0,-142.0,604.0
-52.0,140.0,-610.0,694.0
242.0,196.0,-222.0,326.0
-196.0,250.0,-464.0,-262.0
-204.0,-236.0,-268.0,-212.0
206.0,-772.0,-98.0,-240.0
136.0,-532.0,-264.0,-138.0
280.0,-280.0,-476.0,-60.0
-8.0,-292.0,-362.0,-198.0
-286.0,-16.0,-24.0,-582.0
-442.0,-148.0,-444.0,-660.0
170.0,78.0,184.0,-398.0
390.0,34.0,916.0,674.0
242.0,154.0,476.0,1168.0
724.0,194.0,310.0,492.0
358.0,118.0,-296.0,374.0
314.0,528.0,-322.0,164.0
-216.0,398.0,28.0,254.0
-704.0,272.0,-112.0,332.0
-472.0,466.0,-344.0,326.0
148.0,42.0,162.0,430.0
38.0,-288.0,236.0,362.0
368.0,-192.0,280.0,238.0
954.0,-82.0,442.0,174.0
1090.0,284.0,224.0,118.0
308.0,134.0,420.0,564.0
120.0,120.0,22.0,238.0
-304.0,28.0,-420.0,88.0
-336.0,-90.0,-290.0,-396.0
-672.0,210.0,-536.0,-558.0
-36.0,-24.0,-460.0,-590.0
426.0,-218.0,-488.0,-470.0
234.0,98.0,-410.0,-102.0
-336.0,-392.0,-552.0,-310.0
-906.0,-156.0,-662.0,90.0
-916.0,-84.0,-540.0,-270.0
-1012.0,-382.0,-1064.0,-510.0
-1376.0,-4.0,-1160.0,-492.0
-794.0,102.0,-1094.0,-322.0
-560.0,-288.0,-548.0,-124.0
-226.0,-336.0,-226.0,-250.0
-290.0,-362.0,-154.0,-410.0
136.0,-692.0,-38.0,-162.0
-82.0,-864.0,224.0,-90.0
-146.0,-776.0,-194.0,-308.0
310.0,-484.0,130.0,-120.0
658.0,-108.0,462.0,-14.0
524.0,48.0,454.0,246.0
696.0,258.0,174.0,320.0
-64.0,78.0,120.0,608.0
-524.0,254.0,210.0,384.0
-300.0,-8.0,266.0,470.0
-92.0,-284.0,162.0,708.0
480.0,248.0,-186.0,88.0
322.0,584.0,-12.0,-74.0
364.0,264.0,-26.0,-480.0
-68.0,230.0,-180.0,-268.0
92.0,402.0,-322.0,-344.0
-16.0,440.0,-276.0,40.0
36.0,532.0,-52.0,-152.0
-256.0,74.0,-304.0,-72.0
298.0,-220.0,-688.0,162.0
150.0,-248.0,-992.0,-250.0
-34.0,-816.0,-328.0,90.0
-464.0,-568.0,-2.0,76.0
-810.0,-778.0,-480.0,-60.0
-376.0,-166.0,-466.0,-508.0
-474.0,560.0,-296.0,-490.0
-816.0,410.0,-590.0,-278.0
-604.0,404.0,-1116.0,-256.0
-320.0,-230.0,-1330.0,118.0
-102.0,-816.0,-854.0,218.0
-28.0,-858.0,186.0,510.0
88.0,-848.0,158.0,146.0
418.0,-628.0,44.0,-386.0
1118.0,-210.0,664.0,-320.0
842.0,-110.0,540.0,-514.0
706.0,-158.0,474.0,60.0
482.0,-740.0,454.0,160.0
560.0,-624.0,-22.0,414.0
266.0,16.0,-88.0,340.0
-250.0,352.0,44.0,346.0
68.0,116.0,428.0,92.0
-88.0,264.0,138.0,26.0
-196.0,162.0,64.0,238.0
230.0,-96.0,500.0,356.0
48.0,-18.0,-92.0,364.0
452.0,246.0,-214.0,694.0
410.0,394.0,-192.0,320.0
690.0,656.0,-774.0,370.0
604.0,150.0,-672.0,246.0
-2.0,-156.0,-568.0,-174.0
-248.0,68.0,-692.0,-500.0
-580.0,-112.0,-590.0,-474.0
-264.0,-202.0,-626.0,54.0
-514.0,352.0,-402.0,676.0
-200.0,330.0,-122.0,462.0
206.0,212.0,-366.0,158.0
428.0,-140.0,156.0,-120.0
268.0,-212.0,138.0,-424.0
-60.0,-302.0,98.0,-394.0
-98.0,-544.0,490.0,-44.0
94.0,-166.0,496.0,94.0
568.0,280.0,240.0,468.0
338.0,-158.0,132.0,274.0
486.0,-172.0,166.0,18.0
40.0,136.0,134.0,588.0
72.0,534.0,166.0,616.0
-182.0,694.0,268.0,398.0
-484.0,762.0,98.0,982.0
-106.0,744.0,-162.0,710.0
102.0,628.0,-312.0,482.0
610.0,114.0,-174.0,64.0
-32.0,-270.0,164.0,140.0
74.0,-20.0,102.0,244.0
202.0,346.0,234.0,356.0
462.0,258.0,298.0,256.0
194.0,440.0,238.0,138.0
408.0,204.0,238.0,-208.0
204.0,-78.0,392.0,-180.0
410.0,-362.0,-312.0,186.0
410.0,-350.0,-824.0,400.0
252.0,-42.0,-204.0,236.0
-154.0,220.0,-324.0,104.0
-282.0,388.0,-366.0,-122.0
-170.0,322.0,-406.0,-244.0
-88.0,-374.0,-398.0,-414.0
-684.0,-176.0,-300.0,-226.0
-646.0,-44.0,-584.0,-510.0
264.0,-92.0,-370.0,-594.0
482.0,-20.0,-430.0,-400.0
-240.0,80.0,72.0,-146.0
-638.0,166.0,116.0,190.0
-964.0,-470.0,-524.0,46.0
-1202.0,-384.0,-676.0,-8.0
-624.0,-298.0,-342.0,-144.0
-410.0,-246.0,-248.0,-54.0
-260.0,-202.0,-438.0,-180.0
304.0,-186.0,158.0,-206.0
362.0,-214.0,184.0,268.0
572.0,-190.0,580.0,308.0
74.0,-72.0,462.0,470.0
184.0,-144.0,60.0,216.0
468.0,-172.0,-174.0,-92.0
312.0,14.0,186.0,72.0
176.0,278.0,402.0,-324.0
448.0,28.0,62.0,4.0
20.0,402.0,178.0,208.0
248.0,460.0,-202.0,454.0
-154.0,404.0,252.0,388.0
-228.0,436.0,210.0,230.0
-204.0,126.0,-334.0,158.0
256.0,156.0,-344.0,302.0
442.0,154.0,-356.0,572.0
-8.0,-272.0,-164.0,-28.0
-54.0,-256.0,-414.0,-182.0
-124.0,-62.0,-384.0,-16.0
326.0,-70.0,-406.0,-318.0
-136.0,306.0,-526.0,-174.0
-538.0,-76.0,-1070.0,-134.0
-272.0,-506.0,-926.0,-10.0
-146.0,-562.0,-628.0,290.0
-400.0,-560.0,-536.0,52.0
-464.0,44.0,-250.0,90.0
-644.0,32.0,44.0,-440.0
-506.0,54.0,-262.0,-570.0
82.0,84.0,-226.0,-46.0
-248.0,-186.0,-92.0,-192.0
-170.0,-668.0,430.0,2.0
182.0,-708.0,354.0,-114.0
764.0,-768.0,286.0,-78.0
764.0,-710.0,218.0,-250.0
720.0,-94.0,222.0,-330.0
206.0,86.0,152.0,38.0
-14.0,132.0,-88.0,-96.0
170.0,108.0,-358.0,-60.0
-388.0,88.0,28.0,314.0
-524.0,-130.0,-76.0,472.0
-44.0,-304.0,-330.0,526.0
336.0,-546.0,-194.0,864.0
408.0,-212.0,-402.0,780.0
-228.0,38.0,-296.0,278.0
238.0,160.0,-368.0,-48.0
380.0,184.0,-570.0,-416.0
308.0,138.0,-572.0,40.0
328.0,-174.0,-918.0,82.0
-254.0,-300.0,-628.0,-112.0
70.0,28.0,-718.0,-200.0
-318.0,118.0,-834.0,-356.0
-432.0,136.0,-264.0,-456.0
-308.0,60.0,-82.0,-426.0
-104.0,-142.0,220.0,-178.0
400.0,-20.0,62.0,248.0
340.0,-228.0,74.0,504.0
12.0,-314.0,-168.0,-64.0
-424.0,-108.0,-24.0,50.0
-606.0,-226.0,-46.0,54.0
8.0,288.0,142.0,-302.0
-378.0,-260.0,288.0,-54.0
180.0,-370.0,24.0,382.0
-66.0,-362.0,40.0,192.0
60.0,-462.0,-260.0,136.0
30.0,-120.0,-250.0,338.0
-622.0,178.0,-48.0,286.0
-352.0,522.0,-258.0,-124.0
-256.0,116.0,-240.0,-148.0
326.0,-42.0,-646.0,-146.0
306.0,-10.0,-210.0,-170.0
192.0,-8.0,-6.0,-54.0
-52.0,264.0,296.0,246.0
6.0,22.0,26.0,288.0
182.0,-94.0,-318.0,472.0
140.0,458.0,-122.0,214.0
-30.0,344.0,-480.0,-118.0
80.0,146.0,-346.0,-222.0
28.0,-64.0,-278.0,-160.0
-440.0,230.0,-240.0,-366.0
-328.0,-36.0,174.0,40.0
-146.0,-204.0,-42.0,-108.0
46.0,-316.0,-216.0,158.0
456.0,-202.0,-56.0,312.0
472.0,-266.0,48.0,46.0
-172.0,-536.0,-24.0,-558.0
-440.0,-126.0,-296.0,-510.0
-72.0,8.0,-752.0,-656.0
-464.0,114.0,-214.0,-680.0
-6.0,256.0,-156.0,-222.0
-88.0,-92.0,50.0,492.0
-268.0,-440.0,20.0,636.0
-600.0,-374.0,182.0,686.0
-844.0,-398.0,-274.0,526.0
-898.0,-310.0,-46.0,96.0
-366.0,-172.0,44.0,-264.0
748.0,-72.0,-176.0,-430.0
1084.0,-218.0,-34.0,-398.0
908.0,-246.0,44.0,-318.0
704.0,-16.0,-42.0,-210.0
552.0,366.0,134.0,-194.0
432.0,640.0,356.0,218.0
-234.0,592.0,94.0,468.0
-694.0,438.0,354.0,336.0
-158.0,-26.0,376.0,568.0
-22.0,-280.0,18.0,538.0
-114.0,-8.0,-58.0,402.0
-522.0,-172.0,-724.0,-46.0
-438.0,-48.0,-888.0,-190.0
14.0,768.0,-636.0,-256.0
-250.0,472.0,-682.0,-92.0
-4.0,-28.0,-398.0,38.0
298.0,-38.0,-216.0,134.0
252.0,-278.0,-692.0,92.0
274.0,-914.0,-528.0,382.0
282.0,-772.0,-550.0,292.0
536.0,-582.0,-218.0,544.0
176.0,-308.0,522.0,238.0
78.0,-148.0,140.0,-198.0
-222.0,-172.0,26.0,-148.0
-314.0,-244.0,-56.0,-132.0
-390.0,122.0,-302.0,-40.0
-256.0,434.0,-366.0,-182.0
-344.0,300.0,-514.0,10.0
-268.0,152.0,138.0,-224.0
-30.0,-46.0,534.0,-438.0
254.0,106.0,994.0,-388.0
476.0,40.0,634.0,-282.0
354.0,-544.0,558.0,446.0
870.0,-168.0,-148.0,378.0
502.0,-104.0,-352.0,636.0
140.0,-374.0,-290.0,582.0
-48.0,-150.0,-852.0,184.0
-208.0,-390.0,-746.0,198.0
8.0,-304.0,-324.0,58.0
94.0,-126.0,-294.0,74.0
4.0,-174.0,-170.0,238.0
-80.0,-118.0,-362.0,298.0
-24.0,-92.0,-680.0,554.0
314.0,208.0,-602.0,600.0
162.0,570.0,-602.0,96.0
-48.0,58.0,-118.0,-288.0
-324.0,-462.0,24.0,-446.0
10.0,-626.0,-564.0,-494.0
430.0,-596.0,206.0,-508.0
92.0,-628.0,214.0,-338.0
316.0,-90.0,40.0,-226.0
664.0,654.0,186.0,-200.0
440.0,810.0,-64.0,16.0
-170.0,212.0,-238.0,82.0
-286.0,0.0,-240.0,232.0
-672.0,-178.0,-66.0,366.0
-1046.0,162.0,-210.0,294.0
-586.0,84.0,-350.0,208.0
-640.0,-34.0,-114.0,216.0
-178.0,-202.0,18.0,-90.0
144.0,-136.0,224.0,-218.0
188.0,-478.0,14.0,-204.0
-194.0,-666.0,490.0,-108.0
-114.0,-772.0,86.0,214.0
-302.0,-194.0,-250.0,332.0
-184.0,444.0,-56.0,-192.0
-110.0,696.0,-436.0,-22.0
530.0,174.0,-672.0,-58.0
562.0,136.0,-782.0,200.0
518.0,224.0,-426.0,166.0
-202.0,28.0,-212.0,544.0
-786.0,328.0,-234.0,562.0
-414.0,352.0,88.0,238.0
-714.0,338.0,-78.0,242.0
-256.0,444.0,-208.0,-16.0
488.0,38.0,98.0,-28.0
876.0,-156.0,254.0,-134.0
1082.0,94.0,598.0,-386.0
450.0,108.0,930.0,98.0
44.0,-102.0,592.0,-76.0
-30.0,-30.0,192.0,288.0
-204.0,106.0,-16.0,372.0
206.0,-180.0,-312.0,482.0
174.0,90.0,-282.0,210.0
234.0,22.0,-106.0,-4.0
-208.0,-108.0,64.0,-72.0
-436.0,264.0,374.0,514.0
-500.0,256.0,242.0,378.0
-472.0,-162.0,172.0,174.0
-178.0,-210.0,64.0,228.0
70.0,-140.0,-138.0,-102.0
410.0,-24.0,-670.0,-110.0
378.0,-242.0,-1002.0,-316.0
676.0,166.0,-734.0,-308.0
228.0,-16.0,-52.0,-288.0
26.0,322.0,428.0,-356.0
300.0,280.0,574.0,274.0
650.0,-286.0,542.0,258.0
204.0,154.0,398.0,304.0
-384.0,486.0,330.0,416.0
-16.0,-56.0,70.0,564.0
-516.0,-302.0,-64.0,-24.0
-692.0,-42.0,-300.0,304.0
-250.0,960.0,-252.0,302.0
-424.0,1002.0,-830.0,124.0
-64.0,562.0,-676.0,-54.0
172.0,434.0,-280.0,-50.0
-124.0,54.0,-568.0,98.0
202.0,-430.0,-314.0,104.0
312.0,-756.0,72.0,366.0
282.0,-732.0,46.0,210.0
754.0,-182.0,56.0,430.0
230.0,290.0,-388.0,396.0
242.0,70.0,-90.0,364.0
254.0,-494.0,-260.0,310.0
560.0,-502.0,-126.0,492.0
134.0,-320.0,-122.0,266.0
-208.0,-346.0,82.0,-186.0
-480.0,-72.0,274.0,-384.0
