mic1,mic2,mic3,mic4
688.0,266.0,-294.0,-74.0
542.0,64.0,-42.0,2.0
-30.0,474.0,-32.0,142.0
-394.0,364.0,0.0,190.0
-578.0,-48.0,-228.0,382.0
216.0,-128.0,130.0,160.0
154.0,160.0,486.0,126.0
400.0,164.0,394.0,58.0
768.0,546.0,594.0,52.0
692.0,198.0,542.0,174.0
-164.0,126.0,-118.0,350.0
-474.0,-76.0,-480.0,274.0
-70.0,-280.0,-830.0,416.0
-664.0,-368.0,-562.0,364.0
-438.0,-266.0,-262.0,-12.0
136.0,-392.0,92.0,-398.0
-280.0,56.0,134.0,-434.0
-2.0,-202.0,-572.0,-354.0
76.0,-178.0,-622.0,-216.0
-284.0,-112.0,-448.0,-336.0
-242.0,-66.0,-540.0,-168.0
-80.0,294.0,-258.0,64.0
-454.0,174.0,-54.0,-676.0
-276.0,54.0,-52.0,-580.0
-236.0,8.0,-362.0,-820.0
-846.0,-938.0,-588.0,-878.0
-878.0,-1036.0,-618.0,-222.0
-562.0,-1088.0,-346.0,226.0
-288.0,-540.0,-166.0,-6.0
-46.0,-384.0,-308.0,22.0
194.0,94.0,-390.0,28.0
356.0,38.0,-290.0,-158.0
400.0,28.0,-334.0,-32.0
268.0,-22.0,-88.0,-26.0
-28.0,-360.0,-160.0,240.0
272.0,-4.0,-66.0,142.0
118.0,-128.0,364.0,632.0
-184.0,18.0,-214.0,168.0
-226.0,432.0,-720.0,184.0
16.0,438.0,-74.0,412.0
190.0,220.0,536.0,68.0
272.0,198.0,82.0,-178.0
68.0,-190.0,-248.0,-164.0
342.0,18.0,266.0,-130.0
952.0,84.0,116.0,-200.0
466.0,-10.0,98.0,-156.0
-70.0,72.0,26.0,324.0
-686.0,252.0,88.0,468.0
-386.0,-150.0,114.0,538.0
-560.0,-512.0,-228.0,74.0
-466.0,-548.0,-984.0,-484.0
-46.0,-412.0,-1138.0,-408.0
140.0,-284.0,-1044.0,-284.0
-242.0,6.0,-646.0,-86.0
-184.0,-32.0,-258.0,102.0
-312.0,-102.0,-214.0,80.0
78.0,-192.0,-252.0,-196.0
492.0,-270.0,140.0,-540.0
622.0,-422.0,-8.0,-544.0
594.0,-464.0,-26.0,-260.0
420.0,-708.0,-24.0,-16.0
278.0,-250.0,148.0,312.0
-310.0,-262.0,92.0,478.0
-460.0,-282.0,-462.0,348.0
-316.0,496.0,-266.0,464.0
326.0,324.0,-78.0,320.0
186.0,-2.0,116.0,406.0
54.0,418.0,364.0,-174.0
70.0,38.0,236.0,138.0
-140.0,-130.0,110.0,134.0
528.0,318.0,-478.0,442.0
382.0,468.0,2.0,518.0
604.0,818.0,128.0,572.0
262.0,798.0,-92.0,572.0
460.0,744.0,334.0,282.0
224.0,412.0,450.0,44.0
-56.0,294.0,-406.0,512.0
30.0,112.0,-292.0,102.0
-352.0,46.0,-414.0,138.0
-188.0,148.0,-342.0,134.0
-86.0,122.0,38.0,-70.0
-344.0,-180.0,-70.0,-196.0
-314.0,-320.0,-100.0,-58.0
304.0,16.0,514.0,158.0
326.0,22.0,294.0,502.0
-78.0,-288.0,34.0,464.0
412.0,100.0,-606.0,-248.0
12.0,262.0,-562.0,-14.0
192.0,114.0,-102.0,-104.0
240.0,-190.0,-170.0,-270.0
52.0,-238.0,-168.0,-194.0
556.0,-70.0,-56.0,-142.0
512.0,334.0,80.0,72.0
280.0,474.0,122.0,346.0
268.0,268.0,538.0,474.0
116.0,426.0,324.0,274.0
184.0,544.0,184.0,420.0
-240.0,424.0,698.0,632.0
-128.0,468.0,290.0,388.0
248.0,278.0,-136.0,430.0
158.0,-10.0,-228.0,318.0
246.0,-60.0,-196.0,168.0
-76.0,-358.0,416.0,-222.0
-316.0,-294.0,410.0,-44.0
-396.0,-270.0,-184.0,400.0
-216.0,-306.0,-384.0,228.0
-158.0,-314.0,-484.0,-12.0
-230.0,-428.0,-828.0,-474.0
70.0,-552.0,-486.0,-1030.0
132.0,-114.0,-842.0,-834.0
-118.0,224.0,-970.0,-686.0
-98.0,236.0,-964.0,-588.0
-474.0,224.0,-998.0,-258.0
-556.0,180.0,-320.0,92.0
-316.0,32.0,-224.0,36.0
-502.0,-434.0,368.0,-296.0
-860.0,-810.0,300.0,-274.0
-622.0,-772.0,-592.0,-256.0
-704.0,-622.0,-584.0,-174.0
-302.0,-440.0,-372.0,136.0
-226.0,-848.0,-676.0,98.0
70.0,-266.0,-238.0,-60.0
290.0,-134.0,188.0,-308.0
318.0,58.0,456.0,-260.0
266.0,94.0,100.0,-178.0
300.0,166.0,-264.0,-212.0
384.0,-110.0,-442.0,442.0
182.0,-92.0,-110.0,776.0
556.0,-284.0,100.0,578.0
414.0,-304.0,86.0,-8.0
246.0,-218.0,-626.0,-724.0
-54.0,-192.0,-234.0,-482.0
-138.0,538.0,42.0,-302.0
-328.0,540.0,-388.0,-158.0
-368.0,578.0,-530.0,90.0
-84.0,282.0,-180.0,140.0
504.0,-34.0,402.0,30.0
208.0,-86.0,186.0,-100.0
-214.0,-448.0,-186.0,-46.0
-284.0,-222.0,28.0,218.0
-988.0,-132.0,-408.0,460.0
-716.0,-36.0,-178.0,278.0
-528.0,-490.0,-632.0,-182.0
-202.0,-610.0,-682.0,-12.0
940.0,-396.0,-446.0,-88.0
940.0,-160.0,-182.0,-14.0
760.0,-46.0,-348.0,48.0
114.0,-56.0,-628.0,34.0
-118.0,-38.0,-396.0,166.0
-578.0,-454.0,454.0,60.0
58.0,-506.0,222.0,-322.0
-280.0,-552.0,-130.0,-424.0
254.0,-906.0,-326.0,-246.0
584.0,172.0,-208.0,-94.0
184.0,344.0,-220.0,68.0
-268.0,244.0,-766.0,480.0
-596.0,182.0,-460.0,688.0
-346.0,-202.0,-122.0,946.0
156.0,-166.0,266.0,522.0
200.0,-134.0,-30.0,182.0
426.0,78.0,-146.0,36.0
444.0,20.0,-240.0,-518.0
550.0,50.0,404.0,-386.0
326.0,630.0,-178.0,-110.0
-252.0,768.0,-508.0,118.0
-12.0,572.0,-700.0,378.0
158.0,622.0,298.0,488.0
648.0,854.0,510.0,368.0
258.0,648.0,492.0,312.0
-378.0,124.0,258.0,226.0
-226.0,-364.0,306.0,114.0
-732.0,-202.0,68.0,52.0
-450.0,-578.0,-362.0,280.0
-804.0,-806.0,-742.0,278.0
-278.0,-588.0,-574.0,68.0
92.0,-284.0,82.0,-46.0
798.0,-8.0,-258.0,-178.0
536.0,346.0,-506.0,-208.0
170.0,384.0,-676.0,-510.0
72.0,464.0,-442.0,-4.0
-32.0,390.0,-620.0,-420.0
244.0,-104.0,-464.0,-264.0
98.0,-824.0,-126.0,-120.0
20.0,-738.0,124.0,212.0
652.0,-614.0,54.0,136.0
480.0,-332.0,-82.0,46.0
206.0,-110.0,-514.0,380.0
-72.0,256.0,-176.0,64.0
100.0,368.0,114.0,22.0
-46.0,732.0,436.0,398.0
124.0,574.0,474.0,602.0
132.0,190.0,326.0,718.0
-86.0,172.0,176.0,-80.0
106.0,102.0,-282.0,-78.0
-178.0,32.0,-502.0,-470.0
-334.0,-408.0,-514.0,-638.0
-308.0,-546.0,-8.0,-68.0
-314.0,-374.0,400.0,-64.0
76.0,-610.0,216.0,54.0
-10.0,-508.0,-230.0,-192.0
102.0,-384.0,-526.0,-304.0
136.0,-134.0,-944.0,-138.0
-288.0,158.0,-1186.0,-272.0
-638.0,188.0,-1232.0,-328.0
-600.0,68.0,-526.0,-110.0
-252.0,10.0,-48.0,10.0
138.0,-82.0,68.0,-174.0
-264.0,-140.0,534.0,-42.0
-208.0,-432.0,-208.0,4.0
-412.0,-482.0,-270.0,-76.0
-730.0,-176.0,-618.0,122.0
-632.0,-182.0,-480.0,182.0
-502.0,-134.0,-294.0,132.0
112.0,-254.0,34.0,16.0
694.0,-426.0,764.0,-494.0
494.0,-86.0,570.0,-450.0
418.0,-294.0,-60.0,-366.0
126.0,84.0,-650.0,-384.0
154.0,118.0,-684.0,-38.0
-102.0,32.0,-334.0,116.0
174.0,-376.0,-78.0,174.0
130.0,-482.0,-178.0,-406.0
-8.0,-630.0,-182.0,-636.0
-358.0,-506.0,-290.0,-530.0
-648.0,114.0,-354.0,-362.0
-1058.0,414.0,-1038.0,-184.0
-624.0,298.0,-262.0,14.0
-230.0,18.0,-50.0,216.0
162.0,-152.0,-98.0,326.0
364.0,-458.0,390.0,374.0
272.0,-412.0,-182.0,132.0
140.0,-248.0,38.0,562.0
-28.0,-94.0,340.0,388.0
-50.0,448.0,-172.0,130.0
164.0,166.0,-526.0,326.0
322.0,-168.0,-286.0,4.0
178.0,-360.0,190.0,142.0
330.0,-78.0,-366.0,450.0
346.0,60.0,-300.0,174.0
364.0,-44.0,-4.0,360.0
-22.0,48.0,40.0,68.0
-88.0,300.0,500.0,210.0
-440.0,352.0,442.0,110.0
538.0,-152.0,-36.0,56.0
-200.0,4.0,142.0,254.0
326.0,-136.0,-438.0,306.0
416.0,-14.0,-406.0,64.0
-112.0,-52.0,-1232.0,114.0
48.0,100.0,-928.0,86.0
-202.0,84.0,-80.0,50.0
-320.0,26.0,-142.0,-152.0
-104.0,-224.0,-64.0,242.0
144.0,-206.0,58.0,84.0
618.0,-160.0,32.0,-174.0
330.0,-50.0,66.0,-420.0
470.0,510.0,-432.0,-108.0
360.0,422.0,-36.0,-136.0
38.0,338.0,240.0,332.0
-50.0,430.0,1056.0,338.0
-266.0,542.0,632.0,682.0
-702.0,476.0,-348.0,280.0
-542.0,178.0,-314.0,298.0
-374.0,-216.0,-310.0,274.0
94.0,6.0,-486.0,364.0
262.0,62.0,-150.0,4.0
102.0,238.0,-190.0,-246.0
62.0,-370.0,96.0,-222.0
-418.0,-204.0,94.0,-790.0
-216.0,212.0,-242.0,-390.0
-74.0,150.0,-718.0,-276.0
-302.0,148.0,-512.0,238.0
562.0,-160.0,-104.0,20.0
478.0,-398.0,-378.0,72.0
-222.0,-166.0,-630.0,-384.0
-216.0,-478.0,-530.0,-322.0
-280.0,-312.0,86.0,-386.0
-112.0,-548.0,-6.0,-60.0
-46.0,-458.0,-296.0,280.0
50.0,-386.0,-514.0,644.0
154.0,-244.0,228.0,628.0
544.0,-42.0,558.0,50.0
406.0,244.0,194.0,-118.0
228.0,612.0,-192.0,10.0
-10.0,522.0,-544.0,362.0
-142.0,268.0,-422.0,-202.0
-34.0,-442.0,-360.0,-228.0
-234.0,-188.0,-472.0,-146.0
-554.0,-364.0,-182.0,-76.0
-330.0,-666.0,818.0,-222.0
-346.0,-474.0,784.0,-500.0
-176.0,-432.0,234.0,-8.0
-114.0,-516.0,-986.0,112.0
-18.0,-570.0,-1086.0,220.0
34.0,-618.0,-870.0,-290.0
418.0,-224.0,-1172.0,-400.0
122.0,166.0,-808.0,-268.0
-406.0,308.0,-624.0,-96.0
-200.0,608.0,-304.0,-38.0
-190.0,190.0,74.0,-156.0
-370.0,-304.0,-10.0,-158.0
-404.0,-330.0,108.0,-120.0
-712.0,-404.0,42.0,-12.0
-128.0,-70.0,150.0,36.0
-394.0,-120.0,304.0,134.0
-410.0,-16.0,-274.0,124.0
-226.0,-370.0,-288.0,54.0
454.0,-210.0,-10.0,-126.0
560.0,-170.0,418.0,-720.0
318.0,-164.0,168.0,-518.0
150.0,28.0,270.0,-120.0
140.0,12.0,-12.0,-466.0
-226.0,-64.0,-508.0,-230.0
-594.0,52.0,-650.0,46.0
-758.0,-158.0,-892.0,-48.0
-496.0,-306.0,-658.0,-396.0
-100.0,-218.0,-94.0,-486.0
-254.0,-194.0,-552.0,-414.0
-312.0,-198.0,-468.0,-228.0
0.0,-114.0,-186.0,236.0
170.0,162.0,-186.0,184.0
288.0,-130.0,-174.0,326.0
52.0,-256.0,-280.0,364.0
280.0,72.0,-372.0,70.0
678.0,-378.0,20.0,156.0
730.0,-308.0,520.0,204.0
692.0,-302.0,680.0,376.0
28.0,20.0,186.0,446.0
-278.0,12.0,58.0,420.0
-306.0,-58.0,-280.0,88.0
-662.0,290.0,-824.0,128.0
-280.0,302.0,-648.0,230.0
136.0,108.0,-134.0,520.0
318.0,88.0,376.0,376.0
518.0,-62.0,468.0,280.0
256.0,-172.0,414.0,58.0
140.0,-12.0,-8.0,100.0
-16.0,218.0,-876.0,-142.0
290.0,296.0,-596.0,-134.0
46.0,-258.0,-566.0,14.0
8.0,-272.0,-798.0,76.0
80.0,-568.0,-896.0,84.0
-38.0,-408.0,38.0,156.0
-70.0,-32.0,28.0,-354.0
-524.0,0.0,114.0,36.0
-164.0,338.0,-142.0,114.0
-100.0,-14.0,142.0,82.0
338.0,-114.0,38.0,-72.0
26.0,-124.0,-214.0,-122.0
264.0,16.0,-390.0,-88.0
-140.0,-118.0,-126.0,190.0
-310.0,444.0,-64.0,428.0
-134.0,696.0,-194.0,226.0
-246.0,462.0,-364.0,262.0
240.0,284.0,-218.0,-88.0
-358.0,-84.0,192.0,-122.0
48.0,-62.0,44.0,-98.0
354.0,-62.0,258.0,-134.0
332.0,-300.0,312.0,106.0
24.0,292.0,242.0,198.0
-194.0,118.0,36.0,136.0
-388.0,-506.0,-116.0,208.0
-252.0,-430.0,-396.0,148.0
-84.0,-88.0,-328.0,-46.0
76.0,-210.0,-828.0,-164.0
186.0,40.0,-810.0,-360.0
230.0,-6.0,-638.0,-130.0
56.0,-40.0,-464.0,110.0
-326.0,-258.0,-516.0,126.0
-272.0,-148.0,-358.0,-80.0
-214.0,-652.0,-110.0,-266.0
124.0,-568.0,-138.0,-166.0
590.0,-232.0,-148.0,4.0
444.0,-90.0,-254.0,84.0
380.0,-134.0,-136.0,8.0
524.0,-164.0,78.0,124.0
-170.0,110.0,-184.0,126.0
-402.0,144.0,-154.0,48.0
-652.0,46.0,18.0,-116.0
-202.0,-394.0,40.0,-54.0
-6.0,-102.0,250.0,8.0
42.0,-480.0,324.0,20.0
378.0,-582.0,-250.0,20.0
8.0,-210.0,-394.0,-214.0
260.0,-112.0,-322.0,168.0
-56.0,128.0,-432.0,292.0
378.0,-4.0,-484.0,376.0
64.0,172.0,-248.0,-52.0
-116.0,188.0,-610.0,-144.0
-220.0,380.0,-258.0,-160.0
-442.0,436.0,-208.0,-42.0
52.0,-136.0,-390.0,-212.0
176.0,-372.0,-220.0,-26.0
-86.0,-138.0,108.0,370.0
-42.0,-222.0,192.0,206.0
-168.0,76.0,326.0,42.0
-152.0,8.0,282.0,-62.0
-414.0,334.0,272.0,-214.0
-530.0,18.0,446.0,214.0
-170.0,-262.0,208.0,-86.0
256.0,-174.0,118.0,-392.0
140.0,-440.0,-294.0,-506.0
116.0,-226.0,-24.0,-92.0
-168.0,-86.0,-74.0,-482.0
-470.0,-138.0,-814.0,-598.0
-602.0,-138.0,-420.0,-388.0
-214.0,-64.0,-706.0,-24.0
220.0,266.0,-328.0,48.0
784.0,168.0,-354.0,-48.0
718.0,16.0,184.0,72.0
274.0,4.0,336.0,-156.0
144.0,-80.0,-296.0,-170.0
-454.0,-430.0,-420.0,84.0
-274.0,-344.0,-698.0,284.0
-168.0,-312.0,-386.0,716.0
118.0,-82.0,286.0,708.0
606.0,170.0,222.0,358.0
490.0,518.0,436.0,104.0
318.0,380.0,538.0,222.0
288.0,206.0,-80.0,434.0
52.0,302.0,-386.0,496.0
-66.0,306.0,-624.0,576.0
118.0,-90.0,-244.0,974.0
32.0,-162.0,110.0,644.0
630.0,104.0,464.0,108.0
404.0,-26.0,536.0,32.0
454.0,16.0,-358.0,-378.0
-90.0,100.0,0.0,-116.0
470.0,-68.0,-218.0,-84.0
20.0,306.0,-642.0,18.0
-78.0,108.0,-46.0,102.0
-312.0,326.0,354.0,82.0
-306.0,470.0,-246.0,26.0
-98.0,158.0,-236.0,228.0
-208.0,-242.0,-654.0,-114.0
26.0,-416.0,-242.0,240.0
78.0,-12.0,156.0,172.0
104.0,-54.0,288.0,-16.0
42.0,-322.0,-322.0,278.0
128.0,-128.0,-450.0,-150.0
316.0,-258.0,-280.0,-138.0
626.0,-66.0,-440.0,150.0
564.0,510.0,-424.0,52.0
360.0,564.0,-180.0,-228.0
-146.0,732.0,322.0,0.0
-330.0,322.0,374.0,-434.0
-80.0,30.0,-94.0,176.0
-548.0,-28.0,166.0,324.0
-140.0,-198.0,136.0,172.0
-36.0,-92.0,194.0,366.0
200.0,234.0,488.0,160.0
14.0,366.0,510.0,-18.0
166.0,244.0,44.0,-92.0
260.0,314.0,214.0,-96.0
-180.0,-154.0,36.0,270.0
-536.0,-356.0,-294.0,328.0
-334.0,72.0,-552.0,-64.0
-272.0,80.0,-1318.0,-346.0
-74.0,120.0,-1040.0,-304.0
-452.0,-394.0,-1010.0,-162.0
32.0,-434.0,-1060.0,-80.0
398.0,-706.0,-532.0,68.0
158.0,-702.0,-278.0,-158.0
-28.0,-480.0,-74.0,166.0
-138.0,56.0,20.0,-220.0
566.0,-76.0,-246.0,-304.0
626.0,62.0,-290.0,-278.0
302.0,-314.0,-22.0,-74.0
-106.0,-660.0,88.0,184.0
-164.0,-636.0,-314.0,90.0
-614.0,-646.0,-376.0,24.0
-164.0,-508.0,2.0,152.0
-98.0,130.0,428.0,-190.0
500.0,130.0,260.0,-268.0
584.0,162.0,104.0,-364.0
620.0,222.0,432.0,238.0
266.0,-406.0,-52.0,504.0
14.0,-16.0,-44.0,202.0
100.0,36.0,-226.0,556.0
-160.0,-222.0,-438.0,170.0
-184.0,62.0,-86.0,-166.0
300.0,262.0,-390.0,-162.0
78.0,426.0,-572.0,-198.0
284.0,154.0,-14.0,-144.0
-194.0,6.0,-200.0,266.0
-478.0,-292.0,124.0,-66.0
-652.0,126.0,-194.0,-176.0
-320.0,202.0,302.0,-42.0
-246.0,94.0,204.0,60.0
-456.0,228.0,-14.0,94.0
-152.0,20.0,12.0,70.0
2.0,-312.0,-262.0,-38.0
-216.0,-556.0,-348.0,-306.0
10.0,-352.0,-222.0,-450.0
92.0,-460.0,-2.0,-352.0
-68.0,62.0,-26.0,-50.0
388.0,90.0,-282.0,-204.0
-178.0,38.0,-314.0,-170.0
-76.0,-92.0,-772.0,-134.0
516.0,-136.0,-514.0,-630.0
312.0,-216.0,-274.0,-342.0
174.0,-344.0,60.0,56.0
-98.0,-568.0,286.0,128.0
-296.0,88.0,-308.0,220.0
-292.0,-16.0,-298.0,314.0
-398.0,-270.0,50.0,44.0
-238.0,-112.0,-746.0,206.0
350.0,318.0,-668.0,316.0
796.0,180.0,-120.0,784.0
800.0,244.0,198.0,534.0
440.0,-34.0,188.0,24.0
232.0,-162.0,-116.0,638.0
6.0,-154.0,-162.0,334.0
-58.0,128.0,-392.0,332.0
-6.0,-52.0,-62.0,600.0
54.0,-206.0,198.0,324.0
460.0,324.0,112.0,184.0
-66.0,272.0,122.0,-162.0
310.0,640.0,642.0,-24.0
-162.0,298.0,118.0,146.0
-212.0,104.0,-308.0,-180.0
-292.0,40.0,-528.0,80.0
-314.0,-118.0,-224.0,104.0
-108.0,-144.0,64.0,-134.0
-254.0,-268.0,28.0,-62.0
-222.0,-240.0,-356.0,158.0
-218.0,136.0,-540.0,230.0
288.0,-28.0,-804.0,168.0
-66.0,-122.0,-616.0,18.0
472.0,-74.0,-744.0,-604.0
206.0,-112.0,-574.0,-372.0
246.0,-158.0,-238.0,10.0
310.0,-268.0,142.0,-190.0
268.0,-134.0,294.0,260.0
154.0,14.0,326.0,-86.0
222.0,24.0,-216.0,-134.0
-158.0,-174.0,-216.0,-102.0
-186.0,-152.0,-218.0,-154.0
-474.0,234.0,-292.0,-98.0
-302.0,544.0,-250.0,250.0
-196.0,334.0,124.0,-104.0
-252.0,292.0,200.0,190.0
-170.0,258.0,764.0,202.0
-106.0,-178.0,550.0,124.0
6.0,-208.0,306.0,-166.0
-110.0,-154.0,74.0,158.0
-434.0,144.0,-912.0,-92.0
-422.0,-104.0,-1016.0,-96.0
-320.0,-140.0,-988.0,-250.0
-176.0,-304.0,-1106.0,-256.0
26.0,-530.0,-762.0,-392.0
-88.0,-590.0,-720.0,-116.0
-242.0,-448.0,-488.0,-180.0
-170.0,-384.0,-292.0,56.0
-214.0,-258.0,-406.0,64.0
-154.0,-408.0,-94.0,168.0
372.0,-534.0,-348.0,-156.0
598.0,-304.0,-14.0,-262.0
654.0,-336.0,-88.0,-36.0
618.0,-512.0,-248.0,-34.0
-18.0,-268.0,-198.0,256.0
152.0,-114.0,-186.0,14.0
122.0,40.0,216.0,28.0
-80.0,-130.0,262.0,-88.0
-210.0,-54.0,-506.0,-60.0
84.0,80.0,48.0,-190.0
298.0,84.0,-74.0,386.0
116.0,-202.0,454.0,46.0
-110.0,-404.0,362.0,86.0
258.0,-418.0,578.0,114.0
412.0,-236.0,332.0,-16.0
-46.0,-32.0,-332.0,-10.0
100.0,-136.0,-852.0,20.0
66.0,144.0,-934.0,-84.0
-74.0,642.0,-558.0,-2.0
-258.0,576.0,-270.0,-38.0
-258.0,44.0,40.0,-332.0
-298.0,-88.0,30.0,-364.0
48.0,-262.0,186.0,-386.0
134.0,-34.0,-238.0,-166.0
-188.0,506.0,-256.0,70.0
42.0,276.0,-114.0,552.0
-378.0,-82.0,260.0,252.0
-148.0,-70.0,310.0,212.0
20.0,-384.0,408.0,-152.0
422.0,-714.0,180.0,-248.0
388.0,-384.0,-224.0,-200.0
482.0,-404.0,6.0,-92.0
196.0,242.0,-2.0,118.0
-86.0,-106.0,-332.0,-36.0
-226.0,-80.0,-662.0,-92.0
-350.0,104.0,-838.0,-480.0
-410.0,300.0,-250.0,-414.0
20.0,156.0,-124.0,-42.0
266.0,-16.0,-278.0,324.0
436.0,106.0,26.0,554.0
-532.0,60.0,-52.0,558.0
-444.0,-42.0,-262.0,572.0
50.0,-356.0,-320.0,268.0
88.0,-276.0,-1090.0,126.0
710.0,286.0,-340.0,400.0
674.0,372.0,-344.0,108.0
286.0,-40.0,-108.0,298.0
344.0,0.0,256.0,72.0
38.0,-230.0,318.0,196.0
-238.0,212.0,446.0,280.0
12.0,-68.0,458.0,448.0
268.0,16.0,110.0,574.0
252.0,-64.0,178.0,306.0
108.0,246.0,-22.0,126.0
-672.0,618.0,-202.0,-54.0
-242.0,476.0,-280.0,28.0
-172.0,552.0,-474.0,12.0
-406.0,362.0,-434.0,-172.0
58.0,44.0,-298.0,132.0
606.0,-26.0,26.0,-44.0
192.0,-326.0,112.0,90.0
26.0,-118.0,-14.0,30.0
-602.0,134.0,-298.0,-242.0
-196.0,168.0,-616.0,-174.0
-272.0,-98.0,-638.0,-150.0
262.0,-400.0,-798.0,136.0
482.0,-470.0,-230.0,246.0
198.0,-322.0,24.0,-246.0
302.0,-2.0,42.0,300.0
346.0,-172.0,42.0,152.0
-128.0,194.0,156.0,-170.0
-446.0,544.0,-38.0,-510.0
-292.0,346.0,212.0,-176.0
136.0,-212.0,6.0,-74.0
-40.0,136.0,-226.0,-44.0
-280.0,436.0,-384.0,10.0
-368.0,120.0,-356.0,174.0
-336.0,236.0,150.0,188.0
-456.0,12.0,-256.0,-100.0
-592.0,6.0,-356.0,-4.0
-408.0,-116.0,116.0,-12.0
-34.0,-258.0,-20.0,-68.0
-48.0,-386.0,-136.0,268.0
90.0,-196.0,-600.0,48.0
-238.0,-380.0,-438.0,-414.0
-644.0,-274.0,-600.0,-458.0
-556.0,-232.0,-584.0,-450.0
76.0,-558.0,-804.0,-342.0
118.0,-280.0,-896.0,-302.0
342.0,-394.0,-458.0,146.0
220.0,-44.0,-230.0,274.0
62.0,-298.0,-276.0,82.0
20.0,-464.0,-294.0,-124.0
460.0,44.0,-256.0,-196.0
420.0,-192.0,-162.0,160.0
490.0,-168.0,270.0,272.0
712.0,-360.0,16.0,208.0
176.0,-514.0,56.0,150.0
428.0,-144.0,-20.0,116.0
310.0,-246.0,-86.0,86.0
42.0,-92.0,24.0,-262.0
-2.0,274.0,254.0,-156.0
68.0,-86.0,552.0,128.0
252.0,-4.0,740.0,36.0
220.0,112.0,682.0,-44.0
-224.0,-402.0,-154.0,-28.0
-338.0,-412.0,-254.0,-236.0
2.0,-52.0,-492.0,-38.0
-58.0,-104.0,-728.0,204.0
-198.0,264.0,-730.0,-36.0
-144.0,378.0,-774.0,-430.0
40.0,208.0,-402.0,-74.0
102.0,136.0,-138.0,-66.0
-214.0,166.0,80.0,-338.0
-412.0,-234.0,-74.0,-90.0
-46.0,-382.0,-210.0,-36.0
202.0,238.0,260.0,294.0
350.0,234.0,608.0,410.0
74.0,-64.0,158.0,302.0
-44.0,-318.0,188.0,320.0
-230.0,-286.0,366.0,240.0
-292.0,-364.0,390.0,306.0
-552.0,-474.0,-146.0,-380.0
336.0,-120.0,-218.0,-202.0
140.0,318.0,-200.0,-176.0
552.0,610.0,-66.0,4.0
358.0,242.0,-268.0,24.0
64.0,-132.0,-548.0,-130.0
-200.0,-108.0,344.0,-28.0
6.0,142.0,284.0,232.0
-6.0,-82.0,-56.0,420.0
-504.0,-66.0,-842.0,446.0
-168.0,198.0,-1260.0,236.0
-84.0,-38.0,-544.0,-58.0
80.0,142.0,-548.0,130.0
-22.0,-414.0,-446.0,-116.0
278.0,-214.0,-140.0,40.0
198.0,174.0,0.0,256.0
186.0,390.0,-184.0,200.0
-266.0,152.0,194.0,198.0
-106.0,68.0,-286.0,-68.0
8.0,-100.0,-68.0,50.0
108.0,-414.0,180.0,110.0
408.0,-630.0,122.0,120.0
86.0,-442.0,274.0,-10.0
-214.0,60.0,-110.0,118.0
-274.0,602.0,-274.0,58.0
-106.0,478.0,-550.0,-324.0
-426.0,12.0,-788.0,-396.0
-450.0,-200.0,-540.0,-58.0
-210.0,-332.0,76.0,314.0
352.0,-100.0,-12.0,298.0
46.0,-288.0,-12.0,240.0
316.0,114.0,72.0,-200.0
-100.0,308.0,-84.0,-376.0
-206.0,292.0,-218.0,-208.0
24.0,-52.0,-110.0,230.0
-158.0,-774.0,-190.0,306.0
72.0,-750.0,-226.0,398.0
272.0,-162.0,-224.0,322.0
74.0,204.0,-86.0,12.0
196.0,196.0,-306.0,-538.0
-78.0,420.0,-272.0,-584.0
84.0,510.0,62.0,-370.0
390.0,152.0,18.0,-236.0
-502.0,142.0,-188.0,2.0
-332.0,-218.0,-252.0,108.0
-56.0,-182.0,-454.0,136.0
-148.0,142.0,-388.0,-24.0
-554.0,104.0,-466.0,-146.0
-1058.0,-6.0,-428.0,-214.0
-818.0,2.0,-32.0,-68.0
-212.0,-228.0,-20.0,260.0
-220.0,-414.0,-14.0,168.0
-276.0,-538.0,-280.0,118.0
90.0,-586.0,-490.0,-216.0
92.0,-268.0,-298.0,-270.0
-32.0,-116.0,-634.0,-148.0
-8.0,-256.0,-816.0,-234.0
-128.0,-304.0,-874.0,-474.0
444.0,-220.0,-882.0,-154.0
582.0,-430.0,-266.0,126.0
134.0,-202.0,-342.0,294.0
12.0,-432.0,-230.0,188.0
-78.0,-322.0,150.0,-86.0
10.0,-184.0,-210.0,-152.0
66.0,-124.0,-102.0,188.0
504.0,-322.0,76.0,162.0
288.0,-824.0,118.0,80.0
486.0,-260.0,314.0,-260.0
112.0,-164.0,294.0,-68.0
336.0,92.0,6.0,-68.0
236.0,202.0,-114.0,16.0
420.0,-194.0,-84.0,6.0
578.0,-44.0,98.0,252.0
-98.0,-68.0,-36.0,364.0
-428.0,-216.0,314.0,-84.0
-468.0,46.0,150.0,-334.0
-478.0,280.0,-402.0,-498.0
-262.0,292.0,-580.0,-442.0
40.0,94.0,-684.0,36.0
266.0,294.0,-36.0,258.0
674.0,-16.0,338.0,176.0
316.0,0.0,354.0,300.0
-10.0,-208.0,98.0,48.0
138.0,-56.0,-482.0,-372.0
-90.0,48.0,-404.0,-574.0
58.0,14.0,-340.0,-96.0
-36.0,-196.0,-60.0,328.0
-154.0,-26.0,-86.0,572.0
174.0,-166.0,382.0,870.0
466.0,-224.0,706.0,650.0
