mic1,mic2,mic3,mic4
-626.0,-8.0,-594.0,-504.0
38.0,-232.0,-344.0,-308.0
192.0,-266.0,-760.0,190.0
398.0,-382.0,-700.0,412.0
462.0,-556.0,-388.0,586.0
752.0,-764.0,110.0,502.0
198.0,-426.0,230.0,12.0
358.0,-158.0,144.0,146.0
362.0,184.0,202.0,150.0
-190.0,246.0,364.0,312.0
436.0,434.0,-64.0,944.0
142.0,194.0,-246.0,530.0
378.0,374.0,56.0,674.0
278.0,506.0,332.0,400.0
456.0,220.0,476.0,792.0
934.0,164.0,162.0,644.0
1008.0,174.0,-52.0,392.0
1240.0,60.0,126.0,408.0
878.0,312.0,284.0,292.0
242.0,-70.0,296.0,92.0
338.0,184.0,360.0,160.0
104.0,472.0,652.0,8.0
998.0,432.0,534.0,264.0
340.0,218.0,502.0,172.0
-356.0,-122.0,-248.0,464.0
-90.0,-324.0,-694.0,190.0
-864.0,-562.0,-348.0,-274.0
-1000.0,-566.0,-258.0,-310.0
-10.0,-450.0,-228.0,-76.0
218.0,-104.0,-36.0,-110.0
338.0,206.0,114.0,212.0
-70.0,308.0,28.0,96.0
-388.0,280.0,14.0,176.0
-374.0,-60.0,-332.0,-242.0
-530.0,288.0,-382.0,-498.0
68.0,140.0,-310.0,-314.0
240.0,122.0,-232.0,-352.0
528.0,78.0,-106.0,-122.0
564.0,-92.0,112.0,-38.0
184.0,206.0,18.0,56.0
-374.0,328.0,112.0,-648.0
-828.0,364.0,-158.0,-330.0
-716.0,386.0,542.0,-140.0
-388.0,128.0,882.0,-32.0
38.0,-176.0,468.0,408.0
-18.0,-566.0,338.0,392.0
316.0,-480.0,-422.0,-152.0
272.0,-202.0,-532.0,-386.0
-38.0,-64.0,-374.0,-304.0
-182.0,14.0,-318.0,-358.0
-464.0,-110.0,-174.0,-280.0
-206.0,-82.0,-22.0,-76.0
298.0,-60.0,-330.0,-26.0
146.0,-254.0,-452.0,216.0
-262.0,-362.0,-226.0,170.0
-662.0,-288.0,-374.0,120.0
-502.0,-314.0,-490.0,-238.0
-252.0,-338.0,-468.0,116.0
222.0,-36.0,-540.0,68.0
-308.0,282.0,-410.0,230.0
-204.0,432.0,-98.0,242.0
176.0,606.0,-254.0,120.0
-402.0,190.0,-294.0,-612.0
-438.0,-130.0,-176.0,-228.0
-480.0,-190.0,-400.0,-328.0
12.0,-444.0,-104.0,-400.0
-90.0,-222.0,-230.0,-532.0
16.0,-146.0,-892.0,-24.0
-188.0,-216.0,-684.0,-242.0
-450.0,-108.0,-764.0,-304.0
-390.0,-492.0,-360.0,204.0
-50.0,-574.0,-354.0,-106.0
-62.0,-60.0,-482.0,32.0
-568.0,-194.0,-556.0,-290.0
-352.0,-264.0,-642.0,-848.0
-480.0,-342.0,-572.0,-1116.0
-662.0,-388.0,-1040.0,-1068.0
-374.0,-628.0,-384.0,-538.0
-310.0,-1106.0,66.0,-92.0
86.0,-992.0,-36.0,218.0
-146.0,-848.0,-334.0,274.0
-658.0,-760.0,-448.0,-74.0
-584.0,-604.0,-196.0,-632.0
134.0,-290.0,-360.0,-772.0
-128.0,20.0,-660.0,-458.0
90.0,-118.0,-990.0,-218.0
96.0,36.0,-838.0,-260.0
220.0,-122.0,-568.0,-100.0
-366.0,-386.0,-300.0,194.0
-400.0,-288.0,-182.0,434.0
-452.0,54.0,-232.0,222.0
-130.0,-174.0,206.0,184.0
-266.0,230.0,-236.0,612.0
54.0,320.0,-374.0,1012.0
-110.0,-78.0,-412.0,660.0
50.0,-238.0,-184.0,226.0
150.0,-266.0,164.0,118.0
312.0,-384.0,16.0,190.0
180.0,134.0,-670.0,-224.0
388.0,-230.0,-878.0,236.0
378.0,-394.0,-664.0,182.0
276.0,-80.0,-182.0,312.0
408.0,-232.0,272.0,600.0
704.0,-204.0,496.0,320.0
1268.0,36.0,386.0,136.0
1188.0,486.0,282.0,192.0
474.0,378.0,-202.0,520.0
548.0,216.0,-38.0,322.0
438.0,40.0,-10.0,100.0
60.0,66.0,186.0,116.0
-340.0,-72.0,156.0,272.0
16.0,-104.0,232.0,458.0
72.0,-16.0,178.0,578.0
-4.0,-130.0,208.0,902.0
-314.0,-170.0,62.0,120.0
-534.0,300.0,358.0,-42.0
-100.0,392.0,706.0,-286.0
192.0,590.0,364.0,-514.0
494.0,626.0,-440.0,-446.0
332.0,328.0,-616.0,88.0
72.0,316.0,-502.0,-26.0
706.0,-176.0,-458.0,-104.0
288.0,74.0,-130.0,-58.0
-282.0,-164.0,244.0,-42.0
-544.0,-646.0,-98.0,146.0
-366.0,-150.0,-16.0,36.0
-536.0,112.0,-128.0,-150.0
-438.0,36.0,-228.0,-50.0
-268.0,406.0,-78.0,-308.0
-60.0,212.0,-158.0,-336.0
76.0,-220.0,-408.0,-92.0
310.0,-292.0,-650.0,16.0
470.0,-558.0,-720.0,-164.0
100.0,-776.0,-98.0,-188.0
-152.0,-270.0,498.0,-162.0
-194.0,158.0,718.0,-342.0
-876.0,520.0,622.0,96.0
-792.0,370.0,-230.0,180.0
-416.0,-14.0,-676.0,350.0
106.0,-546.0,-978.0,174.0
536.0,-216.0,-992.0,-104.0
590.0,-18.0,-852.0,-348.0
320.0,164.0,-398.0,-226.0
540.0,210.0,-220.0,112.0
232.0,246.0,70.0,294.0
-76.0,-202.0,6.0,378.0
-454.0,-330.0,-80.0,322.0
-214.0,-674.0,166.0,-216.0
-20.0,-452.0,366.0,-536.0
-466.0,-24.0,140.0,-264.0
-730.0,-212.0,-18.0,26.0
-684.0,0.0,-568.0,-10.0
-506.0,-212.0,-866.0,-112.0
-28.0,-248.0,-1066.0,-218.0
-240.0,214.0,-992.0,-198.0
-256.0,146.0,-450.0,4.0
176.0,176.0,-136.0,-190.0
-48.0,-46.0,-196.0,-372.0
-176.0,128.0,-26.0,-192.0
-560.0,-226.0,-48.0,-116.0
-412.0,-624.0,-258.0,-416.0
-484.0,-376.0,-260.0,-346.0
-318.0,-364.0,-950.0,-440.0
-52.0,-308.0,-1214.0,-86.0
150.0,-374.0,-1042.0,10.0
-88.0,-484.0,-646.0,250.0
-212.0,-238.0,-410.0,142.0
-344.0,-452.0,-358.0,298.0
-808.0,-506.0,22.0,-392.0
-1068.0,-880.0,78.0,-166.0
-948.0,-784.0,-170.0,-264.0
-1066.0,-1108.0,-434.0,-808.0
-120.0,-534.0,-734.0,-1036.0
560.0,-262.0,-614.0,-958.0
884.0,-30.0,-662.0,-638.0
490.0,246.0,-714.0,-462.0
572.0,50.0,-332.0,-20.0
512.0,-288.0,-60.0,136.0
-52.0,-336.0,-54.0,220.0
-512.0,-424.0,-102.0,732.0
-400.0,-86.0,-266.0,662.0
-418.0,302.0,-116.0,830.0
-162.0,272.0,122.0,674.0
-462.0,436.0,322.0,848.0
-128.0,240.0,254.0,714.0
210.0,-284.0,-12.0,418.0
372.0,-6.0,-138.0,604.0
972.0,-118.0,-506.0,292.0
448.0,128.0,-214.0,646.0
868.0,318.0,-266.0,-104.0
686.0,252.0,-274.0,-316.0
204.0,220.0,-134.0,-174.0
20.0,-96.0,-90.0,-108.0
118.0,-428.0,-312.0,290.0
212.0,-560.0,48.0,248.0
358.0,-490.0,-276.0,454.0
222.0,-502.0,-360.0,492.0
158.0,-224.0,-182.0,306.0
328.0,114.0,-130.0,238.0
278.0,268.0,60.0,-40.0
532.0,-252.0,212.0,-190.0
206.0,-324.0,-104.0,-122.0
10.0,44.0,210.0,472.0
300.0,354.0,382.0,22.0
64.0,488.0,410.0,102.0
-158.0,624.0,756.0,80.0
-456.0,656.0,762.0,60.0
-264.0,476.0,510.0,6.0
-16.0,110.0,368.0,172.0
16.0,-44.0,-280.0,356.0
394.0,242.0,-504.0,454.0
552.0,586.0,-418.0,224.0
318.0,736.0,-136.0,-212.0
528.0,366.0,322.0,-426.0
-48.0,-126.0,368.0,-358.0
-138.0,-314.0,296.0,188.0
-382.0,-674.0,-170.0,468.0
108.0,-524.0,-468.0,436.0
-426.0,-4.0,-190.0,766.0
-330.0,150.0,-172.0,294.0
-440.0,-164.0,176.0,-156.0
-140.0,-30.0,154.0,-362.0
136.0,2.0,-210.0,-354.0
-340.0,-38.0,-326.0,276.0
-326.0,208.0,-382.0,4.0
-210.0,160.0,-678.0,0.0
314.0,-268.0,-476.0,252.0
-58.0,-58.0,-646.0,86.0
54.0,-218.0,-604.0,-238.0
226.0,-588.0,-122.0,-204.0
20.0,-274.0,54.0,-564.0
-298.0,276.0,-44.0,-174.0
-556.0,496.0,38.0,-320.0
-66.0,634.0,196.0,150.0
428.0,276.0,118.0,48.0
376.0,280.0,156.0,302.0
286.0,42.0,-84.0,632.0
-92.0,-336.0,-340.0,-130.0
82.0,-376.0,-328.0,-310.0
-238.0,-12.0,52.0,-224.0
-32.0,-12.0,-148.0,-90.0
-218.0,-92.0,-208.0,52.0
56.0,-68.0,268.0,20.0
62.0,-146.0,408.0,-340.0
-374.0,-68.0,-182.0,-310.0
-692.0,-8.0,-202.0,-122.0
-288.0,24.0,-70.0,-318.0
38.0,288.0,-576.0,-50.0
120.0,132.0,-540.0,264.0
30.0,-206.0,-280.0,418.0
36.0,-258.0,-412.0,-126.0
-82.0,-504.0,-400.0,-728.0
-576.0,-600.0,-720.0,-260.0
-828.0,-246.0,-526.0,460.0
-738.0,-72.0,-908.0,94.0
42.0,2.0,-556.0,124.0
98.0,-34.0,-148.0,-18.0
-304.0,-122.0,0.0,-506.0
-200.0,-388.0,-190.0,-802.0
-392.0,-282.0,-340.0,-358.0
234.0,-218.0,-564.0,110.0
-240.0,-152.0,-670.0,284.0
-306.0,-186.0,-430.0,330.0
12.0,-188.0,-434.0,-8.0
18.0,6.0,90.0,-2.0
-370.0,62.0,272.0,-82.0
-270.0,-148.0,132.0,-232.0
218.0,-18.0,-94.0,82.0
544.0,-432.0,-524.0,388.0
312.0,-478.0,-486.0,406.0
488.0,-330.0,-184.0,46.0
640.0,-146.0,124.0,-156.0
550.0,304.0,270.0,104.0
282.0,404.0,246.0,-28.0
-168.0,322.0,-118.0,314.0
42.0,114.0,-292.0,624.0
158.0,-182.0,-88.0,614.0
254.0,-570.0,64.0,500.0
470.0,-534.0,266.0,248.0
12.0,-246.0,254.0,114.0
14.0,46.0,-10.0,-268.0
-22.0,334.0,-426.0,-328.0
-424.0,504.0,-570.0,-90.0
-566.0,10.0,-272.0,86.0
-634.0,-164.0,-272.0,598.0
-218.0,-250.0,-130.0,432.0
646.0,-30.0,-116.0,566.0
984.0,82.0,-364.0,476.0
468.0,350.0,-670.0,-90.0
234.0,70.0,-318.0,-310.0
328.0,-118.0,66.0,-290.0
-36.0,-188.0,450.0,200.0
-162.0,-22.0,594.0,296.0
104.0,52.0,466.0,184.0
410.0,260.0,90.0,-36.0
660.0,282.0,-308.0,-4.0
314.0,172.0,-500.0,110.0
-200.0,332.0,-206.0,-52.0
-10.0,-140.0,354.0,-262.0
-162.0,-442.0,644.0,-170.0
-238.0,120.0,370.0,314.0
-30.0,370.0,-12.0,314.0
168.0,188.0,-26.0,46.0
368.0,130.0,30.0,146.0
198.0,-186.0,-190.0,322.0
-222.0,-146.0,158.0,286.0
-348.0,-48.0,284.0,348.0
202.0,106.0,96.0,240.0
136.0,98.0,-514.0,732.0
202.0,474.0,-672.0,572.0
200.0,458.0,-774.0,278.0
556.0,10.0,-666.0,198.0
212.0,-34.0,-184.0,182.0
-290.0,92.0,28.0,672.0
-134.0,358.0,410.0,392.0
26.0,162.0,296.0,268.0
90.0,140.0,222.0,-78.0
78.0,318.0,216.0,-384.0
-176.0,-80.0,-108.0,-648.0
-600.0,264.0,-430.0,-732.0
186.0,-166.0,-360.0,-258.0
-108.0,-208.0,-500.0,-130.0
-50.0,-256.0,-468.0,82.0
566.0,-246.0,-456.0,-198.0
316.0,-236.0,-380.0,-698.0
128.0,-326.0,-100.0,-302.0
-428.0,-390.0,-112.0,10.0
-654.0,-236.0,-148.0,-92.0
-588.0,-172.0,-54.0,34.0
304.0,-246.0,352.0,20.0
356.0,172.0,126.0,-216.0
338.0,148.0,-448.0,-30.0
502.0,192.0,-238.0,-350.0
-178.0,-314.0,-450.0,8.0
-568.0,-392.0,-306.0,-106.0
-832.0,-678.0,-250.0,166.0
-452.0,-232.0,-208.0,212.0
736.0,-126.0,-26.0,90.0
696.0,402.0,-2.0,-66.0
438.0,318.0,46.0,-90.0
-564.0,-2.0,-128.0,122.0
-902.0,-676.0,-106.0,-88.0
-522.0,-786.0,-350.0,-200.0
-546.0,-172.0,-496.0,116.0
-36.0,306.0,-694.0,344.0
696.0,480.0,-718.0,136.0
464.0,666.0,-682.0,42.0
390.0,346.0,-578.0,-24.0
-644.0,-426.0,-78.0,-154.0
-706.0,-440.0,0.0,-144.0
-568.0,-266.0,-12.0,598.0
-368.0,-282.0,66.0,880.0
60.0,16.0,-390.0,626.0
330.0,-244.0,-266.0,526.0
40.0,-356.0,88.0,204.0
722.0,194.0,-202.0,-246.0
666.0,266.0,54.0,-386.0
582.0,328.0,-36.0,-168.0
256.0,542.0,-548.0,320.0
374.0,-144.0,-134.0,394.0
628.0,-578.0,-10.0,518.0
312.0,-644.0,-166.0,168.0
-384.0,-716.0,-216.0,-166.0
-6.0,-248.0,12.0,-136.0
-756.0,118.0,182.0,54.0
-48.0,428.0,-48.0,306.0
-108.0,216.0,102.0,492.0
-144.0,-306.0,302.0,270.0
580.0,-540.0,-10.0,-104.0
128.0,-592.0,-220.0,-470.0
-340.0,-314.0,-474.0,-248.0
-660.0,88.0,-346.0,-304.0
-502.0,538.0,-44.0,10.0
-320.0,430.0,156.0,12.0
-300.0,90.0,434.0,214.0
282.0,22.0,192.0,34.0
326.0,228.0,-150.0,450.0
-2.0,238.0,-410.0,582.0
-6.0,356.0,-762.0,366.0
22.0,650.0,-434.0,-202.0
-46.0,296.0,-104.0,-514.0
32.0,310.0,42.0,-482.0
100.0,-348.0,178.0,-122.0
20.0,-518.0,148.0,150.0
428.0,-166.0,-76.0,-148.0
302.0,-424.0,142.0,320.0
-112.0,-484.0,-124.0,126.0
-70.0,-540.0,-50.0,314.0
-120.0,-136.0,-24.0,38.0
-314.0,-166.0,180.0,-120.0
-242.0,-282.0,-276.0,-146.0
-178.0,-134.0,-676.0,30.0
-34.0,-174.0,-806.0,-116.0
878.0,-132.0,-238.0,202.0
750.0,-34.0,308.0,166.0
158.0,104.0,192.0,338.0
48.0,418.0,-302.0,534.0
-18.0,478.0,-456.0,606.0
-374.0,422.0,-416.0,640.0
-650.0,376.0,-362.0,724.0
-74.0,494.0,-118.0,878.0
784.0,180.0,318.0,140.0
658.0,98.0,478.0,314.0
610.0,278.0,112.0,56.0
308.0,156.0,-84.0,-110.0
-30.0,470.0,-116.0,-378.0
-290.0,40.0,-70.0,-174.0
-276.0,-12.0,272.0,-86.0
-24.0,-166.0,44.0,316.0
166.0,-176.0,-114.0,-92.0
368.0,-356.0,-338.0,-364.0
56.0,-58.0,-390.0,96.0
-94.0,118.0,-510.0,-424.0
-372.0,-38.0,-490.0,-478.0
-662.0,148.0,-440.0,-796.0
-494.0,-86.0,-478.0,-90.0
108.0,-314.0,-188.0,246.0
-210.0,-676.0,-252.0,-304.0
-516.0,-872.0,-408.0,-396.0
-516.0,-854.0,-590.0,-606.0
-506.0,-422.0,-268.0,-320.0
-628.0,-394.0,-238.0,-302.0
-222.0,-404.0,-346.0,-330.0
-40.0,-290.0,10.0,30.0
174.0,-412.0,316.0,98.0
88.0,-38.0,-66.0,-158.0
256.0,46.0,-308.0,-270.0
418.0,-18.0,-700.0,-216.0
194.0,170.0,-470.0,88.0
270.0,262.0,-332.0,114.0
196.0,-92.0,212.0,366.0
-246.0,-354.0,204.0,420.0
-340.0,-26.0,374.0,136.0
324.0,160.0,146.0,-530.0
-178.0,156.0,-488.0,-14.0
134.0,308.0,-794.0,842.0
220.0,312.0,-648.0,1060.0
-116.0,186.0,-102.0,820.0
-32.0,174.0,292.0,678.0
-170.0,116.0,408.0,354.0
-410.0,314.0,516.0,-14.0
420.0,62.0,-72.0,52.0
710.0,20.0,-264.0,472.0
722.0,-172.0,-374.0,582.0
582.0,-326.0,-448.0,344.0
566.0,-372.0,-52.0,-18.0
1052.0,-52.0,70.0,-172.0
422.0,240.0,-124.0,-114.0
328.0,526.0,-254.0,416.0
716.0,558.0,190.0,526.0
666.0,184.0,92.0,918.0
174.0,-604.0,40.0,876.0
-490.0,-414.0,-182.0,750.0
-288.0,-340.0,-44.0,-220.0
-170.0,-82.0,-140.0,-716.0
-322.0,14.0,26.0,-374.0
-566.0,-142.0,174.0,140.0
-416.0,56.0,70.0,252.0
44.0,-458.0,264.0,-92.0
114.0,-252.0,174.0,-50.0
-62.0,-36.0,-304.0,-320.0
-228.0,254.0,-542.0,-520.0
-8.0,690.0,-920.0,-708.0
-428.0,260.0,-572.0,-890.0
-680.0,24.0,-278.0,-732.0
-300.0,-16.0,108.0,-554.0
74.0,-32.0,126.0,-72.0
304.0,-436.0,368.0,200.0
122.0,-28.0,86.0,264.0
86.0,56.0,-276.0,2.0
-338.0,-10.0,-490.0,6.0
-442.0,228.0,-480.0,-36.0
-338.0,-324.0,-112.0,90.0
-750.0,-618.0,-122.0,-46.0
-308.0,-666.0,-544.0,-120.0
324.0,-348.0,-156.0,64.0
218.0,-232.0,-34.0,-216.0
-68.0,50.0,-74.0,342.0
-200.0,-104.0,-26.0,504.0
-84.0,-36.0,-106.0,638.0
182.0,2.0,-182.0,706.0
144.0,-162.0,-846.0,72.0
56.0,-58.0,-592.0,-10.0
474.0,-410.0,-552.0,-166.0
686.0,-8.0,-358.0,96.0
182.0,190.0,74.0,244.0
0.0,188.0,40.0,438.0
-98.0,70.0,-174.0,76.0
96.0,174.0,-240.0,40.0
-46.0,214.0,-92.0,296.0
-358.0,212.0,-170.0,148.0
-186.0,534.0,230.0,70.0
52.0,370.0,238.0,-44.0
538.0,308.0,104.0,28.0
226.0,618.0,-200.0,-24.0
356.0,450.0,124.0,118.0
234.0,140.0,-30.0,352.0
370.0,18.0,138.0,734.0
-44.0,-274.0,-92.0,510.0
-592.0,-186.0,-268.0,-120.0
-206.0,-368.0,-818.0,-562.0
-294.0,-390.0,-620.0,-584.0
-114.0,-330.0,70.0,-210.0
0.0,-68.0,204.0,-158.0
74.0,-62.0,330.0,202.0
-22.0,-168.0,-154.0,-150.0
-256.0,-406.0,-548.0,60.0
-250.0,-252.0,-260.0,-600.0
-516.0,-308.0,-352.0,-486.0
-252.0,-388.0,-254.0,-166.0
-190.0,-554.0,-142.0,-8.0
22.0,-518.0,-410.0,248.0
-304.0,-384.0,-248.0,66.0
-554.0,-454.0,-462.0,-480.0
-536.0,-258.0,-672.0,-676.0
-586.0,-262.0,-624.0,-764.0
-122.0,68.0,-496.0,10.0
264.0,398.0,-238.0,110.0
778.0,480.0,-152.0,-68.0
1174.0,390.0,16.0,42.0
730.0,216.0,232.0,322.0
-320.0,348.0,158.0,928.0
-788.0,434.0,170.0,416.0
-402.0,-54.0,266.0,524.0
158.0,74.0,290.0,560.0
6.0,-358.0,10.0,762.0
600.0,-134.0,260.0,532.0
556.0,236.0,332.0,70.0
534.0,396.0,336.0,6.0
136.0,302.0,126.0,-2.0
538.0,392.0,-428.0,508.0
428.0,246.0,-266.0,792.0
652.0,58.0,-120.0,1048.0
638.0,-254.0,-232.0,924.0
240.0,-236.0,-30.0,368.0
-132.0,102.0,12.0,-92.0
144.0,370.0,250.0,-402.0
98.0,134.0,202.0,-474.0
362.0,42.0,-392.0,148.0
274.0,34.0,-136.0,310.0
420.0,-200.0,-218.0,440.0
190.0,-170.0,-206.0,436.0
-324.0,64.0,-30.0,836.0
-528.0,2.0,2.0,208.0
-36.0,324.0,240.0,-132.0
-288.0,318.0,494.0,-206.0
-434.0,388.0,312.0,8.0
-192.0,144.0,-136.0,134.0
-498.0,-90.0,-334.0,156.0
-164.0,-46.0,-254.0,-334.0
-124.0,70.0,4.0,-576.0
282.0,-140.0,370.0,-852.0
456.0,-160.0,248.0,-684.0
260.0,162.0,24.0,-534.0
-262.0,602.0,-144.0,-108.0
-458.0,296.0,-260.0,-196.0
-348.0,-108.0,-208.0,-288.0
-304.0,-570.0,-56.0,-616.0
-310.0,-662.0,-196.0,-104.0
134.0,-616.0,-226.0,-232.0
-194.0,-714.0,-652.0,-542.0
-370.0,-316.0,-938.0,38.0
-440.0,24.0,-394.0,50.0
-534.0,318.0,16.0,52.0
-192.0,144.0,-40.0,222.0
238.0,-60.0,166.0,158.0
426.0,-6.0,-142.0,632.0
-122.0,-18.0,-668.0,1018.0
-310.0,-98.0,-716.0,826.0
-330.0,-44.0,-504.0,486.0
-510.0,-44.0,-440.0,158.0
-186.0,6.0,-64.0,-316.0
290.0,-180.0,106.0,-130.0
528.0,-212.0,48.0,-148.0
982.0,-188.0,280.0,-94.0
834.0,262.0,16.0,56.0
94.0,798.0,112.0,152.0
190.0,770.0,42.0,466.0
-210.0,430.0,136.0,-184.0
-172.0,156.0,-102.0,106.0
-18.0,-338.0,-664.0,46.0
-232.0,-296.0,-832.0,-90.0
80.0,-424.0,-588.0,164.0
-42.0,-462.0,-180.0,130.0
-74.0,6.0,320.0,352.0
-170.0,216.0,282.0,348.0
-648.0,606.0,-14.0,-134.0
-288.0,162.0,-80.0,-372.0
566.0,-176.0,-368.0,-478.0
484.0,-234.0,-398.0,-396.0
204.0,-206.0,-314.0,-454.0
202.0,-492.0,30.0,172.0
16.0,-472.0,140.0,240.0
-120.0,-438.0,50.0,502.0
-174.0,-254.0,-222.0,0.0
-260.0,26.0,-466.0,-186.0
-178.0,-182.0,-290.0,-320.0
-116.0,-326.0,-362.0,-180.0
-88.0,-396.0,-66.0,44.0
-428.0,-112.0,-288.0,158.0
-212.0,-186.0,-420.0,-82.0
596.0,40.0,-104.0,-290.0
204.0,348.0,74.0,-402.0
42.0,380.0,-160.0,64.0
-156.0,406.0,-246.0,160.0
256.0,72.0,-166.0,320.0
-148.0,-250.0,-42.0,388.0
-356.0,-328.0,-294.0,156.0
-348.0,58.0,-284.0,-58.0
296.0,154.0,-192.0,18.0
278.0,314.0,0.0,168.0
-250.0,-2.0,508.0,488.0
-298.0,78.0,648.0,742.0
62.0,-40.0,454.0,324.0
750.0,192.0,164.0,92.0
868.0,-86.0,-230.0,-20.0
680.0,16.0,-714.0,604.0
1326.0,372.0,-940.0,364.0
1092.0,146.0,-42.0,678.0
386.0,200.0,520.0,1120.0
18.0,-128.0,646.0,1210.0
168.0,-212.0,706.0,962.0
68.0,22.0,598.0,144.0
188.0,122.0,412.0,-114.0
68.0,76.0,226.0,-304.0
-130.0,154.0,-74.0,-190.0
-148.0,394.0,-374.0,-30.0
6.0,420.0,-126.0,426.0
86.0,632.0,-82.0,328.0
-178.0,440.0,-88.0,76.0
-280.0,582.0,96.0,-128.0
254.0,412.0,-54.0,-278.0
304.0,-282.0,-36.0,108.0
-320.0,116.0,-232.0,96.0
-38.0,58.0,-502.0,-12.0
-198.0,214.0,-462.0,4.0
-304.0,364.0,-244.0,-408.0
-160.0,54.0,-242.0,-230.0
168.0,-304.0,-134.0,296.0
434.0,-494.0,344.0,538.0
350.0,-352.0,226.0,424.0
122.0,20.0,234.0,114.0
-262.0,226.0,-2.0,-432.0
-618.0,-54.0,-72.0,-690.0
-538.0,58.0,-390.0,-444.0
-660.0,114.0,-410.0,-92.0
40.0,-548.0,334.0,-40.0
216.0,-378.0,340.0,-162.0
534.0,-424.0,252.0,284.0
424.0,10.0,-244.0,230.0
-88.0,166.0,-348.0,416.0
306.0,148.0,-632.0,18.0
-236.0,12.0,-1070.0,484.0
-300.0,-158.0,-916.0,618.0
-322.0,-302.0,-494.0,444.0
-166.0,-44.0,-122.0,340.0
54.0,62.0,50.0,-382.0
-112.0,-2.0,390.0,-514.0
286.0,200.0,378.0,-534.0
138.0,402.0,132.0,-658.0
150.0,300.0,10.0,-148.0
-60.0,210.0,-304.0,172.0
-452.0,120.0,-470.0,510.0
-184.0,-48.0,-550.0,490.0
120.0,-36.0,-644.0,252.0
118.0,-286.0,-926.0,70.0
494.0,-204.0,-168.0,-400.0
310.0,-406.0,186.0,-124.0
46.0,-38.0,112.0,-342.0
-260.0,-158.0,94.0,234.0
-500.0,-182.0,168.0,150.0
-740.0,-94.0,-42.0,80.0
-508.0,412.0,-764.0,122.0
-82.0,256.0,-608.0,-144.0
380.0,-40.0,-300.0,-194.0
522.0,-640.0,-386.0,-412.0
236.0,-608.0,-224.0,-632.0
-70.0,-832.0,-534.0,-214.0
-100.0,-998.0,-296.0,8.0
-418.0,-646.0,306.0,116.0
-732.0,-358.0,292.0,178.0
-688.0,188.0,-320.0,270.0
-224.0,270.0,-410.0,16.0
52.0,-292.0,-288.0,-18.0
500.0,-96.0,-316.0,-636.0
656.0,14.0,-600.0,-610.0
258.0,410.0,-678.0,-4.0
12.0,494.0,-168.0,538.0
-538.0,534.0,84.0,654.0
-698.0,396.0,-258.0,452.0
-202.0,-112.0,222.0,640.0
-210.0,-570.0,-66.0,172.0
414.0,-700.0,86.0,238.0
254.0,-284.0,-152.0,130.0
-24.0,292.0,-314.0,278.0
160.0,496.0,-296.0,318.0
-112.0,532.0,192.0,82.0
-4.0,398.0,372.0,-22.0
696.0,106.0,-20.0,-112.0
404.0,-180.0,-208.0,66.0
640.0,-336.0,-332.0,594.0
702.0,-536.0,-224.0,422.0
192.0,-136.0,166.0,-76.0
-22.0,-128.0,64.0,-274.0
-24.0,-296.0,-24.0,-138.0
506.0,-150.0,-442.0,-48.0
196.0,232.0,-232.0,348.0
202.0,188.0,-416.0,714.0
334.0,270.0,-632.0,748.0
622.0,150.0,-60.0,820.0
396.0,-314.0,260.0,42.0
-10.0,-250.0,42.0,-518.0
-378.0,-88.0,144.0,64.0
-380.0,-190.0,452.0,330.0
-260.0,-162.0,180.0,1008.0
-604.0,62.0,308.0,808.0
116.0,212.0,382.0,294.0
350.0,338.0,240.0,-292.0
670.0,718.0,220.0,-916.0
544.0,682.0,-216.0,-986.0
148.0,200.0,120.0,-796.0
-116.0,404.0,-266.0,-94.0
-320.0,372.0,-892.0,482.0
-522.0,482.0,-174.0,892.0
-704.0,206.0,-272.0,366.0
-154.0,-346.0,-94.0,-326.0
222.0,-566.0,126.0,-322.0
158.0,-418.0,438.0,-100.0
-180.0,-444.0,394.0,-72.0
-294.0,-256.0,-156.0,-118.0
-478.0,-342.0,-720.0,272.0
-160.0,60.0,-464.0,-116.0
370.0,-226.0,-676.0,-258.0
28.0,-450.0,-732.0,-296.0
166.0,-66.0,-462.0,100.0
-22.0,-54.0,-454.0,474.0
-118.0,-56.0,-280.0,1028.0
-250.0,-36.0,-120.0,1080.0
-266.0,-272.0,-750.0,360.0
58.0,-160.0,-138.0,240.0
334.0,-26.0,-310.0,-228.0
320.0,196.0,-86.0,-210.0
-118.0,146.0,4.0,-340.0
-296.0,42.0,296.0,-398.0
58.0,48.0,158.0,-274.0
570.0,-130.0,232.0,20.0
272.0,-230.0,406.0,170.0
374.0,-222.0,154.0,-54.0
244.0,76.0,32.0,360.0
-98.0,96.0,-356.0,-100.0
-170.0,78.0,-988.0,-198.0
-756.0,84.0,-1194.0,-214.0
-598.0,58.0,-776.0,-546.0
-112.0,-168.0,-446.0,-986.0
94.0,-70.0,-116.0,-546.0
274.0,176.0,6.0,-100.0
-266.0,-30.0,-84.0,-110.0
24.0,-36.0,-362.0,340.0
-676.0,-360.0,-496.0,276.0
-548.0,-778.0,-618.0,50.0
-8.0,-426.0,-894.0,-174.0
-402.0,-608.0,-340.0,-452.0
-24.0,-878.0,-416.0,-244.0
342.0,-812.0,-634.0,-116.0
84.0,-728.0,-182.0,-124.0
74.0,-624.0,-48.0,-44.0
-316.0,-168.0,-272.0,134.0
