mic1,mic2,mic3,mic4
164.0,24.0,-50.0,176.0
0.0,180.0,-78.0,456.0
-94.0,114.0,-196.0,606.0
-184.0,-18.0,-240.0,240.0
-334.0,-38.0,-354.0,232.0
-42.0,-30.0,-254.0,6.0
244.0,-254.0,-92.0,-382.0
336.0,-242.0,-12.0,-296.0
280.0,-182.0,32.0,-286.0
268.0,-84.0,-10.0,-114.0
4.0,108.0,46.0,116.0
-122.0,104.0,-46.0,252.0
-154.0,110.0,-120.0,84.0
-8.0,68.0,-50.0,120.0
122.0,-134.0,-250.0,310.0
38.0,-208.0,-424.0,286.0
-178.0,-290.0,-438.0,52.0
-174.0,-142.0,-454.0,-20.0
-116.0,-50.0,-168.0,-76.0
-78.0,-22.0,-112.0,-220.0
94.0,-4.0,-38.0,-242.0
410.0,72.0,-38.0,-90.0
296.0,0.0,162.0,66.0
-62.0,-184.0,50.0,190.0
-104.0,-218.0,42.0,168.0
-116.0,-146.0,-26.0,40.0
56.0,-206.0,-122.0,78.0
156.0,-206.0,-222.0,90.0
138.0,-56.0,-414.0,-134.0
166.0,32.0,-446.0,104.0
-56.0,36.0,-406.0,130.0
-194.0,50.0,-266.0,242.0
-118.0,-6.0,-56.0,58.0
28.0,68.0,-18.0,-12.0
52.0,-114.0,66.0,-16.0
122.0,-88.0,18.0,-24.0
-168.0,-40.0,-132.0,132.0
-134.0,-34.0,-92.0,-12.0
-20.0,-180.0,-54.0,144.0
82.0,-356.0,-180.0,-154.0
246.0,-116.0,-202.0,-310.0
298.0,-30.0,-242.0,18.0
232.0,24.0,-170.0,342.0
-62.0,114.0,-166.0,304.0
-310.0,168.0,-360.0,178.0
-240.0,90.0,-166.0,184.0
6.0,-54.0,-156.0,-104.0
186.0,-240.0,-222.0,-184.0
-62.0,-190.0,-116.0,10.0
38.0,-160.0,62.0,246.0
184.0,-84.0,-6.0,270.0
-66.0,0.0,40.0,-96.0
-124.0,8.0,48.0,-192.0
162.0,-32.0,-84.0,-134.0
290.0,48.0,-156.0,122.0
126.0,18.0,-224.0,354.0
-36.0,-124.0,-232.0,230.0
-98.0,22.0,-132.0,100.0
-2.0,-62.0,-158.0,72.0
112.0,-52.0,-278.0,-206.0
0.0,-194.0,-288.0,-106.0
74.0,28.0,-174.0,-82.0
80.0,-100.0,-62.0,196.0
14.0,-118.0,58.0,-94.0
-12.0,-78.0,202.0,-42.0
-38.0,-76.0,60.0,-56.0
-38.0,-82.0,48.0,170.0
-118.0,-218.0,-122.0,268.0
-142.0,-190.0,-390.0,118.0
68.0,-6.0,-368.0,242.0
48.0,60.0,-398.0,62.0
116.0,-144.0,-306.0,-110.0
22.0,-30.0,-144.0,-132.0
140.0,160.0,-104.0,30.0
148.0,86.0,-38.0,262.0
-30.0,-138.0,34.0,20.0
-32.0,-216.0,4.0,-98.0
130.0,-166.0,-78.0,80.0
24.0,-74.0,-244.0,-44.0
-52.0,-206.0,-354.0,110.0
30.0,-134.0,-256.0,22.0
68.0,68.0,24.0,-8.0
244.0,-42.0,-104.0,52.0
114.0,-210.0,-144.0,-188.0
-48.0,-248.0,36.0,-164.0
-228.0,-150.0,-144.0,214.0
-294.0,68.0,-340.0,486.0
-292.0,22.0,-142.0,326.0
-396.0,28.0,-180.0,-46.0
-38.0,-64.0,-198.0,-230.0
346.0,-230.0,-268.0,-562.0
474.0,-116.0,-456.0,-466.0
282.0,-58.0,-390.0,-152.0
-36.0,14.0,-98.0,168.0
-360.0,40.0,124.0,402.0
-400.0,-140.0,266.0,228.0
-252.0,-268.0,60.0,12.0
-68.0,-234.0,-62.0,-62.0
368.0,-240.0,-282.0,52.0
178.0,-256.0,-488.0,136.0
-112.0,-26.0,-424.0,318.0
-120.0,138.0,-310.0,258.0
136.0,24.0,-216.0,98.0
114.0,-144.0,-254.0,-134.0
388.0,-206.0,-246.0,-294.0
278.0,34.0,62.0,-146.0
-132.0,172.0,140.0,144.0
-132.0,-134.0,88.0,220.0
-368.0,-140.0,128.0,94.0
-296.0,-92.0,72.0,-28.0
178.0,-132.0,-156.0,86.0
322.0,-200.0,-214.0,112.0
294.0,-120.0,-382.0,168.0
168.0,28.0,-604.0,298.0
-120.0,154.0,-398.0,80.0
-150.0,-10.0,-366.0,-68.0
-108.0,-100.0,-150.0,-252.0
-108.0,50.0,26.0,-14.0
44.0,24.0,-40.0,248.0
94.0,-126.0,176.0,104.0
-184.0,-232.0,56.0,184.0
-64.0,-168.0,-46.0,-214.0
326.0,-202.0,-10.0,-308.0
280.0,-376.0,-96.0,-208.0
132.0,-208.0,-124.0,-102.0
134.0,-14.0,-280.0,146.0
-84.0,182.0,-524.0,146.0
-96.0,116.0,-624.0,204.0
-300.0,-108.0,-442.0,166.0
-386.0,-86.0,-78.0,244.0
-34.0,-182.0,-8.0,234.0
258.0,-300.0,172.0,140.0
214.0,-126.0,102.0,-86.0
180.0,-8.0,90.0,-324.0
174.0,-64.0,48.0,-270.0
102.0,-56.0,-170.0,-180.0
72.0,-214.0,-168.0,-2.0
-88.0,-48.0,-298.0,220.0
-54.0,170.0,-288.0,390.0
66.0,112.0,-262.0,312.0
-18.0,30.0,-286.0,186.0
-258.0,-206.0,-108.0,266.0
-70.0,-316.0,36.0,136.0
174.0,-378.0,32.0,134.0
-8.0,-222.0,-66.0,134.0
208.0,16.0,-186.0,-22.0
138.0,94.0,-280.0,-6.0
66.0,174.0,-138.0,-158.0
142.0,138.0,-52.0,-232.0
116.0,156.0,-60.0,-228.0
54.0,112.0,26.0,-210.0
14.0,34.0,-44.0,2.0
-156.0,-196.0,-58.0,-6.0
-178.0,-384.0,-136.0,206.0
-72.0,-288.0,-262.0,540.0
18.0,-254.0,-134.0,302.0
40.0,-296.0,-40.0,128.0
-30.0,-138.0,-196.0,74.0
52.0,-48.0,-336.0,-74.0
86.0,-88.0,-470.0,-260.0
62.0,-16.0,-424.0,-86.0
66.0,116.0,-258.0,-22.0
38.0,148.0,-82.0,-56.0
74.0,-14.0,118.0,-52.0
148.0,-316.0,164.0,-272.0
68.0,-318.0,78.0,-6.0
-38.0,-470.0,-140.0,-130.0
-102.0,-264.0,-228.0,6.0
-174.0,16.0,-242.0,200.0
-184.0,168.0,-370.0,184.0
-238.0,66.0,-366.0,442.0
-162.0,-162.0,-324.0,328.0
2.0,-74.0,-376.0,196.0
134.0,-42.0,-474.0,30.0
288.0,-198.0,-148.0,-174.0
298.0,-226.0,210.0,-464.0
232.0,-142.0,374.0,-408.0
-76.0,-30.0,252.0,-178.0
-10.0,-62.0,-254.0,-86.0
16.0,-98.0,-380.0,232.0
-168.0,108.0,-378.0,284.0
-114.0,128.0,-398.0,292.0
-92.0,-86.0,-132.0,236.0
-62.0,-272.0,-96.0,108.0
-152.0,-240.0,-86.0,-96.0
-172.0,-296.0,-152.0,-216.0
-92.0,-198.0,-332.0,-212.0
158.0,-26.0,-382.0,-178.0
44.0,22.0,-154.0,-16.0
-132.0,-28.0,120.0,108.0
26.0,-100.0,42.0,116.0
-122.0,16.0,-130.0,114.0
62.0,-70.0,-324.0,-100.0
202.0,2.0,-442.0,-270.0
204.0,-68.0,-276.0,138.0
140.0,-194.0,-86.0,28.0
-64.0,-258.0,-140.0,184.0
-316.0,-202.0,-196.0,144.0
-352.0,-258.0,-240.0,24.0
-228.0,-260.0,-314.0,-78.0
86.0,-180.0,-184.0,-124.0
166.0,-168.0,-162.0,-118.0
256.0,130.0,-120.0,128.0
140.0,30.0,138.0,188.0
-60.0,-240.0,36.0,-174.0
34.0,30.0,-172.0,-266.0
194.0,-72.0,-264.0,-22.0
270.0,-158.0,-112.0,-118.0
90.0,-196.0,-54.0,-6.0
-228.0,-246.0,-184.0,64.0
-332.0,-144.0,-232.0,318.0
-446.0,-44.0,-210.0,258.0
-318.0,-32.0,-126.0,38.0
-88.0,-56.0,-452.0,88.0
292.0,-14.0,-446.0,0.0
226.0,-184.0,-206.0,120.0
114.0,-228.0,-210.0,-76.0
-6.0,-46.0,-176.0,-164.0
16.0,-60.0,-170.0,-76.0
82.0,-32.0,26.0,-160.0
92.0,-4.0,124.0,-302.0
0.0,-136.0,62.0,-16.0
-116.0,-152.0,-64.0,184.0
-254.0,-352.0,-310.0,224.0
-336.0,-122.0,-436.0,150.0
-372.0,-212.0,-474.0,-40.0
-6.0,-182.0,-476.0,-186.0
150.0,-144.0,-320.0,-290.0
180.0,-82.0,-370.0,-176.0
24.0,-80.0,-258.0,64.0
34.0,-188.0,-188.0,214.0
-200.0,-220.0,-16.0,236.0
-66.0,-34.0,156.0,-184.0
98.0,-134.0,-2.0,-308.0
150.0,-240.0,-28.0,-302.0
126.0,-282.0,-110.0,-276.0
-46.0,-230.0,-282.0,-58.0
-158.0,-66.0,-398.0,160.0
-154.0,-194.0,-488.0,310.0
-124.0,-160.0,-486.0,220.0
-120.0,-168.0,-186.0,188.0
-182.0,50.0,-52.0,248.0
-184.0,82.0,-84.0,74.0
-160.0,-98.0,-124.0,-50.0
18.0,-220.0,-288.0,-176.0
142.0,-284.0,-166.0,-322.0
224.0,-264.0,-10.0,-230.0
254.0,-204.0,32.0,-234.0
198.0,-50.0,-30.0,-32.0
-100.0,162.0,-212.0,294.0
-234.0,24.0,-404.0,340.0
-226.0,-86.0,-424.0,284.0
-118.0,-78.0,-284.0,190.0
20.0,-234.0,-172.0,-102.0
-26.0,-78.0,-44.0,102.0
6.0,-130.0,-32.0,92.0
-40.0,-260.0,-42.0,22.0
-74.0,-38.0,-192.0,70.0
86.0,-136.0,-358.0,-26.0
224.0,-186.0,-228.0,-164.0
224.0,104.0,-136.0,-406.0
156.0,106.0,84.0,-84.0
138.0,126.0,92.0,126.0
160.0,62.0,-30.0,266.0
-280.0,-166.0,-228.0,290.0
-184.0,-248.0,-360.0,150.0
-62.0,-240.0,-360.0,86.0
-316.0,-346.0,-294.0,-120.0
-112.0,-200.0,-40.0,-78.0
-192.0,-88.0,-64.0,-56.0
104.0,60.0,-202.0,48.0
176.0,92.0,-440.0,78.0
176.0,174.0,-170.0,-284.0
308.0,60.0,8.0,-138.0
74.0,-188.0,-116.0,-26.0
54.0,-212.0,130.0,-16.0
-178.0,-246.0,226.0,322.0
-220.0,-246.0,162.0,204.0
-84.0,-178.0,-62.0,220.0
-46.0,-164.0,-396.0,-142.0
80.0,-106.0,-450.0,-226.0
16.0,-100.0,-314.0,112.0
64.0,8.0,-352.0,162.0
54.0,136.0,-252.0,300.0
-166.0,120.0,-220.0,44.0
-60.0,-72.0,-236.0,-64.0
186.0,-252.0,-252.0,32.0
200.0,-328.0,80.0,-36.0
124.0,-446.0,216.0,48.0
48.0,-316.0,120.0,100.0
-94.0,-102.0,70.0,-64.0
-80.0,16.0,-56.0,-450.0
-22.0,182.0,-392.0,-462.0
-44.0,148.0,-572.0,-116.0
80.0,70.0,-612.0,156.0
-270.0,-68.0,-318.0,480.0
-314.0,-218.0,-222.0,444.0
-216.0,-222.0,-86.0,122.0
-164.0,-220.0,-50.0,146.0
52.0,-510.0,-26.0,-96.0
278.0,-326.0,112.0,-302.0
216.0,44.0,-126.0,-292.0
54.0,-12.0,-92.0,-142.0
64.0,114.0,-104.0,-172.0
208.0,222.0,-124.0,-12.0
208.0,90.0,-92.0,188.0
190.0,-94.0,-204.0,252.0
-22.0,-334.0,-232.0,284.0
-104.0,-300.0,-164.0,200.0
-324.0,-100.0,-136.0,130.0
-372.0,-140.0,12.0,100.0
-170.0,-122.0,-30.0,94.0
144.0,-54.0,-292.0,12.0
312.0,-8.0,-358.0,154.0
442.0,114.0,-150.0,90.0
340.0,68.0,-4.0,-14.0
148.0,38.0,-34.0,-142.0
-20.0,-4.0,96.0,-58.0
0.0,-240.0,88.0,54.0
46.0,-274.0,64.0,-182.0
0.0,-116.0,-152.0,12.0
-260.0,68.0,-340.0,244.0
-340.0,48.0,-196.0,164.0
-432.0,-66.0,-278.0,292.0
-260.0,-20.0,-400.0,66.0
156.0,-156.0,-452.0,122.0
132.0,-122.0,-382.0,-44.0
456.0,-12.0,-74.0,-156.0
304.0,-10.0,58.0,-44.0
-104.0,-42.0,16.0,-128.0
-148.0,-274.0,78.0,-162.0
-206.0,-252.0,-58.0,-194.0
-34.0,-162.0,-134.0,-266.0
-6.0,26.0,-228.0,-8.0
-70.0,154.0,-290.0,-2.0
-136.0,-28.0,-182.0,330.0
-340.0,-84.0,-248.0,276.0
-156.0,-230.0,-388.0,324.0
-50.0,-340.0,-364.0,84.0
292.0,-314.0,-354.0,-214.0
358.0,-258.0,-332.0,58.0
224.0,-214.0,-176.0,-6.0
-48.0,-30.0,4.0,-18.0
-208.0,-180.0,114.0,-166.0
-138.0,70.0,178.0,-394.0
2.0,112.0,-8.0,-92.0
242.0,-8.0,-100.0,-50.0
78.0,-8.0,-172.0,-70.0
-100.0,-122.0,-268.0,162.0
-312.0,-182.0,-350.0,116.0
-270.0,-266.0,-316.0,122.0
-144.0,-270.0,-394.0,-2.0
48.0,-150.0,-452.0,56.0
96.0,-82.0,-346.0,264.0
20.0,-156.0,-276.0,70.0
-64.0,-50.0,20.0,44.0
-222.0,0.0,256.0,-60.0
56.0,-30.0,238.0,-236.0
64.0,-148.0,104.0,-80.0
126.0,-206.0,-90.0,-178.0
92.0,-168.0,-294.0,-32.0
-104.0,-56.0,-442.0,20.0
-26.0,-178.0,-430.0,-132.0
94.0,-208.0,-416.0,38.0
126.0,-28.0,-200.0,114.0
56.0,-36.0,-142.0,102.0
-134.0,-130.0,-360.0,370.0
-238.0,-28.0,-338.0,160.0
-372.0,-50.0,-270.0,272.0
-314.0,-62.0,-86.0,126.0
-52.0,-52.0,142.0,-96.0
152.0,-184.0,174.0,-216.0
386.0,-216.0,68.0,-364.0
456.0,-400.0,-180.0,-256.0
188.0,-230.0,-390.0,-258.0
38.0,-248.0,-434.0,6.0
-164.0,-84.0,-410.0,88.0
-140.0,64.0,-328.0,280.0
-224.0,76.0,-388.0,182.0
-318.0,-14.0,-136.0,68.0
-150.0,-68.0,20.0,56.0
46.0,-160.0,-140.0,216.0
-22.0,-92.0,-38.0,282.0
-2.0,-8.0,16.0,56.0
72.0,-200.0,-96.0,-94.0
142.0,-178.0,-182.0,-264.0
60.0,-172.0,-300.0,-294.0
-22.0,-342.0,-252.0,-64.0
12.0,-116.0,-114.0,-64.0
16.0,40.0,-228.0,190.0
-92.0,260.0,-148.0,56.0
-78.0,132.0,-132.0,10.0
-52.0,-94.0,-278.0,46.0
-52.0,-212.0,-294.0,146.0
-76.0,-254.0,-170.0,238.0
-88.0,-184.0,-74.0,194.0
-68.0,-112.0,-152.0,96.0
-50.0,-60.0,-226.0,-332.0
4.0,76.0,-250.0,-146.0
160.0,-96.0,-240.0,-110.0
118.0,-304.0,-192.0,140.0
172.0,-412.0,-60.0,156.0
64.0,-162.0,-36.0,-58.0
60.0,90.0,116.0,-60.0
58.0,108.0,-34.0,20.0
18.0,14.0,-256.0,88.0
-18.0,-146.0,-316.0,288.0
16.0,-188.0,-308.0,434.0
-80.0,-126.0,-144.0,152.0
-14.0,-90.0,-138.0,-108.0
8.0,152.0,-240.0,-30.0
-6.0,120.0,-248.0,-78.0
60.0,56.0,-218.0,260.0
26.0,-92.0,-38.0,422.0
86.0,-238.0,198.0,172.0
182.0,-58.0,376.0,-56.0
178.0,-46.0,292.0,-238.0
220.0,32.0,-62.0,-418.0
128.0,102.0,-304.0,-162.0
110.0,24.0,-402.0,178.0
30.0,10.0,-398.0,504.0
-60.0,-78.0,-272.0,478.0
-222.0,50.0,-114.0,338.0
-38.0,74.0,-90.0,-50.0
204.0,36.0,-172.0,-116.0
158.0,8.0,-170.0,74.0
120.0,-58.0,46.0,262.0
20.0,-128.0,196.0,262.0
-38.0,-94.0,190.0,104.0
56.0,24.0,40.0,80.0
134.0,-82.0,-126.0,-246.0
260.0,-174.0,-288.0,-134.0
320.0,-230.0,-334.0,-52.0
252.0,-300.0,-356.0,-2.0
74.0,-54.0,-204.0,264.0
-212.0,82.0,-162.0,62.0
-316.0,214.0,-130.0,130.0
-260.0,184.0,-94.0,258.0
-52.0,72.0,-118.0,162.0
66.0,-170.0,22.0,140.0
252.0,-308.0,182.0,28.0
268.0,-224.0,270.0,-104.0
172.0,-28.0,116.0,-278.0
34.0,-78.0,-234.0,-294.0
50.0,2.0,-386.0,-90.0
-12.0,44.0,-346.0,306.0
-134.0,20.0,-262.0,386.0
-100.0,42.0,-204.0,154.0
156.0,-108.0,-108.0,268.0
212.0,-154.0,-22.0,164.0
262.0,-108.0,2.0,102.0
212.0,-88.0,30.0,66.0
110.0,-140.0,-180.0,140.0
100.0,-118.0,-244.0,192.0
-86.0,206.0,-16.0,-16.0
-50.0,98.0,70.0,-112.0
30.0,40.0,-42.0,18.0
-2.0,60.0,-218.0,128.0
142.0,-62.0,-120.0,326.0
62.0,-102.0,-56.0,134.0
18.0,-86.0,-48.0,44.0
126.0,-104.0,-24.0,-62.0
148.0,72.0,-42.0,-62.0
234.0,-76.0,-58.0,200.0
134.0,-154.0,-198.0,342.0
-8.0,-88.0,-216.0,368.0
88.0,54.0,-152.0,204.0
-90.0,100.0,-90.0,70.0
-38.0,26.0,-44.0,-250.0
88.0,74.0,-14.0,-336.0
116.0,-54.0,-52.0,-26.0
116.0,-64.0,98.0,194.0
-12.0,58.0,108.0,176.0
-184.0,-8.0,-32.0,384.0
-76.0,0.0,14.0,220.0
62.0,-122.0,-122.0,-14.0
324.0,-226.0,-322.0,-34.0
266.0,-148.0,-440.0,48.0
114.0,12.0,-430.0,378.0
116.0,62.0,-306.0,148.0
-96.0,118.0,-246.0,208.0
-150.0,86.0,-194.0,186.0
46.0,-40.0,112.0,36.0
100.0,-248.0,158.0,-146.0
0.0,-182.0,192.0,-186.0
272.0,-120.0,54.0,-88.0
106.0,-20.0,-76.0,-18.0
-98.0,72.0,-102.0,-104.0
-144.0,-70.0,-170.0,34.0
-54.0,62.0,-406.0,182.0
-104.0,-42.0,-510.0,258.0
-74.0,-18.0,-496.0,232.0
-42.0,64.0,-394.0,162.0
164.0,-66.0,-270.0,210.0
48.0,-222.0,-92.0,278.0
66.0,-354.0,274.0,-46.0
24.0,-290.0,524.0,-52.0
84.0,-50.0,218.0,-348.0
86.0,162.0,-16.0,-214.0
-30.0,252.0,-198.0,-2.0
52.0,36.0,-340.0,88.0
182.0,-58.0,-432.0,124.0
84.0,-116.0,-450.0,162.0
30.0,-166.0,-372.0,126.0
-100.0,-82.0,-76.0,66.0
-260.0,58.0,-32.0,202.0
-216.0,-80.0,-6.0,174.0
-82.0,-182.0,68.0,48.0
22.0,-278.0,10.0,110.0
226.0,-278.0,-160.0,-134.0
166.0,-44.0,-306.0,-164.0
80.0,150.0,-244.0,-276.0
78.0,254.0,-254.0,-124.0
78.0,204.0,-198.0,136.0
4.0,-126.0,-68.0,286.0
-78.0,-518.0,-44.0,244.0
-124.0,-488.0,-248.0,214.0
-212.0,-464.0,-408.0,74.0
-58.0,-260.0,-366.0,-30.0
-52.0,-64.0,-82.0,-208.0
74.0,-46.0,-2.0,-390.0
4.0,142.0,-300.0,-122.0
10.0,180.0,-384.0,14.0
30.0,32.0,-242.0,-32.0
-18.0,52.0,-68.0,242.0
108.0,-128.0,-96.0,120.0
132.0,-418.0,-140.0,-22.0
-104.0,-316.0,40.0,-88.0
-42.0,-256.0,-2.0,-216.0
-408.0,-248.0,-152.0,30.0
-462.0,-152.0,-388.0,-30.0
-448.0,-158.0,-514.0,-12.0
84.0,-54.0,-396.0,58.0
408.0,58.0,-288.0,108.0
426.0,72.0,-194.0,-2.0
280.0,30.0,-148.0,158.0
-120.0,2.0,-212.0,470.0
-96.0,-40.0,-244.0,154.0
-188.0,-308.0,-232.0,-112.0
-230.0,-280.0,46.0,-186.0
36.0,-198.0,210.0,-268.0
18.0,-102.0,134.0,-124.0
-16.0,10.0,46.0,-48.0
-108.0,-90.0,-198.0,100.0
-16.0,146.0,-482.0,124.0
116.0,254.0,-624.0,182.0
98.0,60.0,-406.0,202.0
268.0,-142.0,-132.0,106.0
58.0,-326.0,-70.0,160.0
-226.0,-340.0,-52.0,78.0
-186.0,-242.0,-32.0,-130.0
-188.0,-314.0,-64.0,-186.0
-18.0,-210.0,-182.0,-286.0
100.0,-110.0,-278.0,-236.0
100.0,-152.0,-180.0,56.0
-4.0,32.0,-24.0,152.0
-28.0,190.0,-188.0,-6.0
-60.0,256.0,-260.0,-38.0
-160.0,10.0,-146.0,-92.0
32.0,-196.0,-206.0,48.0
174.0,-390.0,-286.0,34.0
-70.0,-488.0,-174.0,120.0
-144.0,-260.0,-232.0,220.0
-120.0,-176.0,-118.0,-72.0
-132.0,108.0,-250.0,20.0
16.0,182.0,-330.0,38.0
338.0,-12.0,-152.0,58.0
314.0,-228.0,-74.0,106.0
262.0,-168.0,28.0,46.0
56.0,-112.0,-12.0,-24.0
-338.0,24.0,16.0,30.0
-230.0,108.0,-144.0,-62.0
-224.0,-32.0,-348.0,92.0
-132.0,-236.0,-362.0,260.0
12.0,-346.0,-402.0,314.0
194.0,-252.0,-182.0,108.0
206.0,-12.0,-134.0,-46.0
106.0,228.0,-192.0,-92.0
274.0,180.0,-58.0,-286.0
266.0,-30.0,-66.0,-92.0
134.0,-90.0,-158.0,168.0
-166.0,-80.0,-46.0,78.0
-422.0,-136.0,-16.0,32.0
-382.0,-50.0,92.0,72.0
-162.0,-122.0,-32.0,18.0
-48.0,-62.0,-274.0,-94.0
110.0,-92.0,-286.0,-148.0
218.0,-182.0,-314.0,-12.0
122.0,-124.0,-186.0,42.0
22.0,-122.0,-192.0,66.0
164.0,-126.0,-120.0,234.0
166.0,-96.0,-32.0,356.0
278.0,-36.0,-120.0,268.0
178.0,-22.0,-104.0,142.0
62.0,68.0,-120.0,-114.0
64.0,-114.0,-100.0,-92.0
-72.0,-76.0,8.0,18.0
-160.0,56.0,2.0,62.0
-146.0,0.0,-230.0,352.0
68.0,-152.0,-258.0,154.0
126.0,-48.0,-186.0,148.0
110.0,-68.0,-174.0,88.0
98.0,-60.0,34.0,-180.0
74.0,-48.0,88.0,106.0
180.0,10.0,-102.0,130.0
168.0,-6.0,-210.0,44.0
38.0,-22.0,-144.0,70.0
46.0,-244.0,-14.0,-240.0
-46.0,-290.0,-100.0,-252.0
-162.0,52.0,-20.0,-244.0
-90.0,-34.0,-48.0,74.0
-36.0,24.0,-240.0,220.0
-120.0,96.0,-188.0,244.0
-88.0,-40.0,-356.0,162.0
-44.0,-90.0,-270.0,-58.0
-10.0,-294.0,-98.0,-120.0
196.0,-326.0,-140.0,124.0
126.0,-146.0,-180.0,374.0
108.0,-114.0,-196.0,274.0
138.0,-84.0,-178.0,-4.0
4.0,-42.0,-126.0,-272.0
-56.0,-70.0,-156.0,-442.0
-180.0,38.0,-154.0,-298.0
-44.0,2.0,-104.0,-138.0
44.0,48.0,-32.0,220.0
-24.0,92.0,-30.0,254.0
16.0,12.0,-82.0,146.0
36.0,-206.0,-160.0,-134.0
42.0,-400.0,-294.0,-160.0
-128.0,-266.0,-446.0,48.0
-338.0,-182.0,-524.0,186.0
-74.0,-152.0,-300.0,142.0
-198.0,-246.0,-168.0,182.0
-10.0,-138.0,6.0,-30.0
172.0,-142.0,0.0,-130.0
158.0,-120.0,-32.0,-62.0
376.0,-58.0,-208.0,-204.0
100.0,20.0,-438.0,-46.0
-42.0,192.0,-340.0,-14.0
-178.0,-8.0,-230.0,-36.0
-338.0,-116.0,-224.0,90.0
-192.0,-178.0,-76.0,254.0
-168.0,-228.0,-46.0,386.0
46.0,-196.0,-112.0,250.0
28.0,-194.0,-88.0,130.0
14.0,-80.0,-164.0,-78.0
86.0,-182.0,-230.0,22.0
194.0,-208.0,-164.0,-206.0
188.0,20.0,-254.0,-200.0
176.0,194.0,-228.0,124.0
240.0,186.0,-232.0,-38.0
-40.0,-44.0,-198.0,40.0
-160.0,-176.0,-230.0,-26.0
-244.0,-258.0,-164.0,132.0
-172.0,-188.0,162.0,214.0
-22.0,-150.0,104.0,-6.0
-108.0,46.0,-14.0,18.0
18.0,106.0,-176.0,150.0
32.0,-60.0,-510.0,76.0
110.0,-332.0,-532.0,-58.0
154.0,-410.0,-352.0,-170.0
300.0,-158.0,-262.0,-2.0
148.0,-50.0,38.0,174.0
-220.0,-18.0,274.0,-98.0
-182.0,-150.0,220.0,-46.0
-198.0,-126.0,-102.0,-16.0
38.0,-22.0,-252.0,38.0
122.0,-54.0,-302.0,52.0
-118.0,8.0,-158.0,100.0
38.0,64.0,-130.0,32.0
50.0,94.0,-338.0,-130.0
-142.0,-112.0,-448.0,-44.0
-116.0,-364.0,-494.0,-34.0
-126.0,-384.0,-350.0,222.0
8.0,-52.0,-22.0,104.0
28.0,-36.0,246.0,68.0
2.0,-102.0,256.0,130.0
78.0,-148.0,28.0,-140.0
2.0,-170.0,-84.0,-156.0
112.0,-164.0,-300.0,-170.0
92.0,-138.0,-430.0,-200.0
-76.0,78.0,-404.0,94.0
-140.0,62.0,-374.0,136.0
-264.0,-86.0,-176.0,58.0
-218.0,-48.0,-182.0,156.0
-92.0,-146.0,-158.0,260.0
170.0,-162.0,-46.0,160.0
114.0,-84.0,-2.0,108.0
154.0,-126.0,-98.0,-46.0
262.0,-210.0,-76.0,-104.0
30.0,-156.0,-56.0,36.0
-84.0,-276.0,-150.0,-144.0
34.0,-252.0,-162.0,-26.0
122.0,102.0,-80.0,90.0
134.0,252.0,-26.0,128.0
-36.0,164.0,-34.0,-2.0
-124.0,76.0,-138.0,178.0
-190.0,-180.0,-280.0,126.0
-88.0,-202.0,-370.0,214.0
90.0,-134.0,-332.0,258.0
94.0,-124.0,-246.0,18.0
152.0,28.0,-48.0,-56.0
78.0,-46.0,6.0,-10.0
24.0,-114.0,-34.0,-156.0
122.0,-182.0,-2.0,-102.0
-84.0,-178.0,-66.0,54.0
58.0,2.0,-28.0,-2.0
12.0,34.0,-94.0,-64.0
-94.0,56.0,-178.0,50.0
-140.0,-80.0,-236.0,260.0
-108.0,-338.0,-416.0,80.0
-150.0,-160.0,-392.0,-4.0
-38.0,-142.0,-436.0,66.0
-76.0,36.0,-124.0,-96.0
-8.0,18.0,2.0,-16.0
8.0,-178.0,-178.0,38.0
174.0,-72.0,-184.0,-34.0
180.0,-206.0,-178.0,162.0
138.0,-126.0,-204.0,-90.0
124.0,-150.0,-2.0,-136.0
-104.0,-88.0,-18.0,116.0
-6.0,-82.0,52.0,-230.0
-80.0,-142.0,-110.0,16.0
-204.0,-122.0,-210.0,58.0
-52.0,-132.0,-258.0,-132.0
-92.0,36.0,-456.0,54.0
-216.0,126.0,-276.0,120.0
-176.0,-76.0,-258.0,16.0
-20.0,-180.0,-144.0,148.0
84.0,-308.0,-94.0,140.0
170.0,-342.0,-226.0,-42.0
250.0,-194.0,-78.0,-60.0
184.0,0.0,16.0,-168.0
198.0,4.0,-14.0,-56.0
50.0,116.0,-84.0,220.0
-74.0,14.0,-76.0,192.0
-108.0,-84.0,-62.0,-30.0
-74.0,14.0,-124.0,-182.0
-68.0,-134.0,-144.0,70.0
-210.0,-78.0,-338.0,76.0
-238.0,64.0,-260.0,356.0
-182.0,-68.0,-302.0,618.0
66.0,-122.0,-344.0,434.0
410.0,-214.0,-114.0,232.0
424.0,-164.0,-62.0,-62.0
450.0,-90.0,-54.0,-188.0
268.0,28.0,174.0,14.0
70.0,192.0,266.0,-82.0
-114.0,116.0,172.0,-132.0
-128.0,28.0,-28.0,-256.0
-118.0,-138.0,-208.0,-96.0
0.0,-154.0,-312.0,108.0
-66.0,-30.0,-262.0,136.0
-208.0,-30.0,-408.0,332.0
-60.0,-132.0,-324.0,230.0
-126.0,-156.0,-144.0,184.0
-36.0,-182.0,-58.0,114.0
148.0,-326.0,-116.0,-96.0
