mic1,mic2,mic3,mic4
-282.0,-544.0,-268.0,398.0
-672.0,-306.0,-178.0,26.0
-378.0,-594.0,-452.0,-20.0
320.0,-200.0,-590.0,-8.0
190.0,262.0,-386.0,-674.0
-80.0,416.0,-262.0,-568.0
-8.0,252.0,-218.0,-102.0
-668.0,-250.0,-66.0,-472.0
-668.0,-336.0,-446.0,-72.0
-436.0,-384.0,-604.0,-62.0
-240.0,-668.0,-608.0,-232.0
-90.0,-574.0,-930.0,-616.0
616.0,-418.0,-706.0,-422.0
612.0,-210.0,-772.0,-212.0
-556.0,-356.0,-754.0,64.0
-242.0,-706.0,-672.0,178.0
-730.0,-1028.0,-144.0,30.0
-276.0,-860.0,-58.0,100.0
336.0,-518.0,-610.0,36.0
-124.0,-574.0,-844.0,-58.0
-386.0,-288.0,-638.0,90.0
-656.0,-22.0,-682.0,-36.0
-1008.0,-220.0,-314.0,122.0
-174.0,236.0,96.0,-144.0
-258.0,242.0,6.0,-372.0
322.0,432.0,60.0,-246.0
968.0,566.0,616.0,-300.0
818.0,132.0,196.0,412.0
-162.0,-28.0,-16.0,-10.0
-596.0,248.0,554.0,408.0
-44.0,96.0,712.0,610.0
378.0,-318.0,1184.0,276.0
304.0,144.0,640.0,508.0
220.0,556.0,34.0,634.0
208.0,258.0,-504.0,604.0
-156.0,522.0,-1144.0,390.0
-672.0,520.0,-942.0,364.0
-596.0,436.0,-72.0,504.0
64.0,328.0,406.0,150.0
710.0,-224.0,570.0,-356.0
908.0,-440.0,284.0,-358.0
674.0,-50.0,-52.0,-436.0
156.0,-232.0,-340.0,-432.0
-244.0,-108.0,-586.0,-286.0
-408.0,-512.0,-770.0,-490.0
192.0,-752.0,-474.0,-108.0
352.0,-804.0,396.0,-178.0
794.0,-466.0,802.0,246.0
1368.0,-54.0,294.0,668.0
676.0,682.0,42.0,592.0
-488.0,546.0,-28.0,622.0
-1266.0,218.0,-362.0,338.0
-876.0,192.0,-524.0,-68.0
-598.0,-132.0,-728.0,146.0
-214.0,-254.0,-914.0,-278.0
-46.0,94.0,-380.0,-450.0
82.0,152.0,-90.0,-348.0
628.0,348.0,-350.0,-514.0
224.0,336.0,-224.0,-396.0
-686.0,86.0,62.0,70.0
-166.0,-84.0,26.0,736.0
132.0,52.0,-190.0,954.0
204.0,-362.0,74.0,284.0
-320.0,-272.0,412.0,-250.0
-290.0,-632.0,240.0,-674.0
-690.0,-596.0,-394.0,-748.0
-430.0,-184.0,-578.0,-414.0
222.0,118.0,-606.0,382.0
168.0,960.0,-536.0,544.0
522.0,548.0,-428.0,238.0
590.0,-60.0,-56.0,268.0
510.0,-216.0,358.0,-210.0
306.0,-282.0,1138.0,40.0
130.0,-126.0,1416.0,520.0
270.0,518.0,1224.0,578.0
724.0,806.0,1064.0,854.0
846.0,560.0,234.0,734.0
828.0,718.0,-524.0,482.0
594.0,326.0,-724.0,318.0
304.0,152.0,-618.0,50.0
298.0,8.0,6.0,-432.0
396.0,-6.0,688.0,-30.0
-48.0,382.0,778.0,172.0
-570.0,358.0,606.0,184.0
274.0,94.0,114.0,376.0
-10.0,-142.0,-610.0,236.0
-284.0,462.0,-778.0,88.0
-718.0,118.0,-614.0,336.0
-444.0,-270.0,-528.0,-228.0
564.0,-540.0,-350.0,-288.0
82.0,-896.0,114.0,-108.0
10.0,-716.0,-236.0,-242.0
206.0,-376.0,106.0,-422.0
-160.0,-234.0,-420.0,-278.0
-706.0,-188.0,-442.0,-32.0
-492.0,-312.0,-366.0,-64.0
-316.0,-276.0,-594.0,-190.0
-44.0,164.0,-770.0,-314.0
96.0,-16.0,-842.0,-52.0
94.0,-102.0,-514.0,-70.0
-672.0,-274.0,-112.0,-200.0
-980.0,-234.0,-410.0,-88.0
-1176.0,-412.0,-424.0,-144.0
-608.0,-384.0,-94.0,-498.0
128.0,-674.0,-580.0,-252.0
696.0,-264.0,-416.0,-42.0
622.0,146.0,-790.0,-374.0
396.0,-398.0,-412.0,-44.0
-82.0,-142.0,628.0,-72.0
-18.0,-548.0,728.0,144.0
-200.0,-740.0,302.0,304.0
190.0,-506.0,380.0,24.0
538.0,-166.0,-550.0,340.0
114.0,-200.0,-948.0,-22.0
-284.0,428.0,-822.0,-116.0
-730.0,602.0,-940.0,152.0
-448.0,682.0,-456.0,494.0
-198.0,1020.0,-202.0,674.0
284.0,838.0,14.0,360.0
174.0,462.0,-244.0,98.0
554.0,-68.0,-264.0,206.0
478.0,-416.0,254.0,328.0
-248.0,-216.0,590.0,306.0
-346.0,-300.0,580.0,510.0
-144.0,-276.0,706.0,150.0
170.0,-150.0,380.0,14.0
112.0,206.0,-50.0,-116.0
24.0,-42.0,-202.0,-56.0
340.0,-286.0,-264.0,8.0
282.0,-448.0,-306.0,220.0
314.0,-326.0,102.0,784.0
-142.0,64.0,390.0,290.0
184.0,64.0,260.0,70.0
966.0,454.0,54.0,-164.0
974.0,210.0,-22.0,-270.0
566.0,198.0,-10.0,96.0
-166.0,208.0,-108.0,-22.0
-218.0,-366.0,-508.0,-338.0
326.0,-610.0,-418.0,-20.0
-164.0,-346.0,-240.0,-122.0
236.0,90.0,488.0,-266.0
570.0,316.0,626.0,232.0
746.0,546.0,756.0,708.0
252.0,626.0,582.0,530.0
58.0,376.0,-300.0,566.0
-454.0,352.0,-902.0,180.0
-634.0,434.0,-1158.0,-48.0
-664.0,20.0,-448.0,-148.0
-306.0,56.0,292.0,-114.0
-224.0,-412.0,66.0,-194.0
232.0,-294.0,-90.0,-10.0
788.0,-178.0,32.0,118.0
330.0,-170.0,12.0,648.0
218.0,220.0,-210.0,382.0
306.0,206.0,-46.0,416.0
518.0,-206.0,208.0,52.0
-134.0,-206.0,284.0,-570.0
-90.0,-132.0,172.0,-122.0
-318.0,94.0,-170.0,-366.0
-302.0,564.0,-330.0,214.0
288.0,810.0,-348.0,938.0
398.0,606.0,-472.0,806.0
388.0,1100.0,-78.0,236.0
70.0,588.0,20.0,372.0
796.0,-124.0,698.0,130.0
334.0,-784.0,932.0,592.0
316.0,-502.0,576.0,372.0
-10.0,2.0,822.0,424.0
-166.0,402.0,922.0,338.0
432.0,270.0,114.0,60.0
362.0,348.0,8.0,-42.0
392.0,690.0,-332.0,-158.0
252.0,384.0,-368.0,-58.0
296.0,-48.0,-150.0,-342.0
14.0,-292.0,22.0,-118.0
-560.0,-422.0,-124.0,54.0
-320.0,-54.0,-44.0,266.0
-776.0,-108.0,-66.0,108.0
134.0,-184.0,-646.0,-24.0
-416.0,-204.0,-1168.0,-270.0
-466.0,-246.0,-1082.0,-394.0
-90.0,-352.0,-1050.0,-186.0
-408.0,-458.0,-722.0,-112.0
-500.0,-530.0,-410.0,50.0
-160.0,-336.0,-522.0,-468.0
-488.0,-116.0,-752.0,-656.0
-98.0,-174.0,-1056.0,-912.0
-542.0,-646.0,-564.0,-674.0
-1000.0,-926.0,-82.0,-724.0
-1164.0,-760.0,-148.0,-80.0
-662.0,-548.0,-332.0,150.0
-342.0,-256.0,-476.0,112.0
-66.0,-216.0,-224.0,-486.0
280.0,-102.0,-526.0,-648.0
-182.0,-88.0,-392.0,-602.0
-452.0,-338.0,-10.0,-322.0
-972.0,-564.0,136.0,264.0
-208.0,-384.0,168.0,42.0
54.0,36.0,-636.0,-352.0
456.0,332.0,-686.0,-392.0
684.0,92.0,-304.0,-188.0
814.0,-30.0,-258.0,-54.0
252.0,-38.0,-328.0,34.0
-390.0,-258.0,-4.0,404.0
-526.0,-368.0,-166.0,428.0
-606.0,-458.0,-484.0,78.0
-22.0,22.0,-828.0,222.0
-194.0,-46.0,-462.0,220.0
386.0,18.0,-170.0,310.0
374.0,-56.0,-134.0,778.0
38.0,42.0,-116.0,426.0
-590.0,506.0,-376.0,-18.0
-872.0,118.0,-418.0,-560.0
-254.0,-170.0,-142.0,-840.0
262.0,-358.0,-18.0,-334.0
420.0,-496.0,274.0,-64.0
30.0,-184.0,508.0,512.0
500.0,202.0,744.0,618.0
646.0,160.0,464.0,610.0
268.0,186.0,500.0,172.0
144.0,160.0,-140.0,-282.0
-158.0,34.0,-174.0,126.0
-62.0,96.0,152.0,444.0
-174.0,-232.0,56.0,670.0
42.0,-252.0,96.0,420.0
134.0,-84.0,-142.0,-38.0
618.0,366.0,-356.0,-490.0
1334.0,298.0,68.0,-682.0
548.0,152.0,288.0,-544.0
506.0,144.0,204.0,-290.0
-140.0,68.0,290.0,152.0
54.0,-114.0,260.0,330.0
226.0,152.0,-150.0,420.0
220.0,-52.0,322.0,388.0
312.0,-244.0,304.0,560.0
1176.0,-112.0,528.0,1090.0
528.0,42.0,640.0,1188.0
742.0,194.0,122.0,800.0
498.0,910.0,-870.0,128.0
-100.0,886.0,-1022.0,-78.0
-454.0,176.0,-448.0,-168.0
-660.0,-578.0,568.0,114.0
-228.0,-790.0,490.0,-388.0
308.0,-494.0,76.0,148.0
216.0,-290.0,-202.0,544.0
446.0,682.0,-152.0,258.0
1008.0,1248.0,-374.0,442.0
162.0,1442.0,-126.0,518.0
-46.0,1320.0,244.0,538.0
-12.0,428.0,600.0,350.0
112.0,-84.0,590.0,276.0
-110.0,138.0,28.0,314.0
-700.0,162.0,-444.0,36.0
-476.0,54.0,-520.0,384.0
-388.0,302.0,-48.0,496.0
-328.0,338.0,-140.0,-154.0
-538.0,-24.0,248.0,-88.0
160.0,-476.0,434.0,158.0
992.0,-166.0,-150.0,-54.0
888.0,-18.0,18.0,-114.0
444.0,-20.0,80.0,-318.0
-228.0,-332.0,176.0,-114.0
-286.0,-284.0,238.0,40.0
48.0,-196.0,164.0,34.0
-448.0,-360.0,-500.0,80.0
-214.0,-260.0,-1016.0,-286.0
-366.0,130.0,-926.0,-350.0
-8.0,160.0,-616.0,-494.0
-2.0,-196.0,-756.0,-496.0
-566.0,-352.0,-774.0,-420.0
-540.0,-642.0,-58.0,-118.0
-692.0,-896.0,-622.0,150.0
-410.0,-846.0,-988.0,-290.0
-892.0,-622.0,-958.0,-430.0
-604.0,-396.0,-1548.0,-194.0
-150.0,-156.0,-996.0,-162.0
-288.0,-64.0,-222.0,-90.0
-768.0,-158.0,186.0,-224.0
2.0,-624.0,360.0,-312.0
50.0,-624.0,180.0,-406.0
-360.0,-332.0,244.0,-20.0
104.0,-306.0,-96.0,-236.0
-200.0,-220.0,-594.0,-530.0
-308.0,266.0,-864.0,-400.0
-168.0,282.0,-610.0,-176.0
-150.0,242.0,-652.0,-148.0
-136.0,582.0,-200.0,-76.0
-94.0,110.0,-42.0,-158.0
-254.0,-240.0,-464.0,128.0
-24.0,-760.0,-298.0,158.0
-78.0,-1046.0,-172.0,612.0
-164.0,-544.0,-518.0,494.0
-350.0,-226.0,-688.0,340.0
114.0,100.0,-880.0,-34.0
320.0,218.0,-432.0,-428.0
352.0,26.0,-192.0,-1128.0
-40.0,-350.0,-278.0,-518.0
-58.0,-330.0,266.0,-174.0
360.0,-648.0,332.0,304.0
-22.0,-674.0,-254.0,110.0
-290.0,-382.0,-348.0,8.0
-304.0,-34.0,8.0,-118.0
376.0,660.0,30.0,216.0
512.0,766.0,-198.0,380.0
334.0,392.0,-458.0,286.0
12.0,-140.0,-544.0,-28.0
264.0,-500.0,-340.0,280.0
168.0,-530.0,188.0,-142.0
-438.0,-464.0,418.0,-112.0
-168.0,-170.0,624.0,8.0
344.0,226.0,502.0,172.0
536.0,448.0,416.0,554.0
440.0,210.0,-8.0,216.0
380.0,300.0,44.0,144.0
266.0,-68.0,-150.0,-384.0
-84.0,200.0,222.0,80.0
-258.0,228.0,604.0,418.0
-8.0,216.0,526.0,328.0
-64.0,154.0,476.0,220.0
290.0,-18.0,526.0,302.0
580.0,-562.0,308.0,320.0
1268.0,-44.0,28.0,32.0
914.0,154.0,-394.0,92.0
284.0,124.0,-504.0,130.0
574.0,264.0,-126.0,354.0
296.0,6.0,502.0,268.0
736.0,-188.0,354.0,292.0
516.0,-42.0,446.0,830.0
618.0,-88.0,672.0,982.0
378.0,386.0,398.0,930.0
632.0,688.0,-126.0,874.0
186.0,968.0,-508.0,206.0
-74.0,728.0,-232.0,320.0
-82.0,194.0,320.0,324.0
44.0,140.0,-152.0,-98.0
188.0,-250.0,-54.0,-4.0
-498.0,-42.0,-160.0,-496.0
-318.0,272.0,-510.0,-216.0
342.0,246.0,-354.0,-214.0
-54.0,260.0,-342.0,-298.0
-60.0,300.0,-30.0,-46.0
408.0,614.0,302.0,424.0
118.0,394.0,14.0,452.0
-284.0,56.0,124.0,94.0
-746.0,130.0,-670.0,-16.0
-926.0,-136.0,-890.0,-186.0
-1224.0,-554.0,-110.0,-132.0
-738.0,-376.0,-74.0,90.0
-326.0,-152.0,-262.0,74.0
304.0,0.0,-512.0,-496.0
574.0,-142.0,-504.0,-120.0
524.0,12.0,-202.0,196.0
148.0,14.0,-328.0,-482.0
102.0,-296.0,-42.0,-540.0
-304.0,-206.0,-82.0,-518.0
-628.0,-648.0,-196.0,-196.0
60.0,-436.0,-662.0,-262.0
-34.0,-464.0,-836.0,-46.0
-10.0,-534.0,-448.0,-464.0
-436.0,-230.0,-528.0,-124.0
-94.0,-160.0,58.0,-104.0
-558.0,-30.0,36.0,-212.0
-188.0,-196.0,-274.0,-484.0
-406.0,-466.0,-670.0,-526.0
-214.0,-560.0,-830.0,-242.0
-420.0,-800.0,-454.0,-558.0
-206.0,-256.0,-438.0,-562.0
-252.0,-44.0,-728.0,-222.0
-468.0,236.0,-368.0,-18.0
-384.0,270.0,-430.0,130.0
-346.0,40.0,140.0,342.0
-134.0,46.0,36.0,-362.0
-372.0,-426.0,-240.0,-296.0
-224.0,-592.0,-292.0,-526.0
-368.0,-460.0,-416.0,-250.0
-172.0,-236.0,-436.0,-380.0
-324.0,-128.0,-824.0,-198.0
-30.0,-118.0,-930.0,-220.0
454.0,-168.0,-602.0,-544.0
48.0,-96.0,-258.0,-500.0
-462.0,-380.0,-318.0,-374.0
-726.0,-412.0,-386.0,-274.0
-750.0,-954.0,-216.0,84.0
-144.0,-926.0,40.0,298.0
-118.0,-1000.0,-322.0,286.0
-650.0,-886.0,-690.0,-126.0
184.0,-282.0,-508.0,-472.0
484.0,-148.0,-738.0,-644.0
312.0,-262.0,-914.0,-418.0
412.0,-158.0,-876.0,-170.0
652.0,-232.0,-794.0,-134.0
420.0,-306.0,-536.0,-82.0
-162.0,8.0,112.0,82.0
-592.0,-192.0,298.0,64.0
-624.0,4.0,60.0,-184.0
-66.0,14.0,-22.0,162.0
48.0,204.0,282.0,472.0
194.0,324.0,464.0,454.0
1102.0,488.0,246.0,284.0
920.0,-12.0,-98.0,300.0
260.0,-10.0,110.0,376.0
-64.0,74.0,908.0,188.0
-208.0,154.0,832.0,208.0
422.0,114.0,654.0,802.0
1208.0,246.0,818.0,808.0
1146.0,364.0,832.0,296.0
1030.0,378.0,760.0,464.0
576.0,322.0,326.0,356.0
38.0,474.0,372.0,430.0
-4.0,570.0,398.0,770.0
-188.0,702.0,626.0,432.0
200.0,470.0,608.0,344.0
476.0,-20.0,122.0,492.0
970.0,-286.0,-236.0,492.0
960.0,-268.0,-348.0,290.0
622.0,108.0,-294.0,146.0
178.0,272.0,-318.0,78.0
-114.0,176.0,-232.0,310.0
82.0,236.0,234.0,536.0
760.0,-116.0,82.0,534.0
702.0,-14.0,4.0,962.0
752.0,-92.0,148.0,736.0
828.0,534.0,498.0,614.0
118.0,948.0,446.0,538.0
170.0,1142.0,-8.0,120.0
-584.0,518.0,-192.0,-160.0
-592.0,162.0,-80.0,196.0
-98.0,104.0,38.0,-216.0
-726.0,-410.0,-204.0,-48.0
-470.0,-508.0,-448.0,-266.0
-522.0,-68.0,-812.0,-476.0
-178.0,462.0,-624.0,-366.0
282.0,768.0,-188.0,242.0
-158.0,472.0,-280.0,566.0
356.0,158.0,-388.0,148.0
98.0,206.0,-350.0,156.0
-150.0,492.0,-442.0,-372.0
-368.0,-190.0,-424.0,-422.0
-1024.0,-18.0,-904.0,-340.0
-1368.0,-728.0,-710.0,-174.0
-846.0,-1146.0,-428.0,280.0
-420.0,-976.0,28.0,-252.0
-296.0,-686.0,-34.0,-218.0
96.0,-542.0,-318.0,-344.0
898.0,-36.0,-516.0,-562.0
668.0,124.0,114.0,-488.0
-34.0,314.0,342.0,-170.0
158.0,282.0,256.0,-102.0
-454.0,-496.0,124.0,400.0
126.0,-514.0,46.0,406.0
78.0,-702.0,-914.0,690.0
-2.0,-584.0,-838.0,274.0
-474.0,442.0,-198.0,-168.0
-446.0,670.0,160.0,-242.0
-330.0,622.0,350.0,-254.0
-442.0,492.0,50.0,-486.0
-246.0,490.0,-628.0,-406.0
102.0,10.0,-888.0,-486.0
138.0,-6.0,-900.0,-360.0
96.0,-480.0,-652.0,-174.0
-396.0,-496.0,-760.0,200.0
-894.0,-560.0,-422.0,686.0
-802.0,-486.0,-108.0,456.0
-606.0,-494.0,-42.0,388.0
-234.0,-634.0,16.0,-114.0
-284.0,-802.0,-202.0,-796.0
114.0,-394.0,-328.0,-856.0
-88.0,-144.0,-562.0,-154.0
-244.0,10.0,-678.0,-242.0
-286.0,194.0,-718.0,-286.0
-272.0,182.0,-416.0,-426.0
-238.0,-342.0,72.0,-832.0
-250.0,-390.0,312.0,-1000.0
-296.0,-266.0,182.0,-578.0
-364.0,-422.0,-574.0,-348.0
-70.0,-818.0,-1108.0,402.0
330.0,-904.0,-972.0,684.0
302.0,-912.0,-452.0,644.0
-64.0,-328.0,-316.0,308.0
-116.0,-92.0,-316.0,-466.0
682.0,-12.0,-156.0,-658.0
830.0,140.0,-404.0,-652.0
450.0,126.0,-262.0,-232.0
536.0,-8.0,-272.0,-38.0
218.0,-116.0,164.0,268.0
-122.0,-256.0,514.0,454.0
-360.0,34.0,436.0,526.0
-530.0,324.0,674.0,94.0
-114.0,438.0,546.0,96.0
556.0,368.0,322.0,748.0
940.0,372.0,556.0,846.0
1496.0,604.0,564.0,940.0
992.0,382.0,412.0,568.0
556.0,318.0,302.0,516.0
584.0,234.0,516.0,360.0
208.0,344.0,88.0,414.0
108.0,362.0,-142.0,736.0
738.0,352.0,328.0,1038.0
762.0,206.0,724.0,834.0
1000.0,214.0,612.0,350.0
854.0,398.0,616.0,564.0
740.0,738.0,1022.0,784.0
562.0,828.0,1002.0,1082.0
550.0,438.0,792.0,902.0
194.0,428.0,240.0,758.0
-394.0,-26.0,-152.0,-2.0
2.0,-512.0,300.0,-382.0
552.0,-646.0,-122.0,-594.0
686.0,-580.0,-62.0,-354.0
68.0,222.0,-292.0,-302.0
-362.0,200.0,-240.0,-168.0
2.0,468.0,-454.0,132.0
196.0,230.0,-546.0,182.0
-226.0,382.0,-658.0,458.0
-248.0,460.0,-406.0,414.0
-38.0,380.0,274.0,792.0
726.0,384.0,582.0,784.0
180.0,166.0,-4.0,438.0
-612.0,74.0,-288.0,-14.0
-940.0,-34.0,-206.0,-352.0
-866.0,128.0,-266.0,-456.0
-736.0,-190.0,-746.0,-648.0
-758.0,-146.0,-864.0,-804.0
-566.0,26.0,-542.0,-198.0
426.0,-222.0,-388.0,-32.0
176.0,-320.0,-494.0,134.0
522.0,-296.0,-416.0,74.0
438.0,-246.0,-338.0,-112.0
-290.0,314.0,30.0,-50.0
-222.0,412.0,-60.0,-152.0
-330.0,244.0,-470.0,-172.0
-872.0,176.0,-552.0,-296.0
-1058.0,-410.0,-866.0,-106.0
-720.0,-848.0,-452.0,106.0
-384.0,-1416.0,-374.0,240.0
-92.0,-880.0,-378.0,120.0
-442.0,-288.0,-254.0,-122.0
-196.0,188.0,-50.0,-48.0
-38.0,188.0,88.0,-692.0
26.0,88.0,196.0,-486.0
-168.0,-52.0,-70.0,-440.0
-158.0,-152.0,-508.0,-88.0
508.0,-430.0,-776.0,-146.0
350.0,-374.0,-648.0,10.0
410.0,-182.0,-620.0,34.0
-152.0,248.0,-328.0,-378.0
-584.0,262.0,306.0,-270.0
-650.0,-226.0,238.0,-274.0
-314.0,-432.0,-210.0,-392.0
-560.0,-186.0,-386.0,-668.0
-264.0,-530.0,-474.0,-540.0
114.0,-68.0,-416.0,-448.0
86.0,-316.0,-562.0,116.0
-286.0,-526.0,-694.0,206.0
-572.0,-436.0,-616.0,628.0
-714.0,-412.0,12.0,434.0
-748.0,-678.0,-262.0,-184.0
-342.0,-238.0,-196.0,-524.0
376.0,-172.0,-198.0,-842.0
176.0,-326.0,-180.0,-522.0
354.0,-598.0,-290.0,-30.0
402.0,-400.0,-424.0,326.0
-36.0,18.0,-296.0,-206.0
-502.0,236.0,-256.0,-606.0
-228.0,232.0,-96.0,-626.0
-28.0,146.0,-608.0,-1104.0
-210.0,-312.0,-202.0,-812.0
-442.0,-598.0,136.0,-630.0
-550.0,-638.0,-52.0,-100.0
-284.0,-670.0,-22.0,640.0
-4.0,-636.0,-390.0,738.0
250.0,-290.0,-288.0,808.0
-80.0,-256.0,-548.0,490.0
424.0,-354.0,-202.0,466.0
596.0,-426.0,56.0,-286.0
816.0,-558.0,70.0,-542.0
468.0,-42.0,54.0,-304.0
530.0,22.0,-458.0,126.0
656.0,-76.0,-90.0,246.0
322.0,-160.0,108.0,462.0
128.0,182.0,246.0,478.0
180.0,470.0,582.0,642.0
366.0,524.0,700.0,790.0
242.0,686.0,442.0,660.0
598.0,768.0,524.0,666.0
864.0,880.0,550.0,604.0
530.0,362.0,480.0,1084.0
302.0,-62.0,656.0,852.0
258.0,-232.0,132.0,754.0
978.0,194.0,210.0,540.0
1022.0,394.0,12.0,186.0
1038.0,262.0,44.0,510.0
1538.0,328.0,360.0,546.0
818.0,738.0,692.0,556.0
390.0,940.0,1036.0,610.0
-170.0,682.0,1216.0,722.0
-22.0,684.0,220.0,284.0
-138.0,462.0,48.0,-50.0
-568.0,-56.0,-522.0,-388.0
-934.0,-652.0,-944.0,-306.0
-642.0,-362.0,-562.0,-398.0
268.0,-366.0,-60.0,-434.0
-228.0,-732.0,308.0,-344.0
-298.0,-246.0,-46.0,-426.0
-240.0,176.0,-320.0,-196.0
246.0,162.0,-634.0,-84.0
42.0,100.0,-1286.0,272.0
128.0,-134.0,-930.0,336.0
368.0,-156.0,-754.0,790.0
606.0,-80.0,-272.0,590.0
448.0,-2.0,-110.0,134.0
48.0,338.0,-100.0,-106.0
-724.0,34.0,168.0,-594.0
-820.0,-76.0,94.0,-688.0
-868.0,-446.0,-208.0,-814.0
-976.0,-346.0,-298.0,-128.0
68.0,-252.0,-244.0,206.0
448.0,112.0,-630.0,534.0
690.0,314.0,-410.0,512.0
1064.0,44.0,-288.0,106.0
340.0,96.0,-340.0,-428.0
-344.0,232.0,-564.0,-32.0
-532.0,216.0,-474.0,418.0
-860.0,422.0,-522.0,228.0
-942.0,486.0,-710.0,26.0
-914.0,548.0,-500.0,8.0
-908.0,152.0,-268.0,-342.0
-234.0,-286.0,-318.0,-600.0
-292.0,-358.0,-406.0,-56.0
-86.0,-306.0,-328.0,-58.0
-378.0,-430.0,98.0,170.0
-258.0,-430.0,242.0,160.0
242.0,-562.0,214.0,14.0
156.0,-326.0,302.0,-332.0
32.0,-450.0,-132.0,-398.0
-56.0,-766.0,-744.0,-198.0
194.0,-752.0,-648.0,102.0
182.0,-4.0,-694.0,-12.0
-162.0,276.0,-340.0,-314.0
-626.0,412.0,54.0,-176.0
-730.0,256.0,20.0,-302.0
-116.0,-214.0,-18.0,-366.0
-88.0,-512.0,-338.0,-680.0
-274.0,-276.0,-604.0,-598.0
392.0,106.0,-316.0,-260.0
226.0,32.0,-272.0,62.0
182.0,-144.0,-386.0,24.0
-432.0,-216.0,-114.0,292.0
-292.0,-240.0,32.0,126.0
4.0,6.0,142.0,-46.0
14.0,-340.0,224.0,-368.0
126.0,-406.0,50.0,-724.0
134.0,-540.0,210.0,-516.0
-380.0,-130.0,-102.0,-20.0
-422.0,494.0,240.0,230.0
-114.0,170.0,-76.0,420.0
390.0,-86.0,-376.0,334.0
408.0,4.0,-624.0,46.0
522.0,-182.0,-60.0,122.0
624.0,-200.0,570.0,-546.0
182.0,-492.0,150.0,-444.0
-120.0,-580.0,-152.0,-170.0
-426.0,-248.0,-158.0,300.0
-652.0,86.0,-622.0,656.0
-104.0,472.0,-502.0,458.0
550.0,150.0,-686.0,386.0
374.0,-290.0,-788.0,328.0
530.0,-410.0,-148.0,398.0
736.0,-664.0,36.0,330.0
568.0,-426.0,336.0,380.0
80.0,248.0,116.0,724.0
458.0,356.0,404.0,436.0
898.0,196.0,720.0,412.0
650.0,390.0,284.0,222.0
480.0,402.0,176.0,398.0
488.0,418.0,158.0,372.0
314.0,546.0,446.0,488.0
310.0,584.0,468.0,486.0
374.0,738.0,530.0,284.0
92.0,712.0,960.0,634.0
228.0,548.0,918.0,858.0
798.0,386.0,424.0,446.0
942.0,256.0,4.0,126.0
364.0,424.0,-530.0,188.0
168.0,318.0,-876.0,-72.0
490.0,42.0,-240.0,-112.0
298.0,-130.0,636.0,260.0
-142.0,80.0,844.0,566.0
-240.0,124.0,738.0,1048.0
-316.0,68.0,544.0,574.0
-146.0,336.0,-76.0,244.0
-700.0,154.0,-822.0,-198.0
-452.0,-406.0,-960.0,-564.0
-238.0,-526.0,-862.0,-558.0
36.0,-558.0,-334.0,-456.0
234.0,-514.0,-148.0,-428.0
-10.0,-278.0,-324.0,-420.0
84.0,-146.0,-464.0,-318.0
20.0,194.0,-406.0,-418.0
-30.0,-8.0,-290.0,212.0
26.0,-144.0,-14.0,160.0
-232.0,-310.0,-28.0,874.0
160.0,-450.0,-34.0,1000.0
592.0,-134.0,-242.0,744.0
302.0,22.0,-908.0,276.0
-60.0,84.0,-556.0,-268.0
-508.0,218.0,-356.0,-198.0
-1238.0,104.0,-218.0,-546.0
-724.0,152.0,-14.0,-582.0
-1078.0,356.0,-220.0,-30.0
-474.0,498.0,-396.0,-84.0
264.0,414.0,-782.0,-64.0
1158.0,112.0,-442.0,-460.0
606.0,48.0,-168.0,-390.0
-316.0,-130.0,-316.0,-52.0
-1142.0,-280.0,198.0,-308.0
-1314.0,-380.0,-350.0,-86.0
-766.0,-52.0,-470.0,170.0
-628.0,-288.0,-694.0,174.0
-526.0,-162.0,-398.0,94.0
-214.0,-96.0,-110.0,-408.0
102.0,-252.0,-258.0,-302.0
140.0,-302.0,-46.0,-84.0
-466.0,-192.0,-342.0,30.0
-566.0,-228.0,-462.0,358.0
-104.0,-610.0,-44.0,214.0
254.0,-632.0,-258.0,118.0
110.0,-564.0,-812.0,206.0
200.0,-46.0,-498.0,-148.0
714.0,192.0,-46.0,-302.0
388.0,-130.0,-148.0,-326.0
350.0,242.0,264.0,-436.0
134.0,-26.0,580.0,-150.0
-18.0,76.0,122.0,-230.0
-12.0,-404.0,470.0,-344.0
-62.0,-448.0,346.0,-196.0
-90.0,-172.0,-486.0,-780.0
442.0,134.0,-528.0,-522.0
268.0,270.0,-426.0,-192.0
-158.0,64.0,-296.0,158.0
-114.0,80.0,122.0,706.0
244.0,-54.0,30.0,634.0
298.0,-258.0,424.0,228.0
158.0,-374.0,642.0,218.0
-114.0,-490.0,652.0,20.0
162.0,-490.0,176.0,-706.0
-104.0,-64.0,-358.0,-20.0
-122.0,324.0,116.0,180.0
232.0,540.0,-206.0,326.0
178.0,350.0,-464.0,118.0
600.0,234.0,-652.0,16.0
796.0,-232.0,-168.0,176.0
124.0,-440.0,60.0,0.0
18.0,-592.0,204.0,120.0
-202.0,-436.0,20.0,708.0
-378.0,-384.0,-304.0,592.0
-116.0,32.0,-538.0,640.0
56.0,290.0,-438.0,300.0
740.0,294.0,-864.0,156.0
638.0,138.0,-694.0,-98.0
266.0,-350.0,-126.0,-278.0
478.0,-774.0,-106.0,-36.0
138.0,-402.0,-218.0,-86.0
-336.0,14.0,76.0,88.0
-238.0,160.0,124.0,282.0
