mic1,mic2,mic3,mic4
-138.0,-336.0,-472.0,104.0
24.0,-364.0,-604.0,332.0
38.0,8.0,-668.0,786.0
98.0,50.0,-290.0,120.0
334.0,224.0,-294.0,-528.0
-212.0,-232.0,-458.0,-630.0
-362.0,48.0,-334.0,10.0
-142.0,-244.0,-344.0,-632.0
-24.0,-466.0,-180.0,-864.0
-310.0,-602.0,282.0,-626.0
-302.0,-1238.0,314.0,-560.0
108.0,-626.0,392.0,54.0
164.0,-338.0,432.0,-504.0
80.0,-182.0,-184.0,-86.0
-262.0,-48.0,-542.0,214.0
8.0,-358.0,-1106.0,-580.0
-208.0,178.0,-756.0,-772.0
-396.0,50.0,-394.0,-334.0
-446.0,-32.0,-124.0,-272.0
-456.0,-10.0,-110.0,-152.0
-552.0,-382.0,-298.0,-180.0
-272.0,-358.0,-392.0,44.0
-294.0,-966.0,-596.0,-2.0
-508.0,-1068.0,-596.0,-304.0
-500.0,-928.0,-548.0,244.0
-396.0,-794.0,-530.0,500.0
-150.0,-794.0,-378.0,-22.0
-44.0,-420.0,-738.0,-146.0
-180.0,-190.0,-1246.0,-524.0
-308.0,-354.0,-932.0,-658.0
-714.0,74.0,-600.0,-14.0
-612.0,-492.0,-36.0,1148.0
-916.0,-44.0,378.0,204.0
-894.0,-68.0,-64.0,-34.0
-160.0,46.0,-932.0,-94.0
120.0,-194.0,-968.0,-720.0
-154.0,-140.0,-1026.0,-604.0
-160.0,-196.0,-738.0,-198.0
-426.0,40.0,-38.0,966.0
216.0,388.0,300.0,186.0
522.0,880.0,748.0,100.0
820.0,164.0,504.0,370.0
756.0,-130.0,-202.0,510.0
356.0,312.0,-388.0,844.0
518.0,252.0,-32.0,1076.0
-26.0,252.0,144.0,738.0
-268.0,216.0,714.0,814.0
-66.0,312.0,482.0,688.0
316.0,408.0,196.0,280.0
-150.0,-170.0,128.0,194.0
102.0,-334.0,-572.0,-28.0
56.0,-18.0,-906.0,664.0
206.0,-632.0,-548.0,-802.0
566.0,-16.0,188.0,-308.0
252.0,128.0,280.0,-398.0
-6.0,470.0,34.0,-52.0
-70.0,564.0,-188.0,294.0
36.0,-432.0,-344.0,560.0
-92.0,492.0,-452.0,592.0
-218.0,462.0,-94.0,306.0
-350.0,212.0,-310.0,-180.0
334.0,658.0,-322.0,80.0
348.0,290.0,80.0,-56.0
338.0,524.0,274.0,-2.0
788.0,-86.0,70.0,604.0
422.0,-34.0,-64.0,204.0
164.0,-28.0,678.0,1058.0
-26.0,-280.0,498.0,1094.0
430.0,914.0,404.0,622.0
180.0,956.0,444.0,684.0
578.0,488.0,120.0,-160.0
594.0,776.0,-108.0,-792.0
738.0,20.0,12.0,-54.0
278.0,-106.0,-90.0,-848.0
100.0,-390.0,294.0,-62.0
76.0,-728.0,406.0,1136.0
256.0,214.0,374.0,558.0
160.0,334.0,318.0,52.0
70.0,-718.0,332.0,-274.0
358.0,-1020.0,432.0,-282.0
84.0,-474.0,128.0,-478.0
-72.0,-130.0,114.0,-524.0
-58.0,1056.0,28.0,38.0
-154.0,1300.0,-184.0,20.0
28.0,730.0,-314.0,-260.0
204.0,94.0,-410.0,-94.0
-92.0,-248.0,-382.0,-660.0
54.0,-692.0,-274.0,52.0
-138.0,-708.0,42.0,234.0
-120.0,-600.0,16.0,590.0
-116.0,70.0,-276.0,456.0
-174.0,386.0,-452.0,12.0
-134.0,-36.0,-352.0,-164.0
-80.0,-434.0,-236.0,88.0
68.0,-1592.0,-120.0,94.0
264.0,-828.0,-214.0,-592.0
-286.0,-518.0,-746.0,-162.0
-262.0,-346.0,-610.0,-316.0
-392.0,-352.0,-390.0,90.0
-736.0,484.0,-818.0,-254.0
-456.0,524.0,-392.0,-684.0
-586.0,-718.0,-384.0,280.0
-328.0,-298.0,-404.0,-86.0
14.0,310.0,-538.0,-382.0
-146.0,26.0,-734.0,-552.0
-586.0,-54.0,-550.0,-638.0
-358.0,-726.0,-438.0,6.0
-330.0,-460.0,-384.0,-566.0
-538.0,-492.0,-122.0,-832.0
-422.0,-892.0,-232.0,-266.0
-346.0,-596.0,-126.0,-812.0
-22.0,-540.0,-176.0,-278.0
184.0,-338.0,-374.0,-280.0
288.0,-268.0,-292.0,-426.0
300.0,-32.0,-112.0,946.0
-272.0,-496.0,-200.0,508.0
-206.0,-856.0,-562.0,120.0
-380.0,-428.0,-254.0,204.0
-550.0,132.0,-422.0,156.0
-570.0,8.0,-804.0,-58.0
-330.0,-86.0,-1028.0,348.0
-228.0,-18.0,-638.0,170.0
-248.0,-306.0,114.0,-8.0
-392.0,-222.0,58.0,218.0
-310.0,-556.0,150.0,-124.0
-66.0,-410.0,-130.0,64.0
-570.0,152.0,-338.0,-34.0
-588.0,-98.0,-396.0,-526.0
68.0,604.0,-730.0,-680.0
332.0,448.0,-788.0,-488.0
490.0,-52.0,-364.0,-504.0
70.0,430.0,28.0,-248.0
-140.0,702.0,122.0,406.0
-318.0,620.0,236.0,-42.0
-24.0,632.0,404.0,514.0
578.0,-178.0,270.0,418.0
80.0,-380.0,470.0,84.0
312.0,-318.0,164.0,362.0
308.0,-680.0,-390.0,280.0
248.0,-138.0,-550.0,458.0
38.0,498.0,56.0,326.0
-12.0,568.0,234.0,440.0
448.0,144.0,142.0,420.0
516.0,-128.0,-184.0,-10.0
548.0,-508.0,-206.0,152.0
708.0,-656.0,-6.0,526.0
454.0,-118.0,26.0,-8.0
172.0,200.0,-34.0,564.0
358.0,-184.0,34.0,444.0
72.0,-682.0,206.0,-548.0
-46.0,28.0,-94.0,-848.0
-182.0,128.0,-138.0,-346.0
-136.0,42.0,-272.0,-48.0
-44.0,788.0,-324.0,814.0
-458.0,872.0,160.0,496.0
-156.0,-182.0,426.0,634.0
46.0,96.0,238.0,1202.0
-2.0,566.0,178.0,972.0
362.0,40.0,-194.0,278.0
348.0,566.0,-32.0,78.0
64.0,906.0,-142.0,690.0
-142.0,154.0,-244.0,138.0
172.0,-326.0,-76.0,-682.0
-56.0,-16.0,-130.0,86.0
290.0,456.0,-28.0,-88.0
590.0,256.0,438.0,-308.0
710.0,516.0,588.0,318.0
876.0,1158.0,766.0,540.0
344.0,428.0,762.0,250.0
-412.0,42.0,594.0,682.0
-518.0,590.0,216.0,518.0
-110.0,-102.0,-54.0,-658.0
242.0,-392.0,-60.0,-152.0
-4.0,-728.0,-496.0,-272.0
-290.0,-568.0,-216.0,-452.0
-150.0,-1078.0,-220.0,-920.0
-364.0,-1102.0,-472.0,-588.0
-520.0,-786.0,-244.0,-694.0
30.0,-240.0,-142.0,-1060.0
174.0,302.0,-234.0,-876.0
268.0,210.0,-290.0,-438.0
348.0,-334.0,-124.0,-508.0
48.0,-914.0,66.0,168.0
-338.0,-264.0,-392.0,-250.0
-638.0,-342.0,-1064.0,254.0
-428.0,-736.0,-624.0,556.0
-864.0,206.0,-396.0,770.0
-568.0,738.0,-426.0,336.0
-304.0,276.0,-260.0,-538.0
-64.0,-866.0,-532.0,10.0
74.0,-960.0,-810.0,-352.0
-232.0,-724.0,-866.0,-640.0
-254.0,-854.0,-1038.0,-912.0
-464.0,-866.0,-1150.0,-712.0
-362.0,-1030.0,-796.0,-578.0
-538.0,-688.0,-964.0,-1330.0
-860.0,-1032.0,-420.0,-64.0
-686.0,-378.0,-692.0,520.0
-624.0,-80.0,-920.0,342.0
-470.0,110.0,-630.0,84.0
-758.0,432.0,-478.0,-188.0
-1042.0,10.0,-200.0,-850.0
-618.0,-518.0,-656.0,-1104.0
-422.0,-672.0,-612.0,-522.0
-424.0,-626.0,-294.0,-446.0
-210.0,-350.0,-460.0,390.0
96.0,-216.0,-208.0,738.0
594.0,-156.0,-174.0,470.0
674.0,-288.0,-190.0,408.0
222.0,-444.0,246.0,132.0
-174.0,-320.0,518.0,254.0
-182.0,684.0,106.0,396.0
184.0,510.0,-548.0,434.0
234.0,312.0,-668.0,914.0
-76.0,990.0,-96.0,818.0
230.0,728.0,226.0,318.0
472.0,342.0,510.0,670.0
330.0,-196.0,614.0,280.0
74.0,-374.0,90.0,-66.0
-228.0,-266.0,160.0,-304.0
-374.0,-300.0,152.0,470.0
-636.0,-38.0,-282.0,-516.0
-780.0,-406.0,56.0,-562.0
-358.0,764.0,-336.0,70.0
218.0,712.0,-460.0,-518.0
748.0,308.0,-584.0,-24.0
884.0,462.0,-532.0,402.0
836.0,0.0,4.0,110.0
234.0,-130.0,10.0,22.0
-42.0,-874.0,-296.0,1130.0
-52.0,-542.0,-36.0,1772.0
14.0,32.0,8.0,260.0
-130.0,26.0,18.0,480.0
206.0,266.0,-84.0,270.0
6.0,414.0,-30.0,-156.0
278.0,1188.0,-334.0,-678.0
-46.0,1038.0,62.0,192.0
88.0,904.0,200.0,232.0
300.0,760.0,310.0,20.0
662.0,-212.0,470.0,900.0
494.0,-1414.0,428.0,332.0
626.0,-1280.0,542.0,608.0
-8.0,-900.0,370.0,-18.0
-52.0,-44.0,104.0,54.0
-134.0,76.0,-158.0,432.0
146.0,176.0,32.0,56.0
484.0,162.0,-322.0,-552.0
288.0,142.0,-136.0,-382.0
244.0,-54.0,-436.0,470.0
450.0,-28.0,-268.0,516.0
-92.0,526.0,346.0,982.0
122.0,1096.0,530.0,850.0
-20.0,1092.0,496.0,770.0
-80.0,870.0,156.0,350.0
144.0,1244.0,-336.0,86.0
-94.0,1052.0,-408.0,40.0
-4.0,444.0,-204.0,-236.0
-126.0,26.0,-42.0,294.0
-102.0,-684.0,340.0,322.0
376.0,-376.0,492.0,-284.0
306.0,-208.0,410.0,-32.0
214.0,-782.0,150.0,184.0
356.0,-268.0,-208.0,-172.0
-124.0,476.0,-212.0,-686.0
-180.0,-280.0,154.0,-334.0
-332.0,-396.0,442.0,-158.0
-274.0,-128.0,56.0,-688.0
-76.0,-526.0,-428.0,-428.0
68.0,-982.0,-348.0,-676.0
258.0,-302.0,-672.0,-992.0
-370.0,-254.0,-472.0,-188.0
-450.0,162.0,-496.0,-216.0
-812.0,2.0,-428.0,-142.0
-430.0,-70.0,-252.0,-138.0
68.0,-1014.0,-366.0,-586.0
-98.0,-1292.0,-560.0,50.0
-142.0,-980.0,-882.0,-734.0
52.0,-852.0,-1198.0,-612.0
-530.0,-468.0,-348.0,-156.0
-350.0,-354.0,-136.0,188.0
-576.0,-478.0,-68.0,128.0
-572.0,38.0,-162.0,468.0
-366.0,-50.0,-562.0,174.0
-464.0,-182.0,-618.0,-462.0
-552.0,-338.0,-748.0,-162.0
-292.0,-358.0,-604.0,-424.0
-392.0,-664.0,-604.0,-526.0
-380.0,-398.0,-694.0,280.0
-66.0,94.0,-548.0,386.0
104.0,-10.0,-766.0,172.0
-170.0,-182.0,-534.0,238.0
42.0,-288.0,-406.0,-298.0
-220.0,140.0,-210.0,52.0
-34.0,-2.0,-394.0,546.0
-236.0,14.0,-330.0,252.0
-278.0,570.0,-572.0,176.0
-388.0,684.0,-382.0,-514.0
-278.0,178.0,-408.0,-244.0
-382.0,-218.0,-312.0,246.0
50.0,-830.0,308.0,84.0
30.0,-522.0,572.0,-196.0
280.0,110.0,690.0,432.0
370.0,180.0,322.0,486.0
356.0,160.0,-416.0,488.0
342.0,176.0,-624.0,-356.0
-38.0,-128.0,-622.0,-362.0
-6.0,-624.0,-274.0,-102.0
-150.0,58.0,202.0,302.0
458.0,-258.0,342.0,-150.0
324.0,-54.0,400.0,-78.0
234.0,348.0,138.0,-54.0
326.0,-272.0,100.0,386.0
130.0,-284.0,-174.0,730.0
-400.0,-352.0,2.0,294.0
-330.0,10.0,-68.0,220.0
-550.0,156.0,46.0,198.0
-256.0,-474.0,82.0,-230.0
72.0,378.0,-62.0,60.0
192.0,-280.0,278.0,420.0
368.0,668.0,-292.0,-200.0
432.0,796.0,-252.0,-484.0
642.0,300.0,-198.0,-804.0
600.0,-106.0,-436.0,-566.0
224.0,-954.0,-520.0,-330.0
224.0,-1396.0,-304.0,102.0
-198.0,-210.0,-74.0,756.0
-598.0,-280.0,264.0,1002.0
108.0,916.0,202.0,1206.0
-390.0,922.0,166.0,710.0
-76.0,574.0,488.0,192.0
110.0,674.0,34.0,538.0
374.0,156.0,-590.0,-2.0
746.0,620.0,-932.0,-226.0
348.0,244.0,-512.0,614.0
136.0,116.0,42.0,1096.0
-38.0,46.0,696.0,666.0
110.0,632.0,762.0,-34.0
636.0,262.0,506.0,298.0
558.0,420.0,886.0,780.0
584.0,552.0,758.0,546.0
666.0,54.0,466.0,554.0
92.0,-46.0,288.0,220.0
-118.0,-368.0,2.0,444.0
-218.0,72.0,-228.0,82.0
-26.0,-272.0,-558.0,-976.0
364.0,-388.0,-908.0,-914.0
692.0,-222.0,-846.0,-116.0
276.0,-52.0,100.0,54.0
90.0,-810.0,-198.0,940.0
-434.0,-978.0,-32.0,754.0
-534.0,-284.0,228.0,-238.0
-268.0,92.0,192.0,-548.0
-254.0,406.0,-90.0,-1290.0
-498.0,772.0,-270.0,-226.0
-358.0,-54.0,-730.0,156.0
-440.0,124.0,-704.0,-248.0
-804.0,-116.0,-324.0,90.0
-506.0,-552.0,-374.0,-218.0
96.0,-614.0,-614.0,-732.0
364.0,-888.0,-316.0,-1022.0
0.0,-708.0,-404.0,-798.0
-196.0,-342.0,-320.0,446.0
-230.0,-590.0,-404.0,-286.0
-76.0,-46.0,-626.0,-18.0
-360.0,-896.0,-518.0,180.0
-170.0,-594.0,-136.0,-488.0
58.0,-230.0,-178.0,-102.0
-358.0,-730.0,-370.0,-88.0
-676.0,-968.0,-822.0,-252.0
-448.0,-620.0,-578.0,262.0
-300.0,-334.0,-486.0,-538.0
6.0,130.0,-460.0,24.0
160.0,154.0,-412.0,500.0
-218.0,156.0,-424.0,-60.0
-344.0,524.0,-18.0,-30.0
-628.0,286.0,-52.0,-278.0
-184.0,-186.0,56.0,366.0
-88.0,-542.0,-124.0,6.0
286.0,-140.0,-456.0,-518.0
-24.0,-62.0,-472.0,24.0
-158.0,-80.0,-508.0,236.0
-192.0,-466.0,-668.0,-374.0
-202.0,166.0,-228.0,30.0
-32.0,72.0,390.0,178.0
-108.0,-316.0,590.0,192.0
480.0,-56.0,-64.0,346.0
410.0,-236.0,-628.0,168.0
70.0,18.0,-868.0,216.0
-384.0,-72.0,-1274.0,206.0
-662.0,-254.0,-1244.0,480.0
-444.0,-178.0,-942.0,348.0
-460.0,-254.0,-250.0,52.0
-220.0,-58.0,18.0,-130.0
-162.0,-206.0,258.0,18.0
-258.0,-304.0,234.0,-78.0
-232.0,-274.0,-10.0,-528.0
92.0,-494.0,-48.0,-422.0
-38.0,-646.0,-456.0,-162.0
268.0,-172.0,-626.0,-420.0
186.0,-24.0,-258.0,86.0
456.0,-246.0,122.0,256.0
578.0,-216.0,290.0,292.0
446.0,-324.0,170.0,122.0
468.0,-86.0,-2.0,-452.0
-66.0,-182.0,210.0,40.0
50.0,-430.0,-20.0,10.0
-276.0,-614.0,380.0,-110.0
-318.0,308.0,644.0,-316.0
-276.0,-68.0,642.0,-294.0
32.0,62.0,370.0,48.0
488.0,352.0,-358.0,-360.0
-10.0,312.0,-694.0,290.0
-174.0,-60.0,-632.0,852.0
-106.0,114.0,-504.0,638.0
150.0,-90.0,-118.0,114.0
-8.0,400.0,158.0,-18.0
182.0,398.0,198.0,-226.0
814.0,580.0,94.0,-54.0
620.0,680.0,-496.0,766.0
232.0,-68.0,-160.0,862.0
62.0,-200.0,56.0,1018.0
-338.0,-406.0,186.0,538.0
-454.0,62.0,300.0,888.0
-242.0,212.0,92.0,-496.0
-104.0,674.0,-110.0,-766.0
236.0,1434.0,-96.0,304.0
232.0,794.0,-62.0,-372.0
318.0,226.0,322.0,-404.0
594.0,-484.0,244.0,-238.0
224.0,-928.0,188.0,54.0
-148.0,-582.0,-14.0,212.0
36.0,-1040.0,-170.0,458.0
316.0,-810.0,30.0,-74.0
102.0,206.0,114.0,-154.0
-8.0,100.0,32.0,210.0
-22.0,92.0,298.0,-592.0
-46.0,-72.0,116.0,74.0
88.0,-406.0,-438.0,228.0
464.0,568.0,-602.0,-52.0
244.0,428.0,-694.0,-776.0
72.0,636.0,-564.0,-254.0
-128.0,-128.0,-460.0,-154.0
-160.0,-772.0,-380.0,-176.0
-846.0,-344.0,-440.0,-8.0
-808.0,86.0,-334.0,-54.0
-618.0,-68.0,-360.0,-366.0
-282.0,26.0,-522.0,-14.0
-186.0,148.0,-244.0,-732.0
-162.0,-426.0,170.0,88.0
-572.0,-650.0,116.0,-108.0
-806.0,-446.0,-144.0,518.0
-682.0,-84.0,-562.0,-130.0
-776.0,22.0,-932.0,-26.0
-408.0,-642.0,-920.0,-112.0
-8.0,-400.0,-592.0,-1002.0
500.0,-254.0,-270.0,-322.0
244.0,118.0,16.0,-180.0
338.0,558.0,104.0,306.0
60.0,216.0,-78.0,72.0
-420.0,636.0,-240.0,228.0
-488.0,80.0,-318.0,820.0
-340.0,-248.0,-48.0,152.0
22.0,-126.0,34.0,-114.0
664.0,-714.0,218.0,-228.0
354.0,-664.0,60.0,-452.0
582.0,-212.0,-224.0,-62.0
86.0,372.0,-70.0,300.0
-120.0,752.0,10.0,432.0
-284.0,382.0,-84.0,508.0
-164.0,740.0,182.0,546.0
208.0,390.0,204.0,-342.0
82.0,-372.0,-296.0,-220.0
316.0,-128.0,-522.0,-384.0
264.0,-1172.0,-192.0,-66.0
-166.0,-540.0,-690.0,-148.0
-500.0,-766.0,-380.0,-206.0
-412.0,-174.0,-556.0,40.0
-188.0,140.0,-104.0,146.0
-164.0,224.0,82.0,166.0
276.0,-244.0,-472.0,-388.0
18.0,-382.0,-266.0,362.0
-156.0,-536.0,-642.0,-220.0
-198.0,82.0,-1060.0,-608.0
-148.0,32.0,-822.0,-446.0
-490.0,-374.0,-318.0,-220.0
-326.0,-56.0,-84.0,702.0
170.0,-98.0,-732.0,66.0
120.0,-442.0,-530.0,316.0
-56.0,-330.0,-254.0,598.0
-432.0,-492.0,-98.0,-338.0
-226.0,-504.0,-108.0,-260.0
-270.0,-506.0,90.0,-696.0
-380.0,-880.0,2.0,-196.0
-398.0,238.0,-148.0,-322.0
-194.0,470.0,-32.0,-84.0
350.0,-76.0,-86.0,72.0
600.0,222.0,-66.0,234.0
402.0,-348.0,-54.0,104.0
186.0,-404.0,406.0,308.0
-76.0,-826.0,522.0,436.0
-30.0,-76.0,392.0,1136.0
130.0,1146.0,446.0,724.0
346.0,1928.0,322.0,532.0
506.0,1022.0,6.0,700.0
662.0,642.0,274.0,192.0
484.0,396.0,384.0,-158.0
188.0,16.0,284.0,158.0
-184.0,-160.0,-280.0,548.0
-144.0,690.0,-380.0,154.0
148.0,480.0,-142.0,82.0
-56.0,300.0,-26.0,268.0
444.0,490.0,352.0,-22.0
160.0,-898.0,132.0,488.0
96.0,-1132.0,-146.0,504.0
184.0,-1178.0,-246.0,324.0
-52.0,-952.0,-154.0,450.0
-210.0,-584.0,-228.0,-48.0
-144.0,82.0,-848.0,-540.0
92.0,358.0,-488.0,-358.0
180.0,558.0,-436.0,72.0
112.0,522.0,112.0,296.0
12.0,592.0,392.0,250.0
-328.0,146.0,88.0,-288.0
-496.0,-352.0,-146.0,198.0
-628.0,-282.0,-438.0,278.0
-506.0,268.0,-62.0,516.0
54.0,38.0,-68.0,104.0
402.0,18.0,-214.0,502.0
448.0,424.0,-124.0,-670.0
532.0,-42.0,-452.0,136.0
-36.0,-382.0,-416.0,-578.0
-8.0,-396.0,-318.0,-482.0
352.0,-318.0,-216.0,-234.0
188.0,-828.0,-230.0,290.0
-136.0,-1030.0,-50.0,6.0
-270.0,-586.0,-122.0,-358.0
-270.0,-576.0,-254.0,398.0
-1018.0,-120.0,-722.0,-148.0
-1116.0,-38.0,-828.0,48.0
-770.0,-290.0,-772.0,124.0
-36.0,270.0,-448.0,296.0
-274.0,338.0,-102.0,410.0
174.0,362.0,-14.0,-28.0
40.0,496.0,-718.0,384.0
-76.0,344.0,-622.0,516.0
-214.0,-224.0,-390.0,706.0
-166.0,138.0,-168.0,-226.0
-76.0,-818.0,100.0,-684.0
222.0,-862.0,214.0,248.0
132.0,-8.0,572.0,60.0
394.0,246.0,202.0,-84.0
460.0,574.0,130.0,438.0
304.0,540.0,80.0,486.0
356.0,84.0,-198.0,112.0
296.0,-122.0,-202.0,-590.0
480.0,-88.0,-52.0,-360.0
126.0,-474.0,72.0,534.0
2.0,-440.0,-422.0,312.0
-248.0,104.0,-376.0,748.0
-346.0,116.0,-136.0,204.0
-494.0,-584.0,-492.0,-288.0
-832.0,-750.0,-708.0,-286.0
-454.0,-418.0,-450.0,-90.0
350.0,142.0,-22.0,-92.0
266.0,140.0,-50.0,336.0
256.0,-192.0,-164.0,-26.0
298.0,-176.0,40.0,-288.0
-64.0,8.0,174.0,-758.0
62.0,-240.0,98.0,-1024.0
6.0,-460.0,28.0,-182.0
0.0,-40.0,-456.0,110.0
-22.0,54.0,-348.0,180.0
352.0,222.0,-158.0,-208.0
262.0,322.0,174.0,-14.0
22.0,-304.0,-206.0,-650.0
-468.0,-818.0,-240.0,-474.0
82.0,-816.0,-204.0,998.0
-140.0,-372.0,-602.0,-14.0
-132.0,-216.0,-612.0,548.0
-98.0,-434.0,-1034.0,452.0
-182.0,-548.0,-668.0,642.0
2.0,-12.0,-486.0,458.0
-176.0,-428.0,-24.0,-370.0
-346.0,-468.0,-338.0,-514.0
-480.0,-180.0,-730.0,-398.0
-110.0,56.0,-820.0,-626.0
-34.0,198.0,-590.0,-800.0
74.0,178.0,-176.0,62.0
192.0,-20.0,326.0,578.0
28.0,-196.0,796.0,600.0
280.0,358.0,964.0,544.0
174.0,-360.0,368.0,-230.0
-240.0,-308.0,76.0,422.0
-370.0,-44.0,-172.0,138.0
-238.0,690.0,-142.0,-32.0
-60.0,600.0,374.0,-452.0
-24.0,354.0,240.0,-276.0
212.0,-100.0,-10.0,-98.0
708.0,-500.0,-240.0,-546.0
1074.0,-350.0,-188.0,-596.0
916.0,-152.0,-282.0,-258.0
104.0,-750.0,-128.0,-76.0
-574.0,-148.0,-480.0,-532.0
-344.0,-124.0,-126.0,-286.0
-268.0,-628.0,-174.0,-506.0
-222.0,-444.0,-652.0,120.0
70.0,78.0,-544.0,410.0
168.0,28.0,-238.0,826.0
-92.0,-8.0,46.0,844.0
86.0,-26.0,82.0,356.0
-348.0,-48.0,-556.0,102.0
-150.0,-478.0,-472.0,-184.0
-60.0,-72.0,-756.0,-608.0
-206.0,-102.0,-524.0,-338.0
-288.0,272.0,-198.0,-418.0
-604.0,466.0,-428.0,-86.0
-688.0,-374.0,-28.0,342.0
-1018.0,-220.0,78.0,674.0
-774.0,-764.0,-16.0,-672.0
-470.0,-614.0,16.0,866.0
-556.0,-516.0,-244.0,548.0
378.0,464.0,-580.0,-790.0
466.0,1158.0,-548.0,-58.0
112.0,300.0,-590.0,-318.0
96.0,-234.0,-410.0,-26.0
274.0,-436.0,-402.0,366.0
452.0,-202.0,-374.0,448.0
120.0,86.0,-110.0,1198.0
-266.0,408.0,162.0,926.0
-186.0,438.0,146.0,454.0
-266.0,260.0,292.0,44.0
250.0,-352.0,200.0,-548.0
390.0,-298.0,-24.0,-124.0
284.0,-342.0,-380.0,36.0
302.0,610.0,-530.0,332.0
360.0,1194.0,-374.0,1014.0
144.0,888.0,496.0,798.0
-252.0,766.0,544.0,758.0
-150.0,254.0,734.0,1142.0
272.0,-414.0,468.0,916.0
446.0,-302.0,-142.0,682.0
172.0,232.0,-776.0,542.0
-308.0,0.0,-1214.0,-380.0
-586.0,72.0,-534.0,96.0
-372.0,-720.0,138.0,-120.0
468.0,-904.0,276.0,-544.0
174.0,-350.0,618.0,240.0
172.0,308.0,8.0,454.0
56.0,262.0,-186.0,0.0
130.0,634.0,-22.0,-404.0
106.0,624.0,96.0,-418.0
400.0,220.0,24.0,-1152.0
480.0,-746.0,-186.0,-394.0
466.0,-1064.0,-194.0,-540.0
338.0,-392.0,-416.0,-468.0
-290.0,120.0,-178.0,242.0
-418.0,132.0,-32.0,314.0
-490.0,202.0,-138.0,730.0
242.0,-468.0,-204.0,-412.0
214.0,-224.0,80.0,-586.0
-34.0,-918.0,160.0,130.0
-350.0,-254.0,298.0,-644.0
-224.0,-982.0,-206.0,-658.0
-6.0,-224.0,-88.0,-252.0
152.0,-234.0,-150.0,124.0
-96.0,-180.0,-608.0,250.0
-106.0,-230.0,-540.0,-368.0
16.0,-856.0,-684.0,-104.0
-364.0,116.0,-914.0,-630.0
-658.0,-154.0,-878.0,-252.0
-250.0,28.0,-796.0,118.0
60.0,378.0,-438.0,746.0
138.0,456.0,-48.0,624.0
102.0,488.0,34.0,846.0
40.0,-62.0,-280.0,726.0
-4.0,-284.0,-152.0,144.0
-332.0,-376.0,-168.0,-118.0
-312.0,-202.0,-304.0,402.0
-650.0,4.0,-254.0,-332.0
-234.0,-122.0,-530.0,-794.0
248.0,-952.0,-384.0,-1220.0
336.0,-1166.0,78.0,-812.0
192.0,-628.0,134.0,-782.0
40.0,-844.0,164.0,136.0
68.0,-478.0,-182.0,766.0
-442.0,-4.0,-444.0,226.0
-542.0,-202.0,-552.0,-244.0
-300.0,40.0,-638.0,-330.0
-368.0,-356.0,-314.0,-178.0
234.0,-506.0,190.0,-458.0
380.0,176.0,-164.0,540.0
48.0,100.0,-2.0,58.0
-418.0,428.0,-28.0,442.0
-592.0,890.0,-300.0,-790.0
-190.0,-218.0,-260.0,-1566.0
-98.0,-326.0,-452.0,-428.0
402.0,-602.0,-1084.0,-742.0
132.0,-892.0,-858.0,-478.0
-164.0,-944.0,-1088.0,-272.0
-466.0,-700.0,-554.0,-268.0
-924.0,-328.0,148.0,544.0
-222.0,236.0,498.0,522.0
450.0,36.0,480.0,360.0
82.0,-402.0,392.0,394.0
22.0,-2.0,-192.0,326.0
-502.0,-144.0,-846.0,212.0
-482.0,130.0,-1108.0,-140.0
-566.0,70.0,-808.0,338.0
-256.0,-100.0,-172.0,430.0
-98.0,76.0,70.0,790.0
-116.0,316.0,174.0,752.0
-218.0,126.0,172.0,734.0
-176.0,198.0,84.0,1008.0
14.0,330.0,-64.0,580.0
214.0,504.0,268.0,-640.0
820.0,836.0,590.0,-322.0
1370.0,304.0,166.0,-206.0
862.0,-6.0,-106.0,-396.0
446.0,304.0,-168.0,-426.0
496.0,402.0,-510.0,448.0
52.0,666.0,-264.0,380.0
68.0,178.0,512.0,0.0
350.0,-354.0,464.0,58.0
168.0,-274.0,680.0,526.0
170.0,-32.0,492.0,394.0
-8.0,670.0,-346.0,672.0
-482.0,448.0,-860.0,-64.0
-106.0,-124.0,-906.0,-146.0
-110.0,160.0,-694.0,26.0
-186.0,240.0,-238.0,666.0
68.0,142.0,126.0,664.0
474.0,418.0,136.0,564.0
608.0,614.0,174.0,792.0
332.0,536.0,550.0,-120.0
664.0,770.0,256.0,324.0
588.0,140.0,-162.0,-604.0
-80.0,-698.0,76.0,212.0
-200.0,288.0,52.0,146.0
-50.0,648.0,324.0,-286.0
328.0,20.0,262.0,592.0
172.0,360.0,370.0,-584.0
-130.0,-174.0,358.0,394.0
328.0,-544.0,454.0,-386.0
-148.0,-408.0,424.0,-534.0
-464.0,-668.0,188.0,-66.0
-122.0,228.0,308.0,-882.0
232.0,220.0,188.0,-984.0
388.0,604.0,-730.0,-298.0
36.0,318.0,-1084.0,-670.0
-18.0,-634.0,-1372.0,-280.0
-162.0,-810.0,-786.0,-292.0
-286.0,-638.0,-392.0,-548.0
-326.0,-202.0,24.0,316.0
-230.0,-1030.0,-6.0,142.0
32.0,-704.0,-86.0,320.0
278.0,-150.0,284.0,364.0
366.0,-34.0,22.0,46.0
-162.0,166.0,114.0,272.0
-72.0,106.0,-210.0,-214.0
-344.0,524.0,-318.0,-652.0
-550.0,924.0,-776.0,-804.0
